year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006417,E07000214,6065,305116,2385,2896,0.823549723756906,4994.829074585635,male,60-64,161,0.02654575432811212,0.02186174864383543,0.007816699222590753,0.0002075001772196391
2019,E02006565,E07000225,7991,305116,14,3233,0.004330343334364367,34.60377358490566,female,60-64,316,0.039544487548492054,0.00017124120806646728,4.588418830870882e-05,1.8144667132464006e-06
2019,E02006565,E07000225,7991,305116,14,3233,0.004330343334364367,34.60377358490566,male,60-64,301,0.0376673757977725,0.00016311266970888184,4.588418830870882e-05,1.7283369641998944e-06
2019,E02004751,E07000089,8051,305116,3129,3697,0.8463619150662699,6814.059778198539,female,60-64,294,0.036517202831946344,0.030906769721709523,0.01025511608699642,0.00037448815421400417
2019,E02004751,E07000089,8051,305116,3129,3697,0.8463619150662699,6814.059778198539,male,60-64,224,0.027822630729101974,0.023548015026064396,0.01025511608699642,0.0002853243079725746
2019,E02004807,E07000092,9189,305116,3504,4189,0.8364764860348531,7686.382430174265,female,60-64,226,0.024594624006964848,0.020572824664694397,0.011484156845265407,0.0002824485196463143
2019,E02004807,E07000092,9189,305116,3504,4189,0.8364764860348531,7686.382430174265,male,60-64,240,0.02611818478615736,0.02184724743153387,0.011484156845265407,0.00029994533059785587
2019,E02006425,E07000214,6561,305116,2472,2881,0.8580354043734815,5629.570288094412,female,60-64,190,0.02895900015241579,0.024847847406029796,0.008101836678509158,0.00023462108960779453
2019,E02006425,E07000214,6561,305116,2472,2881,0.8580354043734815,5629.570288094412,male,60-64,192,0.029263831732967534,0.025109403694514316,0.008101836678509158,0.00023709078528787658
2019,E02006332,E07000207,6426,305116,34,2225,0.015280898876404495,98.19505617977529,female,60-64,205,0.031901649548708375,0.0004874858807443078,0.00011143302874972142,3.5548974313247577e-06
2019,E02006332,E07000207,6426,305116,34,2225,0.015280898876404495,98.19505617977529,male,60-64,196,0.030501089324618737,0.0004660840615896796,0.00011143302874972142,3.398828763608061e-06
2019,E02004806,E07000092,7900,305116,2781,3306,0.8411978221415608,6645.4627949183305,female,60-64,218,0.02759493670886076,0.02321280066162788,0.009114566263322802,0.00025151587916511024
2019,E02004806,E07000092,7900,305116,2781,3306,0.8411978221415608,6645.4627949183305,male,60-64,231,0.029240506329113923,0.024597050242367156,0.009114566263322802,0.00026651453250981866
2019,E02004753,E07000089,10619,305116,3829,4593,0.8336599172654039,8852.634661441323,female,60-64,296,0.027874564459930314,0.023237907101474675,0.012549325502431862,0.0003498069826461843
2019,E02004753,E07000089,10619,305116,3829,4593,0.8336599172654039,8852.634661441323,male,60-64,299,0.02815707693756474,0.023473426430205835,0.012549325502431862,0.00035335232368651723
2019,E02006564,E07000225,7918,305116,17,3307,0.005140610825521621,40.7033565164802,female,60-64,278,0.03510987623137156,0.0001804862098377129,5.571651437486071e-05,1.9561999237447938e-06
2019,E02006564,E07000225,7918,305116,17,3307,0.005140610825521621,40.7033565164802,male,60-64,259,0.03271028037383177,0.00016815082139556704,5.571651437486071e-05,1.822502806654322e-06
2019,E02003366,E06000036,7510,305116,2393,2917,0.8203633870414809,6160.929036681522,female,60-64,220,0.02929427430093209,0.02403195008643486,0.007842918758767158,0.00022975261343925095
2019,E02003366,E06000036,7510,305116,2393,2917,0.8203633870414809,6160.929036681522,male,60-64,222,0.029560585885486018,0.024250422359947905,0.007842918758767158,0.00023184127356142597
2019,E02006414,E07000213,6197,305116,39,2620,0.014885496183206106,92.24541984732824,female,60-64,226,0.03646925931902534,0.0005428630203977054,0.00012782023885997456,4.661509437204172e-06
2019,E02006414,E07000213,6197,305116,39,2620,0.014885496183206106,92.24541984732824,male,60-64,199,0.03211231240923027,0.0004780077038015193,0.00012782023885997456,4.104603442493938e-06
2019,E02004760,E07000089,9986,305116,3042,3748,0.811632870864461,8104.965848452508,female,60-64,200,0.02002803925495694,0.01625541499828682,0.009969978631078015,0.00019967912339431234
2019,E02004760,E07000089,9986,305116,3042,3748,0.811632870864461,8104.965848452508,male,60-64,231,0.023132385339475266,0.018775004323021278,0.009969978631078015,0.00023062938752043077
2019,E02004802,E07000092,6621,305116,2832,3324,0.851985559566787,5640.996389891697,female,60-64,184,0.027790363993354477,0.023676988817442804,0.009281715806447384,0.0002579422607440445
2019,E02004802,E07000092,6621,305116,2832,3324,0.851985559566787,5640.996389891697,male,60-64,192,0.028998640688717717,0.024706423113853362,0.009281715806447384,0.0002691571416459595
2019,E02004777,E07000090,5599,305116,11,2314,0.004753673292999135,26.61581676750216,female,60-64,215,0.038399714234684766,0.0001825396960162197,3.6051862242556926e-05,1.3843812077424074e-06
2019,E02004777,E07000090,5599,305116,11,2314,0.004753673292999135,26.61581676750216,male,60-64,179,0.03196999464190034,0.0001519749097065271,3.6051862242556926e-05,1.152577842725074e-06
2019,E02004832,E07000094,8461,305116,25,3280,0.007621951219512195,64.48932926829268,female,60-64,287,0.033920340385297246,0.0002585391797659851,8.193605055126575e-05,2.7792987245258565e-06
2019,E02004832,E07000094,8461,305116,25,3280,0.007621951219512195,64.48932926829268,male,60-64,284,0.033565772367332464,0.0002558366796290584,8.193605055126575e-05,2.750246821482032e-06
2019,E02006545,E07000224,10644,305116,8,4668,0.001713796058269066,18.24164524421594,female,60-64,301,0.028278842540398346,4.846416887814627e-05,2.621953617640504e-05,7.414581350148363e-07
2019,E02006545,E07000224,10644,305116,8,4668,0.001713796058269066,18.24164524421594,male,60-64,267,0.025084554678692222,4.298981093177759e-05,2.621953617640504e-05,6.57705388866981e-07
2019,E02004842,E07000094,10256,305116,19,3908,0.004861821903787103,49.86284544524053,female,60-64,337,0.0328588143525741,0.00015975370335181882,6.227139841896197e-05,2.046164320123848e-06
2019,E02004842,E07000094,10256,305116,19,3908,0.004861821903787103,49.86284544524053,male,60-64,324,0.03159126365054602,0.00015359109758453796,6.227139841896197e-05,1.967232165341622e-06
2019,E02006570,E07000225,9267,305116,8,3797,0.0021069265209375824,19.524888069528576,female,60-64,301,0.03248084601273336,6.843475588671764e-05,2.621953617640504e-05,8.516327170711037e-07
2019,E02006570,E07000225,9267,305116,8,3797,0.0021069265209375824,19.524888069528576,male,60-64,235,0.025358800043163914,5.342912835009516e-05,2.621953617640504e-05,6.648959751219579e-07
2019,E02000610,E09000021,8180,305116,9,3300,0.0027272727272727275,22.309090909090912,female,60-64,134,0.016381418092909536,4.4676594798844195e-05,2.9496978198455668e-05,4.832023323463398e-07
2019,E02000610,E09000021,8180,305116,9,3300,0.0027272727272727275,22.309090909090912,male,60-64,165,0.020171149144254278,5.501222493887531e-05,2.9496978198455668e-05,5.949879465458662e-07
2019,E02006571,E07000225,8892,305116,11,3525,0.003120567375886525,27.74808510638298,female,60-64,287,0.03227620332883491,0.00010072006712544226,3.6051862242556926e-05,1.1636172361239133e-06
2019,E02006571,E07000225,8892,305116,11,3525,0.003120567375886525,27.74808510638298,male,60-64,270,0.030364372469635626,9.475407011801188e-05,3.6051862242556926e-05,1.0946921733569917e-06
2019,E02004689,E07000084,5435,305116,53,2220,0.023873873873873873,129.7545045045045,female,60-64,205,0.03771849126034959,0.0009004865030624,0.00017370442716868338,6.551868918046016e-06
2019,E02004689,E07000084,5435,305116,53,2220,0.023873873873873873,129.7545045045045,male,60-64,192,0.03532658693652254,0.0008433824809169796,0.00017370442716868338,6.136384547633341e-06
2019,E02006560,E07000224,9332,305116,8,4392,0.0018214936247723133,16.99817850637523,female,60-64,381,0.04082726103729104,7.43665956963407e-05,2.621953617640504e-05,1.0704718477507844e-06
2019,E02006560,E07000224,9332,305116,8,4392,0.0018214936247723133,16.99817850637523,male,60-64,313,0.033540505786540935,6.10938174618232e-05,2.621953617640504e-05,8.794165048451327e-07
2019,E02006569,E07000225,8586,305116,14,3781,0.0037027241470510446,31.791589526580267,female,60-64,342,0.039832285115303984,0.00014748796392865797,4.588418830870882e-05,1.8276720709967873e-06
2019,E02006569,E07000225,8586,305116,14,3781,0.0037027241470510446,31.791589526580267,male,60-64,307,0.035755881667831356,0.00013239416645057894,4.588418830870882e-05,1.6406296075906835e-06
2019,E02004677,E07000084,7584,305116,37,2670,0.013857677902621723,105.09662921348314,female,60-64,255,0.033623417721518986,0.0004659424927701133,0.00012126535481587331,4.077355680122322e-06
2019,E02004677,E07000084,7584,305116,37,2670,0.013857677902621723,105.09662921348314,male,60-64,248,0.03270042194092827,0.0004531519145372083,0.00012126535481587331,3.965428269295436e-06
2019,E02006574,E07000225,10761,305116,14,5699,0.0024565713283032113,26.435164063870857,female,60-64,460,0.04274695660254623,0.00010501094796203672,4.588418830870882e-05,1.961409406375435e-06
2019,E02006574,E07000225,10761,305116,14,5699,0.0024565713283032113,26.435164063870857,male,60-64,383,0.0355914877799461,8.74330284118697e-05,4.588418830870882e-05,1.6330865274821555e-06
2019,E02004675,E07000084,7338,305116,72,3297,0.02183803457688808,160.24749772520474,female,60-64,227,0.030934859634777868,0.0006755565343354585,0.00023597582558764534,7.2998790417546325e-06
2019,E02004675,E07000084,7338,305116,72,3297,0.02183803457688808,160.24749772520474,male,60-64,229,0.031207413464159173,0.0006815085742855507,0.00023597582558764534,7.36419515665996e-06
2019,E02006568,E07000225,11904,305116,9,5060,0.0017786561264822134,21.173122529644267,female,60-64,341,0.028645833333333332,5.0951086956521736e-05,2.9496978198455668e-05,8.449655213099279e-07
2019,E02006568,E07000225,11904,305116,9,5060,0.0017786561264822134,21.173122529644267,male,60-64,277,0.023269489247311828,4.138841960984317e-05,2.9496978198455668e-05,6.863796170171556e-07
2019,E02006544,E07000224,10756,305116,9,4563,0.0019723865877712033,21.214990138067062,female,60-64,382,0.03551506136110078,7.004943069250647e-05,2.9496978198455668e-05,1.047586990685205e-06
2019,E02006544,E07000224,10756,305116,9,4563,0.0019723865877712033,21.214990138067062,male,60-64,364,0.03384157679434734,6.674867217819989e-05,2.9496978198455668e-05,9.982242529042269e-07
2019,E02006566,E07000225,7939,305116,9,3364,0.00267538644470868,21.239892984542212,female,60-64,325,0.04093714573623882,0.00010952268478779708,2.9496978198455668e-05,1.207522095288839e-06
2019,E02006566,E07000225,7939,305116,9,3364,0.00267538644470868,21.239892984542212,male,60-64,345,0.04345635470462275,0.00011626254231319998,2.9496978198455668e-05,1.2818311473066136e-06
2019,E02004685,E07000084,7705,305116,70,2919,0.023980815347721823,184.77218225419665,female,60-64,170,0.022063595068137574,0.000529102999235913,0.0002294209415435441,5.061850754367618e-06
2019,E02004685,E07000084,7705,305116,70,2919,0.023980815347721823,184.77218225419665,male,60-64,155,0.020116807268007787,0.00048241744047980304,0.0002294209415435441,4.615216864276358e-06
2019,E02004709,E07000085,8409,305116,11,2951,0.003727549983056591,31.344967807522874,female,60-64,327,0.03888690688547984,0.00014495288910209363,3.6051862242556926e-05,1.4019454100744576e-06
2019,E02004709,E07000085,8409,305116,11,2951,0.003727549983056591,31.344967807522874,male,60-64,322,0.038292305862766086,0.00014273648406995152,3.6051862242556926e-05,1.3805089359142978e-06
2019,E02004678,E07000084,7259,305116,56,3003,0.018648018648018648,135.36596736596738,female,60-64,248,0.03416448546631767,0.000637099962075854,0.00018353675323483528,6.270438738426663e-06
2019,E02004678,E07000084,7259,305116,56,3003,0.018648018648018648,135.36596736596738,male,60-64,286,0.039399366303898606,0.0007347201175552187,0.00018353675323483528,7.231231770927522e-06
2019,E02004686,E07000084,8476,305116,71,3210,0.022118380062305296,187.4753894080997,female,60-64,177,0.020882491741387448,0.00046188688898395915,0.00023269838356559472,4.8593220730427406e-06
2019,E02004686,E07000084,8476,305116,71,3210,0.022118380062305296,187.4753894080997,male,60-64,147,0.017343086361491268,0.0003836009755968474,0.00023269838356559472,4.03570816235753e-06
2019,E02004696,E07000084,6828,305116,42,2717,0.015458225984541774,105.54876702245123,female,60-64,218,0.03192735793790275,0.0004935403140934544,0.00013765256492612646,4.394882711466838e-06
2019,E02004696,E07000084,6828,305116,42,2717,0.015458225984541774,105.54876702245123,male,60-64,206,0.03016988869361453,0.00046637295735436516,0.00013765256492612646,4.152962562211782e-06
2019,E02004692,E07000084,7079,305116,71,2931,0.024223814397816446,171.48038212214263,female,60-64,256,0.036163299901115976,0.0008760130648172073,0.00023269838356559472,8.41514143138752e-06
2019,E02004692,E07000084,7079,305116,71,2931,0.024223814397816446,171.48038212214263,male,60-64,269,0.03799971747421952,0.000920498103264956,0.00023269838356559472,8.842472832200166e-06
2019,E02006559,E07000224,8317,305116,11,3897,0.0028226841159866563,23.47626379266102,female,60-64,364,0.043765780930624026,0.00012353697465662414,3.6051862242556926e-05,1.5778379050487822e-06
2019,E02006559,E07000224,8317,305116,11,3897,0.0028226841159866563,23.47626379266102,male,60-64,295,0.03546952025970903,0.00010011925143874757,3.6051862242556926e-05,1.278742258212612e-06
2019,E02004690,E07000084,7833,305116,78,3171,0.02459791863765374,192.67549668874173,female,60-64,223,0.028469296565811313,0.0007002854405970617,0.0002556404777199491,7.277904574434911e-06
2019,E02004690,E07000084,7833,305116,78,3171,0.02459791863765374,192.67549668874173,male,60-64,230,0.02936295161496234,0.0007222674947862071,0.0002556404777199491,7.5063589781167236e-06
2019,E02006336,E07000208,7115,305116,8,3129,0.002556727388942154,18.191115372323427,female,60-64,179,0.02515811665495432,6.432244590592348e-05,2.621953617640504e-05,6.59634149764793e-07
2019,E02006336,E07000208,7115,305116,8,3129,0.002556727388942154,18.191115372323427,male,60-64,163,0.022909346451159524,5.857295353444429e-05,2.621953617640504e-05,6.006724380539736e-07
2019,E02004688,E07000084,7797,305116,82,3661,0.022398251843758536,174.6391696257853,female,60-64,210,0.026933435936898807,0.0006032618811323961,0.00026875024580815167,7.2383675284996605e-06
2019,E02004688,E07000084,7797,305116,82,3661,0.022398251843758536,174.6391696257853,male,60-64,197,0.02526612799794793,0.0005659170980146763,0.00026875024580815167,6.790278110068729e-06
2019,E02006573,E07000225,11207,305116,19,5066,0.003750493485984998,42.03178049743387,female,60-64,441,0.03935040599625234,0.00014758344135980942,6.227139841896197e-05,2.4504048097405396e-06
2019,E02006573,E07000225,11207,305116,19,5066,0.003750493485984998,42.03178049743387,male,60-64,434,0.03872579637726421,0.00014524084705251085,6.227139841896197e-05,2.411509495300214e-06
2019,E02003356,E06000036,7279,305116,1918,2513,0.7632311977715878,5555.559888579387,female,60-64,225,0.03091083940101662,0.023592116980163103,0.006286133798293108,0.00019430967229234087
2019,E02003356,E06000036,7279,305116,1918,2513,0.7632311977715878,5555.559888579387,male,60-64,236,0.03242203599395521,0.024745509365859966,0.006286133798293108,0.00020380925627107755
2019,E02004693,E07000084,7225,305116,93,3166,0.029374605180037903,212.23152242577385,female,60-64,204,0.02823529411764706,0.0008294006168481291,0.0003048021080507086,8.606177168490596e-06
2019,E02004693,E07000084,7225,305116,93,3166,0.029374605180037903,212.23152242577385,male,60-64,193,0.02671280276816609,0.0007846780345671025,0.0003048021080507086,8.142118595679829e-06
2019,E02003355,E06000036,6749,305116,1684,2581,0.6524602867105773,4403.454475009687,female,60-64,154,0.022818195288190842,0.014887966239950942,0.005519212365133261,0.0001259384655846084
2019,E02003355,E06000036,6749,305116,1684,2581,0.6524602867105773,4403.454475009687,male,60-64,173,0.025633427174396206,0.016724793243581254,0.005519212365133261,0.0001414763282216705
2019,E02006379,E07000211,6631,305116,8,3167,0.0025260498894853173,16.75023681717714,female,60-64,165,0.02488312471723722,6.285601444202644e-05,2.621953617640504e-05,6.524239887055997e-07
2019,E02006379,E07000211,6631,305116,8,3167,0.0025260498894853173,16.75023681717714,male,60-64,152,0.022922636103151862,5.790372239507891e-05,2.621953617640504e-05,6.010208865651585e-07
2019,E02004684,E07000084,10513,305116,110,4329,0.02541002541002541,267.1355971355971,female,60-64,226,0.021497193950347188,0.0005462442445225666,0.0003605186224255693,7.75013874899445e-06
2019,E02004684,E07000084,10513,305116,110,4329,0.02541002541002541,267.1355971355971,male,60-64,195,0.018548463806715494,0.00047131693664557734,0.0003605186224255693,6.687066619707601e-06
2019,E02003352,E06000036,5861,305116,1743,2367,0.7363751584283904,4315.8948035487965,female,60-64,200,0.03412386964681795,0.02512796991736531,0.005712581444434248,0.00019493538455670525
2019,E02003352,E06000036,5861,305116,1743,2367,0.7363751584283904,4315.8948035487965,male,60-64,189,0.032247056816242965,0.023745931571910222,0.005712581444434248,0.0001842139384060865
2019,E02004683,E07000084,7459,305116,70,3212,0.021793275217932753,162.5560398505604,female,60-64,168,0.02252312642445368,0.0004908526929364127,0.0002294209415435441,5.1672768708024415e-06
2019,E02004683,E07000084,7459,305116,70,3212,0.021793275217932753,162.5560398505604,male,60-64,155,0.02078026545113286,0.00045287004407823793,0.0002294209415435441,4.767428065323681e-06
2019,E02004680,E07000084,7665,305116,90,2849,0.03159003159003159,242.13759213759215,female,60-64,205,0.02674494455316373,0.0008448736433080855,0.0002949697819845567,7.888950464035763e-06
2019,E02004680,E07000084,7665,305116,90,2849,0.03159003159003159,242.13759213759215,male,60-64,209,0.027266797129810828,0.0008613589826897067,0.0002949697819845567,8.042881204797437e-06
2019,E02006319,E07000207,6785,305116,21,3328,0.006310096153846154,42.81400240384615,female,60-64,193,0.028445099484156227,0.00017949131285074544,6.882628246306323e-05,1.9577704517864707e-06
2019,E02006319,E07000207,6785,305116,21,3328,0.006310096153846154,42.81400240384615,male,60-64,188,0.027708179808400884,0.0001748412788390681,6.882628246306323e-05,1.9070510100303444e-06
2019,E02004695,E07000084,8609,305116,93,3081,0.03018500486854917,259.8627069133398,female,60-64,197,0.022883029387849925,0.0006907243534794037,0.0003048021080507086,6.9747955960029725e-06
2019,E02004695,E07000084,8609,305116,93,3081,0.03018500486854917,259.8627069133398,male,60-64,205,0.02381228946451388,0.0007187740734176536,0.0003048021080507086,7.258036026297509e-06
2019,E02004687,E07000084,7527,305116,61,3138,0.019439133205863608,146.31835564053537,female,60-64,153,0.020326823435631726,0.0003951358284173153,0.00019992396334508842,4.063819103467321e-06
2019,E02004687,E07000084,7527,305116,61,3138,0.019439133205863608,146.31835564053537,male,60-64,152,0.020193968380496877,0.00039255324130347657,0.00019992396334508842,4.037258194294332e-06
2019,E02004691,E07000084,7736,305116,154,3234,0.047619047619047616,368.38095238095235,female,60-64,285,0.03684074457083764,0.0017543211700398876,0.000504726071395797,1.859448427453492e-05
2019,E02004691,E07000084,7736,305116,154,3234,0.047619047619047616,368.38095238095235,male,60-64,282,0.03645294725956567,0.0017358546314078889,0.000504726071395797,1.8398752861118762e-05
2019,E02006381,E07000211,7204,305116,10,3136,0.0031887755102040817,22.971938775510203,female,60-64,293,0.04067184897279289,0.000129693395959161,3.27744202205063e-05,1.3329962693792818e-06
2019,E02006381,E07000211,7204,305116,10,3136,0.0031887755102040817,22.971938775510203,male,60-64,276,0.038312048861743477,0.00012216852315606976,3.27744202205063e-05,1.2556551889033509e-06
2019,E02006317,E07000207,5846,305116,17,2870,0.005923344947735192,34.62787456445993,female,60-64,204,0.034895655148819704,0.00020669900262367072,5.571651437486071e-05,1.944264271719395e-06
2019,E02006317,E07000207,5846,305116,17,2870,0.005923344947735192,34.62787456445993,male,60-64,152,0.026000684228532328,0.00015401102156273506,5.571651437486071e-05,1.4486674965752356e-06
2019,E02003361,E06000036,7385,305116,2063,2870,0.7188153310104529,5308.451219512195,female,60-64,207,0.028029790115098173,0.020148242859737816,0.00676136289149045,0.00018951958274049063
2019,E02003361,E06000036,7385,305116,2063,2870,0.7188153310104529,5308.451219512195,male,60-64,200,0.027081922816519974,0.019466901313756342,0.00676136289149045,0.0001831107079618267
2019,E02004682,E07000084,8314,305116,93,3106,0.02994204764971024,248.93818415969093,female,60-64,237,0.028506134231416888,0.0008535320294661207,0.0003048021080507086,8.688729806112333e-06
2019,E02004682,E07000084,8314,305116,93,3106,0.02994204764971024,248.93818415969093,male,60-64,238,0.02862641327880683,0.0008571334304343321,0.0003048021080507086,8.72539111331112e-06
2019,E02004676,E07000084,7708,305116,73,3410,0.021407624633431085,165.0099706744868,female,60-64,262,0.03399065905552673,0.0007276592701036514,0.000239253267609696,8.132376247241873e-06
2019,E02004676,E07000084,7708,305116,73,3410,0.021407624633431085,165.0099706744868,male,60-64,263,0.034120394395433316,0.0007304365955620622,0.000239253267609696,8.163415851238979e-06
2019,E02004703,E07000085,12287,305116,269,4641,0.05796164619694032,712.1747468218057,female,60-64,449,0.036542687393179785,0.002118074317768878,0.0008816319039316195,3.221719906122708e-05
2019,E02004703,E07000085,12287,305116,269,4641,0.05796164619694032,712.1747468218057,male,60-64,446,0.036298526898347845,0.002103922373552159,0.0008816319039316195,3.200193937930351e-05
2019,E02006393,E07000212,6813,305116,99,2007,0.04932735426008968,336.067264573991,female,60-64,125,0.018347277264054013,0.0009050226453120813,0.0003244667601830124,5.953081612047049e-06
2019,E02006393,E07000212,6813,305116,99,2007,0.04932735426008968,336.067264573991,male,60-64,143,0.020989285190077794,0.0010353459062370212,0.0003244667601830124,6.810325364181825e-06
2019,E02006341,E07000208,10079,305116,10,4215,0.002372479240806643,23.912218268090157,female,60-64,240,0.02381188609981149,5.649320545625502e-05,3.27744202205063e-05,7.804207612780547e-07
2019,E02006341,E07000208,10079,305116,10,4215,0.002372479240806643,23.912218268090157,male,60-64,239,0.023712669907728943,5.6257817100187296e-05,3.27744202205063e-05,7.771690081060628e-07
2019,E02004754,E07000089,7183,305116,987,3123,0.3160422670509126,2270.1316042267053,female,60-64,239,0.03327300570792148,0.010515676155529459,0.0032348352757639717,0.00010763269259468038
2019,E02004754,E07000089,7183,305116,987,3123,0.3160422670509126,2270.1316042267053,male,60-64,214,0.029792565780314632,0.009415710030474077,0.0032348352757639717,9.637404274168035e-05
2019,E02006411,E07000213,7100,305116,57,2785,0.020466786355475764,145.31418312387794,female,60-64,226,0.03183098591549296,0.0006514779882165526,0.0001868141952568859,5.946480018036087e-06
2019,E02006411,E07000213,7100,305116,57,2785,0.020466786355475764,145.31418312387794,male,60-64,201,0.028309859154929576,0.0005794118390775533,0.0001868141952568859,5.288683555863953e-06
2019,E02006397,E07000212,6728,305116,217,2184,0.09935897435897435,668.4871794871794,female,60-64,219,0.032550535077288945,0.0032341877801152475,0.0007112049187849867,2.3150100656051145e-05
2019,E02006397,E07000212,6728,305116,217,2184,0.09935897435897435,668.4871794871794,male,60-64,181,0.026902497027348395,0.002673004512332693,0.0007112049187849867,1.9133188213448663e-05
2019,E02006398,E07000212,8453,305116,65,3396,0.019140164899882215,161.79181389870436,female,60-64,190,0.022477227019992902,0.00043021783165475227,0.00021303373143329095,4.788407544342278e-06
2019,E02006398,E07000212,8453,305116,65,3396,0.019140164899882215,161.79181389870436,male,60-64,230,0.02720927481367562,0.0005207900067399632,0.00021303373143329095,5.79649334315118e-06
2019,E02004761,E07000089,6762,305116,630,2721,0.23153252480705622,1565.622932745314,female,60-64,176,0.026027802425317954,0.006026282810713087,0.0020647884738918968,5.3741906448532065e-05
2019,E02004761,E07000089,6762,305116,630,2721,0.23153252480705622,1565.622932745314,male,60-64,155,0.022922212363206153,0.00530723770261664,0.0020647884738918968,4.7329519883650405e-05
2019,E02004681,E07000084,13913,305116,152,5796,0.026224982746721876,364.8681849551415,female,60-64,250,0.017968806152519227,0.0004712316313290066,0.0004981711873516957,8.95154149629296e-06
2019,E02004681,E07000084,13913,305116,152,5796,0.026224982746721876,364.8681849551415,male,60-64,222,0.015956299863437072,0.00041845368862015786,0.0004981711873516957,7.948968848708147e-06
2019,E02006363,E07000210,6221,305116,8,2432,0.003289473684210526,20.46381578947368,female,60-64,230,0.03697154798263945,0.00012161693415341923,2.621953617640504e-05,9.693768398285097e-07
2019,E02006363,E07000210,6221,305116,8,2432,0.003289473684210526,20.46381578947368,male,60-64,202,0.03247066388040508,0.00010681139434343775,2.621953617640504e-05,8.513657462841694e-07
2019,E02006837,E07000208,11139,305116,19,4508,0.004214729370008873,46.94787045252883,female,60-64,314,0.028189244995062392,0.00011881003879906509,6.227139841896197e-05,1.7553837062172599e-06
2019,E02006837,E07000208,11139,305116,19,4508,0.004214729370008873,46.94787045252883,male,60-64,302,0.027111949007989945,0.00011426952776215815,6.227139841896197e-05,1.6882989785911226e-06
2019,E02006409,E07000213,6824,305116,52,2802,0.018558172733761598,126.64097073518914,female,60-64,223,0.03267878077373974,0.0006064584583277896,0.00017042698514663275,5.569346085536211e-06
2019,E02006409,E07000213,6824,305116,52,2802,0.018558172733761598,126.64097073518914,male,60-64,180,0.02637749120750293,0.0004895180381121172,0.00017042698514663275,4.495436302226538e-06
2019,E02004679,E07000084,9445,305116,110,3720,0.02956989247311828,279.2876344086022,female,60-64,274,0.029010058231868713,0.0008578243025552577,0.0003605186224255693,1.0458666230238855e-05
2019,E02004679,E07000084,9445,305116,110,3720,0.02956989247311828,279.2876344086022,male,60-64,286,0.03028057173107464,0.0008953932501124222,0.0003605186224255693,1.0916710006745666e-05
2019,E02003362,E06000036,6826,305116,1803,2482,0.7264302981466559,4958.613215149074,female,60-64,198,0.029006738939349547,0.021071374015973907,0.005909227965757286,0.00017140743293582518
2019,E02003362,E06000036,6826,305116,1803,2482,0.7264302981466559,4958.613215149074,male,60-64,204,0.029885731028420744,0.02170990050130645,0.005909227965757286,0.00017660159757024413
2019,E02003364,E06000036,6758,305116,2123,2592,0.8190586419753086,5535.198302469136,female,60-64,201,0.029742527374963006,0.02436087408065064,0.006958009412813488,0.00020694878543585542
2019,E02003364,E06000036,6758,305116,2123,2592,0.8190586419753086,5535.198302469136,male,60-64,214,0.03166617342408997,0.02593645300128974,0.006958009412813488,0.00022033353275260233
2019,E02003357,E06000036,10204,305116,2759,3954,0.6977744056651493,7120.090035407183,female,60-64,210,0.02058016464131713,0.014360312151085979,0.009042462538837687,0.00018609536781222209
2019,E02003357,E06000036,10204,305116,2759,3954,0.6977744056651493,7120.090035407183,male,60-64,222,0.021756174049392396,0.015180901416862323,0.009042462538837687,0.00019672938883006337
2019,E02004699,E07000085,10846,305116,325,4454,0.07296811854512797,791.4122137404579,female,60-64,357,0.032915360501567396,0.0024017719270339926,0.0010651686571664547,3.506041034560431e-05
2019,E02004699,E07000085,10846,305116,325,4454,0.07296811854512797,791.4122137404579,male,60-64,330,0.030425963488843813,0.0022201253107036905,0.0010651686571664547,3.2408782672407345e-05
2019,E02003363,E06000036,7263,305116,1879,2369,0.7931616715913887,5760.733220768257,female,60-64,195,0.026848409748038,0.021295129555324355,0.006158313559433134,0.00016534092580055914
2019,E02003363,E06000036,7263,305116,1879,2369,0.7931616715913887,5760.733220768257,male,60-64,157,0.021616411950984443,0.017145309436850893,0.006158313559433134,0.00013312064282403993
2019,E02004756,E07000089,8610,305116,505,3318,0.15220012055455093,1310.4430379746834,female,60-64,256,0.029732868757259,0.004525346209287461,0.0016551082211355682,4.9211115518084255e-05
2019,E02004756,E07000089,8610,305116,505,3318,0.15220012055455093,1310.4430379746834,male,60-64,263,0.0305458768873403,0.004649086144697665,0.0016551082211355682,5.055673195803187e-05
2019,E02006331,E07000207,7051,305116,16,2810,0.0056939501779359435,40.148042704626334,female,60-64,221,0.03134307190469437,0.00017846588984879357,5.243907235281008e-05,1.6436016153695967e-06
2019,E02006331,E07000207,7051,305116,16,2810,0.0056939501779359435,40.148042704626334,male,60-64,199,0.02822294709970217,0.0001607000546602259,5.243907235281008e-05,1.4799851649708135e-06
2019,E02004707,E07000085,11523,305116,44,3763,0.011692798299229338,134.73611480201967,female,60-64,415,0.03601492666840233,0.00042111527329516407,0.0001442074489702277,5.193620699700121e-06
2019,E02004707,E07000085,11523,305116,44,3763,0.011692798299229338,134.73611480201967,male,60-64,396,0.03436605050768029,0.0004018352969274336,0.0001442074489702277,4.955840474894573e-06
