year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003797,E06000050,10259,115739,120,4294,0.027945971122496506,286.69771774569165,female,0-4,252,0.024563797641095623,0.0006864591795369061,0.0010368155937065294,2.5468128434939605e-05
2019,E02003797,E06000050,10259,115739,120,4294,0.027945971122496506,286.69771774569165,male,0-4,298,0.029047665464470223,0.0008117652202460239,0.0010368155937065294,3.0117072514333344e-05
2019,E02002587,E06000006,6532,115739,11,3661,0.003004643540016389,19.62633160338705,female,0-4,233,0.035670545009185546,0.00010717727263071319,9.504142942309852e-05,3.3901795859739673e-06
2019,E02002587,E06000006,6532,115739,11,3661,0.003004643540016389,19.62633160338705,male,0-4,183,0.02801592161665646,8.417785790309233e-05,9.504142942309852e-05,2.6626732370525154e-06
2019,E02002589,E06000006,6160,115739,15,3259,0.0046026388462718625,28.352255293034673,female,0-4,131,0.021266233766233766,9.78807936463659e-05,0.00012960194921331618,2.756145348529938e-06
2019,E02002589,E06000006,6160,115739,15,3259,0.0046026388462718625,28.352255293034673,male,0-4,111,0.01801948051948052,8.293716102860012e-05,0.00012960194921331618,2.3353597991360543e-06
2019,E02003810,E06000050,9094,115739,278,3749,0.07415310749533209,674.3483595625501,female,0-4,190,0.020892896415218826,0.00154927319376656,0.0024019561254201263,5.018382052230306e-05
2019,E02003810,E06000050,9094,115739,278,3749,0.07415310749533209,674.3483595625501,male,0-4,256,0.028150428854189575,0.0020874417768644176,0.0024019561254201263,6.761609501952412e-05
2019,E02006016,E06000051,8236,115739,356,3537,0.10065026858919988,828.9556121006502,female,0-4,164,0.0199125789218067,0.0020042064167834846,0.0030758862613293704,6.124882793322204e-05
2019,E02006016,E06000051,8236,115739,356,3537,0.10065026858919988,828.9556121006502,male,0-4,183,0.022219524040796503,0.0022364010626303517,0.0030758862613293704,6.834472873036362e-05
2019,E02003802,E06000050,8834,115739,106,3571,0.029683562027443294,262.22458695043406,female,0-4,177,0.020036223681231605,0.0005947464884375666,0.0009158537744407676,1.8350251083995455e-05
2019,E02003802,E06000050,8834,115739,106,3571,0.029683562027443294,262.22458695043406,male,0-4,202,0.022866198777450757,0.0006787502297423075,0.0009158537744407676,2.094209445744114e-05
2019,E02003803,E06000050,9932,115739,144,3261,0.04415823367065318,438.57957681692733,female,0-4,99,0.009967780910189288,0.00044015959861001456,0.0012441787124478352,1.2401700818801419e-05
2019,E02003803,E06000050,9932,115739,144,3261,0.04415823367065318,438.57957681692733,male,0-4,148,0.014901329037454692,0.0006580163696392136,0.0012441787124478352,1.853991637558192e-05
2019,E02003804,E06000050,6557,115739,95,3014,0.03151957531519575,206.67385534173854,female,0-4,179,0.02729906969650755,0.0008604550833338477,0.000820812345017669,2.2407413414391148e-05
2019,E02003804,E06000050,6557,115739,95,3014,0.03151957531519575,206.67385534173854,male,0-4,212,0.03233185908189721,0.0010190864674121548,0.000820812345017669,2.653838907179287e-05
2019,E02003824,E06000049,5680,115739,1699,2478,0.685633575464084,3894.398708635997,female,0-4,145,0.025528169014084508,0.0175029697961782,0.014679580780894945,0.0003747428192305928
2019,E02003824,E06000049,5680,115739,1699,2478,0.685633575464084,3894.398708635997,male,0-4,163,0.02869718309859155,0.019675752253634805,0.014679580780894945,0.00042126261747990775
2019,E02003807,E06000050,8007,115739,247,3612,0.06838316722037652,547.5440199335548,female,0-4,183,0.02285500187336081,0.0015628974149280508,0.0021341120970459395,4.877513597594691e-05
2019,E02003807,E06000050,8007,115739,247,3612,0.06838316722037652,547.5440199335548,male,0-4,147,0.018358935931060322,0.0012554421857618769,0.0021341120970459395,3.9180027259367196e-05
2019,E02003832,E06000049,6554,115739,2240,2681,0.835509138381201,5475.926892950391,female,0-4,196,0.029905401281660055,0.024986236057783856,0.01935389108252188,0.000578785879184359
2019,E02003832,E06000049,6554,115739,2240,2681,0.835509138381201,5475.926892950391,male,0-4,205,0.031278608483368935,0.026133563223702503,0.01935389108252188,0.0006053627817999672
2019,E02006158,E07000195,8048,115739,210,3431,0.061206645292917514,492.59108131740015,female,0-4,143,0.017768389662027834,0.00108754352347008,0.0018144272889864263,3.2239451084127605e-05
2019,E02006158,E07000195,8048,115739,210,3431,0.061206645292917514,492.59108131740015,male,0-4,180,0.022365805168986085,0.0013689359036686323,0.0018144272889864263,4.0581127238762024e-05
2019,E02003849,E06000050,7689,115739,118,3917,0.03012509573653306,231.63186111820272,female,0-4,282,0.03667577058134998,0.001104861099974291,0.0010195353338114206,3.7392244002447727e-05
2019,E02003849,E06000050,7689,115739,118,3917,0.03012509573653306,231.63186111820272,male,0-4,312,0.04057744830277019,0.001222399514865173,0.0010195353338114206,4.137014230058047e-05
2019,E02003794,E06000050,8606,115739,183,3993,0.04583020285499624,394.4147257700977,female,0-4,203,0.02358819428305833,0.001081051728975626,0.0015811437804024572,3.729632668158248e-05
2019,E02003794,E06000050,8606,115739,183,3993,0.04583020285499624,394.4147257700977,male,0-4,212,0.024633976295607717,0.0011289801307528705,0.0015811437804024572,3.8949858406381705e-05
2019,E02002584,E06000006,7403,115739,8,3995,0.002002503128911139,14.82453066332916,female,0-4,190,0.02566527083614751,5.139478515373719e-05,6.912103958043529e-05,1.7740102013079434e-06
2019,E02002584,E06000006,7403,115739,8,3995,0.002002503128911139,14.82453066332916,male,0-4,210,0.028366878292584087,5.68047625383411e-05,6.912103958043529e-05,1.9607481172350953e-06
2019,E02006207,E07000198,6236,115739,69,2622,0.02631578947368421,164.10526315789474,female,0-4,107,0.017158434894162924,0.0004515377603727085,0.0005961689663812544,1.022932639557316e-05
2019,E02006207,E07000198,6236,115739,69,2622,0.02631578947368421,164.10526315789474,male,0-4,108,0.01731879409878127,0.0004557577394416123,0.0005961689663812544,1.0324927576840198e-05
2019,E02002588,E06000006,7252,115739,9,4368,0.0020604395604395605,14.942307692307693,female,0-4,192,0.026475455046883617,5.4551074959238225e-05,7.77611695279897e-05,2.0587623482313873e-06
2019,E02002588,E06000006,7252,115739,9,4368,0.0020604395604395605,14.942307692307693,male,0-4,218,0.030060672917815775,6.193819969330173e-05,7.77611695279897e-05,2.337553082887721e-06
2019,E02006204,E07000198,7621,115739,20,3283,0.006091989034419738,46.42704843131282,female,0-4,197,0.025849626033328958,0.000157475638338891,0.00017280259895108822,4.466882560472953e-06
2019,E02006204,E07000198,7621,115739,20,3283,0.006091989034419738,46.42704843131282,male,0-4,185,0.024275029523684554,0.0001478832136685017,0.00017280259895108822,4.1947881913070885e-06
2019,E02003881,E06000050,5873,115739,1971,2600,0.7580769230769231,4452.185769230769,female,0-4,127,0.02162438276860208,0.0163929455526595,0.017029696126629745,0.0003682566674752218
2019,E02003881,E06000050,5873,115739,1971,2600,0.7580769230769231,4452.185769230769,male,0-4,159,0.027073046143367956,0.02052345151868394,0.017029696126629745,0.00046104574904378163
2019,E02003839,E06000049,6998,115739,2775,3515,0.7894736842105263,5524.736842105263,female,0-4,170,0.02429265504429837,0.01917841187707766,0.023976360604463492,0.0005824494573819368
2019,E02003839,E06000049,6998,115739,2775,3515,0.7894736842105263,5524.736842105263,male,0-4,151,0.021577593598170904,0.01703494231434545,0.023976360604463492,0.0005173521650863086
2019,E02003837,E06000049,14244,115739,4459,5942,0.7504207337596769,10688.992931672838,female,0-4,393,0.02759056444818871,0.020704531618053426,0.03852633943614512,0.0010629634511657561
2019,E02003837,E06000049,14244,115739,4459,5942,0.7504207337596769,10688.992931672838,male,0-4,386,0.027099129458017412,0.0203357486121339,0.03852633943614512,0.001044030259923618
2019,E02003813,E06000049,6113,115739,2292,2970,0.7717171717171717,4717.507070707071,female,0-4,129,0.021102568297071814,0.016285214322184712,0.01980317783979471,0.00041789791286332695
2019,E02003813,E06000049,6113,115739,2292,2970,0.7717171717171717,4717.507070707071,male,0-4,117,0.019139538688041878,0.014770310664307064,0.01980317783979471,0.00037902368841092444
2019,E02003891,E06000050,6043,115739,702,2780,0.2525179856115108,1525.9661870503596,female,0-4,121,0.020023167301009434,0.005056209872413174,0.006065371223183197,0.00012144794274452538
2019,E02003891,E06000050,6043,115739,702,2780,0.2525179856115108,1525.9661870503596,male,0-4,113,0.018699321529041867,0.004721915004815608,0.006065371223183197,0.00011341832669530055
2019,E02003819,E06000049,6188,115739,2365,3041,0.7777047024005261,4812.436698454456,female,0-4,131,0.021170006464124112,0.016464013576998858,0.020433907325966182,0.00043258595017801714
2019,E02003819,E06000049,6188,115739,2365,3041,0.7777047024005261,4812.436698454456,male,0-4,126,0.020361990950226245,0.015835616112227908,0.020433907325966182,0.0004160750360490852
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,female,0-4,174,0.02775562290636465,0.022457974333369025,0.022965465400599624,0.0006374207975282077
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,male,0-4,206,0.032860105279948953,0.0265881765096208,0.022965465400599624,0.0007546476108667287
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,female,0-4,153,0.024570419142444195,0.01741986967152571,0.01862812016692731,0.0004577007203372215
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,male,0-4,156,0.025052192066805846,0.01776143574351641,0.01862812016692731,0.00046667524426540234
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,female,0-4,328,0.037831603229527104,0.028888106289428884,0.02450340853126431,0.0009270032293258009
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,male,0-4,393,0.04532871972318339,0.034612883450443756,0.02450340853126431,0.0011107081375763407
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,female,0-4,176,0.027110289587184228,0.021488787482029165,0.02103871642229499,0.0005703656947510657
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,male,0-4,204,0.031423290203327174,0.02490745821780653,0.02103871642229499,0.0006611056916432807
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,female,0-4,193,0.029628492477740253,0.023810324479843107,0.02142752226993494,0.0006348651823913791
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,male,0-4,206,0.031624194043598404,0.02541412871941803,0.02142752226993494,0.0006776281221379487
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,female,0-4,209,0.02278922691091484,0.00042959478392140174,0.0007171307856470162,1.6342856198912483e-05
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,male,0-4,221,0.024097699269436265,0.00045426051314176926,0.0007171307856470162,1.7281202009376355e-05
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,female,0-4,126,0.01680896478121665,0.00034162208821625296,0.0005097676669057103,8.568666759621065e-06
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,male,0-4,153,0.020410885805763074,0.00041482682140545003,0.0005097676669057103,1.0404809636682722e-05
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,female,0-4,101,0.01864844903988183,0.014420181790809658,0.018092432110178937,0.0003373957982141936
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,male,0-4,129,0.023818316100443132,0.01841785595063808,0.018092432110178937,0.0004309312670260493
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,female,0-4,213,0.025755743651753326,0.000220915872789366,0.00025056376847907793,6.4534561893644015e-06
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,male,0-4,239,0.028899637243047158,0.0002478821295617769,0.00025056376847907793,7.241202015296206e-06
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,female,0-4,340,0.037154409354168944,0.0291294738134368,0.024149163203414578,0.000897247895220299
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,male,0-4,351,0.03835646377445088,0.03007189796622446,0.024149163203414578,0.0009262765035950734
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,female,0-4,196,0.03020961775585697,0.023763172278271395,0.020606709924917272,0.0006225208300375748
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,male,0-4,228,0.03514180024660912,0.027642873874723865,0.020606709924917272,0.0007241568839212604
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,female,0-4,273,0.03405263814394412,0.026116525068539374,0.02453796905105453,0.0008355825808828597
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,male,0-4,263,0.03280528876138206,0.025159875798629508,0.02453796905105453,0.0008049751603377
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,female,0-4,264,0.027196868239414855,0.02077476665889307,0.028201384148817597,0.0007669893288645149
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,male,0-4,255,0.02626970227670753,0.020066535977339896,0.028201384148817597,0.0007408419653804973
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,female,0-4,174,0.018727801097836616,0.001252022233282205,0.0024710771650005617,4.627784164353651e-05
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,male,0-4,208,0.022387256484770208,0.0014966702558775783,0.0024710771650005617,5.532063828652641e-05
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,female,0-4,194,0.01838514025777104,0.011298002336127135,0.025453822825495295,0.0004679721027431849
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,male,0-4,176,0.016679302501895376,0.010249734078135958,0.025453822825495295,0.0004245520107360853
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,female,0-4,225,0.03158781412326267,0.026208272461938503,0.023319710728449357,0.0007366186878985125
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,male,0-4,196,0.027516495858486593,0.022830317344621983,0.023319710728449357,0.0006416767236804821
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,female,0-4,144,0.023629799803085,0.019041250931665588,0.02011422251790667,0.00047529505129283894
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,male,0-4,186,0.03052182474565146,0.02459494912006805,0.02011422251790667,0.0006139227745865836
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,female,0-4,211,0.019190541155070486,0.00018417026060528295,0.00034560519790217644,6.632350773747997e-06
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,male,0-4,208,0.01891768985902683,0.00018155172609430738,0.00034560519790217644,6.538051947580964e-06
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,female,0-4,159,0.028935395814376708,0.020444382227821717,0.014999265588954458,0.00043400968674135737
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,male,0-4,173,0.03148316651501365,0.022244516512032436,0.014999265588954458,0.00047222437613996746
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,female,0-4,206,0.029453817557906777,0.02340928974224274,0.022887704231071636,0.0006741302647413149
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,male,0-4,233,0.03331426937374893,0.02647749762108038,0.022887704231071636,0.0007624871441006136
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,female,0-4,220,0.025039836102890962,6.297745498715031e-05,8.640129947554411e-05,2.1634743779444233e-06
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,male,0-4,236,0.026860915092192125,6.755763353167034e-05,8.640129947554411e-05,2.3208179690676544e-06
