msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02005443,55,53,53,46,58,56,45,45,48,45,57,57,50,42,37,23,32,35,35,48,48,35,38,43,51,51,59,57,61,59,43,43,54,54,51,60,34,40,47,33,51,41,51,29,39,41,39,48,37,49,40,39,46,46,43,39,43,49,43,36,39,40,30,31,36,30,30,44,31,44,41,30,44,35,38,28,28,25,22,19,22,22,14,19,12,19,8,17,9,7,18,male
E02005444,63,61,70,64,64,73,53,49,64,68,55,60,52,57,50,54,42,40,69,99,159,181,130,140,127,90,123,111,90,135,121,95,116,106,111,102,79,86,99,73,80,74,64,49,63,66,77,68,72,84,74,70,68,71,66,77,73,84,85,75,68,74,58,49,56,50,53,57,55,62,47,54,51,51,48,45,44,34,24,31,35,30,23,20,26,24,17,17,26,15,44,male
E02005445,83,72,80,86,83,87,73,89,99,85,77,83,80,72,82,60,76,67,100,163,158,170,134,122,129,106,140,141,111,137,100,93,90,86,84,138,91,82,107,84,102,86,81,101,70,83,61,85,71,66,70,56,65,70,59,65,75,61,68,64,48,39,43,43,48,36,49,46,34,36,33,39,42,30,21,25,21,24,14,21,10,20,9,7,12,5,7,5,3,3,9,male
E02005446,17,22,13,18,18,17,12,15,14,13,18,18,12,16,16,14,14,12,117,782,895,704,449,280,187,168,128,113,106,104,65,49,43,49,52,34,38,31,23,34,38,36,29,28,32,37,21,22,30,23,24,27,26,27,29,27,30,31,27,32,28,27,24,40,32,23,19,22,24,23,28,23,23,21,18,13,12,13,8,8,12,6,7,11,13,6,4,2,5,1,8,male
E02005447,43,37,38,42,49,39,41,34,45,24,34,44,42,32,29,28,29,40,47,75,207,163,122,128,108,89,129,109,99,95,110,73,94,70,79,72,63,54,63,51,57,47,46,46,52,38,49,53,37,42,38,48,35,43,26,40,23,27,34,33,39,34,23,28,37,22,26,22,23,17,16,16,21,12,11,16,11,16,5,13,9,8,2,6,10,6,8,2,5,2,24,male
E02005448,53,51,64,51,53,61,53,58,61,61,60,64,41,61,49,30,54,43,39,50,35,35,37,39,39,50,64,63,57,54,71,60,51,52,72,58,43,40,57,46,35,34,36,30,38,34,30,33,34,51,28,30,52,32,33,33,52,50,42,54,35,32,29,36,29,34,34,23,23,36,26,24,38,26,22,21,14,20,17,20,14,11,12,8,20,5,6,1,3,2,12,male
E02005449,47,48,48,48,43,29,34,37,30,26,27,42,36,41,34,26,39,36,77,296,377,297,197,155,128,97,101,91,71,81,66,69,63,67,59,56,52,54,53,48,42,26,28,29,43,37,58,44,43,44,38,38,41,55,54,51,54,50,53,39,35,30,24,38,35,27,27,28,30,42,23,26,37,27,25,26,22,25,11,12,21,15,8,8,9,11,9,8,6,3,19,male
E02005450,42,33,43,45,46,47,39,47,48,49,38,46,42,42,32,39,35,44,36,59,32,39,28,37,34,43,44,48,54,51,55,50,48,49,38,52,65,48,51,42,39,35,32,36,36,35,36,51,37,40,49,38,52,69,57,47,56,51,52,52,61,58,40,50,43,48,38,54,68,40,59,66,62,57,45,40,49,27,27,20,27,25,21,26,21,16,25,10,15,12,70,male
E02005451,67,69,65,63,53,56,57,54,45,65,48,43,52,46,48,43,33,38,48,121,85,48,48,56,51,45,59,63,61,57,68,61,54,67,48,61,50,53,64,44,55,37,37,37,38,46,47,58,47,48,52,54,48,62,40,51,45,46,46,56,44,45,36,36,38,31,36,26,35,21,33,31,27,32,27,17,22,21,27,17,13,11,13,10,11,8,9,4,4,3,9,male
E02005452,51,54,59,53,65,72,84,58,75,63,67,65,58,58,63,60,53,60,99,66,74,43,46,51,39,45,47,63,60,43,55,45,41,58,60,62,53,66,58,57,53,58,66,51,68,65,49,55,71,62,77,65,78,67,70,75,77,91,72,90,66,66,54,62,60,51,61,55,58,57,59,56,67,84,60,48,60,63,36,26,38,47,32,19,18,20,21,19,14,17,26,male
E02005453,26,33,35,49,54,47,53,44,54,53,61,52,59,72,66,80,70,75,67,41,48,44,47,52,55,49,50,56,39,51,47,50,66,54,53,56,50,49,42,56,57,58,55,48,56,71,77,86,96,79,87,91,101,101,106,73,107,80,86,71,77,64,77,61,63,69,72,66,65,80,63,81,67,85,66,58,81,66,59,51,51,50,52,27,38,23,24,22,12,11,39,male
E02005455,51,65,69,91,97,104,87,91,87,95,82,81,81,82,69,74,66,58,65,45,49,64,48,59,67,81,70,72,87,79,84,94,112,116,68,85,77,118,93,81,87,86,63,80,91,76,93,88,110,111,118,108,112,100,89,85,112,108,88,90,98,95,96,104,68,83,85,73,75,72,82,89,89,90,80,72,66,61,70,38,48,38,42,32,31,16,18,12,19,16,35,male
E02005456,66,67,63,79,78,62,62,57,84,66,63,58,52,49,55,56,47,35,44,44,57,59,48,77,76,71,81,79,89,93,95,83,83,92,95,91,79,74,85,83,72,78,60,64,58,49,53,59,56,61,57,67,62,58,55,57,69,79,79,55,65,44,50,49,45,58,60,69,56,49,48,54,48,66,42,54,51,50,49,34,31,35,30,30,26,30,20,18,16,12,38,male
E02005457,37,28,38,43,43,42,50,52,51,57,47,63,60,42,56,40,38,45,27,29,27,27,34,34,34,42,29,32,33,20,55,59,42,34,38,43,39,43,45,40,40,61,43,49,39,51,49,56,61,68,80,70,69,76,59,64,78,66,74,54,57,51,74,50,55,51,50,62,56,63,53,48,74,77,55,53,52,48,50,27,40,27,34,25,29,17,19,12,14,12,39,male
E02005458,28,32,22,35,35,36,32,39,33,27,37,45,37,36,32,45,31,33,39,17,27,31,23,37,39,34,25,23,38,40,42,22,21,29,22,18,31,39,32,31,35,51,29,31,35,37,34,49,47,41,41,50,56,59,49,52,60,75,64,54,50,38,41,58,34,46,48,36,43,38,53,51,58,82,51,46,42,37,38,37,23,30,45,27,22,13,9,15,13,8,22,male
E02005459,35,46,33,46,50,35,44,58,80,62,57,52,39,47,55,48,50,42,45,32,30,27,28,23,40,50,31,34,32,33,43,44,37,35,29,35,41,51,40,35,59,41,38,34,39,34,53,33,49,45,56,54,65,67,60,77,78,62,92,80,79,68,58,66,49,47,47,39,60,48,58,53,49,78,51,54,48,32,36,31,27,27,28,21,22,20,17,10,8,10,18,male
E02005460,33,31,38,51,42,41,51,38,51,55,37,33,31,25,23,42,24,26,26,20,27,42,65,72,85,65,74,68,64,73,73,51,70,55,72,51,59,44,49,42,49,54,34,30,27,35,51,49,60,60,34,44,44,55,34,38,39,38,40,37,41,29,32,26,27,37,36,33,36,22,32,19,22,29,38,23,21,19,25,24,20,23,13,14,13,8,9,5,4,7,12,male
E02005461,19,15,20,20,22,33,22,22,21,22,31,35,28,27,45,39,37,33,39,30,17,27,22,24,22,24,22,26,21,26,17,21,20,21,14,17,19,16,12,19,36,31,31,25,31,33,29,38,36,40,45,42,61,59,61,51,64,60,49,35,42,55,44,54,53,57,55,47,47,48,55,47,56,79,55,41,49,37,34,27,27,28,26,31,22,27,11,22,11,7,28,male
E02005462,46,45,54,56,63,73,63,69,68,60,58,57,44,58,47,52,50,43,43,33,46,38,52,51,64,57,56,48,68,88,78,70,70,68,65,59,64,63,48,55,62,72,53,54,60,57,54,45,77,70,62,74,75,67,83,65,79,71,69,53,69,59,65,57,59,48,42,39,42,64,57,44,59,59,47,45,44,49,29,33,32,45,29,21,10,16,19,6,14,14,20,male
E02005463,39,42,63,55,54,69,67,54,68,88,59,61,62,70,53,75,65,67,47,35,43,45,45,45,52,72,54,47,54,43,65,58,81,49,47,66,77,54,86,66,61,63,58,43,45,72,69,70,101,77,80,73,68,71,80,77,77,73,65,68,57,42,48,62,39,42,44,41,44,49,45,46,50,48,40,47,44,28,24,32,27,26,24,18,15,14,13,15,8,10,28,male
E02005464,13,24,29,39,39,38,37,36,59,42,44,42,44,40,57,42,49,43,45,27,31,24,17,30,25,28,36,32,39,37,27,23,41,35,34,50,37,33,38,36,46,36,41,38,44,24,44,42,67,51,47,58,81,79,70,89,80,78,67,72,69,54,53,63,62,64,65,69,70,67,64,80,87,66,79,64,57,54,43,24,39,43,33,29,19,23,16,13,14,14,45,male
E02006866,43,47,38,50,55,59,58,48,58,48,44,70,55,56,54,57,44,48,39,39,31,27,44,71,52,42,65,58,71,75,55,51,59,60,52,64,84,78,69,57,63,56,50,40,49,45,31,51,52,61,39,47,56,61,54,63,42,48,48,47,38,36,42,42,28,29,22,31,39,32,39,48,38,49,40,42,44,29,36,29,30,27,23,25,17,10,17,6,13,12,31,male
E02006867,28,39,30,37,54,36,46,38,39,49,38,53,42,39,49,39,49,47,25,28,31,25,27,43,41,33,34,39,51,54,35,33,52,47,40,40,39,49,46,41,50,47,39,50,41,44,42,51,58,58,37,62,62,49,45,56,56,62,52,57,45,36,49,42,64,45,38,59,45,36,46,47,66,65,35,54,41,41,27,40,51,43,50,40,25,27,15,15,16,17,21,male
E02005465,31,33,54,40,59,33,47,44,53,58,48,46,39,39,46,39,47,48,44,25,31,41,46,39,44,43,37,47,31,34,42,24,35,34,31,34,44,32,31,35,43,44,30,39,30,47,56,52,61,66,41,67,55,70,62,72,84,71,84,75,62,64,78,67,70,62,56,68,58,67,67,55,79,67,46,47,51,50,39,31,35,39,38,21,15,27,18,16,11,14,40,male
E02005466,21,27,24,38,26,28,33,32,33,44,47,48,47,43,38,34,24,36,27,19,23,33,24,43,33,26,20,32,24,19,35,22,21,27,25,31,20,28,26,24,31,30,30,30,22,37,37,52,40,46,36,42,44,53,51,50,56,48,59,54,60,30,39,51,54,51,55,45,54,62,43,60,55,84,50,43,40,29,36,24,34,27,26,21,18,20,21,13,6,9,31,male
E02005467,37,35,40,43,58,55,52,46,36,42,37,39,52,44,45,36,31,42,41,31,31,29,38,33,49,50,42,32,41,44,51,43,43,54,53,36,31,33,33,45,36,37,34,35,41,41,33,42,55,50,31,37,56,64,43,45,47,70,66,47,30,48,42,43,44,38,46,46,42,43,36,43,39,55,34,48,43,38,29,15,35,35,41,44,26,16,16,15,7,11,43,male
E02005468,24,30,32,43,38,41,37,47,41,50,42,31,59,45,47,31,36,43,36,30,28,27,34,41,29,26,23,33,22,19,35,35,33,27,21,41,23,35,40,31,25,44,33,33,36,39,40,48,62,74,49,57,71,64,68,66,62,62,65,72,53,69,54,50,48,61,60,46,51,43,70,72,66,74,48,49,48,34,28,23,30,34,31,33,23,21,15,16,8,11,43,male
E02005469,39,50,62,54,48,51,57,43,60,36,63,49,58,50,36,43,59,46,38,40,25,29,39,49,40,42,32,44,31,41,49,42,56,29,35,49,41,40,50,58,37,50,34,40,45,48,46,55,54,50,59,60,56,67,73,65,66,54,63,68,60,60,63,42,49,48,61,40,45,53,52,65,57,70,50,43,38,35,43,21,19,20,14,22,14,14,14,19,10,12,34,male
E02005470,63,79,89,79,107,106,93,96,88,83,92,65,68,57,64,61,59,64,66,52,40,68,74,76,87,83,88,102,117,115,122,101,129,97,125,110,116,90,92,105,102,100,91,90,97,82,97,81,93,97,75,87,92,73,85,77,75,52,71,64,72,92,60,54,59,62,55,42,49,54,51,51,61,61,46,41,45,40,31,31,24,31,31,36,24,28,13,16,17,15,43,male
E02005471,45,45,55,63,58,51,56,56,67,56,77,75,57,64,62,54,56,45,46,43,36,44,46,59,62,60,66,59,56,62,79,69,86,77,73,83,73,67,59,52,70,63,54,52,40,58,41,60,65,64,68,64,75,87,73,72,77,62,77,70,59,43,61,50,48,49,52,53,53,55,60,38,53,74,48,46,43,40,33,36,28,23,26,27,16,18,17,17,7,19,42,male
E02005472,51,62,36,68,70,55,66,58,57,52,43,52,67,66,51,55,45,47,55,37,38,42,43,64,61,33,34,34,33,36,49,39,53,42,49,47,60,37,34,40,65,45,49,45,47,52,40,49,66,74,70,51,65,72,73,95,67,73,69,62,75,65,73,60,63,58,76,60,62,74,70,58,96,97,69,63,73,77,45,34,40,42,33,35,34,27,29,18,21,18,45,male
E02005473,52,65,67,68,77,45,57,66,69,64,54,56,57,54,45,52,66,55,39,43,46,40,50,61,69,66,53,60,62,56,104,77,87,76,94,82,68,77,69,70,66,65,65,77,68,58,69,82,77,73,60,52,69,71,59,63,56,48,69,46,48,64,57,42,38,51,51,46,39,46,46,52,54,60,51,39,47,46,45,29,31,26,26,38,24,12,18,12,14,10,40,male
E02005474,28,33,40,30,25,23,26,38,27,39,37,33,29,34,31,28,27,33,30,15,29,33,21,35,29,28,26,23,20,22,37,21,28,25,29,20,29,30,30,31,30,30,28,30,33,36,39,33,42,56,56,47,66,64,64,52,83,74,64,67,57,56,58,50,59,55,41,50,60,62,41,72,56,68,49,41,42,46,47,34,31,21,21,20,19,18,20,13,14,10,25,male
E02005475,33,49,39,37,31,37,34,35,26,39,56,41,42,44,41,43,43,37,31,28,29,14,37,27,40,39,38,31,24,37,37,32,32,28,30,47,32,38,34,37,41,57,22,26,28,40,43,43,53,47,51,60,41,61,55,59,62,52,47,49,47,48,47,45,43,36,44,39,33,41,42,56,57,56,40,40,35,36,24,18,37,21,17,20,26,16,13,11,8,3,19,male
E02005476,29,31,23,32,45,30,36,42,41,38,43,33,44,39,49,46,48,36,44,29,16,23,15,36,26,28,23,19,20,18,28,31,26,18,21,26,30,34,28,31,40,38,28,30,33,33,40,59,71,62,55,55,58,60,52,82,60,78,55,79,66,78,58,46,70,48,48,41,56,41,56,45,47,68,45,37,51,53,36,34,34,25,22,30,19,12,13,10,7,13,25,male
E02005477,30,25,35,32,42,34,48,44,44,52,46,54,62,57,55,41,51,41,58,20,23,26,24,30,33,29,34,16,28,26,25,16,28,22,21,28,29,39,33,40,35,38,35,42,52,40,50,53,76,74,63,81,77,74,86,75,73,73,65,72,59,64,60,62,64,75,78,68,71,94,87,67,92,90,70,62,58,71,60,43,55,46,29,46,32,36,27,25,12,14,35,male
E02005478,36,40,47,49,58,50,43,63,73,64,75,69,62,61,72,52,52,59,50,43,36,43,44,67,57,31,35,41,50,33,52,55,48,51,48,47,31,52,45,51,56,52,57,47,61,58,52,73,62,74,56,67,71,54,65,77,67,66,62,68,53,79,57,85,66,64,61,51,56,60,46,59,49,62,68,45,63,38,32,30,40,27,26,31,25,12,13,16,9,7,55,male
E02005479,52,49,57,56,42,61,55,53,62,47,49,57,52,67,53,75,64,49,44,27,37,35,34,54,59,47,45,41,47,32,67,61,68,55,48,56,46,53,76,55,64,45,71,54,51,49,52,70,76,71,65,68,64,76,65,72,80,62,73,74,75,66,52,61,52,46,60,60,44,56,50,52,49,60,42,52,38,45,35,31,28,20,24,20,13,14,21,17,12,8,35,male
E02005480,49,61,64,65,70,82,70,73,64,78,58,57,73,46,53,57,51,55,56,30,36,37,37,38,55,57,58,40,35,36,37,44,33,52,43,50,36,47,51,44,42,45,42,37,36,41,49,49,36,63,55,48,39,53,38,39,49,37,31,48,31,32,36,35,29,31,29,33,33,23,47,37,31,26,31,22,13,27,22,11,15,11,11,14,6,6,14,5,4,4,11,male
E02005481,73,78,83,67,85,94,95,70,78,82,75,77,78,67,58,63,66,75,51,48,52,60,61,85,98,97,97,102,117,116,103,129,114,118,112,90,86,94,95,95,94,87,72,87,87,81,87,76,91,117,71,93,106,84,87,76,91,111,70,69,69,67,55,62,46,62,40,60,49,39,61,46,45,54,45,50,35,31,39,26,31,27,20,23,21,19,15,15,14,13,41,male
E02005482,43,31,45,42,45,38,67,45,65,60,53,51,62,51,48,67,50,54,52,38,27,35,32,42,47,48,47,41,35,34,44,44,36,40,39,35,36,42,54,39,58,54,38,51,45,67,60,73,83,84,58,81,77,80,73,80,91,80,90,91,74,67,70,67,80,75,70,64,65,72,84,76,72,61,67,47,56,42,49,29,29,28,20,22,18,13,15,5,9,12,21,male
E02005483,25,33,40,32,42,49,41,43,48,38,49,46,46,33,30,47,40,54,57,37,20,34,36,26,43,51,41,36,45,39,25,40,27,34,36,38,30,33,33,25,37,44,33,22,37,38,37,50,54,58,58,58,76,55,67,72,81,69,50,76,74,61,55,56,49,51,43,57,43,44,53,51,69,58,46,52,43,50,37,34,35,27,29,18,13,29,21,18,17,12,44,male
E02005484,26,41,30,30,36,38,63,53,49,56,48,40,52,42,46,34,38,31,38,17,23,22,23,33,31,34,19,30,24,27,20,41,36,35,28,30,36,38,44,41,33,27,27,31,31,36,52,44,54,50,50,76,51,59,62,71,79,60,64,63,65,46,60,59,50,42,54,48,48,27,46,59,51,81,57,36,42,35,32,21,29,26,14,23,24,17,21,12,10,12,20,male
E02005485,50,41,52,52,50,50,46,51,48,50,32,52,65,53,49,48,36,43,50,24,21,21,29,23,42,37,36,45,42,34,41,46,44,35,36,45,34,43,44,47,52,43,44,43,48,43,48,53,39,44,53,48,57,59,47,55,47,56,45,42,42,41,58,42,35,39,48,40,32,46,44,44,55,69,35,40,42,21,28,29,21,17,28,24,22,18,11,9,7,9,28,male
E02005486,53,35,72,65,68,70,63,66,57,70,71,65,65,72,53,52,59,58,39,37,38,44,44,47,58,41,48,51,53,53,49,60,58,50,55,47,41,60,56,65,63,62,51,70,63,53,54,75,60,77,70,71,65,64,70,61,46,60,62,59,43,45,44,55,45,44,48,46,43,54,60,47,57,43,55,41,41,47,34,28,34,31,25,26,16,16,21,15,9,14,38,male
E02005487,26,33,34,45,40,41,39,60,64,63,69,57,58,75,64,63,53,56,45,25,33,41,32,34,50,29,38,31,33,27,28,47,31,32,28,31,27,47,36,35,37,51,57,48,56,55,50,83,74,76,79,83,79,88,89,86,89,70,83,84,81,84,77,70,79,68,69,73,67,67,75,72,81,90,63,69,54,53,52,44,26,37,25,28,24,35,18,21,13,11,25,male
E02005488,26,34,40,46,37,38,37,54,38,52,48,47,44,54,30,38,39,43,39,18,16,20,28,32,32,31,30,28,27,21,28,31,25,31,19,43,23,28,38,38,37,39,32,35,37,36,28,43,65,46,43,58,38,38,41,53,57,43,51,50,47,40,58,62,61,52,49,46,39,51,49,37,47,52,38,40,34,40,32,24,30,41,19,21,21,7,11,10,7,7,27,male
E02005489,33,28,34,25,45,55,38,49,54,45,36,49,51,40,43,35,33,32,46,24,33,23,36,28,38,31,30,30,27,22,30,33,37,38,25,33,31,38,35,34,38,48,48,41,35,51,50,43,52,49,46,56,56,51,63,59,44,57,57,45,43,42,55,44,55,44,47,60,51,63,44,34,54,58,44,25,43,29,29,23,23,14,10,12,13,11,6,5,5,3,14,male
E02005490,42,65,49,53,58,67,49,49,68,61,60,49,82,58,61,45,47,56,47,30,31,38,34,48,59,47,43,44,49,54,56,46,49,53,68,51,36,50,54,64,68,45,47,44,59,49,52,57,76,56,70,77,65,62,57,47,67,63,59,60,38,55,44,58,41,47,43,49,45,43,66,48,60,71,48,40,46,40,34,22,31,34,25,31,22,22,14,20,11,12,38,male
E02005491,56,48,51,46,61,67,76,56,66,63,69,61,81,52,69,54,73,54,66,48,35,33,43,44,54,47,49,50,51,57,76,67,62,51,65,49,64,65,83,72,79,71,60,60,70,80,76,70,77,80,78,71,68,89,62,88,86,99,98,88,90,95,80,44,57,56,60,45,65,55,61,63,79,78,69,63,51,52,46,44,30,46,30,45,26,25,15,16,15,14,56,male
E02005492,41,36,48,39,51,39,52,57,50,58,48,44,60,55,44,60,59,55,49,44,38,35,37,40,44,37,41,32,40,42,47,36,35,31,37,38,26,44,42,42,43,47,61,51,45,50,53,56,48,60,64,76,73,86,73,69,73,74,79,89,78,72,91,84,95,81,72,98,69,58,72,99,81,88,53,64,68,66,48,40,36,29,34,29,23,29,16,15,14,5,42,male
E02005493,42,50,38,54,65,46,54,62,55,67,57,66,54,72,63,55,53,56,45,51,43,25,38,49,56,48,53,59,66,39,62,39,39,40,41,39,47,40,39,66,55,51,45,46,43,53,69,81,83,80,81,64,69,66,76,81,87,83,90,84,86,68,80,56,65,51,77,50,56,63,75,63,87,73,62,54,50,59,44,38,40,27,19,38,28,24,21,16,18,9,46,male
E02005494,50,40,52,30,44,57,51,45,45,43,50,60,59,57,58,52,56,51,45,53,26,35,38,40,53,65,70,67,62,72,60,46,34,53,58,42,41,55,30,52,51,42,53,47,47,59,50,57,62,75,72,84,76,85,95,74,74,70,74,77,69,72,72,66,71,71,69,80,62,82,66,71,96,88,63,60,69,49,56,45,38,39,36,34,40,26,22,25,20,11,40,male
E02005495,51,61,69,70,58,80,74,60,84,67,61,58,54,67,50,51,63,52,48,46,56,69,70,62,75,82,84,94,87,79,82,66,80,66,94,66,53,60,56,80,67,47,42,44,51,62,66,78,57,67,77,78,62,89,74,92,99,86,85,73,90,53,78,63,51,72,62,36,64,46,56,43,53,61,41,49,45,36,37,33,25,25,19,16,15,21,13,12,4,8,30,male
E02005496,26,21,41,29,26,25,32,38,35,37,46,32,35,30,33,41,35,41,27,27,23,36,31,28,34,32,24,48,23,33,30,28,26,37,27,34,36,40,40,31,37,30,25,26,31,34,34,38,44,36,51,55,58,59,75,63,50,67,58,56,55,59,53,56,61,47,44,51,48,49,47,53,61,65,35,36,44,41,25,13,24,19,20,21,16,13,4,8,6,5,13,male
E02005497,53,59,66,56,83,67,62,73,63,70,58,59,67,55,51,53,52,47,39,39,44,36,47,53,47,56,53,43,48,54,51,48,47,46,48,33,37,34,38,44,35,42,39,36,41,37,44,50,39,49,55,44,45,43,46,51,51,47,46,46,39,29,30,30,29,37,37,48,40,36,43,44,40,43,33,22,24,25,23,14,18,18,20,11,8,12,10,11,8,7,15,male
E02005498,32,20,23,30,27,24,37,33,36,28,42,26,36,21,24,39,31,33,32,27,21,31,30,30,27,18,26,30,17,31,29,39,25,27,25,28,25,31,21,24,27,36,35,30,28,31,33,48,44,51,54,54,58,55,63,56,72,65,58,78,55,54,50,59,63,68,46,66,71,62,78,72,79,92,63,67,68,52,40,44,24,45,33,39,25,22,20,12,17,3,31,male
E02005499,32,30,41,42,54,50,51,51,47,52,46,58,70,63,56,54,58,60,59,52,37,34,39,39,45,40,30,32,37,35,28,39,37,41,43,36,54,42,42,38,42,40,39,43,33,43,45,55,73,62,59,66,60,79,53,67,53,68,54,63,57,67,58,52,54,47,43,59,61,46,60,56,54,53,55,42,51,37,22,29,29,38,22,28,13,20,18,15,15,7,25,male
E02005500,29,29,42,47,44,44,45,37,58,41,39,48,40,37,40,35,35,31,24,27,27,26,34,35,36,42,44,50,49,36,40,50,43,43,37,42,40,38,42,31,38,40,44,29,37,43,44,51,44,61,42,53,47,50,62,54,55,69,67,69,60,54,59,52,61,62,43,39,40,48,34,44,49,64,40,46,51,47,31,27,21,25,20,20,24,20,11,14,9,5,22,male
E02005501,24,43,32,46,28,48,58,49,64,43,34,45,48,37,45,47,51,42,37,40,25,33,27,40,34,36,22,19,27,31,33,28,43,21,42,37,45,36,33,40,42,38,43,49,36,37,50,37,56,61,54,54,52,66,47,64,63,65,55,65,64,65,50,54,41,58,49,47,46,55,50,58,70,77,42,46,66,41,43,34,37,31,24,31,26,29,16,14,10,7,27,male
E02005502,43,36,42,47,43,60,60,48,54,54,55,43,68,56,60,51,56,47,37,33,37,32,37,33,43,35,44,41,45,51,47,45,45,40,47,41,49,45,61,57,53,46,62,55,51,46,57,53,55,59,58,50,66,67,63,66,68,71,67,64,62,64,59,54,57,63,70,72,83,67,79,72,72,82,83,68,88,65,45,48,39,48,36,29,27,27,18,18,8,11,32,male
E02005503,28,29,39,39,42,42,35,42,51,45,46,42,49,46,44,45,55,36,38,37,26,51,43,38,50,41,48,47,46,36,49,33,41,35,38,50,31,39,34,36,26,31,34,18,36,27,49,43,57,41,42,44,48,49,46,60,64,56,57,66,48,50,43,55,41,54,58,41,46,53,45,59,68,71,41,70,40,45,32,27,26,27,25,18,18,12,15,9,15,12,38,male
E02005504,27,20,50,37,41,51,51,48,42,57,66,58,68,65,44,48,45,39,37,31,36,37,47,43,48,40,29,32,26,35,35,40,36,28,43,37,37,31,36,36,39,39,42,25,40,50,39,52,62,67,58,67,66,58,68,83,78,80,71,81,73,91,81,74,70,58,82,63,71,68,77,63,85,85,75,60,76,57,39,36,44,41,54,39,24,29,32,11,17,16,57,male
E02005505,43,44,53,44,49,50,46,48,40,32,54,48,53,32,43,47,38,50,45,40,30,35,34,34,32,30,35,36,22,29,34,48,37,31,39,38,36,33,47,36,31,38,43,31,28,41,36,35,46,51,46,57,58,59,58,52,51,56,43,46,42,49,33,35,41,46,43,37,41,31,42,66,35,46,58,44,34,48,37,28,37,24,25,29,17,21,16,19,17,9,59,male
E02005506,33,33,26,24,39,41,33,43,45,36,41,32,38,25,30,38,37,35,24,23,26,44,38,32,44,42,33,31,24,38,35,29,39,30,35,33,22,42,30,27,32,33,22,27,39,34,33,41,36,51,43,49,44,43,47,44,67,45,58,59,53,54,37,51,46,46,56,44,55,61,51,44,64,57,41,45,42,48,48,37,30,27,36,31,15,36,20,14,15,7,25,male
E02005507,52,51,62,63,67,75,54,71,60,59,86,59,79,74,61,62,51,66,65,62,44,72,66,67,50,87,79,79,78,72,73,75,72,73,81,71,60,62,61,60,59,57,72,51,53,69,70,67,77,96,95,108,65,81,91,80,66,86,82,62,66,61,65,70,67,59,73,67,57,58,61,62,63,79,73,84,47,48,60,43,64,61,38,42,44,22,23,18,18,22,41,male
E02005508,21,23,38,23,29,31,30,34,44,41,30,51,44,44,45,31,29,31,34,19,35,35,32,39,30,28,29,19,18,22,27,33,32,36,31,36,23,35,38,30,33,38,31,27,26,47,32,40,52,60,57,46,48,47,63,60,58,57,68,67,57,61,41,44,54,52,57,56,48,47,47,54,67,71,47,52,56,48,26,22,31,25,27,16,19,18,15,11,4,12,34,male
E02005509,47,40,38,44,39,59,51,51,36,51,37,47,50,38,46,38,42,22,31,23,22,28,33,37,40,34,38,38,29,41,37,38,37,33,45,52,38,36,43,30,34,31,39,29,36,37,37,42,54,37,39,39,50,46,44,49,40,52,52,62,54,51,50,50,54,52,62,72,58,58,55,63,68,78,54,61,65,63,47,51,43,31,45,42,32,36,22,15,13,23,60,male
E02005510,15,33,34,37,40,26,30,24,28,37,36,31,40,27,27,24,33,31,27,28,26,27,26,24,27,38,33,27,25,27,35,25,30,27,25,25,27,25,41,20,30,23,26,19,24,29,26,43,38,46,48,51,44,41,64,49,51,54,53,56,53,65,62,55,69,60,55,55,48,67,59,61,62,91,88,62,59,49,41,23,27,27,25,26,20,23,20,11,16,6,47,male
E02005511,48,45,53,56,55,55,54,46,48,37,46,39,38,30,30,31,40,34,27,31,42,38,47,43,57,47,46,43,36,56,55,63,43,60,57,42,58,38,53,45,56,50,51,37,41,35,29,47,53,45,56,53,60,54,56,58,71,71,54,50,57,51,49,53,60,59,41,42,58,52,65,49,58,70,61,53,73,43,44,40,31,36,31,28,21,29,23,29,21,18,56,male
E02005512,37,38,50,62,55,57,55,52,50,55,46,49,48,47,46,52,43,43,48,43,36,63,74,85,80,87,73,75,84,70,80,65,55,71,63,73,71,80,66,69,75,74,60,56,53,66,87,70,74,72,58,77,59,77,68,83,82,75,70,73,69,67,76,71,61,63,59,56,59,81,63,67,73,78,51,41,51,41,37,36,17,17,21,14,15,12,13,18,20,3,21,male
E02005513,52,57,52,69,54,60,58,52,64,65,57,44,58,46,39,52,48,55,42,48,61,38,64,52,59,61,68,66,58,73,56,61,69,63,56,74,61,60,71,58,58,54,57,42,58,50,49,59,66,67,72,84,67,84,91,68,66,65,64,58,49,60,52,51,55,38,57,45,66,41,58,73,53,58,41,48,47,56,48,31,34,30,31,35,30,27,13,17,19,12,47,male
E02005514,24,30,36,45,43,35,29,33,34,28,39,29,53,38,36,32,34,24,31,20,25,30,39,22,42,40,27,37,29,31,28,34,32,29,26,36,36,39,25,39,30,19,28,26,36,50,34,37,42,53,47,48,41,54,43,66,60,67,69,66,48,56,51,51,42,44,45,55,46,45,55,59,63,80,53,45,52,40,36,18,43,24,30,20,22,15,19,12,5,5,24,male
