msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02000491,69,63,58,67,68,60,85,69,70,60,51,57,66,65,74,56,59,61,69,59,52,64,60,50,48,61,47,65,51,50,54,46,64,39,57,46,48,60,57,54,51,57,54,57,68,59,68,76,58,58,60,71,64,61,62,56,45,42,52,54,46,65,43,49,53,43,37,24,38,31,37,34,28,31,27,33,31,30,25,34,16,28,16,16,17,14,9,8,7,3,16,male
E02000492,19,30,31,32,34,27,34,29,31,25,35,29,22,34,35,45,47,53,44,49,51,52,53,47,41,26,29,25,30,20,32,33,24,25,19,31,29,31,32,34,34,41,34,46,37,35,46,53,50,51,52,46,56,50,45,48,47,43,39,42,34,36,30,42,43,49,44,37,41,45,32,34,31,29,34,25,33,24,36,18,20,25,19,17,7,15,7,8,8,3,8,male
E02000493,52,56,54,53,53,40,37,42,33,52,41,47,37,40,52,49,55,38,35,33,39,41,53,45,52,33,36,49,40,30,34,46,38,39,33,47,41,50,38,34,40,43,43,41,41,42,53,43,48,45,42,47,62,34,51,24,34,32,30,30,26,26,25,26,23,25,17,17,22,14,23,16,6,12,19,19,18,12,17,21,9,8,12,13,2,5,3,2,1,3,9,male
E02000494,32,29,27,49,31,39,38,38,41,40,37,37,35,42,46,33,43,47,36,21,34,24,26,31,38,28,31,41,34,35,30,49,26,42,36,38,40,49,39,52,45,54,49,45,57,53,47,57,58,55,63,56,59,57,54,47,43,55,54,56,50,48,40,51,54,59,39,50,50,39,39,25,32,38,37,37,36,33,29,35,27,25,17,18,18,12,15,8,5,6,25,male
E02000495,82,67,74,61,60,59,51,50,45,44,49,42,46,42,44,48,56,36,59,36,37,52,50,43,43,52,71,72,61,55,68,81,73,80,85,83,65,72,75,75,79,75,67,82,69,74,62,69,72,49,64,63,67,53,53,49,56,46,41,49,51,39,48,48,60,57,50,40,37,48,29,30,46,37,39,34,33,23,26,25,41,24,26,19,20,19,9,12,11,10,25,male
E02000496,43,57,39,42,59,43,47,50,38,38,38,48,41,47,52,37,38,35,50,36,40,43,34,32,37,42,56,41,44,47,45,43,48,44,51,50,54,42,53,60,74,58,48,42,54,71,60,63,44,53,56,49,45,49,50,58,50,39,33,41,40,39,48,36,41,51,40,31,25,35,36,21,27,24,30,24,31,18,15,22,26,14,15,21,12,14,8,6,7,5,13,male
E02000497,68,70,62,61,67,47,43,52,43,53,46,45,56,57,59,49,66,54,60,45,50,49,46,35,39,35,41,46,40,39,55,61,59,65,63,66,63,60,70,58,63,57,55,52,65,76,66,69,73,79,65,64,57,59,46,70,40,68,52,58,53,33,40,38,40,60,39,46,42,34,21,24,29,23,25,27,40,24,20,15,30,20,21,14,10,8,11,8,6,4,25,male
E02000498,31,33,39,38,27,38,33,37,30,35,37,32,39,34,51,37,37,42,35,27,33,35,26,29,34,38,33,30,30,28,40,33,34,28,37,46,22,29,47,46,38,33,40,44,43,43,47,44,43,38,40,43,44,34,47,39,33,41,48,35,37,36,31,38,45,56,24,36,32,23,22,18,25,30,17,21,23,25,13,22,20,13,8,13,9,17,11,5,9,7,15,male
E02000499,36,35,47,36,41,54,46,46,48,48,40,46,47,43,58,53,53,53,49,39,39,37,42,44,42,35,42,46,45,42,44,31,47,43,50,38,33,46,49,49,49,61,51,52,46,51,62,55,68,53,75,62,61,51,50,54,48,61,48,48,33,38,38,43,54,54,44,32,34,29,37,22,28,35,42,34,32,36,32,29,25,22,29,21,14,18,15,8,7,13,25,male
E02000500,55,43,48,46,43,45,35,49,40,40,36,28,41,46,32,44,45,35,38,35,50,50,46,51,46,43,47,54,46,56,45,52,50,56,41,43,52,47,48,44,56,65,54,45,53,58,52,55,62,66,54,53,64,58,54,59,54,56,48,56,42,53,52,49,63,55,43,46,38,32,30,26,42,26,28,29,33,28,26,22,28,26,19,28,19,12,14,15,12,6,31,male
E02000501,56,49,59,45,57,66,54,63,51,55,52,41,40,44,47,61,47,57,58,36,50,51,47,40,44,32,41,49,48,35,53,56,44,47,52,39,56,45,59,54,67,70,66,62,70,80,62,62,72,70,68,56,54,55,46,55,49,49,44,47,35,39,42,37,41,51,35,41,40,36,26,18,23,32,26,20,20,26,31,22,25,18,19,8,3,15,13,9,6,7,23,male
E02000502,64,52,50,54,58,48,58,54,44,50,43,31,55,42,48,36,30,37,32,39,38,37,28,41,57,58,57,49,70,73,51,62,73,78,66,71,61,60,54,61,62,56,52,70,53,71,53,51,50,55,62,56,42,36,40,44,49,37,38,45,42,39,26,35,36,33,27,28,27,21,29,27,22,17,22,29,28,17,14,15,19,14,14,12,13,14,14,9,8,8,30,male
E02000503,69,61,53,54,66,60,63,60,55,54,54,61,47,50,44,56,53,45,53,53,63,79,82,64,74,62,81,77,58,73,79,77,95,69,74,74,73,76,67,78,66,74,84,72,84,82,73,71,69,81,62,72,63,49,52,54,53,38,44,53,42,46,28,48,25,46,34,26,36,29,17,29,31,20,19,27,31,25,22,22,15,12,12,11,14,10,10,5,3,1,24,male
E02000504,43,41,46,48,43,56,50,50,48,42,30,36,45,43,61,43,40,42,53,34,37,39,39,35,35,37,34,44,23,23,30,31,42,29,36,36,37,46,47,48,58,55,53,51,55,73,57,53,50,64,55,63,52,48,61,47,60,40,38,36,39,33,39,47,39,50,42,47,34,38,33,26,29,32,32,25,27,32,28,22,24,26,22,29,20,15,12,16,9,15,27,male
E02000506,36,28,33,39,30,45,37,41,44,48,39,38,53,38,55,43,51,38,60,31,55,49,42,53,49,41,50,37,40,40,26,36,35,28,28,39,41,50,44,45,58,59,54,41,49,74,63,59,56,66,59,65,55,75,49,59,65,62,57,58,37,45,49,43,55,48,46,39,45,31,45,29,34,41,23,40,30,22,20,26,22,21,19,12,16,12,12,4,1,7,29,male
E02000507,57,52,66,62,66,53,55,69,57,49,52,48,50,39,69,55,54,57,64,55,47,61,79,78,62,59,55,62,62,52,40,54,61,63,50,51,46,47,56,58,57,56,59,62,54,65,48,58,49,49,54,53,42,47,62,50,49,48,38,39,31,33,39,41,31,36,31,22,25,25,23,18,16,18,22,17,14,17,16,20,11,19,13,8,11,15,12,4,3,1,13,male
E02000508,84,59,48,46,44,41,36,39,32,33,39,43,35,38,41,49,53,40,142,535,416,310,180,138,101,94,100,83,96,106,75,84,88,91,67,89,57,56,58,52,56,58,44,46,53,57,53,53,51,49,45,44,35,38,42,37,36,30,28,28,32,42,30,19,35,27,22,19,13,19,24,21,27,27,17,19,15,17,26,10,18,11,14,11,7,5,7,4,7,5,9,male
E02000509,59,68,55,55,59,38,48,45,39,42,32,35,35,34,31,39,51,52,65,133,307,305,354,296,227,106,114,92,87,105,88,70,75,77,72,94,88,80,61,70,55,47,59,47,37,50,51,51,55,42,44,40,47,37,42,32,40,39,26,33,27,26,35,26,23,35,35,23,28,17,21,18,25,21,16,16,11,12,16,12,13,13,11,8,14,4,9,8,2,4,7,male
E02000510,75,63,60,55,71,58,51,47,44,46,54,47,57,45,65,51,58,52,51,54,60,96,87,92,79,64,73,86,73,71,51,63,59,75,74,52,48,50,41,50,76,70,62,59,79,60,56,58,59,64,57,61,67,53,42,55,55,41,41,39,51,41,42,33,37,52,31,29,43,30,27,29,24,26,23,34,31,20,24,19,18,22,13,12,18,8,10,2,6,8,17,male
E02000511,73,76,70,64,73,74,73,63,69,69,63,58,60,62,55,110,80,129,119,77,81,78,66,65,55,52,62,80,66,56,64,69,53,52,56,61,58,59,60,55,56,74,60,72,67,76,82,73,75,58,72,70,67,62,54,62,36,59,50,43,34,36,40,45,41,41,46,22,29,35,24,20,21,40,31,40,21,31,21,20,13,23,17,16,7,11,3,11,11,3,26,male
E02000512,62,72,58,70,50,59,69,50,64,52,54,62,53,68,54,61,54,62,56,73,98,68,101,82,94,58,62,67,56,72,60,66,61,61,77,55,53,43,58,43,57,50,49,55,55,57,68,53,45,63,48,50,49,39,39,44,44,32,37,19,30,19,27,30,36,34,37,23,30,40,22,17,18,14,18,27,15,20,19,20,13,11,16,12,8,7,8,2,9,5,15,male
E02000513,114,92,84,96,94,93,100,98,69,64,57,67,69,66,84,59,65,60,63,51,40,52,56,53,51,53,52,66,53,53,100,65,75,88,76,79,63,68,70,82,73,51,71,59,53,54,57,60,56,54,56,63,51,43,31,33,31,38,22,25,44,21,30,25,28,29,28,17,16,16,16,18,11,17,20,16,11,10,11,10,5,14,8,10,6,5,1,3,11,1,15,male
E02000514,106,81,83,82,89,88,102,81,68,82,55,67,69,62,63,72,79,89,88,84,76,74,61,86,76,86,68,83,74,84,92,91,80,71,70,103,85,97,92,80,74,80,86,75,71,81,64,75,55,70,69,56,78,66,55,42,58,58,53,45,39,40,41,29,27,31,31,28,28,21,21,18,28,29,26,23,21,27,20,20,14,14,9,7,11,7,6,7,1,4,13,male
E02000515,102,109,96,90,77,65,52,59,51,45,54,48,53,56,69,54,45,61,58,87,111,163,167,134,123,102,106,98,94,115,100,101,104,104,133,94,83,80,86,76,85,76,67,73,75,81,70,74,73,75,79,51,68,67,58,38,44,45,46,36,45,49,33,44,35,41,30,29,33,27,23,22,23,21,22,22,19,25,15,13,20,12,17,7,11,8,8,11,10,6,8,male
E02000516,94,88,80,78,71,69,86,64,56,55,60,49,63,56,59,70,58,60,54,72,50,59,55,54,64,63,65,76,73,65,77,84,82,86,54,59,74,69,89,75,62,71,72,64,66,60,62,53,57,56,43,44,53,56,38,57,30,41,45,48,23,23,34,39,26,29,17,27,20,26,10,25,21,18,13,10,16,13,10,15,9,7,9,6,2,4,2,2,2,4,6,male
E02000517,93,70,91,80,80,74,72,82,68,73,78,60,75,64,66,50,54,74,69,70,61,77,69,73,66,52,84,74,62,77,75,73,55,84,67,74,69,66,64,56,55,67,69,63,64,48,53,52,49,55,46,48,44,46,34,43,51,37,43,42,32,31,43,41,22,34,28,25,31,24,24,12,25,17,20,18,19,22,15,12,10,11,6,2,3,6,4,4,3,9,12,male
E02000518,67,83,53,72,73,67,73,65,58,58,58,47,73,57,72,54,55,57,45,50,67,80,84,83,59,83,74,94,63,65,70,72,85,94,56,63,68,54,62,67,68,60,63,46,55,60,52,49,50,66,42,40,48,44,52,46,58,36,38,37,33,25,30,48,50,25,25,33,31,20,32,23,25,21,21,22,22,19,16,21,10,11,13,10,3,5,8,4,1,0,17,male
E02000519,100,93,65,83,78,86,71,79,66,61,62,58,72,63,70,83,75,92,91,99,64,65,78,61,75,70,88,72,78,72,69,71,73,67,62,83,84,76,62,54,72,61,63,63,59,53,53,66,52,54,56,48,55,40,47,52,35,38,37,51,33,21,41,30,37,42,18,21,27,21,21,24,16,17,26,14,20,18,14,11,11,15,9,11,9,13,10,2,5,2,23,male
E02000520,136,110,110,104,106,92,98,100,89,77,84,86,91,78,90,92,95,72,116,102,85,88,95,106,89,113,93,96,103,104,108,106,135,112,113,110,99,90,82,89,78,76,78,68,72,88,72,80,77,70,79,74,76,71,82,60,62,60,59,40,36,42,36,44,40,37,36,37,24,23,22,27,29,21,16,26,21,16,23,13,17,10,14,12,13,2,8,7,7,7,8,male
E02000521,101,93,97,99,104,103,74,65,75,82,71,81,78,71,95,74,74,82,82,75,80,83,91,85,74,86,89,76,78,87,86,90,99,89,101,84,81,95,83,98,82,61,76,61,63,67,80,77,62,68,55,75,55,47,50,46,40,44,41,41,43,34,39,28,37,31,16,27,21,17,21,22,16,20,24,21,7,19,16,13,11,5,3,5,4,7,11,3,5,8,16,male
E02000522,80,93,96,88,84,60,65,71,53,62,48,55,66,69,72,54,54,45,47,51,43,62,40,56,51,67,70,64,67,71,81,89,84,93,72,72,60,55,52,61,56,76,63,68,58,58,64,49,57,60,55,52,42,39,42,45,46,50,43,43,26,48,39,30,32,29,45,19,30,24,24,17,29,23,27,24,16,21,19,22,18,18,12,15,12,14,4,7,6,5,15,male
E02000523,139,100,94,98,94,88,82,64,65,62,69,88,77,64,78,71,71,58,75,76,60,62,83,79,62,86,87,97,110,84,104,122,119,95,90,78,78,76,77,77,73,88,91,74,70,74,52,79,62,58,58,62,51,63,51,46,51,52,48,39,39,28,30,28,33,33,21,20,41,33,11,14,33,16,18,18,18,16,13,15,13,11,6,11,2,9,7,6,5,5,15,male
E02000524,86,54,58,40,43,52,51,47,33,33,32,18,26,30,34,31,30,35,33,30,50,50,40,53,69,78,84,85,67,67,88,104,93,92,81,73,67,66,70,69,53,53,47,52,50,55,41,46,49,32,81,55,52,62,50,41,32,41,42,36,35,29,36,39,35,23,18,18,21,25,14,14,16,7,20,20,14,13,21,14,11,10,11,11,7,6,11,2,5,3,14,male
E02000525,122,83,90,99,85,81,72,63,54,57,53,58,58,62,55,37,49,37,49,46,53,73,62,57,67,70,76,71,80,81,99,109,117,103,102,79,97,89,92,77,77,67,85,63,63,59,55,61,50,57,46,58,50,50,48,29,45,47,41,32,37,31,43,38,37,39,34,24,25,18,22,18,30,17,16,14,15,22,12,13,20,7,17,12,4,6,8,3,4,3,7,male
E02006796,71,74,81,52,74,57,60,61,58,38,64,49,60,47,63,54,57,57,49,46,51,59,47,47,40,55,73,58,68,77,52,65,80,73,66,63,88,75,71,82,61,71,70,67,76,72,58,67,57,57,48,66,57,50,40,50,55,31,35,41,42,30,31,39,26,46,35,34,47,28,34,21,33,17,29,24,13,18,23,23,17,10,23,13,10,14,8,2,4,7,17,male
E02000526,56,59,42,49,53,54,38,52,45,49,41,47,31,38,35,30,24,30,37,32,27,37,32,48,42,51,64,86,84,92,83,85,80,87,87,74,76,72,74,103,87,65,74,57,50,59,78,65,64,71,61,62,44,53,42,52,48,48,50,39,36,26,51,29,44,47,22,29,22,25,28,17,26,18,16,19,16,9,9,12,12,14,7,3,12,7,13,4,4,3,11,male
E02000528,110,95,84,78,72,79,60,58,56,52,46,55,54,60,62,45,51,59,53,45,63,61,65,74,82,86,87,131,112,125,110,118,106,126,125,101,86,108,94,92,99,82,71,90,70,68,77,80,73,69,55,62,54,61,49,57,49,51,49,35,63,42,40,48,44,53,44,35,43,33,29,22,27,30,25,25,11,18,14,17,14,8,12,8,9,6,3,8,5,2,14,male
E02000529,90,77,72,62,64,59,67,57,51,51,46,50,53,51,59,61,66,72,66,53,59,52,68,76,72,87,76,95,76,66,95,105,88,82,69,64,78,68,74,61,69,54,58,43,58,61,43,45,53,51,54,56,48,38,47,41,59,52,32,46,48,27,46,30,31,23,23,25,27,20,25,25,19,28,17,20,18,13,12,13,11,10,10,8,12,9,4,5,5,5,5,male
E02000530,75,72,69,57,65,57,55,41,60,55,52,47,37,54,47,53,45,49,61,58,40,53,38,56,64,72,62,63,60,62,53,47,60,56,61,50,63,42,41,51,46,56,53,60,50,39,46,45,39,34,34,50,44,39,29,36,27,29,32,22,30,27,25,16,23,21,15,16,14,10,14,17,14,16,11,16,14,8,13,9,2,19,3,6,4,6,6,3,3,1,1,male
E02000531,81,84,74,60,62,42,41,41,33,38,32,46,45,43,37,53,67,68,55,72,97,104,104,102,94,88,80,93,92,93,110,97,126,119,95,122,106,97,107,97,86,85,66,68,67,60,68,61,67,78,72,62,54,51,59,61,48,61,28,53,52,45,34,49,39,49,34,28,27,29,29,17,30,31,19,22,22,19,17,15,14,14,13,16,11,10,8,7,1,5,20,male
E02000532,66,54,58,64,64,71,64,56,55,63,57,49,51,49,44,39,48,39,40,28,47,32,58,60,49,37,59,78,64,68,69,73,82,72,92,66,99,79,70,73,75,71,71,78,68,79,78,70,97,74,77,63,63,77,58,63,59,49,56,48,51,49,44,43,45,56,51,33,40,30,30,31,21,32,25,15,21,13,19,23,14,16,12,8,5,10,7,5,6,3,15,male
E02000533,76,61,66,56,67,67,64,55,42,48,31,31,48,41,38,37,31,27,39,23,44,34,42,53,53,42,49,67,66,68,78,82,76,74,75,72,79,77,85,84,96,69,76,72,58,70,79,82,77,60,55,54,57,45,41,42,43,37,46,36,37,43,48,46,45,47,42,30,29,34,25,25,21,21,25,17,23,20,15,11,15,13,10,8,17,12,7,5,3,6,11,male
E02000534,75,76,61,64,70,59,44,55,42,36,37,35,38,41,46,52,39,40,56,38,35,39,48,54,84,95,91,74,83,100,85,109,102,84,92,113,93,82,92,72,80,53,53,57,59,51,48,48,52,47,51,46,51,46,46,56,30,36,46,45,37,33,31,44,38,25,17,32,29,25,26,21,24,38,29,20,21,13,18,15,10,11,13,9,10,11,7,5,4,5,7,male
E02000535,66,69,57,58,68,49,69,62,45,43,54,44,58,71,63,63,60,58,53,56,59,70,74,92,92,88,113,109,91,110,82,112,87,94,74,88,72,75,71,63,74,56,58,67,63,66,48,57,46,59,39,66,70,64,54,61,51,51,54,49,50,36,48,34,44,38,35,33,36,29,26,16,27,31,32,25,20,32,28,23,20,6,16,10,7,12,13,4,9,3,12,male
E02000536,80,69,68,64,81,65,50,60,59,54,53,60,53,51,43,65,69,59,63,75,54,70,88,92,106,119,124,107,104,97,101,98,113,87,72,86,76,65,63,74,61,58,81,63,66,55,62,50,45,44,56,56,38,57,45,55,46,63,46,45,51,35,47,33,38,33,28,26,28,21,28,22,29,32,23,23,24,15,22,21,11,17,6,12,9,7,8,8,3,5,14,male
E02000537,68,60,57,67,56,58,49,38,40,38,36,40,36,51,45,49,45,38,44,45,48,49,57,89,118,124,139,146,112,142,137,126,118,111,99,111,84,75,78,70,73,51,56,51,52,51,60,55,52,41,47,46,36,33,46,50,51,37,35,41,50,37,41,32,39,29,33,28,24,32,23,24,27,25,30,28,32,23,27,28,20,13,15,16,11,10,6,5,0,1,15,male
E02000538,83,99,84,65,78,56,54,64,60,57,52,45,47,54,53,58,58,75,59,59,71,73,86,106,104,96,101,129,96,91,93,90,102,79,70,83,77,81,60,61,63,75,64,63,73,65,59,49,66,59,40,55,40,46,47,46,51,52,36,45,34,44,47,32,24,31,23,22,27,20,22,20,30,21,30,23,17,16,17,15,16,17,7,5,4,5,5,3,5,5,2,male
E02000539,99,108,74,82,68,79,74,65,63,65,59,74,49,75,58,66,70,55,61,55,46,46,54,57,61,71,92,113,85,105,122,137,137,128,126,140,110,116,108,119,103,91,73,81,88,68,77,68,78,69,68,56,64,59,53,37,60,42,41,38,54,31,44,45,24,37,22,29,34,21,26,15,14,19,20,18,15,17,8,10,17,14,10,8,6,9,6,2,3,1,14,male
E02000540,90,69,75,73,66,63,74,48,45,46,59,46,48,35,52,40,51,42,39,49,40,66,80,92,117,117,143,120,100,122,136,145,137,125,115,109,93,103,69,84,76,74,64,57,60,67,71,65,64,66,44,63,49,56,54,46,39,36,41,38,49,40,34,41,30,45,32,22,28,28,14,20,23,22,20,27,18,21,23,17,18,15,10,9,15,8,6,7,1,3,9,male
E02000541,65,61,59,60,63,71,70,47,47,40,52,45,44,45,51,42,63,37,52,59,54,69,73,92,110,109,123,129,113,123,110,98,97,96,81,75,76,68,70,60,72,58,65,51,47,48,49,53,48,62,56,62,50,43,45,45,46,46,35,35,39,38,40,31,38,23,24,31,26,22,27,19,24,27,19,16,28,29,25,17,18,19,10,10,7,4,5,2,7,5,5,male
E02000542,108,102,83,74,77,86,69,63,48,58,47,44,46,47,55,60,50,55,39,36,54,59,70,86,117,120,144,125,147,131,145,145,124,119,121,111,117,102,94,101,77,69,68,57,60,60,54,49,59,52,49,60,48,56,40,49,50,40,27,42,49,38,31,35,38,32,28,22,18,24,24,26,21,29,28,22,11,20,25,16,10,11,9,8,9,7,7,6,6,3,10,male
E02000543,159,115,117,124,108,106,88,82,66,63,63,47,59,49,49,44,72,65,54,54,62,65,86,94,135,139,149,166,177,177,232,194,199,208,180,195,155,154,124,129,98,101,66,88,58,81,81,66,65,59,80,75,45,53,49,39,52,51,33,47,33,29,42,43,33,35,27,32,24,22,16,12,29,20,15,20,18,17,12,14,21,19,14,14,6,3,4,3,3,0,8,male
E02000544,65,51,41,62,49,64,59,55,45,45,41,46,44,43,56,54,65,66,62,73,49,55,49,55,58,65,60,70,71,75,80,61,81,70,75,70,68,65,57,62,57,46,44,58,56,54,55,55,52,54,73,66,63,68,63,53,50,50,45,48,32,50,33,45,44,37,32,31,28,27,21,19,24,19,18,32,16,27,16,14,20,14,12,14,15,10,12,11,8,4,14,male
E02000545,94,83,78,72,67,69,56,56,45,49,48,46,38,47,51,47,49,57,37,50,47,57,47,59,73,52,61,66,63,50,79,55,84,83,79,73,75,74,76,72,86,61,63,46,56,57,66,65,58,54,53,47,43,54,48,38,29,42,41,38,33,37,30,38,37,39,23,18,21,28,12,21,22,24,12,15,16,19,14,14,15,6,5,10,12,8,4,1,4,8,8,male
E02000546,107,94,98,73,86,75,72,89,58,42,67,66,55,68,66,67,74,64,58,85,52,93,92,106,98,106,122,108,116,151,96,102,99,93,91,110,99,75,101,86,87,65,75,77,64,56,65,54,59,62,45,41,40,58,58,52,46,52,41,40,45,37,40,33,36,26,19,35,23,19,20,24,25,25,19,22,16,15,17,14,12,12,9,6,3,6,2,4,5,4,8,male
E02000547,89,111,91,89,79,77,65,66,55,41,61,50,45,57,60,65,47,73,63,61,54,72,56,59,76,76,82,79,84,82,87,84,85,89,84,81,89,72,67,66,82,76,72,70,63,59,72,60,78,63,58,70,53,51,56,49,54,49,52,42,35,45,43,49,48,46,33,42,21,30,33,20,25,21,25,28,19,27,14,21,17,12,6,8,4,8,6,7,8,9,15,male
E02000548,88,68,70,71,79,78,74,64,57,74,53,55,49,56,51,62,62,51,66,59,62,53,61,66,69,87,88,78,89,97,83,90,74,78,84,71,75,86,73,57,57,59,62,57,52,73,57,74,61,55,67,61,69,47,38,62,45,36,36,32,56,45,35,36,32,41,36,23,23,17,28,21,28,28,26,5,22,18,15,18,16,11,18,9,14,7,12,8,3,6,24,male
E02000549,98,97,82,85,85,66,68,66,75,63,54,52,65,59,67,69,74,73,85,54,86,72,79,82,75,80,87,90,92,89,113,127,103,102,91,78,69,81,69,87,90,57,72,71,79,97,86,80,84,77,91,80,90,75,71,58,64,64,51,51,57,48,57,50,38,46,45,39,34,31,30,33,30,39,34,20,25,24,27,17,20,25,16,28,13,11,5,15,4,5,14,male
E02000550,109,119,114,101,95,100,89,84,69,72,68,63,83,76,71,74,64,82,86,73,59,64,68,53,64,81,70,94,83,91,112,134,113,145,117,136,108,98,89,97,77,89,67,61,66,63,83,89,74,69,56,47,52,42,43,51,32,43,30,30,33,44,34,31,34,35,28,19,23,15,21,17,16,22,18,18,13,15,10,8,8,10,8,10,6,2,5,1,5,3,6,male
E02000551,81,84,82,87,86,75,65,56,68,51,64,57,56,90,61,79,61,70,66,68,49,60,56,68,62,63,65,72,65,65,56,71,62,84,68,52,62,71,74,69,63,62,62,64,68,59,67,62,51,54,45,49,51,38,35,55,55,36,40,36,49,30,32,43,37,45,34,17,33,26,12,16,23,19,18,19,22,17,17,19,10,9,14,10,6,2,5,4,7,3,7,male
E02000552,91,89,79,68,72,86,66,48,67,49,49,58,52,53,43,35,65,96,70,91,53,50,36,50,55,63,62,76,65,89,93,92,83,76,64,74,95,86,85,80,85,79,70,69,71,76,81,63,62,47,60,55,41,59,45,44,37,35,43,34,23,27,22,32,28,36,23,26,24,25,19,8,20,10,12,12,13,12,12,12,10,8,8,10,7,11,3,6,5,5,8,male
E02000553,58,67,66,55,58,41,54,43,33,36,41,37,40,39,44,33,32,33,42,30,42,43,55,55,44,44,41,36,48,45,41,61,56,50,49,45,44,65,57,44,42,48,49,47,41,46,50,38,53,41,46,44,39,44,38,34,33,39,31,27,33,22,39,37,30,26,25,24,28,26,23,19,26,16,18,16,15,22,12,13,13,15,16,8,4,6,5,8,1,3,8,male
E02006792,61,38,59,41,52,42,41,36,30,33,31,22,27,29,23,31,25,21,22,21,37,34,47,52,77,86,81,114,116,153,112,111,106,132,109,72,104,91,88,90,85,67,68,72,68,61,71,59,50,56,52,50,44,37,33,42,43,34,41,41,32,25,31,33,39,40,29,42,30,28,24,27,15,19,23,13,12,18,21,11,18,10,18,15,11,5,16,8,6,4,15,male
E02000598,54,47,66,70,55,77,74,69,72,71,59,70,44,51,56,42,47,49,40,30,33,21,35,32,34,36,32,36,33,33,32,32,38,34,40,45,48,55,49,66,65,74,71,67,69,65,82,73,74,61,60,55,56,49,53,49,50,42,50,46,45,42,38,39,35,36,28,32,32,33,25,19,19,21,23,20,17,13,25,21,15,16,11,13,13,7,11,5,4,4,18,male
E02000599,29,25,28,35,24,42,33,48,50,45,53,52,48,57,51,60,49,69,66,59,64,77,77,73,63,44,62,33,27,60,32,39,42,22,24,26,24,31,32,33,38,50,36,47,47,56,49,44,45,61,36,50,50,59,61,46,35,48,39,47,33,36,43,46,43,53,27,27,37,29,23,33,24,16,31,20,17,16,14,19,22,15,9,11,17,14,9,11,4,6,34,male
E02000600,72,98,88,84,76,61,59,57,57,41,48,39,34,48,28,38,31,48,42,27,86,113,87,104,99,51,59,71,71,75,69,68,79,87,83,64,82,85,86,81,65,63,71,55,58,55,55,58,55,41,45,44,40,50,36,52,31,27,30,25,27,31,33,27,31,28,41,20,15,19,28,21,11,21,14,22,21,16,17,15,9,11,9,13,5,10,7,6,5,3,12,male
E02000601,100,116,106,118,101,95,87,73,74,64,71,45,42,48,47,50,45,46,45,44,81,75,102,87,86,82,93,79,86,111,84,101,96,90,108,125,101,121,88,103,118,112,104,86,82,70,78,75,78,53,63,54,54,54,52,51,43,52,43,43,40,43,40,36,22,43,31,28,22,28,21,15,20,18,22,21,19,7,6,16,13,11,13,10,9,8,8,5,8,6,11,male
E02000602,86,80,66,83,58,63,65,55,35,37,48,30,28,36,32,50,46,45,52,59,116,135,121,138,121,113,112,120,111,131,96,103,96,90,81,107,90,86,93,102,68,67,66,76,54,56,72,51,51,50,35,36,43,52,38,37,35,38,37,39,34,44,26,37,39,34,26,28,25,28,16,18,12,22,13,13,12,16,19,17,17,14,13,14,13,2,3,8,5,3,8,male
E02000603,59,50,55,45,61,65,60,53,48,47,63,46,58,47,45,57,57,45,57,78,68,82,68,62,66,46,58,55,45,61,55,65,44,53,64,56,47,72,43,52,66,60,57,63,60,62,69,60,56,52,61,44,44,57,37,41,40,35,43,26,39,23,34,31,37,29,27,24,21,26,21,14,16,18,13,12,15,9,17,12,10,14,12,11,8,4,4,5,5,10,8,male
E02000604,68,63,78,71,76,58,54,58,62,42,49,50,45,49,43,46,49,47,47,49,50,52,48,48,57,60,72,55,77,61,66,62,68,67,63,87,85,89,80,61,78,69,70,72,78,56,72,50,54,63,60,64,54,45,49,58,41,43,46,57,40,37,37,45,39,42,26,28,37,22,23,17,24,11,20,19,17,15,17,19,13,11,17,15,13,7,11,8,5,8,20,male
E02000605,50,57,43,53,51,57,49,57,37,49,50,50,53,52,59,45,55,52,56,34,49,53,43,35,36,48,50,56,50,52,35,59,48,47,67,61,48,57,60,85,62,60,55,59,71,74,75,70,65,66,57,53,52,53,52,43,50,34,40,47,47,38,41,35,48,49,43,35,31,40,15,26,22,24,20,12,16,19,18,14,12,16,14,9,14,4,9,8,8,6,26,male
E02000606,88,73,55,54,38,37,41,48,29,25,27,24,20,27,19,9,11,11,24,116,170,215,174,124,69,160,145,111,117,123,142,153,139,106,134,141,133,117,107,115,103,85,67,89,76,52,46,58,50,47,48,47,48,53,42,51,43,38,41,41,37,37,39,39,37,48,30,34,14,24,27,17,28,24,15,26,18,23,19,9,10,11,9,6,13,12,9,3,5,2,16,male
E02000607,46,58,43,52,63,47,33,41,46,27,31,26,22,26,36,59,53,55,46,38,141,75,94,105,94,32,34,45,44,33,40,62,60,46,59,49,58,50,54,44,62,51,52,59,35,49,47,52,28,39,45,43,33,51,31,30,39,31,36,40,28,28,24,28,28,38,29,19,21,13,24,13,17,19,11,11,14,12,8,11,7,8,9,9,4,7,5,5,2,6,14,male
