ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000018,male,1484,1569,1622,1656,1577,1644,1693,1725,1758,1692,1749,1734,1663,1620,1430,1574,1546,1498,1477,1383,1342,1310,1534,1596,1613,1669,1665,1599,1677,1662,1672,1691,1588,1575,1775,1468,1593,1575,1559,1564,1459,1339,1318,1444,1427,1482,1724,1813,1918,1944,1924,1895,1919,1927,1966,1909,1990,1846,1795,1731,1617,1683,1571,1544,1441,1471,1368,1358,1427,1389,1394,1467,1544,1195,1345,1172,978,896,838,830,784,722,659,575,501,432,378,300,258,192,644
E08000019,female,2958,3157,3261,3224,3090,3199,3289,3483,3225,3385,3343,3294,3278,3158,3070,3018,2871,2887,3391,5822,6704,6585,6030,4978,4851,4867,5600,5597,4958,4752,4095,4289,3902,3716,3793,3659,3502,3563,3558,3577,3407,3021,3116,3093,3076,3230,3433,3682,3892,3875,3869,3713,3692,3645,3494,3396,3420,3487,3284,3124,3055,2922,2768,2688,2635,2636,2571,2517,2482,2474,2529,2744,2909,2409,2387,2345,2062,1901,1735,1761,1786,1757,1525,1487,1415,1259,1145,1025,907,856,3017
E08000019,male,3093,3190,3360,3421,3458,3328,3466,3644,3431,3550,3544,3528,3404,3439,3324,3191,3077,3098,3520,5797,6943,6969,6537,5766,5318,5562,5708,5735,5324,4931,4350,4219,3713,3938,3678,3394,3348,3320,3484,3690,3577,3260,3159,3115,3317,3233,3221,3488,3586,3664,3717,3851,3724,3645,3556,3464,3478,3366,3199,3145,2943,2993,2824,2593,2509,2467,2464,2262,2267,2288,2395,2577,2644,2017,2019,2106,1794,1576,1403,1535,1396,1314,1237,1113,1011,888,666,617,572,504,1667
E08000021,female,1567,1572,1634,1700,1508,1706,1772,1725,1716,1706,1572,1626,1501,1439,1468,1390,1318,1404,1892,4239,5057,4717,3891,3247,2774,2882,2871,2915,2786,2469,2161,2105,2043,1937,1761,1802,1879,1763,1657,1669,1656,1468,1333,1520,1517,1506,1516,1592,1662,1578,1600,1582,1602,1654,1725,1718,1765,1748,1553,1536,1651,1554,1413,1470,1326,1282,1252,1191,1152,1253,1204,1253,1370,989,954,936,833,785,734,834,795,804,756,639,639,551,524,464,466,385,1577
E08000021,male,1677,1648,1676,1783,1761,1694,1772,1863,1801,1751,1734,1744,1671,1657,1359,1429,1572,1535,1956,4006,4893,4915,4041,3281,3224,3300,3257,3136,3436,3217,2734,2312,2238,2303,2011,1835,1974,1862,1732,1785,1584,1360,1497,1600,1453,1480,1588,1652,1764,1592,1666,1676,1657,1693,1653,1624,1611,1672,1570,1591,1516,1653,1431,1431,1305,1283,1238,1152,1156,1231,1205,1214,1381,947,883,816,774,653,605,590,643,554,521,513,472,427,322,328,289,234,787
E08000022,female,1085,1129,1090,1173,1077,1158,1147,1191,1183,1192,1119,1190,1072,1179,1091,1085,1036,1045,998,847,734,898,1002,1105,1022,1082,1158,1282,1312,1214,1374,1407,1509,1422,1506,1455,1443,1441,1560,1550,1441,1174,1268,1315,1326,1415,1415,1561,1527,1509,1564,1501,1547,1526,1637,1606,1600,1581,1469,1459,1420,1470,1377,1341,1298,1287,1298,1160,1238,1253,1233,1349,1401,1079,996,995,850,752,687,807,721,762,690,630,559,514,498,449,395,394,1357
E08000022,male,1148,1130,1154,1213,1216,1281,1214,1157,1265,1289,1312,1273,1188,1280,1204,1108,1105,1072,1065,858,886,1002,1079,1085,1046,1178,1206,1147,1209,1123,1205,1244,1281,1349,1308,1288,1313,1318,1460,1440,1510,1246,1197,1249,1260,1215,1326,1514,1451,1438,1357,1405,1413,1502,1564,1559,1587,1401,1369,1291,1327,1374,1258,1200,1188,1254,1185,1140,1090,1079,1109,1206,1265,969,857,856,723,634,522,604,565,538,442,432,420,350,301,264,217,198,529
E08000023,female,748,821,741,891,802,815,843,912,857,841,810,886,800,850,804,789,731,754,755,689,721,727,801,810,899,950,922,929,1007,989,956,981,1075,1054,1026,956,935,951,978,964,938,771,786,844,874,922,901,1046,1061,1030,1163,1102,1113,1213,1249,1162,1203,1153,1209,1127,1098,1126,1021,978,906,1010,930,851,887,910,905,953,930,772,688,666,673,552,531,544,569,553,527,422,417,417,363,328,286,245,1015
E08000023,male,747,814,878,937,860,906,897,917,895,904,914,881,848,826,828,808,825,788,763,773,727,766,879,934,889,912,1002,958,988,990,995,988,983,981,968,830,778,826,920,928,868,774,694,748,754,807,905,912,964,980,994,1020,1091,1123,1120,1169,1137,1095,1045,1111,1110,1052,1001,959,933,871,870,790,826,810,850,865,931,687,587,581,486,489,415,435,411,411,401,323,294,242,219,178,175,116,386
E08000024,female,1291,1359,1484,1464,1478,1489,1499,1723,1498,1526,1514,1556,1559,1502,1421,1419,1373,1327,1385,1372,1437,1598,1743,1759,1753,1892,1921,2133,2116,1934,1905,1874,1897,1791,1742,1664,1725,1632,1714,1701,1656,1528,1444,1590,1592,1561,1793,1946,2071,1990,1953,2024,2106,2000,2076,2119,2089,2110,1962,1939,1951,1947,1875,1790,1711,1698,1672,1684,1648,1602,1669,1691,1911,1371,1328,1212,1118,1070,1001,1074,989,1014,870,877,726,717,625,563,527,407,1282
E08000024,male,1428,1513,1576,1602,1579,1613,1625,1865,1666,1585,1601,1617,1647,1540,1448,1547,1496,1419,1481,1514,1546,1680,1640,1895,1819,1903,1909,2047,2152,1997,2037,1903,1692,1797,1709,1605,1558,1568,1558,1587,1578,1492,1272,1381,1446,1473,1643,1761,1921,1797,1797,1871,1855,1876,2024,2014,1988,1933,1955,1846,1894,1907,1917,1704,1560,1587,1559,1497,1504,1444,1495,1559,1616,1188,1095,1033,983,888,767,775,799,749,673,568,505,450,356,357,312,230,508
E08000025,female,7527,7840,8072,8177,8074,8067,8268,8256,7921,7514,7944,7865,7363,7800,7477,7180,6903,6827,7571,10725,11630,11150,10128,10327,9979,9927,9721,9842,9738,8759,8424,8394,8552,8097,7719,7624,7675,7603,7794,7905,7233,6799,6625,6644,6427,6259,6602,6845,7047,6914,6751,6790,6731,6664,6600,6447,6243,6271,5841,5597,5444,5104,5036,4599,4492,4444,4381,4167,3979,4154,3980,4157,4263,3407,3419,3459,3350,3009,2628,2740,2683,2661,2568,2470,2175,1902,1828,1694,1538,1417,5487
E08000025,male,8152,8083,8624,8559,8503,8697,8748,8837,8327,8195,8413,8409,8277,7998,7863,7741,7574,7318,7763,9793,10698,10634,10574,10316,9909,10219,10008,10114,10010,9436,8667,8540,8106,8125,8108,7553,7711,7401,7428,7500,7091,6572,6542,6531,6517,6431,6598,6707,6592,6707,6558,6588,6346,6280,6244,6028,6265,6003,5440,5271,4991,5081,4702,4514,4504,4436,4339,4123,3748,3736,3547,3595,3780,3009,2957,2993,2727,2428,2132,2186,2299,2012,1838,1783,1619,1352,1335,1110,953,801,2620
E08000026,female,2091,2142,2314,2251,2282,2232,2448,2443,2237,2273,2180,2179,2054,2007,1896,1969,1828,1834,2288,3635,3502,3509,3800,4156,3756,3881,3701,3750,3605,3539,3330,2993,2930,2802,2497,2480,2456,2332,2249,2357,2068,1963,1940,1976,1912,2019,2036,2081,2023,2066,2056,2091,2046,2057,1972,1940,1883,1851,1830,1695,1635,1607,1582,1511,1466,1379,1425,1310,1301,1413,1340,1448,1447,1215,1243,1260,1207,957,987,952,912,866,801,819,702,637,569,491,445,458,1679
E08000026,male,2241,2297,2331,2379,2429,2449,2477,2653,2588,2504,2360,2336,2270,2124,1915,1934,1914,1904,2286,4252,4346,4354,4412,4632,4268,4165,4136,3939,4025,3815,3718,3403,3136,3071,2948,2768,2591,2404,2422,2353,2252,2076,1894,2008,2022,2088,2006,2026,2017,2035,2014,2089,2048,1890,1897,1903,2000,1846,1763,1705,1770,1606,1439,1454,1379,1415,1339,1252,1255,1261,1268,1284,1326,1129,1108,1061,997,847,754,790,796,719,629,599,519,439,429,342,296,244,870
E08000027,female,1683,1814,1860,1908,1865,1995,1977,2027,1982,1948,1901,1957,1902,1964,1938,1821,1784,1775,1732,1470,1443,1579,1748,1892,1858,1943,2000,2022,2065,2073,2094,2071,2123,2109,2129,2003,2072,2066,1963,2120,1992,1763,1814,1726,1813,1923,2047,2280,2435,2372,2347,2371,2392,2264,2444,2317,2217,2242,1994,1929,1879,1818,1799,1833,1658,1709,1725,1767,1747,1754,1815,1787,1961,1555,1662,1735,1556,1418,1206,1200,1249,1223,1090,1045,988,796,751,660,634,544,1957
E08000027,male,1845,1939,1985,1928,1941,2023,2100,2079,2051,2066,2005,2032,1863,2007,1975,1976,1767,1861,1835,1606,1608,1617,1798,1827,1868,1988,1879,2021,1979,1873,1999,1938,2011,2002,1899,1886,1985,1925,1926,1931,1824,1789,1633,1815,1870,1884,1995,2225,2333,2391,2364,2355,2308,2258,2303,2304,2143,2208,2032,1889,1853,1841,1807,1713,1668,1644,1756,1600,1612,1606,1654,1720,1899,1470,1491,1544,1412,1205,1033,1097,981,983,873,777,685,522,524,405,386,316,873
E08000028,female,2212,2200,2319,2305,2340,2360,2449,2431,2250,2312,2375,2257,2239,2213,2061,1969,1978,1830,1897,1505,1558,1591,1870,2056,1998,2068,2086,2369,2379,2299,2429,2272,2644,2529,2519,2563,2543,2464,2481,2286,2109,1966,1886,2040,2000,1941,2099,2099,2235,2312,2262,2212,2211,2231,2299,2210,1974,2016,1852,1741,1709,1601,1602,1472,1508,1405,1452,1355,1300,1366,1353,1348,1367,1139,1184,1236,1186,1103,933,970,921,907,836,790,750,559,544,555,525,395,1606
E08000028,male,2242,2384,2412,2542,2440,2370,2707,2644,2319,2415,2411,2410,2278,2330,2196,2114,2018,2117,2027,1905,1859,1981,2061,2026,2176,2192,2336,2292,2372,2341,2317,2369,2333,2496,2498,2389,2300,2295,2351,2351,2177,2020,1940,1971,2093,2230,2196,2154,2025,2149,2232,2252,2170,2087,1950,2133,1931,1951,1966,1698,1771,1651,1618,1519,1488,1387,1326,1299,1213,1255,1340,1260,1306,1037,1006,1039,1027,867,775,770,702,736,613,544,501,416,391,311,286,203,674
E08000029,female,1058,1161,1186,1312,1316,1265,1319,1392,1384,1370,1320,1311,1354,1285,1271,1265,1171,1163,1189,852,870,944,1088,1255,1203,1241,1226,1161,1300,1248,1266,1291,1247,1298,1257,1303,1365,1343,1357,1442,1382,1239,1281,1387,1319,1394,1413,1533,1581,1599,1735,1590,1547,1651,1626,1667,1560,1686,1484,1436,1350,1274,1222,1128,1115,1194,1220,1170,1128,1194,1337,1311,1438,1159,1139,1160,1030,933,810,796,834,817,784,681,715,590,529,590,476,413,1785
E08000029,male,1154,1218,1244,1311,1321,1448,1400,1549,1535,1324,1389,1433,1492,1438,1369,1370,1360,1291,1205,1031,967,1007,1161,1180,1261,1285,1197,1154,1326,1259,1260,1208,1143,1184,1226,1158,1176,1169,1278,1239,1197,1167,1174,1169,1180,1351,1347,1472,1543,1463,1653,1528,1421,1611,1604,1517,1466,1514,1448,1301,1345,1286,1226,1103,1090,1065,1048,1035,1129,1082,1107,1215,1369,1017,1055,1023,902,799,645,712,626,603,580,485,459,391,383,329,280,218,840
E08000030,female,1832,1901,2005,1954,1972,1976,1882,2020,1942,1867,1956,1912,1832,1827,1777,1701,1685,1702,1627,1411,1491,1530,1713,1701,1671,1856,1919,2038,2028,2083,2047,2074,2007,1951,1955,1901,1950,1924,1813,1872,1687,1534,1568,1581,1609,1724,1735,1907,1975,1916,1932,1903,1935,1954,1848,1929,1819,1879,1757,1643,1545,1610,1446,1462,1345,1397,1284,1289,1341,1350,1379,1380,1414,1227,1174,1297,1247,1093,984,949,970,991,884,842,718,633,600,604,493,436,1519
E08000030,male,1837,1997,1976,2036,1991,2060,2101,2135,2031,1978,1991,2010,1940,1951,1821,1830,1788,1754,1738,1626,1559,1663,1696,1684,1768,1802,1835,1838,1965,1811,1905,1940,1881,1812,2018,1861,1938,1813,1723,1815,1835,1572,1527,1675,1650,1615,1745,1948,1966,1983,1925,1869,1862,1895,1834,1836,1819,1851,1748,1576,1509,1469,1441,1400,1341,1303,1365,1234,1248,1234,1243,1284,1385,1029,1096,1032,965,916,824,797,800,709,661,602,535,426,337,374,287,239,701
E08000031,female,1571,1753,1816,1796,1807,1844,1847,1887,1940,1738,1624,1734,1728,1592,1515,1513,1392,1384,1362,1243,1306,1413,1571,1612,1545,1736,1838,1834,1941,1911,1970,1935,1900,1937,1904,1843,1793,1718,1684,1726,1701,1516,1466,1494,1519,1549,1710,1732,1946,1925,1707,1717,1749,1773,1819,1724,1685,1693,1585,1508,1420,1399,1363,1306,1212,1286,1195,1222,1189,1202,1162,1167,1181,955,998,1096,984,844,840,894,826,772,760,723,633,565,556,541,453,377,1502
E08000031,male,1803,1754,1740,1864,1880,1943,1944,1918,1902,1905,1770,1881,1623,1662,1688,1521,1517,1480,1512,1418,1518,1537,1675,1680,1931,1828,1880,1958,1943,1959,1908,2011,1822,1968,1909,1815,1868,1725,1782,1809,1681,1549,1524,1643,1541,1714,1779,1790,1834,1694,1792,1706,1783,1774,1623,1662,1629,1564,1552,1440,1414,1377,1288,1267,1203,1206,1159,1179,1146,1054,1058,1103,1128,908,823,879,846,773,689,700,619,646,564,528,455,438,379,344,281,247,787
E08000032,female,3731,3736,3886,4038,4081,4080,4126,4112,4013,3954,4012,3967,4062,4073,3814,3618,3616,3503,3502,3159,3046,2972,3217,3323,3120,3115,3231,3330,3419,3342,3740,3834,3990,3676,3862,3955,3841,3903,3840,3702,3517,3296,3224,3173,3183,3363,3429,3521,3720,3581,3484,3382,3396,3406,3392,3426,3341,3238,3258,3224,3012,3111,2811,2740,2499,2539,2461,2381,2251,2388,2308,2503,2616,1828,1735,1724,1629,1506,1357,1480,1354,1435,1413,1239,1174,1080,921,889,733,693,2591
E08000032,male,3722,3681,3988,4075,4054,4144,4077,4353,4124,4306,4175,4299,3955,4027,3859,3771,3823,3725,3592,3338,3379,3389,3281,3440,3295,3394,3257,3373,3450,3613,3494,3472,3333,3529,3697,3683,3677,3521,3749,3924,3762,3419,3286,3323,3602,3456,3438,3718,3588,3447,3343,3348,3472,3164,3244,3207,3059,3135,2966,2976,2837,2764,2779,2674,2564,2525,2466,2361,2212,2186,2167,2232,2404,1667,1468,1538,1382,1157,1136,1199,1085,1061,999,847,794,716,555,520,445,353,1196
E08000033,female,1047,1163,1210,1216,1276,1210,1367,1353,1329,1365,1327,1346,1325,1359,1248,1233,1142,1174,1140,966,894,924,1130,1182,1121,1208,1252,1277,1240,1266,1310,1303,1460,1277,1394,1312,1337,1417,1345,1437,1400,1221,1256,1240,1301,1445,1442,1476,1638,1655,1558,1620,1610,1554,1591,1689,1553,1508,1478,1423,1381,1330,1295,1287,1165,1174,1118,1083,1161,1188,1158,1286,1345,998,986,916,850,765,661,688,665,617,619,542,490,446,444,391,380,312,1313
E08000033,male,1143,1209,1238,1306,1382,1347,1410,1423,1377,1407,1299,1353,1292,1237,1308,1289,1226,1182,1209,1029,1043,1046,1109,1208,1258,1188,1203,1237,1251,1252,1158,1303,1224,1155,1305,1250,1324,1206,1267,1453,1333,1208,1193,1304,1194,1311,1502,1518,1684,1546,1601,1651,1534,1595,1633,1626,1550,1523,1383,1360,1337,1310,1298,1278,1124,1215,1156,1071,1108,1096,1159,1193,1221,891,855,907,811,614,602,570,492,505,443,397,328,282,235,227,181,126,474
E08000034,female,2354,2549,2710,2670,2802,2722,2849,2963,2978,2782,2819,2920,2774,2689,2694,2580,2599,2529,2544,2475,2514,2618,2668,2596,2418,2644,2531,2812,2823,2809,2865,2973,2857,2763,2878,2783,2934,2928,2995,2914,2858,2670,2530,2633,2663,2770,2863,3110,3240,3132,3138,3081,2976,3036,2977,2978,2954,2854,2657,2742,2652,2537,2418,2291,2194,2200,2182,2148,2273,2213,2317,2447,2706,1907,1882,1850,1742,1565,1313,1422,1298,1372,1249,1088,995,945,776,716,698,633,2409
E08000034,male,2505,2614,2796,2866,2876,2994,2988,2973,3070,2953,2987,2927,2836,2896,2769,2753,2662,2646,2662,2499,2682,2685,2831,2895,2746,2806,2759,2796,3068,3049,2589,2761,2664,2847,2713,2823,2771,2837,2814,2837,2821,2593,2555,2626,2643,2688,2891,3175,3233,3191,3200,3240,3179,3066,2980,3009,2841,2820,2740,2623,2485,2584,2485,2299,2199,2213,2192,2123,2164,2149,2141,2242,2427,1761,1728,1517,1498,1283,1139,1117,1128,1071,922,817,695,608,543,483,371,345,1074
E08000035,female,4659,4797,4840,4923,5016,4880,4868,5021,4844,4903,4739,4462,4329,4355,4132,3959,3770,3836,4591,8073,9141,8523,8309,7416,7065,7009,7301,6975,6133,5423,5403,5357,5240,5658,5408,5339,5439,5422,5429,5254,4824,4455,4402,4588,4451,4506,4640,4866,5085,4850,4993,4998,4913,4781,4854,4792,4742,4648,4422,4182,4151,4072,4030,3748,3409,3546,3504,3456,3500,3507,3540,3807,4172,3033,2921,2829,2690,2368,2199,2376,2224,2196,2089,2021,1895,1539,1413,1351,1189,1030,3756
E08000035,male,4961,5042,5205,5273,5198,5152,5358,5296,5023,5098,4899,4709,4686,4587,4159,4196,4105,4142,4494,6963,7641,7694,7746,7834,7148,7134,7422,7065,6859,5783,5651,5858,5270,5363,5154,5380,4953,5186,5018,5109,4710,4363,4465,4477,4344,4403,4755,4722,5117,4788,4650,4710,4898,4837,4922,4781,4598,4436,4174,3950,3907,3776,3640,3510,3233,3439,3297,3108,3186,3140,3315,3393,3644,2607,2514,2486,2290,1973,1683,1809,1716,1696,1553,1406,1263,1092,942,838,695,571,1709
E08000036,female,1871,2074,2145,2064,2107,2055,2196,2204,2106,2050,2048,1991,2013,1922,1832,1858,1779,1717,1708,1406,1469,1567,1747,1975,2085,2212,2164,2381,2469,2495,2330,2544,2589,2517,2481,2398,2346,2302,2216,2380,2117,1864,1776,2047,2107,2086,2296,2514,2562,2583,2564,2587,2676,2542,2505,2561,2432,2381,2441,2255,2300,2181,2080,2056,1902,1928,1947,1798,1805,1919,1905,2010,2168,1720,1679,1634,1486,1309,1189,1160,1164,1087,954,924,798,838,725,593,485,541,1957
E08000036,male,2066,2109,2233,2271,2154,2231,2211,2315,2189,2174,2115,2132,2034,2090,1957,1988,1765,1779,1813,1594,1541,1591,1863,1984,1959,2097,2199,2352,2318,2262,2267,2300,2299,2327,2450,2150,2335,2245,2077,2087,1958,1835,1810,2027,2034,2088,2239,2357,2592,2583,2516,2572,2568,2702,2539,2558,2496,2434,2355,2294,2227,2189,2029,1986,1897,1912,1883,1734,1750,1835,1917,1817,2036,1543,1474,1543,1317,1052,993,995,947,920,774,661,629,549,476,390,303,223,880
E08000037,female,1027,950,1066,1070,1066,1158,1047,1071,1214,1094,1190,1023,1146,1125,1030,1020,1000,1098,1122,960,937,991,1113,1287,1297,1399,1279,1329,1361,1320,1369,1502,1338,1498,1429,1375,1470,1351,1335,1364,1283,1130,1118,1164,1124,1150,1235,1391,1419,1410,1363,1381,1533,1502,1524,1437,1550,1392,1418,1351,1270,1319,1256,1138,1134,1086,1045,1050,1059,1135,1144,1232,1291,924,973,925,792,750,762,744,761,747,694,593,603,531,497,396,398,314,1197
E08000037,male,978,1031,1067,1097,1156,1102,1092,1224,1237,1219,1212,1126,1133,1080,1054,963,1062,1159,1215,1302,1199,1178,1242,1440,1396,1287,1373,1387,1349,1238,1292,1403,1403,1476,1418,1471,1399,1291,1335,1322,1259,1286,1180,1164,1155,1079,1130,1449,1400,1270,1296,1384,1402,1357,1411,1348,1412,1462,1339,1292,1317,1268,1273,1097,1100,1078,1018,930,988,1046,1015,1099,1201,850,848,794,689,640,628,648,648,584,539,424,408,362,323,318,233,176,574
E09000001,female,33,38,45,43,56,57,43,56,67,36,45,43,51,31,34,37,34,30,47,35,74,71,80,74,138,120,160,117,115,35,48,65,58,73,10,35,44,39,51,31,50,39,43,45,57,54,52,38,52,78,43,79,40,68,54,50,56,63,46,44,38,50,40,43,71,49,39,47,41,50,59,69,39,25,32,28,25,24,32,25,27,22,22,14,24,12,22,5,13,5,59
E09000001,male,42,48,48,42,67,57,58,69,50,51,49,41,35,37,51,34,26,37,33,34,53,77,90,111,121,102,94,118,112,90,98,84,62,83,95,81,75,125,79,73,70,52,69,23,83,80,59,101,60,70,94,101,92,79,60,94,72,65,71,68,66,75,50,51,50,48,64,39,53,61,31,43,60,40,41,23,40,31,21,32,28,27,20,10,14,3,12,11,12,10,59
E09000002,female,1721,1851,1915,1980,1916,1855,1792,1861,1808,1810,1752,1759,1653,1511,1512,1320,1268,1360,1279,993,992,1202,1250,1202,1487,1454,1469,1596,1610,1598,1776,1863,1890,1845,1912,1779,1744,1835,1616,1775,1661,1665,1589,1561,1551,1486,1432,1384,1449,1470,1360,1320,1267,1283,1265,1243,1169,1048,1020,915,929,784,793,717,707,644,665,586,598,567,550,534,594,478,453,373,422,413,315,367,358,397,311,287,286,244,238,211,211,196,852
E09000002,male,1876,1967,1971,2040,1860,1974,2115,2040,1927,1955,1771,1877,1911,1696,1561,1424,1515,1423,1444,1214,1136,1325,1391,1494,1593,1620,1626,1587,1652,1762,1608,1803,1740,1689,1899,1717,1659,1670,1686,1582,1482,1405,1495,1329,1498,1459,1428,1412,1401,1370,1212,1210,1252,1173,1151,1076,1077,1093,934,960,917,880,783,768,682,668,617,545,549,481,470,481,459,420,397,344,327,265,255,258,253,247,227,197,202,148,140,128,98,103,351
E09000003,female,2463,2553,2602,2663,2599,2531,2599,2840,2739,2701,2556,2641,2549,2436,2365,2262,2357,2043,1948,1528,1612,1907,2166,2369,2476,2768,2588,2660,2803,2953,2982,3187,3149,3206,3202,2943,3266,3231,3171,3205,3032,2986,2821,2849,2765,2728,2648,2814,2828,2822,2841,2741,2607,2669,2504,2556,2411,2363,2167,2133,2059,2039,1843,1835,1699,1683,1674,1644,1644,1655,1594,1588,1661,1480,1399,1384,1208,1164,926,968,1019,978,828,865,818,722,747,631,581,539,2348
E09000003,male,2441,2703,2794,2725,2715,2778,2833,3044,2939,2795,2780,2709,2719,2616,2478,2390,2342,2372,2121,1779,1793,1911,2131,2596,2553,2734,2737,2930,2948,3254,3151,3372,3314,3176,3139,3077,3298,3228,3186,3239,3294,3010,2896,2792,2854,2769,2852,2665,2760,2714,2577,2561,2589,2496,2321,2449,2272,2036,2154,1968,1926,1929,1806,1751,1705,1491,1549,1416,1429,1513,1405,1395,1464,1241,1183,1202,975,881,762,816,774,708,652,681,605,559,497,384,362,326,1286
E09000004,female,1454,1513,1528,1517,1557,1610,1640,1683,1653,1588,1587,1676,1556,1471,1456,1348,1419,1419,1350,1143,1157,1306,1429,1416,1548,1679,1725,1648,1810,1774,1928,1862,1829,1711,1978,1735,1852,1849,1977,1847,1823,1731,1576,1657,1515,1615,1659,1675,1760,1856,1870,1782,1902,1881,1806,1772,1678,1682,1577,1492,1407,1360,1354,1207,1152,1100,1065,1056,1126,1024,1142,1161,1266,1026,910,934,929,864,780,832,833,785,740,659,641,601,555,473,445,413,1828
E09000004,male,1541,1652,1665,1729,1629,1728,1593,1770,1728,1616,1686,1773,1648,1588,1567,1569,1424,1506,1510,1272,1142,1254,1294,1501,1475,1582,1574,1645,1730,1785,1769,1680,1528,1618,1581,1560,1753,1676,1733,1785,1664,1596,1604,1502,1535,1547,1575,1508,1593,1704,1627,1648,1686,1627,1725,1743,1641,1559,1541,1486,1460,1371,1205,1214,1082,1021,997,1026,1009,929,927,1026,1158,889,745,764,736,623,499,573,655,580,512,490,432,369,352,261,278,223,706
E09000005,female,2305,2254,2335,2409,2343,2313,2263,2429,2135,2048,2028,1973,1904,1928,1791,1812,1818,1739,1800,1723,1788,2049,1996,2254,2262,2272,2392,2189,2431,2422,2527,2528,2534,2810,2667,2438,2626,2548,2459,2485,2233,2278,2317,2159,2175,2131,2119,2199,2015,2104,2057,2088,2096,2048,2096,2090,2080,1922,1841,1951,1896,1726,1573,1562,1497,1337,1343,1262,1224,1296,1109,1081,1031,971,944,911,870,835,673,755,704,665,670,579,577,481,472,388,369,305,1362
E09000005,male,2424,2442,2620,2520,2394,2438,2444,2395,2071,2205,2042,2118,2029,2023,1900,1962,1896,1937,2007,1947,2024,2215,2434,2490,2607,2651,2550,2742,3014,2876,2930,3062,3022,3199,3078,3033,3037,2944,2896,2687,2628,2419,2252,2312,2091,2161,2242,2078,2143,2026,2145,2071,1904,2095,2001,1936,1939,1851,1836,1797,1743,1782,1570,1604,1472,1350,1251,1222,1152,1160,1017,1007,1050,885,750,722,662,656,574,681,592,520,531,508,446,385,319,293,257,203,681
E09000006,female,1893,1998,2069,2166,2107,2145,2071,2237,2177,2160,2052,2122,2069,1937,1845,1941,1806,1721,1736,1122,1081,1097,1585,1575,1744,1710,1833,2007,2093,2217,2216,2453,2356,2334,2426,2466,2573,2719,2901,2681,2890,2535,2558,2474,2532,2465,2483,2416,2540,2461,2549,2585,2570,2526,2521,2510,2311,2242,2152,2069,1882,1850,1771,1623,1596,1555,1551,1520,1590,1584,1679,1784,1980,1510,1378,1308,1347,1179,1055,1085,1044,1072,1031,925,861,761,753,731,634,584,2193
E09000006,male,2078,2164,2203,2231,2159,2227,2306,2371,2210,2259,2235,2165,2064,2171,2003,1926,1900,1794,1861,1225,1232,1349,1562,1694,1662,1850,1722,1752,1773,1902,2024,2046,1967,2040,2256,2215,2267,2283,2505,2495,2487,2513,2329,2295,2248,2285,2387,2362,2373,2477,2409,2305,2435,2330,2408,2283,2097,2059,2103,1943,1812,1821,1667,1595,1436,1443,1342,1348,1371,1367,1466,1473,1679,1287,1147,1155,1101,902,789,784,825,763,677,690,587,549,465,509,354,359,1051
E09000007,female,1251,1314,1376,1486,1477,1505,1576,1715,1523,1507,1548,1452,1366,1311,1301,1382,1288,1307,1508,2018,2194,2243,2215,2560,2629,2647,2909,3092,3058,2918,2887,2735,2710,2258,2460,2139,2157,2029,1950,1931,1949,1748,1704,1863,1724,1908,1790,1638,1663,1677,1614,1683,1474,1559,1520,1370,1324,1310,1276,1171,1150,1110,1033,1016,983,994,930,945,895,963,976,926,1004,888,809,769,716,619,588,561,607,524,438,457,423,372,342,328,292,271,1225
E09000007,male,1310,1359,1508,1471,1556,1570,1587,1637,1662,1620,1531,1564,1490,1434,1380,1364,1292,1387,1459,2038,1989,2076,2246,2390,2625,2839,2795,3097,3066,3197,3282,3234,2724,2735,2667,2475,2369,2536,2539,2347,2169,1885,1764,1814,1794,1664,1779,1673,1751,1728,1624,1654,1589,1565,1403,1478,1361,1322,1197,1225,1152,1193,1080,1079,987,911,955,858,847,814,858,867,851,703,721,667,567,496,441,466,445,420,351,315,264,261,225,229,226,167,676
E09000008,female,2661,2672,2771,2787,2602,2625,2655,2728,2679,2728,2600,2745,2562,2430,2465,2314,2254,2297,2184,1621,1552,1672,1928,2240,2256,2270,2395,2604,2820,2868,3145,2945,3121,3377,3058,3007,3147,3345,3113,3050,3116,2804,2954,2811,2614,2442,2542,2810,2788,2757,2801,2771,2765,2989,2826,2896,2910,2663,2332,2352,2252,2079,1975,2041,1939,1789,1715,1671,1592,1501,1420,1537,1644,1329,1157,1189,1180,1029,910,956,937,927,876,786,716,661,593,559,481,377,1781
