ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000243,female,575,641,625,617,557,545,524,525,454,481,479,433,443,493,476,485,468,560,534,474,468,492,499,585,646,640,643,603,638,636,733,621,661,621,579,538,543,561,585,496,586,633,662,640,663,673,660,713,685,664,719,638,572,615,580,552,489,471,447,416,400,398,387,394,365,416,474,381,361,342,337,296,249,305,299,290,314,273,305,265,244,270,247,208,228,194,154,142,117,91,414
E07000243,male,608,597,659,628,564,631,637,511,515,519,530,506,501,577,477,533,562,591,553,558,506,468,486,610,584,597,594,636,652,550,588,560,626,628,578,536,534,540,516,541,560,566,584,581,650,589,656,684,673,682,666,678,608,546,603,577,576,513,495,452,432,428,356,400,389,420,454,322,315,295,314,271,243,238,246,225,225,224,195,205,139,165,182,138,130,103,111,90,87,64,173
E07000244,female,1114,1155,1237,1237,1257,1306,1310,1240,1287,1273,1270,1210,1285,1296,1332,1482,1502,1393,1347,1014,963,1076,1100,1098,1205,1174,1113,1114,1052,1044,1018,1097,1184,1208,1194,1105,1130,1153,1231,1358,1463,1566,1623,1621,1729,1735,1781,1831,1793,1845,1726,1775,1773,1669,1642,1648,1600,1670,1544,1612,1674,1715,1699,1778,1884,2008,2455,1765,1671,1703,1579,1484,1234,1292,1357,1256,1299,1226,1162,1118,1048,1011,1000,972,878,802,741,658,579,466,2332
E07000244,male,1103,1230,1316,1275,1333,1369,1333,1273,1241,1277,1278,1238,1218,1481,1448,1441,1526,1601,1486,1302,1109,1098,1225,1279,1222,1231,1159,1116,1083,1048,1031,1075,1113,1172,1156,1047,1046,1153,1233,1305,1395,1447,1567,1535,1617,1651,1758,1694,1748,1716,1698,1663,1715,1626,1596,1631,1574,1478,1439,1542,1563,1494,1597,1698,1751,1962,2236,1695,1681,1603,1475,1388,1084,1308,1202,1232,1114,1052,1006,899,902,821,734,754,566,561,507,423,359,303,1040
E07000245,female,1081,1061,1105,984,1043,1016,951,891,870,939,851,829,837,844,900,902,943,944,1001,802,820,837,1031,1103,1199,1185,1081,1193,1218,1146,1158,1159,1017,1030,1019,932,928,999,949,1011,1083,1064,1159,1139,1184,1235,1229,1260,1232,1267,1189,1134,1135,976,1080,1017,977,1017,969,1030,988,935,966,1043,1128,1185,1385,1011,980,1021,896,825,754,702,740,719,694,705,574,579,522,509,503,514,479,421,407,341,319,310,1172
E07000245,male,1137,1173,1174,1156,990,1014,1018,999,963,924,892,885,886,972,966,964,1028,946,1006,946,973,1141,1295,1315,1366,1531,1446,1350,1299,1276,1273,1353,1275,1113,1095,996,956,947,999,1024,1063,1073,1208,1149,1283,1087,1214,1207,1168,1228,1185,1192,1084,1063,1008,1066,969,905,865,929,942,929,963,992,1021,1118,1270,957,882,897,820,750,699,685,718,715,625,581,566,469,477,437,423,353,283,288,250,209,170,144,526
E07000246,female,710,762,812,769,800,723,778,788,720,730,714,692,742,774,838,831,868,863,861,740,625,709,784,810,853,782,850,756,774,779,800,756,837,739,823,674,679,761,768,847,873,996,989,998,997,1022,1069,1094,1118,1124,1092,1075,1051,1070,993,998,1043,994,953,1023,949,1053,1017,1028,1061,1114,1225,1019,974,947,912,823,794,714,743,668,715,691,665,653,575,580,596,611,520,503,431,453,397,336,1438
E07000246,male,736,843,807,741,781,797,817,771,723,749,775,746,725,752,893,877,908,981,932,793,714,703,835,863,857,865,883,787,786,795,790,819,765,713,715,668,657,675,659,755,830,845,898,934,949,981,964,1009,1077,1040,992,1027,983,1011,1016,953,942,876,933,937,907,944,983,980,1010,1085,1205,911,909,862,884,767,636,646,700,640,629,598,532,504,501,445,413,422,343,317,300,230,234,177,537
E08000001,female,1860,2028,1963,1938,1847,1802,1811,1752,1727,1614,1590,1588,1588,1614,1775,1693,1805,1744,1765,1565,1522,1668,1794,1855,1888,2049,1953,1919,1909,1897,1769,1906,1788,1850,1706,1699,1618,1749,1759,1795,1933,2002,2159,2091,2046,2072,2108,2061,2108,2104,1903,1990,1861,1783,1847,1658,1730,1553,1530,1517,1509,1442,1495,1569,1665,1752,1903,1369,1295,1351,1304,1168,1112,1096,1125,995,883,929,848,748,739,761,695,687,612,503,501,473,390,336,1302
E08000001,male,1966,2037,1925,1982,1932,1965,1903,1941,1747,1811,1641,1710,1746,1835,1893,1906,1958,1901,1808,1803,1703,1821,1845,1943,1824,1943,1761,1829,1859,1851,1765,1802,1742,1815,1691,1628,1599,1719,1712,1768,1865,1967,2074,2034,2105,2010,2028,2050,2022,1931,1919,1922,1865,1775,1643,1718,1582,1517,1498,1531,1513,1489,1466,1561,1582,1702,1793,1332,1335,1292,1273,1027,1011,951,997,959,809,743,755,613,571,522,484,471,342,288,321,276,234,163,535
E08000002,female,1217,1225,1271,1172,1142,1300,1169,1118,1096,1061,1071,1057,1054,1034,1166,1114,1148,1153,1069,928,833,1022,1052,1068,1186,1182,1215,1225,1217,1173,1227,1297,1239,1214,1245,1164,1112,1142,1238,1224,1278,1386,1458,1427,1446,1464,1500,1441,1451,1436,1446,1401,1364,1302,1264,1166,1116,1108,994,1062,1085,1071,1004,1082,1140,1171,1337,954,951,985,877,772,770,761,723,749,741,665,633,591,539,518,480,460,430,366,316,322,258,212,983
E08000002,male,1250,1335,1277,1305,1291,1253,1156,1263,1221,1185,1115,1085,1099,1142,1142,1223,1217,1215,1166,1009,932,1000,1043,1197,1179,1082,1112,1106,1100,1159,1094,1247,1175,1184,1155,1068,995,1079,1141,1123,1276,1277,1339,1275,1399,1387,1406,1426,1412,1424,1358,1403,1223,1263,1220,1181,1116,1088,967,990,1071,1028,996,1079,1097,1138,1302,950,888,924,777,739,638,703,688,584,576,569,500,407,413,341,341,320,253,231,209,182,179,121,378
E08000003,female,3849,4031,3656,3595,3366,3476,3322,3291,2956,2689,2742,2502,2579,2549,2648,2574,2610,2672,3075,5577,7214,7352,7337,6602,5952,5661,5369,5431,5531,5293,5258,4851,4608,4520,4127,3734,3434,3186,3156,3058,3042,3054,3094,2996,3116,2987,3105,2921,3065,2858,2704,2769,2540,2355,2263,2170,2176,2038,1908,1814,1818,1810,1787,1677,1652,1723,1741,1419,1329,1428,1280,1182,1234,1166,1172,1161,1164,1105,1059,905,926,897,855,775,769,686,614,528,477,414,1624
E08000003,male,4040,4097,3796,3759,3649,3587,3434,3252,2992,2895,2730,2696,2642,2737,2773,2818,2911,2972,3105,5318,6445,6877,7306,7133,6400,6119,5615,6049,5977,5716,5448,5331,5183,4985,4519,4205,3852,3591,3427,3388,3316,3322,3271,3160,3337,3133,3237,3008,2836,2853,2662,2641,2514,2444,2343,2329,2261,2101,2042,1920,1900,1842,1742,1782,1760,1827,1808,1229,1253,1196,1112,1072,1026,1014,923,962,839,799,764,709,687,624,513,482,418,356,363,297,249,226,607
E08000004,female,1607,1672,1642,1666,1634,1641,1635,1596,1560,1460,1429,1484,1409,1440,1469,1457,1601,1554,1488,1254,1271,1296,1413,1449,1589,1639,1606,1602,1546,1538,1561,1538,1506,1567,1433,1318,1330,1321,1349,1343,1494,1545,1670,1635,1588,1572,1563,1614,1753,1658,1502,1602,1504,1503,1342,1333,1276,1323,1204,1220,1250,1139,1189,1258,1176,1363,1465,1080,1040,1112,1025,926,856,824,849,827,804,719,659,649,575,573,607,498,417,421,405,323,289,265,1181
E08000004,male,1683,1667,1639,1693,1681,1780,1670,1613,1611,1534,1624,1598,1540,1536,1617,1583,1620,1532,1546,1369,1402,1379,1488,1517,1499,1543,1439,1445,1574,1435,1462,1423,1443,1487,1400,1270,1308,1332,1407,1376,1469,1593,1618,1631,1689,1619,1684,1552,1529,1545,1430,1384,1481,1393,1436,1298,1284,1200,1162,1257,1208,1147,1110,1132,1167,1316,1316,942,967,980,881,793,729,775,765,707,667,574,531,489,413,405,385,295,293,250,209,221,141,140,421
E08000005,female,1458,1468,1489,1430,1458,1406,1407,1370,1281,1312,1188,1194,1239,1232,1361,1392,1461,1475,1359,1127,1177,1251,1393,1523,1400,1567,1502,1506,1437,1391,1482,1418,1507,1500,1368,1263,1272,1321,1360,1306,1410,1524,1553,1514,1594,1593,1594,1541,1481,1500,1541,1499,1467,1438,1387,1367,1324,1272,1231,1227,1217,1152,1139,1185,1152,1209,1374,982,989,927,880,841,795,787,768,717,686,675,660,572,592,611,503,525,455,429,387,336,303,234,1007
E08000005,male,1573,1555,1563,1534,1427,1551,1514,1482,1372,1320,1270,1317,1346,1318,1396,1451,1449,1490,1516,1242,1326,1297,1409,1442,1408,1371,1377,1319,1338,1300,1402,1429,1354,1345,1312,1263,1122,1150,1278,1286,1402,1460,1523,1479,1498,1560,1527,1512,1482,1513,1428,1463,1342,1371,1322,1334,1245,1221,1178,1228,1226,1154,1129,1176,1149,1198,1326,907,933,912,850,753,647,692,681,649,630,560,518,437,429,359,384,359,276,225,209,203,179,144,344
E08000006,female,1793,1698,1731,1539,1522,1480,1476,1404,1360,1269,1179,1219,1228,1284,1316,1316,1332,1397,1398,1459,1701,1847,1989,2037,2063,2104,2139,2107,2118,2144,2052,1969,1895,1773,1741,1496,1362,1519,1423,1427,1501,1614,1598,1517,1703,1648,1559,1557,1564,1571,1556,1531,1420,1378,1380,1295,1344,1158,1062,1117,1066,1059,1106,1141,1099,1202,1412,944,985,968,936,896,833,840,803,819,739,761,658,646,601,605,556,535,504,406,420,422,356,305,1191
E08000006,male,1813,1824,1780,1704,1656,1695,1581,1508,1421,1284,1243,1218,1269,1230,1298,1343,1452,1408,1414,1463,1764,1905,2055,1993,2126,2089,2201,2267,2275,2171,2117,2065,1991,1966,1819,1633,1392,1567,1566,1445,1516,1593,1647,1543,1616,1580,1631,1704,1654,1663,1639,1599,1536,1425,1468,1390,1378,1175,1185,1158,1238,1102,1095,1213,1183,1213,1315,994,917,885,891,771,711,699,738,719,638,632,546,485,418,426,375,378,286,278,242,187,199,171,425
E08000007,female,1736,1749,1736,1713,1694,1747,1677,1620,1570,1579,1473,1436,1567,1662,1644,1626,1762,1676,1623,1243,1195,1377,1520,1633,1638,1730,1641,1587,1721,1679,1755,1789,1839,1871,1820,1728,1765,1699,1758,1822,1935,2162,2188,2074,2200,2207,2291,2208,2369,2156,2166,2267,2042,2043,1915,1884,1839,1740,1700,1647,1667,1603,1580,1721,1720,1791,2105,1576,1556,1468,1431,1367,1185,1305,1296,1276,1202,1124,1089,1006,1024,994,954,914,781,713,639,589,486,459,1813
E08000007,male,1769,1777,1854,1768,1816,1819,1888,1804,1755,1650,1574,1580,1595,1683,1615,1772,1848,1776,1738,1464,1289,1478,1604,1503,1567,1636,1577,1567,1607,1542,1517,1534,1714,1745,1747,1645,1699,1662,1765,1755,1822,2039,2125,1988,2083,2059,2130,2114,2312,2135,2166,2078,2001,1992,2028,1874,1817,1795,1731,1743,1678,1621,1623,1636,1680,1861,1951,1414,1396,1379,1355,1187,1074,1161,1097,1054,971,967,946,814,765,718,685,569,547,463,400,356,249,243,733
E08000008,female,1468,1502,1479,1491,1379,1431,1288,1361,1290,1199,1158,1202,1201,1189,1311,1302,1369,1270,1327,1159,1201,1287,1427,1396,1515,1524,1454,1542,1564,1474,1502,1592,1469,1494,1334,1347,1250,1241,1383,1427,1473,1610,1709,1609,1646,1733,1756,1717,1720,1688,1686,1661,1630,1400,1420,1426,1330,1261,1200,1213,1279,1159,1289,1248,1266,1379,1550,1106,1090,1074,1056,936,866,931,789,943,808,747,687,658,602,594,570,555,473,377,364,345,335,273,1121
E08000008,male,1535,1515,1522,1544,1416,1466,1359,1349,1276,1314,1223,1231,1193,1262,1352,1342,1420,1482,1391,1297,1193,1412,1380,1343,1384,1390,1459,1429,1343,1266,1373,1378,1402,1377,1365,1222,1280,1297,1330,1321,1422,1581,1624,1619,1627,1655,1684,1690,1719,1721,1644,1653,1633,1502,1516,1458,1407,1342,1197,1201,1268,1275,1149,1269,1286,1455,1521,1091,1074,1046,1024,867,736,818,731,744,674,644,584,486,469,451,431,327,247,264,217,214,166,136,396
E08000009,female,1336,1404,1530,1488,1544,1543,1517,1492,1439,1407,1415,1407,1320,1442,1346,1426,1396,1402,1308,912,862,980,1163,1198,1263,1268,1282,1330,1409,1477,1499,1523,1636,1618,1714,1580,1538,1631,1643,1647,1777,1899,1860,1864,1801,1877,1852,1881,1900,1961,1832,1723,1659,1531,1500,1503,1363,1314,1305,1197,1198,1149,1220,1276,1190,1293,1340,1062,1080,1085,1010,869,834,938,924,896,850,859,790,773,671,686,683,709,588,530,484,428,369,380,1370
E08000009,male,1438,1567,1608,1552,1593,1609,1580,1570,1559,1439,1462,1443,1380,1409,1483,1490,1514,1422,1461,1205,1022,1139,1224,1217,1268,1420,1270,1333,1390,1406,1420,1421,1472,1583,1483,1494,1528,1458,1618,1534,1617,1746,1763,1711,1787,1703,1674,1751,1790,1760,1814,1698,1539,1532,1520,1542,1422,1377,1278,1288,1188,1211,1180,1169,1190,1321,1276,958,937,984,903,740,705,745,768,742,698,700,598,596,526,556,479,464,404,332,300,240,206,194,572
E08000010,female,1839,1948,1921,1910,1915,1909,1850,1888,1840,1764,1661,1673,1724,1686,1742,1724,1943,1924,1858,1635,1635,1826,1879,1981,2082,2033,2018,2101,2075,2098,1978,2041,2082,2029,1965,1819,1775,1889,1970,2122,2190,2380,2603,2540,2570,2544,2480,2522,2431,2507,2419,2364,2181,2186,2099,1982,1964,1875,1794,1814,1818,1779,1788,1956,2012,2203,2440,1757,1799,1718,1718,1524,1309,1354,1328,1254,1149,1042,1071,970,885,841,808,677,623,581,553,487,440,333,1413
E08000010,male,1904,2013,2021,2056,2026,2086,1963,2053,1858,1822,1815,1750,1799,1881,1925,1902,1978,2086,1887,1781,1784,1916,1994,1996,2002,1952,2027,2003,2044,1973,2082,2011,1919,2055,1916,1789,1825,1812,2015,2072,2124,2407,2581,2486,2559,2537,2618,2614,2584,2575,2369,2358,2363,2040,2047,2129,1877,1808,1765,1863,1803,1782,1876,1956,2090,2108,2339,1718,1737,1747,1640,1501,1283,1292,1248,1103,1031,965,913,718,668,632,615,485,408,353,348,259,220,202,446
E08000011,female,849,907,959,872,911,911,858,897,842,796,796,774,819,811,917,889,1050,985,909,956,942,999,1017,981,1039,1069,1046,1067,1019,986,943,953,946,944,938,826,752,851,886,886,861,1048,1119,1074,1094,1088,1157,1124,1242,1210,1199,1296,1178,1110,1112,1095,1106,936,959,948,928,849,883,835,778,856,845,678,649,666,610,563,560,587,595,625,585,611,569,544,495,528,485,410,361,328,270,238,203,148,585
E08000011,male,980,1035,1008,926,915,898,929,941,885,789,835,787,858,900,928,984,933,1011,1031,990,916,956,986,1025,972,880,909,891,888,841,877,793,792,764,784,688,640,697,706,806,789,891,941,965,930,911,998,1010,1046,1116,1080,1086,1107,1072,1022,1030,1043,909,874,906,860,751,801,740,780,728,860,605,560,583,528,484,504,504,479,475,475,469,429,360,334,311,342,256,221,216,175,138,92,64,246
E08000012,female,2806,3019,2654,2511,2568,2519,2435,2263,2171,2154,2228,2132,2193,2293,2462,2422,2603,2590,3010,5082,6016,6046,5622,5002,4291,3993,3828,3887,3885,3421,3614,3366,3321,3390,3027,2782,2651,2668,2633,2659,2742,2942,3028,3046,3026,2964,3101,3238,3297,3290,3311,3363,3150,3034,2943,2882,2841,2691,2533,2575,2457,2386,2281,2318,2280,2406,2513,1929,1745,1828,1794,1584,1608,1636,1686,1642,1596,1608,1513,1368,1338,1319,1230,1082,1031,843,830,711,589,570,1886
E08000012,male,2897,3018,2899,2656,2684,2611,2595,2419,2304,2229,2199,2162,2278,2343,2409,2442,2688,2788,3043,4239,5144,5385,5695,5297,4765,4323,4204,4402,4450,4183,3928,3980,3874,3727,3504,3237,3005,2838,2695,2599,2821,2895,3121,3035,3133,2940,3042,2778,2927,2987,3144,3118,2878,2926,2767,2822,2697,2670,2437,2441,2452,2423,2418,2236,2282,2306,2543,1916,1683,1702,1632,1405,1360,1459,1472,1364,1322,1318,1144,1105,956,916,835,707,690,555,429,347,289,231,754
E08000013,female,985,1103,1007,1083,1043,995,954,965,945,909,890,845,895,952,978,970,1069,1059,1050,874,922,1037,1049,1089,1188,1095,1193,1074,1068,1001,1085,1156,1047,1015,1088,925,934,1008,1058,1082,1202,1314,1379,1329,1331,1283,1287,1341,1329,1356,1259,1283,1253,1194,1182,1095,1123,1123,1031,1122,1077,1047,1154,1101,1157,1277,1396,1075,964,1008,952,893,810,797,868,834,764,719,684,616,555,552,489,479,405,399,343,300,252,247,910
E08000013,male,1050,1085,1057,1059,1046,1095,971,1040,935,1001,924,957,949,1027,1090,1117,1141,1083,1075,965,1025,1020,1142,1021,989,1155,1080,1073,1047,1015,1036,1046,1011,1001,1025,879,939,979,1097,1113,1176,1210,1293,1240,1227,1268,1285,1254,1414,1343,1274,1276,1287,1181,1189,1147,1163,1078,1041,1069,1087,1036,1117,1099,1097,1188,1340,962,942,963,897,820,726,707,729,713,672,609,584,477,453,422,406,333,277,250,183,186,132,113,301
E08000014,female,1385,1423,1443,1454,1410,1436,1466,1348,1344,1396,1358,1361,1451,1456,1530,1571,1675,1643,1662,1377,1239,1440,1600,1624,1568,1584,1578,1472,1539,1482,1490,1414,1436,1458,1422,1338,1259,1419,1509,1620,1762,1813,1874,1866,1949,1954,1975,2073,2269,2310,2231,2209,2279,2079,2021,2102,2006,1939,1898,1849,1737,1699,1785,1720,1758,1926,2147,1661,1569,1657,1636,1503,1413,1451,1447,1545,1467,1347,1303,1314,1250,1185,1150,1076,920,833,770,656,586,519,2106
E08000014,male,1492,1464,1559,1606,1478,1525,1518,1536,1389,1396,1404,1446,1449,1494,1579,1625,1763,1702,1694,1468,1482,1405,1685,1726,1780,1591,1516,1524,1568,1407,1421,1366,1390,1423,1286,1196,1314,1196,1334,1416,1517,1657,1771,1776,1817,1784,1931,1870,2004,2090,2061,2000,2137,2029,1913,1906,1856,1839,1659,1788,1654,1661,1609,1670,1721,1806,2035,1474,1370,1498,1316,1256,1232,1156,1113,1159,1100,1052,1019,953,836,810,784,642,563,506,438,365,288,267,727
E08000015,female,1780,1923,1849,1856,1869,1896,1785,1803,1764,1745,1675,1735,1739,1861,1834,1884,1953,1890,1935,1558,1463,1643,1881,1871,1979,1955,1946,1939,1822,1940,1775,1804,1830,1869,1854,1759,1720,1819,1929,1901,2122,2176,2330,2296,2365,2393,2398,2420,2649,2596,2628,2427,2393,2371,2329,2230,2207,2039,2054,2097,2120,2052,2074,1957,2136,2234,2440,1853,1799,1820,1716,1580,1543,1560,1527,1462,1307,1393,1277,1242,1143,1225,1153,1037,1009,907,794,764,656,529,2292
E08000015,male,1841,2142,1927,1903,1864,1910,1992,1943,1824,1864,1811,1762,1809,1874,1944,1991,2104,2152,2020,1702,1611,1703,1832,1844,1804,1954,1785,1732,1809,1657,1720,1779,1774,1754,1640,1542,1541,1716,1728,1695,1904,2080,2186,2148,2200,2199,2267,2194,2293,2364,2282,2400,2329,2189,2128,2176,2027,1951,1913,1941,1997,1869,1942,2086,2073,2132,2297,1722,1671,1699,1557,1473,1230,1332,1197,1223,1141,1074,988,946,860,851,774,737,678,516,459,378,320,271,853
E08000016,female,1444,1495,1386,1403,1358,1360,1287,1352,1311,1262,1239,1174,1220,1256,1298,1415,1469,1429,1444,1284,1254,1335,1504,1405,1382,1568,1545,1497,1543,1585,1558,1420,1469,1480,1441,1297,1195,1283,1384,1422,1553,1736,1862,1739,1779,1841,1827,1824,1827,1804,1786,1739,1692,1607,1645,1594,1637,1466,1399,1469,1412,1360,1373,1354,1446,1514,1626,1329,1407,1300,1193,1012,1002,1001,990,964,927,890,843,786,777,681,713,688,507,561,469,435,361,322,1191
E08000016,male,1500,1522,1523,1481,1397,1482,1492,1405,1325,1329,1221,1219,1199,1269,1397,1398,1461,1561,1371,1334,1371,1362,1449,1343,1406,1489,1385,1471,1483,1479,1417,1517,1468,1408,1310,1185,1158,1275,1385,1422,1552,1602,1869,1730,1875,1867,1893,1845,1870,1824,1730,1739,1708,1655,1637,1590,1551,1514,1379,1492,1451,1417,1412,1396,1443,1447,1594,1302,1269,1264,1184,978,956,908,853,867,753,708,669,626,597,514,492,411,352,338,259,246,217,160,424
E08000017,female,1846,1827,1866,1900,1950,1919,1843,1835,1726,1699,1629,1570,1596,1632,1718,1797,1847,1861,1918,1545,1530,1665,1956,1921,2028,2110,2036,2022,2041,1930,1957,1927,1922,2007,1583,1592,1620,1620,1740,1828,1946,2003,2217,2085,2205,2180,2258,2221,2327,2344,2215,2180,2084,2139,2021,2138,1966,1900,1818,1880,1805,1734,1774,1785,1851,1987,2068,1602,1563,1570,1368,1256,1242,1297,1349,1225,1261,1155,1161,1067,975,963,921,836,760,702,570,551,508,450,1581
E08000017,male,1874,1979,1980,1910,2040,1990,1847,1826,1805,1709,1622,1666,1645,1682,1783,1836,1830,1887,1853,1801,1777,1797,2056,2106,1949,1949,1973,2085,2123,2022,2087,2009,2048,2010,1876,1793,1624,1832,1788,1808,2027,1982,2167,2122,2068,2091,2113,2215,2146,2307,2270,2225,2224,2104,2053,2070,1988,1963,1834,1789,1756,1749,1749,1663,1809,1810,2000,1511,1540,1485,1303,1236,1140,1113,1090,1040,970,923,857,797,791,694,592,574,540,427,413,311,285,233,634
E08000018,female,1569,1571,1507,1589,1588,1591,1484,1533,1530,1389,1432,1434,1415,1537,1613,1547,1566,1632,1537,1351,1332,1440,1608,1557,1577,1673,1630,1568,1600,1678,1599,1635,1633,1633,1527,1372,1338,1474,1490,1633,1755,1830,1900,1938,1862,1988,1944,1966,1888,1954,1839,1833,1886,1789,1789,1791,1684,1632,1512,1554,1589,1433,1499,1612,1540,1708,1838,1452,1559,1428,1293,1220,1094,1161,1153,1163,1002,1013,920,876,808,783,787,671,634,520,532,485,406,350,1473
E08000018,male,1580,1621,1651,1655,1683,1697,1638,1564,1444,1568,1513,1449,1495,1523,1584,1574,1703,1652,1664,1487,1472,1474,1566,1610,1485,1551,1520,1522,1553,1418,1516,1490,1478,1536,1397,1325,1269,1400,1384,1507,1689,1816,1928,1889,1955,1954,1984,1964,1993,1970,2008,1928,1873,1788,1707,1774,1677,1671,1544,1581,1475,1494,1549,1545,1601,1654,1740,1363,1494,1372,1140,1095,1027,1053,1018,998,907,811,755,714,624,566,523,420,406,371,303,277,224,184,455
E08000019,female,3271,3446,3272,3369,3387,3305,3286,3123,3042,3022,2823,2808,2864,2877,2918,2990,3102,2987,3541,6023,7195,7316,5945,5261,4526,4394,4074,3966,3920,3840,3655,3683,3667,3756,3526,3153,3209,3150,3160,3318,3568,3795,4000,3973,3967,3870,3802,3788,3624,3513,3541,3561,3422,3300,3191,3059,2953,2871,2756,2766,2725,2658,2635,2623,2737,2960,3213,2649,2628,2623,2293,2146,2002,2110,2136,2172,1938,1957,1904,1774,1648,1590,1474,1458,1268,1123,1063,928,864,745,3186
E08000019,male,3468,3566,3468,3526,3491,3519,3378,3424,3236,3158,2972,2948,2947,3080,3117,3169,3179,3194,3575,6032,7043,7329,6561,5778,4968,4516,4026,4073,3940,3576,3627,3555,3654,3903,3751,3423,3312,3276,3437,3368,3466,3717,3780,3826,3866,3983,3804,3773,3657,3611,3611,3541,3376,3364,3192,3187,3014,2797,2694,2671,2685,2499,2504,2599,2661,2871,3026,2348,2329,2458,2145,1972,1765,1911,1836,1779,1735,1542,1462,1399,1176,1129,1046,1011,870,772,681,584,489,387,1315
E08000021,female,1683,1679,1706,1685,1575,1606,1493,1436,1459,1373,1272,1335,1340,1401,1348,1470,1456,1474,1883,4136,4670,4336,3882,3086,2600,2467,2290,2296,2060,2057,2080,2012,1936,1880,1787,1604,1438,1578,1605,1563,1585,1619,1713,1663,1624,1657,1645,1744,1797,1829,1862,1807,1681,1628,1721,1616,1499,1578,1389,1377,1375,1305,1306,1354,1321,1372,1503,1073,1066,1079,972,903,881,973,978,1004,944,864,844,782,750,754,750,684,634,575,545,471,408,361,1532
E08000021,male,1744,1797,1811,1802,1715,1721,1636,1559,1379,1374,1491,1476,1472,1473,1425,1518,1660,1514,1970,3918,4448,4429,4285,3813,3251,2784,2501,2578,2406,2154,2073,2113,2002,1974,1804,1597,1620,1653,1620,1600,1632,1724,1797,1664,1747,1699,1733,1777,1712,1711,1724,1797,1691,1685,1616,1739,1538,1539,1435,1420,1386,1316,1311,1396,1346,1350,1556,1126,1050,1002,918,817,755,755,825,779,717,719,703,657,539,569,521,457,401,336,322,270,211,170,567
E08000022,female,1105,1193,1141,1146,1086,1165,1067,1160,1064,1035,1014,976,1028,1033,1029,1090,1130,1164,1095,946,932,1062,1090,1044,1191,1247,1328,1303,1363,1323,1369,1363,1458,1513,1405,1191,1248,1276,1342,1349,1413,1533,1530,1486,1551,1498,1569,1498,1628,1639,1626,1576,1489,1472,1452,1502,1376,1335,1336,1285,1309,1185,1225,1287,1252,1405,1494,1152,1114,1058,936,841,810,938,859,934,860,804,757,735,724,717,659,679,566,553,439,450,384,288,1293
E08000022,male,1210,1082,1249,1225,1270,1254,1172,1249,1155,1073,1058,1029,1058,1051,1115,1183,1184,1238,1140,1053,1045,1014,1087,1096,1093,1128,1123,1159,1182,1176,1234,1237,1397,1402,1434,1176,1185,1238,1259,1204,1356,1459,1487,1413,1350,1444,1433,1518,1601,1599,1595,1427,1389,1405,1355,1447,1325,1230,1210,1291,1254,1193,1153,1155,1207,1304,1383,1071,990,976,857,759,646,780,739,735,605,601,625,579,534,487,430,393,327,306,270,213,177,146,456
E08000023,female,813,859,796,800,788,828,797,798,774,752,703,729,738,791,839,832,895,899,904,876,819,842,930,901,907,965,980,1016,974,902,903,882,944,957,919,753,773,833,840,875,887,1021,1052,1012,1133,1076,1145,1212,1245,1169,1225,1187,1223,1138,1113,1118,1050,999,932,1013,979,879,931,964,941,1007,1010,814,765,743,737,649,616,657,689,687,666,539,603,588,547,552,512,465,466,391,388,322,305,257,993
E08000023,male,833,873,842,872,890,825,808,809,785,779,789,743,722,812,811,870,927,1005,938,860,936,955,974,941,974,947,957,934,911,816,797,804,916,906,840,746,677,745,734,800,875,895,970,997,1005,1016,1074,1133,1125,1133,1141,1098,1063,1132,1126,1083,1034,1003,984,915,913,845,893,905,939,932,1035,786,695,693,605,606,538,574,552,541,544,465,475,429,370,391,335,284,274,226,163,150,125,117,341
E08000024,female,1452,1643,1478,1521,1460,1533,1506,1485,1394,1338,1328,1299,1349,1420,1428,1595,1636,1590,1613,1790,1932,2159,2139,1907,1962,1895,1884,1739,1756,1624,1684,1565,1723,1693,1656,1523,1461,1611,1584,1643,1829,1947,2116,1993,1989,2084,2134,2041,2120,2158,2102,2097,2044,1982,1983,2012,1961,1847,1774,1761,1724,1751,1758,1707,1788,1809,2071,1494,1490,1381,1295,1250,1150,1277,1208,1289,1125,1152,1014,1036,971,913,925,791,696,585,545,467,434,367,1223
E08000024,male,1552,1754,1612,1558,1561,1614,1614,1555,1436,1534,1459,1384,1480,1533,1584,1589,1619,1685,1703,1865,1934,2094,2177,2017,2011,1982,1743,1779,1766,1608,1620,1573,1653,1607,1656,1508,1316,1421,1482,1494,1701,1821,1953,1828,1877,1905,1926,1930,2022,2081,2028,2043,1990,1902,1999,1979,1998,1850,1681,1706,1665,1625,1660,1609,1656,1714,1830,1366,1290,1228,1198,1073,957,994,1058,1068,943,850,812,792,680,680,613,571,423,379,302,244,186,162,451
