ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000008,male,1510,1525,1542,1431,1473,1361,1357,1274,1318,1220,1220,1189,1260,1355,1329,1419,1482,1429,1478,1197,1373,1311,1310,1359,1373,1463,1423,1344,1272,1361,1385,1397,1398,1398,1224,1258,1303,1330,1349,1420,1576,1624,1639,1647,1655,1698,1718,1738,1733,1649,1646,1652,1513,1524,1471,1424,1350,1202,1230,1280,1281,1176,1300,1303,1480,1540,1112,1087,1071,1048,889,765,841,758,765,713,673,626,509,499,480,460,371,289,288,257,241,189,166,122,392
E08000009,female,1382,1472,1469,1495,1541,1503,1471,1416,1377,1367,1382,1314,1427,1348,1418,1397,1386,1372,1330,902,889,1016,1122,1259,1304,1237,1313,1399,1419,1415,1486,1605,1590,1703,1547,1490,1601,1620,1610,1768,1857,1852,1854,1815,1885,1833,1881,1904,1983,1849,1731,1677,1538,1510,1505,1394,1330,1304,1211,1216,1171,1223,1293,1203,1301,1363,1074,1094,1104,1018,881,840,957,936,914,865,881,822,783,703,706,703,754,642,562,519,473,406,432,330,1312
E08000009,male,1540,1551,1533,1546,1559,1550,1541,1537,1419,1429,1396,1361,1400,1480,1494,1505,1422,1524,1537,1087,1092,1120,1140,1255,1398,1259,1342,1380,1371,1379,1417,1418,1558,1436,1467,1523,1432,1601,1517,1578,1743,1767,1676,1765,1700,1700,1760,1794,1781,1815,1707,1554,1542,1536,1547,1442,1396,1291,1296,1201,1243,1201,1204,1214,1345,1296,980,965,1014,921,758,717,763,794,770,717,731,627,624,551,589,508,508,443,373,336,286,240,221,177,529
E08000010,female,1922,1899,1907,1910,1897,1843,1886,1835,1771,1670,1664,1727,1688,1742,1715,1937,1923,1905,1928,1633,1748,1802,1908,2063,1989,2000,2109,2057,2077,1990,1999,2071,2008,1953,1820,1774,1879,1967,2135,2174,2377,2619,2551,2573,2567,2471,2515,2439,2504,2401,2378,2185,2183,2101,1989,1967,1898,1809,1820,1826,1786,1802,1956,2051,2227,2458,1764,1820,1736,1751,1536,1334,1391,1356,1290,1181,1072,1114,1016,921,900,866,737,670,628,608,574,491,394,363,1428
E08000010,male,1981,1983,2072,2019,2079,1946,2059,1856,1832,1816,1739,1792,1865,1910,1891,1954,2044,2033,2020,1815,1849,1922,1941,1961,1979,2010,2020,2046,1969,2051,1964,1919,2043,1905,1791,1830,1823,2050,2081,2151,2393,2568,2483,2549,2547,2640,2605,2586,2587,2372,2366,2364,2047,2046,2142,1875,1843,1777,1891,1815,1782,1889,1957,2097,2129,2366,1736,1766,1782,1672,1540,1332,1347,1307,1155,1080,1009,959,758,720,682,661,536,451,396,397,304,256,258,150,440
E08000011,female,922,954,867,897,896,846,897,826,779,804,767,816,810,922,868,1045,989,918,1037,958,995,1004,981,1020,1046,1051,1060,992,993,945,951,955,960,931,830,759,848,891,892,881,1061,1132,1074,1111,1094,1163,1121,1249,1206,1200,1291,1191,1119,1113,1103,1110,948,955,949,934,860,886,849,786,853,847,683,658,670,618,577,579,605,624,637,600,636,596,572,520,558,518,438,399,349,293,264,241,180,178,557
E08000011,male,1025,989,935,904,918,941,954,886,807,834,796,837,891,921,992,941,1024,1047,1046,941,944,972,1008,970,874,928,897,883,840,878,802,786,761,785,704,649,714,708,796,781,890,966,985,945,913,1000,1024,1057,1119,1076,1092,1105,1075,1028,1037,1054,912,887,913,870,754,801,761,796,738,864,615,578,605,540,508,531,525,495,500,495,490,454,387,365,344,367,294,240,238,193,161,109,80,78,221
E08000012,female,3009,2641,2536,2575,2556,2441,2261,2172,2155,2216,2152,2178,2296,2466,2440,2594,2576,2644,3143,5570,6299,6212,5434,4472,4083,3909,3937,3940,3474,3680,3447,3358,3476,3083,2795,2680,2682,2675,2663,2757,2962,3046,3070,3032,2987,3119,3262,3330,3306,3318,3379,3175,3056,2982,2903,2877,2715,2565,2600,2484,2406,2333,2349,2320,2453,2545,1970,1766,1870,1836,1629,1653,1682,1736,1711,1648,1674,1591,1439,1417,1408,1296,1168,1114,945,911,809,669,676,549,1897
E08000012,male,3020,2940,2681,2697,2597,2591,2418,2307,2234,2225,2163,2299,2354,2425,2429,2665,2769,2795,3000,4716,5385,5942,5653,4917,4409,4204,4471,4486,4196,3964,3957,3889,3801,3502,3264,3032,2830,2698,2636,2849,2967,3166,3048,3153,2945,3049,2779,2958,3052,3166,3154,2942,2941,2778,2843,2738,2690,2454,2465,2491,2465,2472,2261,2332,2361,2603,1962,1719,1749,1684,1450,1411,1523,1522,1421,1388,1368,1209,1173,1040,988,905,797,763,629,499,421,335,270,271,696
E08000013,female,1092,1021,1070,1048,995,968,965,939,916,885,853,900,947,978,958,1072,1058,1101,1045,946,1009,980,1013,1161,1110,1184,1068,1060,1009,1083,1144,1036,1004,1076,912,930,1004,1055,1078,1196,1314,1384,1340,1334,1290,1288,1336,1325,1353,1266,1296,1259,1198,1183,1102,1128,1128,1040,1120,1084,1055,1168,1111,1170,1296,1421,1081,983,1013,960,907,823,812,893,856,799,728,712,656,589,590,514,518,440,440,374,340,277,289,212,950
E08000013,male,1080,1059,1053,1052,1092,986,1028,930,990,918,948,958,1021,1090,1111,1140,1091,1103,1122,1067,999,1104,1005,985,1142,1051,1082,1055,1015,1029,1041,1006,1012,1023,894,931,993,1095,1110,1172,1216,1289,1246,1228,1281,1296,1249,1422,1346,1271,1294,1280,1184,1189,1153,1172,1091,1055,1077,1088,1042,1137,1108,1119,1208,1354,986,960,980,921,843,750,735,756,733,691,634,609,512,478,458,440,369,306,278,205,210,157,136,111,274
E08000014,female,1386,1439,1441,1402,1415,1447,1323,1335,1391,1362,1354,1443,1449,1526,1570,1688,1635,1711,1654,1337,1399,1511,1574,1546,1609,1583,1485,1514,1493,1477,1424,1426,1446,1420,1327,1267,1416,1506,1628,1770,1834,1873,1873,1949,1963,1981,2073,2267,2312,2224,2217,2273,2085,2036,2085,2014,1923,1919,1856,1749,1697,1798,1752,1766,1941,2165,1671,1585,1675,1659,1508,1438,1470,1466,1583,1505,1388,1329,1355,1282,1245,1213,1146,1007,913,835,736,662,589,515,2073
E08000014,male,1431,1547,1596,1487,1511,1496,1540,1380,1374,1376,1436,1450,1498,1569,1627,1763,1703,1736,1713,1533,1413,1619,1685,1808,1620,1553,1505,1572,1425,1447,1405,1389,1435,1282,1199,1306,1205,1347,1422,1522,1651,1783,1760,1815,1795,1913,1879,2004,2093,2057,1992,2131,2038,1922,1903,1870,1848,1674,1785,1670,1679,1634,1685,1733,1837,2051,1505,1383,1523,1337,1266,1258,1187,1138,1203,1131,1085,1065,1018,886,863,840,697,625,575,484,418,338,310,217,717
E08000015,female,1899,1831,1833,1853,1884,1771,1807,1763,1748,1674,1732,1721,1852,1815,1891,1942,1872,2002,1979,1504,1551,1756,1791,1963,1956,1942,1909,1817,1969,1795,1815,1818,1880,1845,1762,1695,1825,1923,1891,2113,2166,2321,2284,2363,2384,2401,2426,2644,2600,2619,2430,2392,2387,2329,2247,2208,2042,2067,2106,2114,2065,2085,1957,2160,2246,2458,1867,1805,1841,1735,1614,1565,1578,1551,1511,1347,1434,1324,1297,1192,1294,1222,1120,1077,1002,884,841,727,624,566,2260
E08000015,male,2108,1885,1888,1849,1917,1988,1941,1818,1861,1808,1752,1803,1866,1939,1996,2102,2159,2091,2085,1687,1648,1772,1782,1818,1938,1767,1746,1794,1643,1706,1768,1751,1727,1642,1533,1540,1707,1719,1674,1883,2090,2154,2145,2199,2182,2277,2217,2298,2359,2284,2406,2325,2189,2145,2174,2043,1968,1924,1961,1994,1904,1936,2106,2096,2148,2315,1748,1700,1736,1577,1504,1259,1372,1238,1260,1188,1132,1036,1011,925,914,822,798,737,586,512,440,375,330,239,842
E08000016,female,1480,1374,1405,1360,1358,1285,1343,1307,1257,1224,1164,1222,1256,1290,1415,1455,1412,1473,1427,1270,1284,1388,1353,1330,1529,1524,1456,1519,1563,1511,1420,1447,1466,1393,1269,1190,1271,1383,1414,1561,1712,1858,1732,1784,1818,1836,1817,1818,1802,1776,1731,1679,1619,1648,1597,1635,1453,1395,1472,1397,1361,1374,1373,1443,1534,1642,1337,1420,1314,1217,1027,1021,1031,1012,990,965,918,867,825,810,729,746,724,548,619,524,473,411,369,324,1174
E08000016,male,1527,1513,1485,1404,1475,1480,1408,1325,1311,1223,1207,1200,1258,1391,1397,1458,1540,1413,1460,1409,1343,1364,1306,1372,1449,1359,1412,1469,1456,1394,1489,1418,1386,1277,1151,1134,1278,1361,1403,1545,1582,1867,1729,1857,1862,1891,1843,1873,1822,1728,1751,1714,1663,1637,1584,1553,1509,1387,1490,1453,1421,1426,1396,1471,1459,1624,1314,1280,1271,1205,1016,982,936,892,888,794,741,710,652,629,556,531,432,397,379,299,276,248,198,167,378
E08000017,female,1832,1872,1906,1936,1922,1858,1815,1719,1693,1640,1572,1592,1634,1706,1799,1837,1864,1982,1892,1522,1591,1818,1852,2012,2102,2059,2036,2034,1931,1953,1932,1914,1971,1600,1580,1601,1632,1737,1816,1943,2003,2209,2082,2199,2193,2252,2211,2322,2346,2219,2184,2082,2148,2038,2138,1980,1921,1815,1885,1811,1733,1790,1803,1871,2005,2066,1609,1581,1595,1396,1271,1260,1325,1379,1256,1295,1202,1200,1100,1006,1015,971,895,823,765,646,625,576,496,411,1557
E08000017,male,1971,1971,1877,2025,1971,1851,1836,1811,1711,1623,1663,1635,1678,1773,1831,1831,1877,1804,2047,1779,1812,1988,2039,1918,1946,1976,2130,2072,2037,2079,1988,2041,2010,1895,1789,1624,1836,1805,1819,2022,1993,2154,2117,2058,2098,2140,2228,2169,2346,2288,2227,2215,2112,2074,2090,1993,1983,1857,1798,1768,1744,1774,1678,1839,1828,2030,1533,1581,1497,1316,1257,1173,1150,1131,1078,1010,967,903,838,836,748,658,633,600,494,457,380,325,280,194,621
E08000018,female,1548,1522,1567,1584,1573,1482,1535,1526,1402,1420,1420,1416,1523,1612,1544,1579,1644,1580,1629,1359,1413,1527,1533,1571,1673,1604,1569,1606,1650,1581,1633,1619,1646,1525,1361,1334,1487,1473,1617,1747,1834,1885,1952,1864,2000,1941,1976,1893,1954,1842,1838,1899,1801,1789,1810,1695,1650,1520,1551,1601,1436,1511,1623,1544,1722,1871,1470,1584,1440,1319,1236,1115,1182,1171,1197,1028,1043,947,912,836,829,825,713,688,574,586,536,452,408,354,1501
E08000018,male,1614,1631,1629,1671,1695,1634,1559,1451,1570,1493,1439,1504,1529,1583,1568,1709,1655,1697,1718,1541,1467,1502,1561,1474,1570,1497,1544,1549,1407,1515,1478,1483,1514,1399,1334,1282,1377,1409,1511,1646,1817,1918,1903,1949,1962,1989,1991,1984,1993,2012,1902,1892,1796,1741,1788,1685,1687,1550,1591,1497,1518,1586,1549,1610,1684,1759,1395,1532,1398,1172,1124,1051,1083,1051,1024,947,845,793,754,663,606,570,474,439,409,332,322,274,218,150,454
E08000019,female,3456,3241,3359,3379,3300,3294,3121,3048,3025,2822,2791,2864,2873,2909,2994,3091,2970,3082,3687,6800,7833,6793,5726,4778,4526,4090,4008,3949,3863,3701,3734,3675,3766,3574,3217,3251,3124,3179,3334,3586,3801,4018,3961,3996,3870,3835,3805,3643,3546,3560,3578,3432,3331,3218,3065,2971,2909,2778,2777,2740,2670,2666,2644,2755,2995,3247,2672,2675,2654,2333,2187,2038,2150,2187,2215,2008,2007,1959,1841,1702,1667,1561,1555,1363,1234,1185,1048,957,855,756,3246
E08000019,male,3564,3480,3546,3492,3494,3363,3419,3217,3169,2971,2945,2927,3060,3116,3167,3173,3155,3151,3787,6581,7540,7066,6279,5222,4687,4161,4125,3967,3639,3684,3598,3672,3944,3747,3452,3330,3318,3416,3393,3518,3740,3811,3840,3889,3979,3821,3792,3701,3598,3642,3585,3410,3386,3195,3197,3038,2833,2709,2708,2721,2527,2538,2659,2708,2934,3078,2401,2366,2514,2205,2020,1822,1969,1907,1845,1798,1606,1542,1471,1258,1201,1132,1088,952,848,775,641,559,471,363,1269
E08000021,female,1657,1695,1663,1568,1605,1475,1418,1462,1362,1263,1326,1317,1393,1341,1456,1450,1450,1467,1894,4273,4716,4415,3501,2790,2607,2418,2303,2107,2113,2074,2032,1928,1882,1797,1598,1437,1608,1609,1565,1593,1638,1724,1663,1640,1630,1632,1767,1790,1821,1850,1801,1688,1636,1737,1629,1501,1575,1401,1385,1390,1308,1306,1352,1327,1383,1540,1088,1084,1092,988,931,893,995,1001,1036,969,894,868,814,788,788,797,738,676,619,602,513,465,418,359,1528
E08000021,male,1763,1782,1775,1698,1723,1623,1562,1386,1358,1473,1435,1452,1475,1431,1507,1640,1482,1590,1973,3919,4664,4674,4210,3436,2835,2553,2625,2409,2151,2095,2087,2036,1973,1799,1639,1613,1670,1650,1607,1648,1718,1804,1674,1764,1716,1742,1777,1729,1732,1737,1803,1723,1700,1642,1748,1548,1542,1464,1437,1406,1321,1321,1427,1382,1385,1576,1160,1073,1026,944,838,777,783,848,816,740,753,730,681,571,604,550,485,433,376,358,297,234,193,185,513
E08000022,female,1172,1149,1144,1077,1151,1072,1162,1064,1035,1016,986,1028,1032,1031,1090,1123,1152,1128,1100,959,998,1038,965,1154,1196,1301,1279,1341,1298,1339,1362,1438,1517,1420,1194,1236,1282,1348,1345,1399,1535,1534,1495,1543,1500,1562,1498,1617,1634,1629,1577,1506,1464,1457,1496,1363,1331,1340,1300,1312,1204,1239,1305,1258,1405,1506,1163,1118,1074,954,846,828,955,874,949,875,837,785,762,757,756,699,728,622,589,489,509,434,329,340,1238
E08000022,male,1067,1258,1224,1271,1249,1164,1245,1143,1078,1062,1017,1044,1041,1110,1184,1172,1223,1174,1163,1052,1001,1025,1073,1069,1115,1127,1128,1183,1162,1234,1220,1388,1418,1453,1167,1194,1199,1247,1190,1341,1458,1486,1422,1352,1453,1443,1517,1600,1612,1596,1430,1391,1419,1352,1437,1330,1249,1220,1304,1274,1204,1173,1170,1225,1325,1390,1092,1015,982,877,775,673,801,759,763,637,643,662,602,562,523,463,431,367,345,297,245,205,184,151,442
E08000023,female,846,790,807,784,823,805,791,769,752,698,723,743,787,832,814,891,894,916,946,848,821,910,887,921,937,984,1014,972,902,907,878,920,937,922,743,767,832,838,870,882,1008,1044,1009,1125,1083,1140,1222,1240,1176,1225,1185,1225,1133,1113,1129,1047,1000,932,1022,986,887,940,965,946,1011,1014,827,776,755,738,658,620,681,705,701,690,568,636,629,566,593,560,485,503,432,430,357,341,307,285,913
E08000023,male,855,829,859,882,816,809,802,783,778,785,745,716,812,807,868,927,1009,938,930,961,954,955,944,984,948,954,959,911,818,796,808,916,903,860,752,689,744,753,802,877,890,957,999,992,1045,1075,1136,1144,1135,1143,1098,1078,1131,1145,1096,1037,1003,986,914,917,852,907,912,946,935,1051,795,710,705,622,623,549,596,574,563,571,491,499,454,395,418,361,305,297,263,199,178,150,136,111,318
E08000024,female,1637,1475,1488,1466,1527,1494,1484,1394,1310,1328,1291,1344,1417,1427,1596,1638,1584,1587,1709,1868,2098,2090,1926,1992,1916,1873,1748,1786,1623,1675,1572,1708,1695,1634,1525,1484,1612,1577,1637,1828,1953,2119,1990,1991,2099,2134,2057,2133,2160,2105,2110,2049,1987,1999,2038,1975,1859,1772,1773,1737,1756,1770,1726,1798,1833,2095,1517,1505,1401,1310,1274,1175,1302,1244,1332,1152,1190,1071,1080,1024,969,993,853,772,645,605,529,498,426,336,1239
E08000024,male,1757,1589,1562,1564,1621,1610,1544,1423,1536,1458,1373,1474,1539,1586,1580,1621,1691,1693,1822,1897,2019,2159,2037,2032,1994,1767,1776,1807,1615,1626,1593,1671,1648,1657,1506,1329,1440,1479,1484,1702,1822,1980,1826,1870,1914,1932,1957,2035,2106,2043,2053,2004,1918,2007,1996,2005,1869,1694,1709,1668,1631,1675,1625,1665,1740,1863,1384,1320,1244,1218,1096,990,1017,1083,1111,992,888,847,849,730,720,655,617,480,425,340,298,219,207,169,454
E08000025,female,8562,8050,7939,8185,7959,7544,7807,7610,7195,6898,6787,6944,7002,7084,7290,7347,7317,7156,7831,9847,10664,10601,9781,9349,9195,9166,8674,8603,8450,8571,8268,8499,8670,7892,7331,7199,7205,6861,6794,7018,7258,7416,7356,7181,7163,7086,7158,7028,6933,6726,6740,6353,6026,5913,5609,5474,5104,5040,4936,4934,4694,4490,4727,4460,4755,4837,3884,3968,4035,3937,3534,3179,3428,3398,3467,3374,3369,3058,2835,2782,2844,2702,2556,2231,2108,2035,1809,1608,1472,1274,5039
E08000025,male,9151,8567,8394,8539,8530,8365,8082,7832,7622,7562,7252,7280,7477,7647,7568,7761,7432,7361,7978,9224,10049,10343,9730,9055,8745,8504,8637,8854,8409,8498,8373,8281,8149,7755,7198,7306,7100,7058,7035,7121,7169,7110,7171,7059,7082,6936,6729,6729,6574,6640,6451,6017,5830,5584,5696,5280,5073,5108,5062,5036,4726,4446,4468,4284,4374,4615,3771,3686,3757,3485,3171,2808,2991,3093,2893,2684,2660,2556,2308,2294,2173,1999,1831,1639,1384,1267,1057,885,726,672,1867
E08000026,female,2315,2277,2248,2131,2183,2055,1968,1844,1938,1758,1740,1784,1698,1746,1774,1894,2069,1891,2250,3478,3359,3127,3059,2903,2743,2656,2643,2508,2413,2389,2367,2283,2343,2148,1997,1932,1988,1918,2019,2060,2150,2105,2155,2137,2153,2162,2097,2057,2033,1999,1930,1929,1754,1700,1695,1682,1632,1575,1533,1550,1421,1423,1516,1483,1608,1622,1366,1403,1463,1359,1152,1152,1144,1122,1086,1069,1082,1021,925,860,852,811,850,764,660,625,571,557,499,443,1827
E08000026,male,2509,2533,2418,2317,2268,2216,2058,1891,1855,1824,1703,1695,1803,1828,1802,1892,1969,1889,2300,3918,3744,3691,3405,3137,2951,2759,2885,2745,2593,2503,2323,2369,2353,2219,2088,1926,2001,2035,2072,2114,2046,2098,2107,2129,2119,2093,1983,1992,1978,2110,1950,1915,1905,1902,1743,1582,1588,1535,1508,1508,1438,1467,1465,1461,1483,1549,1333,1370,1317,1236,1115,989,1035,1044,967,906,905,760,722,691,660,617,561,538,472,429,381,325,277,226,713
E08000027,female,1894,1818,1890,1846,1883,1861,1898,1879,1738,1731,1728,1715,1700,1775,1880,1900,2042,1930,1961,1663,1699,1742,1773,1818,1833,1981,1983,1952,1923,1971,1938,1935,1979,1889,1742,1721,1716,1788,1902,2023,2270,2445,2343,2369,2377,2420,2304,2471,2365,2281,2273,2075,1990,1974,1870,1871,1882,1758,1832,1823,1873,1882,1837,1936,1929,2118,1725,1786,1944,1768,1599,1451,1410,1523,1466,1379,1370,1316,1154,1141,1118,1137,1039,938,863,722,665,621,584,472,1734
E08000027,male,1955,1964,1954,1918,1961,1785,1931,1833,1846,1695,1791,1835,1842,1860,1939,2058,2053,2095,2111,1699,1803,1747,1758,1863,1912,1905,1931,1879,1777,1840,1917,1890,1921,1808,1717,1602,1766,1855,1837,2024,2175,2312,2329,2384,2419,2381,2282,2342,2308,2248,2265,2125,1956,1920,1919,1895,1814,1819,1768,1904,1774,1811,1808,1879,1947,2151,1699,1747,1822,1697,1495,1274,1430,1329,1353,1254,1187,1089,923,930,820,873,728,616,550,522,400,338,257,204,688
E08000028,female,2465,2286,2225,2300,2233,2154,2136,2024,1921,1921,1791,1839,1768,1852,1859,1933,2020,2041,1997,1765,1874,2003,2016,2131,2167,2438,2370,2439,2415,2456,2486,2420,2291,2175,1961,1935,2002,1945,2020,2079,2149,2312,2340,2268,2220,2238,2238,2330,2250,2078,2094,1934,1802,1789,1688,1638,1589,1574,1483,1563,1467,1415,1524,1511,1495,1532,1276,1382,1455,1389,1319,1148,1201,1200,1157,1114,1111,1074,879,916,923,917,888,777,686,630,610,574,489,358,1708
E08000028,male,2663,2268,2305,2373,2439,2171,2273,2147,2072,2001,1977,1898,2003,2000,2092,2127,2034,2084,2056,2073,2013,2067,2084,2083,2122,2189,2281,2268,2244,2238,2204,2221,2285,2145,2034,1889,2041,2062,2143,2192,2233,2135,2225,2185,2306,2216,2153,2075,2165,2029,2015,2037,1768,1885,1761,1757,1611,1654,1572,1488,1478,1410,1439,1533,1498,1540,1261,1258,1326,1298,1133,1023,1061,1011,1041,972,914,818,755,732,669,645,541,509,430,395,325,265,219,210,550
E08000029,female,1162,1154,1155,1164,1178,1157,1164,1152,1103,1158,1091,1212,1215,1287,1311,1332,1456,1369,1362,939,944,1062,1149,1164,1194,1138,1104,1087,1074,1095,1162,1117,1207,1186,1060,1093,1180,1203,1281,1340,1459,1600,1516,1717,1574,1591,1682,1703,1700,1667,1750,1594,1514,1459,1356,1284,1228,1182,1277,1301,1231,1235,1257,1461,1398,1556,1225,1249,1323,1144,1035,907,920,937,920,974,863,918,815,721,833,788,715,694,651,537,569,473,449,352,1469
E08000029,male,1261,1244,1180,1189,1258,1307,1240,1248,1286,1245,1210,1238,1341,1384,1392,1446,1373,1448,1448,1026,1071,1159,1197,1200,1212,1120,1117,1087,1000,1068,1001,1080,1056,1025,1020,961,1035,1066,1165,1257,1365,1475,1386,1619,1507,1424,1598,1665,1564,1537,1622,1514,1411,1431,1437,1306,1220,1208,1185,1164,1131,1246,1199,1281,1325,1541,1123,1205,1241,1061,948,783,884,831,808,783,683,655,600,605,581,570,470,477,421,391,385,255,191,185,558
E08000030,female,1821,1848,1741,1833,1808,1712,1810,1676,1649,1617,1604,1607,1648,1706,1744,1771,1662,1737,1788,1563,1713,1743,1818,1872,1868,1891,1872,1850,1705,1779,1766,1746,1833,1645,1441,1508,1515,1523,1639,1687,1867,1960,1888,1918,1921,1966,1943,1880,1961,1880,1950,1817,1654,1603,1698,1550,1548,1401,1499,1394,1390,1455,1469,1489,1528,1616,1382,1320,1458,1442,1286,1130,1190,1194,1245,1141,1159,995,937,931,956,904,824,714,656,572,544,481,453,357,1395
E08000030,male,1980,1928,1862,1900,1894,1832,1835,1720,1749,1722,1689,1693,1693,1784,1769,1794,1822,1818,1819,1701,1586,1689,1674,1688,1803,1797,1751,1846,1780,1809,1713,1666,1770,1697,1498,1495,1624,1553,1618,1756,1912,1964,2003,1969,1903,1914,1931,1877,1857,1859,1912,1856,1632,1625,1564,1546,1473,1486,1436,1523,1414,1398,1412,1464,1515,1607,1219,1329,1290,1202,1168,1098,1062,1053,1050,948,909,870,715,703,709,631,605,490,414,357,308,258,203,184,530
E08000031,female,1780,1803,1642,1580,1636,1636,1501,1426,1412,1356,1347,1328,1384,1494,1535,1583,1564,1460,1686,1560,1676,1854,1756,1885,1841,1851,1846,1723,1793,1742,1735,1715,1723,1643,1511,1425,1439,1506,1524,1706,1785,1897,1903,1776,1794,1768,1771,1824,1766,1731,1741,1637,1535,1478,1460,1435,1368,1301,1346,1302,1274,1304,1314,1294,1281,1288,1081,1112,1222,1140,985,1004,1043,1032,987,977,944,918,832,839,852,804,775,714,640,580,524,506,409,382,1418
E08000031,male,1862,1776,1835,1697,1753,1543,1565,1598,1494,1384,1405,1432,1434,1564,1539,1677,1680,1695,1746,1632,1776,1794,1820,1827,1901,1690,1898,1894,1825,1863,1715,1771,1775,1700,1562,1510,1655,1597,1739,1779,1792,1914,1762,1826,1801,1788,1846,1680,1710,1695,1621,1627,1502,1470,1458,1389,1380,1254,1372,1279,1295,1333,1217,1206,1318,1332,1079,1017,1097,1031,970,871,919,881,902,822,765,719,723,655,622,585,550,502,439,365,346,266,233,217,531
E08000032,female,4140,3994,4036,4066,3948,3999,4041,3785,3600,3563,3437,3518,3683,3629,3516,3591,3633,3385,3460,3127,3278,3283,3410,3729,3818,3883,3822,3859,3944,3890,4019,3874,3857,3615,3393,3261,3331,3270,3392,3440,3600,3773,3688,3560,3480,3496,3497,3480,3549,3513,3405,3415,3304,3188,3244,2970,2927,2668,2759,2660,2572,2448,2626,2555,2797,2867,2033,1966,2004,1836,1778,1679,1832,1697,1813,1802,1673,1620,1537,1435,1430,1317,1292,1195,1050,979,937,798,791,690,2455
E08000032,male,4335,4055,4304,4190,4278,3972,4005,3850,3716,3793,3679,3565,3632,3832,3702,3599,3744,3590,3567,3285,3384,3462,3578,3577,3572,3435,3595,3745,3788,3764,3671,3874,4056,3938,3533,3441,3450,3712,3546,3583,3803,3689,3585,3492,3488,3563,3308,3326,3333,3187,3301,3131,3124,2984,3009,2985,2910,2775,2817,2744,2622,2587,2533,2504,2593,2843,1975,1805,1907,1743,1487,1475,1564,1510,1488,1425,1308,1258,1210,1025,991,977,838,741,646,623,499,444,386,298,931
E08000033,female,1290,1259,1304,1292,1289,1315,1318,1207,1219,1129,1126,1174,1228,1219,1253,1280,1351,1257,1198,1031,1102,1033,1097,1228,1247,1295,1141,1313,1245,1270,1260,1270,1354,1327,1147,1189,1225,1252,1408,1450,1466,1625,1642,1540,1622,1612,1589,1574,1690,1578,1570,1522,1461,1432,1399,1346,1347,1235,1217,1190,1130,1271,1312,1279,1369,1484,1108,1095,1016,982,867,763,824,827,794,783,742,706,647,617,624,639,590,525,469,504,428,395,299,306,1203
E08000033,male,1377,1332,1361,1276,1337,1244,1227,1260,1229,1189,1147,1174,1298,1320,1309,1324,1320,1348,1328,1118,1016,1142,1133,1138,1236,1144,1119,1222,1178,1280,1197,1193,1385,1277,1166,1171,1256,1167,1282,1424,1519,1684,1541,1614,1563,1529,1624,1645,1604,1598,1549,1421,1402,1398,1407,1382,1316,1233,1290,1224,1178,1236,1219,1281,1349,1386,1059,1004,1055,956,767,752,747,676,722,656,580,497,498,438,440,387,330,318,280,255,214,203,161,147,375
E08000034,female,2942,2926,2746,2750,2865,2750,2689,2681,2543,2535,2510,2519,2599,2586,2627,2633,2725,2468,2695,2748,2855,2910,2815,2814,2855,2728,2675,2791,2720,2807,2792,2864,2839,2829,2628,2462,2582,2659,2726,2868,3109,3255,3143,3177,3082,2992,3043,3059,3043,3061,2893,2726,2811,2717,2637,2531,2402,2315,2316,2327,2338,2407,2418,2499,2702,2933,2124,2098,2081,1980,1813,1539,1639,1573,1690,1604,1490,1361,1368,1194,1144,1206,1176,1020,922,852,736,685,601,553,2142
E08000034,male,2857,2979,2843,2935,2882,2785,2808,2678,2670,2552,2544,2535,2466,2736,2688,2746,2849,2688,2787,2918,2929,3204,3178,2708,2915,2709,2737,2701,2758,2714,2785,2758,2759,2782,2561,2522,2572,2630,2731,2959,3162,3247,3184,3224,3256,3201,3103,3026,3052,2945,2863,2826,2751,2597,2672,2649,2461,2368,2379,2433,2376,2381,2430,2419,2582,2759,2061,2016,1894,1853,1543,1434,1449,1501,1472,1328,1269,1167,1007,940,840,764,764,660,566,520,443,372,310,235,751
E08000035,female,5107,4896,4898,4765,4593,4394,4310,4150,3965,3749,3753,3805,3798,4019,3899,4106,4258,4178,4928,8665,9371,8585,7329,6486,5901,5763,6108,5990,5747,5826,5817,5770,5634,5230,4884,4784,4839,4744,4739,4984,5155,5343,5137,5232,5147,5119,5062,5158,5057,5022,4891,4660,4491,4469,4323,4358,4009,3719,3843,3799,3742,3771,3889,3904,4125,4586,3351,3249,3199,3124,2775,2614,2835,2793,2818,2704,2715,2601,2283,2235,2224,2138,1996,1854,1638,1561,1363,1291,1140,891,3742
