ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000002,female,1019,1073,1083,1109,1198,1175,1196,1237,1247,1277,1214,1144,1288,1233,1105,1127,1069,1053,1003,791,718,886,920,1081,1000,1091,1182,1189,1273,1316,1281,1314,1312,1424,1379,1346,1277,1237,1375,1292,1207,1236,1142,1090,1134,1222,1250,1251,1355,1397,1367,1376,1385,1454,1385,1369,1336,1328,1320,1255,1213,1166,1072,1018,1043,896,996,1008,956,908,955,1054,1078,1203,851,839,874,747,643,630,608,568,553,547,459,451,406,299,297,243,1034
E08000002,male,1151,1225,1127,1208,1261,1203,1269,1284,1359,1294,1326,1318,1270,1187,1265,1225,1179,1182,1068,920,888,935,1046,1047,1244,1170,1207,1139,1237,1263,1343,1325,1188,1242,1152,1167,1296,1184,1250,1272,1145,1163,1120,985,1098,1147,1100,1244,1259,1322,1216,1359,1335,1349,1318,1336,1341,1272,1291,1099,1183,1111,1066,1011,963,858,867,955,837,884,920,915,978,1091,796,703,738,605,582,475,517,475,410,389,329,307,232,200,152,161,575
E08000003,female,3447,3435,3541,3675,3634,3699,3622,3512,3725,3508,3498,3158,3276,3269,3191,2977,2628,2850,3170,5977,7112,7051,6757,6618,6291,6178,6262,6377,6295,6109,5948,5184,4631,4261,4222,4411,3945,3945,3822,3352,3607,3149,2960,2866,2768,2681,2711,2745,2783,2819,2819,2904,2831,2884,2716,2913,2728,2513,2557,2331,2170,2086,1963,2012,1844,1698,1579,1552,1559,1549,1402,1379,1434,1429,1160,1051,1168,970,950,959,859,822,825,791,717,635,518,486,469,369,1682
E08000003,male,3571,3685,3635,3649,3886,3882,3794,3828,3867,3527,3559,3460,3434,3335,3195,3057,2943,2920,3385,5526,6649,6837,6792,6828,6723,6551,6580,6913,6425,7247,6872,6111,5690,5153,5186,4951,4517,4534,4264,4180,4041,3617,3279,3136,2930,2846,2900,2936,2886,2888,2884,3029,2812,3020,2740,2638,2575,2428,2402,2190,2069,2044,2037,1992,1801,1782,1616,1623,1515,1424,1477,1414,1462,1415,926,950,858,740,711,720,653,605,561,494,435,391,376,258,261,172,706
E08000004,female,1504,1596,1610,1622,1637,1685,1734,1678,1710,1702,1697,1661,1651,1680,1621,1578,1463,1405,1489,1194,1203,1248,1268,1477,1491,1522,1496,1534,1542,1647,1605,1775,1695,1656,1642,1655,1592,1714,1609,1499,1624,1516,1388,1308,1311,1366,1347,1528,1510,1645,1656,1526,1543,1535,1571,1692,1620,1455,1525,1431,1441,1274,1237,1185,1240,1131,1109,1132,1048,1039,1136,1041,1204,1280,932,899,967,883,777,656,663,629,609,570,485,414,402,353,314,288,1019
E08000004,male,1546,1554,1675,1719,1721,1746,1693,1764,1679,1642,1702,1699,1783,1677,1617,1684,1629,1686,1617,1383,1402,1447,1510,1583,1520,1589,1610,1614,1616,1684,1635,1660,1664,1522,1523,1674,1525,1524,1486,1536,1519,1414,1262,1301,1352,1400,1383,1457,1592,1579,1605,1672,1628,1609,1522,1491,1479,1370,1329,1411,1284,1343,1181,1134,1093,1058,1081,1048,1037,914,957,1004,1090,1129,740,757,780,696,610,535,573,527,457,417,323,303,248,202,157,176,618
E08000005,female,1437,1398,1447,1500,1484,1557,1523,1566,1552,1567,1475,1540,1435,1394,1403,1340,1345,1233,1160,1019,936,1101,1200,1349,1391,1367,1404,1369,1504,1654,1667,1474,1666,1713,1627,1559,1462,1547,1469,1609,1570,1407,1322,1326,1343,1418,1339,1386,1515,1537,1527,1568,1555,1614,1536,1447,1455,1504,1452,1417,1369,1334,1282,1255,1191,1144,1115,1093,1039,1049,1052,1053,1065,1198,851,846,742,764,711,646,631,573,511,483,461,437,364,358,326,265,1079
E08000005,male,1403,1554,1499,1636,1620,1600,1572,1635,1629,1606,1585,1450,1610,1580,1539,1423,1398,1311,1364,1225,1176,1321,1351,1407,1470,1575,1483,1653,1508,1614,1643,1567,1599,1507,1491,1478,1386,1428,1497,1405,1449,1322,1288,1179,1177,1295,1311,1400,1470,1505,1455,1488,1538,1499,1470,1461,1441,1342,1395,1296,1294,1231,1259,1130,1127,1047,1107,1100,1039,967,1023,967,1032,1115,755,775,718,641,584,451,505,465,447,390,314,291,211,223,171,161,572
E08000006,female,1729,1739,1689,1674,1775,1700,1724,1717,1651,1675,1512,1469,1487,1470,1455,1379,1347,1208,1315,1822,1924,2032,2051,1979,2332,2334,2346,2325,2408,2346,2150,2208,2180,2111,2080,2033,2093,1999,1831,1754,1675,1630,1387,1328,1458,1404,1361,1437,1537,1573,1519,1645,1628,1518,1537,1545,1484,1479,1473,1339,1292,1327,1228,1262,1091,927,1060,945,978,1010,1045,965,1041,1230,828,818,827,769,714,662,645,596,590,504,526,421,386,328,300,279,1148
E08000006,male,1782,1844,1816,1805,1834,1719,1725,1785,1725,1773,1681,1642,1642,1552,1532,1480,1396,1309,1378,1796,1922,2076,2031,2060,2266,2232,2335,2536,2573,2690,2456,2528,2419,2464,2460,2232,2201,2136,2078,1952,1847,1699,1542,1370,1485,1456,1353,1406,1559,1549,1464,1522,1603,1553,1628,1633,1565,1509,1519,1452,1325,1352,1293,1282,1033,1052,1029,1060,920,945,1022,1002,1018,1093,821,727,654,670,579,516,476,517,482,419,391,302,253,188,197,148,602
E08000007,female,1537,1562,1602,1703,1855,1738,1818,1904,1904,1773,1758,1800,1776,1713,1660,1647,1654,1491,1391,1083,1051,1101,1286,1554,1489,1523,1568,1712,1937,1885,1900,1959,2115,1987,1970,2056,1968,2101,2086,2051,2030,1988,1912,1812,1753,1820,1850,1946,2141,2161,1983,2134,2127,2229,2134,2241,2068,2062,2149,1915,1970,1759,1800,1674,1625,1575,1539,1571,1498,1527,1611,1582,1629,1933,1405,1405,1279,1251,1206,984,1045,1012,1025,893,831,752,605,669,589,513,1963
E08000007,male,1654,1618,1813,1777,1845,1860,1950,1959,1888,1969,1859,1921,1872,1961,1877,1813,1725,1647,1616,1241,1229,1202,1379,1586,1554,1554,1684,1552,1851,1815,1717,1656,1933,1747,1817,1897,1795,1833,1804,1931,1980,1934,1862,1802,1745,1892,1799,1803,2092,2112,1961,2127,1957,2050,1982,2216,2023,2007,1890,1884,1831,1827,1760,1703,1673,1567,1550,1486,1410,1444,1413,1486,1631,1670,1224,1154,1171,1105,928,835,873,774,763,676,629,601,476,462,384,308,1021
E08000008,female,1279,1341,1320,1386,1436,1434,1470,1476,1539,1521,1488,1394,1453,1290,1378,1296,1236,1184,1210,964,977,1116,1171,1281,1386,1414,1415,1503,1601,1675,1645,1682,1651,1599,1665,1643,1513,1531,1609,1482,1512,1386,1302,1246,1238,1350,1415,1450,1618,1656,1602,1635,1703,1721,1695,1680,1641,1607,1606,1603,1332,1342,1308,1268,1170,1108,1138,1155,1043,1195,1119,1113,1202,1395,973,923,917,870,769,687,686,605,703,554,507,469,377,340,308,254,988
E08000008,male,1361,1491,1451,1554,1498,1484,1478,1532,1562,1572,1524,1435,1493,1387,1360,1298,1335,1220,1251,1045,1085,1186,1217,1347,1490,1320,1452,1404,1548,1563,1465,1462,1510,1517,1502,1453,1451,1460,1372,1398,1403,1415,1293,1299,1342,1293,1334,1410,1544,1592,1586,1656,1625,1626,1694,1698,1659,1573,1558,1556,1434,1404,1343,1324,1207,1105,1058,1111,1117,1011,1076,1108,1237,1242,864,859,829,813,662,543,566,505,483,404,381,313,250,219,210,157,455
E08000009,female,1177,1342,1335,1523,1581,1461,1622,1541,1645,1745,1704,1687,1692,1618,1588,1518,1470,1453,1386,842,788,891,990,1165,1188,1165,1101,1077,1272,1337,1421,1416,1437,1473,1677,1755,1813,1697,1856,1985,1776,1941,1839,1668,1695,1692,1607,1738,1841,1806,1799,1717,1749,1746,1771,1732,1765,1692,1568,1522,1383,1371,1358,1232,1139,1191,1075,1088,1023,1107,1163,1090,1164,1225,964,988,971,889,749,706,787,755,679,644,634,574,522,418,389,383,1608
E08000009,male,1239,1339,1447,1482,1598,1562,1678,1673,1837,1794,1718,1752,1830,1666,1662,1639,1507,1501,1366,948,886,1030,1113,1266,1197,1323,1340,1264,1326,1311,1231,1411,1475,1332,1509,1498,1587,1620,1586,1790,1703,1750,1661,1642,1530,1642,1662,1638,1749,1709,1638,1714,1610,1548,1624,1656,1638,1647,1560,1369,1408,1361,1314,1265,1184,1153,1092,1020,1026,1035,1005,1009,1147,1091,815,785,788,744,604,549,538,573,511,460,419,372,327,312,250,236,796
E08000010,female,1603,1696,1824,1845,1777,1853,1854,1926,1979,1992,1955,2019,1974,1887,1929,1858,1797,1742,1647,1371,1356,1495,1585,1824,1929,1900,1971,2029,2187,2161,2207,2254,2267,2219,2242,2194,2275,2110,2102,2190,2118,2054,1865,1798,1895,1979,2137,2204,2401,2573,2587,2649,2540,2459,2511,2413,2480,2360,2353,2171,2116,2052,1980,1906,1753,1721,1754,1772,1696,1668,1833,1865,1997,2206,1578,1582,1469,1481,1254,1036,1050,991,951,819,700,673,590,453,449,371,1473
E08000010,male,1698,1805,1853,1967,2017,2007,1986,1972,2083,2175,2159,2118,2137,1999,2126,1949,1911,1912,1833,1694,1680,1719,1760,1832,1942,1879,1948,1995,2115,2230,2162,2157,2170,2213,2100,2177,2106,2133,2153,2044,2132,1993,1777,1853,1863,2017,2108,2153,2423,2572,2484,2552,2549,2604,2545,2544,2511,2278,2310,2260,1972,1995,2037,1755,1710,1655,1750,1696,1696,1710,1757,1834,1866,2036,1492,1439,1411,1305,1186,979,954,859,736,641,546,490,361,280,305,239,765
E08000011,female,913,946,991,1031,984,1048,911,900,964,999,925,886,919,857,929,903,803,835,785,718,728,858,852,1023,1025,953,1034,1118,1263,1217,1175,1139,1202,1227,1146,1110,1013,998,988,973,973,955,846,745,838,884,895,862,1055,1088,1101,1091,1060,1139,1143,1251,1187,1202,1314,1153,1101,1073,1076,1068,931,932,901,885,766,803,788,693,770,726,605,550,557,483,442,413,469,434,445,406,399,340,301,281,284,195,776
E08000011,male,982,1056,1046,1070,1070,1106,1007,1027,1029,1060,995,946,885,928,949,907,792,838,813,820,809,823,927,898,952,982,1022,965,1053,1085,1090,1062,937,968,985,975,895,901,862,786,773,789,696,624,707,696,822,767,869,898,910,916,911,951,953,1011,1062,1054,1075,1075,1046,946,975,1031,853,838,802,799,674,716,650,731,623,722,501,451,451,402,383,342,343,326,316,276,247,223,175,142,124,133,385
E08000012,female,2603,2778,2867,2878,2834,2853,2855,2776,2960,2631,2466,2562,2556,2435,2306,2176,2217,2273,2759,5962,6791,6543,5206,4423,4015,4075,4287,4417,4524,4692,4208,3935,3605,3426,3530,3433,3104,3320,2986,3033,3107,2742,2514,2452,2541,2513,2484,2574,2751,2913,2878,2896,2891,2985,3147,3215,3182,3202,3145,3021,2867,2839,2689,2712,2509,2329,2324,2209,2215,2054,2119,2019,2123,2187,1661,1464,1511,1476,1251,1283,1242,1269,1149,1103,1091,994,829,762,678,584,2083
E08000012,male,2743,2932,3041,3080,3080,3045,2954,2839,2996,2816,2679,2668,2607,2634,2538,2354,2337,2375,2746,4841,5734,5807,5243,4784,4621,4393,4349,4679,4792,5071,5026,4638,4103,3897,4149,4171,3909,3562,3610,3479,3394,3253,2986,2705,2629,2524,2407,2627,2743,2944,2909,2991,2805,2914,2623,2769,2836,2947,2888,2703,2667,2552,2597,2436,2435,2202,2165,2105,2112,2069,1924,1914,1947,2088,1582,1303,1350,1233,1033,978,981,1004,893,770,771,621,549,471,399,295,1031
E08000013,female,871,908,992,977,982,1010,1023,1006,1150,1056,1079,1079,1018,1022,1002,991,935,891,851,767,737,866,853,1064,1080,1125,1079,1163,1287,1196,1229,1350,1270,1259,1184,1181,1073,1171,1247,1029,1064,1091,960,952,969,1091,1121,1198,1346,1392,1306,1304,1300,1275,1353,1324,1375,1268,1251,1276,1179,1156,1070,1079,1092,1002,1088,976,998,1068,1017,1082,1157,1276,977,849,889,807,734,654,641,670,645,542,493,433,390,336,288,225,902
E08000013,male,912,1016,1012,1122,1087,1035,1108,1100,1152,1061,1089,1059,1146,1007,1076,960,1023,936,936,847,883,964,1006,1066,984,1095,1079,1199,1186,1314,1135,1084,1235,1149,1160,1136,1118,1130,1118,1077,1002,1084,916,972,1002,1081,1117,1165,1194,1298,1211,1232,1230,1285,1301,1401,1342,1257,1269,1248,1150,1148,1098,1102,1023,987,974,989,948,992,952,952,1041,1153,832,789,802,719,622,538,508,521,474,432,370,347,255,233,200,174,377
E08000014,female,1216,1326,1344,1379,1443,1476,1598,1467,1574,1592,1552,1552,1514,1557,1421,1421,1480,1459,1343,1175,1033,1139,1231,1376,1446,1492,1456,1334,1519,1678,1731,1530,1523,1666,1520,1730,1665,1520,1640,1608,1553,1565,1446,1379,1535,1549,1739,1843,1841,1930,1948,2001,1991,2007,2092,2261,2291,2199,2193,2237,2088,2007,2130,1991,1911,1861,1846,1748,1656,1755,1631,1670,1859,1985,1534,1436,1493,1450,1334,1207,1194,1179,1211,1124,981,926,912,818,704,638,2426
E08000014,male,1269,1341,1397,1510,1564,1528,1635,1616,1647,1700,1692,1579,1692,1552,1595,1500,1472,1438,1466,1242,1196,1299,1367,1539,1520,1506,1440,1558,1467,1686,1663,1636,1578,1496,1504,1504,1403,1508,1431,1540,1473,1359,1285,1372,1317,1354,1529,1552,1736,1839,1775,1865,1835,1999,1878,2027,2106,2045,1976,2068,2021,1885,1866,1758,1787,1637,1752,1595,1570,1529,1571,1584,1624,1889,1302,1157,1284,1095,1013,970,874,835,834,772,697,618,544,426,383,337,993
E08000015,female,1538,1541,1630,1696,1811,1793,1875,1934,2007,1956,1936,1949,1958,1872,1893,1831,1794,1732,1715,1334,1336,1404,1515,1713,1626,1817,1842,1721,1848,1961,1924,1971,2058,1979,2088,1944,2078,1907,1926,1940,2022,1997,1882,1841,1942,1995,1910,2169,2219,2383,2280,2373,2409,2399,2394,2603,2587,2594,2384,2332,2362,2263,2218,2194,2009,2023,2024,2022,1982,2007,1839,2001,2050,2253,1698,1610,1592,1515,1365,1300,1290,1256,1157,986,981,895,829,675,696,624,2397
E08000015,male,1524,1732,1825,1867,1985,1894,2044,1932,2250,2026,1962,1950,2000,2101,1974,1857,1898,1864,1767,1452,1481,1593,1680,1776,1834,1815,1760,1812,1815,1934,1854,1797,2006,1784,1818,1818,1714,1779,1880,1851,1880,1726,1607,1585,1823,1864,1677,1926,2108,2236,2189,2208,2197,2270,2214,2260,2295,2275,2404,2311,2130,2071,2107,1967,1858,1811,1872,1909,1753,1795,1924,1847,1949,2014,1499,1415,1407,1256,1137,963,1031,892,858,727,697,617,518,458,410,335,1128
E08000016,female,1239,1328,1335,1447,1430,1513,1395,1518,1571,1429,1416,1401,1436,1352,1416,1361,1290,1281,1187,1016,994,1054,1356,1427,1484,1560,1567,1661,1653,1739,1682,1571,1815,1722,1620,1673,1686,1676,1506,1540,1571,1471,1353,1281,1324,1427,1462,1637,1726,1909,1771,1795,1897,1863,1876,1867,1820,1858,1741,1696,1641,1659,1600,1637,1454,1386,1434,1385,1316,1298,1306,1350,1434,1486,1233,1257,1143,1013,841,846,773,771,709,665,640,539,474,477,378,379,1446
E08000016,male,1408,1318,1485,1516,1420,1508,1444,1579,1566,1608,1539,1458,1529,1525,1458,1386,1423,1293,1248,1082,1107,1226,1267,1402,1535,1515,1572,1631,1642,1720,1505,1595,1639,1534,1570,1600,1581,1535,1602,1515,1506,1354,1268,1203,1290,1420,1436,1621,1600,1880,1762,1902,1928,1900,1844,1882,1824,1718,1733,1713,1613,1675,1569,1534,1467,1350,1420,1362,1291,1327,1287,1329,1346,1425,1131,1065,1045,950,764,732,644,602,614,493,447,408,343,303,203,198,602
E08000017,female,1636,1675,1792,1774,1764,1848,1854,1925,1878,1952,1945,2025,1971,1868,1851,1768,1719,1627,1553,1197,1168,1362,1556,1738,1832,1918,1930,1936,2035,2189,2077,2206,2178,2202,2144,2141,2042,1962,1983,1954,2061,1682,1623,1666,1670,1778,1803,1991,2010,2234,2090,2273,2199,2271,2265,2285,2256,2188,2138,2066,2105,2004,2043,1932,1833,1784,1775,1722,1665,1702,1672,1698,1826,1871,1412,1386,1379,1169,1059,1022,1030,1054,942,908,858,760,658,588,541,436,1707
E08000017,male,1813,1805,1843,1878,1977,1915,1987,2003,2047,2039,1989,2114,2051,1866,1875,1853,1774,1661,1685,1400,1439,1537,1708,1823,1845,1904,1999,2084,2113,2262,2186,2065,2083,2111,2135,2227,2074,2116,2014,2069,2015,1901,1802,1611,1866,1868,1844,2024,1998,2179,2131,2095,2144,2094,2249,2131,2265,2271,2147,2159,2024,1988,1941,1858,1846,1724,1654,1639,1612,1618,1462,1658,1610,1699,1308,1286,1242,1070,984,877,841,731,704,648,596,498,420,397,355,230,837
E08000018,female,1308,1422,1509,1519,1684,1565,1682,1643,1674,1643,1638,1667,1682,1557,1596,1560,1412,1474,1373,1134,1149,1250,1340,1447,1468,1535,1620,1520,1735,1930,1777,1718,1859,1769,1698,1721,1764,1726,1723,1753,1635,1540,1421,1345,1548,1520,1663,1754,1847,1881,1916,1855,1987,1909,1895,1881,1900,1788,1766,1811,1766,1695,1730,1593,1551,1455,1441,1490,1327,1397,1477,1388,1541,1668,1290,1375,1234,1127,1028,879,936,880,871,694,689,594,544,453,418,430,1550
E08000018,male,1436,1479,1566,1639,1633,1583,1644,1717,1734,1756,1682,1759,1733,1663,1622,1439,1585,1548,1460,1253,1328,1363,1395,1601,1591,1623,1691,1656,1622,1678,1666,1701,1690,1580,1598,1764,1486,1612,1579,1568,1555,1444,1340,1312,1446,1408,1484,1737,1825,1901,1928,1924,1888,1904,1903,1949,1902,1947,1824,1774,1721,1596,1666,1536,1518,1420,1443,1342,1320,1399,1353,1342,1424,1484,1154,1286,1120,937,855,794,774,734,663,604,530,448,384,323,248,203,628
E08000019,female,2896,2972,3185,3268,3262,3125,3225,3331,3514,3234,3390,3344,3312,3293,3169,3071,3047,2887,3360,5476,6546,6453,6113,5552,4799,4756,4836,5618,5540,4939,4704,4126,4327,3936,3699,3752,3665,3467,3528,3537,3559,3384,3016,3106,3079,3061,3216,3403,3659,3890,3855,3850,3708,3664,3622,3455,3380,3397,3460,3263,3094,3037,2912,2743,2664,2623,2606,2538,2494,2473,2447,2477,2690,2864,2366,2330,2294,1990,1831,1672,1692,1681,1658,1417,1385,1326,1154,1046,915,799,3000
E08000019,male,3026,3123,3218,3375,3452,3482,3363,3482,3633,3440,3555,3575,3517,3441,3465,3378,3218,3130,3516,5489,6617,6873,6695,6041,5540,5138,5501,5695,5722,5302,4980,4349,4236,3743,3953,3648,3413,3331,3311,3483,3675,3577,3244,3159,3091,3314,3230,3200,3469,3578,3660,3701,3832,3720,3615,3531,3420,3475,3327,3173,3111,2904,2968,2794,2552,2470,2416,2434,2221,2225,2251,2339,2503,2581,1966,1969,2038,1719,1479,1311,1427,1295,1220,1136,1025,897,777,580,530,486,1651
E08000021,female,1499,1602,1556,1631,1722,1535,1710,1798,1711,1703,1707,1586,1621,1514,1466,1485,1405,1335,1869,4452,5040,4849,4134,3233,2987,2599,2753,2797,2879,2734,2436,2127,2091,2021,1913,1724,1788,1862,1755,1637,1660,1634,1435,1350,1488,1506,1485,1510,1582,1662,1560,1596,1571,1597,1650,1698,1713,1757,1720,1554,1535,1640,1542,1401,1467,1318,1270,1233,1185,1136,1232,1184,1227,1345,965,935,903,793,751,706,787,762,754,716,601,582,513,477,413,414,1523
E08000021,male,1551,1652,1658,1707,1805,1762,1686,1778,1881,1811,1755,1729,1752,1677,1662,1393,1474,1603,1940,4085,4888,4994,4523,3576,2956,3102,3206,3259,3177,3435,3239,2732,2268,2246,2274,1993,1825,1981,1821,1721,1780,1574,1355,1476,1585,1450,1485,1577,1654,1750,1581,1659,1656,1624,1680,1650,1610,1610,1663,1547,1570,1497,1629,1420,1432,1278,1264,1212,1132,1129,1189,1183,1178,1334,922,844,780,729,621,577,559,604,499,487,457,429,384,291,287,252,808
E08000022,female,950,1106,1138,1117,1171,1085,1151,1159,1191,1193,1188,1118,1200,1084,1182,1103,1089,1046,1018,808,791,785,1021,1115,1157,1051,1106,1182,1340,1361,1253,1419,1434,1535,1454,1550,1462,1434,1439,1578,1543,1449,1188,1279,1323,1325,1414,1424,1552,1525,1519,1561,1504,1548,1525,1636,1606,1603,1571,1469,1451,1413,1453,1368,1327,1293,1290,1290,1151,1224,1237,1217,1328,1391,1063,966,981,833,731,665,768,692,723,644,587,527,472,444,392,335,1398
E08000022,male,1083,1171,1139,1164,1217,1206,1292,1227,1152,1272,1289,1319,1282,1202,1298,1210,1110,1113,1058,916,833,913,1067,1135,1113,1061,1197,1214,1187,1212,1129,1221,1280,1348,1343,1312,1302,1326,1331,1472,1458,1515,1263,1201,1257,1251,1220,1328,1509,1449,1428,1348,1401,1413,1482,1554,1539,1571,1392,1372,1290,1328,1358,1240,1199,1173,1229,1173,1138,1068,1053,1083,1189,1237,932,832,826,705,607,496,554,524,499,406,381,379,315,264,230,176,538
E08000023,female,668,753,844,760,892,812,823,858,914,864,842,822,888,804,854,802,796,735,739,672,654,754,771,854,829,914,975,928,937,997,986,973,1001,1079,1056,1026,959,933,960,997,958,954,776,800,839,865,919,908,1045,1066,1043,1160,1101,1114,1210,1250,1164,1205,1159,1203,1121,1087,1111,1011,975,912,998,914,844,868,894,891,925,908,759,674,652,655,531,512,508,534,515,502,399,370,373,332,296,240,958
E08000023,male,787,766,827,885,948,855,898,898,906,900,903,930,877,849,825,827,817,826,778,689,750,727,802,904,954,910,911,1015,967,977,988,1000,974,985,991,991,842,792,838,938,932,864,771,691,762,763,813,900,922,968,982,991,1017,1092,1117,1113,1164,1136,1097,1046,1102,1098,1035,991,936,916,864,860,777,815,796,826,838,902,661,558,551,457,472,393,418,385,379,367,306,257,206,179,151,138,378
E08000024,female,1290,1296,1375,1498,1479,1488,1494,1490,1726,1510,1545,1525,1573,1562,1507,1417,1419,1396,1355,1376,1408,1457,1669,1803,1741,1755,1906,1982,2177,2122,1946,1889,1883,1894,1803,1770,1659,1708,1642,1721,1707,1655,1522,1448,1587,1579,1576,1777,1952,2063,1989,1945,2026,2091,2010,2070,2125,2080,2096,1956,1921,1935,1928,1856,1764,1688,1681,1659,1666,1620,1568,1651,1662,1855,1333,1295,1179,1076,1025,959,1008,931,951,810,782,665,636,553,481,465,1272
E08000024,male,1280,1428,1536,1573,1615,1603,1611,1621,1876,1661,1594,1603,1624,1645,1560,1460,1575,1510,1444,1438,1549,1595,1715,1652,1878,1849,1912,1906,2053,2181,1983,2044,1935,1721,1809,1699,1626,1548,1567,1551,1559,1568,1458,1285,1387,1435,1470,1652,1759,1933,1791,1782,1860,1841,1874,2023,1999,1980,1912,1932,1827,1892,1893,1896,1685,1530,1572,1536,1472,1473,1424,1462,1512,1561,1151,1048,994,949,831,718,731,741,699,619,509,435,391,303,311,254,512
E08000025,female,7421,7475,7822,8038,8040,8036,7995,8207,8132,7858,7438,7837,7801,7314,7779,7460,7143,6917,7362,10375,11163,11158,10445,9660,9903,9717,9719,9480,9619,9412,8560,8197,8203,8353,7960,7473,7517,7509,7423,7663,7734,7074,6696,6527,6524,6288,6186,6535,6730,6982,6807,6699,6743,6638,6515,6479,6348,6149,6140,5756,5481,5325,5003,4932,4505,4383,4319,4291,4060,3896,4071,3886,4080,4143,3326,3313,3361,3235,2878,2500,2628,2536,2469,2416,2298,2016,1735,1642,1528,1332,5545
E08000025,male,7704,8071,8062,8537,8480,8404,8632,8648,8774,8264,8171,8376,8347,8224,7964,7807,7770,7561,7665,9473,10418,10778,10635,10565,10266,9771,10244,10029,10051,9912,9272,8579,8455,7985,7990,7875,7378,7529,7229,7315,7385,6955,6494,6403,6427,6456,6396,6541,6628,6503,6586,6473,6521,6275,6169,6155,5922,6150,5829,5317,5165,4876,4936,4563,4398,4379,4294,4200,3983,3619,3610,3434,3463,3637,2867,2828,2852,2578,2271,2005,2032,2121,1817,1696,1620,1449,1169,1161,942,823,2675
E08000026,female,2064,2133,2182,2305,2269,2303,2251,2460,2443,2245,2280,2171,2200,2052,2029,1928,1989,1878,2229,3795,3765,3809,3713,3683,4194,3804,3957,3713,3762,3663,3592,3331,3016,2936,2811,2524,2453,2447,2297,2233,2308,2035,1960,1944,1955,1909,2008,2009,2055,2020,2051,2040,2069,2046,2019,1968,1918,1874,1847,1828,1690,1611,1606,1554,1499,1448,1360,1402,1284,1271,1398,1326,1420,1425,1210,1213,1228,1176,915,965,917,880,821,746,754,636,562,516,442,383,1667
E08000026,male,2107,2311,2285,2353,2386,2435,2469,2480,2681,2583,2504,2353,2349,2288,2144,1940,1958,1999,2371,4211,4493,4738,4409,4249,4625,4383,4283,4278,3935,4110,3851,3778,3514,3199,3085,2993,2761,2590,2412,2403,2358,2245,2071,1894,2017,1988,2069,2025,2013,2033,2021,1998,2065,2046,1869,1886,1876,1987,1814,1749,1703,1742,1604,1410,1413,1361,1382,1307,1219,1232,1233,1263,1253,1283,1103,1083,1030,952,807,713,736,754,672,587,549,467,370,378,297,234,833
E08000027,female,1678,1709,1814,1876,1907,1872,2006,1989,2030,2005,1951,1908,1981,1909,1965,1931,1830,1777,1736,1487,1454,1510,1712,1843,1955,1926,1985,2023,2111,2121,2075,2115,2072,2116,2142,2137,2003,2082,2075,1968,2130,1999,1771,1813,1732,1826,1922,2041,2290,2425,2374,2346,2342,2401,2256,2440,2313,2227,2230,1974,1914,1885,1801,1792,1829,1630,1679,1692,1759,1719,1738,1786,1765,1911,1526,1614,1696,1528,1379,1163,1149,1201,1148,1027,960,928,725,682,586,562,1988
E08000027,male,1756,1841,1948,1997,1940,1943,2030,2106,2094,2053,2063,2014,2055,1874,1998,1999,1982,1763,1841,1648,1563,1645,1694,1874,1829,1923,2002,1915,2042,2007,1898,2014,1953,2020,2007,1923,1875,2020,1926,1944,1918,1831,1794,1620,1826,1849,1892,1986,2221,2319,2377,2362,2354,2298,2254,2296,2291,2131,2183,2023,1879,1818,1835,1779,1693,1644,1609,1726,1574,1588,1570,1620,1668,1845,1425,1453,1484,1345,1157,966,1025,927,899,814,690,626,470,461,347,306,876
E08000028,female,2078,2186,2192,2339,2310,2347,2361,2463,2434,2231,2293,2367,2245,2253,2223,2081,1959,1980,1787,1659,1421,1611,1689,1987,2100,1993,2113,2077,2314,2428,2307,2397,2295,2666,2556,2516,2538,2530,2462,2486,2283,2102,1989,1878,2041,2001,1945,2089,2079,2211,2311,2252,2174,2202,2199,2271,2192,1952,2005,1841,1726,1683,1562,1572,1451,1474,1379,1427,1331,1264,1332,1321,1321,1336,1114,1153,1195,1142,1065,893,918,870,847,757,721,671,485,482,492,453,1526
E08000028,male,2214,2275,2360,2431,2553,2453,2387,2702,2663,2317,2422,2418,2428,2265,2344,2227,2143,2051,2089,1883,1885,1918,2077,2151,2072,2187,2229,2340,2319,2375,2356,2302,2352,2345,2485,2502,2378,2309,2294,2332,2362,2153,2025,1977,1951,2082,2200,2161,2135,2000,2149,2199,2235,2148,2059,1901,2107,1901,1914,1913,1668,1714,1614,1586,1472,1451,1359,1295,1273,1177,1210,1293,1217,1261,987,956,1001,974,810,726,710,649,674,554,487,444,357,332,244,248,640
