ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000003,male,4043,3982,4045,3730,3742,3603,3539,3435,3225,2999,2901,2696,2681,2663,2773,2828,2845,2967,3383,5259,6389,6547,6514,7142,7045,6399,6196,5652,5950,5803,5562,5345,5236,5014,4789,4321,4033,3714,3507,3274,3277,3278,3223,3225,3083,3275,3049,3206,2941,2823,2790,2661,2592,2454,2407,2303,2289,2253,2058,2000,1876,1887,1810,1697,1752,1699,1787,1755,1171,1191,1140,1062,991,976,981,874,902,801,758,703,672,614,566,472,437,368,303,326,236,203,646
E08000004,female,1645,1621,1698,1669,1655,1640,1645,1651,1605,1582,1469,1425,1485,1415,1459,1482,1445,1577,1505,1250,1225,1288,1379,1482,1482,1632,1624,1607,1623,1568,1533,1574,1537,1526,1581,1434,1331,1328,1321,1362,1339,1488,1533,1669,1636,1578,1561,1567,1607,1741,1660,1494,1593,1492,1512,1334,1319,1280,1311,1182,1212,1230,1130,1179,1245,1165,1348,1440,1066,1022,1093,1015,918,833,809,810,809,783,688,629,621,553,544,573,469,384,376,372,285,252,1170
E08000004,male,1675,1725,1664,1646,1675,1686,1774,1673,1613,1621,1564,1640,1591,1534,1555,1630,1587,1632,1508,1369,1313,1384,1406,1515,1544,1509,1531,1440,1461,1588,1446,1483,1434,1440,1491,1391,1235,1299,1337,1409,1370,1463,1586,1612,1635,1668,1621,1657,1535,1514,1546,1414,1402,1477,1367,1418,1286,1276,1177,1146,1235,1175,1133,1087,1114,1148,1291,1295,915,942,955,862,769,708,748,730,682,636,540,502,440,389,363,352,270,267,218,181,200,122,446
E08000005,female,1420,1452,1477,1488,1421,1465,1405,1416,1379,1290,1307,1205,1192,1234,1216,1371,1390,1466,1406,1133,1105,1208,1331,1486,1526,1393,1586,1517,1477,1447,1395,1476,1413,1503,1516,1378,1268,1276,1334,1349,1293,1398,1516,1543,1505,1585,1576,1572,1545,1470,1490,1548,1477,1457,1444,1389,1359,1314,1267,1218,1208,1199,1137,1118,1169,1124,1193,1346,972,970,912,868,813,772,777,748,688,666,651,638,547,568,579,468,487,413,392,344,306,275,1024
E08000005,male,1457,1565,1568,1566,1564,1421,1548,1519,1493,1369,1317,1270,1321,1351,1316,1418,1452,1450,1449,1355,1233,1379,1347,1435,1459,1418,1391,1405,1331,1342,1327,1407,1407,1361,1354,1283,1267,1119,1142,1273,1296,1404,1445,1506,1476,1505,1532,1544,1505,1486,1499,1420,1444,1337,1354,1312,1336,1246,1215,1166,1224,1213,1143,1099,1154,1125,1164,1302,880,912,895,828,732,622,674,659,616,593,524,493,405,410,336,349,321,245,205,188,182,162,389
E08000006,female,1708,1768,1684,1725,1542,1504,1494,1473,1412,1369,1265,1203,1230,1229,1305,1325,1308,1358,1416,1490,1584,1741,1922,2072,2044,2135,2099,2151,2126,2033,2171,2108,2012,1853,1763,1718,1468,1359,1504,1430,1420,1475,1619,1598,1507,1695,1642,1566,1564,1579,1556,1553,1525,1421,1367,1376,1292,1340,1158,1065,1122,1065,1049,1099,1130,1082,1183,1386,934,964,944,914,880,803,821,783,793,706,737,623,613,562,567,524,502,461,378,380,373,304,1201
E08000006,male,1784,1827,1794,1802,1692,1660,1694,1601,1515,1405,1282,1243,1207,1273,1238,1300,1350,1488,1441,1546,1612,1884,1991,2162,2068,2187,2085,2252,2314,2296,2194,2153,2056,2015,1920,1807,1640,1399,1561,1567,1438,1471,1600,1661,1534,1605,1615,1639,1687,1672,1648,1613,1606,1536,1419,1456,1390,1377,1174,1166,1145,1216,1064,1089,1194,1162,1184,1290,972,892,847,855,756,691,670,705,679,615,605,506,456,388,402,349,345,265,251,211,166,171,484
E08000007,female,1712,1782,1796,1747,1711,1732,1752,1671,1617,1585,1567,1479,1456,1563,1674,1653,1624,1760,1583,1276,1152,1272,1519,1649,1663,1634,1714,1679,1628,1784,1711,1789,1863,1879,1911,1859,1773,1770,1697,1751,1849,1946,2173,2183,2057,2207,2197,2283,2203,2370,2151,2162,2256,2042,2039,1871,1881,1815,1719,1686,1645,1654,1596,1580,1719,1712,1774,2090,1552,1536,1450,1415,1353,1160,1266,1264,1254,1176,1096,1062,966,977,956,904,840,718,651,569,521,439,1890
E08000007,male,1776,1808,1822,1874,1783,1834,1830,1885,1812,1754,1662,1589,1624,1606,1690,1612,1788,1851,1718,1369,1389,1258,1592,1666,1544,1522,1651,1555,1562,1659,1580,1560,1515,1769,1818,1763,1677,1709,1640,1873,1737,1802,2054,2087,1987,2104,2052,2113,2104,2304,2143,2165,2043,1992,1958,2016,1868,1822,1788,1720,1719,1661,1604,1617,1607,1674,1824,1901,1409,1366,1363,1314,1153,1048,1123,1081,1039,948,940,903,777,734,670,626,516,494,422,364,320,203,808
E08000008,female,1464,1453,1499,1482,1497,1388,1445,1287,1367,1274,1211,1153,1188,1209,1188,1319,1286,1356,1225,1073,1103,1224,1372,1496,1454,1524,1533,1492,1517,1573,1465,1504,1585,1444,1494,1339,1326,1251,1235,1364,1423,1475,1594,1684,1616,1636,1732,1746,1719,1732,1691,1681,1654,1628,1380,1400,1423,1327,1258,1192,1215,1261,1146,1289,1232,1244,1344,1538,1096,1070,1051,1037,914,854,903,766,917,785,709,659,623,576,552,526,518,432,349,325,300,300,1143
E08000008,male,1440,1523,1513,1542,1533,1414,1469,1358,1340,1279,1301,1190,1241,1204,1253,1357,1348,1410,1454,1203,1237,1199,1424,1413,1353,1421,1376,1449,1427,1328,1282,1351,1357,1366,1369,1342,1229,1272,1302,1303,1324,1400,1579,1629,1612,1632,1646,1653,1718,1711,1713,1622,1652,1619,1512,1500,1456,1381,1328,1191,1182,1246,1259,1110,1248,1278,1424,1493,1059,1048,1018,1005,837,707,796,701,706,637,611,560,465,448,418,388,294,227,229,186,181,136,425
E08000009,female,1417,1378,1449,1577,1553,1576,1566,1525,1525,1447,1442,1431,1412,1345,1435,1364,1427,1392,1328,990,846,949,1072,1264,1226,1265,1266,1378,1363,1427,1534,1514,1541,1687,1598,1799,1615,1541,1618,1664,1648,1773,1902,1844,1859,1806,1867,1849,1878,1890,1936,1813,1724,1637,1508,1476,1489,1364,1285,1286,1182,1189,1140,1210,1253,1179,1282,1323,1044,1076,1076,995,857,828,918,907,869,833,834,771,745,626,651,655,681,550,496,455,386,338,1456
E08000009,male,1465,1462,1618,1643,1588,1605,1656,1583,1582,1582,1446,1499,1448,1381,1409,1481,1495,1534,1362,1184,1164,1116,1225,1321,1253,1267,1449,1297,1383,1411,1453,1450,1460,1517,1603,1538,1542,1549,1484,1630,1583,1617,1769,1750,1714,1801,1700,1673,1757,1769,1750,1794,1693,1518,1508,1517,1511,1408,1359,1274,1260,1165,1191,1162,1158,1165,1288,1263,950,922,973,883,729,695,729,757,715,668,681,570,568,501,519,450,423,367,312,265,207,174,624
E08000010,female,1816,1845,1949,1940,1914,1936,1927,1855,1908,1832,1765,1664,1687,1729,1695,1757,1737,1938,1867,1559,1638,1729,1919,1897,2007,2093,2055,2010,2108,2109,2138,1981,2020,2105,2012,1935,1845,1779,1884,1953,2130,2191,2377,2606,2536,2581,2536,2496,2519,2416,2481,2411,2378,2190,2172,2098,1979,1971,1869,1782,1817,1797,1777,1774,1952,1999,2192,2414,1747,1776,1690,1706,1495,1281,1325,1287,1218,1104,1004,1027,916,832,794,758,636,584,542,510,422,382,1458
E08000010,male,1901,1895,2027,2046,2064,2057,2074,1958,2051,1850,1841,1813,1759,1805,1876,1950,1919,2015,2003,1704,1775,1805,1989,2061,2017,2021,1963,2049,2012,2018,1990,2075,2039,1912,2050,1908,1774,1821,1808,1989,2100,2139,2382,2566,2508,2563,2523,2605,2615,2564,2586,2352,2347,2381,2037,2035,2117,1862,1792,1742,1852,1794,1771,1854,1933,2063,2074,2298,1696,1707,1718,1602,1468,1236,1265,1200,1062,970,912,853,663,613,595,567,445,363,328,305,227,188,520
E08000011,female,891,863,903,974,909,893,913,855,879,847,786,806,787,813,805,929,902,1065,976,845,894,953,1069,1054,1023,1044,1098,1057,1054,1034,977,923,978,935,941,925,820,769,827,864,882,864,1052,1116,1076,1086,1084,1142,1115,1244,1204,1206,1304,1171,1106,1107,1102,1090,929,961,935,917,827,867,824,766,848,829,675,630,656,590,556,540,579,582,607,572,583,548,517,464,493,454,379,321,290,239,211,186,605
E08000011,male,904,1000,1016,1020,949,897,890,934,933,883,792,827,786,853,917,922,975,932,1003,963,966,881,986,998,1023,993,884,925,886,896,848,871,796,778,775,758,702,634,704,689,791,783,887,933,953,952,931,987,999,1059,1109,1073,1089,1094,1069,1013,1032,1047,900,877,885,851,741,796,734,774,717,833,593,558,568,517,478,477,488,469,452,457,436,404,346,305,273,304,232,187,193,153,116,71,243
E08000012,female,2836,2777,3017,2600,2503,2598,2513,2431,2285,2171,2162,2216,2109,2196,2309,2462,2432,2631,2931,4845,5849,5731,5460,5116,4752,4239,3891,3682,3821,3779,3361,3599,3295,3298,3351,2970,2742,2609,2668,2623,2633,2736,2925,3002,3038,3011,2957,3098,3233,3283,3293,3283,3332,3149,3026,2936,2846,2828,2680,2516,2558,2433,2355,2244,2300,2251,2356,2466,1893,1721,1811,1759,1552,1577,1581,1631,1593,1548,1545,1464,1304,1271,1252,1156,1022,939,761,741,627,524,1975
E08000012,male,2960,2898,3012,2874,2664,2693,2598,2594,2440,2308,2226,2203,2167,2300,2333,2424,2483,2714,3037,4415,4787,5283,5096,5390,5096,4747,4386,4131,4342,4459,4158,3823,3950,3850,3706,3487,3184,2950,2848,2650,2588,2790,2857,3114,3020,3129,2901,2999,2753,2927,2963,3095,3080,2862,2905,2753,2795,2662,2617,2405,2400,2417,2388,2363,2195,2248,2265,2503,1874,1635,1645,1577,1347,1317,1389,1394,1304,1240,1238,1089,1047,891,850,760,645,610,486,370,301,245,780
E08000013,female,982,990,1128,1038,1080,1054,1019,978,964,960,917,889,837,909,965,985,984,1073,1042,964,841,965,1105,1088,1108,1208,1119,1205,1108,1090,1019,1103,1154,1053,1022,1088,924,927,1012,1073,1085,1201,1321,1387,1325,1328,1286,1287,1345,1326,1371,1259,1290,1252,1195,1175,1097,1105,1125,1029,1121,1055,1039,1145,1097,1150,1269,1389,1066,962,997,936,879,801,787,843,802,734,705,666,591,526,515,461,456,373,350,312,259,215,977
E08000013,male,1063,1060,1098,1046,1069,1032,1101,972,1038,949,1006,931,955,965,1036,1096,1107,1140,1039,957,919,1045,1074,1197,1061,1022,1168,1096,1080,1070,1027,1050,1048,1032,981,1040,867,943,975,1077,1101,1172,1218,1292,1222,1245,1252,1274,1256,1412,1349,1270,1272,1285,1185,1178,1150,1142,1070,1022,1050,1075,1022,1103,1077,1080,1168,1311,943,921,946,884,802,704,685,716,688,646,577,558,450,436,397,374,298,260,222,171,161,111,319
E08000014,female,1421,1385,1436,1471,1459,1420,1434,1494,1362,1342,1393,1391,1378,1464,1475,1543,1576,1675,1573,1404,1295,1265,1530,1644,1625,1536,1559,1600,1480,1552,1509,1460,1423,1468,1468,1442,1374,1271,1439,1519,1637,1756,1816,1882,1885,1958,1948,1996,2087,2290,2304,2241,2193,2263,2085,2017,2106,1997,1938,1910,1855,1729,1693,1786,1696,1750,1932,2136,1655,1552,1640,1609,1487,1389,1416,1420,1500,1432,1308,1257,1264,1202,1138,1082,1010,853,764,694,600,521,2195
E08000014,male,1492,1514,1506,1606,1600,1493,1546,1493,1536,1379,1404,1411,1458,1455,1508,1576,1619,1775,1650,1471,1377,1514,1446,1734,1727,1756,1593,1506,1529,1551,1352,1422,1356,1423,1432,1300,1207,1317,1198,1331,1445,1513,1652,1793,1774,1815,1794,1959,1886,2001,2091,2069,2016,2136,2010,1914,1899,1852,1827,1652,1805,1664,1671,1607,1655,1718,1769,2022,1470,1340,1465,1292,1227,1209,1122,1076,1129,1059,994,968,907,791,753,736,594,499,461,389,303,258,813
E08000015,female,1746,1826,1949,1876,1882,1888,1916,1794,1814,1773,1757,1688,1759,1753,1870,1841,1900,1966,1793,1579,1419,1556,1736,1916,1867,1951,1980,1939,1945,1842,1948,1781,1809,1830,1930,1902,1773,1749,1831,1950,1896,2135,2178,2343,2283,2369,2395,2402,2399,2643,2598,2629,2427,2390,2373,2318,2232,2213,2033,2054,2084,2119,2055,2066,1941,2114,2218,2430,1847,1786,1798,1700,1565,1511,1522,1509,1425,1277,1366,1248,1199,1088,1146,1089,961,945,846,709,665,577,2299
E08000015,male,1901,1888,2185,1945,1914,1883,1930,2018,1952,1825,1872,1832,1763,1804,1875,1949,1994,2102,2110,1645,1583,1613,1788,1916,1864,1814,1970,1797,1706,1797,1680,1745,1795,1787,1788,1656,1540,1546,1729,1745,1708,1904,2116,2195,2161,2195,2205,2272,2198,2300,2351,2285,2396,2328,2179,2119,2164,2006,1939,1898,1917,1984,1846,1908,2081,2041,2111,2264,1707,1637,1669,1531,1430,1193,1316,1159,1174,1098,1022,945,901,803,796,717,666,613,462,389,341,272,906
E08000016,female,1359,1477,1511,1394,1398,1372,1376,1288,1356,1332,1259,1257,1191,1226,1260,1300,1423,1465,1396,1272,1242,1366,1421,1548,1461,1416,1611,1570,1498,1584,1622,1581,1450,1503,1496,1458,1293,1196,1307,1401,1422,1565,1734,1870,1748,1777,1853,1825,1836,1840,1806,1804,1729,1706,1628,1650,1593,1634,1473,1403,1466,1403,1358,1369,1349,1440,1506,1608,1321,1395,1280,1172,987,987,987,964,927,898,860,816,754,756,644,672,644,468,520,424,393,314,1257
E08000016,male,1400,1505,1543,1549,1485,1414,1486,1507,1406,1338,1341,1236,1236,1213,1272,1418,1409,1467,1526,1250,1282,1421,1436,1486,1377,1463,1528,1428,1505,1481,1482,1441,1540,1506,1393,1314,1217,1161,1272,1401,1426,1593,1578,1882,1727,1874,1871,1889,1861,1891,1805,1720,1750,1707,1654,1648,1602,1547,1516,1381,1481,1434,1404,1406,1380,1431,1449,1576,1288,1250,1236,1166,949,932,887,837,836,732,684,625,590,561,468,447,376,308,318,218,212,182,480
E08000017,female,1763,1871,1855,1875,1913,1961,1930,1842,1839,1735,1685,1617,1594,1594,1630,1718,1812,1853,1800,1555,1483,1598,1756,1996,1946,2027,2098,2053,2027,2031,1947,1944,1919,1909,2008,1577,1597,1645,1615,1750,1831,1937,1993,2221,2076,2209,2177,2270,2223,2320,2341,2220,2172,2076,2127,2018,2114,1969,1891,1816,1865,1807,1716,1758,1783,1844,1969,2053,1580,1548,1550,1346,1228,1224,1262,1302,1189,1225,1121,1118,1007,926,920,865,785,713,620,498,489,441,1677
E08000017,male,1908,1900,1957,2006,1921,2058,2016,1853,1828,1812,1707,1625,1664,1651,1692,1799,1848,1847,1855,1573,1734,1797,1857,2080,2131,1944,1997,1971,2116,2160,2021,2083,2021,2044,2011,1883,1805,1623,1832,1835,1817,2006,1988,2141,2121,2059,2088,2118,2215,2141,2306,2269,2219,2196,2088,2042,2052,1965,1939,1807,1769,1746,1740,1734,1636,1787,1789,1954,1478,1503,1472,1275,1212,1099,1069,1040,1006,934,881,820,754,733,666,535,524,476,386,349,251,240,700
E08000018,female,1613,1575,1626,1544,1596,1618,1595,1510,1556,1546,1375,1439,1431,1420,1528,1635,1543,1576,1550,1303,1323,1351,1583,1715,1626,1608,1693,1639,1587,1620,1719,1612,1648,1660,1620,1544,1354,1331,1477,1494,1654,1771,1825,1886,1944,1864,2001,1936,1956,1891,1954,1834,1817,1873,1785,1775,1775,1674,1610,1508,1553,1571,1417,1489,1579,1522,1679,1838,1436,1538,1412,1278,1208,1061,1142,1128,1145,968,980,890,836,773,730,737,614,572,466,502,437,361,1536
E08000018,male,1551,1591,1654,1689,1662,1713,1709,1640,1580,1429,1571,1520,1467,1506,1551,1576,1577,1708,1640,1487,1445,1497,1505,1606,1625,1534,1573,1501,1484,1589,1453,1546,1518,1458,1532,1403,1331,1265,1406,1366,1511,1717,1834,1908,1888,1967,1946,1963,1966,2001,1968,2007,1918,1885,1795,1694,1755,1660,1650,1520,1570,1472,1471,1527,1521,1575,1627,1713,1345,1479,1346,1111,1067,1008,1020,988,950,874,772,714,667,595,533,481,384,368,321,270,242,196,524
E08000019,female,3184,3289,3463,3240,3384,3368,3303,3266,3127,3054,3042,2819,2812,2859,2881,2924,3034,3116,3573,5826,6709,6780,6583,5468,4934,4298,4338,4057,3838,3894,3776,3617,3622,3651,3692,3549,3136,3189,3139,3152,3283,3545,3786,3954,3969,3935,3853,3817,3766,3607,3494,3511,3561,3408,3254,3166,3039,2927,2851,2748,2738,2716,2648,2616,2603,2707,2924,3169,2596,2589,2579,2276,2111,1975,2054,2074,2114,1877,1893,1842,1708,1579,1512,1391,1381,1194,1042,958,835,775,3250
E08000019,male,3333,3475,3576,3452,3527,3479,3504,3382,3410,3243,3153,2960,2959,2948,3088,3128,3168,3245,3697,5797,6845,6881,6860,6070,5410,4721,4411,3922,4050,3890,3537,3557,3507,3629,3864,3700,3390,3285,3236,3391,3304,3414,3685,3774,3819,3839,3958,3811,3735,3613,3556,3598,3521,3344,3330,3144,3138,3014,2741,2663,2650,2669,2451,2487,2573,2626,2817,2999,2278,2271,2408,2093,1902,1712,1855,1780,1701,1664,1493,1404,1335,1103,1055,966,930,772,684,593,516,426,1383
E08000021,female,1657,1709,1716,1713,1717,1584,1630,1504,1452,1477,1380,1292,1343,1356,1407,1365,1463,1523,1934,3974,4730,4289,3720,3378,2838,2456,2330,2250,2199,1968,1981,1986,1919,1901,1811,1752,1549,1430,1582,1568,1521,1583,1607,1715,1626,1634,1660,1630,1738,1761,1809,1840,1804,1667,1598,1715,1597,1481,1541,1381,1360,1359,1303,1293,1344,1302,1363,1498,1058,1043,1065,951,875,855,952,960,981,910,834,819,757,714,717,711,627,580,530,476,421,348,1578
E08000021,male,1722,1754,1793,1813,1788,1728,1729,1641,1576,1360,1378,1504,1481,1486,1480,1428,1549,1717,1892,3928,4760,4439,4070,3881,3555,3110,2633,2408,2516,2326,2106,2058,1993,1964,1956,1716,1523,1588,1645,1606,1586,1617,1703,1788,1636,1728,1690,1735,1761,1704,1702,1697,1770,1680,1664,1579,1742,1505,1515,1408,1391,1352,1280,1285,1378,1317,1315,1532,1090,1024,978,897,783,737,726,790,744,694,690,681,619,500,523,476,411,366,297,291,238,188,612
E08000022,female,1112,1102,1171,1115,1155,1079,1166,1068,1165,1051,1044,1006,985,1022,1055,1024,1107,1140,1120,896,910,973,1096,1176,1059,1228,1260,1333,1321,1391,1339,1398,1377,1497,1497,1431,1191,1223,1287,1362,1344,1386,1545,1527,1504,1539,1493,1562,1501,1631,1625,1630,1583,1479,1471,1442,1510,1380,1352,1325,1273,1297,1188,1236,1287,1261,1401,1475,1145,1100,1048,916,830,794,925,838,913,844,790,738,706,698,682,615,642,535,505,400,401,349,1292
E08000022,male,1202,1198,1110,1247,1230,1290,1255,1153,1263,1170,1072,1061,1033,1065,1051,1124,1197,1199,1202,989,993,1093,1027,1115,1072,1104,1153,1166,1174,1145,1178,1229,1257,1425,1381,1470,1202,1174,1237,1267,1201,1376,1460,1495,1414,1363,1428,1407,1531,1582,1595,1599,1428,1381,1367,1352,1435,1327,1222,1203,1288,1241,1192,1150,1141,1190,1289,1375,1057,964,963,834,737,625,749,708,694,583,587,596,542,505,462,393,367,292,270,235,179,153,472
E08000023,female,785,814,868,799,798,796,849,803,813,777,766,704,719,750,791,839,834,909,875,839,853,821,856,960,930,893,946,994,991,980,899,914,892,940,954,913,758,767,824,850,895,882,1019,1056,1021,1140,1074,1143,1216,1254,1157,1228,1174,1217,1121,1105,1124,1048,1001,934,1011,969,880,925,963,934,1000,994,815,755,740,734,631,604,646,679,673,650,524,580,555,523,531,474,433,434,360,352,289,270,1030
E08000023,male,851,832,870,841,874,886,837,818,811,783,784,788,741,726,806,823,877,940,1000,874,858,928,960,986,941,961,950,941,929,925,811,795,803,924,888,835,756,676,732,732,797,867,897,953,994,998,1011,1083,1130,1134,1128,1138,1099,1059,1130,1127,1081,1031,1006,976,910,908,835,889,878,930,929,1019,763,682,679,594,593,516,555,531,523,527,442,453,396,346,357,313,254,257,202,143,123,103,360
E08000024,female,1438,1465,1673,1482,1516,1467,1525,1507,1477,1389,1344,1337,1308,1349,1428,1446,1587,1647,1627,1733,1895,1952,2185,2115,1928,1942,1871,1878,1754,1730,1643,1677,1575,1718,1689,1650,1521,1454,1607,1585,1620,1819,1948,2104,1987,1969,2088,2127,2030,2127,2156,2095,2105,2030,1966,1986,1998,1951,1834,1758,1753,1704,1743,1749,1687,1765,1794,2050,1481,1469,1356,1268,1227,1129,1247,1162,1258,1091,1106,975,986,933,855,861,731,640,525,482,418,376,1277
E08000024,male,1545,1580,1785,1615,1546,1580,1619,1617,1540,1441,1557,1460,1387,1483,1535,1591,1579,1639,1722,1787,1914,1938,2133,2176,2053,2013,1952,1752,1797,1749,1612,1595,1573,1631,1606,1654,1498,1307,1419,1457,1496,1679,1812,1943,1858,1858,1906,1920,1920,2041,2060,2016,2036,1980,1906,1990,1968,1975,1828,1664,1682,1663,1616,1629,1586,1637,1699,1787,1345,1261,1202,1171,1041,936,962,1021,1022,900,807,769,739,623,622,562,519,368,323,265,207,158,457
E08000025,female,8325,8471,8444,8091,7882,8133,8013,7518,7848,7604,7184,6899,6807,7023,7048,7091,7335,7367,7752,9692,10376,10227,10375,10195,9308,9124,8971,9020,8574,8436,8227,8245,8019,8174,8478,7705,7199,6993,7054,6753,6672,6847,7151,7356,7208,7066,7040,7008,7039,6961,6843,6629,6652,6219,5940,5806,5465,5405,5002,4902,4841,4802,4547,4403,4597,4360,4591,4665,3766,3837,3900,3802,3393,3024,3247,3222,3279,3196,3138,2885,2633,2545,2541,2401,2274,1921,1780,1716,1449,1270,5264
E08000025,male,8878,8891,9035,8554,8328,8547,8496,8358,8035,7851,7617,7537,7257,7254,7444,7655,7574,7797,7806,9161,9897,9767,10089,10110,9447,8866,8655,8388,8552,8714,8187,8298,8082,8072,7992,7537,6979,7005,6959,6965,6846,6994,7008,6899,7046,6931,6972,6791,6630,6586,6414,6555,6352,5866,5706,5454,5571,5129,4968,4958,4896,4868,4552,4282,4304,4059,4162,4419,3578,3479,3564,3305,2952,2619,2788,2852,2654,2446,2419,2312,2070,2030,1889,1698,1550,1339,1119,974,788,668,2094
E08000026,female,2142,2295,2379,2324,2265,2151,2217,2066,1990,1862,1945,1762,1745,1809,1703,1761,1784,1944,2402,3426,3511,3403,3273,3220,3245,3029,2816,2763,2675,2532,2503,2438,2346,2301,2387,2166,2018,1921,1992,1915,2025,2033,2135,2068,2101,2134,2143,2120,2083,2043,2018,1976,1924,1908,1741,1704,1665,1644,1611,1554,1491,1536,1403,1407,1506,1438,1575,1573,1333,1365,1417,1327,1110,1112,1106,1061,1042,1002,1019,955,851,784,766,715,746,642,585,507,477,430,1890
E08000026,male,2407,2394,2563,2538,2461,2348,2268,2256,2080,1911,1875,1832,1719,1721,1814,1848,1835,1974,2274,3708,4018,3780,3605,3602,3530,3298,3171,2858,2976,2863,2729,2536,2340,2405,2366,2292,2012,1898,2025,2045,2089,2053,2043,2085,2083,2097,2115,2101,1951,1957,1963,2068,1956,1905,1872,1862,1715,1549,1567,1500,1494,1480,1394,1430,1417,1427,1434,1490,1279,1303,1272,1152,1041,930,964,987,891,833,823,702,650,612,574,543,475,454,389,329,282,232,802
E08000027,female,1944,1907,1949,1848,1925,1856,1900,1860,1905,1900,1746,1739,1758,1735,1713,1798,1899,1902,1981,1611,1576,1657,1815,1912,1998,1914,1925,2052,2006,2011,1904,2014,1965,1923,2057,1900,1738,1742,1718,1771,1908,2023,2278,2401,2356,2366,2380,2400,2311,2451,2348,2243,2272,2061,1968,1960,1859,1831,1878,1730,1804,1808,1846,1866,1823,1915,1909,2083,1677,1752,1888,1704,1555,1391,1365,1462,1416,1336,1305,1240,1060,1070,999,1013,883,798,735,590,540,478,1844
E08000027,male,1964,2037,2024,2026,1998,1926,1992,1806,1931,1868,1856,1721,1816,1852,1878,1885,1959,2041,1996,1795,1796,1657,1874,1876,1852,1896,1891,1900,1939,1889,1829,1864,1878,1880,1932,1845,1721,1574,1772,1836,1851,2020,2178,2320,2311,2387,2396,2355,2270,2323,2303,2230,2253,2088,1946,1900,1918,1883,1780,1800,1742,1877,1723,1743,1756,1839,1891,2097,1655,1685,1756,1610,1430,1210,1341,1242,1255,1166,1082,991,823,823,709,726,618,501,442,412,311,242,718
E08000028,female,2285,2440,2436,2312,2193,2337,2262,2191,2160,2043,1925,1947,1787,1861,1753,1863,1891,1946,2011,1811,1808,1785,2042,2145,2094,2226,2147,2513,2455,2446,2466,2475,2487,2460,2255,2190,1969,1932,2001,1996,2011,2101,2107,2301,2357,2259,2226,2264,2237,2352,2245,2037,2073,1909,1802,1765,1646,1634,1537,1580,1464,1539,1455,1377,1468,1461,1461,1500,1251,1335,1390,1332,1256,1093,1147,1134,1102,1065,1032,988,797,828,833,816,746,663,593,496,478,440,1715
E08000028,male,2348,2660,2628,2297,2332,2410,2438,2204,2304,2139,2067,1990,1998,1923,2009,2021,2138,2167,2027,1913,1956,2119,2076,2172,2229,2142,2181,2228,2358,2330,2197,2263,2257,2281,2293,2095,2012,1921,1999,2060,2210,2179,2230,2108,2172,2215,2300,2214,2159,2083,2177,1991,2005,2028,1731,1852,1728,1724,1604,1615,1522,1451,1431,1377,1393,1480,1456,1468,1209,1184,1256,1247,1064,976,989,933,960,877,832,726,666,632,559,536,440,412,316,291,237,178,640
E08000029,female,1094,1122,1269,1243,1239,1217,1212,1202,1186,1189,1174,1178,1141,1234,1250,1310,1323,1331,1393,988,976,994,1132,1228,1242,1148,1211,1140,1137,1103,1122,1174,1229,1214,1281,1241,1110,1147,1269,1236,1327,1345,1496,1609,1553,1730,1586,1594,1684,1678,1709,1639,1744,1574,1504,1427,1346,1258,1208,1179,1272,1278,1220,1212,1237,1426,1364,1532,1210,1221,1275,1126,1019,895,885,903,893,934,823,855,766,668,778,716,658,625,553,470,485,382,1582
E08000029,male,1213,1197,1371,1313,1269,1233,1297,1371,1269,1265,1333,1287,1254,1250,1376,1400,1400,1457,1320,1110,1035,1041,1129,1320,1282,1227,1218,1097,1134,1100,1010,1076,1068,1155,1133,1050,1094,1044,1127,1039,1205,1306,1387,1503,1436,1610,1537,1408,1603,1655,1571,1535,1603,1533,1378,1406,1411,1295,1187,1187,1159,1123,1114,1221,1175,1243,1300,1507,1100,1160,1187,994,914,749,847,789,764,735,628,610,548,545,514,495,416,419,339,333,288,204,605
E08000030,female,1830,1795,1867,1860,1796,1866,1836,1732,1813,1674,1651,1660,1642,1621,1661,1709,1754,1784,1631,1515,1664,1637,1847,1843,1868,1951,1945,1863,1893,1854,1734,1796,1792,1810,1835,1625,1444,1508,1516,1546,1665,1721,1868,1943,1891,1927,1915,1955,1944,1860,1963,1882,1913,1810,1632,1578,1676,1524,1537,1381,1476,1370,1367,1415,1451,1468,1497,1577,1345,1285,1403,1393,1241,1111,1129,1156,1201,1089,1081,929,875,864,872,805,722,618,543,473,451,382,1510
E08000030,male,1918,1966,2021,1927,1892,1925,1930,1850,1856,1757,1745,1737,1684,1707,1712,1793,1780,1787,1771,1641,1590,1701,1688,1814,1716,1726,1827,1783,1718,1882,1794,1836,1744,1640,1768,1738,1488,1514,1588,1569,1598,1736,1932,1963,1990,1951,1928,1892,1887,1869,1866,1850,1870,1830,1621,1609,1540,1517,1446,1468,1412,1497,1361,1355,1356,1426,1441,1538,1160,1264,1232,1133,1104,1019,1003,990,981,887,836,791,625,610,617,533,495,390,324,287,243,171,614
