ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000004,female,1587,1638,1671,1715,1656,1707,1716,1709,1648,1665,1672,1598,1573,1462,1400,1505,1448,1479,1452,1163,1259,1301,1394,1421,1466,1524,1605,1552,1704,1669,1621,1627,1649,1561,1640,1593,1512,1617,1498,1382,1311,1289,1381,1320,1486,1523,1677,1647,1564,1581,1569,1608,1709,1657,1498,1576,1468,1483,1324,1294,1233,1298,1153,1163,1192,1089,1112,1197,1108,1288,1364,1018,961,1046,950,845,757,748,733,718,674,585,531,531,469,445,422,341,271,244,1106
E08000004,male,1733,1688,1748,1716,1778,1693,1664,1684,1698,1795,1697,1618,1644,1596,1660,1645,1571,1592,1622,1410,1379,1342,1420,1470,1519,1559,1589,1622,1618,1625,1524,1484,1667,1528,1489,1470,1474,1505,1403,1253,1305,1349,1427,1390,1449,1572,1605,1652,1668,1652,1645,1528,1505,1540,1405,1365,1449,1356,1391,1255,1209,1138,1117,1161,1118,1101,993,1042,1079,1200,1212,830,865,865,778,680,626,658,633,578,523,432,407,337,290,266,266,201,183,137,518
E08000005,female,1473,1459,1496,1485,1503,1519,1545,1461,1524,1424,1396,1395,1318,1327,1242,1196,1251,1228,1323,1114,1207,1166,1247,1296,1304,1440,1551,1588,1397,1628,1622,1533,1521,1465,1560,1448,1556,1555,1376,1312,1309,1350,1388,1329,1406,1512,1515,1512,1579,1566,1589,1550,1479,1478,1516,1450,1429,1398,1360,1326,1296,1240,1176,1174,1146,1110,1081,1110,1092,1140,1303,905,920,816,820,780,713,705,656,598,591,567,549,452,459,471,373,380,302,266,1051
E08000005,male,1580,1542,1545,1537,1616,1626,1598,1596,1456,1594,1568,1489,1387,1350,1276,1357,1406,1363,1431,1265,1244,1243,1427,1411,1527,1470,1555,1560,1505,1471,1420,1457,1398,1358,1429,1442,1423,1417,1332,1261,1143,1172,1295,1295,1426,1446,1511,1485,1488,1543,1548,1470,1476,1463,1379,1409,1319,1331,1264,1301,1198,1145,1136,1170,1163,1101,1048,1092,1062,1098,1224,819,838,809,746,655,547,599,577,540,499,428,389,313,319,242,250,236,153,131,502
E08000006,female,1743,1827,1695,1754,1765,1643,1697,1531,1509,1506,1476,1430,1370,1299,1207,1232,1263,1322,1403,1689,1590,1824,1815,1896,2102,2253,2318,2092,2215,2172,2218,2100,2063,2195,2075,1900,1826,1721,1676,1407,1336,1492,1398,1406,1443,1591,1599,1507,1685,1630,1562,1568,1568,1547,1526,1535,1380,1335,1351,1264,1304,1137,1000,1098,995,1024,1049,1079,1014,1133,1335,905,901,889,848,819,749,734,693,705,607,643,539,514,467,450,404,368,317,249,1254
E08000006,male,1837,1824,1746,1736,1765,1744,1791,1668,1647,1677,1549,1515,1423,1344,1286,1238,1320,1278,1397,1703,1755,1796,1798,1974,2139,2340,2485,2297,2408,2333,2366,2427,2283,2217,2119,2151,1998,1884,1798,1630,1389,1504,1498,1364,1452,1620,1574,1524,1586,1627,1615,1663,1658,1601,1558,1602,1493,1399,1411,1357,1311,1106,1128,1097,1169,1020,1017,1104,1065,1100,1189,907,829,757,761,669,603,587,611,602,517,507,400,363,282,301,246,240,165,168,565
E08000007,female,1662,1760,1721,1825,1854,1882,1774,1710,1760,1797,1666,1650,1628,1617,1504,1477,1558,1674,1590,1119,1173,1191,1341,1393,1547,1766,1730,1757,1794,1874,1815,1836,1899,1859,1960,2046,1963,1991,1954,1888,1788,1738,1789,1856,1966,2171,2185,2013,2175,2190,2256,2174,2316,2112,2138,2212,1978,2003,1810,1867,1755,1694,1628,1603,1604,1575,1566,1674,1646,1701,2015,1488,1457,1369,1350,1288,1075,1167,1137,1166,1058,989,918,813,847,783,708,673,548,477,1901
E08000007,male,1730,1788,1803,1912,1906,1882,1929,1792,1880,1864,1958,1852,1768,1701,1612,1660,1657,1699,1573,1298,1350,1305,1359,1611,1494,1704,1725,1627,1596,1759,1639,1643,1780,1705,1742,1642,1907,1923,1902,1775,1759,1699,1863,1768,1832,2120,2117,1993,2127,2009,2067,2066,2281,2114,2097,1994,1946,1921,1935,1831,1772,1731,1638,1655,1589,1500,1544,1537,1581,1738,1791,1318,1278,1271,1211,1067,971,1009,931,915,832,801,779,645,602,540,471,379,343,319,881
E08000008,female,1368,1471,1425,1446,1465,1489,1522,1492,1384,1446,1295,1386,1291,1223,1167,1215,1235,1204,1283,1043,1054,1109,1236,1311,1418,1526,1591,1558,1625,1610,1537,1603,1650,1507,1515,1578,1448,1480,1335,1300,1248,1235,1347,1416,1483,1596,1688,1606,1624,1723,1745,1724,1715,1687,1654,1637,1631,1367,1376,1369,1306,1215,1169,1192,1218,1102,1246,1183,1211,1292,1464,1044,1028,1000,968,850,789,828,700,807,687,622,584,515,464,440,391,393,318,242,1079
E08000008,male,1519,1493,1477,1466,1534,1525,1529,1518,1418,1456,1350,1334,1265,1306,1203,1249,1199,1280,1354,1163,1189,1311,1242,1360,1342,1497,1480,1407,1437,1432,1495,1466,1405,1336,1444,1371,1380,1354,1385,1238,1243,1307,1312,1363,1381,1563,1617,1625,1623,1631,1638,1698,1704,1693,1608,1631,1593,1473,1468,1400,1377,1286,1141,1131,1182,1208,1064,1173,1201,1335,1395,972,954,947,917,773,632,691,607,597,535,501,451,368,325,295,261,209,140,148,464
E08000009,female,1417,1470,1380,1562,1472,1568,1672,1626,1638,1648,1598,1578,1532,1460,1426,1432,1344,1425,1280,897,790,912,1026,1059,1118,1201,1301,1306,1275,1299,1352,1543,1657,1718,1597,1759,1887,1730,1844,1764,1636,1716,1712,1627,1763,1885,1826,1827,1769,1812,1787,1832,1854,1865,1760,1654,1576,1450,1437,1423,1291,1223,1245,1134,1144,1087,1157,1211,1138,1208,1270,1011,1031,1020,963,810,776,860,854,801,766,732,680,656,544,539,535,530,413,364,1509
E08000009,male,1389,1491,1487,1584,1601,1792,1712,1686,1669,1752,1636,1686,1647,1481,1516,1440,1374,1451,1442,1041,1017,955,1164,1306,1230,1307,1346,1172,1287,1437,1316,1388,1476,1533,1553,1514,1696,1610,1632,1588,1613,1526,1666,1647,1665,1779,1744,1678,1755,1676,1602,1700,1715,1717,1735,1632,1444,1475,1427,1412,1326,1277,1191,1164,1093,1097,1095,1084,1099,1209,1163,905,856,896,820,684,627,659,680,632,564,562,465,463,417,379,329,315,260,213,681
E08000010,female,1725,1713,1796,1820,1851,1949,1918,1922,1952,1942,1850,1904,1842,1770,1696,1697,1782,1742,1723,1424,1470,1594,1709,1828,1831,2017,2015,2080,2163,2166,2090,2137,2131,2144,2050,2055,2170,2078,1976,1843,1776,1883,1947,2128,2199,2417,2590,2540,2620,2526,2448,2537,2421,2503,2381,2360,2185,2147,2064,1991,1934,1832,1755,1781,1803,1743,1730,1894,1953,2095,2303,1669,1699,1593,1618,1380,1186,1204,1139,1116,964,861,856,763,658,632,573,481,413,370,1456
E08000010,male,1884,1900,1961,1934,1926,2033,2112,2099,2071,2121,1978,2087,1871,1870,1832,1787,1844,1895,1979,1684,1661,1740,1727,1877,1957,2082,2134,2088,2103,2046,2157,2025,2070,2022,2122,2079,1982,2101,1934,1756,1840,1855,1987,2116,2172,2391,2599,2479,2510,2511,2587,2568,2570,2560,2313,2342,2325,2009,2020,2083,1823,1763,1707,1820,1760,1727,1788,1848,1965,2009,2195,1603,1592,1593,1447,1353,1118,1119,1034,919,822,738,671,515,446,422,408,323,231,208,633
E08000011,female,991,929,1007,926,871,921,971,899,889,899,856,893,875,791,808,792,828,809,906,782,956,928,835,951,1028,1117,1101,1090,1072,1154,1137,1087,1037,1000,951,965,942,954,943,814,745,834,864,873,862,1054,1107,1079,1094,1093,1131,1121,1235,1195,1193,1300,1177,1090,1100,1083,1067,929,959,916,908,797,840,813,738,805,777,640,593,613,542,492,485,537,524,530,503,496,457,418,370,390,330,266,223,198,721
E08000011,male,1014,1055,1083,947,1008,1012,1032,987,942,914,926,941,903,786,828,797,878,922,880,907,838,910,927,964,898,1024,1014,1042,1011,875,944,891,917,870,877,846,778,731,802,709,625,686,677,809,758,859,915,953,920,917,981,988,1035,1099,1073,1076,1100,1068,992,1017,1049,864,871,852,823,709,754,671,760,698,778,546,518,514,462,427,411,422,404,397,373,352,320,255,227,199,221,148,120,127,298
E08000012,female,2920,2859,2885,2849,2749,2999,2650,2525,2611,2536,2440,2297,2181,2192,2223,2138,2238,2411,3115,5656,6608,5809,5052,4953,4587,4876,4954,4500,4162,3760,3556,3697,3670,3212,3512,3181,3165,3225,2836,2673,2531,2653,2579,2565,2651,2847,2976,2969,2941,2947,3035,3196,3264,3245,3279,3280,3075,2948,2881,2781,2768,2604,2450,2459,2346,2285,2141,2219,2151,2262,2359,1785,1606,1681,1622,1432,1449,1422,1472,1398,1328,1335,1252,1055,1018,974,867,750,672,512,2060
E08000012,male,3078,3056,3061,3015,2848,3000,2886,2652,2662,2602,2591,2488,2317,2270,2240,2234,2394,2459,2989,4797,5722,5472,5068,4621,4806,4782,5289,5058,4706,4276,4042,4322,4356,4027,3769,3765,3682,3600,3366,3087,2859,2730,2570,2487,2684,2836,3060,2956,3075,2911,2978,2701,2869,2901,3015,2996,2807,2802,2667,2701,2540,2538,2336,2285,2265,2236,2210,2094,2077,2123,2304,1734,1474,1517,1400,1190,1166,1202,1226,1118,1021,1020,876,803,672,615,528,431,423,306,920
E08000013,female,962,951,990,1006,995,1140,1060,1089,1074,1018,1014,989,949,937,892,875,927,971,947,764,846,898,999,994,1091,1172,1155,1150,1265,1209,1237,1142,1139,1051,1124,1232,1039,1044,1100,950,932,978,1087,1107,1209,1328,1395,1322,1324,1295,1298,1358,1351,1360,1256,1283,1261,1192,1161,1099,1097,1110,1025,1117,1025,1028,1128,1070,1128,1222,1337,1030,910,944,888,816,744,732,784,732,649,611,557,497,423,398,337,326,278,248,948
E08000013,male,1117,1073,1003,1093,1098,1142,1057,1072,1058,1129,980,1052,970,1025,938,967,970,1061,1082,968,942,884,985,984,1146,1099,1251,1073,1047,1178,1108,1136,1117,1090,1095,1079,1061,998,1055,892,958,1013,1094,1123,1181,1194,1298,1234,1254,1258,1269,1278,1412,1348,1267,1280,1261,1184,1152,1142,1139,1060,1005,1016,1024,998,1053,1024,1018,1117,1223,898,862,888,810,718,628,611,635,602,565,478,459,350,338,294,274,190,167,130,360
E08000014,female,1291,1380,1389,1509,1460,1512,1522,1495,1500,1487,1507,1378,1387,1436,1433,1392,1487,1493,1474,1152,1180,1217,1378,1363,1314,1550,1667,1667,1546,1506,1626,1499,1595,1556,1467,1486,1543,1548,1493,1412,1353,1499,1546,1721,1786,1827,1886,1928,2001,1964,2013,2078,2255,2309,2212,2199,2249,2082,2026,2109,2017,1920,1880,1856,1749,1684,1798,1676,1709,1900,2083,1605,1509,1578,1550,1410,1310,1311,1340,1379,1289,1170,1110,1087,1007,933,863,790,634,547,2297
E08000014,male,1444,1490,1459,1580,1594,1585,1624,1651,1540,1598,1544,1560,1433,1430,1429,1501,1473,1521,1570,1356,1378,1345,1447,1457,1574,1560,1725,1652,1697,1579,1485,1495,1486,1377,1438,1396,1494,1406,1307,1246,1329,1272,1340,1477,1549,1723,1824,1778,1860,1793,1962,1856,2014,2104,2066,1997,2097,2033,1919,1885,1818,1823,1656,1779,1640,1631,1574,1631,1657,1719,1969,1393,1259,1374,1207,1144,1091,1020,979,997,921,881,809,742,617,595,535,415,363,303,912
E08000015,female,1631,1773,1755,1838,1906,1976,1929,1906,1920,1938,1832,1848,1825,1777,1706,1758,1754,1891,1757,1342,1313,1269,1627,1709,1691,1815,1897,1914,1917,1990,1962,1988,1868,2010,1846,1854,1867,1966,1944,1820,1813,1887,1990,1904,2176,2182,2366,2292,2383,2414,2426,2408,2636,2614,2614,2408,2365,2363,2303,2215,2211,2031,2049,2054,2081,2010,2045,1895,2077,2133,2333,1770,1715,1720,1613,1490,1425,1422,1421,1311,1151,1195,1100,1049,910,934,858,729,677,597,2367
E08000015,male,1844,1898,1858,2011,1922,2236,2004,1942,1926,1964,2064,1973,1837,1892,1851,1769,1838,1914,1899,1596,1572,1621,1680,1706,1796,1835,1940,1860,1784,2023,1789,1736,1829,1654,1712,1833,1848,1852,1699,1583,1575,1777,1824,1696,1924,2115,2194,2206,2188,2211,2269,2211,2303,2320,2297,2389,2353,2170,2103,2143,1991,1900,1862,1894,1955,1823,1868,2008,1939,2052,2157,1624,1531,1544,1413,1307,1077,1206,1032,1024,921,860,799,723,635,611,527,468,435,302,989
E08000016,female,1366,1405,1440,1396,1530,1549,1421,1408,1374,1415,1319,1397,1337,1259,1275,1220,1247,1283,1277,1153,1163,1267,1406,1447,1540,1572,1637,1595,1492,1691,1644,1552,1627,1643,1650,1477,1532,1537,1489,1328,1240,1306,1406,1439,1592,1739,1894,1732,1791,1871,1845,1865,1855,1812,1835,1735,1727,1625,1679,1605,1627,1460,1396,1452,1407,1337,1337,1354,1406,1470,1543,1286,1343,1219,1101,925,929,904,879,818,791,754,674,626,632,520,535,497,340,364,1388
E08000016,male,1483,1381,1446,1407,1519,1556,1566,1515,1442,1514,1501,1428,1346,1363,1249,1272,1242,1314,1396,1236,1232,1400,1367,1438,1569,1558,1623,1431,1559,1582,1502,1552,1540,1575,1522,1567,1483,1496,1373,1258,1184,1278,1412,1448,1622,1603,1882,1742,1888,1901,1887,1843,1862,1802,1712,1734,1735,1630,1667,1601,1539,1493,1375,1465,1406,1367,1363,1352,1407,1400,1518,1226,1167,1136,1081,877,842,780,729,754,633,584,525,482,441,346,335,271,187,188,569
E08000017,female,1714,1710,1786,1805,1888,1861,1909,1929,1988,1962,1840,1845,1752,1700,1637,1594,1604,1620,1645,1371,1379,1495,1712,1751,1883,1869,2127,2018,2143,2133,2099,2099,2107,2017,1996,1940,1925,2035,1622,1608,1655,1638,1753,1818,1961,1996,2212,2063,2248,2173,2266,2248,2308,2275,2212,2188,2081,2124,2020,2085,1969,1864,1805,1837,1765,1700,1759,1730,1775,1917,2002,1501,1478,1486,1265,1153,1134,1163,1173,1073,1080,1010,967,846,766,743,644,568,537,421,1686
E08000017,male,1826,1921,1879,1958,1972,2001,2008,1953,2100,2035,1858,1868,1849,1732,1653,1691,1700,1719,1813,1517,1561,1602,1696,1945,1999,2031,2201,2195,2028,2071,2106,2116,2238,2052,2128,2081,2080,2036,1886,1774,1631,1827,1868,1817,2013,2011,2196,2125,2068,2143,2135,2231,2163,2314,2300,2203,2175,2081,2036,2020,1932,1911,1784,1701,1692,1677,1703,1558,1750,1687,1835,1405,1435,1375,1194,1098,991,965,901,877,793,745,673,601,574,516,390,363,298,225,796
E08000018,female,1486,1626,1543,1651,1623,1651,1598,1605,1643,1647,1547,1567,1566,1392,1456,1428,1416,1539,1579,1181,1196,1268,1406,1562,1514,1649,1854,1706,1645,1787,1717,1631,1684,1731,1693,1685,1749,1619,1550,1403,1353,1520,1527,1645,1781,1854,1868,1935,1862,1993,1935,1925,1920,1935,1807,1798,1850,1786,1741,1749,1643,1587,1492,1512,1534,1376,1428,1534,1467,1612,1778,1361,1491,1343,1222,1133,986,1064,1015,1022,842,859,764,714,629,589,576,470,418,305,1618
E08000018,male,1605,1616,1549,1612,1661,1721,1728,1661,1732,1714,1659,1601,1429,1577,1543,1492,1506,1557,1544,1292,1376,1440,1523,1603,1635,1562,1648,1678,1628,1661,1566,1552,1720,1440,1604,1534,1545,1534,1429,1314,1309,1443,1383,1524,1709,1815,1945,1927,1955,1914,1923,1952,1980,1938,2011,1884,1827,1773,1666,1709,1606,1602,1478,1512,1431,1408,1463,1443,1472,1540,1596,1260,1413,1275,1041,977,904,912,880,824,746,660,582,520,454,395,345,255,251,194,597
E08000019,female,3209,3199,3083,3214,3269,3457,3245,3397,3361,3292,3264,3152,3044,3031,2823,2820,2894,2956,3501,6404,7065,6089,5592,5343,5757,5747,5026,4755,4174,4373,3977,3790,3782,3713,3513,3593,3537,3622,3442,3108,3140,3102,3065,3280,3467,3719,3940,3937,3883,3749,3735,3684,3531,3435,3469,3488,3321,3183,3093,2966,2848,2757,2701,2661,2619,2559,2524,2528,2600,2828,3009,2505,2489,2455,2153,1995,1839,1920,1904,1908,1679,1662,1597,1463,1329,1232,1094,1052,891,723,3074
E08000019,male,3263,3386,3452,3320,3470,3589,3424,3544,3527,3504,3425,3438,3281,3157,2999,3005,3014,3195,3687,6329,7288,6752,6174,5992,5894,5987,5432,5070,4430,4334,3779,3942,3750,3444,3371,3377,3542,3765,3638,3340,3169,3128,3345,3225,3304,3574,3670,3706,3804,3875,3794,3687,3580,3515,3536,3428,3277,3235,3024,3047,2910,2641,2562,2537,2582,2334,2350,2416,2490,2671,2782,2146,2125,2237,1918,1708,1540,1696,1564,1470,1436,1285,1170,1053,832,782,723,669,527,444,1558
E08000021,female,1617,1686,1513,1661,1742,1726,1727,1715,1560,1619,1505,1449,1479,1366,1296,1351,1391,1436,1872,4102,4587,4377,3769,3321,3015,3051,2828,2542,2230,2147,2056,1994,1792,1870,1926,1836,1726,1712,1713,1490,1371,1518,1554,1519,1569,1612,1681,1588,1616,1613,1619,1678,1758,1782,1786,1785,1611,1566,1693,1580,1437,1502,1350,1321,1288,1241,1217,1281,1236,1294,1418,1028,990,986,870,814,788,877,876,877,802,741,719,654,589,562,573,473,421,372,1515
E08000021,male,1633,1747,1762,1689,1783,1849,1810,1756,1754,1743,1670,1620,1371,1406,1538,1487,1544,1543,1878,3868,4462,4329,4154,3759,3429,3250,3486,3313,2867,2402,2276,2366,2134,1967,1976,1896,1836,1830,1593,1410,1524,1626,1499,1512,1612,1686,1798,1582,1660,1654,1700,1737,1684,1671,1666,1733,1621,1617,1543,1707,1468,1468,1342,1336,1290,1215,1200,1283,1248,1252,1440,1013,934,890,816,713,660,642,695,637,596,599,564,503,396,408,365,296,247,194,708
E08000022,female,1056,1131,1039,1139,1130,1171,1151,1171,1102,1162,1055,1169,1080,1068,1018,1025,1021,1075,990,867,836,962,890,1030,1100,1210,1256,1081,1312,1360,1431,1376,1468,1397,1402,1414,1527,1512,1419,1167,1239,1295,1315,1383,1393,1548,1508,1503,1542,1482,1551,1518,1652,1603,1611,1563,1479,1455,1411,1496,1380,1355,1316,1284,1302,1173,1229,1268,1233,1382,1452,1121,1050,1017,881,781,735,873,772,827,756,709,644,601,578,557,483,494,396,342,1327
E08000022,male,1148,1154,1196,1263,1183,1127,1255,1260,1289,1231,1165,1280,1208,1106,1082,1044,1071,1052,1106,1025,983,986,904,1042,1185,1101,1132,1093,1162,1184,1196,1267,1217,1230,1301,1267,1437,1390,1483,1211,1189,1248,1245,1211,1334,1478,1458,1420,1373,1433,1394,1514,1551,1584,1577,1415,1371,1334,1341,1392,1285,1225,1190,1259,1206,1150,1113,1107,1141,1220,1313,1008,895,896,773,672,556,666,627,593,505,494,485,439,381,345,273,263,192,168,520
E08000023,female,716,855,773,800,837,885,836,832,802,874,799,837,791,779,719,738,773,798,842,735,739,765,845,912,865,923,950,969,938,969,1011,1014,1004,939,931,924,975,952,937,767,779,836,859,933,889,1033,1058,1022,1150,1091,1124,1216,1247,1161,1214,1158,1209,1114,1099,1123,1035,986,921,1010,953,862,902,930,913,978,964,786,713,695,697,584,566,599,620,604,592,466,484,460,431,412,351,319,297,242,1038
E08000023,male,839,915,829,875,857,912,888,884,911,864,827,831,806,796,812,762,727,830,799,779,849,899,846,866,944,946,985,951,954,963,981,939,952,847,777,804,914,935,862,760,686,734,750,801,886,904,968,990,1008,1014,1075,1129,1131,1153,1142,1089,1043,1105,1132,1064,1034,980,957,889,879,819,854,831,894,891,966,718,615,628,543,541,466,481,474,454,458,367,354,308,263,251,233,173,157,130,351
E08000024,female,1467,1414,1453,1455,1497,1705,1484,1513,1491,1553,1547,1490,1395,1393,1352,1316,1360,1445,1432,1546,1689,1743,1810,1895,1922,2156,2083,1947,1898,1855,1873,1767,1729,1651,1714,1630,1710,1684,1650,1522,1430,1582,1581,1592,1817,1933,2078,1991,1979,2061,2110,2014,2102,2146,2096,2118,1994,1967,1962,1970,1891,1822,1732,1720,1685,1715,1695,1644,1712,1741,1971,1431,1378,1278,1192,1137,1053,1142,1053,1118,979,958,827,841,748,682,662,513,440,344,1298
E08000024,male,1524,1553,1542,1576,1605,1822,1651,1568,1593,1613,1633,1551,1443,1529,1455,1406,1500,1550,1598,1609,1643,1851,1864,1903,1932,2094,2177,1992,2015,1909,1716,1768,1709,1595,1572,1561,1585,1603,1627,1487,1289,1366,1444,1470,1664,1768,1921,1820,1813,1896,1871,1918,2039,2033,1983,1969,1974,1870,1923,1936,1955,1763,1597,1627,1598,1549,1543,1506,1558,1628,1688,1252,1168,1112,1075,952,842,855,888,846,776,679,602,570,443,450,405,338,232,189,511
E08000025,female,8246,8335,8218,8219,8411,8404,8040,7710,8063,7977,7459,7900,7549,7228,6964,6822,6998,7116,7799,10665,10871,10855,10480,10445,10173,10254,9994,9148,8877,8842,8861,8479,8018,7904,8003,7787,8098,8216,7491,7023,6859,6873,6600,6477,6717,6977,7236,7039,6933,6928,6853,6863,6786,6690,6441,6466,5987,5770,5630,5278,5254,4795,4698,4627,4568,4349,4162,4361,4128,4356,4477,3554,3607,3648,3547,3146,2825,2976,2912,2947,2845,2758,2454,2206,2129,2034,1849,1778,1441,1228,5377
E08000025,male,8783,8731,8617,8808,8822,9022,8463,8340,8476,8473,8296,8075,7916,7739,7553,7309,7385,7615,8229,9955,10675,10540,10296,10423,10167,10138,10240,9733,8960,8766,8561,8420,8538,8038,8196,7786,7822,7747,7360,6817,6797,6756,6794,6607,6728,6920,6781,6875,6725,6812,6557,6435,6395,6207,6395,6192,5690,5523,5230,5340,4896,4729,4689,4645,4595,4300,3962,3976,3739,3841,4041,3255,3154,3214,2947,2655,2329,2439,2517,2275,2074,2056,1896,1635,1611,1387,1269,1069,845,735,2378
E08000026,female,2226,2213,2313,2218,2397,2406,2258,2274,2174,2192,2056,1991,1883,1938,1789,1778,1842,1782,2174,3440,3753,4049,3927,3722,3631,3654,3591,3543,3273,2969,2970,2821,2526,2506,2457,2341,2286,2342,2130,2036,1945,1993,1932,2046,2017,2099,2035,2098,2110,2156,2106,2079,2021,1974,1930,1891,1862,1717,1654,1614,1615,1584,1498,1426,1489,1361,1347,1457,1388,1494,1495,1266,1306,1320,1261,1030,1047,1019,980,945,895,908,825,730,662,593,559,567,490,418,1742
E08000026,male,2251,2383,2420,2422,2452,2619,2577,2499,2356,2302,2267,2092,1913,1917,1861,1797,1777,1949,2388,4135,4488,4677,4439,4185,3948,3838,3945,3829,3640,3402,3072,3127,3000,2856,2651,2430,2447,2371,2287,2086,1892,1988,2023,2113,2042,2031,2078,2054,2041,2141,2091,1929,1915,1935,2024,1904,1838,1796,1823,1670,1498,1500,1449,1457,1395,1311,1344,1319,1346,1335,1394,1195,1201,1138,1075,934,830,865,866,792,728,682,583,538,505,437,395,324,334,253,836
E08000027,female,1834,1893,1830,1991,1966,1991,1963,1895,1890,1921,1882,1917,1898,1786,1767,1774,1741,1768,1769,1555,1527,1711,1777,1831,1932,1966,2033,2066,1999,2010,2110,2083,2073,1947,2050,1991,1943,2092,1954,1745,1795,1726,1800,1937,2053,2291,2404,2386,2362,2367,2413,2285,2451,2315,2232,2265,2017,1945,1925,1836,1823,1851,1684,1741,1766,1791,1798,1797,1852,1844,2035,1608,1704,1789,1628,1494,1300,1263,1351,1345,1197,1162,1099,907,887,832,807,662,601,517,1886
E08000027,male,1968,1870,1936,2025,2092,2061,2055,2033,1974,2014,1839,1986,1933,1941,1759,1857,1855,1906,1879,1620,1681,1686,1767,1970,1846,1985,1933,1822,1974,1919,1993,2001,1869,1891,1960,1903,1920,1957,1808,1764,1583,1790,1849,1852,2007,2208,2334,2377,2378,2395,2338,2261,2303,2299,2190,2238,2046,1904,1872,1876,1856,1754,1730,1687,1816,1657,1664,1679,1733,1795,1999,1568,1581,1638,1517,1303,1116,1199,1088,1083,987,901,813,665,642,523,518,427,329,272,830
E08000028,female,2311,2325,2358,2376,2455,2426,2271,2298,2391,2266,2234,2181,2059,1938,1981,1806,1946,1784,1866,1613,1712,1819,1873,1985,1995,2286,2342,2242,2377,2267,2633,2508,2524,2561,2541,2498,2493,2276,2134,2012,1909,2040,2000,2002,2088,2103,2260,2328,2264,2244,2275,2256,2329,2252,2042,2047,1897,1755,1723,1642,1639,1509,1559,1430,1498,1386,1321,1411,1408,1380,1430,1196,1257,1310,1252,1173,996,1055,1030,974,963,901,848,668,663,680,637,532,465,382,1666
E08000028,male,2415,2518,2424,2368,2736,2641,2327,2382,2413,2455,2259,2292,2183,2082,1996,2081,2016,2086,2056,1978,1980,1939,2015,2114,2267,2252,2369,2295,2306,2312,2309,2482,2421,2337,2329,2288,2323,2317,2168,1996,1981,2004,2109,2233,2214,2166,2064,2137,2251,2320,2219,2130,2022,2198,1930,1998,1999,1728,1797,1678,1669,1562,1565,1460,1383,1361,1293,1318,1389,1348,1359,1097,1085,1133,1136,964,858,855,806,846,727,667,589,521,488,410,398,311,265,200,654
E08000029,female,1121,1223,1218,1203,1254,1356,1354,1313,1278,1292,1326,1255,1260,1229,1175,1146,1261,1273,1256,897,859,1054,1076,1177,1196,1155,1259,1203,1213,1223,1182,1223,1166,1226,1265,1318,1321,1391,1361,1202,1231,1334,1300,1354,1426,1529,1604,1599,1736,1579,1570,1665,1677,1682,1596,1692,1514,1475,1383,1304,1224,1164,1144,1228,1253,1195,1163,1206,1371,1316,1474,1174,1178,1210,1069,966,837,826,873,855,846,756,781,667,593,680,578,524,474,401,1748
E08000029,male,1164,1238,1236,1355,1323,1523,1466,1293,1349,1381,1442,1396,1346,1368,1333,1295,1262,1407,1313,1033,987,975,1138,1229,1200,1214,1331,1252,1265,1213,1081,1143,1177,1099,1146,1149,1251,1173,1134,1137,1130,1141,1129,1310,1354,1453,1550,1459,1641,1525,1422,1623,1624,1556,1498,1540,1489,1368,1374,1347,1258,1147,1143,1107,1092,1080,1169,1106,1168,1267,1419,1036,1105,1097,949,857,682,775,718,671,636,538,522,433,453,399,372,298,282,229,791
E08000030,female,1946,1909,1923,1936,1828,1966,1948,1860,1919,1882,1781,1810,1744,1705,1663,1686,1644,1673,1705,1507,1546,1587,1608,1767,1826,1964,1971,2035,1992,2053,1978,1903,1965,1823,1915,1865,1808,1881,1674,1466,1551,1532,1592,1687,1729,1913,1970,1899,1940,1914,1943,1975,1846,1945,1848,1892,1780,1665,1564,1647,1468,1495,1354,1433,1323,1348,1377,1387,1410,1440,1491,1287,1231,1352,1305,1158,1046,1018,1064,1079,970,934,811,754,715,719,630,565,445,381,1529
E08000030,male,1919,1999,1956,2002,2028,2088,2027,1953,1971,2006,1916,1925,1786,1783,1740,1722,1775,1792,1780,1601,1571,1595,1720,1737,1777,1780,1903,1830,1841,1938,1824,1806,1969,1873,1933,1745,1683,1804,1826,1521,1525,1664,1590,1623,1725,1957,1940,2003,1957,1882,1850,1891,1834,1846,1843,1847,1772,1588,1565,1501,1486,1433,1402,1362,1422,1314,1306,1284,1321,1364,1451,1099,1158,1117,1037,999,902,874,893,821,754,700,640,502,453,473,387,351,239,197,691
