ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000239,female,529,568,540,542,523,513,523,546,560,492,464,475,486,476,465,523,516,569,528,417,362,459,485,531,543,552,530,549,555,548,569,507,516,559,584,533,546,476,537,568,571,616,659,665,807,717,759,746,802,748,747,764,712,676,664,603,651,597,654,629,595,690,658,634,717,713,817,800,849,666,701,727,644,559,471,448,468,469,478,369,343,356,326,308,268,250,256,228,199,189,726
E07000239,male,520,546,594,576,611,592,571,530,572,541,533,526,542,492,502,529,590,576,613,541,439,487,540,561,561,534,548,524,524,566,505,526,496,552,500,508,507,502,518,535,585,605,673,653,664,721,695,706,800,729,718,720,733,711,643,619,637,612,600,568,583,611,607,645,670,671,785,777,881,650,696,671,618,542,447,432,455,431,355,366,322,302,257,233,218,180,152,125,124,102,296
E07000240,female,905,980,996,1080,1067,1063,1075,1150,995,998,908,970,862,850,913,893,931,864,820,495,440,520,616,690,794,768,808,848,848,838,847,915,976,1033,1145,1121,1196,1072,1147,1241,1179,1235,1149,1219,1183,1119,1072,1105,1227,1139,1106,1074,1028,1019,976,925,848,874,777,822,727,775,726,711,703,740,737,778,891,678,610,618,614,508,448,476,509,498,490,458,390,397,393,351,352,343,318,283,221,215,924
E07000240,male,965,968,1042,1115,1199,1145,1106,1117,1093,1050,1027,968,940,888,911,885,881,915,881,559,488,468,559,705,727,741,812,824,774,764,734,780,866,957,882,1055,1095,1058,1126,1118,1105,1170,1170,1267,1189,1100,1085,1158,1162,1201,1095,1109,1036,940,974,923,839,838,806,784,698,721,794,642,653,698,625,698,767,625,562,632,518,395,392,454,460,420,406,354,333,352,322,289,269,228,198,170,169,150,419
E07000241,female,667,737,691,753,722,736,706,664,680,702,618,601,628,598,654,632,626,639,719,1188,1379,1466,1333,1100,863,791,845,861,858,799,795,839,819,748,819,823,789,697,720,742,729,698,734,790,796,704,713,712,746,843,866,774,835,739,723,708,709,616,631,598,581,546,503,497,480,490,543,539,635,480,407,476,464,368,354,396,388,372,402,385,373,394,311,295,317,288,267,233,204,182,790
E07000241,male,720,733,760,831,768,773,717,765,690,684,674,624,551,611,588,614,659,687,764,1090,1370,1452,1489,1215,1072,944,984,866,784,847,815,849,775,784,763,833,811,704,735,722,595,648,702,691,816,759,730,731,763,761,723,745,774,701,716,735,699,709,624,589,566,559,507,540,497,495,470,520,572,408,415,423,377,326,289,318,322,303,314,267,305,222,252,253,226,177,173,133,130,101,325
E07000242,female,785,777,779,893,961,901,856,956,882,873,892,891,854,854,869,929,947,874,871,584,504,615,691,819,767,766,830,845,765,861,802,850,840,921,969,1017,1015,1014,974,988,1099,1133,1179,1136,1186,1155,1219,1237,1247,1186,1229,1248,1101,1176,1081,992,965,922,878,814,772,808,738,688,766,759,816,806,1011,687,669,637,642,570,469,509,503,502,462,454,443,420,393,370,333,331,291,240,212,220,828
E07000242,male,847,834,866,954,944,988,945,924,892,938,854,929,848,898,907,997,972,986,879,629,607,658,683,707,746,736,784,790,796,719,705,796,780,880,962,917,1034,890,858,1003,1009,1119,1068,1171,1130,1057,1151,1186,1147,1231,1280,1194,1134,1170,1045,1009,927,946,906,863,800,748,779,707,682,757,766,804,875,620,630,609,580,461,423,482,453,432,379,395,339,319,311,300,267,230,190,155,127,111,319
E07000243,female,576,582,581,638,622,610,580,537,514,516,458,469,475,427,435,496,480,504,448,447,414,482,538,548,564,625,685,710,665,636,663,677,750,621,660,635,615,535,538,549,588,490,600,627,654,646,647,654,655,708,659,656,703,646,549,607,566,547,482,461,444,407,387,386,383,378,364,403,466,367,347,328,316,280,240,294,286,280,294,250,300,249,212,247,221,187,201,168,121,114,416
E07000243,male,554,591,618,615,676,607,553,638,627,510,516,503,526,500,510,581,484,539,555,502,441,523,527,520,557,647,592,616,618,663,693,568,624,567,652,644,561,532,544,557,503,527,571,557,587,583,635,588,632,690,671,661,650,671,588,542,589,564,562,508,469,436,426,406,354,384,376,410,447,297,298,277,303,251,224,219,229,208,208,214,176,186,126,141,161,114,106,68,77,60,212
E07000244,female,1061,1143,1188,1223,1292,1283,1287,1337,1366,1277,1327,1305,1294,1237,1321,1360,1357,1473,1428,992,924,977,1093,1206,1148,1094,1208,1162,1133,1140,1099,1102,1085,1096,1234,1263,1227,1119,1171,1159,1284,1420,1533,1590,1663,1641,1739,1774,1809,1865,1780,1890,1741,1819,1808,1679,1672,1701,1654,1706,1596,1664,1703,1747,1733,1809,1892,2026,2444,1774,1653,1707,1598,1461,1199,1255,1310,1200,1234,1154,1087,1056,969,929,883,853,764,696,618,508,2378
E07000244,male,1136,1194,1175,1263,1372,1312,1404,1414,1370,1306,1272,1313,1306,1261,1249,1497,1473,1459,1480,1207,1069,1190,1205,1202,1223,1272,1173,1187,1143,1131,1102,1006,1040,1101,1113,1190,1186,1099,1074,1177,1234,1307,1454,1485,1590,1572,1605,1647,1790,1731,1761,1762,1694,1695,1712,1650,1592,1651,1598,1503,1463,1562,1585,1550,1631,1701,1754,1965,2229,1701,1636,1578,1430,1343,1052,1245,1130,1154,1064,980,929,806,803,734,644,622,477,456,392,325,1085
E07000245,female,1077,1063,1151,1138,1217,1047,1066,1070,999,951,913,963,886,868,870,869,954,931,929,765,821,880,961,1077,1144,1185,1220,1210,1136,1234,1190,1188,1134,1190,1011,1045,998,932,914,956,971,985,1085,1045,1141,1149,1195,1241,1242,1250,1243,1274,1174,1143,1125,1008,1110,1033,990,1012,979,1021,1005,938,955,1032,1128,1195,1390,1027,961,999,870,829,730,682,705,695,652,680,529,558,479,492,476,441,424,358,341,296,1281
E07000245,male,1056,1061,1227,1212,1255,1205,1075,1059,1066,1026,966,923,930,893,919,975,994,993,1008,883,1002,1106,1133,1325,1448,1387,1380,1471,1454,1452,1347,1284,1352,1334,1249,1152,1111,1015,937,956,989,1003,1076,1068,1218,1186,1287,1105,1244,1209,1203,1245,1209,1212,1107,1058,1011,1090,978,905,858,937,940,933,954,977,1007,1101,1251,941,885,888,805,739,670,649,687,682,596,554,535,421,426,377,365,318,231,240,200,159,558
E07000246,female,686,780,770,803,848,774,838,750,807,813,745,749,723,710,766,811,864,840,840,638,609,663,687,733,781,833,834,804,878,779,814,800,795,773,854,776,864,711,711,795,780,869,886,1041,999,1042,1025,1051,1092,1117,1134,1147,1122,1079,1080,1071,1028,1008,1068,1025,985,1043,970,1077,1030,1042,1075,1134,1222,1020,967,953,905,815,796,700,708,656,685,643,629,633,535,542,558,553,465,434,364,382,1535
E07000246,male,772,814,794,888,841,786,823,810,866,802,751,782,792,767,757,789,906,877,852,779,694,757,748,762,857,850,824,844,871,776,790,774,758,792,801,707,727,663,649,689,695,764,837,869,918,966,977,974,987,1051,1082,1054,1005,1035,1019,1020,1047,956,965,903,945,939,947,977,984,1004,1032,1120,1207,915,907,863,870,766,598,601,658,641,593,560,494,471,447,401,370,367,282,266,243,181,636
E08000001,female,1854,1842,1879,2013,1972,1971,1852,1815,1811,1760,1739,1627,1579,1574,1589,1632,1763,1695,1746,1454,1558,1578,1655,1793,1812,1843,1880,2080,1983,1936,1890,1883,1799,1914,1769,1863,1681,1696,1617,1768,1766,1777,1927,2014,2153,2062,2027,2075,2086,2040,2068,2107,1855,1949,1841,1763,1819,1633,1705,1545,1495,1489,1488,1441,1440,1512,1613,1698,1861,1332,1257,1311,1253,1109,1047,1046,1053,929,839,850,773,662,671,671,600,584,521,401,384,344,1351
E08000001,male,1956,1983,1977,2069,1946,2008,1932,1973,1937,1957,1726,1844,1687,1713,1761,1853,1892,1942,1925,1679,1518,1768,1749,1819,1878,1919,1806,1945,1721,1860,1939,1825,1771,1780,1698,1831,1707,1631,1599,1738,1699,1758,1852,1924,2084,2031,2070,1991,2037,2057,1971,1901,1907,1881,1821,1750,1625,1695,1547,1475,1472,1491,1490,1447,1406,1512,1524,1646,1705,1266,1243,1241,1191,955,945,870,944,883,740,654,664,528,507,447,398,381,262,224,250,193,609
E08000002,female,1128,1128,1239,1235,1295,1194,1154,1293,1215,1119,1090,1076,1068,1062,1076,1045,1140,1097,1087,822,792,930,956,1095,1181,1154,1220,1220,1251,1294,1259,1189,1187,1300,1268,1220,1241,1178,1109,1143,1220,1234,1273,1375,1463,1416,1459,1447,1514,1420,1431,1417,1413,1395,1352,1285,1234,1159,1086,1105,975,1061,1063,1035,986,1064,1120,1141,1311,934,930,962,851,753,744,733,685,698,703,626,597,542,490,454,412,396,355,288,263,277,999
E08000002,male,1240,1255,1277,1339,1302,1306,1287,1281,1167,1272,1215,1179,1145,1102,1090,1147,1140,1225,1140,999,959,985,1052,1113,1102,1259,1213,1096,1168,1096,1070,1245,1139,1212,1242,1166,1133,1087,1013,1086,1135,1112,1257,1269,1341,1264,1423,1376,1389,1370,1388,1402,1329,1368,1202,1254,1200,1129,1090,1055,959,953,1040,989,966,1025,1063,1118,1253,907,827,880,723,701,619,647,632,551,534,508,446,361,355,281,282,255,212,184,155,129,440
E08000003,female,3927,3844,3724,3898,3648,3598,3323,3409,3323,3264,2932,2665,2739,2543,2628,2589,2677,2727,3306,5908,6817,7027,7161,6735,6748,6534,5965,5659,5139,5239,5255,4954,4887,4612,4163,4269,3793,3450,3286,3137,3045,3004,2919,2959,2984,2938,3005,2926,3046,2871,3026,2850,2685,2725,2515,2303,2213,2102,2137,2006,1882,1738,1765,1744,1738,1610,1586,1653,1628,1367,1263,1375,1239,1145,1180,1099,1093,1085,1054,1004,954,792,813,765,713,619,633,558,479,416,1620
E08000003,male,4149,3962,3966,3990,3699,3721,3617,3519,3434,3245,2997,2894,2727,2696,2684,2842,2881,2944,3493,5590,6540,6693,6613,6473,7369,7075,6517,6342,5735,5995,5686,5405,5286,5057,4876,4766,4208,3883,3621,3359,3195,3224,3212,3178,3182,3056,3241,3011,3197,2878,2768,2764,2621,2561,2451,2364,2308,2256,2239,2028,1981,1851,1857,1784,1661,1702,1653,1740,1703,1137,1150,1102,1012,964,938,935,833,842,754,726,648,611,544,517,409,386,335,261,277,187,655
E08000004,female,1601,1686,1653,1713,1705,1694,1644,1667,1662,1614,1582,1457,1420,1486,1427,1460,1500,1450,1531,1297,1243,1244,1377,1470,1512,1496,1663,1649,1603,1639,1576,1546,1636,1561,1522,1580,1474,1325,1340,1316,1370,1328,1509,1518,1679,1638,1582,1573,1566,1611,1728,1657,1487,1580,1488,1495,1335,1305,1269,1311,1176,1193,1218,1120,1154,1236,1143,1326,1415,1040,1004,1077,1000,883,804,788,780,788,743,662,598,588,532,515,518,414,336,338,322,240,1129
E08000004,male,1750,1694,1755,1680,1674,1696,1693,1788,1685,1626,1633,1588,1658,1612,1545,1571,1639,1587,1613,1331,1311,1344,1423,1468,1528,1574,1542,1560,1466,1455,1617,1493,1499,1454,1479,1508,1373,1240,1297,1333,1421,1389,1465,1583,1612,1643,1674,1627,1665,1543,1508,1543,1408,1400,1461,1357,1402,1265,1260,1167,1143,1213,1165,1126,1053,1086,1117,1248,1268,872,915,929,840,732,686,721,701,651,595,493,468,409,362,334,325,249,245,183,150,172,441
E08000005,female,1432,1433,1445,1489,1504,1439,1469,1418,1410,1383,1300,1331,1218,1181,1229,1231,1374,1393,1417,1169,1125,1138,1275,1411,1520,1547,1358,1578,1565,1498,1458,1418,1498,1422,1504,1514,1369,1292,1299,1331,1352,1299,1410,1505,1548,1504,1582,1576,1580,1543,1468,1483,1535,1467,1445,1432,1385,1350,1308,1265,1210,1194,1193,1131,1111,1150,1113,1169,1333,954,953,873,856,797,753,751,719,656,647,623,611,511,521,550,436,446,381,349,312,271,1031
E08000005,male,1499,1474,1572,1572,1577,1576,1452,1567,1528,1480,1379,1324,1269,1316,1355,1333,1430,1454,1422,1249,1322,1261,1442,1411,1470,1486,1442,1424,1409,1360,1355,1330,1399,1416,1389,1373,1294,1262,1125,1170,1271,1287,1401,1439,1515,1477,1499,1534,1530,1479,1483,1497,1403,1441,1331,1348,1302,1333,1234,1184,1153,1191,1201,1122,1088,1139,1091,1145,1281,864,889,871,804,714,599,651,634,589,562,499,455,376,379,292,317,288,209,172,160,154,442
E08000006,female,1712,1733,1772,1686,1708,1538,1512,1495,1465,1424,1372,1269,1209,1219,1247,1312,1328,1326,1388,1570,1632,1669,1874,2047,2226,2066,2114,2062,2171,2113,2049,2168,2117,1982,1878,1751,1697,1462,1330,1492,1429,1425,1469,1623,1617,1505,1695,1644,1540,1582,1584,1561,1561,1537,1411,1362,1368,1289,1341,1156,1033,1123,1047,1052,1086,1107,1059,1161,1373,926,954,922,888,865,792,786,758,769,666,710,598,584,537,532,489,462,411,341,329,322,1209
E08000006,male,1747,1784,1804,1784,1798,1689,1654,1710,1577,1509,1426,1318,1258,1212,1282,1265,1303,1366,1535,1650,1733,1774,1961,2098,2281,2174,2285,2185,2302,2369,2314,2242,2139,2110,1995,1944,1855,1621,1417,1562,1532,1395,1443,1623,1632,1549,1608,1626,1634,1686,1678,1643,1584,1621,1531,1401,1437,1377,1360,1163,1163,1139,1208,1055,1065,1140,1123,1150,1264,958,883,819,817,737,670,644,683,659,586,570,464,434,345,368,308,299,230,232,186,137,520
E08000007,female,1675,1729,1830,1837,1756,1735,1746,1782,1676,1626,1591,1594,1483,1480,1557,1672,1652,1634,1677,1180,1169,1147,1392,1678,1676,1697,1679,1774,1702,1718,1810,1780,1852,1950,1894,1938,1904,1801,1801,1732,1774,1857,1960,2173,2190,2047,2199,2178,2268,2197,2359,2145,2142,2255,2021,2031,1859,1883,1797,1721,1675,1619,1640,1599,1567,1722,1693,1744,2077,1530,1524,1413,1397,1323,1140,1237,1223,1228,1141,1067,1019,914,940,912,833,786,658,594,510,469,1855
E08000007,male,1721,1827,1846,1856,1899,1800,1853,1856,1909,1827,1768,1668,1576,1651,1634,1695,1626,1764,1758,1384,1274,1424,1379,1671,1671,1606,1539,1706,1582,1574,1724,1621,1600,1547,1818,1841,1806,1703,1757,1653,1851,1747,1822,2080,2104,2006,2114,2031,2081,2112,2294,2155,2158,2019,1979,1939,1982,1861,1807,1781,1694,1698,1644,1567,1609,1580,1648,1781,1871,1374,1347,1337,1292,1127,1027,1079,1040,998,917,890,870,731,681,637,573,475,441,386,319,268,820
E08000008,female,1425,1452,1483,1478,1489,1507,1380,1433,1286,1377,1294,1204,1158,1209,1217,1196,1323,1256,1314,1043,1024,1165,1279,1435,1558,1463,1564,1552,1510,1536,1601,1460,1511,1558,1460,1492,1347,1317,1251,1226,1362,1417,1469,1609,1680,1608,1626,1730,1745,1734,1721,1694,1664,1662,1634,1377,1394,1409,1320,1248,1181,1209,1251,1141,1282,1215,1232,1335,1517,1085,1065,1026,1013,894,841,868,745,880,741,676,635,588,545,505,486,474,397,316,277,253,1159
E08000008,male,1469,1452,1523,1525,1543,1537,1421,1464,1363,1335,1289,1301,1185,1248,1208,1258,1360,1332,1375,1308,1142,1236,1247,1468,1423,1358,1417,1392,1447,1446,1355,1291,1366,1356,1363,1377,1358,1241,1248,1311,1302,1337,1400,1573,1612,1611,1627,1640,1640,1727,1721,1706,1622,1640,1609,1492,1503,1440,1387,1301,1177,1169,1232,1245,1087,1223,1259,1398,1458,1033,1025,1000,973,815,672,765,673,666,611,569,517,432,408,370,337,265,190,201,160,150,431
E08000009,female,1309,1452,1382,1502,1634,1568,1588,1599,1546,1515,1496,1468,1432,1417,1337,1437,1373,1419,1308,953,883,884,1022,1141,1245,1266,1261,1281,1306,1410,1554,1583,1482,1625,1786,1634,1819,1694,1604,1661,1669,1630,1758,1898,1856,1853,1781,1847,1824,1858,1883,1916,1804,1699,1620,1492,1471,1472,1345,1278,1268,1174,1165,1126,1195,1242,1162,1265,1313,1033,1056,1052,981,840,814,903,888,841,810,797,757,719,601,607,617,632,511,452,410,337,1447
E08000009,male,1383,1504,1471,1701,1664,1628,1613,1684,1597,1597,1616,1480,1526,1445,1388,1424,1493,1491,1476,1008,1024,1132,1169,1251,1326,1222,1256,1414,1286,1373,1454,1484,1483,1482,1624,1571,1560,1542,1553,1513,1633,1608,1634,1793,1783,1710,1802,1688,1651,1756,1760,1741,1780,1673,1472,1504,1484,1477,1370,1329,1256,1228,1142,1169,1146,1126,1150,1250,1245,933,897,948,860,714,667,712,728,689,637,634,541,548,485,472,405,385,318,276,222,181,610
E08000010,female,1755,1830,1871,1942,1922,1919,1941,1937,1848,1906,1828,1769,1668,1688,1735,1699,1761,1743,1889,1593,1565,1672,1815,1987,1971,2029,2109,2077,2045,2088,2088,2152,1983,2019,2107,2024,1955,1832,1773,1883,1949,2123,2207,2380,2609,2543,2596,2529,2483,2526,2402,2478,2413,2382,2172,2162,2091,1986,1959,1855,1772,1802,1797,1768,1756,1948,1982,2173,2379,1725,1752,1652,1682,1449,1251,1298,1250,1190,1074,966,971,866,779,738,714,580,527,488,433,374,1476
E08000010,male,1899,1897,1901,2021,2077,2084,2056,2098,1957,2047,1857,1845,1819,1770,1804,1883,1958,1875,1932,1803,1705,1783,1887,2039,2104,2062,2067,2000,2113,2025,2019,1995,2093,2046,1955,2045,1905,1775,1838,1829,2003,2108,2154,2377,2566,2508,2528,2500,2617,2589,2557,2571,2349,2340,2368,2037,2021,2102,1852,1778,1734,1841,1770,1758,1835,1895,2034,2064,2273,1665,1678,1678,1560,1432,1202,1228,1146,1008,931,855,788,618,566,520,513,392,312,291,250,191,548
E08000011,female,1018,911,878,905,963,914,894,912,857,887,855,798,812,796,825,814,932,897,1069,915,770,903,1011,1082,1079,1026,1056,1099,1104,1066,1032,971,940,995,939,939,928,838,760,826,882,878,864,1052,1091,1074,1081,1082,1139,1119,1253,1205,1204,1299,1168,1105,1094,1097,1079,938,963,930,914,826,857,821,756,844,816,664,623,639,579,551,527,556,553,584,551,569,521,481,429,455,407,336,284,262,210,179,631
E08000011,male,1063,939,996,1000,1022,970,909,919,932,921,896,787,818,784,863,917,917,976,932,934,938,947,906,995,984,1028,1003,879,916,898,904,871,865,798,778,746,791,692,639,696,700,802,779,873,921,944,937,923,978,994,1050,1108,1075,1098,1092,1078,1005,1025,1067,891,870,876,838,736,785,706,774,706,821,581,542,552,504,463,461,471,458,438,430,407,375,327,278,247,277,200,165,167,132,87,241
E08000012,female,2792,2857,2774,3011,2642,2505,2626,2508,2451,2293,2178,2177,2218,2128,2223,2341,2468,2506,3139,5089,5829,5939,5146,5092,5089,4655,4284,3849,3629,3829,3788,3320,3542,3269,3283,3321,2942,2699,2590,2682,2610,2597,2742,2916,3020,3022,2973,2966,3067,3232,3254,3293,3289,3313,3131,3002,2931,2811,2818,2642,2483,2522,2398,2330,2206,2279,2214,2311,2419,1859,1688,1770,1713,1520,1539,1528,1580,1524,1476,1470,1393,1229,1204,1163,1062,934,844,677,654,556,1989
E08000012,male,3062,2949,2876,3009,2852,2690,2696,2601,2591,2473,2279,2248,2222,2158,2318,2358,2473,2563,3055,4519,5338,5170,5093,4959,5294,5130,4747,4339,4118,4359,4414,4128,3838,3907,3798,3684,3454,3146,2907,2798,2631,2565,2727,2885,3105,3020,3104,2912,2984,2745,2883,2950,3071,3048,2861,2855,2719,2777,2599,2610,2391,2377,2380,2343,2314,2182,2183,2223,2423,1825,1571,1605,1523,1316,1271,1327,1324,1244,1158,1165,1030,957,812,770,677,580,561,418,313,250,830
E08000013,female,952,976,996,1120,1040,1077,1055,1023,992,966,955,921,885,841,907,968,993,981,1054,919,898,871,1005,1142,1092,1095,1232,1159,1198,1112,1105,1035,1104,1201,1045,1022,1096,927,923,997,1073,1087,1205,1319,1389,1336,1320,1286,1294,1354,1330,1368,1254,1287,1264,1203,1180,1102,1105,1115,1031,1129,1043,1033,1151,1090,1144,1257,1382,1056,957,980,914,862,779,766,833,783,712,672,630,568,492,472,421,407,335,326,277,207,948
E08000013,male,1020,1061,1071,1109,1052,1065,1038,1102,972,1037,964,1018,926,962,961,1039,1102,1119,1091,911,918,920,1061,1083,1210,1080,1026,1166,1111,1086,1074,1043,1076,1056,1031,1005,1050,856,948,998,1064,1104,1162,1224,1296,1217,1246,1263,1280,1265,1422,1330,1258,1272,1284,1186,1167,1162,1151,1059,1024,1036,1067,1018,1091,1061,1061,1157,1289,932,905,921,860,771,671,661,685,664,622,536,529,422,401,351,346,266,227,183,144,136,317
E08000014,female,1335,1462,1425,1454,1492,1457,1427,1447,1490,1372,1347,1409,1401,1379,1466,1474,1536,1570,1627,1296,1304,1309,1312,1586,1667,1680,1505,1492,1638,1489,1547,1519,1453,1419,1484,1509,1470,1386,1308,1479,1523,1648,1760,1818,1878,1891,1986,1972,2000,2057,2270,2307,2246,2203,2265,2085,2010,2106,2006,1930,1889,1853,1740,1684,1793,1698,1750,1920,2124,1621,1540,1624,1600,1482,1362,1376,1389,1455,1388,1267,1206,1203,1123,1084,1010,938,784,682,619,531,2212
E08000014,male,1439,1519,1554,1541,1612,1603,1505,1555,1504,1546,1402,1422,1402,1469,1467,1514,1585,1602,1745,1426,1379,1352,1590,1536,1760,1700,1747,1637,1488,1536,1515,1363,1432,1363,1465,1422,1276,1229,1315,1231,1319,1454,1553,1664,1810,1767,1833,1791,1979,1884,1997,2104,2067,2025,2120,2012,1917,1894,1851,1824,1649,1788,1646,1654,1590,1645,1708,1754,2020,1450,1326,1432,1254,1189,1179,1081,1044,1100,1010,959,925,851,737,699,673,529,452,401,332,247,822
E08000015,female,1736,1771,1839,1963,1893,1893,1904,1937,1804,1821,1794,1766,1696,1742,1765,1892,1850,1911,1861,1348,1451,1531,1608,1814,1921,1902,1905,1987,1926,1948,1844,1986,1804,1837,1845,1952,1896,1786,1767,1851,1963,1899,2134,2187,2368,2281,2385,2401,2399,2404,2650,2586,2618,2405,2384,2370,2319,2222,2221,2032,2048,2078,2109,2040,2062,1937,2092,2197,2402,1836,1746,1775,1677,1538,1488,1495,1489,1384,1238,1318,1204,1147,1025,1077,1005,887,853,759,625,583,2339
E08000015,male,1808,1955,1903,2210,1982,1916,1899,1937,2029,1945,1839,1870,1849,1762,1816,1891,1969,1997,2034,1709,1535,1579,1689,1811,1923,1850,1797,1973,1788,1707,1785,1665,1736,1814,1795,1810,1674,1564,1559,1748,1791,1697,1914,2116,2196,2174,2197,2208,2256,2199,2298,2345,2285,2386,2326,2164,2118,2151,2005,1922,1892,1911,1968,1842,1892,2066,2010,2093,2240,1687,1614,1614,1505,1395,1146,1287,1124,1122,1041,970,897,854,758,740,657,594,548,405,330,286,914
E08000016,female,1430,1370,1492,1537,1403,1384,1380,1391,1293,1371,1339,1269,1255,1201,1227,1265,1295,1444,1412,1194,1229,1330,1438,1464,1601,1515,1422,1653,1609,1531,1607,1633,1609,1461,1516,1512,1466,1312,1211,1298,1402,1436,1577,1729,1872,1736,1785,1863,1827,1848,1834,1809,1806,1735,1723,1622,1658,1598,1636,1467,1397,1455,1410,1353,1358,1352,1421,1496,1587,1309,1370,1268,1152,966,970,957,950,897,869,829,769,699,727,589,620,595,435,463,366,342,1280
E08000016,male,1419,1410,1504,1555,1544,1518,1420,1492,1497,1416,1342,1337,1233,1248,1219,1289,1430,1423,1448,1384,1232,1286,1480,1461,1581,1411,1520,1543,1430,1535,1534,1512,1491,1545,1507,1436,1342,1237,1178,1276,1404,1438,1611,1578,1876,1730,1867,1888,1893,1841,1886,1804,1703,1743,1726,1657,1650,1604,1544,1524,1371,1479,1427,1403,1391,1360,1427,1443,1555,1262,1224,1201,1134,934,915,847,806,813,710,658,589,560,524,421,399,339,264,279,181,188,536
E08000017,female,1774,1775,1878,1855,1888,1922,1970,1939,1860,1845,1749,1683,1621,1580,1607,1620,1720,1804,1767,1467,1509,1531,1715,1813,2066,1990,2068,2108,2070,2051,2043,1999,1954,1920,1927,2011,1603,1608,1642,1620,1745,1821,1939,1986,2209,2059,2211,2178,2264,2226,2322,2324,2223,2171,2073,2134,2020,2096,1980,1877,1814,1853,1797,1719,1757,1767,1825,1950,2035,1553,1529,1533,1323,1204,1187,1236,1268,1157,1176,1098,1070,950,876,861,799,710,649,555,437,416,1700
E08000017,male,1820,1911,1940,1970,2002,1927,2085,2027,1863,1829,1830,1719,1636,1660,1657,1695,1825,1847,1807,1612,1557,1738,1866,1911,2155,2156,1969,2019,2013,2103,2176,2034,2121,2010,2020,2031,1897,1784,1621,1808,1824,1799,2002,2016,2150,2098,2044,2125,2129,2228,2122,2321,2294,2198,2183,2077,2027,2044,1955,1932,1789,1735,1729,1725,1718,1625,1768,1744,1918,1448,1474,1441,1255,1181,1065,1031,991,962,895,841,768,702,682,613,497,469,408,326,298,211,734
E08000018,female,1475,1609,1576,1654,1553,1601,1629,1621,1523,1554,1546,1374,1449,1429,1410,1530,1639,1538,1527,1244,1249,1361,1425,1588,1777,1638,1616,1707,1690,1628,1638,1696,1633,1647,1707,1622,1534,1378,1345,1509,1512,1664,1754,1829,1880,1941,1849,1991,1920,1941,1906,1941,1835,1804,1859,1779,1766,1764,1651,1603,1516,1543,1562,1405,1473,1566,1497,1652,1821,1409,1528,1392,1257,1187,1037,1116,1086,1100,918,941,849,788,716,683,685,572,513,410,445,385,1498
E08000018,male,1522,1579,1616,1682,1724,1649,1720,1709,1642,1592,1434,1574,1528,1467,1493,1550,1594,1581,1676,1484,1421,1483,1550,1551,1618,1666,1562,1608,1521,1503,1642,1420,1561,1542,1487,1528,1417,1315,1276,1434,1392,1529,1717,1816,1926,1912,1963,1940,1936,1966,1993,1965,2004,1904,1868,1795,1673,1760,1644,1621,1510,1561,1452,1451,1496,1506,1546,1591,1678,1320,1458,1322,1087,1034,977,975,946,903,833,727,677,615,549,485,432,335,322,285,229,200,574
E08000019,female,3084,3183,3293,3441,3225,3381,3374,3311,3272,3147,3046,3027,2808,2819,2874,2910,2946,3222,3680,5986,6495,6368,6308,6150,5165,4873,4251,4344,4020,3824,3882,3741,3605,3671,3597,3684,3546,3130,3194,3132,3128,3272,3525,3756,3948,3978,3931,3814,3802,3721,3575,3497,3502,3516,3394,3233,3141,3020,2912,2816,2737,2708,2690,2633,2584,2591,2678,2881,3130,2580,2579,2550,2250,2076,1944,2014,2039,2038,1826,1839,1763,1641,1503,1418,1311,1280,1077,925,852,726,3152
E08000019,male,3466,3341,3453,3593,3434,3545,3504,3523,3408,3399,3259,3166,2976,2965,2963,3141,3161,3217,3794,6189,6663,6815,6553,6506,5677,5298,4620,4386,3905,4022,3834,3514,3532,3553,3619,3787,3670,3367,3249,3217,3367,3277,3380,3642,3731,3783,3857,3937,3830,3721,3616,3558,3590,3488,3322,3289,3107,3098,2990,2711,2644,2608,2642,2417,2457,2531,2572,2772,2946,2240,2225,2359,2052,1835,1655,1811,1697,1625,1594,1441,1337,1232,1013,960,881,857,684,600,512,449,1446
E08000021,female,1519,1657,1722,1722,1731,1742,1579,1602,1515,1460,1472,1370,1299,1330,1382,1411,1387,1482,1906,3770,4583,4470,3718,3412,3102,2675,2364,2287,2162,2119,1876,1939,2022,1884,1834,1761,1747,1546,1409,1566,1561,1518,1569,1619,1712,1607,1648,1642,1626,1733,1768,1825,1820,1804,1649,1603,1697,1609,1456,1545,1368,1341,1352,1281,1283,1321,1280,1353,1469,1055,1028,1035,931,857,838,929,926,946,867,797,790,720,675,653,664,570,502,466,411,347,1500
