ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000003,male,4135,4128,3912,3995,3991,3678,3707,3635,3497,3423,3261,3040,2927,2733,2742,2749,2932,2992,3520,5843,6899,6829,6718,6698,6528,7571,7187,6698,6414,5760,5897,5613,5283,5182,4960,4711,4654,4129,3793,3570,3289,3141,3224,3165,3170,3132,3023,3207,2954,3207,2845,2764,2753,2610,2537,2416,2326,2267,2215,2213,1996,1950,1816,1817,1741,1597,1656,1623,1690,1646,1112,1112,1047,960,910,901,882,794,783,692,668,602,568,487,459,360,343,297,213,230,676
E08000004,female,1637,1645,1694,1646,1720,1727,1712,1654,1657,1678,1608,1570,1470,1417,1495,1443,1481,1507,1440,1297,1246,1296,1354,1419,1488,1568,1542,1708,1664,1608,1627,1607,1543,1636,1577,1525,1623,1475,1366,1317,1322,1368,1329,1497,1522,1667,1637,1579,1586,1567,1611,1711,1659,1494,1579,1474,1490,1334,1297,1249,1304,1162,1184,1208,1104,1137,1223,1129,1310,1389,1034,986,1061,988,863,779,773,754,753,709,617,564,562,492,489,474,369,295,293,292,1098
E08000004,male,1679,1733,1713,1776,1690,1674,1681,1691,1805,1696,1634,1644,1603,1659,1628,1567,1591,1651,1569,1430,1300,1383,1405,1481,1521,1568,1605,1602,1610,1502,1483,1663,1516,1495,1471,1467,1526,1397,1243,1313,1344,1417,1389,1447,1583,1616,1646,1678,1636,1662,1530,1519,1536,1411,1377,1460,1341,1398,1256,1228,1154,1131,1205,1127,1110,1039,1074,1100,1221,1245,847,884,899,810,701,658,693,669,611,563,468,440,376,318,294,290,231,215,160,137,486
E08000005,female,1448,1461,1479,1490,1496,1516,1442,1506,1422,1387,1389,1315,1321,1223,1195,1245,1244,1383,1340,1206,1113,1163,1254,1303,1426,1553,1580,1400,1595,1568,1508,1496,1427,1530,1446,1524,1545,1380,1303,1310,1337,1366,1316,1427,1503,1532,1511,1572,1562,1592,1552,1475,1485,1527,1463,1446,1417,1367,1338,1295,1264,1190,1183,1177,1125,1099,1125,1103,1154,1317,929,930,852,840,789,730,731,695,633,618,598,584,479,490,512,399,411,344,301,268,1063
E08000005,male,1542,1530,1500,1604,1604,1577,1587,1452,1570,1556,1474,1381,1332,1275,1326,1372,1347,1450,1432,1272,1196,1375,1331,1514,1421,1522,1541,1437,1451,1395,1424,1369,1338,1441,1431,1394,1389,1315,1256,1146,1173,1280,1283,1422,1443,1507,1474,1484,1531,1541,1470,1478,1476,1386,1418,1329,1346,1276,1320,1208,1164,1144,1183,1182,1115,1064,1112,1082,1126,1263,851,858,849,777,684,577,626,599,561,537,461,420,346,350,278,284,255,185,147,128,480
E08000006,female,1832,1707,1754,1770,1657,1703,1529,1513,1498,1487,1430,1368,1281,1218,1233,1263,1319,1323,1357,1435,1682,1676,1783,1971,2123,2309,2090,2183,2114,2186,2150,2069,2162,2110,1932,1851,1725,1692,1437,1332,1490,1419,1432,1452,1616,1613,1500,1675,1637,1549,1583,1575,1550,1542,1520,1404,1345,1366,1279,1322,1146,1015,1099,1026,1043,1077,1083,1039,1152,1353,907,930,908,867,842,780,753,728,744,629,669,572,547,500,496,439,414,365,300,303,1266
E08000006,male,1845,1760,1762,1794,1756,1823,1676,1656,1702,1564,1526,1432,1325,1262,1216,1302,1256,1328,1396,1574,1693,1790,1866,2041,2206,2397,2250,2340,2250,2353,2415,2310,2255,2136,2113,2003,1932,1835,1640,1400,1536,1490,1393,1464,1634,1590,1537,1605,1638,1619,1671,1663,1619,1585,1623,1534,1406,1432,1382,1327,1152,1140,1118,1192,1043,1045,1131,1093,1119,1229,938,849,795,785,709,637,611,656,625,555,544,437,400,314,326,278,270,192,202,165,528
E08000007,female,1738,1705,1797,1861,1873,1774,1737,1755,1780,1684,1650,1602,1604,1494,1482,1557,1668,1653,1564,1282,1127,1249,1317,1481,1738,1732,1718,1738,1823,1750,1783,1832,1837,1906,1982,1940,1948,1937,1850,1805,1739,1783,1865,1963,2178,2173,2044,2194,2174,2259,2183,2320,2125,2144,2225,1998,2006,1839,1863,1785,1707,1651,1596,1626,1586,1581,1706,1665,1723,2040,1510,1491,1387,1377,1301,1110,1202,1184,1205,1101,1029,972,869,895,858,767,728,605,532,442,1907
E08000007,male,1730,1751,1863,1867,1865,1906,1802,1870,1849,1929,1839,1772,1677,1595,1653,1649,1713,1625,1710,1394,1275,1271,1524,1467,1696,1708,1652,1566,1734,1607,1622,1764,1688,1652,1588,1875,1870,1845,1735,1743,1672,1873,1749,1839,2095,2109,1997,2122,2024,2076,2102,2287,2131,2130,2002,1968,1928,1955,1832,1795,1768,1679,1677,1626,1536,1579,1575,1610,1758,1832,1342,1315,1315,1233,1097,1008,1054,980,960,882,835,825,689,642,593,531,428,391,354,274,840
E08000008,female,1455,1414,1458,1488,1483,1514,1496,1392,1439,1282,1387,1292,1216,1153,1212,1228,1205,1333,1220,1055,1018,1126,1244,1398,1477,1586,1528,1612,1586,1554,1570,1620,1481,1507,1583,1447,1501,1338,1308,1247,1217,1351,1412,1483,1598,1684,1616,1632,1714,1745,1741,1721,1687,1663,1658,1641,1365,1383,1395,1311,1239,1182,1213,1240,1127,1259,1202,1221,1322,1494,1072,1042,1016,989,876,816,855,714,843,723,642,600,553,502,477,447,433,362,282,259,1131
E08000008,male,1474,1462,1453,1535,1514,1527,1530,1421,1464,1366,1322,1274,1316,1202,1248,1208,1277,1362,1302,1195,1280,1186,1282,1305,1500,1466,1412,1433,1422,1480,1449,1372,1325,1433,1364,1376,1362,1386,1234,1257,1322,1313,1343,1387,1569,1623,1624,1635,1632,1631,1719,1700,1700,1607,1637,1604,1483,1491,1425,1383,1296,1169,1158,1205,1239,1086,1200,1232,1366,1434,1001,989,973,944,797,658,723,651,632,570,538,489,400,365,331,297,236,164,176,121,462
E08000009,female,1439,1367,1510,1425,1538,1655,1597,1606,1628,1565,1554,1534,1466,1435,1424,1336,1431,1387,1341,883,832,910,987,1061,1173,1256,1277,1259,1283,1296,1451,1618,1671,1538,1681,1841,1674,1824,1736,1631,1701,1692,1627,1762,1901,1859,1831,1781,1834,1805,1858,1876,1895,1787,1685,1596,1475,1458,1445,1318,1245,1258,1150,1154,1106,1175,1235,1157,1241,1299,1028,1042,1042,967,828,792,884,876,821,790,767,726,693,581,572,581,583,468,408,368,1454
E08000009,male,1452,1429,1546,1532,1760,1684,1665,1631,1721,1621,1658,1627,1480,1527,1431,1391,1438,1516,1440,1104,924,1041,1217,1203,1272,1348,1187,1259,1416,1306,1363,1427,1518,1506,1499,1665,1604,1572,1553,1588,1519,1644,1605,1627,1794,1776,1708,1783,1669,1630,1713,1747,1747,1753,1661,1464,1492,1454,1455,1346,1306,1226,1203,1115,1135,1110,1098,1128,1233,1206,913,882,928,846,705,646,693,711,653,611,607,504,493,445,436,375,350,285,235,204,623
E08000010,female,1680,1763,1836,1861,1931,1928,1927,1946,1934,1853,1898,1831,1774,1673,1696,1760,1711,1776,1715,1514,1548,1598,1748,1858,2029,1985,2045,2135,2106,2073,2109,2106,2142,2024,2051,2124,2032,1981,1833,1772,1890,1939,2129,2201,2391,2607,2540,2607,2530,2473,2527,2415,2486,2405,2371,2178,2153,2076,1992,1937,1841,1762,1796,1804,1766,1747,1934,1977,2133,2352,1691,1732,1619,1654,1422,1220,1260,1193,1153,1026,913,922,808,715,687,659,537,474,416,383,1476
E08000010,male,1885,1945,1924,1924,2033,2098,2084,2063,2126,1982,2057,1862,1848,1829,1786,1829,1894,1986,1878,1691,1777,1663,1835,1938,2062,2135,2072,2085,2023,2177,2037,2054,2003,2114,2056,1978,2091,1915,1755,1818,1834,1999,2123,2164,2376,2604,2472,2519,2512,2599,2584,2575,2568,2319,2328,2351,2036,2019,2086,1845,1768,1723,1823,1764,1739,1815,1858,2000,2037,2233,1631,1637,1639,1498,1395,1153,1175,1099,958,873,805,740,570,505,467,470,359,279,260,217,586
E08000011,female,909,1019,925,886,923,958,901,892,897,860,887,861,795,809,790,829,813,945,866,1007,904,796,925,1026,1105,1109,1057,1064,1117,1112,1090,1033,987,943,989,936,950,922,816,759,820,864,886,863,1046,1096,1083,1081,1082,1134,1128,1240,1205,1185,1282,1167,1099,1103,1095,1077,929,957,921,911,806,846,808,746,821,802,648,615,628,561,522,506,546,537,561,523,542,493,455,400,424,368,305,253,233,186,689
E08000011,male,1044,1080,943,1011,1012,1034,983,926,913,940,925,904,778,828,793,877,927,911,962,859,918,933,980,915,1015,1003,1027,1005,883,949,889,908,877,871,827,771,738,806,713,641,688,692,802,770,854,927,951,919,917,985,992,1043,1101,1068,1088,1087,1076,997,1019,1056,884,869,866,835,721,764,679,770,693,808,569,527,532,478,440,444,449,440,415,397,378,345,293,254,231,247,176,138,148,116,254
E08000012,female,2854,2854,2840,2753,3007,2630,2525,2605,2528,2449,2298,2184,2188,2211,2123,2224,2352,2485,3023,5793,6056,5736,5460,4758,4964,5007,4627,4249,3811,3621,3791,3715,3285,3525,3227,3230,3265,2904,2684,2567,2668,2579,2591,2705,2904,2992,2999,2965,2948,3042,3220,3260,3276,3296,3334,3101,2982,2895,2793,2796,2620,2465,2501,2386,2302,2182,2256,2189,2290,2402,1830,1637,1729,1675,1473,1505,1491,1531,1459,1409,1418,1346,1135,1114,1074,960,853,768,582,564,2016
E08000012,male,3041,3062,2994,2861,3010,2855,2677,2685,2601,2579,2485,2305,2260,2234,2172,2359,2392,2552,2940,4922,5428,5457,5001,4899,4860,5356,5120,4780,4358,4080,4389,4371,4134,3843,3846,3749,3617,3435,3116,2894,2763,2599,2537,2703,2869,3072,2994,3085,2926,2984,2731,2877,2933,3062,3040,2830,2826,2690,2758,2587,2566,2368,2329,2314,2305,2268,2147,2142,2177,2358,1789,1527,1564,1469,1251,1220,1269,1274,1182,1097,1094,959,881,752,686,597,508,490,361,277,883
E08000013,female,943,974,986,986,1135,1059,1088,1058,1021,1012,979,953,931,888,852,909,978,986,954,874,883,944,924,1065,1144,1111,1136,1252,1185,1233,1118,1123,1034,1105,1220,1041,1031,1098,939,925,991,1078,1081,1203,1334,1387,1330,1331,1293,1309,1368,1340,1362,1249,1290,1268,1210,1174,1103,1106,1113,1030,1120,1035,1029,1142,1080,1126,1245,1361,1046,937,958,905,837,757,746,803,759,684,643,603,526,458,433,382,371,313,284,244,933
E08000013,male,1049,1013,1075,1086,1121,1056,1065,1042,1109,985,1044,958,1011,923,967,968,1053,1104,1082,992,903,936,963,1109,1104,1234,1045,1032,1189,1121,1122,1096,1068,1081,1078,1047,1005,1055,859,954,990,1093,1120,1178,1206,1289,1232,1238,1260,1286,1263,1422,1341,1263,1275,1267,1183,1164,1151,1143,1063,1013,1030,1053,1010,1072,1040,1042,1136,1261,921,883,906,832,748,646,628,659,641,599,507,495,381,372,322,303,226,202,155,118,361
E08000014,female,1353,1360,1471,1435,1487,1517,1470,1475,1467,1492,1368,1366,1418,1425,1379,1474,1487,1536,1510,1306,1182,1339,1370,1336,1609,1685,1657,1543,1502,1634,1468,1577,1524,1473,1441,1507,1528,1484,1402,1317,1481,1555,1681,1772,1827,1891,1910,1986,1976,1993,2055,2266,2313,2224,2204,2259,2077,2037,2108,2004,1936,1888,1859,1731,1684,1804,1690,1724,1912,2110,1617,1525,1600,1576,1453,1334,1335,1365,1423,1338,1223,1153,1146,1069,1022,942,870,700,623,540,2249
E08000014,male,1472,1454,1558,1575,1568,1630,1635,1511,1588,1515,1557,1413,1430,1407,1480,1484,1523,1583,1588,1497,1360,1430,1430,1626,1574,1755,1675,1748,1616,1496,1546,1506,1385,1446,1387,1487,1417,1296,1243,1331,1264,1354,1463,1546,1713,1834,1775,1840,1799,1968,1869,2007,2098,2074,2028,2116,2026,1910,1896,1835,1816,1650,1769,1638,1644,1597,1648,1680,1737,1999,1423,1305,1399,1232,1168,1139,1049,1010,1057,957,931,865,792,675,640,595,468,410,357,274,858
E08000015,female,1747,1746,1815,1875,1974,1916,1906,1914,1946,1817,1843,1802,1770,1695,1753,1751,1884,1853,1827,1387,1196,1493,1641,1697,1823,1884,1880,1920,1996,1940,1963,1858,1994,1823,1852,1851,1967,1925,1812,1785,1867,1980,1910,2153,2184,2360,2291,2366,2401,2405,2405,2627,2600,2625,2391,2374,2378,2307,2220,2213,2033,2043,2059,2093,2027,2052,1906,2080,2151,2382,1799,1734,1741,1644,1516,1466,1472,1456,1349,1197,1253,1146,1100,967,1014,935,795,763,670,540,2390
E08000015,male,1886,1844,1989,1917,2224,1992,1935,1915,1966,2049,1953,1838,1882,1848,1764,1827,1901,1973,1942,1669,1595,1573,1663,1778,1826,1928,1851,1797,1992,1809,1731,1811,1653,1707,1813,1814,1825,1692,1570,1569,1782,1810,1700,1922,2117,2179,2196,2191,2205,2265,2193,2300,2334,2290,2395,2340,2156,2102,2144,2001,1909,1882,1904,1967,1826,1893,2036,1982,2074,2204,1652,1569,1580,1475,1355,1111,1250,1080,1074,988,921,841,803,689,672,591,534,494,344,290,942
E08000016,female,1413,1439,1376,1511,1543,1428,1397,1369,1403,1313,1397,1333,1257,1256,1202,1239,1275,1307,1399,1243,1216,1307,1393,1509,1521,1621,1556,1446,1683,1618,1546,1616,1630,1617,1468,1528,1519,1478,1317,1233,1291,1393,1449,1579,1734,1885,1732,1783,1867,1826,1860,1844,1823,1819,1738,1734,1623,1677,1600,1634,1453,1409,1455,1413,1343,1350,1357,1408,1486,1569,1290,1356,1253,1125,951,943,933,916,859,834,804,725,665,676,562,578,552,384,414,331,1346
E08000016,male,1368,1449,1411,1520,1565,1564,1516,1432,1493,1498,1402,1350,1333,1234,1265,1242,1308,1449,1399,1314,1376,1312,1375,1552,1530,1616,1443,1536,1575,1470,1538,1542,1565,1507,1567,1500,1462,1366,1241,1171,1282,1410,1434,1609,1597,1875,1741,1868,1873,1891,1841,1877,1793,1701,1748,1738,1651,1659,1607,1535,1515,1371,1467,1426,1364,1382,1360,1409,1413,1535,1241,1196,1172,1115,897,884,809,760,790,665,621,559,511,475,392,369,308,231,232,152,587
E08000017,female,1704,1786,1790,1883,1857,1910,1929,1982,1947,1856,1839,1760,1693,1623,1582,1615,1619,1735,1743,1427,1414,1622,1684,1818,1849,2108,2004,2106,2112,2070,2073,2075,2011,1981,1954,1918,2020,1614,1616,1648,1638,1738,1820,1957,1985,2211,2064,2219,2173,2262,2227,2319,2297,2208,2188,2079,2132,2023,2082,1977,1875,1807,1855,1786,1718,1761,1745,1799,1921,2018,1516,1507,1511,1296,1177,1160,1206,1218,1116,1133,1063,1019,897,819,805,714,647,597,492,375,1708
E08000017,male,1879,1864,1941,1971,1992,2012,1935,2071,2044,1863,1839,1838,1720,1645,1660,1685,1697,1832,1823,1591,1567,1582,1875,1959,1971,2181,2213,1984,2071,2066,2091,2217,2029,2095,2051,2068,2023,1892,1809,1625,1818,1847,1817,2023,2010,2180,2109,2049,2116,2141,2234,2141,2314,2293,2210,2171,2078,2031,2028,1948,1916,1789,1709,1714,1706,1708,1615,1756,1715,1872,1429,1455,1417,1225,1127,1031,997,942,914,841,788,721,658,631,562,449,420,343,267,257,734
E08000018,female,1597,1497,1625,1608,1655,1565,1596,1615,1625,1528,1559,1548,1382,1454,1420,1403,1540,1639,1511,1245,1188,1298,1476,1493,1606,1804,1665,1622,1723,1708,1617,1664,1716,1659,1662,1729,1627,1523,1403,1337,1520,1510,1649,1772,1830,1876,1937,1857,1995,1935,1938,1897,1940,1825,1797,1852,1788,1754,1755,1651,1600,1496,1529,1545,1393,1455,1552,1478,1629,1807,1394,1508,1370,1233,1158,1009,1093,1066,1067,877,900,811,756,683,638,633,515,467,348,402,1566
E08000018,male,1602,1524,1583,1622,1704,1710,1652,1721,1708,1644,1596,1447,1573,1541,1487,1487,1562,1591,1550,1470,1442,1424,1558,1613,1555,1646,1668,1589,1643,1553,1521,1683,1434,1591,1541,1513,1524,1419,1325,1290,1440,1386,1523,1703,1815,1946,1918,1961,1937,1931,1968,1984,1964,2005,1892,1852,1785,1682,1733,1621,1612,1505,1538,1441,1427,1478,1483,1511,1558,1643,1292,1439,1289,1066,1009,949,944,912,864,796,699,625,572,505,442,386,296,286,231,199,605
E08000019,female,3217,3094,3201,3297,3445,3243,3392,3384,3318,3267,3146,3043,3042,2807,2820,2892,2925,2967,3724,6238,6588,6212,5898,5889,5849,5050,4798,4188,4366,4018,3850,3870,3690,3533,3630,3559,3643,3514,3099,3179,3122,3097,3296,3524,3742,3933,3970,3903,3792,3773,3697,3568,3473,3479,3503,3359,3201,3113,2986,2889,2782,2715,2691,2665,2599,2558,2551,2652,2865,3072,2553,2540,2501,2208,2037,1893,1959,1972,1992,1765,1748,1671,1574,1429,1324,1209,1163,994,823,735,3152
E08000019,male,3376,3440,3342,3454,3570,3449,3558,3524,3513,3413,3418,3271,3154,2984,2970,2996,3163,3200,3630,6354,7008,6597,6504,6195,6186,5542,5165,4498,4363,3863,3990,3827,3500,3484,3449,3577,3776,3643,3358,3211,3163,3349,3280,3329,3589,3706,3776,3829,3936,3802,3705,3612,3529,3562,3474,3285,3262,3068,3063,2965,2665,2599,2584,2617,2371,2392,2476,2550,2727,2870,2201,2157,2298,1980,1783,1593,1753,1634,1546,1532,1360,1252,1135,931,888,800,763,595,524,438,1540
E08000021,female,1656,1498,1657,1727,1725,1723,1731,1562,1603,1503,1448,1469,1361,1302,1327,1395,1399,1382,1861,3890,4535,4327,3897,3277,3215,2919,2660,2286,2228,2102,2057,1830,1922,2008,1841,1750,1761,1740,1520,1389,1557,1559,1528,1575,1624,1709,1618,1633,1636,1634,1699,1758,1811,1815,1789,1634,1581,1705,1593,1441,1533,1362,1338,1337,1258,1256,1308,1250,1318,1443,1044,1006,1014,912,844,818,902,904,902,835,774,760,689,642,614,621,511,455,418,358,1519
E08000021,male,1740,1757,1701,1781,1836,1819,1766,1745,1733,1661,1600,1366,1386,1512,1500,1521,1524,1483,1906,3655,4266,4706,4355,3694,3379,3602,3377,2980,2518,2316,2422,2205,2061,2003,1930,1862,1890,1661,1447,1545,1647,1547,1535,1637,1710,1798,1603,1683,1674,1738,1776,1693,1684,1669,1762,1634,1641,1572,1720,1491,1483,1366,1363,1302,1237,1238,1315,1270,1270,1488,1038,970,914,836,735,685,665,717,673,630,625,608,536,433,440,396,325,284,232,213,674
E08000022,female,1119,1033,1112,1130,1180,1139,1151,1092,1167,1054,1161,1063,1061,1013,1007,1013,1072,1027,1075,907,940,841,985,1080,1159,1225,1074,1286,1317,1376,1369,1428,1362,1387,1382,1509,1509,1433,1148,1229,1284,1325,1365,1392,1548,1512,1502,1537,1474,1566,1519,1639,1616,1613,1565,1482,1467,1427,1508,1388,1355,1312,1279,1291,1170,1222,1270,1250,1388,1468,1132,1057,1030,889,793,753,898,804,862,796,730,676,637,614,606,526,543,445,399,315,1327
E08000022,male,1152,1190,1261,1174,1116,1253,1244,1282,1235,1158,1274,1188,1094,1074,1030,1079,1054,1143,1180,1010,997,894,996,1170,1076,1116,1113,1124,1158,1204,1238,1183,1203,1282,1240,1450,1373,1454,1218,1182,1261,1260,1186,1337,1485,1461,1436,1369,1427,1396,1509,1547,1583,1599,1409,1372,1336,1355,1403,1313,1216,1203,1266,1224,1165,1119,1115,1157,1236,1334,1025,916,914,795,693,582,698,652,632,538,537,512,467,418,380,319,304,223,197,163,488
E08000023,female,853,763,797,835,875,830,813,797,868,804,828,790,776,706,734,763,790,866,840,787,740,806,880,846,898,949,941,924,971,997,994,988,939,919,919,960,951,930,768,782,837,857,915,891,1024,1067,1020,1145,1087,1136,1212,1247,1157,1218,1167,1201,1123,1094,1122,1040,984,926,1012,963,878,908,947,925,986,976,790,735,708,709,597,577,622,639,625,607,481,512,501,461,457,392,356,341,275,261,1018
E08000023,male,898,828,861,845,897,870,888,891,858,823,826,809,794,807,756,723,821,815,846,862,927,834,854,947,950,976,943,941,939,963,940,943,825,800,819,915,915,852,743,683,735,750,793,878,902,974,989,1001,1007,1082,1144,1126,1141,1154,1096,1052,1115,1127,1068,1030,987,954,899,886,835,875,853,913,905,989,744,638,643,558,558,483,515,489,483,482,388,395,339,294,286,257,194,200,152,115,348
E08000024,female,1407,1445,1456,1476,1695,1470,1516,1499,1556,1547,1486,1384,1362,1346,1321,1358,1430,1447,1601,1689,1750,1796,1918,1947,2162,2069,1936,1875,1855,1870,1754,1727,1624,1692,1625,1710,1682,1656,1529,1444,1588,1588,1610,1815,1933,2080,1992,1964,2068,2118,2018,2115,2160,2095,2117,2009,1973,1979,1978,1906,1824,1749,1731,1679,1732,1718,1656,1733,1761,2002,1439,1411,1314,1211,1176,1083,1167,1090,1173,1011,1018,887,896,830,749,718,579,508,401,364,1290
E08000024,male,1526,1531,1556,1598,1817,1655,1538,1587,1614,1631,1545,1441,1545,1453,1396,1501,1533,1587,1619,1660,1794,1926,1945,1948,2112,2183,2010,2014,1908,1735,1789,1739,1599,1573,1574,1592,1607,1628,1475,1304,1380,1453,1486,1676,1785,1932,1832,1835,1912,1886,1921,2048,2054,1989,1995,1969,1883,1952,1952,1956,1778,1627,1655,1622,1570,1579,1526,1601,1643,1719,1290,1203,1142,1106,981,876,897,933,901,820,716,651,630,506,515,449,404,278,224,175,488
E08000025,female,8382,8225,8292,8455,8422,8094,7762,8125,8005,7489,7867,7586,7234,6943,6801,7033,7083,7122,7961,10356,11109,10663,10557,10209,10279,10020,9257,9015,8973,8981,8607,8195,7994,8106,7862,8151,8338,7549,7083,6849,6979,6692,6537,6793,7020,7273,7092,6983,6988,6926,6933,6850,6753,6509,6558,6046,5858,5653,5334,5335,4880,4758,4708,4643,4418,4261,4444,4197,4427,4566,3634,3673,3733,3631,3230,2903,3062,3016,3055,2974,2904,2607,2353,2291,2209,2055,1960,1620,1423,1375,5267
E08000025,male,8800,8681,8809,8858,9015,8503,8342,8551,8461,8326,8083,7881,7717,7536,7248,7347,7573,7799,8105,9992,10471,10292,10532,10143,10153,10265,9617,9024,8759,8601,8491,8632,8087,8275,7932,7907,7902,7456,6853,6854,6850,6840,6695,6769,6982,6843,6936,6798,6899,6621,6533,6461,6298,6445,6287,5754,5600,5345,5416,5020,4805,4789,4722,4695,4383,4059,4111,3844,3957,4164,3370,3264,3343,3065,2771,2423,2562,2635,2418,2196,2168,2045,1775,1745,1538,1408,1231,1027,862,715,2299
E08000026,female,2201,2302,2186,2382,2384,2266,2284,2171,2197,2059,1997,1882,1950,1787,1765,1828,1737,1818,2089,3613,3926,3856,3718,3613,3563,3503,3521,3239,2959,2963,2785,2551,2514,2459,2349,2319,2353,2165,2036,1943,1994,1922,2050,2025,2126,2042,2095,2114,2172,2122,2100,2022,1984,1964,1920,1880,1724,1676,1631,1622,1600,1524,1457,1504,1390,1368,1471,1401,1527,1529,1304,1321,1346,1288,1053,1080,1048,1005,986,935,933,883,764,706,651,618,643,538,479,389,1842
E08000026,male,2360,2399,2442,2431,2619,2580,2482,2386,2291,2253,2101,1918,1897,1861,1776,1747,1882,1966,2290,4067,4435,4366,4186,3956,3786,3871,3781,3660,3387,3064,3106,2979,2836,2618,2411,2449,2382,2316,2071,1904,1991,2027,2116,2059,2059,2079,2083,2064,2137,2109,1962,1950,1931,2048,1931,1874,1818,1840,1687,1513,1534,1474,1455,1425,1346,1370,1360,1365,1368,1432,1230,1242,1186,1100,981,864,901,902,827,764,726,635,583,544,487,439,370,360,297,244,813
E08000027,female,1857,1779,1976,1934,1986,1928,1908,1873,1930,1875,1907,1886,1773,1764,1759,1732,1750,1811,1863,1585,1644,1631,1724,1829,1919,1982,2018,1974,1981,2078,2050,2050,1929,2066,1985,1910,2088,1943,1752,1759,1726,1795,1923,2042,2275,2417,2378,2352,2365,2409,2277,2455,2332,2217,2261,2046,1956,1935,1844,1832,1868,1696,1767,1788,1804,1821,1812,1864,1863,2036,1629,1724,1822,1652,1515,1339,1294,1393,1369,1233,1216,1158,972,950,893,879,741,661,589,448,1892
E08000027,male,1833,1916,1998,2060,2043,2061,2021,1949,2006,1818,1950,1917,1914,1746,1845,1853,1888,1915,1917,1741,1649,1738,1877,1772,1970,1909,1815,1929,1904,1950,1998,1885,1880,1907,1885,1922,1941,1818,1750,1586,1781,1839,1846,1986,2231,2316,2359,2389,2397,2361,2255,2312,2308,2196,2230,2065,1923,1873,1885,1867,1769,1750,1700,1837,1681,1693,1706,1779,1815,2029,1590,1622,1671,1552,1348,1154,1238,1144,1128,1051,962,872,706,706,599,592,485,392,319,266,794
E08000028,female,2310,2317,2337,2447,2423,2258,2283,2392,2277,2215,2168,2049,1941,1969,1806,1943,1767,1902,1895,1653,1757,1793,1966,1952,2212,2282,2175,2333,2202,2589,2469,2491,2546,2506,2505,2505,2272,2150,1993,1922,2032,1984,2028,2090,2085,2281,2339,2298,2243,2262,2254,2324,2244,2061,2055,1900,1786,1751,1662,1637,1522,1565,1454,1511,1414,1355,1441,1429,1406,1454,1202,1297,1342,1283,1210,1022,1093,1075,1020,998,954,893,712,719,722,690,605,529,451,366,1720
E08000028,male,2502,2409,2392,2701,2619,2313,2343,2430,2445,2265,2320,2183,2070,1986,2048,2004,2047,2067,2150,2036,1874,1937,2040,2235,2222,2326,2305,2270,2289,2266,2398,2393,2293,2298,2296,2292,2312,2116,1984,1957,2012,2106,2253,2231,2177,2073,2181,2248,2299,2229,2131,2054,2216,1944,2003,2005,1721,1823,1702,1686,1579,1587,1488,1414,1391,1327,1344,1423,1393,1402,1131,1117,1179,1168,988,892,901,832,902,767,722,640,586,525,471,440,362,310,235,211,635
E08000029,female,1153,1192,1155,1213,1336,1314,1293,1240,1256,1284,1229,1237,1193,1174,1154,1252,1268,1322,1245,923,947,941,1104,1137,1161,1243,1204,1183,1197,1140,1162,1116,1182,1222,1285,1295,1337,1326,1185,1223,1315,1272,1339,1395,1526,1606,1593,1727,1584,1570,1682,1686,1697,1600,1708,1538,1484,1405,1316,1228,1170,1159,1252,1250,1212,1185,1222,1384,1333,1502,1181,1195,1232,1104,994,858,848,884,879,887,782,818,699,626,709,630,572,519,453,402,1687
E08000029,male,1189,1184,1311,1273,1475,1423,1274,1300,1341,1402,1341,1323,1347,1305,1266,1279,1397,1377,1350,1048,940,1061,1115,1142,1196,1351,1231,1266,1209,1068,1153,1147,1062,1112,1100,1215,1176,1111,1133,1101,1112,1104,1294,1334,1416,1535,1451,1633,1521,1433,1623,1629,1542,1515,1560,1516,1366,1398,1367,1263,1166,1148,1116,1092,1107,1208,1136,1188,1253,1466,1056,1130,1130,962,885,706,800,739,702,681,577,556,470,488,443,412,334,332,271,256,728
E08000030,female,1869,1901,1907,1837,1933,1918,1829,1909,1870,1748,1810,1708,1685,1653,1671,1615,1677,1738,1719,1545,1486,1512,1739,1793,1971,1941,2019,1992,2020,1964,1892,1929,1802,1878,1847,1793,1841,1660,1455,1551,1521,1560,1687,1717,1906,1960,1915,1925,1920,1939,1954,1854,1946,1866,1904,1795,1663,1564,1654,1499,1530,1349,1443,1352,1355,1380,1414,1423,1472,1519,1312,1247,1382,1329,1192,1070,1059,1088,1115,1009,999,874,793,757,781,686,606,496,432,362,1564
