ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000239,male,491,569,576,536,574,614,580,621,606,585,552,569,544,545,541,543,489,501,518,490,475,528,527,480,553,577,580,574,537,562,540,546,607,540,554,507,552,512,524,513,494,541,537,609,647,675,650,677,731,724,710,818,747,748,733,725,705,657,627,642,624,616,578,578,616,603,633,636,653,756,750,840,620,650,631,576,479,414,385,400,378,294,307,263,245,203,179,161,128,90,324
E07000240,female,815,859,995,948,1004,1009,1112,1080,1102,1078,1179,1020,1047,931,991,877,868,919,829,392,327,408,620,742,785,706,673,752,775,815,876,895,882,934,973,1019,1056,1195,1160,1237,1116,1141,1275,1205,1230,1150,1214,1160,1069,1062,1092,1211,1131,1071,1041,1002,961,934,891,812,843,731,781,684,725,669,678,660,715,702,740,852,671,585,597,573,490,428,448,469,470,441,411,334,353,338,286,289,266,243,981
E07000240,male,896,951,983,1047,1009,1091,1155,1204,1185,1155,1142,1166,1098,1048,974,954,911,940,827,446,360,477,584,697,721,691,732,754,707,839,832,786,831,728,817,903,1033,927,1123,1111,1085,1171,1148,1137,1165,1183,1273,1164,1058,1070,1122,1127,1146,1095,1075,1009,889,940,867,811,763,745,725,653,674,731,579,588,660,581,648,705,590,537,579,475,352,348,419,417,366,356,317,281,296,274,232,204,160,137,505
E07000241,female,654,691,690,728,792,737,796,727,751,726,661,669,691,616,641,648,617,670,747,1311,1551,1459,1310,1208,1148,1076,932,808,774,854,880,905,848,853,865,831,793,906,851,775,693,758,746,718,714,734,777,813,687,705,695,741,827,870,765,829,732,700,683,677,601,586,582,531,529,492,498,471,482,503,521,607,460,406,466,430,356,338,375,347,331,370,339,327,323,264,228,252,217,217,826
E07000241,male,677,734,704,781,802,797,853,783,770,726,767,689,706,693,637,576,652,610,739,1115,1374,1417,1265,1186,1166,1248,1107,1001,933,922,897,793,884,843,853,793,817,791,840,823,678,757,731,623,661,679,694,818,766,740,718,767,750,737,727,774,697,688,711,670,676,581,573,511,535,478,496,487,452,430,485,543,393,393,390,348,293,258,288,282,264,268,230,243,183,202,199,169,138,120,359
E07000242,female,775,777,873,820,825,839,930,981,960,890,984,924,924,945,902,863,859,887,899,557,393,580,680,723,803,782,787,837,800,930,895,864,992,860,946,928,940,1052,1103,1081,1074,1050,1008,1120,1146,1212,1143,1169,1174,1239,1245,1237,1181,1205,1204,1099,1121,1093,978,962,880,844,790,757,804,748,680,744,749,799,797,969,663,635,630,627,534,445,489,476,471,444,411,405,372,346,320,260,253,216,932
E07000242,male,828,947,833,903,877,934,1006,970,1046,1004,971,930,994,909,984,896,937,934,959,637,551,552,641,760,751,723,735,782,750,813,813,835,808,772,862,817,904,1033,1008,1056,979,866,1025,1043,1159,1093,1217,1121,1057,1169,1179,1126,1234,1246,1181,1123,1139,993,973,919,920,895,830,771,729,733,672,661,707,732,776,851,582,602,582,537,445,385,427,428,383,325,348,296,270,244,225,184,162,130,426
E07000243,female,563,531,602,583,581,590,651,616,613,559,529,533,512,438,462,466,428,423,449,320,395,391,541,514,575,567,587,632,671,734,729,732,706,682,689,729,639,662,633,630,540,543,568,556,496,596,585,630,637,642,643,642,689,629,642,675,618,519,569,549,514,464,438,421,391,354,363,372,363,342,379,418,353,333,303,285,262,216,278,246,255,262,236,268,221,166,199,168,141,149,483
E07000243,male,626,619,588,575,623,626,607,667,607,550,633,605,502,516,527,521,503,498,564,389,406,473,512,541,615,598,533,614,637,654,606,641,711,723,597,648,604,670,649,567,534,558,539,484,519,566,540,564,555,632,588,634,675,671,669,609,646,564,504,556,525,518,480,448,407,390,365,316,361,346,372,411,265,265,247,290,215,200,196,198,176,174,176,149,145,94,105,121,84,61,204
E07000244,female,1057,1038,1160,1167,1240,1259,1315,1369,1397,1401,1424,1458,1355,1402,1353,1327,1278,1330,1295,964,897,1008,1028,1110,1070,1163,1205,1141,1122,1242,1213,1275,1188,1172,1222,1182,1179,1316,1332,1291,1214,1285,1234,1374,1448,1569,1669,1732,1716,1814,1821,1885,1880,1865,1965,1825,1858,1873,1768,1750,1784,1752,1772,1697,1738,1749,1811,1779,1854,1929,2047,2449,1747,1612,1677,1554,1374,1133,1174,1220,1126,1110,1023,943,920,836,761,719,661,554,2448
E07000244,male,1118,1128,1156,1275,1273,1305,1341,1462,1419,1479,1471,1438,1379,1339,1384,1377,1285,1267,1449,1141,1009,1079,1212,1193,1299,1229,1193,1142,1246,1165,1170,1084,1159,1124,1071,1072,1144,1179,1271,1248,1144,1151,1226,1288,1355,1505,1499,1656,1674,1645,1711,1794,1786,1815,1820,1780,1744,1780,1725,1671,1749,1693,1551,1504,1652,1667,1598,1664,1712,1816,1981,2217,1663,1573,1522,1375,1272,982,1146,1016,1045,915,844,794,677,636,575,459,464,319,1181
E07000245,female,1029,1029,1176,1052,1060,1155,1092,1136,1044,1095,1075,989,943,925,973,869,839,866,831,748,790,880,900,1053,1039,1046,1098,1142,1164,1170,1250,1138,1178,1210,1133,1070,1171,1000,1025,996,874,916,926,922,975,1089,1040,1154,1181,1225,1293,1208,1273,1223,1297,1190,1157,1122,1016,1117,1020,985,981,989,1025,1019,927,943,1002,1103,1200,1359,997,921,978,855,765,699,655,675,642,575,587,473,492,390,420,397,382,312,1407
E07000245,male,1037,1097,1196,1101,1125,1310,1233,1233,1198,1019,1069,1073,1046,959,952,947,903,901,947,971,956,1085,1123,1203,1282,1222,1266,1374,1263,1291,1397,1397,1421,1305,1295,1231,1276,1158,1144,1129,914,909,954,951,966,1059,1103,1219,1147,1269,1103,1205,1198,1237,1229,1211,1199,1089,1072,970,1077,963,909,853,912,946,907,963,951,992,1071,1168,913,875,811,748,681,604,591,647,602,524,459,442,348,354,310,293,215,176,685
E07000246,female,763,706,778,755,833,801,877,888,817,886,795,842,856,780,772,785,747,777,795,649,547,591,676,705,778,776,831,794,865,849,806,869,840,848,844,828,816,934,838,915,731,769,837,836,923,917,1101,1065,1084,1081,1102,1131,1181,1193,1229,1167,1148,1150,1138,1059,1059,1127,1067,1023,1092,1040,1114,1080,1080,1081,1120,1259,1008,950,954,907,784,762,669,661,631,643,596,556,557,467,441,452,440,351,1627
E07000246,male,740,737,825,818,882,836,927,894,827,864,864,901,845,789,833,854,814,777,764,735,637,638,785,787,876,784,808,810,797,885,888,853,800,810,782,789,786,793,771,771,725,698,741,729,790,889,924,970,992,1013,1039,1038,1094,1131,1094,1075,1074,1075,1067,1110,1020,1031,947,960,1004,990,1043,1041,1038,1047,1128,1187,877,896,856,854,720,562,557,606,588,521,495,419,405,370,328,269,257,190,724
E08000001,female,1808,1934,1973,1901,1896,1936,2054,2002,2000,1842,1833,1808,1763,1743,1644,1579,1604,1609,1596,1462,1297,1537,1524,1728,1661,1757,1814,1913,1888,1912,2072,2054,1902,1917,1964,1798,1915,1801,1865,1686,1700,1610,1729,1739,1766,1893,1998,2097,2022,2004,2033,2033,2013,2033,2072,1833,1919,1786,1735,1762,1587,1651,1477,1469,1453,1417,1383,1384,1443,1516,1617,1763,1271,1203,1244,1161,1027,963,923,947,824,752,717,658,554,555,507,450,441,374,1293
E08000001,male,1801,1942,1974,2023,2042,2021,2126,1971,2050,1974,2003,1967,1984,1739,1865,1713,1745,1801,1849,1656,1709,1688,1721,1717,1819,1829,1828,1969,1918,1806,1979,1831,1875,1979,1879,1783,1831,1737,1809,1680,1649,1638,1712,1705,1759,1831,1917,2052,2011,2062,1954,2005,2060,1925,1858,1872,1828,1765,1697,1579,1619,1481,1399,1416,1419,1417,1356,1309,1433,1424,1524,1563,1175,1130,1148,1073,862,863,747,803,755,617,528,509,411,386,320,278,244,160,698
E08000002,female,1075,1087,1196,1161,1175,1260,1266,1297,1211,1159,1295,1233,1100,1138,1094,1054,1067,1053,1005,895,797,885,886,1022,1085,1104,1210,1260,1250,1303,1294,1402,1396,1312,1243,1230,1376,1294,1225,1252,1154,1094,1143,1240,1244,1250,1377,1428,1385,1399,1418,1469,1389,1396,1371,1383,1336,1298,1252,1199,1094,1047,1075,924,1033,1032,994,932,1000,1096,1104,1246,888,873,921,793,699,685,654,604,624,605,551,518,450,378,373,302,276,251,1010
E08000002,male,1122,1211,1286,1219,1287,1299,1358,1301,1334,1309,1280,1173,1290,1218,1180,1157,1102,1095,1106,931,959,905,1107,1146,1189,1097,1167,1168,1332,1262,1161,1223,1168,1145,1268,1169,1247,1260,1166,1172,1121,1015,1078,1156,1086,1266,1254,1339,1234,1386,1363,1379,1339,1360,1372,1312,1317,1144,1209,1144,1102,1035,1006,923,896,981,910,918,968,984,1035,1160,845,761,812,659,646,536,573,549,466,443,400,367,275,263,213,196,187,144,508
E08000003,female,3624,3718,3763,3785,3651,3569,3817,3582,3546,3244,3333,3262,3216,2940,2642,2803,2585,2697,3209,6051,7249,7241,6716,6436,6374,6659,6539,6420,6210,5640,5123,4632,4659,4732,4341,4308,4072,3628,3859,3415,3160,3003,2922,2797,2794,2859,2833,2874,2860,2952,2862,2953,2764,2957,2753,2615,2628,2416,2219,2124,2041,2054,1934,1798,1647,1642,1645,1636,1479,1469,1540,1504,1229,1149,1248,1086,1037,1062,973,918,946,916,844,796,623,642,595,501,407,428,1726
E08000003,male,3661,3774,3978,3984,3830,3901,3898,3612,3621,3543,3434,3386,3224,3029,2888,2808,2796,2818,3450,5643,6673,7121,6861,6529,6407,6776,6461,7441,6970,6340,6055,5413,5537,5302,4869,4844,4525,4414,4291,3911,3545,3310,3069,2972,2976,3013,3024,3012,2942,3129,2837,3099,2785,2706,2674,2516,2471,2332,2204,2179,2152,2113,1889,1873,1711,1720,1618,1515,1577,1534,1580,1522,1024,1010,948,861,807,819,772,703,681,598,557,503,461,362,347,263,254,207,683
E08000004,female,1571,1604,1620,1695,1735,1682,1722,1718,1713,1659,1662,1668,1617,1582,1459,1404,1510,1446,1434,1268,1157,1328,1403,1436,1470,1529,1539,1598,1585,1713,1682,1655,1649,1672,1572,1680,1607,1490,1628,1510,1388,1314,1290,1381,1319,1499,1531,1677,1662,1544,1566,1552,1588,1702,1649,1497,1559,1449,1473,1314,1281,1214,1274,1150,1150,1173,1080,1088,1169,1094,1271,1338,1000,939,1017,931,825,732,724,710,692,638,555,502,492,446,411,391,288,227,1097
E08000004,male,1674,1732,1695,1749,1717,1778,1687,1669,1686,1699,1798,1683,1615,1670,1600,1671,1647,1579,1567,1458,1382,1433,1442,1505,1505,1538,1598,1654,1614,1624,1653,1521,1513,1665,1532,1504,1466,1506,1508,1409,1270,1308,1368,1396,1407,1444,1568,1602,1622,1663,1640,1636,1528,1499,1524,1394,1342,1435,1323,1372,1236,1192,1130,1098,1145,1093,1074,967,1014,1044,1169,1189,809,828,844,759,662,596,632,596,539,494,394,372,310,260,240,235,184,162,544
E08000005,female,1422,1475,1476,1511,1483,1512,1529,1551,1459,1524,1430,1397,1393,1331,1345,1250,1207,1252,1194,1089,1066,1199,1250,1324,1345,1307,1470,1565,1627,1417,1640,1662,1547,1526,1457,1557,1452,1577,1571,1386,1326,1322,1359,1413,1330,1397,1513,1522,1518,1581,1549,1601,1541,1467,1479,1511,1456,1433,1389,1356,1307,1287,1222,1171,1142,1130,1090,1083,1092,1078,1130,1264,883,899,795,797,754,700,688,623,572,560,539,513,417,429,413,334,324,261,1044
E08000005,male,1471,1591,1570,1570,1554,1620,1617,1596,1607,1451,1594,1577,1484,1400,1364,1294,1369,1413,1357,1302,1256,1267,1352,1496,1436,1581,1473,1535,1593,1536,1524,1449,1470,1413,1386,1430,1442,1402,1430,1314,1254,1143,1186,1300,1304,1416,1439,1504,1481,1497,1550,1530,1463,1474,1466,1366,1407,1314,1308,1244,1286,1184,1143,1099,1147,1135,1080,1018,1064,1021,1072,1196,809,811,778,712,635,516,581,537,506,466,397,352,286,292,219,217,199,127,505
E08000006,female,1696,1738,1803,1682,1755,1738,1649,1690,1537,1505,1500,1482,1437,1374,1313,1202,1235,1255,1391,1756,1805,1605,1920,2019,2030,2163,2302,2343,2113,2233,2174,2193,2115,2046,2171,2045,1873,1811,1691,1657,1414,1326,1486,1391,1385,1426,1576,1592,1519,1674,1629,1538,1568,1569,1521,1507,1503,1371,1331,1340,1265,1296,1116,970,1083,977,1012,1039,1057,1001,1090,1302,878,871,871,824,789,715,709,659,673,566,613,502,474,413,408,360,308,268,1205
E08000006,male,1830,1818,1828,1730,1734,1777,1748,1773,1685,1643,1672,1564,1510,1440,1350,1292,1256,1325,1359,1755,1839,1792,1873,1933,2124,2223,2416,2518,2353,2476,2379,2391,2405,2279,2190,2138,2126,1989,1875,1752,1589,1375,1499,1479,1377,1436,1599,1561,1483,1565,1618,1616,1661,1663,1591,1530,1586,1474,1382,1376,1348,1307,1081,1116,1073,1134,985,994,1086,1058,1066,1157,884,787,730,741,633,574,554,585,559,480,466,376,331,254,263,209,208,125,597
E08000007,female,1557,1675,1804,1735,1821,1879,1898,1751,1720,1776,1796,1685,1643,1647,1625,1494,1468,1565,1576,1147,994,1262,1319,1451,1482,1624,1768,1757,1802,1815,1961,1874,1911,1962,1899,2018,2093,1999,2016,1953,1918,1800,1751,1819,1869,1961,2160,2181,2003,2167,2187,2240,2162,2287,2093,2113,2174,1956,1987,1784,1842,1730,1669,1615,1574,1582,1549,1553,1660,1633,1673,1991,1456,1447,1344,1319,1264,1046,1123,1099,1128,1000,945,863,741,800,722,639,595,485,1883
E08000007,male,1781,1720,1802,1814,1922,1923,1878,1941,1821,1897,1865,1949,1867,1772,1713,1621,1665,1651,1643,1207,1164,1378,1391,1463,1630,1509,1708,1767,1667,1575,1802,1678,1697,1785,1726,1760,1727,1922,1956,1916,1816,1798,1719,1867,1777,1813,2116,2116,1973,2128,1992,2054,2039,2244,2077,2063,1980,1922,1906,1891,1804,1753,1700,1614,1612,1556,1466,1501,1491,1544,1714,1762,1286,1234,1235,1181,1032,926,970,883,864,783,745,736,582,565,494,411,328,283,952
E08000008,female,1336,1376,1450,1439,1452,1483,1520,1544,1480,1399,1445,1303,1387,1294,1250,1176,1229,1236,1171,1085,1041,1112,1247,1341,1343,1441,1558,1636,1584,1647,1619,1557,1617,1637,1508,1535,1590,1467,1488,1356,1282,1248,1230,1339,1423,1462,1601,1682,1609,1619,1718,1740,1716,1698,1675,1640,1625,1629,1357,1368,1354,1291,1198,1142,1176,1198,1076,1224,1167,1179,1268,1444,1033,1000,980,941,824,755,771,669,780,659,589,539,466,425,396,342,344,278,976
E08000008,male,1451,1533,1493,1482,1488,1529,1542,1556,1516,1417,1461,1364,1336,1282,1303,1205,1257,1209,1259,1183,1145,1227,1382,1255,1386,1354,1515,1479,1446,1430,1476,1497,1451,1437,1391,1459,1387,1404,1372,1389,1261,1276,1311,1303,1345,1407,1567,1589,1616,1617,1650,1640,1687,1706,1677,1593,1600,1575,1452,1438,1379,1351,1269,1124,1104,1170,1173,1039,1143,1177,1298,1344,935,926,924,877,736,600,650,577,561,498,464,413,333,302,266,226,183,117,456
E08000009,female,1252,1462,1495,1393,1577,1511,1592,1703,1665,1646,1685,1621,1584,1536,1476,1434,1459,1346,1330,872,772,875,1055,1092,1055,1113,1212,1286,1329,1326,1377,1409,1592,1722,1748,1636,1812,1940,1751,1883,1800,1673,1722,1717,1643,1759,1878,1824,1819,1754,1790,1772,1811,1827,1847,1737,1626,1566,1433,1427,1396,1264,1208,1221,1123,1109,1055,1144,1197,1119,1191,1254,998,1018,1012,947,786,761,839,824,764,724,703,646,619,497,482,482,480,354,1525
E08000009,male,1417,1412,1545,1520,1628,1617,1809,1742,1683,1695,1793,1668,1685,1641,1485,1513,1421,1376,1375,1030,941,1059,1028,1234,1320,1227,1276,1361,1223,1337,1460,1309,1444,1458,1575,1561,1558,1718,1643,1696,1610,1630,1524,1672,1668,1680,1777,1741,1657,1742,1650,1578,1670,1702,1688,1713,1613,1425,1445,1402,1371,1307,1241,1190,1152,1069,1069,1068,1053,1052,1186,1135,869,836,863,797,662,601,621,650,601,517,508,430,420,386,341,297,288,222,707
E08000010,female,1761,1778,1739,1807,1828,1862,1955,1940,1940,1976,1930,1863,1912,1832,1782,1714,1702,1763,1686,1412,1387,1576,1693,1796,1830,1905,2054,2040,2126,2183,2197,2136,2174,2149,2208,2052,2053,2164,2077,2000,1839,1791,1886,1954,2139,2213,2416,2588,2551,2646,2529,2451,2535,2436,2500,2376,2360,2171,2133,2061,1986,1921,1792,1741,1782,1786,1734,1712,1877,1932,2070,2279,1647,1670,1549,1572,1349,1131,1165,1095,1051,923,789,768,699,588,581,509,426,359,1431
E08000010,male,1804,1909,1927,1957,1940,1933,2046,2133,2113,2093,2116,1971,2081,1874,1885,1842,1814,1866,1883,1749,1636,1698,1833,1801,1911,1955,2081,2135,2103,2105,2073,2174,2087,2101,2042,2122,2115,2006,2106,1937,1761,1849,1853,2016,2098,2161,2391,2598,2477,2512,2513,2616,2557,2564,2544,2289,2324,2290,1999,2016,2061,1792,1759,1683,1792,1754,1707,1762,1820,1917,1965,2130,1581,1541,1530,1406,1296,1070,1067,972,852,764,673,615,467,391,383,347,284,184,667
E08000011,female,959,1002,956,1026,909,891,946,998,898,888,902,857,897,880,786,830,803,835,794,830,782,989,960,861,994,1054,1175,1150,1102,1097,1163,1172,1079,1058,1004,962,966,966,957,949,822,749,816,869,884,864,1057,1099,1090,1092,1085,1128,1129,1241,1190,1195,1311,1161,1092,1105,1078,1070,930,956,913,908,784,820,807,725,788,761,622,569,586,524,472,459,514,486,511,475,461,424,380,344,349,298,233,192,714
E08000011,male,1018,1044,1085,1104,973,1008,1014,1044,997,946,905,916,944,902,795,826,804,889,895,838,897,837,937,940,985,903,1006,1035,1070,995,884,946,931,952,857,882,845,775,752,792,699,616,683,665,795,759,858,926,937,914,904,969,961,1035,1079,1054,1066,1090,1057,965,1001,1039,858,866,841,814,701,734,669,748,672,761,534,486,491,445,413,394,395,379,368,353,316,280,224,195,168,189,128,102,348
E08000012,female,2892,2927,2861,2866,2865,2761,2999,2654,2515,2604,2545,2433,2311,2192,2192,2230,2167,2265,2986,6124,6436,6196,4883,4429,4581,4531,4711,4819,4399,4070,3729,3530,3644,3610,3192,3483,3130,3087,3175,2804,2604,2484,2635,2544,2535,2621,2812,2927,2938,2916,2915,3016,3178,3248,3215,3247,3224,3074,2907,2866,2758,2758,2567,2413,2434,2296,2271,2109,2178,2110,2222,2310,1745,1566,1635,1581,1385,1391,1373,1408,1320,1260,1256,1159,976,945,878,783,658,572,2054
E08000012,male,3016,3138,3056,3066,2989,2847,3011,2856,2654,2656,2609,2615,2513,2330,2271,2302,2276,2418,2918,4988,5606,5812,5073,4693,4472,4726,4749,5178,5058,4689,4129,3943,4261,4280,3972,3635,3674,3598,3512,3306,3053,2809,2671,2520,2501,2664,2834,3015,2937,3076,2847,2949,2676,2819,2884,2998,2969,2779,2780,2630,2685,2502,2496,2300,2253,2203,2204,2166,2037,2015,2078,2261,1684,1414,1469,1345,1152,1095,1153,1159,1048,941,950,808,707,632,552,447,367,331,949
E08000013,female,990,971,967,1008,1010,995,1148,1059,1085,1075,1023,1025,991,970,924,894,879,938,921,794,738,875,968,1043,1032,1091,1225,1165,1185,1295,1232,1236,1172,1153,1058,1147,1247,1027,1049,1086,974,939,978,1091,1114,1202,1324,1390,1313,1325,1282,1295,1358,1338,1363,1257,1278,1265,1187,1162,1095,1091,1109,1009,1105,1006,1022,1104,1056,1113,1197,1327,1010,888,926,861,789,722,699,747,708,609,572,530,464,386,361,293,288,247,945
E08000013,male,995,1129,1081,1027,1104,1095,1151,1055,1078,1061,1128,999,1073,959,1029,931,967,971,1036,964,941,965,921,1039,1015,1157,1127,1265,1095,1053,1197,1133,1152,1136,1102,1108,1105,1057,1003,1072,899,966,1013,1091,1121,1175,1195,1302,1233,1256,1249,1258,1283,1403,1366,1271,1280,1249,1164,1151,1127,1140,1052,997,1009,1010,979,1037,1003,994,1094,1208,880,849,876,779,678,607,583,599,562,523,444,422,315,297,268,237,161,135,378
E08000014,female,1305,1333,1396,1428,1554,1461,1525,1534,1509,1517,1503,1525,1405,1390,1463,1453,1389,1516,1429,1160,1101,1190,1336,1454,1426,1335,1539,1689,1665,1559,1492,1643,1511,1640,1602,1487,1557,1579,1547,1512,1430,1376,1526,1558,1712,1808,1838,1912,1950,2001,1984,2029,2082,2256,2309,2222,2199,2246,2096,2029,2110,2007,1927,1879,1857,1745,1673,1791,1662,1707,1912,2065,1580,1490,1570,1517,1383,1273,1278,1294,1333,1251,1118,1059,1036,942,844,791,700,567,2319
E08000014,male,1373,1450,1522,1474,1606,1582,1611,1663,1682,1563,1636,1554,1559,1459,1448,1426,1516,1503,1496,1293,1266,1399,1450,1493,1431,1582,1515,1686,1635,1663,1557,1505,1496,1469,1350,1479,1394,1512,1416,1317,1264,1346,1311,1342,1522,1551,1705,1831,1784,1870,1824,1970,1868,2013,2131,2059,1989,2094,2031,1903,1880,1811,1810,1646,1776,1637,1614,1556,1617,1651,1695,1951,1360,1235,1353,1180,1100,1065,976,933,942,880,828,741,672,563,525,448,356,309,945
E08000015,female,1591,1649,1789,1775,1857,1910,1985,1921,1921,1930,1953,1842,1872,1829,1786,1717,1767,1769,1809,1336,1254,1422,1390,1747,1760,1732,1829,1926,1906,1946,1990,1959,2029,1913,2025,1872,1878,1899,1978,1963,1828,1819,1907,2003,1898,2168,2203,2378,2295,2376,2413,2436,2407,2628,2611,2608,2399,2348,2375,2284,2223,2210,2015,2039,2047,2053,2001,2029,1882,2064,2114,2319,1744,1688,1687,1583,1458,1390,1399,1362,1263,1106,1122,1027,994,836,853,793,656,593,2368
E08000015,male,1744,1857,1910,1861,2018,1937,2239,1999,1954,1926,1971,2075,1966,1851,1906,1872,1789,1838,1855,1566,1498,1585,1697,1731,1722,1800,1827,1937,1836,1794,1996,1795,1789,1794,1667,1749,1857,1863,1856,1713,1590,1577,1778,1833,1699,1915,2119,2200,2203,2200,2208,2266,2207,2297,2328,2288,2387,2345,2151,2102,2143,1979,1868,1854,1903,1942,1799,1844,1962,1905,2029,2127,1578,1513,1520,1350,1247,1042,1144,980,970,851,808,732,656,579,548,483,394,370,1054
E08000016,female,1301,1396,1413,1475,1392,1526,1553,1429,1407,1365,1428,1334,1401,1354,1284,1288,1228,1251,1209,1068,1145,1271,1360,1495,1486,1604,1589,1668,1611,1525,1734,1675,1571,1627,1634,1652,1495,1552,1548,1475,1335,1264,1311,1408,1451,1605,1765,1882,1765,1782,1888,1854,1857,1858,1826,1859,1730,1722,1628,1679,1608,1632,1462,1392,1452,1396,1336,1338,1343,1385,1460,1527,1275,1324,1198,1060,902,906,878,847,792,749,724,625,575,581,470,484,450,302,1421
E08000016,male,1453,1513,1386,1479,1419,1532,1561,1581,1521,1436,1525,1523,1448,1352,1383,1252,1273,1265,1287,1230,1196,1272,1455,1426,1483,1579,1607,1686,1438,1570,1595,1529,1545,1571,1571,1535,1586,1491,1496,1371,1262,1196,1290,1415,1453,1619,1599,1894,1759,1892,1901,1877,1847,1887,1821,1719,1738,1732,1638,1680,1599,1534,1468,1381,1456,1387,1350,1361,1330,1388,1381,1477,1192,1135,1119,1038,846,796,734,687,706,588,547,489,442,393,291,291,231,159,581
E08000017,female,1732,1759,1727,1822,1819,1895,1854,1935,1923,2009,1969,1861,1850,1763,1705,1629,1618,1614,1581,1327,1348,1469,1618,1791,1840,1903,1940,2119,2037,2174,2132,2147,2112,2132,2038,1996,1950,1946,2061,1650,1614,1659,1641,1775,1804,1962,1972,2225,2073,2234,2206,2272,2258,2309,2270,2205,2183,2081,2112,2018,2079,1954,1853,1801,1824,1763,1695,1744,1722,1763,1891,1964,1485,1455,1453,1239,1125,1101,1116,1140,1021,1026,964,900,792,720,675,571,495,471,1668
E08000017,male,1786,1840,1912,1897,1973,2003,2028,2024,1957,2106,2034,1858,1873,1852,1737,1662,1712,1710,1700,1523,1525,1633,1703,1789,1968,2037,2057,2239,2210,2022,2123,2089,2166,2258,2077,2106,2044,2087,2043,1881,1778,1608,1846,1872,1824,2031,2001,2201,2112,2070,2173,2111,2233,2148,2296,2319,2185,2168,2055,2025,1996,1918,1896,1759,1684,1675,1657,1675,1533,1736,1668,1797,1382,1388,1328,1159,1060,960,927,852,814,752,699,621,530,519,461,332,309,239,778
E08000018,female,1482,1490,1663,1555,1683,1624,1664,1596,1633,1667,1651,1550,1581,1567,1397,1463,1432,1440,1506,1297,1143,1253,1339,1488,1584,1526,1672,1901,1738,1693,1810,1735,1653,1736,1771,1708,1697,1755,1624,1565,1420,1346,1523,1511,1659,1771,1870,1876,1937,1859,2006,1924,1923,1913,1917,1807,1794,1827,1793,1733,1756,1630,1564,1494,1489,1521,1356,1423,1517,1451,1585,1738,1336,1453,1317,1194,1104,961,1023,980,980,799,804,726,656,578,545,522,432,358,1583
E08000018,male,1545,1611,1622,1557,1624,1680,1715,1732,1674,1745,1724,1658,1628,1434,1572,1555,1477,1505,1541,1408,1278,1480,1526,1592,1639,1640,1553,1666,1670,1674,1656,1594,1563,1733,1466,1585,1555,1548,1537,1446,1321,1314,1443,1401,1499,1715,1823,1942,1937,1933,1924,1922,1936,1961,1921,2005,1858,1811,1763,1650,1690,1591,1589,1456,1491,1398,1383,1439,1419,1438,1501,1563,1226,1386,1230,1017,939,869,871,835,776,706,614,541,472,414,352,302,229,221,610
E08000019,female,3152,3267,3225,3093,3211,3293,3481,3277,3414,3364,3312,3271,3150,3077,3041,2841,2828,2894,3491,6009,7070,6674,5459,5172,5079,5630,5685,4956,4761,4146,4321,3946,3763,3815,3700,3515,3599,3570,3614,3414,3060,3153,3090,3107,3253,3431,3719,3915,3905,3860,3722,3707,3680,3531,3438,3432,3487,3312,3145,3081,2934,2812,2727,2660,2653,2606,2535,2508,2507,2575,2796,2959,2446,2445,2394,2120,1954,1789,1841,1849,1831,1598,1573,1511,1355,1244,1140,1003,945,769,2973
E08000019,male,3199,3308,3423,3464,3358,3464,3619,3435,3547,3542,3517,3397,3424,3302,3173,3037,3057,3040,3653,6206,7135,6962,6393,5596,5743,5789,5876,5351,5008,4412,4288,3748,3973,3731,3432,3386,3362,3514,3734,3621,3334,3169,3121,3332,3245,3249,3538,3630,3683,3759,3865,3771,3658,3568,3492,3498,3382,3252,3189,2983,3022,2869,2619,2534,2500,2509,2297,2311,2364,2448,2633,2713,2096,2071,2161,1853,1642,1468,1628,1489,1390,1325,1188,1088,962,727,696,637,593,451,1625
E08000021,female,1562,1624,1720,1505,1691,1752,1736,1727,1707,1561,1624,1530,1439,1482,1372,1302,1374,1422,1890,4138,4931,4531,3856,3139,3056,2933,2978,2827,2506,2196,2159,2061,1944,1784,1833,1934,1808,1699,1696,1682,1489,1357,1530,1559,1522,1545,1593,1689,1592,1613,1606,1621,1665,1744,1750,1768,1761,1593,1541,1682,1578,1433,1485,1341,1308,1273,1211,1183,1265,1223,1266,1389,1006,979,970,852,805,767,860,836,849,779,683,684,600,560,514,507,432,366,1521
E08000021,male,1643,1655,1780,1763,1687,1781,1871,1803,1757,1746,1731,1657,1636,1374,1401,1548,1509,1584,1906,3915,4891,4538,3890,3608,3459,3358,3215,3493,3289,2860,2370,2238,2337,2052,1938,1946,1894,1801,1836,1604,1382,1522,1633,1488,1496,1603,1666,1791,1600,1669,1652,1687,1721,1671,1639,1652,1721,1599,1611,1520,1681,1441,1451,1325,1308,1264,1184,1176,1255,1234,1224,1425,982,917,846,791,687,625,616,675,596,551,557,521,469,363,363,323,263,215,725
