year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,female,85-89,65,0.008516771488469601,0.007137635196302648,0.024401982238064085,0.00020782610658728583
2014,E02003982,E07000027,7632,132981,3245,3872,0.8380681818181818,6396.136363636363,male,85-89,49,0.006420335429769392,0.005380678840289689,0.024401982238064085,0.00015666891111964625
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,female,85-89,51,0.007006456930897101,7.064486642604206e-05,0.0002105563952745129,1.4752543150158205e-06
2014,E02005270,E07000124,7279,132981,28,2777,0.010082823190493338,73.392870003601,male,85-89,39,0.005357878829509548,5.402254491403217e-05,0.0002105563952745129,1.1281356526591568e-06
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,female,85-89,36,0.005629397967161845,0.004734511907336421,0.020807483775877756,0.00011713360686967931
2014,E02003986,E07000027,6395,132981,2767,3290,0.8410334346504559,5378.408814589666,male,85-89,17,0.0026583268178264267,0.0022357417340199766,0.020807483775877756,5.531309213290412e-05
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,female,85-89,68,0.008489388264669164,7.374747809963285e-05,0.0002631954940931411,2.2343687388681144e-06
2014,E02005319,E07000128,8010,132981,35,4029,0.008687019111442046,69.58302308265078,male,85-89,53,0.006616729088639201,5.747965204824325e-05,0.0002631954940931411,1.7414932817648539e-06
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,female,85-89,34,0.0051718892607240646,0.004396305764269181,0.024808055286093502,0.00012830451471359584
2014,E02003980,E07000027,6574,132981,3299,3881,0.8500386498325174,5588.154083998969,male,85-89,28,0.0042592029205962886,0.003620487099986384,0.024808055286093502,0.00010566254152884364
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,female,85-89,42,0.007222699914015477,0.0062336194314682675,0.01943134733533362,0.000140346790728119
2014,E02005229,E07000121,5815,132981,2584,2994,0.863059452237809,5018.690714762859,male,85-89,18,0.0030954428202923474,0.002671551184914972,0.01943134733533362,6.014862459776529e-05
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,female,85-89,125,0.01683048337148243,0.00014853439372276034,0.00021807626653431693,3.670328977620791e-06
2014,E02005328,E07000128,7427,132981,29,3286,0.008825319537431528,65.54564820450396,male,85-89,74,0.009963646155917598,8.793236108387412e-05,0.00021807626653431693,2.1728347547515082e-06
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,female,85-89,104,0.008438133874239351,1.1707435135954702e-05,6.015897007843226e-05,5.076294432581708e-07
2014,E02006884,E07000125,12325,132981,8,5766,0.001387443635102324,17.100242802636142,male,85-89,58,0.004705882352941176,6.529146518128582e-06,6.015897007843226e-05,2.831010356632106e-07
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,female,85-89,58,0.007678051363516018,0.006536951870357177,0.02571795970852979,0.00019746381560692715
2014,E02003983,E07000027,7554,132981,3420,4017,0.8513816280806572,6431.336818521285,male,85-89,29,0.003839025681758009,0.0032684759351785885,0.02571795970852979,9.873190780346357e-05
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,female,85-89,53,0.00913320696191625,0.007750373702630747,0.017912333340853206,0.00016359704757284505
2014,E02003978,E07000027,5803,132981,2382,2807,0.8485928037050231,4924.384039900249,male,85-89,17,0.002929519214199552,0.002485968923485334,0.017912333340853206,5.247452469317672e-05
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,female,85-89,142,0.011959909037311547,0.010077350173945067,0.036148021145877986,0.00043232704478351504
2014,E02006871,E07000121,11873,132981,4807,5705,0.8425942156003505,10004.121121822962,male,85-89,75,0.006316853364777226,0.0053225441059569015,0.036148021145877986,0.00022834174900537765
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,female,85-89,30,0.00425531914893617,1.1824436676446461e-05,6.015897007843226e-05,2.559956173550309e-07
2014,E02005263,E07000123,7050,132981,8,2879,0.0027787426189649182,19.590135463702673,male,85-89,13,0.0018439716312056737,5.123922559793466e-06,6.015897007843226e-05,1.1093143418718004e-07
2014,E02005221,E07000121,10020,132981,3775,4591,0.8222609453278152,8239.05467218471,female,85-89,136,0.013572854291417165,0.011160428000457372,0.02838751400576022,0.0003852995912957475
2014,E02005221,E07000121,10020,132981,3775,4591,0.8222609453278152,8239.05467218471,male,85-89,80,0.007984031936127744,0.0065649576473278655,0.02838751400576022,0.00022664681840926324
2014,E02005203,E07000119,7276,132981,36,3686,0.009766684753119913,71.06239826370049,female,85-89,63,0.008658603628367234,8.456585204048302e-05,0.00027071536535294515,2.3440170446997724e-06
2014,E02005203,E07000119,7276,132981,36,3686,0.009766684753119913,71.06239826370049,male,85-89,49,0.006734469488730071,6.577344047593124e-05,0.00027071536535294515,1.8231243680998229e-06
2014,E02003977,E07000027,6379,132981,2412,2875,0.8389565217391305,5351.703652173914,female,85-89,68,0.010659978052986362,0.008943258109148908,0.018137929478647327,0.00019334993016899488
2014,E02003977,E07000027,6379,132981,2412,2875,0.8389565217391305,5351.703652173914,male,85-89,33,0.005173224643361028,0.004340110552969322,0.018137929478647327,9.38315837584828e-05
2014,E02005233,E07000121,6186,132981,2139,2543,0.8411325206449076,5203.245772709399,female,85-89,50,0.008082767539605561,0.006798678634375264,0.016085004624720824,0.0001300113532550988
2014,E02005233,E07000121,6186,132981,2139,2543,0.8411325206449076,5203.245772709399,male,85-89,23,0.003718073068218558,0.0031273921718126215,0.016085004624720824,5.980522249734545e-05
2014,E02005225,E07000121,5413,132981,1965,2369,0.8294639088222879,4489.888138455045,female,85-89,62,0.01145390726029928,0.009500602687415824,0.014776547025514923,0.0001692491992576991
2014,E02005225,E07000121,5413,132981,1965,2369,0.8294639088222879,4489.888138455045,male,85-89,53,0.009791243303159062,0.008121482942468365,0.014776547025514923,0.00014468076710738795
2014,E02005218,E07000120,7422,132981,9,3625,0.0024827586206896553,18.42703448275862,female,85-89,67,0.009027216383724064,2.2412399297521817e-05,6.767884133823629e-05,6.109515453599881e-07
2014,E02005218,E07000120,7422,132981,9,3625,0.0024827586206896553,18.42703448275862,male,85-89,25,0.0033683643222850983,8.362835558776796e-06,6.767884133823629e-05,2.2796699453730897e-07
2014,E02005211,E07000119,8829,132981,11,4090,0.0026894865525672372,23.745476772616136,female,85-89,180,0.020387359836901122,5.483153012369495e-05,8.271858385784436e-05,1.6864135343087535e-06
2014,E02005211,E07000119,8829,132981,11,4090,0.0026894865525672372,23.745476772616136,male,85-89,69,0.00781515460414543,2.1018753214083062e-05,8.271858385784436e-05,6.464585214850221e-07
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,female,85-89,56,0.004855631665655077,0.003905040746116873,0.017731856430617907,8.609936357535792e-05
2014,E02005239,E07000121,11533,132981,2358,2932,0.8042291950886766,9275.175306957708,male,85-89,45,0.003901846874187115,0.0031379791709867724,0.017731856430617907,6.918698858734118e-05
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,female,85-89,58,0.010924844603503485,0.008591935078797013,0.013626006722764906,0.00014886200601250038
2014,E02004021,E07000031,5309,132981,1812,2304,0.7864583333333334,4175.307291666667,male,85-89,43,0.008099453757769826,0.006369882903246061,0.013626006722764906,0.00011036321135409513
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,female,85-89,63,0.0114233907524932,0.008855378397515467,0.014054639384573736,0.00016055163757536635
2014,E02004022,E07000031,5515,132981,1869,2411,0.7751970136872667,4275.211530485276,male,85-89,40,0.007252946509519492,0.005622462474612995,0.014054639384573736,0.00010193754766689927
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,female,85-89,68,0.009650865739426626,3.437530094185797e-05,0.00012031794015686452,1.1611722864982668e-06
2014,E02002642,E06000009,7046,132981,16,4492,0.003561887800534283,25.09706144256456,male,85-89,26,0.0036900369003690036,1.3143497418945693e-05,0.00012031794015686452,4.439776389552196e-07
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,female,85-89,66,0.009924812030075189,0.00836163101135878,0.020393890856588534,0.00020240553331351028
2014,E02003981,E07000027,6650,132981,2712,3219,0.842497670083877,5602.609506057782,male,85-89,17,0.002556390977443609,0.0021537534423196857,0.020393890856588534,5.213475858075264e-05
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,female,85-89,48,0.005914243469689502,0.0050822522732025185,0.02581571803490724,0.00015268044180329567
2014,E02005231,E07000121,8116,132981,3433,3995,0.8593241551939925,6974.274843554444,male,85-89,29,0.0035731887629374074,0.003070527415059855,0.02581571803490724,9.224443358949113e-05
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,female,85-89,110,0.013296264958298078,0.010476614883899168,0.02170986832705424,0.00028866016148627665
2014,E02004018,E07000031,8273,132981,2887,3664,0.7879366812227074,6518.600163755458,male,85-89,58,0.007010757887102623,0.005524033302419562,0.02170986832705424,0.00015220263060185496
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,female,85-89,106,0.014707922852782017,0.011229116338788613,0.018641760853054197,0.000274181580466733
2014,E02004024,E07000031,7207,132981,2479,3247,0.7634739759778257,5502.35694487219,male,85-89,76,0.010545303177466351,0.008051064544791835,0.018641760853054197,0.00019658301995728025
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,female,85-89,110,0.013553474618038443,0.010501622028531499,0.02041645047036795,0.000276713843240571
2014,E02004019,E07000031,8116,132981,2715,3504,0.7748287671232876,6288.510273972603,male,85-89,46,0.005667816658452439,0.004391587393749535,0.02041645047036795,0.00011571669808242059
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,female,85-89,49,0.008346107988417647,9.921669030453693e-05,0.00018799678149510082,1.5690414398330677e-06
2014,E02005273,E07000124,5871,132981,25,2103,0.011887779362815026,69.79315263908701,male,85-89,36,0.0061318344404701075,7.289389491761897e-05,0.00018799678149510082,1.1527651394691926e-06
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,female,85-89,97,0.012626920072897682,3.303314603766562e-05,6.015897007843226e-05,7.596225068482074e-07
2014,E02005271,E07000124,7682,132981,8,3058,0.002616088947024199,20.096795291039896,male,85-89,55,0.007159593855766727,1.8730134351253703e-05,6.015897007843226e-05,4.30713792542798e-07
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,female,85-89,40,0.004886988393402566,1.7203378805037947e-05,0.00010527819763725645,5.144933299316137e-07
2014,E02005266,E07000123,8185,132981,14,3977,0.00352024138798089,28.813175760623583,male,85-89,22,0.002687843616371411,9.461858342770871e-06,0.00010527819763725645,2.829713314623875e-07
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,female,85-89,112,0.01023859584971204,2.7180262619206967e-05,9.775832637745242e-05,1.0009079947229793e-06
2014,E02005265,E07000123,10939,132981,13,4897,0.0026546865427812946,29.039616091484582,male,85-89,58,0.005302129993600878,1.4075493142089321e-05,9.775832637745242e-05,5.183273544101143e-07
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,female,85-89,124,0.013984436675312958,0.00013052624327489408,0.00027071536535294515,3.7858018838124727e-06
2014,E02005329,E07000128,8867,132981,36,3857,0.00933367902514908,82.76173191599689,male,85-89,42,0.004736664035186647,4.421050175439961e-05,0.00027071536535294515,1.2822877348397086e-06
2014,E02004007,E07000029,10430,132981,3683,5673,0.6492155825841707,6771.3185263529,female,85-89,123,0.011792905081495686,0.007656137742843049,0.02769568584985825,0.0003266125943943015
2014,E02004007,E07000029,10430,132981,3683,5673,0.6492155825841707,6771.3185263529,male,85-89,58,0.005560882070949185,0.0036102112933731447,0.02769568584985825,0.0001540124428851178
2014,E02002637,E06000009,6203,132981,16,2946,0.005431093007467753,33.68906992532247,female,85-89,77,0.012413348379816218,6.741804958488101e-05,0.00012031794015686452,1.4935485075090387e-06
2014,E02002637,E06000009,6203,132981,16,2946,0.005431093007467753,33.68906992532247,male,85-89,54,0.00870546509753345,4.72801906179685e-05,0.00012031794015686452,1.0474236286427024e-06
2014,E02002634,E06000009,8094,132981,33,4080,0.008088235294117648,65.46617647058824,female,85-89,111,0.013713862120088955,0.00011092094361836655,0.0002481557515735331,3.4031737613864803e-06
2014,E02002634,E06000009,8094,132981,33,4080,0.008088235294117648,65.46617647058824,male,85-89,57,0.007042253521126761,5.6959403479701745e-05,0.0002481557515735331,1.747575715306571e-06
2014,E02005322,E07000128,10080,132981,541,4821,0.11221738228583282,1131.1512134411948,female,85-89,188,0.01865079365079365,0.0020929432410452947,0.004068250351553981,7.587609782660202e-05
2014,E02005322,E07000128,10080,132981,541,4821,0.11221738228583282,1131.1512134411948,male,85-89,116,0.011507936507936509,0.0012913905104322031,0.004068250351553981,4.6817166744073595e-05
2014,E02005210,E07000119,10477,132981,21,4936,0.0042544570502431114,44.573946515397076,female,85-89,262,0.025007158537749357,0.00010639188194747496,0.00015791729645588467,3.949062868325073e-06
2014,E02005210,E07000119,10477,132981,21,4936,0.0042544570502431114,44.573946515397076,male,85-89,123,0.0117400019089434,4.9947333891371834e-05,0.00015791729645588467,1.853949361847267e-06
2014,E02002644,E06000009,8036,132981,17,3715,0.004576043068640646,36.77308209959623,female,85-89,86,0.010701841712294675,4.897208858923539e-05,0.00012783781141666856,1.368100022627364e-06
2014,E02002644,E06000009,8036,132981,17,3715,0.004576043068640646,36.77308209959623,male,85-89,50,0.0062220009955201595,2.8472144528625227e-05,0.00012783781141666856,7.954069898996302e-07
2014,E02004026,E07000031,8180,132981,3197,3886,0.8226968605249614,6729.660319094184,female,85-89,129,0.015770171149144255,0.012974070294342301,0.02404102841759349,0.00037913113274689003
2014,E02004026,E07000031,8180,132981,3197,3886,0.8226968605249614,6729.660319094184,male,85-89,58,0.0070904645476772615,0.005833302923037623,0.02404102841759349,0.00017046205968464822
2014,E02005208,E07000119,9921,132981,18,5061,0.0035566093657379964,35.285121517486665,female,85-89,243,0.024493498639250075,8.711380666004768e-05,0.00013535768267647257,3.3153832164482246e-06
2014,E02005208,E07000119,9921,132981,18,5061,0.0035566093657379964,35.285121517486665,male,85-89,146,0.014716258441689346,5.233998260233318e-05,0.00013535768267647257,1.9919586403351473e-06
2014,E02005261,E07000123,10188,132981,11,4627,0.0023773503349902745,24.220445212880918,female,85-89,67,0.00657636435021594,1.5634321991003965e-05,8.271858385784436e-05,5.439875459830754e-07
2014,E02005261,E07000123,10188,132981,11,4627,0.0023773503349902745,24.220445212880918,male,85-89,42,0.004122497055359246,9.800619755554723e-06,8.271858385784436e-05,3.410071183774502e-07
2014,E02005260,E07000123,6756,132981,11,2806,0.003920171062009979,26.484675694939416,female,85-89,77,0.011397276494967436,4.4679273501297866e-05,8.271858385784436e-05,9.427665715000024e-07
2014,E02005260,E07000123,6756,132981,11,2806,0.003920171062009979,26.484675694939416,male,85-89,57,0.008436944937833037,3.307426739706465e-05,8.271858385784436e-05,6.978921373441575e-07
2014,E02005259,E07000123,10354,132981,15,4537,0.0033061494379545957,34.231871280581885,female,85-89,85,0.008209387676260383,2.714146245181965e-05,0.00011279806889706049,9.26003076709498e-07
2014,E02005259,E07000123,10354,132981,15,4537,0.0033061494379545957,34.231871280581885,male,85-89,58,0.005601699826154143,1.852005673182988e-05,0.00011279806889706049,6.318609229311868e-07
2014,E02002646,E06000009,7050,132981,14,3796,0.0036880927291886197,26.001053740779767,female,85-89,72,0.010212765957446808,3.766562787256462e-05,0.00010527819763725645,1.0751815928911295e-06
2014,E02002646,E06000009,7050,132981,14,3796,0.0036880927291886197,26.001053740779767,male,85-89,38,0.005390070921985815,1.9879081377186884e-05,0.00010527819763725645,5.674569518036517e-07
2014,E02005204,E07000119,10788,132981,17,4753,0.0035766884073216917,38.58531453818641,female,85-89,83,0.0076937337782721545,2.7518088413765333e-05,0.00012783781141666856,9.835500878368085e-07
2014,E02005204,E07000119,10788,132981,17,4753,0.0035766884073216917,38.58531453818641,male,85-89,73,0.0067667779013718945,2.4202656074757462e-05,0.00012783781141666856,8.650500772540605e-07
2014,E02005255,E07000123,8886,132981,24,3552,0.006756756756756757,60.04054054054054,female,85-89,109,0.012266486608147649,8.28816662712679e-05,0.00018047691023529677,2.2138176024811333e-06
2014,E02005255,E07000123,8886,132981,24,3552,0.006756756756756757,60.04054054054054,male,85-89,79,0.008890389376547379,6.0070198490184994e-05,0.00018047691023529677,1.6045100054679773e-06
2014,E02005264,E07000123,12273,132981,15,4477,0.0033504578959124413,41.12016975653339,female,85-89,51,0.004155463211928624,1.3922704529579932e-05,0.00011279806889706049,4.6872822567832517e-07
2014,E02005264,E07000123,12273,132981,15,4477,0.0033504578959124413,41.12016975653339,male,85-89,23,0.0018740324289089872,6.2788667486340865e-06,0.00011279806889706049,2.1138723903140156e-07
2014,E02005237,E07000121,9927,132981,3120,3749,0.8322219258468925,8261.467057882102,female,85-89,90,0.009066183136899365,0.00754507639027101,0.02346199833058858,0.00021271077362274322
2014,E02005237,E07000121,9927,132981,3120,3749,0.8322219258468925,8261.467057882102,male,85-89,45,0.004533091568449683,0.003772538195135505,0.02346199833058858,0.00010635538681137161
2014,E02005226,E07000121,7736,132981,3431,3964,0.865539858728557,6695.816347124117,female,85-89,105,0.013572905894519132,0.011747891050478089,0.025800678292387635,0.00035019017847733996
2014,E02005226,E07000121,7736,132981,3431,3964,0.865539858728557,6695.816347124117,male,85-89,32,0.004136504653567736,0.0035803096534790363,0.025800678292387635,0.00010672462582166552
2014,E02005254,E07000123,6257,132981,45,2454,0.018337408312958436,114.73716381418093,female,85-89,65,0.010388365031165095,0.00019049569128053355,0.0003383942066911814,3.5153625435395223e-06
2014,E02005254,E07000123,6257,132981,45,2454,0.018337408312958436,114.73716381418093,male,85-89,48,0.007671408023014224,0.0001406737412533171,0.0003383942066911814,2.5959600321522627e-06
2014,E02005327,E07000128,6110,132981,552,2696,0.20474777448071216,1251.0089020771513,female,85-89,67,0.010965630114566284,0.0022451883617361232,0.004150968935411826,4.551798996278107e-05
2014,E02005327,E07000128,6110,132981,552,2696,0.20474777448071216,1251.0089020771513,male,85-89,23,0.0037643207855973812,0.0007707363032825498,0.004150968935411826,1.562557864393977e-05
2014,E02005331,E07000128,7688,132981,28,3553,0.007880664227413453,60.58654658035463,female,85-89,163,0.021201873048907388,0.00016708484249068587,0.0002105563952745129,4.4641899622457854e-06
2014,E02005331,E07000128,7688,132981,28,3553,0.007880664227413453,60.58654658035463,male,85-89,61,0.007934443288241414,6.252868338608488e-05,0.0002105563952745129,1.670647777282165e-06
2014,E02005228,E07000121,5822,132981,2412,2815,0.8568383658969805,4988.51296625222,female,85-89,73,0.012538646513225695,0.010743593388952177,0.018137929478647327,0.00022742508621457485
2014,E02005228,E07000121,5822,132981,2412,2815,0.8568383658969805,4988.51296625222,male,85-89,40,0.006870491240123669,0.005886900487097083,0.018137929478647327,0.00012461648559702732
2014,E02005201,E07000118,7982,132981,9,3223,0.0027924294135898233,22.28917157927397,female,85-89,69,0.008644450012528188,2.413901647929063e-05,6.767884133823629e-05,5.850463608542099e-07
2014,E02005201,E07000118,7982,132981,9,3223,0.0027924294135898233,22.28917157927397,male,85-89,28,0.003507892758707091,9.79554291913243e-06,6.767884133823629e-05,2.374101174480852e-07
2014,E02005296,E07000126,5700,132981,11,2521,0.00436334787782626,24.87108290360968,female,85-89,83,0.01456140350877193,6.353646909817186e-05,8.271858385784436e-05,1.20449867722826e-06
2014,E02005296,E07000126,5700,132981,11,2521,0.00436334787782626,24.87108290360968,male,85-89,63,0.011052631578947368,4.82264765443955e-05,8.271858385784436e-05,9.142580321130165e-07
2014,E02005289,E07000126,6146,132981,8,2369,0.0033769523005487546,20.754748839172645,female,85-89,73,0.011877643996095021,4.011023721771218e-05,6.015897007843226e-05,7.145468297633509e-07
2014,E02005289,E07000126,6146,132981,8,2369,0.0033769523005487546,20.754748839172645,male,85-89,53,0.008623494956068989,2.9121131130667754e-05,6.015897007843226e-05,5.187805750336658e-07
2014,E02002651,E06000009,8066,132981,12,4058,0.002957121734844751,23.852143913257763,female,85-89,115,0.014257376642697744,4.2160798351989385e-05,9.023845511764839e-05,1.286563642267489e-06
2014,E02002651,E06000009,8066,132981,12,4058,0.002957121734844751,23.852143913257763,male,85-89,59,0.00731465410364493,2.1630322632759773e-05,9.023845511764839e-05,6.600630860328856e-07
2014,E02005279,E07000125,10246,132981,9,4684,0.0019214346712211785,19.687019641332196,female,85-89,93,0.00907671286355651,1.7440310796756745e-05,6.767884133823629e-05,6.143014097653694e-07
2014,E02005279,E07000125,10246,132981,9,4684,0.0019214346712211785,19.687019641332196,male,85-89,45,0.004391957837204763,8.438860062946812e-06,6.767884133823629e-05,2.972426176284046e-07
2014,E02005269,E07000123,9966,132981,15,3606,0.004159733777038269,41.45590682196339,female,85-89,38,0.00381296407786474,1.5860915465327538e-05,0.00011279806889706049,4.3009498475700365e-07
2014,E02005269,E07000123,9966,132981,15,3606,0.004159733777038269,41.45590682196339,male,85-89,21,0.002107164358819988,8.765242757154691e-06,0.00011279806889706049,2.376840705236073e-07
2014,E02005238,E07000121,5746,132981,2060,2438,0.844954881050041,4855.110746513536,female,85-89,56,0.009745910198398886,0.008234854392412512,0.015490934795196306,0.00015097325940323584
2014,E02005238,E07000121,5746,132981,2060,2438,0.844954881050041,4855.110746513536,male,85-89,40,0.006961364427427776,0.005882038851723223,0.015490934795196306,0.00010783804243088273
2014,E02005295,E07000126,7271,132981,9,2843,0.0031656700668308124,23.017587055926835,female,85-89,61,0.008389492504469812,2.6558365297301548e-05,6.767884133823629e-05,5.67791132118335e-07
2014,E02005295,E07000126,7271,132981,9,2843,0.0031656700668308124,23.017587055926835,male,85-89,35,0.004813643240269564,1.523840631812384e-05,6.767884133823629e-05,3.2578179711707743e-07
2014,E02004025,E07000031,8067,132981,3037,3844,0.7900624349635796,6373.433662851197,female,85-89,155,0.01921408206272468,0.0151803244600663,0.022837849016024845,0.00043880830513001745
2014,E02004025,E07000031,8067,132981,3037,3844,0.7900624349635796,6373.433662851197,male,85-89,98,0.012148258336432379,0.00959788256184837,0.022837849016024845,0.00027744008969510784
2014,E02003979,E07000027,7423,132981,3206,4015,0.798505603985056,5927.30709838107,female,85-89,122,0.016435403475683685,0.013123761779088888,0.024108707258931727,0.000396236331077687
2014,E02003979,E07000027,7423,132981,3206,4015,0.798505603985056,5927.30709838107,male,85-89,81,0.010912030176478512,0.008713317246772132,0.024108707258931727,0.00026307494112534955
2014,E02002641,E06000009,8244,132981,18,3815,0.00471821756225426,38.896985583224115,female,85-89,79,0.009582726831635129,4.521339003130598e-05,0.00013535768267647257,1.2970956976517872e-06
2014,E02002641,E06000009,8244,132981,18,3815,0.00471821756225426,38.896985583224115,male,85-89,42,0.005094614264919942,2.4037498497656345e-05,0.00013535768267647257,6.895951810300641e-07
2014,E02005192,E07000118,8184,132981,8,2953,0.0027091093802912294,22.17135116830342,female,85-89,41,0.0050097751710654935,1.3572028909083626e-05,6.015897007843226e-05,3.013829146158019e-07
2014,E02005192,E07000118,8184,132981,8,2953,0.0027091093802912294,22.17135116830342,male,85-89,22,0.002688172043010753,7.282552097557069e-06,6.015897007843226e-05,1.61717661501162e-07
2014,E02002636,E06000009,8374,132981,20,3801,0.005261773217574322,44.06208892396737,female,85-89,78,0.009314545020300932,4.9011023521709715e-05,0.00015039742519608063,1.4008835879262346e-06
2014,E02002636,E06000009,8374,132981,20,3801,0.005261773217574322,44.06208892396737,male,85-89,38,0.004537855266300453,2.387716530544832e-05,0.00015039742519608063,6.82481747964063e-07
2014,E02004028,E07000031,7686,132981,2920,3585,0.8145048814504882,6260.284518828452,female,85-89,84,0.01092896174863388,0.008901692693447958,0.021958024078627774,0.00023997840523090464
2014,E02004028,E07000031,7686,132981,2920,3585,0.8145048814504882,6260.284518828452,male,85-89,56,0.007285974499089253,0.005934461795631972,0.021958024078627774,0.00015998560348726975
2014,E02005256,E07000123,6966,132981,14,2817,0.004969826056088037,34.61980830670927,female,85-89,69,0.009905254091300603,4.922738987511837e-05,0.00010527819763725645,1.0428072978711879e-06
2014,E02005256,E07000123,6966,132981,14,2817,0.004969826056088037,34.61980830670927,male,85-89,33,0.004737295434969853,2.354353428810009e-05,0.00010527819763725645,4.98733925068829e-07
2014,E02004027,E07000031,7782,132981,3184,4041,0.7879237812422668,6131.622865627321,female,85-89,200,0.025700334104343355,0.020249904426683802,0.023943270091216037,0.0006153500408947837
2014,E02004027,E07000031,7782,132981,3184,4041,0.7879237812422668,6131.622865627321,male,85-89,99,0.012721665381649962,0.010023702691208483,0.023943270091216037,0.000304598270242918
2014,E02002650,E06000009,8083,132981,16,3986,0.004014049172102358,32.44555945810336,female,85-89,97,0.012000494865767661,4.817057648075328e-05,0.00012031794015686452,1.4438748231121934e-06
2014,E02002650,E06000009,8083,132981,16,3986,0.004014049172102358,32.44555945810336,male,85-89,61,0.007546702956822962,3.0292836755937628e-05,0.00012031794015686452,9.080037547406576e-07
2014,E02005262,E07000123,6169,132981,10,2402,0.004163197335553705,25.682764363030806,female,85-89,25,0.004052520667855406,1.6871443246691946e-05,7.519871259804032e-05,3.047443369996771e-07
2014,E02005262,E07000123,6169,132981,10,2402,0.004163197335553705,25.682764363030806,male,85-89,23,0.0037283190144269734,1.552172778695659e-05,7.519871259804032e-05,2.803647900397029e-07
2014,E02004015,E07000031,6228,132981,2199,2896,0.7593232044198895,4729.0649171270725,female,85-89,154,0.02472703917790623,0.01877581462438391,0.016536196900309066,0.00040889118860751387
2014,E02004015,E07000031,6228,132981,2199,2896,0.7593232044198895,4729.0649171270725,male,85-89,71,0.011400128452151574,0.008656382067086089,0.016536196900309066,0.00018851476877359405
2014,E02005209,E07000119,7873,132981,9,3828,0.0023510971786833857,18.510188087774296,female,85-89,78,0.009907278038867014,2.3292973445612102e-05,6.767884133823629e-05,6.705130984862734e-07
2014,E02005209,E07000119,7873,132981,9,3828,0.0023510971786833857,18.510188087774296,male,85-89,42,0.005334688174774546,1.2542370316868056e-05,6.767884133823629e-05,3.610455145695318e-07
2014,E02005230,E07000121,6620,132981,3217,3799,0.8468017899447223,5605.827849434062,female,85-89,66,0.009969788519637462,0.008442434763799345,0.02419142584278957,0.00024118339964110445
2014,E02005230,E07000121,6620,132981,3217,3799,0.8468017899447223,5605.827849434062,male,85-89,49,0.007401812688821752,0.006267868233729818,0.02419142584278957,0.00017906040276385028
2014,E02005330,E07000128,9134,132981,30,3764,0.007970244420828906,72.80021253985123,female,85-89,125,0.013685132472082329,0.00010907385073391867,0.00022559613779412098,3.0873130309026844e-06
2014,E02005330,E07000128,9134,132981,30,3764,0.007970244420828906,72.80021253985123,male,85-89,79,0.008649003722356033,6.893467366383662e-05,0.00022559613779412098,1.951181835530497e-06
2014,E02005299,E07000126,7284,132981,9,2887,0.0031174229303775544,22.707308624870105,female,85-89,69,0.009472817133443162,2.953077734706909e-05,6.767884133823629e-05,6.41109287800426e-07
2014,E02005299,E07000126,7284,132981,9,2887,0.0031174229303775544,22.707308624870105,male,85-89,22,0.0030203185063152112,9.415610168630723e-06,6.767884133823629e-05,2.04411656979846e-07
