year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02000985,E08000001,7571,134580,2283,2940,0.7765306122448979,5879.113265306122,male,70-74,207,0.02734117025492009,0.02123125567754509,0.016963887650468124,0.00046381254043678535
2014,E02001317,E08000010,8468,134580,660,4113,0.16046681254558717,1358.832968636032,female,70-74,190,0.022437411431270666,0.0036004598941499245,0.00490414623272403,0.00011003634674274513
2014,E02001317,E08000010,8468,134580,660,4113,0.16046681254558717,1358.832968636032,male,70-74,189,0.022319319792158714,0.003581510105233346,0.00490414623272403,0.00010945720807567804
2014,E02001312,E08000010,7938,134580,112,3143,0.035634743875278395,282.8685968819599,female,70-74,149,0.018770471151423534,0.0006688809318992796,0.0008322187546440778,1.562113812572028e-05
2014,E02001312,E08000010,7938,134580,112,3143,0.035634743875278395,282.8685968819599,male,70-74,150,0.01889644746787604,0.0006733700656704157,0.0008322187546440778,1.5725977978913035e-05
2014,E02001291,E08000010,7694,134580,35,3262,0.01072961373390558,82.55364806866953,female,70-74,192,0.024954510007798286,0.0002677522533025567,0.0002600683608262743,6.489878512950958e-06
2014,E02001291,E08000010,7694,134580,35,3262,0.01072961373390558,82.55364806866953,male,70-74,165,0.021445282037951652,0.00023009959268188468,0.0002600683608262743,5.577239347067229e-06
2014,E02001146,E08000005,9267,134580,13,3766,0.0034519383961763143,31.989113117365903,female,70-74,87,0.009388151505341535,3.240732065040891e-05,9.659681973547333e-05,9.068655786107888e-07
2014,E02001146,E08000005,9267,134580,13,3766,0.0034519383961763143,31.989113117365903,male,70-74,118,0.012733354915290818,4.3954756744232774e-05,9.659681973547333e-05,1.2300015893801503e-06
2014,E02001004,E08000001,8157,134580,2925,3421,0.8550131540485238,6974.342297573809,female,70-74,142,0.0174083609170038,0.014884377574462473,0.021734284440481498,0.00037835826781272195
2014,E02001004,E08000001,8157,134580,2925,3421,0.8550131540485238,6974.342297573809,male,70-74,113,0.013853132279024152,0.011844610323339855,0.021734284440481498,0.00030108791734392664
2014,E02001008,E08000001,8243,134580,3480,4082,0.8525232729054385,7027.349338559529,female,70-74,126,0.015285696954992115,0.013031412396710573,0.025858225590726706,0.00039526100017367037
2014,E02001008,E08000001,8243,134580,3480,4082,0.8525232729054385,7027.349338559529,male,70-74,83,0.01006914958146306,0.008584184356563314,0.025858225590726706,0.0002603703413842432
2014,E02001308,E08000010,6142,134580,1378,2912,0.4732142857142857,2906.4821428571427,female,70-74,171,0.027841094106154346,0.013174803460948039,0.010239262891960173,0.0002850722817527173
2014,E02001308,E08000010,6142,134580,1378,2912,0.4732142857142857,2906.4821428571427,male,70-74,158,0.025724519700423314,0.012173210215378889,0.010239262891960173,0.00026340011998204286
2014,E02001313,E08000010,8099,134580,498,3674,0.13554708764289602,1097.7958628198148,female,70-74,155,0.019138165205580936,0.0025941225564451026,0.003700401248328132,7.081889041744171e-05
2014,E02001313,E08000010,8099,134580,498,3674,0.13554708764289602,1097.7958628198148,male,70-74,165,0.020372885541424867,0.0027614853020222056,0.003700401248328132,7.538785108953472e-05
2014,E02001011,E08000001,9957,134580,2845,3680,0.7730978260869565,7697.735054347826,female,70-74,235,0.02360148639148338,0.018246257821676687,0.021139842472878586,0.0004989317044417462
2014,E02001011,E08000001,9957,134580,2845,3680,0.7730978260869565,7697.735054347826,male,70-74,214,0.02149241739479763,0.016615741165271536,0.021139842472878586,0.00045434631808737746
2014,E02001144,E08000005,6059,134580,17,2540,0.0066929133858267716,40.55236220472441,female,70-74,125,0.02063046707377455,0.00013807792923392414,0.00012631891811561895,2.6060182809791e-06
2014,E02001144,E08000005,6059,134580,17,2540,0.0066929133858267716,40.55236220472441,male,70-74,112,0.018484898498101997,0.00012371782459359604,0.00012631891811561895,2.334992379757274e-06
2014,E02001139,E08000005,9409,134580,12,3919,0.0030620056136769582,28.8104108190865,female,70-74,139,0.014773089595068551,4.523528327145257e-05,8.916629514043692e-05,1.3172616669700003e-06
2014,E02001139,E08000005,9409,134580,12,3919,0.0030620056136769582,28.8104108190865,male,70-74,93,0.009884153470081836,3.0265333411835168e-05,8.916629514043692e-05,8.813333455266907e-07
2014,E02001052,E08000003,13361,134580,15,6378,0.0023518344308560675,31.422859830667917,female,70-74,135,0.010104034129181948,2.3763015355554907e-05,0.00011145786892554614,1.1261741115896062e-06
2014,E02001052,E08000003,13361,134580,15,6378,0.0023518344308560675,31.422859830667917,male,70-74,123,0.009205897762143552,2.165074732395003e-05,0.00011145786892554614,1.0260697461149745e-06
2014,E02001320,E08000010,7734,134580,513,3482,0.14732912119471567,1139.443423319931,female,70-74,194,0.02508404447892423,0.003695610229089066,0.003811859117253678,9.561684364458411e-05
2014,E02001320,E08000010,7734,134580,513,3482,0.14732912119471567,1139.443423319931,male,70-74,175,0.022627359710369797,0.0033336690210854984,0.003811859117253678,8.625230741135165e-05
2014,E02001136,E08000005,9089,134580,20,3892,0.0051387461459403904,46.70606372045221,female,70-74,218,0.023985036857740127,0.0001232530157129503,0.0001486104919007282,3.564428125685856e-06
2014,E02001136,E08000005,9089,134580,20,3892,0.0051387461459403904,46.70606372045221,male,70-74,176,0.01936406645395533,9.950702185999655e-05,0.0001486104919007282,2.877703440920691e-06
2014,E02001153,E08000005,10294,134580,20,4698,0.004257130693912303,43.82290336313325,female,70-74,166,0.016125898581698078,6.865005781906376e-05,0.0001486104919007282,2.3964777205674065e-06
2014,E02001153,E08000005,10294,134580,20,4698,0.004257130693912303,43.82290336313325,male,70-74,158,0.015348746842821061,6.53416212976631e-05,0.0001486104919007282,2.2809848183713867e-06
2014,E02000990,E08000001,7765,134580,2387,3193,0.7475728155339806,5804.902912621359,female,70-74,170,0.02189311010946555,0.016366693965328617,0.01773666220835191,0.00038831069870184475
2014,E02000990,E08000001,7765,134580,2387,3193,0.7475728155339806,5804.902912621359,male,70-74,176,0.02266580811332904,0.01694434198763433,0.01773666220835191,0.0004020157821854393
2014,E02001047,E08000003,9974,134580,10,4693,0.002130833155763904,21.252929895589176,female,70-74,171,0.017144575897333068,3.653223076354798e-05,7.43052459503641e-05,1.2739319287660178e-06
2014,E02001047,E08000003,9974,134580,10,4693,0.002130833155763904,21.252929895589176,male,70-74,158,0.015841187086424704,3.3754926670412756e-05,7.43052459503641e-05,1.1770833026025192e-06
2014,E02001034,E08000002,8055,134580,843,3939,0.214013709063214,1723.8804265041888,female,70-74,139,0.017256362507759155,0.003693098145224922,0.0062639322336156935,0.00010809268534730992
2014,E02001034,E08000002,8055,134580,843,3939,0.214013709063214,1723.8804265041888,male,70-74,124,0.015394165114835505,0.0032945623741574845,0.0062639322336156935,9.642800707242036e-05
2014,E02001150,E08000005,8505,134580,42,3834,0.010954616588419406,93.16901408450704,female,70-74,175,0.0205761316872428,0.00022540363350657212,0.0003120820329915292,6.421441008056156e-06
2014,E02001150,E08000005,8505,134580,42,3834,0.010954616588419406,93.16901408450704,male,70-74,152,0.017871840094062317,0.0001957791559599941,0.0003120820329915292,5.577480189854491e-06
2014,E02001140,E08000005,7894,134580,8,3433,0.002330323332362365,18.39557238566851,female,70-74,135,0.017101596148973903,3.9852248526592254e-05,5.9444196760291276e-05,1.0165906463946442e-06
2014,E02001140,E08000005,7894,134580,8,3433,0.002330323332362365,18.39557238566851,male,70-74,112,0.01418799087914872,3.3062606185024685e-05,5.9444196760291276e-05,8.433937214533345e-07
2014,E02001159,E08000006,6101,134580,1088,2773,0.39235485034258927,2393.756941940137,female,70-74,98,0.016062940501557123,0.006302372616550361,0.008084410759399613,0.00012985940901838423
2014,E02001159,E08000006,6101,134580,1088,2773,0.39235485034258927,2393.756941940137,male,70-74,81,0.013276512047205376,0.005209103897352849,0.008084410759399613,0.00010733277684172572
2014,E02001165,E08000006,6248,134580,361,2994,0.12057448229792919,753.3493653974616,female,70-74,153,0.024487836107554416,0.0029526081612649114,0.002682419378808144,6.568664611998174e-05
2014,E02001165,E08000006,6248,134580,361,2994,0.12057448229792919,753.3493653974616,male,70-74,113,0.018085787451984636,0.0021806844589734313,0.002682419378808144,4.851366674220875e-05
2014,E02001147,E08000005,9045,134580,16,3740,0.0042780748663101605,38.6951871657754,female,70-74,171,0.01890547263681592,8.087902732327667e-05,0.00011888839352058255,2.2476412705383766e-06
2014,E02001147,E08000005,9045,134580,16,3740,0.0042780748663101605,38.6951871657754,male,70-74,122,0.013488114980652294,5.7703165692630135e-05,0.00011888839352058255,1.6035803216706547e-06
2014,E02001142,E08000005,5878,134580,24,2488,0.00964630225080386,56.70096463022509,female,70-74,170,0.028921401837359646,0.00027898458364012524,0.00017833259028087384,5.1576285042103696e-06
2014,E02001142,E08000005,5878,134580,24,2488,0.00964630225080386,56.70096463022509,male,70-74,173,0.029431779516842463,0.00028390784099848035,0.00017833259028087384,5.248645477814081e-06
2014,E02001293,E08000010,6116,134580,108,2552,0.04231974921630094,258.82758620689657,female,70-74,159,0.025997383911052975,0.0011002027673956587,0.0008024966562639323,2.0862813660229763e-05
2014,E02001293,E08000010,6116,134580,108,2552,0.04231974921630094,258.82758620689657,male,70-74,169,0.0276324395029431,0.0011693979099991593,0.0008024966562639323,2.2174940305527233e-05
2014,E02001314,E08000010,8313,134580,1199,3392,0.35347877358490565,2938.4690448113206,female,70-74,150,0.01804402742692169,0.00637818068540068,0.008909198989448655,0.00016075783091751454
2014,E02001314,E08000010,8313,134580,1199,3392,0.35347877358490565,2938.4690448113206,male,70-74,151,0.018164320943101168,0.006420701889970018,0.008909198989448655,0.00016182954979029798
2014,E02001010,E08000001,5891,134580,2480,2983,0.8313778075762656,4897.646664431781,female,70-74,71,0.012052283143778646,0.010020000736363072,0.018427700995690296,0.00022209587008895112
2014,E02001010,E08000001,5891,134580,2480,2983,0.8313778075762656,4897.646664431781,male,70-74,87,0.014768290612799185,0.01227802907131813,0.018427700995690296,0.00027214564363012316
2014,E02001305,E08000010,8160,134580,317,3350,0.09462686567164179,772.155223880597,female,70-74,235,0.028799019607843136,0.0027251609599063505,0.002355476296626542,6.783540805235752e-05
2014,E02001305,E08000010,8160,134580,317,3350,0.09462686567164179,772.155223880597,male,70-74,241,0.029534313725490195,0.002794739537606087,0.002355476296626542,6.956737591752409e-05
2014,E02001026,E08000002,9574,134580,389,4327,0.08990062398890686,860.7085740697943,female,70-74,107,0.011176101942761646,0.0010047385384179062,0.002890474067469163,3.230423284094427e-05
2014,E02001026,E08000002,9574,134580,389,4327,0.08990062398890686,860.7085740697943,male,70-74,120,0.012533946104031753,0.0011268095757957827,0.002890474067469163,3.6229046176759934e-05
2014,E02001013,E08000001,6170,134580,1847,2464,0.7495941558441559,4624.995941558442,female,70-74,191,0.030956239870340355,0.02320461649371698,0.013724178927032248,0.0004248489748886806
2014,E02001013,E08000001,6170,134580,1847,2464,0.7495941558441559,4624.995941558442,male,70-74,188,0.03047001620745543,0.0228401460775853,0.013724178927032248,0.00041817595434069085
2014,E02000997,E08000001,5935,134580,1851,2410,0.7680497925311204,4558.375518672199,female,70-74,176,0.02965459140690817,0.022776202777670965,0.013753901025412393,0.00040786631515965987
2014,E02000997,E08000001,5935,134580,1851,2410,0.7680497925311204,4558.375518672199,male,70-74,147,0.02476832350463353,0.019023305729077455,0.013753901025412393,0.000340661070048125
2014,E02001148,E08000005,10036,134580,15,4426,0.0033890646181653863,34.012652507907816,female,70-74,228,0.022718214428058988,7.69934967060291e-05,0.00011145786892554614,2.53212376594505e-06
2014,E02001148,E08000005,10036,134580,15,4426,0.0033890646181653863,34.012652507907816,male,70-74,227,0.022618573136707853,7.665580593100266e-05,0.00011145786892554614,2.521017959954063e-06
2014,E02001141,E08000005,12014,134580,24,5546,0.00432744320230797,51.98990263252795,female,70-74,140,0.01165307141668054,5.042800468812351e-05,0.00017833259028087384,2.078122410464653e-06
2014,E02001141,E08000005,12014,134580,24,5546,0.00432744320230797,51.98990263252795,male,70-74,164,0.013650740802397204,5.9072805491801825e-05,0.00017833259028087384,2.4343719665443077e-06
2014,E02001161,E08000006,5940,134580,380,2706,0.14042867701404288,834.1463414634147,female,70-74,146,0.02457912457912458,0.003451613946809808,0.0028235993461138355,6.940160008966666e-05
2014,E02001161,E08000006,5940,134580,380,2706,0.14042867701404288,834.1463414634147,male,70-74,116,0.019528619528619527,0.0027423782043146418,0.0028235993461138355,5.5140997331515974e-05
2014,E02001169,E08000006,10424,134580,758,4211,0.18000474946568512,1876.3695084303017,female,70-74,209,0.020049884881043745,0.003609074504828107,0.005632337643037598,0.00011292772135407311
2014,E02001169,E08000006,10424,134580,758,4211,0.18000474946568512,1876.3695084303017,male,70-74,186,0.017843438219493475,0.0032119036263063535,0.005632337643037598,0.00010050026876486888
2014,E02001160,E08000006,6429,134580,1497,3284,0.45584652862362973,2930.6373325213153,female,70-74,125,0.01944314823456214,0.008863091628239807,0.011123495318769504,0.00021627576836929352
2014,E02001160,E08000006,6429,134580,1497,3284,0.45584652862362973,2930.6373325213153,male,70-74,105,0.016332244517032198,0.0074449969677214374,0.011123495318769504,0.00018167164543020654
2014,E02001033,E08000002,5671,134580,357,2432,0.14679276315789475,832.4617598684212,female,70-74,99,0.017457238582260625,0.002562596288596646,0.0026526972804279984,4.6308769310945485e-05
2014,E02001033,E08000002,5671,134580,357,2432,0.14679276315789475,832.4617598684212,male,70-74,88,0.015517545406453889,0.002277863367641463,0.0026526972804279984,4.116335049861821e-05
2014,E02000994,E08000001,7995,134580,3122,3683,0.8476785229432527,6777.189790931306,female,70-74,112,0.014008755472170106,0.011874921146922365,0.02319809778570367,0.0003249764792994135
2014,E02000994,E08000001,7995,134580,3122,3683,0.8476785229432527,6777.189790931306,male,70-74,116,0.014509068167604753,0.012299025473598164,0.02319809778570367,0.0003365827821315354
2014,E02001170,E08000006,9746,134580,476,3938,0.12087353986795328,1178.0335195530727,female,70-74,276,0.028319310486353375,0.003423055305105182,0.003536929707237331,0.00010016341054766093
2014,E02001170,E08000006,9746,134580,476,3938,0.12087353986795328,1178.0335195530727,male,70-74,230,0.02359942540529448,0.0028525460875876516,0.003536929707237331,8.346950878971744e-05
2014,E02001132,E08000005,6479,134580,11,2668,0.004122938530734633,26.712518740629687,female,70-74,154,0.023769100169779286,9.799853893087412e-05,8.17357705454005e-05,1.94278571754772e-06
2014,E02001132,E08000005,6479,134580,11,2668,0.004122938530734633,26.712518740629687,male,70-74,138,0.021299583269023,8.781687254844565e-05,8.17357705454005e-05,1.7409378507895154e-06
2014,E02001025,E08000002,7735,134580,281,3529,0.07962595636157552,615.9067724567866,female,70-74,130,0.01680672268907563,0.0013382513674214372,0.0020879774112052313,3.509205733118036e-05
2014,E02001025,E08000002,7735,134580,281,3529,0.07962595636157552,615.9067724567866,male,70-74,117,0.015126050420168067,0.0012044262306792936,0.0020879774112052313,3.158285159806232e-05
2014,E02001157,E08000006,7582,134580,2276,4041,0.5632269240287058,4270.386537985647,female,70-74,95,0.012529675547348984,0.007057050617611059,0.016911873978302867,0.000211900293845789
2014,E02001157,E08000006,7582,134580,2276,4041,0.5632269240287058,4270.386537985647,male,70-74,105,0.013848588762859404,0.007799898051043802,0.016911873978302867,0.00023420558793481945
2014,E02001143,E08000005,11095,134580,14,4465,0.003135498320268757,34.78835386338186,female,70-74,153,0.013789995493465525,4.323850770627488e-05,0.00010402734433050973,1.4345366095149155e-06
2014,E02001143,E08000005,11095,134580,14,4465,0.003135498320268757,34.78835386338186,male,70-74,130,0.011716989634970707,3.673860131905709e-05,0.00010402734433050973,1.2188873152741112e-06
2014,E02001311,E08000010,8393,134580,1688,4010,0.42094763092269327,3533.0134663341646,female,70-74,177,0.021089002740378886,0.008877365742084678,0.012542725516421459,0.00026451357278763234
2014,E02001311,E08000010,8393,134580,1688,4010,0.42094763092269327,3533.0134663341646,male,70-74,183,0.02180388418920529,0.009178293394358735,0.012542725516421459,0.0002734801345770436
2014,E02001009,E08000001,6921,134580,2577,3141,0.8204393505253104,5678.260744985673,female,70-74,180,0.02600780234070221,0.021337824460996368,0.019148461881408826,0.0004980094117401515
2014,E02001009,E08000001,6921,134580,2577,3141,0.8204393505253104,5678.260744985673,male,70-74,125,0.01806097384770987,0.0148179336534697,0.019148461881408826,0.00034583986926399414
2014,E02001050,E08000003,7780,134580,8,3806,0.0021019442984760903,16.353126642143984,female,70-74,100,0.012853470437017995,2.7017278900720954e-05,5.9444196760291276e-05,7.640642257106848e-07
2014,E02001050,E08000003,7780,134580,8,3806,0.0021019442984760903,16.353126642143984,male,70-74,98,0.012596401028277636,2.6476933322706537e-05,5.9444196760291276e-05,7.487829411964711e-07
2014,E02001138,E08000005,8708,134580,29,3602,0.008051082731815658,70.10882842865075,female,70-74,232,0.0266421681212678,0.00021449829969926877,0.00021548521325605587,5.740993279215085e-06
2014,E02001138,E08000005,8708,134580,29,3602,0.008051082731815658,70.10882842865075,male,70-74,211,0.024230592558566834,0.00019508250532993842,0.00021548521325605587,5.2213344048033745e-06
2014,E02001303,E08000010,8660,134580,2112,4389,0.48120300751879697,4167.2180451127815,female,70-74,148,0.017090069284064664,0.008223792738196529,0.015693267944716895,0.0002681990364686028
2014,E02001303,E08000010,8660,134580,2112,4389,0.48120300751879697,4167.2180451127815,male,70-74,151,0.0174364896073903,0.00839049123964646,0.015693267944716895,0.0002736355034240475
2014,E02002591,E06000007,6482,134580,20,2975,0.0067226890756302525,43.576470588235296,female,70-74,197,0.03039185436593644,0.0002043149873340265,0.0001486104919007282,4.5165484270971076e-06
2014,E02002591,E06000007,6482,134580,20,2975,0.0067226890756302525,43.576470588235296,male,70-74,162,0.024992286331379204,0.00016801537029498625,0.0001486104919007282,3.714115965430109e-06
2014,E02001038,E08000002,5713,134580,90,2707,0.033247137052087185,189.94089397857408,female,70-74,123,0.021529844214948364,0.0007158056813244747,0.0006687472135532769,1.4398023326982856e-05
2014,E02001038,E08000002,5713,134580,90,2707,0.033247137052087185,189.94089397857408,male,70-74,115,0.020129529144057412,0.00066924921424646,0.0006687472135532769,1.3461566525227873e-05
2014,E02001007,E08000001,10231,134580,3372,4419,0.7630685675492193,7806.954514596062,female,70-74,295,0.02883393607662985,0.022002270298799694,0.025055728934462774,0.0007224552864496645
2014,E02001007,E08000001,10231,134580,3372,4419,0.7630685675492193,7806.954514596062,male,70-74,269,0.026292640015638746,0.02006308715382074,0.025055728934462774,0.0006587812612032535
2014,E02000999,E08000001,7536,134580,2962,3593,0.8243807403284164,6212.533259114945,female,70-74,134,0.01778131634819533,0.014658574735139037,0.022009213850497845,0.0003913527940507844
2014,E02000999,E08000001,7536,134580,2962,3593,0.8243807403284164,6212.533259114945,male,70-74,128,0.016985138004246284,0.014002220642520873,0.022009213850497845,0.00037382953461567465
2014,E02001158,E08000006,6107,134580,1466,3079,0.4761286131860994,2907.717440727509,female,70-74,112,0.01833961028328148,0.00873201321055234,0.010893149056323376,0.00019977610845066615
2014,E02001158,E08000006,6107,134580,1466,3079,0.4761286131860994,2907.717440727509,male,70-74,97,0.015883412477484853,0.00756254715556765,0.010893149056323376,0.00017302037964030906
2014,E02001155,E08000005,7339,134580,15,3229,0.004645401052957572,34.09259832765562,female,70-74,153,0.0208475269110233,9.684512346402896e-05,0.00011145786892554614,2.323620921870631e-06
2014,E02001155,E08000005,7339,134580,15,3229,0.004645401052957572,34.09259832765562,male,70-74,135,0.01839487668619703,8.545157952708438e-05,0.00011145786892554614,2.0502537545917332e-06
2014,E02001046,E08000003,9864,134580,15,4739,0.0031652247309558977,31.221776746148976,female,70-74,167,0.016930251419302513,5.35880504936775e-05,0.00011145786892554614,1.887009743569161e-06
2014,E02001046,E08000003,9864,134580,15,4739,0.0031652247309558977,31.221776746148976,male,70-74,129,0.013077858880778588,4.139436235739161e-05,0.00011145786892554614,1.4576302809606094e-06
2014,E02001021,E08000002,7783,134580,449,2916,0.15397805212620028,1198.4111796982168,female,70-74,186,0.023898239753308494,0.0036798044064593667,0.003336305543171348,7.9731829761001e-05
2014,E02001021,E08000002,7783,134580,449,2916,0.15397805212620028,1198.4111796982168,male,70-74,156,0.02004368495438777,0.003086287566707856,0.003336305543171348,6.687185721890406e-05
2014,E02001020,E08000002,5800,134580,257,2380,0.10798319327731093,626.3025210084033,female,70-74,209,0.03603448275862069,0.003891118516372066,0.0019096448209243572,6.881306337468803e-05
2014,E02001020,E08000002,5800,134580,257,2380,0.10798319327731093,626.3025210084033,male,70-74,173,0.02982758620689655,0.003220878006374964,0.0019096448209243572,5.6960095520674795e-05
2014,E02001241,E08000008,9844,134580,11,4945,0.002224469160768453,21.89767441860465,female,70-74,118,0.011986997155627793,2.666470550291319e-05,8.17357705454005e-05,9.797664490407618e-07
2014,E02001241,E08000008,9844,134580,11,4945,0.002224469160768453,21.89767441860465,male,70-74,138,0.014018691588785047,3.1184147113576446e-05,8.17357705454005e-05,1.1458285590476706e-06
2014,E02001114,E08000004,8284,134580,10,3394,0.0029463759575721863,24.40777843252799,female,70-74,168,0.020280057943022695,5.9752675141492916e-05,7.43052459503641e-05,1.5069146933439362e-06
2014,E02001114,E08000004,8284,134580,10,3394,0.0029463759575721863,24.40777843252799,male,70-74,163,0.019676484789956542,5.797432171466277e-05,7.43052459503641e-05,1.462066041756319e-06
2014,E02001302,E08000010,7826,134580,151,3383,0.04463493940289684,349.3130357670707,female,70-74,202,0.02581139790442116,0.001152090181367897,0.0011220092138504978,2.896062627112197e-05
2014,E02001302,E08000010,7826,134580,151,3383,0.04463493940289684,349.3130357670707,male,70-74,164,0.02095578839764886,0.0009353603452689856,0.0011220092138504978,2.3512587665663383e-05
2014,E02000995,E08000001,8174,134580,2723,3377,0.8063369854900799,6590.998519395914,female,70-74,200,0.024467824810374357,0.019729312099096646,0.020233318472284142,0.0004950652917123597
2014,E02000995,E08000001,8174,134580,2723,3377,0.8063369854900799,6590.998519395914,male,70-74,148,0.018106190359677025,0.014599690953331518,0.020233318472284142,0.0003663483158671462
2014,E02001005,E08000001,8076,134580,3303,3990,0.8278195488721805,6685.47067669173,female,70-74,103,0.012753838533927687,0.010557876861544649,0.02454302273740526,0.0003130177491273826
2014,E02001005,E08000001,8076,134580,3303,3990,0.8278195488721805,6685.47067669173,male,70-74,91,0.011267954432887568,0.009327832955345273,0.02454302273740526,0.000276549661850406
2014,E02001014,E08000001,8128,134580,2811,3753,0.7490007993605116,6087.878497202238,female,70-74,150,0.018454724409448817,0.013822603334655108,0.02088720463664735,0.00038546760525308833
2014,E02001014,E08000001,8128,134580,2811,3753,0.7490007993605116,6087.878497202238,male,70-74,163,0.020054133858267716,0.015020562290325218,0.02088720463664735,0.00041887479770835604
2014,E02001027,E08000002,7002,134580,513,3093,0.1658583899127061,1161.340446168768,female,70-74,119,0.016995144244501572,0.0028187872607272246,0.003811859117253678,6.478309553744469e-05
2014,E02001027,E08000002,7002,134580,513,3093,0.1658583899127061,1161.340446168768,male,70-74,100,0.014281633818908884,0.0023687287905270796,0.003811859117253678,5.4439576081886294e-05
2014,E02001162,E08000006,6054,134580,340,2815,0.12078152753108348,731.2113676731794,female,70-74,168,0.027750247770069375,0.003351717315035022,0.0025263783623123794,7.010762551511063e-05
2014,E02001162,E08000006,6054,134580,340,2815,0.12078152753108348,731.2113676731794,male,70-74,135,0.022299306243805748,0.0026933442710102857,0.0025263783623123794,5.633648478892818e-05
2014,E02001152,E08000005,9056,134580,14,3969,0.003527336860670194,31.943562610229275,female,70-74,150,0.016563604240282685,5.842541178230224e-05,0.00010402734433050973,1.723067761658178e-06
2014,E02001152,E08000005,9056,134580,14,3969,0.003527336860670194,31.943562610229275,male,70-74,128,0.014134275618374558,4.985635138756458e-05,0.00010402734433050973,1.4703511566149785e-06
2014,E02001236,E08000008,5863,134580,10,3032,0.0032981530343007917,19.33707124010554,female,70-74,103,0.017567798055602935,5.7941286463070366e-05,7.43052459503641e-05,1.3053795553279041e-06
2014,E02001236,E08000008,5863,134580,10,3032,0.0032981530343007917,19.33707124010554,male,70-74,99,0.016885553470919325,5.569113941596084e-05,7.43052459503641e-05,1.2546852036646846e-06
2014,E02001030,E08000002,5843,134580,924,2357,0.3920237590156979,2290.5948239287227,female,70-74,132,0.02259113469108335,0.008856261542028432,0.006865804725813642,0.00015510631932353258
2014,E02001030,E08000002,5843,134580,924,2357,0.3920237590156979,2290.5948239287227,male,70-74,117,0.02002396029436933,0.007849868184979746,0.006865804725813642,0.00013748060121858568
2014,E02001043,E08000002,5471,134580,42,2535,0.016568047337278107,90.64378698224853,female,70-74,109,0.01992323158471943,0.0003300890440071858,0.0003120820329915292,6.217682616720285e-06
2014,E02001043,E08000002,5471,134580,42,2535,0.016568047337278107,90.64378698224853,male,70-74,86,0.015719246938402487,0.00026043722738181637,0.0003120820329915292,4.905694541632519e-06
2014,E02001149,E08000005,9835,134580,39,4470,0.0087248322147651,85.80872483221475,female,70-74,199,0.02023385866802237,0.00017653702193576564,0.00028979045920641996,5.8635791949240034e-06
2014,E02001149,E08000005,9835,134580,39,4470,0.0087248322147651,85.80872483221475,male,70-74,161,0.016370106761565837,0.0001428264348324536,0.00028979045920641996,4.743900755692284e-06
2014,E02001022,E08000002,7867,134580,262,3439,0.07618493748182611,599.3469031695261,female,70-74,222,0.02821914325664167,0.0021498736647979403,0.0019467974438995392,5.4936955961064917e-05
2014,E02001022,E08000002,7867,134580,262,3439,0.07618493748182611,599.3469031695261,male,70-74,193,0.024532858777170458,0.0018690343121892004,0.0019467974438995392,4.776050675894382e-05
2014,E02005287,E07000126,5412,134580,9,2095,0.0042959427207637235,23.24964200477327,female,70-74,116,0.021433850702143386,9.20785949018093e-05,6.687472135532768e-05,1.4333827932775336e-06
2014,E02005287,E07000126,5412,134580,9,2095,0.0042959427207637235,23.24964200477327,male,70-74,123,0.022727272727272728,9.763506183553917e-05,6.687472135532768e-05,1.519880030802902e-06
2014,E02005267,E07000123,6664,134580,8,2257,0.003544528134692069,23.620735489587947,female,70-74,42,0.0063025210084033615,2.2339463033773545e-05,5.9444196760291276e-05,3.746482989093988e-07
2014,E02005267,E07000123,6664,134580,8,2257,0.003544528134692069,23.620735489587947,male,70-74,69,0.010354141656662664,3.6700546412627965e-05,5.9444196760291276e-05,6.154936339225837e-07
2014,E02005195,E07000118,7686,134580,8,2871,0.002786485545106235,21.41692789968652,female,70-74,159,0.02068696330991413,5.764392423521875e-05,5.9444196760291276e-05,1.229719917367462e-06
2014,E02005195,E07000118,7686,134580,8,2871,0.002786485545106235,21.41692789968652,male,70-74,185,0.024069737184491284,6.7069974739091e-05,5.9444196760291276e-05,1.4308061931633993e-06
2014,E02005189,E07000118,5480,134580,15,2447,0.006129955046996322,33.592153657539846,female,70-74,121,0.02208029197080292,0.0001353511972055757,0.00011145786892554614,2.4610222883195404e-06
2014,E02005189,E07000118,5480,134580,15,2447,0.006129955046996322,33.592153657539846,male,70-74,106,0.019343065693430656,0.00011857212317182666,0.00011145786892554614,2.155936880676622e-06
2014,E02005297,E07000126,8163,134580,8,3218,0.002486016159105034,20.29334990677439,female,70-74,266,0.032586059046919025,8.100946935219148e-05,5.9444196760291276e-05,1.937052105627524e-06
2014,E02005297,E07000126,8163,134580,8,3218,0.002486016159105034,20.29334990677439,male,70-74,234,0.02866593164277839,7.126396927974739e-05,5.9444196760291276e-05,1.7040232808903785e-06
2014,E02005213,E07000120,11449,134580,11,5336,0.0020614692653673165,23.601761619190405,female,70-74,232,0.02026377849593851,4.1773156569588384e-05,8.17357705454005e-05,1.656275549526851e-06
2014,E02005213,E07000120,11449,134580,11,5336,0.0020614692653673165,23.601761619190405,male,70-74,203,0.017730806183946197,3.655151199838984e-05,8.17357705454005e-05,1.4492411058359948e-06
