year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,female,90+,33,0.0042940793754066365,0.003400175692199418,0.01875637776095329,8.054137490064524e-05
2014,E02001335,E08000011,7685,151895,2849,3598,0.791828793774319,6085.204280155642,male,90+,14,0.0018217306441119063,0.001442498778508844,0.01875637776095329,3.416906813966767e-05
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,female,90+,101,0.012945398615739553,4.95554128399924e-05,8.558543730866717e-05,1.1079376016630844e-06
2014,E02001492,E08000015,7802,151895,13,3396,0.0038280329799764428,29.866313309776206,male,90+,36,0.004614201486798257,1.7663315467720065e-05,8.558543730866717e-05,3.949084520779311e-07
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,female,90+,69,0.006966178697627461,0.005557288623949996,0.02337140788044373,0.00016280940371030968
2014,E02001409,E08000013,9905,151895,3550,4450,0.797752808988764,7901.741573033707,male,90+,19,0.0019182231196365471,0.0015302678819572454,0.02337140788044373,4.483157493472295e-05
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,female,90+,41,0.004108628119050005,0.0008835196301161791,0.007775107804733533,3.194502655517335e-05
2014,E02001331,E08000011,9979,151895,1181,5492,0.21504005826656955,2145.8847414420975,male,90+,28,0.002805892373985369,0.0006033792595915369,0.007775107804733533,2.1816115696215946e-05
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,female,90+,28,0.0047138047138047135,0.003679861365526305,0.014878699101352907,7.013528195923929e-05
2014,E02001411,E08000013,5940,151895,2260,2895,0.7806563039723662,4637.098445595855,male,90+,8,0.0013468013468013469,0.0010513889615789444,0.014878699101352907,2.0038651988354083e-05
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,female,90+,40,0.005542469170015242,0.000170024618147836,0.0006715165081141578,3.7218595433790093e-06
2014,E02005306,E07000127,7217,151895,102,3325,0.03067669172932331,221.39368421052632,male,90+,16,0.0022169876680060967,6.80098472591344e-05,0.0006715165081141578,1.4887438173516039e-06
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,female,90+,65,0.007086013299901886,0.00021231500524050595,0.0007900194213107739,5.598088126588935e-06
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,male,90+,14,0.001526218249209637,4.572938574410897e-05,0.0007900194213107739,1.20574205803454e-06
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,female,90+,206,0.028265642151481887,0.0006761810128767953,0.000697850488824517,1.9725192192350507e-05
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,male,90+,49,0.00672338090010977,0.00016083917296583967,0.000697850488824517,4.691914647695024e-06
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,female,90+,25,0.004240162822252374,0.0031001710621734687,0.01480628065439942,6.278104076661897e-05
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,male,90+,16,0.0027137042062415195,0.0019841094797910202,0.01480628065439942,4.017986609063614e-05
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,female,90+,18,0.002068014705882353,4.6008584052887214e-05,0.0006385990322262089,1.3206321898060386e-06
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,male,90+,10,0.0011488970588235295,2.556032447382623e-05,0.0006385990322262089,7.336845498922437e-07
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,female,90+,127,0.012664539289988034,3.9219218446414554e-05,7.900194213107739e-05,1.0005232001043905e-06
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,male,90+,41,0.004088552054248106,1.2661322490574778e-05,7.900194213107739e-05,3.2300355278960643e-07
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,female,90+,33,0.00432050274941084,0.0025194256996564418,0.014338852496790545,6.195105163578005e-05
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,male,90+,15,0.0019638648860958365,0.0011451934998438372,0.014338852496790545,2.8159568925354567e-05
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,female,90+,44,0.005220692928334125,1.5924838622269825e-05,7.900194213107739e-05,4.1244488060837747e-07
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,male,90+,13,0.0015424774560987185,4.705065956579721e-06,7.900194213107739e-05,1.2185871472520243e-07
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,female,90+,16,0.002516910492370615,9.488970335884272e-05,0.0008031864116659535,2.0215483068515427e-06
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,male,90+,12,0.0018876828692779614,7.116727751913204e-05,0.0008031864116659535,1.516161230138657e-06
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,female,90+,60,0.0056877429140202865,0.0046533911752041105,0.0257085486684881,0.00014622361551893886
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,male,90+,23,0.002180301450374443,0.0017837999504949089,0.0257085486684881,5.605238594892656e-05
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,female,90+,56,0.008817509053692331,0.007010919938677533,0.014997202014549524,0.0001322379645433433
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,male,90+,17,0.0026767438198708866,0.0021283149813842513,0.014997202014549524,4.014366780780065e-05
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,female,90+,74,0.005346820809248555,0.004353068254802359,0.037144079791961555,0.00019860273877204878
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,male,90+,19,0.0013728323699421965,0.0011176796870438488,0.037144079791961555,5.099259509012063e-05
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,female,90+,45,0.0052643893308376224,9.773662796316033e-05,0.0004805951479640541,2.530039969394295e-06
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,male,90+,25,0.002924660739354235,5.429812664620019e-05,0.0004805951479640541,1.4055777607746084e-06
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,female,90+,9,0.0013574660633484162,0.00014253032828884222,0.002600480595147964,3.530064156309453e-06
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,male,90+,3,0.00045248868778280545,4.7510109429614076e-05,0.002600480595147964,1.1766880521031512e-06
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,female,90+,34,0.00423043424163245,0.0025616633957555083,0.01599789328154317,6.767803553222195e-05
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,male,90+,9,0.0011198208286674132,0.0006780873694646933,0.01599789328154317,1.7914774111470514e-05
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,female,90+,60,0.007426661715558856,4.059452606318132e-05,0.00012508640837420587,9.289744402094754e-07
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,male,90+,44,0.005446218591409828,2.9769319112999638e-05,0.00012508640837420587,6.812479228202821e-07
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,female,90+,27,0.002749210874656349,0.001716205881409967,0.01721583988939728,4.732997424027356e-05
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,male,90+,4,0.0004072904999490887,0.00025425272317184695,0.01721583988939728,7.011848035596083e-06
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,female,90+,37,0.0038706977717334447,0.0031038614207296493,0.024062674874090653,9.313934201708904e-05
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,male,90+,12,0.0012553614394811173,0.0010066577580744808,0.024062674874090653,3.0207354167704554e-05
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,female,90+,93,0.009233518665607626,0.00028074017700173816,0.0007176009743572862,6.625981991186222e-06
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,male,90+,14,0.0013899920571882446,4.2261962129293913e-05,0.0007176009743572862,9.974596545871731e-07
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,female,90+,56,0.00733464309102816,3.5941548223449154e-05,9.216893248625695e-05,6.760262238677655e-07
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,male,90+,25,0.0032743942370661427,1.6045334028325514e-05,9.216893248625695e-05,3.0179742136953817e-07
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,female,90+,25,0.0033204940895205206,0.00037770809880795323,0.0032785805984397115,1.0886507499135713e-05
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,male,90+,8,0.0010625581086465667,0.00012086659161854505,0.0032785805984397115,3.483682399723429e-06
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,female,90+,38,0.0035842293906810036,0.0006798031246248563,0.006524243720991475,2.338438609674364e-05
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,male,90+,15,0.0014148273910582908,0.00026834333866770644,0.006524243720991475,9.230678722398803e-06
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,female,90+,27,0.0026014066865786686,0.002022856323420731,0.02573488264919846,6.694689580194223e-05
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,male,90+,11,0.0010598323537913093,0.0008241266502825201,0.02573488264919846,2.727466125264313e-05
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,female,90+,14,0.0021648368640791713,6.506710674752676e-05,0.0006320155370486191,1.368210533273646e-06
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,male,90+,5,0.0007731560228854183,2.3238252409830982e-05,0.0006320155370486191,4.886466190263021e-07
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,female,90+,46,0.007191994996873046,0.001903148272193546,0.005391882550446031,3.8778392326534934e-05
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,male,90+,11,0.0017198248905565979,0.00045510067378541315,0.005391882550446031,9.273093817214875e-06
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,female,90+,40,0.004581901489117984,2.429699366264072e-05,0.00012508640837420587,5.731336007981942e-07
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,male,90+,18,0.002061855670103093,1.0933647148188324e-05,0.00012508640837420587,2.5791012035918736e-07
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,female,90+,34,0.003499382461918485,0.0004499301956410257,0.004410941768985154,1.5435572266930346e-05
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,male,90+,21,0.002161383285302594,0.0002778980620135747,0.004410941768985154,9.533735811927567e-06
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,female,90+,27,0.0049833887043189366,0.002179706972931941,0.008532209750156358,4.251931769180909e-05
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,male,90+,3,0.0005537098560354374,0.00024218966365910458,0.008532209750156358,4.7243686324232325e-06
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,female,90+,56,0.007355838696965717,0.0005189769603838293,0.0015537048619111886,1.1428802346910098e-05
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,male,90+,11,0.00144489688690398,0.0001019419029325379,0.0015537048619111886,2.2449433181430547e-06
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,female,90+,7,0.0009722222222222222,2.0571658615136875e-05,0.0004805951479640541,4.6724528274283036e-07
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,male,90+,5,0.0006944444444444445,1.4694041867954913e-05,0.0004805951479640541,3.337466305305931e-07
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,female,90+,19,0.003118332512719514,1.5425541349069134e-05,8.558543730866717e-05,2.6688385177493457e-07
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,male,90+,6,0.0009847365829640572,4.871223583916569e-06,8.558543730866717e-05,8.427911108682145e-08
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,female,90+,56,0.006696161664474471,0.0004876092438353091,0.0018960466111458574,1.2696234631611625e-05
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,male,90+,22,0.0026306349396149706,0.00019156077436387144,0.0018960466111458574,4.9878064624188526e-06
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,female,90+,106,0.011417492460146488,0.0001236116162836034,0.0002699233022811811,3.0818472686132263e-06
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,male,90+,30,0.003231365790607497,3.498441970290662e-05,0.0002699233022811811,8.722209250792151e-07
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,female,90+,17,0.002539208364451083,0.0010700054975969883,0.008999637907765232,2.285195585242852e-05
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,male,90+,14,0.0020911127707244214,0.0008811809980210493,0.008999637907765232,1.881925776082349e-05
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,female,90+,46,0.008061689449702068,5.663170274584097e-05,0.0001119194180190263,9.022595914607799e-07
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,male,90+,23,0.004030844724851034,2.8315851372920486e-05,0.0001119194180190263,4.5112979573038993e-07
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,female,90+,20,0.0023977940294928664,0.00023361364687344785,0.002244971855558116,5.382980111636772e-06
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,male,90+,6,0.0007193382088478599,7.008409406203435e-05,0.002244971855558116,1.6148940334910316e-06
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,female,90+,19,0.0024859348423393957,7.588077719728571e-05,0.0007439349550676454,1.8493738252368525e-06
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,male,90+,14,0.0018317414627763966,5.591215161905262e-05,0.0007439349550676454,1.3626965028061017e-06
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,female,90+,17,0.002081292850146915,7.45488285406828e-05,0.0008887718489746206,1.8497944946827316e-06
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,male,90+,17,0.002081292850146915,7.45488285406828e-05,0.0008887718489746206,1.8497944946827316e-06
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,female,90+,51,0.00663544106167057,4.391270643390485e-05,0.00012508640837420587,8.300034903830991e-07
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,male,90+,19,0.0024720270621909966,1.635963573027828e-05,0.00012508640837420587,3.092169866133114e-07
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,female,90+,42,0.004561746497230368,0.00013317374315915408,0.0008031864116659535,3.663932800040192e-06
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,male,90+,18,0.0019550342130987292,5.707446135392318e-05,0.0008031864116659535,1.5702569143029394e-06
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,female,90+,13,0.001920520017727877,5.677812321442356e-06,5.266796142071826e-05,1.0114987420140899e-07
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,male,90+,7,0.001034126163391934,3.057283557699731e-06,5.266796142071826e-05,5.446531687768176e-08
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,female,90+,55,0.008402077604644058,3.0075774048514364e-05,7.24184469534876e-05,6.084654113110019e-07
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,male,90+,28,0.004277421326000611,1.5311303151970947e-05,7.24184469534876e-05,3.0976420939469185e-07
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,female,90+,31,0.005121427391376177,0.003277201753296747,0.01180420685341848,6.045438831256779e-05
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,male,90+,8,0.001321658681645465,0.0008457294847217411,0.01180420685341848,1.560113246775943e-05
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,female,90+,51,0.005581700777060304,0.00019452953451650688,0.0009875242766384674,5.512065022278848e-06
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,male,90+,18,0.00197001203896246,6.865748277053183e-05,0.0009875242766384674,1.945434713745476e-06
2014,E02005199,E07000118,7333,151895,12,2999,0.0040013337779259755,29.34178059353118,female,90+,41,0.005591163234692486,2.23721103088729e-05,7.900194213107739e-05,4.417127543125832e-07
2014,E02005199,E07000118,7333,151895,12,2999,0.0040013337779259755,29.34178059353118,male,90+,6,0.000818219009954998,3.2739673622740837e-06,7.900194213107739e-05,6.464089087501218e-08
2014,E02002598,E06000007,8788,151895,203,3076,0.06599479843953186,579.962288686606,female,90+,15,0.0017068730086481567,0.00011264474016761242,0.0013364495210507258,2.2811496149022403e-06
2014,E02002598,E06000007,8788,151895,203,3076,0.06599479843953186,579.962288686606,male,90+,2,0.0002275830678197542,1.501929868901499e-05,0.0013364495210507258,3.0415328198696536e-07
2014,E02002603,E06000007,7060,151895,85,3034,0.02801582069874753,197.79169413315756,female,90+,38,0.00538243626062323,0.00015079336920005752,0.0005595970900951316,3.0119956690672802e-06
2014,E02002603,E06000007,7060,151895,85,3034,0.02801582069874753,197.79169413315756,male,90+,10,0.00141643059490085,3.9682465578962506e-05,0.0005595970900951316,7.926304392282317e-07
2014,E02003874,E06000050,9215,151895,79,4218,0.018729255571360834,172.5900900900901,female,90+,92,0.009983722192078133,0.00018698768448889818,0.0005200961190295928,5.192495165569456e-06
2014,E02003874,E06000050,9215,151895,79,4218,0.018729255571360834,172.5900900900901,male,90+,37,0.0040151926207270755,7.520156876183949e-05,0.0005200961190295928,2.0882860991964118e-06
2014,E02003886,E06000050,6714,151895,15,3120,0.004807692307692308,32.27884615384615,female,90+,30,0.004468275245755138,2.1482092527668936e-05,9.875242766384674e-05,4.412530279885913e-07
2014,E02003886,E06000050,6714,151895,15,3120,0.004807692307692308,32.27884615384615,male,90+,9,0.0013404825737265416,6.444627758300681e-06,9.875242766384674e-05,1.323759083965774e-07
2014,E02001289,E08000010,10019,151895,98,3796,0.025816649104320338,258.65700737618545,female,90+,35,0.0034933626110390257,9.018691672334682e-05,0.0006451825274037987,2.2538565185280918e-06
2014,E02001289,E08000010,10019,151895,98,3796,0.025816649104320338,258.65700737618545,male,90+,21,0.0020960175666234157,5.41121500340081e-05,0.0006451825274037987,1.3523139111168553e-06
2014,E02001300,E08000010,8081,151895,97,3635,0.026685006877579093,215.64154057771665,female,90+,59,0.007301076599430764,0.00019482927926954172,0.0006385990322262089,4.662460450605906e-06
2014,E02001300,E08000010,8081,151895,97,3635,0.026685006877579093,215.64154057771665,male,90+,18,0.0022274470981314192,5.9439441133080515e-05,0.0006385990322262089,1.4224455612018017e-06
2014,E02003890,E06000050,5834,151895,15,2934,0.005112474437627812,29.826175869120657,female,90+,26,0.004456633527596846,2.278442498771394e-05,9.875242766384674e-05,4.4010338005828165e-07
2014,E02003890,E06000050,5834,151895,15,2934,0.005112474437627812,29.826175869120657,male,90+,4,0.0006856359273225917,3.505296151955991e-06,9.875242766384674e-05,6.770821231665872e-08
2014,E02003879,E06000050,6540,151895,10,3020,0.0033112582781456954,21.655629139072847,female,90+,53,0.008103975535168196,2.683435607671588e-05,6.583495177589782e-05,5.335248385508539e-07
2014,E02003879,E06000050,6540,151895,10,3020,0.0033112582781456954,21.655629139072847,male,90+,5,0.0007645259938837921,2.5315430261052716e-06,6.583495177589782e-05,5.0332531938759804e-08
2014,E02003880,E06000050,6414,151895,18,2933,0.006137061029662462,39.36310944425503,female,90+,38,0.005924540068599937,3.635926397367844e-05,0.00011850291319661609,7.020752574791723e-07
2014,E02003880,E06000050,6414,151895,18,2933,0.006137061029662462,39.36310944425503,male,90+,24,0.0037418147801683817,2.2963745667586386e-05,0.00011850291319661609,4.4341595209210887e-07
2014,E02003889,E06000050,5621,151895,11,2890,0.0038062283737024223,21.394809688581315,female,90+,21,0.0037359900373599006,1.4220031284068827e-05,7.24184469534876e-05,2.7055459633930615e-07
2014,E02003889,E06000050,5621,151895,11,2890,0.0038062283737024223,21.394809688581315,male,90+,7,0.0012453300124533001,4.7400104280229415e-06,7.24184469534876e-05,9.018486544643537e-08
2014,E02003884,E06000050,7762,151895,20,3290,0.0060790273556231,47.18541033434651,female,90+,83,0.010693120329811904,6.500377100189608e-05,0.00013166990355179564,1.4079621224940785e-06
2014,E02003884,E06000050,7762,151895,20,3290,0.0060790273556231,47.18541033434651,male,90+,37,0.004766812677145065,2.8977584663495837e-05,0.00013166990355179564,6.276457654491675e-07
2014,E02002611,E06000007,7954,151895,103,3131,0.032896838070903864,261.6614500159693,female,90+,63,0.007920543122957003,0.0002605608245495277,0.0006781000032917476,5.370920317749572e-06
2014,E02002611,E06000007,7954,151895,103,3131,0.032896838070903864,261.6614500159693,male,90+,17,0.0021372894141312546,7.031006376733287e-05,0.0006781000032917476,1.4492959587578209e-06
2014,E02001301,E08000010,8305,151895,79,3848,0.02053014553014553,170.50285862785864,female,90+,60,0.007224563515954244,0.0001483213403743205,0.0005200961190295928,3.7574674463305918e-06
2014,E02001301,E08000010,8305,151895,79,3848,0.02053014553014553,170.50285862785864,male,90+,10,0.0012040939193257074,2.4720223395720085e-05,0.0005200961190295928,6.26244574388432e-07
2014,E02003830,E06000049,7800,151895,16,3750,0.004266666666666667,33.28,female,90+,48,0.006153846153846154,2.625641025641026e-05,0.00010533592284143652,6.482210636396094e-07
2014,E02003830,E06000049,7800,151895,16,3750,0.004266666666666667,33.28,male,90+,14,0.0017948717948717949,7.658119658119659e-06,0.00010533592284143652,1.8906447689488606e-07
2014,E02003819,E06000049,5726,151895,8,2764,0.002894356005788712,16.573082489146163,female,90+,85,0.014844568634299686,4.2965466380028034e-05,5.266796142071826e-05,7.818331681385003e-07
2014,E02003819,E06000049,5726,151895,8,2764,0.002894356005788712,16.573082489146163,male,90+,32,0.005588543485853999,1.6175234401892905e-05,5.266796142071826e-05,2.943371927109648e-07
2014,E02002605,E06000007,9394,151895,204,3918,0.05206738131699847,489.12098009188367,female,90+,29,0.003087076857568661,0.00016073600789790884,0.0013430330162283156,4.146046143349069e-06
2014,E02002605,E06000007,9394,151895,204,3918,0.05206738131699847,489.12098009188367,male,90+,3,0.0003193527783691718,1.662786288599057e-05,0.0013430330162283156,4.289013251740416e-07
2014,E02003839,E06000049,7164,151895,12,3576,0.003355704697986577,24.040268456375838,female,90+,73,0.010189838079285316,3.4194087514380255e-05,7.900194213107739e-05,8.050169982647473e-07
2014,E02003839,E06000049,7164,151895,12,3576,0.003355704697986577,24.040268456375838,male,90+,30,0.0041876046901172526,1.4052364731937088e-05,7.900194213107739e-05,3.3082890339647145e-07
2014,E02003826,E06000049,7512,151895,13,3834,0.003390714658320292,25.471048513302033,female,90+,70,0.00931842385516507,3.1596116358149685e-05,8.558543730866717e-05,7.975213806718187e-07
2014,E02003826,E06000049,7512,151895,13,3834,0.003390714658320292,25.471048513302033,male,90+,23,0.0030617678381256656,1.0381581089106325e-05,8.558543730866717e-05,2.620427393635976e-07
2014,E02001296,E08000010,9293,151895,80,4075,0.0196319018404908,182.439263803681,female,90+,29,0.0031206284300010763,6.126387101842605e-05,0.0005266796142071826,1.6435713775969328e-06
2014,E02001296,E08000010,9293,151895,80,4075,0.0196319018404908,182.439263803681,male,90+,5,0.0005380393844829441,1.0562736382487246e-05,0.0005266796142071826,2.83374375447747e-07
2014,E02001321,E08000010,8323,151895,376,3301,0.11390487730990609,948.0302938503484,female,90+,35,0.004205214465937763,0.00047899443780448315,0.002475394186773758,1.0409563443119252e-05
2014,E02001321,E08000010,8323,151895,376,3301,0.11390487730990609,948.0302938503484,male,90+,15,0.0018022347711161841,0.00020528333048763564,0.002475394186773758,4.4612414756225366e-06
2014,E02003834,E06000049,6921,151895,13,3046,0.004267892317793828,29.538082731451084,female,90+,41,0.005923999422048837,2.528299162397731e-05,8.558543730866717e-05,5.070080811523413e-07
2014,E02003834,E06000049,6921,151895,13,3046,0.004267892317793828,29.538082731451084,male,90+,21,0.003034243606415258,1.294982497813472e-05,8.558543730866717e-05,2.596870659560773e-07
2014,E02001299,E08000010,8843,151895,57,3485,0.0163558106169297,144.63443328550935,female,90+,44,0.0049756869840551846,8.138139400032871e-05,0.0003752592251226176,1.8671724420892428e-06
2014,E02001299,E08000010,8843,151895,57,3485,0.0163558106169297,144.63443328550935,male,90+,8,0.0009046703607373063,1.4796617090968856e-05,0.0003752592251226176,3.3948589856168054e-07
2014,E02005308,E07000127,6712,151895,79,2984,0.026474530831099196,177.6970509383378,female,90+,85,0.01266388557806913,0.0003352704291781037,0.0005200961190295928,6.586437740988586e-06
2014,E02005308,E07000127,6712,151895,79,2984,0.026474530831099196,177.6970509383378,male,90+,21,0.003128724672228844,8.283151779694326e-05,0.0005200961190295928,1.6272375595383564e-06
2014,E02003887,E06000050,6210,151895,15,2709,0.005537098560354375,34.38538205980067,female,90+,20,0.00322061191626409,1.783284560500604e-05,9.875242766384674e-05,3.180432452941924e-07
2014,E02003887,E06000050,6210,151895,15,2709,0.005537098560354375,34.38538205980067,male,90+,3,0.0004830917874396135,2.6749268407509057e-06,9.875242766384674e-05,4.770648679412886e-08
2014,E02003828,E06000049,6889,151895,15,3458,0.004337767495662233,29.882880277617122,female,90+,44,0.006386993758165191,2.7705293919166532e-05,9.875242766384674e-05,6.307311390926486e-07
2014,E02003828,E06000049,6889,151895,15,3458,0.004337767495662233,29.882880277617122,male,90+,16,0.002322543184787342,1.0074652334242375e-05,9.875242766384674e-05,2.2935677785187222e-07
2014,E02002614,E06000007,5994,151895,82,2177,0.037666513550757924,225.773082223243,female,90+,25,0.004170837504170837,0.0001571009073688602,0.0005398466045623622,2.2516124648079835e-06
2014,E02002614,E06000007,5994,151895,82,2177,0.037666513550757924,225.773082223243,male,90+,17,0.0028361695028361693,0.00010682861701082493,0.0005398466045623622,1.5310964760694287e-06
2014,E02001420,E08000013,10637,151895,1791,5092,0.3517282010997643,3741.332875098193,female,90+,61,0.0057346996333552695,0.002017055585887527,0.011791039863063301,6.761807197958648e-05
2014,E02001420,E08000013,10637,151895,1791,5092,0.3517282010997643,3741.332875098193,male,90+,13,0.0012221491021904673,0.00042986430518914513,0.011791039863063301,1.4410408782534824e-05
