msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004575,male,281,246,279,293,269,252,274,300,369,418,440,421,366,394,249,245,157,77,26
E02004576,male,181,252,279,248,192,172,154,214,292,329,298,300,301,364,267,187,139,82,27
E02004577,male,105,132,178,171,115,111,111,138,177,199,243,190,206,205,111,107,73,40,16
E02004578,male,136,124,166,189,135,91,123,107,157,210,210,211,277,331,254,212,165,97,52
E02004579,male,160,184,207,169,163,97,121,152,203,227,277,238,279,324,220,157,132,52,32
E02004580,male,198,234,283,311,210,172,153,194,264,322,312,303,411,529,444,406,338,170,59
E02004581,male,145,190,235,231,173,143,118,177,224,290,264,280,268,329,225,179,126,56,26
E02004582,male,142,130,150,174,158,147,82,119,163,205,171,201,245,318,284,218,129,81,36
E02004583,male,218,233,235,280,225,139,155,185,299,294,285,251,295,343,232,189,114,75,33
E02004584,male,108,113,117,130,105,71,84,90,161,169,175,196,258,382,324,233,188,125,40
E02004585,male,252,196,252,252,242,185,172,158,238,225,234,195,262,304,193,178,129,69,31
E02004586,male,248,233,232,244,242,168,147,147,219,280,238,217,261,290,198,218,137,73,35
E02004587,male,284,249,255,317,205,177,177,152,244,217,218,199,213,262,180,153,90,65,18
E02004588,male,191,144,154,191,245,270,173,183,194,211,199,198,170,167,125,120,94,70,32
E02004589,male,233,176,207,256,224,169,140,158,214,221,253,164,216,204,184,174,102,63,33
E02004590,male,155,127,163,176,146,140,112,143,224,270,252,265,336,367,315,233,142,64,27
E02004591,male,212,244,227,219,155,118,141,216,259,295,271,224,255,199,113,109,87,50,21
E02004592,male,365,363,390,388,320,358,373,395,421,449,446,389,337,293,207,178,144,94,43
E02004593,male,209,247,286,266,168,101,163,218,264,345,349,304,317,297,185,132,108,51,24
E02004594,male,198,301,288,295,352,269,218,240,298,341,282,234,249,246,172,136,72,36,18
E02004595,male,378,353,354,357,257,263,363,338,504,499,493,443,370,374,230,186,92,59,24
E02004596,male,333,288,251,217,199,231,253,284,354,322,331,246,242,221,165,93,66,25,15
E02004597,male,199,199,278,218,170,179,191,231,310,313,279,244,195,202,110,109,89,40,17
E02004598,male,346,356,385,449,180,172,201,282,420,444,347,323,319,301,225,169,123,79,31
E02004599,male,177,263,268,220,176,141,138,206,286,354,280,241,221,249,144,123,85,44,21
E02004843,male,210,228,275,221,203,163,201,205,263,258,224,196,214,228,159,145,67,27,8
E02004844,male,288,259,253,218,212,211,266,260,275,264,230,175,136,153,115,89,81,31,7
E02004845,male,293,203,180,187,213,268,282,278,293,278,230,209,196,206,135,121,86,46,24
E02004846,male,143,180,211,202,180,119,142,149,235,253,223,210,216,202,147,103,90,42,16
E02004847,male,416,321,304,289,285,384,360,323,359,348,310,261,234,215,155,106,78,29,9
E02004848,male,235,214,233,272,231,215,195,219,239,235,281,195,190,196,112,100,70,23,17
E02004849,male,162,222,250,234,241,140,165,162,275,308,264,202,197,188,117,116,77,25,8
E02004850,male,232,227,236,262,230,226,222,235,252,309,248,202,184,177,125,122,82,49,10
E02004851,male,196,180,148,152,189,148,206,182,208,194,206,171,159,163,96,76,45,20,14
E02004852,male,257,226,251,223,205,244,250,279,301,302,240,211,170,150,141,117,105,50,17
E02004853,male,188,189,220,224,182,184,184,176,211,226,183,161,151,160,136,107,66,40,10
E02004854,male,252,202,209,222,201,225,270,233,238,271,225,196,192,178,127,139,108,72,25
E02004855,male,311,274,233,211,218,306,313,271,301,243,243,168,146,136,91,86,54,20,7
E02004856,male,200,168,149,151,105,131,175,177,195,232,211,179,183,135,111,92,62,24,9
E02004857,male,146,161,205,183,123,118,121,177,250,249,210,164,171,148,82,83,49,30,15
E02004858,male,151,184,185,181,129,138,123,157,205,195,174,150,134,127,58,78,45,27,10
E02004859,male,139,150,171,176,63,84,112,153,193,196,247,148,202,170,128,104,66,35,16
E02004860,male,278,183,136,161,179,223,314,251,234,233,199,185,168,113,45,40,14,9,1
E02004861,male,141,168,171,163,98,92,102,146,168,227,188,187,194,186,114,121,94,54,23
E02004862,male,298,223,230,238,246,289,316,296,238,222,239,288,269,177,103,80,44,24,5
E02004863,male,385,272,218,251,232,307,294,232,277,264,245,177,151,124,104,99,78,42,20
E02004864,male,233,163,174,151,99,155,181,301,273,265,217,222,188,141,91,101,96,46,11
E02004865,male,184,143,148,175,163,141,179,179,199,213,220,162,128,98,78,69,54,41,14
E02004866,male,238,203,215,227,196,184,195,197,215,250,243,216,126,129,92,78,76,58,17
E02004867,male,256,217,193,203,127,134,142,222,235,238,199,184,160,168,94,97,91,37,15
E02004868,male,236,181,152,168,180,185,191,189,188,201,213,155,121,135,86,83,68,57,27
E02004869,male,243,179,182,156,110,125,138,260,252,215,203,185,145,115,92,64,46,39,12
E02004870,male,404,280,266,269,295,378,456,358,363,348,311,292,218,174,114,113,92,71,33
E02004871,male,156,160,167,176,180,155,152,154,186,204,189,155,123,105,72,73,54,42,20
E02004872,male,191,197,218,215,191,181,172,172,250,249,266,209,203,206,133,149,112,61,7
E02004873,male,368,280,258,266,304,390,448,428,424,419,403,312,286,223,163,134,100,43,25
E02004874,male,200,179,200,207,198,198,218,201,227,238,230,186,174,120,89,68,62,25,13
E02004875,male,369,314,356,349,272,300,342,349,350,341,292,248,208,186,123,95,70,63,23
E02004876,male,218,255,251,254,379,303,293,325,398,435,314,340,257,317,176,152,95,36,26
E02004877,male,160,159,141,187,104,100,115,151,193,204,201,182,167,151,97,97,61,29,15
E02004878,male,184,234,262,223,165,108,124,170,263,317,280,232,215,227,159,107,80,35,17
E02004879,male,215,224,244,272,127,140,135,208,315,350,321,296,273,248,179,128,107,36,14
E02004880,male,261,317,359,322,178,198,190,264,377,493,393,282,250,213,149,105,80,37,17
E02004881,male,193,151,168,145,130,217,239,231,225,228,199,169,142,115,101,94,80,37,12
E02004882,male,232,255,316,318,207,280,280,262,326,316,251,208,191,162,134,102,85,44,14
E02004883,male,166,170,209,177,129,144,137,172,238,265,212,177,182,188,116,91,68,24,12
E02004884,male,347,284,310,303,275,342,459,422,409,372,351,282,203,168,109,103,92,32,13
E02004885,male,277,333,354,322,203,190,218,303,393,430,389,279,215,185,113,79,50,29,11
E02004886,male,159,180,172,174,133,94,116,150,213,241,221,199,204,170,118,102,74,34,12
E02004887,male,151,234,223,218,134,147,158,171,250,314,285,245,269,261,155,120,79,32,10
E02004888,male,237,232,264,262,170,199,224,301,320,348,293,306,295,252,191,148,107,50,22
E02004889,male,398,304,322,294,274,308,407,416,392,401,383,287,214,213,179,212,118,60,33
E02004890,male,276,218,220,210,173,315,353,312,335,338,294,285,255,213,113,106,78,39,14
E02004891,male,287,227,211,173,122,179,283,288,287,299,251,231,203,207,149,130,86,50,25
E02004892,male,268,190,152,171,122,123,187,182,252,226,204,150,141,107,94,60,64,24,17
E02004893,male,202,228,224,200,125,124,238,231,235,264,175,139,101,73,62,38,14,7,5
E02004894,male,282,219,223,245,268,312,376,388,357,340,283,227,201,188,105,133,78,65,19
E02004895,male,260,267,328,491,228,214,251,277,375,373,339,281,261,272,169,115,84,34,19
E02004896,male,174,143,193,264,250,193,165,177,220,263,280,236,231,223,195,177,151,104,51
E02004897,male,169,216,247,250,239,130,144,146,233,262,250,214,192,159,106,92,67,48,24
E02004898,male,215,194,194,221,285,207,197,179,232,262,234,234,203,195,130,114,91,61,17
E02004899,male,228,222,179,160,108,123,138,198,197,205,173,159,167,142,62,59,48,22,12
E02004900,male,244,279,343,266,186,136,182,237,300,343,298,276,216,220,141,149,131,72,22
E02004901,male,343,249,264,284,231,307,249,274,314,320,284,226,207,173,120,96,67,44,39
E02004902,male,416,293,228,211,227,284,357,320,282,257,236,202,189,153,89,67,52,32,15
E02004903,male,236,196,204,247,198,228,220,247,244,268,248,197,183,139,90,84,52,26,20
E02004904,male,258,212,192,174,161,209,244,256,206,243,171,158,155,107,64,34,32,21,12
E02004905,male,228,202,225,256,181,192,177,211,222,252,257,222,189,184,120,86,65,37,11
E02004906,male,473,327,278,296,290,445,467,390,339,326,310,236,212,198,115,92,65,34,20
E02004907,male,330,345,330,271,234,252,254,327,366,353,342,249,223,259,138,127,93,41,14
E02004908,male,279,301,296,283,175,236,202,274,367,394,318,277,275,293,221,234,151,89,35
E02004909,male,194,139,159,155,143,170,197,211,201,187,193,131,132,121,67,60,59,26,12
E02004910,male,366,330,267,285,250,320,368,383,413,390,376,314,353,339,190,181,124,55,17
E02004911,male,224,204,175,144,178,179,195,189,207,272,229,182,175,143,118,145,112,70,29
E02004912,male,305,316,333,372,280,254,286,365,426,431,406,316,246,222,157,175,124,81,35
E02004913,male,613,525,494,369,282,402,489,614,654,622,494,416,364,380,264,161,109,58,38
E02004914,male,278,244,229,204,188,259,352,240,320,274,238,182,188,166,117,109,68,39,23
E02004915,male,211,158,168,166,127,171,186,192,246,227,166,134,127,109,108,85,42,22,12
E02004916,male,166,216,253,269,178,142,179,214,219,274,242,238,231,227,168,145,107,55,26
E02004917,male,190,190,191,246,161,157,169,175,197,259,236,180,222,195,152,127,81,30,22
E02004918,male,276,239,200,211,262,424,433,416,355,314,265,202,148,131,92,93,82,18,10
E02004919,male,265,212,193,232,203,222,290,298,303,280,251,231,181,199,111,86,66,51,16
E02004920,male,367,305,295,304,296,346,356,380,390,407,340,317,269,278,194,192,116,66,30
E02004921,male,204,254,210,192,163,195,225,268,310,341,257,202,208,207,136,139,81,54,17
E02004922,male,300,287,288,292,186,151,217,243,298,429,395,338,315,326,215,165,122,54,30
E02004923,male,328,276,315,257,215,220,232,285,353,396,395,323,364,306,222,181,125,53,23
E02004924,male,263,296,302,236,142,121,123,295,305,303,254,216,171,187,95,89,66,33,16
E02004925,male,327,319,289,287,143,147,212,281,335,311,264,207,185,163,113,113,66,40,19
E02004926,male,299,295,273,182,148,154,178,264,330,331,279,218,182,160,128,119,103,54,26
E02004927,male,225,239,198,170,115,103,125,214,228,259,212,195,190,198,147,114,86,39,17
E02004928,male,232,239,225,242,115,87,114,230,260,278,267,212,205,221,139,128,104,51,20
E02004929,male,197,207,193,176,105,108,140,199,243,277,194,211,189,191,129,114,91,63,16
E02004930,male,210,225,228,180,154,199,183,228,289,289,258,196,197,156,102,78,64,44,15
E02004931,male,193,199,232,250,142,157,166,187,232,266,227,223,193,162,108,102,96,56,10
E02004932,male,347,310,217,207,160,164,255,343,331,278,250,199,177,114,76,69,46,34,22
E02004933,male,256,263,259,226,117,149,189,239,289,308,230,216,170,163,108,89,52,38,7
E02004934,male,314,250,196,150,159,356,460,363,295,287,202,171,150,113,71,68,49,27,13
E02004935,male,361,178,119,97,220,466,617,481,363,246,204,177,122,123,86,55,45,29,18
E02004936,male,277,275,227,178,175,179,234,265,276,275,176,172,128,95,83,68,35,20,16
E02004937,male,219,220,149,147,83,134,171,217,225,268,213,202,208,221,154,132,101,56,23
E02004938,male,259,214,247,200,153,128,152,252,291,266,227,164,157,114,83,75,54,25,6
E02004939,male,239,202,178,193,180,227,275,242,256,242,196,176,173,145,119,100,86,42,17
E02004940,male,313,278,213,176,172,240,331,348,361,268,195,169,144,125,89,74,42,37,24
E02004941,male,376,323,287,343,273,276,321,391,405,373,308,272,236,180,140,100,55,39,9
E02004942,male,227,185,180,199,134,142,205,214,234,261,220,185,161,191,147,122,88,41,17
E02004943,male,202,245,223,227,162,125,151,216,279,295,294,246,271,272,174,191,118,71,26
E02004944,male,304,262,244,273,200,232,240,252,264,245,231,185,147,143,82,54,27,14,8
E02004945,male,443,381,312,340,374,503,443,403,415,489,377,362,291,237,177,151,105,57,24
E02004946,male,222,201,224,250,196,192,226,175,260,267,242,173,165,135,96,64,50,22,7
E02004947,male,177,172,198,209,191,192,198,205,249,300,264,255,170,137,99,72,55,20,6
E02004948,male,205,159,146,148,170,244,231,188,198,192,195,201,177,140,82,86,66,35,10
E02004949,male,270,215,205,255,284,329,319,288,302,309,273,241,196,193,164,103,91,62,30
E02004950,male,234,261,229,266,216,210,230,187,236,285,228,191,142,122,125,97,47,28,6
E02004951,male,294,248,227,227,257,253,245,236,247,259,267,164,137,113,89,87,67,70,24
E02004952,male,242,212,197,257,197,188,199,207,223,293,264,187,153,122,71,88,57,26,15
E02004953,male,267,219,231,234,200,209,204,188,192,242,239,156,136,118,71,66,47,31,7
E02004954,male,243,190,185,205,198,247,216,188,226,262,243,180,140,129,90,75,76,37,10
E02004955,male,168,194,189,195,182,172,174,165,178,242,244,201,154,131,97,82,74,32,9
E02004956,male,319,282,282,276,217,242,272,331,308,392,326,254,222,240,181,152,94,55,17
E02004957,male,311,305,296,275,242,218,290,328,382,419,307,229,234,186,100,96,51,31,16
E02004958,male,196,223,224,209,177,157,169,186,266,320,285,236,224,195,136,146,88,49,13
E02004959,male,117,132,183,184,123,144,149,145,199,243,233,188,171,165,101,96,74,71,35
E02004960,male,172,196,217,172,99,114,123,167,221,211,230,153,173,158,118,99,76,41,12
E02004961,male,317,330,314,289,206,164,261,312,390,371,372,265,277,222,147,157,96,50,20
E02004962,male,305,294,247,238,193,203,306,332,345,347,306,229,219,182,155,130,86,51,13
E02004963,male,264,271,262,222,202,191,208,243,240,251,234,208,197,175,105,80,44,29,15
E02004964,male,208,161,177,168,137,161,200,199,201,229,178,142,152,127,80,75,61,21,9
E02004965,male,169,185,177,195,172,170,177,182,211,244,226,194,194,204,165,147,88,42,25
E02004966,male,141,178,222,188,189,242,233,233,249,311,292,250,247,219,136,146,100,59,18
E02004967,male,346,255,233,245,228,266,260,270,288,262,197,182,172,119,75,62,41,33,14
E02004968,male,246,239,201,220,228,203,301,254,257,292,224,192,151,157,106,94,62,35,19
E02004969,male,233,228,275,281,217,160,183,244,276,281,282,216,137,166,112,105,74,17,10
E02004970,male,303,265,236,240,205,258,301,247,320,274,247,192,174,177,107,113,86,48,11
E02004971,male,252,288,289,299,243,263,316,285,264,300,244,163,145,133,91,83,60,27,9
E02004972,male,192,189,197,149,184,228,239,247,240,220,191,223,180,152,116,85,55,18,10
E02004973,male,346,229,186,201,230,385,507,389,314,274,231,163,126,87,63,40,28,9,5
E02004974,male,314,221,171,185,199,324,316,323,266,283,235,188,215,155,120,116,90,55,26
E02004975,male,264,277,330,247,161,234,246,311,273,303,285,213,193,190,124,100,79,38,17
E02004976,male,417,172,118,144,308,647,689,495,346,290,226,195,126,114,66,52,34,22,15
E02004977,male,426,280,286,267,262,456,478,471,379,280,234,147,126,92,83,57,35,16,21
E02004978,male,366,328,270,249,271,358,448,400,324,271,226,196,134,110,92,77,53,24,13
E02004979,male,215,212,245,184,171,208,223,244,279,270,220,236,187,182,104,89,55,22,19
E02004980,male,147,165,177,200,131,103,102,144,209,257,275,215,194,211,158,127,83,38,19
E02004981,male,237,237,226,223,191,200,230,242,305,273,244,231,183,169,139,118,95,41,20
E02004982,male,212,177,182,185,116,116,126,148,235,223,234,166,143,154,106,99,96,53,13
E02004983,male,188,184,170,159,145,169,193,226,185,236,211,187,166,133,80,108,71,44,12
E02004984,male,216,157,164,185,183,245,229,207,233,247,293,244,185,140,83,63,60,20,21
E02004985,male,180,187,210,228,134,160,162,203,229,273,233,182,185,182,144,123,100,57,28
E02004986,male,298,282,287,317,208,260,253,293,314,251,224,172,125,105,60,60,44,25,9
E02004987,male,311,276,225,227,147,130,227,280,303,251,229,180,157,103,82,78,65,54,13
E02004988,male,336,284,238,215,188,248,318,324,294,267,212,170,137,119,88,90,73,25,15
E02004989,male,396,300,235,852,1434,684,522,322,307,299,234,219,185,157,115,75,59,55,24
E02004990,male,248,141,150,184,295,344,298,192,209,195,188,175,178,121,112,89,72,33,27
E02004991,male,258,174,134,231,692,480,346,230,204,180,210,169,124,81,77,61,76,34,15
E02004992,male,216,187,178,372,1390,433,294,163,175,182,172,140,109,101,84,114,68,27,15
E02004993,male,145,108,134,136,260,152,182,139,167,161,214,147,163,144,92,94,71,35,20
E02004994,male,130,154,186,184,116,107,102,111,198,225,215,201,192,184,142,111,81,48,10
E02004995,male,99,145,176,198,101,118,94,90,157,233,187,177,180,196,135,145,80,49,14
E02005503,male,213,190,157,207,345,255,177,206,227,246,223,224,278,283,182,143,109,57,32
E02005504,male,207,219,262,247,210,125,150,178,286,315,319,320,381,394,288,210,150,77,31
E02005505,male,228,198,219,234,152,148,197,161,241,263,215,193,219,226,169,147,120,55,37
E02005506,male,181,184,181,214,184,181,142,163,217,254,233,201,252,259,203,173,98,47,14
E02005507,male,361,337,315,307,342,423,334,332,402,431,326,285,303,361,299,223,161,73,28
E02005508,male,151,175,202,190,141,116,159,147,214,253,244,243,250,291,193,148,73,48,23
E02005509,male,183,173,139,165,167,170,147,165,171,209,220,210,208,279,207,240,159,78,30
E02005510,male,147,129,172,178,114,131,113,135,190,211,235,221,268,352,219,166,121,64,29
E02005511,male,202,149,150,194,183,211,197,157,236,251,195,186,209,277,220,191,157,87,40
E02005512,male,282,235,244,238,405,400,296,328,365,412,321,285,327,273,182,138,81,49,16
E02005513,male,271,216,256,296,240,292,252,255,316,339,310,233,296,255,198,181,140,80,24
E02005514,male,165,158,165,196,162,155,146,182,193,250,260,217,248,303,196,150,106,43,21
E02005515,male,164,195,222,269,150,129,148,170,233,248,231,201,213,223,131,113,75,39,20
E02005516,male,134,182,195,207,157,139,136,153,211,249,217,245,281,283,190,159,77,39,24
E02005517,male,276,257,218,212,225,267,241,191,209,203,170,120,137,104,79,71,24,16,10
E02005518,male,392,294,290,304,386,500,485,401,375,410,373,274,268,227,223,147,102,53,16
E02005519,male,305,281,263,287,263,310,278,204,269,295,236,214,188,178,133,116,77,40,13
E02005520,male,149,188,188,194,170,136,127,187,258,244,234,242,315,323,229,165,131,80,33
E02005521,male,228,251,275,295,208,181,175,207,257,347,320,289,373,312,227,138,96,43,21
E02005522,male,142,146,125,191,117,97,121,150,197,221,184,211,180,181,143,112,76,35,29
E02005523,male,206,234,265,241,182,132,194,232,347,332,288,246,286,234,182,111,65,29,9
E02005524,male,136,142,138,166,119,118,112,151,218,224,210,179,198,182,161,128,62,35,18
E02005525,male,258,291,364,376,250,232,271,278,438,433,353,299,280,295,208,154,136,57,27
E02005526,male,168,160,171,170,107,139,148,169,213,239,164,128,164,155,133,114,73,33,27
E02005527,male,195,226,244,246,160,143,211,207,280,334,275,289,260,301,219,195,132,64,46
E02005528,male,224,228,210,209,211,237,283,271,310,311,244,244,276,283,188,185,127,64,20
E02005529,male,120,104,118,146,171,120,100,129,182,206,203,182,191,212,194,180,141,57,23
E02005530,male,126,115,131,135,145,132,136,133,183,207,196,146,170,185,153,145,99,42,16
E02005531,male,153,121,148,170,151,157,149,154,183,201,211,177,162,167,110,111,78,34,16
E02005532,male,141,105,134,163,163,160,155,210,220,225,239,203,296,291,203,227,134,76,26
E02005533,male,195,230,226,208,161,171,147,198,289,301,309,286,304,346,242,172,113,59,23
E02005534,male,160,188,195,198,153,145,156,211,250,306,247,243,230,233,191,153,145,76,45
E02005535,male,255,245,234,219,171,201,239,262,320,290,273,206,190,183,112,85,81,41,15
E02005536,male,118,138,159,158,123,100,117,141,199,238,207,223,225,224,148,132,76,44,25
E02005537,male,171,170,171,195,125,113,124,170,198,221,201,198,213,239,168,130,82,61,19
E02005538,male,180,181,243,277,182,161,155,175,278,337,323,346,424,457,309,199,160,73,33
E02005539,male,163,163,210,207,183,190,164,143,258,265,265,260,321,373,197,150,127,54,19
E02005540,male,214,172,209,243,202,190,197,188,256,291,281,291,348,414,300,257,182,80,33
E02005541,male,143,168,164,244,230,156,127,141,182,204,200,184,166,209,138,127,95,43,20
E02005542,male,252,161,159,228,294,305,229,193,228,230,224,182,211,167,131,84,61,43,14
E02005543,male,370,307,259,305,383,429,335,282,319,304,282,206,242,193,144,81,54,32,8
E02005544,male,356,263,210,270,297,299,286,230,237,195,216,179,180,161,106,77,63,22,5
E02005545,male,154,137,184,229,150,177,144,191,204,224,231,198,232,239,181,156,104,52,14
E02005546,male,256,204,227,276,247,309,227,181,262,236,232,223,221,229,168,113,88,56,27
E02005547,male,287,255,271,314,297,281,213,240,263,308,266,267,246,272,225,137,123,53,31
E02005548,male,246,219,252,269,222,214,189,175,209,232,213,206,206,193,168,129,100,92,32
E02005549,male,120,127,143,167,127,131,112,126,152,207,217,233,245,257,142,108,67,23,9
E02005550,male,174,182,193,185,176,161,151,168,223,271,217,176,217,259,201,142,98,41,22
E02005551,male,102,85,92,126,128,67,76,98,127,134,150,157,214,266,204,203,141,91,43
E02005552,male,137,163,143,134,122,114,134,138,214,209,234,268,316,381,244,208,140,75,34
E02005553,male,135,179,169,217,134,131,134,172,209,270,218,277,410,473,331,301,201,126,47
E02005554,male,106,138,178,165,111,113,109,132,196,227,205,215,298,337,252,199,156,75,40
E02005555,male,196,183,213,217,138,138,130,166,201,276,217,249,252,241,185,171,102,49,26
E02005556,male,206,207,218,264,195,239,228,211,238,275,274,224,193,252,142,135,78,41,34
E02005557,male,229,238,202,226,266,297,222,145,195,194,160,127,148,119,95,69,40,24,22
E02005558,male,161,160,198,239,162,139,143,163,222,259,241,225,261,259,210,140,112,42,16
E02005559,male,196,205,209,252,251,258,205,220,251,260,235,199,207,160,126,96,65,55,15
E02005560,male,405,296,251,259,313,434,364,277,286,282,218,197,169,149,118,108,66,28,10
E02005561,male,320,285,221,247,376,557,428,381,357,335,304,275,225,225,198,123,97,60,18
E02005562,male,148,158,181,158,158,115,117,176,245,282,296,207,277,299,223,160,103,41,27
E02005563,male,177,221,263,237,200,149,144,182,233,342,284,262,295,260,197,155,86,43,25
E02005564,male,353,294,237,267,645,575,450,289,340,307,298,282,302,327,232,179,150,73,21
E02005565,male,194,206,198,214,185,186,183,181,274,266,245,209,230,258,173,139,83,40,12
E02005566,male,259,233,261,298,196,208,192,221,317,395,380,312,376,367,268,179,155,56,25
E02005567,male,315,255,241,209,255,303,274,235,310,304,250,220,263,318,313,300,224,148,53
E02005568,male,214,188,179,217,142,142,158,176,252,269,289,224,302,291,219,181,124,53,15
E02005569,male,222,225,242,262,227,229,188,210,306,276,265,261,259,279,185,128,90,56,16
E02005570,male,138,138,195,182,140,145,129,125,183,183,189,213,293,363,266,233,197,87,38
E02005571,male,112,102,110,133,111,100,119,110,138,158,194,221,283,294,218,200,138,75,38
E02005572,male,162,156,138,129,187,192,212,152,198,196,246,237,316,338,216,222,143,97,42
E02005573,male,98,122,122,248,83,84,69,92,122,128,146,133,227,256,215,210,173,90,39
E02005574,male,104,133,168,165,161,141,111,130,198,247,244,269,312,319,258,181,131,64,22
E02005575,male,122,172,207,226,142,115,80,145,179,272,257,281,313,342,228,172,131,60,22
E02005576,male,141,143,157,174,131,103,110,117,186,194,218,215,292,340,231,194,147,66,27
E02005577,male,155,164,157,168,132,147,117,123,166,224,211,213,239,259,172,146,93,41,13
E02005578,male,134,139,150,149,134,141,138,152,194,203,200,209,205,227,146,133,93,35,23
E02005579,male,355,292,328,401,311,323,279,294,398,426,388,339,369,449,316,304,233,142,58
E02005580,male,212,182,158,225,183,223,210,188,214,236,220,273,242,245,216,201,136,85,25
E02005581,male,221,163,172,173,206,264,255,198,313,331,356,325,336,334,203,151,109,40,18
E02005582,male,155,144,165,167,160,127,139,160,218,201,242,247,254,281,201,148,94,57,15
E02005583,male,125,134,180,181,153,137,117,161,214,252,268,292,413,448,336,282,199,84,31
E02005584,male,463,286,264,282,389,512,522,384,387,388,336,279,231,219,174,115,86,47,15
E02005585,male,461,392,333,299,483,474,502,374,402,363,272,218,222,205,180,123,68,40,18
E02005586,male,388,245,186,193,392,630,643,501,378,317,244,200,209,153,117,90,65,22,20
E02005587,male,339,288,277,314,347,325,353,312,353,353,327,236,224,263,197,203,170,61,20
E02005588,male,489,394,328,391,764,456,395,393,374,292,298,267,242,205,154,112,78,53,17
E02005589,male,475,383,324,355,693,494,454,366,404,378,291,244,228,208,128,137,83,55,13
E02005590,male,243,149,88,179,567,647,552,413,383,301,323,229,265,220,152,132,80,68,28
E02005592,male,239,215,202,190,858,474,426,316,305,266,229,198,213,126,97,59,55,39,16
E02005593,male,226,218,194,978,1224,291,201,147,178,189,172,125,166,127,106,97,94,66,25
E02005594,male,230,176,182,214,760,562,484,375,341,302,291,280,264,252,167,111,117,65,44
E02005595,male,178,231,221,245,289,164,189,201,273,299,283,273,279,289,238,191,153,128,47
E02005596,male,351,278,285,267,310,328,338,281,343,304,220,222,240,197,152,112,124,77,43
E02006907,male,120,71,47,70,299,530,365,303,264,191,164,106,118,85,59,44,49,29,22
E02006908,male,202,104,90,89,202,318,304,249,217,201,192,136,134,115,84,67,53,26,7
E02005597,male,495,370,294,323,420,519,483,429,456,439,373,347,387,398,283,237,178,113,27
E02005598,male,256,213,209,235,129,195,204,251,293,299,268,235,271,271,190,160,117,64,21
E02005599,male,162,158,165,166,84,128,159,166,184,187,164,172,210,204,147,95,87,47,20
E02005600,male,119,161,335,321,91,87,103,121,192,233,221,199,211,222,149,103,79,34,26
E02005601,male,136,130,186,157,117,120,138,142,185,209,217,173,170,203,133,129,88,57,33
E02005602,male,242,272,296,322,179,167,210,253,351,399,414,323,362,366,297,261,191,82,41
E02005603,male,284,309,317,321,170,201,243,285,353,346,311,242,220,250,177,135,92,49,19
E02005604,male,182,233,281,328,149,119,152,200,288,321,301,274,323,279,226,184,122,62,38
E02005605,male,320,273,309,265,232,238,241,286,347,363,354,357,360,361,276,181,137,61,30
E02005606,male,126,146,168,192,111,93,104,140,197,225,202,212,227,244,148,116,71,34,15
E02005607,male,361,329,331,342,242,232,257,325,406,461,388,373,394,377,257,191,114,64,20
E02005608,male,152,201,216,198,149,126,133,179,259,254,278,302,271,301,205,164,124,73,22
E02005609,male,212,203,181,175,141,164,187,203,252,214,209,195,265,266,191,165,109,78,28
E02005610,male,203,209,195,235,167,154,122,209,316,301,285,300,319,372,226,166,114,42,21
E02005611,male,294,278,265,255,251,287,359,285,354,356,331,265,289,296,279,228,149,104,40
E02006227,male,129,159,195,168,117,89,107,125,172,248,212,237,281,238,175,152,113,62,26
E02006228,male,146,157,183,168,132,133,105,164,197,239,211,197,236,218,157,88,70,41,12
E02006229,male,133,149,135,151,117,124,125,166,200,198,199,181,236,213,153,117,96,54,28
E02006230,male,304,339,316,298,229,192,246,325,334,402,338,290,365,390,227,204,152,66,32
E02006231,male,245,252,231,226,214,222,272,283,333,321,297,311,270,251,175,108,90,37,21
E02006232,male,125,159,152,163,140,118,111,125,188,223,206,208,221,230,158,135,83,39,20
E02006233,male,333,282,282,294,350,334,344,355,427,385,348,271,313,306,254,219,137,88,41
E02006234,male,303,287,288,333,277,248,248,272,359,359,267,202,259,263,200,153,70,48,19
E02006235,male,178,225,241,213,136,134,139,207,276,331,288,265,320,316,222,173,140,80,27
E02006236,male,203,288,315,336,207,173,158,240,325,410,351,359,391,448,288,225,140,79,24
E02006237,male,140,197,311,372,141,128,120,139,251,280,279,265,286,239,198,156,97,66,28
E02006238,male,343,250,216,223,304,370,291,261,285,315,286,259,317,324,237,211,137,65,31
E02006239,male,247,156,147,235,842,452,228,152,157,153,133,121,174,152,143,84,72,28,18
E02006240,male,373,329,282,242,411,427,275,233,193,296,261,229,230,206,146,103,57,34,10
E02006241,male,298,239,240,248,357,376,335,259,230,302,262,220,231,217,172,145,93,46,26
E02006242,male,377,216,249,185,240,405,326,253,275,275,231,203,223,186,108,87,63,39,12
E02006243,male,349,213,198,202,317,446,406,350,331,330,302,215,239,179,141,130,88,64,21
E02006826,male,273,224,175,188,366,450,434,321,313,302,297,236,269,209,191,170,137,58,28
E02006245,male,264,259,268,325,257,212,210,200,262,260,233,212,198,234,193,143,119,75,18
E02006246,male,209,221,206,224,211,183,189,193,249,286,266,258,259,208,153,153,112,53,24
E02006247,male,377,304,277,296,310,395,383,320,318,269,294,210,209,176,124,95,58,31,20
