msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002162,male,185,229,184,189,135,176,225,180,210,230,278,235,192,205,228,188,181,129,63
E02002163,male,562,550,460,322,377,640,643,610,472,448,427,352,275,194,121,114,107,52,16
E02002164,male,320,304,225,308,540,481,523,470,325,283,236,151,146,78,53,47,17,14,23
E02002165,male,217,216,190,220,390,505,445,402,349,363,297,261,231,178,103,81,63,27,31
E02002166,male,292,377,380,259,271,374,344,327,278,340,305,310,233,196,162,134,113,53,14
E02002167,male,188,156,161,152,162,180,169,175,189,222,222,261,204,187,214,173,99,53,27
E02002168,male,432,457,421,379,718,792,693,576,427,428,364,330,261,171,107,89,80,63,18
E02002169,male,187,264,264,209,198,215,174,246,254,308,316,256,237,294,281,200,157,100,58
E02002170,male,212,195,211,199,172,191,219,167,158,186,236,194,183,144,120,79,80,43,14
E02002171,male,251,289,274,217,202,294,238,221,228,233,222,207,206,184,204,147,85,50,23
E02002174,male,177,227,212,187,203,251,243,258,243,244,254,266,256,205,200,121,79,50,27
E02002175,male,273,317,265,220,223,287,265,275,232,248,222,228,159,185,158,123,60,38,10
E02002176,male,238,210,238,203,203,272,220,239,211,265,243,241,177,203,203,133,100,44,23
E02002177,male,473,471,373,303,331,373,443,460,399,404,311,291,252,219,163,123,61,41,18
E02002178,male,242,257,229,222,191,293,273,261,299,229,300,265,249,225,200,162,121,76,29
E02002179,male,147,220,164,181,141,188,165,182,178,210,247,202,189,150,162,118,88,49,21
E02002180,male,194,204,223,189,173,166,178,191,183,228,206,184,189,150,142,122,92,84,24
E02002181,male,297,335,296,278,259,246,365,261,234,261,253,238,195,167,173,71,79,40,5
E02002182,male,159,252,197,201,187,220,186,183,185,217,201,190,182,161,134,94,76,23,16
E02006894,male,610,640,613,551,452,545,540,524,533,507,427,390,314,295,196,150,119,59,40
E02002183,male,76,147,146,142,78,75,64,89,115,173,219,239,194,183,249,166,138,72,26
E02002184,male,250,346,452,395,248,252,213,251,345,433,506,470,430,369,410,291,229,182,79
E02002185,male,164,214,189,155,91,94,131,159,175,257,214,213,171,171,168,105,83,69,27
E02002186,male,420,414,337,297,241,418,372,360,370,433,465,469,430,421,425,251,177,119,57
E02002187,male,176,190,191,139,114,92,126,136,182,217,205,239,207,180,200,118,97,60,38
E02002188,male,226,256,245,244,202,153,200,204,212,255,306,313,245,210,225,130,105,37,23
E02002189,male,247,268,322,276,213,188,212,225,257,210,172,173,175,182,116,85,55,50,22
E02002190,male,433,453,475,457,393,406,418,502,421,339,340,288,279,299,164,110,89,68,33
E02002191,male,383,410,422,361,308,287,352,340,321,285,268,267,231,157,135,98,59,22,24
E02002192,male,211,254,228,256,165,204,183,225,278,320,291,378,338,309,297,199,161,98,36
E02002193,male,176,249,214,161,195,218,198,228,175,177,243,183,192,150,159,102,67,23,19
E02002194,male,260,259,184,206,195,195,238,187,178,224,233,280,237,205,216,122,72,25,18
E02002195,male,126,193,192,150,108,92,130,142,189,236,236,246,238,224,253,131,113,55,22
E02002196,male,185,192,211,180,142,171,182,145,184,262,234,273,208,171,181,79,47,41,12
E02002197,male,219,260,268,209,243,344,365,300,334,341,298,259,265,222,260,131,100,56,29
E02002198,male,233,281,212,176,184,214,221,244,224,265,288,295,256,253,263,155,120,38,18
E02002199,male,175,188,195,154,157,180,260,210,212,276,226,272,235,193,189,117,81,41,15
E02002200,male,238,256,250,204,169,256,268,281,248,331,314,308,250,257,240,184,97,71,29
E02002201,male,434,384,413,312,304,412,417,401,371,447,399,486,359,308,263,139,90,60,24
E02002202,male,232,190,187,203,184,390,350,319,334,309,267,262,204,144,161,84,56,38,21
E02002203,male,281,283,237,203,213,232,246,227,260,270,259,255,192,172,184,93,88,36,12
E02002204,male,265,345,297,284,277,273,278,255,332,380,387,425,367,353,393,243,176,95,30
E02002205,male,219,254,294,217,213,267,252,267,276,345,405,408,344,359,352,181,110,39,20
E02002206,male,328,317,290,269,218,252,298,230,208,269,268,304,277,224,191,135,93,63,21
E02002207,male,252,344,368,330,302,246,265,304,265,270,228,160,182,158,80,55,36,24,16
E02002208,male,295,330,300,251,208,237,254,257,180,254,239,246,251,168,146,116,86,48,16
E02002209,male,357,365,385,250,161,194,249,255,200,176,160,176,134,117,92,82,31,19,10
E02002210,male,284,290,278,235,219,256,240,225,247,266,258,219,209,165,132,108,68,24,17
E02002211,male,252,251,361,330,290,279,241,256,264,233,227,148,150,147,91,76,49,20,19
E02002212,male,406,437,405,352,296,272,274,287,308,276,219,163,140,96,74,55,66,35,13
E02002213,male,214,205,245,185,164,201,186,220,177,244,323,285,231,216,202,137,74,65,17
E02002214,male,242,234,199,217,183,182,198,207,176,222,191,175,139,140,107,55,59,38,25
E02002215,male,383,418,414,502,443,394,415,365,370,342,247,181,198,213,71,62,79,47,11
E02002216,male,381,380,346,361,434,321,365,416,420,345,283,178,183,186,98,51,61,29,8
E02002217,male,379,515,495,453,385,331,379,370,340,311,282,205,185,142,121,57,43,44,6
E02002218,male,430,426,463,391,293,282,302,332,316,345,258,269,265,177,190,108,87,37,17
E02002219,male,383,363,402,388,346,303,319,328,351,303,196,143,132,119,52,33,39,32,17
E02002220,male,427,451,507,442,354,332,264,311,323,268,235,175,155,124,69,41,26,9,16
E02002221,male,744,768,590,588,888,833,869,968,669,516,391,298,232,162,86,70,54,34,15
E02002222,male,397,465,406,310,263,219,264,329,268,303,237,180,180,138,113,74,65,41,15
E02002223,male,343,324,389,409,375,298,362,316,331,235,179,149,127,101,68,17,30,4,11
E02002224,male,482,570,557,528,404,371,406,401,398,404,290,175,174,129,50,35,81,19,8
E02002225,male,225,275,284,259,191,190,209,228,257,310,293,309,237,244,226,166,82,42,6
E02002226,male,452,540,570,786,1352,852,542,695,636,484,333,219,204,139,68,57,59,34,7
E02002227,male,265,288,268,296,258,252,231,315,252,223,215,155,169,97,51,32,29,31,12
E02002228,male,306,333,399,308,204,240,277,286,227,218,206,192,181,136,110,59,57,29,10
E02002229,male,223,245,224,201,207,230,177,214,205,218,275,261,245,201,143,110,67,35,24
E02002230,male,435,441,474,377,504,392,447,498,431,302,220,162,176,131,58,27,45,7,6
E02002231,male,477,540,577,475,384,442,467,417,476,424,393,339,330,259,196,133,77,48,17
E02002232,male,336,305,349,322,237,238,215,308,268,261,199,162,161,124,103,55,36,31,17
E02002233,male,487,540,599,540,340,314,346,317,332,270,233,162,179,122,82,52,42,36,7
E02002234,male,385,431,467,279,180,238,306,258,244,181,219,209,200,139,107,89,41,25,8
E02002235,male,318,325,340,336,253,241,292,281,280,255,168,195,149,117,95,55,47,11,10
E02002236,male,259,234,251,181,173,198,179,214,185,183,201,168,173,128,132,66,61,37,13
E02002237,male,356,396,327,272,222,289,240,307,244,224,242,230,218,160,136,99,55,47,18
E02002238,male,225,262,259,207,187,178,182,206,205,199,205,194,170,147,139,62,53,23,9
E02002239,male,428,521,459,341,287,252,369,419,370,361,382,355,279,208,222,95,75,34,15
E02002240,male,360,313,336,315,280,302,317,367,332,409,431,454,354,304,249,156,100,49,20
E02002241,male,464,511,474,336,304,326,362,393,386,350,414,353,336,309,221,121,95,43,28
E02002242,male,219,232,218,185,187,236,227,214,217,233,268,278,263,244,215,152,114,31,32
E02002243,male,275,354,317,285,230,254,293,289,269,296,334,305,269,230,246,139,99,42,28
E02002244,male,146,170,172,171,175,198,132,136,159,195,238,212,223,182,200,119,93,38,12
E02002245,male,218,217,213,189,120,179,164,169,148,176,197,185,124,138,103,42,43,6,5
E02002246,male,216,259,235,238,246,215,204,227,252,339,378,383,348,315,298,223,124,72,23
E02002247,male,196,255,287,269,159,159,179,204,267,374,444,419,355,309,302,171,75,40,15
E02002248,male,234,290,265,222,203,222,255,210,261,239,254,359,228,181,149,118,61,26,4
E02002249,male,226,248,187,166,191,199,201,160,150,184,195,180,154,91,114,71,42,8,7
E02002250,male,193,227,285,229,199,193,170,197,242,291,366,350,310,267,281,171,111,62,18
E02002251,male,207,288,205,190,268,355,461,452,366,342,327,326,254,192,177,121,83,48,22
E02002252,male,216,260,196,178,140,180,159,212,202,202,217,243,192,180,192,143,84,37,26
E02002253,male,416,447,374,325,279,295,349,344,294,277,243,212,177,131,101,57,50,34,9
E02002254,male,164,168,200,193,136,130,136,188,157,208,239,257,230,194,171,118,75,65,17
E02002255,male,298,336,345,322,353,308,283,347,355,286,193,139,162,117,60,53,58,21,18
E02002256,male,271,289,275,236,216,267,253,289,315,332,376,341,280,231,276,168,89,44,38
E02002257,male,291,327,358,290,243,251,255,265,269,197,170,140,171,106,78,70,17,15,1
E02002258,male,209,280,263,247,267,319,290,251,236,322,407,380,286,274,249,159,126,52,16
E02002259,male,203,238,225,195,153,258,223,266,231,240,222,238,212,174,185,106,78,47,16
E02002260,male,240,231,240,206,284,344,353,251,296,333,355,330,296,277,243,177,87,29,14
E02002261,male,262,262,237,206,197,268,276,245,269,256,269,333,301,238,231,147,91,72,7
E02002262,male,176,192,180,221,220,192,225,203,219,252,318,362,240,213,236,169,119,79,28
E02002263,male,144,259,225,172,151,164,154,171,198,207,244,249,230,196,197,122,49,21,5
E02002264,male,166,193,252,187,149,175,176,183,212,246,277,241,224,167,200,155,103,61,32
E02002265,male,139,164,161,123,120,164,152,174,167,203,268,218,162,199,194,92,78,29,30
E02002266,male,158,174,134,126,152,171,154,158,181,210,241,218,172,164,177,147,85,46,15
E02002267,male,200,238,273,225,203,210,206,206,212,264,325,294,238,246,232,174,96,31,22
E02002268,male,281,345,311,298,299,304,299,306,310,347,394,350,303,252,262,179,143,63,19
E02002269,male,258,282,292,288,212,244,231,248,280,359,413,327,336,289,285,190,88,21,26
E02002270,male,220,295,219,247,183,220,193,247,260,330,353,381,320,251,243,194,74,29,6
E02002271,male,213,238,226,218,163,196,193,238,182,238,270,257,215,156,208,145,113,54,25
E02002272,male,318,319,311,261,192,252,342,310,262,324,356,341,283,233,261,181,113,47,29
E02002273,male,209,222,191,163,153,198,237,203,211,235,244,272,195,191,182,128,66,36,18
E02002274,male,188,266,275,190,143,173,215,205,192,246,271,276,229,186,192,145,100,50,14
E02002275,male,237,296,226,217,217,259,298,273,265,320,308,332,261,206,217,161,118,65,31
E02002276,male,252,276,305,229,170,232,225,204,204,234,252,262,176,206,193,138,85,37,13
E02002277,male,238,244,261,223,172,193,247,263,259,233,239,208,142,132,135,106,70,28,16
E02002278,male,221,228,250,220,153,207,212,218,189,237,247,204,172,184,206,123,70,27,22
E02002279,male,211,181,220,180,149,201,201,180,167,242,250,204,191,167,160,94,66,38,15
E02002280,male,239,278,318,245,206,220,251,275,235,223,188,170,176,139,116,69,47,37,11
E02002281,male,379,445,378,342,332,368,356,423,452,332,377,301,286,269,249,153,110,88,37
E02002282,male,307,322,322,316,258,246,246,317,278,253,223,158,152,135,106,54,54,23,10
E02002283,male,235,282,224,296,329,258,300,308,258,301,232,185,239,156,104,75,52,21,16
E02002284,male,207,175,186,178,156,193,210,190,184,204,237,240,194,172,145,85,81,32,10
E02002285,male,233,223,245,223,203,208,226,259,249,245,353,295,250,247,256,132,134,60,15
E02002286,male,259,320,289,219,169,218,248,230,231,207,239,163,167,140,132,40,24,21,18
E02002287,male,262,268,315,256,254,352,384,290,334,262,267,219,184,152,108,73,42,34,15
E02002288,male,368,389,331,287,234,292,357,327,321,299,387,332,271,194,228,131,79,42,13
E02002289,male,293,349,332,311,236,272,295,240,261,268,193,149,127,82,55,39,40,19,2
E02002290,male,144,187,192,138,116,164,147,162,165,223,223,234,204,186,235,154,103,48,21
E02002291,male,177,216,228,174,131,182,194,171,202,225,255,229,202,172,216,153,88,37,34
E02002292,male,118,180,200,164,136,157,140,160,171,167,245,178,206,200,141,105,69,28,25
E02002293,male,421,462,435,365,292,309,373,418,389,303,262,183,138,141,80,68,45,14,9
E02002294,male,402,463,463,494,434,418,338,375,407,385,351,243,246,229,135,83,49,33,24
E02002295,male,327,338,340,224,185,218,235,273,207,198,223,242,135,136,103,76,35,24,10
E02002296,male,171,227,183,155,163,229,181,170,191,234,300,250,207,161,221,149,118,65,28
E02002297,male,205,197,238,221,162,194,183,222,227,233,266,231,213,194,205,133,120,56,25
E02002298,male,208,214,197,183,175,204,189,164,148,225,250,282,218,213,213,138,96,33,22
E02002299,male,248,291,257,230,542,372,309,306,314,238,207,157,162,108,52,50,34,28,5
E02002300,male,277,301,240,184,145,215,229,241,302,275,260,266,204,197,192,140,99,70,46
E02002301,male,345,357,345,319,326,378,356,428,336,285,260,189,175,127,63,68,69,33,21
E02002302,male,133,202,198,165,147,155,177,149,178,242,267,259,209,149,220,141,74,27,10
E02002303,male,180,219,183,156,181,197,207,215,209,202,243,242,174,145,141,113,62,53,23
E02002304,male,181,144,148,186,530,431,329,311,212,240,217,208,168,150,109,85,54,28,13
E02002305,male,195,233,218,207,265,242,229,202,164,190,217,204,154,121,91,65,74,17,7
E02002306,male,133,143,169,151,123,154,161,148,162,224,258,222,253,216,185,101,67,63,2
E02002307,male,185,167,163,173,139,201,194,174,131,175,236,241,175,145,153,107,72,32,18
E02002308,male,174,193,197,184,162,177,261,185,207,228,262,236,185,165,157,108,62,36,21
E02002309,male,209,278,228,240,348,322,269,262,245,221,252,164,192,137,132,68,53,41,14
E02002310,male,175,187,160,129,242,238,226,192,174,199,200,186,139,159,145,87,59,30,19
E02002311,male,208,207,222,199,144,213,215,198,200,199,237,276,218,170,183,80,48,43,12
E02002312,male,229,226,165,456,1704,942,472,304,230,237,216,190,206,129,101,58,49,16,9
E02002313,male,313,343,373,338,326,342,344,358,336,310,269,161,160,111,62,67,41,22,10
E02002314,male,135,178,207,160,131,183,136,136,136,180,228,207,166,177,150,137,97,53,34
E02002315,male,234,179,203,200,189,316,260,246,179,236,291,236,240,168,101,70,44,22,20
E02002316,male,171,202,160,186,139,151,152,157,188,188,254,238,237,183,251,130,147,32,24
E02002317,male,260,314,327,216,175,237,216,251,222,223,248,191,187,140,113,111,87,52,14
E02002318,male,179,190,183,144,229,193,185,192,170,166,260,231,207,158,176,129,76,30,21
E02002319,male,223,227,201,174,142,189,252,233,218,264,255,243,198,172,190,103,65,39,29
E02002320,male,149,161,145,138,106,148,195,182,208,191,270,255,207,222,209,138,100,37,12
E02002321,male,153,170,202,369,281,179,115,157,189,220,218,231,207,222,203,134,74,33,19
E02002322,male,161,204,172,148,102,131,127,203,206,221,280,295,235,234,209,130,68,31,17
E02002323,male,195,250,262,242,180,197,215,222,231,265,315,363,302,234,284,182,134,62,24
E02002324,male,178,209,205,175,151,157,182,158,163,251,273,228,214,200,250,167,87,47,29
E02002325,male,222,292,273,226,198,217,222,222,240,307,345,349,270,268,318,165,130,76,17
E02002326,male,156,176,220,171,102,113,150,160,159,265,243,250,217,162,208,144,88,41,20
E02002327,male,239,321,309,290,175,212,206,267,285,384,421,392,292,295,342,211,162,82,42
E02002328,male,153,196,208,208,132,131,174,164,168,258,356,270,249,265,235,164,124,52,17
E02002329,male,284,346,421,355,233,270,268,299,345,455,499,481,450,414,431,264,131,63,27
E02002330,male,141,169,172,160,127,145,111,133,176,187,193,245,223,214,286,203,140,76,18
E02002331,male,172,156,161,230,157,410,308,303,233,238,256,191,149,173,204,160,123,77,42
E02002332,male,182,186,210,170,154,144,149,140,144,184,207,229,173,203,193,127,63,42,20
E02002333,male,199,171,218,183,143,183,203,239,182,244,264,268,259,247,270,183,113,51,33
E02002334,male,236,224,227,158,140,124,126,158,198,220,245,240,208,209,237,203,125,75,20
E02002335,male,208,204,213,222,171,166,161,191,194,214,269,274,236,224,272,214,131,89,41
E02002336,male,178,210,221,214,134,108,99,145,189,236,236,255,228,182,212,157,111,66,21
E02002337,male,209,258,243,167,168,235,190,198,247,236,273,253,228,172,218,115,108,61,21
E02002338,male,186,213,252,214,160,201,171,177,190,253,235,220,181,167,160,121,87,42,24
E02002339,male,159,187,158,137,166,152,181,157,152,157,193,183,149,135,123,83,55,21,22
E02002340,male,149,139,164,147,166,151,153,121,113,165,185,201,160,172,181,114,94,42,20
E02002341,male,197,262,220,184,144,197,130,206,236,227,239,221,219,201,245,152,144,73,37
E02002342,male,182,171,165,120,91,142,130,184,145,161,189,174,164,171,189,104,92,65,19
E02002343,male,173,182,148,162,120,147,159,150,173,175,193,200,150,143,142,87,65,28,8
E02002344,male,222,261,227,164,129,237,193,232,275,252,208,212,209,189,217,124,120,65,31
E02002345,male,172,178,172,162,143,128,114,171,172,178,187,189,174,178,207,109,85,66,28
E02002346,male,215,169,203,176,144,197,204,191,171,164,186,177,133,141,124,76,52,42,11
E02002347,male,239,268,252,185,147,192,170,200,216,184,188,173,163,135,158,80,52,44,22
E02002348,male,223,189,183,158,147,209,281,183,181,150,211,166,174,148,128,93,71,44,21
E02002349,male,188,202,166,122,119,197,190,222,227,178,178,164,147,150,142,89,51,48,13
E02002350,male,144,200,209,166,138,144,94,165,196,189,191,204,145,129,156,123,124,60,34
E02002351,male,140,157,140,132,108,141,122,117,148,154,214,197,179,165,176,146,90,66,21
E02002352,male,259,232,235,205,175,290,263,241,272,253,269,229,192,188,167,99,70,35,12
E02002353,male,224,229,193,169,134,181,171,216,214,198,199,189,145,151,112,58,46,39,24
E02002354,male,232,274,227,220,184,244,249,288,275,249,261,209,206,184,122,105,77,54,33
E02002356,male,303,338,259,241,183,287,249,307,250,277,281,273,185,180,198,122,97,54,12
E02002357,male,276,289,251,181,201,398,314,278,224,234,221,219,178,184,171,112,94,74,34
E02002358,male,298,339,245,188,189,277,227,235,194,205,248,223,194,214,215,125,70,62,8
E02002359,male,139,175,176,179,147,169,117,146,166,246,231,250,206,168,218,140,131,43,40
E02002360,male,220,191,217,155,216,349,249,233,217,180,191,178,191,134,106,75,68,44,23
E02002361,male,171,213,234,174,135,208,130,197,211,198,200,194,157,140,107,40,48,29,14
E02002362,male,283,277,265,189,249,362,290,278,236,227,246,265,183,167,135,80,41,29,11
E02002363,male,166,138,136,133,151,469,376,288,223,207,187,199,158,136,106,61,61,33,19
E02002364,male,175,206,177,158,182,158,197,133,132,158,186,218,173,132,110,63,59,19,15
E02002366,male,257,322,266,282,264,337,254,234,305,246,230,200,159,172,139,117,74,86,21
E02002367,male,219,251,234,201,150,256,226,250,186,163,169,163,136,86,82,49,43,30,13
E02002368,male,315,304,235,203,164,238,285,277,269,254,264,274,201,190,198,145,96,44,15
E02002369,male,267,319,285,269,166,238,241,220,181,229,218,238,194,142,106,93,60,31,12
E02002370,male,285,279,300,198,227,281,212,206,159,171,195,198,159,122,146,79,49,36,13
E02002371,male,378,408,406,336,328,452,403,365,311,329,286,285,216,181,82,89,67,28,16
E02002373,male,62,39,70,233,2784,715,265,183,124,130,78,88,75,57,61,43,19,28,11
E02002374,male,215,188,156,142,518,518,316,311,194,164,159,186,131,134,112,63,51,25,10
E02002375,male,198,243,203,408,346,246,172,223,168,125,197,182,96,124,71,47,32,7,14
E02002376,male,401,418,395,384,294,233,234,233,242,219,206,170,162,73,77,46,46,36,2
E02002377,male,349,426,322,394,336,341,339,336,319,233,159,145,115,100,44,37,32,24,8
E02002379,male,238,246,287,209,184,224,165,150,114,127,147,140,96,94,81,52,28,10,6
E02002380,male,151,131,134,107,153,197,214,136,130,155,178,186,143,143,144,77,69,47,12
E02002381,male,210,185,124,138,193,302,254,208,172,202,206,184,149,157,99,70,45,34,12
E02002382,male,584,526,420,377,358,397,388,310,260,317,228,166,88,64,46,17,17,14,9
E02002383,male,106,71,59,182,2347,366,176,144,90,57,72,64,44,44,27,20,1,5,1
E02002384,male,404,356,290,588,1661,871,645,504,349,237,198,163,140,115,100,28,48,17,10
E02002385,male,163,156,125,181,1444,955,540,352,260,192,166,100,104,89,66,37,15,5,7
E02002386,male,242,220,230,176,172,237,220,221,229,235,289,297,264,258,287,189,147,68,36
E02002387,male,178,208,189,144,225,267,206,163,142,143,198,201,141,93,96,64,49,15,6
E02002388,male,274,262,271,202,211,364,336,270,244,223,205,239,158,134,124,68,39,14,13
E02002389,male,319,328,346,262,213,218,195,211,200,194,246,174,180,150,108,95,60,44,26
E02002390,male,228,202,164,205,154,284,270,171,172,199,229,214,158,139,139,80,64,16,14
E02002391,male,240,239,195,149,189,315,284,255,207,235,264,261,179,185,158,82,70,55,16
E02002392,male,80,95,113,784,2269,773,329,202,134,88,83,75,72,59,38,8,18,7,3
E02002393,male,478,423,311,230,368,569,473,451,416,303,262,225,159,104,66,44,32,17,7
E02002394,male,423,415,352,273,266,348,305,310,308,295,280,229,143,104,94,70,27,14,4
E02002395,male,260,253,234,213,225,251,256,230,203,180,217,169,163,132,143,98,81,40,19
E02002396,male,278,256,201,207,341,534,416,324,274,277,264,303,245,188,159,118,74,63,24
E02002397,male,237,273,231,173,282,264,218,201,190,224,277,250,205,187,166,107,85,43,19
E02002398,male,148,190,179,227,185,231,220,167,135,228,245,260,222,201,241,154,155,89,27
E02002399,male,238,251,232,202,200,240,200,181,148,179,162,209,160,122,133,50,57,24,2
E02002400,male,325,324,341,203,399,680,502,434,337,309,293,231,159,131,112,55,32,37,4
E02002401,male,271,338,278,235,204,199,168,161,134,196,172,171,162,121,110,56,48,10,2
E02002402,male,135,150,141,110,130,219,144,128,147,177,203,245,205,133,141,114,69,56,6
E02002403,male,128,188,152,164,171,190,195,149,177,177,215,191,137,131,200,133,104,49,26
E02002404,male,334,349,264,368,680,1090,704,484,387,279,237,221,172,131,117,63,33,16,3
E02002405,male,322,336,325,227,219,252,241,248,219,272,267,240,240,193,178,137,116,83,27
E02002406,male,161,193,183,176,192,153,169,184,191,225,236,223,208,185,264,165,126,41,10
E02002407,male,269,265,274,211,222,279,226,214,181,179,197,176,143,98,96,65,41,16,10
E02002408,male,204,236,219,156,202,256,244,212,205,268,239,226,188,172,170,109,73,30,24
E02002409,male,155,188,230,162,136,212,189,163,146,188,210,193,192,129,134,93,66,36,7
E02002410,male,234,167,153,149,182,278,252,231,190,192,222,247,203,150,145,97,65,34,16
E02002411,male,355,347,240,265,488,733,567,408,339,303,244,224,156,104,103,44,46,12,9
E02002412,male,208,237,236,187,167,346,296,219,219,228,227,212,185,138,148,96,62,33,18
E02002414,male,270,352,274,215,275,333,254,227,269,236,185,178,148,91,95,56,45,31,12
E02002415,male,315,345,312,358,313,403,317,303,338,302,277,178,109,87,44,28,23,13,7
E02002416,male,165,190,216,179,189,245,185,136,140,182,240,254,174,174,216,206,121,39,18
E02002417,male,194,203,228,163,211,267,202,179,191,179,208,231,181,157,185,143,87,44,13
E02002418,male,178,211,236,171,227,257,191,195,187,244,224,219,218,174,172,138,70,28,13
E02002419,male,349,313,300,215,236,288,297,344,253,264,218,253,196,148,133,95,84,31,18
E02002420,male,304,334,341,241,320,349,296,316,270,283,248,247,211,154,122,96,84,33,16
E02002421,male,243,239,261,192,210,198,169,172,141,186,195,179,136,112,101,62,44,27,7
E02002422,male,177,191,178,131,133,220,192,212,175,190,195,201,183,154,182,122,83,25,13
E02002423,male,232,209,228,177,155,181,193,172,155,165,165,211,134,171,132,66,47,25,23
E02002424,male,207,257,234,182,248,281,241,230,204,242,280,264,230,148,196,113,85,37,12
E02002425,male,220,261,228,213,254,264,227,224,216,289,277,289,256,213,234,216,104,56,21
E02002426,male,210,211,245,179,202,221,214,199,203,255,304,282,202,176,188,145,137,60,26
E02002427,male,229,218,177,176,183,176,197,181,145,174,239,214,184,162,170,142,81,60,24
E02002428,male,319,300,270,204,221,291,319,301,246,225,287,233,194,164,116,90,63,38,4
E02002429,male,293,258,265,200,213,259,259,251,221,280,331,258,213,199,197,170,91,67,6
E02002430,male,374,388,330,261,229,298,225,225,187,214,191,210,181,115,103,85,55,20,2
E02002431,male,270,312,249,179,241,417,307,315,270,281,287,292,171,147,164,76,55,27,6
E02002432,male,220,222,234,209,192,213,177,213,203,259,248,265,189,151,184,116,83,45,7
E02002433,male,185,174,159,115,206,305,218,245,222,218,227,244,178,152,148,105,67,39,13
E02002434,male,361,420,359,293,294,414,344,365,353,336,342,353,201,154,156,82,69,8,13
E02002435,male,268,263,233,162,209,268,251,269,223,265,277,243,201,164,182,147,82,56,18
E02002436,male,238,248,191,179,216,205,181,196,168,213,266,212,190,135,167,100,59,30,10
E02002437,male,145,181,212,154,168,154,139,140,156,193,267,241,226,190,153,91,87,24,14
E02006852,male,287,300,237,488,904,843,449,383,369,268,259,287,225,230,218,119,85,63,24
E02006861,male,142,114,95,634,3397,742,381,275,209,137,117,104,77,64,73,43,48,23,18
E02006875,male,67,28,5,925,2582,2052,848,501,251,155,145,67,55,28,11,24,1,0,5
E02006876,male,197,195,159,227,588,885,559,425,309,228,190,182,125,93,87,77,48,21,13
E02002438,male,369,360,328,243,260,308,302,279,180,209,288,265,239,190,181,117,78,27,21
E02002439,male,286,206,178,205,228,343,364,269,239,290,367,315,239,186,204,107,89,52,26
E02002440,male,232,250,296,250,186,192,253,234,192,241,269,303,240,232,197,141,72,39,26
E02002441,male,319,321,278,244,256,402,341,316,233,329,363,278,253,206,212,160,81,40,20
E02002442,male,197,187,204,172,175,314,261,251,192,246,316,335,229,214,167,123,70,31,14
E02002443,male,162,194,169,145,170,236,204,230,182,194,233,239,239,152,151,97,29,46,6
E02002444,male,209,170,193,142,149,254,212,214,179,244,250,238,197,196,174,115,59,31,12
E02002445,male,190,258,229,197,196,225,263,256,171,278,268,291,238,215,244,155,102,41,24
E02002446,male,119,154,138,150,145,166,183,172,135,186,240,250,232,171,166,127,66,50,21
E02002447,male,181,184,209,170,175,186,216,176,156,236,232,212,177,158,187,115,78,25,19
E02002448,male,312,289,231,227,228,284,282,223,182,207,260,303,237,204,169,118,92,52,27
E02002449,male,348,308,289,226,210,330,340,300,251,311,369,314,251,214,200,154,96,49,29
E02002450,male,227,245,242,195,177,243,241,257,222,257,325,288,183,198,201,122,74,37,17
E02002451,male,232,202,217,192,176,174,221,203,222,248,288,272,242,259,267,162,131,89,38
E02002452,male,262,278,231,209,238,336,266,344,274,351,331,322,224,205,215,126,87,36,14
E02002453,male,310,333,295,277,273,349,362,349,296,320,308,390,282,241,223,166,100,32,11
E02002454,male,239,236,244,274,300,479,491,430,444,352,330,253,230,183,124,87,49,52,11
E02002455,male,196,252,235,188,157,188,208,155,170,188,219,211,164,132,132,92,64,36,13
E02002456,male,233,231,212,199,165,388,409,473,366,370,367,301,281,197,159,108,40,24,5
E02002457,male,270,276,275,199,199,267,277,283,292,268,300,235,207,184,183,103,69,38,28
E02002458,male,271,265,277,244,206,237,286,236,259,314,356,265,279,228,273,173,138,61,16
E02002459,male,339,336,380,265,296,321,356,341,346,337,339,348,247,214,181,112,69,20,13
E02002460,male,152,240,190,192,119,152,170,183,188,232,249,237,247,245,235,152,126,65,49
E02002461,male,402,443,349,267,294,351,430,450,325,330,419,370,332,271,244,190,151,45,14
E02002462,male,197,221,225,189,183,189,213,208,230,282,310,268,236,210,231,140,85,37,26
E02002463,male,431,477,399,322,266,294,354,301,290,294,341,289,240,186,162,119,81,34,26
E02002464,male,333,339,241,199,222,282,328,242,184,277,299,310,285,215,205,167,104,54,11
E02002465,male,127,148,138,115,189,219,175,233,175,183,212,227,217,202,197,135,107,41,19
E02002466,male,268,306,269,260,222,217,257,257,235,312,332,329,287,266,260,196,123,73,23
E02002467,male,331,313,290,257,314,446,440,440,369,335,330,285,200,174,151,62,54,40,1
E02002468,male,148,154,203,131,155,179,185,164,181,230,213,212,193,168,204,129,67,61,16
E02002469,male,171,229,180,204,164,188,174,187,152,171,260,259,200,176,218,158,69,50,6
E02002470,male,138,133,178,147,119,111,95,167,148,176,247,231,236,189,285,195,148,94,27
E02002471,male,310,305,328,275,274,294,315,316,275,343,409,443,407,342,358,266,159,86,41
E02002472,male,126,102,163,136,138,116,125,146,141,191,225,225,206,186,204,122,64,30,13
