msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005603,E07000149,male,295,291,350,296,171,192,238,299,347,343,301,218,258,216,169,139,90,43,17
E02005604,E07000149,male,179,234,278,325,144,119,157,207,288,337,276,266,342,264,222,173,115,73,31
E02005605,E07000149,male,341,267,292,285,227,230,232,311,333,370,355,355,382,336,265,168,122,56,23
E02005606,E07000149,male,132,138,175,191,112,102,97,166,197,214,215,210,242,244,136,102,68,41,12
E02005607,E07000149,male,353,324,354,336,243,230,235,351,422,444,408,346,433,346,263,176,111,62,18
E02005608,E07000149,male,169,196,222,193,143,143,134,179,273,241,290,288,295,275,197,162,111,63,28
E02005609,E07000149,male,192,190,172,157,157,175,165,206,243,215,201,197,287,248,186,152,108,74,34
E02005610,E07000149,male,214,198,225,210,158,161,142,227,314,277,290,302,365,308,226,172,95,52,17
E02005611,E07000149,male,275,247,289,266,233,298,323,301,344,353,313,264,294,284,270,220,161,75,44
E02006227,E07000200,male,134,148,223,163,121,96,105,123,192,245,204,230,295,203,169,162,108,53,22
E02006228,E07000200,male,156,163,187,178,128,135,121,183,187,241,210,194,249,200,143,86,70,43,11
E02006229,E07000200,male,132,150,143,148,125,116,121,162,221,194,193,180,243,204,138,124,95,56,22
E02006230,E07000200,male,317,331,344,300,241,192,258,331,342,387,335,291,392,339,238,199,140,75,26
E02006231,E07000200,male,255,248,226,226,204,241,274,301,335,329,295,302,270,212,165,109,86,33,18
E02006232,E07000200,male,120,158,161,166,137,114,114,128,204,220,196,215,240,223,141,129,81,38,19
E02006233,E07000200,male,335,275,297,301,346,325,348,384,416,385,315,277,326,306,242,209,136,72,37
E02006234,E07000200,male,296,269,312,321,267,249,230,296,378,322,266,212,277,230,215,130,63,47,18
E02006235,E07000200,male,179,242,240,201,136,134,144,214,278,327,285,276,335,281,226,173,135,68,28
E02006236,E07000200,male,236,256,348,329,213,173,170,242,326,406,345,365,429,408,285,206,143,72,24
E02006237,E07000200,male,154,201,325,399,148,121,119,170,238,292,282,266,297,221,194,153,94,62,28
E02006238,E07000245,male,332,281,236,222,295,363,316,285,332,313,279,257,341,287,245,203,143,64,36
E02006239,E07000245,male,245,172,152,160,555,450,284,219,213,157,132,123,188,153,136,90,60,29,11
E02006240,E07000245,male,353,311,287,253,320,429,334,323,294,313,258,225,239,180,144,96,55,33,13
E02006241,E07000245,male,303,249,259,271,323,367,352,273,284,307,241,234,230,196,157,142,93,45,18
E02006242,E07000245,male,315,237,243,168,222,375,321,296,277,252,228,209,226,169,112,88,64,26,9
E02006243,E07000245,male,354,226,223,210,296,442,377,352,348,335,299,208,253,164,144,122,78,55,23
E02006826,E07000245,male,268,208,189,196,393,492,416,365,328,305,284,235,291,196,183,171,133,64,30
E02006245,E07000202,male,237,259,282,332,255,204,192,210,277,251,241,212,196,227,185,142,121,68,16
E02006246,E07000202,male,219,206,218,242,211,189,160,220,280,262,272,244,261,186,162,142,116,58,24
E02006247,E07000202,male,385,274,300,295,303,408,365,332,306,285,285,193,218,155,127,83,66,31,19
E02006248,E07000202,male,279,323,340,311,177,154,211,308,336,313,239,217,222,193,150,124,83,47,24
E02006249,E07000202,male,231,228,233,242,198,221,229,216,283,308,265,250,263,163,129,148,97,70,52
E02006250,E07000202,male,425,291,248,405,455,713,579,468,376,340,273,207,168,144,86,56,57,18,15
E02006251,E07000202,male,336,272,212,332,562,619,510,434,402,314,266,225,197,104,89,77,40,19,11
E02006252,E07000202,male,352,299,323,240,250,345,366,378,345,330,258,191,218,170,125,109,72,45,18
E02006253,E07000202,male,175,187,209,233,143,145,162,196,256,268,233,197,255,213,169,163,154,80,40
E02006254,E07000202,male,334,272,278,298,344,501,434,301,309,287,261,261,187,151,112,81,85,36,17
E02006255,E07000202,male,321,204,166,204,308,499,419,321,340,269,227,209,192,127,105,72,52,21,9
E02006256,E07000202,male,354,224,230,233,335,447,441,305,312,288,245,239,228,161,114,78,60,44,26
E02006257,E07000202,male,175,164,153,204,189,218,177,172,196,217,236,223,196,180,169,166,147,52,14
E02006258,E07000202,male,361,343,294,315,283,386,364,316,332,270,283,200,223,135,111,78,63,39,13
E02006259,E07000202,male,280,212,179,225,248,288,221,229,233,221,249,238,238,182,104,118,66,36,11
E02006260,E07000202,male,380,307,274,307,262,317,280,265,332,292,241,231,234,183,127,108,95,29,15
E02006261,E07000203,male,162,226,226,235,135,152,137,200,258,293,245,273,356,313,217,149,99,58,21
E02006262,E07000203,male,187,256,303,271,176,150,163,204,304,365,335,301,375,348,201,161,101,48,25
E02006263,E07000203,male,160,223,243,239,117,123,131,172,238,301,272,223,317,308,241,163,101,54,18
E02006264,E07000203,male,230,211,257,266,179,171,197,245,323,341,292,259,292,224,167,156,98,65,16
E02006265,E07000203,male,163,199,195,221,147,161,134,173,236,271,271,256,266,276,208,130,105,36,24
E02006266,E07000203,male,233,261,282,273,219,159,172,209,326,336,334,343,366,341,248,175,135,72,16
E02006267,E07000203,male,213,274,303,274,159,127,163,199,327,359,329,307,377,227,195,171,94,48,19
E02006268,E07000203,male,201,167,208,210,133,127,153,157,188,212,177,169,200,151,148,123,112,69,31
E02006269,E07000203,male,183,174,225,238,146,139,186,219,287,264,270,231,243,213,134,106,79,49,27
E02006270,E07000203,male,502,360,321,331,314,473,472,463,466,410,353,275,278,214,160,108,65,52,18
E02006271,E07000203,male,264,206,208,267,608,471,326,306,296,230,265,250,316,246,157,151,99,49,27
E02006272,E07000203,male,161,184,245,211,156,140,168,196,268,277,255,254,314,264,217,157,86,55,27
E02006273,E07000245,male,183,176,195,197,120,127,114,137,230,246,217,189,268,240,195,140,99,52,20
E02006274,E07000245,male,250,194,200,296,598,458,261,229,257,264,210,177,176,164,128,85,57,50,28
E02006275,E07000245,male,239,262,258,258,252,243,212,200,269,239,211,166,181,151,149,110,74,39,14
E02006276,E07000245,male,146,149,200,182,137,117,116,137,219,251,224,236,264,256,211,176,114,66,33
E02006277,E07000245,male,383,309,257,263,220,303,379,323,390,303,254,161,177,110,79,60,32,13,7
E02006278,E07000245,male,211,167,168,203,345,509,402,311,287,294,221,208,220,187,167,120,93,73,31
E02006279,E07000245,male,250,218,280,269,239,264,248,260,297,301,287,261,347,262,241,166,108,69,26
E02006280,E07000245,male,229,250,310,294,171,184,188,236,320,357,312,291,390,330,256,217,129,67,31
E02006281,E07000245,male,214,172,187,183,229,310,231,264,264,277,246,252,285,304,209,173,151,78,31
E02006282,E07000245,male,145,166,167,159,118,106,103,138,197,247,191,211,295,264,200,123,103,67,30
E02006283,E07000245,male,147,168,178,156,336,348,336,302,345,339,272,245,290,232,187,117,86,32,18
E02006284,E07000245,male,308,247,227,246,251,238,245,270,283,271,243,209,238,162,161,119,93,42,15
E02006285,E07000245,male,334,305,260,308,189,278,292,328,373,353,223,160,161,140,99,87,45,20,9
E02006286,E07000245,male,418,334,367,390,430,508,439,370,410,367,354,301,326,229,178,121,90,33,22
E02006287,E07000244,male,130,119,147,148,94,92,77,108,157,209,215,245,315,288,196,164,121,59,26
E02006288,E07000244,male,164,241,362,380,161,104,130,185,296,355,338,295,371,277,234,183,121,74,38
E02006289,E07000244,male,200,204,219,212,165,150,144,184,253,302,299,274,343,315,256,209,126,75,28
E02006290,E07000244,male,172,180,214,196,184,200,206,182,248,222,262,249,321,277,244,210,156,82,38
E02006291,E07000244,male,148,164,213,258,146,112,128,146,209,251,277,267,299,254,165,150,120,54,26
E02006292,E07000244,male,133,165,219,196,122,81,106,160,258,248,257,256,294,252,174,140,108,50,17
E02006293,E07000244,male,297,274,298,418,545,416,341,352,415,420,391,336,375,341,245,153,122,51,26
E02006294,E07000244,male,196,214,222,259,125,153,149,182,245,291,230,214,303,245,206,201,170,94,61
E02006295,E07000244,male,271,255,325,290,182,197,235,286,338,315,309,237,289,279,231,225,156,80,50
E02006296,E07000244,male,458,421,432,424,238,278,347,456,527,516,428,386,438,304,248,195,145,62,30
E02006297,E07000244,male,195,230,311,266,175,124,153,207,310,370,326,257,262,232,192,194,119,57,13
E02006298,E07000244,male,259,221,263,286,208,200,212,264,318,368,350,352,364,267,179,146,87,47,16
E02006299,E07000244,male,122,164,205,225,139,119,110,144,232,280,272,301,378,344,287,261,200,110,55
E02006300,E07000244,male,252,246,228,231,242,183,201,248,232,248,256,205,229,202,122,115,90,57,19
E02006301,E07000244,male,160,141,159,158,170,154,151,165,219,226,217,159,208,158,125,101,78,52,40
E02006302,E07000244,male,109,122,154,190,207,210,185,227,255,266,273,236,323,288,214,160,128,54,26
E02006303,E07000244,male,242,242,269,309,237,200,204,220,282,252,191,175,225,194,163,114,92,41,30
E02006304,E07000244,male,199,178,223,192,145,154,134,187,252,230,206,195,301,322,266,190,142,67,30
E02006305,E07000244,male,410,317,261,300,322,364,297,308,356,328,289,231,232,192,151,70,50,37,16
E02006306,E07000244,male,198,212,187,198,201,197,193,179,229,223,215,220,279,241,215,154,117,77,24
E02006307,E07000244,male,154,166,193,203,144,123,141,183,207,251,235,246,358,296,243,179,125,82,33
E02006308,E07000244,male,223,165,191,245,244,245,227,241,261,278,268,209,232,186,122,101,71,38,30
E02006309,E07000244,male,196,163,204,235,203,128,149,151,191,201,189,162,231,237,187,154,111,65,42
E02006310,E07000244,male,288,243,266,279,211,218,244,241,324,303,263,178,234,200,174,124,73,38,8
E02006311,E07000244,male,217,208,199,202,192,223,189,188,276,229,216,244,274,281,227,203,160,97,40
E02006312,E07000244,male,254,233,271,281,208,153,176,249,304,318,276,295,354,293,236,193,124,74,29
E02006313,E07000244,male,248,272,273,282,244,235,215,265,300,343,323,286,420,392,321,228,152,92,30
E02006314,E07000244,male,208,207,222,228,199,159,157,188,241,223,241,256,299,236,176,168,101,66,24
E02006315,E07000244,male,118,113,152,171,96,83,97,96,171,188,198,211,263,252,183,157,138,67,22
E02006316,E07000244,male,135,135,172,194,161,126,138,156,172,234,217,217,274,252,211,199,153,104,42
E02000166,E09000007,male,227,219,228,201,200,299,279,262,275,269,251,232,215,172,137,98,66,33,13
E02000167,E09000007,male,263,229,173,130,123,265,385,372,376,277,258,211,214,174,139,121,85,47,20
E02000168,E09000007,male,244,218,224,188,215,437,399,393,324,261,230,183,189,155,98,65,61,29,14
E02000169,E09000007,male,279,232,200,252,224,260,287,320,328,265,201,144,173,155,109,93,85,52,12
E02000170,E09000007,male,292,173,129,181,225,590,636,412,320,235,218,182,182,122,101,72,40,24,13
E02000171,E09000007,male,263,211,172,168,190,376,432,346,334,248,241,174,186,153,104,76,65,32,18
E02000172,E09000007,male,357,318,320,327,439,531,447,360,327,316,305,251,173,125,109,94,68,29,7
E02000173,E09000007,male,285,201,172,92,207,432,509,417,315,282,165,163,143,129,74,66,62,33,16
E02000174,E09000007,male,264,204,187,221,303,561,548,314,292,251,238,221,145,133,91,77,51,19,6
E02000175,E09000007,male,259,172,145,151,248,722,778,500,309,227,161,155,146,115,91,49,43,18,6
E02000176,E09000007,male,282,110,69,78,105,359,475,399,280,210,158,113,133,105,94,65,51,27,9
E02000177,E09000007,male,292,275,273,237,368,489,428,394,307,223,200,155,162,128,117,92,62,25,15
E02000178,E09000007,male,227,186,153,253,330,714,642,457,344,249,196,147,169,131,74,71,50,32,3
E02000179,E09000007,male,280,202,138,144,127,301,331,250,251,214,159,133,131,101,95,51,46,29,8
E02000180,E09000007,male,280,184,202,280,504,531,455,322,271,245,190,182,143,105,82,50,39,18,6
E02000181,E09000007,male,260,128,129,97,175,582,637,418,300,198,168,150,150,99,64,51,36,22,11
E02000182,E09000007,male,249,190,165,117,171,292,386,281,234,185,174,134,125,115,78,67,54,52,30
E02000183,E09000007,male,217,171,186,150,186,338,499,347,314,289,233,222,206,199,138,79,45,32,14
E02000184,E09000007,male,245,218,243,244,552,600,533,333,284,273,214,157,151,88,81,70,42,17,6
E02000185,E09000007,male,284,261,197,169,236,436,423,344,311,240,188,194,188,142,92,84,58,38,12
E02000186,E09000007,male,145,118,122,122,355,477,580,271,249,226,184,145,134,96,91,65,47,24,8
E02000187,E09000007,male,285,273,256,250,518,358,283,264,275,238,202,168,134,110,94,90,53,23,8
E02000188,E09000007,male,247,256,215,336,1019,363,268,270,263,259,196,136,110,98,72,59,48,33,14
E02000189,E09000007,male,222,208,161,217,469,429,247,193,165,131,133,109,97,67,60,52,16,13,7
E02000190,E09000007,male,156,143,109,406,660,414,326,248,247,212,183,158,149,119,82,61,56,13,8
E02000191,E09000007,male,104,91,52,489,1094,448,404,309,223,185,131,138,98,95,66,47,46,9,7
E02000192,E09000007,male,204,188,183,146,347,426,418,358,311,287,229,211,158,114,80,60,30,12,3
E02000193,E09000007,male,100,73,71,178,631,508,520,400,298,248,252,192,161,125,103,74,49,25,12
E02000001,E09000001,male,95,100,88,105,270,557,487,354,381,355,300,261,244,191,145,76,78,24,22
E02000345,E09000012,male,626,476,404,306,395,376,380,296,232,221,144,155,139,91,77,49,36,21,16
E02000346,E09000012,male,196,154,218,210,273,333,302,216,234,209,188,142,102,72,50,57,40,15,5
E02000347,E09000012,male,473,391,321,270,301,397,375,304,212,211,174,162,124,73,61,54,34,30,7
E02000348,E09000012,male,504,428,370,285,284,374,361,290,222,213,180,147,111,76,58,64,31,16,8
E02000350,E09000012,male,381,303,281,234,356,675,722,483,313,262,234,153,121,74,79,48,30,12,2
E02000351,E09000012,male,229,152,154,184,359,861,792,448,285,219,175,141,110,84,60,39,29,21,6
E02000352,E09000012,male,300,233,200,185,195,347,383,279,252,232,139,118,118,74,57,52,27,26,14
E02000353,E09000012,male,255,192,157,149,273,565,560,394,307,249,188,136,113,57,77,57,25,14,5
E02000354,E09000012,male,354,280,274,240,357,690,660,391,346,338,208,165,129,117,92,82,43,21,6
E02000355,E09000012,male,272,243,181,203,296,568,574,435,329,271,213,191,136,78,105,52,36,19,9
E02000356,E09000012,male,268,195,178,147,194,515,542,388,321,265,202,127,92,72,57,45,23,14,9
E02000357,E09000012,male,303,277,249,225,208,224,189,173,220,180,187,143,120,106,81,72,32,16,8
E02000358,E09000012,male,370,272,259,240,386,890,864,573,401,327,218,175,185,104,91,92,47,30,9
E02000359,E09000012,male,264,204,230,192,243,396,342,316,241,178,163,96,88,76,85,40,23,11,3
E02000360,E09000012,male,426,368,353,313,429,672,678,436,412,361,309,221,155,130,105,73,46,28,9
E02000361,E09000012,male,246,193,164,151,370,625,596,354,267,228,164,153,78,91,55,51,27,20,3
E02000362,E09000012,male,231,234,207,177,225,445,347,281,228,213,164,100,80,80,57,40,36,16,8
E02000363,E09000012,male,524,447,411,340,384,496,486,412,406,371,286,202,155,142,90,77,44,21,10
E02000364,E09000012,male,249,216,223,193,285,705,667,394,310,302,226,185,154,116,94,68,28,13,1
E02000365,E09000012,male,326,260,232,241,512,1255,1082,637,461,344,271,214,185,167,112,89,71,22,20
E02000366,E09000012,male,305,287,245,269,338,538,420,315,321,252,214,183,155,93,77,73,38,26,8
E02000367,E09000012,male,322,283,233,245,318,748,794,504,373,261,217,132,104,72,57,36,20,8,5
E02000368,E09000012,male,304,284,288,302,442,664,534,384,316,301,237,167,141,116,94,80,46,16,8
E02000369,E09000012,male,412,335,291,268,538,906,874,588,420,336,267,192,143,116,96,78,46,17,4
E02000370,E09000012,male,278,233,230,232,449,630,552,353,326,271,217,146,124,74,64,44,35,19,10
E02000371,E09000012,male,283,248,204,254,897,1369,1104,606,464,368,247,154,123,99,52,44,39,14,3
E02006918,E09000012,male,401,325,255,193,275,431,447,309,252,236,164,156,87,61,61,46,21,9,4
E02006921,E09000012,male,492,349,266,242,350,349,318,262,228,206,158,158,103,74,63,65,41,10,3
E02000372,E09000013,male,304,284,283,264,393,472,446,424,365,274,213,184,127,83,79,68,49,18,11
E02000373,E09000013,male,270,267,253,277,263,301,228,216,200,217,150,132,95,64,69,41,31,15,3
E02000374,E09000013,male,232,172,185,179,280,430,336,277,231,194,156,124,113,94,94,63,33,20,4
E02000375,E09000013,male,216,177,121,133,255,500,429,364,287,218,185,130,128,77,83,57,40,18,3
E02000376,E09000013,male,229,134,110,139,316,612,493,375,290,226,166,117,103,71,67,40,27,15,5
E02000377,E09000013,male,291,177,180,179,394,496,528,444,319,252,225,153,147,107,85,61,36,32,7
E02000378,E09000013,male,189,115,105,101,197,508,505,359,279,226,154,125,102,81,55,45,23,9,4
E02000379,E09000013,male,285,205,196,154,243,462,440,387,311,264,179,155,154,114,76,57,45,23,14
E02000380,E09000013,male,217,156,120,103,410,311,314,322,241,219,140,84,117,79,56,49,30,15,1
E02000381,E09000013,male,283,187,166,146,220,476,459,412,320,297,188,149,138,109,81,57,19,9,6
E02000382,E09000013,male,218,167,157,122,228,323,365,355,231,227,180,141,132,83,73,47,41,16,6
E02000383,E09000013,male,200,138,142,191,615,757,679,401,283,280,237,161,164,105,99,68,60,26,21
E02000384,E09000013,male,203,151,150,212,370,507,391,316,255,232,193,154,118,94,90,83,53,34,11
E02000385,E09000013,male,126,70,50,81,350,675,564,335,242,159,117,107,82,69,53,27,14,6,8
E02000386,E09000013,male,243,195,227,259,516,502,473,345,297,226,204,145,156,90,76,61,32,19,2
E02000387,E09000013,male,187,117,122,135,455,527,345,318,186,148,142,109,92,78,61,46,26,9,11
E02000388,E09000013,male,224,139,106,145,414,700,578,405,253,223,160,127,122,138,86,78,55,23,5
E02000389,E09000013,male,258,177,137,136,476,529,402,361,332,274,181,137,158,141,106,84,48,14,11
E02000390,E09000013,male,217,136,128,130,398,484,383,320,235,178,133,84,85,85,72,47,26,16,7
E02000391,E09000013,male,283,232,146,150,327,486,424,344,265,246,211,162,142,136,95,64,49,32,6
E02000392,E09000013,male,349,259,210,166,349,718,613,445,352,310,181,133,132,103,84,48,35,24,6
E02000393,E09000013,male,233,125,65,57,283,433,442,334,228,148,113,81,87,75,53,39,29,18,6
E02000394,E09000013,male,265,227,154,212,372,495,434,346,260,232,181,131,117,84,83,52,30,9,8
E02000395,E09000013,male,193,156,101,60,181,429,355,279,208,178,135,128,124,110,57,59,48,42,16
E02000396,E09000013,male,300,210,188,157,212,385,296,305,275,215,168,127,116,106,78,39,29,16,6
E02000397,E09000014,male,276,200,190,170,316,467,597,373,296,264,222,141,107,98,94,71,24,12,8
E02000398,E09000014,male,313,325,300,286,253,266,296,351,244,270,200,148,121,85,74,48,35,18,8
E02000400,E09000014,male,279,262,262,248,276,377,372,321,307,235,225,149,147,85,88,70,39,20,11
E02000401,E09000014,male,220,271,343,292,232,222,222,224,213,239,195,128,90,76,69,51,45,12,5
E02000402,E09000014,male,262,285,278,264,255,229,259,205,212,212,164,133,96,68,67,43,29,14,8
E02000403,E09000014,male,238,146,161,159,307,501,519,373,266,221,201,150,110,82,77,51,30,12,12
E02000404,E09000014,male,283,263,248,232,316,416,403,311,283,205,155,137,98,81,90,62,34,12,6
E02000405,E09000014,male,266,228,210,192,113,232,318,290,296,263,208,169,165,111,74,37,36,14,12
E02000406,E09000014,male,221,236,222,229,306,416,404,292,257,219,142,118,91,71,69,50,28,11,14
E02000407,E09000014,male,300,299,228,338,235,339,373,296,308,270,153,123,89,66,92,58,38,19,6
E02000408,E09000014,male,306,277,279,312,478,300,297,289,256,242,177,129,98,81,77,81,34,14,7
E02000409,E09000014,male,213,218,265,275,254,345,286,243,221,206,161,158,113,103,94,49,26,14,4
E02000410,E09000014,male,207,192,184,180,146,351,352,290,264,267,209,164,154,111,80,45,36,16,9
E02000411,E09000014,male,290,241,261,289,490,394,336,281,253,245,184,133,111,90,85,56,26,14,1
E02000412,E09000014,male,227,168,177,196,318,430,490,325,256,255,142,102,91,78,78,47,42,17,1
E02000413,E09000014,male,254,274,316,214,173,245,293,274,296,293,229,180,131,126,77,64,32,30,12
E02000414,E09000014,male,254,253,229,220,271,411,468,340,293,254,166,124,107,64,78,85,33,16,2
E02000415,E09000014,male,210,190,159,117,288,499,509,348,288,218,142,127,133,75,76,93,39,13,5
E02000416,E09000014,male,230,229,188,198,216,376,548,386,304,267,171,160,129,108,75,61,25,15,5
E02000417,E09000014,male,217,196,167,150,133,332,378,351,254,242,169,149,154,133,92,62,41,22,12
E02000418,E09000014,male,166,159,148,146,91,191,225,225,219,231,179,172,150,117,64,55,34,19,9
E02000419,E09000014,male,287,172,166,133,346,713,672,408,366,248,168,154,105,84,81,53,31,14,4
E02000420,E09000014,male,258,222,223,218,298,408,399,353,344,241,180,164,107,97,85,64,26,13,4
E02000421,E09000014,male,259,234,205,213,308,398,398,316,332,248,128,106,101,81,77,59,29,9,6
E02000422,E09000014,male,302,252,237,249,339,401,556,461,308,241,174,130,97,88,75,64,26,15,9
E02000423,E09000014,male,166,159,127,134,401,556,563,324,302,213,153,117,94,71,67,55,36,23,4
E02000424,E09000014,male,251,182,193,191,240,440,424,354,326,276,193,152,125,75,59,53,27,12,10
E02000425,E09000014,male,483,452,353,243,181,293,389,289,211,161,142,122,103,60,60,60,29,9,5
E02000426,E09000014,male,202,180,192,138,152,258,399,308,246,255,199,151,162,131,105,85,57,34,17
E02000427,E09000014,male,235,133,127,108,344,617,573,376,274,237,152,101,87,64,57,59,26,15,3
E02000428,E09000014,male,252,235,247,225,305,416,379,273,291,250,166,130,108,90,78,53,37,12,6
E02000429,E09000014,male,234,178,141,116,132,311,422,399,329,284,210,179,178,105,83,61,39,14,5
E02000430,E09000014,male,244,151,151,124,142,610,576,428,345,275,189,134,155,82,55,53,22,16,5
E02000431,E09000014,male,193,136,119,90,196,459,534,404,331,264,141,128,110,84,76,54,37,23,7
E02000432,E09000014,male,180,141,142,136,167,543,501,347,271,230,123,128,131,65,63,38,18,21,6
E02006794,E09000014,male,331,323,308,244,242,266,318,366,256,226,175,128,112,73,80,56,36,9,6
E02000554,E09000019,male,356,266,264,228,270,521,441,405,352,361,228,172,182,132,99,43,50,21,2
E02000555,E09000019,male,302,269,256,231,346,539,498,407,340,332,199,189,178,136,100,73,38,23,12
E02000556,E09000019,male,351,206,232,188,422,762,683,454,368,363,248,168,167,103,101,75,44,13,6
E02000557,E09000019,male,234,189,169,157,267,559,454,384,314,266,184,183,118,147,93,72,44,27,10
E02000558,E09000019,male,398,328,273,277,291,521,440,319,315,296,244,160,154,102,88,80,41,24,9
E02000559,E09000019,male,294,201,164,199,324,827,650,453,354,271,174,175,118,105,87,67,37,16,4
E02000560,E09000019,male,167,127,125,146,475,622,523,339,300,205,157,103,100,88,54,50,28,16,5
E02000561,E09000019,male,257,147,175,199,264,471,436,329,325,272,196,191,167,127,99,52,45,19,6
E02000562,E09000019,male,275,230,216,201,222,464,481,354,308,273,180,157,137,105,94,63,45,31,16
E02000563,E09000019,male,246,230,213,219,403,527,460,330,301,294,186,160,146,130,71,73,59,25,8
E02000564,E09000019,male,252,217,188,186,467,1120,838,457,361,313,220,167,134,95,87,66,33,15,9
E02000565,E09000019,male,335,247,211,207,317,529,481,323,294,234,193,131,106,91,83,52,36,26,12
E02000566,E09000019,male,249,180,162,178,237,572,565,383,313,292,231,168,159,101,100,67,33,22,8
E02000567,E09000019,male,290,263,197,197,337,720,776,476,366,337,220,184,163,129,90,73,56,32,8
E02000568,E09000019,male,248,210,235,310,764,681,572,364,363,327,192,170,141,88,108,90,51,39,8
E02000569,E09000019,male,308,244,256,226,322,605,578,428,367,362,253,189,147,136,140,86,65,42,22
E02000570,E09000019,male,232,178,176,169,311,685,619,383,334,280,226,189,185,128,114,66,33,11,2
E02000571,E09000019,male,242,170,197,225,282,599,462,347,297,270,195,166,153,111,89,62,59,33,5
E02000572,E09000019,male,256,231,254,287,578,550,331,246,268,230,173,187,124,98,92,93,49,36,5
E02000573,E09000019,male,228,137,142,154,348,741,678,416,319,281,217,182,175,134,100,71,43,22,7
E02000574,E09000019,male,207,136,123,198,490,629,574,388,329,289,240,165,145,117,59,61,51,20,9
E02000575,E09000019,male,288,206,161,460,1016,850,786,514,483,424,296,215,177,119,90,68,67,37,13
E02000576,E09000019,male,282,235,229,306,608,637,537,396,374,303,259,151,168,95,85,69,60,29,9
E02000577,E09000020,male,243,217,247,239,232,313,323,245,251,249,223,176,173,124,113,103,32,20,5
E02000578,E09000020,male,176,215,209,241,210,204,205,171,193,205,174,118,129,85,84,54,45,21,4
E02000579,E09000020,male,269,253,214,248,218,358,405,314,340,342,259,198,207,149,124,89,48,27,6
E02000580,E09000020,male,209,180,145,207,230,516,587,387,353,303,262,235,207,150,116,78,41,19,8
E02000581,E09000020,male,228,238,248,220,236,308,251,220,222,258,223,142,172,145,129,92,48,36,7
E02000582,E09000020,male,235,157,112,133,256,457,568,394,299,217,209,178,142,121,93,83,49,28,21
E02000583,E09000020,male,248,200,167,134,155,357,401,316,280,281,221,172,158,135,113,87,33,23,8
E02000584,E09000020,male,300,218,126,106,171,366,481,387,383,292,242,163,230,190,111,85,61,34,13
E02000585,E09000020,male,269,237,233,140,260,393,491,382,346,295,252,184,170,144,117,74,53,34,13
E02000586,E09000020,male,249,223,137,146,344,357,492,417,324,257,221,168,197,132,82,73,54,20,8
E02000587,E09000020,male,238,198,149,129,234,358,461,345,305,282,220,182,191,153,108,73,55,34,26
E02000588,E09000020,male,256,183,111,111,299,483,532,426,344,281,245,212,211,184,132,91,73,38,10
E02000589,E09000020,male,216,168,134,131,661,635,627,501,358,283,214,154,147,97,82,49,38,23,6
E02000590,E09000020,male,191,140,119,122,284,340,365,272,248,230,199,196,169,130,121,95,62,32,16
E02000591,E09000020,male,156,138,111,110,284,460,520,409,275,233,187,161,151,116,73,38,17,23,8
E02000592,E09000020,male,211,161,104,80,277,348,504,345,299,258,198,120,129,119,88,74,36,20,13
E02000593,E09000020,male,215,155,137,110,276,519,591,406,355,288,240,158,134,116,80,71,31,17,6
E02000594,E09000020,male,184,176,100,87,161,288,360,302,244,232,255,238,216,212,150,134,123,72,59
E02000595,E09000020,male,188,160,146,102,190,334,442,251,309,252,227,167,186,197,106,82,69,36,17
E02000596,E09000020,male,238,177,135,312,343,388,442,373,306,237,224,169,167,130,94,72,51,28,12
E02000597,E09000020,male,220,220,192,155,249,320,331,250,261,275,191,167,167,117,90,92,50,25,4
E02000619,E09000022,male,222,216,205,223,295,478,423,337,343,342,231,206,169,115,118,70,46,28,9
E02000620,E09000022,male,294,259,215,193,427,738,644,466,435,388,255,166,135,87,77,78,48,21,7
E02000621,E09000022,male,283,207,190,211,531,953,820,622,491,405,276,208,172,92,81,67,50,21,17
E02000622,E09000022,male,202,204,180,183,458,793,628,383,313,290,202,129,108,69,57,63,35,7,7
E02000623,E09000022,male,260,266,229,224,348,468,441,354,315,322,254,165,127,100,84,60,37,18,5
E02000624,E09000022,male,240,208,201,220,402,679,423,363,319,276,208,176,96,80,67,49,26,12,3
E02000625,E09000022,male,283,274,302,285,426,615,447,348,306,304,207,170,117,54,49,43,36,7,6
E02000626,E09000022,male,339,307,278,235,332,493,301,320,360,347,276,171,93,75,67,51,30,10,6
E02000627,E09000022,male,292,221,228,226,542,999,641,408,308,277,211,132,95,85,83,74,47,20,7
E02000628,E09000022,male,313,304,350,302,457,697,506,359,391,325,278,163,140,91,97,78,34,23,5
E02000629,E09000022,male,247,161,161,150,372,1023,722,445,357,241,215,146,111,90,78,42,33,15,7
E02000630,E09000022,male,180,162,136,106,290,749,541,376,275,213,165,128,105,77,60,37,20,18,8
E02000631,E09000022,male,319,239,222,188,332,522,492,461,386,328,211,157,136,94,89,53,40,29,8
E02000632,E09000022,male,166,115,138,115,543,1351,835,437,344,263,149,104,82,62,63,53,43,19,2
E02000633,E09000022,male,278,260,183,205,322,686,557,399,339,336,199,132,115,84,86,61,40,21,9
E02000634,E09000022,male,197,171,155,134,342,685,436,263,215,227,143,125,85,60,70,35,49,20,11
E02000635,E09000022,male,294,199,230,232,359,673,633,488,386,331,252,155,121,73,74,42,30,9,10
