msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004741,E07000088,male,169,256,265,245,214,210,216,236,218,241,248,280,252,226,233,158,108,61,21
E02004742,E07000088,male,197,219,230,189,207,223,208,220,187,218,254,298,262,242,201,156,84,53,18
E02004743,E07000088,male,196,223,226,196,214,206,252,236,258,283,289,269,257,172,217,121,77,23,16
E02004744,E07000088,male,494,488,396,369,339,404,422,387,244,272,263,235,197,121,109,38,38,24,7
E02004745,E07000088,male,266,278,280,279,338,371,338,281,289,313,327,349,238,205,201,116,83,35,16
E02004746,E07000088,male,230,296,383,351,264,208,240,272,349,354,350,363,346,358,431,267,178,117,48
E02004747,E07000088,male,196,197,193,209,272,281,237,239,186,219,255,257,246,164,180,93,104,39,13
E02004748,E07000088,male,304,313,283,204,405,457,417,338,312,314,409,351,288,252,247,152,95,51,26
E02004749,E07000088,male,132,170,218,203,158,118,122,147,171,230,243,247,250,241,302,183,158,111,60
E02004750,E07000088,male,172,205,174,195,215,213,218,227,219,260,266,341,266,238,234,149,131,69,49
E02004751,E07000089,male,167,254,236,249,174,163,195,232,240,295,310,300,224,208,254,169,129,50,26
E02004752,E07000089,male,204,264,287,214,172,150,214,231,256,303,342,314,251,240,279,139,114,27,12
E02004753,E07000089,male,296,286,333,324,315,313,389,325,395,357,364,394,299,267,257,215,149,77,30
E02004754,E07000089,male,218,280,264,190,115,111,148,189,219,280,269,233,214,183,221,148,102,65,24
E02004755,E07000089,male,398,462,449,298,277,324,485,476,552,588,488,369,246,194,176,138,109,69,49
E02004756,E07000089,male,260,283,317,269,168,204,212,264,271,369,324,394,263,217,222,137,67,48,28
E02004757,E07000089,male,188,240,274,230,180,133,171,173,269,304,341,296,222,217,268,189,151,89,37
E02004758,E07000089,male,237,296,298,233,175,172,229,234,297,400,396,341,268,207,226,198,134,85,39
E02004759,E07000089,male,221,286,293,258,152,151,209,227,291,328,388,305,202,183,221,165,119,80,28
E02004760,E07000089,male,380,442,351,313,202,196,322,319,383,354,318,311,231,154,184,126,75,54,31
E02004761,E07000089,male,222,181,200,210,331,306,288,268,204,210,222,213,155,138,133,118,72,47,19
E02004764,E07000090,male,171,168,199,190,219,208,162,148,173,216,314,359,294,282,307,229,168,156,46
E02004765,E07000090,male,140,145,148,158,177,195,156,146,144,191,231,238,201,181,193,151,84,57,31
E02004766,E07000090,male,274,211,219,194,201,220,203,220,180,215,246,220,208,148,142,127,95,54,25
E02004767,E07000090,male,234,304,254,215,182,224,209,198,157,156,195,180,171,123,89,83,49,21,11
E02004768,E07000090,male,166,198,178,157,183,215,176,159,141,168,192,184,191,180,133,61,55,30,21
E02004769,E07000090,male,229,297,266,204,184,319,239,172,141,178,200,174,157,120,99,54,38,14,14
E02004770,E07000090,male,254,274,273,202,209,249,260,226,194,200,206,258,192,150,100,81,68,34,10
E02004771,E07000090,male,330,349,369,309,289,333,316,271,253,282,301,299,251,196,158,114,59,44,24
E02004772,E07000090,male,210,249,242,284,285,242,253,258,275,305,382,362,340,267,305,172,143,97,24
E02004774,E07000090,male,206,267,256,227,206,165,159,229,260,250,306,338,358,351,402,273,235,143,93
E02004775,E07000090,male,252,229,288,261,249,262,259,306,253,359,362,334,312,322,316,194,151,91,61
E02004776,E07000090,male,102,108,144,154,163,106,102,93,108,194,203,244,241,234,300,213,141,75,38
E02004777,E07000090,male,123,130,153,116,128,144,86,120,89,161,176,186,179,206,256,195,123,69,36
E02004778,E07000090,male,116,115,110,107,144,158,108,113,120,158,218,255,271,230,308,202,147,58,38
E02006822,E07000090,male,208,258,259,233,249,265,278,243,229,268,386,396,293,260,268,167,126,104,52
E02006830,E07000090,male,254,287,261,198,213,259,209,218,190,222,203,200,157,172,181,94,52,33,20
E02006831,E07000090,male,117,125,140,160,169,185,159,156,129,195,213,218,224,205,234,145,114,74,43
E02004779,E07000091,male,215,273,306,265,218,203,167,206,255,288,432,451,429,390,421,271,200,142,57
E02004780,E07000091,male,166,182,168,161,136,156,180,179,142,184,206,204,190,172,188,105,76,43,44
E02004781,E07000091,male,244,247,260,223,234,287,257,269,260,295,317,323,254,200,192,110,74,54,31
E02004782,E07000091,male,226,228,247,190,236,261,227,233,240,252,305,272,245,212,208,153,128,61,37
E02004783,E07000091,male,211,246,231,167,187,217,215,197,223,258,278,279,228,157,168,106,86,52,28
E02004784,E07000091,male,112,135,135,147,122,92,78,102,125,208,262,238,213,215,214,162,141,83,40
E02004785,E07000091,male,86,130,129,118,122,118,89,96,160,193,204,239,193,225,251,155,106,98,40
E02004786,E07000091,male,259,282,274,221,259,308,304,284,252,243,288,302,257,239,234,112,72,41,23
E02004787,E07000091,male,162,174,169,140,167,165,151,161,168,208,251,269,266,281,350,211,171,103,75
E02004788,E07000091,male,137,206,248,245,154,134,119,119,180,275,264,276,243,243,281,183,120,75,23
E02004789,E07000091,male,269,372,326,308,259,264,267,258,229,291,383,394,346,307,301,228,164,122,59
E02004790,E07000091,male,236,228,224,222,185,196,218,191,224,236,262,261,240,235,214,182,130,106,38
E02004791,E07000091,male,171,195,215,176,137,131,171,144,142,170,185,180,160,164,128,101,61,33,24
E02004792,E07000091,male,209,199,222,167,184,199,176,214,198,246,315,340,300,345,376,228,147,114,34
E02004793,E07000091,male,94,185,208,173,126,145,111,108,134,232,286,315,277,288,315,233,162,102,67
E02004794,E07000091,male,110,194,212,149,140,92,114,152,162,208,237,284,278,242,314,170,107,58,44
E02004795,E07000091,male,137,199,260,260,245,245,192,195,245,293,302,367,314,353,352,260,197,119,67
E02004796,E07000091,male,146,211,230,234,183,156,139,158,182,264,349,329,364,388,484,358,242,149,65
E02004797,E07000091,male,186,246,255,213,199,225,216,198,217,238,285,279,270,273,227,160,116,63,42
E02004798,E07000091,male,205,186,214,195,186,170,166,153,143,184,216,200,188,146,212,124,103,56,20
E02004799,E07000091,male,179,198,173,158,178,206,164,205,181,205,245,231,205,264,336,263,202,122,83
E02004800,E07000091,male,61,80,98,106,98,86,93,96,101,162,201,274,303,373,447,385,292,171,98
E02004801,E07000091,male,98,138,157,132,108,102,105,95,125,171,276,269,277,347,458,341,237,188,111
E02004802,E07000092,male,201,250,183,178,167,214,219,178,173,200,248,235,192,150,162,99,81,40,24
E02004803,E07000092,male,253,249,257,208,180,243,282,209,231,265,268,271,173,123,134,109,65,8,15
E02004804,E07000092,male,214,199,238,191,156,172,226,221,231,274,290,237,188,181,197,136,78,21,16
E02004805,E07000092,male,243,213,244,177,197,230,271,319,298,329,327,298,269,209,187,133,66,44,32
E02004806,E07000092,male,255,293,240,247,159,210,225,291,273,346,335,294,231,197,137,106,63,23,13
E02004807,E07000092,male,327,290,247,218,194,293,330,338,329,331,368,306,240,162,206,141,105,52,18
E02004808,E07000092,male,480,407,374,284,341,471,507,497,526,433,386,340,220,180,162,95,77,73,12
E02004809,E07000092,male,475,391,270,179,617,709,740,613,362,219,169,189,91,96,106,83,45,19,5
E02004810,E07000092,male,246,257,256,201,211,298,333,325,266,306,303,245,173,110,124,80,47,20,15
E02004811,E07000092,male,205,178,182,211,181,211,270,257,248,293,306,307,216,160,190,147,100,50,31
E02004812,E07000092,male,184,188,174,211,157,184,200,245,209,269,275,244,202,151,130,108,51,36,9
E02004813,E07000092,male,186,207,177,180,143,166,209,182,209,191,236,257,158,124,137,85,63,37,25
E02004814,E07000093,male,166,185,225,181,182,166,169,164,193,289,344,304,257,180,235,113,88,35,12
E02004815,E07000093,male,280,319,333,221,207,277,333,247,228,278,238,234,167,131,113,91,50,13,3
E02004816,E07000093,male,853,685,518,380,363,610,628,624,593,521,538,507,339,284,279,184,147,93,26
E02004817,E07000093,male,213,237,229,240,229,216,288,262,250,305,338,263,225,180,190,132,105,48,22
E02004818,E07000093,male,273,288,280,227,213,202,318,310,317,374,426,335,280,254,318,219,177,80,36
E02004819,E07000093,male,226,199,212,210,210,271,255,214,225,321,362,274,244,180,200,139,117,61,37
E02004820,E07000093,male,188,214,193,213,123,184,250,292,222,252,301,292,229,213,213,138,106,40,17
E02004821,E07000093,male,120,143,152,115,116,82,78,129,148,178,198,212,225,170,217,135,104,48,25
E02004822,E07000093,male,166,223,226,182,147,120,125,142,190,248,363,342,326,260,283,192,156,69,25
E02004823,E07000093,male,223,260,235,194,154,180,213,221,253,318,289,316,272,297,319,200,163,81,34
E02004824,E07000093,male,123,135,121,126,101,170,133,126,151,146,165,196,191,167,219,162,158,88,42
E02004825,E07000093,male,289,315,327,294,210,203,281,252,266,356,372,374,372,324,365,314,190,97,54
E02004826,E07000093,male,242,250,257,245,143,141,162,179,241,285,294,304,288,245,306,196,128,78,55
E02004827,E07000093,male,204,288,268,252,175,150,172,210,310,309,316,298,256,186,145,71,57,26,15
E02004828,E07000093,male,161,178,193,174,153,168,125,177,185,223,236,240,241,259,193,161,99,59,30
E02004829,E07000094,male,159,174,194,150,96,146,152,153,216,220,195,202,198,152,189,106,75,50,17
E02004830,E07000094,male,191,255,242,190,154,115,163,163,226,247,275,269,219,211,199,148,90,45,25
E02004831,E07000094,male,260,353,342,346,210,165,195,255,322,336,325,323,234,221,262,177,194,113,90
E02004832,E07000094,male,124,209,312,264,190,121,103,164,222,297,327,309,284,261,326,230,171,80,37
E02004833,E07000094,male,287,362,288,366,375,272,230,266,337,381,347,282,266,173,211,134,112,88,49
E02004834,E07000094,male,192,211,207,212,371,251,254,254,218,243,247,241,179,169,181,112,73,61,40
E02004835,E07000094,male,250,273,482,754,517,398,330,354,360,354,324,313,265,190,256,148,114,80,38
E02004836,E07000094,male,132,188,172,298,735,167,147,107,156,154,175,181,119,92,76,84,55,17,15
E02004837,E07000094,male,187,277,314,295,254,194,167,195,226,272,300,265,221,230,240,147,96,54,38
E02004838,E07000094,male,241,318,335,327,154,137,200,246,275,345,359,397,295,293,313,192,140,77,33
E02004839,E07000094,male,186,288,282,238,153,113,148,206,205,271,366,383,363,321,296,232,139,89,24
E02004840,E07000094,male,252,277,292,257,210,207,211,223,269,311,344,392,333,295,313,219,139,88,35
E02004841,E07000094,male,330,394,361,353,298,333,342,358,379,435,492,397,352,307,264,179,155,101,27
E02004842,E07000094,male,281,347,284,304,270,231,270,270,313,315,379,360,324,288,287,214,146,66,60
E02004843,E07000095,male,208,218,235,254,196,169,165,182,192,247,265,199,169,174,205,150,121,67,21
E02004844,E07000095,male,236,283,240,241,206,212,223,245,252,244,265,203,173,139,153,81,74,38,12
E02004845,E07000095,male,264,260,221,167,225,298,283,269,270,267,317,234,204,162,205,138,114,64,34
E02004846,E07000095,male,143,191,219,183,149,132,129,128,204,208,255,228,187,169,206,132,90,58,26
E02004847,E07000095,male,438,415,349,264,283,338,360,345,359,330,330,294,258,182,197,150,101,35,24
E02004848,E07000095,male,296,282,222,221,213,252,216,248,212,225,242,270,202,168,169,113,92,39,12
E02004849,E07000095,male,179,180,192,229,231,192,148,154,185,205,325,272,219,196,171,125,87,54,16
E02004850,E07000095,male,242,237,260,223,200,240,238,228,221,238,260,265,202,145,163,90,97,64,19
E02004851,E07000095,male,196,202,202,157,154,147,168,193,168,169,195,184,175,123,143,92,63,28,20
E02004852,E07000095,male,238,261,234,214,232,222,266,258,254,252,252,237,193,142,160,119,95,75,30
E02004853,E07000095,male,245,241,220,227,168,205,206,186,182,207,217,187,165,130,156,104,80,36,17
E02004854,E07000095,male,244,243,226,203,218,279,255,290,224,211,265,256,182,145,147,112,94,59,29
E02004855,E07000095,male,330,274,272,210,242,316,372,323,292,224,273,225,171,127,103,80,49,36,13
E02004856,E07000096,male,175,195,208,159,112,102,196,164,185,218,214,213,178,156,144,103,55,31,14
E02004857,E07000096,male,175,180,197,192,123,121,121,165,166,224,217,245,163,165,151,86,90,41,17
E02004858,E07000096,male,164,150,185,188,113,144,132,142,166,178,194,182,143,126,114,76,47,27,8
E02004859,E07000096,male,132,180,179,133,92,66,99,155,152,205,206,216,165,175,167,97,75,40,14
E02004860,E07000096,male,239,230,166,150,163,213,260,279,237,243,196,179,158,144,81,53,19,9,4
E02004861,E07000096,male,105,135,200,148,109,85,114,107,126,233,190,194,204,161,193,112,97,64,41
E02004862,E07000096,male,263,324,261,195,193,234,304,326,280,256,212,249,276,214,173,93,67,24,12
E02004863,E07000096,male,331,349,284,207,180,264,303,310,275,255,243,242,194,144,105,76,73,58,31
E02004864,E07000096,male,203,193,168,185,75,154,160,250,262,263,247,245,199,196,133,113,81,85,32
E02004865,E07000096,male,195,206,145,150,161,164,186,216,194,179,215,231,179,104,119,55,54,23,27
E02004866,E07000096,male,231,276,235,200,181,145,204,201,236,214,219,229,199,144,108,96,69,41,24
E02004867,E07000096,male,248,270,291,175,134,136,116,196,232,276,248,210,153,154,160,88,95,53,19
E02004868,E07000096,male,351,292,223,164,175,199,235,308,221,185,235,189,162,124,123,85,55,56,30
E02004869,E07000096,male,185,205,213,166,101,121,143,180,241,251,210,204,149,131,112,93,57,41,12
E02004870,E07000096,male,436,400,369,261,268,390,521,439,424,392,340,352,278,229,173,113,81,62,40
E02004871,E07000096,male,159,172,163,143,121,165,191,181,171,156,180,178,149,130,78,79,31,26,21
E02004872,E07000096,male,218,238,240,185,170,213,182,218,217,246,263,245,231,164,170,143,129,87,28
E02004873,E07000096,male,413,350,320,268,267,456,484,438,459,443,416,396,336,241,235,135,116,47,21
E02004874,E07000096,male,194,218,186,200,149,174,225,228,207,195,224,216,192,123,119,83,46,33,29
E02004875,E07000096,male,359,404,394,301,249,356,373,419,369,310,343,282,237,209,175,89,70,52,27
E02004876,E07000096,male,207,280,253,241,353,393,300,332,343,377,366,383,294,232,288,199,108,78,25
E02004877,E07000096,male,144,154,140,164,114,103,109,139,177,164,211,186,180,125,140,101,85,35,14
E02004896,E07000098,male,224,195,177,199,296,228,197,194,223,189,287,299,246,189,244,179,149,116,78
E02004897,E07000098,male,175,217,266,226,187,178,128,165,178,209,230,224,220,146,174,116,84,55,12
E02004898,E07000098,male,246,203,233,192,243,211,213,224,186,211,292,236,199,188,164,107,100,51,44
E02004899,E07000098,male,153,204,218,168,109,113,116,160,151,189,183,171,160,130,113,81,65,35,16
E02004900,E07000098,male,190,289,332,254,174,165,156,217,256,295,302,318,254,188,188,158,137,87,38
E02004901,E07000098,male,372,286,354,305,195,252,307,310,322,272,331,277,220,186,163,100,71,39,23
E02004902,E07000098,male,341,425,331,231,170,257,297,317,290,278,226,235,180,183,125,73,55,37,16
E02004903,E07000098,male,256,240,255,257,183,237,251,283,237,283,303,244,194,124,147,92,64,35,31
E02004904,E07000098,male,250,242,222,196,140,218,240,255,236,226,214,183,179,116,122,84,17,15,10
E02004905,E07000098,male,186,210,276,223,156,181,161,178,213,216,210,248,192,160,197,97,64,37,22
E02004906,E07000098,male,471,409,366,232,252,349,425,432,386,323,337,293,235,176,192,105,84,47,24
E02004907,E07000098,male,315,358,318,304,219,222,259,291,331,347,381,293,272,209,242,148,119,41,31
E02004908,E07000098,male,259,344,323,277,180,208,196,266,293,351,340,317,245,254,280,229,207,110,37
E02004909,E07000099,male,226,210,137,156,131,200,247,224,213,194,190,195,155,121,113,71,53,28,14
E02004910,E07000099,male,388,353,314,261,219,280,344,402,415,395,422,340,281,275,314,210,162,113,42
E02004911,E07000099,male,197,231,211,153,153,170,157,222,200,220,240,224,184,185,135,104,97,95,29
E02004912,E07000099,male,244,363,344,310,280,283,335,362,387,400,403,415,319,216,213,147,136,93,34
E02004913,E07000099,male,481,544,555,418,309,444,417,515,529,631,597,540,412,348,344,254,140,83,32
E02004914,E07000099,male,313,300,254,220,171,251,314,300,321,303,262,229,182,154,149,111,71,53,24
E02004915,E07000099,male,174,188,162,170,138,156,199,176,200,207,191,208,136,146,96,93,65,25,15
E02004916,E07000099,male,183,222,226,257,175,152,146,202,227,255,277,239,178,196,211,171,136,79,35
E02004917,E07000099,male,193,229,173,156,158,165,144,180,174,188,237,240,171,170,204,109,113,67,27
E02004918,E07000099,male,231,267,236,167,272,484,410,382,366,325,292,249,173,178,111,70,76,29,12
E02004919,E07000099,male,253,311,272,196,157,226,256,324,296,325,257,217,212,173,167,108,80,43,22
E02004920,E07000099,male,306,373,410,278,281,335,365,384,384,407,392,357,331,266,264,201,141,94,41
E02004921,E07000099,male,233,266,221,190,157,194,212,283,320,318,289,261,208,174,187,142,105,61,18
E02004922,E07000099,male,286,316,315,277,209,158,194,265,284,346,406,444,311,307,295,203,144,65,35
E02004923,E07000099,male,303,354,252,248,214,219,256,278,296,327,391,351,396,298,289,225,156,74,37
E02004956,E07000102,male,246,330,266,228,240,300,247,285,281,322,377,304,239,225,239,179,102,86,34
E02004957,E07000102,male,337,445,408,289,261,289,317,370,407,415,390,320,251,193,176,134,63,36,19
E02004958,E07000102,male,242,281,264,189,185,188,192,205,254,249,308,293,249,163,222,135,96,69,34
E02004959,E07000102,male,123,135,194,149,121,163,135,144,186,234,209,250,178,175,167,88,92,67,65
E02004960,E07000102,male,116,181,263,171,102,111,83,138,216,229,229,219,166,137,143,111,69,51,16
E02004961,E07000102,male,312,341,359,335,214,202,190,299,388,332,389,343,259,245,210,140,113,67,25
E02004962,E07000102,male,264,322,303,276,197,196,312,276,361,324,362,287,242,182,169,136,104,49,18
E02004963,E07000102,male,243,290,297,245,183,228,211,238,285,246,239,232,208,178,162,72,71,21,12
E02004964,E07000102,male,173,195,184,147,123,142,178,195,193,197,195,197,141,123,107,83,53,32,22
E02004965,E07000102,male,179,226,199,182,176,219,153,243,222,220,227,247,184,170,184,122,137,64,28
E02004966,E07000102,male,192,186,220,188,208,225,211,273,241,322,286,271,205,212,202,144,116,80,35
E02004967,E07000102,male,299,282,289,239,193,268,241,319,317,227,271,217,182,145,100,70,52,31,8
E02004968,E07000103,male,277,281,257,198,184,183,246,283,245,275,245,270,174,148,118,99,70,51,14
E02004969,E07000103,male,213,235,271,258,191,153,197,231,231,243,251,242,191,165,127,89,100,52,16
E02004970,E07000103,male,314,339,291,248,197,191,257,295,303,264,242,205,212,148,153,113,63,70,21
E02004971,E07000103,male,261,335,317,275,232,228,290,293,284,279,260,243,147,128,106,71,58,46,10
E02004972,E07000103,male,155,173,173,166,147,152,188,230,234,206,199,193,181,170,126,92,70,45,17
E02004973,E07000103,male,367,332,250,198,245,310,408,414,332,281,278,198,162,105,81,52,40,26,10
E02004974,E07000103,male,330,298,252,201,186,325,288,362,364,304,249,247,195,156,199,108,88,61,35
E02004975,E07000103,male,223,282,355,272,207,241,226,240,296,315,338,253,221,162,160,112,75,51,22
E02004976,E07000103,male,480,347,206,176,278,573,769,590,532,397,292,237,192,107,100,73,52,25,16
E02004977,E07000103,male,321,327,334,292,229,285,389,454,410,337,302,220,167,102,93,58,66,25,16
E02004978,E07000103,male,343,344,356,291,273,288,395,487,377,322,294,231,146,148,83,71,53,27,16
E02004979,E07000103,male,277,188,227,205,141,172,218,249,239,270,208,224,186,154,165,97,59,45,19
E02004996,E07000105,male,267,276,268,219,139,161,185,231,300,324,346,275,262,224,240,163,131,75,35
E02004997,E07000105,male,157,223,243,182,141,133,129,173,193,257,357,354,292,294,292,198,135,62,31
E02004998,E07000105,male,157,194,238,222,156,138,124,149,187,247,293,238,216,175,194,135,102,44,19
E02004999,E07000105,male,566,564,557,419,363,511,481,498,478,500,547,452,303,340,319,225,148,60,32
E02005000,E07000105,male,488,463,408,381,323,491,530,444,404,356,378,323,250,181,196,137,89,40,18
E02005001,E07000105,male,206,257,293,280,185,207,259,237,294,334,339,331,256,237,261,166,87,48,25
E02005002,E07000105,male,390,402,303,234,219,366,318,360,284,300,356,323,210,200,166,134,82,43,14
E02005003,E07000105,male,391,436,390,396,440,396,363,285,288,236,314,299,166,128,158,85,38,15,10
E02005004,E07000105,male,438,491,443,381,343,458,454,422,412,461,565,418,258,203,169,106,60,39,14
E02005005,E07000105,male,329,361,330,252,147,230,227,264,281,323,358,366,303,263,322,163,119,55,46
E02005006,E07000105,male,136,156,195,139,119,119,114,105,115,235,254,262,180,192,221,139,101,50,34
E02005007,E07000105,male,241,278,282,277,198,239,219,228,263,320,400,321,284,290,299,180,110,70,40
E02005008,E07000105,male,163,193,194,216,155,116,138,159,156,226,279,338,259,292,351,263,188,119,66
E02005009,E07000105,male,141,163,193,165,93,93,110,116,132,184,226,205,210,212,242,156,86,36,26
E02005010,E07000106,male,276,265,173,227,187,383,254,228,186,220,259,275,273,245,190,128,67,46,44
E02005011,E07000106,male,129,186,189,187,150,224,134,144,120,225,243,247,294,266,359,231,172,103,42
E02005012,E07000106,male,201,288,284,244,219,255,263,217,162,245,289,312,285,286,285,206,158,63,32
E02005013,E07000106,male,186,273,254,221,186,253,223,165,172,238,313,325,266,274,317,201,127,103,53
E02005014,E07000106,male,137,197,201,187,144,176,172,162,163,231,355,310,311,371,411,261,179,109,81
E02005015,E07000106,male,348,318,346,242,242,375,301,283,224,291,339,309,280,245,318,173,111,49,17
E02005016,E07000106,male,173,220,257,182,193,214,184,169,186,252,297,328,279,262,251,169,121,70,36
E02005017,E07000106,male,157,212,175,167,131,198,162,182,194,258,302,267,215,201,186,128,69,56,22
E02005018,E07000106,male,180,296,321,191,152,238,234,213,207,286,351,332,260,287,337,275,159,65,43
E02005019,E07000106,male,160,209,196,170,139,224,184,171,160,177,253,208,222,207,210,119,81,30,35
E02005020,E07000106,male,195,207,286,235,205,279,240,207,183,208,257,245,191,218,205,150,119,44,33
E02005021,E07000106,male,119,175,189,1237,1422,644,189,185,167,212,211,217,211,190,239,169,110,53,19
E02005022,E07000106,male,146,183,205,211,1988,568,215,146,127,161,173,168,154,120,142,77,53,27,18
E02005023,E07000106,male,269,317,256,409,1176,714,368,242,225,198,185,187,147,120,111,68,51,32,21
E02005025,E07000106,male,193,218,232,609,1178,619,287,223,191,211,262,177,226,188,205,137,102,71,30
E02005026,E07000106,male,257,301,257,211,147,304,258,249,193,262,321,266,255,230,165,145,77,53,49
E02005027,E07000106,male,103,123,175,138,116,171,108,138,116,149,228,224,174,177,180,131,101,63,25
E02006855,E07000106,male,217,201,223,196,562,584,288,279,212,147,172,144,118,100,95,37,42,19,10
E02006856,E07000106,male,258,247,320,512,1216,1133,538,340,288,269,253,205,199,174,168,113,101,66,41
E02005028,E07000107,male,766,671,490,301,249,360,667,643,542,364,291,231,196,124,88,82,54,34,28
E02005029,E07000107,male,632,520,386,269,310,603,767,633,612,426,391,305,208,189,118,62,40,33,7
E02005030,E07000107,male,409,421,443,308,266,364,498,581,466,452,403,356,259,192,142,94,71,38,15
E02005031,E07000107,male,385,335,260,235,258,264,385,397,317,343,288,265,170,135,101,74,75,33,13
E02005032,E07000107,male,384,382,345,243,323,392,472,538,382,368,377,309,237,137,132,85,62,39,17
E02005033,E07000107,male,286,279,263,165,193,270,343,303,253,269,251,252,181,134,122,73,44,14,8
E02005034,E07000107,male,199,204,283,252,191,174,187,221,236,280,314,272,216,175,205,121,86,44,18
E02005035,E07000107,male,248,297,304,251,244,217,291,308,296,317,269,305,194,168,178,106,96,65,37
E02005036,E07000107,male,251,264,248,230,164,176,190,220,259,222,219,181,155,108,105,78,57,22,15
E02005037,E07000107,male,184,210,261,213,172,134,155,190,193,243,292,271,213,161,196,137,123,78,58
E02005038,E07000107,male,149,149,172,193,129,142,121,170,168,207,209,181,176,184,168,130,85,52,37
E02005039,E07000107,male,255,195,212,165,170,158,198,182,202,230,260,220,201,194,156,135,75,54,21
E02005040,E07000107,male,182,177,185,154,122,131,126,141,175,199,238,241,231,220,212,157,126,85,33
E02005041,E07000108,male,135,205,271,218,142,139,153,156,181,251,307,269,270,247,263,182,112,47,31
E02005042,E07000108,male,180,214,263,241,226,171,168,149,192,315,334,356,351,333,393,244,180,104,42
E02005043,E07000108,male,153,199,184,137,192,213,179,145,200,190,299,309,275,254,295,177,112,68,29
E02005044,E07000108,male,119,121,144,118,108,208,174,158,190,249,257,283,270,265,274,166,109,50,26
E02005045,E07000108,male,316,327,296,246,253,280,264,252,288,283,323,316,305,279,285,165,115,56,26
E02005046,E07000108,male,292,271,281,195,190,254,270,270,180,235,261,281,191,162,190,146,65,30,8
E02005047,E07000108,male,166,213,194,198,194,154,187,151,173,253,304,298,255,250,261,198,119,89,48
E02005048,E07000108,male,124,150,207,148,172,111,125,149,156,179,289,300,301,272,287,184,126,41,34
E02005049,E07000108,male,109,153,158,121,124,99,91,134,141,200,266,285,286,363,376,255,175,78,67
E02005050,E07000108,male,249,253,260,233,223,214,265,262,218,341,367,326,331,284,333,215,202,93,54
E02005051,E07000108,male,519,667,531,450,560,486,532,420,396,455,495,394,352,257,275,147,102,50,18
E02005052,E07000108,male,199,241,207,182,283,325,327,280,284,303,277,276,298,215,202,126,92,55,30
E02005053,E07000108,male,357,329,303,385,316,386,431,434,286,332,340,290,277,221,175,76,60,37,23
E02005054,E07000108,male,153,166,157,115,127,138,133,172,164,222,302,284,267,262,307,189,111,59,29
E02005055,E07000109,male,454,392,277,235,244,294,394,338,281,296,279,236,156,129,123,72,37,9,6
E02005056,E07000109,male,437,351,279,255,377,457,560,542,451,434,370,329,236,200,130,138,73,41,42
E02005057,E07000109,male,438,453,406,363,341,460,485,406,430,419,411,352,259,169,179,99,119,61,18
E02005058,E07000109,male,310,343,302,237,177,239,347,336,240,287,279,212,201,167,122,98,65,25,20
E02005059,E07000109,male,273,281,284,340,240,305,304,318,294,325,363,409,312,238,225,143,86,91,33
E02005060,E07000109,male,262,271,324,265,198,232,213,242,235,273,255,237,221,177,168,128,93,70,31
E02005061,E07000109,male,228,245,342,268,202,201,152,208,234,254,235,246,194,159,153,120,87,31,18
E02005062,E07000109,male,213,263,265,218,154,155,182,180,191,218,241,255,178,200,166,132,90,59,38
E02005063,E07000109,male,217,250,244,210,153,148,198,159,195,238,257,242,261,150,155,118,93,55,17
E02005064,E07000109,male,144,183,164,250,128,117,115,133,173,240,254,225,244,202,236,168,113,64,19
E02005065,E07000109,male,298,380,287,260,204,250,302,260,232,290,294,253,157,150,130,90,69,53,19
E02005066,E07000109,male,178,219,198,172,166,142,117,164,191,246,333,305,267,236,286,218,134,82,44
E02005067,E07000109,male,129,187,166,196,132,117,93,152,135,195,259,240,201,176,214,146,98,39,19
E02005068,E07000110,male,191,216,188,201,200,220,205,210,214,261,343,274,229,190,218,88,88,28,12
E02005069,E07000110,male,276,324,282,208,205,285,296,314,318,298,328,289,243,200,285,157,101,83,31
E02005070,E07000110,male,220,267,271,242,189,204,190,241,232,312,374,316,251,251,335,233,200,111,48
E02005071,E07000110,male,446,421,244,254,557,846,769,638,441,443,355,329,229,154,141,73,46,31,11
E02005072,E07000110,male,189,231,264,238,144,121,116,212,261,296,310,279,193,242,274,177,96,60,7
E02005073,E07000110,male,422,371,309,273,458,681,663,498,417,480,448,342,263,193,162,105,90,41,19
E02005074,E07000110,male,199,257,282,217,142,176,176,198,256,268,270,297,241,258,285,195,131,86,30
E02005075,E07000110,male,411,427,426,325,294,299,377,367,368,383,393,327,243,185,173,122,74,68,11
E02005076,E07000110,male,386,382,351,262,265,423,466,405,338,338,328,265,211,148,115,83,87,34,20
E02005077,E07000110,male,260,299,303,264,207,245,215,236,247,242,316,278,190,196,204,144,109,46,21
E02005078,E07000110,male,259,247,265,238,186,157,204,201,229,286,392,369,359,291,335,225,172,78,39
E02005079,E07000110,male,266,325,311,245,231,176,224,240,242,304,306,303,245,221,276,187,132,80,38
E02005080,E07000110,male,595,610,470,377,341,407,413,327,352,333,378,304,243,187,234,167,131,60,24
E02005081,E07000110,male,155,163,203,168,129,105,97,123,143,221,270,258,261,241,257,170,148,59,24
E02005082,E07000110,male,392,400,352,272,265,380,388,430,316,352,408,400,331,254,322,178,98,67,39
E02005083,E07000110,male,211,209,216,196,196,192,164,175,212,254,294,267,217,228,240,169,120,65,11
