year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003720,E07000008,9120,175053,22,2796,0.007868383404864092,71.75965665236052,female,0-4,334,0.03662280701754386,0.00028816228697638234,0.00012567622377222899,4.602616089904e-06
2012,E02003720,E07000008,9120,175053,22,2796,0.007868383404864092,71.75965665236052,male,0-4,283,0.031030701754385964,0.0002441614587254976,0.00012567622377222899,3.899821417493509e-06
2012,E02003792,E07000012,9423,175053,19,3203,0.005931938807368093,55.89665938182954,female,0-4,257,0.027273692030139022,0.00016178587217378752,0.00010853855689419776,2.960247174128072e-06
2012,E02003792,E07000012,9423,175053,19,3203,0.005931938807368093,55.89665938182954,male,0-4,260,0.02759206197601613,0.00016367442321083562,0.00010853855689419776,2.9948025886120573e-06
2012,E02003736,E07000009,9971,175053,598,3397,0.1760376803061525,1755.2717103326465,female,0-4,275,0.02757998194764818,0.004855116044949547,0.003416108264354224,9.421620426210125e-05
2012,E02003736,E07000009,9971,175053,598,3397,0.1760376803061525,1755.2717103326465,male,0-4,301,0.030187543877244007,0.005314145198290232,0.003416108264354224,0.00010312391811960901
2012,E02003721,E07000008,9363,175053,19,3068,0.006192959582790091,57.984680573663624,female,0-4,303,0.03236142262095482,0.0002004129823331622,0.00010853855689419776,3.5124621103216834e-06
2012,E02003721,E07000008,9363,175053,19,3068,0.006192959582790091,57.984680573663624,male,0-4,333,0.03556552387055431,0.00022025585187109904,0.00010853855689419776,3.860230636096107e-06
2012,E02003675,E06000060,8564,175053,35,2812,0.012446657183499289,106.5931721194879,female,0-4,352,0.04110228865016347,0.0005115860962858185,0.0001999394469103643,8.217968859463829e-06
2012,E02003675,E06000060,8564,175053,35,2812,0.012446657183499289,106.5931721194879,male,0-4,319,0.03724894908921065,0.00046362489975902303,0.0001999394469103643,7.447534278889095e-06
2012,E02003764,E07000011,9699,175053,2393,3146,0.7606484424666243,7377.529243483789,female,0-4,364,0.03752964223115785,0.028546863909459867,0.013670145613042906,0.0005130356741053323
2012,E02003764,E07000011,9699,175053,2393,3146,0.7606484424666243,7377.529243483789,male,0-4,404,0.041653778740076294,0.031683881921488424,0.013670145613042906,0.0005694132207103138
2012,E02003724,E07000008,9712,175053,18,3270,0.005504587155963303,53.4605504587156,female,0-4,363,0.03737644151565074,0.00020574187990266463,0.00010282600126818735,3.8432700226886336e-06
2012,E02003724,E07000008,9712,175053,18,3270,0.005504587155963303,53.4605504587156,male,0-4,387,0.03984761120263591,0.00021934464882184906,0.00010282600126818735,4.0973705200564765e-06
2012,E02003735,E07000009,8630,175053,292,2672,0.1092814371257485,943.0988023952096,female,0-4,303,0.03511008111239861,0.0038368801215645193,0.0016680662427950392,5.8565941085387826e-05
2012,E02003735,E07000009,8630,175053,292,2672,0.1092814371257485,943.0988023952096,male,0-4,345,0.03997682502896872,0.004368724890890294,0.0016680662427950392,6.668399232494654e-05
2012,E02003793,E07000012,7558,175053,80,2454,0.032599837000814993,246.38956805215972,female,0-4,214,0.02831436888065626,0.0009230438102903425,0.0004570044500808327,1.2939792579690156e-05
2012,E02003793,E07000012,7558,175053,80,2454,0.032599837000814993,246.38956805215972,male,0-4,229,0.030299020905001323,0.0009877431427873292,0.0004570044500808327,1.3846787386677783e-05
2012,E02005632,E07000152,6095,175053,98,2259,0.043382027445772464,264.41345728198314,female,0-4,158,0.025922887612797374,0.0011245874218920506,0.00055983045134902,1.4512421872542274e-05
2012,E02005632,E07000152,6095,175053,98,2259,0.043382027445772464,264.41345728198314,male,0-4,156,0.025594749794913864,0.0011103521380706324,0.00055983045134902,1.4328720329851865e-05
2012,E02003737,E07000009,11920,175053,100,3950,0.02531645569620253,301.7721518987342,female,0-4,424,0.03557046979865772,0.0009005182227508283,0.0005712555626010408,2.0319828736815548e-05
2012,E02003737,E07000009,11920,175053,100,3950,0.02531645569620253,301.7721518987342,male,0-4,436,0.03657718120805369,0.0009260045875456631,0.0005712555626010408,2.0894918229366932e-05
2012,E02003767,E07000011,6460,175053,1421,2169,0.6551406177962195,4232.208390963578,female,0-4,150,0.02321981424148607,0.015212243447280638,0.00811754154456079,0.00018848780676224743
2012,E02003767,E07000011,6460,175053,1421,2169,0.6551406177962195,4232.208390963578,male,0-4,143,0.02213622291021672,0.014502338753074207,0.00811754154456079,0.00017969170911334256
2012,E02005634,E07000152,8683,175053,14,3446,0.004062681369704005,35.276262333139876,female,0-4,309,0.03558677876310031,0.00014457774308862577,7.997577876414572e-05,2.8460803452863097e-06
2012,E02005634,E07000152,8683,175053,14,3446,0.004062681369704005,35.276262333139876,male,0-4,296,0.03408960036853622,0.00013849518431790687,7.997577876414572e-05,2.726342337232193e-06
2012,E02005633,E07000152,8541,175053,95,3246,0.0292667898952557,249.96765249537893,female,0-4,215,0.025172696405573118,0.0007367240167989669,0.0005426927844709888,1.3661040704983328e-05
2012,E02005633,E07000152,8541,175053,95,3246,0.0292667898952557,249.96765249537893,male,0-4,233,0.02728017796510947,0.0007984032368100431,0.0005426927844709888,1.4804755740749372e-05
2012,E02003769,E07000011,7478,175053,1863,2594,0.718195836545875,5370.668465690053,female,0-4,156,0.020861192832308105,0.014982421837544332,0.01064249113125739,0.00022201505970528926
2012,E02003769,E07000011,7478,175053,1863,2594,0.718195836545875,5370.668465690053,male,0-4,148,0.019791388071676918,0.014214092512542057,0.01064249113125739,0.00021062967202809492
2012,E02003774,E07000011,5711,175053,1659,2369,0.700295483326298,3999.387505276488,female,0-4,187,0.032743827700928034,0.022930354645774424,0.009477129783551268,0.0003103175047319361
2012,E02003774,E07000011,5711,175053,1659,2369,0.700295483326298,3999.387505276488,male,0-4,199,0.034845035895639996,0.024401821254059413,0.009477129783551268,0.00033023092749548286
2012,E02003773,E07000011,10522,175053,2746,3937,0.69748539497079,7338.941325882653,female,0-4,349,0.03316859912564151,0.02313461346177587,0.01568667774902458,0.0005203051258705169
2012,E02003773,E07000011,10522,175053,2746,3937,0.69748539497079,7338.941325882653,male,0-4,346,0.03288348222771336,0.022935748589611605,0.01568667774902458,0.0005158325889719164
2012,E02005635,E07000152,8768,175053,23,3180,0.007232704402515723,63.416352201257865,female,0-4,290,0.03307481751824817,0.00023922037827663775,0.00013138877939823938,4.345659902542133e-06
2012,E02005635,E07000152,8768,175053,23,3180,0.007232704402515723,63.416352201257865,male,0-4,293,0.03341697080291971,0.00024169507184501675,0.00013138877939823938,4.390615004982224e-06
2012,E02003771,E07000011,6330,175053,1625,2373,0.684787189211968,4334.702907711758,female,0-4,167,0.026382306477093206,0.018066265497377356,0.009282902892266914,0.0002449043891008807
2012,E02003771,E07000011,6330,175053,1625,2373,0.684787189211968,4334.702907711758,male,0-4,200,0.0315955766192733,0.021636246104643538,0.009282902892266914,0.000293298669581893
2012,E02005636,E07000152,11314,175053,17,4274,0.0039775386055217596,45.00187178287319,female,0-4,368,0.03252607389075482,0.00012937371458653064,9.711344564217695e-05,3.158719108743249e-06
2012,E02005636,E07000152,11314,175053,17,4274,0.0039775386055217596,45.00187178287319,male,0-4,413,0.036503447056743854,0.00014519386990281832,9.711344564217695e-05,3.5449755214971782e-06
2012,E02003770,E07000011,8687,175053,1749,2776,0.6300432276657061,5473.185518731989,female,0-4,329,0.0378726833199033,0.023861427639233025,0.009991259789892204,0.00037839581798947104
2012,E02003770,E07000011,8687,175053,1749,2776,0.6300432276657061,5473.185518731989,male,0-4,365,0.04201680672268908,0.026472404523769165,0.009991259789892204,0.00041980083150807584
2012,E02003772,E07000011,6913,175053,1713,2468,0.6940842787682334,4798.204619124797,female,0-4,190,0.027484449587733255,0.019076524369443706,0.00978560778735583,0.00026895204391691127
2012,E02003772,E07000011,6913,175053,1713,2468,0.6940842787682334,4798.204619124797,male,0-4,170,0.024591349631129755,0.01706846917266016,0.00978560778735583,0.00024064130245197323
2012,E02003752,E07000010,10625,175053,3067,4238,0.7236904200094384,7689.210712600283,female,0-4,315,0.029647058823529412,0.021455292452044528,0.017520408104973923,0.0005194285697004033
2012,E02003752,E07000010,10625,175053,3067,4238,0.7236904200094384,7689.210712600283,male,0-4,334,0.03143529411764706,0.02274942120312023,0.017520408104973923,0.0005507591818410627
2012,E02003751,E07000010,6472,175053,2003,2780,0.7205035971223022,4663.0992805755395,female,0-4,153,0.023640296662546353,0.017032918782403,0.011442248918898848,0.00027049815892946907
2012,E02003751,E07000010,6472,175053,2003,2780,0.7205035971223022,4663.0992805755395,male,0-4,161,0.02487639060568603,0.01792352891481623,0.011442248918898848,0.00028464185351401644
2012,E02003244,E06000031,9054,175053,3178,3625,0.8766896551724138,7937.548137931035,female,0-4,402,0.04440026507620941,0.03892525307922579,0.01815450177946108,0.0008060646913345873
2012,E02003244,E06000031,9054,175053,3178,3625,0.8766896551724138,7937.548137931035,male,0-4,388,0.04285398718798321,0.03756964725059604,0.01815450177946108,0.0007779927866612434
2012,E02003758,E07000011,9472,175053,2503,3423,0.7312299152789951,6926.209757522641,female,0-4,270,0.028505067567567568,0.020843758142454462,0.014298526731904052,0.0004075804706095961
2012,E02003758,E07000011,9472,175053,2503,3423,0.7312299152789951,6926.209757522641,male,0-4,319,0.03367820945945946,0.02462651424978879,0.014298526731904052,0.000481548778238745
2012,E02003753,E07000011,11194,175053,3172,3723,0.8520010744023637,9537.300026860059,female,0-4,339,0.03028408075754869,0.025802069342719433,0.018120226445705014,0.0005487544010268001
2012,E02003753,E07000011,11194,175053,3172,3723,0.8520010744023637,9537.300026860059,male,0-4,356,0.03180275147400393,0.027095978424802707,0.018120226445705014,0.0005762730583054301
2012,E02006874,E07000012,8206,175053,1107,2698,0.41030392883617495,3366.9540400296514,female,0-4,282,0.034365098708262244,0.01410013501484296,0.006323799077993522,0.00021731797952646514
2012,E02006874,E07000012,8206,175053,1107,2698,0.41030392883617495,3366.9540400296514,male,0-4,339,0.04131123568120887,0.016950162305077177,0.006323799077993522,0.0002612439541116017
2012,E02003241,E06000031,6225,175053,1846,2149,0.859004187994416,5347.30107026524,female,0-4,207,0.03325301204819277,0.02856447661282636,0.010545377685615214,0.00035066557123250585
2012,E02003241,E06000031,6225,175053,1846,2149,0.859004187994416,5347.30107026524,male,0-4,193,0.03100401606425703,0.02663257964384294,0.010545377685615214,0.0003269490591684717
2012,E02003728,E07000008,9395,175053,15,2709,0.005537098560354375,52.02104097452935,female,0-4,252,0.02682277807344332,0.0001485203658551679,8.568833439015612e-05,2.2983991768301586e-06
2012,E02003728,E07000008,9395,175053,15,2709,0.005537098560354375,52.02104097452935,male,0-4,286,0.03044172432144758,0.00016855882791499215,8.568833439015612e-05,2.6085006530691486e-06
2012,E02003766,E07000011,6828,175053,1696,2282,0.7432077125328659,5074.622261174408,female,0-4,223,0.032659636789689514,0.024272893950619375,0.009688494341713653,0.0003164227062393299
2012,E02003766,E07000011,6828,175053,1696,2282,0.7432077125328659,5074.622261174408,male,0-4,224,0.032806092560046865,0.0243817410086939,0.009688494341713653,0.00031784164214174843
2012,E02006873,E07000012,7691,175053,378,2170,0.17419354838709677,1339.7225806451613,female,0-4,442,0.057469769860876346,0.01001086313705588,0.0021593460266319344,0.00012409711920053504
2012,E02006873,E07000012,7691,175053,378,2170,0.17419354838709677,1339.7225806451613,male,0-4,523,0.06800156026524509,0.011845433078462048,0.0021593460266319344,0.00014683889896352902
2012,E02005456,E07000139,10033,175053,294,4554,0.06455862977602109,647.7167325428196,female,0-4,358,0.035682248579687034,0.0023035970756319695,0.00167949135404706,5.992802798254236e-05
2012,E02005456,E07000139,10033,175053,294,4554,0.06455862977602109,647.7167325428196,male,0-4,334,0.03329014252965215,0.002149165986762787,0.00167949135404706,5.5910506553545114e-05
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,female,0-4,355,0.030786575318706096,0.0012916567241656734,0.001176786458958144,3.622922495274834e-05
2012,E02005439,E07000137,11531,175053,206,4910,0.04195519348268839,483.78533604887986,male,0-4,389,0.03373514872951175,0.0014153646921139349,0.001176786458958144,3.969906621582846e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,female,0-4,143,0.0220679012345679,0.0008777006172839505,0.0006797941194952386,1.5001629488860976e-05
2012,E02005466,E07000140,6480,175053,119,2992,0.03977272727272727,257.72727272727275,male,0-4,150,0.023148148148148147,0.0009206649831649831,0.0006797941194952386,1.5735974988315707e-05
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,female,0-4,247,0.03117112569409389,0.00024085866602004295,0.0001371013350242498,4.273602946868968e-06
2012,E02005569,E07000146,7924,175053,24,3106,0.0077269800386349004,61.22858982614295,male,0-4,222,0.02801615345784957,0.00021648025852813576,0.0001371013350242498,3.841052041315429e-06
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,female,0-4,108,0.016767582673497903,0.003948969099991589,0.003993076382581276,6.695423836652348e-05
2012,E02005474,E07000140,6441,175053,699,2968,0.23551212938005392,1516.9336253369272,male,0-4,136,0.02111473373699736,0.004972775903693111,0.003993076382581276,8.431274460969624e-05
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,female,0-4,298,0.03330353151542244,0.0033872822652438205,0.0020393823584857157,6.791863464782557e-05
2012,E02003732,E07000009,8948,175053,357,3510,0.10170940170940171,910.0957264957265,male,0-4,355,0.03967367009387573,0.0040351852488642835,0.0020393823584857157,8.090978288583249e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,female,0-4,147,0.02305520702634881,0.002241255317195581,0.001593803019656904,3.67454585774098e-05
2012,E02003742,E07000010,6376,175053,279,2870,0.09721254355400696,619.8271777003484,male,0-4,145,0.022741530740276034,0.002210762047573872,0.001593803019656904,3.624552036547225e-05
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,female,0-4,249,0.025421133231240428,0.0043266194270684625,0.004130177717605525,0.00010499379802795055
2012,E02003745,E07000010,9795,175053,723,4248,0.17019774011299435,1667.0868644067796,male,0-4,256,0.02613578356304237,0.0044482512985121545,0.004130177717605525,0.00010794543090423833
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,female,0-4,160,0.02121734517968439,0.0010026591918087455,0.0008511707882755508,1.805958442170642e-05
2012,E02005563,E07000146,7541,175053,149,3153,0.047256581033935936,356.3618775769109,male,0-4,177,0.023471688105025857,0.0011091917309384246,0.0008511707882755508,1.9978415266512726e-05
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,female,0-4,140,0.020354754289037512,5.7458727703705045e-05,4.5700445008083266e-05,9.302213290392059e-07
2012,E02005555,E07000146,6878,175053,8,2834,0.0028228652081863093,19.415666901905436,male,0-4,196,0.028496656004652517,8.044221878518707e-05,4.5700445008083266e-05,1.3023098606548882e-06
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,female,0-4,188,0.026460239268121043,0.00012141702712346594,7.997577876414572e-05,2.1161782417536094e-06
2012,E02005565,E07000146,7105,175053,14,3051,0.004588659455916093,32.602425434283845,male,0-4,194,0.027304714989444052,0.00012529203862740633,7.997577876414572e-05,2.183715845213831e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,female,0-4,202,0.02842268186295202,6.882005293692983e-05,4.5700445008083266e-05,1.2989292094600845e-06
2012,E02005559,E07000146,7107,175053,8,3304,0.002421307506053269,17.208232445520583,male,0-4,196,0.027578443787814832,6.677589294870419e-05,4.5700445008083266e-05,1.2603471537335473e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,female,0-4,167,0.022836045398605224,0.00015390146128713405,0.00011996366814621857,2.7394957719702587e-06
2012,E02005568,E07000146,7313,175053,21,3116,0.006739409499358151,49.28530166880616,male,0-4,214,0.029262956379051006,0.00019721504620027957,0.00011996366814621857,3.5104915880337446e-06
2012,E02005553,E07000146,8777,175053,10,4379,0.0022836263987211693,20.043388901575703,female,0-4,179,0.02039421214537997,4.65727612363096e-05,5.7125556260104086e-05,1.1650307132914016e-06
