year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006691,E06000054,13678,101671,2538,4511,0.5626246951895367,7695.580580802483,female,80-84,179,0.013086708583126189,0.007362905427615666,0.024962870435030638,0.00032668181078158244
2012,E02006691,E06000054,13678,101671,2538,4511,0.5626246951895367,7695.580580802483,male,80-84,132,0.009650533703757859,0.005429628583493116,0.024962870435030638,0.00024090502247580377
2012,E02006695,E06000054,6281,101671,458,2264,0.20229681978798586,1270.6263250883392,female,80-84,126,0.020060499920394843,0.0040581753372530205,0.004504726028070935,9.036705612751756e-05
2012,E02006695,E06000054,6281,101671,458,2264,0.20229681978798586,1270.6263250883392,male,80-84,104,0.016557872950167172,0.003349605040272334,0.004504726028070935,7.458868124810973e-05
2012,E02006692,E06000054,5992,101671,510,2613,0.19517795637198623,1169.5063145809415,female,80-84,113,0.018858477970627504,0.0036807591905931984,0.005016179638244927,9.459751320455221e-05
2012,E02006692,E06000054,5992,101671,510,2613,0.19517795637198623,1169.5063145809415,male,80-84,52,0.008678237650200267,0.001693800689476516,0.005016179638244927,4.353159899678508e-05
2012,E02006693,E06000054,5792,101671,603,2171,0.27775218793182865,1608.7406725011515,female,80-84,93,0.016056629834254144,0.004459764067275564,0.005930894748748414,9.523018156657502e-05
2012,E02006693,E06000054,5792,101671,603,2171,0.27775218793182865,1608.7406725011515,male,80-84,73,0.012603591160220995,0.003500675020549636,0.005930894748748414,7.475057262752663e-05
2012,E02006082,E07000189,6500,101671,13,2445,0.005316973415132925,34.56032719836401,female,80-84,96,0.014769230769230769,7.852760736196319e-05,0.00012786340254349813,1.8884440991039724e-06
2012,E02006082,E07000189,6500,101671,13,2445,0.005316973415132925,34.56032719836401,male,80-84,86,0.01323076923076923,7.03476482617587e-05,0.00012786340254349813,1.691731172113975e-06
2012,E02006694,E06000054,5990,101671,654,2396,0.27295492487479134,1635.0000000000002,female,80-84,118,0.01969949916527546,0.005377075314728777,0.0064325127125729065,0.00012671727881195376
2012,E02006694,E06000054,5990,101671,654,2396,0.27295492487479134,1635.0000000000002,male,80-84,81,0.013522537562604341,0.003691043224517212,0.0064325127125729065,8.698389477769708e-05
2012,E02006676,E06000054,6178,101671,8,2050,0.003902439024390244,24.109268292682927,female,80-84,143,0.02314664940110068,9.032838790673436e-05,7.868517079599885e-05,1.8212980614807114e-06
2012,E02006676,E06000054,6178,101671,8,2050,0.003902439024390244,24.109268292682927,male,80-84,111,0.017966979605050178,7.011504236117143e-05,7.868517079599885e-05,1.4137348589116014e-06
2012,E02006665,E06000054,6546,101671,86,2313,0.03718115002161695,243.38780804150454,female,80-84,154,0.023525817293003362,0.0008747169421523083,0.0008458655860569878,1.9899679232015905e-05
2012,E02006665,E06000054,6546,101671,86,2313,0.03718115002161695,243.38780804150454,male,80-84,111,0.01695692025664528,0.0006304777959669234,0.0008458655860569878,1.4343275290608866e-05
2012,E02004269,E06000059,9552,101671,8,3928,0.002036659877800407,19.45417515274949,female,80-84,296,0.03098827470686767,6.311257577773456e-05,7.868517079599885e-05,2.438317687983214e-06
2012,E02004269,E06000059,9552,101671,8,3928,0.002036659877800407,19.45417515274949,male,80-84,209,0.021880234505862645,4.456259573495447e-05,7.868517079599885e-05,1.72164998915031e-06
2012,E02004270,E06000059,7484,101671,9,3079,0.002923026956804157,21.875933744722314,female,80-84,188,0.02512025654730091,7.342718704959668e-05,8.852081714549871e-05,2.2236656364716405e-06
2012,E02004270,E06000059,7484,101671,9,3079,0.002923026956804157,21.875933744722314,male,80-84,156,0.02084446819882416,6.092894244541002e-05,8.852081714549871e-05,1.8451693579232763e-06
2012,E02004257,E06000059,7750,101671,10,2937,0.0034048348655090228,26.387470207694925,female,80-84,151,0.019483870967741936,6.633936318604676e-05,9.835646349499857e-05,1.916364643579972e-06
2012,E02004257,E06000059,7750,101671,10,2937,0.0034048348655090228,26.387470207694925,male,80-84,105,0.013548387096774193,4.613002075850934e-05,9.835646349499857e-05,1.3325714408999807e-06
2012,E02004258,E06000059,10367,101671,10,4485,0.002229654403567447,23.114827201783722,female,80-84,237,0.022861001253978972,5.097213211589514e-05,9.835646349499857e-05,2.2485272352960994e-06
2012,E02004258,E06000059,10367,101671,10,4485,0.002229654403567447,23.114827201783722,male,80-84,179,0.01726632584161281,3.849793944618241e-05,9.835646349499857e-05,1.6982547473333409e-06
2012,E02004256,E06000059,9250,101671,13,3443,0.003775776938716236,34.92593668312519,female,80-84,137,0.014810810810810811,5.592231790314858e-05,0.00012786340254349813,1.8937606646982967e-06
2012,E02004256,E06000059,9250,101671,13,3443,0.003775776938716236,34.92593668312519,male,80-84,130,0.014054054054054054,5.306497319276873e-05,0.00012786340254349813,1.7969991708815954e-06
2012,E02006643,E06000054,16165,101671,12,5826,0.0020597322348094747,33.295571575695156,female,80-84,81,0.005010825858335911,1.032095954343133e-05,0.00011802775619399829,5.914165327382531e-07
2012,E02006643,E06000054,16165,101671,12,5826,0.0020597322348094747,33.295571575695156,male,80-84,45,0.0027837921435199505,5.733866413017405e-06,0.00011802775619399829,3.285647404101406e-07
2012,E02006080,E07000189,7378,101671,8,2593,0.0030852294639413806,22.762822984959506,female,80-84,83,0.011249661154784494,3.4707786054097936e-05,7.868517079599885e-05,8.851815093613316e-07
2012,E02006080,E07000189,7378,101671,8,2593,0.0030852294639413806,22.762822984959506,male,80-84,99,0.01341827053402006,4.139844360669513e-05,7.868517079599885e-05,1.0558189087562872e-06
2012,E02006079,E07000189,7247,101671,26,2688,0.009672619047619048,70.09747023809524,female,80-84,163,0.022492065682351316,0.00021755718293941007,0.00025572680508699627,5.751824096754572e-06
2012,E02006079,E07000189,7247,101671,26,2688,0.009672619047619048,70.09747023809524,male,80-84,120,0.016558575962467226,0.0001601647972560074,0.00025572680508699627,4.234471727672078e-06
2012,E02006687,E06000054,7325,101671,1557,2250,0.692,5068.9,female,80-84,72,0.009829351535836178,0.006801911262798634,0.015314101366171277,0.00015052768578352655
2012,E02006687,E06000054,7325,101671,1557,2250,0.692,5068.9,male,80-84,55,0.007508532423208191,0.0051959044368600675,0.015314101366171277,0.00011498642664019389
2012,E02006075,E07000189,5376,101671,98,1540,0.06363636363636363,342.10909090909087,female,80-84,63,0.01171875,0.0007457386363636363,0.000963893342250986,1.1295625104503743e-05
2012,E02006075,E07000189,5376,101671,98,1540,0.06363636363636363,342.10909090909087,male,80-84,63,0.01171875,0.0007457386363636363,0.000963893342250986,1.1295625104503743e-05
2012,E02006683,E06000054,7946,101671,1527,2264,0.674469964664311,5359.338339222615,female,80-84,84,0.010571356657437704,0.007130062551195837,0.015019031975686282,0.00015877154366444093
2012,E02006683,E06000054,7946,101671,1527,2264,0.674469964664311,5359.338339222615,male,80-84,58,0.0072992700729927005,0.0049231384282066495,0.015019031975686282,0.00010962797062544731
2012,E02006690,E06000054,6727,101671,1185,2132,0.5558161350844277,3738.975140712945,female,80-84,97,0.014419503493384866,0.00801459270152958,0.011655240924157331,0.0001680627872221289
2012,E02006690,E06000054,6727,101671,1185,2132,0.5558161350844277,3738.975140712945,male,80-84,71,0.010554481938456964,0.005866351358851549,0.011655240924157331,0.000123015029822383
2012,E02006076,E07000189,8513,101671,46,2788,0.01649928263988522,140.45839311334288,female,80-84,203,0.02384588276753201,0.00039343995957907905,0.00045243973207699344,1.0788824810481576e-05
2012,E02006076,E07000189,8513,101671,46,2788,0.01649928263988522,140.45839311334288,male,80-84,143,0.016797838599788558,0.00027715228679708523,0.00045243973207699344,7.600009595560914e-06
2012,E02006072,E07000188,9214,101671,14,521,0.026871401151631478,247.59309021113245,female,80-84,157,0.01703928803993922,0.0004578695442594033,0.000137699048892998,2.3462937569134667e-06
2012,E02006072,E07000188,9214,101671,14,521,0.026871401151631478,247.59309021113245,male,80-84,134,0.014543086607336662,0.0003907931142086627,0.000137699048892998,2.0025691937987555e-06
2012,E02006056,E07000187,7365,101671,1052,2203,0.4775306400363141,3517.0131638674534,female,80-84,134,0.018194161575016972,0.008688269621841967,0.01034709995967385,0.0001882568084991576
2012,E02006056,E07000187,7365,101671,1052,2203,0.4775306400363141,3517.0131638674534,male,80-84,88,0.011948404616429056,0.005705729303896218,0.01034709995967385,0.00012363133692481994
2012,E02006055,E07000187,8852,101671,1203,2727,0.44114411441144114,3905.007700770077,female,80-84,95,0.010732037957523723,0.004734375380601775,0.011832282558448329,0.00012698450554141338
2012,E02006055,E07000187,8852,101671,1203,2727,0.44114411441144114,3905.007700770077,male,80-84,82,0.009263443289652055,0.004086513486414163,0.011832282558448329,0.00010960767846732523
2012,E02006054,E07000187,7690,101671,904,1870,0.4834224598930481,3717.51871657754,female,80-84,237,0.03081924577373212,0.014898715603986007,0.00889142429994787,0.00027402699077862746
2012,E02006054,E07000187,7690,101671,904,1870,0.4834224598930481,3717.51871657754,male,80-84,132,0.017165149544863458,0.008298018817409927,0.00889142429994787,0.00015262262777543807
2012,E02006078,E07000189,5734,101671,9,961,0.009365244536940686,53.700312174817896,female,80-84,120,0.020927799093128707,0.00019599395612711587,8.852081714549871e-05,1.85254587678058e-06
2012,E02006078,E07000189,5734,101671,9,961,0.009365244536940686,53.700312174817896,male,80-84,98,0.01709103592605511,0.0001600617308371446,8.852081714549871e-05,1.5129124660374734e-06
2012,E02006058,E07000187,8574,101671,47,1252,0.037539936102236424,321.8674121405751,female,80-84,114,0.013296011196641007,0.0004991314107365234,0.0004622753784264933,6.146418607490114e-06
2012,E02006058,E07000187,8574,101671,47,1252,0.037539936102236424,321.8674121405751,male,80-84,103,0.012013062747842314,0.0004509696079461572,0.0004622753784264933,5.553343127820015e-06
2012,E02006059,E07000187,6497,101671,312,1559,0.20012828736369467,1300.2334830019242,female,80-84,104,0.01600738802524242,0.00320353115065788,0.0030687216610439556,4.9122218369797046e-05
2012,E02006059,E07000187,6497,101671,312,1559,0.20012828736369467,1300.2334830019242,male,80-84,84,0.012929044174234261,0.002587467467839057,0.0030687216610439556,3.967563791406684e-05
2012,E02006060,E07000187,7744,101671,33,1535,0.021498371335504887,166.48338762214985,female,80-84,167,0.0215650826446281,0.00046361415457506666,0.0003245763295334953,6.999515370879871e-06
2012,E02006060,E07000187,7744,101671,33,1535,0.021498371335504887,166.48338762214985,male,80-84,92,0.011880165289256199,0.00025540420491560557,0.0003245763295334953,3.856020443838013e-06
2012,E02006057,E07000187,7466,101671,40,1396,0.02865329512893983,213.92550143266476,female,80-84,127,0.017010447361371552,0.00048740536852067486,0.0003934258539799943,6.692349779729343e-06
2012,E02006057,E07000187,7466,101671,40,1396,0.02865329512893983,213.92550143266476,male,80-84,80,0.010715242432360031,0.00030702700379255104,0.0003934258539799943,4.2156534045539164e-06
2012,E02006084,E07000189,7090,101671,10,2123,0.004710315591144607,33.39613754121526,female,80-84,164,0.0231311706629055,0.00010895511381491052,9.835646349499857e-05,2.275100142902647e-06
2012,E02006084,E07000189,7090,101671,10,2123,0.004710315591144607,33.39613754121526,male,80-84,128,0.018053596614950634,8.503813761163747e-05,9.835646349499857e-05,1.7756879164118217e-06
2012,E02006077,E07000189,5381,101671,10,1724,0.00580046403712297,31.212296983758698,female,80-84,121,0.022486526667905595,0.000130432289256993,9.835646349499857e-05,2.2116952393411685e-06
2012,E02006077,E07000189,5381,101671,10,1724,0.00580046403712297,31.212296983758698,male,80-84,99,0.01839806727374094,0.00010671732757390336,9.835646349499857e-05,1.8095688321882287e-06
2012,E02006051,E07000187,7738,101671,521,1658,0.31423401688781666,2431.5428226779254,female,80-84,167,0.021581804083742568,0.006781736988920313,0.0051243717480894254,0.00011059318711953141
2012,E02006051,E07000187,7738,101671,521,1658,0.31423401688781666,2431.5428226779254,male,80-84,139,0.01796329800982166,0.0056446792901791824,0.0051243717480894254,9.205061682404112e-05
2012,E02006052,E07000187,7828,101671,1338,2311,0.5789701427953267,4532.178277801817,female,80-84,119,0.015201839550332141,0.008801411215207444,0.013160094815630808,0.00020005764985437738
2012,E02006052,E07000187,7828,101671,1338,2311,0.5789701427953267,4532.178277801817,male,80-84,84,0.010730710270822688,0.00621276085779349,0.013160094815630808,0.00014121716460308993
2012,E02006065,E07000188,8491,101671,8,1888,0.00423728813559322,35.978813559322035,female,80-84,119,0.014014839241549877,5.938491204046558e-05,7.868517079599885e-05,1.102760019399819e-06
2012,E02006065,E07000188,8491,101671,8,1888,0.00423728813559322,35.978813559322035,male,80-84,104,0.012248262866564597,5.1899418926121175e-05,7.868517079599885e-05,9.637566556099258e-07
2012,E02006048,E07000187,6885,101671,1668,2129,0.7834664161578205,5394.1662752465945,female,80-84,93,0.013507625272331155,0.010582770762916095,0.016405858110965763,0.0002216041836339602
2012,E02006048,E07000187,6885,101671,1668,2129,0.7834664161578205,5394.1662752465945,male,80-84,71,0.010312273057371096,0.008079319614699383,0.016405858110965763,0.00016918168858076532
2012,E02006063,E07000188,6968,101671,13,1550,0.008387096774193548,58.44129032258064,female,80-84,97,0.013920780711825488,0.00011675493500240731,0.00012786340254349813,1.7799583878759069e-06
2012,E02006063,E07000188,6968,101671,13,1550,0.008387096774193548,58.44129032258064,male,80-84,93,0.013346727898966704,0.00011194029850746267,0.00012786340254349813,1.7065580419841168e-06
2012,E02006061,E07000188,9010,101671,46,2852,0.016129032258064516,145.32258064516128,female,80-84,166,0.018423973362930078,0.0002971608606924206,0.00045243973207699344,8.335737572117749e-06
2012,E02006061,E07000188,9010,101671,46,2852,0.016129032258064516,145.32258064516128,male,80-84,112,0.012430632630410655,0.0002004940746840428,0.00045243973207699344,5.6241120968505286e-06
2012,E02006047,E07000187,8240,101671,1749,2351,0.7439387494683114,6130.055295618886,female,80-84,100,0.012135922330097087,0.009028382881896982,0.017202545465275252,0.00020876875564654432
2012,E02006047,E07000187,8240,101671,1749,2351,0.7439387494683114,6130.055295618886,male,80-84,88,0.010679611650485437,0.007944976936069345,0.017202545465275252,0.000183716504968959
2012,E02006053,E07000187,9373,101671,2100,2869,0.73196235622168,6860.683164865807,female,80-84,127,0.013549557238877628,0.00991776584232939,0.0206548573339497,0.0002798641717072028
2012,E02006053,E07000187,9373,101671,2100,2869,0.73196235622168,6860.683164865807,male,80-84,101,0.010775632134855436,0.007887357087206837,0.0206548573339497,0.00022256914442856288
2012,E02006049,E07000187,7455,101671,1668,2265,0.7364238410596027,5490.039735099338,female,80-84,134,0.017974513749161636,0.013236860456336251,0.016405858110965763,0.0002948873221823491
2012,E02006049,E07000187,7455,101671,1668,2265,0.7364238410596027,5490.039735099338,male,80-84,98,0.013145539906103286,0.00968068899045487,0.016405858110965763,0.0002156638624915687
2012,E02006050,E07000187,8343,101671,1930,2599,0.7425933051173528,6195.455944594074,female,80-84,104,0.012465539973630589,0.009256826529090817,0.018982797454534725,0.0002366308204808356
2012,E02006050,E07000187,8343,101671,1930,2599,0.7425933051173528,6195.455944594074,male,80-84,92,0.011027208438211674,0.008188731160349568,0.018982797454534725,0.0002093272642715084
2012,E02006064,E07000188,7745,101671,8,2249,0.0035571365051133837,27.550022232103156,female,80-84,248,0.032020658489347965,0.00011390185323022842,7.868517079599885e-05,2.5195509822346953e-06
2012,E02006064,E07000188,7745,101671,8,2249,0.0035571365051133837,27.550022232103156,male,80-84,144,0.018592640413169787,6.613655994013264e-05,7.868517079599885e-05,1.4629650864588553e-06
2012,E02006062,E07000188,10816,101671,11,2856,0.003851540616246499,41.65826330532213,female,80-84,202,0.01867603550295858,7.193150929010659e-05,0.00010819210984449843,2.0205996845958473e-06
2012,E02006062,E07000188,10816,101671,11,2856,0.003851540616246499,41.65826330532213,male,80-84,181,0.0167344674556213,6.445348109658064e-05,0.00010819210984449843,1.810537341147764e-06
2012,E02003028,E06000023,8572,101671,9,2604,0.0034562211981566822,29.626728110599082,female,80-84,110,0.012832477834811012,4.4351881917549585e-05,8.852081714549871e-05,1.1359414239389708e-06
2012,E02003028,E06000023,8572,101671,9,2604,0.0034562211981566822,29.626728110599082,male,80-84,64,0.007466168922071862,2.5804731297483394e-05,8.852081714549871e-05,6.609113739281286e-07
2012,E02003005,E06000022,6166,101671,573,2038,0.28115799803729147,1733.6202158979393,female,80-84,94,0.015244891339604282,0.004286223129339182,0.005635825358263419,8.59175451957122e-05
2012,E02003005,E06000022,6166,101671,573,2038,0.28115799803729147,1733.6202158979393,male,80-84,79,0.012812195913071683,0.003602251353380802,0.005635825358263419,7.220729862192833e-05
2012,E02003040,E06000023,9381,101671,22,3545,0.006205923836389281,58.21777150916785,female,80-84,76,0.008101481718366912,5.027717850608521e-05,0.00021638421968899686,1.7530327999534976e-06
2012,E02003040,E06000023,9381,101671,22,3545,0.006205923836389281,58.21777150916785,male,80-84,55,0.005862914401449739,3.638480023466693e-05,0.00021638421968899686,1.268642157861084e-06
2012,E02003004,E06000022,6258,101671,790,2223,0.3553756185335133,2223.940620782726,female,80-84,98,0.015659955257270694,0.005565166285759716,0.0077701606161048875,0.00012168036759000943
2012,E02003004,E06000022,6258,101671,790,2223,0.3553756185335133,2223.940620782726,male,80-84,65,0.010386705017577502,0.003691181720146751,0.0077701606161048875,8.070636625867973e-05
2012,E02003027,E06000023,11910,101671,13,3288,0.003953771289537713,47.089416058394164,female,80-84,68,0.005709487825356843,2.2574009041860997e-05,0.00012786340254349813,7.300345401308037e-07
2012,E02003027,E06000023,11910,101671,13,3288,0.003953771289537713,47.089416058394164,male,80-84,54,0.004534005037783375,1.7926418945007264e-05,0.00012786340254349813,5.797333112803441e-07
2012,E02003039,E06000023,8226,101671,10,3242,0.0030845157310302285,25.37322640345466,female,80-84,95,0.011548747872599076,3.562229448673374e-05,9.835646349499857e-05,1.1358939985442335e-06
2012,E02003039,E06000023,8226,101671,10,3242,0.0030845157310302285,25.37322640345466,male,80-84,64,0.007780209093119377,2.3998177338431147e-05,9.835646349499857e-05,7.652338516508519e-07
2012,E02003068,E06000024,6198,101671,9,2426,0.003709810387469085,22.99340478153339,female,80-84,112,0.0180703452726686,6.703755459769885e-05,8.852081714549871e-05,1.5996017296379244e-06
2012,E02003068,E06000024,6198,101671,9,2426,0.003709810387469085,22.99340478153339,male,80-84,85,0.013714101323007422,5.087671554289646e-05,8.852081714549871e-05,1.213983455528782e-06
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,female,80-84,104,0.019957781615812704,0.011928208546697775,0.01161589833875933,0.0002318275623164403
2012,E02002985,E06000022,5211,101671,1181,1976,0.5976720647773279,3114.469129554656,male,80-84,66,0.012665515256188831,0.007569824654635126,0.01161589833875933,0.0001471213376238948
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,female,80-84,142,0.016500116198001395,5.338115884180328e-05,9.835646349499857e-05,1.6228930764919589e-06
2012,E02003024,E06000023,8606,101671,10,3091,0.003235198964736331,27.842122290520866,male,80-84,106,0.012316988147803859,3.98479073044447e-05,9.835646349499857e-05,1.2114553951278004e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,female,80-84,102,0.016244624940277116,7.405340834771995e-05,0.00010819210984449843,1.7575402459211404e-06
2012,E02003023,E06000023,6279,101671,11,2413,0.0045586406962287605,28.623704931620388,male,80-84,70,0.011148272017837236,5.0820966513141145e-05,0.00010819210984449843,1.2061550707301943e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,female,80-84,146,0.013688355522220138,5.787168462515353e-05,0.00016720598794149757,2.288775008387272e-06
2012,E02003100,E06000025,10666,101671,17,4021,0.004227804028848545,45.093757771698584,male,80-84,117,0.010969435589724357,4.6376623980431253e-05,0.00016720598794149757,1.834155314940485e-06
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,female,80-84,91,0.008819538670284939,0.0002756976092068863,0.0009737289886004859,8.587840469339427e-06
2012,E02003118,E06000025,10318,101671,99,3167,0.031259867382380804,322.5393116514051,male,80-84,66,0.006396588486140725,0.00019995650777642306,0.0009737289886004859,6.228543637103321e-06
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,female,80-84,176,0.029411764705882353,9.89878492415056e-05,7.868517079599885e-05,2.314269729294084e-06
2012,E02003017,E06000023,5984,101671,8,2377,0.0033655868742111907,20.139671855279765,male,80-84,89,0.014872994652406418,5.005635558235227e-05,7.868517079599885e-05,1.1702841244725767e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,female,80-84,164,0.025883838383838384,0.00016426733335164886,0.000137699048892998,3.5641799271546198e-06
2012,E02003111,E06000025,6336,101671,14,2206,0.006346328195829556,40.210335448776064,male,80-84,103,0.016256313131313132,0.00010316789838548678,0.000137699048892998,2.2384788566885723e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,female,80-84,161,0.01338543398736282,2.4635768074900895e-05,8.852081714549871e-05,1.1848895544084879e-06
2012,E02003013,E06000023,12028,101671,9,4890,0.0018404907975460123,22.137423312883435,male,80-84,109,0.009062188227469238,1.6678874038286942e-05,8.852081714549871e-05,8.021923070218956e-07
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,female,80-84,187,0.018301037385006852,0.0018022938628718028,0.003314612819781452,6.066085313164333e-05
2012,E02003121,E06000025,10218,101671,337,3422,0.09848042080654588,1006.2729398012858,male,80-84,136,0.013309845370914073,0.0013107591729976747,0.003314612819781452,4.41169840957406e-05
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,female,80-84,25,0.0024735331948154745,9.236494379445387e-06,9.835646349499857e-05,2.432879773795354e-07
2012,E02003098,E06000025,10107,101671,10,2678,0.0037341299477221808,37.74085138162808,male,80-84,23,0.0022756505392302366,8.497574829089756e-06,9.835646349499857e-05,2.2382493918917258e-07
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,female,80-84,163,0.015191053122087605,3.244410965799441e-05,8.852081714549871e-05,1.3447244356678743e-06
2012,E02003012,E06000023,10730,101671,9,4214,0.0021357380161366873,22.916468913146655,male,80-84,112,0.01043802423112768,2.22928851637753e-05,8.852081714549871e-05,9.239824343239382e-07
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,female,80-84,130,0.014734217386376517,0.0002303721285166361,0.00047211102477599315,6.956186469554472e-06
2012,E02003117,E06000025,8823,101671,48,3070,0.015635179153094463,137.94918566775246,male,80-84,107,0.012127394310325286,0.0001896139827021543,0.00047211102477599315,5.72547655571022e-06
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,female,80-84,122,0.019309908198797087,8.547989463832265e-05,9.835646349499857e-05,1.8992542808467593e-06
2012,E02003105,E06000025,6318,101671,10,2259,0.004426737494466578,27.96812749003984,male,80-84,122,0.019309908198797087,8.547989463832265e-05,9.835646349499857e-05,1.8992542808467593e-06
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,female,80-84,154,0.014769348805984463,0.0008648916540104436,0.001927786684501972,2.8472153966941946e-05
2012,E02003119,E06000025,10427,101671,196,3347,0.05855990439199283,610.6041230953092,male,80-84,105,0.010070010549534861,0.0005896988550071206,0.001927786684501972,1.941283225018769e-05
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,female,80-84,138,0.02330293819655522,0.00010321183256348275,8.852081714549871e-05,2.062795131050122e-06
2012,E02003022,E06000023,5922,101671,9,2032,0.0044291338582677165,26.22933070866142,male,80-84,112,0.018912529550827423,8.376612497905847e-05,8.852081714549871e-05,1.6741525701276353e-06
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,female,80-84,97,0.008451685980656966,3.293934126920545e-05,0.00011802775619399829,9.975335323532137e-07
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,male,80-84,74,0.006447677964624902,2.5128981999187665e-05,0.00011802775619399829,7.610049628261631e-07
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,female,80-84,65,0.009374098644361119,3.942377934544396e-05,8.852081714549871e-05,8.29802872001358e-07
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,male,80-84,61,0.008797231035477358,3.6997700616493564e-05,8.852081714549871e-05,7.787380798781975e-07
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,female,80-84,195,0.022992571630703926,0.00048665488635485355,0.0006393170127174907,1.4699542209634558e-05
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,male,80-84,153,0.01804032543332154,0.0003818369108322697,0.0006393170127174907,1.1533486964482499e-05
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,female,80-84,137,0.014571367794086364,5.69707613001873e-05,0.00012786340254349813,1.8631446658646291e-06
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,male,80-84,111,0.011805998723675814,4.615879200234153e-05,0.00012786340254349813,1.5095551672333858e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,female,80-84,106,0.015755053507728895,7.625872946625796e-05,9.835646349499857e-05,1.5496113451946862e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,male,80-84,102,0.01516052318668252,7.338104156187086e-05,9.835646349499857e-05,1.4911354453760188e-06
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,female,80-84,150,0.01584786053882726,0.00031602467893705874,0.0005999744273194913,9.50831105102205e-06
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,male,80-84,98,0.01035393555203381,0.00020646945690554506,0.0005999744273194913,6.212096553334406e-06
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,female,80-84,46,0.004300271104047864,1.9363880967309398e-05,0.00012786340254349813,5.498472952230451e-07
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,male,80-84,33,0.003084977096382163,1.3891479824374131e-05,0.00012786340254349813,3.944556683121846e-07
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,female,80-84,111,0.01730049875311721,8.238332739579624e-05,0.00010819210984449843,1.8717774614618651e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,male,80-84,92,0.014339152119700748,6.828167676047976e-05,0.00010819210984449843,1.5513831212116358e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,female,80-84,68,0.006362275449101796,4.5315352201579745e-05,0.00019671292698999714,1.251541825909413e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,male,80-84,51,0.004771706586826348,3.398651415118481e-05,0.00019671292698999714,9.386563694320598e-07
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,female,80-84,156,0.022228555143915644,0.0001298396912611895,0.00014753469524249785,3.2794831088386526e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,male,80-84,99,0.014106583072100314,8.239826560806258e-05,0.00014753469524249785,2.081210434455299e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,female,80-84,32,0.004436434215998891,1.6615858486887233e-05,7.868517079599885e-05,3.49081584011086e-07
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,male,80-84,17,0.0023568556772494108,8.827174821158842e-06,7.868517079599885e-05,1.8544959150588943e-07
