year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,female,65-69,215,0.027535860655737706,5.772717118603293e-05,4.9359559712727365e-05,1.3591579582782253e-06
2012,E02004302,E06000047,7808,162076,8,3816,0.0020964360587002098,16.368972746331238,male,65-69,227,0.029072745901639344,6.0949152833625464e-05,4.9359559712727365e-05,1.4350179373449169e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,female,65-69,274,0.029040805511393746,5.173540174238791e-05,5.5529504676818283e-05,1.6126215454635093e-06
2012,E02004293,E06000047,9435,162076,9,5052,0.0017814726840855108,16.808194774346795,male,65-69,262,0.02776894541600424,4.946961772447312e-05,5.5529504676818283e-05,1.5419957843483192e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,female,65-69,250,0.031758130081300816,0.00025685373838140466,0.00017275845899454576,5.486485613393857e-06
2012,E02004297,E06000047,7872,162076,28,3462,0.008087810514153668,63.66724436741768,male,65-69,244,0.030995934959349592,0.0002506892486602509,0.00017275845899454576,5.3548099586724034e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,female,65-69,266,0.031512853927259804,0.00011406679751662574,9.254917446136381e-05,2.916488615889441e-06
2012,E02004299,E06000047,8441,162076,15,4144,0.00361969111969112,30.553812741312743,male,65-69,245,0.02902499703826561,0.00010506152402847108,9.254917446136381e-05,2.686239514635012e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,female,65-69,377,0.050146315509444,0.00013436847671340836,6.16994496409092e-05,3.094000068452084e-06
2012,E02004312,E06000047,7518,162076,10,3732,0.0026795284030010718,20.144694533762056,male,65-69,353,0.04695397712157489,0.00012581451533112242,6.16994496409092e-05,2.8970345468530127e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,female,65-69,259,0.027550260610573342,0.00014979480540764105,0.000154248624102273,4.249589792839986e-06
2012,E02001696,E08000037,9401,162076,25,4598,0.005437146585471945,51.114615050021754,male,65-69,235,0.024997340708435272,0.0001359142056787477,0.000154248624102273,3.855805410491879e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,female,65-69,202,0.02913181424862994,0.00011012317104745252,8.020928453318196e-05,2.336641978036163e-06
2012,E02001699,E08000037,6934,162076,13,3439,0.003780168653678395,26.21168944460599,male,65-69,185,0.026680126910873955,0.0001008553794246471,8.020928453318196e-05,2.139993890775694e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,female,65-69,169,0.024485656331498115,0.00012887187542893745,0.00011105900935363657,2.7193527355497798e-06
2012,E02001684,E08000037,6902,162076,18,3420,0.005263157894736842,36.32631578947368,male,65-69,139,0.020139090118806144,0.00010599521115161128,0.00011105900935363657,2.236627397878221e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,female,65-69,242,0.029847064627528366,7.262059520079895e-05,5.5529504676818283e-05,1.657392714823634e-06
2012,E02004296,E06000047,8108,162076,9,3699,0.0024330900243309003,19.72749391727494,male,65-69,244,0.030093734583127776,7.322076540907002e-05,5.5529504676818283e-05,1.6710901752767219e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,female,65-69,223,0.029622741764080765,9.491702866440093e-05,6.786939460500012e-05,2.010477550068415e-06
2012,E02004319,E06000047,7528,162076,11,3433,0.003204194581998252,24.121176813282844,male,65-69,215,0.028560042507970243,9.151193346567803e-05,6.786939460500012e-05,1.93835279490901e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,female,65-69,278,0.03619791666666667,0.0002201354001410189,0.00014190873417409117,5.136800533905905e-06
2012,E02004300,E06000047,7680,162076,23,3782,0.006081438392384982,46.70544685351666,male,65-69,272,0.035416666666666666,0.0002153842763969681,0.00014190873417409117,5.025934335332395e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,female,65-69,205,0.03012933568489124,0.00010230674256329793,7.403933956909104e-05,2.2307561157647946e-06
2012,E02004291,E06000047,6804,162076,12,3534,0.003395585738539898,23.103565365025467,male,65-69,172,0.025279247501469725,8.583785229701095e-05,7.403933956909104e-05,1.8716587898124131e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,female,65-69,285,0.03341932457786116,8.274385727668514e-05,5.5529504676818283e-05,1.8557585404424496e-06
2012,E02004294,E06000047,8528,162076,9,3635,0.0024759284731774417,21.11471801925722,male,65-69,263,0.030839587242026265,7.635661215357261e-05,5.5529504676818283e-05,1.712507003987243e-06
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,female,65-69,296,0.025923979681205116,0.0005333107105263592,0.0006478442212295467,1.6794700427740922e-05
2012,E02004303,E06000047,11418,162076,105,5104,0.020572100313479624,234.89224137931035,male,65-69,291,0.025486074619022595,0.0005243020836593597,0.0006478442212295467,1.651100616375881e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,female,65-69,343,0.04282147315855181,0.0013016868995235115,0.0005984846615168192,2.562799486894744e-05
2012,E02004348,E06000047,8010,162076,97,3191,0.030397994359135067,243.4879348166719,male,65-69,349,0.04357053682896379,0.0013244569327513281,0.0005984846615168192,2.6076297986188502e-05
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,female,65-69,224,0.03864734299516908,0.00017363089327668624,7.403933956909104e-05,2.8614237514624555e-06
2012,E02004306,E06000047,5796,162076,12,2671,0.004492699363534257,26.039685511044553,male,65-69,238,0.04106280193236715,0.00018448282410647916,7.403933956909104e-05,3.0402627359288593e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,female,65-69,190,0.028430345653149783,0.00010360283869960444,7.403933956909104e-05,2.104964015880188e-06
2012,E02001706,E08000037,6683,162076,12,3293,0.0036440935317339812,24.353477072578197,male,65-69,183,0.027382911865928474,9.978589201067163e-05,7.403933956909104e-05,2.027412710031971e-06
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,female,65-69,249,0.028305104012731612,0.0008485920677751549,0.0007465633406550014,2.1131553009332197e-05
2012,E02004305,E06000047,8797,162076,121,4036,0.02998017839444995,263.7356293359762,male,65-69,204,0.023189723769466864,0.0006952320555266329,0.0007465633406550014,1.7312597646199873e-05
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,female,65-69,255,0.028192371475953566,0.0003870489832442755,0.0003455169179890915,9.740941303175051e-06
2012,E02004304,E06000047,9045,162076,56,4079,0.013728855111546949,124.17749448394216,male,65-69,233,0.025760088446655612,0.0003536565219447694,0.0003455169179890915,8.90054636721485e-06
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,female,65-69,268,0.035600425079702444,0.00011802431461022511,6.786939460500012e-05,2.4161792978400682e-06
2012,E02004353,E06000047,7528,162076,11,3318,0.003315250150693189,24.957203134418325,male,65-69,238,0.031615302869287994,0.00010481263760161782,6.786939460500012e-05,2.1457114659922996e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,female,65-69,162,0.025612648221343872,0.00016313788676015206,0.00010488906438954565,2.6864867084753194e-06
2012,E02001695,E08000037,6325,162076,17,2669,0.006369426751592357,40.28662420382166,male,65-69,138,0.02181818181818182,0.00013896931094383325,0.00010488906438954565,2.288488677590087e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,female,65-69,258,0.030842797369994023,7.305257548553771e-05,6.16994496409092e-05,1.902983623114713e-06
2012,E02001707,E08000037,8365,162076,10,4222,0.0023685457129322598,19.812884888678354,male,65-69,257,0.030723251643753734,7.276942596815191e-05,6.16994496409092e-05,1.8956077175987645e-06
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,female,65-69,246,0.02961714423308452,0.020849811990173283,0.01878131247069276,0.0005562488403311365
2012,E02005711,E06000057,8306,162076,3044,4324,0.7039777983348752,5847.239592969473,male,65-69,263,0.031663857452444016,0.02229065265616087,0.01878131247069276,0.0005946888008418247
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,female,65-69,286,0.02788339670468948,0.01990905607494165,0.02292134554159777,0.0006391249707416362
2012,E02005740,E06000057,10257,162076,3715,5203,0.7140111474149529,7323.612339035171,male,65-69,298,0.02905332943355757,0.020744401085079064,0.02292134554159777,0.0006659414030804461
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,female,65-69,290,0.03505802707930367,0.00046592515729382516,0.0002529677435277277,8.868550002785425e-06
2012,E02003967,E07000026,8272,162076,41,3085,0.013290113452188007,109.9358184764992,male,65-69,290,0.03505802707930367,0.00046592515729382516,0.0002529677435277277,8.868550002785425e-06
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,female,65-69,143,0.02150375939849624,0.0007587082701854277,0.0006663540561218194,1.4329117297055665e-05
2012,E02001735,E08000021,6650,162076,108,3061,0.035282587389741916,234.62920614178375,male,65-69,153,0.02300751879699248,0.0008117647925760169,0.0006663540561218194,1.5331153471674943e-05
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,female,65-69,213,0.03222390317700454,0.021084185906615732,0.013604728645820479,0.00043839745863233923
2012,E02001750,E08000022,6610,162076,2205,3370,0.6543026706231454,4324.940652818991,male,65-69,188,0.02844175491679274,0.018609516199266464,0.013604728645820479,0.00038694235785389564
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,female,65-69,189,0.029595991230817412,0.012436196315201093,0.007829660159431378,0.00023172655341881153
2012,E02001745,E08000022,6386,162076,1269,3020,0.42019867549668877,2683.3887417218543,male,65-69,196,0.03069213905418102,0.01289679617872706,0.007829660159431378,0.000240309018360249
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,female,65-69,229,0.035809225957779516,0.0045440881169020375,0.001857153434191367,6.650322696322486e-05
2012,E02004008,E07000030,6395,162076,301,2372,0.12689713322091062,811.5071669477234,male,65-69,236,0.03690383111806098,0.004682990373750571,0.001857153434191367,6.853607669572519e-05
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,female,65-69,312,0.036190697134903145,0.00016156561220938902,9.254917446136381e-05,3.3494191430165304e-06
2012,E02003968,E07000026,8621,162076,15,3360,0.004464285714285714,38.48660714285714,male,65-69,324,0.03758264702470711,0.00016777967421744244,9.254917446136381e-05,3.4782429562094738e-06
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,female,65-69,190,0.030849163825296313,0.013216709699558018,0.008014758508354106,0.00024724859824440333
2012,E02001749,E08000022,6159,162076,1299,3032,0.4284300791556728,2638.7008575197888,male,65-69,163,0.026465335281701575,0.011338545689620826,0.008014758508354106,0.0002121132711254618
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,female,65-69,198,0.036517890077462194,0.02104505109368734,0.010439546879241837,0.0003812302253946669
2012,E02001761,E08000022,5422,162076,1692,2936,0.5762942779291553,3124.66757493188,male,65-69,171,0.031538177794171895,0.018175271399093612,0.010439546879241837,0.0003292442855681214
2012,E02005735,E06000057,8057,162076,3186,4259,0.7480629255693825,6027.142991312515,female,65-69,207,0.02569194489263994,0.019219191459955588,0.019657444655593673,0.0005050379848216321
2012,E02005735,E06000057,8057,162076,3186,4259,0.7480629255693825,6027.142991312515,male,65-69,194,0.02407844110711183,0.018012189097736154,0.019657444655593673,0.00047332062345602243
2012,E02005737,E06000057,7135,162076,2804,3853,0.7277446145860369,5192.457825071373,female,65-69,226,0.03167484232655921,0.023051195921015323,0.01730052567931094,0.0005479914230587628
2012,E02005737,E06000057,7135,162076,2804,3853,0.7277446145860369,5192.457825071373,male,65-69,217,0.030413454800280307,0.022133227941859845,0.01730052567931094,0.000526168755768812
2012,E02001757,E08000022,5912,162076,2101,3088,0.6803756476683938,4022.380829015544,female,65-69,210,0.035520974289580516,0.024167605888085707,0.012963054369555024,0.0004604603209753984
2012,E02001757,E08000022,5912,162076,2101,3088,0.6803756476683938,4022.380829015544,male,65-69,163,0.02757104194857916,0.018758665522657,0.012963054369555024,0.00035740491580471393
2012,E02005723,E06000057,6265,162076,2204,3233,0.681719764924219,4270.974327250232,female,65-69,191,0.03048683160415004,0.020783475674465417,0.013598558700856389,0.0004145769691721581
2012,E02005723,E06000057,6265,162076,2204,3233,0.681719764924219,4270.974327250232,male,65-69,165,0.026336791699920193,0.017954311446527718,0.013598558700856389,0.0003581424079235921
2012,E02005724,E06000057,6135,162076,1727,2745,0.6291438979963571,3859.7978142076504,female,65-69,257,0.04189079054604727,0.02635533525428912,0.010655494952985019,0.0004463671072399592
2012,E02005724,E06000057,6135,162076,1727,2745,0.6291438979963571,3859.7978142076504,male,65-69,227,0.03700081499592502,0.02327883697557833,0.010655494952985019,0.0003942619974454115
2012,E02003965,E07000026,10888,162076,60,4302,0.01394700139470014,151.8549511854951,female,65-69,398,0.03655400440852315,0.0005098187504675474,0.00037019669784545524,1.3532171725063482e-05
2012,E02003965,E07000026,10888,162076,60,4302,0.01394700139470014,151.8549511854951,male,65-69,393,0.03609478324761205,0.0005034139922958444,0.00037019669784545524,1.3362169567713437e-05
2012,E02003992,E07000028,8790,162076,51,3177,0.016052880075542966,141.10481586402267,female,65-69,169,0.019226393629124004,0.0003086389912135109,0.00031466719316863693,6.049915318031814e-06
2012,E02003992,E07000028,8790,162076,51,3177,0.016052880075542966,141.10481586402267,male,65-69,199,0.022639362912400453,0.0003634269778194596,0.00031466719316863693,7.123864782771188e-06
2012,E02003988,E07000028,6678,162076,169,2571,0.06573317775184753,438.9661610268378,female,65-69,240,0.03593890386343217,0.002362378355861547,0.0010427206989313655,3.747423895530514e-05
2012,E02003988,E07000028,6678,162076,169,2571,0.06573317775184753,438.9661610268378,male,65-69,223,0.03339323150643905,0.0021950432223213534,0.0010427206989313655,3.481981369597102e-05
2012,E02001724,E08000021,9123,162076,38,2197,0.01729631315430132,157.79426490669093,female,65-69,109,0.011947824180642332,0.00020665330854092334,0.00023445790863545497,2.8012618701375193e-06
2012,E02001724,E08000021,9123,162076,38,2197,0.01729631315430132,157.79426490669093,male,65-69,122,0.013372794037049216,0.0002313000334127766,0.00023445790863545497,3.1353573225392424e-06
2012,E02001758,E08000022,5576,162076,1605,2736,0.5866228070175439,3271.008771929825,female,65-69,187,0.03353658536585366,0.019673325845100557,0.009902761667365928,0.00033210481201532076
2012,E02001758,E08000022,5576,162076,1605,2736,0.5866228070175439,3271.008771929825,male,65-69,150,0.02690100430416069,0.015780742656497773,0.009902761667365928,0.0002663942342368883
2012,E02005712,E06000057,7151,162076,2273,3298,0.689205579138872,4928.5090964220735,female,65-69,180,0.025171304712627605,0.017348203642147526,0.014024284903378662,0.0003530095486796475
2012,E02005712,E06000057,7151,162076,2273,3298,0.689205579138872,4928.5090964220735,male,65-69,207,0.028947000419521744,0.019950434188469656,0.014024284903378662,0.0004059609809815946
2012,E02003995,E07000028,9644,162076,50,4232,0.011814744801512287,113.94139886578449,female,65-69,281,0.02913728743260058,0.000344249615224487,0.000308497248204546,8.988772993102181e-06
2012,E02003995,E07000028,9644,162076,50,4232,0.011814744801512287,113.94139886578449,male,65-69,241,0.024989630858564912,0.00029524611127794084,0.000308497248204546,7.709232353514682e-06
2012,E02001732,E08000021,4996,162076,29,2267,0.012792236435818262,63.91001323334804,female,65-69,126,0.02522017614091273,0.0003226224561475382,0.0001789284039586367,4.5126058644492035e-06
2012,E02001732,E08000021,4996,162076,29,2267,0.012792236435818262,63.91001323334804,male,65-69,145,0.02902321857485989,0.00037127187413804006,0.0001789284039586367,5.193078177342338e-06
2012,E02005719,E06000057,7702,162076,2196,3406,0.6447445684086905,4965.822665883735,female,65-69,271,0.03518566606076344,0.022685767078519235,0.01354919914114366,0.00047673759637106367
2012,E02005719,E06000057,7702,162076,2196,3406,0.6447445684086905,4965.822665883735,male,65-69,235,0.030511555440145416,0.01967215964373439,0.01354919914114366,0.0004134071407645755
2012,E02001723,E08000021,6388,162076,37,2864,0.012918994413407821,82.52653631284916,female,65-69,120,0.01878522229179712,0.00024268618184235106,0.00022828796367136404,4.288440144108278e-06
2012,E02001723,E08000021,6388,162076,37,2864,0.012918994413407821,82.52653631284916,male,65-69,111,0.017376330619912336,0.00022448471820417474,0.00022828796367136404,3.966807133300158e-06
2012,E02001739,E08000022,7539,162076,1745,3561,0.4900308901993822,3694.3428812131424,female,65-69,249,0.03302825308396339,0.01618486426046507,0.010766553962338657,0.00035560046911027
2012,E02001739,E08000022,7539,162076,1745,3561,0.4900308901993822,3694.3428812131424,male,65-69,249,0.03302825308396339,0.01618486426046507,0.010766553962338657,0.00035560046911027
2012,E02005730,E06000057,13062,162076,4436,6968,0.6366245694603904,8315.59012629162,female,65-69,465,0.03559944878272853,0.022663483754331765,0.027369875860707323,0.0009743524938928882
2012,E02005730,E06000057,13062,162076,4436,6968,0.6366245694603904,8315.59012629162,male,65-69,446,0.0341448476496708,0.021737448934262295,0.027369875860707323,0.000934540241454254
2012,E02003966,E07000026,7010,162076,47,2585,0.01818181818181818,127.45454545454545,female,65-69,277,0.039514978601997146,0.0007184541563999481,0.00028998741331227325,1.145884643188298e-05
2012,E02003966,E07000026,7010,162076,47,2585,0.01818181818181818,127.45454545454545,male,65-69,264,0.037660485021398,0.0006847360912981455,0.00028998741331227325,1.0921066635440819e-05
2012,E02005727,E06000057,6332,162076,1892,3183,0.5944077913917688,3763.79013509268,female,65-69,228,0.036007580543272265,0.021403186424087693,0.011673535872060022,0.00042033578313797925
2012,E02005727,E06000057,6332,162076,1892,3183,0.5944077913917688,3763.79013509268,male,65-69,268,0.04232469993682881,0.02515813141076975,0.011673535872060022,0.0004940789029867477
2012,E02003997,E07000028,9642,162076,46,4232,0.010869565217391304,104.80434782608695,female,65-69,239,0.024787388508608173,0.0002694281359631323,0.00028381746834818235,7.035093853475999e-06
2012,E02003997,E07000028,9642,162076,46,4232,0.010869565217391304,104.80434782608695,male,65-69,202,0.020950010371292262,0.00022771750403578544,0.00028381746834818235,5.945978905448334e-06
2012,E02001742,E08000022,6045,162076,1874,2930,0.6395904436860068,3866.3242320819113,female,65-69,224,0.03705541770057899,0.023700291048083626,0.011562476862706384,0.0004284524098008652
2012,E02001742,E08000022,6045,162076,1874,2930,0.6395904436860068,3866.3242320819113,male,65-69,167,0.027626137303556658,0.017669413415312345,0.011562476862706384,0.0003194265733783236
2012,E02001748,E08000022,7807,162076,2486,3955,0.6285714285714286,4907.257142857143,female,65-69,168,0.02151914948123479,0.013526322531061867,0.015338483180730028,0.00033007111238153515
2012,E02001748,E08000022,7807,162076,2486,3955,0.6285714285714286,4907.257142857143,male,65-69,152,0.019469706673498142,0.012238101337627403,0.015338483180730028,0.00029863576834519845
2012,E02005729,E06000057,5628,162076,1417,2741,0.5169646114556731,2909.476833272528,female,65-69,201,0.03571428571428571,0.01846302183770261,0.008742812014116834,0.0003122432862184583
2012,E02005729,E06000057,5628,162076,1417,2741,0.5169646114556731,2909.476833272528,male,65-69,201,0.03571428571428571,0.01846302183770261,0.008742812014116834,0.0003122432862184583
2012,E02001763,E08000022,6309,162076,2103,3360,0.6258928571428571,3948.7580357142856,female,65-69,167,0.026470122047868125,0.016567460317460318,0.012975394259483205,0.0003434602696677279
2012,E02001763,E08000022,6309,162076,2103,3360,0.6258928571428571,3948.7580357142856,male,65-69,174,0.02757964812173086,0.01726190476190476,0.012975394259483205,0.0003578568079172734
2012,E02003989,E07000028,7595,162076,59,2893,0.020394054614586935,154.89284479778777,female,65-69,236,0.031073074391046743,0.00063370597617413,0.0003640267528813643,1.1311430372613822e-05
2012,E02003989,E07000028,7595,162076,59,2893,0.020394054614586935,154.89284479778777,male,65-69,219,0.028834759710335747,0.0005880576643310782,0.0003640267528813643,1.049662394746791e-05
2012,E02005717,E06000057,7825,162076,2425,3771,0.6430654998674091,5031.987536462477,female,65-69,334,0.04268370607028754,0.027448418780283024,0.014962116537920482,0.0006386385844939861
2012,E02005717,E06000057,7825,162076,2425,3771,0.6430654998674091,5031.987536462477,male,65-69,284,0.036293929712460066,0.023339374052695743,0.014962116537920482,0.0005430340059769223
2012,E02001751,E08000022,6082,162076,1180,2970,0.39730639730639733,2416.4175084175085,female,65-69,192,0.03156856297270635,0.012542392022826091,0.007280535057627286,0.00022983602944170323
2012,E02001751,E08000022,6082,162076,1180,2970,0.39730639730639733,2416.4175084175085,male,65-69,160,0.026307135810588623,0.010451993352355077,0.007280535057627286,0.00019153002453475268
2012,E02005708,E06000057,10419,162076,2724,4129,0.6597239040930007,6873.663356744974,female,65-69,465,0.04463000287935502,0.029443479739249958,0.016806930082183667,0.0007500933379609756
2012,E02005708,E06000057,10419,162076,2724,4129,0.6597239040930007,6873.663356744974,male,65-69,471,0.04520587388424993,0.02982339560685319,0.016806930082183667,0.0007597719616766012
2012,E02005710,E06000057,8445,162076,3022,4245,0.7118963486454652,6011.964664310954,female,65-69,227,0.026879810538780344,0.019135638974839622,0.01864557368148276,0.0005011894879451257
2012,E02005710,E06000057,8445,162076,3022,4245,0.7118963486454652,6011.964664310954,male,65-69,204,0.024156305506216696,0.017196785686640015,0.01864557368148276,0.00045040817418857113
2012,E02004002,E07000029,10290,162076,11,4040,0.0027227722772277226,28.017326732673265,female,65-69,297,0.028862973760932945,7.85873047946194e-05,6.786939460500012e-05,1.9589125556545226e-06
2012,E02004002,E07000029,10290,162076,11,4040,0.0027227722772277226,28.017326732673265,male,65-69,299,0.02905733722060253,7.911651223431381e-05,6.786939460500012e-05,1.9721038859956306e-06
2012,E02005705,E06000057,7523,162076,2139,3367,0.6352836352836353,4779.238788238788,female,65-69,326,0.04333377641898179,0.027529239014019023,0.013197512278190479,0.0005718980463498732
2012,E02005705,E06000057,7523,162076,2139,3367,0.6352836352836353,4779.238788238788,male,65-69,328,0.0435996278080553,0.027698130050914847,0.013197512278190479,0.0005754066233213448
2012,E02001766,E08000022,7080,162076,1985,3560,0.5575842696629213,3947.696629213483,female,65-69,133,0.018785310734463278,0.010474393766266743,0.012247340753720477,0.00023007010172949486
2012,E02001766,E08000022,7080,162076,1985,3560,0.5575842696629213,3947.696629213483,male,65-69,126,0.017796610169491526,0.00992310988383165,0.012247340753720477,0.00021796114900688986
2012,E02001727,E08000021,8556,162076,496,3906,0.12698412698412698,1086.4761904761904,female,65-69,218,0.025479195885928004,0.0032354534458321274,0.0030602927021890964,7.797379722735192e-05
2012,E02001727,E08000021,8556,162076,496,3906,0.12698412698412698,1086.4761904761904,male,65-69,222,0.025946704067321177,0.0032948195641042764,0.0030602927021890964,7.940450910308315e-05
2012,E02001737,E08000021,6012,162076,88,2818,0.031227821149751596,187.7416607523066,female,65-69,120,0.01996007984031936,0.0006233098033882554,0.000542955156840001,1.083742828023954e-05
2012,E02001737,E08000021,6012,162076,88,2818,0.031227821149751596,187.7416607523066,male,65-69,141,0.023453093812375248,0.0007323890189812,0.000542955156840001,1.273397822928146e-05
2012,E02005716,E06000057,8826,162076,2603,4121,0.6316428051443824,5574.879398204319,female,65-69,233,0.02639927486970315,0.0166749120324769,0.016060366741528664,0.00042398203611785393
2012,E02005716,E06000057,8826,162076,2603,4121,0.6316428051443824,5574.879398204319,male,65-69,243,0.027532290958531613,0.017390573493098225,0.016060366741528664,0.0004421786900284915
2012,E02001752,E08000022,6383,162076,2292,3474,0.6597582037996546,4211.236614853195,female,65-69,202,0.031646561178129404,0.020879078359318536,0.01414151385769639,0.0004475302834489535
2012,E02001752,E08000022,6383,162076,2292,3474,0.6597582037996546,4211.236614853195,male,65-69,177,0.027729907566974778,0.018295034007917727,0.01414151385769639,0.0003921428721310138
2012,E02001741,E08000022,6992,162076,394,3206,0.12289457267623206,859.2788521522145,female,65-69,283,0.04047482837528604,0.004974136737324611,0.0024309583158518226,9.839262062157692e-05
2012,E02001741,E08000022,6992,162076,394,3206,0.12289457267623206,859.2788521522145,male,65-69,254,0.036327231121281466,0.004464419545160604,0.0024309583158518226,8.83099845861503e-05
2012,E02001711,E08000021,9668,162076,119,4590,0.025925925925925925,250.65185185185183,female,65-69,214,0.02213487794786926,0.0005738672060558697,0.0007342234507268195,1.6251946468301547e-05
2012,E02001711,E08000021,9668,162076,119,4590,0.025925925925925925,250.65185185185183,male,65-69,206,0.021307405875051717,0.0005524142263902297,0.0007342234507268195,1.5644397067617377e-05
2012,E02001754,E08000022,5985,162076,1992,3036,0.6561264822134387,3926.9169960474305,female,65-69,186,0.03107769423558897,0.020390898194101854,0.012290530368469114,0.0003819613447845038
2012,E02001754,E08000022,5985,162076,1992,3036,0.6561264822134387,3926.9169960474305,male,65-69,170,0.028404344193817876,0.018636842435469436,0.012290530368469114,0.00034910445491056797
2012,E02001725,E08000021,10378,162076,115,3149,0.03651953000952683,378.99968243886946,female,65-69,104,0.010021198689535556,0.0003659694662739247,0.0007095436708704558,7.11047810469526e-06
2012,E02001725,E08000021,10378,162076,115,3149,0.03651953000952683,378.99968243886946,male,65-69,114,0.010984775486606282,0.00040115883803103284,0.0007095436708704558,7.794177922454419e-06
2012,E02005741,E06000057,8544,162076,2726,3976,0.6856136820925554,5857.883299798793,female,65-69,240,0.028089887640449437,0.0192588112947347,0.016819269972111847,0.00047245140371100693
2012,E02005741,E06000057,8544,162076,2726,3976,0.6856136820925554,5857.883299798793,male,65-69,231,0.027036516853932584,0.01853660587118215,0.016819269972111847,0.0004547344760718442
2012,E02005720,E06000057,12230,162076,4244,5933,0.715321085454239,8748.376875105343,female,65-69,385,0.031479967293540474,0.022518284374479315,0.026185246427601866,0.0008243107011142043
2012,E02005720,E06000057,12230,162076,4244,5933,0.715321085454239,8748.376875105343,male,65-69,428,0.03499591169255928,0.025033313538382198,0.026185246427601866,0.0009163765716282582
2012,E02003996,E07000028,9862,162076,54,3770,0.014323607427055704,141.25941644562334,female,65-69,185,0.01875887243966741,0.0002686947246000107,0.0003331770280609097,6.250025369222094e-06
2012,E02003996,E07000028,9862,162076,54,3770,0.014323607427055704,141.25941644562334,male,65-69,180,0.018251875887243967,0.0002614327050162266,0.0003331770280609097,6.081105764648524e-06
2012,E02005726,E06000057,7748,162076,982,3561,0.2757652344846953,2136.6290367874194,female,65-69,313,0.040397521941146104,0.011140232110700778,0.006058885954737284,0.0002447639782954014
2012,E02005726,E06000057,7748,162076,982,3561,0.2757652344846953,2136.6290367874194,male,65-69,293,0.03781621063500258,0.010428396193084116,0.006058885954737284,0.00022912410747780385
2012,E02005722,E06000057,7097,162076,1772,3072,0.5768229166666666,4093.712239583333,female,65-69,274,0.038607862477103,0.02226989984030811,0.01093314247636911,0.00042210526117023196
2012,E02005722,E06000057,7097,162076,1772,3072,0.5768229166666666,4093.712239583333,male,65-69,257,0.036212484148231645,0.02088819072612841,0.01093314247636911,0.0003959162486158745
2012,E02005704,E06000057,12281,162076,3851,5809,0.662936822172491,8141.527113100361,female,65-69,470,0.038270499145020766,0.025370923086155097,0.023760458056714135,0.0009093245897447801
2012,E02005704,E06000057,12281,162076,3851,5809,0.662936822172491,8141.527113100361,male,65-69,488,0.03973617783568113,0.02634257545966742,0.023760458056714135,0.0009441497867988354
