year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,female,75-79,137,0.01858887381275441,5.737306732331608e-05,0.00042978403352315463,7.989201165898534e-06
2012,E02006165,E07000195,7370,18614,8,2592,0.0030864197530864196,22.74691358024691,male,75-79,120,0.016282225237449117,5.0253781597065174e-05,0.00042978403352315463,6.997840437283385e-06
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,female,75-79,210,0.02753376163629212,0.00011010358837706076,0.0007521220586655206,2.070874948469376e-05
2012,E02003841,E06000050,7627,18614,14,3501,0.003998857469294488,30.499285918309056,male,75-79,161,0.021109217254490626,8.441275108907992e-05,0.0007521220586655206,1.587670793826522e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,female,75-79,183,0.025530133928571428,0.00017035231713904424,0.0008058450628559149,2.057333238038957e-05
2012,E02006189,E07000197,7168,18614,15,2248,0.0066725978647686835,47.829181494661924,male,75-79,149,0.020786830357142856,0.00013870215985638026,0.0008058450628559149,1.6750964615727027e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,female,75-79,135,0.02616279069767442,0.0003887487473651474,0.0016116901257118299,4.216631142850718e-05
2012,E02006170,E07000195,5160,18614,30,2019,0.014858841010401188,76.67161961367013,male,75-79,107,0.020736434108527133,0.00030811937754126494,0.0016116901257118299,3.342070609518717e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,female,75-79,197,0.020349137485796923,0.0002367459177189577,0.002310089180186956,4.700832233207627e-05
2012,E02003797,E06000050,9681,18614,43,3696,0.011634199134199134,112.63068181818181,male,75-79,151,0.01559756223530627,0.00018146514505361732,0.002310089180186956,3.603175975707369e-05
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,female,75-79,182,0.02798708288482239,0.0001383009486671367,0.0005909530460943376,1.6539051882080492e-05
2012,E02006211,E07000198,6503,18614,11,2226,0.004941599281221923,32.13522012578616,male,75-79,179,0.027525757342764877,0.00013602126270009597,0.0005909530460943376,1.6266430147760486e-05
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,female,75-79,148,0.019535374868004225,0.002271236066494344,0.017782314387020524,0.0003473841775711507
2012,E02006016,E06000051,7576,18614,331,2847,0.11626273270108886,880.8064629434492,male,75-79,144,0.01900739176346357,0.0022098513079404428,0.017782314387020524,0.0003379954160151736
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,female,75-79,112,0.012213740458015267,0.00011669178781543248,0.0014505211131406468,1.7716288404771257e-05
2012,E02003803,E06000050,9170,18614,27,2826,0.009554140127388535,87.61146496815286,male,75-79,88,0.009596510359869139,9.168640471212552e-05,0.0014505211131406468,1.3919940889463131e-05
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,female,75-79,129,0.018452295808897155,4.8487784607320986e-05,0.00048350703771354896,8.921814885573998e-06
2012,E02003849,E06000050,6991,18614,9,3425,0.002627737226277372,18.370510948905107,male,75-79,109,0.015591474753254184,4.0970298621689824e-05,0.00048350703771354896,7.538587771531517e-06
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,female,75-79,194,0.023862238622386223,8.61971292801429e-05,0.000644676050284732,1.5383413746031734e-05
2012,E02002954,E06000021,8130,18614,12,3322,0.003612281757977122,29.367850692354004,male,75-79,142,0.017466174661746617,6.309274411226954e-05,0.000644676050284732,1.1260024494518073e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,female,75-79,239,0.033379888268156424,0.0003477071694599627,0.0017728591382830128,5.9177839951067046e-05
2012,E02003796,E06000050,7160,18614,33,3168,0.010416666666666666,74.58333333333333,male,75-79,139,0.01941340782122905,0.0002022229981378026,0.0017728591382830128,3.4417237461080834e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,female,75-79,165,0.01726844583987441,9.355587994229078e-05,0.0010207370796174921,1.7626542976126236e-05
2012,E02003847,E06000050,9555,18614,19,3507,0.005417735956658112,51.76646706586826,male,75-79,144,0.015070643642072213,8.164876794963559e-05,0.0010207370796174921,1.5383164779164717e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,female,75-79,101,0.012549701789264414,8.818059385621754e-05,0.0011819060921886752,1.483256899988273e-05
2012,E02003802,E06000050,8048,18614,22,3131,0.007026509102523155,56.54934525710635,male,75-79,104,0.012922465208747515,9.07998194163032e-05,0.0011819060921886752,1.527314035631489e-05
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,female,75-79,170,0.027243589743589744,0.0008039092055485499,0.0038680563017083917,0.00010537973898885041
2012,E02003800,E06000050,6240,18614,72,2440,0.029508196721311476,184.13114754098362,male,75-79,124,0.01987179487179487,0.0005863808322824716,0.0038680563017083917,7.686522138010265e-05
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,female,75-79,150,0.02164189871591401,0.0008670772856638959,0.0053185774148490385,0.00011510411372491065
2012,E02006173,E07000195,6931,18614,99,2471,0.040064751112909754,277.6887899635775,male,75-79,139,0.02005482614341365,0.0008034916180485437,0.0053185774148490385,0.00010666314538508389
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,female,75-79,218,0.02666014430720313,0.0005809716677114483,0.0038680563017083917,0.00010312293919193217
2012,E02003807,E06000050,8177,18614,72,3304,0.021791767554479417,178.1912832929782,male,75-79,185,0.02262443438914027,0.0004930264152597153,0.0038680563017083917,8.751258601150207e-05
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,female,75-79,131,0.015643658944351563,5.920022306282522e-05,0.000644676050284732,1.0085092260245985e-05
2012,E02006158,E07000195,8374,18614,12,3171,0.003784295175023652,31.689687795648062,male,75-79,116,0.013852400286601386,5.242157156708188e-05,0.000644676050284732,8.930310703729271e-06
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,female,75-79,167,0.022335161160893405,0.0006887494631112504,0.004512732351993123,0.00010079260435774395
2012,E02003809,E06000050,7477,18614,84,2724,0.030837004405286344,230.56828193832598,male,75-79,177,0.023672595960946903,0.0007299919459322834,0.004512732351993123,0.00010682808964862682
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,female,75-79,183,0.022938079719227875,0.0015762931237772067,0.009831309766842163,0.00022551136717624914
2012,E02003810,E06000050,7978,18614,183,2663,0.06871948929778446,548.2440856177244,male,75-79,191,0.0239408373025821,0.0016452021127947897,0.009831309766842163,0.0002353697875992546
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,female,75-79,134,0.015529030015065478,0.00019867548070449736,0.002310089180186956,3.587344421660124e-05
2012,E02003794,E06000050,8629,18614,43,3361,0.012793811365664981,110.39779827432312,male,75-79,130,0.015065476880287403,0.000192744869340184,0.002310089180186956,3.480259513550867e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,female,75-79,215,0.023143164693218515,0.0001283854391740589,0.0010207370796174921,2.362308634206252e-05
2012,E02003877,E06000050,9290,18614,19,3425,0.005547445255474452,51.53576642335766,male,75-79,174,0.018729817007534982,0.00010390263449435464,0.0010207370796174921,1.9118218714041292e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,female,75-79,213,0.02318493523457059,0.00010684301951415018,0.0009670140754270979,2.2420158709695423e-05
2012,E02003874,E06000050,9187,18614,18,3906,0.004608294930875576,42.336405529953915,male,75-79,195,0.02122564493305758,9.78140319495741e-05,0.0009670140754270979,2.0525497410284542e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,female,75-79,165,0.026219609089464486,0.00014461388127409347,0.0006983990544751263,1.8311750196789423e-05
2012,E02006207,E07000198,6293,18614,13,2357,0.005515485787017395,34.70895205770047,male,75-79,156,0.024789448593675514,0.00013672585138641566,0.0006983990544751263,1.7312927458782726e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,female,75-79,68,0.011361737677527151,8.925167067971053e-05,0.0010744600838078866,1.2207733617199045e-05
2012,E02003832,E06000049,5985,18614,20,2546,0.007855459544383346,47.014925373134325,male,75-79,74,0.012364243943191312,9.712681809262617e-05,0.0010744600838078866,1.3284886583422491e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,female,75-79,56,0.008213552361396304,8.615614365101019e-05,0.0014505211131406468,1.1913931114091554e-05
2012,E02003825,E06000049,6818,18614,27,2574,0.01048951048951049,71.51748251748252,male,75-79,42,0.006160164271047228,6.461710773825764e-05,0.0014505211131406468,8.935448335568667e-06
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,female,75-79,136,0.023751309814879495,0.0004965077563690679,0.002632427205329322,6.252359411889412e-05
2012,E02003891,E06000050,5726,18614,49,2344,0.020904436860068258,119.69880546075085,male,75-79,120,0.020957038071952497,0.0004380950791491776,0.002632427205329322,5.516787716373011e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,female,75-79,83,0.012028985507246378,0.00010792050489593022,0.0013967981089502526,1.6802064209111734e-05
2012,E02003834,E06000049,6900,18614,26,2898,0.008971704623878536,61.9047619047619,male,75-79,58,0.008405797101449276,7.541432872245726e-05,0.0013967981089502526,1.1741201495523862e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,female,75-79,187,0.02878694581280788,0.0003091081815715429,0.001665413129902224,4.79421575264341e-05
2012,E02003823,E06000049,6496,18614,31,2887,0.010737790093522688,69.75268444752338,male,75-79,145,0.022321428571428572,0.00023968281458756002,0.001665413129902224,3.717440022103179e-05
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,female,75-79,195,0.028130409694171955,0.000598709482055121,0.00359944128075642,0.00010125375789779311
2012,E02003836,E06000049,6932,18614,67,3148,0.021283354510800507,147.5362134688691,male,75-79,148,0.021350259665320254,0.00045440514535465595,0.00359944128075642,7.684900599422246e-05
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,female,75-79,109,0.02073031570939521,0.0002488403547757504,0.0013967981089502526,2.8956065780824942e-05
2012,E02003824,E06000049,5258,18614,26,2166,0.012003693444136657,63.11542012927055,male,75-79,83,0.015785469760365156,0.00018948393987511266,0.0013967981089502526,2.2049114310169446e-05
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,female,75-79,173,0.02439712311380623,7.917930422330622e-05,0.00042978403352315463,1.0485493978212629e-05
2012,E02006205,E07000198,7091,18614,8,2465,0.0032454361054766734,23.01338742393509,male,75-79,159,0.02242278945141729,7.277173047113117e-05,0.00042978403352315463,9.636956893270567e-06
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,female,75-79,247,0.022739826919535997,6.076917936808124e-05,0.0005372300419039433,1.2216518168870741e-05
2012,E02006209,E07000198,10862,18614,10,3742,0.002672367717797969,29.02725815072154,male,75-79,223,0.020530289081200515,5.4864481777660384e-05,0.0005372300419039433,1.1029488063393422e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,female,75-79,137,0.021067199753959712,0.00017174347625510634,0.0011281830879982808,2.376765847389889e-05
2012,E02003829,E06000049,6503,18614,21,2576,0.008152173913043478,53.013586956521735,male,75-79,128,0.019683223127787176,0.00016046105810696068,0.0011281830879982808,2.2206279450066115e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,female,75-79,91,0.012094630515683148,8.143435574793393e-05,0.0013430751047598581,1.624399714688292e-05
2012,E02003826,E06000049,7524,18614,25,3713,0.006733099919202801,50.65984379208187,male,75-79,96,0.012759170653907496,8.59087708989193e-05,0.0013430751047598581,1.7136524462645716e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,female,75-79,118,0.013337854639990957,4.866720051079939e-05,0.0008595680670463093,1.1464793931441674e-05
2012,E02003827,E06000049,8847,18614,16,4385,0.0036488027366020524,32.280957810718355,male,75-79,121,0.013676952639312762,4.990450221870107e-05,0.0008595680670463093,1.1756271743257988e-05
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,female,75-79,206,0.028879854198794335,0.0005580206227831659,0.0032771032556140538,9.464226421652811e-05
2012,E02003839,E06000049,7133,18614,61,3157,0.019322141273360786,137.8248337028825,male,75-79,133,0.018645731108930325,0.00036027545063184983,0.0032771032556140538,6.110398612037981e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,female,75-79,92,0.012432432432432432,6.625434211641108e-05,0.0009132910712367036,1.1354429534294153e-05
2012,E02003814,E06000049,7400,18614,17,3190,0.005329153605015674,39.43573667711599,male,75-79,69,0.009324324324324324,4.9690756587308314e-05,0.0009132910712367036,8.515822150720615e-06
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,female,75-79,156,0.027008310249307478,0.000333435929003796,0.001665413129902224,4.4979994505669484e-05
2012,E02003819,E06000049,5776,18614,31,2511,0.012345679012345678,71.30864197530863,male,75-79,131,0.02268005540166205,0.0002800006839711364,0.001665413129902224,3.777166205283784e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,female,75-79,88,0.012844840169318347,0.00016049780766036202,0.0017191361340926185,2.208202887171952e-05
2012,E02003820,E06000049,6851,18614,32,2561,0.012495119094103866,85.60406091370558,male,75-79,78,0.011385199240986717,0.00014225942042622998,0.0017191361340926185,1.957270740902412e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,female,75-79,114,0.01791044776119403,0.00018663420232649188,0.0015579671215214354,2.7903888743667504e-05
2012,E02003833,E06000049,6365,18614,29,2783,0.010420409629895796,66.32590729428674,male,75-79,78,0.01225451688923802,0.00012769708580233653,0.0015579671215214354,1.9092134403561973e-05
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,female,75-79,81,0.012745869394177814,5.041516121393598e-05,0.0005909530460943376,7.532210343609968e-06
2012,E02003879,E06000050,6355,18614,11,2781,0.003955411722402014,25.136641495864797,male,75-79,62,0.00975609756097561,3.858938265758062e-05,0.0005909530460943376,5.765395571652074e-06
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,female,75-79,190,0.023998989516230897,0.00067220054068108,0.005049962393897067,0.00012119399454849598
2012,E02003835,E06000049,7917,18614,94,3356,0.02800953516090584,221.75148986889153,male,75-79,196,0.02475685234305924,0.0006934279261762719,0.005049962393897067,0.00012502117332371165
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,female,75-79,102,0.0136327185244587,0.00010480734628712555,0.0014505211131406468,1.9774546049230952e-05
2012,E02003830,E06000049,7482,18614,27,3512,0.0076879271070615035,57.52107061503417,male,75-79,86,0.011494252873563218,8.836697824208624e-05,0.0014505211131406468,1.6672656472880998e-05
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,female,75-79,215,0.02125345986555951,0.0007911247636073459,0.007951004620178361,0.00016898635758583902
2012,E02003840,E06000049,10116,18614,148,3976,0.03722334004024145,376.5513078470825,male,75-79,218,0.02155001977066034,0.0008021637137972159,0.007951004620178361,0.0001713443067614554
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,female,75-79,161,0.017443120260021667,0.00026851458067528913,0.002793596217900505,4.87290347867802e-05
2012,E02003831,E06000049,9230,18614,52,3378,0.015393724097098875,142.08407341622262,male,75-79,143,0.015492957746478873,0.0002384943169973065,0.002793596217900505,4.328106816465571e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,female,75-79,131,0.023770640537107604,0.0003723112373281914,0.0020951971634253787,4.980417862615217e-05
2012,E02003821,E06000049,5511,18614,39,2490,0.01566265060240964,86.31686746987953,male,75-79,107,0.01941571402649247,0.00030410154499325553,0.0020951971634253787,4.067974895418536e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,female,75-79,180,0.01907992368030528,9.765498349656614e-05,0.0011281830879982808,2.1525647216418332e-05
2012,E02003882,E06000050,9434,18614,21,4103,0.00511820619059225,48.28515720204728,male,75-79,135,0.014309942760228959,7.32412376224246e-05,0.0011281830879982808,1.6144235412313747e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,female,75-79,133,0.021266389510713142,0.0001501863666010815,0.0010744600838078866,2.2849886655972002e-05
2012,E02003813,E06000049,6254,18614,20,2832,0.007062146892655367,44.166666666666664,male,75-79,111,0.0177486408698433,0.0001253435089678199,0.0010744600838078866,1.9070206156487913e-05
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,female,75-79,171,0.014135736132925519,0.0003947436122972508,0.0065004835070377135,9.18891195919194e-05
2012,E02003837,E06000049,12097,18614,121,4333,0.027925225017309024,337.81144703438724,male,75-79,166,0.01372241051500372,0.0003832014014113663,0.0065004835070377135,8.920230322958257e-05
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,female,75-79,154,0.025254181698917678,0.0005933153714789299,0.003330826259804448,8.411729157262792e-05
2012,E02003838,E06000049,6098,18614,62,2639,0.023493747631678667,143.2648730579765,male,75-79,120,0.019678583142013775,0.00046232366608747787,0.003330826259804448,6.55459414851646e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,female,75-79,127,0.020833333333333332,0.00012454334108269677,0.0009670140754270979,2.0146126571397873e-05
2012,E02003888,E06000050,6096,18614,18,3011,0.005978080371969445,36.442377947525735,male,75-79,90,0.014763779527559055,8.825906060978512e-05,0.0009670140754270979,1.4276782609652036e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,female,75-79,114,0.01797256818540123,0.00017388320612810788,0.0013430751047598581,2.413850889841145e-05
2012,E02003875,E06000050,6343,18614,25,2584,0.009674922600619196,61.368034055727556,male,75-79,115,0.018130222292290714,0.0001754084974099334,0.0013430751047598581,2.4350250204537867e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,female,75-79,88,0.01306995395811674,8.211941971038956e-05,0.0010207370796174921,1.3340986633943163e-05
2012,E02003886,E06000050,6733,18614,19,3024,0.006283068783068783,42.303902116402114,male,75-79,63,0.009356898856379029,5.879003911084707e-05,0.0010207370796174921,9.550933612936582e-06
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,female,75-79,69,0.011726716519374574,6.107664853840924e-05,0.0007521220586655206,8.819922169938974e-06
2012,E02003890,E06000050,5884,18614,14,2688,0.005208333333333333,30.645833333333332,male,75-79,69,0.011726716519374574,6.107664853840924e-05,0.0007521220586655206,8.819922169938974e-06
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,female,75-79,146,0.020049436967865972,6.329180382700587e-05,0.00048350703771354896,9.694043876157396e-06
2012,E02006204,E07000198,7282,18614,9,2851,0.003156787092248334,22.987723605752368,male,75-79,136,0.01867618786047789,5.8956748770361634e-05,0.00048350703771354896,9.030068268201408e-06
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,female,75-79,74,0.01195283476013568,0.00011387990434580488,0.0013430751047598581,1.6053554797646504e-05
2012,E02003887,E06000050,6191,18614,25,2624,0.009527439024390244,58.984375,male,75-79,77,0.012437409142303344,0.00011849665722468887,0.0013430751047598581,1.6704374586740283e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,female,75-79,112,0.019784490372725668,8.639515446605094e-05,0.000644676050284732,1.2754587110385087e-05
2012,E02003889,E06000050,5661,18614,12,2748,0.004366812227074236,24.72052401746725,male,75-79,84,0.01483836777954425,6.479636584953821e-05,0.000644676050284732,9.565940332788815e-06
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,female,75-79,120,0.018829436686019142,0.00012575019227921395,0.0010207370796174921,1.9219904213729648e-05
2012,E02003880,E06000050,6373,18614,19,2845,0.006678383128295255,42.56133567662566,male,75-79,97,0.015220461321198808,0.00010164807209236463,0.0010207370796174921,1.553608923943147e-05
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,female,75-79,60,0.009834453368300279,4.7933972550610625e-05,0.000644676050284732,6.340036554185203e-06
2012,E02003881,E06000050,6101,18614,12,2462,0.00487408610885459,29.736799350121853,male,75-79,60,0.009834453368300279,4.7933972550610625e-05,0.000644676050284732,6.340036554185203e-06
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,female,75-79,202,0.018999247554552293,0.00017303504148043984,0.002148920167615773,4.0827866239502086e-05
2012,E02003822,E06000049,10632,18614,40,4392,0.009107468123861567,96.83060109289619,male,75-79,220,0.02069224981188864,0.0001884540055727563,0.002148920167615773,4.446599293411118e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,female,75-79,106,0.015606595995288575,0.00010970406720404561,0.0012356290963790695,1.9283964107211625e-05
2012,E02003828,E06000049,6792,18614,23,3272,0.007029339853300734,47.743276283618584,male,75-79,91,0.01339811542991755,9.417990675064292e-05,0.0012356290963790695,1.655510126185149e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,female,75-79,125,0.02208090443384561,0.0002030205749171444,0.0011281830879982808,2.491130294997087e-05
2012,E02003885,E06000050,5661,18614,21,2284,0.009194395796847636,52.049474605954465,male,75-79,107,0.018901254195371843,0.00017378561212907562,0.0011281830879982808,2.1324075325175067e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,female,75-79,188,0.024037846822656948,0.00018156665908739239,0.0012356290963790695,2.9701862948378092e-05
2012,E02003884,E06000050,7821,18614,23,3045,0.007553366174055829,59.07487684729064,male,75-79,177,0.02263137706175681,0.0001709430779705769,0.0012356290963790695,2.7963987988632566e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,female,75-79,166,0.01680332017410669,0.0001497177324690231,0.0016116901257118299,2.708174520378214e-05
2012,E02003883,E06000050,9879,18614,30,3367,0.00891000891000891,88.02197802197803,male,75-79,138,0.013969025204980261,0.00012446413904051317,0.0016116901257118299,2.2513739988686357e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,female,75-79,295,0.031082077757875883,0.00010691146195642111,0.0005909530460943376,1.8368048529957814e-05
2012,E02006172,E07000195,9491,18614,11,3198,0.0034396497811131957,32.64571607254534,male,75-79,230,0.024233484353598147,8.335469915246393e-05,0.0005909530460943376,1.4320851396238296e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,female,75-79,168,0.02711864406779661,0.0007195464498197448,0.0032771032556140538,8.887059676241502e-05
2012,E02003805,E06000050,6195,18614,61,2299,0.026533275337103087,164.37364071335364,male,75-79,122,0.019693301049233253,0.0005225277790357671,0.0032771032556140538,6.453698098222996e-05
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,female,75-79,100,0.011750881316098707,4.368357366579445e-05,0.00042978403352315463,5.0503411694847785e-06
2012,E02006169,E07000195,8510,18614,8,2152,0.0037174721189591076,31.635687732342006,male,75-79,90,0.010575793184488837,3.931521629921501e-05,0.00042978403352315463,4.545307052536301e-06
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,female,75-79,57,0.00946372239747634,5.764703998462746e-05,0.0009670140754270979,9.151552764294302e-06
2012,E02003798,E06000050,6023,18614,18,2955,0.006091370558375634,36.68832487309645,male,75-79,59,0.00979578283247551,5.96697431419828e-05,0.0009670140754270979,9.472659878830943e-06
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,female,75-79,165,0.022926219258024176,0.0001621238466665603,0.0009132910712367036,2.0938311345568442e-05
2012,E02006166,E07000195,7197,18614,17,2404,0.007071547420965058,50.89392678868552,male,75-79,117,0.01625677365568987,0.0001149605458181064,0.0009132910712367036,1.4847166226857623e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,female,75-79,154,0.02272391913826177,0.00010559441978746176,0.0008058450628559149,1.8311958046305284e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,male,75-79,94,0.013870444149328611,6.445373675338574e-05,0.0008058450628559149,1.1177428937355173e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,female,75-79,137,0.02339880444064902,0.00011873260680285838,0.0007521220586655206,1.7598756966212866e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,male,75-79,114,0.019470538001707942,9.879939544179456e-05,0.0007521220586655206,1.464422112516983e-05
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,female,75-79,112,0.021032863849765257,0.0039055017458773326,0.019931234554636294,0.00041921094274540186
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,male,75-79,144,0.027042253521126762,0.0050213593875565714,0.019931234554636294,0.0005389854978155167
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,female,75-79,194,0.02292873182838908,9.801825510327459e-05,0.0006983990544751263,1.6013404629260667e-05
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,male,75-79,147,0.0173738328802742,7.427156443392456e-05,0.0006983990544751263,1.213386845619236e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,female,75-79,180,0.01749271137026239,3.463903241636117e-05,0.00042978403352315463,7.51808804996772e-06
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,male,75-79,184,0.017881438289601554,3.5408788692280305e-05,0.00042978403352315463,7.685156673300335e-06
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,female,75-79,277,0.026107445805843545,7.915708485784978e-05,0.0005909530460943376,1.5428274624706082e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,male,75-79,217,0.020452403393025446,6.201114589947075e-05,0.0005909530460943376,1.2086410085058555e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,female,75-79,248,0.023880597014925373,8.640349601837735e-05,0.0006983990544751263,1.6678186375525404e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,male,75-79,214,0.020606644198363024,7.455785543521272e-05,0.0006983990544751263,1.4391660824042083e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,female,75-79,192,0.021464505310229177,6.156167871002632e-05,0.00048350703771354896,1.0378239378535651e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,male,75-79,149,0.01665735047512577,4.7774427748926686e-05,0.00048350703771354896,8.053946184384438e-06
