msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000289,male,159,198,222,206,182,187,130,174,190,230,279,233,155,171,185,137,109,67,29
E02000290,male,368,341,302,225,215,241,222,237,259,221,170,170,115,98,81,49,63,15,7
E02000291,male,405,384,272,242,268,424,454,437,328,336,309,256,203,163,143,92,100,69,25
E02000292,male,346,377,314,407,281,366,374,359,313,299,361,266,194,182,114,89,82,36,17
E02000293,male,172,221,198,175,168,178,165,196,193,235,254,219,188,186,159,86,97,65,31
E02000294,male,334,365,406,327,335,286,307,328,285,274,346,294,184,148,150,107,64,49,10
E02000295,male,321,332,295,239,218,296,340,338,295,320,307,255,187,149,138,132,118,47,36
E02000296,male,354,311,286,264,326,377,448,476,356,360,314,227,174,183,165,112,124,61,41
E02000297,male,320,275,262,235,289,337,289,354,292,290,317,347,284,232,240,158,109,71,43
E02000298,male,278,277,239,197,186,263,270,280,298,286,363,262,226,185,177,108,85,43,20
E02000299,male,435,438,395,378,340,397,328,310,274,315,342,279,242,130,110,86,48,30,17
E02000300,male,336,414,308,309,334,302,308,349,296,311,310,265,174,140,96,84,60,16,13
E02000301,male,486,504,476,370,365,362,377,428,309,345,344,247,172,154,98,93,66,27,15
E02000302,male,345,306,244,224,235,271,320,310,304,278,254,283,215,197,156,123,73,25,17
E02000303,male,386,380,404,391,345,328,314,277,269,304,297,271,169,130,100,86,59,23,8
E02000304,male,232,264,241,202,184,319,225,267,280,291,291,270,238,211,173,128,99,52,26
E02000305,male,304,232,226,223,257,427,478,412,423,332,311,258,233,176,160,72,50,41,34
E02000306,male,445,449,362,295,314,307,388,343,258,294,297,207,169,118,86,95,42,36,8
E02000307,male,327,393,368,353,323,402,395,350,326,303,328,311,229,187,128,101,85,19,15
E02000308,male,301,252,199,206,266,439,387,443,325,284,259,196,157,147,141,107,59,27,8
E02000309,male,554,632,477,435,406,489,541,433,462,428,397,330,243,164,108,71,48,19,6
E02000311,male,387,389,348,319,339,545,506,392,376,304,333,249,235,209,155,120,77,31,17
E02000312,male,427,303,235,231,400,662,681,621,434,404,360,334,205,183,113,116,78,35,12
E02006793,male,434,383,454,330,355,382,380,413,364,341,299,224,182,88,87,62,43,36,8
E02000313,male,272,351,284,275,225,262,256,308,280,341,293,245,161,104,84,30,34,6,6
E02000314,male,695,692,631,452,821,999,852,821,854,719,614,366,231,132,82,44,17,11,10
E02000315,male,408,528,395,360,238,288,357,344,340,338,319,249,197,125,93,59,62,24,9
E02000316,male,572,417,317,284,445,868,1113,1021,625,463,356,286,178,154,94,42,30,19,11
E02000317,male,467,452,303,285,254,314,307,413,328,300,278,185,169,134,71,67,40,10,4
E02000318,male,454,351,370,256,316,465,537,477,474,372,323,311,204,137,180,96,72,34,8
E02000319,male,517,467,314,274,350,628,713,836,538,361,321,312,190,149,75,75,23,21,16
E02000320,male,336,314,217,252,236,257,214,336,271,272,253,194,158,127,77,68,34,8,10
E02000321,male,347,309,256,220,286,264,333,318,321,262,204,196,176,106,87,68,34,12,8
E02000323,male,517,519,360,358,288,472,570,528,429,359,307,260,185,132,91,65,37,18,28
E02000324,male,286,323,296,226,274,306,355,258,282,264,233,212,158,123,122,82,65,15,16
E02000326,male,290,288,201,164,208,254,352,393,333,283,214,160,155,130,78,51,42,16,9
E02000327,male,318,321,267,221,359,406,387,304,222,201,201,161,105,95,49,29,11,12,7
E02000328,male,220,209,179,137,160,320,341,332,308,215,201,178,121,156,136,74,60,31,21
E02000329,male,220,226,206,218,151,292,216,339,216,210,211,205,188,127,85,52,62,36,18
E02000331,male,315,271,257,246,239,346,421,372,308,266,245,207,131,107,111,89,53,37,13
E02000332,male,248,269,223,201,203,260,268,309,319,331,305,241,174,149,153,64,66,28,20
E02000333,male,225,189,123,98,140,327,340,268,311,207,179,173,105,141,131,88,59,37,32
E02000334,male,191,227,182,197,193,233,238,287,248,259,262,196,163,125,116,72,72,22,24
E02000335,male,249,205,190,163,167,193,211,316,296,252,257,201,188,147,140,73,106,40,14
E02000337,male,289,326,255,274,278,288,276,397,294,270,300,253,199,142,132,102,49,52,12
E02000339,male,192,185,194,185,182,148,192,274,208,264,200,213,191,154,130,81,68,32,23
E02000340,male,218,170,141,135,223,256,223,271,248,207,192,195,159,150,149,92,66,63,25
E02000341,male,321,329,318,261,203,289,293,328,293,286,260,188,162,135,124,81,75,13,12
E02000342,male,191,209,168,277,402,163,161,226,190,174,154,151,139,124,73,51,40,36,10
E02000343,male,247,243,208,221,231,243,258,265,248,230,255,247,169,161,123,80,65,31,22
E02000344,male,219,210,160,190,173,232,256,281,232,227,221,222,159,182,137,89,77,46,22
E02006786,male,322,324,249,229,235,315,307,276,223,258,298,220,147,129,99,58,40,21,0
E02006927,male,436,381,298,229,255,359,432,463,339,261,308,265,169,206,176,123,78,34,14
E02006928,male,449,303,264,332,762,783,789,599,382,235,181,162,123,71,62,36,8,12,8
E02006929,male,498,289,266,217,440,700,706,623,417,290,218,195,138,94,80,59,57,35,18
E02006930,male,378,252,173,147,331,553,563,520,364,240,194,145,119,98,69,50,31,49,2
E02006931,male,355,273,227,165,334,536,563,477,354,324,267,211,169,152,139,83,67,49,20
E02000433,male,248,203,187,183,200,245,263,249,248,201,232,235,213,196,204,172,189,98,77
E02000434,male,315,305,269,250,212,413,355,332,313,297,271,272,263,261,164,122,118,79,40
E02000435,male,250,254,236,260,213,263,270,258,301,227,206,213,198,214,171,115,125,69,41
E02000436,male,133,162,133,154,116,139,117,140,162,188,196,219,182,218,193,125,120,66,28
E02000437,male,283,312,280,235,233,278,276,256,261,265,275,270,213,210,187,137,137,52,42
E02000438,male,255,262,252,204,213,280,232,271,222,236,234,262,236,179,148,110,99,81,44
E02000439,male,385,315,270,253,238,383,392,367,339,282,287,254,220,140,131,108,76,38,15
E02000440,male,335,341,271,305,292,328,316,355,316,315,309,283,286,248,186,136,121,33,30
E02000441,male,249,232,194,179,147,207,210,269,241,208,256,191,206,187,156,105,87,56,40
E02000442,male,364,315,293,247,299,466,443,384,302,272,260,281,243,163,112,89,64,23,11
E02000443,male,410,392,329,295,300,450,448,381,388,293,285,282,192,149,114,112,93,38,27
E02000444,male,358,352,289,237,281,330,320,363,303,288,258,299,223,198,135,102,90,39,22
E02000445,male,508,416,353,361,307,504,586,487,367,339,358,256,241,169,138,117,76,65,26
E02000447,male,227,213,222,202,192,212,207,255,227,211,243,236,177,189,152,106,63,36,14
E02000448,male,217,253,206,207,114,192,187,269,251,226,257,220,195,194,141,110,85,57,44
E02000449,male,274,266,234,225,307,383,378,369,273,284,248,248,216,162,114,88,63,55,8
E02000451,male,185,178,170,175,182,220,196,228,218,211,216,248,184,196,156,95,69,62,25
E02000452,male,355,322,248,183,160,526,511,505,359,287,218,196,192,126,96,78,48,23,13
E02000453,male,341,277,255,224,222,301,389,354,306,275,242,202,211,148,119,95,67,28,9
E02000454,male,239,285,213,238,143,161,133,260,256,232,242,217,204,156,171,124,79,35,38
E02000455,male,384,310,182,211,307,478,549,471,385,273,215,177,157,129,124,103,89,28,14
E02000456,male,283,225,220,185,240,289,294,303,260,264,225,195,209,137,121,77,68,38,22
E02000457,male,198,219,190,191,183,193,199,251,236,226,261,181,203,146,142,111,78,59,6
E02000459,male,386,351,286,317,249,372,445,359,302,269,295,260,226,138,109,106,60,32,16
E02000460,male,273,268,225,264,205,269,299,305,220,214,220,176,139,121,72,46,39,26,8
E02000461,male,233,181,276,681,388,319,289,309,313,266,219,156,137,124,81,54,63,26,20
E02000462,male,214,197,269,177,168,273,282,288,270,253,244,216,162,109,99,86,60,23,22
E02000463,male,292,318,348,294,286,267,254,267,296,266,283,289,234,164,120,82,53,28,17
E02006795,male,255,301,251,268,193,267,320,330,362,279,252,259,250,173,111,105,83,46,14
E02006882,male,471,405,400,364,393,565,622,574,434,446,435,442,451,351,257,231,126,79,42
E02000464,male,260,256,298,251,233,266,214,250,195,205,235,205,170,177,124,95,66,45,25
E02000465,male,427,385,323,286,267,263,374,376,275,294,276,273,176,174,105,75,52,25,11
E02000466,male,336,294,271,288,289,265,310,231,228,236,234,255,199,213,165,118,109,43,31
E02000467,male,582,451,424,356,309,400,371,378,339,355,311,283,246,172,131,74,58,34,14
E02000468,male,264,266,277,236,230,241,225,280,218,239,283,224,218,184,194,126,92,44,25
E02000469,male,313,299,234,216,212,216,213,232,201,234,218,226,135,151,124,87,71,37,14
E02000470,male,243,251,209,232,229,309,381,325,254,286,306,274,243,233,211,160,83,66,31
E02000471,male,189,243,192,203,213,183,144,239,186,207,285,291,232,257,228,145,115,91,23
E02000472,male,280,328,242,248,217,279,294,311,293,265,275,282,264,206,236,119,100,55,30
E02000473,male,357,335,251,297,310,431,333,347,305,349,328,324,256,230,210,157,125,63,22
E02000474,male,342,307,250,259,218,330,337,341,254,249,320,262,182,178,138,115,86,80,21
E02000475,male,287,286,237,226,269,442,295,353,291,324,352,300,276,266,228,160,107,86,38
E02000476,male,448,301,257,240,264,493,514,455,320,299,283,232,203,145,137,111,69,48,21
E02000477,male,237,294,293,245,253,297,311,312,290,343,326,296,266,267,218,151,102,71,27
E02000478,male,106,137,150,155,216,176,116,137,151,171,214,243,196,196,214,99,106,53,24
E02000479,male,374,316,265,210,260,421,474,354,307,281,285,231,209,141,127,86,74,18,8
E02000480,male,539,471,370,374,347,488,500,480,411,342,366,321,199,207,164,114,92,58,16
E02000481,male,222,222,219,252,204,240,214,191,209,242,285,249,210,189,186,139,134,102,52
E02000482,male,147,210,209,209,146,147,133,176,214,260,222,207,187,210,159,120,113,68,56
E02000483,male,258,200,172,184,237,284,255,217,244,262,258,318,227,203,168,128,93,52,36
E02000484,male,238,219,201,238,305,336,218,207,239,296,325,337,270,205,181,116,109,49,19
E02000485,male,274,252,219,247,214,284,315,333,268,304,288,264,234,163,172,102,109,75,22
E02000486,male,230,173,181,216,241,243,236,263,195,249,273,277,236,182,188,130,106,66,21
E02000487,male,152,210,208,214,238,154,106,156,265,271,296,305,240,275,241,138,113,81,28
E02000488,male,165,218,184,215,197,230,195,201,190,244,288,263,256,240,195,127,89,59,19
E02000489,male,322,268,263,227,254,295,262,268,248,290,276,293,238,159,165,125,92,61,14
E02000490,male,280,284,235,259,215,256,258,209,201,255,244,273,185,173,174,102,118,80,21
E02000491,male,376,412,346,322,287,296,326,362,301,295,322,345,205,214,167,123,92,52,18
E02000492,male,152,192,180,169,220,200,156,154,182,197,263,255,215,169,176,126,100,58,11
E02000493,male,271,291,199,203,222,223,245,206,217,220,226,195,131,124,65,71,61,36,8
E02000494,male,184,232,205,155,121,182,183,234,258,242,298,246,283,219,209,152,154,60,35
E02000495,male,390,348,240,216,216,354,388,427,408,329,339,273,212,224,213,165,134,93,39
E02000496,male,245,233,247,223,158,212,261,216,241,262,267,234,223,189,193,110,92,58,30
E02000497,male,329,328,258,248,197,252,332,368,304,289,338,313,257,162,173,126,99,64,34
E02000498,male,183,210,144,187,142,168,148,229,197,175,208,195,186,205,163,108,72,37,15
E02000499,male,221,245,202,207,204,175,207,249,233,249,279,252,231,193,162,163,115,77,35
E02000500,male,234,229,217,182,199,300,236,276,239,306,268,304,263,220,199,147,133,92,47
E02000501,male,316,276,256,182,207,226,260,336,302,270,331,254,202,186,181,109,89,46,37
E02000502,male,354,278,222,180,184,319,345,353,313,282,263,203,196,166,122,113,98,47,31
E02000503,male,335,309,269,235,271,426,357,407,305,358,311,292,225,170,137,103,96,39,26
E02000504,male,237,241,232,190,176,182,178,257,248,268,268,263,197,169,183,138,96,75,39
E02000506,male,194,240,243,210,221,232,173,223,267,296,317,270,279,214,193,143,114,63,27
E02000507,male,314,337,258,244,290,305,275,320,264,278,254,220,201,157,145,75,65,45,25
E02000508,male,384,258,238,711,1425,711,419,394,314,335,234,191,176,131,119,87,70,33,5
E02000509,male,315,269,201,370,1673,742,467,398,304,256,234,181,160,171,107,78,54,22,16
E02000510,male,316,304,272,293,389,352,306,322,309,274,281,268,215,190,169,117,101,50,22
E02000511,male,360,395,346,433,335,368,313,329,350,318,352,322,220,170,162,116,96,35,29
E02000512,male,364,380,296,293,390,393,354,277,290,287,260,213,174,146,125,78,80,33,17
E02000513,male,512,488,407,372,232,366,372,442,337,343,287,254,154,98,102,67,62,23,16
E02000514,male,459,452,386,392,266,426,444,474,477,400,347,325,244,168,119,98,87,33,25
E02000515,male,506,461,274,297,604,592,559,479,422,373,380,281,213,170,140,105,66,55,17
E02000516,male,403,405,298,287,230,353,381,400,358,347,250,270,207,122,110,66,50,31,6
E02000517,male,463,447,432,358,281,384,401,386,420,297,257,251,190,176,104,84,38,36,7
E02000518,male,292,315,337,259,291,398,389,285,294,297,286,246,193,156,147,74,78,31,14
E02000519,male,401,377,318,469,259,390,340,362,324,335,272,258,175,137,113,106,65,47,21
E02000520,male,633,586,569,455,399,538,658,573,497,493,427,376,233,206,134,120,84,49,17
E02000521,male,582,604,456,370,357,548,564,700,431,372,366,298,194,153,115,87,46,24,29
E02000522,male,480,402,300,271,233,362,435,397,333,281,296,210,208,148,127,96,77,35,26
E02000523,male,565,449,401,366,317,503,639,566,440,415,348,294,226,175,114,101,48,21,17
E02000524,male,321,338,154,150,246,467,499,429,323,296,320,217,225,132,75,67,45,56,7
E02000525,male,436,429,349,239,218,436,497,527,451,347,298,252,205,173,116,87,53,37,6
E02006796,male,342,316,275,257,214,331,344,430,309,297,300,256,175,152,172,114,75,59,9
E02000526,male,263,255,243,168,185,325,320,333,350,337,340,246,204,172,129,86,66,38,10
E02000528,male,465,461,307,284,335,548,594,556,453,430,353,285,260,251,157,104,66,46,12
E02000529,male,398,364,264,246,252,340,426,388,307,265,276,253,220,159,112,97,70,32,20
E02000530,male,323,366,280,271,207,296,250,267,290,239,225,191,143,125,71,51,56,25,10
E02000531,male,370,290,207,292,554,404,455,512,410,342,320,265,269,185,138,112,83,41,16
E02000532,male,253,301,279,210,279,293,298,298,332,339,398,313,230,223,187,116,81,46,13
E02000533,male,275,306,218,172,235,301,318,392,353,341,348,219,205,179,183,85,68,43,12
E02000534,male,302,289,218,215,233,383,423,438,343,291,246,219,212,123,137,102,69,23,7
E02000535,male,321,288,280,272,277,448,466,424,348,322,278,281,252,207,142,130,55,44,22
E02000536,male,359,319,287,267,309,442,467,407,385,316,253,257,212,182,130,102,90,34,25
E02000537,male,320,260,242,199,224,441,634,528,402,290,253,227,201,161,152,115,82,20,12
E02000538,male,395,345,294,267,348,430,453,420,397,372,264,257,217,159,127,113,59,32,6
E02000539,male,455,373,312,282,268,362,484,575,485,379,340,265,172,177,115,68,56,34,18
E02000540,male,450,410,265,255,235,443,770,574,461,361,336,288,216,179,136,104,78,41,13
E02000541,male,332,367,299,250,235,449,519,487,361,333,309,262,244,178,83,113,72,25,6
E02000542,male,515,431,340,254,240,519,743,662,507,403,280,270,236,199,148,103,71,33,19
E02000543,male,681,495,379,325,271,576,974,938,617,457,344,295,209,177,137,84,83,25,14
E02000544,male,249,265,235,251,265,293,292,352,318,250,305,268,214,192,151,98,67,45,19
E02000545,male,358,337,301,215,277,271,292,338,349,276,296,227,186,161,117,73,47,31,12
E02000546,male,428,365,329,313,302,429,473,439,444,316,254,232,219,207,113,81,75,26,9
E02000547,male,412,393,315,259,317,363,386,412,388,332,364,282,241,198,141,111,72,39,22
E02000548,male,382,406,342,276,322,414,410,405,339,302,324,237,208,171,117,100,68,58,21
E02000549,male,460,402,359,275,392,421,463,470,422,373,425,388,251,230,146,148,72,50,12
E02000550,male,488,475,382,327,364,380,506,568,453,341,312,267,168,158,101,88,49,21,23
E02000551,male,398,405,303,335,280,349,342,374,334,267,271,248,209,166,132,71,69,21,5
E02000552,male,392,343,302,485,415,314,343,391,396,338,308,236,172,116,102,74,47,18,8
E02000553,male,300,283,219,188,195,269,328,253,261,211,248,194,158,144,114,71,75,22,9
E02006792,male,258,255,147,129,308,416,477,495,403,317,264,229,150,138,160,84,75,52,21
E02000598,male,269,359,387,235,115,159,157,249,315,333,330,262,200,189,142,93,73,26,25
E02000599,male,115,245,320,355,368,313,188,197,183,288,259,263,192,171,181,97,64,55,60
E02000600,male,367,365,278,209,510,411,350,412,359,293,273,224,149,146,121,89,56,38,12
E02000601,male,542,523,368,300,431,450,565,578,521,530,402,262,212,169,147,92,54,33,23
E02000602,male,337,356,262,262,735,622,551,475,399,343,248,208,204,158,104,72,76,31,8
E02000603,male,276,313,307,292,285,308,315,322,332,333,322,212,157,161,111,80,62,36,13
E02000604,male,365,356,258,220,202,306,365,414,398,356,323,267,221,175,134,72,59,28,35
E02000605,male,275,292,244,256,140,253,259,304,362,317,318,247,191,182,177,92,88,26,29
E02000606,male,335,236,205,69,350,573,625,622,492,341,271,230,231,159,154,95,69,31,25
E02000607,male,209,223,181,204,838,305,250,285,272,205,214,190,140,130,98,58,34,24,15
E02000608,male,279,169,104,208,526,617,605,469,340,246,163,141,136,93,83,44,57,14,9
E02000609,male,197,270,256,245,132,252,213,221,302,301,256,284,231,210,166,113,78,66,26
E02000610,male,304,202,129,93,381,410,454,467,361,251,224,187,144,153,129,80,65,60,42
E02000611,male,219,309,254,200,144,204,179,208,281,288,248,238,237,217,181,140,78,53,23
E02000612,male,251,213,266,205,140,237,253,298,302,298,284,267,231,242,201,155,96,49,28
E02000613,male,342,323,188,170,168,269,376,384,355,307,261,220,150,159,125,83,85,71,19
E02000614,male,341,331,252,295,223,349,363,377,343,337,287,299,230,173,122,96,77,40,5
E02000615,male,237,289,255,215,133,259,297,308,250,294,278,284,206,162,144,112,73,48,15
E02000616,male,242,222,152,143,105,216,232,282,228,213,225,172,148,144,154,65,48,43,11
E02000617,male,347,351,281,291,205,259,356,307,320,333,335,267,222,155,152,111,65,51,15
E02000689,male,450,301,228,167,199,269,415,424,314,265,232,202,160,143,89,75,36,21,12
E02000690,male,121,172,189,140,96,95,99,154,195,184,214,195,150,168,177,110,72,53,38
E02000691,male,283,242,198,151,190,361,455,375,321,269,231,160,127,113,68,58,37,24,18
E02000692,male,259,237,184,100,135,363,407,351,298,254,222,186,189,153,126,71,73,53,25
E02000693,male,310,246,103,165,266,588,775,670,405,266,217,175,140,114,82,76,51,21,9
E02000694,male,396,301,207,129,205,401,570,559,426,327,218,176,137,144,86,56,45,25,8
E02000695,male,303,244,224,205,277,398,483,430,399,288,318,237,192,122,111,114,76,33,12
E02000696,male,304,229,182,168,236,436,483,415,329,308,250,191,138,114,44,89,32,30,2
E02000697,male,363,266,195,130,262,507,584,518,410,310,252,171,110,107,88,41,32,26,0
E02000698,male,273,339,275,217,121,161,233,288,328,320,276,228,198,166,148,131,79,22,25
E02000699,male,362,373,214,142,135,290,437,454,381,296,251,158,152,125,115,80,58,41,11
E02000700,male,384,264,243,191,244,350,418,418,350,284,264,207,176,137,79,56,36,10,6
E02000701,male,308,317,264,258,206,336,381,394,350,288,274,237,177,122,106,84,49,39,11
E02000702,male,362,353,264,258,238,284,375,422,278,251,261,202,180,138,82,79,59,20,14
E02000703,male,236,281,284,207,203,236,240,317,299,290,276,205,203,200,160,120,102,54,18
E02000704,male,331,275,137,126,229,404,505,461,363,263,223,171,141,124,110,87,57,38,29
E02000705,male,287,288,275,286,255,288,337,366,272,297,295,275,220,150,113,109,61,37,18
E02000706,male,433,419,325,269,238,290,436,452,338,286,300,227,144,112,74,70,44,25,21
E02000707,male,282,292,354,276,243,211,223,223,220,255,311,235,194,146,104,80,37,35,9
E02000708,male,339,300,250,225,184,211,313,395,331,334,285,241,203,185,134,105,83,53,11
E02000709,male,280,257,204,195,181,195,215,309,321,257,312,251,205,190,157,116,92,51,28
E02000710,male,327,346,246,226,232,273,327,364,290,322,292,231,196,159,123,130,91,55,23
E02000711,male,358,314,294,208,215,333,466,427,356,317,267,218,173,133,100,79,58,26,11
E02000712,male,315,317,295,304,254,283,315,303,307,309,353,271,187,144,120,88,67,63,23
E02000713,male,223,247,230,230,240,183,270,264,237,262,295,255,176,179,152,116,60,49,19
E02000751,male,269,302,297,298,271,311,275,347,311,411,411,339,340,298,283,199,139,101,50
E02000752,male,266,278,237,234,213,233,317,281,291,258,225,242,129,155,135,55,56,24,11
E02000753,male,217,232,220,216,196,225,240,266,210,215,223,164,147,101,77,82,47,46,31
E02000754,male,229,216,201,198,185,233,257,296,265,243,216,204,140,149,108,84,68,20,17
E02000755,male,204,155,166,165,164,229,212,232,208,188,200,193,122,116,90,78,62,26,9
E02000756,male,481,459,437,392,489,510,559,517,458,448,492,399,287,247,234,165,120,57,29
E02000757,male,479,408,298,232,351,568,683,681,522,467,396,331,267,253,188,116,99,55,31
E02000758,male,195,182,215,242,199,199,157,174,201,199,208,179,179,124,120,81,70,44,19
E02000759,male,535,494,447,339,341,503,598,567,539,524,451,352,295,236,164,140,72,54,15
E02000760,male,260,223,231,238,185,208,291,268,276,210,245,168,142,124,107,73,72,40,27
E02000762,male,198,184,218,201,248,300,271,229,225,212,184,202,163,172,108,92,85,53,28
E02000763,male,266,274,231,251,224,291,289,263,284,209,249,209,149,152,97,70,50,30,16
E02000764,male,432,326,270,235,344,558,669,601,487,392,316,368,262,255,235,168,114,70,39
E02000765,male,259,257,214,206,196,268,276,295,233,189,197,174,169,144,101,71,57,35,23
E02000767,male,329,326,273,280,256,301,337,412,330,263,249,183,171,148,125,91,50,47,18
E02000768,male,195,195,201,144,143,180,200,183,232,184,224,160,170,141,127,71,57,30,18
E02000769,male,701,683,630,502,517,639,588,603,635,527,494,398,294,203,124,123,113,67,34
E02000770,male,277,284,320,329,245,325,313,268,274,273,296,206,168,171,95,68,81,24,22
E02000772,male,366,385,390,275,306,353,411,459,384,287,246,202,143,123,81,53,43,22,9
E02000773,male,441,412,449,373,324,457,473,389,408,296,255,298,177,135,98,72,38,24,18
E02000774,male,331,284,246,258,259,351,368,333,270,246,186,185,179,140,96,77,42,21,16
E02000776,male,298,316,252,197,199,239,287,336,288,207,197,167,173,109,77,53,31,17,4
E02000777,male,210,198,150,183,110,221,215,206,231,221,202,199,185,179,108,70,47,31,13
E02000779,male,520,398,319,272,209,411,601,443,367,314,204,197,150,153,90,51,39,12,11
E02000780,male,917,778,652,510,493,755,987,881,664,510,362,361,305,196,148,93,79,54,31
E02000781,male,606,551,573,540,485,651,642,588,527,482,431,413,317,256,220,160,94,61,45
E02000782,male,539,476,370,293,265,529,589,529,394,304,220,194,163,116,71,80,33,26,12
E02000783,male,300,357,402,302,248,337,335,319,297,206,219,151,114,84,60,48,24,17,2
E02006800,male,666,544,490,487,482,745,754,666,483,483,380,363,339,223,137,124,74,33,20
E02006924,male,410,466,402,429,466,716,702,553,527,453,352,357,339,271,215,173,145,66,41
E02006925,male,409,438,580,650,515,468,459,427,445,444,485,444,382,297,253,205,142,84,27
E02000784,male,247,344,381,282,208,258,232,354,393,379,434,321,274,228,213,147,103,57,27
E02000785,male,302,319,246,181,153,289,337,379,424,379,361,314,217,228,195,136,88,69,40
E02000786,male,498,465,282,213,155,319,372,562,543,449,403,259,234,256,195,129,71,47,33
E02000787,male,425,457,330,260,189,303,455,548,530,506,397,328,253,242,177,121,86,38,30
E02000788,male,376,422,283,202,118,181,288,402,446,361,306,232,206,198,120,85,47,46,19
E02000789,male,194,214,156,123,127,142,264,319,292,244,242,217,128,147,98,82,46,24,22
E02000790,male,253,308,271,155,72,159,239,328,325,322,245,167,122,127,105,53,42,19,8
E02000791,male,200,211,123,123,138,248,257,373,321,308,260,193,167,146,136,79,53,26,13
E02000792,male,213,246,246,170,85,180,233,291,335,337,277,229,170,162,156,86,52,28,24
E02000793,male,301,276,242,260,244,196,301,348,319,290,281,237,203,216,158,134,74,44,12
E02000794,male,266,283,200,154,140,199,231,326,340,284,262,198,162,133,116,66,53,41,26
E02000795,male,201,321,313,206,100,109,135,186,298,292,268,216,180,161,182,129,71,37,40
E02000796,male,358,383,371,336,269,279,357,375,383,412,354,359,262,231,233,147,95,65,24
E02000797,male,313,248,193,121,189,242,389,438,408,326,242,190,143,135,107,65,52,29,7
E02000798,male,370,468,354,295,234,214,320,462,518,463,385,315,252,211,170,101,89,44,17
E02000799,male,135,208,213,273,221,120,157,224,265,236,272,188,177,155,129,89,38,33,13
E02000800,male,196,205,204,151,119,116,150,177,215,204,197,179,141,125,98,63,49,27,13
E02000801,male,266,293,200,151,138,159,214,278,346,354,253,197,166,125,135,69,65,14,10
E02000802,male,225,267,187,154,157,162,209,223,313,269,262,227,175,168,124,102,55,36,20
E02000803,male,335,344,282,259,172,234,248,326,381,329,324,334,278,232,204,113,112,54,26
E02000804,male,219,256,209,182,146,187,251,312,287,271,279,232,172,173,184,71,59,38,30
E02000805,male,325,397,422,303,406,253,289,430,475,487,428,383,275,256,227,138,84,43,38
E02000806,male,330,399,267,250,175,236,279,322,432,397,346,325,334,294,240,119,87,101,37
E02000840,male,336,406,290,263,241,241,274,300,308,298,247,242,136,143,90,66,49,31,14
E02000841,male,349,382,365,306,255,284,341,377,329,340,308,238,191,135,83,104,57,29,12
E02000842,male,230,222,259,253,215,229,229,280,253,305,313,279,202,197,163,104,74,44,14
E02000843,male,341,308,205,208,161,267,352,381,366,311,280,214,169,130,116,86,62,17,10
E02000844,male,272,328,270,311,235,243,259,330,272,323,292,228,187,138,129,94,64,23,12
E02000845,male,448,421,319,249,235,295,346,456,459,379,332,253,196,171,121,84,70,30,12
E02000846,male,247,247,252,216,194,170,203,255,292,266,304,227,202,137,154,105,79,49,22
E02000847,male,284,289,256,245,251,245,265,332,339,318,358,290,254,201,261,145,118,69,44
E02000848,male,242,289,295,281,222,222,215,275,283,329,315,287,202,135,147,87,90,48,16
E02000849,male,272,261,222,229,164,251,262,301,293,320,332,230,205,158,158,93,64,48,11
E02000850,male,356,386,392,348,263,296,339,422,409,398,428,354,302,227,185,127,98,44,37
E02000851,male,389,364,234,200,233,356,530,492,384,357,324,248,160,120,162,100,82,45,12
E02000852,male,284,231,245,202,192,225,298,365,293,314,275,210,211,148,104,74,81,27,17
E02000853,male,332,310,260,208,184,228,284,357,317,300,270,229,167,132,144,79,47,50,19
E02000854,male,287,275,219,161,167,197,311,289,287,302,283,220,185,171,154,74,67,38,29
E02000855,male,211,248,224,240,194,187,175,258,300,313,337,256,240,214,164,120,91,74,26
E02000856,male,360,330,213,221,207,301,308,380,353,362,308,281,212,200,168,134,69,48,14
E02000857,male,343,280,221,113,171,290,420,525,430,322,282,180,162,137,103,96,91,65,29
E02000858,male,291,373,342,294,263,257,233,279,234,277,272,223,169,141,118,72,39,33,15
E02000859,male,302,314,223,195,189,221,220,322,268,304,318,241,227,198,205,94,120,71,31
E02000860,male,357,276,230,138,199,315,410,471,404,342,301,216,149,183,106,72,58,59,27
E02000861,male,219,246,263,222,208,185,135,200,257,274,320,296,262,218,244,153,81,59,20
E02000863,male,180,243,236,296,147,153,111,240,200,238,271,252,208,197,167,92,83,45,13
E02006836,male,245,322,243,237,144,214,188,236,305,330,296,294,235,231,240,164,116,66,42
E02000895,male,251,272,266,246,233,196,200,213,247,280,302,231,193,216,220,165,128,90,41
E02000896,male,303,255,212,234,203,334,268,266,314,409,364,311,232,233,217,135,107,70,25
E02000897,male,311,331,292,264,215,276,290,283,246,286,326,224,179,183,141,121,106,68,28
E02000898,male,278,267,277,219,258,255,244,223,279,307,282,243,217,188,168,116,75,56,17
E02000899,male,248,270,268,222,303,306,350,268,257,286,325,316,187,190,145,98,95,54,40
E02000900,male,318,340,349,301,254,319,309,270,263,297,303,257,203,183,108,90,61,47,19
E02000901,male,378,382,336,318,253,354,322,330,378,417,369,337,239,243,180,96,80,32,18
E02000902,male,462,405,315,296,271,296,381,349,376,330,326,248,163,159,108,94,63,29,11
E02000903,male,455,394,390,366,283,381,386,378,312,376,294,230,163,121,112,63,45,30,12
