msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000309,male,538,505,394,437,358,444,434,400,408,404,297,240,182,134,115,78,38,20,6
E02000311,male,373,365,293,351,360,516,501,331,340,352,258,240,222,189,122,124,64,44,10
E02000312,male,388,256,229,253,416,712,739,561,399,453,342,271,211,158,139,117,74,37,6
E02006793,male,496,387,382,333,309,345,359,328,344,333,243,190,123,98,80,68,38,19,10
E02000313,male,320,340,260,277,208,240,315,301,291,310,250,169,120,111,44,40,25,5,4
E02000314,male,813,654,526,434,813,675,810,742,708,572,401,231,152,96,70,40,26,15,6
E02000315,male,492,454,365,342,243,273,351,341,318,336,230,253,148,118,72,75,77,23,7
E02000316,male,547,340,306,261,460,825,952,749,468,349,297,168,142,109,59,37,45,15,5
E02000317,male,493,401,285,290,334,289,360,339,310,320,213,201,152,108,73,79,21,11,2
E02000318,male,432,364,324,315,501,582,518,476,417,350,337,230,153,130,131,80,56,31,9
E02000319,male,533,394,293,295,442,772,719,746,466,331,342,242,169,132,71,50,29,21,12
E02000320,male,347,277,207,300,241,227,220,277,253,252,221,173,132,107,64,53,25,8,10
E02000321,male,341,305,194,264,284,318,317,333,259,240,196,181,141,118,56,57,30,18,3
E02000323,male,570,504,326,327,393,501,546,470,394,359,266,224,145,125,91,63,20,18,8
E02000324,male,328,274,235,227,272,315,350,274,277,228,222,159,161,122,89,74,52,33,17
E02000326,male,357,236,154,176,231,263,411,378,283,245,201,127,140,114,60,58,40,13,6
E02000327,male,347,340,228,228,385,423,380,291,203,234,161,123,102,72,48,31,21,11,1
E02000328,male,218,193,155,145,161,275,375,339,265,208,201,145,136,152,105,60,58,53,20
E02000329,male,249,235,196,218,211,280,243,236,214,226,212,186,158,119,79,72,49,25,15
E02000331,male,308,268,243,225,305,367,419,404,291,254,253,178,111,132,106,83,49,31,9
E02000332,male,281,294,201,207,213,237,262,311,315,321,293,186,189,179,97,83,34,36,11
E02000333,male,218,160,100,118,130,290,376,286,288,184,192,149,119,159,85,81,65,33,27
E02000334,male,230,204,195,216,216,240,288,255,249,251,239,175,165,128,98,83,59,19,16
E02000335,male,188,193,179,222,174,184,211,257,281,276,249,201,172,161,112,104,79,25,15
E02000337,male,295,245,262,306,296,285,311,320,275,288,280,218,178,139,137,71,47,28,7
E02000339,male,173,163,206,155,197,151,205,196,238,233,206,218,179,167,103,100,57,37,26
E02000340,male,187,128,127,170,223,232,240,215,215,217,208,169,155,193,120,92,71,63,12
E02000341,male,309,337,265,262,253,261,268,312,278,270,226,177,144,155,115,99,54,14,17
E02000342,male,241,199,151,309,442,147,167,179,167,149,154,137,127,128,65,52,42,29,16
E02000343,male,194,231,193,253,245,236,236,211,213,261,234,214,171,174,94,79,67,33,17
E02000344,male,202,174,185,212,206,240,259,220,215,282,206,185,174,171,105,98,78,37,21
E02006786,male,333,299,228,262,267,327,267,276,239,257,254,186,132,124,63,60,25,11,3
E02006927,male,335,296,281,217,228,303,390,321,283,274,265,189,155,200,137,100,64,43,14
E02006928,male,329,213,161,307,473,472,561,393,283,176,139,109,84,57,37,36,8,9,5
E02006929,male,320,214,158,164,341,527,481,441,294,223,173,139,112,87,74,64,33,37,6
E02006930,male,272,167,113,111,283,437,479,405,265,182,134,123,103,90,62,47,28,14,2
E02006931,male,382,270,201,180,319,537,567,443,359,294,243,157,143,152,94,86,69,22,16
E02000433,male,220,170,155,189,183,244,265,230,226,211,232,206,194,223,157,173,140,99,49
E02000434,male,260,266,245,240,248,385,338,264,287,262,267,253,249,220,134,146,81,57,52
E02000435,male,243,252,237,282,221,266,271,236,307,212,233,197,197,207,134,142,106,65,33
E02000436,male,135,142,157,182,133,149,126,128,194,165,241,207,206,205,154,125,110,46,18
E02000437,male,322,317,230,259,235,296,290,289,246,300,279,271,225,199,174,150,104,37,29
E02000438,male,280,250,229,254,213,256,265,255,251,264,246,213,218,182,127,123,83,56,36
E02000439,male,365,266,241,234,257,429,393,374,275,291,261,241,189,128,125,109,61,33,11
E02000440,male,324,315,304,362,304,304,342,333,311,353,306,303,263,215,169,131,91,31,24
E02000441,male,206,204,173,189,151,196,225,238,222,237,208,173,218,182,150,114,87,46,26
E02000442,male,337,327,288,270,328,447,438,358,287,270,282,252,202,145,95,89,52,17,9
E02000443,male,364,340,290,333,299,410,377,357,375,271,296,209,178,131,100,104,63,21,20
E02000444,male,337,333,266,276,285,380,323,313,310,281,258,270,206,164,100,109,83,34,20
E02000445,male,525,383,341,351,354,496,560,449,332,326,332,234,221,149,143,103,64,41,17
E02000447,male,219,219,214,241,211,195,241,241,217,210,269,202,197,186,123,92,64,33,12
E02000448,male,230,222,227,160,111,179,198,293,250,232,228,211,206,176,123,115,93,56,43
E02000449,male,246,237,246,267,370,405,412,290,291,273,273,241,179,143,97,99,55,37,5
E02000451,male,187,157,203,180,183,236,210,210,209,214,226,232,204,179,117,98,80,54,19
E02000452,male,352,278,218,153,234,571,559,477,303,242,180,167,140,122,90,70,49,25,11
E02000453,male,311,242,223,220,223,365,384,321,301,283,213,219,146,135,100,110,50,26,8
E02000454,male,251,259,229,221,146,164,157,246,295,258,228,248,177,215,138,111,66,38,16
E02000455,male,337,239,163,184,345,427,568,438,302,220,203,158,143,109,113,98,79,25,13
E02000456,male,268,210,218,213,213,265,327,273,283,219,227,222,161,137,96,84,48,38,18
E02000457,male,187,173,219,177,191,202,191,217,212,253,198,211,163,168,124,107,74,28,8
E02000459,male,376,340,271,252,287,332,454,333,264,297,234,240,166,124,113,106,38,25,12
E02000460,male,284,233,240,292,220,271,280,289,199,226,178,154,125,95,64,55,44,22,6
E02000461,male,243,158,278,735,262,283,383,314,295,251,202,161,125,116,68,79,46,31,12
E02000462,male,233,236,191,205,208,293,281,282,257,245,241,170,141,103,98,82,57,29,19
E02000463,male,313,331,328,331,287,288,273,256,299,301,299,237,192,152,101,73,55,26,15
E02006795,male,291,273,283,232,217,312,337,353,329,260,276,245,195,147,131,98,72,35,11
E02006882,male,448,386,431,439,463,623,614,484,430,430,468,456,378,333,254,186,142,63,32
E02000464,male,241,229,233,241,215,172,188,176,205,199,195,177,163,183,107,88,65,45,16
E02000465,male,333,352,268,313,258,215,300,275,276,269,271,229,199,151,99,74,43,40,12
E02000466,male,273,289,272,316,255,235,244,230,226,263,242,222,224,183,140,113,86,35,18
E02000467,male,493,334,362,349,308,352,353,281,329,341,315,259,215,155,93,73,67,36,25
E02000468,male,263,262,258,262,226,196,246,203,252,273,244,232,199,209,170,113,94,44,14
E02000469,male,251,248,203,245,173,198,178,207,218,213,225,180,143,155,109,78,53,39,25
E02000470,male,231,210,197,218,230,221,305,237,267,307,253,262,231,275,157,139,86,76,26
E02000471,male,178,178,219,228,231,171,147,155,200,265,314,254,246,279,163,135,123,73,19
E02000472,male,319,306,242,260,265,276,317,274,302,282,301,272,255,237,159,138,110,45,19
E02000473,male,305,283,280,304,343,305,311,288,345,354,366,269,266,228,172,153,132,56,20
E02000474,male,298,289,220,249,251,300,314,264,236,305,293,215,182,168,119,129,90,59,11
E02000475,male,257,269,210,235,289,394,281,283,316,340,326,281,290,272,169,153,117,58,24
E02000476,male,389,241,208,225,273,493,495,343,291,272,253,193,166,154,113,102,75,50,15
E02000477,male,232,270,281,277,276,289,292,289,331,334,329,277,306,282,178,135,108,56,20
E02000478,male,96,124,151,230,201,169,111,108,150,209,229,213,211,238,146,128,103,32,18
E02000479,male,348,242,214,207,313,410,368,323,302,265,265,243,171,168,104,82,51,12,17
E02000480,male,392,345,330,349,298,388,372,355,352,346,362,231,225,197,136,131,88,37,11
E02000481,male,203,196,247,237,224,208,182,174,236,268,294,213,210,230,136,159,160,113,37
E02000482,male,144,194,221,208,190,137,121,175,212,239,231,208,202,203,140,137,126,78,24
E02000483,male,222,175,182,224,251,236,218,196,269,264,282,256,222,202,152,120,94,48,30
E02000484,male,197,199,209,306,338,247,210,210,251,335,334,322,232,197,137,137,87,49,12
E02000485,male,222,223,228,247,217,248,321,274,272,305,280,250,181,186,118,141,106,64,23
E02000486,male,176,168,199,233,240,216,231,205,233,286,278,250,221,221,163,135,111,66,9
E02000487,male,173,196,223,271,246,143,100,181,287,294,338,269,263,307,168,139,109,69,19
E02000488,male,163,199,194,223,244,213,170,172,222,285,283,273,257,235,140,127,102,48,18
E02000489,male,261,236,262,252,294,239,231,214,251,298,277,292,182,186,143,137,93,35,12
E02000490,male,231,211,273,259,209,240,246,187,228,272,274,219,203,200,131,144,123,64,21
E02000491,male,351,355,297,306,272,276,249,276,271,323,309,255,242,183,164,135,102,47,15
E02000492,male,138,156,155,216,249,147,135,143,203,231,248,231,182,211,168,144,94,34,8
E02000493,male,276,215,215,220,214,186,178,206,196,224,229,162,122,106,68,80,54,12,9
E02000494,male,179,188,183,181,138,178,187,200,251,266,284,240,258,242,167,161,116,47,30
E02000495,male,384,272,219,245,214,327,364,390,370,348,302,236,228,239,189,150,137,61,31
E02000496,male,212,228,216,206,174,229,246,237,278,298,250,231,202,183,145,111,96,44,16
E02000497,male,328,268,258,271,213,220,308,326,278,350,317,284,216,224,124,136,100,41,25
E02000498,male,176,169,174,198,140,160,163,183,201,215,200,201,180,200,118,97,69,44,18
E02000499,male,205,241,221,247,207,196,209,225,256,284,301,251,193,210,149,170,112,55,23
E02000500,male,230,211,204,188,235,244,250,248,263,284,285,275,241,238,153,143,119,60,26
E02000501,male,284,280,245,249,211,224,268,266,331,337,301,247,196,209,131,124,84,46,22
E02000502,male,292,254,226,172,178,339,354,316,319,262,262,210,181,157,108,104,70,46,28
E02000503,male,305,312,258,246,333,355,399,355,367,368,315,242,220,164,121,115,69,34,18
E02000504,male,226,248,201,211,184,171,167,210,274,289,279,241,198,207,152,147,106,65,39
E02000506,male,180,217,221,227,241,210,159,217,271,310,323,284,232,227,182,125,99,47,28
E02000507,male,287,302,231,283,303,283,269,255,287,266,243,233,182,138,98,79,60,39,12
E02000508,male,303,183,203,791,1381,502,401,302,249,269,201,165,149,110,123,85,57,29,10
E02000509,male,317,230,170,350,1781,570,416,404,263,241,206,175,151,151,94,73,58,26,10
E02000510,male,316,255,256,280,397,358,307,263,322,293,284,228,202,189,132,134,80,39,18
E02000511,male,349,372,312,502,326,307,305,291,318,381,328,257,200,174,140,130,86,37,24
E02000512,male,338,309,289,288,425,312,351,272,253,282,243,201,126,161,107,93,69,30,21
E02000513,male,490,453,338,342,243,303,408,382,334,299,264,163,135,109,87,66,44,19,15
E02000514,male,441,433,337,378,350,400,429,460,414,349,331,253,193,138,112,114,61,30,18
E02000515,male,478,320,246,289,695,511,523,457,369,377,344,233,206,164,113,101,65,43,10
E02000516,male,436,333,285,282,269,350,397,352,327,302,257,211,168,113,98,59,48,14,8
E02000517,male,437,371,360,317,328,353,381,350,323,261,243,206,177,145,94,87,33,23,9
E02000518,male,341,325,292,266,353,371,383,288,313,260,240,233,171,154,116,92,59,19,16
E02000519,male,410,371,319,423,305,392,334,378,317,285,255,215,159,148,100,85,52,35,21
E02000520,male,608,505,439,442,453,525,593,512,398,405,402,323,186,175,117,108,62,36,12
E02000521,male,527,442,395,382,411,432,478,474,362,348,308,218,183,125,95,83,33,28,20
E02000522,male,459,324,294,261,249,322,429,313,334,282,246,214,176,146,111,107,85,32,17
E02000523,male,559,394,367,354,341,481,554,410,400,355,298,256,161,151,99,90,48,26,16
E02000524,male,307,234,131,157,224,418,471,351,272,251,304,190,172,108,69,84,53,30,11
E02000525,male,459,343,295,215,297,406,508,461,379,293,272,204,185,152,101,78,64,20,5
E02006796,male,333,303,270,260,243,310,348,379,333,317,279,207,176,190,130,106,76,35,13
E02000526,male,258,235,200,144,188,341,397,382,350,319,285,239,174,157,111,65,48,36,7
E02000528,male,447,310,263,266,333,516,554,497,404,380,282,250,238,216,127,92,55,25,11
E02000529,male,392,306,247,326,302,403,433,363,280,244,243,233,194,118,121,74,54,27,10
E02000530,male,343,294,245,251,243,324,268,264,285,215,194,151,121,86,69,58,41,20,3
E02000531,male,359,215,205,316,487,406,510,524,364,311,306,255,232,173,129,98,70,33,18
E02000532,male,290,302,261,200,257,290,360,386,364,384,350,271,226,226,140,90,73,31,14
E02000533,male,322,289,187,165,242,301,368,403,392,359,263,201,206,188,126,85,54,43,9
E02000534,male,340,271,197,239,235,445,457,454,313,257,246,209,190,128,129,97,55,30,6
E02000535,male,313,289,274,288,347,511,481,370,314,284,305,269,219,179,129,130,68,37,11
E02000536,male,373,292,265,292,373,549,478,355,325,276,251,251,202,146,131,105,66,32,18
E02000537,male,324,230,212,214,284,672,628,466,298,277,195,222,197,147,131,133,77,24,15
E02000538,male,421,315,253,291,409,517,447,386,334,317,243,236,193,122,112,103,55,19,5
E02000539,male,451,337,302,279,257,432,613,594,440,357,300,220,198,144,92,70,56,25,15
E02000540,male,389,315,224,233,346,591,743,498,362,339,274,218,218,152,109,104,69,28,11
E02000541,male,319,303,240,240,357,605,510,392,319,265,293,225,190,138,112,109,60,20,4
E02000542,male,482,362,251,251,318,674,690,572,380,306,265,209,201,146,129,100,55,34,11
E02000543,male,634,442,286,293,386,814,1086,790,465,341,307,227,190,143,98,76,77,15,4
E02000544,male,267,274,214,324,280,313,360,345,258,283,334,252,205,176,113,110,61,55,13
E02000545,male,414,276,232,247,261,306,357,367,323,307,241,191,178,138,106,74,46,27,10
E02000546,male,441,382,308,322,389,554,492,477,398,285,242,242,188,145,111,83,55,15,6
E02000547,male,453,349,258,293,295,403,434,398,372,335,297,257,217,197,124,109,58,34,21
E02000548,male,365,364,286,281,302,434,421,393,303,320,306,206,198,146,108,91,68,38,24
E02000549,male,455,356,279,363,373,418,519,380,387,441,417,313,248,203,162,124,88,39,15
E02000550,male,549,438,358,359,314,402,608,540,375,371,261,200,165,134,86,67,40,15,11
E02000551,male,427,346,324,329,285,339,340,324,329,296,235,223,184,161,94,87,57,19,8
E02000552,male,389,334,271,394,280,340,443,383,377,340,259,195,137,140,78,62,44,26,9
E02000553,male,298,225,189,183,234,228,255,271,222,216,214,172,155,126,111,79,61,18,6
E02006792,male,253,200,136,131,231,524,590,460,390,306,235,199,154,174,116,82,71,41,15
E02000598,male,306,368,295,220,142,184,185,253,342,354,277,239,202,158,113,95,65,32,23
E02000599,male,151,214,250,312,355,220,180,149,205,262,268,226,205,185,123,92,67,42,36
E02000600,male,421,310,215,193,502,325,363,406,334,286,215,171,142,137,98,87,48,43,10
E02000601,male,550,412,263,241,450,422,505,536,501,386,298,230,196,149,103,70,54,39,8
E02000602,male,376,277,188,237,585,597,516,444,362,282,213,186,186,144,86,75,65,23,9
E02000603,male,263,321,280,273,356,279,266,302,308,328,264,186,150,142,91,69,65,25,15
E02000604,male,367,306,233,239,262,334,339,416,353,305,288,236,213,170,95,84,68,37,26
E02000605,male,259,235,246,260,204,245,235,295,319,335,272,215,193,205,125,84,66,36,20
E02000606,male,331,185,128,182,681,650,717,624,433,278,252,217,201,155,113,98,37,39,10
E02000607,male,249,230,121,262,483,219,234,258,264,204,207,164,137,132,84,51,39,23,15
E02000608,male,261,130,83,201,385,484,548,432,304,185,162,123,111,78,63,50,38,22,12
E02000609,male,218,255,231,252,187,224,199,235,262,300,261,232,230,194,140,124,74,54,22
E02000610,male,221,163,102,113,376,412,525,413,318,216,198,168,148,154,109,78,58,41,30
E02000611,male,234,262,235,212,180,188,166,204,291,293,269,247,237,230,159,103,97,44,24
E02000612,male,229,240,241,245,197,221,255,264,315,292,291,237,233,240,180,115,88,41,28
E02000613,male,352,250,191,166,218,263,401,370,336,281,253,161,169,149,116,81,77,43,17
E02000614,male,305,266,278,290,285,352,356,320,317,294,278,251,213,152,117,98,61,39,7
E02000615,male,255,255,224,238,192,243,293,287,274,316,287,247,178,173,133,99,67,45,10
E02000616,male,211,211,169,156,169,230,238,255,237,240,202,176,156,149,111,56,61,28,12
E02000617,male,346,301,279,314,269,263,300,255,337,343,299,227,179,175,133,93,63,47,15
E02000689,male,437,275,192,174,164,362,480,400,330,264,207,166,173,123,71,55,52,11,14
E02000690,male,157,177,190,124,97,98,131,177,188,199,203,167,157,182,142,91,82,64,28
E02000691,male,271,197,190,129,196,469,510,362,285,250,235,136,136,98,62,45,50,15,7
E02000692,male,248,209,129,86,125,428,518,374,296,225,198,170,168,171,89,80,71,44,19
E02000693,male,327,161,113,165,305,710,872,617,390,265,178,158,121,87,98,69,50,15,9
E02000694,male,421,254,158,128,201,509,607,613,400,290,181,143,150,121,73,60,70,20,10
E02000695,male,326,264,201,253,304,472,500,399,352,305,304,212,156,121,141,86,67,30,4
E02000696,male,362,219,185,225,278,546,580,408,352,274,235,179,119,89,64,57,29,18,2
E02000697,male,352,210,165,117,232,578,724,525,364,238,205,116,112,104,62,57,38,18,6
E02000698,male,308,337,231,206,110,171,266,315,355,295,221,216,207,168,126,101,59,25,28
E02000699,male,359,270,168,120,122,346,503,418,347,292,195,168,131,136,90,77,41,28,11
E02000700,male,367,241,208,218,239,410,482,396,344,277,261,195,153,113,78,61,35,14,11
E02000701,male,327,305,246,290,256,380,377,368,312,295,255,199,155,129,118,68,49,29,11
E02000702,male,384,318,237,264,237,331,399,360,308,258,220,193,164,115,98,82,44,26,13
E02000703,male,241,269,251,235,200,290,261,301,317,254,251,198,225,183,149,122,87,44,17
E02000704,male,316,194,140,139,188,425,525,447,297,253,187,158,133,145,102,88,57,35,29
E02000705,male,271,249,283,335,254,333,315,288,283,308,280,263,163,155,110,82,62,27,17
E02000706,male,444,376,261,319,245,337,430,390,321,292,249,180,123,111,84,67,56,32,6
E02000707,male,288,326,291,317,260,231,203,244,237,278,287,212,153,120,83,73,45,23,10
E02000708,male,364,271,244,224,206,252,373,396,352,297,251,201,233,157,121,97,79,26,13
E02000709,male,226,221,192,209,191,247,258,293,285,283,279,261,215,173,149,105,102,49,25
E02000710,male,326,300,223,244,248,306,373,373,284,354,243,229,193,155,120,128,79,61,20
E02000711,male,344,299,259,241,253,395,422,387,333,310,234,193,162,124,91,87,54,35,6
E02000712,male,316,280,308,310,255,336,334,290,319,369,291,231,174,153,127,96,82,49,19
E02000713,male,216,250,276,243,243,218,230,253,293,299,279,211,192,184,140,80,67,43,17
E02000751,male,282,296,301,288,236,272,268,324,342,423,402,343,314,339,227,166,171,101,33
E02000752,male,234,270,226,226,182,196,277,222,247,227,215,173,126,173,90,65,48,34,18
E02000753,male,223,231,243,225,152,166,234,211,246,237,166,159,131,95,98,63,55,30,28
E02000754,male,235,216,223,178,206,203,259,277,245,256,223,172,159,148,107,71,44,29,10
E02000755,male,181,152,156,170,160,189,185,218,184,196,192,147,134,118,80,71,46,20,8
E02000756,male,442,442,442,426,416,457,511,462,417,487,433,365,283,274,200,144,95,64,16
E02000757,male,498,369,288,265,318,526,703,620,463,435,381,283,258,238,131,118,77,51,36
E02000758,male,194,216,218,245,164,202,168,172,182,201,211,197,145,137,108,91,55,47,11
E02000759,male,519,456,424,323,315,458,536,600,508,511,378,297,274,245,153,107,79,46,19
E02000760,male,258,233,241,231,194,196,255,268,227,246,207,153,145,117,95,113,65,48,19
E02000762,male,181,199,231,217,260,264,230,203,193,212,213,188,173,146,90,93,79,57,17
E02000763,male,235,240,255,237,207,271,280,258,211,247,202,171,174,126,80,66,59,25,20
E02000764,male,417,292,259,242,265,495,667,572,445,344,356,313,266,256,187,170,99,72,33
E02000765,male,255,206,227,230,199,282,276,245,187,208,193,171,155,117,94,80,67,31,21
E02000767,male,323,281,248,305,231,270,299,336,264,262,219,180,161,141,109,79,53,39,17
E02000768,male,235,205,173,144,154,167,187,210,215,212,189,152,161,145,89,82,61,24,17
E02000769,male,695,646,516,490,496,585,579,576,541,541,452,301,279,186,111,138,89,64,27
E02000770,male,229,302,324,294,261,322,308,268,280,254,262,195,158,115,85,85,61,23,9
E02000772,male,358,390,327,258,355,373,426,393,315,251,215,181,148,94,91,51,41,21,24
E02000773,male,455,416,421,359,324,485,413,409,313,278,288,238,154,119,98,75,41,20,9
E02000774,male,332,280,254,238,351,416,342,308,252,223,179,195,140,121,86,64,41,18,11
E02000776,male,260,259,209,199,216,277,314,307,218,174,198,183,127,96,72,54,31,12,7
E02000777,male,190,183,194,154,140,175,190,217,210,200,234,185,194,148,90,60,57,25,12
E02000779,male,514,318,222,239,244,493,534,423,259,227,174,179,142,124,77,50,30,13,10
E02000780,male,839,672,534,466,631,868,951,689,463,391,321,336,267,146,138,103,70,41,19
E02000781,male,625,536,508,516,517,663,589,495,507,422,397,363,279,245,194,136,83,72,23
E02000782,male,553,448,325,269,379,617,545,427,315,264,189,175,117,95,77,72,36,15,7
E02000783,male,335,396,370,292,292,368,303,288,254,195,168,132,96,70,59,50,27,20,6
E02006800,male,615,532,444,436,558,727,701,599,408,381,346,367,282,175,127,114,53,27,11
E02006924,male,482,453,396,397,527,803,639,521,453,381,338,361,299,253,191,161,104,60,44
E02006925,male,380,477,600,620,498,440,390,408,438,457,483,400,370,271,216,196,153,55,28
E02000784,male,330,364,304,290,201,279,330,405,412,389,369,288,281,243,178,123,96,47,26
E02000785,male,354,285,216,169,131,325,378,432,442,353,306,260,213,223,173,104,92,48,38
E02000786,male,534,338,263,195,157,340,539,624,512,435,327,229,270,252,125,113,54,42,29
E02000787,male,452,382,281,235,174,339,549,551,512,418,340,293,204,239,136,117,69,41,22
E02000788,male,383,358,258,194,109,226,393,460,393,354,288,197,213,183,98,79,68,39,23
E02000789,male,246,188,144,125,107,215,349,355,268,230,225,157,136,132,78,74,54,25,18
E02000790,male,317,280,210,143,55,189,319,355,346,319,173,147,119,109,69,47,35,16,9
E02000791,male,215,140,88,95,183,223,336,387,262,274,216,173,148,150,95,65,50,29,16
E02000792,male,290,224,185,132,85,209,317,341,359,288,259,217,164,161,103,71,47,32,15
E02000793,male,304,276,250,270,208,264,316,311,301,281,285,228,201,209,140,105,78,39,28
E02000794,male,297,212,176,163,170,206,279,359,301,260,225,175,147,148,86,67,56,42,12
E02000795,male,228,295,264,200,90,149,158,241,303,280,236,198,181,179,138,103,75,44,36
E02000796,male,367,334,320,303,276,382,346,359,394,360,344,310,258,257,165,151,94,62,20
E02000797,male,343,189,121,108,177,225,502,480,383,288,202,175,139,114,78,59,47,20,4
E02000798,male,478,398,305,270,238,291,404,479,524,435,338,265,245,225,132,104,79,33,15
E02000799,male,182,202,178,292,229,134,185,245,246,285,211,200,185,159,92,56,34,24,14
E02000800,male,197,166,162,153,131,155,186,185,212,191,176,176,132,113,77,62,46,31,12
E02000801,male,288,222,185,132,134,188,239,309,356,305,229,181,153,134,97,59,39,18,6
E02000802,male,264,246,192,182,126,185,217,305,291,291,240,217,177,160,102,81,50,33,20
E02000803,male,368,263,268,245,212,232,290,321,342,318,308,313,272,244,153,116,118,51,27
E02000804,male,259,243,187,189,125,229,300,299,279,307,238,217,165,175,98,75,55,50,22
E02000805,male,347,374,329,265,284,298,315,451,481,434,395,314,263,240,151,118,75,40,31
E02000806,male,378,337,246,276,180,309,275,363,418,369,316,316,320,304,149,105,112,71,21
E02000840,male,367,336,265,296,254,248,292,340,341,247,270,160,144,122,74,72,46,32,12
E02000841,male,380,352,357,326,258,313,336,354,325,316,278,209,149,109,113,73,63,33,10
E02000842,male,192,238,253,272,218,239,245,212,261,343,300,243,209,193,126,111,81,39,10
E02000843,male,344,258,181,208,174,269,376,327,368,309,208,197,127,130,97,88,56,23,9
E02000844,male,315,273,264,305,221,262,282,262,287,335,270,204,164,156,94,102,57,29,10
E02000845,male,422,374,276,254,235,284,356,508,383,380,276,220,172,186,96,96,67,28,11
E02000846,male,250,189,236,259,197,142,241,249,245,324,251,212,184,150,121,99,87,40,21
E02000847,male,287,270,252,307,217,270,311,309,298,365,327,261,222,290,176,149,109,63,30
E02000848,male,245,270,277,286,249,201,233,239,322,328,329,230,188,161,122,119,67,39,12
E02000849,male,270,257,202,266,185,254,243,313,292,344,268,214,212,177,105,76,67,32,11
E02000850,male,367,355,367,351,275,308,354,376,400,447,350,364,268,227,146,138,98,44,22
E02000851,male,391,225,198,186,249,384,537,412,371,319,262,195,146,161,115,105,76,30,14
E02000852,male,259,212,201,215,196,233,324,334,314,319,257,204,190,145,90,102,61,27,8
E02000853,male,330,303,211,239,147,258,326,304,328,287,261,189,159,149,108,65,65,25,12
E02000854,male,273,236,199,203,175,204,267,283,277,298,253,233,152,174,105,87,56,41,15
E02000855,male,213,247,256,269,197,203,193,260,282,347,301,245,206,183,136,121,96,52,25
E02000856,male,317,225,256,233,238,317,305,315,347,348,319,249,226,202,156,104,62,45,9
E02000857,male,336,233,131,113,158,328,533,449,388,270,237,145,160,140,111,105,85,50,30
E02000858,male,315,321,297,314,209,267,247,243,261,284,221,180,159,145,95,61,37,27,10
E02000859,male,285,258,212,219,184,242,255,277,274,327,269,239,222,215,133,139,96,64,40
E02000860,male,340,211,174,141,153,322,483,448,336,314,220,190,172,144,87,82,69,46,35
E02000861,male,173,222,237,262,208,186,134,185,238,304,311,320,238,253,201,116,78,54,16
E02000863,male,171,184,250,242,171,141,133,153,195,239,277,228,224,209,115,93,77,42,15
E02006836,male,252,238,242,237,160,191,221,241,302,336,325,237,268,273,180,147,105,64,30
E02000895,male,241,265,243,273,249,159,184,202,261,321,259,206,182,241,174,162,117,86,30
E02000896,male,250,227,244,233,244,256,271,216,362,382,352,277,241,245,155,140,105,60,26
E02000897,male,286,296,293,247,248,244,255,258,257,335,268,211,183,173,146,122,90,39,23
E02000898,male,258,223,259,276,258,243,228,244,275,329,247,210,185,209,137,101,74,43,20
E02000899,male,213,252,213,278,300,274,287,248,253,322,332,252,177,182,123,125,81,43,26
E02000900,male,302,294,294,303,303,277,291,220,296,315,280,211,164,173,103,83,67,33,13
E02000901,male,342,304,342,311,273,287,274,271,420,407,350,285,262,245,124,100,76,30,20
E02000902,male,334,357,293,285,305,276,293,313,354,310,255,199,149,148,90,68,59,29,9
E02000903,male,407,391,360,360,365,330,352,308,323,361,269,214,136,122,94,80,40,27,8
E02000904,male,388,335,241,260,248,398,419,302,357,329,288,199,169,125,79,45,54,27,8
E02000905,male,427,374,289,259,422,439,493,479,413,350,277,225,113,127,86,76,73,20,17
E02000906,male,480,377,330,221,269,371,519,488,510,327,276,157,128,105,73,59,47,16,7
E02000907,male,472,501,344,322,343,386,504,421,463,347,296,166,166,159,96,72,60,19,13
E02000908,male,545,384,259,228,353,1045,761,565,471,376,294,170,133,118,86,69,47,24,14
E02000909,male,385,332,207,191,231,364,457,408,379,360,265,198,160,111,80,89,52,32,10
E02000910,male,501,311,224,225,377,623,672,512,424,376,313,186,182,110,109,104,37,29,8
E02000911,male,574,390,292,303,361,604,660,592,488,392,265,222,150,124,112,73,44,12,9
E02000912,male,503,387,281,282,290,401,449,346,398,299,220,197,160,102,99,97,58,39,23
E02000913,male,334,275,275,324,341,529,408,432,359,293,246,234,168,141,124,91,53,17,6
E02000914,male,508,395,309,296,376,777,549,462,464,319,271,232,153,95,103,93,44,24,10
E02000915,male,361,245,163,376,341,553,577,517,343,259,276,202,189,111,90,78,41,22,12
E02000916,male,558,426,281,271,288,410,493,523,426,339,272,184,142,104,80,63,29,17,7
E02000917,male,503,329,262,217,305,584,608,546,451,274,211,161,129,95,82,56,34,10,9
E02000918,male,367,305,230,221,330,583,663,542,359,324,214,204,168,114,75,66,36,24,6
E02000919,male,350,281,160,248,395,762,712,569,311,235,195,157,152,113,90,61,49,29,7
E02000920,male,392,344,305,276,448,748,581,432,349,310,237,184,147,108,77,62,37,19,7
E02000921,male,513,331,366,299,471,721,641,472,348,301,260,217,169,128,116,89,44,23,4
E02000922,male,435,325,273,291,788,771,605,461,363,323,302,221,148,128,92,68,40,27,12
E02003352,male,164,182,141,154,91,85,112,169,222,299,254,175,158,176,157,152,82,34,16
