msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000712,male,329,291,311,331,261,293,287,312,320,361,316,240,188,141,110,105,61,54,23
E02000713,male,216,243,255,225,238,197,252,251,250,305,288,240,169,203,127,107,60,41,23
E02000751,male,281,299,286,309,252,308,263,326,336,413,385,329,333,329,243,184,139,95,42
E02000752,male,269,274,249,217,217,230,290,279,274,243,221,197,129,172,112,64,48,29,12
E02000753,male,228,240,239,238,167,214,247,248,218,238,200,168,144,104,87,86,44,40,31
E02000754,male,215,214,216,194,213,202,284,295,243,255,220,190,147,154,115,64,67,23,14
E02000755,male,207,177,158,162,157,220,209,234,198,198,200,163,128,125,83,76,61,32,7
E02000756,male,426,476,448,424,461,485,557,490,435,475,461,387,273,284,203,156,115,64,21
E02000757,male,496,396,275,260,353,577,759,669,497,446,357,322,249,249,151,125,82,54,30
E02000758,male,190,199,207,261,185,192,181,171,188,185,217,190,163,144,109,79,70,50,17
E02000759,male,519,494,458,330,312,473,597,561,565,515,427,330,278,237,146,130,81,46,15
E02000760,male,259,237,238,236,203,203,278,272,251,254,220,152,136,135,89,102,68,35,21
E02000762,male,217,188,218,218,263,268,237,237,189,229,190,195,175,168,95,92,79,48,27
E02000763,male,259,266,243,266,232,275,294,278,243,221,229,206,163,135,85,68,64,35,11
E02000764,male,455,308,258,241,288,560,691,629,491,362,335,330,264,263,196,164,108,68,39
E02000765,male,265,209,221,219,198,267,300,272,205,184,215,160,171,131,83,74,71,34,28
E02000767,male,343,294,265,283,258,280,344,398,278,271,240,172,178,140,126,79,51,39,17
E02000768,male,218,205,180,139,155,194,201,191,219,196,208,157,156,160,88,72,70,33,17
E02000769,male,708,723,570,507,533,651,611,633,611,518,491,369,291,193,104,140,102,74,25
E02000770,male,273,292,321,310,240,353,307,273,289,257,279,190,177,125,86,91,71,19,13
E02000772,male,375,341,378,263,300,343,448,427,356,281,235,190,157,109,87,54,41,23,17
E02000773,male,445,446,431,380,304,433,489,383,373,282,262,280,168,122,96,86,34,19,13
E02000774,male,327,295,254,243,281,377,379,334,262,242,186,189,152,132,105,66,51,17,11
E02000776,male,269,286,218,195,189,278,290,337,247,195,189,188,140,112,66,60,31,12,6
E02000777,male,202,183,171,173,128,205,212,186,235,216,201,195,190,149,95,70,41,37,9
E02000779,male,524,353,282,255,189,457,564,404,302,275,177,190,153,123,76,59,37,14,8
E02000780,male,920,733,587,501,480,831,996,801,541,454,330,345,289,165,137,95,79,42,18
E02000781,male,636,560,535,515,492,673,614,586,503,444,427,359,325,250,192,147,96,71,37
E02000782,male,586,441,350,280,286,534,588,462,366,281,196,185,128,112,64,82,36,17,13
E02000783,male,332,372,369,314,256,326,310,324,245,195,201,142,107,69,57,53,25,20,9
E02006800,male,674,565,475,451,528,726,747,634,460,428,384,352,300,195,137,115,67,35,16
E02006924,male,434,465,412,407,498,743,635,545,509,432,347,348,332,253,185,173,127,67,40
E02006925,male,403,455,617,621,526,447,423,432,402,463,494,427,368,294,216,201,151,63,29
E02000784,male,293,349,359,286,219,252,288,391,433,365,423,293,272,235,199,123,108,53,23
E02000785,male,324,313,233,177,134,259,368,420,433,367,351,293,193,236,177,127,82,63,39
E02000786,male,538,398,268,216,159,307,488,580,538,431,356,234,263,264,151,117,60,46,27
E02000787,male,441,426,301,235,177,314,554,548,532,470,361,312,206,259,158,119,72,36,31
E02000788,male,398,394,269,209,118,171,321,432,417,358,299,200,197,175,117,87,55,38,19
E02000789,male,203,194,161,125,107,162,296,352,284,232,241,182,129,142,80,82,48,27,21
E02000790,male,251,300,243,149,75,181,254,338,353,291,221,159,107,122,73,54,40,16,8
E02000791,male,211,180,91,116,177,210,304,375,298,284,241,192,143,172,98,72,49,21,12
E02000792,male,250,258,209,144,91,206,292,317,347,293,271,222,169,154,124,80,51,34,21
E02000793,male,302,284,207,299,198,232,320,342,290,304,273,244,195,218,147,115,75,47,20
E02000794,male,273,253,181,153,142,194,256,346,341,260,248,162,164,160,98,62,55,41,25
E02000795,male,242,305,286,189,108,124,150,199,293,299,241,208,175,177,168,111,72,41,31
E02000796,male,362,351,359,314,281,328,360,382,387,387,342,335,269,265,182,148,106,60,26
E02000797,male,312,237,153,107,182,245,426,456,416,287,239,182,145,135,93,65,51,21,6
E02000798,male,425,451,332,274,232,249,344,474,540,433,385,288,236,209,162,103,85,34,19
E02000799,male,162,205,213,278,227,125,165,250,257,260,255,182,192,157,99,73,40,23,14
E02000800,male,190,199,173,167,117,157,163,190,227,195,208,168,134,120,90,66,46,29,10
E02000801,male,281,260,181,146,140,169,267,262,377,323,241,191,164,140,103,61,54,18,8
E02000802,male,248,266,170,178,146,179,219,260,300,266,280,212,181,161,108,91,54,32,20
E02000803,male,355,319,264,251,197,252,302,328,355,316,329,309,281,253,173,128,95,58,25
E02000804,male,237,275,190,185,136,200,273,298,293,292,272,229,160,173,140,75,56,37,24
E02000805,male,345,405,370,286,353,262,350,432,497,473,402,355,245,270,161,142,83,52,34
E02000806,male,361,357,267,257,179,294,273,360,420,370,332,332,301,316,182,108,98,86,36
E02000840,male,371,390,278,284,274,232,279,325,336,279,257,210,132,142,71,70,50,22,9
E02000841,male,359,359,342,322,242,308,345,363,321,322,297,237,162,131,84,94,50,31,12
E02000842,male,216,238,232,262,209,236,232,255,232,344,299,261,205,216,124,107,79,43,12
E02000843,male,356,281,166,210,173,265,381,352,365,299,253,208,155,138,91,83,57,26,9
E02000844,male,312,296,260,277,238,260,262,311,261,332,282,209,161,152,118,109,57,24,9
E02000845,male,449,386,285,262,241,268,362,473,438,376,294,247,182,172,106,102,74,29,11
E02000846,male,237,230,234,259,200,156,215,244,278,289,284,217,179,162,126,102,93,38,21
E02000847,male,311,268,259,267,224,249,302,338,321,326,348,276,219,279,180,162,123,63,36
E02000848,male,247,281,282,286,238,207,217,242,336,306,308,270,195,151,130,113,72,47,13
E02000849,male,271,253,202,263,161,271,256,295,298,320,303,221,213,184,119,81,72,41,8
E02000850,male,354,371,351,352,300,280,332,381,409,413,396,355,288,246,153,136,99,38,31
E02000851,male,383,271,220,182,228,373,517,432,386,360,281,207,146,137,131,113,85,36,13
E02000852,male,301,217,207,226,190,234,308,373,293,336,261,210,187,160,92,97,60,31,14
E02000853,male,324,318,224,246,163,231,331,324,331,305,260,212,148,156,114,74,62,40,12
E02000854,male,286,254,194,175,195,191,287,290,265,302,275,210,180,164,124,80,60,40,18
E02000855,male,208,242,241,272,211,178,195,276,304,329,324,253,231,200,145,125,89,76,18
E02000856,male,367,276,231,215,206,342,302,344,373,329,290,276,210,228,153,118,60,50,10
E02000857,male,368,285,161,109,161,302,505,519,392,281,252,165,152,155,91,102,73,55,33
E02000858,male,343,339,339,298,243,246,241,271,259,295,237,219,161,142,99,85,44,24,6
E02000859,male,302,276,213,204,187,219,259,300,277,295,297,248,224,213,169,103,112,61,44
E02000860,male,379,249,200,149,174,301,477,429,401,323,274,184,163,163,84,79,66,62,31
E02000861,male,208,235,232,243,220,172,147,184,241,301,301,299,259,246,206,137,87,51,16
E02000863,male,195,205,261,269,163,154,130,214,187,234,277,237,219,218,136,91,86,40,15
E02006836,male,262,263,228,257,158,194,198,245,310,336,310,261,235,269,193,152,110,61,44
E02000895,male,252,248,241,264,258,174,195,221,239,303,275,238,184,252,182,168,131,85,32
E02000896,male,266,239,229,245,228,297,282,263,339,380,347,320,244,271,169,135,114,69,27
E02000897,male,301,305,279,262,233,278,243,280,258,311,331,211,159,195,136,130,94,52,26
E02000898,male,276,255,268,242,268,266,249,232,307,318,267,248,201,193,134,111,74,47,16
E02000899,male,243,257,220,260,295,311,328,256,258,281,328,306,178,209,139,112,86,47,32
E02000900,male,326,328,314,292,296,314,291,257,269,333,300,253,176,187,86,96,64,34,13
E02000901,male,395,351,378,298,271,339,318,338,392,380,366,330,248,255,139,98,96,29,17
E02000902,male,369,351,298,297,273,312,304,332,331,340,283,225,166,164,88,92,57,35,10
E02000903,male,394,373,376,359,326,355,384,318,311,351,287,225,160,124,94,76,46,25,12
E02000904,male,404,319,246,256,228,378,461,335,364,307,298,220,170,137,87,47,51,33,14
E02000905,male,487,391,295,244,353,412,579,478,404,368,284,256,138,127,76,75,52,23,14
E02000906,male,452,379,362,221,247,376,501,476,468,383,275,175,132,106,78,59,41,24,4
E02000907,male,512,514,361,325,354,390,532,417,437,355,316,204,186,138,91,74,59,23,11
E02000908,male,529,410,313,246,307,988,741,593,482,424,307,217,135,118,99,68,56,13,12
E02000909,male,381,337,226,190,219,342,533,421,376,350,277,220,160,124,89,79,63,25,13
E02000910,male,480,320,216,223,345,567,690,512,436,417,339,199,168,126,87,117,48,34,11
E02000911,male,570,442,286,288,304,589,700,597,519,417,266,229,172,142,87,76,46,33,7
E02000912,male,451,351,291,249,279,355,443,351,368,322,223,191,161,100,99,90,63,43,26
E02000913,male,356,290,285,324,292,495,437,482,365,330,250,225,194,145,108,113,49,21,9
E02000914,male,513,437,353,285,344,767,559,485,461,364,298,248,185,92,89,94,50,27,9
E02000915,male,353,259,182,331,316,475,656,505,356,293,278,209,213,131,80,80,65,17,15
E02000916,male,510,421,309,257,258,355,488,548,405,340,288,203,177,100,75,70,25,16,9
E02000917,male,505,331,252,229,279,571,641,613,441,301,215,181,149,110,71,63,33,11,11
E02000918,male,383,292,268,215,320,543,738,540,369,343,237,210,183,130,75,60,38,17,6
E02000919,male,341,279,165,209,328,676,743,604,308,256,206,178,154,129,85,79,43,25,9
E02000920,male,375,368,286,271,368,687,602,472,356,336,248,210,148,113,76,70,32,22,8
E02000921,male,508,330,347,320,448,703,685,503,369,309,271,226,185,139,98,96,51,30,7
E02000922,male,433,358,302,282,721,699,649,486,374,347,340,231,176,140,84,73,42,32,9
E02003352,male,123,201,142,147,93,95,114,136,210,261,277,222,164,182,167,136,79,43,16
E02003353,male,273,274,270,238,251,257,284,297,363,355,410,343,286,212,131,109,74,41,15
E02003354,male,321,400,318,371,187,241,266,335,447,482,425,333,262,202,109,108,70,54,31
E02003355,male,254,289,237,202,160,238,275,241,225,275,219,212,141,109,72,63,46,43,19
E02003356,male,187,225,219,308,166,129,188,199,251,292,312,259,198,165,105,90,86,41,20
E02003357,male,431,364,288,234,219,444,455,421,339,381,331,235,179,157,112,99,104,49,20
E02003358,male,389,354,293,298,263,401,411,457,423,393,400,288,204,185,135,84,93,40,17
E02003359,male,248,198,140,131,180,308,321,283,293,213,276,210,140,106,63,34,18,6,7
E02003360,male,524,494,370,329,255,356,478,457,445,377,312,258,234,253,159,116,39,25,3
E02003361,male,272,261,173,207,215,283,285,294,308,277,260,233,183,154,106,84,61,32,12
E02003362,male,285,236,185,206,153,196,249,275,240,239,239,239,182,179,108,84,31,7,5
E02003363,male,138,181,293,607,115,124,124,165,248,254,249,186,181,182,146,117,86,51,22
E02003364,male,187,251,193,233,164,211,238,201,297,293,278,246,174,163,110,76,26,20,5
E02003365,male,193,233,243,214,118,143,190,197,258,295,280,217,221,209,137,98,83,35,21
E02003366,male,239,212,218,192,654,478,271,229,254,238,259,231,198,144,76,75,49,24,12
E02003491,male,277,297,264,267,264,184,222,236,290,327,334,221,172,188,137,115,76,48,16
E02003492,male,187,174,158,1107,1493,431,219,203,176,173,176,128,117,135,69,74,52,24,11
E02003493,male,261,244,222,246,190,179,207,235,249,335,333,224,222,231,174,177,138,83,47
E02003494,male,178,232,243,227,189,143,160,168,249,258,272,212,172,181,105,84,79,56,16
E02003495,male,226,219,211,239,225,198,217,219,250,265,267,165,165,172,155,113,78,32,10
E02003496,male,214,250,232,243,243,203,227,189,224,238,287,230,164,192,152,134,102,54,37
E02003497,male,200,254,244,263,219,165,142,170,235,346,295,234,224,212,184,112,100,48,25
E02003498,male,276,271,232,347,810,363,268,186,233,267,244,212,163,171,136,103,66,36,7
E02003499,male,230,217,259,375,831,322,214,176,177,228,224,176,136,133,112,82,71,28,12
E02003500,male,249,282,337,313,429,232,188,234,333,374,318,215,149,154,65,43,21,28,9
E02003501,male,272,259,277,256,268,364,373,352,372,376,338,239,204,191,124,89,75,48,23
E02003502,male,260,256,220,220,205,255,281,271,237,300,328,215,187,177,123,98,73,41,20
E02003503,male,290,330,357,347,261,209,266,256,281,299,331,299,223,224,139,117,81,67,13
E02003504,male,222,208,228,202,394,443,486,414,384,382,268,216,171,148,77,50,53,29,11
E02003505,male,225,168,145,196,1418,612,441,374,361,313,210,164,125,117,63,47,32,19,11
E02003506,male,341,279,191,161,149,207,268,332,364,290,182,167,129,99,56,60,55,21,12
E02003507,male,273,334,298,287,311,259,256,268,293,355,393,263,294,277,203,176,132,76,46
E02003508,male,248,218,210,312,1158,451,384,330,344,303,232,177,120,111,68,52,48,17,10
E02003509,male,273,225,124,123,283,498,637,469,470,380,305,217,166,181,109,85,40,49,15
E02003510,male,230,209,204,193,236,518,448,432,405,387,302,200,161,168,106,73,83,47,36
E02003511,male,292,300,270,236,164,257,265,257,371,321,295,234,169,156,112,93,69,26,32
E02003512,male,265,193,202,256,1119,587,418,379,353,373,242,186,157,100,73,44,24,27,7
E02003513,male,169,212,206,176,160,180,177,195,281,282,290,192,152,195,117,91,54,60,32
E02003514,male,165,162,127,127,455,844,763,614,448,390,273,188,140,157,67,48,38,22,14
E02003515,male,291,348,359,306,454,305,231,258,303,342,304,215,172,197,105,116,74,51,10
E02003516,male,178,140,73,93,362,696,652,517,478,381,234,192,158,156,104,66,49,25,10
E02003517,male,205,184,182,269,1242,1000,722,487,497,421,346,204,173,163,114,65,57,11,14
E02003518,male,182,162,106,97,195,421,421,417,378,317,253,188,163,187,141,121,92,68,44
E02003519,male,142,87,64,144,532,880,783,458,489,356,317,214,170,146,75,64,35,18,11
E02003520,male,182,170,118,136,674,606,523,417,404,373,320,248,213,196,123,75,45,31,9
E02003521,male,146,148,192,251,418,386,365,258,332,342,285,255,198,237,147,136,66,37,30
E02003522,male,202,173,126,113,304,303,270,250,198,271,250,232,177,236,137,92,63,47,30
E02003523,male,242,269,212,289,232,242,279,285,304,397,430,349,310,353,310,215,158,93,61
E02003581,male,234,217,182,223,223,279,267,230,238,265,286,246,210,232,180,121,81,55,30
E02003582,male,216,264,267,282,169,152,177,179,284,284,278,260,265,333,259,199,108,61,35
E02003583,male,210,209,193,184,158,190,194,159,186,231,216,191,217,296,221,130,91,44,29
E02003584,male,142,111,168,172,247,246,176,200,211,240,253,232,190,219,148,85,52,37,14
E02003585,male,124,159,158,149,200,95,116,130,150,196,280,235,248,315,284,193,121,70,29
E02003586,male,221,245,226,266,174,163,164,205,241,256,275,229,251,269,200,169,97,50,30
E02003587,male,309,299,261,286,240,254,228,226,269,271,314,255,223,247,179,107,90,49,23
E02003588,male,273,216,218,240,238,304,231,221,271,307,322,304,233,270,219,135,100,67,32
E02003589,male,259,220,187,276,303,395,371,278,269,386,343,281,229,224,141,119,68,35,14
E02003590,male,105,126,148,189,133,133,114,103,190,197,215,254,290,395,330,259,183,122,55
E02003591,male,269,314,287,327,272,222,214,286,270,339,327,290,246,312,251,157,122,61,37
E02003592,male,168,191,217,244,178,126,125,136,182,265,311,331,357,498,399,344,210,108,83
E02003593,male,88,135,126,133,98,90,89,93,138,180,205,204,253,251,193,135,96,50,21
E02003594,male,228,279,250,299,229,246,213,182,252,275,293,282,308,334,293,207,135,80,66
E02003595,male,149,139,166,220,201,132,149,123,173,258,275,361,307,397,293,225,178,68,34
E02003596,male,235,208,187,251,227,223,220,216,183,291,348,306,330,359,300,198,154,79,39
E02003597,male,118,133,130,162,144,84,102,111,139,192,192,208,211,296,192,151,104,42,21
E02003598,male,156,150,205,206,173,118,126,162,163,254,269,287,313,371,316,198,129,68,36
E02003314,male,181,149,166,166,176,160,133,161,186,211,279,237,252,255,206,132,69,28,13
E02003315,male,145,156,213,209,151,161,163,166,203,215,210,202,175,221,137,68,65,24,8
E02003316,male,378,336,302,313,280,239,284,323,392,414,367,329,285,288,232,158,90,43,23
E02003317,male,224,204,197,213,173,209,198,195,205,275,238,227,162,172,116,116,83,39,19
E02003318,male,150,147,164,217,179,147,125,162,190,230,224,193,199,196,121,105,80,43,8
E02003319,male,377,284,208,232,247,397,316,313,270,322,318,216,181,163,121,71,51,26,12
E02003320,male,344,318,205,339,682,523,364,330,341,280,290,195,167,119,86,59,20,20,4
E02003321,male,233,209,238,189,187,218,184,177,242,215,223,174,154,156,113,116,49,23,10
E02003322,male,280,215,165,443,627,342,278,172,233,232,188,156,109,101,68,59,45,18,11
E02003323,male,356,356,282,307,244,253,315,262,227,282,264,187,119,147,74,74,32,23,9
E02003324,male,432,396,305,315,307,418,409,342,322,331,260,245,187,216,114,93,48,17,7
E02003325,male,344,252,253,226,292,388,379,317,246,233,240,183,163,123,96,56,32,20,5
E02003326,male,239,316,247,281,245,280,271,217,283,326,289,196,177,171,118,72,64,24,23
E02003327,male,279,237,176,208,304,373,274,274,250,270,299,243,165,170,111,72,68,28,9
E02003328,male,395,274,208,286,466,522,474,386,355,291,304,253,170,124,82,69,36,14,8
E02003329,male,330,297,230,200,259,289,302,252,243,245,250,194,137,142,69,57,24,15,5
E02003330,male,240,256,203,217,187,246,232,232,250,252,222,202,164,152,104,82,41,17,10
E02003331,male,270,315,282,299,312,242,276,207,258,302,328,297,234,232,161,151,107,74,15
E02003332,male,189,197,168,236,194,234,151,156,181,240,248,229,159,164,112,88,54,30,23
E02003333,male,285,257,236,234,294,360,346,356,283,283,245,167,132,107,98,43,57,19,6
E02003334,male,244,227,244,192,233,220,248,224,229,224,199,176,118,126,88,75,39,26,14
E02003335,male,400,358,286,310,255,289,300,235,298,280,234,189,118,96,59,38,27,12,14
E02003336,male,157,179,142,201,173,157,143,145,160,226,230,179,228,199,178,146,96,39,23
E02003337,male,188,220,219,354,482,322,283,243,258,322,267,222,161,165,129,93,74,33,18
E02003338,male,209,210,196,215,212,204,266,252,246,275,219,219,183,221,143,94,68,21,15
E02003339,male,175,196,209,230,165,186,165,185,202,212,266,215,175,180,145,112,58,60,17
E02003340,male,250,278,257,260,267,264,201,230,262,272,286,258,254,194,146,105,93,41,10
E02003341,male,155,176,171,159,149,153,155,168,202,248,236,180,182,202,147,102,55,21,13
E02003342,male,179,190,194,181,163,156,164,202,184,255,220,192,204,224,173,112,69,48,15
E02003343,male,125,134,163,193,167,128,89,127,176,210,226,224,202,259,202,138,85,34,15
E02003344,male,256,247,222,313,206,221,208,231,242,225,263,238,202,193,98,82,42,31,2
E02003345,male,184,194,174,181,155,207,208,190,210,196,222,176,197,196,97,63,43,15,5
E02003346,male,194,205,192,185,183,226,129,189,181,282,279,175,186,216,136,127,89,45,19
E02003347,male,243,242,175,189,222,262,235,224,229,239,224,176,143,115,60,48,22,11,0
E02003348,male,200,214,230,243,202,185,170,208,250,265,280,294,284,319,234,173,87,57,22
E02003349,male,208,236,254,224,164,229,192,196,245,227,224,207,214,262,201,138,87,34,20
E02003350,male,188,216,190,194,207,171,159,190,177,272,208,184,170,216,128,108,75,34,10
E02003351,male,300,257,235,254,252,291,263,276,255,283,257,234,207,235,178,122,59,23,12
E02003459,male,254,315,257,267,138,156,204,229,298,327,301,354,284,306,172,145,94,70,23
E02003460,male,407,407,263,256,192,271,339,361,393,386,403,370,307,346,233,160,92,49,23
E02003461,male,226,242,201,206,154,162,249,219,252,256,239,224,268,239,155,115,76,62,29
E02003462,male,255,225,187,194,216,200,309,269,303,289,248,305,213,205,161,72,54,37,10
E02003463,male,208,198,177,170,186,159,226,226,217,224,215,234,258,253,132,96,51,26,15
E02003464,male,269,302,229,226,205,212,258,232,209,227,202,204,179,141,109,65,27,12,6
E02003465,male,191,153,131,183,142,164,200,208,210,211,218,249,211,161,126,89,83,40,25
E02003466,male,347,296,221,193,235,364,416,403,280,237,231,237,137,140,73,70,46,40,10
E02003467,male,279,252,203,182,182,274,270,253,219,176,211,139,180,158,82,69,48,18,25
E02003468,male,334,250,195,192,148,278,355,335,288,245,228,235,235,260,165,119,86,35,22
E02003469,male,184,169,126,132,163,178,201,239,200,173,209,226,220,179,114,77,46,23,5
E02003470,male,333,304,258,258,163,159,205,206,198,182,135,152,118,85,83,28,21,12,3
E02003471,male,236,265,241,220,189,242,323,265,205,189,215,201,196,147,91,66,30,17,17
E02003472,male,365,248,232,193,449,762,715,580,441,299,235,209,153,121,47,45,33,0,5
E02003473,male,225,214,175,176,168,191,241,242,223,215,213,184,171,127,91,59,26,19,6
E02003474,male,347,368,296,250,202,340,334,385,387,352,259,274,218,186,103,80,35,10,23
E02003475,male,941,872,614,505,450,660,1047,1042,848,664,486,359,270,208,107,62,29,22,12
E02003476,male,453,399,294,309,237,329,426,344,334,294,269,209,201,133,92,62,33,22,10
E02003477,male,556,506,437,440,388,452,556,646,547,493,425,331,242,229,145,107,84,55,23
E02003478,male,237,248,243,192,178,180,286,318,250,258,291,262,174,139,95,41,36,18,11
E02003479,male,326,306,246,253,199,313,384,419,328,225,214,168,128,130,69,58,15,8,0
E02003480,male,303,325,278,320,230,230,301,361,355,386,335,264,169,135,62,57,32,17,5
E02003481,male,403,335,251,211,186,225,344,297,298,261,204,199,194,156,99,67,31,23,11
E02003482,male,163,202,224,205,122,140,157,184,227,271,264,234,205,200,137,91,50,26,16
E02003483,male,445,585,475,442,257,322,394,494,608,556,424,280,160,103,45,36,19,8,1
E02003484,male,293,247,235,231,173,219,238,283,277,266,248,236,204,161,100,76,43,10,10
E02003485,male,305,329,264,216,263,185,255,233,245,300,262,225,226,176,185,152,77,41,14
E02003486,male,337,422,392,327,212,185,318,442,473,445,383,232,159,111,72,55,32,14,5
E02003487,male,251,285,198,190,215,196,227,200,201,225,222,224,227,224,191,131,81,48,10
E02003488,male,279,274,244,216,195,216,248,231,233,229,255,198,200,194,164,111,78,55,20
E02003489,male,260,256,165,195,150,221,297,222,251,227,248,199,208,212,137,120,110,44,23
E02003490,male,499,454,346,243,196,225,272,319,255,234,221,145,137,147,109,46,40,20,7
E02003524,male,279,364,307,293,302,297,305,203,214,275,264,231,192,199,117,80,56,18,16
E02003525,male,262,294,204,192,224,223,216,166,162,184,207,176,133,137,82,80,47,19,16
E02003526,male,171,195,188,195,149,146,143,143,179,231,231,255,204,257,193,133,126,80,42
E02003527,male,244,181,173,176,188,222,221,185,189,214,216,192,164,156,138,88,63,34,16
E02003529,male,282,282,260,255,214,236,253,248,271,309,263,235,186,188,151,97,78,42,29
E02003530,male,280,238,251,211,207,326,256,224,254,259,256,211,178,183,133,85,82,42,14
E02003531,male,250,195,240,260,244,309,235,246,266,300,354,301,191,215,158,116,75,50,15
E02003532,male,250,236,219,196,270,335,328,282,273,307,287,249,182,179,145,88,39,24,11
E02003533,male,240,205,154,144,164,261,282,188,213,224,211,156,114,123,87,49,44,18,10
E02003534,male,355,332,288,276,311,365,384,293,350,340,304,293,184,201,127,82,59,44,11
E02003535,male,421,432,318,297,380,464,465,301,337,350,307,289,154,154,103,67,41,31,14
E02003536,male,348,364,283,232,319,277,289,252,241,219,199,223,141,200,127,109,58,27,17
E02003537,male,327,401,336,315,312,416,345,291,353,430,398,313,244,273,146,125,106,54,31
E02003538,male,409,373,229,323,746,469,595,462,342,320,365,248,161,161,108,78,46,26,15
E02003539,male,438,353,254,790,1434,741,569,435,447,339,275,269,234,214,156,128,60,45,9
E02003540,male,285,300,216,338,399,296,304,252,305,297,313,291,220,214,194,166,111,57,36
E02003541,male,400,402,235,482,1793,447,388,339,250,292,211,210,159,175,120,95,78,34,17
E02003542,male,240,229,189,480,1282,486,400,333,263,245,266,161,144,139,92,66,69,22,23
E02003543,male,185,196,129,404,1835,420,334,228,265,256,224,168,141,132,72,66,31,19,14
E02003544,male,275,213,139,222,284,251,305,257,235,246,240,156,122,101,61,61,35,14,10
E02003545,male,149,103,125,210,657,512,349,251,240,232,223,173,182,169,110,96,66,31,22
E02003546,male,271,313,199,188,264,381,335,301,299,287,318,251,207,205,183,129,80,43,22
E02003547,male,178,139,115,233,747,576,348,303,294,251,274,206,204,234,181,156,102,71,47
E02003548,male,164,149,191,270,621,314,288,242,210,262,234,162,133,125,90,68,59,35,31
E02006821,male,226,196,184,197,158,146,184,183,224,252,238,221,135,187,157,127,95,45,22
E02003389,male,229,280,233,231,162,172,179,273,296,294,274,233,221,259,177,171,90,73,20
E02003390,male,241,298,278,262,135,100,115,231,290,330,329,279,206,220,158,131,84,54,21
E02003391,male,330,317,245,213,150,173,211,323,344,322,285,243,182,209,153,122,88,59,42
E02003392,male,365,290,216,202,257,373,493,378,312,292,229,197,149,127,93,77,59,32,15
E02003393,male,267,257,218,215,211,236,221,236,274,303,297,288,210,197,167,109,91,52,18
E02003394,male,385,346,307,255,189,250,285,291,269,265,239,219,165,153,98,78,64,25,12
E02003395,male,559,411,245,250,356,536,741,583,457,350,289,222,132,77,73,40,35,13,12
E02003396,male,450,333,252,249,287,441,529,515,378,339,297,266,172,139,106,84,74,40,11
E02003397,male,295,281,229,226,191,184,202,253,219,266,252,215,188,177,130,128,88,62,29
E02003398,male,450,355,225,249,687,622,635,568,412,368,275,168,143,114,100,86,39,14,12
E02003399,male,476,314,162,170,682,1060,1146,870,594,358,284,205,150,126,76,77,24,9,6
E02003400,male,220,213,203,170,905,566,372,294,256,204,214,162,133,103,67,65,36,46,32
E02003401,male,348,278,163,149,270,395,467,402,349,305,244,229,189,147,102,107,72,55,27
E02003402,male,367,273,176,345,699,648,649,530,382,329,215,186,138,139,59,63,41,38,4
E02003403,male,360,319,251,222,232,237,244,275,299,316,347,251,195,189,151,163,110,57,25
E02003404,male,296,242,186,661,1050,240,258,227,194,172,163,170,148,106,85,55,59,38,9
E02003405,male,477,517,380,350,373,451,594,416,312,313,332,272,171,168,124,83,53,32,2
E02003406,male,261,257,282,241,231,224,260,224,262,264,247,225,211,167,119,84,46,37,27
E02003407,male,460,435,412,354,263,247,292,435,295,309,314,226,232,125,62,63,60,30,25
E02003408,male,529,493,388,357,249,386,477,550,445,356,308,282,237,178,93,89,63,22,8
E02003409,male,412,376,305,314,313,335,409,457,396,405,313,268,240,184,127,85,65,28,13
E02003410,male,564,565,474,376,352,493,549,503,465,344,296,244,262,121,95,99,56,37,14
E02003411,male,520,507,406,432,346,437,465,485,422,328,308,270,241,150,108,92,68,39,22
E02003412,male,430,414,327,309,241,313,380,453,394,364,324,260,211,173,133,93,64,32,13
E02003413,male,642,529,420,398,430,599,744,656,491,385,313,263,244,151,127,95,77,18,22
E02003414,male,731,570,474,365,302,490,678,703,562,430,357,291,210,164,122,67,30,23,11
E02003415,male,694,577,410,347,406,533,771,733,498,401,302,236,200,150,107,84,51,34,19
E02003416,male,374,361,271,217,234,251,420,421,345,307,288,227,194,159,121,96,74,32,11
E02003417,male,374,326,276,246,234,397,517,469,400,348,314,226,248,165,102,91,61,32,14
E02003418,male,396,430,349,307,269,295,362,451,397,324,314,254,232,171,108,69,56,33,21
E02003419,male,358,379,320,329,195,290,334,352,370,343,295,214,200,140,127,120,76,27,16
E02003420,male,313,275,147,134,182,222,400,369,294,252,199,185,118,92,55,71,26,14,8
E02003549,male,173,167,136,536,686,286,179,152,214,176,220,208,187,166,112,93,71,66,38
E02003550,male,320,291,233,247,222,247,263,301,263,233,250,207,214,265,165,92,65,36,8
E02003551,male,184,155,139,649,381,185,127,124,166,180,160,136,120,119,105,79,51,32,7
E02003552,male,211,168,192,223,205,228,182,180,205,174,199,167,186,184,128,98,47,29,13
E02003553,male,190,209,175,271,1236,401,259,211,162,168,142,130,100,93,54,54,37,17,9
E02003554,male,198,156,137,148,252,287,286,202,177,166,205,147,137,169,124,97,102,40,29
E02003555,male,321,244,251,246,277,273,318,242,273,242,217,237,202,199,132,116,66,31,13
