msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006350,male,174,221,214,205,324,384,283,255,235,206,211,176,129,146,76,67,49,32,6
E02006351,male,284,344,315,287,216,313,244,271,337,322,328,274,210,209,124,106,60,50,27
E02006352,male,204,186,135,169,591,316,247,208,207,197,191,182,154,139,107,73,43,20,8
E02006353,male,236,195,172,186,168,227,230,221,265,215,213,190,172,163,142,101,72,55,13
E02006354,male,257,363,384,292,221,245,193,289,353,351,386,285,282,202,206,137,153,71,37
E02006355,male,230,241,146,319,1049,548,333,210,215,177,188,162,148,109,59,66,43,43,8
E02006356,male,351,256,208,220,762,910,794,625,486,373,324,249,196,175,120,72,69,41,20
E02006357,male,164,141,146,192,167,174,179,167,190,244,271,222,208,190,153,121,41,21,18
E02006358,male,161,210,151,879,1463,498,259,263,226,211,173,147,136,114,102,70,67,35,22
E02006359,male,148,203,168,159,201,257,198,183,222,242,245,215,175,191,118,97,69,44,32
E02006360,male,241,273,306,214,176,149,181,261,276,346,310,281,236,202,192,161,131,61,49
E02006361,male,129,179,172,163,140,133,89,92,171,218,258,213,161,228,166,113,76,52,25
E02006362,male,155,231,198,219,112,90,100,171,232,278,253,224,183,186,171,132,107,74,26
E02006363,male,161,239,182,188,95,113,121,165,196,256,223,230,199,173,156,104,79,59,34
E02006364,male,302,244,198,183,254,270,328,306,275,255,263,240,137,185,97,92,59,36,16
E02006365,male,164,157,184,204,121,129,134,164,191,229,240,212,182,182,177,110,119,61,37
E02006366,male,173,279,277,276,168,194,117,182,220,309,326,299,261,290,227,152,151,87,41
E02006367,male,108,162,174,170,118,86,94,110,151,178,244,212,149,191,203,134,132,66,28
E02006368,male,131,167,167,144,112,94,88,126,130,207,207,202,182,186,170,112,90,69,41
E02006369,male,138,151,153,184,131,74,129,159,174,216,314,281,240,236,227,178,136,90,24
E02006370,male,167,165,166,253,108,136,163,192,244,246,251,221,183,183,132,88,74,34,25
E02006371,male,223,221,176,181,155,230,179,235,240,283,297,266,239,186,156,110,91,66,38
E02006372,male,223,207,188,178,175,198,208,183,199,268,271,196,170,157,132,118,87,50,17
E02006373,male,176,277,218,252,179,158,126,169,284,300,332,312,245,242,209,138,93,54,31
E02006374,male,153,190,207,187,206,169,157,182,211,335,320,276,233,263,192,158,94,47,18
E02006375,male,199,195,191,167,155,150,140,223,198,254,277,229,171,218,157,118,87,45,17
E02006376,male,187,221,232,242,273,310,293,288,310,355,375,293,227,243,227,155,151,100,63
E02006377,male,143,180,164,195,122,141,83,173,171,186,281,204,183,219,174,112,87,60,22
E02006378,male,274,299,283,276,208,241,234,302,311,358,387,328,237,255,196,140,111,90,28
E02006379,male,263,273,196,165,139,181,192,213,230,215,195,173,137,121,98,60,59,22,18
E02006380,male,208,207,183,247,134,147,113,177,192,239,299,271,249,233,190,142,98,80,30
E02006381,male,159,191,188,180,152,160,151,146,215,256,328,320,223,243,195,158,125,46,43
E02006382,male,264,270,228,215,148,186,219,249,267,242,233,182,154,141,97,70,29,24,16
E02006383,male,298,322,334,268,147,241,271,361,370,398,370,250,229,226,222,119,135,85,51
E02006384,male,384,405,329,293,242,426,379,393,407,412,384,287,255,246,197,132,111,53,30
E02006385,male,501,446,262,242,294,525,602,662,518,410,344,265,196,177,108,89,60,43,11
E02006386,male,346,354,294,215,134,151,227,313,354,328,281,244,203,164,140,96,52,38,27
E02006387,male,242,287,230,205,132,132,133,218,235,248,259,201,138,159,132,83,53,41,20
E02006388,male,340,291,255,265,201,245,312,377,409,345,359,252,216,205,148,135,52,38,16
E02006389,male,198,236,179,188,149,160,167,256,216,265,289,239,203,216,151,109,88,62,15
E02006390,male,239,252,234,224,198,194,189,268,287,284,311,238,201,216,168,122,99,54,22
E02006391,male,341,271,187,171,168,173,241,294,289,262,278,258,202,181,126,75,54,31,27
E02006392,male,322,292,204,172,247,344,345,354,335,352,317,267,264,245,159,118,90,60,34
E02006393,male,172,165,128,133,661,283,256,199,241,178,166,173,125,92,81,79,52,33,12
E02006394,male,203,211,185,734,1542,442,201,264,271,294,257,200,218,185,180,110,96,55,21
E02006395,male,294,274,270,289,269,382,383,361,332,353,359,309,241,216,120,102,92,60,28
E02006396,male,130,172,152,196,192,210,151,159,173,218,241,212,200,203,192,92,89,57,20
E02006397,male,167,220,235,173,168,139,146,191,233,223,261,225,159,161,160,77,103,54,29
E02006398,male,288,272,183,178,173,333,295,314,302,278,273,261,198,178,152,105,75,42,22
E02006399,male,384,405,333,253,295,476,392,356,401,376,422,368,298,268,250,187,122,70,43
E02006400,male,183,167,144,115,150,218,135,162,198,194,224,193,184,162,143,91,81,37,29
E02006401,male,338,355,270,227,222,403,310,318,323,347,378,292,233,259,222,148,126,61,41
E02006402,male,275,324,275,262,274,330,194,285,379,376,442,318,237,313,233,158,128,98,38
E02006403,male,225,233,174,164,154,235,247,300,254,219,253,204,189,143,107,73,53,36,13
E02006404,male,279,294,281,229,226,247,284,311,263,267,238,196,153,125,104,89,71,28,18
E02006405,male,380,332,273,308,229,324,366,416,395,347,407,344,278,314,216,173,126,62,28
E02006406,male,356,252,176,169,230,307,405,412,356,310,305,254,162,191,123,91,70,41,28
E02006407,male,244,268,256,231,222,246,267,235,253,307,349,328,228,236,184,144,136,66,29
E02006408,male,284,294,215,222,221,280,275,332,292,287,348,268,208,185,171,144,101,58,32
E02006409,male,260,235,189,221,169,229,200,253,222,241,258,236,168,155,120,101,47,49,18
E02006410,male,281,309,266,245,235,276,243,308,260,301,302,246,230,187,130,115,77,30,16
E02006411,male,199,211,200,168,140,195,202,265,241,316,282,226,226,190,177,166,94,48,45
E02006412,male,233,247,198,198,130,165,189,200,255,260,258,242,200,220,179,148,98,57,19
E02006413,male,165,152,166,192,163,113,141,173,179,221,213,212,185,195,144,105,101,46,22
E02006414,male,174,207,179,171,176,157,144,197,189,223,271,239,182,187,136,107,82,53,24
E02006415,male,203,145,173,165,158,124,149,172,213,236,277,258,202,206,205,152,126,67,35
E02006416,male,202,264,262,180,144,147,144,197,279,323,337,390,275,265,224,207,110,61,34
E02006417,male,243,227,196,133,122,167,184,201,243,254,243,179,153,186,125,81,51,29,28
E02006418,male,157,214,177,183,118,139,123,220,242,311,284,264,203,202,182,138,88,65,22
E02006419,male,301,295,237,235,253,291,305,302,265,292,305,239,160,150,111,110,70,55,13
E02006420,male,191,239,253,212,194,192,146,209,235,310,343,282,205,212,211,145,126,61,31
E02006421,male,207,240,343,305,278,257,231,266,321,416,410,301,246,209,187,144,94,34,13
E02006422,male,173,214,220,185,134,134,137,218,217,266,229,190,177,168,151,97,61,33,7
E02006423,male,345,327,350,302,289,436,440,425,405,419,395,308,279,222,219,134,118,66,29
E02006424,male,149,180,216,218,133,119,112,170,191,233,256,203,213,219,151,133,109,45,18
E02006425,male,180,228,193,198,150,193,147,190,247,274,253,210,155,167,122,96,80,39,9
E02006426,male,168,154,178,207,143,123,148,182,188,242,213,199,194,167,145,78,40,30,3
E02006427,male,270,247,192,273,205,196,252,230,261,308,283,214,171,156,159,127,90,83,46
E02006429,male,289,264,152,180,153,324,297,325,277,280,305,276,210,202,179,87,82,53,27
E02006430,male,347,337,329,267,210,280,267,326,383,392,367,264,213,206,127,128,71,36,17
E02006431,male,350,320,298,307,249,344,377,384,347,388,405,327,311,313,186,151,116,78,37
E02006432,male,164,167,133,208,118,141,142,167,174,197,265,172,167,172,162,92,67,69,24
E02006433,male,241,317,311,281,168,182,163,283,294,361,384,279,301,310,229,170,136,114,47
E02006434,male,224,198,225,218,149,123,140,186,187,234,249,205,179,154,133,105,94,47,21
E02006435,male,152,195,152,174,137,172,110,170,168,224,268,226,221,215,136,97,57,32,26
E02006436,male,259,188,204,172,117,166,136,173,181,238,236,190,155,164,141,103,69,42,23
E02006437,male,225,233,272,263,244,195,162,242,270,326,355,296,276,237,246,187,128,80,53
E02006438,male,179,276,212,203,168,174,153,199,253,308,378,325,258,324,243,175,105,57,32
E02006790,male,214,261,232,194,214,190,167,193,227,275,301,270,220,234,167,166,110,59,38
E02006439,male,153,164,196,169,147,124,127,172,213,240,230,204,150,196,123,126,83,51,9
E02006440,male,244,246,224,210,194,151,157,191,248,279,283,239,195,219,198,132,84,49,12
E02006441,male,229,205,175,251,485,246,221,222,271,279,266,194,161,157,177,106,82,48,41
E02006442,male,191,231,256,198,125,71,98,138,211,266,219,211,190,206,146,117,105,46,26
E02006443,male,241,236,165,218,153,188,232,246,246,270,237,215,198,184,170,114,77,69,34
E02006444,male,286,317,277,215,171,127,135,209,277,274,231,224,158,192,151,93,84,58,19
E02006445,male,340,244,264,459,148,233,327,317,318,310,234,217,145,175,151,125,60,56,24
E02006446,male,162,231,231,198,88,85,103,167,249,261,296,230,197,201,197,129,102,47,26
E02006447,male,171,251,312,243,146,128,120,144,225,286,250,188,165,171,158,96,89,50,20
E02006448,male,276,295,216,175,153,173,199,276,288,280,256,256,178,204,144,92,70,38,15
E02006449,male,198,203,214,197,155,132,126,155,239,255,274,234,187,199,183,138,127,65,33
E02006450,male,171,248,262,306,136,99,118,163,234,274,274,264,225,172,161,117,100,63,23
E02006451,male,259,314,391,575,255,242,220,229,323,361,370,334,324,390,320,255,175,106,46
E02006453,male,203,255,189,278,148,154,130,186,235,268,294,259,244,250,254,175,125,84,48
E02006454,male,237,251,224,181,96,118,121,209,248,271,210,224,178,205,127,121,102,79,41
E02006455,male,188,231,152,183,149,154,161,215,276,227,207,215,146,143,148,78,58,50,48
E02006839,male,167,256,306,233,214,152,156,198,269,395,375,314,254,294,224,180,139,77,45
E02006456,male,283,294,233,202,119,181,231,356,314,292,278,238,174,174,163,101,94,66,23
E02006457,male,261,346,272,287,134,129,173,248,364,396,333,331,230,281,221,187,132,86,60
E02006458,male,312,317,267,286,161,188,165,296,376,327,376,323,255,266,202,158,152,73,47
E02006459,male,465,440,365,341,322,485,464,556,444,393,305,279,239,167,90,81,48,39,16
E02006460,male,334,332,223,243,184,310,377,375,363,286,316,297,255,246,145,89,73,26,19
E02006461,male,225,202,221,138,130,182,209,225,287,240,277,223,216,172,161,112,97,80,59
E02006462,male,294,308,259,232,195,221,232,307,381,350,321,246,217,211,125,105,68,32,15
E02006463,male,490,384,198,178,224,471,575,709,477,407,320,282,196,191,146,86,93,44,17
E02006464,male,184,242,199,177,163,181,191,210,292,269,259,224,178,190,135,114,105,52,16
E02006465,male,175,206,202,139,125,138,149,217,221,226,216,204,192,200,119,106,67,40,26
E02006466,male,392,452,369,300,220,271,383,372,402,363,317,270,221,208,144,121,58,55,35
E02006467,male,241,254,243,183,111,134,153,216,265,255,269,238,207,175,171,102,77,39,26
E02006534,male,281,292,243,246,213,217,213,285,283,328,336,280,248,231,209,155,113,62,48
E02006535,male,239,231,204,180,131,134,140,207,260,279,248,246,184,257,222,141,106,72,25
E02006536,male,200,243,227,351,173,152,215,200,242,253,279,226,228,234,202,143,99,47,24
E02006537,male,354,360,290,289,325,289,302,271,336,376,381,296,250,247,193,169,125,84,32
E02006538,male,309,322,256,166,194,241,287,282,337,355,318,280,253,274,232,133,109,75,32
E02006539,male,192,204,197,210,167,167,173,212,235,254,283,221,212,238,233,160,105,60,23
E02006540,male,200,151,159,132,142,140,138,151,145,202,203,172,186,200,188,132,92,51,26
E02006541,male,193,178,152,164,182,242,247,221,186,296,256,222,213,250,225,166,142,101,46
E02006542,male,92,158,182,126,105,91,116,99,157,209,213,211,213,230,228,148,98,69,30
E02006543,male,116,163,128,156,119,105,83,125,138,175,201,233,199,214,203,127,88,72,28
E02006544,male,281,308,340,270,240,200,217,236,286,375,366,385,319,417,315,209,173,72,54
E02006545,male,397,345,264,294,248,288,308,238,238,286,304,260,227,259,196,122,82,40,29
E02006546,male,234,277,312,274,210,202,196,220,293,397,300,235,275,370,320,237,174,95,38
E02006547,male,168,181,157,183,125,169,195,213,197,245,294,219,206,220,159,110,72,49,19
E02006548,male,295,292,261,246,221,230,265,250,259,309,313,296,229,291,247,183,123,80,44
E02006549,male,70,99,114,113,75,71,61,79,104,184,160,216,206,330,313,236,173,111,53
E02006550,male,205,264,243,255,215,198,166,210,204,312,351,241,303,383,307,276,206,125,45
E02006551,male,84,128,96,116,111,109,87,97,162,181,224,230,292,424,432,326,277,182,110
E02006552,male,240,215,167,141,226,309,251,247,249,284,310,259,223,222,168,137,95,46,27
E02006553,male,270,257,205,220,215,223,302,236,257,314,286,289,243,254,206,190,106,61,20
E02006554,male,133,202,145,159,118,117,107,120,138,213,206,215,252,337,237,192,148,92,36
E02006555,male,227,291,206,222,269,291,270,273,212,293,278,180,219,179,150,108,88,47,27
E02006556,male,275,272,264,254,183,140,149,181,197,316,280,289,272,342,376,269,173,116,50
E02006557,male,266,245,246,227,219,217,291,252,243,273,288,219,157,181,142,100,63,50,17
E02006558,male,323,222,141,263,566,615,461,412,359,385,379,319,315,285,256,193,146,93,46
E02006559,male,157,156,133,126,151,118,92,127,180,231,239,260,276,484,411,327,232,160,82
E02006560,male,214,228,203,173,152,165,161,198,218,261,289,308,294,383,427,292,229,120,38
E02006561,male,194,274,258,184,145,104,118,202,247,259,279,236,209,234,194,126,91,49,24
E02006562,male,133,189,187,167,101,84,93,108,162,245,251,254,225,229,206,139,91,46,15
E02006563,male,120,153,193,174,106,102,74,100,171,224,251,207,256,221,174,155,125,66,33
E02006564,male,218,218,205,178,141,159,187,125,198,236,299,232,262,304,219,196,128,63,35
E02006565,male,195,202,254,224,145,134,113,159,185,289,332,325,277,316,290,182,143,100,44
E02006566,male,174,222,169,219,200,175,137,133,193,237,270,278,260,290,225,215,170,98,49
E02006567,male,207,222,215,200,146,111,124,152,216,274,311,289,247,256,230,184,138,71,29
E02006568,male,348,288,252,343,821,440,423,322,297,324,337,269,254,240,191,161,141,98,33
E02006569,male,221,244,198,224,241,212,218,194,202,268,254,277,251,281,278,195,147,68,39
E02006570,male,228,210,155,350,449,406,276,281,255,277,255,227,218,226,190,150,145,77,37
E02006571,male,246,251,204,268,288,159,161,249,260,274,304,284,236,269,216,168,131,89,40
E02006572,male,290,310,298,321,346,312,323,252,275,319,361,302,266,292,221,165,106,62,25
E02006573,male,274,282,262,240,234,198,189,211,263,367,378,389,429,420,463,311,255,151,84
E02006574,male,191,253,231,258,234,208,171,180,207,302,358,376,369,465,465,318,252,121,61
E02006575,male,357,382,314,277,241,318,395,404,342,299,262,253,194,143,88,70,65,51,20
E02006576,male,291,291,258,191,209,272,261,331,320,294,289,283,227,216,163,95,85,33,21
E02006577,male,326,286,219,235,256,260,307,334,259,289,241,250,207,148,125,90,69,80,42
E02006578,male,474,362,273,223,283,586,625,505,417,344,310,268,213,187,133,101,73,73,34
E02006579,male,310,309,250,250,230,256,330,365,306,279,281,215,172,168,133,96,73,56,27
E02006580,male,317,298,218,245,241,259,285,320,274,258,288,229,222,183,129,128,98,79,26
E02006581,male,398,274,231,198,245,335,434,403,325,324,304,268,215,162,138,113,68,44,17
E02006582,male,295,305,268,261,210,205,242,324,368,437,315,229,178,158,91,65,28,18,11
E02006583,male,341,288,277,268,247,348,351,337,301,346,357,275,235,205,171,101,76,67,22
E02006584,male,343,346,265,243,188,253,345,359,281,286,291,242,201,126,86,43,36,9,14
E02006585,male,256,315,278,245,185,249,250,296,265,251,240,222,193,150,114,117,97,48,16
E02006586,male,350,359,313,296,318,305,346,350,321,280,270,202,159,169,64,31,16,5,10
E02006587,male,378,359,263,269,229,304,429,412,303,373,262,250,188,180,110,57,31,17,4
E02006588,male,244,217,238,247,195,221,260,261,275,303,363,279,237,239,186,130,73,35,17
E02006589,male,291,345,324,341,249,237,226,334,381,429,439,455,352,350,255,160,111,39,35
E02006590,male,274,286,254,233,256,262,215,253,299,345,328,300,225,246,186,110,110,77,32
E02006591,male,258,273,235,217,209,249,245,284,290,352,283,254,205,205,168,100,104,48,34
E02006592,male,138,201,208,259,136,134,118,159,166,233,309,245,197,230,172,125,78,60,17
E02006593,male,320,373,297,264,306,383,374,406,398,425,395,322,264,217,193,168,146,102,63
E02006594,male,379,325,269,231,219,251,305,321,309,335,305,271,242,218,143,119,66,58,18
E02006595,male,177,195,372,519,158,160,166,195,227,333,367,299,272,303,225,184,132,72,30
E02006596,male,275,358,319,304,238,289,205,268,310,378,405,364,271,200,132,101,69,66,8
E02006597,male,307,357,348,303,208,226,217,287,373,438,402,346,285,295,244,187,125,83,33
E02006598,male,129,162,172,158,119,114,113,136,170,228,270,213,190,199,180,100,68,29,15
E02006599,male,92,159,148,152,114,101,83,96,125,216,272,307,278,384,338,221,145,123,38
E02006600,male,268,272,245,191,210,235,203,219,265,323,343,336,306,359,312,244,174,106,50
E02006601,male,226,234,211,218,190,172,139,175,207,256,326,284,264,283,259,188,161,99,39
E02006602,male,184,229,325,247,178,140,143,154,220,307,308,314,231,312,225,165,120,54,22
E02006603,male,168,249,210,247,139,164,147,168,236,299,325,302,279,348,277,236,164,83,48
E02006604,male,402,374,338,346,284,366,412,456,406,502,453,414,359,332,265,163,129,118,39
E02006605,male,145,194,214,286,151,141,164,178,202,239,274,243,199,229,133,102,64,57,17
E02006606,male,262,293,244,254,166,217,243,263,261,353,355,308,242,266,214,124,82,43,16
E02006607,male,192,282,238,238,196,191,189,218,243,327,297,269,244,278,211,139,110,91,31
E02006608,male,212,167,182,166,131,167,113,123,151,248,219,217,234,233,212,126,89,27,17
E02006609,male,146,197,246,358,182,163,149,172,226,257,302,257,222,250,180,114,72,57,17
E02006610,male,209,258,265,177,119,130,170,220,264,303,322,282,216,202,172,129,86,70,41
E02006611,male,337,402,343,305,179,217,212,343,402,399,332,316,306,320,314,212,144,113,57
E02006612,male,430,375,261,210,246,440,560,494,528,444,380,277,229,254,201,146,103,75,59
E02006613,male,279,305,259,193,182,207,320,281,273,265,302,205,177,183,140,83,64,37,26
E02006614,male,399,377,386,354,214,249,282,374,376,462,446,366,282,307,252,145,131,80,41
E02006615,male,256,223,234,260,179,185,245,252,242,299,307,205,157,155,115,54,58,29,8
E02006616,male,254,251,245,253,200,241,233,270,265,294,302,239,244,254,189,135,98,68,13
E02006617,male,231,304,282,235,221,314,353,323,340,333,327,279,228,219,198,112,109,67,24
E02006618,male,160,163,193,200,120,141,118,159,183,258,244,228,218,202,160,134,113,55,30
E02006619,male,246,362,299,326,141,184,162,244,305,332,349,278,281,290,181,103,81,57,35
E02006620,male,267,297,290,302,123,179,177,265,355,329,388,295,265,302,235,199,202,120,55
E02006621,male,131,143,182,195,115,98,97,132,187,318,294,286,276,355,315,233,170,91,42
E02006622,male,206,235,224,191,147,160,185,226,261,287,284,249,259,300,220,166,115,79,59
E02006623,male,229,306,266,229,189,186,251,236,213,273,298,229,210,254,203,161,77,55,23
E02006624,male,213,249,254,278,169,158,152,185,267,339,333,251,227,212,153,123,99,51,29
E02006625,male,251,333,272,281,198,225,251,311,318,336,331,268,175,185,106,110,58,38,21
E02006626,male,306,311,261,245,195,243,242,230,251,306,258,244,212,189,117,95,57,43,19
E02006627,male,258,269,236,273,198,196,253,283,274,341,306,275,220,289,262,155,125,80,37
E02006628,male,363,374,312,265,252,311,336,395,318,374,321,256,177,176,114,82,56,48,14
E02006629,male,238,307,259,233,202,220,210,237,243,319,310,244,191,194,139,119,86,55,27
E02006630,male,212,199,119,114,240,337,276,290,266,293,309,278,238,236,194,178,106,124,67
E02006631,male,335,210,171,195,350,479,509,461,448,422,342,282,214,237,180,126,84,90,42
E02006632,male,178,237,187,208,196,195,195,202,259,279,283,289,265,248,223,173,126,94,56
E02006633,male,130,187,229,198,137,107,134,147,197,239,291,288,257,357,346,213,200,138,64
E02002985,male,188,158,151,150,180,237,193,175,143,178,192,161,142,161,138,90,55,40,15
E02002986,male,187,163,145,146,134,158,201,147,167,173,175,132,131,141,140,85,79,66,25
E02002987,male,151,160,147,187,174,142,107,129,180,196,173,176,166,225,155,111,112,82,33
E02002988,male,141,230,196,148,119,157,131,150,189,204,221,162,158,147,120,82,78,39,21
E02002989,male,185,200,150,133,161,192,160,162,172,191,183,172,125,125,129,111,101,62,31
E02002990,male,142,174,133,146,397,315,200,201,231,232,212,169,153,139,109,65,29,25,12
E02002991,male,138,149,188,231,983,636,417,259,212,286,290,276,232,255,193,137,113,78,43
E02002992,male,162,195,181,154,270,223,159,155,205,217,179,172,135,164,98,80,66,52,28
E02002993,male,117,112,61,206,602,322,176,175,137,157,173,146,140,119,84,47,44,30,12
E02002994,male,229,333,344,419,182,201,183,231,287,376,436,364,356,329,272,216,172,85,40
E02002995,male,292,184,176,198,276,263,221,199,172,198,175,124,90,100,86,69,36,20,4
E02002996,male,130,198,250,1420,1664,271,158,128,162,213,237,212,217,232,181,153,82,62,33
E02002997,male,132,102,90,258,1383,232,199,168,149,141,146,124,107,103,99,70,54,25,10
E02002998,male,129,159,89,170,992,185,176,120,133,139,177,144,84,106,70,61,54,35,29
E02002999,male,143,169,147,197,271,172,181,134,188,173,161,164,141,161,118,88,77,43,22
E02003000,male,229,271,262,237,218,246,197,211,264,313,323,395,343,364,332,210,157,89,48
E02003001,male,131,174,184,182,222,154,108,105,176,212,202,187,188,148,131,86,66,49,22
E02003002,male,156,166,185,194,284,173,118,140,140,172,190,131,148,174,107,99,49,34,28
E02003003,male,179,171,168,191,301,290,240,183,157,200,162,176,139,123,103,82,61,24,9
E02003004,male,175,197,166,203,183,177,132,157,202,258,305,242,206,222,177,105,84,43,20
E02003005,male,164,197,207,180,166,154,120,160,176,226,300,225,215,250,240,146,96,29,24
E02003006,male,284,282,307,462,505,292,248,245,279,372,356,305,266,228,201,151,79,64,24
E02003007,male,302,313,253,216,245,376,322,246,290,312,306,282,261,292,199,153,116,52,22
E02003008,male,215,183,201,171,203,209,204,164,188,211,196,177,152,153,99,87,68,33,5
E02003009,male,214,171,160,199,201,206,159,199,214,220,220,192,139,196,133,121,91,42,16
E02003010,male,249,249,211,242,220,300,218,236,211,214,237,199,161,160,120,105,46,22,18
E02003011,male,157,164,172,189,142,144,116,149,156,207,215,160,160,162,157,120,92,44,11
E02003172,male,182,243,171,197,166,187,137,192,167,202,223,241,195,197,168,144,101,79,33
E02003173,male,212,145,134,145,134,175,179,156,174,207,205,213,214,246,182,158,122,95,37
E02003174,male,233,262,235,184,217,189,178,201,249,294,315,272,246,259,203,157,141,85,37
E02003175,male,339,383,310,256,162,197,261,321,299,339,321,288,218,187,180,114,74,56,29
E02003176,male,265,265,246,272,247,181,218,270,222,259,265,201,174,163,140,99,66,40,8
E02003177,male,293,307,248,260,249,176,193,287,310,343,354,238,201,205,151,90,85,51,27
E02003178,male,262,295,257,223,418,225,249,286,259,273,277,247,199,235,201,137,118,58,22
E02003179,male,220,217,209,243,165,153,168,176,215,220,212,203,154,183,164,130,84,51,32
E02003180,male,319,294,217,307,1118,326,304,351,263,282,255,216,128,152,120,101,58,26,13
E02003181,male,296,308,221,270,376,212,254,296,322,337,318,239,208,229,156,129,78,43,30
E02003182,male,202,216,193,186,203,150,183,249,224,243,246,232,159,215,156,84,77,50,28
E02003183,male,128,135,132,195,611,180,199,176,194,222,232,214,194,238,179,117,90,47,32
E02003184,male,291,216,199,224,724,386,356,366,278,261,240,179,141,121,89,63,50,23,19
E02003185,male,262,291,232,247,174,145,219,296,287,330,284,231,180,193,141,99,62,42,17
E02003186,male,354,321,232,260,492,417,463,418,345,315,328,213,163,168,94,74,45,26,13
E02003187,male,363,266,204,327,342,367,396,389,388,404,302,280,243,215,141,112,73,62,34
E02003188,male,218,132,115,573,898,842,680,579,411,260,248,249,246,238,184,140,136,80,45
E02003189,male,233,249,174,236,232,283,340,317,290,286,360,245,242,299,177,142,130,94,70
E02003190,male,347,242,152,189,386,555,716,621,480,454,442,324,257,236,127,82,75,49,20
E02003191,male,185,189,163,166,155,166,183,218,250,285,267,260,284,333,284,223,172,107,82
E02003192,male,264,173,106,509,1115,757,701,514,372,343,321,233,262,261,235,143,117,99,65
E02006883,male,120,58,42,58,203,316,353,337,213,236,179,145,119,141,115,103,103,54,55
E02006885,male,190,130,74,129,269,444,456,417,321,283,237,223,183,217,198,132,141,79,60
E02003012,male,457,403,317,261,273,484,419,384,331,357,334,276,271,290,233,138,113,62,47
E02003013,male,456,469,419,439,374,456,424,440,376,393,348,266,233,276,220,155,93,52,34
E02003014,male,387,394,247,225,225,333,336,239,231,219,222,220,169,196,114,98,62,34,19
E02003015,male,256,227,177,156,305,351,299,234,194,202,185,161,169,131,117,61,70,35,9
E02003016,male,242,255,211,234,616,650,398,347,257,172,201,169,135,134,84,74,29,27,11
E02003017,male,208,201,148,91,94,175,206,215,226,190,184,154,146,172,170,95,93,47,38
E02003018,male,197,201,161,199,171,156,218,202,170,164,215,168,180,172,135,85,53,35,24
E02003019,male,327,317,268,244,253,402,391,355,288,348,344,289,256,255,165,139,87,62,15
E02003020,male,212,265,174,150,88,79,122,196,201,210,181,162,168,189,168,123,96,52,66
E02003021,male,303,250,141,138,681,451,339,310,228,178,160,150,101,102,88,46,37,32,15
E02003022,male,252,217,168,148,118,112,115,203,193,199,207,176,175,158,156,97,101,72,24
E02003023,male,157,199,152,171,425,252,166,181,195,202,196,218,179,168,123,116,48,50,27
E02003024,male,320,268,207,346,438,370,329,330,256,260,258,223,202,220,139,116,97,59,52
E02003025,male,352,263,291,195,254,326,299,267,252,218,237,200,175,157,104,95,54,31,24
E02003026,male,193,201,200,872,470,165,163,187,221,241,275,231,253,248,213,168,137,90,42
E02003027,male,458,424,265,259,907,773,633,571,459,351,367,282,234,188,124,80,38,29,11
E02003028,male,234,289,289,310,394,396,254,303,278,281,313,201,161,186,115,85,72,35,24
E02003029,male,247,243,250,229,197,190,233,236,207,197,198,171,123,129,86,50,41,17,13
E02003030,male,294,248,189,227,363,371,348,343,317,273,252,208,165,149,99,79,44,21,10
E02003031,male,281,293,328,287,965,752,456,350,298,330,320,223,228,172,95,50,45,25,22
E02003032,male,363,300,221,184,279,356,381,336,269,259,230,200,190,133,119,85,74,35,23
E02003033,male,142,117,89,253,1592,830,368,240,133,189,153,131,102,116,88,57,44,15,13
E02003034,male,416,408,366,331,643,1256,889,672,403,353,320,227,192,142,80,64,36,8,7
E02003036,male,161,160,99,301,1363,893,587,320,230,228,178,157,120,97,58,41,33,9,14
E02003037,male,102,96,76,118,1346,930,481,283,167,177,153,119,101,122,69,52,51,18,11
E02003038,male,247,216,166,178,194,312,271,267,208,216,220,211,126,146,110,75,58,25,18
E02003039,male,343,286,231,236,267,441,422,348,278,302,274,217,178,182,120,108,68,36,10
E02003040,male,400,253,170,185,273,721,665,523,444,357,280,190,149,145,93,91,75,42,25
E02003041,male,77,80,103,263,553,552,270,199,130,109,125,112,116,145,112,52,61,22,9
E02003043,male,134,94,91,909,2947,1294,760,443,248,197,189,151,131,89,99,59,42,18,10
E02003044,male,213,170,122,119,136,261,271,214,183,255,208,162,138,154,119,114,50,24,11
E02003045,male,94,88,86,354,947,602,335,173,169,128,140,119,121,152,106,66,33,15,8
E02003046,male,389,311,205,213,237,458,603,471,381,302,316,248,189,179,114,78,54,39,24
E02003047,male,374,288,163,173,408,912,588,514,376,343,284,254,203,194,132,77,69,43,22
E02003048,male,290,145,133,88,251,440,587,417,300,247,196,152,108,108,89,51,25,21,12
E02003049,male,326,260,207,158,194,324,331,300,267,256,276,203,180,207,168,109,73,43,17
E02003050,male,275,176,125,135,324,882,748,451,328,246,258,223,205,159,117,99,72,47,22
E02003051,male,339,223,178,188,250,379,442,342,289,217,176,145,124,105,51,41,27,19,1
E02003052,male,212,199,144,123,232,326,381,307,240,221,170,170,160,150,98,98,53,35,19
E02003053,male,287,267,207,189,256,286,323,330,341,308,267,243,206,192,143,100,64,38,18
