year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001678,E08000019,10280,112664,175,4241,0.04126385286489036,424.1924074510729,male,65-69,293,0.028501945525291828,0.001176100086518762,0.001553291202158631,4.427182122884036e-05
2018,E02004071,E07000035,5048,112664,1699,2149,0.7906002791996277,3990.9502093997207,female,65-69,204,0.04041204437400951,0.03194977356511967,0.015080238585528651,0.0006094232708890343
2018,E02004071,E07000035,5048,112664,1699,2149,0.7906002791996277,3990.9502093997207,male,65-69,171,0.033874801901743266,0.026781427841350305,0.015080238585528651,0.0005108400947158081
2018,E02005893,E07000175,10985,112664,17,5811,0.002925486146962657,32.13646532438479,female,65-69,294,0.026763768775603096,7.829703479353857e-05,0.00015089114535255272,4.038415724501639e-06
2018,E02005893,E07000175,10985,112664,17,5811,0.002925486146962657,32.13646532438479,male,65-69,306,0.027856167501137917,8.149283213205036e-05,0.00015089114535255272,4.203249019379257e-06
2018,E02001619,E08000019,9619,112664,8,4437,0.001803020058598152,17.343249943655625,female,65-69,221,0.022975361264164672,4.1425037212827896e-05,7.100759781296599e-05,1.631425212253403e-06
2018,E02001619,E08000019,9619,112664,8,4437,0.001803020058598152,17.343249943655625,male,65-69,201,0.02089614305021312,3.767616506687063e-05,7.100759781296599e-05,1.4837849215517377e-06
2018,E02006869,E08000019,11071,112664,68,4838,0.014055394791236048,155.6072757337743,female,65-69,275,0.024839671213079215,0.00034913138538432957,0.0006035645814102109,1.4992345758089421e-05
2018,E02006869,E08000019,11071,112664,68,4838,0.014055394791236048,155.6072757337743,male,65-69,232,0.02095564989612501,0.0002945399323969617,0.0006035645814102109,1.2648088057733622e-05
2018,E02001662,E08000019,7504,112664,36,3543,0.010160880609652836,76.24724809483487,female,65-69,189,0.025186567164179104,0.00025591770192222627,0.0003195341901583469,8.047969341674783e-06
2018,E02001662,E08000019,7504,112664,36,3543,0.010160880609652836,76.24724809483487,male,65-69,191,0.025453091684434968,0.0002586258257520911,0.0003195341901583469,8.133133038412082e-06
2018,E02001657,E08000019,9154,112664,14,3296,0.00424757281553398,38.88228155339806,female,65-69,226,0.02468866069477824,0.00010486688401908232,0.00012426329617269048,3.0678943560222907e-06
2018,E02001657,E08000019,9154,112664,14,3296,0.00424757281553398,38.88228155339806,male,65-69,204,0.022285339742189207,9.465860327386192e-05,0.00012426329617269048,2.7692497726926873e-06
2018,E02001654,E08000019,6195,112664,30,3002,0.009993337774816789,61.908727514990005,female,65-69,151,0.024374495560936238,0.00024358256723120824,0.00026627849179862244,6.490403916318319e-06
2018,E02001654,E08000019,6195,112664,30,3002,0.009993337774816789,61.908727514990005,male,65-69,123,0.019854721549636804,0.0001984149388704544,0.00026627849179862244,5.286885309318896e-06
2018,E02001659,E08000019,6093,112664,33,2876,0.011474269819193325,69.91272600834493,female,65-69,168,0.027572624322993598,0.0003163757311052812,0.0002929063409784847,8.076196501622423e-06
2018,E02001659,E08000019,6093,112664,33,2876,0.011474269819193325,69.91272600834493,male,65-69,158,0.025931396684720172,0.0002975438423490145,0.0002929063409784847,7.595470519382994e-06
2018,E02001622,E08000019,8914,112664,10,4259,0.0023479690068091102,20.92979572669641,female,65-69,188,0.021090419564729637,4.9519651478585676e-05,8.875949726620748e-05,1.871975037698789e-06
2018,E02001622,E08000019,8914,112664,10,4259,0.0023479690068091102,20.92979572669641,male,65-69,170,0.019071124074489566,4.477840825191258e-05,8.875949726620748e-05,1.6927433851531603e-06
2018,E02001681,E08000019,7633,112664,207,3086,0.06707712248865846,511.99967595593006,female,65-69,266,0.03484868334861784,0.0023375494015437114,0.0018373215934104948,6.40282384183403e-05
2018,E02001681,E08000019,7633,112664,207,3086,0.06707712248865846,511.99967595593006,male,65-69,261,0.03419363290973405,0.002293610503018454,0.0018373215934104948,6.282470010220609e-05
2018,E02001664,E08000019,6361,112664,52,2770,0.018772563176895306,119.41227436823104,female,65-69,184,0.028926269454488288,0.0005430202208062783,0.00046154938578427893,1.3350901899749619e-05
2018,E02001664,E08000019,6361,112664,52,2770,0.018772563176895306,119.41227436823104,male,65-69,184,0.028926269454488288,0.0005430202208062783,0.00046154938578427893,1.3350901899749619e-05
2018,E02001614,E08000019,10880,112664,10,4778,0.002092925910422771,22.771033905399747,female,65-69,358,0.03290441176470588,6.886649594957279e-05,8.875949726620748e-05,2.920579046075577e-06
2018,E02001614,E08000019,10880,112664,10,4778,0.002092925910422771,22.771033905399747,male,65-69,347,0.031893382352941174,6.675048629749095e-05,8.875949726620748e-05,2.8308405837659922e-06
2018,E02001674,E08000019,8668,112664,212,3903,0.054317191903663846,470.8214194209582,female,65-69,264,0.030456852791878174,0.0016543307178780867,0.0018817013420435987,5.7310700772901484e-05
2018,E02001674,E08000019,8668,112664,212,3903,0.054317191903663846,470.8214194209582,male,65-69,304,0.03507152745731426,0.0019049868872535545,0.0018817013420435987,6.599414028394717e-05
2018,E02001670,E08000019,6380,112664,58,2858,0.020293911826452064,129.47515745276417,female,65-69,114,0.017868338557993732,0.0003626184871811184,0.0005148050841440034,9.198711534861503e-06
2018,E02001670,E08000019,6380,112664,58,2858,0.020293911826452064,129.47515745276417,male,65-69,126,0.01974921630094044,0.0004007888542528151,0.0005148050841440034,1.0166996959583767e-05
2018,E02001663,E08000019,7727,112664,67,2932,0.022851296043656207,176.57196452933152,female,65-69,126,0.01630645787498382,0.0003726236963246644,0.0005946886316835901,9.697265121280231e-06
2018,E02001663,E08000019,7727,112664,67,2932,0.022851296043656207,176.57196452933152,male,65-69,113,0.014624045554548984,0.0003341783943229133,0.0005946886316835901,8.696753640513224e-06
2018,E02001669,E08000019,7614,112664,114,2933,0.03886805318786226,295.94135697238323,female,65-69,135,0.01773049645390071,0.000689149879217416,0.0010118582688347652,1.7940749447424917e-05
2018,E02001669,E08000019,7614,112664,114,2933,0.03886805318786226,295.94135697238323,male,65-69,145,0.019043866561597057,0.000740198018418706,0.0010118582688347652,1.926969385093787e-05
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,female,65-69,113,0.018284789644012946,5.9608116198901205e-05,7.100759781296599e-05,1.298358989136757e-06
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,male,65-69,127,0.020550161812297733,6.69931925421279e-05,7.100759781296599e-05,1.4592176249590098e-06
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,female,65-69,142,0.023409165842400263,0.00043802685275452097,0.00046154938578427893,1.0804486116282163e-05
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,male,65-69,137,0.022584899439498846,0.0004226033720237279,0.00046154938578427893,1.0424046464300398e-05
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,female,65-69,144,0.02267359470949457,0.0021335711791853587,0.0026894127671660867,6.097865508926413e-05
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,male,65-69,130,0.020469217446071483,0.0019261406478756707,0.0026894127671660867,5.505017473336344e-05
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,female,65-69,154,0.024923126719533905,0.0005135792053403177,0.00047042533551089967,1.1724470249017406e-05
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,male,65-69,154,0.024923126719533905,0.0005135792053403177,0.00047042533551089967,1.1724470249017406e-05
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,female,65-69,99,0.018032786885245903,0.00011888116611616581,0.00014201519562593199,2.5609297571889376e-06
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,male,65-69,95,0.017304189435336976,0.00011407788667712881,0.00014201519562593199,2.457457847807566e-06
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,female,65-69,206,0.0359825327510917,0.0006922434647834682,0.00043492153660441667,1.564957843502355e-05
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,male,65-69,185,0.032314410480349345,0.0006216749562375807,0.00043492153660441667,1.4054233060579404e-05
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,female,65-69,230,0.024575275136232505,0.00010302658665273549,0.00013313924589931122,3.2719335994060887e-06
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,male,65-69,208,0.022224596644940697,9.317186966856078e-05,0.00013313924589931122,2.9589660377237667e-06
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,female,65-69,260,0.029461756373937678,0.004693992648822451,0.004943903997727757,0.0001456560951171917
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,male,65-69,258,0.02923512747875354,0.0046578850130622775,0.004943903997727757,0.00014453566361629023
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,female,65-69,201,0.020219293833618347,5.274181460037985e-05,9.763544699282823e-05,1.974119791324663e-06
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,male,65-69,207,0.020822854843577106,5.431619712576433e-05,9.763544699282823e-05,2.0330487403194293e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,female,65-69,158,0.019313042415352647,0.00011880181212974349,0.0002041468437122772,3.942696651575578e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,male,65-69,177,0.021635496883021636,0.0001330881059934468,0.0002041468437122772,4.416818400815678e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,female,65-69,208,0.026537381985200306,0.00016003903609495797,0.00019527089398565646,5.1819783042889185e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,male,65-69,194,0.02475121204388875,0.0001492671778962589,0.00019527089398565646,4.8331913030387035e-06
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,female,65-69,226,0.0387517146776406,0.0023504881527076794,0.0013313924589931122,5.15937406948634e-05
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,male,65-69,155,0.026577503429355283,0.001612060458715444,0.0013313924589931122,3.53850876447072e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,female,65-69,138,0.020985401459854013,0.0017632362108141802,0.0021657317332954627,4.544874987755076e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,male,65-69,144,0.021897810218978103,0.001839898654762623,0.0021657317332954627,4.7424782480922544e-05
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,female,65-69,213,0.029182079736950268,9.228994224209446e-05,8.875949726620748e-05,2.590186726634086e-06
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,male,65-69,186,0.02548294286888615,8.05912171691529e-05,8.875949726620748e-05,2.2618531979058215e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,female,65-69,180,0.028539717773902015,0.00017806409702954463,0.00015976709507917346,4.55970780311578e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,male,65-69,144,0.022831774219121612,0.0001424512776236357,0.00015976709507917346,3.647766242492624e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,female,65-69,239,0.023276197896377093,0.0002326426750278592,0.0003461620393382092,8.05733613184963e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,male,65-69,186,0.0181145305804441,0.00018105245838988208,0.0003461620393382092,6.270562847380884e-06
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,female,65-69,226,0.022010128554733152,0.00013026599539188845,0.0002396506426187602,5.274741452263324e-06
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,male,65-69,199,0.01938059992208804,0.00011470324373002567,0.0002396506426187602,4.644573225665493e-06
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,female,65-69,300,0.03411804844762879,0.001683145606779573,0.0017396861464176667,5.935469622714659e-05
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,male,65-69,287,0.03263959968156488,0.0016102092971524583,0.0017396861464176667,5.6782659390636907e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,female,65-69,141,0.026583710407239818,0.001093269475622417,0.0008432152240289711,2.2415789326562012e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,male,65-69,139,0.02620663650075415,0.001077762107173872,0.0008432152240289711,2.209783486802922e-05
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,female,65-69,154,0.01901469317199654,0.00019814343461700898,0.00024852659234538097,4.725656898529283e-06
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,male,65-69,166,0.02049635757500926,0.00021358318276898372,0.00024852659234538097,5.093889903609488e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,female,65-69,62,0.006547681909388531,2.271747771183376e-05,7.988354753958673e-05,5.230520590827307e-07
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,male,65-69,96,0.010138346182279016,3.517544936025873e-05,7.988354753958673e-05,8.098870592248734e-07
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,female,65-69,114,0.015228426395939087,5.257774336325485e-05,9.763544699282823e-05,1.486834218164897e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,male,65-69,118,0.01576275714667379,5.442257646371993e-05,9.763544699282823e-05,1.5390038398548933e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,female,65-69,177,0.01777643868635131,9.214741712555335e-05,0.0002041468437122772,3.629003850263439e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,male,65-69,194,0.01948378025509692,0.00010099773402461779,0.0002041468437122772,3.977552242661623e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,female,65-69,368,0.04617314930991217,0.0001257362613583085,7.988354753958673e-05,3.688474967950805e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,male,65-69,287,0.036010037641154326,9.806061687455036e-05,7.988354753958673e-05,2.8766095538094594e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,female,65-69,354,0.02916220446494769,0.00020449484643928468,0.0002929063409784847,8.541794604694257e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,male,65-69,350,0.028832688030315513,0.00020218417020833232,0.0002929063409784847,8.44527715153387e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,female,65-69,238,0.02958727001491795,0.00011671506909237852,0.00012426329617269048,3.676611696805114e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,male,65-69,211,0.02623073097961213,0.00010347428394324312,0.00012426329617269048,3.25951709254571e-06
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,female,65-69,171,0.02457956015523933,0.00043720313331980305,0.0004437974863310374,1.0908347012017738e-05
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,male,65-69,206,0.02961046428058071,0.0005266891547595288,0.0004437974863310374,1.314104961681669e-05
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,female,65-69,185,0.0330534214757906,0.00011091752173084094,7.100759781296599e-05,2.347044058495392e-06
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,male,65-69,183,0.03269608718956584,0.00010971841338780483,7.100759781296599e-05,2.321670609214361e-06
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,female,65-69,194,0.024792332268370607,0.0018024206525034396,0.0022101114819285663,5.4793818210113976e-05
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,male,65-69,193,0.024664536741214056,0.0017931298243977517,0.0022101114819285663,5.451137584820617e-05
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,female,65-69,327,0.03531698887568852,8.262357678221906e-05,7.988354753958673e-05,2.82124635980612e-06
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,male,65-69,311,0.03358894049033373,7.858083296412882e-05,7.988354753958673e-05,2.683203724463924e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,female,65-69,138,0.02201308023608231,5.941452155487803e-05,7.100759781296599e-05,1.5630959480282833e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,male,65-69,149,0.023767746052001913,6.415046167881757e-05,7.100759781296599e-05,1.6876905525812622e-06
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,female,65-69,247,0.027241645527737952,0.002833465302782864,0.0036125115387346447,9.841075880307238e-05
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,male,65-69,238,0.026249034961949927,0.0027302216277826784,0.0036125115387346447,9.482494168069322e-05
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,female,65-69,165,0.019418618335883254,0.00013120688064785984,0.00023077469289213947,4.481325682853126e-06
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,male,65-69,183,0.021537013063434154,0.00014552035853671727,0.00023077469289213947,4.970197575528013e-06
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,female,65-69,172,0.027427842449370115,0.0008447458694704945,0.0008520911737555919,2.337102246626723e-05
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,male,65-69,191,0.03045766225482379,0.0009380608201678165,0.0008520911737555919,2.595270518056419e-05
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,female,65-69,230,0.024720550300945828,0.00014545220182188642,0.0002041468437122772,5.046622318768675e-06
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,male,65-69,285,0.030631986242476355,0.0001802342500836419,0.0002041468437122772,6.253423308039446e-06
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,female,65-69,171,0.026836158192090395,0.0012465828321487152,0.0012781367606333877,3.430028029948357e-05
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,male,65-69,178,0.02793471437539234,0.0012976125387279024,0.0012781367606333877,3.570438534098289e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,female,65-69,303,0.028840662478583665,0.00023516325249106482,0.0003461620393382092,9.983542539451493e-06
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,male,65-69,294,0.027984009137635636,0.00022817820538736981,0.0003461620393382092,9.687001671943033e-06
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,female,65-69,130,0.019826140003050174,7.09689359041822e-05,9.763544699282823e-05,1.9357340413401965e-06
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,male,65-69,147,0.02241878908037212,8.024948906088296e-05,9.763544699282823e-05,2.1888684929000686e-06
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,female,65-69,224,0.0263777673104098,0.00036241005733591046,0.00045267343605765814,1.1940514563932575e-05
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,male,65-69,215,0.02531794630240226,0.0003478489389608069,0.00045267343605765814,1.1460761746631712e-05
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,female,65-69,210,0.02673456397199236,0.004285223635222948,0.004943903997727757,0.0001321731176986415
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,male,65-69,201,0.02558879694462126,0.0041015711937133935,0.004943903997727757,0.00012650855551155684
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,female,65-69,307,0.037407091507249905,0.00048741994554669016,0.00045267343605765814,1.6933196645510058e-05
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,male,65-69,266,0.03241135615937614,0.0004223247736658618,0.00045267343605765814,1.4671759959953339e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,female,65-69,169,0.016300154320987654,0.000138569544563206,0.00033728608961158845,5.497815310991362e-06
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,male,65-69,224,0.021604938271604937,0.0001836661419062612,0.00033728608961158845,7.287045145929379e-06
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,female,65-69,258,0.02303982854081086,0.00010067340810591513,0.00018639494425903573,4.29450755660218e-06
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,male,65-69,285,0.02545097338810502,0.00011120899732630159,0.00018639494425903573,4.743932766014036e-06
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,female,65-69,306,0.027207255268071485,0.00020924422185523506,0.00033728608961158845,9.17662873843212e-06
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,male,65-69,316,0.02809638125722415,0.0002160822683210924,0.00033728608961158845,9.476518566485458e-06
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,female,65-69,151,0.019643554052296085,0.007206673838132168,0.01161861819214656,0.00022823095447042156
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,male,65-69,176,0.022895798100689476,0.008399831758352726,0.01161861819214656,0.0002660175363363854
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,female,65-69,238,0.024096385542168676,0.007388799345977425,0.012674856209614428,0.00030541822191841996
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,male,65-69,260,0.026323782525058216,0.008071797604849287,0.012674856209614428,0.0003336501583982739
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,female,65-69,306,0.028502235469448585,0.0001064840677563459,0.00015976709507917346,4.553719364216383e-06
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,male,65-69,310,0.028874813710879285,0.00010787601635446807,0.00015976709507917346,4.613245107539472e-06
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,female,65-69,319,0.04209553972024281,0.03397886826052145,0.023334871831285946,0.0009822940240406728
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,male,65-69,284,0.03747690683557667,0.030250779266420343,0.023334871831285946,0.0008745188176412257
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,female,65-69,222,0.035594035594035595,0.018228223074038055,0.012381949868635944,0.00044072356434779215
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,male,65-69,233,0.03735770402437069,0.019131423316445344,0.012381949868635944,0.0004625612184370972
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,female,65-69,269,0.034611425630468345,0.02361081845433661,0.02122239579635021,0.0007345373738057394
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,male,65-69,264,0.033968090581574885,0.023171955657787603,0.02122239579635021,0.000720884262768458
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,female,65-69,228,0.031839128613322165,0.02649164915495623,0.023920684513242918,0.000761613750735845
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,male,65-69,201,0.028068705488060328,0.02335448017607983,0.023920684513242918,0.0006714226486750212
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,female,65-69,188,0.0312448063819179,0.013072994622538674,0.009967691542995101,0.0003114385923355624
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,male,65-69,170,0.02825328236662789,0.011821324924636036,0.009967691542995101,0.00028162000370768943
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,female,65-69,230,0.027302943969610638,0.016174562831764692,0.020370304622594617,0.0005561692857546014
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,male,65-69,249,0.02955840455840456,0.017510722370040904,0.020370304622594617,0.0006021137050125902
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,female,65-69,299,0.04559316864897835,0.037025432355615714,0.02052119576794717,0.000935626339526716
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,male,65-69,263,0.0401036901494358,0.0325675207676486,0.02052119576794717,0.0008229756765736665
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,female,65-69,388,0.04207330297115593,0.030205664623703096,0.02548285166512817,0.001072147738675963
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,male,65-69,359,0.03892864888310562,0.027948024742034568,0.02548285166512817,0.0009920129850120379
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,female,65-69,209,0.027590759075907592,0.01962674076877169,0.022136618618192147,0.0006107661110497899
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,male,65-69,170,0.022442244224422443,0.01596433459660855,0.022136618618192147,0.000496795401332365
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,female,65-69,258,0.030913012221423435,0.0005559600187931218,0.0006035645814102109,1.865799928155217e-05
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,male,65-69,243,0.029115744069015098,0.000523636761886545,0.0006035645814102109,1.7573231881461927e-05
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,female,65-69,229,0.02480233943463663,0.0002602841476156288,0.00033728608961158845,8.365484081127883e-06
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,male,65-69,226,0.02447741795732698,0.00025687431162066426,0.00033728608961158845,8.255892586615292e-06
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,female,65-69,192,0.019933554817275746,0.01676891269631968,0.03226407725626642,0.0006431377526166063
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,male,65-69,176,0.018272425249169437,0.01537150330495971,0.03226407725626642,0.0005895429398985559
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,female,65-69,348,0.04264183310868766,0.034847978261904534,0.02619292764325783,0.001116914449191732
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,male,65-69,352,0.0431319691214312,0.0352485297361793,0.02619292764325783,0.0011297525463088783
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,female,65-69,19,0.0010139822819938095,4.768876105790991e-06,7.100759781296599e-05,7.200044606928989e-08
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,male,65-69,9,0.0004803073967339097,2.2589413132694165e-06,7.100759781296599e-05,3.410547445387415e-08
