year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,female,0-4,312,0.029748283752860413,0.00014363847301254075,0.00014848970341135555,4.41731383145909e-06
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,male,0-4,294,0.02803203661327231,0.00013535163803104802,0.00014848970341135555,4.162468802721065e-06
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,female,0-4,294,0.037528720959918306,0.02793804782571696,0.017279512328553008,0.000648477996501734
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,male,0-4,321,0.040975236150114884,0.030503786911752193,0.017279512328553008,0.0007080320982212811
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,female,0-4,231,0.03035878564857406,0.00020914016015826715,0.00019538118869915204,5.931535627481157e-06
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,male,0-4,243,0.03193586542252596,0.0002200045840625927,0.00019538118869915204,6.2396673483892695e-06
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,female,0-4,164,0.01733431983934045,0.00021776783717764384,0.00023445742643898244,4.064160018601957e-06
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,male,0-4,173,0.018285593489060354,0.00022971851116909993,0.00023445742643898244,4.287193190354504e-06
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,female,0-4,181,0.019117025771018165,0.0002552718574765037,0.0003516861396584737,6.723192995160935e-06
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,male,0-4,185,0.019539501478664976,0.000260913224492559,0.0003516861396584737,6.871771845882724e-06
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,female,0-4,270,0.03369104067881208,0.004257494634463675,0.003337110702981517,0.00011243073244384947
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,male,0-4,308,0.03843274270027452,0.004856697583017821,0.003337110702981517,0.00012825431701002086
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,female,0-4,239,0.027301804889193513,0.0001725881705818976,0.00016412019850728772,4.480777638021678e-06
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,male,0-4,264,0.03015764222069911,0.00019064132650050612,0.00016412019850728772,4.9494782277728995e-06
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,female,0-4,193,0.023576838504764233,0.009376245527120162,0.011027314290180142,0.00025998920816085603
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,male,0-4,211,0.025775714634742243,0.010250714021877482,0.011027314290180142,0.0002842369063312986
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,female,0-4,241,0.02613882863340564,9.245669551987846e-05,0.00010941346567152515,2.8599398293750068e-06
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,male,0-4,274,0.029718004338394794,0.00010511674096450912,0.00010941346567152515,3.2515498475051944e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,female,0-4,288,0.024248547613033595,4.255790337700904e-05,7.033722793169473e-05,1.7055756204704962e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,male,0-4,310,0.02610086722236255,4.580885432941945e-05,7.033722793169473e-05,1.8358626470342146e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,female,0-4,287,0.030354309888947648,5.5429006873220994e-05,6.252198038372866e-05,1.8978115674384056e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,male,0-4,293,0.030988894764674774,5.6587801441999136e-05,6.252198038372866e-05,1.937487070590428e-06
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,female,0-4,190,0.027287088898463305,0.000400525580368863,0.0003047946543706772,8.316958829589066e-06
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,male,0-4,165,0.023696682464454975,0.00034782484610980206,0.0003047946543706772,7.222622141485241e-06
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,female,0-4,217,0.029519793225411508,0.00011240694549805201,0.00010159821812355906,2.9991583910777195e-06
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,male,0-4,200,0.027207182696231805,0.00010360087142677606,0.00010159821812355906,2.7642012820992807e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,female,0-4,307,0.03783117683302526,9.426372965039516e-05,7.033722793169473e-05,2.660940107828747e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,male,0-4,342,0.04214417744916821,0.00010501040892649885,7.033722793169473e-05,2.9643046152359335e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,female,0-4,209,0.02044209702660407,0.00011606226403650792,0.0001797506936032199,3.6744811192364005e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,male,0-4,216,0.02112676056338028,0.0001199495168989747,0.0001797506936032199,3.7975498648567583e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,female,0-4,267,0.034738485558157686,8.330572076296807e-05,6.252198038372866e-05,2.1719189126275764e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,male,0-4,308,0.04007285974499089,9.609798499997815e-05,6.252198038372866e-05,2.5054345508962303e-06
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,female,0-4,286,0.03522167487684729,0.026844984409881735,0.015904028760110978,0.0005601665302206576
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,male,0-4,329,0.04051724137931034,0.030881118429549267,0.015904028760110978,0.0006443873721769103
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,female,0-4,272,0.03126436781609195,7.502848048018227e-05,7.815247547966082e-05,2.4433877391342232e-06
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,male,0-4,299,0.03436781609195402,8.247616052784743e-05,7.815247547966082e-05,2.6859299044159292e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,female,0-4,327,0.03794383847760501,7.14068943356481e-05,6.252198038372866e-05,2.372323924980189e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,male,0-4,328,0.03805987468090044,7.162526404309657e-05,6.252198038372866e-05,2.3795787382064285e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,female,0-4,303,0.033388429752066115,9.120029978712405e-05,7.815247547966082e-05,2.609388437502725e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,male,0-4,338,0.03724517906336088,0.0001017349878813463,7.815247547966082e-05,2.9108029434848877e-06
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,female,0-4,150,0.0249003984063745,0.0007208800503654861,0.0005626978234535579,1.4011399986393372e-05
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,male,0-4,146,0.024236387782204515,0.0007016565823557398,0.0005626978234535579,1.3637762653422882e-05
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,female,0-4,151,0.02265906362545018,0.00679343571076824,0.006197491305537103,0.00014042934981033952
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,male,0-4,152,0.022809123649459785,0.006838425351236904,0.006197491305537103,0.00014135934550444772
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,female,0-4,168,0.01643192488262911,0.00013186984715208227,0.0002188269313430503,3.59574769812524e-06
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,male,0-4,188,0.018388106416275432,0.00014756863847971113,0.0002188269313430503,4.0238129002830065e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,female,0-4,201,0.022924270072992702,5.897676890402033e-05,7.815247547966082e-05,1.7915884547686845e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,male,0-4,207,0.023608576642335767,6.073726946831944e-05,7.815247547966082e-05,1.845068707149839e-06
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,female,0-4,185,0.02299279144916729,0.00024082525738850264,0.0003126099019186433,7.187774279760006e-06
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,male,0-4,193,0.023987074322644793,0.0002512393225728703,0.0003126099019186433,7.498596951317195e-06
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,female,0-4,120,0.021041557075223566,0.00033425825377638704,0.0003126099019186433,6.577799093501173e-06
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,male,0-4,98,0.017183938278099244,0.00027297757391738273,0.0003126099019186433,5.3718692596926245e-06
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,female,0-4,225,0.020130625391428826,0.0001248798101205262,0.00023445742643898244,4.719774621881636e-06
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,male,0-4,279,0.024961975485371747,0.00015485096454945254,0.00023445742643898244,5.852520531133229e-06
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,female,0-4,117,0.02034075104311544,0.00033740582299006654,0.00032824039701457545,6.676656197966851e-06
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,male,0-4,97,0.016863699582753824,0.0002797296139319355,0.00032824039701457545,5.535347446177645e-06
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,female,0-4,116,0.02099167571480275,0.00035985729796804715,0.00032824039701457545,6.890315970628077e-06
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,male,0-4,125,0.022620340209916757,0.00038777726074143014,0.00032824039701457545,7.424909451107841e-06
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,female,0-4,155,0.019206939281288724,6.498810584256412e-05,8.59677230276269e-05,1.6511768363422765e-06
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,male,0-4,179,0.022180916976456008,7.50507802956063e-05,8.59677230276269e-05,1.9068429271307576e-06
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,female,0-4,292,0.02751342692923773,0.0037285415896925263,0.004720409518971513,0.00012987464237630095
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,male,0-4,314,0.029586356355413172,0.004009459106724155,0.004720409518971513,0.00013965971817177567
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,female,0-4,179,0.022397397397397396,0.0002828847161022721,0.0003126099019186433,7.001648203633276e-06
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,male,0-4,198,0.024774774774774775,0.0003129115854092172,0.0003126099019186433,7.74483991239882e-06
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,female,0-4,207,0.022727272727272728,7.935500253936008e-05,7.815247547966082e-05,1.776192624537746e-06
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,male,0-4,225,0.024703557312252964,8.625543754278269e-05,7.815247547966082e-05,1.9306441571062456e-06
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,female,0-4,183,0.023241046482092964,5.623967690766598e-05,6.252198038372866e-05,1.4530762522507422e-06
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,male,0-4,182,0.023114046228092457,5.5932356268826275e-05,6.252198038372866e-05,1.445135944861394e-06
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,female,0-4,241,0.03242297860890623,0.0005132128830087579,0.0003985776249462702,1.2923073807621568e-05
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,male,0-4,275,0.036997174761200055,0.000585616360279703,0.0003985776249462702,1.474624604604121e-05
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,female,0-4,274,0.030246164035765535,0.00017550965591353309,0.00016412019850728772,4.964006445633826e-06
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,male,0-4,262,0.02892151451595099,0.00016782310163994773,0.00016412019850728772,4.7466047034892795e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,female,0-4,98,0.01771831495208823,5.9507355002815215e-05,6.252198038372866e-05,1.1077841398671866e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,male,0-4,119,0.021515096727535706,7.225893107484703e-05,6.252198038372866e-05,1.3451664555530122e-06
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,female,0-4,171,0.020403293163107027,6.157935562305943e-05,7.033722793169473e-05,1.4351110817706478e-06
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,male,0-4,152,0.01813626058942847,5.473720499827506e-05,7.033722793169473e-05,1.2756542949072425e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,female,0-4,231,0.02658839779005525,9.276681998677355e-05,0.00010159821812355906,2.701333838229989e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,male,0-4,217,0.02497697974217311,8.714458847242363e-05,0.00010159821812355906,2.5376166359130197e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,female,0-4,108,0.01687236369317294,5.855917984615337e-05,6.252198038372866e-05,1.0548935918516942e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,male,0-4,130,0.02030932666770817,7.04879016666661e-05,6.252198038372866e-05,1.2697793235251875e-06
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,female,0-4,156,0.026882646906772358,0.00012164093622973918,9.378297057559298e-05,2.5211344838518874e-06
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,male,0-4,184,0.03170773737721868,0.00014347392478379495,9.378297057559298e-05,2.973645801466329e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,female,0-4,200,0.025157232704402517,9.576691805482657e-05,0.00010159821812355906,2.5559300156870205e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,male,0-4,215,0.027044025157232705,0.00010294943690893856,0.00010159821812355906,2.747624766863547e-06
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,female,0-4,128,0.02026599113362888,0.0004375922511984643,0.0003751318823023719,7.602419400681382e-06
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,male,0-4,150,0.023749208359721344,0.0005128034193732004,0.0003751318823023719,8.909085235173493e-06
2018,E02006615,E07000228,7020,127955,62,2382,0.026028547439126783,182.72040302267,female,0-4,206,0.029344729344729346,0.0007638006798376236,0.00048454534797389706,1.421885209154171e-05
