year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,male,0-4,177,0.023678929765886286,0.019249230339590417,0.015002667140825035,0.00035524710152856604
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,female,0-4,212,0.024691358024691357,0.02008310249307479,0.01740309388335704,0.00042970602181128495
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,male,0-4,228,0.026554856743535988,0.02159880834160874,0.01740309388335704,0.00046213666496685364
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,female,0-4,163,0.028742726150590724,0.02461177458583109,0.012580014224751067,0.0003615839038325558
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,male,0-4,176,0.031035090812907777,0.02657467685341271,0.012580014224751067,0.000390421883892821
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,female,0-4,214,0.026423015187060132,6.011302747308928e-05,6.667852062588905e-05,1.7618475631485688e-06
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,male,0-4,198,0.02444746264970984,5.5618595512484474e-05,6.667852062588905e-05,1.6301206425393298e-06
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,female,0-4,204,0.019022752704214847,0.0001250263076188948,0.00014817449027975345,2.8186866856648363e-06
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,male,0-4,250,0.02331219694143976,0.00015321851423884166,0.00014817449027975345,3.4542728990990636e-06
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,female,0-4,364,0.040354767184035474,0.00020920616002637765,0.00014076576576576576,5.680569704959948e-06
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,male,0-4,377,0.0417960088691796,0.0002166778085987483,0.00014076576576576576,5.8834471944228034e-06
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,female,0-4,235,0.030170753626909744,7.316339163845951e-05,5.9269796111901376e-05,1.7882144160093494e-06
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,male,0-4,222,0.028501733213506228,6.911605507973623e-05,5.9269796111901376e-05,1.6892919164003217e-06
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,female,0-4,329,0.033767833316227035,0.0003666709173226673,0.0003185751541014699,1.0757592702389778e-05
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,male,0-4,347,0.035615313558452225,0.00038673194015491054,0.0003185751541014699,1.1346154005256088e-05
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,female,0-4,108,0.019477006311992787,7.608205590622183e-05,7.408724513987672e-05,1.4429977412275359e-06
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,male,0-4,98,0.017673579801623082,6.903742110009016e-05,7.408724513987672e-05,1.3093868392620232e-06
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,female,0-4,161,0.02469325153374233,0.009428523943131137,0.006630808440018967,0.00016373622068144994
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,male,0-4,174,0.026687116564417177,0.010189833329843589,0.006630808440018967,0.0001769571577551074
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,female,0-4,166,0.02525483036665145,0.01070528271867183,0.0075717164532954,0.0001912224146123591
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,male,0-4,174,0.02647193062528526,0.011221199958125896,0.0075717164532954,0.0002004379526659668
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,female,0-4,187,0.021789792589140062,0.0001184657081685759,0.00011113086770981508,2.421518557648033e-06
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,male,0-4,194,0.022605453274295036,0.00012290025339413755,0.00011113086770981508,2.512163637346088e-06
2018,E02003026,E06000023,9414,134976,22,3196,0.00688360450563204,64.80225281602003,female,0-4,155,0.016464839600594857,0.0001133374440591636,0.0001629919393077288,2.6836361368916464e-06
2018,E02003026,E06000023,9414,134976,22,3196,0.00688360450563204,64.80225281602003,male,0-4,169,0.017951986403229234,0.0001235743744903139,0.0001629919393077288,2.9260290782883116e-06
2018,E02003068,E06000024,6305,134976,13,2668,0.004872563718140929,30.72151424287856,female,0-4,142,0.022521808088818398,0.00010973894496050943,9.631341868183974e-05,2.1691523319304114e-06
2018,E02003068,E06000024,6305,134976,13,2668,0.004872563718140929,30.72151424287856,male,0-4,179,0.02839016653449643,0.0001383328954079661,9.631341868183974e-05,2.73435399588411e-06
2018,E02003039,E06000023,8737,134976,34,3791,0.008968609865470852,78.35874439461884,female,0-4,323,0.03696921139979398,0.0003315624340788697,0.00025189663347558084,9.312419893855168e-06
2018,E02003039,E06000023,8737,134976,34,3791,0.008968609865470852,78.35874439461884,male,0-4,306,0.03502346343138377,0.00031411177965366607,0.00025189663347558084,8.822292531020686e-06
2018,E02003030,E06000023,7851,134976,26,3154,0.008243500317057704,64.71972098922004,female,0-4,241,0.030696726531652018,0.00025304847489630703,0.00019262683736367948,5.913013349209878e-06
2018,E02003030,E06000023,7851,134976,26,3154,0.008243500317057704,64.71972098922004,male,0-4,291,0.037065341994650364,0.0003055481584847525,0.00019262683736367948,7.139779604232675e-06
2018,E02003019,E06000023,9824,134976,13,4493,0.0028933897173380814,28.424660583129313,female,0-4,318,0.03236970684039088,9.365817692523513e-05,9.631341868183974e-05,3.1176371275269787e-06
2018,E02003019,E06000023,9824,134976,13,4493,0.0028933897173380814,28.424660583129313,male,0-4,314,0.03196254071661238,9.248008664944601e-05,9.631341868183974e-05,3.078421566174438e-06
2018,E02003024,E06000023,9612,134976,38,4046,0.009391992090954029,90.27582797825012,female,0-4,356,0.037037037037037035,0.0003478515589242233,0.00028153153153153153,1.0427093760427093e-05
2018,E02003024,E06000023,9612,134976,38,4046,0.009391992090954029,90.27582797825012,male,0-4,307,0.031939242613399914,0.00029997311401611386,0.00028153153153153153,8.991903888907633e-06
2018,E02003067,E06000024,7869,134976,10,3088,0.003238341968911917,25.482512953367873,female,0-4,273,0.03469309950438429,0.00011234812015668487,7.408724513987672e-05,2.5703161676434546e-06
2018,E02003067,E06000024,7869,134976,10,3088,0.003238341968911917,25.482512953367873,male,0-4,256,0.03253272334477062,0.00010535208337037117,7.408724513987672e-05,2.410259849511811e-06
2018,E02003012,E06000023,11469,134976,21,5172,0.004060324825986079,46.56786542923434,female,0-4,429,0.037405179178655504,0.0001518771776395525,0.0001555832147937411,5.819618026551131e-06
2018,E02003012,E06000023,11469,134976,21,5172,0.004060324825986079,46.56786542923434,male,0-4,456,0.039759351294794666,0.00016143588112735652,0.0001555832147937411,6.185887692557847e-06
2018,E02003111,E06000025,6629,134976,39,2739,0.014238773274917854,94.38882803943045,female,0-4,167,0.02519233670236838,0.0003587079705704151,0.0002889402560455192,7.279080217167251e-06
2018,E02003111,E06000025,6629,134976,39,2739,0.014238773274917854,94.38882803943045,male,0-4,171,0.025795745964700557,0.00036729977824874834,0.0002889402560455192,7.453429443925748e-06
2018,E02003013,E06000023,12044,134976,21,5656,0.0037128712871287127,44.71782178217821,female,0-4,393,0.032630355363666555,0.00012115230951856393,0.0001555832147937411,5.076735587341436e-06
2018,E02003013,E06000023,12044,134976,21,5656,0.0037128712871287127,44.71782178217821,male,0-4,427,0.03545333776154102,0.0001316336798077018,0.0001555832147937411,5.515944264108889e-06
2018,E02002985,E06000022,6163,134976,1520,2280,0.6666666666666666,4108.666666666666,female,0-4,177,0.02871977932824923,0.019146519552166154,0.01126126126126126,0.00032342093838118503
2018,E02002985,E06000022,6163,134976,1520,2280,0.6666666666666666,4108.666666666666,male,0-4,185,0.030017848450429985,0.020011898966953323,0.01126126126126126,0.00033803883390123857
2018,E02003023,E06000023,6668,134976,19,2752,0.006904069767441861,46.036337209302324,female,0-4,182,0.027294541091781643,0.0001884434159679692,0.00014076576576576576,3.842136978009804e-06
2018,E02003023,E06000023,6668,134976,19,2752,0.006904069767441861,46.036337209302324,male,0-4,180,0.026994601079784044,0.00018637260919909042,0.00014076576576576576,3.7999156925371684e-06
2018,E02003032,E06000023,8167,134976,35,3372,0.010379596678529062,84.77016607354685,female,0-4,271,0.033182319089016775,0.00034441908900225,0.00025930535798956853,8.604353130301589e-06
2018,E02003032,E06000023,8167,134976,35,3372,0.010379596678529062,84.77016607354685,male,0-4,322,0.0394269621648096,0.00040923596553034874,0.00025930535798956853,1.0223622538587128e-05
2018,E02003017,E06000023,6118,134976,11,2634,0.004176157934700076,25.549734244495063,female,0-4,193,0.03154625694671461,0.00013174215125810962,8.14959696538644e-05,2.570892798822463e-06
2018,E02003017,E06000023,6118,134976,11,2634,0.004176157934700076,25.549734244495063,male,0-4,192,0.03138280483818241,0.0001310595494381194,8.14959696538644e-05,2.5575721107456627e-06
2018,E02003110,E06000025,12046,134976,103,4022,0.025609149676777722,308.4878170064644,female,0-4,438,0.036360617632409095,0.0009311644992884477,0.0007630986249407302,2.7746737317287047e-05
2018,E02003110,E06000025,12046,134976,103,4022,0.025609149676777722,308.4878170064644,male,0-4,464,0.038519010459903705,0.0009864391042690406,0.0007630986249407302,2.9393803916030118e-05
2018,E02003014,E06000023,8328,134976,15,3782,0.003966155473294554,33.03014278159704,female,0-4,360,0.043227665706051875,0.0001714476429378049,0.00011113086770981508,4.803927998983361e-06
2018,E02003014,E06000023,8328,134976,15,3782,0.003966155473294554,33.03014278159704,male,0-4,394,0.04731027857829011,0.00018763992032637538,0.00011113086770981508,5.257632309998456e-06
2018,E02003044,E06000023,5834,134976,62,2523,0.024573919936583432,143.36424891002775,female,0-4,189,0.03239629756599246,0.0007961040226284314,0.00045934091986723564,1.4880945124255662e-05
2018,E02003044,E06000023,5834,134976,62,2523,0.024573919936583432,143.36424891002775,male,0-4,205,0.03513884127528282,0.0008634990721631133,0.00045934091986723564,1.61407076744572e-05
2018,E02003094,E06000025,8889,134976,14,3418,0.004095962551199532,36.40901111761264,female,0-4,238,0.02677466531668354,0.00010966802645803674,0.00010372214319582741,2.7771256699974036e-06
2018,E02003094,E06000025,8889,134976,14,3418,0.004095962551199532,36.40901111761264,male,0-4,236,0.026549668129148385,0.00010874644640376753,0.00010372214319582741,2.753788479493224e-06
2018,E02003115,E06000025,9912,134976,76,4177,0.01819487670576969,180.34761790758918,female,0-4,329,0.033192090395480225,0.0006039259923525251,0.0005630630630630631,1.868924008754517e-05
2018,E02003115,E06000025,9912,134976,76,4177,0.01819487670576969,180.34761790758918,male,0-4,310,0.031275221953188055,0.0005690488073838382,0.0005630630630630631,1.7609922270939222e-05
2018,E02003093,E06000025,6498,134976,15,2692,0.005572065378900446,36.207280832095094,female,0-4,123,0.018928901200369344,0.00010547307503920511,0.00011113086770981508,2.1035852151904053e-06
2018,E02003093,E06000025,6498,134976,15,2692,0.005572065378900446,36.207280832095094,male,0-4,128,0.019698368728839642,0.00010976059841478256,0.00011113086770981508,2.1890968093038363e-06
2018,E02003090,E06000025,7666,134976,9,3255,0.0027649769585253456,21.1963133640553,female,0-4,190,0.02478476389251239,6.852930108528772e-05,6.667852062588905e-05,1.6526113904146778e-06
2018,E02003090,E06000025,7666,134976,9,3255,0.0027649769585253456,21.1963133640553,male,0-4,211,0.027524132533263763,7.610359225787215e-05,6.667852062588905e-05,1.8352684388289317e-06
2018,E02003020,E06000023,6587,134976,9,2667,0.003374578177727784,22.22834645669291,female,0-4,182,0.02763018065887354,9.324020469811093e-05,6.667852062588905e-05,1.84233957095974e-06
2018,E02003020,E06000023,6587,134976,9,2667,0.003374578177727784,22.22834645669291,male,0-4,171,0.02596022468498558,8.760480771086246e-05,6.667852062588905e-05,1.730989377110525e-06
2018,E02003104,E06000025,7649,134976,20,3103,0.006445375443119562,49.300676764421524,female,0-4,226,0.029546345927572232,0.00019043729247548974,0.00014817449027975345,4.378014747447285e-06
2018,E02003104,E06000025,7649,134976,20,3103,0.006445375443119562,49.300676764421524,male,0-4,224,0.02928487383971761,0.00018875200670137035,0.00014817449027975345,4.339271254107043e-06
2018,E02003100,E06000025,13577,134976,15,6086,0.002464673020046007,33.462865593164636,female,0-4,480,0.03535390734330117,8.71358215822408e-05,0.00011113086770981508,3.928910399993462e-06
2018,E02003100,E06000025,13577,134976,15,6086,0.002464673020046007,33.462865593164636,male,0-4,576,0.0424246888119614,0.00010456298589868896,0.00011113086770981508,4.7146924799921545e-06
2018,E02003121,E06000025,9948,134976,958,4294,0.2231020027945971,2219.418723800652,female,0-4,239,0.024024929634097306,0.005360009918366376,0.007097558084400189,0.00017051833355163302
2018,E02003121,E06000025,9948,134976,958,4294,0.2231020027945971,2219.418723800652,male,0-4,223,0.022416566143948533,0.005001180802492476,0.007097558084400189,0.0001591028802594735
2018,E02003099,E06000025,7528,134976,54,3278,0.01647345942647956,124.01220256253812,female,0-4,228,0.03028692879914984,0.0004989304927254702,0.00040007112375533427,1.2116925639773674e-05
2018,E02003099,E06000025,7528,134976,54,3278,0.01647345942647956,124.01220256253812,male,0-4,232,0.030818278427205102,0.0005076836592645135,0.00040007112375533427,1.2329503282576721e-05
2018,E02003029,E06000023,6409,134976,27,2744,0.009839650145772596,63.062317784256564,female,0-4,217,0.03385863629271337,0.00033315713553325844,0.00020003556187766713,6.7729313352244915e-06
2018,E02003029,E06000023,6409,134976,27,2744,0.009839650145772596,63.062317784256564,male,0-4,250,0.03900764549851771,0.0003838215847157355,0.00020003556187766713,7.802916284820842e-06
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,female,0-4,317,0.02811529933481153,0.0001628173461594367,0.0001852181128496918,5.207462684997986e-06
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,male,0-4,280,0.02483370288248337,0.0001438134287843605,0.0001852181128496918,4.599651582963521e-06
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,female,0-4,266,0.036458333333333336,0.0008235478666188599,0.0004667496443812233,1.7016914118065434e-05
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,male,0-4,273,0.03741776315789474,0.0008452201788983035,0.0004667496443812233,1.746472764748821e-05
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,female,0-4,185,0.02882068858077582,0.00042106350098788204,0.00028153153153153153,8.113932595939139e-06
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,male,0-4,195,0.030378563639196138,0.0004438236902304703,0.00028153153153153153,8.552523547070985e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,female,0-4,139,0.02158385093167702,0.00038440355960167485,0.0003482100521574206,7.515713858677245e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,male,0-4,159,0.02468944099378882,0.00043971342429256327,0.0003482100521574206,8.597111536184762e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,female,0-4,173,0.0280071231989639,0.00026896193468733595,0.00017040066382171645,4.772432384840043e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,male,0-4,204,0.03302574065080136,0.00031715742587408403,0.00017040066382171645,5.627608130100398e-06
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,female,0-4,322,0.03148528405201916,0.00010316893791248459,8.14959696538644e-05,2.565923753646654e-06
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,male,0-4,330,0.03226752713405691,0.00010573214133888173,8.14959696538644e-05,2.6296734121223477e-06
2018,E02003027,E06000023,12821,134976,24,4097,0.005857944837686112,75.10471076397364,female,0-4,439,0.034240698853443566,0.0002005801250872945,0.00017780938833570413,6.088317719317846e-06
