year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,male,0-4,181,0.021453123148038402,0.019637651478200215,0.010603553282248632,0.0002274793343708667
2018,E02003229,E06000030,5430,206063,29,2019,0.014363546310054482,77.99405646359584,female,0-4,185,0.03406998158379374,0.0004893657582615247,0.00014073365912366606,4.7947931745632086e-06
2018,E02003229,E06000030,5430,206063,29,2019,0.014363546310054482,77.99405646359584,male,0-4,164,0.030202578268876613,0.00043381613164805434,0.00014073365912366606,4.250519354747925e-06
2018,E02003212,E06000030,8188,206063,62,3371,0.018392168495995252,150.59507564520914,female,0-4,205,0.025036638983878846,0.0004604780827649031,0.0003008788574368033,7.532995331527195e-06
2018,E02003212,E06000030,8188,206063,62,3371,0.018392168495995252,150.59507564520914,male,0-4,194,0.023693209574987786,0.00043576950271410344,0.0003008788574368033,7.1287858259330525e-06
2018,E02004627,E07000080,6149,206063,1972,2255,0.8745011086474501,5377.30731707317,female,0-4,177,0.02878516832005204,0.02517266160848897,0.009569888820409293,0.00027547086049966576
2018,E02004627,E07000080,6149,206063,1972,2255,0.8745011086474501,5377.30731707317,male,0-4,167,0.027158887624003904,0.023750477336822926,0.009569888820409293,0.0002599075350477073
2018,E02003222,E06000030,5906,206063,27,2098,0.012869399428026692,76.00667302192565,female,0-4,185,0.031324077209617336,0.0004031220613249133,0.00013102788952893047,4.104327728217429e-06
2018,E02003222,E06000030,5906,206063,27,2098,0.012869399428026692,76.00667302192565,male,0-4,182,0.030816119200812734,0.00039658494681694175,0.00013102788952893047,4.037771062354444e-06
2018,E02006635,E06000054,8556,206063,22,2951,0.007455099966113182,63.785835310064385,female,0-4,153,0.01788218793828892,0.0001333134986927673,0.0001067634655420915,1.9091643557667133e-06
2018,E02006635,E06000054,8556,206063,22,2951,0.007455099966113182,63.785835310064385,male,0-4,170,0.019869097709209912,0.00014812610965863032,0.0001067634655420915,2.1212937286296814e-06
2018,E02004608,E07000078,10454,206063,2903,3184,0.9117462311557789,9531.395100502512,female,0-4,119,0.01138320260187488,0.010378592070742078,0.01408792456675871,0.00016036569958334477
2018,E02004608,E07000078,10454,206063,2903,3184,0.9117462311557789,9531.395100502512,male,0-4,159,0.015209489190740387,0.013867194447462105,0.01408792456675871,0.00021427013641808253
2018,E02004617,E07000079,9135,206063,2631,3257,0.8077985876573534,7379.240098249923,female,0-4,280,0.03065134099616858,0.024760109966508913,0.01276793990187467,0.0003913544797509477
2018,E02004617,E07000079,9135,206063,2631,3257,0.8077985876573534,7379.240098249923,male,0-4,211,0.023097974822112753,0.01865851143904779,0.01276793990187467,0.0002949135543837499
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,female,0-4,215,0.02848436671966084,0.0002994152072844517,0.00014558654392103385,4.146940506494738e-06
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,male,0-4,204,0.02702702702702703,0.0002840962897024565,0.00014558654392103385,3.93477145732524e-06
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,female,0-4,144,0.018764659890539485,0.017114538048025117,0.011375161965030111,0.00021345104547359085
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,male,0-4,132,0.017200938232994525,0.015688326544023024,0.011375161965030111,0.00019566345835079157
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,female,0-4,132,0.02016498625114574,0.0027011557270214576,0.0016790981398892573,3.3858990905191254e-05
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,male,0-4,128,0.01955392606171708,0.0026193025231723223,0.0016790981398892573,3.2832960877761215e-05
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,female,0-4,118,0.017822081256607763,0.011580912260567901,0.00816740511397,0.00014556015759680711
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,male,0-4,161,0.02431656849418517,0.015801075202978236,0.00816740511397,0.00019860326587360972
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,female,0-4,170,0.03078037298569618,0.028541271691507605,0.009526212857232982,0.0002932203848867657
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,male,0-4,190,0.034401593336954556,0.03189906836109674,0.009526212857232982,0.00032771690075579697
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,female,0-4,109,0.016418135261334538,0.014610700195284114,0.009846503253859256,0.0001616612222730319
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,male,0-4,98,0.014761259225787016,0.013136225863649938,0.009846503253859256,0.00014534678699777183
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,female,0-4,216,0.025444693132288844,0.00032770783942558617,0.0002183798158815508,5.556607401391797e-06
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,male,0-4,223,0.02626928966898339,0.0003383280008884524,0.0002183798158815508,5.736682641251717e-06
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,female,0-4,182,0.030429694031098478,0.00048543267597467944,0.00016985096790787284,5.168512984322497e-06
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,male,0-4,209,0.03494398929944825,0.0005574474136192748,0.00016985096790787284,5.935270405073637e-06
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,female,0-4,123,0.016835477689570215,0.00983520151584198,0.007677263749435852,0.00012925040257057347
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,male,0-4,131,0.01793046810840405,0.010474889419311377,0.007677263749435852,0.00013765693281906605
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,female,0-4,150,0.02201350161432345,0.00043680853072225494,0.0002572028942604931,5.661936328012029e-06
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,male,0-4,183,0.02685647196947461,0.000532906407481151,0.0002572028942604931,6.907562320174676e-06
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,female,0-4,129,0.017546245919477694,0.014621871599564745,0.009438860930880363,0.00016561657509297698
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,male,0-4,167,0.022714907508161044,0.018929089590134205,0.009438860930880363,0.0002144028530273423
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,female,0-4,184,0.021217712177121772,0.00017987209373619678,0.00012132211993419489,2.574177821481995e-06
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,male,0-4,156,0.017988929889298892,0.0001525002533850364,0.00012132211993419489,2.1824551095173435e-06
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,female,0-4,233,0.0332524618238904,0.00033553284373445425,0.00014073365912366606,4.67974062734611e-06
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,male,0-4,238,0.03396603396603397,0.00034273311935107347,0.00014073365912366606,4.780164245958687e-06
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,female,0-4,263,0.03590933915892955,0.033036592026215186,0.010157087880890795,0.00036473431358196055
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,male,0-4,258,0.035226652102676136,0.032408519934462046,0.010157087880890795,0.000357800201156448
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,female,0-4,343,0.04188034188034188,0.0005829498137190444,0.00018440962229997621,7.723138027947721e-06
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,male,0-4,367,0.04481074481074481,0.0006237393050579865,0.00018440962229997621,8.26353252553007e-06
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,female,0-4,171,0.02517667844522968,0.02310414571028174,0.01098207829644332,0.00027649225392988925
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,male,0-4,212,0.03121319199057715,0.028643736202220636,0.01098207829644332,0.0003427857183224358
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,female,0-4,233,0.02430881585811163,0.022148387852288676,0.013432785119114058,0.0003265350999221258
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,male,0-4,247,0.02576943140323422,0.023479192272597867,0.013432785119114058,0.0003461552346813951
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,female,0-4,288,0.024831867563372995,0.02241721343095318,0.016985096790787284,0.0004217716740599015
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,male,0-4,300,0.02586652871184687,0.02335126399057623,0.016985096790787284,0.0004393454938123974
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,female,0-4,321,0.0387400434467777,0.03603184358986225,0.015043942871840165,0.0005828030004659297
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,male,0-4,344,0.04151580979966208,0.03861356447013275,0.015043942871840165,0.0006245614709042985
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,female,0-4,169,0.023008849557522124,0.021162611010488712,0.012627206242751004,0.000290537488771262
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,male,0-4,157,0.02137508509189925,0.019659940406193652,0.012627206242751004,0.0002699076079117641
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,female,0-4,146,0.021351272301842646,0.018814389739857645,0.009249598423783019,0.00019749069462888575
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,male,0-4,129,0.018865165252997952,0.016623673126312574,0.009249598423783019,0.00017449520278853603
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,female,0-4,287,0.028887770508303975,0.026412538343538117,0.016985096790787284,0.0004906615781535935
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,male,0-4,289,0.029089079013588325,0.026596597844189954,0.016985096790787284,0.0004940808226006568
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,female,0-4,170,0.02236842105263158,0.0128931667916892,0.008439166662622595,0.00018877083324287384
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,male,0-4,200,0.02631578947368421,0.015168431519634352,0.008439166662622595,0.0002220833332269104
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,female,0-4,245,0.03218179429922501,0.00027182565878890023,0.00011161635033945929,3.592014427054713e-06
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,male,0-4,274,0.03599106791015368,0.0003040009408496271,0.00011161635033945929,4.017191644950984e-06
2018,E02004650,E07000081,14288,206063,4479,4867,0.9202794329155537,13148.952537497431,female,0-4,674,0.04717245240761478,0.04341183775091567,0.021736071007410356,0.0010253437751256004
2018,E02004650,E07000081,14288,206063,4479,4867,0.9202794329155537,13148.952537497431,male,0-4,691,0.04836226203807391,0.04450679508291207,0.021736071007410356,0.0010512055617385608
2018,E02004606,E07000078,10103,206063,3353,3635,0.9224209078404402,9319.218431911968,female,0-4,297,0.029397208749876273,0.027116599983035804,0.016271722725574218,0.000478343229683811
2018,E02004606,E07000078,10103,206063,3353,3635,0.9224209078404402,9319.218431911968,male,0-4,311,0.030782935761654955,0.028394823551259715,0.016271722725574218,0.0005008913953928122
2018,E02006658,E06000054,7345,206063,16,2751,0.0058160668847691745,42.719011268629586,female,0-4,181,0.024642614023144997,0.00014332309137416209,7.764615675788473e-05,1.913404271365165e-06
2018,E02006658,E06000054,7345,206063,16,2751,0.0058160668847691745,42.719011268629586,male,0-4,193,0.02627637848876787,0.00015282517478018388,7.764615675788473e-05,2.04025980316838e-06
2018,E02004654,E07000082,11805,206063,3669,4037,0.9088432003963339,10728.893980678722,female,0-4,291,0.024650571791613722,0.022403504558689807,0.01780523432154244,0.0004389092069096866
2018,E02004654,E07000082,11805,206063,3669,4037,0.9088432003963339,10728.893980678722,male,0-4,326,0.027615417196103345,0.02509808414478652,0.01780523432154244,0.0004916989740637726
2018,E02004609,E07000078,7062,206063,2336,2528,0.9240506329113924,6525.645569620254,female,0-4,185,0.026196544888133673,0.02420693388397162,0.01133633888665117,0.0002969729105112527
2018,E02004609,E07000078,7062,206063,2336,2528,0.9240506329113924,6525.645569620254,male,0-4,209,0.029595015576323987,0.027347292874324698,0.01133633888665117,0.0003354991259289287
2018,E02004646,E07000081,8908,206063,3464,3723,0.9304324469513833,8288.292237442922,female,0-4,340,0.03816793893129771,0.03551268881493829,0.016810392938082043,0.0006416180510718338
2018,E02004646,E07000081,8908,206063,3464,3723,0.9304324469513833,8288.292237442922,male,0-4,353,0.03962730130220027,0.03687052691668593,0.016810392938082043,0.0006661505059657567
2018,E02004624,E07000079,6524,206063,1264,2323,0.5441239776151529,3549.8648299612573,female,0-4,145,0.022225628448804415,0.012093497356559957,0.006134046383872893,0.00013633303581569122
2018,E02004624,E07000079,6524,206063,1264,2323,0.5441239776151529,3549.8648299612573,male,0-4,189,0.028969957081545063,0.015763248278550565,0.006134046383872893,0.0001777030604770044
2018,E02004625,E07000079,9461,206063,2162,3175,0.6809448818897638,6442.419527559055,female,0-4,225,0.023781841242997568,0.016194123076334093,0.010491936931909173,0.00024951757844620694
2018,E02004625,E07000079,9461,206063,2162,3175,0.6809448818897638,6442.419527559055,male,0-4,257,0.027164147553112777,0.018497287247190495,0.010491936931909173,0.00028500452293633415
2018,E02004611,E07000078,11446,206063,3670,4027,0.911348398311398,10431.293767072262,female,0-4,305,0.026646863533112006,0.024284576400924025,0.01781008720633981,0.0004745829633001609
2018,E02004611,E07000078,11446,206063,3670,4027,0.911348398311398,10431.293767072262,male,0-4,305,0.026646863533112006,0.024284576400924025,0.01781008720633981,0.0004745829633001609
2018,E02004628,E07000080,8062,206063,2626,2950,0.8901694915254237,7176.546440677966,female,0-4,191,0.023691391714214836,0.021089354115772257,0.012743675477887831,0.00030191540762547454
2018,E02004628,E07000080,8062,206063,2626,2950,0.8901694915254237,7176.546440677966,male,0-4,200,0.024807740014884644,0.02208309331494477,0.012743675477887831,0.0003161417880895021
2018,E02004670,E07000083,15055,206063,4854,5306,0.9148134187712024,13772.51601960045,female,0-4,511,0.03394221188973763,0.031050790899507436,0.02355590280642328,0.0007995394443096842
2018,E02004670,E07000083,15055,206063,4854,5306,0.9148134187712024,13772.51601960045,male,0-4,513,0.03407505812022584,0.031172320413791223,0.02355590280642328,0.0008026687572032643
2018,E02004623,E07000079,8990,206063,1037,3908,0.26535312180143295,2385.524564994882,female,0-4,246,0.027363737486095663,0.007261053166090379,0.0050324415348704035,0.00013770640907431807
2018,E02004623,E07000079,8990,206063,1037,3908,0.26535312180143295,2385.524564994882,male,0-4,235,0.02614015572858732,0.006936371926956257,0.0050324415348704035,0.00013154880541652335
2018,E02004673,E07000083,6444,206063,2429,2638,0.920773313115997,5933.463229719485,female,0-4,167,0.02591558038485413,0.02386237481228608,0.011787657172806375,0.00030548397701096595
2018,E02004673,E07000083,6444,206063,2429,2638,0.920773313115997,5933.463229719485,male,0-4,191,0.029639975170701428,0.027291698138602643,0.011787657172806375,0.00034938586592272156
2018,E02004660,E07000082,6693,206063,1908,2178,0.8760330578512396,5863.289256198347,female,0-4,97,0.014492753623188406,0.012696131273206372,0.009259304193377754,0.00013419281439677904
2018,E02004660,E07000082,6693,206063,1908,2178,0.8760330578512396,5863.289256198347,male,0-4,130,0.019423278051695803,0.017015433665121944,0.009259304193377754,0.00017984603991320905
2018,E02004612,E07000078,9187,206063,3056,3327,0.9185452359483017,8438.675082657048,female,0-4,224,0.024382279307717428,0.0223962264996647,0.014830415940755983,0.0003615993437171373
