msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004430,E07000066,male,220,108,315,253,210,271,316,337,310,266,227,216,177,98,72,51,12
E02004431,E07000066,male,233,112,386,330,412,361,394,379,281,248,207,223,154,92,53,45,10
E02004432,E07000066,male,160,85,244,204,157,182,236,283,246,211,201,234,177,118,97,41,19
E02004433,E07000066,male,208,117,374,357,300,305,289,334,273,271,188,223,144,110,73,43,22
E02004434,E07000066,male,177,100,350,301,314,261,298,305,337,277,239,215,139,88,56,23,15
E02004435,E07000066,male,177,108,387,307,316,305,225,298,274,243,200,174,114,84,103,57,16
E02004436,E07000066,male,219,134,356,264,277,259,220,238,217,236,211,202,110,92,41,28,15
E02004437,E07000066,male,159,92,343,310,313,260,298,273,279,241,235,241,158,137,76,41,14
E02004438,E07000066,male,222,110,323,334,348,306,268,291,255,273,198,200,105,99,123,63,29
E02004439,E07000066,male,313,139,424,347,361,344,307,331,220,234,148,139,90,69,48,22,6
E02004440,E07000066,male,197,98,324,231,259,315,265,310,310,206,147,148,101,135,110,43,15
E02004441,E07000066,male,195,94,358,227,236,243,222,258,270,240,217,266,170,94,70,35,5
E02004442,E07000066,male,243,118,411,322,302,254,274,285,239,230,188,174,107,65,68,33,8
E02004443,E07000066,male,199,104,398,346,253,322,265,299,324,273,195,191,151,154,116,48,25
E02004444,E07000066,male,199,117,344,323,285,272,333,372,387,303,274,254,160,118,55,32,13
E02004445,E07000066,male,200,115,418,330,306,268,283,272,293,249,212,226,136,117,67,37,16
E02004446,E07000067,male,178,83,244,150,128,167,195,282,320,289,244,237,181,128,74,39,12
E02004447,E07000067,male,164,83,193,98,97,97,185,239,266,237,256,291,205,125,102,37,6
E02004448,E07000067,male,166,73,211,138,161,150,209,258,265,239,211,230,211,139,69,40,23
E02004449,E07000067,male,187,90,312,245,263,258,339,350,285,236,233,226,173,114,85,48,19
E02004450,E07000067,male,150,74,203,141,110,119,192,261,278,292,224,262,192,131,95,48,15
E02004451,E07000067,male,223,118,266,162,176,213,321,328,330,242,298,272,238,173,123,86,22
E02004452,E07000067,male,232,123,322,252,263,240,355,355,319,322,273,324,209,163,81,53,40
E02004453,E07000067,male,172,90,280,264,207,215,191,270,247,191,181,160,148,93,46,69,11
E02004454,E07000067,male,161,99,395,450,451,353,330,308,324,273,218,235,150,106,88,42,24
E02004455,E07000067,male,226,120,322,143,198,190,296,346,296,231,223,237,175,147,69,44,10
E02004456,E07000067,male,221,116,358,366,354,340,330,346,321,226,252,237,186,105,105,33,22
E02004457,E07000067,male,251,158,437,302,322,295,380,441,363,272,247,291,173,136,89,71,33
E02004458,E07000067,male,289,120,309,212,227,286,408,405,373,264,222,270,170,119,83,50,33
E02004459,E07000067,male,263,153,308,198,245,258,404,424,396,369,348,344,243,168,152,78,20
E02004460,E07000067,male,188,120,372,301,273,232,280,280,315,316,270,289,204,141,75,43,20
E02004461,E07000067,male,165,88,224,179,231,199,233,203,180,133,126,129,84,60,24,12,16
E02004462,E07000067,male,190,102,432,414,450,383,388,354,335,278,260,240,189,141,128,55,39
E02004463,E07000067,male,185,84,280,196,244,232,290,313,308,291,269,240,202,144,94,69,28
E02004464,E07000068,male,225,154,421,194,156,208,261,365,460,345,328,366,294,215,148,65,35
E02004465,E07000068,male,136,78,200,120,124,153,164,253,284,223,172,211,166,142,116,50,15
E02004466,E07000068,male,233,131,338,259,208,261,246,304,333,246,233,174,150,112,117,67,23
E02004467,E07000068,male,168,90,280,275,271,315,235,275,301,208,195,203,153,113,74,71,29
E02004468,E07000068,male,256,145,401,189,213,290,369,436,427,353,283,307,253,224,176,129,69
E02004469,E07000068,male,145,92,236,153,142,204,229,270,261,203,207,239,168,110,104,48,22
E02004470,E07000068,male,234,114,365,584,593,518,453,396,349,288,207,214,131,110,92,43,30
E02004471,E07000068,male,169,82,305,327,205,296,236,320,298,288,218,198,142,123,106,69,33
E02004472,E07000068,male,161,73,239,176,158,152,208,259,273,239,160,214,118,121,77,40,26
E02004473,E07000069,male,156,98,302,213,171,209,246,277,272,244,232,258,221,165,119,43,21
E02004474,E07000069,male,151,77,287,179,195,148,213,283,265,230,212,284,215,155,130,58,35
E02004475,E07000069,male,184,73,298,148,132,167,201,264,277,216,211,239,212,152,86,40,15
E02004476,E07000069,male,192,102,344,186,172,196,229,296,298,283,221,330,252,175,90,65,30
E02004477,E07000069,male,95,58,236,165,111,113,156,217,232,201,196,246,191,178,136,79,26
E02004478,E07000069,male,160,113,271,175,170,144,195,225,275,219,184,222,157,112,104,57,29
E02004479,E07000069,male,167,109,362,237,190,210,292,319,316,256,223,280,229,157,123,67,31
E02004480,E07000069,male,141,107,327,256,213,195,215,256,246,243,207,269,147,78,44,24,23
E02004481,E07000069,male,115,54,212,155,146,128,165,206,171,230,230,327,276,251,143,67,17
E02004482,E07000069,male,244,155,396,242,216,189,247,251,288,255,209,216,165,113,74,28,17
E02004483,E07000069,male,166,84,321,237,216,197,229,326,289,261,294,334,238,188,111,56,22
E02004484,E07000069,male,179,83,290,220,166,189,249,280,321,265,271,307,219,185,99,58,18
E02004485,E07000070,male,198,98,244,172,163,171,244,273,284,256,207,265,159,114,100,50,13
E02004486,E07000070,male,198,78,262,206,286,277,315,262,309,249,249,261,213,165,125,52,32
E02004487,E07000070,male,178,102,280,189,216,207,222,234,264,213,232,210,151,103,74,46,33
E02004488,E07000070,male,185,98,328,268,285,295,326,278,287,298,279,243,160,123,101,33,26
E02004489,E07000070,male,294,136,270,241,240,314,423,359,336,269,204,262,152,115,80,56,10
E02004490,E07000070,male,217,110,365,297,298,221,260,279,244,201,155,163,128,73,80,35,23
E02004491,E07000070,male,184,92,338,228,232,234,280,307,307,252,196,193,147,101,95,58,10
E02004492,E07000070,male,217,117,387,346,379,373,420,388,360,257,195,180,92,84,62,29,12
E02004493,E07000070,male,225,102,457,498,485,404,369,388,314,284,205,187,122,112,84,61,17
E02004494,E07000070,male,114,72,702,793,675,505,394,340,246,238,129,156,114,89,73,52,16
E02004495,E07000070,male,148,86,352,194,190,206,234,279,311,258,244,298,242,196,182,99,34
E02004496,E07000070,male,176,94,266,183,245,324,327,337,238,212,161,187,149,113,95,60,32
E02004497,E07000070,male,192,90,262,168,178,227,267,313,300,258,215,279,224,194,140,84,39
E02004498,E07000070,male,233,113,396,311,375,334,383,357,323,273,217,258,189,157,106,47,34
E02004499,E07000070,male,155,92,291,232,182,225,258,230,236,218,180,193,154,134,75,42,8
E02004500,E07000070,male,250,142,304,176,173,186,323,357,380,290,286,339,253,193,165,54,26
E02004501,E07000070,male,162,85,302,156,211,156,204,297,262,243,229,236,175,158,110,44,21
E02004502,E07000070,male,169,69,195,124,122,131,240,255,271,250,214,241,217,150,123,50,30
E02004503,E07000070,male,183,87,319,240,255,282,262,262,283,250,247,299,200,105,54,31,20
E02004504,E07000070,male,202,119,359,287,254,252,276,288,342,347,329,229,113,76,52,25,21
E02004505,E07000070,male,112,66,184,159,125,130,131,205,188,221,164,259,163,136,115,32,23
E02004506,E07000071,male,164,85,239,134,130,221,281,298,323,249,255,251,167,134,96,47,23
E02004507,E07000071,male,254,101,418,355,385,394,401,405,357,269,180,181,112,62,59,25,13
E02004508,E07000071,male,165,84,207,124,153,190,216,277,263,228,212,246,178,146,95,43,15
E02004509,E07000071,male,264,117,482,569,636,625,533,446,380,274,227,196,122,101,65,52,15
E02004512,E07000071,male,142,99,517,613,585,469,464,323,287,218,183,245,164,134,76,74,35
E02004513,E07000071,male,214,123,2152,617,377,305,281,251,224,217,186,183,133,103,63,20,12
E02004514,E07000071,male,141,72,207,117,119,124,199,225,187,170,146,162,108,111,97,62,35
E02004515,E07000071,male,179,103,282,130,161,181,259,321,331,257,270,269,184,139,90,30,30
E02004516,E07000071,male,182,127,1007,883,850,563,434,350,308,223,152,157,108,50,44,19,11
E02004517,E07000071,male,196,126,366,247,269,257,300,305,298,268,225,229,200,171,121,53,17
E02004518,E07000071,male,210,102,275,305,251,277,324,307,231,158,150,156,99,76,48,34,11
E02004519,E07000071,male,217,90,275,164,139,177,198,239,285,248,220,241,201,174,159,76,21
E02004520,E07000071,male,221,97,468,501,441,413,300,244,240,165,141,131,91,88,44,15,18
E02004521,E07000071,male,155,104,429,344,272,276,266,363,310,269,232,214,164,109,88,38,17
E02004522,E07000071,male,204,82,1578,308,217,240,259,274,269,266,233,241,214,138,77,62,22
E02004523,E07000071,male,221,115,520,437,389,353,302,328,328,277,229,201,157,104,70,45,17
E02004524,E07000071,male,184,104,256,174,134,211,329,353,325,301,322,341,236,161,109,58,15
E02004525,E07000071,male,157,86,267,221,150,152,235,301,262,253,273,322,252,186,123,54,23
E02004526,E07000071,male,144,75,257,121,108,160,187,254,272,254,230,382,267,209,173,104,34
E02006922,E07000071,male,295,160,654,483,407,376,429,490,487,378,427,429,365,269,179,103,46
E02004527,E07000072,male,194,108,327,275,284,235,280,384,332,319,240,268,196,133,144,49,12
E02004528,E07000072,male,143,99,317,197,152,195,253,356,341,297,284,313,258,169,116,81,20
E02004529,E07000072,male,179,102,287,119,122,157,191,255,298,307,222,223,174,138,90,57,17
E02004530,E07000072,male,114,74,242,136,123,150,213,223,254,186,183,217,143,121,110,57,21
E02004531,E07000072,male,115,68,199,127,182,218,252,241,214,214,176,229,146,114,97,54,33
E02004532,E07000072,male,131,65,206,146,227,211,252,218,218,181,161,180,139,113,98,80,16
E02004533,E07000072,male,149,85,282,220,188,208,201,278,285,222,183,217,144,138,85,50,31
E02004534,E07000072,male,217,112,365,335,265,323,345,360,299,214,176,214,164,120,67,23,14
E02004535,E07000072,male,114,62,204,160,168,176,183,253,202,224,153,203,153,109,80,51,18
E02004536,E07000072,male,146,72,245,124,146,168,180,216,257,162,194,226,160,106,76,53,32
E02004537,E07000072,male,179,102,421,333,307,324,291,330,294,238,195,174,130,100,59,54,29
E02004538,E07000072,male,235,119,404,270,265,294,304,315,365,317,233,244,168,141,101,41,35
E02004539,E07000072,male,170,99,327,225,247,282,259,263,237,229,193,161,134,111,72,43,12
E02004540,E07000072,male,128,84,230,179,174,185,210,232,242,177,162,146,108,75,65,46,18
E02004541,E07000072,male,239,134,375,362,344,376,437,406,427,327,273,281,248,173,110,94,42
E02004542,E07000072,male,138,81,302,207,170,168,186,224,273,216,200,229,143,100,98,60,32
E02004543,E07000072,male,168,95,306,246,246,233,194,204,238,159,184,176,112,85,61,44,26
E02004544,E07000073,male,136,89,245,210,270,248,289,228,270,253,218,198,125,113,91,51,18
E02004545,E07000073,male,171,120,391,224,271,220,231,223,229,228,202,139,107,84,72,44,32
E02004546,E07000073,male,174,91,326,268,321,301,253,254,244,245,176,162,117,73,85,52,31
E02004547,E07000073,male,162,105,356,401,385,302,309,291,227,295,199,155,99,73,90,46,18
E02004548,E07000073,male,252,128,299,260,298,364,384,387,353,228,156,150,110,69,42,32,11
E02004549,E07000073,male,180,118,329,254,271,233,214,242,261,252,187,145,94,86,85,59,14
E02004550,E07000073,male,182,98,352,268,304,260,237,263,253,215,168,152,122,123,90,52,17
E02004551,E07000073,male,146,86,269,221,251,250,210,247,260,206,195,158,124,119,81,63,6
E02004552,E07000073,male,131,81,287,207,181,222,211,216,237,214,206,212,115,107,58,40,5
E02004553,E07000073,male,190,105,318,241,298,216,186,224,283,201,157,142,122,103,78,42,9
E02004554,E07000073,male,186,94,319,256,251,281,213,269,241,221,188,167,136,91,48,24,11
E02004555,E07000074,male,137,86,228,118,103,124,185,258,243,251,236,273,185,134,77,37,15
E02004556,E07000074,male,164,85,201,131,95,160,194,294,297,265,264,318,290,195,123,39,13
E02004557,E07000074,male,185,87,298,259,215,244,313,332,289,270,292,274,172,119,84,44,17
E02004558,E07000074,male,154,59,277,165,176,156,166,244,240,240,175,215,168,135,115,65,31
E02004559,E07000074,male,196,112,297,168,158,151,234,263,311,265,252,290,221,157,124,39,19
E02004560,E07000074,male,188,111,270,218,175,219,288,331,377,334,298,336,240,168,94,59,24
E02004561,E07000074,male,243,171,402,230,163,232,306,430,455,438,386,436,284,211,129,59,22
E02004562,E07000074,male,150,102,235,200,134,196,250,254,284,307,278,355,239,175,110,51,32
E02004563,E07000075,male,108,82,258,115,110,126,176,249,233,235,240,324,246,216,117,38,21
E02004564,E07000075,male,183,93,350,231,183,198,255,292,353,300,249,306,193,161,131,50,23
E02004565,E07000075,male,392,189,587,361,307,334,461,601,600,526,499,519,411,331,227,135,42
E02004566,E07000075,male,134,87,250,169,171,143,206,207,226,177,146,164,103,80,53,44,20
E02004567,E07000075,male,207,98,303,149,146,225,301,352,301,264,216,303,206,175,148,61,22
E02004568,E07000075,male,200,112,323,323,289,287,386,384,313,252,188,221,150,104,74,32,18
E02004569,E07000075,male,125,81,291,249,215,244,250,246,278,257,213,191,168,119,115,54,18
E02004570,E07000075,male,208,114,332,209,207,248,303,320,289,268,213,291,236,142,141,77,26
E02004571,E07000075,male,165,114,302,196,163,229,278,267,299,279,264,291,214,180,137,63,27
E02004572,E07000075,male,181,113,318,204,162,177,252,296,316,293,292,300,176,156,89,40,16
E02004573,E07000076,male,135,87,307,234,152,183,180,227,191,224,198,195,127,120,65,48,37
E02004574,E07000076,male,187,102,294,193,216,197,211,236,237,182,188,250,187,142,93,58,18
E02004575,E07000076,male,200,113,361,273,244,292,339,385,449,438,343,407,298,224,193,96,28
E02004576,E07000076,male,237,114,287,179,169,191,259,318,312,334,291,376,299,220,141,83,32
E02004577,E07000076,male,126,78,196,112,111,121,170,192,234,218,190,195,137,105,85,43,25
E02004578,E07000076,male,123,81,206,100,115,113,139,193,218,237,254,354,326,236,166,101,49
E02004579,E07000076,male,152,91,201,107,131,139,177,242,274,241,270,320,265,186,134,63,30
E02004580,E07000076,male,231,126,318,215,157,191,239,336,357,315,406,574,477,424,326,193,60
E02004581,E07000076,male,165,107,269,172,126,141,205,267,301,243,261,320,262,193,130,57,31
E02004582,E07000076,male,101,58,206,171,108,113,151,184,210,195,244,309,295,269,132,83,55
E02004583,E07000076,male,181,125,321,176,151,167,230,304,292,276,266,343,313,192,159,74,39
E02004584,E07000076,male,93,44,155,67,93,74,122,179,209,193,231,403,363,280,175,127,43
E02004585,E07000076,male,179,115,368,212,193,184,194,257,246,216,262,328,276,171,130,68,31
E02004586,E07000076,male,169,97,347,164,167,150,168,271,262,232,245,298,241,204,157,70,38
E02004587,E07000076,male,215,115,350,204,192,147,215,218,218,211,219,277,185,176,90,59,23
E02004588,E07000076,male,138,86,356,276,199,175,185,225,228,229,188,188,132,142,85,80,26
E02004589,E07000076,male,154,102,340,173,136,157,183,207,275,229,214,219,199,166,116,60,34
E02004590,E07000076,male,129,77,231,148,120,129,211,279,277,276,304,413,357,265,149,73,28
E02004591,E07000077,male,182,102,221,162,122,192,245,290,315,244,233,222,159,106,71,51,20
E02004592,E07000077,male,320,179,429,399,404,398,450,461,467,405,362,369,241,192,168,112,69
E02004593,E07000077,male,204,119,274,119,152,216,254,340,334,344,287,326,218,130,103,58,25
E02004594,E07000077,male,219,112,461,321,210,229,265,363,307,257,219,277,177,153,95,34,19
E02004595,E07000077,male,272,162,410,299,340,411,412,528,515,482,375,398,281,190,146,56,37
E02004596,E07000077,male,254,118,300,232,272,352,370,379,348,281,239,267,174,128,82,44,13
E02004597,E07000077,male,202,105,266,188,183,232,281,321,293,299,210,212,161,98,85,53,19
E02004598,E07000077,male,346,180,362,174,175,228,392,436,424,319,281,311,253,172,137,72,43
E02004599,E07000077,male,227,102,273,189,135,185,290,305,341,278,212,233,199,124,103,42,21
E02004843,E07000095,male,214,115,267,165,169,200,237,259,255,192,166,236,177,146,88,38,16
E02004844,E07000095,male,206,90,272,242,218,274,229,284,250,196,138,164,108,92,73,38,12
E02004845,E07000095,male,152,75,274,316,255,269,291,297,272,192,189,203,157,123,114,48,36
E02004846,E07000095,male,164,85,250,138,128,164,181,253,250,204,188,210,164,123,79,46,20
E02004847,E07000095,male,237,125,402,368,378,366,345,361,310,268,226,223,188,124,72,39,19
E02004848,E07000095,male,183,92,336,274,205,223,227,253,261,240,176,194,137,98,78,37,10
E02004849,E07000095,male,183,127,318,166,148,160,198,313,322,228,197,212,136,108,91,48,8
E02004850,E07000095,male,183,98,297,242,241,219,221,291,249,251,170,175,134,111,91,55,20
E02004851,E07000095,male,138,54,216,163,174,177,169,206,206,200,147,158,124,70,51,23,11
E02004852,E07000095,male,202,101,284,259,246,247,299,283,247,233,161,154,132,131,99,61,29
E02004853,E07000095,male,191,99,277,196,183,171,197,252,185,172,158,159,137,124,67,32,13
E02004854,E07000095,male,182,76,299,219,275,291,213,257,260,225,183,189,136,138,96,84,19
E02004855,E07000095,male,176,106,314,325,346,270,287,251,272,206,127,139,97,80,53,32,7
E02004856,E07000096,male,138,65,165,144,175,178,195,233,227,176,175,156,119,82,63,31,11
E02004857,E07000096,male,165,91,196,121,134,138,213,257,230,194,155,163,111,94,71,30,20
E02004858,E07000096,male,135,84,176,140,143,138,192,216,193,166,134,121,95,65,51,37,8
E02004859,E07000096,male,127,57,142,75,101,129,172,190,246,174,171,180,147,105,63,36,17
E02004860,E07000096,male,109,64,227,243,266,292,221,240,219,171,185,131,73,35,17,7,2
E02004861,E07000096,male,138,61,150,110,94,116,188,204,187,189,196,184,133,115,97,58,30
E02004862,E07000096,male,170,97,308,272,293,305,260,236,213,279,265,223,116,80,57,29,8
E02004863,E07000096,male,164,83,299,272,298,259,275,250,258,211,182,138,87,92,91,40,36
E02004864,E07000096,male,143,76,169,176,224,260,263,259,244,223,193,170,97,114,82,74,17
E02004865,E07000096,male,108,74,224,186,179,181,186,213,238,201,139,118,89,57,47,30,22
E02004866,E07000096,male,173,98,250,185,217,220,199,235,229,216,177,129,88,83,65,48,30
E02004867,E07000096,male,152,82,194,127,137,202,256,238,232,178,156,174,103,94,91,44,15
E02004868,E07000096,male,122,57,232,197,196,232,163,198,222,175,135,124,105,76,57,67,34
E02004869,E07000096,male,159,66,200,115,139,196,291,212,238,181,138,125,85,81,54,36,14
E02004870,E07000096,male,212,102,412,415,549,393,415,368,324,320,243,208,117,114,87,63,34
E02004871,E07000096,male,134,60,234,202,158,172,162,213,175,187,131,115,89,54,43,38,27
E02004872,E07000096,male,164,79,260,232,160,211,230,252,243,249,188,192,156,152,126,63,15
E02004873,E07000096,male,222,105,387,491,466,402,481,443,433,352,300,266,162,131,103,50,31
E02004874,E07000096,male,155,76,235,210,201,196,207,220,222,205,167,135,99,69,50,33,19
E02004875,E07000096,male,254,138,371,333,365,373,340,326,325,252,231,189,149,100,80,56,23
E02004876,E07000096,male,193,107,486,405,291,343,385,408,405,360,246,294,265,141,120,56,13
E02004877,E07000096,male,121,60,194,110,104,156,193,183,213,194,157,150,124,90,79,28,16
E02004878,E07000242,male,204,117,243,150,124,197,255,288,332,238,211,239,190,112,84,42,17
E02004879,E07000242,male,194,88,236,131,126,200,257,322,377,327,261,264,201,148,110,45,19
E02004880,E07000242,male,276,148,302,200,186,237,358,432,455,316,260,223,180,117,85,55,17
E02004881,E07000242,male,128,69,192,235,255,223,230,230,212,178,143,148,91,107,70,55,14
E02004882,E07000242,male,292,139,340,293,301,307,343,349,288,223,176,199,119,130,80,45,16
E02004883,E07000242,male,151,88,184,144,135,170,196,277,223,189,173,192,163,99,67,34,16
E02004884,E07000242,male,228,138,379,363,439,432,414,403,386,300,230,195,123,87,97,35,13
E02004885,E07000242,male,270,155,332,200,205,253,366,378,395,315,206,196,138,83,62,39,12
E02004886,E07000242,male,145,67,194,99,118,157,202,253,228,207,198,184,141,115,84,42,12
E02004887,E07000242,male,181,93,224,155,164,190,263,302,345,272,234,293,190,130,95,35,9
E02004888,E07000242,male,218,112,295,172,233,323,341,319,346,303,288,276,194,175,117,62,28
E02004889,E07000242,male,247,127,358,321,370,430,444,382,393,366,227,236,177,187,158,74,35
E02004890,E07000242,male,181,81,277,302,287,281,344,314,329,321,228,283,145,114,77,52,18
E02004891,E07000242,male,165,60,222,181,254,294,321,318,302,230,196,219,144,147,98,50,22
E02004892,E07000242,male,127,55,183,121,174,163,231,230,233,181,121,131,94,73,59,36,12
E02004893,E07000242,male,193,83,196,149,208,216,225,263,239,160,94,74,75,47,10,6,6
E02004894,E07000242,male,165,115,351,378,296,387,380,343,337,245,209,205,119,129,99,70,35
E02004895,E07000242,male,285,223,401,231,248,242,327,369,403,280,261,265,219,141,84,36,18
E02004896,E07000098,male,153,106,360,236,164,191,197,260,289,258,212,210,199,176,151,125,70
E02004897,E07000098,male,199,97,309,159,114,184,181,261,241,223,199,179,131,105,70,47,18
E02004898,E07000098,male,160,94,353,227,216,187,200,256,276,233,179,204,145,107,93,76,29
E02004899,E07000098,male,130,65,181,130,142,176,199,200,180,160,153,149,79,73,49,31,15
E02004900,E07000098,male,260,123,270,161,183,254,269,308,323,281,228,188,175,139,142,88,26
E02004901,E07000098,male,246,99,314,313,296,295,293,301,320,248,202,201,141,117,56,41,25
E02004902,E07000098,male,176,92,280,276,325,336,290,266,229,226,169,183,94,78,49,31,16
E02004903,E07000098,male,183,119,266,264,264,259,266,289,315,203,166,166,105,105,52,31,18
E02004904,E07000098,male,162,74,219,231,251,246,247,213,191,175,142,144,82,45,19,25,11
E02004905,E07000098,male,200,87,251,226,165,200,222,203,276,227,173,190,144,90,67,41,16
E02004906,E07000098,male,206,125,371,384,483,423,352,308,321,267,198,209,133,85,98,42,23
E02004907,E07000098,male,254,119,284,238,243,330,342,366,340,293,224,243,187,153,87,60,22
E02004908,E07000098,male,230,111,255,223,215,252,297,355,347,255,254,279,225,225,162,86,39
E02004909,E07000099,male,122,76,203,188,211,226,198,202,181,192,115,141,87,39,53,28,20
E02004910,E07000099,male,212,116,322,298,339,418,397,404,389,321,289,380,237,193,136,82,28
E02004911,E07000099,male,145,65,211,168,171,208,194,238,268,195,194,168,121,112,121,75,32
E02004912,E07000099,male,254,145,435,266,290,373,411,436,431,381,265,224,183,139,147,64,35
E02004913,E07000099,male,380,166,438,391,471,564,595,633,596,450,376,363,344,195,117,65,34
E02004914,E07000099,male,179,94,248,267,327,267,330,278,258,193,166,189,128,102,77,52,28
E02004915,E07000099,male,140,67,195,153,191,164,239,203,210,156,126,124,111,87,52,29,15
E02004916,E07000099,male,199,111,275,155,145,222,231,282,262,229,193,232,175,149,113,58,31
E02004917,E07000099,male,135,84,264,173,142,155,176,246,250,211,187,222,162,118,104,29,23
E02004918,E07000099,male,145,84,361,445,420,423,372,311,290,213,187,141,113,76,76,36,10
E02004919,E07000099,male,150,76,269,242,275,325,304,308,270,232,190,180,147,107,86,45,20
E02004920,E07000099,male,238,126,393,387,375,371,423,396,404,314,283,295,235,192,126,79,36
E02004921,E07000099,male,172,79,221,204,207,285,341,297,293,221,195,199,166,137,88,44,24
E02004922,E07000099,male,234,124,304,170,217,224,304,363,470,339,301,325,258,168,142,60,38
E02004923,E07000099,male,243,120,304,218,250,278,317,363,380,378,333,334,251,194,121,81,13
E02004924,E07000240,male,241,115,227,120,104,269,340,301,281,224,178,181,126,91,72,32,19
E02004925,E07000240,male,218,124,216,149,175,269,312,347,278,219,171,179,105,101,87,39,31
E02004926,E07000240,male,216,95,196,165,144,262,341,320,298,224,173,174,145,129,111,77,24
E02004927,E07000240,male,167,83,170,106,108,197,235,245,248,194,170,193,162,136,98,53,20
E02004928,E07000240,male,191,83,206,110,101,200,267,251,275,234,192,204,162,140,108,50,26
E02004929,E07000240,male,149,81,179,121,125,191,257,227,237,216,169,175,162,117,91,45,21
E02004930,E07000240,male,166,89,194,220,167,210,282,290,264,206,182,179,118,87,58,52,19
E02004931,E07000240,male,197,94,220,175,154,209,227,253,237,226,173,167,123,97,90,61,25
E02004932,E07000240,male,200,87,255,158,225,331,330,289,253,202,192,145,98,62,63,24,20
E02004933,E07000240,male,196,116,189,135,179,265,266,291,265,193,167,162,118,97,64,26,17
E02004934,E07000240,male,164,83,233,299,433,409,345,312,239,176,158,119,67,74,51,39,15
E02004935,E07000240,male,98,43,237,541,615,507,407,264,267,194,145,124,63,83,38,34,21
E02004936,E07000240,male,195,81,206,179,210,276,270,271,230,154,164,100,72,68,46,19,15
E02004937,E07000240,male,151,63,128,138,188,238,264,275,243,210,199,232,173,144,110,70,34
E02004938,E07000240,male,183,106,229,162,134,220,262,296,238,193,139,127,93,90,52,29,8
E02004939,E07000240,male,154,88,217,271,251,284,277,236,231,198,148,148,118,96,83,49,21
E02004940,E07000240,male,180,69,220,248,314,375,349,290,233,191,135,147,76,80,50,36,24
E02004941,E07000240,male,222,127,390,304,294,346,375,419,301,278,239,195,146,108,60,33,15
E02004942,E07000240,male,145,74,207,159,169,218,213,249,232,201,183,182,162,127,103,63,19
E02004943,E07000240,male,191,95,268,155,129,176,282,280,304,257,231,280,210,167,130,84,25
E02004944,E07000243,male,208,114,344,248,267,233,260,263,233,222,167,161,87,71,32,15,8
E02004945,E07000243,male,265,119,515,505,458,395,418,436,430,367,305,284,208,166,112,61,34
E02004946,E07000243,male,184,81,265,212,231,207,223,264,256,203,167,151,120,58,59,24,16
E02004947,E07000243,male,166,60,247,203,198,185,201,272,299,260,185,151,116,90,52,20,9
E02004948,E07000243,male,122,53,226,261,219,204,205,183,209,185,180,171,95,75,66,33,17
E02004949,E07000243,male,169,86,356,384,323,325,292,289,294,253,202,192,165,136,83,54,35
E02004950,E07000243,male,187,97,322,228,248,200,201,241,258,220,137,134,106,108,72,25,9
E02004951,E07000243,male,180,88,323,265,242,268,215,255,255,196,137,126,81,97,66,51,31
E02004952,E07000243,male,149,89,269,211,209,206,209,245,276,225,150,151,86,68,57,31,15
E02004953,E07000243,male,175,103,273,205,240,208,167,230,252,194,135,113,97,56,53,26,14
E02004954,E07000243,male,170,68,240,267,265,237,173,259,237,220,160,138,101,77,69,54,17
E02004955,E07000243,male,142,65,245,147,204,170,181,191,242,220,166,142,91,76,69,31,7
E02004956,E07000102,male,213,112,356,272,267,289,317,357,354,258,235,248,204,158,114,59,24
E02004957,E07000102,male,226,138,358,275,313,322,384,408,374,274,215,210,123,104,62,35,14
E02004958,E07000102,male,174,75,254,198,197,221,249,313,309,265,198,198,170,136,101,51,26
E02004959,E07000102,male,141,77,186,164,138,153,194,207,263,219,149,191,115,94,96,70,64
E02004960,E07000102,male,174,78,146,120,108,163,242,221,220,187,148,148,149,88,84,40,17
E02004961,E07000102,male,275,145,313,201,223,334,359,391,373,303,278,260,159,155,96,68,23
E02004962,E07000102,male,220,117,275,208,270,323,373,316,359,239,209,198,149,141,100,49,16
E02004963,E07000102,male,202,120,271,230,215,231,270,230,263,202,208,189,117,79,45,25,18
E02004964,E07000102,male,130,90,177,159,207,179,217,214,175,183,154,130,90,72,59,29,18
E02004965,E07000102,male,150,75,253,180,167,212,204,234,224,217,181,195,177,143,98,60,19
E02004966,E07000102,male,181,88,270,220,235,259,264,329,305,235,227,213,176,138,117,57,31
E02004967,E07000102,male,189,87,295,289,265,306,271,268,229,190,165,148,73,66,50,27,12
E02004968,E07000103,male,179,78,300,206,275,323,262,276,254,237,164,145,113,96,65,25,17
E02004969,E07000103,male,222,116,310,202,195,209,255,253,298,216,185,145,103,102,88,29,13
E02004970,E07000103,male,216,98,277,249,334,270,287,269,259,214,183,168,130,85,92,44,23
E02004971,E07000103,male,241,127,333,307,324,303,263,288,292,175,148,113,108,74,73,28,12
E02004972,E07000103,male,147,70,212,222,219,279,230,244,188,197,191,149,118,104,53,27,13
E02004973,E07000103,male,144,81,279,371,457,431,309,305,238,193,123,118,55,49,32,13,6
E02004974,E07000103,male,162,62,279,337,328,385,314,277,275,207,175,196,143,112,92,57,42
E02004975,E07000103,male,272,107,284,240,245,263,315,328,290,265,197,182,143,102,88,45,19
