msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005651,E07000154,male,132,62,248,151,155,149,233,241,231,216,230,223,164,107,96,56,19
E02005652,E07000154,male,120,62,247,149,135,169,174,211,181,184,233,208,164,126,88,43,21
E02005653,E07000154,male,235,129,354,302,330,271,317,290,213,199,205,142,80,52,28,11,9
E02005654,E07000154,male,231,114,393,263,302,315,234,273,227,200,209,147,69,48,30,14,5
E02005655,E07000154,male,104,67,205,134,132,164,162,215,217,188,214,194,137,126,103,44,25
E02005656,E07000154,male,203,113,266,200,197,200,170,168,149,156,160,125,68,45,25,13,0
E02005657,E07000154,male,116,59,270,203,208,182,183,224,214,189,187,200,119,101,80,36,18
E02005658,E07000154,male,159,68,470,239,285,211,208,173,145,124,124,97,61,62,33,20,9
E02005659,E07000154,male,148,70,179,107,133,162,169,213,140,146,170,129,119,89,83,45,36
E02005660,E07000154,male,176,94,231,152,168,189,180,163,158,164,187,150,96,58,32,11,9
E02005661,E07000154,male,218,102,302,246,223,216,253,233,198,124,123,119,77,72,48,31,9
E02005662,E07000154,male,134,75,294,238,235,241,243,275,232,169,176,138,130,99,61,46,23
E02005663,E07000154,male,117,52,200,144,184,177,207,234,181,162,203,167,97,88,40,16,9
E02005664,E07000154,male,96,53,334,281,334,259,197,205,164,112,124,111,79,78,61,39,22
E02005665,E07000154,male,163,81,317,225,267,218,246,286,257,249,257,173,112,67,61,25,9
E02005666,E07000154,male,223,107,352,313,347,313,274,259,224,164,151,113,92,67,48,34,11
E02005667,E07000154,male,111,74,246,182,191,185,233,230,200,153,169,180,143,116,57,41,13
E02005668,E07000154,male,118,66,215,168,174,169,215,230,207,175,174,209,165,132,114,52,21
E02005669,E07000154,male,169,95,205,97,117,158,186,240,228,214,202,185,124,105,72,42,25
E02005670,E07000154,male,116,106,657,614,589,424,317,292,215,179,133,86,65,53,46,13,11
E02005671,E07000154,male,133,92,380,429,437,326,279,261,231,151,123,91,85,58,38,28,10
E02005672,E07000154,male,101,80,638,596,564,410,279,222,186,128,74,80,48,35,15,9,8
E02005673,E07000154,male,107,52,371,351,365,327,262,225,207,209,145,165,114,85,68,49,23
E02005674,E07000154,male,95,64,370,522,386,367,292,247,221,177,186,115,90,78,65,38,15
E02005675,E07000154,male,164,66,212,200,202,228,207,183,176,124,119,80,61,43,25,14,7
E02005676,E07000154,male,161,75,237,188,229,236,223,198,187,144,146,129,82,66,45,24,10
E02005677,E07000154,male,177,76,342,448,452,315,292,302,215,214,179,170,104,95,68,31,14
E02005678,E07000154,male,233,93,341,352,422,397,399,374,299,258,244,209,123,82,65,31,19
E02005679,E07000154,male,229,122,384,294,330,335,408,377,311,256,214,165,88,61,54,28,12
E02005680,E07000154,male,358,138,299,141,213,325,433,418,296,174,158,131,75,62,47,37,7
E02005681,E07000155,male,217,116,293,142,144,184,256,345,285,302,293,300,218,149,126,51,11
E02005682,E07000155,male,167,86,185,82,97,155,226,274,260,216,260,246,165,117,110,38,18
E02005683,E07000155,male,353,169,413,295,415,515,584,527,448,384,384,380,217,187,118,81,21
E02005684,E07000155,male,224,95,257,152,179,216,296,339,373,358,310,299,164,132,90,44,17
E02005685,E07000155,male,234,108,275,183,248,276,321,317,270,288,256,238,159,98,92,38,22
E02005686,E07000155,male,197,97,232,114,123,181,294,319,306,246,250,272,183,144,88,51,34
E02005687,E07000155,male,167,65,184,119,102,158,267,295,248,221,219,223,124,78,46,36,12
E02005688,E07000155,male,222,108,289,180,248,297,353,328,339,305,299,258,191,139,89,30,13
E02005689,E07000155,male,256,127,256,156,161,241,371,370,293,211,209,174,102,102,47,32,14
E02005690,E07000155,male,121,79,266,203,150,179,211,246,214,162,143,130,93,66,52,40,20
E02005691,E07000155,male,167,81,254,164,134,161,239,270,264,225,217,237,150,108,75,43,15
E02005692,E07000156,male,149,89,226,130,154,174,227,296,215,235,266,265,173,105,91,41,22
E02005693,E07000156,male,238,125,326,256,266,242,293,295,268,201,218,168,170,101,73,34,18
E02005694,E07000156,male,222,114,265,193,218,257,292,305,278,284,287,264,131,84,61,33,14
E02005695,E07000156,male,137,102,358,425,389,285,305,280,235,216,149,133,102,78,59,27,10
E02005696,E07000156,male,177,101,246,167,146,210,184,194,129,150,120,148,105,73,37,19,10
E02005697,E07000156,male,100,56,289,242,237,198,241,212,175,175,181,157,108,100,90,50,26
E02005698,E07000156,male,134,79,193,135,157,164,221,211,168,156,165,176,104,77,59,35,7
E02005699,E07000156,male,241,113,364,241,289,308,346,353,264,184,153,151,135,93,55,28,5
E02005700,E07000156,male,209,106,259,167,178,255,309,329,329,335,320,345,231,157,94,67,30
E02005701,E07000156,male,266,125,347,221,254,329,425,464,366,363,415,391,219,204,116,68,29
E02005819,E07000170,male,132,80,257,138,145,147,194,243,232,203,218,234,141,110,85,29,5
E02005820,E07000170,male,122,80,189,151,171,165,213,251,213,185,180,217,165,103,76,41,7
E02005821,E07000170,male,169,78,275,182,192,225,228,240,195,204,176,164,148,79,51,33,5
E02005822,E07000170,male,252,142,459,391,396,327,395,349,308,278,233,190,128,84,59,32,18
E02005823,E07000170,male,190,107,350,263,200,172,239,263,247,181,203,168,147,90,80,51,24
E02005824,E07000170,male,244,121,374,222,290,317,466,401,349,295,294,276,215,135,81,39,28
E02005825,E07000170,male,224,88,347,199,207,242,276,309,281,242,251,230,181,130,64,37,10
E02005826,E07000170,male,150,77,252,225,222,158,220,213,193,186,161,137,100,87,61,36,14
E02005827,E07000170,male,216,120,340,215,241,255,363,364,306,281,255,207,147,116,88,44,25
E02005828,E07000170,male,153,77,284,190,169,192,263,287,251,249,252,286,168,125,75,33,17
E02005829,E07000170,male,172,72,273,159,157,177,260,290,250,201,238,239,141,121,80,29,7
E02005830,E07000170,male,169,79,227,137,141,165,228,219,251,209,202,242,155,125,50,32,13
E02005831,E07000170,male,188,105,385,256,250,301,337,365,320,260,259,219,160,133,74,34,15
E02005832,E07000170,male,218,111,352,302,352,304,385,342,269,197,205,220,135,105,63,28,16
E02005833,E07000170,male,213,117,291,182,178,207,258,301,277,229,266,256,168,130,60,26,10
E02005834,E07000170,male,193,87,323,246,215,178,263,261,255,207,201,184,182,108,74,36,14
E02005835,E07000171,male,262,134,394,262,221,273,396,384,345,321,299,337,238,179,113,51,21
E02005836,E07000171,male,202,98,272,145,153,215,320,384,337,368,374,361,257,201,128,71,24
E02005837,E07000171,male,167,85,448,362,290,299,310,350,330,286,309,292,179,141,65,34,25
E02005838,E07000171,male,179,100,318,198,196,203,242,280,290,274,287,312,197,148,103,43,12
E02005839,E07000171,male,176,94,241,143,140,148,216,222,223,177,200,200,152,130,113,68,18
E02005840,E07000171,male,293,153,389,229,286,298,414,430,328,269,231,193,112,87,59,28,8
E02005842,E07000171,male,200,87,373,231,248,234,309,313,299,270,266,235,183,143,121,43,24
E02005843,E07000171,male,198,80,275,186,184,212,282,312,238,200,167,149,90,66,38,17,7
E02005844,E07000171,male,186,97,317,230,262,234,261,258,285,233,240,207,154,130,84,31,20
E02005846,E07000171,male,149,75,309,262,239,236,212,251,193,191,165,126,100,57,58,52,10
E02005847,E07000171,male,150,84,249,212,197,211,240,291,241,228,198,197,144,102,95,33,17
E02005848,E07000171,male,175,136,305,118,123,162,240,271,221,267,250,227,162,152,71,42,16
E02005849,E07000171,male,268,147,322,216,214,232,311,416,375,359,380,361,221,157,103,55,22
E02006903,E07000171,male,227,139,417,284,252,277,364,412,382,374,411,348,275,191,159,83,32
E02005850,E07000172,male,142,91,282,181,172,206,226,274,235,241,286,262,150,144,62,46,21
E02005851,E07000172,male,127,69,263,177,187,185,188,213,226,178,187,174,110,75,45,33,11
E02005852,E07000172,male,175,109,278,189,197,214,314,292,306,257,323,296,263,142,105,52,18
E02005853,E07000172,male,194,118,335,219,200,250,385,391,317,340,306,282,193,135,100,61,28
E02005856,E07000172,male,163,74,251,135,142,202,225,285,243,259,295,281,180,164,149,78,22
E02005857,E07000172,male,168,89,237,203,174,184,222,215,203,167,187,191,125,96,51,18,10
E02005858,E07000172,male,156,61,523,304,277,281,288,253,223,205,194,154,139,96,68,34,13
E02005859,E07000172,male,230,98,364,255,252,294,329,376,326,250,256,231,209,131,92,50,22
E02005860,E07000172,male,113,44,712,581,424,319,261,244,219,179,161,188,119,90,101,44,26
E02005861,E07000172,male,111,49,269,281,252,193,199,207,189,173,146,117,117,66,55,25,11
E02005862,E07000172,male,157,83,307,272,305,307,333,273,245,200,218,235,159,148,87,35,19
E02005863,E07000172,male,170,113,243,183,189,214,294,295,244,231,244,244,156,151,123,70,37
E02005864,E07000172,male,230,104,291,184,219,292,341,381,321,265,212,176,134,128,99,48,18
E02006906,E07000172,male,313,168,501,326,320,405,472,544,478,427,419,441,251,214,123,79,27
E02005865,E07000173,male,178,78,250,131,158,194,292,305,296,276,318,318,239,186,103,49,24
E02005866,E07000173,male,211,119,325,191,238,245,332,315,360,323,316,304,196,181,120,34,12
E02005868,E07000173,male,159,83,217,170,140,154,226,233,220,196,221,199,164,130,73,51,15
E02005869,E07000173,male,172,78,280,163,165,178,207,179,180,159,162,96,83,72,61,42,19
E02005870,E07000173,male,172,81,308,234,232,221,243,198,229,184,128,141,106,103,74,41,13
E02005871,E07000173,male,156,89,263,153,183,205,240,263,269,228,241,257,175,158,70,38,10
E02005872,E07000173,male,134,73,169,101,98,145,221,230,209,188,213,242,164,128,109,60,18
E02005873,E07000173,male,241,130,377,225,210,242,326,406,379,356,376,323,212,198,129,111,28
E02005874,E07000173,male,187,95,298,199,259,298,336,354,328,264,321,222,178,126,102,50,23
E02005875,E07000173,male,187,108,313,187,218,212,250,290,235,205,218,203,156,137,66,31,14
E02005876,E07000173,male,242,134,409,201,240,242,353,365,311,258,288,257,170,146,100,68,24
E02005877,E07000173,male,160,90,309,265,274,267,286,260,283,228,212,160,119,109,78,51,22
E02005878,E07000173,male,229,106,436,301,296,296,324,396,351,313,307,241,169,143,102,50,19
E02005879,E07000173,male,147,87,334,322,374,283,299,267,238,154,155,129,108,60,39,22,2
E02006835,E07000173,male,122,60,218,189,163,171,204,205,226,221,203,140,136,78,59,24,4
E02005880,E07000174,male,148,101,299,201,156,153,225,226,207,187,163,201,142,108,67,27,17
E02005881,E07000174,male,134,83,242,162,156,134,196,243,206,172,213,171,90,79,62,48,18
E02005882,E07000174,male,189,98,333,183,164,218,266,296,312,289,282,286,206,157,75,34,20
E02005883,E07000174,male,200,105,401,300,249,236,238,277,264,240,220,184,148,120,68,45,15
E02005884,E07000174,male,127,64,273,169,208,155,198,264,252,216,212,188,97,92,59,18,11
E02005885,E07000174,male,196,97,310,220,231,194,287,297,300,290,310,251,171,115,98,48,11
E02005886,E07000174,male,246,134,439,288,264,287,359,442,381,331,304,293,189,155,104,76,11
E02005887,E07000174,male,182,102,458,463,441,320,320,324,297,244,211,158,125,129,67,54,29
E02005888,E07000174,male,200,85,360,378,307,276,299,292,277,238,203,167,117,80,40,30,14
E02005889,E07000174,male,244,136,452,305,337,275,357,381,369,305,324,257,189,139,108,64,23
E02005890,E07000174,male,143,80,287,141,176,201,243,308,252,231,260,230,142,111,69,32,16
E02005891,E07000174,male,176,86,336,186,209,196,229,237,265,204,161,133,103,85,58,33,15
E02005892,E07000174,male,187,118,366,366,378,365,474,466,422,323,374,343,259,192,135,78,28
E02005893,E07000175,male,281,151,421,292,273,250,406,379,372,331,325,259,198,162,120,42,17
E02005894,E07000175,male,275,140,398,269,220,307,410,396,312,288,291,289,196,160,108,73,25
E02005895,E07000175,male,215,87,261,111,121,175,258,336,323,290,369,343,217,172,110,52,10
E02005896,E07000175,male,180,80,190,117,135,149,282,284,267,235,314,374,206,163,104,72,21
E02005897,E07000175,male,272,109,333,164,189,198,327,382,345,292,303,324,241,165,110,47,22
E02005898,E07000175,male,281,149,492,298,311,308,406,471,404,329,314,245,215,140,97,47,17
E02005899,E07000175,male,220,121,561,532,442,436,409,371,368,309,306,254,180,102,64,43,21
E02005900,E07000175,male,182,102,307,128,74,158,216,236,247,203,251,307,186,154,108,61,20
E02005901,E07000175,male,228,109,348,338,302,300,357,346,284,261,241,224,137,131,69,40,19
E02005902,E07000175,male,185,112,342,188,222,212,284,260,248,290,235,238,177,129,114,60,16
E02005903,E07000175,male,236,122,370,227,244,255,343,402,322,291,332,327,241,182,119,56,25
E02005904,E07000175,male,207,105,273,187,214,221,354,344,317,267,293,284,182,159,95,56,26
E02005905,E07000175,male,154,78,273,233,236,231,275,326,293,245,246,253,172,118,82,45,13
E02005906,E07000176,male,173,84,223,179,144,234,322,393,365,301,316,281,184,163,82,47,13
E02005907,E07000176,male,246,126,315,229,267,301,353,342,291,268,256,306,173,139,92,37,21
E02005908,E07000176,male,203,82,244,158,198,255,311,307,292,271,326,314,227,217,129,82,30
E02005909,E07000176,male,209,85,354,226,284,290,380,355,251,258,212,159,98,77,67,41,9
E02005910,E07000176,male,178,84,835,420,422,381,375,276,234,179,182,123,73,68,60,38,29
E02005911,E07000176,male,251,124,275,211,291,316,359,407,323,245,224,205,109,88,73,38,12
E02005912,E07000176,male,235,151,338,163,259,255,343,339,332,277,257,224,126,130,90,61,19
E02005913,E07000176,male,170,82,242,121,145,178,244,275,260,222,243,168,124,130,114,63,29
E02005914,E07000176,male,203,101,313,220,189,220,245,304,255,233,188,176,147,110,69,39,23
E02005915,E07000176,male,129,59,172,74,86,152,201,265,240,209,246,232,146,90,66,43,13
E02005916,E07000176,male,169,82,207,186,233,280,245,256,284,229,221,198,152,130,90,45,19
E02005917,E07000176,male,173,74,154,72,76,100,165,271,212,184,252,233,192,169,121,59,27
E02005918,E07000176,male,124,68,166,100,101,134,171,165,181,174,163,174,154,109,85,51,9
E02005919,E07000176,male,149,95,405,146,131,154,205,249,240,175,189,207,147,115,79,38,13
E02005920,E07000176,male,187,85,230,109,114,152,238,269,339,256,267,295,196,131,85,69,20
E02002905,E06000019,male,138,68,209,106,106,128,176,233,225,245,277,294,186,144,89,44,16
E02002906,E06000019,male,137,69,232,173,189,140,158,203,163,160,197,153,116,90,106,47,19
E02002907,E06000019,male,116,69,228,171,217,182,199,209,184,172,217,205,164,102,90,37,27
E02002908,E06000019,male,205,96,277,151,162,181,267,335,314,340,354,405,279,228,129,69,29
E02002909,E06000019,male,253,126,358,248,276,230,304,367,400,385,443,396,297,214,158,73,40
E02002910,E06000019,male,164,90,245,166,139,168,237,287,330,297,307,329,235,184,158,72,23
E02002911,E06000019,male,212,122,328,248,280,239,342,368,302,316,316,328,248,180,142,81,23
E02002912,E06000019,male,167,100,275,212,136,204,246,349,273,265,242,252,149,156,81,33,14
E02002913,E06000019,male,156,61,146,75,93,103,172,202,221,218,264,250,195,138,76,58,13
E02002914,E06000019,male,195,97,375,410,328,273,313,318,318,272,273,217,175,149,106,46,15
E02002915,E06000019,male,152,87,292,173,182,177,221,257,254,185,187,194,169,163,119,72,25
E02002916,E06000019,male,204,127,526,459,440,398,380,372,318,281,219,192,127,101,88,53,10
E02002917,E06000019,male,163,106,299,309,278,226,230,262,227,170,175,142,137,104,87,51,17
E02002918,E06000019,male,166,79,237,122,124,139,180,210,231,210,191,173,171,102,97,44,30
E02002919,E06000019,male,215,122,389,420,453,321,339,303,297,207,235,195,151,135,79,44,8
E02002920,E06000019,male,168,77,266,202,205,209,260,259,251,185,183,186,132,91,84,37,15
E02002921,E06000019,male,187,120,404,283,271,234,243,293,245,189,194,173,83,64,62,27,8
E02002922,E06000019,male,162,91,220,101,105,142,225,287,247,238,261,250,188,136,84,37,16
E02002923,E06000019,male,215,99,288,237,273,267,357,351,299,248,304,305,252,211,148,108,54
E02002924,E06000019,male,155,69,198,108,110,109,174,260,261,213,275,254,172,145,110,48,13
E02002925,E06000019,male,296,137,389,283,281,289,375,474,394,365,403,378,237,235,126,65,24
E02002926,E06000019,male,224,132,397,326,279,267,341,350,373,329,346,326,278,217,165,94,34
E02002927,E06000019,male,322,145,354,224,182,250,361,459,464,502,500,518,358,305,167,71,28
E02006015,E06000051,male,224,127,419,295,298,270,367,387,362,281,273,293,193,158,132,66,23
E02006016,E06000051,male,187,95,256,151,138,153,280,318,301,283,308,321,205,144,93,55,18
E02006023,E06000051,male,224,128,477,229,213,260,336,337,343,329,354,278,232,166,112,79,26
E02006017,E06000051,male,237,152,303,165,172,183,257,304,291,253,277,255,173,143,103,36,22
E02006018,E06000051,male,267,129,465,372,333,372,457,439,376,326,336,390,265,197,133,65,35
E02006024,E06000051,male,213,123,444,308,285,300,370,339,327,260,273,214,184,120,89,53,20
E02006025,E06000051,male,193,124,360,332,289,280,379,342,287,271,258,256,168,154,148,61,26
E02006019,E06000051,male,129,78,221,186,162,153,201,215,204,144,196,153,130,118,98,60,17
E02006020,E06000051,male,205,123,802,352,272,216,270,282,289,247,217,184,149,101,79,36,7
E02006021,E06000051,male,260,132,332,151,144,174,307,342,362,280,290,283,171,147,75,49,26
E02006026,E06000051,male,227,79,252,149,143,185,271,298,286,243,242,248,164,123,86,35,14
E02006027,E06000051,male,115,83,146,125,109,123,190,231,176,189,209,225,181,144,86,26,17
E02006022,E06000051,male,148,73,309,244,187,171,247,213,196,208,220,183,120,102,71,40,18
E02006028,E06000051,male,232,97,350,187,205,226,336,352,326,301,344,297,246,165,113,58,21
E02006029,E06000051,male,215,126,359,269,257,225,296,286,254,232,220,154,154,123,79,23,12
E02006030,E06000051,male,181,101,356,252,207,258,240,285,262,199,201,148,118,107,62,46,11
E02006031,E06000051,male,124,67,313,391,368,257,309,281,265,236,158,145,119,83,58,28,14
E02006032,E06000051,male,241,124,369,250,301,251,316,356,287,247,207,253,160,119,81,26,25
E02006033,E06000051,male,122,63,382,487,361,342,304,337,306,284,242,218,173,131,80,78,28
E02006034,E06000051,male,222,79,333,265,228,258,338,318,318,261,242,222,155,130,108,77,31
E02006035,E06000051,male,105,57,185,120,131,132,176,198,180,180,236,227,168,125,125,53,21
E02006036,E06000051,male,117,68,260,230,191,192,210,268,231,171,181,177,107,108,75,49,14
E02006037,E06000051,male,408,293,490,234,246,251,351,335,368,330,306,234,190,144,115,52,26
E02006038,E06000051,male,169,100,256,181,194,188,273,308,269,265,284,303,194,160,121,59,21
E02006008,E06000051,male,177,100,281,193,192,204,285,318,287,237,265,255,217,150,94,37,9
E02006039,E06000051,male,208,105,269,212,146,186,245,314,293,279,280,274,215,152,102,68,43
E02006009,E06000051,male,161,78,899,305,199,193,274,262,228,159,174,202,188,155,100,52,18
E02006040,E06000051,male,218,173,318,122,139,158,242,296,295,259,291,278,231,148,98,44,12
E02006010,E06000051,male,255,133,408,262,250,334,395,457,423,402,473,405,261,193,156,61,21
E02006041,E06000051,male,136,73,207,134,135,139,187,265,225,227,227,238,141,117,75,39,21
E02006011,E06000051,male,142,74,192,145,173,176,218,223,185,191,222,234,162,133,77,47,17
E02006042,E06000051,male,132,72,170,118,106,103,153,204,206,197,232,253,193,183,145,83,35
E02006012,E06000051,male,122,68,207,164,156,187,228,208,262,220,216,247,163,130,74,31,12
E02006013,E06000051,male,154,77,263,129,146,177,260,355,294,265,320,367,240,157,107,62,21
E02006014,E06000051,male,215,121,313,205,160,228,283,368,335,347,409,415,304,193,114,52,22
E02006043,E06000051,male,163,71,249,150,138,179,233,260,267,279,269,272,186,153,97,50,12
E02006044,E06000051,male,145,87,186,86,119,106,181,220,252,235,299,303,191,167,113,65,21
E02006045,E06000051,male,244,132,411,290,286,265,335,356,379,341,338,359,302,248,201,101,47
E02006046,E06000051,male,235,115,339,197,182,189,289,352,338,305,331,362,260,202,161,69,27
E02002951,E06000021,male,200,91,291,194,200,240,290,317,283,229,295,245,162,101,69,25,11
E02002952,E06000021,male,176,75,283,233,230,203,250,238,223,157,163,170,120,91,75,33,10
E02002953,E06000021,male,190,94,320,188,196,195,260,217,238,218,228,248,161,107,50,41,10
E02002954,E06000021,male,180,98,341,236,215,205,301,307,271,244,236,236,156,142,96,48,7
E02002955,E06000021,male,165,106,335,309,290,244,252,248,180,146,163,131,85,70,47,26,7
E02002956,E06000021,male,240,129,476,304,272,289,320,349,286,276,237,194,175,112,107,41,22
E02002957,E06000021,male,209,93,371,270,270,277,344,369,376,280,289,323,232,210,131,56,19
E02002958,E06000021,male,168,75,305,297,260,272,311,240,255,247,198,228,182,118,85,35,17
E02002959,E06000021,male,216,110,419,384,395,299,337,293,247,224,195,182,124,95,59,38,9
E02002960,E06000021,male,170,91,283,165,142,163,207,222,269,222,199,158,106,71,76,25,5
E02002961,E06000021,male,146,66,309,313,296,261,288,225,178,151,137,124,101,87,49,25,6
E02002962,E06000021,male,169,95,313,182,154,209,224,257,220,201,179,164,132,130,69,26,7
E02002963,E06000021,male,140,73,374,348,353,259,284,306,228,185,166,179,106,92,71,23,11
E02002964,E06000021,male,163,95,336,233,225,205,289,299,276,283,278,288,233,161,109,53,16
E02002965,E06000021,male,189,100,765,432,398,323,259,193,206,182,121,100,84,47,41,25,6
E02002966,E06000021,male,117,77,1809,749,435,275,250,213,175,174,166,118,96,75,53,30,10
E02002967,E06000021,male,291,123,435,358,298,257,317,315,349,255,208,161,133,103,112,49,19
E02002968,E06000021,male,182,92,557,328,304,359,353,322,317,286,216,180,137,97,75,45,13
E02002969,E06000021,male,151,93,603,454,409,320,321,332,281,195,211,172,141,97,63,40,8
E02002970,E06000021,male,168,66,380,397,292,279,279,286,272,225,201,213,143,88,63,43,9
E02002971,E06000021,male,112,49,218,186,183,131,195,213,199,195,197,167,72,49,19,17,0
E02002972,E06000021,male,150,85,297,220,204,197,238,209,179,158,207,173,111,76,56,22,7
E02002973,E06000021,male,207,121,455,288,229,269,326,288,283,227,227,182,118,94,55,39,14
E02002974,E06000021,male,141,59,217,129,156,126,164,194,189,189,226,211,158,120,94,39,20
E02002975,E06000021,male,180,82,323,245,251,245,302,347,276,256,225,178,148,82,59,28,7
E02002976,E06000021,male,196,87,274,178,157,159,174,228,189,174,184,176,115,86,52,24,8
E02002977,E06000021,male,116,62,227,139,179,129,179,183,181,189,191,264,163,154,77,50,22
E02002978,E06000021,male,155,95,309,258,212,195,212,222,197,186,161,167,95,84,57,27,10
E02002979,E06000021,male,157,73,310,245,231,191,160,162,149,159,133,103,80,59,34,18,7
E02002980,E06000021,male,124,76,210,140,124,164,185,211,221,193,219,226,182,132,95,52,16
E02002981,E06000021,male,253,110,335,205,235,274,330,334,267,239,204,169,134,111,59,31,15
E02002982,E06000021,male,185,113,329,241,243,245,291,252,236,225,192,146,73,60,68,41,13
E02002983,E06000021,male,159,67,236,128,159,157,226,222,214,202,197,181,119,71,58,26,12
E02002984,E06000021,male,114,55,205,133,156,154,234,223,228,220,255,198,113,109,62,27,18
E02002928,E06000020,male,155,104,430,144,130,135,208,211,213,182,190,189,133,84,55,29,14
E02002929,E06000020,male,187,91,636,109,108,100,216,236,200,192,203,230,146,97,58,32,11
E02002930,E06000020,male,133,101,379,135,150,167,195,176,170,157,180,201,113,97,83,47,14
E02002931,E06000020,male,175,135,223,105,177,186,291,298,216,182,188,190,133,93,52,25,3
E02002932,E06000020,male,199,115,400,336,323,336,384,324,208,215,191,158,133,92,55,24,5
E02002933,E06000020,male,225,131,369,227,161,215,351,370,341,238,240,194,183,140,95,36,14
E02002934,E06000020,male,156,70,274,163,213,178,233,246,223,207,191,119,96,71,39,10,11
E02002935,E06000020,male,133,77,303,248,212,212,233,216,213,168,207,191,166,125,76,27,10
E02002936,E06000020,male,257,126,382,392,382,325,323,332,227,172,182,130,114,71,47,27,14
E02002937,E06000020,male,248,131,360,208,224,314,419,477,410,367,330,382,222,171,93,47,20
E02002938,E06000020,male,193,121,362,271,230,238,237,227,224,206,167,156,119,64,53,40,13
E02002939,E06000020,male,143,78,228,179,209,192,238,243,199,174,225,196,138,122,81,63,19
E02002940,E06000020,male,118,78,272,236,203,191,279,231,200,155,166,144,106,88,63,28,7
E02002941,E06000020,male,203,133,428,374,340,320,374,399,328,256,267,262,205,150,81,44,15
E02002942,E06000020,male,170,82,291,165,157,200,259,255,263,233,213,144,96,65,34,16,11
E02002943,E06000020,male,263,116,444,363,429,355,488,402,290,231,217,174,112,62,57,27,10
E02002944,E06000020,male,216,94,361,284,277,257,231,263,240,226,216,177,112,84,51,33,6
E02002945,E06000020,male,271,106,476,341,343,413,371,342,282,258,260,202,113,78,49,23,4
E02002946,E06000020,male,199,88,400,296,228,283,268,356,280,228,247,186,142,92,65,32,8
E02002947,E06000020,male,196,103,333,257,236,247,247,204,211,191,184,164,103,53,31,3,5
E02002948,E06000020,male,234,138,340,224,198,224,244,187,151,157,153,122,91,53,22,9,7
E02002949,E06000020,male,117,68,240,156,154,172,212,215,177,175,214,150,108,67,46,26,4
E02002950,E06000020,male,158,54,225,176,168,153,158,203,155,177,145,156,139,97,39,16,11
E02006118,E07000192,male,202,90,293,182,163,232,286,307,268,240,262,329,205,113,70,39,10
E02006119,E07000192,male,236,103,411,248,253,247,313,384,284,205,228,197,130,118,53,45,20
E02006120,E07000192,male,198,119,384,276,276,266,347,315,295,257,225,276,168,150,83,52,13
E02006121,E07000192,male,139,94,237,147,146,185,227,208,223,210,179,143,83,60,42,21,6
E02006122,E07000192,male,167,81,262,249,240,236,269,274,213,206,215,168,119,99,69,34,2
E02006123,E07000192,male,168,98,317,190,185,241,289,297,254,195,195,181,103,67,49,26,15
E02006124,E07000192,male,197,107,319,214,211,244,260,278,229,211,181,180,128,98,77,40,11
E02006125,E07000192,male,163,84,369,250,230,222,286,311,213,212,221,229,166,79,74,44,18
E02006126,E07000192,male,187,110,354,252,262,238,397,353,298,240,246,256,143,92,70,35,13
E02006127,E07000192,male,213,126,338,296,305,278,379,351,278,222,150,93,46,34,22,14,9
E02006128,E07000192,male,167,108,274,226,193,220,320,298,293,244,307,329,240,186,117,71,21
E02006129,E07000192,male,173,106,386,303,275,218,285,302,240,203,188,195,130,122,80,34,17
E02006130,E07000192,male,211,93,287,212,182,216,307,288,260,243,256,217,165,117,69,27,6
E02006131,E07000193,male,211,143,289,154,163,178,330,310,311,271,328,255,199,143,93,37,22
E02006132,E07000193,male,162,83,281,198,193,162,204,223,237,171,169,184,120,81,72,32,13
E02006133,E07000193,male,186,95,297,240,210,203,290,296,281,234,175,165,105,94,63,52,12
E02006134,E07000193,male,185,110,274,138,185,272,321,359,353,301,307,338,255,231,149,69,15
E02006135,E07000193,male,196,100,284,146,193,201,296,302,333,256,250,240,172,143,82,48,14
E02006136,E07000193,male,190,107,384,292,259,261,370,428,349,324,316,387,233,153,91,60,24
E02006137,E07000193,male,195,119,376,290,302,258,294,324,294,219,240,188,163,117,90,58,14
E02006138,E07000193,male,141,97,295,236,285,219,229,215,192,158,113,91,70,67,28,13,8
E02006139,E07000193,male,135,99,369,354,335,278,221,192,223,178,166,121,101,68,34,33,14
E02006140,E07000193,male,229,118,347,249,280,239,282,312,267,236,251,238,177,117,94,46,18
E02006141,E07000193,male,223,110,591,635,666,481,383,312,295,215,188,149,116,102,74,19,10
E02006142,E07000193,male,119,84,202,114,129,154,202,254,215,212,203,138,98,80,44,25,13
E02006143,E07000193,male,189,101,323,201,217,248,343,314,260,226,206,170,130,96,74,33,13
E02006144,E07000193,male,186,103,369,252,257,188,300,311,291,242,244,216,141,103,78,36,21
E02006145,E07000193,male,165,84,169,62,103,130,219,238,210,201,239,192,158,98,81,37,19
E02006146,E07000194,male,177,99,246,199,169,190,294,294,262,225,264,260,189,137,76,53,20
E02006147,E07000194,male,196,107,229,153,155,211,307,341,287,265,269,234,162,131,98,36,13
E02006148,E07000194,male,161,87,229,136,133,198,255,309,300,227,307,361,226,144,82,33,16
E02006149,E07000194,male,254,152,447,326,354,398,386,350,311,243,239,217,240,166,118,67,33
