msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006825,E07000009,male,141,63,167,106,158,168,256,246,237,167,230,231,170,149,81,55,13
E02003742,E07000010,male,150,65,168,144,150,123,182,240,240,206,256,295,204,194,114,53,9
E02003743,E07000010,male,282,133,504,434,399,326,336,328,263,264,244,270,168,167,98,70,35
E02003744,E07000010,male,259,168,593,493,451,348,440,453,406,390,386,352,265,216,165,77,32
E02003745,E07000010,male,248,117,312,230,244,248,334,356,346,379,375,371,262,189,138,53,18
E02003746,E07000010,male,179,76,334,302,289,271,318,334,251,208,218,211,179,160,87,45,23
E02003747,E07000010,male,235,139,433,298,256,293,312,461,365,371,377,410,220,219,167,93,33
E02003748,E07000010,male,161,85,278,218,237,169,231,267,232,244,231,285,184,151,116,77,28
E02003749,E07000010,male,144,67,224,176,144,145,216,254,235,239,197,202,147,93,70,36,7
E02003750,E07000010,male,151,97,286,165,145,170,223,244,239,220,243,248,207,175,119,72,35
E02003751,E07000010,male,161,90,201,141,135,190,234,261,266,215,241,231,188,127,71,30,22
E02003752,E07000010,male,252,128,441,322,312,312,414,404,393,323,317,335,230,178,163,56,23
E02003753,E07000011,male,289,160,372,337,367,396,461,419,365,297,337,325,199,155,85,46,23
E02003754,E07000011,male,163,85,184,105,125,139,212,249,250,214,229,206,127,99,67,25,9
E02003755,E07000011,male,203,106,360,248,210,209,304,319,367,290,305,261,160,139,90,42,13
E02003756,E07000011,male,163,107,222,166,141,150,223,288,288,187,209,214,152,93,88,32,20
E02003757,E07000011,male,168,86,226,147,151,171,214,267,247,249,200,228,144,112,64,46,28
E02003758,E07000011,male,213,122,287,282,329,283,382,353,351,301,324,256,193,115,66,48,26
E02003759,E07000011,male,168,83,194,131,121,142,218,248,262,246,212,234,144,98,65,32,15
E02003760,E07000011,male,236,134,426,362,363,336,292,268,236,166,155,137,89,96,49,21,9
E02003761,E07000011,male,116,65,207,153,170,161,209,252,198,197,181,213,130,119,61,54,23
E02003762,E07000011,male,202,117,378,224,203,209,274,353,312,238,263,254,215,162,94,42,24
E02003763,E07000011,male,240,128,417,327,322,344,390,359,356,286,280,311,156,120,75,40,10
E02003764,E07000011,male,245,110,439,460,465,406,431,390,300,264,198,137,83,82,45,22,20
E02003765,E07000011,male,148,82,253,233,213,212,212,271,222,212,187,202,141,134,103,55,25
E02003766,E07000011,male,167,88,231,205,223,258,255,236,275,243,191,180,123,92,56,28,9
E02003767,E07000011,male,185,108,209,104,95,120,263,285,284,255,231,232,130,124,79,31,11
E02003768,E07000011,male,225,95,258,211,196,250,364,319,360,296,322,389,299,198,123,73,25
E02003769,E07000011,male,156,80,587,196,194,242,296,358,331,285,269,325,180,137,84,47,22
E02003770,E07000011,male,200,81,288,322,340,276,367,337,320,239,268,278,171,112,62,38,15
E02003771,E07000011,male,161,72,231,256,187,208,224,259,219,179,178,171,126,111,82,36,24
E02003772,E07000011,male,170,96,237,201,177,190,263,276,253,244,222,256,146,134,66,37,14
E02003773,E07000011,male,262,147,494,377,403,389,440,440,349,281,208,278,167,149,67,36,17
E02003774,E07000011,male,154,64,200,206,171,201,233,220,194,163,159,175,120,112,52,25,15
E02003775,E07000012,male,173,80,251,151,164,214,287,291,271,229,192,225,127,108,62,38,24
E02003776,E07000012,male,167,85,217,150,198,222,263,240,231,200,204,196,109,113,80,53,26
E02003777,E07000012,male,160,103,228,192,234,315,277,281,213,239,183,201,128,89,52,37,13
E02003778,E07000012,male,99,53,183,167,202,174,199,209,170,144,179,155,100,77,55,42,13
E02003779,E07000012,male,105,64,193,146,184,173,172,186,194,206,173,154,99,65,48,22,15
E02003780,E07000012,male,257,146,482,474,446,448,371,396,329,293,278,219,156,146,119,81,38
E02003781,E07000012,male,136,74,235,230,275,230,240,246,244,178,165,166,103,83,56,27,14
E02003783,E07000012,male,152,73,441,190,214,211,214,248,234,186,209,187,153,132,109,69,33
E02003784,E07000012,male,259,147,266,193,179,227,344,396,327,302,265,271,167,141,92,35,23
E02003785,E07000012,male,197,108,305,286,344,347,357,323,282,260,231,249,155,123,110,70,29
E02003786,E07000012,male,159,77,176,120,169,202,210,243,217,187,174,192,139,120,113,60,29
E02003787,E07000012,male,159,100,218,135,124,195,278,284,284,267,277,290,181,151,100,35,14
E02003788,E07000012,male,172,80,170,132,134,178,236,262,265,234,188,263,160,142,90,56,18
E02003789,E07000012,male,179,83,226,203,225,245,229,277,249,239,256,227,147,114,113,53,18
E02003790,E07000012,male,273,134,280,176,213,240,350,361,376,308,323,329,234,183,117,69,32
E02003791,E07000012,male,189,112,230,148,208,220,300,315,308,269,265,264,170,116,92,60,20
E02003792,E07000012,male,222,114,309,189,226,284,326,398,351,304,318,325,235,179,90,58,31
E02003793,E07000012,male,167,98,236,165,150,210,274,330,330,249,220,251,151,119,78,31,15
E02006873,E07000012,male,233,91,210,263,430,445,423,312,167,80,52,47,37,30,13,19,7
E02006874,E07000012,male,207,107,247,157,219,321,379,374,321,234,226,213,143,116,74,27,16
E02004424,E07000066,male,200,104,251,172,128,231,271,312,261,215,239,264,137,138,70,26,7
E02004425,E07000066,male,163,90,264,165,224,242,313,288,245,239,178,190,113,116,81,47,24
E02004426,E07000066,male,200,122,300,193,250,222,317,295,300,220,206,205,149,139,103,56,23
E02004427,E07000066,male,166,78,241,162,174,193,265,309,271,225,226,272,199,177,104,72,28
E02004428,E07000066,male,142,75,220,171,180,194,219,246,222,174,168,185,141,141,104,49,42
E02004429,E07000066,male,184,99,279,184,148,172,232,295,285,256,238,286,222,179,123,62,32
E02004430,E07000066,male,230,112,320,232,209,285,356,338,301,248,223,218,138,110,64,48,10
E02004431,E07000066,male,234,120,345,329,413,369,405,364,267,232,198,216,123,80,55,30,9
E02004432,E07000066,male,172,81,260,192,154,217,251,282,244,206,201,217,152,116,92,42,12
E02004433,E07000066,male,219,115,392,311,313,297,310,321,283,261,177,214,126,106,79,37,23
E02004434,E07000066,male,176,105,365,298,316,259,277,327,324,237,247,188,109,88,57,21,16
E02004435,E07000066,male,193,111,413,264,336,267,250,304,265,218,182,162,119,88,116,55,11
E02004436,E07000066,male,225,93,374,245,270,257,229,217,231,210,219,180,88,89,41,23,11
E02004437,E07000066,male,152,103,362,275,278,253,276,255,260,239,232,235,149,133,86,33,18
E02004438,E07000066,male,193,93,366,314,329,288,279,286,279,233,180,198,110,101,121,49,32
E02004439,E07000066,male,315,152,428,327,336,337,307,286,227,179,157,142,87,67,51,19,10
E02004440,E07000066,male,200,102,320,224,248,236,270,317,280,182,162,136,128,152,91,36,16
E02004441,E07000066,male,182,109,331,222,239,219,237,252,259,227,233,258,144,97,57,34,8
E02004442,E07000066,male,250,119,428,324,304,230,288,278,235,206,172,158,108,65,77,23,10
E02004443,E07000066,male,200,119,384,302,240,287,291,319,308,238,211,184,148,184,120,37,23
E02004444,E07000066,male,206,113,346,332,274,290,381,374,371,284,271,232,156,104,63,29,13
E02004445,E07000066,male,218,105,419,318,300,248,312,256,315,234,217,206,121,124,65,41,14
E02004446,E07000067,male,169,101,269,133,128,171,233,279,307,270,239,247,163,119,69,45,9
E02004447,E07000067,male,151,86,197,86,100,95,196,246,237,241,265,280,176,126,100,35,6
E02004448,E07000067,male,164,81,212,125,152,146,228,249,249,217,245,215,182,138,74,45,31
E02004449,E07000067,male,178,96,303,256,254,270,345,358,258,236,250,223,154,107,96,42,14
E02004450,E07000067,male,144,67,226,112,89,131,203,264,292,271,227,235,168,132,68,53,19
E02004451,E07000067,male,238,115,254,152,171,246,316,335,319,245,272,269,220,148,128,64,28
E02004452,E07000067,male,229,126,320,260,259,268,350,352,338,307,278,304,187,137,91,48,43
E02004453,E07000067,male,170,83,314,258,202,238,206,272,235,164,188,180,123,91,62,50,10
E02004454,E07000067,male,180,108,387,492,427,373,351,316,283,257,231,228,141,111,86,47,23
E02004455,E07000067,male,217,126,295,143,195,216,312,333,269,233,238,222,173,125,64,43,9
E02004456,E07000067,male,223,114,372,362,339,344,351,325,293,248,234,220,155,94,94,34,13
E02004457,E07000067,male,283,146,446,282,324,320,402,414,331,277,250,259,168,125,101,65,41
E02004458,E07000067,male,273,128,319,212,230,327,412,408,338,252,212,257,147,120,79,36,25
E02004459,E07000067,male,295,131,312,206,242,285,422,389,402,357,327,328,212,186,128,69,20
E02004460,E07000067,male,216,101,391,272,293,221,302,324,288,305,281,281,186,127,83,30,17
E02004461,E07000067,male,167,82,255,187,241,215,231,199,180,133,127,124,75,52,19,23,11
E02004462,E07000067,male,186,114,418,436,429,409,392,368,295,299,241,256,159,131,105,58,39
E02004463,E07000067,male,186,88,276,193,216,219,297,284,299,300,252,247,187,132,106,63,34
E02004464,E07000068,male,251,139,434,175,143,194,309,373,433,339,331,390,264,206,127,59,29
E02004465,E07000068,male,145,86,194,115,121,141,179,258,288,217,180,203,155,145,109,58,11
E02004466,E07000068,male,253,131,331,207,199,240,278,297,328,245,211,183,146,119,123,73,18
E02004467,E07000068,male,189,101,296,267,273,267,245,287,274,216,211,215,130,112,71,59,30
E02004468,E07000068,male,272,140,404,175,200,297,365,440,403,340,283,342,201,229,189,119,56
E02004469,E07000068,male,167,71,252,145,165,180,257,262,273,199,202,251,154,117,99,53,15
E02004470,E07000068,male,206,117,396,532,556,495,475,371,321,249,213,178,128,106,73,43,37
E02004471,E07000068,male,170,68,318,269,202,277,261,317,259,263,225,200,129,130,97,68,39
E02004472,E07000068,male,165,76,234,168,134,155,223,296,247,225,190,199,107,121,70,43,23
E02004473,E07000069,male,185,98,316,178,200,205,273,254,266,224,255,271,192,169,113,33,17
E02004474,E07000069,male,159,88,284,164,170,158,223,294,260,211,232,280,196,162,120,49,40
E02004475,E07000069,male,173,82,268,145,129,174,222,257,263,218,203,249,190,135,84,37,13
E02004476,E07000069,male,218,110,325,194,175,194,258,332,286,273,250,316,221,172,86,72,25
E02004477,E07000069,male,103,87,240,147,87,125,171,234,229,190,224,252,178,189,120,71,29
E02004478,E07000069,male,176,99,264,194,164,173,219,217,248,225,173,236,119,108,131,50,28
E02004479,E07000069,male,183,129,326,226,183,227,306,330,299,233,249,279,189,172,127,56,20
E02004480,E07000069,male,190,106,355,246,200,179,231,272,270,229,226,249,114,87,42,23,18
E02004481,E07000069,male,116,67,190,161,155,127,182,200,179,215,249,354,258,234,150,50,14
E02004482,E07000069,male,277,163,378,219,213,206,254,261,267,242,208,221,147,108,67,29,21
E02004483,E07000069,male,187,85,339,210,196,229,263,296,300,274,313,316,232,167,104,44,23
E02004484,E07000069,male,174,83,297,213,188,205,253,301,292,266,281,294,200,177,95,39,14
E02004485,E07000070,male,202,90,242,150,149,202,236,295,266,236,220,246,139,131,77,49,8
E02004486,E07000070,male,175,87,259,221,228,272,278,271,299,261,233,265,189,172,102,62,27
E02004487,E07000070,male,179,91,255,225,199,180,233,249,255,201,256,197,125,105,84,53,38
E02004488,E07000070,male,191,97,339,274,274,266,313,289,289,312,261,225,150,144,85,33,22
E02004489,E07000070,male,281,107,318,190,259,330,417,379,309,273,222,246,131,124,76,43,6
E02004490,E07000070,male,230,115,354,304,285,223,270,289,213,183,151,175,114,75,79,47,24
E02004491,E07000070,male,192,118,309,218,218,256,268,331,255,241,218,168,126,114,91,50,14
E02004492,E07000070,male,236,114,380,358,380,374,445,386,346,231,196,171,92,65,58,33,11
E02004493,E07000070,male,212,97,473,529,485,375,403,357,301,260,201,178,127,113,91,70,17
E02004494,E07000070,male,108,47,677,745,756,551,456,324,250,221,142,155,105,79,56,43,15
E02004495,E07000070,male,156,81,392,181,182,199,264,297,276,259,255,297,224,206,174,81,35
E02004496,E07000070,male,178,102,235,196,234,283,338,311,247,207,154,190,144,111,97,64,22
E02004497,E07000070,male,193,99,250,182,180,230,297,305,278,238,237,275,204,191,131,80,26
E02004498,E07000070,male,217,142,360,302,384,331,349,356,298,255,212,264,176,151,95,43,30
E02004499,E07000070,male,163,110,283,220,170,221,264,235,238,205,183,191,153,114,67,25,9
E02004500,E07000070,male,240,131,281,183,162,223,292,358,343,308,282,368,219,215,137,52,19
E02004501,E07000070,male,175,124,267,177,190,138,262,284,277,218,254,227,162,163,94,36,22
E02004502,E07000070,male,149,77,197,126,99,149,251,257,274,233,213,268,198,141,127,44,27
E02004503,E07000070,male,173,103,335,262,232,276,239,284,285,265,260,322,139,96,48,42,20
E02004504,E07000070,male,230,122,375,306,256,250,276,336,341,329,306,206,88,59,50,24,24
E02004505,E07000070,male,112,65,168,143,106,135,150,207,173,185,182,221,159,145,80,40,17
E02004506,E07000071,male,184,90,261,109,117,211,254,302,296,240,250,248,151,132,88,47,20
E02004507,E07000071,male,265,120,414,349,417,439,458,381,348,245,198,163,99,58,46,25,8
E02004508,E07000071,male,175,86,219,122,145,171,231,293,257,207,215,251,149,130,78,37,16
E02004509,E07000071,male,243,126,435,527,633,527,513,391,318,254,228,169,119,106,66,57,9
E02004512,E07000071,male,154,73,509,653,589,459,458,299,285,200,226,214,163,117,93,63,25
E02004513,E07000071,male,209,137,1817,565,341,262,255,238,210,196,180,203,130,101,59,28,9
E02004514,E07000071,male,153,85,211,104,113,130,211,220,179,159,150,169,113,121,81,57,29
E02004515,E07000071,male,199,104,246,146,129,172,291,293,315,252,281,268,170,137,79,36,24
E02004516,E07000071,male,185,102,944,755,768,525,389,358,280,182,143,133,77,63,52,19,9
E02004517,E07000071,male,199,130,330,230,227,240,296,304,302,241,230,243,173,163,114,55,21
E02004518,E07000071,male,177,76,265,263,218,267,320,278,195,148,163,134,106,76,42,32,7
E02004519,E07000071,male,212,108,288,129,129,169,240,241,267,244,238,250,185,177,128,74,26
E02004520,E07000071,male,235,111,453,442,429,351,320,246,214,141,131,130,85,72,48,19,15
E02004521,E07000071,male,179,103,436,298,264,289,270,359,280,253,198,229,152,111,91,32,8
E02004522,E07000071,male,171,118,1582,266,192,251,256,298,261,235,222,245,192,141,82,49,19
E02004523,E07000071,male,229,135,529,381,375,298,299,327,309,247,235,198,120,99,83,39,12
E02004524,E07000071,male,207,97,269,136,160,223,346,332,317,306,329,337,205,154,88,63,14
E02004525,E07000071,male,154,88,268,194,125,185,243,283,248,240,279,329,223,176,107,56,27
E02004526,E07000071,male,158,71,246,105,104,163,183,233,273,218,257,350,248,179,164,97,28
E02006922,E07000071,male,313,186,656,431,391,367,430,509,463,366,433,455,303,268,166,95,42
E02004527,E07000072,male,180,99,322,280,281,250,292,403,322,298,254,283,166,154,126,37,13
E02004528,E07000072,male,165,84,324,175,137,184,260,330,315,312,291,329,231,154,122,58,25
E02004529,E07000072,male,197,95,245,104,122,144,200,262,303,280,218,226,175,133,92,42,15
E02004530,E07000072,male,130,71,226,134,113,164,227,221,246,173,191,207,108,140,108,47,23
E02004531,E07000072,male,134,65,205,124,180,218,238,255,201,193,182,222,122,110,102,52,34
E02004532,E07000072,male,132,63,187,138,201,232,270,222,197,197,162,182,126,117,103,53,13
E02004533,E07000072,male,159,84,309,198,183,202,214,278,269,221,187,219,145,127,83,39,30
E02004534,E07000072,male,207,122,367,257,293,329,385,334,280,225,181,221,140,111,69,28,14
E02004535,E07000072,male,101,69,175,158,154,154,207,263,184,199,170,197,146,108,84,47,7
E02004536,E07000072,male,139,74,241,121,142,161,206,217,239,164,217,225,137,90,99,50,32
E02004537,E07000072,male,199,109,427,314,322,292,312,337,282,217,196,169,121,107,62,55,31
E02004538,E07000072,male,226,130,394,262,287,297,314,340,344,313,245,245,172,133,84,38,31
E02004539,E07000072,male,195,94,328,224,257,263,262,272,267,201,175,167,126,118,70,45,15
E02004540,E07000072,male,144,82,212,177,170,190,198,264,224,178,159,148,99,85,64,40,18
E02004541,E07000072,male,249,139,371,291,385,400,471,402,407,318,266,305,188,162,119,92,42
E02004542,E07000072,male,150,101,295,196,155,151,175,253,245,207,215,227,120,90,88,56,22
E02004543,E07000072,male,170,103,267,228,227,209,187,217,206,181,189,145,103,96,67,39,26
E02004544,E07000073,male,160,71,248,187,279,211,268,242,264,245,200,178,124,104,94,42,14
E02004545,E07000073,male,180,115,367,228,299,191,216,235,233,238,162,136,118,89,71,56,29
E02004546,E07000073,male,196,98,293,274,306,241,251,263,252,217,169,156,110,68,90,50,28
E02004547,E07000073,male,173,95,339,403,353,266,308,244,258,244,192,151,72,96,84,49,13
E02004548,E07000073,male,264,106,262,220,321,396,399,392,286,203,155,153,93,67,44,18,2
E02004549,E07000073,male,202,106,315,236,257,218,235,256,263,243,163,145,91,96,109,52,18
E02004550,E07000073,male,175,98,335,283,271,233,251,295,230,220,160,159,124,144,90,46,21
E02004551,E07000073,male,155,98,271,200,234,236,191,249,246,221,172,156,118,117,88,50,11
E02004552,E07000073,male,153,79,282,182,190,234,220,234,224,216,208,197,103,100,51,23,6
E02004553,E07000073,male,188,89,346,252,313,214,211,244,279,197,154,139,124,93,87,31,7
E02004554,E07000073,male,168,92,318,270,249,265,236,292,252,217,195,184,141,74,40,26,5
E02004555,E07000074,male,156,87,231,111,103,137,215,254,241,225,264,268,164,131,70,30,14
E02004556,E07000074,male,160,91,209,106,106,169,219,292,277,265,280,334,240,188,100,41,17
E02004557,E07000074,male,184,105,316,210,258,259,347,360,278,268,307,243,158,111,80,48,13
E02004558,E07000074,male,126,78,253,168,176,168,199,228,244,214,175,209,154,140,103,60,39
E02004559,E07000074,male,233,120,276,152,172,159,261,301,293,272,263,269,191,146,94,46,13
E02004560,E07000074,male,210,102,268,205,180,203,292,362,343,306,310,323,211,146,81,67,29
E02004561,E07000074,male,278,152,404,198,187,227,319,449,443,389,397,430,251,192,131,49,25
E02004562,E07000074,male,176,88,267,181,150,204,251,272,266,275,288,337,207,168,111,44,26
E02004563,E07000075,male,145,85,245,102,105,129,215,238,214,226,263,327,226,204,94,48,19
E02004564,E07000075,male,191,128,340,190,157,213,262,310,320,288,261,279,195,156,111,51,27
E02004565,E07000075,male,386,203,587,317,296,360,477,635,587,487,469,531,381,317,226,118,38
E02004566,E07000075,male,163,78,243,171,149,147,223,223,192,171,131,173,85,79,47,44,20
E02004567,E07000075,male,202,102,286,130,155,254,310,333,292,251,246,277,189,176,137,58,16
E02004568,E07000075,male,208,101,306,280,313,319,394,350,315,239,190,205,150,89,73,33,11
E02004569,E07000075,male,136,83,277,234,216,242,252,279,246,240,208,212,135,130,121,45,16
E02004570,E07000075,male,210,103,340,189,224,262,320,318,259,256,234,305,202,142,146,68,33
E02004571,E07000075,male,200,116,288,199,164,233,281,316,284,244,268,296,187,190,120,55,15
E02004572,E07000075,male,218,120,318,181,167,174,282,312,296,294,276,278,163,127,74,36,16
E02004573,E07000076,male,134,91,292,203,176,144,182,234,185,221,197,185,119,120,61,48,27
E02004574,E07000076,male,216,98,305,193,223,199,225,247,216,177,213,232,169,142,95,52,23
E02004575,E07000076,male,217,104,388,270,258,303,355,403,450,417,346,414,266,229,170,75,28
E02004576,E07000076,male,227,97,284,176,151,200,275,336,302,320,289,375,260,203,145,77,31
E02004577,E07000076,male,153,74,208,95,115,136,171,187,238,212,193,210,124,102,77,41,21
E02004578,E07000076,male,141,75,210,93,124,112,148,211,214,205,249,373,260,233,165,92,57
E02004579,E07000076,male,185,68,220,103,131,145,195,233,268,239,276,329,232,171,127,54,30
E02004580,E07000076,male,233,142,313,185,158,183,270,331,326,315,396,522,452,392,337,180,58
E02004581,E07000076,male,202,109,257,144,120,145,245,266,280,246,281,334,240,176,129,56,26
E02004582,E07000076,male,133,67,241,145,93,123,153,197,200,190,248,312,285,239,126,86,38
E02004583,E07000076,male,199,104,340,144,161,176,265,317,280,255,290,340,247,195,123,75,37
E02004584,E07000076,male,95,43,170,64,82,87,141,179,161,216,232,397,345,260,189,115,38
E02004585,E07000076,male,196,99,338,198,188,165,212,222,235,189,243,319,221,186,126,69,26
E02004586,E07000076,male,188,109,350,160,148,144,202,287,240,220,245,311,205,211,145,70,40
E02004587,E07000076,male,210,121,353,193,188,129,244,212,212,216,204,269,184,154,90,62,17
E02004588,E07000076,male,140,80,325,279,188,169,195,222,189,224,169,167,137,112,88,74,30
E02004589,E07000076,male,180,109,336,173,141,157,200,217,274,185,217,208,187,179,104,59,37
E02004590,E07000076,male,120,67,216,147,107,127,236,267,261,267,312,387,328,243,136,72,28
E02004591,E07000077,male,198,104,217,143,128,193,249,285,308,230,232,221,112,118,87,48,25
E02004592,E07000077,male,330,147,459,371,386,395,414,462,466,398,328,326,232,182,150,90,57
E02004593,E07000077,male,222,107,242,117,155,203,264,345,358,292,306,329,177,154,91,53,24
E02004594,E07000077,male,217,119,466,275,219,247,294,330,295,238,245,266,172,150,79,38,18
E02004595,E07000077,male,291,146,401,280,334,334,495,480,508,470,368,389,238,201,105,58,32
E02004596,E07000077,male,214,90,299,216,281,283,397,324,343,261,235,238,170,108,77,27,15
E02004597,E07000077,male,243,99,242,193,187,231,313,320,288,268,204,205,131,102,79,40,16
E02004598,E07000077,male,343,209,353,181,187,239,422,441,361,339,301,329,227,181,109,86,33
E02004599,E07000077,male,226,94,255,163,136,201,279,351,289,260,208,250,157,135,83,40,24
E02004843,E07000095,male,218,90,280,143,203,205,259,248,229,188,200,235,167,134,82,32,15
E02004844,E07000095,male,198,101,289,220,251,267,259,278,212,182,140,162,108,87,76,29,8
E02004845,E07000095,male,145,80,296,266,279,274,276,292,241,208,196,220,139,126,92,49,20
E02004846,E07000095,male,183,89,254,125,133,153,222,266,235,200,195,220,149,119,76,45,17
E02004847,E07000095,male,241,125,402,371,379,347,335,371,310,263,225,218,163,108,80,30,14
E02004848,E07000095,male,179,122,338,220,213,206,225,244,283,206,192,186,123,106,70,30,9
E02004849,E07000095,male,213,91,337,135,166,148,256,305,302,206,205,194,119,117,82,28,8
E02004850,E07000095,male,187,90,331,229,225,221,246,320,242,219,171,181,125,121,91,47,11
E02004851,E07000095,male,109,63,237,133,194,179,214,195,202,186,141,174,103,73,47,20,13
E02004852,E07000095,male,200,91,277,260,276,244,298,284,258,209,181,148,144,119,106,52,22
E02004853,E07000095,male,183,85,271,199,179,166,208,234,193,163,152,164,136,104,78,28,11
E02004854,E07000095,male,161,90,277,222,280,260,224,260,246,195,200,175,128,130,111,76,21
E02004855,E07000095,male,188,91,307,299,333,269,301,267,238,180,125,147,84,94,44,24,7
E02004856,E07000096,male,123,67,164,127,181,179,207,221,206,180,183,152,110,89,64,26,10
E02004857,E07000096,male,164,74,194,111,136,165,243,253,203,183,149,159,89,88,55,29,14
E02004858,E07000096,male,164,80,182,129,131,168,202,195,180,159,135,119,77,66,49,31,12
E02004859,E07000096,male,128,71,135,78,102,144,185,181,257,147,199,173,142,104,66,35,17
E02004860,E07000096,male,105,60,242,210,296,265,235,233,189,193,165,117,59,34,18,10,0
E02004861,E07000096,male,130,78,144,105,100,134,165,218,183,197,181,188,112,126,89,53,33
E02004862,E07000096,male,186,85,346,278,298,309,233,232,236,287,266,200,97,81,39,27,7
E02004863,E07000096,male,177,101,323,305,293,241,281,259,266,188,170,127,98,105,70,39,22
E02004864,E07000096,male,144,65,158,164,194,275,287,270,226,220,187,155,87,107,87,55,11
E02004865,E07000096,male,130,66,229,158,179,182,195,199,233,173,131,103,79,72,46,44,12
E02004866,E07000096,male,187,102,264,197,205,185,205,253,240,208,150,121,101,72,69,63,24
E02004867,E07000096,male,159,82,197,129,142,209,250,228,221,200,147,170,114,88,95,38,15
E02004868,E07000096,male,126,71,229,206,183,206,183,192,223,157,117,139,95,68,67,65,27
E02004869,E07000096,male,139,80,175,132,139,249,264,213,225,169,150,121,90,63,45,37,14
E02004870,E07000096,male,204,102,408,403,525,363,377,349,323,291,217,190,115,118,91,67,33
E02004871,E07000096,male,134,66,253,174,146,157,175,193,198,180,112,111,81,64,51,39,18
E02004872,E07000096,male,172,87,289,196,168,168,234,253,257,225,194,205,141,142,125,57,10
E02004873,E07000096,male,204,126,395,428,447,432,475,423,414,318,311,242,164,126,101,53,21
E02004874,E07000096,male,169,72,274,192,214,187,219,231,220,201,172,118,100,70,63,22,18
E02004875,E07000096,male,275,128,393,317,354,359,349,330,292,253,205,196,124,90,76,55,21
E02004876,E07000096,male,206,118,439,343,235,307,391,420,340,335,264,294,203,157,105,36,24
E02004877,E07000096,male,114,87,173,107,113,147,193,206,188,200,146,157,108,91,68,27,9
E02004878,E07000242,male,216,92,246,126,118,162,249,324,288,233,206,249,156,109,86,37,15
E02004879,E07000242,male,189,103,252,131,154,200,303,361,344,312,254,268,199,118,100,40,17
E02004880,E07000242,male,291,145,290,184,192,249,350,468,416,298,257,203,165,104,86,41,12
E02004881,E07000242,male,125,50,192,229,226,229,208,243,209,173,141,125,100,94,85,41,14
E02004882,E07000242,male,289,146,333,273,312,279,317,335,256,209,187,176,138,105,89,44,10
E02004883,E07000242,male,184,86,188,142,135,161,223,282,206,171,181,190,130,95,61,29,16
E02004884,E07000242,male,252,144,385,348,463,410,420,393,360,306,214,180,116,101,89,37,14
E02004885,E07000242,male,286,125,306,190,220,278,369,407,403,272,215,179,124,84,52,33,9
E02004886,E07000242,male,139,66,209,94,119,145,190,256,228,191,209,181,118,106,77,37,13
E02004887,E07000242,male,173,83,213,153,156,191,262,312,293,256,251,269,151,129,78,35,4
E02004888,E07000242,male,211,104,271,193,235,276,324,355,318,298,290,267,204,163,108,49,28
E02004889,E07000242,male,269,130,359,310,401,418,421,409,378,320,231,217,181,191,137,71,27
E02004890,E07000242,male,176,79,255,309,333,315,324,341,302,278,251,234,125,117,81,43,13
E02004891,E07000242,male,153,73,198,172,275,289,292,311,271,232,197,204,153,143,96,39,25
E02004892,E07000242,male,119,67,172,121,180,172,253,239,192,163,127,118,94,59,65,30,15
E02004893,E07000242,male,187,94,174,128,236,215,233,256,194,142,103,69,63,45,13,6,5
E02004894,E07000242,male,196,108,362,342,353,413,379,333,316,221,209,192,113,126,83,69,25
E02004895,E07000242,male,311,209,395,215,263,258,349,390,340,280,274,273,174,127,80,31,20
E02004896,E07000098,male,161,130,338,227,162,179,191,279,268,250,228,211,201,175,158,104,56
E02004897,E07000098,male,193,93,312,142,138,155,217,263,253,204,184,172,123,103,64,52,18
E02004898,E07000098,male,168,73,367,225,194,165,216,257,257,247,197,191,137,114,82,70,20
E02004899,E07000098,male,150,73,166,128,141,187,206,198,166,169,149,163,60,66,47,21,12
E02004900,E07000098,male,276,114,284,142,184,236,279,335,315,260,233,210,152,157,139,68,24
E02004901,E07000098,male,191,110,321,307,273,267,299,317,310,232,199,185,123,110,73,44,31
E02004902,E07000098,male,178,88,303,280,336,348,274,257,242,201,178,162,91,71,42,33,18
E02004903,E07000098,male,175,106,274,224,244,237,245,285,278,190,168,154,95,92,47,25,22
E02004904,E07000098,male,149,68,233,221,255,245,231,246,179,152,156,128,62,39,24,25,11
E02004905,E07000098,male,172,112,271,207,164,212,209,233,273,212,176,205,120,84,66,40,15
E02004906,E07000098,male,241,123,380,425,464,421,341,328,309,232,206,204,115,90,72,37,23
E02004907,E07000098,male,268,106,308,246,274,335,352,362,364,250,226,257,147,134,99,49,15
E02004908,E07000098,male,236,141,258,228,209,270,354,372,347,275,267,300,227,231,165,80,43
E02004909,E07000099,male,132,72,194,186,208,224,210,186,195,151,131,126,80,49,53,27,13
E02004910,E07000099,male,218,103,337,301,366,390,403,404,374,306,341,354,195,194,124,60,24
E02004911,E07000099,male,142,66,227,170,197,185,198,269,255,179,185,164,114,144,115,69,31
E02004912,E07000099,male,266,158,427,266,275,379,413,454,419,359,256,208,171,156,141,66,40
E02004913,E07000099,male,363,169,392,359,506,574,662,626,518,413,353,381,297,169,123,57,38
E02004914,E07000099,male,191,96,244,263,337,253,336,270,252,169,192,180,113,116,74,35,22
E02004915,E07000099,male,140,66,201,168,186,188,242,213,198,137,119,122,113,84,42,26,15
