year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,male,0-4,321,0.04047408901777834,0.00045958465955085173,0.0001875457142678528,7.590741934179895e-06
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,female,0-4,273,0.03136849362288866,0.0005581177151494351,0.0003063246666374929,9.608943351951691e-06
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,male,0-4,279,0.03205791106514995,0.0005703840385593128,0.0003063246666374929,9.820128920126454e-06
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,female,0-4,118,0.015866612881538254,9.463188597338919e-05,7.501828570714111e-05,1.1902860983518423e-06
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,male,0-4,93,0.012505042355788625,7.458275758919657e-05,7.501828570714111e-05,9.38106840226452e-07
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,female,0-4,342,0.034646945598217,0.00016730919403565555,7.501828570714111e-05,2.599154463766818e-06
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,male,0-4,344,0.03484955931516564,0.00016828761037504533,7.501828570714111e-05,2.614354197473057e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,female,0-4,184,0.022951228639141823,6.957553206257469e-05,5.001219047142741e-05,1.1478412182540405e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,male,0-4,205,0.02557066234252214,7.751621778710766e-05,5.001219047142741e-05,1.2788448355547734e-06
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,female,0-4,264,0.03159784560143627,0.010207669492721476,0.006807909427923056,0.00021511527097207504
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,male,0-4,303,0.0362657091561939,0.011715620667782603,0.006807909427923056,0.00024689366327476794
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,female,0-4,260,0.04405286343612335,0.01206404314669549,0.004144760285319547,0.00018258855882464963
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,male,0-4,273,0.046255506607929514,0.012667245304030263,0.004144760285319547,0.0001917179867658821
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,female,0-4,144,0.02387663737356989,0.00019128314578260516,0.00010627590475178325,2.5375112393063816e-06
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,male,0-4,169,0.02802188691759244,0.0002244920252587519,0.00010627590475178325,2.978051385019295e-06
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,female,0-4,249,0.036045165026056744,0.00015913980143954413,7.501828570714111e-05,2.7040464882857753e-06
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,male,0-4,265,0.03836132020845397,0.0001693656521344546,7.501828570714111e-05,2.8778004795009255e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,female,0-4,176,0.027918781725888325,0.0002571466737910767,0.00013128199998749696,3.6652335021890017e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,male,0-4,197,0.03125,0.000287828947368421,0.00013128199998749696,4.10256249960928e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,female,0-4,187,0.0301175712675149,0.00014245599338201764,7.501828570714111e-05,2.259368566151617e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,male,0-4,159,0.02560798840392978,0.00012112568421251767,7.501828570714111e-05,1.9210673904711606e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,female,0-4,226,0.02932399117685221,0.00016174816677692655,0.00010627590475178325,3.116433693253278e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,male,0-4,219,0.028415725963409886,0.0001567382678059598,0.00010627590475178325,3.0199069859401235e-06
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,female,0-4,136,0.023509075194468453,0.008802803787527564,0.006301535999399854,0.0001481432836505411
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,male,0-4,145,0.025064822817631807,0.009385342273466888,0.006301535999399854,0.00015794688330388572
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,female,0-4,199,0.023378759398496242,0.00014227944541045118,0.0001187789523696401,2.7769045490552608e-06
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,male,0-4,161,0.018914473684210526,0.0001151105060858424,0.0001187789523696401,2.246641368833653e-06
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,female,0-4,133,0.0198744769874477,0.0017654209581557496,0.0014315989522446096,2.845228043163973e-05
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,male,0-4,136,0.020322773460848775,0.001805242483527684,0.0014315989522446096,2.9094061193255666e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,female,0-4,245,0.02826162187103472,0.0012760414326508523,0.0008877163808678365,2.5088304684810237e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,male,0-4,209,0.024108893759372477,0.0010885414670368495,0.0008877163808678365,2.1401859914797305e-05
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,female,0-4,345,0.03243700639338097,6.651470894063084e-05,5.626371428035584e-05,1.8250264598272626e-06
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,male,0-4,356,0.033471229785633695,6.863546777641906e-05,5.626371428035584e-05,1.8832157092710302e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,female,0-4,167,0.028581208283416055,0.00014569859787637752,7.501828570714111e-05,2.1441132488606136e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,male,0-4,156,0.026698613725825774,0.00013610168424380175,7.501828570714111e-05,2.002884232468597e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,female,0-4,285,0.036227278505148085,8.671999642165909e-05,5.001219047142741e-05,1.811805552860914e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,male,0-4,290,0.03686284479471209,8.82413998676531e-05,5.001219047142741e-05,1.8435916151918072e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,female,0-4,221,0.03009259259259259,0.00012029017691909098,7.501828570714111e-05,2.2574947087797093e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,male,0-4,287,0.039079520697167754,0.00015621394016189643,7.501828570714111e-05,2.9316786489582648e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,female,0-4,219,0.030954063604240283,0.00022816263098948613,0.00013128199998749696,4.063711377704853e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,male,0-4,254,0.03590106007067138,0.00026462697840789714,0.00013128199998749696,4.713162967749008e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,female,0-4,189,0.029810725552050475,0.00011326263507617962,6.251523808928426e-05,1.8636246055007454e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,male,0-4,221,0.03485804416403786,0.0001324393775229402,6.251523808928426e-05,2.1791589302416125e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,female,0-4,220,0.028958799526128735,0.00019288331503930733,0.00013753352379642538,3.982805743742738e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,male,0-4,207,0.0272475977359484,0.00018148566460516645,0.00013753352379642538,3.7474581316124857e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,female,0-4,272,0.03626666666666667,0.00023565891472868218,0.0001187789523696401,4.307716672605615e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,male,0-4,255,0.034,0.00022093023255813954,0.0001187789523696401,4.038484380567764e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,female,0-4,393,0.035887133595105467,0.00012415008378847297,0.00010002438094285482,3.589588321663952e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,male,0-4,470,0.04291845493562232,0.00014847465491242315,0.00010002438094285482,4.292891885959434e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,female,0-4,236,0.034614256380170134,0.0001970918512749901,0.00010002438094285482,3.4622695662237804e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,male,0-4,244,0.03578762100322675,0.00020377293097922707,0.00010002438094285482,3.5796346362652647e-06
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,female,0-4,115,0.020122484689413824,0.00033251440584852266,0.00019379723807678122,3.8996819560507156e-06
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,male,0-4,127,0.022222222222222223,0.000367211561241412,0.00019379723807678122,4.306605290595138e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,female,0-4,292,0.031853387149558196,0.00027330611725333634,0.00019379723807678122,6.173098452974813e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,male,0-4,342,0.037307734264208574,0.00032010510993370217,0.00019379723807678122,7.230135859306117e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,female,0-4,213,0.0332137845002339,0.0002665632784930489,0.00012503047617856851,4.152735291756602e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,male,0-4,185,0.028847653204428506,0.00023152209634372795,0.00012503047617856851,3.606835816783904e-06
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,female,0-4,258,0.03090930873367677,0.0012167408995393766,0.0007439313332624827,2.299440325646586e-05
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,male,0-4,256,0.030669701689229664,0.0012073087995429473,0.0007439313332624827,2.2816152068431242e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,female,0-4,226,0.027238760997951066,0.0005609813477838893,0.0003938459999624909,1.0727877062977333e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,male,0-4,242,0.02916716885621309,0.0006006968414323062,0.0003938459999624909,1.1487372784250067e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,female,0-4,282,0.03506590400397911,0.0017066894498379947,0.0008126980951606954,2.8497993389121628e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,male,0-4,268,0.03332504352151206,0.0016219601863708601,0.0008126980951606954,2.7083199391080125e-05
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,female,0-4,222,0.03085476025017373,0.0001661410167317047,8.752133332499797e-05,2.700449756518353e-06
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,male,0-4,210,0.029186935371785964,0.00015716042123269366,8.752133332499797e-05,2.5544794994092526e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,female,0-4,203,0.029918938835666913,0.00013185429775333977,6.876676189821269e-05,2.0574285431594953e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,male,0-4,218,0.03212969786293294,0.00014159722615875894,6.876676189821269e-05,2.2094552828018225e-06
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,female,0-4,143,0.023758099352051837,0.011786626863901232,0.006776651808878414,0.00016100036694959515
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,male,0-4,154,0.025585645456055822,0.012693290468816709,0.006776651808878414,0.00017338501056110244
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,female,0-4,289,0.03526110297706198,0.00023466233154612176,0.0001187789523696401,4.188276871013419e-06
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,male,0-4,293,0.03574914592484139,0.00023791025309001274,0.0001187789523696401,4.246246101062048e-06
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,female,0-4,191,0.023703152146934723,0.0006437893175710665,0.0004813673332874888,1.1409923139477583e-05
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,male,0-4,195,0.024199553239017124,0.0006572718163683663,0.0004813673332874888,1.1648874409414285e-05
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,female,0-4,250,0.029751279305010116,0.00015148309218436924,9.37728571339264e-05,2.789862463820255e-06
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,male,0-4,255,0.03034630489111032,0.00015451275402805661,9.37728571339264e-05,2.84565971309666e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,female,0-4,195,0.032194155522535906,0.00016062657780310146,8.752133332499797e-05,2.817675416604689e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,male,0-4,230,0.03797259369324748,0.00018945698920365815,8.752133332499797e-05,3.3234120298414283e-06
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,female,0-4,184,0.022587773140191506,0.00045705464711824455,0.0004313551428160614,9.743352108784104e-06
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,male,0-4,205,0.02516572550945249,0.0005092184927132616,0.0004313551428160614,1.0855365121199678e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,female,0-4,209,0.027288157722940333,0.0017661246861461568,0.0010815136189446177,2.9512514213268718e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,male,0-4,201,0.02624363493928711,0.0016985218273463038,0.0010815136189446177,2.8382848597449814e-05
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,female,0-4,513,0.05618838992332968,0.0004307457489863434,0.0001687911428410675,9.484102549558339e-06
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,male,0-4,455,0.049835706462212484,0.00038204544988067494,0.0001687911428410675,8.411825848048819e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,female,0-4,258,0.025029103608847497,0.00019898914670388073,0.00020004876188570964,5.007041188059089e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,male,0-4,255,0.024738067520372525,0.00019667531941662628,0.00020004876188570964,4.948819778895611e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,female,0-4,278,0.03721552878179384,0.00027098686006160567,0.00013128199998749696,4.885729049066152e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,male,0-4,268,0.0358768406961178,0.0002612391312824112,0.00013128199998749696,4.7099833998191675e-06
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,female,0-4,264,0.03537925489145002,0.02284259584416445,0.009602340570514062,0.0003397236545987286
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,male,0-4,216,0.028946663093004556,0.01868939659977091,0.009602340570514062,0.0002779557173989597
