year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,female,0-4,310,0.03290171938017406,9.656689126256539e-05,8.232775856796745e-05,2.7087248096019856e-06
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,male,0-4,380,0.04033113988537466,0.00011837231832185435,8.232775856796745e-05,3.320372347254047e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,female,0-4,253,0.029476872888267506,8.701165929779236e-05,7.64472043845412e-05,2.2534245263065274e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,male,0-4,246,0.028661307235232435,8.460422208401945e-05,7.64472043845412e-05,2.1910768121399432e-06
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,female,0-4,220,0.02226495293998583,0.0006690477380549509,0.0008232775856796744,1.8330236701703105e-05
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,male,0-4,239,0.024187835239348244,0.0007268291336142421,0.0008232775856796744,1.9913302598668372e-05
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,female,0-4,254,0.02622070816558274,6.860211443060333e-05,8.232775856796745e-05,2.1586921313372285e-06
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,male,0-4,271,0.0279756374522556,7.319359453028937e-05,8.232775856796745e-05,2.303171525954287e-06
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,female,0-4,338,0.036269986050005365,0.0009232649510205447,0.0006821442852774446,2.4741363711103796e-05
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,male,0-4,324,0.034767678935508105,0.0008850232074871494,0.0006821442852774446,2.371657349821784e-05
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,female,0-4,255,0.033061065733177755,0.00010112994871224396,7.056665020111496e-05,2.3330086608692227e-06
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,male,0-4,290,0.03759885906910411,0.00011501052990804214,7.056665020111496e-05,2.6532255358904885e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,female,0-4,158,0.02369881505924704,5.144925928737485e-05,4.704443346740997e-05,1.1148973283112007e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,male,0-4,163,0.024448777561121945,5.307740040406393e-05,4.704443346740997e-05,1.150178889333707e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,female,0-4,195,0.025009619084263177,8.033729876338555e-05,7.64472043845412e-05,1.9119154617141893e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,male,0-4,180,0.02308580223162755,7.415750655081743e-05,7.64472043845412e-05,1.7648450415823286e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,female,0-4,197,0.027664653840752704,7.275385625444499e-05,4.704443346740997e-05,1.3014679670102183e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,male,0-4,192,0.02696250526611431,7.090731167945906e-05,4.704443346740997e-05,1.2684357851064054e-06
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,female,0-4,163,0.0194232602478551,5.0926219842304924e-05,5.880554183426246e-05,1.14219534306301e-06
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,male,0-4,176,0.020972354623450904,5.4987820197826175e-05,5.880554183426246e-05,1.2332906771723298e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,female,0-4,195,0.023711089494163423,8.7135434803454e-05,9.996942111824618e-05,2.370383890814446e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,male,0-4,223,0.027115758754863814,9.964718954446278e-05,9.996942111824618e-05,2.7107467059057515e-06
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,female,0-4,274,0.024280017722640674,0.00035086730813064555,0.00047044433467409967,1.1422396783403041e-05
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,male,0-4,291,0.0257864421798848,0.0003726364476861965,0.00047044433467409967,1.2131085634928046e-05
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,female,0-4,212,0.03073800202986806,7.573008986280114e-05,5.2924987650836213e-05,1.6268083778421456e-06
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,male,0-4,211,0.030593011454255473,7.537287245778792e-05,5.2924987650836213e-05,1.6191347534183617e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,female,0-4,235,0.030085776469082063,0.00010837815730937342,8.820831275139369e-05,2.6538155801533118e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,male,0-4,274,0.03507873511714249,0.00012636431958624816,8.820831275139369e-05,3.0942360381362017e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,female,0-4,262,0.02714744586053259,5.699652710588409e-05,5.880554183426246e-05,1.5964202632449244e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,male,0-4,239,0.024764273132317896,5.199301518437518e-05,5.880554183426246e-05,1.4562764996776218e-06
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,female,0-4,156,0.02533701477992529,0.018796512284667367,0.014871921529884976,0.00037681009560858473
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,male,0-4,203,0.03297060256618483,0.024459564062740226,0.014871921529884976,0.000490336214157325
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,female,0-4,299,0.03872053872053872,0.029730875185420638,0.019370545480206055,0.0007500379563042748
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,male,0-4,277,0.035871535871535874,0.027543319151710762,0.019370545480206055,0.0006948512170444286
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,female,0-4,178,0.024099647982669916,0.0007587058764962908,0.0006233387434431821,1.5022244290940483e-05
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,male,0-4,230,0.031139994584348768,0.0009803502898547579,0.0006233387434431821,1.941076509503546e-05
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,female,0-4,310,0.03541238291066941,0.0003264566297365237,0.00023522216733704983,8.329777458817163e-06
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,male,0-4,256,0.02924377427461732,0.00026958999100822604,0.00023522216733704983,6.878783965990948e-06
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,female,0-4,287,0.02810969637610186,0.020484820672100154,0.02248135864323854,0.0006319441655836886
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,male,0-4,301,0.029480901077375124,0.02148408021708065,0.02248135864323854,0.0006627707102463075
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,female,0-4,119,0.018489745183343693,0.011334061548801715,0.011819913908686754,0.00021854719626067802
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,male,0-4,125,0.01942200124300808,0.01190552683697659,0.011819913908686754,0.00022956638262676263
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,female,0-4,116,0.021421975992613113,0.015464334675636878,0.010684966951285488,0.00022889310551230224
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,male,0-4,120,0.0221606648199446,0.015997587595486425,0.010684966951285488,0.00023678597121962303
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,female,0-4,122,0.01780242229680432,0.0014883612655428465,0.0015113024251405453,2.6904843990536484e-05
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,male,0-4,111,0.01619728586020721,0.0013541647579939013,0.0015113024251405453,2.447899740122582e-05
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,female,0-4,195,0.0341147655703289,0.000538843261026606,0.0002646249382541811,9.027617732604149e-06
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,male,0-4,207,0.036214135759272216,0.000572002846320551,0.0002646249382541811,9.583163439225942e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,female,0-4,186,0.03692674210839786,0.00039200363172396874,0.00014701385458565616,5.428742694646029e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,male,0-4,219,0.043478260869565216,0.00046155266315886636,0.00014701385458565616,6.391906721115485e-06
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,female,0-4,143,0.023305084745762712,0.01008341945145977,0.007803495401406629,0.0001818611216429511
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,male,0-4,161,0.02623859191655802,0.011352661060734428,0.007803495401406629,0.00020475273136024566
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,female,0-4,245,0.028199815837937386,0.01861655892039767,0.018711923411662314,0.0005276727941824663
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,male,0-4,277,0.03188305709023941,0.021048109473265936,0.018711923411662314,0.000596593322402217
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,female,0-4,191,0.028886872353297035,0.012688204476331032,0.008268059181897302,0.00023883837019697288
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,male,0-4,217,0.03281911675741077,0.014415394614470336,0.008268059181897302,0.0002713503996478697
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,female,0-4,263,0.039265452373842935,0.0012292197140068963,0.0006233387434431821,2.4475677743439368e-05
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,male,0-4,332,0.04956703493580173,0.0015517146199630783,0.0006233387434431821,3.089705327308696e-05
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,female,0-4,251,0.020264815113838205,0.014107480634252507,0.024710088678757087,0.000500745378521559
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,male,0-4,250,0.02018407879864363,0.014051275532124012,0.024710088678757087,0.0004987503770135049
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,female,0-4,161,0.021692266235516032,0.011200245942034474,0.011531766753698868,0.0002501501545871083
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,male,0-4,174,0.023443815683104285,0.012104613626795024,0.011531766753698868,0.0002703486142742661
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,female,0-4,196,0.02794809639241409,0.012940351480323235,0.009938136569990355,0.000277751998819066
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,male,0-4,180,0.025666619135890488,0.011883996257439706,0.009938136569990355,0.0002550783662624075
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,female,0-4,141,0.02591435397904797,0.013825100779709712,0.00922658951379578,0.00023910110667987595
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,male,0-4,163,0.029957728358757582,0.015982208702784984,0.00922658951379578,0.0002764076623320552
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,female,0-4,277,0.02978494623655914,0.021259674199987123,0.021028861759932255,0.0006263435169356166
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,male,0-4,254,0.02731182795698925,0.01949443049385101,0.021028861759932255,0.0005743366545185799
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,female,0-4,155,0.019976801134166774,0.013272327602563184,0.015424693623127043,0.0003081360370646593
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,male,0-4,168,0.021652274777677536,0.01438549056277816,0.015424693623127043,0.0003339797046894372
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,female,0-4,210,0.03136669156086632,0.0005081208601760277,0.0003057888175381648,9.591583522481645e-06
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,male,0-4,221,0.03300970873786408,0.0005347367147566768,0.0003057888175381648,1.0093999802230684e-05
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,female,0-4,397,0.0408983207994231,0.0019526829313011842,0.0013819302331051677,5.6518625995956694e-05
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,male,0-4,393,0.04048624703821984,0.0019330085440840436,0.0013819302331051677,5.594916880708055e-05
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,female,0-4,256,0.028638550173397472,0.020422162634566844,0.01920588996307012,0.0005500288433321345
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,male,0-4,248,0.027743595480478802,0.01978397005223663,0.01920588996307012,0.0005328404419780053
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,female,0-4,129,0.01989205859676176,0.013550630520612875,0.010743772493119752,0.00021371575198341527
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,male,0-4,152,0.02343870470316114,0.015966634411884936,0.010743772493119752,0.00025182011086417926
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,female,0-4,227,0.02382451721242653,0.016853104360940063,0.01644791005104321,0.00039186351611952234
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,male,0-4,268,0.028127623845507977,0.019897057130977697,0.01644791005104321,0.00046264062696049334
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,female,0-4,184,0.031012978257205462,0.012121056804229426,0.007074306682661774,0.0002193953193341929
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,male,0-4,162,0.027304904769930895,0.010671800012419385,0.007074306682661774,0.00019316327028336548
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,female,0-4,233,0.028283563971837823,0.01978861693489468,0.017671065321195868,0.0004998007064625682
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,male,0-4,242,0.029376062151007527,0.020552984112637396,0.017671065321195868,0.0005191063131499636
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,female,0-4,128,0.020615235947817685,0.013005626247864756,0.012472655423047069,0.0002571267344419431
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,male,0-4,169,0.027218553712353037,0.017171490905383936,0.012472655423047069,0.00033948764156787806
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,female,0-4,151,0.014728833398361296,0.0005215788699513714,0.0006645026227271658,9.787348422922556e-06
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,male,0-4,166,0.016191962543893875,0.0005733913404763421,0.0006645026227271658,1.0759601577517511e-05
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,female,0-4,206,0.024744744744744744,0.016098617988145606,0.01530708253945852,0.0003787698502256402
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,male,0-4,212,0.025465465465465464,0.016567509774208098,0.01530708253945852,0.00038980198178561033
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,female,0-4,126,0.01974921630094044,0.003861940874609294,0.003151977042316468,6.224907638430643e-05
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,male,0-4,97,0.015203761755485894,0.0029730814669611232,0.003151977042316468,4.792190801014066e-05
