msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02001158,E08000006,male,47,42,45,50,40,47,48,53,47,57,64,54,67,39,47,42,28,33,27,38,35,33,26,25,33,39,32,30,41,42,53,49,42,35,57,37,39,49,36,25,38,29,21,16,35,29,31,25,38,36,41,39,39,59,39,35,31,49,45,42,37,33,42,31,26,32,23,25,22,30,44,42,23,22,21,19,19,15,9,9,15,13,7,18,9,6,6,6,4,3,22
E02001159,E08000006,male,59,65,47,58,61,50,55,49,59,58,52,46,46,54,45,43,40,40,31,42,30,42,37,45,49,35,33,47,44,44,50,66,61,63,55,46,57,59,64,58,61,46,49,46,54,29,40,36,49,49,43,25,36,34,37,44,45,49,35,35,36,34,23,23,17,17,24,22,26,17,21,25,30,31,32,20,19,6,14,13,13,13,9,7,11,8,1,3,2,5,18
E02001160,E08000006,male,71,64,69,68,70,67,68,70,66,70,53,50,39,43,54,48,46,53,42,56,36,27,39,33,37,34,34,41,51,47,44,42,41,30,44,42,65,57,48,40,40,43,30,36,35,39,36,32,49,35,42,39,30,46,49,34,32,40,35,36,36,28,38,33,23,22,23,29,30,30,32,27,19,35,25,13,24,18,13,15,16,7,14,14,14,6,9,5,9,6,9
E02001161,E08000006,male,33,31,35,38,34,35,32,42,32,42,30,32,37,28,23,33,29,24,27,29,26,35,49,48,26,31,42,27,50,34,45,48,43,43,45,58,44,42,38,38,45,40,35,32,19,21,27,31,31,43,31,44,43,38,45,44,39,41,46,45,54,45,47,51,25,37,28,27,36,27,29,25,27,27,25,27,21,13,23,17,13,13,13,10,15,12,16,11,12,4,5
E02001162,E08000006,male,31,29,45,24,33,30,24,35,32,51,34,34,40,31,37,47,31,38,41,37,21,32,32,36,22,34,32,38,39,41,32,58,54,52,51,53,45,46,36,40,47,37,36,25,31,30,24,37,37,36,44,38,57,40,53,38,37,40,40,26,31,31,37,32,33,21,26,28,17,26,41,24,39,41,26,29,26,26,23,19,19,26,21,19,26,22,19,13,8,5,19
E02001163,E08000006,male,60,77,70,63,63,48,55,47,48,55,48,73,66,61,39,49,47,41,51,42,28,36,41,36,42,54,57,58,55,72,64,75,74,78,67,77,82,62,60,70,67,43,40,34,59,50,47,64,52,47,67,60,76,63,73,70,73,83,68,71,63,57,70,69,46,68,39,54,37,51,49,46,59,53,43,39,43,50,30,33,22,37,37,16,23,13,18,12,19,8,33
E02001164,E08000006,male,60,61,60,50,69,66,54,50,69,74,56,59,52,55,37,48,42,38,41,67,40,45,56,69,63,59,69,87,101,74,97,108,105,110,106,93,88,92,92,82,57,71,51,55,53,50,49,50,48,55,48,45,41,44,48,33,45,58,37,35,35,35,32,35,24,30,24,27,24,17,28,20,32,26,22,13,13,18,14,12,11,3,7,8,12,0,2,2,2,2,10
E02001165,E08000006,male,39,32,32,40,40,27,54,35,23,43,40,40,42,44,37,43,35,30,30,42,25,24,29,31,28,39,38,40,44,47,34,43,48,37,42,52,36,43,42,32,29,34,26,40,31,30,34,31,32,32,36,41,47,38,52,44,37,38,38,45,43,31,28,34,28,29,28,27,18,23,26,21,25,43,24,17,16,15,13,14,15,18,15,13,9,5,5,2,6,3,15
E02001166,E08000006,male,82,91,88,90,73,80,87,77,76,76,70,78,82,73,84,56,60,57,41,47,37,47,43,40,39,48,50,40,42,44,47,38,37,36,47,39,38,40,42,46,39,41,40,31,37,41,30,38,32,38,27,30,33,33,30,28,30,38,30,30,25,35,33,33,19,35,34,32,35,34,35,29,34,27,22,25,23,19,13,14,21,16,19,11,18,9,10,2,7,6,42
E02001167,E08000006,male,53,56,59,73,64,59,53,54,53,57,52,41,59,63,54,55,43,42,44,39,40,44,29,36,41,40,43,52,45,64,44,65,45,54,47,56,64,65,39,57,58,42,41,36,41,44,40,36,31,41,35,36,27,38,46,43,49,32,36,31,22,34,38,38,37,35,28,24,19,33,37,31,37,30,32,14,14,18,12,12,11,9,12,9,3,16,13,4,7,2,10
E02001168,E08000006,male,65,67,71,56,75,85,70,60,76,71,61,65,68,63,56,54,57,53,43,43,46,45,46,41,40,47,56,47,66,73,73,53,49,74,66,80,84,72,62,75,61,59,61,41,56,69,47,49,75,70,58,53,57,64,54,52,68,60,71,72,59,57,68,56,43,46,55,46,40,42,38,54,42,54,35,30,19,30,22,17,19,22,18,15,20,13,11,9,7,4,26
E02001169,E08000006,male,50,67,61,64,65,69,54,64,62,54,58,82,56,70,69,62,70,63,59,57,49,50,56,42,37,47,46,46,53,47,44,60,50,48,83,53,69,66,69,60,59,54,56,59,60,54,67,61,65,72,66,80,71,72,63,94,90,78,82,78,76,68,60,78,56,59,64,78,51,58,54,60,58,79,49,56,47,33,32,33,31,18,35,24,18,13,11,7,6,7,46
E02001170,E08000006,male,68,56,57,47,58,46,62,59,63,69,61,50,62,67,56,62,48,39,56,43,37,48,33,31,28,38,50,36,49,53,48,52,67,61,60,69,68,58,58,69,64,63,54,60,65,58,52,60,74,73,75,82,74,60,67,76,70,69,59,67,54,48,54,61,52,51,49,50,44,60,45,62,66,62,37,47,43,37,47,31,29,34,33,23,30,20,17,12,18,10,57
E02001171,E08000006,male,39,38,35,34,33,34,29,37,32,41,46,33,32,31,38,39,37,35,38,43,20,36,25,26,26,21,24,27,30,30,41,33,43,41,39,34,38,47,35,34,39,39,43,35,35,37,34,29,30,38,31,34,34,32,40,56,53,37,51,59,30,47,28,44,27,24,36,37,24,27,31,39,31,44,31,30,16,24,20,23,9,17,8,7,11,15,7,9,7,2,20
E02001172,E08000006,male,165,172,181,173,168,164,166,174,157,149,153,139,147,136,144,122,110,93,105,100,137,133,125,127,144,122,122,138,129,157,167,186,183,168,173,150,137,150,159,137,109,111,119,90,90,73,56,68,77,69,82,84,94,89,80,61,71,51,67,63,47,51,42,41,40,46,48,55,50,36,41,34,33,41,31,25,18,23,21,20,16,17,27,22,12,4,9,10,6,7,29
E02001173,E08000006,male,59,49,46,41,66,44,57,65,48,54,69,54,57,48,42,62,56,63,65,84,102,127,110,98,113,76,80,65,74,69,72,63,64,61,59,71,63,54,54,62,60,52,58,35,41,34,57,41,48,52,53,42,56,49,37,45,45,43,53,36,32,43,30,30,23,20,19,20,22,24,25,23,20,22,24,16,15,13,13,15,9,9,9,7,4,4,7,6,6,4,18
E02001174,E08000006,male,36,31,24,24,35,29,27,26,27,26,28,24,20,24,23,28,22,20,30,28,46,42,40,40,43,38,39,39,49,43,56,57,38,69,54,54,52,40,48,46,35,36,31,28,33,34,38,28,31,34,42,39,33,29,26,34,40,35,39,24,39,33,30,33,35,25,29,27,23,28,30,26,27,32,16,21,11,23,13,17,9,15,10,16,6,15,4,6,8,4,11
E02001175,E08000006,male,58,55,58,65,54,28,45,47,45,51,49,53,55,56,59,44,38,31,36,37,48,42,39,29,30,48,42,53,43,67,44,51,49,63,56,57,61,68,64,50,53,45,36,44,42,42,42,45,55,48,42,46,50,38,50,60,57,50,51,49,43,46,33,27,33,25,26,35,26,33,22,21,23,27,23,14,10,16,17,13,10,17,11,9,4,6,4,2,2,8,12
E02001176,E08000006,male,61,75,56,61,75,58,76,78,54,63,63,65,50,61,52,54,45,50,48,54,54,60,65,59,63,56,77,96,90,98,74,99,81,101,100,111,104,93,112,88,94,84,71,71,74,103,85,96,105,91,63,78,83,93,85,84,78,89,87,84,72,81,72,70,57,63,60,65,60,48,63,63,52,64,47,46,42,37,32,20,29,31,35,28,25,19,16,18,17,17,30
E02001177,E08000006,male,77,87,95,93,70,79,67,75,86,82,80,80,78,69,77,67,69,69,72,82,99,101,81,109,108,130,134,155,162,147,125,148,136,129,128,125,118,122,103,109,86,78,80,62,67,74,57,58,66,64,77,69,75,86,97,95,71,70,59,60,71,76,66,68,49,56,50,57,52,37,53,40,47,49,34,26,32,36,25,23,30,30,21,20,19,12,10,8,9,6,32
E02001178,E08000006,male,66,50,49,53,48,56,51,49,41,41,40,40,31,28,41,20,24,32,57,192,370,396,359,352,387,355,337,400,367,382,295,289,295,284,234,200,193,172,172,144,145,134,122,118,107,95,86,80,107,96,63,79,68,48,69,71,50,56,65,44,63,53,48,49,38,24,34,21,19,23,18,22,19,23,15,11,11,5,10,13,7,10,14,4,7,1,0,3,2,0,10
E02001179,E08000006,male,43,51,55,48,38,44,36,38,39,47,37,35,34,29,29,26,45,35,37,57,67,75,67,72,83,61,77,84,80,93,87,73,90,76,87,57,54,53,52,46,48,64,51,32,41,25,19,31,23,38,28,43,39,41,45,33,40,29,28,28,31,38,36,35,24,32,26,21,26,21,19,38,24,29,12,14,9,14,13,12,5,10,10,9,10,12,9,2,4,6,12
E02001180,E08000006,male,42,46,43,38,49,46,40,42,40,41,29,22,27,21,26,40,39,37,48,145,106,113,91,83,85,74,80,67,73,76,82,83,67,78,71,58,49,71,69,54,58,62,43,41,45,44,32,45,29,35,40,33,39,42,42,35,38,39,28,32,27,25,22,27,17,16,25,27,20,18,20,18,19,17,14,13,10,9,11,10,5,8,3,9,4,7,5,3,2,1,4
E02001181,E08000006,male,41,40,41,54,49,38,56,58,47,49,37,38,48,38,39,39,36,31,38,49,35,46,37,33,36,42,51,45,44,42,68,40,52,44,61,43,52,44,44,37,37,40,38,32,40,33,30,37,31,35,35,38,32,47,45,50,58,34,57,50,40,33,37,29,28,27,30,30,23,17,23,30,19,17,21,11,15,13,8,10,15,19,12,6,6,5,3,2,3,3,19
E02001182,E08000006,male,56,63,61,58,56,46,49,43,41,41,33,48,32,34,44,26,30,27,35,51,33,42,51,35,37,35,47,65,56,52,48,68,46,50,60,63,54,48,57,51,50,49,42,37,45,40,58,39,51,40,29,43,44,41,50,47,33,32,39,32,41,33,35,46,30,38,28,25,23,33,34,27,23,19,20,8,18,9,17,15,6,13,13,8,8,4,9,2,2,4,12
E02001183,E08000006,male,53,69,59,61,52,48,47,50,49,34,39,38,39,44,37,36,34,31,27,34,36,42,26,34,29,63,57,87,69,97,76,68,81,70,65,60,50,57,60,50,68,47,41,33,28,36,33,33,40,50,35,44,44,41,41,44,36,32,38,35,24,43,44,37,24,30,32,29,20,13,22,16,28,24,14,8,12,16,13,8,12,11,11,14,8,11,3,3,0,3,17
E02001184,E08000006,male,69,79,59,58,72,60,47,74,64,71,59,55,41,46,43,49,46,49,47,58,155,167,257,307,450,398,435,437,433,464,343,326,277,297,276,210,200,183,168,175,110,109,86,68,70,75,77,72,72,69,62,77,76,74,63,67,65,58,51,68,42,46,47,25,44,23,23,30,29,29,27,31,27,30,25,15,17,22,18,11,12,11,6,8,9,5,3,7,2,4,3
E02001185,E08000006,male,74,62,70,83,65,73,57,78,75,80,73,63,72,59,69,61,51,44,59,71,53,51,50,62,46,52,42,64,65,61,56,62,69,56,65,54,52,59,63,56,67,51,49,54,54,66,42,46,51,52,53,65,67,68,69,83,62,68,68,69,56,51,48,55,45,54,41,52,43,47,56,47,48,42,57,56,38,48,41,28,29,27,27,24,20,11,9,9,5,3,29
E02001186,E08000006,male,63,70,61,78,82,85,77,79,91,55,72,72,82,71,58,61,70,63,48,75,50,54,42,43,52,71,56,75,77,73,84,64,75,85,89,77,99,74,79,65,81,54,61,44,52,57,48,60,81,68,75,67,87,67,83,71,78,72,67,64,52,71,56,59,47,43,40,30,34,30,30,38,48,45,25,35,34,42,28,28,29,22,12,29,16,18,12,5,9,8,19
E02001187,E08000007,male,45,47,42,40,42,46,37,40,44,46,46,49,47,39,43,41,34,39,34,33,28,22,33,37,35,47,35,45,51,41,44,41,45,51,52,60,52,50,53,42,52,44,40,39,25,45,32,42,54,45,36,53,40,49,45,60,51,59,56,47,44,38,59,29,34,49,32,32,28,38,38,32,42,30,28,27,29,24,24,24,18,14,15,3,13,10,7,4,2,9,15
E02001188,E08000007,male,71,69,59,72,49,67,66,54,69,64,61,58,56,59,62,52,65,50,63,47,46,47,45,51,75,63,71,63,77,77,66,66,71,83,71,63,63,59,45,48,61,56,57,56,53,59,57,48,49,49,47,63,39,52,54,52,57,55,43,52,53,44,44,48,36,34,35,21,25,26,43,38,29,26,18,22,21,16,15,15,13,7,8,7,9,10,7,6,4,3,18
E02001189,E08000007,male,49,48,72,51,50,44,58,51,50,43,44,35,43,46,35,52,41,44,52,39,45,31,48,43,53,50,46,55,54,62,50,62,58,47,58,50,56,54,39,58,55,60,64,51,59,48,40,52,67,57,58,54,71,52,62,73,58,62,58,77,48,43,57,45,47,40,36,49,41,39,39,53,45,40,26,18,27,22,20,14,28,17,21,15,17,14,11,9,8,3,23
E02001190,E08000007,male,78,68,61,61,86,73,62,77,45,69,62,64,60,78,62,55,54,46,43,36,43,26,47,54,57,42,51,42,59,52,50,60,45,62,50,55,55,45,46,48,44,40,45,44,34,44,37,34,43,65,55,52,38,52,32,41,44,38,39,34,47,48,33,29,40,27,30,31,30,27,20,26,28,17,12,14,13,16,9,13,12,7,15,11,11,8,9,9,7,5,28
E02001191,E08000007,male,22,22,22,24,28,19,32,29,25,30,30,30,33,32,22,34,26,40,37,20,23,23,24,31,34,23,29,33,37,26,26,24,26,34,23,32,34,25,28,30,28,38,37,32,28,37,39,35,48,50,35,32,39,46,42,53,42,44,38,39,43,42,48,36,50,32,41,45,35,37,37,42,40,41,33,27,26,34,24,24,20,15,16,19,18,22,19,13,6,6,23
E02001192,E08000007,male,37,32,36,41,32,48,38,47,36,36,43,21,32,29,40,39,36,28,29,34,37,26,33,37,36,42,47,34,58,53,47,60,48,63,50,61,60,65,78,44,58,53,65,53,60,55,43,61,39,67,42,42,50,48,48,57,55,51,51,37,52,38,36,40,44,31,27,25,39,20,27,25,42,28,22,23,16,22,21,17,20,13,20,16,10,12,14,10,10,10,32
E02001193,E08000007,male,56,44,33,42,39,35,48,35,31,36,45,41,36,45,26,24,29,28,30,30,28,28,27,40,29,54,52,50,55,62,40,52,65,65,62,62,57,46,49,33,42,45,46,43,41,40,34,45,46,52,36,50,42,51,35,49,42,49,40,43,53,52,40,38,29,32,24,31,21,22,23,28,23,31,20,18,28,12,18,9,12,11,13,12,10,12,2,2,5,3,12
E02001194,E08000007,male,28,32,44,38,44,39,48,61,35,56,32,42,40,57,38,34,29,36,27,16,16,25,26,29,28,23,31,34,39,37,37,27,42,29,40,36,44,36,41,45,48,39,45,53,36,48,57,48,51,52,48,48,47,61,50,39,48,45,49,45,44,42,36,36,40,39,37,35,26,43,31,38,30,39,21,20,29,35,18,18,23,9,9,11,15,14,11,11,7,3,10
E02001195,E08000007,male,52,40,45,59,57,46,43,49,37,45,32,42,38,38,40,35,33,30,26,28,39,25,38,54,37,48,41,43,41,46,57,35,64,49,44,56,43,41,49,49,38,37,37,51,32,43,40,42,50,50,62,61,51,55,75,58,50,54,49,43,40,47,54,38,52,31,39,47,30,44,40,30,38,35,34,39,29,41,24,22,15,19,20,21,19,14,11,7,13,7,7
E02001196,E08000007,male,35,40,33,45,54,44,43,46,43,48,46,43,47,61,47,54,53,49,42,30,26,31,29,32,36,24,41,29,33,45,30,28,38,32,34,42,37,52,37,49,54,45,40,38,44,46,43,47,54,58,55,41,60,61,58,65,67,61,57,49,48,57,43,46,41,56,39,42,37,37,42,42,50,61,46,31,46,48,22,29,51,35,22,29,17,26,17,20,12,10,31
E02001197,E08000007,male,42,32,48,26,50,42,39,43,42,53,38,54,42,44,34,49,40,34,35,26,28,23,21,26,27,22,31,28,24,29,28,34,23,36,39,46,46,53,53,54,50,42,51,33,41,40,33,52,53,45,37,51,40,54,47,43,36,51,42,43,52,46,30,36,51,31,43,46,29,27,31,26,34,25,21,17,22,19,8,9,7,12,19,9,4,16,8,6,14,8,4
E02001198,E08000007,male,42,32,33,39,42,52,34,45,42,56,50,65,51,61,33,49,53,53,54,35,39,24,38,34,35,34,45,39,43,43,45,32,45,38,37,57,43,34,37,52,54,27,34,34,33,43,52,37,44,55,56,51,54,61,46,60,55,51,33,40,44,37,42,40,44,41,26,26,36,33,43,44,50,49,40,35,35,35,29,41,21,25,30,37,15,10,10,13,10,11,39
E02001199,E08000007,male,37,63,61,63,55,45,61,54,56,52,66,42,43,53,44,44,40,48,56,38,33,30,49,36,30,43,42,40,56,60,55,43,51,54,55,54,46,59,64,60,58,51,54,65,52,45,46,41,58,51,56,49,52,51,56,48,57,59,55,48,47,49,34,70,47,42,50,29,36,39,43,48,47,41,39,25,27,24,19,14,25,26,22,18,16,11,7,9,12,8,24
E02001200,E08000007,male,54,50,68,46,53,59,54,39,60,51,51,40,39,39,53,35,32,37,36,37,32,36,53,56,72,59,79,75,94,83,80,74,85,81,67,68,59,51,50,64,81,57,50,39,49,45,54,44,61,57,48,62,54,59,66,64,52,52,53,50,60,61,49,50,46,50,41,39,39,39,32,27,44,30,29,19,20,17,16,12,11,15,7,13,7,16,5,5,8,4,23
E02001201,E08000007,male,39,40,34,42,36,33,37,41,31,56,49,40,40,45,34,41,31,34,29,25,18,26,27,33,45,33,36,33,31,45,40,28,49,38,36,45,36,47,47,43,34,36,24,50,33,32,29,26,39,46,45,45,43,41,40,40,41,28,39,33,23,27,30,26,20,24,33,15,28,20,25,21,30,20,25,15,16,19,9,16,24,12,16,12,10,5,4,2,4,1,10
E02001202,E08000007,male,44,46,46,50,51,36,49,39,35,47,45,41,47,30,32,20,24,19,17,21,15,31,29,38,45,40,59,54,77,85,77,60,94,57,74,66,53,52,58,68,61,54,49,48,48,40,31,37,43,48,37,55,50,45,25,36,39,39,35,38,26,30,25,37,32,23,18,25,16,27,22,18,25,27,13,15,17,12,9,9,13,8,6,6,6,7,8,7,6,3,14
E02001203,E08000007,male,22,26,30,34,28,35,41,44,34,33,31,34,25,37,31,38,25,25,29,22,16,21,14,20,24,24,16,29,20,19,16,17,31,20,22,31,33,37,24,23,33,34,37,49,30,34,46,32,40,41,49,33,31,46,37,59,47,56,48,41,47,43,43,53,37,32,43,46,40,25,41,46,58,55,39,42,36,29,25,27,30,37,17,21,12,19,13,21,4,8,18
E02001204,E08000007,male,62,68,69,62,51,56,56,75,64,56,51,54,72,76,66,58,55,49,46,32,30,30,43,45,40,65,52,53,59,69,65,60,80,74,75,79,68,72,68,83,73,71,79,61,60,71,47,51,58,68,54,67,61,47,53,59,65,54,52,51,47,44,61,49,52,47,52,51,43,40,36,34,28,52,22,20,22,20,16,16,13,20,13,8,7,6,8,3,8,12,35
E02001205,E08000007,male,55,43,48,60,43,54,49,54,54,54,48,58,41,36,44,51,42,29,40,40,36,34,46,56,53,61,56,74,75,82,95,74,83,73,90,78,45,61,52,52,44,50,40,48,53,70,55,60,65,68,63,66,51,68,50,69,60,50,59,58,47,47,42,49,44,36,34,32,38,35,28,40,27,41,20,21,20,18,19,16,18,17,10,10,9,5,6,3,6,3,18
E02001206,E08000007,male,30,30,38,42,39,62,47,52,54,55,47,48,55,51,50,36,42,37,33,25,21,27,30,37,50,22,36,34,35,27,39,30,36,33,35,32,40,39,48,44,61,35,45,39,50,35,43,39,36,53,44,47,48,54,41,61,50,59,41,52,47,32,49,31,36,40,44,42,42,38,46,49,48,59,29,33,35,27,28,26,24,39,37,22,23,19,19,17,16,10,30
E02001207,E08000007,male,27,28,39,32,37,31,44,40,41,40,37,49,53,51,44,39,44,24,24,34,21,34,28,29,28,40,47,28,39,38,39,42,47,38,52,42,31,36,44,42,47,43,43,44,36,47,39,45,47,41,41,50,70,45,43,60,48,49,47,55,53,56,54,60,50,46,43,51,39,55,30,41,48,45,34,28,25,30,27,15,23,21,25,19,10,14,10,12,8,9,16
E02001208,E08000007,male,43,48,48,53,51,47,39,40,51,44,44,47,34,42,43,47,39,30,38,25,42,31,37,38,30,52,61,55,65,60,54,57,58,54,67,53,43,48,48,60,50,43,38,36,37,53,42,45,57,46,56,54,42,36,42,53,45,50,55,51,61,48,45,42,47,34,47,38,31,32,28,30,28,33,20,14,20,25,28,14,12,16,11,10,10,11,8,3,9,5,16
E02001209,E08000007,male,64,41,57,47,43,64,55,61,59,59,58,48,59,45,51,54,50,49,40,35,39,45,41,61,51,43,52,39,61,54,66,67,67,68,76,58,70,54,60,48,50,48,58,54,52,60,45,60,59,48,57,73,53,58,46,55,65,59,56,42,31,45,45,38,32,40,34,33,27,26,29,35,38,32,18,21,24,23,17,21,13,11,12,10,11,7,6,6,4,5,11
E02001210,E08000007,male,40,37,43,51,47,58,65,46,54,68,53,65,61,46,64,52,51,52,53,41,46,32,38,39,46,26,42,31,35,35,29,42,48,40,28,51,37,46,35,42,46,49,28,40,37,49,44,39,47,48,40,54,42,46,46,57,37,56,43,41,41,34,40,44,27,34,42,41,31,16,29,26,38,43,24,30,22,31,17,18,25,17,23,11,19,20,16,9,12,10,29
E02001211,E08000007,male,43,45,47,45,41,37,46,39,44,45,40,43,32,27,31,36,41,57,35,20,25,31,19,28,27,26,32,27,34,24,23,29,30,25,34,39,41,37,41,49,45,43,63,45,45,41,49,41,43,44,36,40,41,48,44,51,49,42,33,46,44,43,36,48,41,31,27,39,33,32,22,40,33,39,22,17,20,21,15,17,19,19,20,4,18,13,12,19,12,10,38
E02001212,E08000007,male,50,40,77,52,64,52,65,68,62,71,61,64,67,58,64,62,64,62,59,40,34,37,44,44,35,41,48,56,42,50,51,64,49,66,54,39,51,41,42,53,46,34,40,44,36,38,37,50,45,40,43,48,40,51,50,50,41,31,28,38,25,29,25,25,25,23,24,28,44,25,23,11,23,20,16,10,13,11,10,12,15,7,9,11,12,14,6,7,4,3,8
E02001213,E08000007,male,60,77,66,61,72,52,67,62,63,59,58,63,71,69,78,79,59,64,63,45,40,29,52,63,55,67,70,48,64,67,68,65,93,54,55,67,55,75,53,63,91,95,75,75,72,63,57,56,86,75,78,70,84,75,77,82,73,74,64,61,65,81,74,67,59,52,61,49,46,42,48,45,44,43,38,26,29,29,28,19,11,15,11,16,15,17,11,16,7,12,20
E02001214,E08000007,male,40,42,42,35,45,35,58,65,60,43,50,64,56,59,60,44,41,47,50,34,29,32,35,53,44,37,31,29,36,33,28,29,35,33,27,33,40,49,42,40,34,55,47,36,46,47,55,49,54,65,53,59,64,46,51,58,48,55,46,47,40,51,37,42,44,52,33,47,47,39,37,28,52,45,39,40,40,33,25,29,28,21,29,24,19,25,16,17,7,14,35
E02001215,E08000007,male,20,36,26,27,37,38,29,29,36,31,38,33,40,46,36,36,30,24,24,13,27,23,19,25,24,27,27,15,24,24,15,16,18,17,21,22,31,26,30,35,35,45,34,42,45,35,30,28,39,36,38,40,45,43,41,52,30,42,36,39,35,30,61,34,40,42,39,31,30,39,38,49,56,57,40,32,35,27,32,22,22,18,20,26,29,13,13,12,7,10,17
E02001216,E08000007,male,29,34,43,34,46,55,43,54,42,46,61,62,47,61,49,44,44,36,40,28,30,31,28,28,39,27,41,18,47,18,28,36,36,35,39,54,46,45,53,66,68,62,60,45,49,42,41,43,47,58,61,71,47,41,60,48,39,46,42,44,53,56,39,36,43,25,40,50,37,55,53,37,41,48,42,37,30,34,31,34,20,24,13,17,17,21,17,19,15,10,26
E02001217,E08000007,male,44,36,39,48,44,55,53,44,38,44,36,53,43,49,49,31,44,31,28,24,25,39,29,47,42,44,54,44,75,68,65,59,72,57,56,36,54,41,49,37,43,52,42,41,32,46,42,41,31,40,40,44,50,42,52,54,37,46,37,39,35,38,31,33,22,23,40,20,34,32,23,32,49,45,23,31,33,24,22,21,22,17,13,17,22,13,16,13,5,5,46
E02001218,E08000007,male,27,28,22,40,35,37,31,33,29,41,35,45,31,41,52,51,51,51,32,29,12,21,33,26,22,21,21,17,20,18,21,15,29,16,22,22,26,22,27,32,42,39,33,33,29,50,51,46,62,66,45,40,38,34,40,43,35,29,47,29,38,37,41,39,31,44,41,26,41,40,34,37,36,59,15,31,30,32,14,24,19,21,28,20,16,8,13,13,13,6,23
E02001219,E08000007,male,43,20,32,27,30,31,36,33,47,26,32,30,21,48,33,34,33,31,28,22,19,24,23,24,24,28,23,29,27,30,29,27,17,17,27,31,24,27,23,25,23,38,27,25,26,41,34,28,41,31,35,32,26,36,46,42,40,41,44,44,26,35,33,34,27,31,32,31,27,31,33,34,38,35,38,33,36,29,28,21,31,22,18,17,25,14,13,12,10,6,26
E02001220,E08000007,male,22,29,34,41,43,32,43,43,43,44,32,34,38,36,42,39,33,41,32,23,28,21,23,26,19,31,31,18,32,28,19,24,26,31,30,32,23,27,25,28,34,55,43,47,44,32,50,34,36,44,35,34,30,40,41,46,46,36,50,36,42,37,36,36,31,32,31,33,29,33,31,36,27,26,35,32,27,30,24,17,13,15,12,12,11,10,9,7,6,8,9
E02001221,E08000007,male,19,18,32,19,28,43,38,40,39,36,42,29,30,38,41,41,41,38,40,21,24,30,31,32,24,21,25,19,28,23,20,16,26,16,16,27,24,34,30,24,30,33,34,26,33,52,49,48,53,44,34,41,36,45,34,48,58,39,34,42,36,49,39,32,43,33,35,27,40,33,34,30,41,48,40,31,38,30,31,26,26,24,25,16,20,21,15,16,13,6,29
E02001222,E08000007,male,25,32,31,27,39,46,55,46,46,44,50,36,40,36,52,30,41,31,35,29,27,25,33,28,31,36,37,30,41,33,36,20,26,24,33,34,43,41,34,39,42,49,37,46,29,32,35,38,45,42,42,47,42,37,39,40,37,40,28,39,44,48,28,33,42,36,42,24,41,35,35,33,38,48,23,49,42,31,22,22,20,20,17,20,17,17,15,20,10,10,23
E02001223,E08000007,male,20,27,34,32,33,34,36,36,36,41,39,40,50,37,47,46,42,42,40,21,22,24,31,39,31,25,25,23,30,25,27,16,23,21,19,32,36,33,33,44,46,36,39,26,35,42,42,45,53,48,49,61,42,57,32,54,40,47,35,48,36,52,57,45,53,40,34,44,39,35,35,34,41,36,42,32,41,19,31,20,27,18,20,30,26,15,11,17,19,6,39
E02001224,E08000007,male,16,10,19,15,19,21,22,31,39,23,20,25,29,28,29,31,19,34,27,32,17,17,14,24,22,24,19,22,19,17,16,19,22,14,26,12,19,17,22,35,24,28,28,24,39,34,25,31,43,31,38,55,40,47,41,47,41,44,52,56,42,58,39,36,42,39,38,41,24,48,43,52,50,59,41,45,48,45,45,27,36,28,30,22,18,20,17,21,15,10,56
E02001225,E08000007,male,28,25,40,41,40,46,44,43,44,48,46,56,53,56,51,58,34,36,48,38,25,33,28,35,35,34,24,28,39,28,34,31,41,27,34,49,36,52,47,44,42,48,40,42,53,40,58,50,44,48,54,63,66,54,61,38,42,55,44,53,42,32,38,48,32,48,35,33,32,37,37,41,41,48,37,37,27,22,27,21,29,23,31,23,25,17,7,9,11,6,45
E02001226,E08000007,male,41,40,61,49,47,39,63,61,51,59,43,58,55,49,49,39,51,52,48,32,46,34,43,52,37,34,38,45,42,57,31,34,48,38,45,40,43,36,38,58,47,47,48,47,43,50,38,35,61,44,47,50,33,45,44,55,42,36,54,31,47,40,35,37,33,38,37,36,24,48,24,38,38,23,27,29,26,25,38,20,15,16,12,17,9,22,11,4,13,8,18
E02001227,E08000007,male,22,22,22,41,31,33,45,43,45,37,32,45,41,44,33,31,36,23,29,18,23,26,26,32,22,26,21,18,17,21,19,20,23,16,18,23,27,32,35,39,32,37,36,33,33,27,37,39,48,47,43,40,26,34,50,47,59,35,44,40,37,30,32,40,44,47,33,19,28,24,35,38,38,55,37,28,26,26,28,24,25,22,33,20,19,19,19,13,8,14,37
E02001228,E08000007,male,31,31,37,23,44,39,31,27,32,34,35,31,34,39,43,48,53,37,45,23,29,17,24,24,25,25,19,26,16,21,12,21,20,21,24,28,25,36,27,39,34,41,30,25,33,51,41,39,53,49,33,39,39,37,40,50,55,38,34,43,46,31,40,28,43,40,38,36,27,31,25,32,35,36,36,40,25,38,15,20,24,21,15,14,13,14,19,20,14,8,40
