msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003404,53,46,54,66,67,49,40,44,39,39,44,34,44,43,45,36,57,60,129,467,298,272,188,133,91,62,66,51,60,39,51,50,51,50,46,57,37,46,39,41,47,34,35,31,44,39,38,29,28,35,33,37,39,31,23,25,40,38,34,33,32,30,16,22,18,34,27,16,18,23,19,19,8,15,18,16,8,12,18,11,12,12,13,13,8,5,8,8,2,3,10,male
E02003405,103,101,85,108,106,106,101,97,83,81,74,71,63,81,58,64,74,75,55,62,82,74,80,75,64,80,86,106,100,92,116,99,122,103,88,87,79,72,60,68,69,61,63,59,56,67,60,53,74,72,69,59,56,58,53,53,42,53,36,43,39,33,32,36,37,36,41,17,32,22,27,22,23,26,25,23,22,13,20,13,13,8,8,7,8,8,5,7,1,0,8,male
E02003406,66,48,55,56,50,59,39,56,51,47,55,57,52,50,45,50,45,61,46,47,37,62,47,42,32,39,44,52,36,37,53,52,54,57,42,43,47,37,52,38,61,45,58,54,48,46,70,49,59,51,53,51,46,60,55,46,37,46,37,42,49,38,45,34,32,41,39,29,43,30,25,21,19,22,9,17,28,15,17,13,12,10,8,6,6,14,10,6,6,3,27,male
E02003407,65,104,107,87,81,81,98,80,86,86,71,71,79,74,75,76,68,76,67,64,43,49,58,69,55,40,33,53,42,43,56,55,74,65,73,71,87,68,60,53,78,60,55,67,71,69,55,58,74,60,56,64,57,49,53,48,54,36,55,45,49,39,40,37,25,25,28,19,20,12,18,13,13,12,12,16,15,10,15,13,20,14,20,18,6,10,6,5,6,10,26,male
E02003408,102,121,107,109,92,113,103,92,95,84,78,56,79,74,86,63,68,76,72,46,50,44,53,73,82,63,69,83,82,96,100,105,102,88,110,112,111,109,85,83,98,102,90,75,78,83,71,77,68,66,62,64,61,58,62,63,59,46,57,45,37,47,43,45,46,43,29,32,11,26,21,21,27,30,18,19,18,13,14,19,19,9,13,12,5,5,3,5,2,4,4,male
E02003409,79,82,78,84,84,77,92,79,72,70,66,47,59,56,62,67,79,85,70,62,44,51,61,58,63,64,73,71,77,84,87,72,101,131,99,81,80,86,77,86,88,78,73,75,83,92,88,70,77,61,66,59,68,55,54,50,67,48,68,55,44,51,39,44,55,34,41,28,26,32,23,19,28,22,29,16,14,18,14,16,15,15,19,10,11,6,7,6,1,6,17,male
E02003410,122,112,106,95,117,122,106,105,105,96,105,80,88,88,80,72,83,73,68,81,52,74,79,103,102,108,102,106,107,108,110,121,122,126,100,105,86,110,92,91,102,83,83,63,85,71,63,75,67,58,55,79,44,50,52,57,43,56,59,44,39,61,56,37,25,18,18,27,23,17,20,19,16,29,14,22,20,14,22,14,13,10,5,10,4,12,8,3,9,6,13,male
E02003411,100,101,129,95,87,100,104,102,92,74,85,83,89,82,85,87,86,82,80,79,57,62,69,71,70,91,97,91,90,95,92,91,103,96,91,95,100,102,79,95,95,87,84,69,73,84,57,65,64,64,65,57,64,65,72,50,44,57,53,44,42,56,46,37,36,34,32,25,17,25,29,22,26,17,18,28,16,20,12,12,12,17,14,14,8,16,13,13,9,3,21,male
E02003412,87,77,81,84,84,85,79,77,62,81,68,51,63,58,65,60,67,61,57,55,48,45,45,47,58,75,64,67,65,64,80,80,84,73,97,77,103,93,71,84,87,79,76,68,85,64,71,66,64,60,70,70,58,60,54,58,54,55,46,48,35,41,55,39,42,38,34,32,27,26,27,31,26,19,23,20,14,19,19,14,15,17,16,10,9,13,8,4,5,4,9,male
E02003413,122,136,104,112,106,103,96,99,86,87,89,87,82,72,60,85,88,72,89,73,73,76,98,101,106,99,131,132,131,136,169,164,140,142,126,144,129,101,99,110,94,84,89,86,95,64,67,61,70,64,59,63,57,47,54,53,53,56,69,55,47,44,58,44,38,30,21,21,28,23,27,30,27,26,33,14,22,16,13,14,19,15,19,7,5,4,5,1,1,2,22,male
E02003414,143,150,159,134,116,129,143,96,95,107,89,85,92,84,85,75,94,70,67,54,62,55,77,59,78,83,88,113,112,131,129,151,155,168,150,147,137,139,126,107,116,130,108,93,86,96,76,99,89,75,58,83,78,81,64,50,50,50,51,46,42,37,39,29,38,33,42,21,28,32,26,20,20,25,13,9,10,18,11,5,10,4,6,7,3,8,8,3,5,0,11,male
E02003415,140,161,141,147,130,119,103,112,87,88,85,84,82,64,73,66,76,68,63,91,81,71,90,90,108,102,111,129,155,136,155,150,170,161,177,161,128,130,119,112,117,102,90,102,79,82,90,66,65,69,54,65,64,55,49,47,58,44,47,37,41,38,47,36,28,30,34,16,26,23,20,24,18,17,17,24,15,22,19,16,10,6,9,7,6,8,12,6,6,2,23,male
E02003416,70,55,73,62,69,58,64,49,62,48,51,46,47,42,44,26,45,42,54,49,24,33,45,53,50,54,50,43,60,51,99,86,75,89,59,74,71,88,52,61,67,72,58,63,57,65,43,57,59,70,52,55,51,53,54,46,48,34,47,49,44,36,26,45,24,36,37,29,33,23,26,15,22,28,20,16,23,11,14,18,16,14,12,8,11,7,6,2,5,5,14,male
E02003417,70,78,80,68,80,69,73,54,54,43,66,54,45,53,47,54,58,47,46,37,34,43,43,45,52,69,77,73,89,104,117,117,117,90,117,122,104,86,73,87,77,87,76,72,85,64,61,69,83,69,62,51,59,50,52,39,45,47,56,47,45,46,57,40,37,36,38,27,28,29,17,24,21,19,25,21,18,17,20,13,11,12,10,8,3,11,12,11,4,3,17,male
E02003418,72,70,89,76,81,76,88,86,78,74,59,61,67,66,77,55,71,66,86,61,49,47,57,55,57,69,54,66,57,62,73,74,73,81,73,84,75,85,80,93,77,68,82,61,61,75,76,55,76,75,58,58,54,49,49,59,56,53,54,49,45,48,54,44,43,32,31,26,32,19,22,20,23,17,28,14,9,16,17,19,14,13,10,10,14,8,7,6,4,6,17,male
E02003419,72,77,78,78,76,77,76,79,67,61,76,47,72,75,50,69,54,69,55,52,38,34,32,48,51,43,58,50,62,52,66,44,66,76,66,64,73,83,75,70,78,62,75,52,75,78,73,52,73,46,58,55,57,53,49,42,40,29,42,39,40,41,43,36,32,29,26,18,40,19,27,25,23,23,25,21,30,23,17,17,16,18,16,12,7,6,6,6,3,8,9,male
E02003420,73,56,64,64,60,38,56,56,29,27,36,25,31,28,27,30,26,33,28,20,28,40,40,45,39,37,32,37,49,57,70,86,88,99,77,90,66,67,54,67,42,54,67,50,56,45,56,49,45,40,42,37,43,24,35,42,33,40,26,32,27,24,24,27,19,24,21,15,16,15,13,14,6,16,12,15,17,8,6,8,5,4,3,9,1,2,2,0,2,0,9,male
E02003549,38,40,34,32,36,38,22,34,17,37,30,30,27,36,29,48,38,42,94,337,241,163,137,131,85,64,58,48,52,46,44,42,37,33,30,34,32,28,30,35,55,37,37,29,35,40,38,43,41,54,35,36,46,39,35,48,42,48,37,40,41,35,32,37,40,31,43,28,24,33,28,21,14,25,25,11,15,23,14,13,20,15,17,23,16,19,10,9,4,8,39,male
E02003550,64,66,71,67,53,56,55,60,44,53,50,39,43,50,49,57,43,45,56,49,38,44,36,31,41,52,41,46,53,53,44,52,56,66,51,61,65,63,63,51,48,58,55,42,54,48,48,49,47,37,68,48,51,41,40,48,44,45,37,42,56,44,49,57,59,50,55,55,39,38,43,30,30,31,16,20,18,17,21,19,18,14,10,15,10,8,7,6,6,2,5,male
E02003551,30,42,27,29,35,29,23,26,24,27,35,23,21,24,33,49,44,37,107,422,151,108,92,78,49,49,41,35,34,27,26,29,29,27,26,20,24,26,18,22,43,35,37,24,36,37,37,33,33,44,28,38,27,26,35,31,23,20,29,21,23,20,25,22,25,27,25,22,29,19,27,20,14,16,16,19,12,25,14,14,13,9,8,11,10,6,10,6,5,6,6,male
E02003552,43,37,40,41,34,33,42,30,48,37,37,41,32,31,45,40,53,50,49,39,60,36,32,38,34,35,48,34,34,38,40,32,37,42,59,37,35,41,32,31,47,43,46,45,31,34,38,37,37,43,37,35,37,31,35,32,36,37,32,34,27,47,39,40,40,37,51,38,26,27,29,24,28,26,24,17,20,15,19,12,13,7,14,5,4,13,6,7,5,6,11,male
E02003553,42,41,35,45,34,41,54,34,26,41,41,26,32,34,33,42,43,45,46,80,263,307,278,235,193,96,73,70,65,78,55,53,45,54,41,40,48,39,36,34,39,33,28,27,24,40,31,39,43,23,30,32,27,28,27,32,23,20,18,30,24,22,17,27,16,20,25,16,19,15,10,7,11,10,11,12,11,11,7,4,9,4,14,2,6,4,5,4,5,3,4,male
E02003554,47,35,39,55,45,40,22,30,26,28,29,25,24,35,29,26,26,25,28,36,36,49,51,51,47,57,63,57,72,58,55,46,53,43,53,43,31,45,37,41,37,39,28,41,28,27,46,27,39,39,40,38,39,35,42,32,29,34,26,32,33,25,31,47,40,29,30,29,31,23,29,21,29,18,22,25,21,22,20,28,20,22,17,10,13,6,13,16,11,10,20,male
E02003555,60,56,49,47,62,40,43,54,48,44,64,47,51,57,46,45,47,34,52,53,56,58,46,55,33,35,57,33,54,55,59,54,55,51,61,48,39,45,50,53,56,58,52,47,44,49,44,44,40,46,47,47,40,35,43,45,42,61,43,36,36,35,47,43,38,42,39,29,36,25,31,31,22,19,32,22,28,17,19,20,13,11,11,13,12,13,9,6,7,2,14,male
E02003556,41,48,42,39,25,39,42,37,25,43,38,26,38,36,46,39,49,38,31,52,46,36,33,32,32,43,31,40,34,35,42,43,31,36,32,30,31,27,40,35,29,40,53,40,41,43,32,50,66,59,53,48,42,38,26,37,36,34,38,23,27,20,30,24,44,34,35,24,36,16,28,26,19,32,27,18,17,27,17,17,9,15,18,10,10,13,7,7,6,2,18,male
E02003557,30,21,32,35,24,19,24,25,29,14,12,19,15,22,14,33,24,25,36,128,239,333,237,184,135,78,49,60,69,54,55,60,40,51,54,35,39,34,27,39,46,31,42,30,29,22,43,32,31,30,33,28,27,28,31,38,33,24,27,31,23,34,27,27,29,22,34,28,23,20,23,22,18,14,19,15,8,19,14,13,17,15,17,15,14,9,7,12,6,6,23,male
E02003558,58,63,73,58,48,68,58,44,42,53,37,42,36,34,44,40,33,30,35,49,43,35,45,37,38,56,62,73,65,59,46,62,57,67,72,70,73,56,62,70,50,50,52,51,39,40,38,36,39,37,37,39,24,26,36,34,28,36,28,29,22,32,21,29,20,26,30,19,23,25,26,22,16,16,19,14,19,14,15,12,11,12,8,8,8,4,12,8,4,5,15,male
E02003559,53,57,49,61,57,70,51,59,42,52,31,57,47,52,48,47,65,51,56,44,46,43,41,50,41,49,51,49,59,52,63,48,55,53,39,51,53,43,58,41,55,62,58,59,55,53,46,56,50,60,59,50,68,60,41,49,56,50,49,45,51,43,47,52,49,46,46,30,38,35,29,26,19,15,22,24,19,19,14,25,22,15,16,11,10,12,13,20,6,8,19,male
E02003560,70,65,89,78,55,72,73,55,59,54,41,41,42,45,49,50,54,42,49,54,53,48,42,50,41,51,49,62,68,45,62,56,70,53,49,42,40,49,51,42,51,54,53,56,43,53,46,40,56,59,33,45,40,36,39,46,36,36,32,30,28,39,46,27,28,26,28,33,24,26,16,18,18,7,22,17,22,11,15,16,13,9,14,7,13,9,5,5,2,2,20,male
E02003561,50,51,50,35,33,35,20,24,27,31,26,26,28,23,24,29,32,19,28,90,355,398,240,204,162,113,88,103,82,96,67,69,68,67,79,55,63,41,56,48,40,33,33,39,38,37,36,50,39,37,36,42,39,35,36,35,36,23,23,25,23,28,32,18,20,28,27,28,19,21,8,17,17,12,12,14,14,13,10,6,13,2,8,13,11,8,9,3,4,2,24,male
E02003562,71,68,60,40,52,45,69,48,42,41,38,46,36,42,39,40,50,47,48,45,60,66,62,67,68,77,66,74,75,78,82,71,66,79,79,71,78,88,78,86,71,58,72,62,67,54,66,69,71,77,62,60,53,42,66,51,53,45,46,36,45,35,41,34,49,39,44,32,35,34,22,27,22,18,28,20,18,16,15,14,14,12,12,8,15,13,11,7,8,10,26,male
E02003563,51,68,76,64,57,67,63,45,45,46,24,24,40,34,35,31,38,38,31,46,59,47,39,41,55,71,77,69,74,75,77,72,84,76,51,52,53,63,65,53,66,60,57,63,51,52,49,55,51,57,67,52,45,56,36,44,33,40,38,38,29,32,39,28,27,33,28,26,32,28,30,22,21,29,20,19,23,20,20,16,15,18,15,10,13,6,9,4,8,5,23,male
E02003564,63,66,61,64,70,52,68,58,49,38,26,43,28,45,41,38,48,57,49,55,48,41,45,47,39,57,45,36,53,39,54,62,53,60,50,49,40,60,59,58,59,46,59,36,43,56,48,51,59,48,56,64,46,47,41,45,37,50,41,42,48,39,27,47,45,43,44,38,37,28,39,35,33,29,36,18,22,18,23,27,29,23,17,14,26,14,12,9,14,8,27,male
E02003565,36,25,19,20,23,20,13,13,16,10,9,12,7,9,17,21,19,21,23,113,472,422,357,269,199,106,89,90,87,86,81,75,63,66,59,58,57,48,37,32,31,29,26,17,15,23,21,36,36,31,17,24,28,22,25,20,17,15,21,14,16,12,11,14,18,9,17,16,12,10,10,6,9,10,6,6,6,10,10,7,3,5,4,5,3,2,6,1,2,2,8,male
E02003566,36,32,39,44,38,37,38,30,34,28,25,36,35,48,32,36,36,32,42,46,48,38,36,35,37,26,36,28,30,29,44,29,47,48,34,28,42,35,37,39,18,34,39,38,43,34,48,38,38,46,35,45,29,44,49,30,39,41,37,30,37,22,34,28,34,33,34,32,38,35,23,15,19,17,26,25,23,15,18,17,19,19,24,20,14,9,12,17,9,6,23,male
E02003567,60,75,78,62,72,79,51,54,63,39,41,54,44,54,47,52,46,46,53,49,70,46,46,46,45,50,51,58,62,58,64,71,65,78,67,53,46,58,58,49,44,55,58,66,57,52,64,61,54,43,45,51,44,34,39,49,42,44,32,40,46,28,34,30,29,33,30,28,25,30,25,24,17,14,27,14,12,15,15,12,8,12,11,7,11,8,6,4,2,2,17,male
E02003568,71,54,52,28,39,34,44,34,31,26,19,20,30,28,18,22,28,23,48,83,147,132,165,152,135,118,138,123,147,154,119,139,128,110,105,76,80,98,73,79,82,55,61,46,40,58,42,62,56,52,34,48,50,34,49,32,41,41,24,30,51,30,31,31,21,30,19,32,31,18,16,11,18,14,7,11,6,16,8,5,10,12,7,9,9,11,9,6,10,7,6,male
E02003569,63,62,43,46,36,52,38,35,43,37,33,29,28,29,31,31,26,23,41,31,66,61,66,76,79,103,89,90,105,132,84,113,111,98,98,95,91,75,88,73,62,61,61,52,41,45,59,56,50,47,41,46,49,34,49,43,49,33,30,34,38,39,37,35,35,34,25,23,15,21,25,28,10,16,13,13,16,10,6,14,5,8,4,9,5,6,6,5,4,3,9,male
E02003570,89,91,83,80,94,92,74,85,62,65,55,68,70,62,60,66,81,61,58,159,243,160,174,185,141,132,128,143,158,146,143,127,125,127,111,108,100,123,98,87,93,77,62,85,65,69,65,62,71,64,50,51,42,50,47,53,37,38,40,31,27,23,24,12,22,18,12,12,9,14,11,10,8,14,10,18,10,14,11,9,6,3,5,9,3,3,3,2,1,3,3,male
E02003571,24,21,23,24,14,12,8,11,10,8,6,12,8,5,3,12,9,21,30,102,420,419,387,335,242,129,104,125,93,82,69,59,72,53,56,39,37,40,43,35,32,25,12,26,33,19,24,14,21,21,25,24,20,18,18,14,21,14,13,13,17,10,9,8,10,16,23,19,6,17,12,3,17,5,13,19,5,14,11,6,12,17,18,6,12,6,6,6,4,6,11,male
E02003572,54,51,39,48,56,43,38,39,29,41,44,35,36,34,41,32,34,30,28,39,34,44,36,41,24,43,36,33,42,36,33,45,39,55,39,35,38,38,30,50,44,41,43,43,47,49,41,52,46,40,40,57,46,42,36,48,39,48,34,37,28,39,33,33,33,32,37,27,29,35,24,18,20,24,22,11,27,11,17,18,16,12,17,16,9,9,9,10,13,7,5,male
E02003573,53,84,57,62,73,67,63,42,43,44,43,57,40,59,44,33,40,46,55,58,55,55,51,49,40,61,43,41,47,53,49,47,58,46,55,45,42,37,50,41,45,43,34,39,42,46,46,42,42,51,68,56,43,43,45,47,52,43,34,31,43,41,36,37,33,43,38,38,35,27,26,41,27,26,22,27,28,27,9,21,26,18,26,22,16,14,11,10,9,4,23,male
E02003574,55,55,45,52,60,58,39,46,36,39,40,41,33,32,50,45,38,48,47,43,46,46,42,44,35,59,47,48,50,54,51,52,49,47,51,49,46,44,37,56,49,50,55,64,42,55,55,57,62,68,50,42,61,49,47,46,52,43,47,42,54,39,46,52,59,60,52,50,42,39,40,33,31,27,33,26,38,23,24,17,27,19,19,17,12,7,13,8,10,10,19,male
E02003575,45,71,79,65,75,63,54,56,43,51,56,46,30,31,34,35,35,37,39,36,37,45,29,38,28,43,50,47,57,47,61,49,50,49,31,44,33,31,42,29,43,41,32,31,45,32,39,47,47,35,50,45,38,32,41,38,36,30,19,29,26,15,20,23,28,33,31,38,32,26,26,22,22,18,14,16,18,20,13,8,14,11,14,12,10,4,6,8,4,3,9,male
E02003576,59,55,67,56,64,49,55,43,54,53,60,43,47,44,40,65,56,42,58,61,60,70,56,47,45,59,66,56,76,59,48,79,64,53,56,68,46,55,63,54,64,58,71,65,70,55,56,59,44,72,62,49,57,38,49,52,33,39,46,28,27,38,40,43,35,31,51,39,26,21,30,30,38,20,25,24,25,23,11,16,10,13,7,8,7,4,3,5,5,3,16,male
E02003577,65,88,83,56,68,77,43,39,32,28,36,24,33,29,21,29,35,31,111,513,417,386,290,218,130,184,169,168,180,139,157,147,135,141,121,120,110,133,117,78,88,79,54,78,57,62,64,65,65,76,56,58,51,37,41,54,40,38,40,26,31,26,34,28,26,21,29,26,31,15,17,19,15,17,17,13,12,16,6,12,8,7,12,9,8,3,2,3,2,3,1,male
E02003578,48,54,48,37,41,44,39,39,36,29,29,36,24,40,49,42,41,30,36,52,54,44,36,43,34,44,31,47,39,43,32,38,35,48,34,36,38,46,47,45,35,39,55,52,42,37,36,45,58,50,59,59,51,52,39,32,39,45,37,22,29,34,35,40,31,18,47,28,26,21,23,28,22,15,18,13,13,20,11,15,14,13,10,9,9,11,6,5,3,3,12,male
E02003579,64,75,64,63,49,51,56,45,39,41,41,43,42,46,47,47,49,44,52,47,50,46,46,43,41,62,63,51,79,52,81,60,61,58,68,59,43,55,58,59,54,75,59,46,49,65,60,45,68,65,45,56,67,70,55,51,51,41,39,42,38,34,24,33,38,39,41,31,27,33,23,31,23,20,30,16,12,14,27,17,13,19,13,20,11,15,7,13,7,5,17,male
E02003580,58,60,66,45,65,40,42,56,43,49,39,38,28,46,37,26,37,35,28,38,52,48,38,46,46,41,27,46,44,31,43,43,43,43,39,32,37,38,30,43,40,34,37,38,43,39,40,31,41,34,44,48,35,30,37,31,36,36,38,29,26,26,21,22,28,25,40,24,25,23,14,21,13,18,18,15,12,9,12,7,4,10,4,8,4,7,5,2,1,2,4,male
E02003367,32,28,40,38,28,44,33,52,57,45,46,49,65,69,77,48,65,59,59,28,25,22,22,20,25,23,24,21,22,15,21,29,23,25,16,34,28,33,29,46,45,51,44,44,60,61,68,60,46,63,63,57,51,58,40,35,49,43,40,39,39,34,39,36,47,50,51,33,42,42,30,21,23,29,16,23,18,17,22,19,13,12,15,9,11,7,7,5,4,4,7,male
E02003368,32,32,24,30,44,29,44,36,40,32,42,25,27,29,27,19,22,21,36,26,23,30,33,19,28,21,20,29,25,26,30,27,29,30,27,33,33,40,29,40,37,44,56,43,48,44,46,54,58,50,47,55,45,37,41,47,46,38,33,32,33,34,35,35,43,29,48,34,31,34,45,40,27,43,22,21,25,21,26,14,16,9,5,11,9,1,6,7,4,2,12,male
E02003369,29,48,45,50,45,47,40,36,29,35,32,35,37,40,63,52,62,65,35,29,19,23,24,29,34,19,19,19,19,22,26,16,23,19,28,29,35,36,42,35,49,50,45,51,47,42,51,46,57,65,58,64,52,52,45,48,42,45,35,36,35,37,45,29,31,48,33,25,32,40,35,27,36,24,22,33,25,25,19,14,17,16,9,10,11,12,9,7,7,5,26,male
E02003370,35,33,49,27,49,29,34,33,40,35,51,38,42,40,29,44,33,38,39,27,34,25,30,38,28,37,30,20,32,27,19,28,32,31,41,24,34,43,38,45,52,49,68,54,47,62,62,60,56,65,53,46,46,42,55,56,61,43,39,43,42,46,46,40,59,50,49,45,39,38,33,24,26,29,24,28,17,23,26,17,17,21,17,15,22,15,5,14,6,1,9,male
E02003371,23,31,29,36,36,36,28,28,44,42,29,37,44,43,40,43,42,35,29,35,32,32,23,29,34,26,27,22,31,17,20,17,19,35,22,24,29,23,39,29,30,51,51,56,43,56,59,56,53,49,47,45,45,35,48,39,54,40,34,42,38,32,41,43,30,41,45,32,28,30,26,29,25,21,23,25,27,22,25,9,17,17,19,12,10,6,5,4,7,7,10,male
E02003372,42,45,48,49,53,55,42,52,41,40,47,50,44,58,52,55,54,64,55,40,43,36,39,47,52,36,38,38,33,39,36,36,41,42,37,40,43,42,53,48,43,46,56,52,52,44,68,52,59,56,58,56,51,68,55,43,54,64,58,55,46,58,34,55,37,46,51,48,38,42,33,22,25,38,30,25,32,26,19,24,14,22,18,15,13,14,7,11,3,3,17,male
E02003373,57,46,63,63,55,67,59,72,63,67,71,61,64,70,61,55,48,74,64,47,39,37,31,55,49,42,25,45,39,41,36,48,36,40,43,45,45,38,62,50,59,71,70,72,83,59,74,80,61,77,63,78,68,68,67,51,52,55,43,56,43,36,45,41,37,63,52,56,47,39,34,24,29,26,21,28,21,19,21,17,13,20,17,12,5,16,6,7,8,10,19,male
E02003374,41,47,41,50,31,36,33,28,25,35,39,36,35,29,37,47,42,45,40,32,32,28,33,27,34,45,36,44,31,46,40,41,41,40,40,30,39,51,48,41,33,43,39,40,44,44,47,44,41,45,38,45,40,47,39,39,31,38,30,47,33,35,38,38,34,37,39,27,31,20,23,13,21,16,17,11,18,7,6,12,7,4,5,3,2,3,2,6,3,1,3,male
E02003375,39,37,37,39,42,63,40,42,37,30,44,21,30,36,23,36,38,34,40,29,21,30,20,29,30,26,28,39,30,34,34,26,36,36,33,35,40,39,34,43,40,37,46,48,47,47,51,45,52,49,52,40,39,55,49,41,44,27,29,34,31,32,31,26,39,34,40,45,31,32,18,11,23,12,20,27,17,16,9,14,8,16,3,14,13,3,6,4,10,2,7,male
E02003376,51,47,38,45,36,35,30,35,32,32,24,24,21,32,20,20,28,26,30,18,29,38,26,35,41,27,37,30,33,29,37,29,32,32,33,34,36,45,32,38,46,46,51,39,55,43,45,52,44,40,39,42,40,41,27,43,38,30,36,41,28,37,41,40,33,36,36,37,37,40,26,24,20,22,30,30,15,27,12,15,11,11,10,11,4,18,9,11,13,2,20,male
E02003377,41,52,65,62,51,81,51,75,65,64,79,65,81,89,140,131,132,119,108,50,35,33,42,54,38,39,60,34,43,45,46,44,56,39,52,50,46,54,61,62,65,80,66,80,91,78,94,71,85,84,79,80,62,67,83,75,64,80,79,81,82,77,65,61,61,81,77,66,55,44,57,40,38,32,37,28,34,31,30,26,25,21,22,24,12,12,17,6,8,5,19,male
E02003378,52,62,54,53,47,47,52,53,46,20,30,27,36,41,44,32,32,33,39,27,44,34,47,38,39,61,44,51,48,47,47,51,57,42,52,47,45,43,38,45,59,61,45,66,51,63,60,51,50,58,58,53,61,46,62,50,45,48,46,42,41,56,39,39,42,56,66,39,49,52,32,29,23,28,29,27,27,29,25,23,25,13,18,30,20,16,12,8,16,10,31,male
E02003379,87,60,65,47,58,51,40,34,39,55,34,29,44,42,30,40,36,49,37,41,34,34,31,31,49,78,60,59,62,61,63,65,52,67,63,55,60,67,54,49,49,56,54,65,56,49,53,51,51,40,58,47,59,41,53,45,42,35,34,21,28,34,34,29,28,36,26,29,26,21,32,26,14,15,21,14,17,14,19,19,14,13,6,11,5,6,7,6,3,3,19,male
E02003380,50,59,49,48,50,53,50,38,43,51,56,36,56,62,50,64,56,55,43,37,47,41,37,37,53,52,38,50,54,49,59,47,65,58,48,53,56,62,63,62,53,60,62,61,63,62,61,73,69,77,66,58,64,57,74,58,51,55,44,58,44,57,47,40,46,45,56,36,34,25,35,26,22,22,16,11,18,19,21,8,16,18,8,15,10,10,8,6,1,3,7,male
E02003381,40,50,51,50,52,35,44,42,35,45,38,30,41,45,40,39,43,32,34,27,25,27,31,26,26,32,21,25,22,24,23,42,36,43,37,26,38,45,42,44,55,56,59,46,42,41,41,35,50,48,58,50,50,34,42,48,33,49,34,26,38,42,39,29,39,38,46,29,23,17,23,17,22,29,18,26,23,7,18,22,13,11,14,9,9,7,3,3,7,4,6,male
E02003382,60,47,77,63,53,65,45,61,45,49,38,52,66,55,49,54,59,41,60,39,44,39,42,37,38,40,43,37,36,61,46,44,44,45,41,51,57,58,49,53,62,66,65,65,79,57,71,64,63,58,82,50,60,40,61,45,41,43,36,34,41,42,31,36,28,30,37,33,27,34,27,26,29,25,21,24,22,17,15,15,11,11,10,7,10,11,8,6,4,7,25,male
E02003383,53,47,63,61,55,64,57,57,52,43,49,38,57,44,50,39,40,37,45,32,36,30,31,41,36,39,32,42,34,36,34,46,46,42,48,51,38,52,53,60,56,63,70,51,71,60,60,63,54,61,61,53,66,66,42,59,49,58,42,34,33,38,44,23,35,32,45,25,22,23,22,19,13,19,18,13,11,8,8,6,13,14,14,10,11,8,5,7,6,4,4,male
E02003384,33,38,35,41,47,47,50,33,49,40,49,47,36,45,32,27,24,28,41,26,26,25,25,29,38,26,28,30,26,26,19,26,29,32,18,15,32,29,29,36,41,53,72,50,56,57,68,68,51,56,71,44,68,65,42,50,51,41,49,37,58,33,44,44,51,49,51,32,41,38,45,25,19,21,30,32,25,16,19,18,16,15,7,15,6,5,8,8,5,4,23,male
E02003385,55,64,55,62,48,64,53,31,39,32,35,24,33,36,30,36,36,42,40,28,43,47,35,60,61,71,73,86,70,85,101,90,99,90,82,73,77,65,55,66,58,70,56,49,69,72,58,68,41,65,55,54,59,40,49,49,40,42,30,31,37,36,35,26,28,28,36,22,30,28,19,26,23,20,20,15,19,12,17,15,12,15,14,17,7,4,6,3,4,13,13,male
E02003386,41,64,57,62,65,53,40,61,38,34,52,33,44,50,49,48,46,52,58,39,40,32,44,47,43,54,51,60,54,62,64,63,65,60,53,60,53,49,70,59,69,59,74,72,63,62,59,72,69,57,58,58,55,51,59,47,41,53,32,43,36,36,41,32,54,49,49,36,47,38,33,36,33,37,17,18,20,22,11,14,18,12,15,12,11,8,6,8,6,7,21,male
E02003387,57,71,69,43,62,78,63,70,62,62,53,59,66,63,52,75,71,59,64,42,49,54,50,53,53,63,57,59,37,47,39,48,44,49,43,46,51,57,58,69,62,84,72,61,73,71,58,75,63,69,67,81,81,62,71,56,60,62,56,65,66,53,52,66,52,76,81,59,54,54,38,29,21,38,32,34,35,26,29,34,22,25,28,24,19,12,22,11,12,9,29,male
E02003388,34,27,39,36,46,66,38,48,37,36,40,49,45,40,33,40,43,55,46,15,25,20,17,22,20,32,22,16,34,24,19,25,25,22,39,23,30,35,43,43,45,46,48,51,58,52,49,53,44,48,37,43,34,45,49,52,44,38,39,31,38,28,36,33,39,43,40,31,34,26,28,27,26,28,20,15,16,23,21,15,15,17,12,12,10,8,8,8,8,5,9,male
E02003421,31,36,29,31,33,43,32,41,31,33,42,29,34,31,30,34,34,40,34,31,14,13,22,24,28,30,24,33,26,25,35,31,24,35,30,26,39,35,33,35,30,36,31,45,35,46,48,29,46,32,38,49,38,46,41,35,27,28,33,40,34,40,44,36,32,25,48,35,22,22,27,27,18,22,16,26,14,14,28,21,12,12,13,12,17,11,8,15,8,4,16,male
E02003422,56,56,65,76,74,72,85,74,80,79,81,68,82,57,69,82,78,55,56,31,20,28,34,49,35,32,37,44,36,36,46,50,41,56,52,61,66,59,67,64,84,75,90,88,91,106,99,96,120,94,121,102,96,97,81,87,78,76,70,72,76,52,55,97,71,87,113,78,84,60,63,53,41,53,54,57,43,41,44,38,27,44,26,28,25,21,15,18,10,14,49,male
