msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02000045,E09000003,male,72,79,91,79,77,89,73,83,57,79,77,76,66,77,82,77,60,59,68,54,75,74,62,68,69,84,111,81,82,89,70,106,97,97,108,108,89,86,71,81,86,96,88,81,94,95,73,87,84,79,78,69,53,61,61,55,52,64,46,40,38,28,34,39,30,49,44,45,46,28,22,12,31,17,20,18,11,14,19,17,14,5,16,12,6,5,8,6,3,7,12
E02000046,E09000003,male,63,62,59,58,47,42,28,42,23,32,40,30,32,22,36,24,36,33,28,18,26,25,32,47,57,65,74,61,78,99,116,97,107,122,92,74,86,91,82,69,78,76,78,46,62,64,54,38,32,52,44,41,27,43,34,36,38,22,31,34,26,27,31,25,25,26,33,18,20,27,18,14,15,18,11,23,18,16,15,17,13,7,12,12,8,6,5,4,7,1,13
E02000047,E09000003,male,115,114,109,91,88,82,98,104,90,78,77,75,79,71,74,80,104,78,83,81,74,65,79,77,89,102,69,90,85,82,115,118,112,96,90,94,91,97,93,92,83,75,82,76,70,85,75,71,54,79,76,70,71,59,56,50,58,55,58,40,43,43,42,35,32,39,37,26,37,31,24,21,29,27,10,25,18,27,17,16,13,23,18,16,10,7,11,7,6,6,17
E02000048,E09000003,male,78,95,81,72,73,78,83,71,71,67,48,62,55,61,49,52,57,34,53,45,36,32,44,65,55,67,72,74,76,84,71,74,98,92,82,87,80,78,101,79,82,59,84,79,79,60,69,73,76,57,69,56,74,40,53,63,47,51,39,39,40,47,54,49,45,49,54,37,48,38,33,26,28,31,23,20,25,34,25,19,17,15,19,20,16,19,20,6,7,8,35
E02000049,E09000003,male,93,82,87,71,96,78,79,94,70,73,64,64,65,61,86,68,77,87,71,58,55,50,55,53,47,54,64,53,72,52,58,48,49,52,52,66,74,74,88,70,51,51,59,54,61,65,48,56,52,46,49,40,49,50,28,52,32,39,34,31,23,17,28,29,24,26,16,27,21,21,19,11,11,10,14,11,6,15,10,8,4,6,6,3,7,2,2,0,3,4,2
E02000050,E09000003,male,70,71,78,68,90,90,83,79,79,66,56,55,54,67,66,53,57,73,61,47,57,58,53,85,80,79,91,88,119,102,88,108,90,87,91,102,79,99,75,86,83,78,70,100,77,86,85,73,73,80,63,52,53,54,61,54,46,44,52,39,47,37,37,46,37,53,48,33,36,35,45,26,34,23,22,31,28,28,23,12,13,14,12,13,10,17,9,7,8,7,14
E02000051,E09000003,male,46,62,53,43,53,53,65,46,56,56,58,46,42,46,40,43,55,51,50,31,44,53,46,70,78,65,51,99,70,80,83,77,75,74,91,76,62,66,67,59,72,63,65,76,60,50,60,69,68,54,60,59,50,53,68,36,48,45,39,29,34,41,29,51,28,39,44,47,21,31,38,38,24,23,26,38,24,28,19,26,20,23,15,17,15,22,22,11,7,8,38
E02000052,E09000003,male,97,71,95,68,60,59,65,59,68,54,50,43,46,47,35,44,40,58,48,26,38,56,49,76,92,121,101,125,117,113,121,125,103,109,114,99,82,99,89,93,104,75,91,74,74,79,74,63,57,56,52,48,45,54,48,36,38,42,41,37,32,30,44,47,38,34,47,41,30,39,22,21,26,25,26,21,21,17,17,10,19,16,19,15,11,7,8,3,6,6,22
E02000053,E09000003,male,122,103,93,84,76,60,84,58,62,49,51,49,51,51,57,44,52,54,56,83,81,95,112,125,138,147,153,122,130,125,137,138,116,118,117,99,85,99,118,82,81,74,79,69,64,55,66,59,63,71,52,46,59,52,47,39,38,50,40,37,32,27,27,40,35,29,28,9,18,23,20,17,21,22,23,15,13,14,17,17,5,8,7,9,6,9,8,8,7,3,6
E02000054,E09000003,male,50,52,47,54,40,48,44,45,36,32,50,42,44,31,40,38,39,45,41,39,36,45,80,84,96,105,81,81,73,71,89,73,78,78,78,76,59,59,67,45,51,43,50,43,40,46,50,53,36,56,40,44,44,31,34,45,40,44,29,36,41,27,24,36,31,19,35,24,25,35,33,25,9,14,15,14,13,13,11,14,15,11,12,15,11,8,5,1,5,6,7
E02000055,E09000003,male,85,92,77,83,81,87,82,69,68,53,54,51,53,61,48,65,52,51,48,79,63,112,159,213,173,173,153,162,130,144,142,122,137,110,118,101,94,83,69,70,80,76,83,70,47,76,57,64,57,56,59,28,69,50,54,56,39,33,47,36,29,36,42,38,41,50,37,36,39,32,35,24,20,21,23,19,25,32,15,16,35,20,23,22,16,19,10,18,12,10,43
E02000056,E09000003,male,76,92,60,63,67,65,74,74,72,66,72,73,53,62,52,48,43,56,51,42,28,38,43,43,41,60,42,53,44,50,48,43,55,35,56,55,58,68,81,64,73,77,59,80,72,59,52,55,62,58,57,44,38,32,54,51,50,40,46,34,45,44,41,58,55,54,48,53,38,48,31,35,29,25,16,25,21,23,30,24,21,19,12,14,9,6,14,12,15,10,45
E02000057,E09000003,male,91,79,86,75,79,59,57,62,47,60,43,61,49,38,42,45,40,41,43,24,46,54,52,74,76,90,97,89,91,85,81,71,77,81,75,72,70,50,66,53,46,42,43,42,33,25,43,38,22,27,41,36,28,46,27,32,26,32,27,18,29,21,19,29,30,23,28,19,25,24,16,16,12,13,12,12,16,19,18,19,16,12,12,18,12,9,6,7,10,5,19
E02000058,E09000003,male,83,78,90,82,87,73,74,83,81,55,74,59,76,52,62,62,57,50,33,28,36,36,54,70,82,80,79,83,88,108,101,93,75,109,82,88,89,77,72,56,88,68,69,69,62,65,79,57,51,46,49,47,54,50,45,60,43,31,35,42,42,46,46,41,49,32,54,43,50,44,41,41,21,33,33,27,26,25,33,25,30,23,27,20,16,12,9,12,7,14,33
E02000059,E09000003,male,101,108,90,72,78,74,54,63,64,73,52,53,54,49,54,40,38,59,50,46,53,63,70,101,113,121,108,121,101,107,135,118,126,140,102,118,106,95,99,91,111,93,92,77,70,88,75,70,67,79,66,63,52,56,68,73,60,66,45,46,42,36,48,44,33,38,35,28,17,22,28,25,16,36,25,18,24,24,20,27,21,18,14,14,11,13,7,7,6,2,17
E02000060,E09000003,male,114,122,115,133,120,130,112,119,106,106,89,87,86,95,97,82,66,71,49,37,47,46,63,77,90,98,104,117,129,115,132,105,108,89,116,91,93,108,88,81,66,54,65,68,65,49,52,51,42,39,45,32,44,52,43,38,41,48,41,37,56,44,41,30,40,27,35,33,34,29,23,26,24,20,33,23,16,21,17,22,30,12,21,13,17,17,24,18,10,5,66
E02000061,E09000003,male,61,58,59,43,60,42,42,37,52,38,41,46,36,39,44,44,38,37,40,31,30,40,58,55,70,98,73,112,89,114,95,85,85,72,93,69,74,70,71,54,86,75,65,64,64,61,56,54,39,52,46,52,25,63,53,37,28,41,35,44,30,31,32,37,46,32,27,29,28,31,16,18,19,12,25,17,20,25,16,18,23,17,16,13,30,15,11,10,13,15,28
E02000062,E09000003,male,53,53,56,43,53,47,48,50,41,44,38,44,43,43,48,47,56,46,55,47,43,44,48,70,65,54,68,72,58,60,66,55,60,62,63,48,63,48,52,49,41,39,49,46,41,54,51,42,40,37,32,31,37,33,35,33,30,22,21,27,29,25,12,20,21,18,16,23,17,20,8,10,9,14,11,13,10,10,11,5,15,7,8,5,5,5,1,4,2,5,9
E02000063,E09000003,male,42,56,52,53,48,43,59,56,63,52,53,55,39,58,55,51,53,50,59,34,46,34,40,44,61,69,56,79,68,89,67,70,68,79,66,62,55,64,63,61,72,63,55,51,56,54,53,47,42,36,58,44,53,40,40,31,30,41,31,28,22,31,33,33,27,25,33,20,16,27,17,21,16,23,24,15,14,11,12,15,7,10,5,6,6,6,11,10,6,6,12
E02000064,E09000003,male,47,51,54,43,54,41,39,33,49,34,31,29,26,39,26,40,51,43,42,40,35,36,49,51,62,62,61,74,68,78,70,58,49,67,62,70,56,60,68,47,38,40,47,37,41,45,38,39,45,34,38,25,36,29,29,25,27,23,26,18,20,24,24,32,21,26,23,21,18,15,16,17,20,9,12,18,13,16,15,10,9,14,5,8,10,4,5,2,3,3,15
E02000065,E09000004,male,65,75,84,90,90,100,102,84,64,66,58,65,64,52,59,70,68,47,79,60,57,42,41,55,47,58,42,52,44,57,50,46,48,49,52,43,60,60,73,57,83,75,83,79,72,68,65,55,57,52,63,51,56,61,39,46,45,47,38,22,34,29,32,23,12,17,16,16,18,9,15,9,8,7,9,6,4,7,9,5,3,7,3,2,1,0,1,1,0,0,2
E02000066,E09000004,male,82,91,103,83,76,91,75,78,74,81,77,66,71,89,59,71,61,77,65,72,49,47,81,71,65,70,74,61,68,48,71,53,71,65,62,52,52,66,79,67,79,64,66,60,63,64,70,69,82,75,64,65,68,74,66,55,46,59,34,49,46,41,44,33,35,47,48,37,24,27,22,19,19,21,26,18,10,15,18,20,16,19,11,13,9,7,5,2,5,2,15
E02000067,E09000004,male,77,109,81,71,69,93,75,68,78,55,50,75,55,54,50,68,65,56,70,63,57,62,57,52,60,59,84,61,55,67,74,50,92,77,85,54,56,59,56,60,81,60,72,57,67,57,58,63,51,61,58,57,56,57,45,45,39,48,52,39,41,31,32,42,45,33,49,24,27,24,19,16,18,19,26,22,20,26,16,7,15,8,7,9,10,4,2,11,6,6,11
E02000068,E09000004,male,77,81,97,83,95,61,62,71,58,56,47,61,48,44,49,41,39,68,42,28,43,60,39,75,54,50,57,49,44,56,57,63,73,68,57,63,56,63,59,53,59,59,55,47,62,39,35,55,49,46,45,41,41,45,37,31,52,28,43,26,29,30,25,23,23,24,30,13,20,18,14,16,16,15,16,16,7,9,8,15,6,7,11,5,5,7,10,6,7,2,3
E02000069,E09000004,male,47,58,41,44,42,45,53,54,43,28,33,38,39,33,43,42,33,48,42,39,30,36,38,29,48,35,38,32,38,45,41,38,40,33,41,35,51,20,39,37,48,43,40,34,32,39,41,52,49,39,48,48,42,43,45,39,28,43,42,37,22,41,21,21,22,33,37,36,18,34,29,12,24,17,22,36,21,16,15,18,12,11,19,15,13,8,7,4,9,4,11
E02000070,E09000004,male,34,39,49,38,44,40,47,55,36,54,34,41,44,56,41,50,46,59,58,39,37,46,52,63,41,37,45,58,40,36,36,34,47,45,41,48,38,33,38,42,47,36,57,60,49,58,67,62,68,65,64,59,65,64,58,61,53,50,40,47,40,50,35,31,53,44,53,35,43,41,26,34,29,23,30,31,34,29,26,22,32,9,26,21,8,19,10,10,8,7,23
E02000071,E09000004,male,51,65,45,50,56,43,49,52,53,38,48,61,55,57,50,62,59,51,48,57,52,43,51,54,48,50,58,42,43,32,47,49,36,60,39,45,49,42,36,44,63,46,43,44,48,58,58,58,55,61,52,46,56,49,74,36,42,52,45,45,33,29,41,37,30,40,33,27,23,25,18,16,16,25,26,31,29,20,13,17,15,14,18,9,10,9,5,4,6,3,12
E02000072,E09000004,male,112,137,119,111,92,111,100,105,95,100,86,78,89,84,109,87,85,89,87,79,66,91,75,63,82,54,61,63,59,60,58,62,74,59,67,61,81,72,89,73,71,87,88,80,74,90,88,82,91,69,62,66,58,71,66,57,53,49,32,38,43,35,46,26,30,34,32,35,29,22,17,29,22,19,31,21,15,17,26,11,15,19,12,12,7,4,7,5,6,3,15
E02000073,E09000004,male,43,53,63,64,56,72,68,56,62,81,77,67,79,95,74,78,70,88,62,58,68,58,82,58,60,52,47,63,49,42,56,52,49,44,55,71,66,51,66,67,68,74,60,89,81,80,93,70,83,105,89,98,80,73,46,71,78,61,50,62,67,57,70,54,61,62,62,52,57,39,51,35,37,32,50,49,43,27,32,34,34,33,32,22,18,13,15,18,10,4,20
E02000074,E09000004,male,60,58,55,61,56,66,48,46,54,40,58,54,57,66,63,61,43,52,45,57,34,40,56,40,50,54,50,48,44,45,35,63,40,50,53,52,35,53,54,37,43,47,43,50,47,54,46,53,63,44,58,47,47,42,43,62,38,52,39,31,32,31,46,28,37,26,35,40,27,30,20,20,15,21,26,27,19,18,15,21,15,14,10,12,8,10,11,4,8,7,15
E02000075,E09000004,male,38,45,49,48,40,55,39,38,51,49,49,49,44,44,36,49,39,47,47,36,36,45,48,70,60,53,47,55,36,35,40,38,37,39,44,43,39,51,35,41,38,51,48,61,58,40,65,70,64,68,61,76,51,63,65,68,47,52,48,40,59,51,65,50,45,48,76,58,33,42,42,34,25,35,32,35,31,31,31,48,33,26,19,26,17,21,27,13,5,7,22
E02000077,E09000004,male,40,47,57,51,49,49,45,42,54,58,48,39,49,44,54,61,51,64,69,40,45,48,77,58,68,37,30,45,37,34,53,58,39,55,46,47,44,38,38,34,49,41,52,51,66,57,56,49,55,63,60,61,58,64,57,48,46,43,47,38,33,32,43,37,43,52,43,36,30,34,37,28,22,19,28,24,30,31,25,14,29,13,14,17,16,7,7,7,6,6,12
E02000078,E09000004,male,46,58,53,45,45,53,51,40,35,46,44,50,56,68,53,52,56,54,58,36,31,39,53,38,48,47,40,48,39,36,53,57,61,57,61,54,58,33,51,49,45,51,55,52,64,59,43,59,59,64,65,47,54,52,67,43,43,36,57,38,43,49,44,38,40,48,55,39,34,38,37,28,26,24,21,29,22,36,26,24,21,10,20,17,10,7,5,7,5,8,19
E02000079,E09000004,male,68,53,60,48,55,62,51,47,47,42,32,36,32,54,33,43,33,55,40,40,43,36,52,51,54,58,56,34,61,49,49,43,45,55,70,71,42,48,59,54,47,56,52,81,56,47,55,47,44,67,54,49,54,66,54,46,38,41,36,41,51,34,42,37,41,41,32,36,30,32,43,24,26,20,20,21,36,38,14,11,16,22,16,17,13,20,17,14,16,10,24
E02000080,E09000004,male,56,46,58,44,62,54,58,52,67,50,48,66,54,69,58,58,53,65,65,59,60,83,86,89,85,67,56,46,59,45,61,48,63,64,54,55,57,56,45,61,61,53,55,72,62,57,75,67,77,83,49,54,58,52,70,71,69,61,62,54,51,56,47,44,50,48,60,42,36,25,37,34,26,34,36,26,30,29,24,29,23,28,25,15,21,12,13,7,14,5,35
E02000081,E09000004,male,49,45,45,45,49,49,41,43,37,51,37,34,37,48,50,55,51,51,53,56,38,50,51,37,57,45,45,47,35,47,44,38,32,48,37,35,40,33,27,47,45,51,48,58,54,46,61,67,63,65,48,41,50,51,44,52,44,39,30,39,35,39,35,38,51,44,45,37,35,24,41,37,29,25,27,30,30,17,21,16,22,9,22,14,25,15,17,16,11,11,22
E02000082,E09000004,male,54,55,55,45,62,54,45,37,52,42,56,61,69,65,55,59,54,64,57,61,55,61,65,63,68,65,66,56,64,60,52,52,51,52,61,56,59,58,47,48,46,65,65,66,53,61,73,68,72,83,78,77,71,78,59,61,59,50,67,43,51,39,31,48,45,56,63,45,40,41,31,32,27,33,28,29,18,30,29,24,20,22,24,21,16,14,14,12,13,5,12
E02000083,E09000004,male,68,71,56,64,59,70,79,85,78,79,72,71,59,75,81,71,67,89,80,73,58,58,67,68,54,66,60,54,90,62,73,86,72,67,67,83,77,72,80,55,81,86,74,81,79,84,93,70,74,83,94,80,80,63,55,65,53,47,47,46,45,39,50,36,41,53,57,52,36,44,45,30,28,26,37,19,28,22,23,14,23,27,13,16,9,19,10,15,7,9,22
E02000084,E09000004,male,63,71,63,69,66,70,71,65,61,66,52,61,61,69,66,59,74,82,78,59,52,59,69,77,79,63,61,62,59,66,62,70,65,74,69,65,65,56,53,75,71,62,80,71,85,96,80,82,82,84,73,79,80,82,72,68,89,63,63,66,61,70,59,54,59,66,83,73,48,55,48,40,35,30,48,41,34,40,39,33,32,28,27,18,22,16,24,17,10,8,28
E02000085,E09000004,male,51,46,54,66,41,55,44,49,56,55,42,51,44,48,47,47,69,50,56,47,59,53,47,53,61,54,47,46,44,46,61,61,60,54,63,46,46,30,45,49,42,47,52,63,42,51,60,56,52,67,54,53,53,54,55,46,49,54,35,37,40,36,41,34,42,37,43,33,39,27,27,29,12,29,24,19,22,22,25,26,16,20,13,12,15,12,11,12,6,4,21
E02000086,E09000004,male,42,35,49,39,40,45,46,53,43,46,38,34,45,50,38,54,62,62,43,52,42,39,40,70,63,40,33,44,47,39,40,31,47,42,45,41,36,32,56,47,43,44,43,42,62,61,63,66,46,68,60,59,56,51,56,58,48,45,43,46,40,43,37,34,33,50,59,42,44,28,28,21,20,20,25,35,28,16,26,20,20,20,21,21,14,11,9,6,7,2,11
E02000087,E09000004,male,33,40,37,42,27,49,36,38,43,35,41,53,46,55,61,50,47,46,63,36,40,34,47,43,42,50,40,34,40,29,38,37,24,39,32,48,35,49,47,39,46,51,43,69,63,51,61,69,55,66,62,63,71,52,58,60,43,35,46,31,47,41,34,35,50,54,53,41,42,34,36,32,27,42,41,36,36,29,22,23,38,25,32,32,21,14,15,8,8,8,26
E02000088,E09000004,male,33,38,34,54,39,54,60,40,48,47,31,47,46,57,61,57,43,59,40,48,50,41,66,62,56,41,40,41,53,42,32,47,43,46,45,46,58,46,42,39,60,48,51,73,41,47,59,57,73,57,56,52,61,43,48,71,49,47,36,51,45,41,42,49,35,35,43,38,41,43,43,32,31,36,38,32,26,27,24,20,12,20,16,21,16,12,12,5,5,10,24
E02000089,E09000004,male,43,39,41,45,44,43,47,50,44,51,46,62,66,46,60,36,60,73,44,36,51,38,53,54,61,44,36,27,30,34,32,30,29,30,33,37,48,51,53,47,52,36,62,51,60,67,53,64,71,69,77,63,63,64,60,59,43,47,38,43,37,49,52,51,44,41,50,32,34,36,31,30,20,29,42,31,29,22,24,29,21,24,13,18,22,11,16,9,4,6,17
E02000090,E09000004,male,56,57,56,47,45,68,60,49,32,38,30,22,42,35,36,53,44,39,60,38,48,74,69,76,71,67,63,47,58,69,73,73,63,90,65,52,69,51,49,62,50,63,53,44,56,60,68,52,60,61,63,53,51,53,47,48,36,44,39,38,37,44,47,51,40,48,52,40,38,30,35,37,22,35,49,24,28,30,27,35,22,27,23,28,21,15,18,7,18,7,42
E02000091,E09000004,male,49,58,58,57,46,50,65,57,64,50,49,53,49,49,53,54,59,61,66,58,66,71,100,60,76,67,69,52,58,63,45,57,45,66,55,32,52,40,51,44,50,66,62,58,65,68,69,66,71,65,57,60,76,70,79,56,49,57,57,52,39,47,39,47,47,61,73,54,44,44,53,40,30,39,31,27,32,37,38,29,33,22,27,20,28,24,13,11,9,20,42
E02000092,E09000004,male,45,59,48,56,58,44,46,43,46,47,46,39,42,42,47,43,41,47,36,49,28,27,35,45,43,39,37,27,31,28,44,34,31,48,35,42,30,41,34,61,30,39,39,40,46,42,42,40,44,35,54,61,39,38,45,44,33,31,18,28,39,22,39,27,33,33,31,38,14,27,25,21,15,16,22,20,19,19,10,11,15,14,15,10,12,9,10,6,5,4,12
E02006785,E09000004,male,27,44,32,30,38,40,42,27,43,42,38,37,47,43,49,44,47,46,47,41,40,47,60,46,52,50,35,43,40,44,40,37,53,33,41,34,31,37,31,32,25,31,36,48,34,45,40,37,36,52,48,39,59,48,44,36,47,31,36,37,24,35,39,31,37,46,29,23,24,28,24,28,22,23,31,26,24,24,22,18,12,25,10,19,16,8,12,6,2,5,19
E02000093,E09000005,male,89,95,85,63,63,70,56,83,64,63,59,63,65,72,64,52,70,72,72,50,42,62,75,79,74,106,111,105,117,120,110,103,102,97,102,86,85,75,83,70,82,70,68,69,69,62,57,60,59,62,66,56,72,58,70,68,64,64,68,50,72,55,46,54,47,47,43,49,49,31,45,33,29,35,25,35,37,30,25,24,20,23,20,22,14,8,11,6,4,4,23
E02000094,E09000005,male,57,70,57,62,64,68,72,71,63,68,55,38,53,55,51,59,68,73,63,51,60,53,57,80,79,70,61,77,73,80,83,90,88,81,62,65,66,73,61,75,64,50,60,60,76,53,61,67,58,55,50,51,59,60,49,66,48,50,45,42,37,47,42,32,30,31,42,26,31,23,25,27,20,26,18,23,19,15,22,23,8,7,17,14,6,8,2,6,7,2,8
E02000095,E09000005,male,72,73,78,54,60,65,72,42,60,50,65,38,61,57,46,47,59,60,66,54,62,56,81,85,103,95,97,95,103,101,113,92,101,90,82,79,64,67,60,65,59,55,50,61,66,67,44,48,54,48,46,68,70,73,71,62,66,63,64,60,40,46,45,55,41,34,45,31,35,44,33,20,24,28,43,27,27,29,24,24,26,20,20,16,20,8,9,12,12,16,35
E02000096,E09000005,male,58,54,53,50,39,33,38,39,41,37,38,21,42,46,40,38,32,38,40,32,40,49,47,44,61,86,61,63,80,75,79,56,54,53,47,57,57,59,44,36,45,48,30,49,39,37,33,29,51,42,40,37,36,47,38,51,44,52,58,54,40,52,37,45,42,41,56,48,31,34,34,21,25,32,32,28,23,30,24,27,22,11,11,15,14,11,11,14,11,4,14
E02000097,E09000005,male,57,67,66,65,47,58,72,70,49,63,54,65,47,54,58,62,71,82,60,57,55,61,76,69,62,66,72,77,87,69,95,76,75,79,71,59,70,59,48,70,81,52,76,56,66,61,57,60,66,49,62,52,59,53,65,59,58,53,48,49,43,46,39,39,44,28,47,33,32,29,20,19,20,24,21,24,27,19,12,17,27,16,18,15,9,9,8,4,4,3,15
E02000098,E09000005,male,64,55,57,65,72,53,61,67,49,57,57,47,43,46,45,66,40,60,54,40,55,39,69,58,67,79,84,75,77,67,92,72,78,96,63,61,60,75,59,41,49,46,43,51,45,51,29,47,51,45,55,48,71,43,46,50,37,33,53,40,37,41,36,43,37,43,36,40,25,35,19,26,18,25,24,20,19,22,26,14,20,16,13,17,9,7,8,7,6,3,9
E02000099,E09000005,male,91,85,97,58,63,60,64,52,52,44,55,49,57,68,47,45,48,63,48,48,44,49,60,77,72,96,79,103,91,94,113,121,99,96,96,73,66,73,57,61,51,69,54,55,62,56,49,49,51,52,51,57,49,66,46,45,36,50,25,27,37,34,28,27,22,33,28,23,23,23,14,16,14,18,15,23,16,15,19,12,7,14,14,9,7,14,7,5,5,4,30
E02000100,E09000005,male,55,47,37,35,28,40,45,40,45,41,44,39,49,37,57,81,55,50,71,91,87,67,87,89,101,85,84,79,94,83,83,80,67,55,60,50,44,54,44,39,52,50,40,46,36,48,58,45,46,64,42,53,43,47,46,58,44,60,48,43,46,50,44,48,38,33,42,38,33,29,41,24,27,29,26,27,32,29,21,18,15,18,15,13,16,8,8,5,5,8,23
E02000101,E09000005,male,86,85,72,85,79,74,76,69,62,50,53,63,73,55,51,64,66,53,64,57,45,54,55,67,78,87,81,99,87,87,108,93,98,99,83,95,74,78,72,65,59,58,55,63,68,46,63,57,57,55,60,59,47,51,51,42,61,47,46,50,31,36,31,33,40,43,46,30,22,35,34,31,23,22,25,23,20,21,19,18,25,13,12,15,11,9,7,7,6,6,13
E02000102,E09000005,male,59,66,69,56,73,49,54,68,58,49,73,55,66,65,69,43,70,49,52,65,35,47,56,55,44,54,61,80,59,67,69,72,58,60,62,63,46,56,50,51,56,50,71,64,70,44,35,45,49,43,49,52,51,38,43,51,33,42,32,39,31,24,30,23,15,22,26,17,20,27,13,14,21,21,14,14,19,12,14,12,12,8,7,4,5,8,4,6,1,0,6
E02000103,E09000005,male,68,79,68,66,64,73,61,54,60,60,68,68,54,65,69,52,66,55,71,59,59,53,71,60,59,65,75,64,81,70,68,76,71,62,73,58,64,64,58,67,50,49,58,60,53,56,45,61,67,53,71,66,47,47,51,55,58,43,36,42,33,30,39,30,27,28,34,35,40,22,28,33,30,25,15,28,17,17,18,14,15,21,12,17,7,8,5,8,7,9,12
E02000104,E09000005,male,52,52,45,49,41,43,42,42,43,41,31,35,37,37,33,32,42,49,43,33,45,39,46,48,62,81,77,65,72,76,77,81,91,77,65,43,46,46,54,45,44,43,46,35,40,44,28,47,36,39,50,39,40,38,44,47,42,39,35,30,41,28,35,34,31,29,30,28,25,21,27,20,23,26,21,14,21,21,10,20,15,14,17,16,11,9,6,5,5,5,18
E02000105,E09000005,male,78,81,75,75,67,71,58,83,66,71,53,53,45,62,58,70,76,61,62,59,37,42,69,75,99,85,91,104,142,109,124,135,110,112,102,92,84,90,65,73,99,74,75,72,63,73,63,69,58,61,51,58,55,58,54,54,41,56,37,37,40,41,35,37,28,39,35,29,23,29,18,26,22,22,20,14,19,20,17,10,18,18,11,6,12,9,2,2,1,5,18
E02000106,E09000005,male,108,89,93,86,78,81,95,88,83,81,56,56,71,75,55,70,61,69,72,71,54,52,86,75,90,104,94,119,123,117,116,117,110,104,105,82,86,81,83,82,77,73,67,66,80,82,88,68,71,71,69,43,64,71,71,65,67,59,45,45,43,31,42,47,45,19,33,30,19,18,18,30,23,17,24,24,19,12,20,15,19,15,17,9,7,3,4,5,0,3,20
E02000107,E09000005,male,99,88,91,70,83,66,61,71,50,57,47,46,62,40,54,48,55,50,52,45,71,84,85,105,112,115,135,169,144,191,157,151,137,140,142,113,114,124,105,117,93,86,98,75,94,63,74,73,72,81,49,72,56,64,58,60,62,60,47,44,52,40,39,47,40,50,44,30,35,26,22,25,16,24,21,16,19,14,20,19,18,10,12,14,11,9,2,2,5,7,13
E02000108,E09000005,male,48,50,41,54,47,47,51,49,41,50,50,39,44,48,56,24,30,32,47,32,34,39,43,43,66,56,62,81,83,78,81,85,65,83,63,69,65,60,45,57,56,51,47,42,45,46,39,37,46,36,48,49,42,36,34,32,30,43,27,24,33,24,28,38,34,18,20,18,16,15,20,15,12,20,18,13,19,14,16,10,15,11,9,13,5,8,4,3,2,6,5
E02000109,E09000005,male,76,102,66,69,61,60,64,64,67,65,51,70,40,47,56,56,64,52,58,75,79,76,64,94,112,131,113,106,141,120,170,165,143,154,125,96,79,90,77,74,80,73,62,68,79,67,73,62,64,59,51,51,46,59,65,66,61,64,43,38,40,45,37,37,23,30,22,26,34,27,26,37,33,33,32,18,23,16,25,16,17,20,15,12,13,15,12,8,7,2,10
E02000110,E09000005,male,49,55,50,53,54,41,45,32,46,48,42,50,41,48,27,46,43,45,50,40,70,58,79,78,82,106,106,149,121,139,94,117,90,83,94,78,84,67,67,68,70,50,61,46,48,49,43,45,62,41,51,53,52,50,47,47,45,41,37,33,32,36,21,30,32,49,33,30,23,18,25,18,22,14,14,19,16,27,11,13,10,10,11,9,9,6,5,7,3,2,6
E02000111,E09000005,male,90,86,77,71,69,84,67,60,61,64,55,46,50,72,52,53,51,63,60,64,38,47,66,71,76,104,121,123,121,119,140,150,126,132,126,95,97,83,84,75,91,78,69,70,80,69,66,71,67,83,65,58,82,65,61,55,52,70,60,52,46,36,52,41,46,34,38,21,26,23,23,19,19,27,24,18,19,22,29,13,19,11,20,15,8,2,13,7,6,6,12
E02000112,E09000005,male,83,90,54,54,49,49,55,55,42,45,49,48,45,57,49,55,54,78,64,56,40,58,66,99,97,98,120,140,140,114,136,130,119,102,96,89,93,85,71,77,75,68,55,63,61,56,51,75,76,72,53,65,68,69,60,62,50,59,52,50,48,50,40,36,42,28,29,26,30,23,20,26,17,27,29,31,21,14,17,22,23,18,18,20,15,13,5,3,3,2,12
E02000113,E09000005,male,85,97,81,84,85,103,102,92,95,84,84,88,73,87,84,102,94,97,97,85,60,76,85,61,69,80,81,74,70,79,64,69,71,55,53,47,54,42,56,61,63,60,56,62,75,50,56,64,67,68,58,54,59,53,47,49,38,28,36,35,45,33,30,26,28,28,24,27,18,22,25,23,23,29,21,15,20,18,21,13,12,6,11,12,6,1,12,5,4,1,9
E02000114,E09000005,male,65,48,59,50,55,67,39,44,51,43,43,43,45,45,34,40,43,41,31,56,75,83,81,100,116,133,138,134,167,171,134,127,142,104,129,94,96,99,94,82,74,72,80,65,74,55,58,44,51,52,56,40,42,44,52,49,43,50,23,32,37,29,37,30,20,25,23,22,15,14,16,17,21,17,16,12,17,20,16,15,11,10,6,10,9,2,3,7,1,4,4
E02000115,E09000005,male,43,53,45,42,45,53,42,39,46,41,30,29,24,23,24,20,33,37,37,30,52,69,79,83,94,95,124,116,144,159,127,120,112,108,109,108,106,88,76,93,74,80,61,57,64,53,34,48,47,37,67,48,47,44,37,53,32,47,44,35,29,38,22,36,31,35,34,30,32,16,16,16,16,24,20,19,22,19,15,8,16,7,11,12,8,13,14,2,7,5,9
