msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02004727,63,61,57,66,70,86,79,64,82,84,70,68,73,69,77,68,74,57,55,57,39,43,39,49,39,43,52,49,46,52,43,52,48,54,69,73,65,76,78,70,67,76,88,83,85,71,83,89,81,82,77,89,80,56,86,66,61,59,65,57,39,38,54,44,36,46,49,47,51,30,47,43,29,24,20,21,36,29,19,25,26,21,17,5,8,8,9,6,3,4,25,male,E07000087
E02004728,61,61,51,62,65,66,51,62,58,55,58,53,53,42,56,69,62,56,61,45,43,42,60,34,47,66,71,62,58,51,49,47,66,55,49,67,60,53,47,53,63,47,72,65,74,59,66,63,55,66,69,80,75,75,71,58,55,56,61,55,49,38,48,41,39,56,52,60,50,40,40,44,25,33,19,27,36,20,17,22,18,19,23,12,8,22,15,8,13,7,23,male,E07000087
E02004729,30,35,40,38,37,42,41,42,43,41,40,50,39,38,36,52,53,60,51,45,57,52,54,48,53,46,46,61,49,43,45,48,53,30,42,49,45,44,40,33,49,46,48,45,55,55,47,49,47,68,53,65,58,46,48,46,42,39,44,57,36,31,35,33,41,26,37,33,54,39,34,28,40,35,32,28,17,26,27,20,19,16,18,20,14,8,12,7,6,9,13,male,E07000087
E02004730,34,33,38,35,44,22,30,50,52,43,62,42,47,59,60,52,57,53,59,38,32,46,41,41,37,49,51,40,31,29,39,30,24,36,60,45,44,26,29,41,29,53,56,52,62,62,65,69,78,71,77,67,73,73,85,72,80,64,59,77,68,41,56,58,55,57,65,76,86,54,59,62,55,38,39,41,45,50,36,40,44,49,29,36,28,21,36,19,17,10,32,male,E07000087
E02004731,33,29,32,38,39,30,36,45,44,39,42,58,44,47,55,57,77,64,73,45,34,50,53,61,46,39,31,47,39,50,45,39,52,42,35,36,36,29,25,43,40,39,56,56,52,69,60,63,65,70,56,65,75,59,61,64,56,65,57,61,52,48,40,54,45,52,49,44,62,37,47,44,53,41,21,27,21,20,26,24,22,25,19,19,20,13,16,8,10,8,23,male,E07000087
E02004732,31,34,46,42,48,40,33,45,42,40,59,58,47,51,49,44,46,47,64,106,83,72,57,54,50,47,26,31,26,29,31,19,35,41,39,45,37,41,48,39,37,59,53,55,65,58,58,53,63,64,63,72,69,67,61,60,71,62,56,54,49,44,59,48,59,40,53,69,69,42,45,46,36,26,31,48,32,32,42,32,31,18,27,22,14,22,14,10,6,5,32,male,E07000087
E02004733,56,38,44,41,53,44,49,51,59,51,39,56,42,42,46,43,47,47,48,46,41,49,33,40,46,40,51,31,56,53,46,37,52,41,40,54,48,41,49,42,55,42,53,63,45,53,53,52,61,65,52,48,64,68,73,49,61,70,46,59,43,47,51,42,43,42,54,52,49,42,54,47,22,33,29,27,26,18,38,28,16,19,16,19,7,15,15,10,12,5,18,male,E07000087
E02004734,50,51,57,56,69,56,56,52,53,56,44,58,47,64,45,76,72,69,65,70,65,73,53,66,61,57,81,79,70,66,60,78,80,65,68,76,58,54,56,53,69,66,63,63,82,80,84,76,98,77,88,88,74,74,82,78,78,82,63,68,58,58,53,48,54,54,65,72,74,43,42,57,47,42,31,40,43,40,40,36,33,27,19,27,20,16,26,12,11,11,37,male,E07000087
E02004735,37,36,38,44,30,28,35,36,38,28,44,37,28,33,35,34,54,38,33,39,32,36,47,31,37,43,35,48,24,34,34,33,42,41,36,29,26,24,30,22,35,33,55,59,46,52,60,54,64,53,56,53,50,54,60,61,48,72,60,55,38,39,49,36,46,51,55,59,64,55,56,58,56,39,45,50,45,63,50,21,38,32,28,31,22,25,14,13,7,14,28,male,E07000087
E02004736,29,33,34,38,40,26,39,36,39,36,42,46,37,41,51,37,45,46,51,38,34,35,44,35,39,30,28,47,29,32,34,44,43,33,26,43,34,31,32,38,48,67,61,62,53,62,51,49,55,54,48,62,66,49,45,63,54,50,57,51,53,56,51,57,57,49,79,87,75,71,61,61,55,33,33,48,45,42,46,22,33,27,28,21,31,30,16,16,12,11,29,male,E07000087
E02004737,35,54,43,50,49,56,53,54,47,50,38,30,41,46,53,39,45,58,49,25,43,54,49,53,59,72,68,80,70,86,48,59,61,38,65,69,41,55,42,41,47,36,44,51,61,59,49,52,54,41,44,54,53,49,56,41,55,45,31,41,29,31,37,29,32,28,38,32,55,30,33,36,31,24,22,21,30,27,17,23,18,15,23,15,13,14,7,4,7,4,20,male,E07000087
E02004738,31,23,36,35,47,40,32,37,37,32,44,35,29,41,38,57,45,55,52,37,49,55,39,43,45,61,50,48,46,43,23,27,32,32,31,50,37,36,37,44,42,38,49,46,39,50,45,57,61,52,57,70,63,49,48,50,50,61,43,56,45,48,54,54,47,51,53,52,58,50,48,48,39,34,30,27,28,22,30,28,19,28,22,26,19,17,21,10,7,10,22,male,E07000087
E02004739,24,17,21,28,28,29,21,17,31,32,27,30,36,28,46,22,25,27,43,48,59,58,51,55,51,46,40,31,31,29,37,36,32,27,33,32,28,22,27,17,34,37,31,48,42,43,55,52,53,36,58,54,74,55,51,63,56,51,43,55,52,40,37,46,46,40,45,46,51,71,56,47,51,35,47,46,34,33,31,28,28,36,25,28,29,23,16,13,16,18,36,male,E07000087
E02004740,32,25,25,28,48,36,34,34,33,31,26,42,23,37,30,37,31,32,41,38,31,39,39,30,28,28,30,16,23,27,20,20,30,26,31,44,29,23,31,29,44,27,48,34,49,52,49,44,45,34,48,63,61,54,55,48,55,48,48,41,45,51,41,51,32,58,53,65,101,62,54,60,46,45,40,24,42,45,36,34,27,48,29,32,25,26,28,14,5,12,30,male,E07000087
E02004741,40,27,45,39,43,46,43,51,54,61,41,53,53,39,42,58,52,59,63,64,31,48,43,46,45,47,45,40,44,32,43,43,51,43,45,47,39,31,47,42,32,43,44,53,65,52,58,46,56,55,51,66,52,57,58,49,57,53,46,52,39,35,45,38,58,50,40,64,69,46,48,35,28,39,22,34,37,30,45,28,21,13,20,19,13,21,12,9,8,11,11,male,E07000088
E02004742,42,35,41,36,49,51,54,47,47,42,37,48,32,40,34,45,54,45,36,52,39,34,30,40,49,45,49,52,34,50,56,49,50,38,44,40,36,42,41,41,44,37,38,44,39,43,45,43,49,49,59,40,53,51,65,70,70,59,65,51,45,45,37,51,53,61,50,49,59,47,29,41,37,37,35,29,24,33,27,22,19,15,23,22,15,12,10,12,4,8,21,male,E07000088
E02004743,28,39,48,37,44,53,37,47,46,61,35,46,40,34,45,34,47,41,53,52,37,43,42,45,33,62,52,44,54,53,52,51,44,38,43,52,52,41,47,48,54,34,62,59,65,59,58,56,56,58,56,63,58,60,64,52,65,59,57,49,49,37,36,32,34,54,49,50,55,33,48,41,36,23,30,23,23,22,15,24,22,26,22,16,11,7,5,4,4,3,19,male,E07000088
E02004744,103,101,112,108,109,103,92,82,83,84,101,70,73,55,67,80,87,71,77,61,55,55,58,64,59,99,76,97,91,68,88,79,70,81,79,64,76,50,59,47,47,49,55,64,66,53,44,54,51,48,64,50,46,48,47,48,44,35,47,43,43,26,29,16,28,26,23,22,30,24,15,12,12,17,10,9,8,8,9,5,2,8,6,6,10,9,5,6,5,3,8,male,E07000088
E02004745,50,47,56,59,65,74,62,55,67,58,53,71,48,50,57,54,58,44,55,82,83,56,71,76,65,93,69,72,58,77,72,68,68,52,72,47,61,66,62,65,69,62,80,67,66,65,66,63,71,78,69,67,78,68,54,70,54,58,53,45,42,57,40,54,40,41,40,53,44,36,32,34,38,25,23,22,20,19,22,15,17,12,14,8,15,6,7,5,4,2,13,male,E07000088
E02004746,48,40,47,60,57,70,69,67,88,75,80,81,71,59,59,48,62,67,54,51,45,46,42,41,45,48,36,53,32,43,44,45,51,50,52,59,53,59,79,73,83,56,63,82,93,60,68,70,60,88,72,81,73,61,67,74,80,61,71,69,61,58,68,60,72,71,95,97,98,77,85,70,46,44,36,64,49,46,50,46,31,33,28,31,33,30,27,24,17,14,48,male,E07000088
E02004747,45,42,57,42,51,52,39,45,40,29,38,37,35,34,31,29,39,40,85,95,64,58,47,56,51,71,71,50,41,50,54,63,67,40,50,50,50,42,43,46,29,47,46,30,60,47,53,55,60,54,71,50,51,52,51,43,46,47,48,63,50,40,36,40,36,30,41,44,35,41,27,32,28,22,19,17,26,21,23,18,24,11,13,12,18,8,7,11,3,5,9,male,E07000088
E02004748,83,55,55,84,67,94,85,73,49,66,50,49,40,45,52,53,51,46,37,56,80,86,75,101,116,91,90,94,119,102,92,76,97,102,93,80,57,56,71,64,58,70,51,67,80,65,62,60,85,85,93,87,74,85,77,67,57,63,48,70,53,47,41,45,46,51,50,60,40,50,52,33,43,22,15,40,21,22,28,19,22,16,15,18,9,12,12,10,2,7,26,male,E07000088
E02004749,35,33,28,42,39,29,37,41,36,35,43,48,35,49,46,42,63,45,39,49,30,36,25,30,29,35,25,24,16,26,35,16,22,16,16,26,39,42,27,24,30,35,38,47,54,47,42,61,38,52,64,53,53,55,48,53,52,42,48,48,40,50,65,53,43,43,61,62,69,51,56,47,38,37,35,47,43,31,32,40,38,35,17,27,34,27,23,15,17,17,45,male,E07000088
E02004750,38,28,51,37,28,44,34,35,33,30,31,32,40,32,41,53,41,34,55,43,35,34,48,43,64,41,62,42,34,56,36,43,57,43,34,47,37,38,53,40,52,46,34,52,53,50,51,72,59,56,50,64,61,74,68,76,66,69,52,47,59,54,36,35,55,41,52,57,69,53,40,41,33,26,31,35,44,27,22,28,27,20,18,28,21,13,17,12,8,10,27,male,E07000088
E02004751,31,38,35,38,50,39,43,51,44,54,49,49,40,37,57,52,65,44,50,44,41,32,27,31,51,39,47,45,41,36,46,37,47,35,42,37,40,42,44,44,49,49,56,54,72,51,64,50,66,67,75,59,78,67,54,59,62,46,43,53,56,49,48,47,45,50,55,53,59,54,48,44,44,40,38,33,39,30,37,24,28,15,19,20,5,13,13,11,10,4,16,male,E07000089
E02004752,33,37,42,56,55,52,66,57,51,57,63,59,43,47,63,46,66,52,54,34,36,20,31,42,47,32,35,48,60,44,36,35,32,37,34,50,42,31,43,51,54,57,64,60,63,58,76,64,78,69,73,62,68,68,55,64,47,63,63,60,55,52,50,54,54,59,60,68,71,55,44,40,43,35,16,26,31,25,27,25,17,19,14,14,8,7,5,6,3,0,11,male,E07000089
E02004753,48,50,57,59,50,55,57,73,49,54,71,57,56,65,73,51,70,66,67,60,62,38,51,62,86,84,78,75,82,71,74,60,65,67,61,71,73,62,64,71,92,71,59,73,75,66,52,90,70,75,74,91,85,81,85,67,75,75,66,59,57,64,51,48,60,66,61,67,59,46,67,62,48,51,36,44,35,36,45,30,30,41,17,17,10,22,17,9,10,5,20,male,E07000089
E02004754,39,23,43,34,41,43,48,58,37,61,43,35,47,37,27,41,43,45,30,32,23,14,17,24,23,21,31,30,23,24,24,27,32,26,32,30,29,36,47,50,52,41,42,55,43,50,61,54,68,54,50,54,47,52,51,44,42,35,44,49,39,33,47,27,33,48,45,46,59,45,33,42,38,29,27,33,22,25,22,14,20,20,15,19,18,16,9,4,2,6,21,male,E07000089
E02004755,88,99,97,84,105,106,110,93,100,95,89,63,75,70,71,69,60,71,61,34,53,26,51,61,62,72,76,86,77,81,98,69,84,96,105,111,113,102,116,141,125,133,135,134,133,102,123,87,94,102,89,76,84,95,75,69,52,64,63,48,39,36,47,42,30,39,37,35,41,41,26,28,24,35,32,24,17,22,21,21,18,19,28,17,18,18,13,17,12,14,42,male,E07000089
E02004756,51,33,42,62,54,59,48,53,70,59,66,61,67,57,55,59,64,55,48,28,40,21,34,43,45,48,46,33,51,38,46,37,35,29,47,48,43,40,53,46,51,68,79,75,89,83,61,62,59,73,67,85,72,87,80,69,58,67,56,56,51,49,44,46,44,45,46,47,58,40,35,45,28,29,21,22,30,19,26,15,9,23,9,12,12,4,11,5,8,6,22,male,E07000089
E02004757,36,35,41,38,56,49,46,59,48,50,59,53,53,47,53,52,48,61,43,40,33,29,24,38,42,34,31,25,35,36,31,32,26,25,35,34,33,42,51,41,50,63,77,58,59,70,64,61,61,66,80,87,54,59,56,65,45,51,49,43,41,59,45,47,50,40,62,61,74,44,56,47,34,33,41,51,36,32,32,34,39,33,25,23,24,18,17,9,12,9,34,male,E07000089
E02004758,37,46,50,60,61,62,43,57,65,57,40,42,47,46,62,54,54,49,45,41,29,26,29,39,48,51,49,46,46,44,36,37,32,26,37,41,45,38,59,41,71,61,74,74,76,61,82,84,59,70,93,57,99,70,55,55,58,55,51,53,55,53,41,45,37,48,49,66,53,41,36,46,46,39,31,51,46,25,39,33,35,20,16,28,22,20,14,6,9,8,34,male,E07000089
E02004759,41,51,59,55,57,56,48,61,60,50,64,55,58,52,61,50,63,49,47,30,29,22,23,24,45,37,35,33,47,33,24,34,37,29,40,44,49,60,64,67,54,55,67,61,57,76,83,86,83,69,76,77,80,68,67,52,47,56,44,53,42,47,33,30,40,36,49,46,56,41,43,45,33,35,32,33,39,38,31,32,18,24,15,22,11,17,9,10,19,12,22,male,E07000089
E02004760,71,56,53,67,70,84,64,58,59,60,85,60,63,75,62,46,52,65,52,33,51,25,25,37,41,38,39,48,49,52,39,44,38,64,60,56,44,49,48,61,64,63,66,66,79,61,44,52,59,70,73,68,76,65,50,53,48,52,49,52,29,33,34,39,31,24,35,39,30,41,40,30,32,27,23,26,32,18,19,22,18,12,11,14,12,12,11,8,9,11,27,male,E07000089
E02004761,47,53,46,49,54,37,39,34,36,39,30,40,36,51,46,40,46,42,60,45,43,48,55,79,96,95,102,91,67,87,70,71,55,64,42,67,57,49,40,44,40,45,42,43,50,32,63,43,55,41,44,48,35,39,38,48,33,27,29,40,33,24,28,28,32,39,23,30,37,29,21,28,23,20,22,20,22,18,13,15,8,19,11,22,8,16,9,5,5,4,17,male,E07000089
E02004764,30,29,30,35,22,30,27,30,35,33,42,38,28,39,39,51,52,38,54,47,44,45,51,43,51,34,36,37,30,34,35,22,20,27,22,26,26,27,34,28,34,42,38,43,45,52,52,56,60,51,82,67,70,74,69,65,66,57,47,54,55,61,51,46,65,52,62,66,71,67,64,57,41,47,41,52,43,37,46,35,44,45,33,47,31,35,31,20,19,14,18,male,E07000090
E02004765,25,30,27,33,28,32,48,39,33,24,32,25,17,37,30,34,34,34,41,28,36,32,39,45,41,45,34,28,36,28,29,44,21,38,28,23,33,27,35,36,24,32,39,34,32,44,43,43,45,45,50,51,54,54,56,49,46,43,42,48,36,37,37,38,38,32,26,46,52,41,39,44,28,27,31,29,24,17,26,20,15,20,16,12,20,9,6,10,6,2,27,male,E07000090
E02004766,42,49,45,45,54,44,43,28,39,40,41,43,47,34,37,47,46,47,47,39,37,38,41,43,36,54,52,41,35,34,31,28,29,41,25,48,42,31,32,37,33,28,48,36,46,51,51,45,44,60,46,43,50,33,47,46,33,42,29,36,26,39,34,25,39,22,30,23,30,31,21,18,28,37,22,28,33,21,23,23,20,19,19,15,15,14,11,11,4,4,16,male,E07000090
E02004767,48,75,62,70,61,75,57,46,49,43,51,40,56,35,53,45,47,41,40,40,45,46,40,48,37,39,39,40,53,31,44,43,52,44,42,44,33,35,36,28,33,30,29,37,29,29,37,28,43,41,50,43,38,47,26,40,37,39,24,29,35,31,27,26,18,18,16,26,36,16,14,28,15,22,14,17,17,14,11,10,12,8,12,8,9,3,7,3,2,5,5,male,E07000090
E02004768,27,32,41,38,39,39,43,40,36,39,29,25,29,28,33,31,40,45,43,41,37,28,43,43,34,47,35,39,45,38,24,37,34,43,35,24,27,32,27,25,37,31,47,31,22,27,38,35,41,39,43,37,42,29,40,40,43,31,36,52,31,35,42,36,38,32,35,38,25,26,21,19,15,18,15,12,9,19,13,13,15,8,12,11,8,6,4,3,2,3,16,male,E07000090
E02004769,36,46,49,46,60,54,64,44,64,57,51,37,46,44,31,54,43,47,50,48,32,46,49,57,43,57,51,59,62,53,29,34,40,47,50,30,22,27,37,23,23,30,34,34,39,45,45,33,34,31,44,34,41,45,33,37,36,34,34,28,31,30,23,24,18,18,27,23,29,15,23,18,19,10,15,12,17,12,9,12,6,7,4,7,8,7,6,7,6,1,10,male,E07000090
E02004770,49,39,44,50,63,61,62,53,47,54,43,38,40,64,43,36,53,43,52,41,32,49,51,46,47,58,35,51,45,47,44,55,57,55,56,37,41,39,34,40,39,37,36,46,33,54,49,39,46,40,39,63,43,59,41,48,67,38,44,40,36,28,23,29,28,27,38,28,37,24,17,16,23,17,17,15,14,28,15,15,22,9,16,15,11,10,6,7,1,2,7,male,E07000090
E02004771,67,75,83,78,74,68,77,73,64,70,67,54,60,45,62,75,74,48,76,61,55,40,54,62,66,59,47,89,66,53,74,56,57,64,70,44,46,47,52,44,52,55,49,63,54,65,58,61,64,61,52,72,62,63,54,47,59,65,59,44,52,46,44,33,34,51,35,43,39,30,44,28,24,20,18,21,18,19,17,18,22,15,24,15,14,21,13,6,7,5,29,male,E07000090
E02004772,28,49,36,42,39,46,35,40,58,49,62,47,46,60,59,73,59,63,54,52,66,64,46,64,66,45,56,43,36,44,57,58,36,51,45,41,54,49,46,50,52,54,57,74,69,59,72,71,78,64,78,73,75,73,71,60,71,80,69,51,73,61,57,54,60,47,59,86,64,54,65,42,55,32,34,38,41,46,40,25,31,32,38,16,24,19,13,11,3,10,29,male,E07000090
E02004774,47,41,52,56,43,60,56,51,40,54,46,55,50,45,39,37,50,48,48,37,34,46,39,34,43,33,31,27,32,47,29,37,29,40,33,33,55,42,46,39,45,57,44,50,71,46,50,45,56,48,60,69,59,71,73,56,62,72,56,74,61,69,72,52,74,62,79,73,95,82,83,69,74,64,42,46,57,48,50,46,59,39,47,46,55,32,25,24,24,14,80,male,E07000090
E02004775,50,48,42,39,40,38,57,43,45,38,47,58,47,44,56,55,50,59,52,49,34,44,52,42,47,48,43,43,41,47,44,42,36,56,55,58,47,59,43,41,45,49,64,68,58,65,66,61,68,69,76,67,58,68,73,73,76,55,63,62,62,52,56,74,56,69,80,70,89,45,51,45,45,35,30,41,42,36,34,32,33,40,22,25,26,14,25,17,15,13,59,male,E07000090
E02004776,14,15,19,15,27,19,18,26,23,26,31,28,25,27,26,48,35,38,33,38,38,22,33,33,33,24,19,20,22,13,21,19,20,16,24,13,12,19,15,19,30,22,38,39,39,30,42,32,37,36,42,46,34,45,55,54,62,46,46,42,46,45,48,51,46,46,37,56,75,61,56,48,63,49,37,34,49,39,31,24,30,22,24,21,14,17,15,11,20,9,27,male,E07000090
E02004777,21,20,27,22,33,19,29,24,25,29,26,33,25,23,23,22,32,33,31,26,29,26,22,23,33,37,16,29,22,29,20,15,19,21,21,20,24,21,20,16,20,22,26,35,26,32,38,45,31,47,37,41,23,28,35,35,25,36,38,34,31,20,43,38,36,40,33,60,55,47,53,42,44,36,30,49,27,24,34,25,21,21,23,17,18,22,14,14,12,12,25,male,E07000090
E02004778,20,23,27,21,36,20,15,24,20,23,22,25,21,18,25,22,31,25,27,21,22,30,28,37,37,40,20,27,21,32,23,19,26,25,23,24,23,28,16,29,21,22,28,35,43,37,41,36,40,32,56,51,48,43,43,42,51,50,49,53,48,40,59,47,43,41,53,57,75,56,53,50,55,38,46,36,35,35,42,32,41,20,24,22,27,15,19,18,12,7,24,male,E07000090
E02006822,35,38,40,35,47,50,54,39,46,46,51,50,36,40,60,45,57,57,51,50,45,60,47,53,50,58,55,52,55,53,53,44,48,44,39,32,33,35,43,34,44,41,45,55,51,57,56,57,68,85,82,82,81,76,80,68,53,72,70,53,51,65,67,55,51,49,52,67,68,50,44,55,51,29,22,45,38,29,38,28,22,30,29,37,23,22,25,20,16,17,43,male,E07000090
E02006830,39,47,43,51,60,51,49,63,45,57,49,34,60,51,43,40,57,42,51,48,41,53,43,33,44,49,37,42,39,47,43,33,39,38,39,40,41,50,36,42,29,41,45,35,47,47,52,42,53,41,52,36,45,40,27,46,37,37,29,25,30,26,28,38,39,31,32,52,30,28,30,25,28,25,20,16,26,16,14,17,13,14,11,11,11,10,10,9,3,4,11,male,E07000090
E02006831,28,26,32,22,18,28,37,35,33,33,20,25,27,32,27,40,51,42,44,34,33,33,32,27,28,40,29,40,30,31,31,32,27,25,29,20,18,18,24,28,27,31,35,34,27,49,41,51,38,55,33,45,59,36,45,52,47,52,52,29,52,44,41,47,32,42,44,47,56,39,43,39,44,41,26,30,44,26,23,19,29,25,26,24,10,21,18,14,12,12,26,male,E07000090
E02004779,43,39,54,48,66,49,51,50,61,57,73,74,55,60,68,66,74,66,64,61,41,46,35,41,50,43,37,42,32,39,38,34,24,33,37,48,49,32,44,39,64,58,65,44,71,52,79,78,76,64,105,78,91,99,80,89,83,69,81,78,85,90,89,81,68,76,83,94,103,68,81,61,62,64,57,48,45,54,47,44,47,41,53,35,36,34,32,22,10,17,62,male,E07000091
E02004780,33,44,28,29,37,37,47,27,33,35,41,36,44,41,27,29,37,25,30,28,26,38,28,34,36,35,40,39,32,25,31,31,41,43,29,39,38,32,37,23,33,27,33,41,37,43,40,43,37,43,38,50,35,47,32,47,37,31,39,39,36,41,39,34,45,37,40,41,49,42,32,22,25,25,18,18,18,26,25,10,17,15,13,9,10,16,10,11,14,12,33,male,E07000091
E02004781,58,44,44,67,59,48,58,54,56,53,48,45,46,44,59,46,44,61,50,57,53,44,41,52,52,40,45,48,57,48,38,44,52,55,59,56,53,58,46,56,58,54,74,62,72,51,64,71,76,55,65,68,56,55,73,67,59,59,51,55,44,43,48,47,41,48,28,46,52,34,35,29,28,23,26,20,16,20,15,10,23,10,14,18,13,6,17,7,10,5,24,male,E07000091
E02004782,34,49,53,47,44,56,53,52,45,49,34,37,55,36,39,44,62,37,46,35,54,51,47,56,68,45,44,49,49,56,40,44,56,45,41,46,44,44,51,42,49,39,55,52,58,59,69,60,67,53,70,65,60,52,40,53,46,70,63,45,42,42,51,49,40,31,51,50,46,28,47,31,38,35,32,35,33,21,28,37,32,24,24,21,19,15,15,15,12,10,26,male,E07000091
E02004783,54,36,41,49,42,55,32,61,44,33,39,49,36,27,39,38,45,37,30,39,33,35,24,41,44,47,33,55,53,39,33,51,35,48,38,47,42,43,36,47,36,51,52,44,58,48,64,52,52,58,59,68,63,66,67,54,60,44,45,40,46,48,25,39,37,30,37,34,41,38,28,29,23,25,29,24,22,25,19,18,21,18,22,15,13,18,13,8,14,8,21,male,E07000091
E02004784,15,14,34,26,21,27,24,32,26,26,33,25,24,30,23,28,33,32,30,25,25,21,20,40,26,24,20,20,19,17,14,11,20,11,17,16,23,17,24,24,29,33,32,42,30,42,61,46,34,46,60,65,56,64,47,39,46,39,48,42,40,43,45,35,41,50,42,65,54,46,41,37,37,23,32,29,16,34,27,37,34,28,24,23,19,22,15,14,14,10,35,male,E07000091
E02004785,20,14,22,22,24,25,22,18,29,21,26,27,38,32,36,18,36,22,24,26,25,23,22,33,33,13,28,25,22,15,20,15,21,20,11,23,22,21,23,26,28,36,32,33,31,40,34,39,34,46,51,39,49,40,49,56,31,41,45,36,49,52,38,48,37,44,59,41,54,51,39,44,38,31,31,31,14,32,23,31,27,22,23,19,27,26,32,13,15,9,34,male,E07000091
E02004786,65,58,71,65,62,64,47,76,59,52,51,53,47,54,50,52,59,44,38,39,56,55,55,54,49,68,73,68,74,50,60,60,59,63,69,68,55,58,52,46,53,66,66,51,69,55,51,58,54,67,58,66,62,63,56,60,60,53,48,59,55,55,51,51,39,46,45,47,54,37,54,42,32,27,18,22,23,16,20,20,17,15,23,12,8,7,7,4,8,5,21,male,E07000091
E02004787,35,35,43,37,22,39,35,19,25,30,31,29,31,24,34,27,32,39,32,26,30,44,32,35,34,30,37,41,26,28,32,23,21,29,32,34,33,24,25,30,38,40,38,33,37,46,59,48,54,61,45,66,49,58,46,44,61,56,45,39,46,54,61,39,47,52,72,80,88,66,66,58,44,50,38,39,45,55,43,47,33,34,35,34,26,24,23,16,18,13,51,male,E07000091
E02004788,27,16,32,34,34,48,38,41,49,54,44,52,44,63,47,43,61,67,43,33,28,31,27,24,35,25,22,32,19,24,15,16,18,18,29,28,22,20,31,34,48,40,42,50,57,66,40,51,56,63,65,53,65,55,53,59,70,60,50,43,49,41,49,60,43,55,52,55,82,51,61,42,46,36,38,29,38,34,31,21,26,24,24,10,13,17,13,17,10,6,11,male,E07000091
E02004789,47,53,64,65,69,69,64,69,60,65,70,60,51,66,66,69,67,72,74,54,48,57,47,46,61,55,53,60,60,44,45,44,52,57,56,56,57,37,40,46,48,54,60,74,66,59,62,61,69,72,84,82,82,75,68,73,79,70,81,60,55,68,53,69,64,63,64,57,74,64,57,63,51,58,32,51,44,44,43,32,38,34,29,33,31,19,25,18,26,17,43,male,E07000091
E02004790,41,57,42,58,50,36,56,39,32,47,39,51,44,51,49,39,48,52,46,47,35,45,30,39,44,44,33,40,33,30,39,26,33,46,42,32,44,39,37,46,47,47,51,61,52,46,47,51,56,54,55,61,51,53,49,38,53,51,50,32,47,43,58,44,48,45,52,56,50,35,39,43,34,41,30,37,33,29,34,23,32,19,23,28,30,19,27,12,13,9,35,male,E07000091
E02004791,48,33,36,28,38,43,37,59,47,61,40,35,35,37,33,31,47,43,38,39,31,32,29,33,22,32,30,38,31,22,36,31,32,31,28,25,29,27,28,32,23,24,35,42,38,34,39,35,36,39,43,29,39,46,40,35,32,34,30,33,28,31,39,33,35,39,26,26,46,20,24,32,28,16,20,19,22,18,18,15,13,8,8,6,15,9,15,3,8,9,10,male,E07000091
E02004792,31,38,44,53,43,40,45,55,42,55,44,41,48,33,47,42,52,39,46,48,37,33,37,39,62,53,36,54,41,33,36,28,27,25,30,47,37,34,38,38,62,44,37,45,51,49,59,53,58,73,70,66,53,58,70,70,63,70,61,55,67,63,67,62,74,76,74,80,79,50,84,60,43,60,55,51,39,38,39,46,43,28,34,33,21,21,10,9,17,11,31,male,E07000091
E02004793,17,23,24,28,31,40,47,37,35,30,39,39,36,42,38,43,58,49,39,31,22,28,28,27,24,26,31,29,20,23,16,24,30,23,22,19,21,20,20,22,28,39,38,40,41,48,44,43,45,49,64,74,60,57,56,51,54,54,49,46,42,50,69,57,69,54,55,64,82,57,70,70,54,43,47,38,39,42,38,35,26,27,32,27,26,20,21,19,21,14,50,male,E07000091
E02004794,13,25,34,30,37,36,51,34,41,35,44,28,31,50,34,32,31,45,29,32,30,26,26,30,26,22,23,23,19,19,20,17,24,25,29,32,28,21,22,35,28,23,45,41,38,53,39,47,51,59,47,52,50,58,51,54,59,40,52,70,47,47,50,52,56,51,61,78,72,59,35,46,48,32,33,28,32,39,36,21,30,13,23,25,13,15,16,9,10,7,38,male,E07000091
E02004795,28,16,32,37,38,31,43,35,40,44,40,49,46,53,44,59,53,46,49,44,39,45,33,43,54,44,38,42,37,28,32,32,34,31,27,37,33,47,49,38,42,39,52,53,43,58,53,61,59,57,49,65,56,69,71,49,48,54,66,58,61,63,67,59,68,67,64,72,86,58,72,58,75,64,49,47,40,41,31,43,49,36,38,41,29,19,22,14,18,23,63,male,E07000091
E02004796,23,29,44,37,47,42,57,48,51,46,42,46,50,40,37,50,53,56,47,30,37,37,26,32,40,43,36,32,39,28,28,24,30,17,25,30,37,31,29,32,41,45,44,60,52,56,82,49,70,79,67,68,67,73,71,52,60,76,60,64,55,71,81,61,64,80,75,107,109,96,87,83,84,74,61,78,76,65,60,51,46,50,52,42,51,37,30,20,20,13,49,male,E07000091
E02004797,46,34,64,48,50,50,51,42,38,47,53,31,49,40,44,43,41,48,42,56,44,41,38,52,43,46,46,50,40,52,39,38,50,38,50,39,39,39,39,33,46,42,41,40,47,52,58,52,53,62,57,53,55,49,64,50,47,49,60,44,50,54,60,44,58,54,58,47,64,35,52,43,29,37,31,31,35,36,20,17,17,26,23,17,21,21,17,13,13,8,26,male,E07000091
