msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004214,E07000045,male,26,45,45,59,41,52,37,43,41,36,31,34,31,26,30,32,40,33,31,30,28,30,35,41,61,56,44,49,50,56,43,54,47,50,35,49,28,44,38,38,31,22,27,29,47,55,37,52,35,50,40,40,40,50,34,50,56,38,31,35,35,30,39,32,31,33,18,22,41,23,22,48,27,28,26,23,22,23,14,13,8,10,8,3,7,2,12,6,7,7,19
E02004215,E07000045,male,26,19,25,27,26,22,39,33,34,30,36,33,33,23,35,36,39,29,28,29,32,23,44,30,28,45,32,39,32,24,40,48,39,40,39,22,32,35,36,30,30,19,27,28,30,52,33,42,40,36,41,35,41,47,49,29,45,43,39,42,31,26,35,30,17,41,29,23,36,35,36,46,26,40,31,18,10,28,15,18,20,13,14,12,7,10,12,7,10,5,22
E02004216,E07000045,male,25,27,29,41,29,28,39,35,28,40,26,41,25,41,24,17,25,28,20,22,23,26,22,21,27,27,34,35,32,34,26,29,17,36,19,35,26,26,31,30,21,29,16,18,22,31,30,40,38,40,41,37,41,46,47,38,59,37,46,42,43,32,36,42,42,32,33,39,38,31,43,52,38,40,28,33,34,21,23,28,24,25,20,11,12,15,15,14,10,4,19
E02004217,E07000045,male,50,33,47,34,45,41,41,43,52,46,43,55,50,42,56,57,34,51,44,35,34,26,30,33,35,30,28,23,29,31,54,41,26,32,40,33,39,43,42,52,35,41,26,31,43,47,53,57,67,46,62,56,57,67,76,62,75,42,43,46,67,64,50,49,56,47,54,52,57,62,56,53,48,42,46,56,44,32,21,24,15,22,18,14,13,22,13,19,8,7,26
E02004218,E07000045,male,24,17,24,27,23,33,34,42,36,25,39,38,34,39,23,30,28,29,34,20,23,17,27,29,31,31,26,22,21,30,31,36,19,20,23,25,25,25,39,30,23,26,27,36,34,24,36,31,36,37,48,46,42,50,59,51,48,54,52,38,56,42,46,40,44,48,39,38,50,39,48,59,59,40,37,30,30,25,25,29,26,15,22,14,23,18,33,9,7,5,28
E02004219,E07000045,male,10,16,18,28,23,29,28,23,26,37,27,32,30,35,38,30,27,27,27,17,17,18,23,19,20,16,20,19,12,17,20,24,8,16,18,20,26,25,20,31,28,26,23,23,16,32,27,40,26,39,46,49,42,51,57,43,38,50,55,34,35,39,37,38,32,44,41,46,40,47,42,67,33,41,42,37,37,22,27,19,21,24,18,23,22,17,9,14,8,10,29
E02004220,E07000046,male,26,23,29,28,30,34,36,32,27,33,31,36,30,17,22,29,22,30,18,20,16,23,20,23,30,22,16,19,30,18,36,22,25,20,22,25,24,24,33,34,21,31,29,24,29,40,31,31,29,34,47,41,36,40,48,44,47,46,53,64,49,37,51,44,56,45,53,45,45,51,69,62,45,44,39,37,38,32,24,23,24,26,26,23,26,14,13,15,9,17,21
E02004221,E07000046,male,18,21,10,17,27,14,21,29,16,23,18,23,20,15,14,28,15,23,35,16,21,12,29,26,21,18,25,19,27,26,35,34,38,31,28,18,18,26,20,23,19,34,28,33,28,31,32,37,38,40,40,35,31,37,39,44,41,40,39,41,45,49,43,46,48,50,55,59,66,51,60,75,53,51,46,70,52,42,31,48,28,43,39,33,15,28,19,28,14,12,47
E02004222,E07000046,male,22,26,30,28,30,32,38,32,41,32,36,39,36,34,42,43,42,49,31,32,40,44,38,36,46,30,26,22,42,30,38,36,29,30,32,30,35,28,22,31,33,31,38,25,27,35,46,49,60,42,39,41,53,44,40,40,63,37,39,41,38,44,33,31,42,37,54,38,36,40,41,50,26,24,28,26,32,17,20,15,18,11,14,9,9,19,12,4,4,0,24
E02004223,E07000046,male,84,86,118,101,98,94,120,82,106,105,79,74,67,78,72,65,63,68,74,53,54,73,67,65,70,59,67,74,93,89,79,63,71,67,63,80,67,74,69,77,68,67,70,58,60,51,75,87,82,88,90,86,97,96,96,91,67,90,90,87,80,78,79,74,69,77,67,76,87,79,76,68,64,56,55,44,50,44,49,43,43,28,24,28,37,19,24,18,13,9,26
E02004224,E07000046,male,19,27,26,22,30,31,39,33,39,37,28,28,38,30,37,27,29,31,39,35,33,26,27,30,27,34,34,40,34,32,28,14,19,23,14,27,23,21,27,29,25,29,31,30,24,32,41,41,39,46,49,47,56,68,57,68,44,63,47,51,45,35,58,63,49,55,54,62,55,64,68,79,61,47,46,42,47,36,33,33,25,20,16,22,18,16,10,12,13,12,29
E02004225,E07000046,male,27,28,37,32,29,36,56,36,34,49,31,33,42,43,36,32,29,28,37,28,27,33,32,36,35,39,36,52,48,37,35,23,32,24,23,32,34,34,46,35,34,28,26,28,26,36,41,34,45,31,45,53,47,45,45,29,36,38,32,41,46,37,31,36,32,50,29,23,25,35,43,41,36,23,34,37,36,22,20,28,19,16,13,16,12,11,10,6,12,10,24
E02004226,E07000046,male,16,30,31,20,36,28,30,28,28,46,34,41,38,42,28,41,29,31,31,18,23,34,32,30,28,29,31,28,22,29,29,17,37,27,24,27,19,22,31,27,27,20,31,32,36,39,41,46,42,62,52,57,58,62,68,40,67,55,59,81,68,76,63,59,74,51,69,71,48,65,62,70,63,55,61,44,41,45,40,35,44,32,21,22,24,23,9,12,6,12,21
E02004227,E07000046,male,53,49,59,46,58,55,59,50,60,53,64,77,63,47,63,60,52,41,49,47,39,49,42,41,44,37,42,50,48,42,46,44,36,34,43,50,54,35,62,43,42,49,40,51,58,53,65,72,81,70,69,69,83,90,84,98,96,71,73,85,74,62,79,75,68,80,71,88,104,89,67,109,76,60,59,54,37,50,43,30,42,30,29,24,23,19,21,19,12,13,37
E02004228,E07000046,male,23,23,26,22,27,31,33,29,37,35,44,33,39,35,34,38,48,44,31,24,21,27,27,26,19,28,19,17,30,28,42,18,23,22,31,32,34,31,34,25,25,23,21,23,41,33,45,56,49,50,46,47,63,60,56,57,67,49,49,62,69,68,70,64,58,56,77,64,77,54,69,78,59,63,57,43,43,34,39,21,29,21,25,21,30,13,9,10,12,6,15
E02004229,E07000047,male,56,59,60,54,59,62,59,50,48,48,61,42,44,54,67,45,46,36,43,43,24,24,38,33,30,40,39,60,46,58,42,41,44,49,52,50,45,48,58,56,54,41,41,45,45,50,52,56,69,65,59,76,69,76,72,82,86,73,81,80,69,90,59,57,51,61,64,59,73,67,68,74,67,64,75,58,55,39,35,34,32,33,24,24,16,25,26,11,17,10,51
E02004230,E07000047,male,27,40,49,51,42,35,46,39,51,43,43,46,52,63,42,41,50,44,39,35,27,37,47,28,50,35,44,42,46,43,46,37,32,34,47,45,42,38,54,47,44,31,39,33,54,51,56,43,53,52,51,50,53,57,50,58,53,54,52,48,52,45,43,52,38,54,39,35,52,31,56,58,58,32,47,38,41,31,31,17,29,20,18,21,20,25,6,10,13,7,29
E02004231,E07000047,male,27,28,21,29,24,40,28,30,30,27,26,31,39,30,32,23,23,32,24,38,17,32,20,33,40,32,41,39,25,45,45,36,33,36,41,33,34,42,46,45,30,44,29,39,46,48,54,50,51,62,51,61,63,70,78,61,78,61,50,62,65,57,63,60,77,57,57,51,61,65,64,61,51,60,59,45,28,31,30,37,32,27,21,18,17,14,12,6,6,4,18
E02004232,E07000047,male,21,14,22,22,32,32,27,34,43,30,42,42,21,35,42,37,33,24,41,37,32,22,25,25,36,21,18,31,33,30,22,17,25,22,32,23,28,19,32,32,25,19,22,23,35,35,47,47,45,58,48,55,56,44,61,59,53,61,67,48,55,63,66,51,61,52,59,50,57,57,65,51,56,52,39,43,38,16,23,24,28,25,21,23,20,15,8,10,8,8,17
E02004233,E07000047,male,37,58,72,46,52,77,74,70,63,63,81,73,80,77,78,80,75,90,65,61,41,40,64,48,56,47,60,57,55,44,73,56,67,55,42,63,68,72,56,71,57,51,48,46,62,59,77,68,80,85,74,97,77,105,100,85,85,88,79,75,93,90,81,82,79,57,94,74,73,81,94,121,77,84,79,73,51,52,66,47,35,54,33,36,29,41,30,20,34,19,62
E02004234,E07000047,male,19,11,21,29,25,34,16,25,30,24,32,37,30,42,29,26,35,19,29,27,20,19,27,17,18,13,15,18,14,20,18,13,17,29,16,23,19,17,25,27,16,19,22,17,42,25,29,44,41,54,45,48,35,49,56,44,48,46,61,54,55,50,45,58,53,51,55,43,52,58,66,66,56,50,48,35,34,34,33,27,36,25,23,22,16,30,16,10,9,10,26
E02004235,E07000047,male,21,21,26,30,20,28,24,31,32,33,41,37,32,36,34,38,32,35,27,29,18,20,24,18,22,28,19,27,19,17,29,21,23,21,23,21,26,33,26,22,27,29,21,25,30,32,35,33,46,46,39,54,37,58,64,58,50,50,51,50,44,41,50,43,35,61,43,60,64,46,58,71,50,54,56,41,32,33,28,26,23,30,31,22,11,20,18,14,6,9,25
E02004600,E07000078,male,29,45,34,39,43,33,32,37,40,42,29,32,20,20,24,19,26,19,18,16,23,19,18,26,24,37,28,39,41,40,28,32,56,54,38,44,39,41,49,47,26,31,29,31,29,40,41,30,36,49,41,32,37,36,32,43,48,49,38,49,34,30,29,34,24,29,39,35,29,33,34,31,36,20,23,20,27,23,20,15,16,14,16,16,4,7,5,6,7,2,14
E02004601,E07000078,male,27,34,30,24,29,25,20,29,21,30,25,24,33,19,25,25,23,18,18,20,7,10,13,7,5,15,5,13,10,11,19,16,19,26,36,28,25,21,37,26,33,25,23,28,31,42,31,28,38,38,28,39,32,35,40,42,41,36,42,35,34,37,39,42,39,32,34,31,34,49,53,56,33,31,34,28,29,17,26,28,33,27,30,12,12,16,10,15,10,10,40
E02004602,E07000078,male,61,58,52,43,54,47,53,52,47,53,41,42,39,37,39,39,35,41,45,22,31,27,23,26,28,37,44,47,46,59,52,47,52,63,57,42,48,50,52,49,40,26,31,35,37,48,43,40,27,39,41,36,46,29,45,39,43,41,34,35,37,29,25,27,35,31,33,19,35,24,41,36,19,22,23,28,15,24,18,17,12,12,9,14,7,13,8,5,7,5,14
E02004603,E07000078,male,43,24,36,37,41,48,43,38,60,30,35,26,33,33,32,25,38,34,76,222,209,180,138,112,104,82,74,73,77,65,83,71,88,77,66,57,62,52,49,44,47,34,27,34,32,47,27,36,37,39,38,34,40,41,35,30,27,29,20,30,39,27,29,35,27,31,29,25,28,25,18,31,22,33,17,12,10,9,8,13,11,11,15,6,12,7,6,9,9,2,23
E02004604,E07000078,male,71,70,69,73,73,67,68,55,63,64,48,73,56,44,43,51,45,60,44,37,37,43,26,36,32,50,52,65,63,59,56,55,66,64,52,75,75,66,79,57,62,56,39,49,53,53,46,39,37,52,65,62,50,50,53,45,48,49,53,28,39,39,40,34,31,38,42,32,37,18,29,24,17,26,21,25,18,24,24,16,7,10,10,8,7,10,8,8,10,10,11
E02004605,E07000078,male,34,40,26,31,48,42,45,37,53,47,48,49,41,26,40,32,27,39,32,27,21,35,27,26,30,37,32,37,38,47,52,32,39,41,36,33,39,55,38,38,28,35,29,30,24,46,34,34,36,42,39,38,53,47,35,31,37,44,29,24,36,37,34,34,26,22,29,18,24,26,21,27,31,25,24,14,17,19,20,12,15,13,6,6,4,6,9,4,6,6,14
E02004606,E07000078,male,66,58,56,66,65,55,55,55,61,72,54,42,49,50,45,49,53,38,55,59,104,114,95,96,80,90,99,92,118,114,72,98,122,95,94,91,104,100,110,77,75,56,69,58,62,63,61,62,50,78,77,61,73,73,77,53,45,65,57,52,49,43,53,40,42,34,41,33,52,36,33,36,31,21,17,35,21,24,22,18,14,20,23,13,9,7,8,10,6,15,41
E02004607,E07000078,male,50,61,42,40,54,38,42,50,32,46,38,38,24,22,24,33,33,21,40,34,82,86,100,88,90,126,80,118,120,120,77,99,97,99,89,87,103,91,99,84,65,72,73,65,57,66,74,51,47,67,69,59,50,67,73,54,54,53,67,57,55,73,53,49,59,52,37,43,51,58,37,42,34,27,28,28,25,16,23,17,20,19,17,13,8,13,7,12,6,5,45
E02004608,E07000078,male,34,31,41,26,27,23,23,29,28,31,26,22,34,26,56,79,61,74,80,67,96,101,79,114,109,129,125,136,105,123,107,98,104,122,109,71,74,75,58,61,66,64,69,47,58,75,53,58,51,61,64,69,69,67,67,45,64,73,55,62,46,54,50,37,43,49,36,39,55,53,38,56,43,47,45,22,24,17,19,22,22,25,26,33,20,23,22,14,9,13,67
E02004609,E07000078,male,30,38,44,44,53,46,43,41,43,34,43,44,31,30,40,26,38,37,35,20,36,32,32,27,41,55,49,58,63,63,34,37,50,36,38,47,54,57,54,52,38,47,41,48,51,56,51,46,54,75,49,59,49,52,56,46,43,42,58,52,40,41,37,35,30,34,41,29,29,30,48,45,25,42,40,23,39,28,26,27,35,30,18,19,15,9,21,9,16,6,20
E02004610,E07000078,male,29,26,31,24,22,27,32,28,33,37,31,51,54,40,53,50,58,52,63,111,68,68,46,33,34,38,26,35,37,30,43,36,47,49,40,49,56,48,47,49,40,40,53,40,55,40,49,41,50,49,46,57,53,58,64,51,50,45,35,43,46,41,49,39,38,49,45,33,50,56,41,65,35,33,34,33,35,31,27,36,29,31,27,25,27,18,16,10,14,7,42
E02004611,E07000078,male,55,56,60,73,61,70,71,74,77,92,113,116,92,86,107,84,90,75,75,50,56,52,32,41,31,54,48,53,52,51,43,40,52,61,50,65,68,81,66,62,76,81,76,84,90,102,92,95,114,112,93,93,76,98,86,70,74,85,81,68,63,60,41,52,40,54,49,59,52,68,43,56,50,51,39,34,24,30,33,48,33,37,25,29,24,20,24,13,16,13,28
E02004612,E07000078,male,34,56,55,57,53,64,58,45,56,61,38,51,55,52,57,56,43,57,45,48,44,41,31,37,38,30,35,51,32,40,42,42,53,44,50,48,51,54,67,60,63,53,61,61,57,66,59,72,72,79,69,68,58,58,73,84,78,67,61,61,68,64,49,55,46,49,56,38,59,41,52,52,32,49,39,41,49,31,34,39,29,44,29,29,25,26,18,21,21,11,38
E02004613,E07000078,male,28,32,32,43,45,44,25,55,34,48,35,34,50,39,50,56,38,43,39,27,15,22,15,17,14,22,19,22,11,10,12,8,17,18,19,35,34,31,40,41,33,23,53,39,36,34,55,51,66,54,42,61,52,47,67,47,60,48,59,42,43,35,39,39,38,38,48,33,29,40,34,41,39,48,31,34,27,34,27,24,26,27,15,19,16,15,27,18,8,9,28
E02004614,E07000078,male,31,36,27,34,39,30,32,28,41,51,31,38,36,33,38,25,22,23,30,17,12,13,15,11,14,18,17,19,17,13,20,21,20,31,29,39,44,33,43,39,39,33,33,28,46,40,41,40,55,47,48,41,36,45,42,40,37,44,30,32,38,30,28,27,34,23,40,34,27,47,34,39,29,19,21,32,19,23,13,21,21,23,21,12,10,19,12,16,6,10,18
E02004615,E07000079,male,21,29,39,25,27,32,25,40,44,53,44,45,43,54,64,45,37,33,35,36,27,23,26,25,18,23,30,28,30,30,31,23,23,26,23,27,30,37,33,35,23,40,43,32,43,40,57,52,47,63,66,62,58,68,78,61,74,72,73,74,59,57,60,73,64,56,71,52,67,68,61,80,57,54,63,60,65,39,47,37,42,38,50,19,29,30,21,18,18,17,42
E02004616,E07000079,male,36,43,52,42,51,37,45,52,50,49,44,36,32,41,40,37,30,38,38,46,40,41,30,31,43,43,41,33,41,33,55,53,36,51,37,37,30,31,43,55,43,41,40,58,51,42,69,72,63,71,61,58,73,71,94,67,81,63,65,68,51,67,64,67,68,82,63,64,59,67,72,91,68,54,66,74,52,57,47,48,35,34,39,32,19,35,21,25,27,15,54
E02004617,E07000079,male,39,41,47,39,45,51,54,60,37,50,64,62,42,47,50,54,41,41,53,46,32,25,22,28,35,42,36,40,26,29,30,34,35,38,54,53,50,42,49,54,39,44,42,55,50,80,57,82,69,77,61,78,84,69,91,50,59,60,57,61,52,66,54,40,51,67,58,55,64,63,59,59,49,55,52,55,48,40,36,39,21,37,31,22,15,29,17,25,15,13,39
E02004618,E07000079,male,32,31,35,42,27,36,46,54,37,36,60,44,52,48,35,42,55,50,54,37,35,51,31,31,34,19,25,24,19,22,21,19,27,37,31,24,25,23,30,38,36,32,31,49,58,42,46,68,48,52,63,63,70,69,64,62,63,65,51,60,56,54,59,70,45,57,69,52,54,62,60,63,53,47,47,33,33,15,26,19,21,18,26,18,16,16,9,8,11,5,19
E02004619,E07000079,male,23,27,31,19,31,37,38,33,50,46,41,32,42,39,40,38,44,39,45,16,30,22,22,26,17,26,28,33,20,22,33,30,19,29,28,24,21,33,33,33,35,24,44,48,52,45,41,60,65,56,60,71,59,61,56,59,65,72,48,74,71,73,62,61,73,61,55,53,46,68,56,64,37,37,47,49,41,28,24,28,24,28,28,16,15,23,15,14,10,6,34
E02004620,E07000079,male,44,65,47,53,61,41,52,44,45,57,36,65,58,65,47,60,51,63,61,53,47,43,46,50,51,39,23,38,39,27,38,37,43,42,45,40,44,45,46,38,51,55,40,56,60,67,63,63,75,78,67,56,57,50,57,74,67,69,53,59,52,40,51,42,51,47,58,47,54,56,53,46,53,23,34,36,28,26,32,26,16,12,13,13,15,12,6,12,11,11,20
E02004621,E07000079,male,31,36,30,30,34,25,26,32,27,16,21,25,28,22,25,20,20,25,28,65,66,67,61,48,50,55,56,35,42,41,30,34,28,35,28,35,37,36,39,31,27,33,32,40,36,31,46,39,44,45,41,46,52,40,32,39,45,39,26,45,33,42,30,27,39,32,22,23,25,31,50,43,29,22,33,34,25,26,26,43,33,26,23,35,31,16,16,17,20,9,54
E02004622,E07000079,male,42,39,41,33,45,35,48,36,54,44,36,49,42,32,34,41,23,55,38,44,52,72,71,79,95,65,59,61,65,49,57,43,54,44,54,60,58,72,54,42,46,48,37,53,51,51,39,51,39,60,51,44,42,41,48,39,55,39,49,36,39,36,32,30,37,34,39,29,36,36,42,53,28,39,35,28,20,17,21,23,17,24,23,20,14,13,10,8,13,6,24
E02004623,E07000079,male,50,42,42,56,45,50,50,49,57,47,33,55,52,47,54,44,34,40,50,55,34,28,27,36,45,36,28,43,28,36,23,24,31,32,36,35,46,36,42,34,40,32,44,53,45,54,77,76,64,69,69,76,87,77,73,72,63,53,61,69,68,67,59,64,72,53,59,57,63,68,80,76,40,54,52,57,53,33,37,51,38,39,30,34,24,17,20,11,8,6,39
E02004624,E07000079,male,29,42,37,42,39,31,34,44,41,49,30,40,38,43,25,34,33,44,36,31,22,33,31,32,27,28,26,21,24,22,25,15,18,26,20,27,35,24,42,36,34,32,35,42,30,41,41,46,42,53,57,62,71,58,67,47,55,58,47,47,48,55,40,58,39,39,45,43,41,43,42,48,36,44,40,32,30,31,24,21,23,17,21,8,13,11,13,9,8,5,22
E02004625,E07000079,male,59,42,52,48,56,49,62,56,59,50,52,50,45,46,46,38,30,46,43,39,33,44,46,51,47,53,44,35,47,34,37,31,36,49,34,47,46,42,47,56,36,39,54,40,67,70,67,79,52,76,78,69,88,63,75,73,76,57,70,68,80,64,55,72,55,83,65,58,70,63,72,70,55,59,68,50,57,35,41,51,29,30,26,23,20,27,19,14,14,9,29
E02004626,E07000080,male,22,41,33,38,31,48,45,43,41,46,44,31,50,46,51,39,57,191,176,135,106,100,61,61,33,42,28,35,36,24,30,40,25,39,26,32,31,35,28,40,30,37,40,43,49,44,66,59,66,60,71,70,90,81,77,68,87,79,77,84,73,66,66,70,70,70,82,75,66,61,95,91,44,60,55,84,48,43,54,53,35,26,19,40,29,19,21,11,12,12,30
E02004627,E07000080,male,30,29,42,35,31,31,29,32,32,42,20,24,22,27,14,26,19,30,19,27,41,46,44,41,42,33,30,31,29,36,33,36,23,37,36,35,34,39,23,33,29,24,37,41,40,28,36,50,32,42,47,58,44,43,41,56,35,50,38,38,42,36,38,32,42,45,38,38,41,28,54,57,43,35,33,38,31,17,28,24,8,21,15,20,12,13,11,7,8,6,23
E02004628,E07000080,male,42,46,36,39,37,54,62,49,53,54,39,48,52,46,47,42,44,60,44,33,35,39,41,42,39,46,33,38,45,40,40,46,30,29,46,30,40,48,24,44,44,30,43,38,49,71,58,64,64,62,55,60,73,64,57,66,65,45,62,57,60,69,47,49,63,57,57,38,57,56,73,60,44,36,44,44,27,39,26,34,21,24,18,16,19,12,10,9,11,10,29
E02004629,E07000080,male,79,78,84,81,95,79,89,87,79,75,88,71,67,73,79,61,72,73,64,55,67,66,73,76,79,88,64,70,69,87,87,70,59,80,72,62,89,94,74,80,66,62,64,88,67,81,84,105,95,88,100,116,86,104,103,99,87,86,76,75,103,84,91,91,90,94,89,77,74,70,91,88,81,56,70,66,44,41,47,45,38,42,30,23,24,19,22,8,11,10,33
E02004630,E07000080,male,27,32,42,23,33,26,23,31,19,34,32,20,25,36,32,40,47,29,33,31,36,26,36,25,40,25,22,28,24,30,27,22,21,27,26,31,27,21,30,28,21,17,36,30,34,46,45,36,42,58,58,74,61,49,51,53,67,74,47,61,37,54,48,43,54,58,48,48,60,58,62,41,46,34,46,42,37,35,30,32,27,28,14,24,15,6,10,13,16,8,19
E02004631,E07000080,male,14,17,14,18,16,18,27,16,21,30,31,30,20,21,25,27,29,23,19,18,19,21,27,15,21,19,17,17,17,10,17,15,8,19,11,10,18,13,14,24,13,23,36,23,32,22,33,38,36,48,51,42,54,56,49,58,51,47,61,50,53,35,32,23,43,54,45,29,57,54,46,33,37,35,40,26,38,23,21,29,16,13,22,13,11,11,7,4,5,4,12
E02004632,E07000080,male,60,71,50,57,53,63,53,76,62,58,61,70,67,54,64,56,63,45,58,50,50,48,52,61,55,58,57,68,73,66,69,50,56,51,59,56,60,46,51,53,60,47,41,60,62,60,59,83,89,76,68,94,87,85,62,93,85,79,83,82,76,69,74,85,77,63,58,74,68,77,76,78,61,61,60,52,47,43,39,39,42,41,47,18,30,23,20,17,15,5,44
E02004633,E07000080,male,34,31,44,42,37,41,46,47,42,33,43,51,46,68,44,47,44,38,36,28,48,39,42,40,35,35,32,44,44,35,29,31,35,32,39,26,29,35,33,46,41,41,37,54,61,50,69,61,58,81,70,62,68,82,59,94,73,51,63,65,65,58,66,62,71,78,78,49,61,65,73,87,44,47,59,56,41,30,31,33,34,32,21,12,20,15,12,10,14,3,11
E02004634,E07000080,male,52,66,61,47,51,62,61,64,59,54,71,55,55,60,56,64,53,68,72,52,61,38,57,54,58,70,70,76,76,57,55,50,53,48,49,45,50,35,54,56,44,47,47,43,40,75,71,75,67,84,65,89,79,72,69,74,89,93,68,77,61,57,60,65,58,59,48,73,64,87,76,76,47,60,79,53,52,46,53,37,32,26,34,30,25,15,24,18,13,11,27
E02004635,E07000080,male,34,39,38,37,41,47,42,36,55,41,48,47,48,37,33,34,22,35,42,42,53,61,62,69,66,40,44,44,50,60,21,29,22,41,42,41,32,27,39,34,48,44,43,32,43,50,56,38,45,64,50,60,45,52,48,59,53,64,39,48,51,47,36,43,57,49,51,43,50,53,65,57,54,37,36,54,45,27,32,37,25,39,17,23,20,17,15,9,11,6,26
E02004636,E07000081,male,34,36,30,43,40,56,60,36,46,40,39,39,40,41,42,33,50,42,40,87,60,61,70,53,53,50,40,30,34,38,45,37,41,55,41,42,45,34,37,34,40,42,55,37,42,47,56,58,50,74,50,71,66,70,68,75,65,59,75,48,52,54,47,47,55,47,34,38,48,45,42,47,31,35,44,35,37,27,20,26,22,24,18,28,22,13,19,10,11,4,28
E02004637,E07000081,male,52,43,37,37,48,54,60,41,44,42,59,38,47,47,32,35,45,52,46,70,127,119,111,104,101,67,72,59,77,81,52,60,52,66,67,69,64,65,51,68,57,45,60,76,71,63,70,72,53,55,58,65,62,52,54,78,48,55,56,63,57,44,66,61,57,46,50,43,54,47,35,42,34,37,35,41,34,37,33,36,18,35,23,19,16,20,8,13,12,14,37
E02004638,E07000081,male,36,44,36,34,41,25,38,39,31,27,55,46,40,44,30,37,25,34,34,39,18,32,33,29,27,45,29,19,31,26,19,31,30,19,27,35,40,44,29,36,42,30,31,37,35,53,39,56,42,48,58,40,46,37,47,38,35,43,48,32,37,29,27,35,29,32,27,34,44,42,27,45,31,25,23,27,23,22,15,18,12,15,12,15,6,9,7,6,6,10,20
E02004639,E07000081,male,58,54,61,55,61,45,53,51,41,36,48,50,40,43,34,43,39,51,41,73,90,93,100,106,121,95,100,103,103,117,116,97,95,98,110,104,105,105,88,94,67,65,73,66,63,60,71,62,64,79,83,65,67,63,53,62,53,67,59,68,57,47,50,57,38,30,34,31,34,42,42,38,38,36,25,24,23,18,22,26,17,14,23,12,15,11,9,9,6,4,46
E02004640,E07000081,male,57,81,76,66,64,64,80,64,57,65,61,80,67,76,69,59,52,51,58,48,46,45,70,42,60,52,45,52,63,58,67,65,61,60,65,72,64,70,76,58,69,53,50,61,59,51,58,57,69,56,50,48,54,43,40,53,47,49,39,56,40,38,43,41,37,40,21,19,26,28,19,22,11,24,12,20,19,20,16,17,10,11,6,4,7,6,8,5,6,2,6
E02004641,E07000081,male,29,29,34,30,35,29,35,39,40,48,35,28,35,34,29,31,41,50,38,41,21,26,34,24,35,26,31,23,27,35,32,28,23,38,29,35,30,38,41,35,36,34,32,28,58,46,62,53,44,29,59,72,49,52,65,74,42,56,50,35,43,46,46,50,33,42,40,37,42,41,62,62,48,56,51,55,60,39,44,44,39,35,36,26,23,28,17,15,11,14,27
E02004642,E07000081,male,67,78,91,94,76,91,101,87,80,72,100,91,96,87,79,93,82,71,77,88,67,57,71,76,68,75,58,56,66,71,65,60,68,82,90,72,90,72,78,78,73,71,77,86,90,68,97,94,94,102,101,90,87,86,87,100,95,66,66,87,67,63,65,76,36,63,57,52,58,54,53,47,49,45,36,39,31,24,26,23,28,23,22,19,18,14,10,11,12,9,14
E02004643,E07000081,male,55,73,68,70,60,73,72,64,50,57,75,59,58,66,55,51,48,63,55,59,41,44,50,49,59,51,52,44,59,60,55,62,62,60,58,45,46,53,44,40,42,44,58,46,49,56,50,56,54,50,55,55,49,59,54,58,60,40,49,45,44,36,31,32,37,22,26,21,18,24,22,22,18,16,27,12,17,15,13,10,16,15,10,10,8,5,6,10,7,3,3
E02004644,E07000081,male,57,45,64,66,60,87,76,72,65,63,55,49,52,48,33,61,35,53,47,56,47,43,63,43,47,58,62,59,58,60,60,54,69,62,61,53,65,56,74,70,49,48,61,44,46,61,56,54,73,67,63,71,74,66,56,65,75,61,61,51,42,49,43,39,45,27,40,33,44,39,49,36,22,29,27,24,25,18,22,20,13,15,17,12,16,7,8,6,5,7,16
E02004645,E07000081,male,64,49,68,64,81,58,69,42,53,55,59,48,51,43,49,43,64,43,57,32,44,51,56,39,52,50,67,53,54,65,44,58,51,73,59,52,58,57,66,48,48,53,55,58,41,58,62,60,73,74,88,90,71,63,69,59,83,79,67,69,64,60,56,57,53,54,49,49,48,49,49,58,45,47,33,24,27,31,19,26,16,19,24,18,10,15,10,8,5,5,16
E02004646,E07000081,male,67,64,74,78,70,94,86,61,48,59,60,54,40,43,47,47,46,55,40,62,30,45,47,44,49,60,58,51,57,57,68,57,64,65,49,59,73,60,57,61,56,49,60,51,68,48,56,46,53,53,72,60,64,66,57,74,59,57,47,53,57,50,47,42,50,50,40,44,42,43,42,42,33,27,35,24,22,22,24,19,19,17,12,10,12,17,10,12,19,11,26
E02004647,E07000081,male,28,24,39,43,35,39,37,20,30,24,39,33,36,31,37,35,39,44,47,42,31,18,34,30,24,33,28,16,28,24,32,41,39,39,21,24,25,27,33,30,24,20,25,25,33,27,39,46,36,44,49,48,54,42,40,58,38,58,45,48,38,32,40,33,30,32,31,39,30,45,41,44,29,30,36,28,27,14,23,26,24,19,30,22,13,21,10,9,11,4,20
E02004648,E07000081,male,32,24,29,31,19,33,47,37,27,30,32,26,34,24,24,17,30,25,21,31,35,34,37,37,31,45,28,30,28,39,23,26,29,31,32,25,30,24,23,27,31,26,23,31,35,37,33,34,36,29,37,44,39,28,35,52,35,38,33,37,40,32,46,27,32,24,33,32,42,45,34,52,35,40,37,38,43,35,28,32,30,27,25,20,17,17,13,10,1,8,20
