msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02000290,58,70,80,61,69,78,83,59,67,71,75,71,69,55,50,51,43,49,53,39,32,49,46,46,42,31,48,35,45,46,55,48,38,55,44,38,48,42,52,45,50,56,37,43,49,45,40,40,42,46,43,35,39,35,38,35,29,31,41,34,30,25,28,24,16,21,20,21,22,15,23,22,16,10,14,14,6,18,5,8,12,12,9,9,13,8,2,6,1,3,5,male
E02000291,99,96,89,92,78,62,80,71,81,78,62,65,57,59,55,41,53,51,59,36,39,42,54,64,49,91,81,69,93,108,86,103,98,97,85,79,97,83,82,78,81,59,76,55,76,57,65,65,65,74,78,62,65,59,58,66,46,63,52,41,56,52,39,34,44,31,32,30,30,30,40,34,28,22,31,24,20,15,18,13,28,17,25,15,18,25,16,12,15,12,37,male
E02000292,72,54,72,81,74,82,80,79,77,79,59,61,62,73,57,79,72,84,80,85,50,51,53,73,57,63,75,71,74,74,70,74,75,68,58,83,78,81,68,71,62,69,53,58,63,63,57,66,60,51,64,76,71,72,66,53,55,65,54,44,49,37,52,35,23,42,33,30,35,38,34,26,23,29,18,21,14,7,24,23,22,28,15,10,16,13,14,9,1,5,17,male
E02000293,29,29,32,43,41,40,32,63,34,37,51,28,47,44,40,34,33,41,39,27,20,24,29,42,34,46,33,30,38,41,29,36,27,30,31,37,37,39,34,49,38,43,40,27,35,48,48,51,35,48,53,64,45,46,51,56,51,48,43,41,27,32,34,42,40,30,27,34,31,38,47,25,38,31,34,29,18,17,20,13,19,18,22,13,17,18,16,16,11,10,35,male
E02000294,54,67,71,65,71,77,63,67,77,73,91,84,80,72,73,83,66,69,61,46,65,59,68,70,90,49,59,69,50,58,66,70,69,56,58,58,69,65,70,61,57,66,46,56,54,50,51,56,55,61,58,76,70,69,66,68,59,60,70,50,43,33,38,36,31,42,27,40,24,28,27,40,22,34,27,17,22,22,15,12,29,17,16,15,7,9,12,12,10,8,9,male
E02000295,68,66,71,59,62,64,76,74,61,61,78,67,50,58,74,49,43,51,59,27,37,29,61,49,51,48,54,52,52,59,67,73,73,62,64,65,61,71,70,74,63,56,58,58,58,62,82,51,53,68,63,71,67,64,43,62,55,54,54,44,38,49,34,39,38,27,34,28,25,40,21,30,29,18,26,32,25,19,32,36,18,29,24,18,20,15,5,17,5,5,32,male
E02000296,82,71,68,79,78,54,66,60,56,61,77,64,53,66,44,62,60,54,56,41,64,59,56,79,83,71,61,87,79,87,78,98,85,84,89,100,91,100,103,114,73,80,66,62,74,63,64,68,84,65,93,59,69,53,57,71,43,53,48,53,40,31,39,37,33,37,39,42,42,32,31,28,29,35,30,36,23,20,25,22,24,25,33,34,13,14,14,16,11,13,33,male
E02000297,67,67,62,55,77,53,62,56,47,50,70,58,46,53,60,49,41,57,61,40,31,42,54,77,63,62,71,69,64,61,67,58,52,69,44,57,85,74,70,78,48,49,60,58,71,57,62,52,52,57,62,79,60,59,46,68,51,72,81,58,57,62,66,58,52,49,43,47,45,48,44,57,54,43,42,34,24,22,35,35,33,17,21,26,22,16,11,24,14,8,43,male
E02000298,43,58,55,57,49,54,51,53,57,57,60,61,47,53,49,30,41,38,43,33,25,26,42,53,40,35,40,49,55,44,68,54,47,47,47,54,70,52,47,46,66,58,59,51,54,70,52,60,63,56,63,83,56,78,69,70,50,60,54,56,46,48,41,39,45,46,35,42,35,37,26,43,34,29,33,28,26,22,17,27,17,15,27,21,12,10,12,9,4,8,19,male
E02000299,78,76,91,89,79,101,73,89,78,103,92,96,73,71,73,81,59,94,75,71,45,60,65,81,62,81,73,66,85,85,70,68,76,62,62,59,73,58,64,60,61,58,56,45,64,49,60,67,58,67,72,80,56,66,62,71,45,56,56,65,54,43,49,47,47,33,39,32,20,20,17,26,19,20,24,20,15,13,15,18,11,10,8,7,8,13,6,4,4,4,14,male
E02000300,63,72,82,80,61,70,89,74,76,77,87,67,52,53,72,57,56,63,61,64,59,59,67,80,68,67,60,48,72,64,51,70,63,49,59,74,87,75,68,61,79,63,63,61,58,49,55,70,62,47,69,67,56,68,53,58,46,56,47,59,39,40,38,38,21,29,34,31,26,19,26,18,17,13,28,19,22,16,18,12,12,14,18,10,6,6,3,3,5,2,18,male
E02000301,105,90,84,106,89,100,91,102,86,105,109,119,98,86,88,67,73,77,85,66,55,61,66,81,79,82,80,70,76,62,87,78,77,70,89,74,89,84,86,77,60,71,59,54,70,64,70,73,64,68,67,64,84,77,68,63,50,61,45,36,60,44,40,29,30,37,26,27,32,34,23,24,24,17,14,22,17,19,15,17,23,17,11,16,8,6,12,2,0,4,17,male
E02000302,54,58,67,65,100,72,62,74,54,57,57,55,45,30,54,53,38,43,43,47,36,42,49,66,36,59,61,49,55,49,62,46,61,64,68,72,56,72,58,68,53,65,58,58,53,78,45,61,56,52,57,53,49,57,56,42,52,66,66,50,52,49,51,38,43,29,36,48,39,40,27,37,27,24,28,31,36,20,25,22,13,16,18,11,14,5,6,4,3,4,18,male
E02000303,88,81,64,60,67,86,74,66,77,77,73,77,83,68,75,73,79,83,82,64,51,55,71,86,77,67,58,70,80,45,68,58,62,61,62,61,58,55,54,50,63,47,52,41,57,62,58,61,69,53,61,62,58,43,72,60,43,48,53,53,56,29,38,29,30,33,28,22,25,28,30,27,19,23,19,10,18,13,17,13,14,11,12,10,7,10,6,7,5,8,9,male
E02000304,53,33,47,57,44,54,50,61,61,49,45,54,43,52,49,46,40,42,50,36,21,26,38,36,45,66,62,71,71,67,52,60,46,44,38,35,63,48,54,42,57,72,38,55,61,58,43,57,61,55,74,50,58,57,68,52,60,65,47,48,47,57,46,49,38,32,41,35,38,41,53,41,46,32,31,30,35,29,17,19,28,20,20,8,22,21,8,8,11,9,27,male
E02000305,61,63,57,64,56,56,43,49,42,48,44,38,39,53,49,42,43,52,46,39,23,48,44,64,60,65,81,85,96,85,100,66,85,115,105,85,89,84,75,79,78,71,90,92,82,67,67,71,66,54,47,65,55,63,58,63,57,53,44,49,49,60,49,40,37,41,47,27,30,36,30,44,27,27,34,24,17,10,12,16,12,7,9,12,8,10,8,9,5,7,32,male
E02000306,59,90,91,78,93,74,78,92,88,108,59,61,66,74,71,81,61,58,59,51,44,64,73,51,69,57,67,67,62,55,67,85,74,81,71,68,74,60,63,73,63,50,50,53,48,51,52,67,63,49,57,68,64,57,41,51,49,25,48,39,42,41,37,33,26,23,24,19,25,16,23,23,10,19,19,20,19,15,21,26,12,16,7,7,2,12,5,6,10,2,12,male
E02000307,66,59,69,73,76,66,72,95,71,77,87,73,77,74,67,72,62,73,74,61,56,50,69,70,64,85,85,75,80,82,98,83,94,79,66,74,69,79,68,72,65,65,63,64,71,48,68,52,60,58,69,64,83,59,52,72,62,55,66,56,58,52,50,47,39,36,37,42,37,38,28,34,17,18,31,26,20,16,17,26,22,18,17,16,13,10,5,7,4,3,11,male
E02000308,64,63,61,63,49,60,59,41,55,47,44,55,49,32,41,43,37,48,37,46,42,38,61,55,61,73,73,88,87,101,87,76,79,81,74,92,109,93,75,77,89,77,60,56,65,54,58,61,58,47,48,55,51,48,48,56,48,40,35,38,40,36,26,29,38,27,28,30,27,35,21,30,26,25,27,30,25,14,20,23,14,17,12,11,11,12,5,5,6,4,8,male
E02000309,94,97,111,101,121,117,133,129,118,107,128,112,92,99,93,107,87,82,77,82,66,79,94,71,105,92,96,104,100,105,101,116,93,109,99,116,94,88,92,71,89,96,86,93,90,100,93,96,82,88,80,82,71,79,81,78,74,72,64,54,60,64,40,41,47,57,31,27,45,29,20,18,19,18,20,20,15,11,14,16,12,11,12,8,11,5,2,2,3,3,7,male
E02000311,96,68,79,67,71,88,79,83,74,84,64,72,78,64,58,67,54,62,58,58,58,67,48,74,73,121,98,113,102,130,101,115,105,104,81,86,84,65,95,85,62,79,72,70,73,78,56,63,54,60,61,63,74,62,73,62,50,52,42,48,66,48,44,40,45,38,35,36,49,41,48,36,31,29,26,25,23,27,13,24,20,15,10,19,13,5,6,7,4,5,19,male
E02000312,76,96,88,68,70,80,65,63,58,54,57,48,35,52,43,53,46,59,44,41,52,50,96,93,91,136,105,136,160,146,139,153,141,154,119,128,156,116,107,126,92,83,108,65,98,85,86,76,87,81,72,79,64,65,79,76,63,70,67,60,65,44,53,34,36,41,42,44,27,34,37,26,24,22,15,24,20,27,16,25,24,10,12,19,24,9,7,8,9,4,12,male
E02006793,76,90,80,80,89,90,74,80,72,71,94,92,97,94,91,71,80,73,66,54,48,57,67,66,93,81,63,77,82,87,83,72,76,85,84,74,90,99,80,66,73,48,79,65,96,63,69,63,76,50,69,63,66,55,51,55,44,43,52,38,40,38,39,34,34,27,19,23,17,12,18,17,15,20,7,15,17,17,11,8,10,14,7,9,10,5,9,10,9,3,23,male
E02000313,66,50,57,46,51,65,65,79,50,74,81,67,67,60,47,45,52,66,47,59,32,48,49,45,45,42,42,41,57,42,52,62,49,43,50,67,53,67,59,68,52,65,63,48,51,74,63,72,84,77,56,73,66,50,50,48,41,65,55,46,43,45,31,26,40,15,23,22,15,23,14,23,19,18,11,10,5,7,5,5,11,9,4,3,5,2,1,3,0,0,8,male
E02000314,118,107,150,142,119,148,127,134,129,138,154,150,130,119,111,102,91,90,109,123,121,189,190,171,167,178,164,162,194,214,176,159,165,161,166,165,170,158,182,175,156,185,172,165,176,150,171,137,145,140,149,139,138,127,105,91,98,76,74,69,62,61,39,49,40,29,33,22,22,22,24,26,13,14,10,13,7,14,10,9,3,4,8,3,1,4,1,1,1,4,10,male
E02000315,68,78,71,70,87,113,111,75,116,122,101,76,93,89,66,76,71,81,85,65,39,36,64,33,55,58,49,54,59,61,75,84,79,66,62,65,61,78,68,78,57,65,71,75,60,66,52,73,67,63,79,72,66,75,61,50,42,58,50,43,44,42,43,46,36,23,31,26,16,18,30,28,24,12,16,10,16,12,12,8,18,11,11,12,10,6,5,4,2,7,11,male
E02000316,132,142,110,118,93,95,88,74,84,73,89,70,86,80,43,51,72,59,46,66,68,76,95,107,108,165,161,192,207,195,225,239,236,246,253,233,196,203,232,212,168,134,147,133,114,111,107,93,74,96,92,83,73,73,61,66,59,56,71,53,48,34,42,33,37,37,34,25,38,30,29,23,24,17,21,11,12,10,5,12,15,3,9,8,2,3,5,4,5,0,17,male
E02000317,89,67,93,99,80,104,87,92,73,88,80,57,62,67,58,55,45,64,50,67,54,51,56,49,54,39,58,59,60,73,53,60,65,56,57,61,61,82,92,85,74,54,65,58,73,78,58,54,64,63,61,60,47,42,55,51,32,33,37,30,45,42,38,26,38,25,25,28,21,24,22,18,13,15,6,12,11,14,18,11,7,11,7,9,3,1,2,0,0,0,6,male
E02000318,94,80,89,79,98,87,74,73,72,58,78,68,65,74,74,56,59,58,55,42,41,54,70,60,73,71,57,89,101,115,118,116,120,102,121,99,93,102,93,110,102,93,86,103,82,102,80,77,75,71,65,60,70,61,62,63,58,89,67,43,54,46,42,46,38,32,26,33,25,28,28,38,31,38,39,26,18,18,19,13,18,12,14,16,13,9,3,10,2,3,12,male
E02000319,82,110,108,89,93,103,102,107,85,71,78,69,60,75,49,56,58,60,55,48,61,56,74,68,77,108,113,107,153,152,132,159,159,143,123,160,145,148,200,160,136,137,100,103,101,82,79,69,80,75,57,68,66,68,60,74,78,68,52,54,46,42,43,42,30,32,42,20,34,27,21,16,16,16,14,20,16,23,5,12,2,3,5,4,6,1,5,4,6,1,19,male
E02000320,63,58,67,71,74,60,70,61,58,64,42,51,45,38,43,56,53,66,44,45,46,48,54,47,44,42,48,52,57,58,51,58,39,35,44,46,55,73,72,65,75,64,65,60,39,47,65,56,57,50,39,51,54,47,53,47,45,49,33,30,38,37,37,36,27,22,25,34,24,20,17,20,13,14,16,13,8,9,16,10,7,8,9,8,6,1,2,2,1,2,8,male
E02000321,69,71,76,56,69,71,57,67,51,68,55,58,51,55,44,48,42,49,46,38,43,56,55,46,59,58,50,47,50,65,64,61,62,64,65,66,59,70,62,57,70,65,62,63,60,58,53,53,56,51,54,49,48,40,30,45,34,45,39,38,53,44,41,31,29,26,17,21,24,12,23,29,19,11,14,7,10,20,10,8,10,11,6,3,6,4,1,3,3,0,7,male
E02000323,112,97,106,113,95,95,99,107,97,91,98,69,73,81,67,66,60,79,60,68,56,57,61,58,71,73,85,98,108,114,136,127,125,114,111,116,97,103,106,100,107,96,84,99,82,74,71,68,85,74,68,73,70,51,72,56,48,62,49,57,44,38,41,41,40,39,27,17,21,33,26,22,13,19,19,17,10,11,20,13,4,9,6,10,5,7,8,3,6,5,24,male
E02000324,53,59,46,56,60,65,92,60,59,57,61,67,57,60,62,48,58,43,44,31,32,48,60,45,64,60,55,55,61,75,65,60,70,80,71,64,38,55,49,61,70,58,51,55,62,63,67,51,52,42,57,47,56,51,43,39,42,40,38,48,46,31,32,34,23,37,26,29,17,25,27,29,16,22,23,19,18,15,18,19,17,14,12,12,4,11,2,1,3,4,16,male
E02000326,64,60,63,51,52,65,61,47,57,59,39,50,47,40,38,22,29,32,37,34,46,35,48,42,60,57,38,61,52,52,57,69,68,70,78,78,63,78,83,79,78,72,73,59,55,76,60,58,51,57,53,35,36,44,44,44,41,34,31,28,24,41,29,30,29,19,23,27,27,19,28,18,20,13,10,15,13,7,15,6,13,13,10,6,6,3,5,5,1,2,13,male
E02000327,75,61,59,70,50,51,80,58,58,51,67,61,57,45,50,41,34,46,55,52,57,73,58,69,76,88,83,69,96,78,76,87,70,72,65,79,55,81,61,50,53,61,42,50,37,36,33,45,39,33,54,54,45,42,45,31,34,29,42,21,25,18,23,22,19,19,23,18,18,11,11,18,9,6,2,12,6,7,7,2,1,4,1,1,1,3,7,2,2,1,5,male
E02000328,37,43,44,44,50,51,41,46,48,31,44,38,43,35,27,24,33,27,27,23,22,22,35,41,39,42,57,59,72,71,90,61,65,71,64,59,54,57,78,60,73,71,46,59,65,57,52,38,41,39,41,44,36,45,43,33,40,39,32,40,31,30,29,23,19,25,35,25,29,32,35,35,19,29,26,25,18,11,18,14,11,9,12,11,11,11,9,5,10,2,21,male
E02000329,46,55,43,45,47,45,51,37,41,35,46,45,46,46,26,34,38,60,28,34,29,22,25,29,33,44,48,49,58,66,50,40,54,50,31,56,51,58,71,84,46,48,31,29,40,45,44,47,46,27,35,42,49,34,35,39,42,37,39,38,42,37,44,29,44,21,25,28,24,19,19,22,15,20,18,18,6,12,12,13,5,13,14,12,8,9,11,13,6,4,15,male
E02000331,55,56,67,73,48,58,54,55,48,48,59,61,50,54,48,58,57,46,45,46,47,36,45,57,56,71,66,75,55,84,85,70,87,86,96,87,52,82,70,82,74,60,68,64,45,65,70,50,60,53,54,58,58,47,41,37,43,54,42,36,29,27,31,25,24,24,22,19,26,21,19,33,19,17,17,10,17,20,11,17,14,10,14,8,11,7,8,7,3,7,14,male
E02000332,52,40,55,49,57,50,66,65,52,53,43,45,52,47,31,42,40,35,33,55,31,40,28,40,55,53,60,51,46,47,59,59,48,57,50,56,58,61,71,70,75,59,59,61,70,84,71,67,72,59,67,72,69,47,64,48,46,56,45,49,48,30,40,30,35,33,37,31,19,34,25,46,32,25,19,21,14,12,19,13,12,13,15,10,14,4,5,4,3,3,21,male
E02000333,44,33,44,35,37,56,35,40,36,40,31,36,20,24,21,22,14,24,12,23,26,19,32,33,31,41,53,52,65,102,70,56,85,71,81,52,45,45,60,71,63,66,56,61,54,57,46,50,37,42,35,37,39,35,29,41,30,46,37,39,21,21,23,19,27,21,20,26,31,28,36,31,23,20,39,13,19,21,22,14,14,12,10,13,13,15,15,4,6,8,31,male
E02000334,46,35,46,40,32,50,50,39,52,44,44,39,35,37,27,56,39,49,30,35,38,31,31,31,47,48,40,42,45,53,58,39,49,42,40,67,44,62,53,47,64,64,52,59,43,42,58,50,54,49,54,53,63,50,45,41,42,35,39,42,40,29,39,36,30,23,25,24,26,23,29,25,21,23,20,23,9,12,20,15,16,17,9,18,10,8,4,7,4,4,18,male
E02000335,67,48,54,61,51,59,45,31,49,33,34,61,34,31,34,29,32,28,31,24,34,28,30,33,45,27,36,30,44,44,45,39,37,50,38,64,42,70,80,68,71,67,47,58,62,55,54,39,48,39,59,56,47,47,59,39,34,41,36,50,39,33,40,42,41,26,26,20,26,32,46,32,30,26,22,23,15,13,9,16,21,18,34,20,16,9,8,6,6,6,17,male
E02000337,52,53,68,57,54,53,68,55,67,57,71,56,51,44,47,63,48,44,61,54,41,44,62,58,40,59,49,53,46,60,64,49,61,48,56,49,67,75,69,83,79,67,55,60,47,62,70,47,36,56,64,70,68,65,43,41,47,55,43,43,46,43,34,43,30,40,23,28,28,30,30,38,30,20,15,24,24,21,22,18,11,15,10,5,11,10,11,15,6,2,13,male
E02000339,30,39,43,36,31,42,49,37,36,34,38,39,41,28,44,46,42,40,33,38,21,33,34,42,38,37,26,38,27,25,33,37,33,38,41,46,55,51,59,63,51,35,34,40,49,51,70,53,53,47,42,39,44,40,30,48,40,44,38,41,47,38,38,42,36,35,28,30,24,34,44,33,29,31,18,16,10,11,15,27,14,14,20,15,7,5,6,3,7,6,29,male
E02000340,51,36,49,35,45,41,39,37,32,36,37,25,32,24,32,30,29,28,30,16,26,35,35,57,54,49,44,58,50,60,47,53,42,49,48,42,51,53,54,56,55,60,46,56,45,52,39,44,42,48,28,33,49,33,37,36,45,38,46,34,31,37,26,32,33,29,31,23,32,33,33,47,27,31,23,18,21,16,21,20,12,19,12,17,12,6,14,14,9,6,37,male
E02000341,48,55,67,68,63,70,61,77,61,71,61,76,72,66,59,49,46,58,46,42,45,40,39,37,34,54,43,45,59,63,63,63,69,60,55,53,53,59,67,78,71,69,56,61,46,46,62,45,54,47,71,52,54,55,49,46,42,36,37,33,30,35,34,37,32,28,24,28,27,22,32,26,33,24,15,17,14,11,19,19,15,18,17,12,11,7,4,3,2,1,15,male
E02000342,45,40,36,45,35,40,50,42,42,40,35,33,27,28,35,51,33,54,52,61,78,70,74,77,55,38,32,31,26,35,32,39,40,28,30,29,36,51,44,41,43,42,42,30,30,40,28,38,37,35,34,26,34,24,32,34,23,31,35,31,30,30,22,30,24,16,13,26,25,25,26,23,16,9,11,19,9,10,12,7,7,11,8,4,9,7,8,12,10,3,11,male
E02000343,43,46,63,39,50,61,40,52,43,48,55,44,33,55,36,42,39,52,32,49,36,40,40,49,48,43,40,40,46,44,52,48,48,56,37,65,38,48,53,65,55,45,54,55,46,40,42,50,50,40,51,49,54,53,49,45,41,56,57,47,35,36,28,33,32,30,24,25,37,37,28,39,17,27,19,17,17,16,16,18,11,10,18,9,11,11,6,3,9,4,21,male
E02000344,44,47,50,44,40,41,45,42,40,40,39,37,33,23,30,39,38,35,33,41,33,34,40,25,37,44,44,35,54,47,52,46,39,50,57,48,37,60,53,68,51,56,53,34,42,52,48,40,41,40,49,59,27,38,46,48,40,38,59,45,37,42,29,23,32,31,33,36,29,41,40,38,26,22,23,26,17,18,10,22,20,20,14,13,10,10,9,4,12,4,21,male
E02006786,74,61,68,66,63,76,71,53,64,60,46,49,53,44,40,39,41,40,51,51,48,46,43,45,48,56,51,52,80,62,57,78,56,62,47,53,44,66,65,47,72,35,46,46,57,52,57,40,66,48,44,67,50,70,58,56,58,46,32,40,34,37,22,32,26,28,29,29,23,22,29,27,19,14,12,13,13,9,14,13,9,12,10,6,10,7,5,4,5,7,2,male
E02006927,102,82,84,73,95,94,75,96,63,79,63,67,62,64,46,58,39,49,42,50,32,43,49,49,58,58,59,68,63,73,95,70,74,93,83,77,87,94,88,94,89,84,61,66,62,53,57,57,52,43,51,68,57,45,59,62,59,65,54,42,39,37,34,30,31,35,28,53,45,44,40,39,32,32,41,36,27,28,24,22,21,11,20,15,16,9,7,5,9,6,16,male
E02006928,116,104,94,83,76,78,65,57,61,55,58,54,60,36,53,53,45,53,105,125,150,153,191,159,148,142,137,169,178,179,176,163,159,178,160,160,122,125,134,112,113,100,76,75,68,63,58,53,42,50,31,38,36,30,41,46,40,38,27,23,34,34,29,23,16,17,12,16,15,16,16,24,8,11,9,12,8,9,4,8,3,1,3,3,0,1,6,3,2,2,3,male
E02006929,102,110,120,109,93,84,70,63,52,62,63,63,57,59,54,38,44,47,42,50,74,74,86,100,123,124,139,158,176,186,154,168,133,173,167,154,128,137,149,126,120,93,83,87,82,80,74,66,64,53,45,62,53,35,46,47,45,40,40,41,35,29,26,30,23,28,19,15,20,21,21,23,15,17,6,17,11,11,9,11,10,10,10,14,12,9,3,9,5,3,19,male
E02006930,85,68,73,70,76,74,55,53,49,44,48,35,41,34,32,40,30,27,39,27,43,51,70,85,83,89,111,118,133,125,141,110,127,120,122,96,89,121,110,120,91,78,67,80,63,67,54,65,41,37,45,39,40,42,43,28,31,27,25,33,23,29,28,15,21,22,18,24,11,19,26,18,13,13,11,11,14,10,13,4,7,6,4,6,8,15,2,14,12,6,3,male
E02006931,77,70,58,82,56,70,66,54,56,43,54,53,44,40,46,41,28,36,36,28,33,49,73,60,97,110,101,92,115,142,91,109,121,103,111,90,78,99,94,95,103,83,56,78,67,64,61,68,68,59,56,49,61,46,56,49,45,50,39,39,37,41,39,40,28,37,27,24,29,34,33,37,20,24,19,26,20,10,8,14,17,11,17,12,6,18,14,11,1,4,25,male
E02000433,44,57,44,47,57,51,42,37,48,37,36,49,30,37,40,41,38,47,35,28,29,31,47,53,41,54,36,57,32,42,67,48,50,51,60,49,45,59,51,70,29,47,44,59,38,61,40,40,33,46,36,41,46,46,42,62,34,49,53,57,43,33,53,35,44,49,44,36,31,33,47,43,55,43,41,22,37,31,36,28,42,36,27,38,41,28,25,20,23,18,77,male
E02000434,64,66,82,48,72,61,60,63,57,59,53,55,68,61,49,36,51,47,52,42,42,37,36,49,62,53,74,83,90,92,95,70,65,59,78,66,71,74,63,62,70,74,61,65,54,64,65,59,63,55,52,59,54,53,61,50,58,50,48,64,47,56,59,46,42,59,56,57,47,43,50,32,41,24,38,33,14,26,23,25,23,23,35,19,23,18,14,17,18,8,41,male
E02000435,60,42,51,52,47,53,61,56,37,53,36,54,42,46,41,54,46,50,55,47,40,36,40,50,51,50,40,57,54,52,53,56,53,62,49,41,59,49,54,55,54,57,53,68,41,63,61,44,44,50,38,38,37,33,49,38,41,46,55,36,40,46,43,41,33,36,38,39,47,41,39,38,41,26,33,40,20,23,22,23,23,37,26,14,29,17,13,16,14,10,46,male
E02000436,31,22,25,33,26,25,41,21,26,45,28,28,33,18,32,28,30,30,40,28,13,24,28,25,33,17,28,21,22,26,27,24,22,23,26,25,31,24,32,34,29,41,35,27,25,36,42,42,41,34,28,39,31,46,33,50,49,37,45,34,51,38,35,31,42,31,43,46,33,40,55,54,40,22,35,29,24,22,27,25,25,24,25,19,25,18,14,18,8,9,27,male
E02000437,56,52,55,62,66,50,60,59,65,57,56,61,55,59,56,54,56,43,44,43,34,51,34,33,60,55,37,60,55,54,65,61,66,54,45,61,39,59,56,51,38,58,51,50,46,63,54,46,55,55,49,54,53,48,62,67,57,42,59,61,45,48,57,45,30,38,50,38,41,39,43,43,38,33,40,35,30,22,29,29,31,32,25,24,23,16,13,11,9,5,38,male
E02000438,49,49,55,44,55,52,54,42,50,57,59,42,41,56,60,50,35,40,45,27,33,36,40,54,49,55,58,68,47,59,52,48,34,57,42,43,44,62,58,60,35,49,46,37,45,44,54,53,49,43,35,46,48,47,46,44,51,50,63,49,47,55,44,35,41,50,32,37,46,33,34,35,20,36,38,18,24,14,29,26,18,18,23,17,16,16,12,17,15,16,47,male
E02000439,77,80,68,77,81,84,61,58,68,64,68,50,68,49,58,47,53,44,48,59,38,31,45,67,54,67,67,82,77,89,74,73,74,80,85,61,81,70,72,77,76,78,70,73,64,62,50,53,56,60,68,60,59,62,51,59,46,54,53,54,44,48,45,35,48,50,33,26,31,25,24,33,27,17,20,26,17,22,24,22,19,20,13,13,16,15,9,12,9,3,12,male
E02000440,62,64,60,72,67,60,57,69,66,61,63,63,49,51,58,67,64,52,59,46,52,53,68,58,97,55,69,66,70,59,65,72,61,65,64,54,64,69,70,76,67,57,49,60,76,83,58,61,62,64,61,64,56,76,60,49,68,59,51,56,45,49,66,59,67,53,49,52,44,54,48,38,32,32,34,41,21,16,29,36,23,23,20,30,13,17,7,6,8,7,27,male
E02000441,46,47,50,69,46,42,55,43,44,51,36,41,45,38,43,34,40,35,37,28,21,23,28,29,37,36,43,46,31,44,45,38,34,42,47,52,53,58,56,42,54,57,44,47,39,41,39,49,40,38,42,63,43,55,49,44,42,39,40,34,36,32,37,46,36,58,29,38,44,38,30,40,27,31,30,22,27,17,17,26,21,11,18,18,13,18,16,7,14,3,42,male
E02000442,66,81,84,52,76,57,74,64,55,47,67,50,66,59,56,56,47,45,60,32,37,44,62,78,79,68,69,89,103,98,118,80,87,92,89,82,84,74,70,77,65,70,58,64,62,60,60,46,57,54,53,50,50,52,56,50,62,62,54,57,52,50,53,48,40,47,33,31,32,31,23,36,20,19,20,14,19,13,11,21,14,19,20,6,7,4,5,4,4,4,13,male
E02000443,84,71,102,60,88,86,96,85,66,68,77,70,65,63,61,58,66,55,65,56,43,47,69,66,79,81,76,86,108,107,92,105,97,91,82,72,70,91,83,69,79,77,78,63,79,64,56,55,66,57,59,61,64,55,54,54,67,53,62,62,38,48,38,27,39,39,34,36,30,32,17,22,25,19,26,17,29,16,20,26,18,19,22,15,18,13,9,5,7,3,28,male
E02000444,86,71,67,60,79,65,89,59,62,65,70,61,55,57,59,45,51,48,40,39,38,45,55,64,69,67,58,61,71,65,72,59,66,67,59,74,73,67,74,82,63,56,60,62,53,61,56,59,53,60,45,52,53,51,50,56,62,59,54,52,55,46,44,40,38,59,41,35,50,31,35,31,29,28,23,18,17,17,18,27,30,27,18,19,12,11,13,2,5,7,36,male
E02000445,85,116,98,96,76,119,86,76,83,77,76,66,73,66,77,88,80,69,53,68,61,56,60,77,72,87,85,101,107,117,107,119,127,105,101,110,91,100,110,91,75,72,72,74,69,78,63,63,78,67,85,66,72,74,80,56,53,48,55,52,51,61,46,35,44,46,36,31,37,36,31,25,38,19,34,19,23,20,22,19,17,18,13,13,14,19,16,12,9,9,24,male
E02000447,53,51,57,44,50,39,43,35,47,58,44,52,53,42,39,33,41,43,43,32,28,33,30,46,59,37,39,50,31,59,41,48,35,43,41,45,59,49,56,52,52,51,44,51,41,51,55,46,33,43,38,49,46,39,52,59,51,49,49,40,47,42,39,33,29,41,32,29,44,35,43,38,30,37,23,21,28,13,23,19,15,15,6,7,18,9,9,4,8,7,19,male
E02000448,44,43,37,49,54,51,67,44,53,41,41,46,47,39,42,38,47,37,51,28,20,18,22,25,28,39,36,44,35,34,41,32,46,37,41,40,48,48,49,66,60,72,52,51,41,38,51,50,46,37,37,50,58,43,55,52,48,43,48,39,31,52,39,29,38,30,36,42,42,40,32,31,32,31,21,24,20,15,27,22,19,17,19,13,15,6,10,12,8,11,54,male
E02000449,57,60,59,51,46,60,60,49,48,51,55,45,47,45,45,47,50,41,38,37,59,59,58,71,80,56,63,78,72,81,91,74,80,76,70,75,73,65,79,63,71,58,52,54,57,64,51,54,59,51,52,55,37,54,43,55,60,47,49,41,49,43,55,41,33,39,28,37,34,33,34,22,28,26,22,16,17,17,20,15,14,15,17,10,9,10,6,10,14,6,13,male
E02000451,37,33,44,48,35,35,33,46,47,37,39,30,35,39,30,35,44,41,34,17,24,27,37,36,49,43,41,35,45,43,40,34,42,42,42,42,45,43,40,53,46,45,44,48,50,42,50,41,38,40,35,57,38,43,40,47,66,56,42,47,31,39,43,38,36,30,40,43,37,33,40,41,34,27,23,16,22,17,18,12,27,17,15,12,10,18,9,13,11,9,22,male
