msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001863,74,68,69,82,69,80,71,57,65,76,79,79,68,75,79,74,50,76,64,79,76,85,70,71,61,62,66,68,66,64,56,52,63,72,61,56,63,58,68,67,51,52,54,62,44,51,44,46,35,49,49,60,47,45,45,44,26,35,30,32,32,26,29,25,25,17,22,20,15,15,11,12,18,13,7,11,9,6,8,13,14,11,11,11,13,9,6,7,6,4,14,male
E02001864,40,38,53,58,57,55,43,59,62,62,47,52,73,48,60,52,46,51,51,49,35,34,34,31,33,37,31,32,42,36,37,30,41,32,36,30,35,35,33,44,31,32,28,34,27,27,29,34,32,31,26,31,31,30,26,31,34,29,36,21,14,18,16,14,10,21,18,12,16,18,22,21,19,18,19,16,11,13,7,5,9,7,5,2,5,4,3,1,3,3,16,male
E02001865,90,87,91,105,87,99,100,131,105,85,102,107,104,101,94,93,109,85,101,107,74,62,87,71,69,113,98,115,116,107,110,99,119,107,111,96,111,111,91,111,81,69,82,84,84,83,71,93,69,80,63,75,61,65,62,60,73,75,61,50,45,37,36,46,38,45,41,35,32,25,17,22,19,14,10,20,14,30,17,20,14,9,13,10,9,5,4,7,4,2,16,male
E02001866,57,82,87,71,75,95,75,88,57,74,91,75,90,95,79,68,74,88,74,75,82,74,81,79,80,79,85,70,81,89,84,76,81,70,78,80,73,64,72,82,76,66,67,65,72,58,67,78,74,64,52,63,50,41,44,45,42,54,37,41,37,33,24,17,29,22,27,24,20,15,9,12,11,11,10,16,13,8,11,5,11,17,16,9,12,9,6,9,4,4,15,male
E02001867,64,64,79,82,77,70,79,67,79,59,81,93,85,77,79,82,74,71,73,78,75,78,65,70,57,50,49,46,49,55,53,56,48,59,45,55,63,63,50,65,55,39,55,55,45,66,40,38,42,50,34,34,25,40,38,22,28,21,24,22,21,18,25,18,19,23,29,18,14,10,13,15,15,21,10,13,11,13,11,8,13,9,8,9,11,4,4,4,6,4,12,male
E02001868,68,75,97,80,72,91,71,89,97,70,75,88,76,66,100,87,87,91,87,87,93,74,76,83,75,81,106,76,66,74,63,63,64,58,55,61,57,61,63,68,45,58,57,57,51,50,53,55,59,54,44,64,42,47,51,37,40,40,38,28,31,29,30,30,33,33,22,25,32,34,23,23,21,27,26,22,21,13,15,14,21,22,20,10,12,13,14,8,13,13,23,male
E02001869,56,64,85,102,85,75,87,78,64,58,70,84,65,72,60,67,67,56,55,65,56,42,40,48,41,46,42,40,34,31,37,43,39,46,53,48,32,38,41,48,35,49,42,42,44,46,40,41,33,44,31,30,35,35,35,32,29,35,24,41,24,23,16,19,20,15,14,21,12,11,10,14,12,3,17,8,10,6,5,11,13,6,12,6,1,1,2,0,1,2,7,male
E02001870,112,124,128,136,128,113,119,137,115,95,141,142,132,114,115,128,135,125,119,106,112,118,97,92,94,88,96,99,93,91,90,78,108,98,96,88,88,82,83,103,92,88,81,84,71,66,65,74,74,66,79,67,58,71,45,59,56,46,47,57,28,38,44,45,31,41,29,34,33,27,22,21,29,11,16,18,18,16,17,22,21,17,9,12,17,11,13,7,4,7,18,male
E02001871,57,58,59,70,68,73,78,71,52,72,67,59,54,52,45,48,59,51,47,45,48,48,49,49,35,65,68,71,70,59,55,48,45,59,43,56,38,46,50,48,51,40,29,32,38,34,44,42,38,59,39,48,45,43,45,44,49,44,37,35,48,49,28,43,43,39,35,32,24,33,38,27,32,19,30,35,31,36,27,33,20,13,12,12,12,8,13,6,8,2,22,male
E02001872,68,62,54,58,67,73,60,71,66,50,66,49,42,48,52,47,44,32,42,48,45,44,49,40,36,44,46,63,57,51,61,50,49,50,51,44,43,29,33,27,39,39,26,29,29,39,31,46,39,44,41,36,30,42,35,35,33,29,31,46,27,38,31,23,18,42,27,42,34,28,38,36,39,26,34,20,17,13,12,11,15,10,11,10,8,8,5,5,4,0,19,male
E02001873,107,106,118,117,100,95,113,116,100,102,112,114,108,99,99,101,83,88,82,85,99,95,94,86,94,121,118,113,118,119,114,108,95,105,90,98,104,93,104,107,101,95,77,87,89,81,84,75,83,70,61,57,56,55,56,37,57,47,41,45,34,36,37,24,38,28,31,37,31,22,15,23,17,22,20,17,23,26,18,18,10,7,10,8,4,6,5,5,5,2,16,male
E02001874,93,94,101,112,103,112,113,94,96,94,110,114,93,100,102,88,96,90,91,94,99,85,79,97,84,94,95,88,80,84,71,72,70,72,79,93,80,81,93,90,60,54,57,63,52,55,58,59,41,62,54,42,49,37,42,44,40,40,28,42,24,28,32,35,27,31,21,25,30,20,17,18,19,12,12,11,9,10,13,14,10,11,6,12,9,7,5,4,5,4,17,male
E02001875,71,73,87,79,87,89,108,86,107,79,83,68,82,83,69,82,83,63,76,75,104,83,97,107,103,101,110,130,105,107,92,85,75,89,81,75,67,69,64,67,60,56,64,62,65,48,68,51,66,66,49,49,48,42,44,51,51,34,35,32,33,37,28,18,24,24,22,26,14,17,7,14,13,11,16,17,7,14,6,13,10,9,2,9,5,5,7,10,5,7,6,male
E02001876,73,71,82,64,77,62,76,65,66,64,67,66,64,60,55,117,87,98,187,408,467,493,493,491,427,204,188,173,152,132,140,108,91,70,76,73,68,67,68,68,64,67,55,57,57,53,60,42,34,53,40,35,33,40,34,38,33,33,36,27,25,28,24,20,21,17,18,14,9,12,10,16,19,16,13,8,7,8,6,6,8,10,6,8,9,8,5,4,0,3,17,male
E02001877,92,97,130,115,101,127,110,120,112,123,110,132,122,123,110,114,103,132,106,129,111,123,99,95,76,120,95,113,110,99,88,102,100,77,90,82,73,83,85,90,78,71,73,58,74,72,61,65,56,52,59,61,52,50,42,39,48,48,33,32,29,29,25,37,33,25,43,35,23,29,13,23,15,14,17,6,19,8,14,14,16,16,17,26,13,3,8,6,4,5,25,male
E02001878,90,73,85,81,78,94,84,86,78,84,95,90,77,73,83,94,88,82,98,106,92,84,77,66,72,81,81,74,83,68,71,74,61,72,63,76,58,70,68,76,66,67,51,61,57,51,52,53,61,47,55,48,38,37,25,37,31,30,26,28,35,33,22,30,22,27,14,21,15,11,10,5,20,13,8,7,2,4,6,7,5,6,5,8,4,7,4,7,6,10,17,male
E02001879,103,97,80,70,79,78,85,86,76,77,82,77,75,91,99,82,76,60,72,79,91,112,105,110,104,109,128,143,135,132,103,112,105,97,91,83,96,103,79,90,84,83,79,67,80,56,66,67,57,60,69,79,58,54,58,51,48,58,29,32,46,43,45,36,26,33,41,37,21,21,8,16,11,13,17,25,17,15,12,18,13,11,6,6,7,18,10,12,9,9,17,male
E02001880,99,90,91,115,113,114,113,109,103,89,95,92,90,104,97,86,50,76,81,89,69,63,64,54,51,82,61,75,56,71,71,71,61,64,68,60,59,61,50,55,52,36,40,43,53,40,46,51,54,41,47,46,44,46,51,48,50,37,31,36,39,38,31,39,34,31,37,27,26,16,24,30,24,15,16,17,18,15,11,14,9,7,11,10,8,9,5,6,6,6,15,male
E02001881,89,95,119,96,103,121,117,113,100,105,103,132,103,119,98,102,103,89,96,85,95,90,106,78,82,83,80,74,71,64,82,65,77,72,66,74,80,69,70,84,64,69,64,56,65,63,62,67,38,56,59,44,39,41,38,43,42,35,34,36,27,24,28,32,18,28,29,28,24,30,15,14,12,8,7,15,12,12,13,11,10,16,9,3,3,4,6,1,2,5,23,male
E02001882,75,61,80,58,68,83,76,69,69,69,67,67,65,59,63,48,49,51,47,70,58,52,62,56,48,62,84,73,86,75,57,54,65,56,63,58,53,63,56,53,50,46,50,43,45,56,60,48,60,45,38,49,38,50,45,43,47,45,46,39,36,41,32,37,32,41,29,32,24,38,26,36,35,30,24,32,22,23,12,10,19,17,14,12,16,12,11,13,9,8,16,male
E02001883,60,68,81,89,81,87,82,89,54,78,62,63,68,54,76,49,39,25,38,49,57,49,49,39,46,58,54,68,58,59,52,66,61,47,61,51,51,45,37,54,43,41,44,37,36,33,50,50,54,51,46,50,52,56,57,42,42,47,52,38,45,31,30,33,25,29,28,34,25,35,41,20,42,30,24,12,15,23,13,11,20,10,22,12,16,6,9,4,6,4,16,male
E02001884,92,96,105,102,97,123,107,111,95,133,115,120,137,112,120,105,90,110,112,107,95,81,88,78,72,74,77,78,77,74,84,92,77,72,89,65,59,57,59,61,82,58,56,69,62,43,69,48,56,59,62,47,40,34,41,32,31,31,39,29,29,30,32,23,24,20,20,14,15,14,9,10,5,6,10,4,12,9,5,11,7,4,6,8,6,5,4,1,3,3,22,male
E02001886,71,63,76,71,78,92,85,77,62,82,77,71,54,65,73,72,65,60,56,61,87,116,129,118,123,137,143,156,113,126,79,113,87,105,92,75,72,70,77,82,86,95,73,82,76,61,65,72,74,63,69,53,59,53,59,42,62,49,43,38,44,43,37,36,34,29,31,44,34,37,25,22,20,19,20,19,25,16,20,23,13,17,15,20,8,5,5,4,6,8,23,male
E02001888,58,50,57,67,47,59,66,68,64,60,63,64,53,58,55,58,52,46,54,44,53,39,49,55,32,52,42,55,37,56,35,40,42,47,41,44,54,33,45,42,38,28,31,35,25,29,34,38,31,35,42,47,47,27,37,38,30,40,25,28,36,21,30,34,29,21,23,31,24,26,22,30,24,27,20,13,28,16,10,9,18,12,13,6,12,10,11,5,4,5,15,male
E02001889,79,67,90,67,97,85,100,84,85,85,100,104,82,100,102,90,100,89,86,84,96,87,81,64,69,76,76,71,81,67,63,65,58,64,56,55,58,57,45,53,54,46,48,54,52,54,54,47,52,52,49,43,45,39,29,34,40,34,31,29,29,34,27,27,29,21,26,20,18,11,16,9,13,9,8,14,9,14,8,14,13,11,12,4,9,9,10,7,5,5,12,male
E02001890,59,41,51,58,64,54,61,55,48,41,48,56,44,50,46,34,43,49,83,77,121,129,142,148,144,185,174,152,184,181,147,132,114,137,117,89,111,93,100,90,87,78,71,63,63,71,92,69,91,78,68,61,60,52,62,67,66,66,52,52,44,43,40,40,38,49,43,36,35,29,38,37,31,36,37,38,33,20,41,34,17,24,24,16,17,13,17,13,9,6,16,male
E02001892,125,85,123,129,84,120,102,125,117,134,119,110,128,101,108,107,82,84,90,98,81,82,77,73,72,75,73,79,81,70,73,68,70,64,69,78,80,73,82,72,75,59,70,60,70,54,56,63,52,56,63,52,59,58,44,47,44,46,45,57,38,41,36,24,27,28,30,21,27,20,14,19,20,17,17,22,11,16,13,19,17,17,10,14,10,9,10,12,6,11,17,male
E02001893,60,37,71,50,65,57,83,55,54,74,49,68,57,73,70,61,78,48,54,70,76,60,60,59,44,70,64,53,64,48,54,49,49,52,50,44,46,47,57,56,43,41,35,46,50,31,51,41,43,59,51,56,47,69,66,55,56,55,50,41,35,45,51,43,29,43,43,36,32,32,39,24,36,27,31,28,21,17,19,28,23,21,27,13,19,13,17,15,6,2,22,male
E02001895,49,65,74,60,68,82,87,87,79,72,77,58,64,74,58,66,75,50,64,61,73,54,62,65,55,56,80,74,63,69,64,61,63,50,57,47,44,57,43,47,42,52,38,39,39,38,47,48,58,58,39,44,47,58,43,45,45,50,46,48,45,47,33,31,42,37,34,42,35,37,38,31,53,36,31,31,24,18,14,18,15,29,16,15,4,9,4,3,7,2,22,male
E02001896,88,84,104,96,82,91,84,96,89,87,85,78,81,79,100,81,92,77,101,106,88,86,83,71,66,85,67,79,83,75,64,64,61,73,74,71,81,71,70,64,71,82,82,68,66,50,58,53,47,61,53,63,57,59,44,40,37,41,30,30,36,37,23,32,31,21,19,28,15,15,10,21,10,14,8,12,11,10,10,8,7,12,13,13,12,12,7,12,12,11,9,male
E02001897,79,83,70,65,83,69,73,66,83,63,74,71,64,81,64,53,76,77,80,78,103,96,73,80,70,65,77,62,68,68,71,73,78,72,68,66,67,59,54,61,37,43,47,52,70,61,64,48,54,56,49,51,51,40,46,40,38,31,31,35,53,40,39,29,31,29,21,12,21,19,16,12,21,9,11,17,16,10,10,16,12,14,5,8,11,14,14,11,12,4,31,male
E02001898,39,39,39,50,42,35,42,44,25,38,35,24,39,23,40,30,39,44,35,45,52,57,35,25,32,48,44,41,51,51,52,45,39,50,46,29,36,35,28,32,26,23,31,20,28,29,24,39,41,43,47,51,57,40,51,38,49,46,40,35,44,34,35,33,32,38,33,34,33,31,24,35,28,25,31,24,33,14,15,20,20,22,12,9,14,11,10,8,8,0,18,male
E02001899,50,56,47,49,48,50,61,51,45,37,52,47,40,54,51,36,43,28,48,42,32,38,41,40,38,53,49,57,58,59,47,54,56,61,66,48,47,55,54,50,50,55,48,51,55,54,57,70,49,52,47,49,61,51,48,56,48,48,54,43,36,35,31,33,53,50,43,43,46,34,50,31,57,36,37,30,30,29,27,26,33,28,33,25,18,18,14,25,11,12,50,male
E02001900,35,44,48,47,41,36,41,39,39,59,44,46,41,47,38,84,70,69,71,158,106,90,80,83,67,53,49,55,64,63,57,49,44,49,45,39,42,39,36,39,49,43,46,51,45,56,57,57,47,43,42,38,36,38,36,45,35,35,31,40,35,34,38,33,37,20,30,24,33,31,21,27,21,20,24,28,17,13,12,10,19,16,17,14,14,8,10,17,4,7,26,male
E02001901,53,64,51,68,60,60,51,47,43,30,38,38,45,27,27,32,29,21,36,24,36,47,44,92,83,122,103,115,128,104,67,74,97,84,86,55,74,61,69,71,65,59,61,58,48,42,56,53,39,46,37,50,51,45,57,48,55,53,49,42,37,40,35,30,30,36,35,27,29,34,29,29,23,15,17,18,13,19,12,14,16,10,10,15,14,8,3,14,8,3,21,male
E02001902,43,53,46,47,46,43,52,37,50,42,46,40,31,38,43,37,35,43,30,26,45,39,36,31,29,46,41,37,52,52,40,40,44,45,35,33,35,35,39,37,43,36,32,34,29,30,28,22,32,41,32,52,28,38,50,39,49,36,35,36,36,31,40,34,33,31,21,23,30,37,16,26,23,15,18,29,17,22,20,11,23,25,12,15,21,3,6,8,6,4,14,male
E02001903,71,57,64,62,60,71,69,72,80,71,70,60,63,75,68,53,75,64,74,86,87,73,71,56,65,80,74,70,82,78,59,60,54,58,59,64,61,57,57,58,41,47,43,49,41,48,44,38,34,40,54,53,33,31,39,27,30,20,19,27,27,25,31,28,24,22,22,19,13,22,15,8,11,6,15,8,8,8,10,14,3,5,6,9,8,9,7,7,5,4,11,male
E02001904,58,70,61,69,83,79,88,85,84,69,52,64,67,53,47,62,47,62,50,46,59,44,51,56,32,58,61,60,68,64,62,68,55,61,64,63,65,70,63,54,66,51,43,49,56,49,42,54,36,39,51,47,43,36,36,34,40,38,41,30,29,32,33,26,45,23,20,18,25,19,15,19,24,14,11,9,11,11,14,8,8,11,16,8,11,2,8,4,4,4,14,male
E02001905,40,34,46,41,39,32,37,48,42,48,34,44,40,38,34,63,48,63,213,835,384,314,273,219,195,147,146,117,117,94,58,54,47,44,47,46,45,41,41,41,48,48,51,47,54,88,79,51,43,56,61,54,57,48,44,49,37,39,28,21,31,31,30,27,31,32,28,21,25,32,23,25,30,21,21,21,19,26,12,14,28,22,14,13,20,13,7,6,7,5,32,male
E02001906,52,53,62,64,56,64,71,59,66,65,64,62,64,64,57,70,56,53,57,66,56,53,50,49,61,51,62,51,64,55,58,74,66,62,58,54,48,59,51,47,54,60,57,61,56,48,49,65,57,59,65,64,61,54,61,64,70,58,64,47,53,48,40,37,46,37,41,42,42,23,43,45,40,34,46,29,28,23,20,17,29,19,22,22,18,23,16,8,10,4,24,male
E02001907,63,60,71,65,56,77,63,72,67,62,70,64,57,53,70,51,49,53,54,55,59,57,73,55,76,75,74,78,81,62,79,79,54,81,83,67,59,55,64,46,62,53,64,70,56,41,51,64,62,61,65,62,63,77,75,66,82,70,59,64,63,55,46,36,59,42,30,50,34,40,38,59,49,53,44,50,50,31,38,32,36,16,22,21,22,22,26,15,16,12,22,male
E02001908,101,72,83,81,77,87,87,67,78,76,92,87,87,83,78,78,99,77,73,87,95,68,73,72,75,81,76,96,76,72,66,71,75,61,60,75,80,63,82,73,83,66,70,65,58,52,48,59,48,47,36,42,34,33,37,30,26,24,32,38,21,21,24,26,22,23,30,36,17,17,8,12,12,9,10,8,12,11,8,6,10,14,10,8,7,13,13,13,13,8,13,male
E02001909,71,74,63,60,65,81,69,65,67,74,76,84,77,99,81,67,85,70,70,91,90,83,63,84,63,78,62,68,79,59,76,70,59,65,58,72,64,67,60,62,63,47,63,66,43,47,44,47,51,54,46,46,47,39,39,42,24,34,26,35,34,34,28,23,23,25,21,19,20,16,10,10,16,8,12,13,9,11,8,15,9,13,12,13,10,10,7,6,6,4,12,male
E02001910,65,51,50,47,53,65,58,69,53,66,68,73,81,85,60,52,65,53,65,61,88,66,59,49,66,79,71,80,73,67,68,49,60,58,54,56,54,48,52,52,46,39,44,48,41,30,36,38,35,30,43,30,37,33,32,36,38,28,23,36,32,35,22,26,26,20,31,14,14,15,16,15,9,14,10,12,14,19,5,8,11,10,8,6,10,6,11,7,9,5,23,male
E02001911,62,87,73,73,83,70,87,89,82,75,73,100,69,74,66,73,67,74,64,47,73,62,42,60,49,71,56,56,62,65,58,60,52,55,60,53,47,48,39,56,43,41,41,41,45,49,58,54,57,60,40,53,41,35,44,42,45,51,42,40,40,28,21,34,25,35,30,23,20,20,28,20,39,26,21,16,14,11,25,16,20,8,19,5,9,10,9,13,5,5,16,male
E02001913,40,40,55,53,60,64,58,47,50,55,40,41,43,32,31,36,31,36,29,43,90,95,134,186,167,147,161,130,122,112,83,82,69,57,69,73,65,65,68,56,42,52,52,53,51,55,49,48,41,47,53,55,50,41,42,31,42,35,39,23,24,40,31,25,31,43,35,25,31,34,24,28,30,29,27,23,20,12,16,18,26,13,13,9,13,7,4,3,7,8,19,male
E02001914,43,40,41,40,38,51,42,50,58,52,57,42,50,49,43,37,40,50,50,52,65,73,53,49,60,69,67,92,64,76,53,58,67,64,54,60,50,51,44,44,60,52,42,59,51,47,41,52,37,41,36,45,42,32,48,32,45,26,27,38,26,36,39,31,25,27,40,30,22,21,17,19,29,9,10,8,14,21,7,8,15,14,13,4,9,5,11,6,9,6,16,male
E02001915,89,96,77,99,96,89,83,84,88,75,80,66,83,74,64,76,74,60,85,69,80,67,89,96,75,121,118,112,121,87,87,98,117,99,111,91,96,92,86,83,89,100,71,78,86,66,75,80,83,84,77,75,75,72,70,80,72,81,59,70,62,60,65,53,52,65,49,54,48,49,37,40,44,39,30,37,35,24,30,29,32,18,10,11,17,17,15,10,6,17,34,male
E02001916,88,73,106,79,91,93,77,88,83,88,91,80,78,52,74,68,71,88,62,77,102,80,92,69,62,63,79,85,79,83,65,53,77,59,76,72,65,58,67,66,72,61,55,52,67,48,54,58,65,57,50,40,45,45,47,55,53,54,48,47,24,24,29,33,35,26,26,26,22,22,26,30,25,27,20,22,12,17,18,12,14,12,13,9,11,10,7,5,8,8,11,male
E02001918,54,31,59,42,45,36,48,37,54,36,40,44,52,42,33,41,46,39,42,46,63,43,67,72,80,112,95,116,112,110,90,91,71,78,70,64,79,72,67,71,93,68,67,71,59,62,69,71,73,68,54,65,77,65,71,68,69,60,54,53,51,65,53,47,45,35,49,39,36,48,36,45,39,25,25,15,18,21,16,17,20,15,13,15,12,5,11,6,2,2,22,male
E02001919,43,32,41,44,39,35,30,37,38,35,37,34,30,38,27,39,36,36,23,42,39,52,71,42,33,72,71,94,79,93,64,55,66,53,48,47,46,50,57,52,47,49,40,45,49,51,46,42,55,48,41,50,54,31,50,34,40,44,31,28,33,25,32,36,32,42,44,32,25,22,21,15,24,25,12,8,14,12,13,16,18,9,12,14,14,6,12,9,7,6,27,male
E02001920,62,64,49,63,67,60,45,55,56,52,57,50,75,56,69,56,29,52,37,66,51,60,53,51,43,61,54,48,44,41,33,39,46,45,43,40,45,34,43,44,49,40,46,44,44,45,34,36,44,41,60,60,49,38,48,37,36,38,33,28,34,46,29,34,44,34,31,34,37,38,24,32,45,31,31,20,31,20,9,13,9,9,9,6,8,6,7,2,8,5,11,male
E02001921,60,75,62,76,67,49,62,67,64,60,60,40,62,60,50,44,57,34,55,38,50,64,52,42,49,72,56,72,64,57,47,55,53,56,63,57,59,69,59,55,58,50,49,50,57,40,53,50,44,46,41,41,37,46,37,44,49,47,40,41,35,29,37,32,31,36,21,34,30,29,35,30,36,22,34,25,22,19,20,13,19,15,11,14,6,15,13,10,9,8,13,male
E02001922,22,23,19,16,23,10,22,31,26,29,18,16,18,13,13,32,47,40,84,520,1228,1345,1238,1068,797,176,148,125,101,83,31,31,24,22,26,24,25,20,28,26,34,27,24,25,25,29,28,15,19,14,24,24,18,18,24,10,9,10,7,15,8,10,12,12,16,8,8,5,9,4,9,7,8,4,4,2,4,6,6,3,7,6,4,3,0,3,2,0,2,4,9,male
E02001923,78,74,93,85,82,85,101,85,67,82,94,97,91,100,101,93,95,93,92,87,102,84,83,95,82,90,74,84,78,79,74,67,66,77,83,68,80,78,62,94,75,71,78,64,63,65,66,74,76,48,72,63,51,67,41,43,50,68,58,57,49,44,54,44,41,47,52,41,32,36,35,39,27,20,16,19,24,23,19,21,21,14,15,12,23,17,18,7,7,4,25,male
E02001924,37,40,42,34,52,45,54,49,60,53,58,52,48,53,39,61,47,67,45,42,47,42,51,46,44,61,59,42,46,40,32,36,42,31,29,51,44,47,43,47,40,26,36,31,27,41,37,35,45,43,36,39,46,32,35,45,49,59,43,41,40,43,34,34,35,29,26,31,23,22,22,19,23,19,14,12,20,17,12,13,17,11,7,10,9,20,15,13,7,8,19,male
E02001925,38,52,43,38,50,50,37,54,40,53,44,38,30,46,47,28,23,29,22,29,69,91,92,88,117,75,57,50,53,44,35,47,29,34,44,39,46,33,45,52,54,44,46,36,45,36,46,37,34,32,30,30,30,29,31,21,23,25,32,26,37,37,29,26,26,40,39,31,32,38,27,21,24,27,23,22,24,25,23,20,17,16,13,15,10,11,14,8,6,3,24,male
E02001926,56,44,53,36,40,37,42,45,42,41,40,27,26,27,30,42,44,35,37,41,133,149,153,107,158,65,99,95,88,81,65,75,64,62,52,62,72,73,59,63,57,55,60,47,48,64,48,59,48,41,33,44,44,36,49,29,44,40,36,35,34,30,35,38,37,32,36,19,31,25,24,20,26,19,21,16,23,23,14,12,23,17,20,16,17,4,11,9,10,4,20,male
E02001927,52,52,67,52,61,62,68,73,71,63,67,63,58,69,61,63,49,45,56,49,51,58,38,58,47,66,61,37,55,58,57,56,48,43,58,48,42,48,45,48,45,34,44,38,43,55,40,43,41,42,47,48,38,47,41,49,43,35,30,36,31,33,36,31,37,28,33,32,26,24,30,38,37,30,24,13,21,12,23,17,13,15,13,11,6,11,8,9,6,6,23,male
E02001928,48,43,52,46,50,52,47,54,46,51,61,48,50,47,29,34,39,47,33,46,41,48,45,46,35,41,42,52,47,44,43,48,29,37,40,40,35,42,37,23,32,32,29,37,40,37,39,44,38,40,43,53,41,53,49,34,50,36,38,30,32,42,34,34,36,33,37,35,37,27,32,46,43,34,36,35,17,14,23,15,14,20,8,16,10,6,5,4,7,5,10,male
E02001929,89,92,91,86,91,97,101,102,90,82,93,97,107,91,74,79,88,66,67,85,81,88,63,70,80,75,81,73,65,67,88,74,74,73,68,56,72,59,55,70,63,50,53,51,57,51,52,47,59,64,54,49,42,59,51,49,55,46,45,39,34,33,33,34,34,25,43,37,30,22,27,23,23,18,17,27,21,11,18,21,14,12,10,16,6,7,10,7,5,3,20,male
E02001930,58,50,46,45,45,57,62,51,40,55,63,50,39,55,48,40,39,35,39,37,60,69,68,46,49,61,60,84,66,73,64,68,65,78,69,69,57,57,61,48,53,50,66,62,52,52,67,59,61,63,58,56,55,50,43,42,52,32,29,37,34,47,29,35,33,41,44,31,35,32,36,20,25,14,29,22,18,14,7,11,12,13,16,14,8,15,6,5,0,2,11,male
E02001931,59,54,48,44,42,55,60,36,47,49,65,59,52,54,62,54,66,53,52,57,56,65,54,53,51,63,70,60,65,60,61,50,44,58,45,50,46,54,43,50,40,39,33,33,29,51,52,54,51,49,47,56,55,57,59,39,45,39,37,45,41,38,46,40,46,59,49,38,51,52,25,33,36,22,32,37,27,26,26,23,20,18,15,18,20,17,9,8,15,13,21,male
E02001932,59,57,73,78,53,70,67,72,67,59,66,59,41,52,58,46,46,41,56,55,64,58,59,37,56,60,62,69,60,56,45,39,42,40,40,41,52,41,45,45,52,43,36,39,42,38,34,29,38,29,37,42,43,44,32,48,41,44,41,33,27,27,37,21,35,21,35,26,29,22,26,24,23,20,18,11,16,17,17,11,17,14,9,13,12,5,13,9,5,10,14,male
E02001933,38,62,57,44,40,42,48,49,48,56,57,50,40,43,44,41,54,30,31,50,49,51,46,36,48,49,43,47,49,43,52,47,71,54,45,58,67,57,52,54,50,44,36,53,41,40,43,44,48,39,56,48,40,37,53,48,52,48,42,30,41,45,36,54,24,36,25,28,26,21,24,21,26,18,29,20,23,13,14,17,12,11,14,5,8,8,10,8,1,7,20,male
E02001934,45,53,46,56,47,55,41,52,50,55,46,63,55,42,48,45,44,40,52,56,52,43,55,59,53,55,55,54,49,47,45,59,41,31,52,41,35,51,47,36,34,37,31,38,36,48,41,43,30,46,38,39,48,41,48,27,48,44,36,42,34,39,37,38,30,32,29,43,30,34,26,34,31,16,24,19,18,17,16,17,21,12,12,11,13,9,8,10,5,5,21,male
E02001935,52,46,55,41,65,59,64,63,68,66,67,60,68,56,55,55,47,52,38,60,56,49,47,46,46,54,47,46,53,28,45,42,41,41,48,48,55,51,52,57,45,41,41,31,47,54,40,42,38,49,53,45,42,61,39,46,45,45,43,39,42,35,35,28,31,42,42,32,33,26,35,29,36,30,25,45,25,21,18,28,18,17,20,17,12,20,15,17,18,8,51,male
E02001936,48,46,44,56,36,52,60,40,45,32,42,52,41,43,38,44,45,44,49,45,32,26,42,24,35,34,35,36,34,37,28,34,32,33,33,30,38,31,34,49,50,32,39,47,34,43,42,36,41,51,47,46,48,48,46,41,38,44,34,37,27,43,36,32,38,40,31,39,32,36,26,29,26,28,34,27,29,22,23,21,23,17,14,13,13,11,14,8,6,11,16,male
E02001937,79,75,69,68,58,76,64,63,59,69,55,63,77,57,65,43,46,49,51,50,56,53,40,51,56,47,54,60,54,57,48,71,56,56,62,60,50,55,47,61,46,50,50,41,51,34,52,40,32,50,39,52,53,46,51,42,47,40,42,41,41,43,27,35,46,43,36,33,30,30,30,31,28,16,19,22,27,15,8,16,13,30,14,14,18,14,9,8,12,7,17,male
E02001938,51,50,47,47,48,57,55,48,57,35,55,43,48,38,42,36,31,38,23,39,43,62,76,51,61,84,57,77,75,82,65,80,57,73,85,76,61,53,72,61,61,42,49,50,52,50,49,48,62,42,48,51,57,50,51,51,66,57,47,38,46,33,32,29,32,35,27,36,31,20,23,25,33,19,20,22,16,14,16,8,27,8,6,16,5,8,4,8,11,3,16,male
E02001939,42,46,35,45,45,31,42,34,42,39,41,29,38,24,33,27,29,30,27,26,27,26,26,36,42,53,47,44,42,40,35,23,31,22,27,17,34,27,28,29,38,26,41,33,28,31,38,36,38,41,29,40,38,41,35,48,41,32,32,42,29,34,43,38,36,29,30,32,36,35,34,39,31,37,31,33,23,18,19,24,28,24,13,23,13,14,17,16,10,9,38,male
E02001941,59,55,58,43,53,49,50,65,41,47,36,42,47,31,44,46,27,39,41,51,44,35,31,41,35,38,42,45,49,44,39,36,47,38,37,27,34,34,32,29,30,22,32,22,26,34,40,35,37,35,37,27,28,28,29,31,43,32,31,35,35,40,25,25,29,30,19,28,21,29,26,24,26,16,19,17,16,13,14,23,15,18,13,18,12,5,11,12,9,4,20,male
E02001942,39,46,45,33,35,44,53,53,43,44,42,46,42,40,34,33,46,39,35,41,44,38,39,29,37,57,54,57,49,37,51,45,48,37,43,64,54,42,37,54,39,39,39,26,39,25,37,35,45,51,54,47,53,45,53,45,41,39,34,35,45,33,34,34,34,31,29,34,23,26,27,30,24,27,30,29,16,28,8,15,19,14,16,18,6,10,6,10,9,4,16,male
