msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002993,28,20,20,29,20,30,29,11,14,28,12,7,22,13,7,16,22,23,43,102,145,117,149,93,98,82,69,73,61,37,39,42,38,28,29,42,31,44,28,30,19,29,26,29,34,25,29,29,27,47,37,42,41,26,27,34,29,29,26,28,33,32,28,24,23,21,24,26,19,29,24,16,22,15,7,13,6,8,9,11,14,6,8,7,9,8,6,7,1,8,12,male
E02002994,29,42,50,55,53,72,68,60,68,65,56,61,74,75,78,85,92,81,90,71,37,28,34,52,31,50,40,50,38,23,45,30,32,44,32,41,42,44,56,48,50,57,53,64,63,71,70,68,97,70,84,88,92,84,88,79,73,68,75,69,78,58,62,75,83,64,54,60,71,80,62,56,62,45,47,47,42,43,40,44,43,31,38,30,30,29,21,14,14,7,40,male
E02002995,54,57,52,58,71,38,35,42,34,35,32,39,30,41,34,30,39,43,35,51,53,49,57,59,58,64,51,67,38,43,49,49,39,45,39,46,48,42,32,31,26,38,36,37,35,29,47,49,39,34,38,35,32,45,25,23,33,20,23,25,27,19,17,14,13,13,14,23,23,27,16,18,16,17,19,16,15,8,15,15,8,6,8,9,5,4,4,4,2,6,4,male
E02002996,21,30,21,30,28,32,46,34,42,44,49,47,37,55,62,66,56,72,237,989,604,412,350,162,136,93,57,51,43,27,37,38,27,28,28,27,25,26,20,30,25,31,37,34,35,43,48,38,37,47,57,42,45,46,47,31,50,43,46,42,46,46,39,45,41,50,40,49,47,46,47,37,29,38,30,34,26,29,35,29,26,14,12,12,18,16,14,14,8,10,33,male
E02002997,23,33,26,29,21,23,19,23,18,19,27,22,16,12,13,24,20,17,44,153,319,350,373,196,145,62,49,49,38,34,44,42,40,40,33,32,34,37,28,37,28,33,28,35,25,26,24,27,30,34,32,34,25,21,34,30,22,25,26,21,29,16,20,19,23,17,22,23,19,22,26,15,23,22,13,15,10,17,14,14,12,14,7,6,15,7,9,7,1,1,10,male
E02002998,24,27,28,29,21,30,31,29,38,31,19,19,21,14,16,21,19,23,28,79,256,236,249,157,94,47,38,48,29,23,30,29,34,49,34,22,24,22,24,28,22,28,25,27,31,23,28,31,33,24,41,36,26,43,31,36,28,28,27,25,15,19,16,17,17,22,26,20,19,19,17,18,10,14,11,13,10,14,11,13,13,11,8,11,11,10,7,9,4,5,29,male
E02002999,28,34,24,26,31,31,30,31,41,36,28,31,25,32,31,30,27,43,48,49,55,60,49,59,48,42,29,37,32,32,27,36,38,46,34,30,25,29,31,19,22,31,48,43,44,42,35,38,30,28,39,23,30,41,28,34,32,41,31,26,39,20,31,24,27,42,19,27,35,38,25,31,25,18,19,15,14,23,22,14,17,20,13,17,10,13,9,6,4,11,22,male
E02003000,49,47,43,41,49,54,65,53,54,45,40,60,54,60,48,46,40,49,56,46,34,38,50,46,50,78,47,48,36,37,39,40,42,39,37,40,41,47,44,39,47,59,46,53,59,63,53,61,62,74,44,64,79,76,60,74,75,85,77,84,73,69,67,69,65,76,77,66,66,79,63,79,65,73,52,48,43,46,35,38,33,41,29,29,25,16,20,17,17,19,48,male
E02003001,20,24,22,36,29,38,28,34,30,44,43,40,33,33,35,37,41,37,26,41,37,54,49,38,44,46,40,19,26,23,25,25,25,16,17,18,18,20,25,24,28,37,31,38,42,39,38,50,31,54,45,35,49,33,40,40,31,36,45,35,46,34,49,19,40,20,27,25,29,47,29,31,27,22,22,18,19,15,19,15,19,14,10,12,11,11,9,10,11,8,22,male
E02003002,36,33,36,22,29,37,30,37,29,33,36,32,43,35,39,42,45,43,34,30,58,58,67,51,50,49,41,31,24,28,27,23,25,19,24,27,30,30,25,28,25,22,21,37,35,44,32,29,27,40,41,43,41,30,35,24,20,27,30,30,29,29,31,31,28,38,39,27,36,34,22,29,26,13,17,25,18,18,19,19,9,15,9,8,8,11,8,9,2,4,28,male
E02003003,35,39,25,35,45,29,41,37,30,34,22,39,35,38,34,39,30,38,33,51,59,71,53,65,53,69,57,71,49,44,49,52,45,50,44,34,44,40,32,33,27,32,27,34,37,51,31,38,47,33,35,30,16,47,34,31,27,43,39,36,26,28,27,28,30,21,14,26,31,31,21,25,21,23,13,21,18,23,9,11,11,18,7,14,11,5,3,4,8,4,9,male
E02003004,31,39,27,40,38,38,30,36,52,41,41,32,33,35,25,41,34,40,46,42,37,37,39,36,34,47,33,36,31,30,35,24,21,28,24,36,35,27,31,28,32,36,35,47,52,57,40,46,58,57,58,69,56,66,56,47,48,52,43,52,38,32,51,37,48,35,45,39,46,57,36,47,39,35,20,29,18,26,10,22,18,24,14,14,14,11,11,8,5,8,20,male
E02003005,25,40,27,36,36,45,32,46,37,37,43,34,38,43,49,27,37,35,46,35,29,23,29,35,50,49,33,30,22,20,19,25,21,27,28,27,38,30,39,26,36,28,29,44,39,43,48,54,44,37,54,57,61,59,69,58,35,53,38,41,53,51,36,44,31,38,49,48,49,66,52,53,54,39,42,35,28,32,29,22,24,18,14,25,15,7,6,7,5,4,24,male
E02003006,61,48,49,60,66,54,71,54,54,49,64,54,67,63,59,41,65,69,73,214,151,120,100,74,60,73,70,53,45,51,54,49,43,56,46,50,42,43,61,49,49,48,50,48,84,76,73,68,75,80,60,85,78,67,66,73,68,65,48,51,66,59,50,41,50,41,39,37,56,55,40,47,37,36,41,32,32,30,32,25,22,10,16,16,15,18,14,9,15,8,24,male
E02003007,61,55,56,59,71,58,66,74,53,62,58,41,49,56,49,49,38,42,43,44,39,32,52,66,56,73,86,84,76,57,73,66,53,56,74,49,56,59,41,41,48,60,52,66,64,61,54,60,78,59,55,80,47,60,64,58,66,55,54,49,53,51,44,59,54,56,48,66,61,61,41,37,41,34,46,33,31,30,32,27,34,22,20,21,19,16,12,6,6,12,22,male
E02003008,49,31,54,35,46,43,34,27,42,37,42,42,39,42,36,36,35,26,30,44,45,35,42,41,40,47,44,47,39,32,44,34,31,55,40,26,42,42,30,24,33,33,32,49,41,44,40,45,50,32,37,43,45,40,31,33,57,35,29,23,28,37,33,30,24,32,33,31,31,26,19,26,16,19,19,20,17,20,14,16,16,22,13,7,10,9,6,7,5,6,5,male
E02003009,40,33,45,47,49,35,34,37,31,34,33,36,26,37,28,35,41,38,42,43,34,27,39,43,58,56,37,48,37,28,27,30,33,32,37,40,46,33,47,33,43,36,34,50,51,36,45,46,50,43,51,57,32,35,45,44,48,33,35,32,30,21,37,33,18,50,36,30,35,45,34,31,29,20,19,33,20,24,27,17,19,26,15,17,14,10,8,8,4,12,16,male
E02003010,55,44,50,56,44,62,47,49,42,49,45,46,34,46,40,48,49,43,42,60,53,34,51,44,38,59,75,51,69,46,51,49,39,35,44,39,64,51,38,44,31,42,47,52,39,35,48,42,38,51,51,37,51,52,46,41,35,39,41,43,34,32,27,37,31,29,34,31,36,30,34,20,28,23,15,29,16,16,28,16,12,11,8,9,6,5,5,3,6,3,18,male
E02003011,25,28,32,32,40,36,21,41,33,33,52,36,23,33,28,29,38,45,35,42,32,28,21,31,30,44,32,25,22,21,20,23,20,20,33,35,28,23,35,28,31,29,30,34,32,40,39,28,60,40,35,58,45,42,35,31,34,31,36,28,35,27,36,33,29,21,27,33,37,44,24,40,29,26,38,22,29,28,21,20,23,25,23,15,6,14,8,7,7,8,11,male
E02003172,30,35,34,42,41,55,45,43,59,41,30,38,32,40,31,36,32,39,53,37,34,34,39,27,32,43,33,29,46,36,21,33,25,33,25,43,41,40,35,33,30,33,33,34,37,38,34,38,44,48,44,54,41,44,40,49,51,48,49,44,34,49,35,40,37,33,36,38,45,45,30,40,37,29,32,20,20,35,34,35,20,21,18,27,15,29,18,10,10,12,33,male
E02003173,38,38,42,49,45,25,29,29,27,35,27,26,25,25,31,23,31,25,34,32,29,28,21,29,27,39,35,27,39,35,32,42,31,40,34,36,28,30,29,33,32,34,39,32,37,42,34,50,38,43,43,35,37,44,46,50,50,29,43,41,44,38,49,41,42,47,48,43,52,56,42,38,43,31,28,39,33,34,30,22,27,29,28,25,13,29,16,16,25,9,37,male
E02003174,47,40,46,47,53,55,45,59,55,48,54,51,43,39,48,35,38,39,37,35,43,55,40,40,39,41,36,32,42,38,32,37,33,38,38,52,36,38,40,35,49,42,58,44,56,55,57,57,60,65,59,59,70,73,54,47,65,50,54,56,48,55,54,46,43,52,49,50,54,54,48,37,42,39,37,29,36,31,29,32,31,32,31,21,26,20,24,13,15,13,37,male
E02003175,33,62,87,78,79,86,58,85,78,76,75,67,57,53,58,41,54,59,53,49,48,25,23,34,32,31,32,55,45,34,41,53,46,54,67,76,71,63,58,53,51,50,63,50,85,83,64,54,60,78,62,68,67,64,60,68,61,57,51,51,51,39,40,36,52,36,30,35,44,42,40,39,35,43,23,27,18,24,20,25,20,11,15,17,11,14,12,9,10,11,29,male
E02003176,58,55,61,47,44,61,51,55,50,48,64,50,43,44,45,49,47,62,53,61,54,56,49,42,46,41,34,40,39,27,42,56,32,46,42,70,53,61,50,36,37,42,39,43,61,45,51,49,47,67,52,51,54,57,51,41,44,40,36,40,31,41,30,41,31,26,38,33,33,33,34,29,22,26,29,23,17,20,23,16,8,9,16,20,13,12,9,7,7,5,8,male
E02003177,44,66,65,54,64,52,75,65,56,59,60,45,38,50,55,44,54,59,48,55,50,58,44,44,53,31,32,32,36,45,38,37,32,45,41,57,62,53,68,47,57,66,61,60,66,71,68,64,66,74,76,72,69,56,81,62,48,46,43,39,46,41,43,28,43,47,33,36,40,49,38,30,41,23,19,18,19,15,21,17,25,16,13,23,8,16,12,8,9,6,27,male
E02003178,38,43,46,60,75,61,63,52,59,60,42,58,47,53,57,41,40,40,50,52,71,88,114,70,75,60,36,47,39,43,46,54,48,43,58,69,72,53,52,40,46,49,44,58,62,60,52,49,64,48,68,45,55,55,54,53,51,48,49,46,41,39,43,42,34,41,49,47,48,50,39,41,45,41,35,23,21,20,40,33,29,31,18,17,23,11,13,14,10,10,22,male
E02003179,41,49,41,38,51,57,33,43,46,38,34,43,49,37,46,48,57,43,45,50,36,35,29,40,25,24,29,38,28,34,30,31,39,38,30,34,41,34,39,28,36,46,38,49,46,45,43,46,44,42,40,42,43,43,44,31,52,28,52,40,34,20,35,31,34,26,33,38,28,58,37,29,41,24,33,25,14,35,31,25,19,24,16,13,12,12,11,10,10,8,32,male
E02003180,55,70,59,71,64,64,50,60,65,55,48,54,39,41,35,41,53,59,56,98,275,246,228,203,166,87,75,54,48,62,61,73,53,62,55,74,69,73,72,63,49,64,56,47,47,66,53,46,53,64,42,49,60,50,54,46,47,35,45,43,31,25,25,21,26,24,27,34,33,34,30,30,27,18,15,17,32,21,17,14,7,17,14,8,12,11,5,3,3,4,13,male
E02003181,47,58,55,68,68,60,58,59,69,62,44,51,44,39,43,51,46,44,59,70,80,73,88,69,66,46,39,49,33,45,48,51,52,48,55,62,65,58,55,56,65,65,48,64,80,65,65,70,73,64,82,53,63,65,55,44,58,48,48,41,43,41,46,41,37,44,36,43,53,53,38,39,34,23,22,24,24,16,32,33,17,18,16,9,18,13,10,7,8,5,30,male
E02003182,40,33,47,46,36,34,49,48,46,39,41,46,32,33,41,32,31,48,38,37,43,44,32,39,45,37,35,28,21,29,26,35,46,41,35,42,52,50,55,50,48,33,45,49,49,57,39,45,48,54,50,55,48,47,46,40,46,49,46,51,29,41,31,29,29,36,38,50,43,48,35,31,30,34,26,15,12,27,19,11,19,16,15,17,10,15,11,9,9,6,28,male
E02003183,24,17,31,28,28,29,20,33,25,28,21,36,29,23,23,29,35,40,38,53,118,128,155,117,93,39,27,43,46,25,40,47,38,36,38,40,40,37,36,23,36,48,34,36,40,48,48,42,25,59,51,41,55,45,40,43,44,39,38,50,36,38,40,38,42,53,38,41,47,59,46,32,43,36,22,23,27,21,29,17,18,24,16,21,11,15,9,12,5,6,32,male
E02003184,59,43,67,50,72,45,46,41,45,39,33,43,46,37,40,36,42,34,40,72,153,178,167,112,114,85,75,76,78,72,56,88,65,74,73,89,87,68,57,65,53,58,53,54,60,48,57,48,56,52,52,51,52,45,40,38,36,36,34,35,29,31,26,25,30,23,21,22,32,23,21,18,18,18,14,20,15,12,9,7,10,14,6,10,10,2,7,5,7,2,19,male
E02003185,27,52,58,50,75,66,59,47,62,57,53,45,44,49,41,45,60,50,47,45,48,31,33,35,27,33,25,29,36,22,33,40,46,47,53,60,59,64,56,57,45,58,53,68,63,71,67,64,63,65,65,53,54,60,52,46,44,48,49,44,37,33,35,38,37,36,29,35,46,47,29,20,31,39,22,14,23,22,22,18,15,12,17,8,10,19,11,7,3,2,17,male
E02003186,77,70,68,74,65,60,73,68,61,59,59,43,42,44,44,45,46,52,44,73,104,90,103,94,101,91,62,85,81,98,79,102,100,94,88,90,99,83,79,67,79,64,65,71,66,68,70,61,54,62,71,79,53,65,60,45,47,45,37,39,30,34,29,32,38,32,37,32,38,29,21,27,19,15,12,19,19,11,13,12,13,9,8,8,7,6,7,10,1,2,13,male
E02003187,65,69,62,79,88,52,48,64,60,42,46,34,51,38,35,57,54,51,89,76,76,59,71,66,70,72,73,64,80,78,70,87,79,75,85,79,75,87,74,74,79,74,73,82,80,75,81,71,95,82,59,76,56,51,60,75,58,59,38,50,49,54,51,44,45,40,40,39,49,47,27,29,25,32,28,21,24,17,24,26,20,14,10,17,12,21,15,15,8,3,34,male
E02003188,53,36,52,37,40,32,28,20,26,26,35,21,21,15,23,41,37,38,119,338,238,197,144,152,167,172,168,156,161,185,142,135,146,124,133,139,121,119,105,95,91,83,103,66,68,57,42,57,48,56,64,56,48,45,35,54,41,52,55,47,55,42,50,50,49,46,45,39,43,65,41,36,36,46,25,25,26,34,28,27,36,27,25,31,17,20,23,18,10,9,45,male
E02003189,48,39,56,41,49,58,56,47,50,38,30,33,28,49,34,50,52,48,45,41,62,40,41,40,49,52,46,60,55,70,59,84,68,60,69,91,65,57,56,48,61,57,54,63,55,42,55,55,62,72,88,77,61,63,71,56,34,46,58,51,51,47,53,45,46,65,53,52,55,74,38,39,32,40,28,32,34,33,20,23,19,29,26,28,28,26,18,17,11,22,70,male
E02003190,77,71,75,69,55,49,52,46,53,42,41,31,39,19,22,17,34,40,40,58,66,74,71,86,89,101,100,103,123,128,129,146,147,135,159,148,126,128,105,114,103,101,91,82,103,91,100,92,81,90,102,105,76,72,87,74,73,61,50,66,57,44,60,56,40,51,47,49,41,48,23,31,22,27,24,17,15,17,19,14,21,16,17,13,8,12,7,12,9,9,20,male
E02003191,27,34,33,40,51,37,36,36,38,42,33,41,30,16,43,34,31,30,31,40,33,28,30,27,37,40,25,36,36,29,41,44,34,33,31,38,60,40,40,40,48,44,47,52,59,45,44,61,60,75,57,49,46,51,64,54,48,52,55,51,56,55,54,66,53,57,68,68,70,70,62,77,50,45,50,44,39,47,42,51,49,34,33,27,29,32,19,20,22,14,82,male
E02003192,54,57,56,49,48,40,40,36,36,21,29,20,15,22,20,35,24,32,91,327,322,276,206,139,172,152,148,152,147,158,125,159,122,155,140,128,126,95,88,77,93,75,67,84,53,80,70,67,71,55,76,59,61,64,61,57,50,50,38,38,55,57,54,51,45,41,49,48,57,66,64,36,49,51,35,27,30,32,28,26,31,29,22,25,10,24,26,24,11,14,65,male
E02006883,33,31,20,17,19,13,15,16,9,5,15,8,6,9,4,13,9,11,10,15,25,34,32,55,57,52,45,63,70,86,67,78,59,74,75,73,77,70,64,53,42,30,50,40,51,58,38,42,43,55,33,39,47,29,31,32,28,30,27,28,21,29,24,19,26,21,27,26,37,30,24,25,22,22,22,22,22,19,20,20,20,17,26,17,23,18,6,11,12,7,55,male
E02006885,47,48,39,34,22,36,26,21,28,19,19,14,20,17,4,23,25,9,34,38,32,52,49,65,71,94,78,83,95,94,91,107,84,90,84,102,94,94,76,51,76,80,45,57,63,61,47,60,62,53,39,53,46,44,55,56,47,35,46,39,38,40,40,33,32,35,45,40,40,57,52,50,38,30,28,26,31,18,27,30,28,34,29,31,19,17,16,11,22,13,60,male
E02003012,95,98,86,96,82,97,78,85,73,70,68,65,70,60,54,51,45,49,56,60,47,50,43,63,70,83,107,106,86,102,90,99,77,75,78,80,85,76,66,77,66,66,66,67,66,76,76,54,73,78,62,82,52,78,60,63,56,47,51,59,44,52,59,58,58,55,58,61,63,53,61,55,40,41,36,26,30,31,30,21,26,21,16,25,25,15,14,13,11,9,47,male
E02003013,79,88,98,102,89,85,91,100,87,106,95,92,85,73,74,79,88,104,83,85,77,61,78,78,80,104,77,92,94,89,96,96,70,82,80,86,102,82,94,76,76,69,77,80,74,77,82,84,71,79,74,73,71,62,68,51,58,47,65,45,52,40,52,43,46,40,54,70,61,51,43,47,41,46,43,37,34,38,26,20,22,17,21,18,15,19,6,10,9,8,34,male
E02003014,74,77,80,77,79,86,74,69,87,78,44,68,42,56,37,41,43,47,45,49,45,47,38,49,46,68,74,59,67,65,69,79,64,70,54,40,49,45,50,55,54,44,46,49,38,47,46,44,40,42,49,51,43,37,42,55,41,46,43,35,32,31,38,35,33,29,39,30,53,45,33,21,23,21,16,25,19,17,21,16,7,23,8,14,10,10,5,5,6,8,19,male
E02003015,58,51,49,46,52,47,47,43,57,33,47,26,34,30,40,26,29,33,41,27,50,54,60,65,76,67,92,68,71,53,69,62,57,57,54,50,46,45,42,51,45,38,39,32,40,42,37,41,43,39,32,29,37,42,45,33,37,36,29,26,32,40,32,36,29,31,25,24,22,29,28,24,24,24,17,12,11,15,8,15,18,12,17,10,13,8,10,6,6,5,9,male
E02003016,62,45,38,49,48,50,49,50,56,50,47,46,40,37,41,34,50,39,50,61,103,123,115,155,120,156,157,98,116,123,78,89,91,74,66,72,81,74,69,51,76,39,50,39,53,32,46,32,38,24,48,42,32,43,36,23,33,40,35,38,30,26,19,35,25,23,32,25,30,24,19,23,16,12,14,14,12,20,16,12,7,7,3,7,5,8,5,7,4,3,11,male
E02003017,43,30,45,42,48,35,45,42,40,39,27,33,30,33,25,25,16,24,14,12,15,20,15,22,22,28,33,44,37,33,42,34,36,48,46,36,38,50,46,45,53,48,40,46,39,39,44,38,37,32,31,45,44,36,28,37,32,26,31,28,27,29,21,38,31,38,30,31,34,39,43,36,23,35,33,14,17,28,20,16,20,19,12,24,18,11,9,12,6,9,38,male
E02003018,45,39,27,40,46,41,43,39,35,43,42,35,27,30,27,37,33,38,50,41,34,39,31,32,35,38,32,33,32,21,45,39,41,48,45,40,56,33,33,40,29,25,37,37,42,31,28,37,30,38,39,38,46,38,54,33,35,32,35,33,35,45,40,28,32,35,25,38,44,30,27,25,29,26,28,25,16,15,15,14,17,8,6,15,7,8,9,5,2,11,24,male
E02003019,58,58,65,68,78,47,78,71,64,57,54,53,46,49,66,41,48,47,55,53,53,47,46,55,52,82,90,81,77,72,77,95,77,69,73,80,65,81,64,65,53,60,62,51,62,69,63,77,65,74,64,84,64,59,73,66,52,56,53,62,43,58,62,52,41,48,58,47,45,57,33,38,37,37,20,29,30,31,30,19,25,18,16,13,15,14,13,13,16,6,15,male
E02003020,38,35,42,49,48,68,58,37,50,52,40,33,41,29,31,34,30,32,33,21,17,12,18,21,20,16,21,11,13,18,17,26,22,33,24,41,31,35,44,45,31,37,44,43,46,45,40,40,34,51,34,45,31,27,44,23,34,34,33,38,35,36,30,37,30,38,34,33,47,37,43,29,24,38,34,23,25,29,26,20,18,16,17,20,25,9,14,15,7,7,66,male
E02003021,59,56,59,71,58,45,62,63,41,39,31,35,21,30,24,24,21,23,36,34,79,135,148,160,159,90,99,89,87,86,67,74,67,68,63,75,69,56,50,60,53,47,53,31,44,34,36,37,43,28,35,34,33,26,32,33,24,35,30,28,27,20,18,17,19,24,18,19,17,24,25,26,17,9,11,9,12,5,9,11,13,6,7,5,6,12,10,6,2,2,15,male
E02003022,51,46,56,48,51,53,38,40,44,42,39,37,32,28,32,35,26,36,29,22,17,26,20,24,31,27,25,19,25,16,17,28,26,19,25,40,37,48,34,44,37,44,36,35,41,40,30,42,43,44,34,46,44,39,44,45,30,44,26,31,38,34,34,35,34,24,22,33,49,30,41,33,32,31,19,12,26,24,11,24,22,21,20,20,18,25,13,14,11,9,24,male
E02003023,28,34,29,35,31,43,41,37,38,40,32,31,31,33,25,24,25,33,29,60,89,99,89,75,73,65,61,48,44,34,30,43,37,34,22,37,34,37,37,36,38,41,38,34,44,44,42,43,37,36,42,42,39,37,36,32,39,46,47,54,39,40,35,32,33,36,36,36,34,26,29,26,21,31,16,25,26,23,24,18,13,16,4,12,3,12,14,9,10,5,27,male
E02003024,56,79,58,65,62,69,50,51,45,53,47,36,40,41,43,53,72,73,72,76,70,87,94,108,79,79,93,69,62,67,63,71,62,64,69,66,73,71,60,60,58,59,48,44,47,52,52,44,49,63,61,50,51,57,39,49,44,51,38,41,40,45,32,46,39,32,46,36,50,56,36,30,22,35,16,26,27,30,20,13,20,26,21,14,16,13,10,19,13,4,52,male
E02003025,72,69,69,66,76,53,48,57,57,48,51,68,56,49,67,42,37,48,31,37,47,42,54,53,58,69,58,79,65,55,57,66,57,63,56,59,73,53,46,36,56,47,52,57,40,54,41,41,45,37,41,49,49,52,46,48,30,45,40,37,31,38,35,25,46,30,36,31,33,27,19,18,24,22,21,16,18,22,21,18,15,10,13,8,8,7,7,8,4,5,24,male
E02003026,35,37,34,39,48,43,44,33,43,38,39,41,46,31,43,43,51,37,138,603,231,137,51,34,17,43,32,30,31,29,34,32,31,31,35,27,34,36,47,43,42,49,52,34,44,51,44,51,46,49,54,47,51,61,62,41,48,48,46,48,44,44,55,59,51,59,56,36,46,51,49,49,45,38,32,26,39,42,25,36,28,40,19,33,17,17,26,24,16,7,42,male
E02003027,94,92,85,93,94,94,89,88,85,68,55,56,55,51,48,44,53,62,52,48,146,176,205,182,198,180,164,147,134,148,138,142,100,133,120,122,104,104,130,111,100,92,92,82,93,69,67,61,74,80,72,77,71,73,74,62,60,56,55,49,44,47,48,54,41,39,32,42,43,32,43,27,23,13,18,22,19,11,13,15,10,5,8,8,7,9,7,5,4,4,11,male
E02003028,47,36,51,56,44,66,51,58,62,52,65,62,68,46,48,57,72,74,65,42,63,64,100,87,80,83,99,64,78,72,52,54,50,46,52,72,59,63,52,57,53,55,57,53,60,53,57,53,51,67,65,58,68,57,65,41,42,43,39,36,30,32,35,30,34,32,41,28,45,40,27,29,29,12,18,25,13,16,21,10,17,14,10,21,10,10,7,11,5,2,24,male
E02003029,49,54,43,42,59,40,40,52,54,57,52,52,54,46,46,46,48,55,40,40,36,41,44,44,32,40,39,40,40,31,49,51,55,34,44,48,43,55,44,46,48,35,36,45,43,37,46,37,38,39,47,45,39,33,34,41,32,34,34,30,28,22,26,28,19,27,20,26,30,26,23,13,15,19,16,9,12,10,8,11,9,9,10,8,5,3,6,4,2,2,13,male
E02003030,73,56,53,55,57,49,47,53,54,45,40,44,37,35,33,43,48,33,55,48,87,56,60,93,67,88,73,83,55,72,63,78,68,67,72,85,79,57,59,63,57,62,66,72,60,64,49,66,51,43,54,62,45,47,44,44,34,44,44,42,33,42,44,16,30,38,30,32,27,22,22,21,21,20,15,15,15,23,17,9,11,7,8,9,9,5,4,5,1,6,10,male
E02003031,48,52,49,58,74,43,70,54,58,68,56,72,83,62,55,41,65,52,59,70,180,157,214,216,198,168,168,142,144,130,91,98,97,88,82,73,80,60,68,69,58,69,62,56,53,73,59,58,69,71,75,69,51,62,63,47,51,43,46,36,51,50,44,41,42,37,35,40,22,38,31,17,15,14,18,14,11,9,8,8,10,12,11,5,7,6,4,3,4,8,22,male
E02003032,75,72,67,85,64,69,52,66,60,53,48,41,51,39,42,27,44,39,38,36,50,41,50,74,64,64,91,75,57,69,79,76,67,78,81,69,66,78,57,66,53,48,52,58,58,74,44,46,45,50,51,58,45,34,42,39,41,48,38,34,46,38,31,32,43,22,24,40,25,22,27,25,22,22,23,16,23,20,10,16,24,12,11,13,14,13,10,6,4,2,23,male
E02003033,39,28,26,21,28,22,20,22,27,26,19,16,22,16,16,39,46,38,47,83,386,463,315,236,192,176,183,169,158,144,84,74,72,69,69,57,45,50,44,44,24,30,29,24,26,41,37,38,39,34,31,26,32,31,33,25,28,26,31,21,14,23,22,18,25,26,24,24,20,22,21,20,16,15,16,19,20,4,11,3,9,3,13,9,10,3,2,7,2,1,13,male
E02003034,76,96,75,88,81,97,86,64,79,82,86,86,70,74,50,56,63,66,66,80,88,79,113,175,188,268,250,271,242,225,197,189,160,170,173,162,146,127,114,123,87,98,62,75,81,72,77,68,63,73,66,65,67,63,59,43,43,49,44,48,40,40,38,36,38,41,25,21,28,27,10,11,19,18,22,10,14,12,16,12,8,9,9,5,5,3,1,2,2,0,7,male
E02003036,40,31,30,35,25,25,55,23,25,32,22,13,26,13,25,30,28,29,50,164,263,291,285,260,264,184,219,184,142,164,123,122,133,108,101,73,75,60,57,55,50,50,44,45,41,49,39,45,46,49,43,32,38,33,32,36,33,33,24,31,31,17,19,31,22,22,15,20,18,22,16,8,12,10,12,5,11,10,8,7,7,4,7,8,7,3,2,2,0,2,14,male
E02003037,32,17,17,15,21,16,22,16,21,21,16,20,13,15,12,22,19,17,16,44,237,323,290,262,234,206,193,206,177,148,101,124,91,77,88,76,61,50,49,47,33,33,38,32,31,44,27,30,43,33,39,26,31,29,28,33,21,26,19,20,21,24,15,24,17,33,23,24,19,23,18,15,10,10,16,13,14,6,9,10,14,9,11,7,10,5,2,5,3,3,11,male
E02003038,58,59,48,39,43,46,41,49,33,47,33,35,31,35,32,32,37,33,38,38,27,35,38,38,56,91,56,50,62,53,45,59,46,60,61,52,49,69,46,51,41,32,45,42,48,48,38,39,39,52,43,51,34,49,43,45,32,34,54,46,30,27,21,27,21,26,24,29,35,32,21,24,28,15,22,12,12,20,17,14,15,11,10,13,9,7,7,7,3,1,18,male
E02003039,80,59,65,64,75,60,60,46,70,50,56,43,47,55,30,38,47,47,44,60,44,48,58,59,58,79,98,96,80,88,89,95,77,78,83,83,75,64,62,64,54,70,51,45,58,62,65,60,66,49,53,61,45,51,64,51,51,39,50,26,40,36,46,27,29,48,27,40,47,20,26,26,21,22,25,25,25,26,16,16,12,20,16,12,8,11,9,7,6,3,10,male
E02003040,80,81,85,72,82,55,62,47,51,38,42,39,33,26,30,41,30,33,39,42,46,35,55,65,72,145,160,123,152,141,127,152,149,121,116,107,112,111,100,93,101,89,83,91,80,85,65,65,70,72,58,48,59,59,56,40,36,44,33,37,33,30,31,32,23,23,28,27,27,40,25,11,19,21,17,20,23,17,19,12,16,15,12,15,17,11,11,4,6,10,25,male
E02003041,16,18,13,13,17,14,19,16,18,13,14,15,20,32,22,60,62,89,28,24,66,126,129,123,109,136,106,120,92,98,63,52,56,55,44,45,41,41,34,38,27,36,20,25,22,25,25,21,17,21,23,32,19,23,28,26,23,24,16,23,24,21,26,17,28,20,33,36,28,28,22,22,29,25,14,12,14,6,12,8,15,8,11,12,15,9,4,2,1,6,9,male
E02003043,30,26,35,21,22,24,20,18,10,22,20,25,16,15,15,16,29,31,159,674,807,685,558,503,394,340,274,250,224,206,166,184,156,139,115,105,100,96,76,66,57,50,56,42,43,48,34,39,39,37,44,37,46,25,37,30,30,32,27,32,26,30,26,28,21,19,13,17,21,19,19,16,32,18,14,16,13,13,13,4,11,12,6,5,8,5,3,7,2,1,10,male
E02003044,51,44,45,25,48,21,39,38,32,40,26,32,21,18,25,17,22,33,26,21,34,17,27,34,24,53,57,48,53,50,50,73,41,55,52,42,50,41,40,41,28,34,43,43,35,51,43,52,47,62,42,51,55,24,36,29,34,31,31,37,23,26,35,33,21,29,33,27,32,33,17,22,26,29,25,18,15,29,25,27,9,12,9,10,10,7,11,4,1,1,11,male
