msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02003279,E06000033,male,43,42,50,51,54,59,62,58,52,41,36,48,43,52,46,43,41,48,60,48,46,48,50,31,44,46,52,45,58,38,45,34,49,46,64,51,48,53,38,43,57,72,71,82,64,68,59,56,58,65,76,60,83,75,73,57,48,62,63,43,58,49,67,65,51,71,82,78,88,58,56,53,49,39,52,42,49,49,29,43,34,45,33,29,27,20,27,19,11,8,35
E02003280,E06000033,male,48,53,50,60,57,62,64,60,55,62,74,65,50,56,68,59,51,62,64,50,35,50,42,39,50,61,46,58,58,51,53,52,47,53,62,47,46,41,56,48,57,74,64,61,69,73,57,69,74,90,81,69,72,74,62,77,86,55,71,57,49,66,63,67,54,69,73,70,65,63,59,33,51,38,49,40,49,38,39,30,36,33,35,21,20,16,13,13,19,9,39
E02003281,E06000033,male,42,40,48,52,40,50,49,47,41,43,60,45,42,47,43,56,57,62,41,40,54,41,29,49,48,37,37,36,42,37,52,61,40,49,54,47,48,33,45,55,45,48,53,59,52,68,60,63,64,66,69,59,66,59,72,62,66,47,50,55,53,72,60,57,59,63,84,96,77,75,79,62,68,50,43,45,62,34,47,35,38,22,35,30,25,39,32,20,16,10,43
E02003282,E06000033,male,65,62,49,52,58,64,55,73,72,65,66,69,66,68,87,62,83,75,77,68,47,49,54,46,59,40,49,40,47,44,41,45,59,52,57,69,66,54,74,75,62,77,73,81,78,62,66,74,64,84,83,68,76,79,97,73,65,63,53,70,59,63,56,54,39,60,72,93,55,68,51,52,42,42,43,43,35,27,34,39,39,27,36,29,37,21,19,11,13,10,34
E02003283,E06000033,male,84,80,73,79,57,70,68,68,69,62,74,72,69,61,68,79,84,80,60,64,80,54,50,47,61,49,59,53,68,49,62,54,62,57,76,67,80,58,59,52,76,79,73,80,72,75,63,67,63,96,90,61,70,88,71,53,52,61,62,53,56,67,57,48,65,64,63,79,49,55,44,37,47,35,45,33,41,32,32,38,41,18,20,31,18,29,9,12,8,12,33
E02003284,E06000033,male,88,78,81,88,87,84,80,75,58,51,68,61,72,66,67,78,85,93,78,63,80,60,65,66,58,63,69,69,74,70,80,71,93,81,116,70,69,64,69,52,67,81,72,89,91,98,82,87,76,91,90,96,87,76,67,78,92,67,52,55,63,75,50,43,47,57,47,63,47,44,39,25,35,30,39,27,33,24,28,17,23,23,17,23,19,18,12,12,8,12,27
E02003285,E06000033,male,94,103,89,85,75,75,91,81,78,71,66,65,60,63,85,70,77,74,73,72,60,67,68,67,70,102,101,111,107,111,91,108,99,84,110,85,75,81,98,71,85,97,100,81,74,67,76,76,73,77,88,81,81,72,49,66,65,44,60,48,50,47,42,34,36,39,49,37,23,32,32,23,35,21,17,18,19,15,22,16,12,16,16,7,6,6,4,1,4,4,16
E02003286,E06000033,male,57,57,62,57,68,60,58,58,61,64,56,56,46,56,64,62,47,64,60,37,39,42,32,43,33,40,41,43,36,43,37,35,39,40,46,58,63,64,64,46,75,74,79,82,71,72,91,65,69,85,72,82,67,55,68,59,70,53,53,52,55,60,55,59,49,63,67,60,44,57,44,48,41,26,36,36,37,39,31,24,24,22,24,27,11,19,12,18,6,8,37
E02003287,E06000033,male,58,56,61,57,71,66,66,85,66,61,62,50,59,55,65,67,57,61,63,61,45,51,54,57,40,46,38,53,48,38,50,48,44,50,64,46,53,50,42,52,64,64,65,54,72,73,80,66,64,66,62,66,67,59,67,60,52,50,55,43,37,39,53,54,47,67,83,75,68,52,53,48,43,38,42,44,49,43,42,34,32,27,27,22,27,29,25,17,13,19,32
E02003288,E06000033,male,88,63,99,76,75,97,100,74,83,65,102,86,72,81,76,61,66,73,72,89,90,93,92,101,94,80,72,82,89,83,91,92,96,93,101,98,79,75,84,79,88,82,99,91,79,95,103,105,98,91,78,72,69,66,79,65,70,58,51,59,64,75,48,47,49,38,41,49,39,27,47,27,33,23,29,23,24,22,16,22,24,22,20,14,19,7,6,13,10,10,22
E02003289,E06000033,male,71,81,76,79,86,82,82,66,70,54,51,49,48,41,39,63,51,47,51,49,37,32,35,51,33,57,71,63,62,79,57,84,83,92,106,95,90,81,86,111,105,94,100,87,81,91,80,71,94,84,72,59,69,75,51,56,63,59,41,51,57,41,65,33,51,36,50,47,41,42,36,39,31,24,25,27,23,19,28,24,19,14,18,8,18,16,5,16,5,4,22
E02003290,E06000033,male,64,58,60,62,60,54,46,64,49,39,32,41,34,35,45,40,46,56,54,44,46,39,65,66,68,74,71,61,84,76,84,82,105,94,115,94,83,83,78,82,86,90,89,82,81,88,91,79,68,73,81,73,72,65,75,59,57,53,71,60,45,53,76,51,53,50,66,58,35,39,43,39,27,24,33,33,29,35,29,21,21,23,19,18,36,26,12,17,15,17,72
E02003291,E06000033,male,89,85,94,84,85,77,85,57,73,68,75,81,74,83,67,75,82,85,72,64,83,60,75,68,59,65,69,83,66,73,55,67,65,68,85,78,52,58,61,68,78,79,91,88,91,95,96,74,64,88,98,89,77,90,92,81,74,62,60,54,57,62,67,50,43,69,73,84,75,54,51,50,53,40,35,39,27,35,37,21,28,17,19,14,10,12,10,9,3,5,3
E02003292,E06000033,male,111,93,105,109,100,84,85,82,63,66,65,58,65,51,60,60,52,73,72,72,97,118,92,96,113,88,82,86,89,98,100,116,121,95,120,83,69,71,70,91,76,86,100,77,92,94,101,77,81,83,85,85,80,61,81,60,53,68,68,53,65,46,43,47,57,62,44,47,42,32,22,22,28,22,20,20,25,18,23,7,18,12,10,9,8,5,12,11,9,8,14
E02003293,E06000033,male,87,69,73,75,71,65,65,62,62,44,36,39,40,43,28,38,36,49,40,52,64,76,82,58,87,104,89,97,107,122,86,123,111,116,118,119,94,97,98,93,103,99,102,94,96,95,73,80,83,74,87,80,79,74,77,57,65,62,50,67,56,44,59,55,45,52,42,46,42,27,29,42,33,18,33,27,22,38,23,27,20,35,21,22,26,19,21,14,18,10,63
E02003294,E06000033,male,49,40,39,62,38,46,53,59,37,47,43,47,49,33,42,49,52,67,63,46,40,45,65,46,46,35,44,52,41,50,31,30,32,41,46,39,61,48,48,35,49,65,67,42,52,53,49,75,71,67,75,65,81,91,70,66,64,57,55,44,55,49,59,66,53,63,66,81,72,58,71,46,56,36,43,47,42,52,35,45,48,29,33,31,23,27,27,20,24,17,48
E02003295,E06000033,male,58,68,71,68,70,69,80,74,56,57,81,68,81,64,71,69,84,90,78,76,73,62,50,55,58,50,38,49,53,59,38,52,51,52,45,51,43,54,60,56,64,54,62,79,56,59,78,73,81,73,66,71,83,78,63,69,69,55,69,53,59,57,64,60,48,62,69,76,54,51,62,50,42,36,35,31,40,48,32,25,30,24,22,14,18,18,25,12,9,10,31
E02003296,E06000034,male,50,26,39,35,37,33,37,38,35,40,40,39,39,36,40,44,46,33,51,32,36,48,33,32,44,30,37,36,40,30,35,29,26,30,27,29,31,29,33,39,57,47,44,53,47,48,45,45,49,60,55,62,43,45,52,47,53,38,43,44,46,43,53,49,54,62,65,70,53,30,43,33,27,21,28,34,22,31,27,26,24,27,17,18,14,5,16,5,4,3,14
E02003297,E06000034,male,35,33,37,35,41,46,41,40,44,38,40,47,46,44,44,50,59,47,53,44,43,43,57,40,45,21,38,28,29,31,44,30,26,41,26,42,33,42,33,43,31,38,44,42,53,59,37,53,54,51,48,34,56,41,37,38,33,36,38,50,42,41,45,41,54,42,42,47,48,44,47,36,35,27,34,34,25,38,19,22,31,26,20,10,9,8,9,11,4,11,13
E02003298,E06000034,male,28,34,37,30,33,38,49,36,43,41,36,36,37,34,54,44,56,48,53,45,35,43,50,38,45,32,36,35,39,34,29,27,25,36,45,33,42,49,35,39,41,40,38,47,43,62,49,66,47,52,53,51,35,32,52,34,43,31,42,33,34,38,39,45,46,42,53,56,39,33,42,43,25,24,25,30,35,23,27,28,17,15,23,18,18,10,10,9,1,2,19
E02003299,E06000034,male,31,24,48,28,44,35,34,31,34,42,34,25,31,32,42,35,33,35,38,33,16,33,26,27,31,21,27,29,21,27,18,20,26,24,21,31,29,37,37,38,29,44,36,39,35,56,51,59,55,63,52,43,48,54,53,51,39,39,34,40,44,55,39,36,30,57,40,50,32,35,32,30,22,25,27,38,24,18,27,20,15,23,7,12,7,16,10,14,4,5,8
E02003300,E06000034,male,50,40,52,53,44,50,44,56,47,38,36,38,41,34,41,43,56,44,59,45,29,45,33,55,54,56,49,61,61,50,55,45,46,44,57,56,50,54,63,58,45,50,33,55,57,57,61,65,47,54,60,53,51,49,42,54,49,39,42,42,43,41,42,45,45,54,46,66,48,35,47,31,28,23,20,17,20,24,23,13,16,16,13,12,7,7,13,6,3,6,9
E02003301,E06000034,male,76,70,77,84,74,77,71,81,98,87,78,71,65,82,81,61,65,66,57,56,46,67,57,61,61,52,64,68,75,59,77,57,65,82,60,76,78,79,65,73,69,68,62,62,75,79,86,69,97,82,62,67,69,61,58,62,54,60,60,67,65,55,47,41,50,54,57,66,44,37,36,35,23,26,25,25,19,25,12,20,9,11,12,6,10,9,6,8,5,8,20
E02003302,E06000034,male,76,77,73,77,80,81,99,81,87,67,58,67,55,64,57,65,71,81,87,53,79,68,76,67,55,64,79,72,78,73,81,71,67,76,82,89,84,68,88,102,69,71,71,86,80,106,85,89,67,93,72,61,74,55,53,57,52,58,57,61,57,53,53,46,50,51,39,41,28,39,29,23,15,21,18,18,12,17,12,16,8,11,21,12,10,7,5,4,5,7,18
E02003303,E06000034,male,42,53,67,72,51,49,50,37,56,55,51,61,48,43,41,53,49,51,59,51,44,54,56,58,50,59,37,40,59,44,46,43,59,53,51,53,49,46,51,61,55,57,55,60,67,72,50,49,69,56,71,47,55,57,44,47,50,51,41,45,44,38,33,44,58,55,52,51,34,21,24,24,21,29,21,19,18,17,12,19,15,10,11,16,8,4,13,8,3,4,29
E02003304,E06000034,male,62,57,56,56,48,55,78,62,67,62,54,55,64,62,63,67,76,87,72,69,56,62,52,48,61,54,49,54,51,45,49,43,55,58,42,45,66,47,57,52,60,65,68,60,67,61,67,83,69,72,68,61,54,65,67,50,55,41,64,56,46,62,52,51,54,72,69,65,62,45,54,40,33,19,35,26,26,25,29,23,26,25,13,28,28,15,12,15,16,14,34
E02003305,E06000034,male,38,31,27,33,30,36,34,35,31,32,42,44,30,25,43,42,36,33,42,32,24,29,38,29,42,26,31,25,23,20,19,27,25,37,19,38,29,30,34,26,40,38,56,43,51,35,34,48,45,42,42,42,48,37,51,51,36,30,24,39,42,40,42,47,38,38,47,39,38,39,30,32,22,21,16,18,30,26,25,14,18,16,15,16,16,10,13,10,11,5,14
E02003307,E06000034,male,75,71,93,70,74,74,63,64,70,57,83,49,67,54,69,81,62,63,71,63,52,58,68,74,67,70,63,48,81,61,56,51,39,48,40,49,41,33,55,47,60,54,70,63,76,87,62,72,83,69,74,66,74,62,68,67,51,44,59,46,54,59,43,47,47,54,44,73,44,30,41,39,34,24,38,39,37,29,26,29,22,21,29,31,18,16,18,16,6,6,26
E02003308,E06000034,male,37,48,52,43,37,39,38,37,31,35,40,39,36,42,46,38,37,44,52,38,44,45,39,39,44,46,52,49,44,45,42,35,24,45,45,47,38,41,38,47,44,41,51,50,40,43,41,50,53,50,38,38,37,52,43,48,47,35,50,48,41,37,33,40,34,45,42,49,34,28,24,21,22,10,16,14,19,17,12,10,10,6,7,3,3,10,1,1,3,4,5
E02003309,E06000034,male,41,42,42,45,44,46,55,46,39,45,41,43,41,34,45,56,51,44,43,40,49,49,38,50,50,34,38,39,35,36,54,43,40,59,36,44,50,44,43,58,39,58,61,59,39,66,56,75,60,63,77,64,71,58,51,60,46,40,33,42,57,61,41,43,45,46,49,43,41,30,34,29,33,26,20,33,20,20,15,26,18,15,11,13,16,12,12,12,8,4,13
E02003310,E06000034,male,163,189,179,179,146,126,125,91,102,101,97,63,66,64,61,84,64,57,63,65,71,75,96,87,106,121,126,140,160,160,161,156,179,154,131,150,155,127,136,144,132,122,122,111,106,105,99,99,112,97,66,87,69,58,76,58,55,49,50,50,53,40,54,44,43,23,30,31,15,18,23,18,25,13,15,18,15,16,7,7,6,4,3,7,1,7,4,3,5,5,4
E02003311,E06000034,male,76,66,71,59,72,61,50,69,52,65,55,48,45,54,52,44,30,57,55,43,54,60,53,62,54,63,93,91,82,89,87,75,87,74,82,79,76,64,82,74,63,78,60,76,75,72,66,69,76,80,58,70,63,64,66,51,50,46,37,48,33,36,30,35,22,35,32,32,19,22,19,15,21,18,17,15,14,22,13,14,20,7,18,10,11,5,6,6,7,3,19
E02003312,E06000034,male,110,109,111,98,101,86,90,69,72,59,53,40,34,47,36,40,38,55,50,39,44,49,54,71,64,43,95,95,91,94,106,123,107,101,126,116,103,110,110,72,70,61,62,76,80,70,65,71,68,62,73,48,42,43,38,55,46,39,50,31,31,31,15,21,28,20,14,16,17,11,19,13,12,16,10,9,5,10,3,3,5,3,6,2,3,5,4,7,2,3,2
E02003313,E06000034,male,111,121,136,112,117,124,140,120,127,119,111,100,83,106,76,94,79,96,103,76,75,78,94,76,102,80,90,89,84,91,93,93,88,80,81,78,86,76,86,76,85,115,101,94,91,83,91,90,94,84,84,93,99,82,83,75,82,80,73,51,62,68,61,44,64,46,64,51,44,38,36,44,33,24,23,28,29,25,12,18,15,15,8,10,9,9,5,6,6,1,15
E02006859,E06000034,male,77,70,78,73,71,68,80,82,75,61,69,59,59,62,51,58,44,40,37,29,38,39,39,32,39,55,52,55,63,55,49,46,75,118,99,77,73,69,91,110,101,91,90,98,85,75,78,85,56,69,61,46,39,36,26,33,33,27,27,20,17,16,15,14,12,9,11,12,11,8,6,6,5,4,4,3,2,5,4,3,2,0,3,2,1,4,0,0,2,0,1
E02006926,E06000034,male,81,72,76,76,82,75,96,75,70,67,63,67,61,64,47,58,62,63,52,51,49,36,38,41,38,47,56,40,52,60,64,63,56,88,64,72,56,75,77,59,76,79,93,92,78,71,65,87,88,76,72,71,52,53,56,36,40,40,40,34,29,28,22,27,25,28,18,20,23,13,14,15,10,10,16,8,5,4,3,3,9,6,6,5,3,2,6,3,0,1,0
E02003719,E07000008,male,66,65,84,82,71,70,65,37,54,50,55,48,48,45,49,30,53,49,52,37,70,57,79,71,83,90,66,91,93,90,91,78,95,95,92,79,83,75,67,73,72,61,70,62,74,55,63,57,72,62,62,50,73,46,45,50,53,56,57,42,40,31,35,51,37,33,32,34,26,35,24,23,31,25,27,16,12,25,22,29,18,15,19,17,8,15,18,1,7,5,27
E02003720,E07000008,male,66,61,49,63,48,48,53,64,39,46,35,43,51,40,41,33,30,41,39,61,95,93,88,92,87,105,116,110,102,88,81,73,81,98,77,82,61,68,72,59,72,60,52,71,61,66,60,55,63,55,64,57,55,56,46,66,48,51,41,43,45,39,37,27,45,41,50,38,30,27,33,36,24,34,33,22,19,17,21,17,20,19,14,18,16,11,15,8,10,6,41
E02003721,E07000008,male,76,72,72,64,69,78,57,61,48,49,44,44,42,39,46,50,41,47,38,56,63,75,67,60,104,88,91,80,100,89,97,92,114,90,99,89,84,89,60,69,65,68,57,62,79,60,49,64,70,59,57,59,54,57,55,67,52,45,36,50,42,34,42,43,41,40,21,37,31,25,31,29,21,26,25,26,21,21,22,24,15,22,20,24,15,11,16,1,12,10,29
E02003722,E07000008,male,40,42,43,43,45,47,35,52,34,34,48,29,26,41,29,33,42,39,33,47,77,81,105,108,94,81,91,82,80,97,76,86,79,83,78,92,68,59,66,70,55,63,50,60,57,64,51,56,75,69,67,42,46,37,47,50,46,53,59,55,39,47,38,46,46,54,43,39,34,26,29,24,29,21,19,21,19,22,24,19,13,17,17,14,17,14,5,8,8,12,18
E02003723,E07000008,male,21,20,23,17,13,25,25,27,27,19,21,20,17,20,14,18,14,14,76,442,550,510,437,358,224,174,141,126,96,78,76,71,57,53,56,42,41,45,37,32,31,27,34,33,25,41,32,33,41,32,36,28,37,35,18,28,17,28,25,29,24,21,27,23,19,28,13,16,19,18,19,21,24,15,16,14,12,16,20,9,10,10,7,10,9,3,5,6,6,2,9
E02003724,E07000008,male,90,86,91,73,74,66,66,70,67,61,58,47,60,50,46,45,49,39,47,59,94,88,96,86,84,91,102,119,105,109,96,96,88,113,84,98,96,85,69,69,72,61,55,84,72,76,74,61,77,66,62,64,54,55,62,40,49,49,39,47,40,40,49,42,37,40,38,32,25,29,23,21,18,16,16,23,16,14,16,19,15,17,15,22,5,15,6,4,14,4,13
E02003725,E07000008,male,39,57,60,39,56,46,37,46,40,52,47,39,56,48,34,25,29,24,121,681,759,731,587,481,385,289,255,217,166,161,139,128,109,104,76,82,72,71,52,52,56,60,52,67,65,39,47,39,53,54,57,51,43,34,40,50,45,29,44,47,32,44,41,32,42,38,34,40,34,30,30,26,18,21,25,28,25,21,16,23,18,13,17,16,18,12,22,8,8,4,32
E02003726,E07000008,male,45,34,36,40,38,31,53,25,27,41,21,26,40,30,25,43,40,86,119,149,134,110,100,151,150,173,129,108,105,112,111,97,103,95,102,81,78,68,64,52,57,50,52,50,60,42,47,44,43,55,45,41,40,25,24,34,36,26,32,35,33,28,39,31,28,38,28,23,26,27,21,14,10,9,11,17,13,11,11,17,5,9,2,4,2,5,8,3,4,5,6
E02003727,E07000008,male,71,55,57,50,49,48,49,37,38,34,25,29,28,25,19,34,23,24,28,54,101,170,140,148,177,147,119,106,117,106,106,103,114,116,116,106,89,77,81,79,75,71,60,69,62,64,58,72,61,67,47,44,49,40,35,42,39,30,25,25,31,22,25,25,25,31,25,23,21,26,26,21,14,13,12,17,12,12,15,19,14,8,8,7,10,5,7,8,5,8,15
E02003728,E07000008,male,59,46,57,75,61,54,40,40,49,38,44,42,43,64,44,51,61,81,100,141,147,142,118,96,120,101,87,81,89,94,74,84,89,89,91,80,74,80,54,51,72,60,53,62,59,50,67,52,59,67,51,52,50,50,63,47,37,38,42,41,29,35,42,31,41,31,36,32,39,37,25,21,32,29,14,14,19,18,13,16,18,21,10,17,17,12,11,7,12,7,30
E02003729,E07000008,male,61,67,71,61,93,79,72,73,64,48,43,48,41,34,54,46,47,40,55,53,64,58,49,39,57,71,47,43,51,60,61,64,56,60,69,71,55,74,73,64,62,57,54,72,65,63,65,53,62,62,69,52,53,43,44,54,39,43,44,44,36,51,39,43,37,43,50,49,33,42,36,35,29,29,21,24,30,29,17,16,20,19,10,14,13,12,10,9,12,12,43
E02003730,E07000008,male,63,67,82,56,49,43,53,48,43,51,56,37,50,46,61,73,69,78,71,90,106,96,89,73,76,90,73,79,76,68,85,87,66,86,81,91,68,65,63,62,69,52,49,54,60,40,49,57,56,65,61,46,49,54,45,43,39,44,43,30,31,31,31,41,30,36,39,42,38,28,21,27,36,19,30,22,22,20,17,12,19,17,14,15,14,19,11,12,10,10,21
E02003731,E07000008,male,36,40,44,54,48,55,55,47,71,43,53,51,54,40,61,49,67,46,71,100,132,116,112,96,81,84,78,77,50,54,64,54,43,46,52,50,46,54,48,53,55,48,51,63,67,61,56,39,57,69,52,59,65,73,58,57,54,62,45,55,42,40,35,40,31,52,36,40,37,23,19,26,25,22,23,22,33,22,26,24,31,29,15,20,16,20,15,16,23,12,41
E02003732,E07000009,male,65,80,71,71,61,88,58,47,59,50,54,53,62,46,52,58,44,46,45,41,45,46,68,65,53,68,78,56,63,49,75,81,81,56,83,61,52,51,49,57,62,70,73,70,78,67,67,59,71,68,53,51,59,55,63,55,63,48,47,65,55,33,55,36,52,48,39,54,55,52,37,40,40,30,28,29,34,32,16,27,19,23,22,18,18,12,10,8,9,6,25
E02003733,E07000009,male,34,51,39,60,39,56,48,51,62,59,60,59,63,45,51,66,32,38,37,43,40,26,31,37,41,36,32,41,34,40,41,37,47,50,42,49,55,57,46,63,80,61,58,70,67,78,59,73,63,56,57,72,69,73,66,49,58,57,60,56,58,42,54,61,55,53,63,82,55,47,46,40,40,37,49,28,25,29,24,32,32,18,21,26,10,12,15,8,10,6,12
E02003734,E07000009,male,87,75,100,118,93,108,105,90,92,85,70,73,73,54,68,78,77,64,58,40,56,76,44,57,69,70,76,80,88,94,76,78,86,86,107,111,83,97,103,88,106,107,91,97,96,91,65,78,86,67,82,66,66,75,65,72,66,53,46,47,39,55,59,46,73,67,59,64,69,56,62,46,43,47,39,37,35,36,30,44,27,24,21,21,17,20,20,17,12,7,35
E02003735,E07000009,male,28,71,68,58,77,83,54,53,69,53,46,55,56,37,46,73,64,73,50,32,30,47,31,48,51,47,54,52,51,53,43,56,51,67,62,78,78,81,74,84,66,73,69,78,58,63,61,82,61,64,60,48,61,65,55,49,54,45,38,36,36,40,36,51,33,39,44,58,45,37,32,42,31,27,26,34,33,23,21,17,15,18,17,16,14,23,10,17,7,9,12
E02003736,E07000009,male,40,51,56,63,68,65,83,60,63,61,63,75,73,79,76,68,64,49,58,51,56,41,46,56,41,35,41,43,44,41,28,45,41,58,63,42,42,65,68,70,59,84,91,49,72,88,79,93,68,93,80,88,88,55,80,71,72,56,59,76,59,62,63,56,57,84,66,85,71,66,73,50,51,40,41,35,35,41,34,26,20,19,31,21,19,15,18,9,11,10,23
E02003737,E07000009,male,91,108,91,98,81,101,79,97,80,70,65,53,60,50,63,61,69,53,65,84,46,65,65,79,89,87,107,96,90,83,105,99,112,108,124,119,105,118,105,97,113,103,98,83,99,107,103,83,109,90,97,98,86,91,80,62,85,85,73,72,80,73,63,66,77,70,58,72,56,52,51,37,40,49,42,29,37,48,32,32,20,25,20,20,18,12,10,13,5,8,26
E02003738,E07000009,male,44,45,47,42,34,43,39,47,51,58,27,37,29,34,38,45,44,48,43,31,24,28,31,29,29,21,25,26,26,32,27,31,38,40,50,39,34,32,38,37,40,52,51,39,55,48,54,58,47,66,45,54,50,53,33,39,41,37,40,37,29,39,35,40,37,44,50,41,36,28,27,32,33,30,30,15,24,21,13,22,18,14,9,11,7,16,6,9,5,8,14
E02003739,E07000009,male,35,26,33,47,41,44,48,44,37,47,42,43,44,31,50,41,47,36,38,19,29,17,19,28,22,20,42,27,35,32,31,27,34,25,27,40,36,27,32,41,32,39,40,60,58,60,60,55,53,58,41,59,56,52,46,36,51,44,37,45,38,33,39,25,47,35,42,44,30,43,33,36,18,39,26,23,25,14,24,19,21,21,19,8,9,11,10,8,16,11,12
E02003740,E07000009,male,34,27,36,38,26,36,29,31,42,30,47,55,34,23,39,41,31,30,40,19,24,17,20,29,23,34,16,27,26,27,17,21,28,24,30,39,29,29,25,28,34,36,45,45,35,33,48,50,45,55,58,51,53,38,39,38,39,34,58,41,39,41,41,41,42,40,46,57,49,28,39,41,22,29,19,27,24,24,21,30,16,26,16,21,14,12,10,11,14,4,26
E02006825,E07000009,male,34,39,35,46,48,26,47,36,38,42,42,43,28,30,36,35,38,38,20,27,21,18,15,22,36,20,19,31,24,16,25,24,34,31,39,36,27,25,44,31,36,48,45,38,49,56,39,55,60,54,45,48,46,39,58,41,37,36,25,28,44,44,45,44,51,48,46,53,30,39,50,38,33,33,38,18,41,24,30,24,21,22,17,21,7,8,13,12,9,4,17
E02003742,E07000010,male,28,33,42,37,29,35,27,31,27,30,37,32,34,38,42,34,31,30,30,26,31,27,26,23,23,21,22,30,36,31,31,30,26,28,33,32,28,18,23,31,26,26,33,43,42,38,54,40,46,53,52,56,62,46,52,40,37,30,46,38,53,49,60,51,37,56,62,66,55,51,56,48,40,39,45,34,48,39,36,31,33,21,22,33,14,13,10,14,8,11,6
E02003743,E07000010,male,75,75,70,67,71,71,82,79,62,60,70,59,53,73,67,72,72,70,62,61,79,58,72,80,83,79,82,91,95,81,76,80,68,102,76,81,67,58,78,59,72,69,71,59,74,61,54,71,67,60,64,52,65,52,62,42,53,50,55,58,53,54,38,43,63,46,67,59,53,49,42,40,30,29,29,35,35,33,35,33,28,19,25,16,14,20,23,10,5,17,40
E02003744,E07000010,male,91,85,85,73,73,63,74,58,64,67,55,50,44,66,68,74,80,72,95,76,81,80,98,84,94,110,105,95,97,89,97,107,96,90,81,87,64,62,76,70,86,93,80,98,94,92,98,81,87,94,106,65,99,85,82,82,82,81,70,76,80,93,70,77,68,81,86,87,70,56,59,70,45,45,43,49,36,52,31,48,44,28,33,36,32,19,14,19,11,21,33
E02003745,E07000010,male,48,57,49,54,49,46,72,51,68,53,48,61,59,64,52,57,69,58,50,47,45,38,51,38,45,39,52,51,50,37,44,38,46,54,48,47,40,42,56,66,53,74,62,64,73,64,77,60,68,71,82,75,68,77,69,58,93,73,71,72,78,69,88,75,68,73,78,94,77,62,70,65,50,38,53,44,44,46,35,29,26,21,33,33,17,21,12,13,10,5,20
E02003746,E07000010,male,44,43,46,54,49,43,44,54,40,29,43,45,32,47,33,49,42,44,38,39,45,43,55,49,64,61,61,54,65,53,60,52,55,69,52,66,53,48,64,54,57,56,58,65,69,62,52,69,68,62,69,52,45,54,60,37,46,42,41,37,43,50,30,43,44,51,45,41,35,47,41,33,41,33,29,40,34,32,25,36,23,23,15,20,21,9,11,10,8,4,21
E02003747,E07000010,male,69,74,72,67,52,64,51,70,62,74,64,58,57,50,57,67,66,78,63,73,71,42,53,63,62,67,63,50,71,47,53,48,52,57,46,56,58,58,56,75,44,64,73,51,57,65,96,74,92,107,89,71,67,78,72,75,79,79,74,62,77,95,85,67,70,68,98,94,74,77,63,51,41,37,35,55,52,47,51,23,40,37,40,32,29,13,21,18,13,14,37
E02003748,E07000010,male,59,52,67,48,57,34,44,41,38,24,31,40,39,30,43,46,43,40,39,25,35,46,35,48,43,63,33,52,43,44,28,46,45,46,54,47,33,21,48,38,28,46,46,42,45,39,50,47,50,62,55,57,48,47,50,40,66,45,57,40,46,48,44,42,51,54,67,61,49,55,50,37,51,23,36,30,32,32,29,31,18,20,25,16,27,18,16,15,10,16,27
E02003749,E07000010,male,29,42,46,31,39,36,37,25,40,35,34,25,28,34,38,38,37,35,26,29,34,33,32,27,30,36,38,30,36,29,35,32,36,30,29,22,30,24,31,31,31,25,41,52,41,61,54,55,50,48,52,51,49,44,50,42,49,56,42,48,45,31,30,49,38,44,49,51,42,37,27,37,39,22,20,22,26,21,15,13,11,13,19,8,12,17,9,7,6,8,14
E02003750,E07000010,male,42,34,38,30,28,29,29,46,34,26,35,31,44,34,42,42,43,47,47,39,42,36,47,46,24,33,40,32,40,26,37,24,22,42,28,24,26,35,28,42,39,40,38,51,44,43,41,54,64,37,51,52,64,45,43,42,50,34,41,44,49,46,49,47,49,51,48,53,63,34,58,46,47,38,35,38,24,48,37,32,29,25,26,23,18,21,17,20,10,8,43
E02003751,E07000010,male,37,27,41,34,45,35,30,34,44,32,38,37,40,42,37,40,46,41,49,26,30,16,21,29,36,37,28,30,22,25,36,23,22,31,21,41,33,29,39,45,48,44,41,47,53,47,48,53,63,48,59,64,46,65,47,46,61,39,46,38,37,44,41,57,42,70,52,49,42,42,44,52,30,40,28,38,23,32,32,15,21,14,21,14,11,5,6,8,11,3,22
E02003752,E07000010,male,69,73,67,73,67,64,73,60,66,55,61,56,68,65,54,66,77,61,62,68,69,50,52,68,59,75,64,62,66,63,67,67,62,57,68,61,64,51,62,66,70,79,68,86,99,85,68,78,84,83,88,89,83,75,74,64,61,80,53,61,77,73,65,68,50,60,72,80,68,59,54,47,49,51,35,39,42,39,33,19,36,33,37,25,28,20,14,12,11,7,33
E02003753,E07000011,male,79,72,85,65,79,62,63,78,66,75,61,76,64,72,56,63,91,84,78,69,36,44,55,55,57,59,61,75,68,66,64,71,69,72,61,98,70,79,94,76,85,82,97,92,91,81,78,97,83,79,90,77,66,70,78,76,69,55,65,59,51,56,59,83,62,69,74,78,67,55,51,55,42,35,30,39,22,38,26,28,33,20,17,24,13,9,18,10,7,6,20
