year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003406,E06000038,7435,162305,14,2899,0.004829251466022766,35.90548464987926,male,75-79,84,0.011297915265635507,5.4560473859571264e-05,8.625735497982194e-05,9.745282875998712e-07
2015,E02003395,E06000038,10363,162305,18,3777,0.004765687053216839,49.386814932486104,female,75-79,53,0.0051143491267007625,2.437338741874867e-05,0.00011090231354548535,5.671931504304472e-07
2015,E02003395,E06000038,10363,162305,18,3777,0.004765687053216839,49.386814932486104,male,75-79,40,0.003859886133359066,1.8395009372640507e-05,0.00011090231354548535,4.280703022116582e-07
2015,E02003399,E06000038,12767,162305,9,3931,0.0022894937674891886,29.22996692953447,female,75-79,69,0.00540455862771207,1.2373703294176707e-05,5.545115677274268e-05,2.9968902775274105e-07
2015,E02003399,E06000038,12767,162305,9,3931,0.0022894937674891886,29.22996692953447,male,75-79,77,0.006031174120780136,1.3808335560168208e-05,5.545115677274268e-05,3.344355816950878e-07
2015,E02003387,E06000037,9632,162305,1162,3538,0.32843414358394574,3163.4776710005654,female,75-79,180,0.018687707641196014,0.0061376812546833715,0.007159360463325221,0.00013379203523655937
2015,E02003387,E06000037,9632,162305,1162,3538,0.32843414358394574,3163.4776710005654,male,75-79,158,0.016403654485049834,0.005387520212444293,0.007159360463325221,0.00011743967537431322
2015,E02003401,E06000038,8522,162305,15,3210,0.004672897196261682,39.822429906542055,female,75-79,129,0.015137291715559728,7.073500801663424e-05,9.24185946212378e-05,1.3989672267237358e-06
2015,E02003401,E06000038,8522,162305,15,3210,0.004672897196261682,39.822429906542055,male,75-79,107,0.012555738089650317,5.867167331612297e-05,9.24185946212378e-05,1.1603836686778273e-06
2015,E02003390,E06000038,7642,162305,8,2202,0.0036330608537693005,27.763851044504996,female,75-79,133,0.017403820989269826,6.32291407421247e-05,4.9289917131326824e-05,8.578328943295561e-07
2015,E02003390,E06000038,7642,162305,8,2202,0.0036330608537693005,27.763851044504996,male,75-79,131,0.017142109395446217,6.227832659562658e-05,4.9289917131326824e-05,8.44933151557683e-07
2015,E02003450,E06000041,11151,162305,32,3443,0.009294220156839965,103.63984896892245,female,75-79,139,0.012465249753385347,0.00011585477551795849,0.0001971596685253073,2.4576445094626235e-06
2015,E02003450,E06000041,11151,162305,32,3443,0.009294220156839965,103.63984896892245,male,75-79,125,0.011209756972468838,0.00010418594920679721,0.0001971596685253073,2.2101119689412082e-06
2015,E02003451,E06000041,8517,162305,11,3318,0.003315250150693189,28.23598553345389,female,75-79,191,0.022425736761770575,7.434692717886569e-05,6.777363605557438e-05,1.5198737215703542e-06
2015,E02003451,E06000041,8517,162305,11,3318,0.003315250150693189,28.23598553345389,male,75-79,131,0.01538100270048139,5.0991871520583274e-05,6.777363605557438e-05,1.0424264791922324e-06
2015,E02003370,E06000037,6628,162305,19,2046,0.009286412512218964,61.550342130987296,female,75-79,128,0.01931200965600483,0.0001793392881056167,0.00011706355318690121,2.2607324695116707e-06
2015,E02003370,E06000037,6628,162305,19,2046,0.009286412512218964,61.550342130987296,male,75-79,113,0.01704888352444176,0.00015832296528073972,0.00011706355318690121,1.995802883240772e-06
2015,E02003396,E06000038,9596,162305,21,3555,0.00590717299578059,56.68523206751055,female,75-79,112,0.011671529804085035,6.894574567813945e-05,0.0001293860324697329,1.5101329342028015e-06
2015,E02003396,E06000038,9596,162305,21,3555,0.00590717299578059,56.68523206751055,male,75-79,84,0.008753647353063776,5.170930925860458e-05,0.0001293860324697329,1.1325997006521012e-06
2015,E02003380,E06000037,7842,162305,606,2798,0.21658327376697642,1698.446032880629,female,75-79,98,0.012496812037745473,0.0027066004627854744,0.003733711222698007,4.665948735327782e-05
2015,E02003380,E06000037,7842,162305,606,2798,0.21658327376697642,1698.446032880629,male,75-79,86,0.010966590155572558,0.0023751799979546,0.003733711222698007,4.0946080738590744e-05
2015,E02003458,E06000041,8001,162305,12,2872,0.004178272980501393,33.430362116991645,female,75-79,167,0.02087239095113111,8.721054714957288e-05,7.393487569699024e-05,1.5431976304708624e-06
2015,E02003458,E06000041,8001,162305,12,2872,0.004178272980501393,33.430362116991645,male,75-79,136,0.0169978752655918,7.102176294815516e-05,7.393487569699024e-05,1.2567357948744747e-06
2015,E02004702,E07000085,8354,162305,1062,3632,0.29240088105726875,2442.716960352423,female,75-79,113,0.013526454393105099,0.003955147182124894,0.006543236499183635,8.850679008950811e-05
2015,E02004702,E07000085,8354,162305,1062,3632,0.29240088105726875,2442.716960352423,male,75-79,102,0.01220971989466124,0.003570132854661409,0.006543236499183635,7.9891084859556e-05
2015,E02004700,E07000085,5595,162305,594,2461,0.24136529865908168,1350.438845997562,female,75-79,52,0.009294012511170688,0.002243252105499955,0.0036597763470010165,3.4014007157114e-05
2015,E02004700,E07000085,5595,162305,594,2461,0.24136529865908168,1350.438845997562,male,75-79,46,0.008221626452189455,0.001984415324096114,0.0036597763470010165,3.008931402360085e-05
2015,E02006444,E07000216,6931,162305,14,2882,0.004857737682165163,33.66897987508674,female,75-79,130,0.018756312220458808,9.111324465177768e-05,8.625735497982194e-05,1.6178698813124877e-06
2015,E02006444,E07000216,6931,162305,14,2882,0.004857737682165163,33.66897987508674,male,75-79,98,0.014139373827730487,6.868536904518627e-05,8.625735497982194e-05,1.2196249874509523e-06
2015,E02006441,E07000216,7968,162305,20,3310,0.006042296072507553,48.14501510574018,female,75-79,133,0.016691767068273092,0.00010085659859983741,0.00012322479282831706,2.056839538926477e-06
2015,E02006441,E07000216,7968,162305,20,3310,0.006042296072507553,48.14501510574018,male,75-79,101,0.01267570281124498,7.65903493126585e-05,0.00012322479282831706,1.5619608528689788e-06
2015,E02006357,E07000209,6128,162305,9,2691,0.0033444816053511705,20.494983277591974,female,75-79,142,0.023172323759791124,7.749941056786329e-05,5.545115677274268e-05,1.2849321575929276e-06
2015,E02006357,E07000209,6128,162305,9,2691,0.0033444816053511705,20.494983277591974,male,75-79,123,0.020071801566579634,6.71297711256844e-05,5.545115677274268e-05,1.1130046153797893e-06
2015,E02006442,E07000216,6183,162305,18,2323,0.007748600947051227,47.90959965561774,female,75-79,145,0.023451398997250527,0.00018171553247977164,0.00011090231354548535,2.600814404673359e-06
2015,E02006442,E07000216,6183,162305,18,2323,0.007748600947051227,47.90959965561774,male,75-79,115,0.018599385411612487,0.0001441192154149913,0.00011090231354548535,2.062714872671974e-06
2015,E02004704,E07000085,5833,162305,958,2805,0.3415329768270945,1992.1618538324421,female,75-79,123,0.021086919252528716,0.007201878304428703,0.005902467576476387,0.00012446485717582643
2015,E02004704,E07000085,5833,162305,958,2805,0.3415329768270945,1992.1618538324421,male,75-79,93,0.01594376821532659,0.005445322620421702,0.005902467576476387,9.410757493782e-05
2015,E02006447,E07000216,6441,162305,11,2417,0.004551096400496483,29.31361191559785,female,75-79,135,0.02095947834187238,9.53886064379794e-05,6.777363605557438e-05,1.4205000570567524e-06
2015,E02006447,E07000216,6441,162305,11,2417,0.004551096400496483,29.31361191559785,male,75-79,97,0.015059773327123117,6.853848018136296e-05,6.777363605557438e-05,1.0206555965518887e-06
2015,E02006839,E07000216,8668,162305,15,3335,0.004497751124437781,38.98650674662668,female,75-79,199,0.022958006460544533,0.00010325939937276401,9.24185946212378e-05,2.1217466923888236e-06
2015,E02006839,E07000216,8668,162305,15,3335,0.004497751124437781,38.98650674662668,male,75-79,184,0.021227503461006,9.547602756074662e-05,9.24185946212378e-05,1.9618160371836355e-06
2015,E02004705,E07000085,8849,162305,120,3491,0.03437410484101976,304.1764537381839,female,75-79,201,0.022714431009153577,0.0007807882329127554,0.0007393487569699024,1.67938863318963e-05
2015,E02004705,E07000085,8849,162305,120,3491,0.03437410484101976,304.1764537381839,male,75-79,169,0.019098203186800767,0.0006564836386181873,0.0007393487569699024,1.4120232786519775e-05
2015,E02006838,E07000085,6787,162305,224,2828,0.07920792079207921,537.5841584158416,female,75-79,194,0.02858405775747753,0.002264083782770498,0.001380117679677151,3.9449363468007564e-05
2015,E02006838,E07000085,6787,162305,224,2828,0.07920792079207921,537.5841584158416,male,75-79,159,0.023427140120819215,0.0018556150590747892,0.001380117679677151,3.233221026501651e-05
2015,E02004806,E07000092,8119,162305,27,3144,0.008587786259541985,69.72423664122138,female,75-79,99,0.012193619903929056,0.0001047162014650396,0.00016635347031822802,2.0284509867600164e-06
2015,E02004806,E07000092,8119,162305,27,3144,0.008587786259541985,69.72423664122138,male,75-79,94,0.01157778051484173,9.942750442135074e-05,0.00016635347031822802,1.9260039672266825e-06
2015,E02004803,E07000092,7539,162305,17,3203,0.005307524196066188,40.01342491414299,female,75-79,88,0.011672635628067383,6.195279602783187e-05,0.0001047410739040695,1.2226043909746806e-06
2015,E02004803,E07000092,7539,162305,17,3203,0.005307524196066188,40.01342491414299,male,75-79,82,0.01087677410797188,5.772874175320698e-05,0.0001047410739040695,1.1392450006809522e-06
2015,E02006420,E07000214,7554,162305,9,3128,0.002877237851662404,21.734654731457802,female,75-79,157,0.020783690759862323,5.979962175152203e-05,5.545115677274268e-05,1.152479694641329e-06
2015,E02006420,E07000214,7554,162305,9,3128,0.002877237851662404,21.734654731457802,male,75-79,133,0.017606566057717765,5.065827829906007e-05,5.545115677274268e-05,9.763044546961579e-07
2015,E02004760,E07000089,8500,162305,104,3037,0.03424432005268357,291.0767204478103,female,75-79,118,0.01388235294117647,0.0004753917372019601,0.0006407689227072487,8.895380338759453e-06
2015,E02004760,E07000089,8500,162305,104,3037,0.03424432005268357,291.0767204478103,male,75-79,117,0.013764705882352941,0.0004713629936663503,0.0006407689227072487,8.819995759617424e-06
2015,E02006427,E07000214,7407,162305,11,2902,0.003790489317711923,28.076154376292212,female,75-79,146,0.01971108410962603,7.47146537580587e-05,6.777363605557438e-05,1.33589184070661e-06
2015,E02006427,E07000214,7407,162305,11,2902,0.003790489317711923,28.076154376292212,male,75-79,130,0.01755096530309167,6.652674649690159e-05,6.777363605557438e-05,1.1894927348757488e-06
2015,E02006563,E07000225,5747,162305,28,1971,0.014205986808726534,81.64180618975139,female,75-79,130,0.02262049765094832,0.00032134649123620137,0.00017251470995964389,3.902368591396155e-06
2015,E02006563,E07000225,5747,162305,28,1971,0.014205986808726534,81.64180618975139,male,75-79,158,0.027492604837306422,0.00039055958165630636,0.00017251470995964389,4.74287874954302e-06
2015,E02006423,E07000214,10923,162305,8,4743,0.001686696183849884,18.42378241619228,female,75-79,170,0.015563489883731576,2.6250878994276323e-05,4.9289917131326824e-05,7.671231266433727e-07
2015,E02006423,E07000214,10923,162305,8,4743,0.001686696183849884,18.42378241619228,male,75-79,134,0.012267692026000183,2.069186932490016e-05,4.9289917131326824e-05,6.046735233541879e-07
2015,E02006416,E07000214,8271,162305,8,3397,0.0023550191345304682,19.478363261701503,female,75-79,194,0.023455446741627372,5.523802588549279e-05,4.9289917131326824e-05,1.156117026173063e-06
2015,E02006416,E07000214,8271,162305,8,3397,0.0023550191345304682,19.478363261701503,male,75-79,196,0.0236972554709225,5.580749006987931e-05,4.9289917131326824e-05,1.1680357584016512e-06
2015,E02004752,E07000089,8224,162305,46,3305,0.013918305597579426,114.4641452344932,female,75-79,137,0.016658560311284046,0.0002318589332281592,0.0002834170235051292,4.721319579304803e-06
2015,E02004752,E07000089,8224,162305,46,3305,0.013918305597579426,114.4641452344932,male,75-79,134,0.01629377431906615,0.0002267817303107543,0.0002834170235051292,4.6179330191740414e-06
2015,E02004802,E07000092,6875,162305,21,3064,0.00685378590078329,47.11977806788512,female,75-79,119,0.01730909090909091,0.0001186328032281035,0.0001293860324697329,2.239554598385195e-06
2015,E02004802,E07000092,6875,162305,21,3064,0.00685378590078329,47.11977806788512,male,75-79,101,0.014690909090909091,0.0001006883455969618,0.0001293860324697329,1.900798440646258e-06
2015,E02006440,E07000216,7021,162305,15,3062,0.004898758981058132,34.394186806009145,female,75-79,145,0.02065232872810141,0.00010117078083655165,9.24185946212378e-05,1.908659196706948e-06
2015,E02006440,E07000216,7021,162305,15,3062,0.004898758981058132,34.394186806009145,male,75-79,137,0.019512889901723403,9.558894465246605e-05,9.24185946212378e-05,1.8033538617162197e-06
2015,E02004757,E07000089,8074,162305,77,3041,0.02532061821769155,204.43867148964156,female,75-79,211,0.026133267277681446,0.0006617104835190633,0.00047441545238902067,1.2398025817944434e-05
2015,E02004757,E07000089,8074,162305,77,3041,0.02532061821769155,204.43867148964156,male,75-79,185,0.022913054248204112,0.0005801726988200318,0.00047441545238902067,1.0870306996775926e-05
2015,E02004813,E07000092,6134,162305,10,3028,0.0033025099075297227,20.25759577278732,female,75-79,122,0.019889142484512554,6.568409010737304e-05,6.161239641415853e-05,1.2254177310934694e-06
2015,E02004813,E07000092,6134,162305,10,3028,0.0033025099075297227,20.25759577278732,male,75-79,96,0.0156504727746984,5.168584139596566e-05,6.161239641415853e-05,9.642631326637135e-07
2015,E02004753,E07000089,10366,162305,30,4359,0.006882312456985547,71.34205092911219,female,75-79,209,0.020162068300212232,0.00013876165382114406,0.0001848371892424756,3.7267000339260466e-06
2015,E02004753,E07000089,10366,162305,30,4359,0.006882312456985547,71.34205092911219,male,75-79,190,0.018329153000192937,0.00012614695801922186,0.0001848371892424756,3.387909121750951e-06
2015,E02004706,E07000085,7684,162305,149,2851,0.05226236408277797,401.58400561206594,female,75-79,174,0.022644456012493493,0.0011834528045813857,0.000918024706570962,2.0788170086328395e-05
2015,E02004706,E07000085,7684,162305,149,2851,0.05226236408277797,401.58400561206594,male,75-79,142,0.018479958355023425,0.000965806311784809,0.000918024706570962,1.6965058346313977e-05
2015,E02004805,E07000092,8385,162305,22,3166,0.006948831332912192,58.26595072646873,female,75-79,123,0.014669051878354204,0.00010193276731642214,0.00013554727211114877,1.988349966567835e-06
2015,E02004805,E07000092,8385,162305,22,3166,0.006948831332912192,58.26595072646873,male,75-79,102,0.012164579606440072,8.452961192093542e-05,0.00013554727211114877,1.6488755820318634e-06
2015,E02004751,E07000089,8123,162305,42,3697,0.011360562618339193,92.28185014876927,female,75-79,189,0.023267265788501783,0.0002643292299478158,0.0002587720649394658,6.020918413585994e-06
2015,E02004751,E07000089,8123,162305,42,3697,0.011360562618339193,92.28185014876927,male,75-79,163,0.020066477902252862,0.00022796647873806334,0.0002587720649394658,5.192643922828133e-06
2015,E02006347,E07000209,7400,162305,10,3084,0.00324254215304799,23.994811932555123,female,75-79,133,0.017972972972972973,5.827812248045711e-05,6.161239641415853e-05,1.1073579355517682e-06
2015,E02006347,E07000209,7400,162305,10,3084,0.00324254215304799,23.994811932555123,male,75-79,115,0.015540540540540541,5.03908577838539e-05,6.161239641415853e-05,9.574899442740853e-07
2015,E02004809,E07000092,8741,162305,19,3899,0.004873044370351372,42.59528084124134,female,75-79,43,0.004919345612630134,2.3972189443439994e-05,0.00011706355318690121,5.758760767688768e-07
2015,E02004809,E07000092,8741,162305,19,3899,0.004873044370351372,42.59528084124134,male,75-79,45,0.005148152385310605,2.508717499894883e-05,0.00011706355318690121,6.026610105720803e-07
2015,E02004808,E07000092,11194,162305,26,5023,0.005176189528170416,57.94226557833964,female,75-79,128,0.011434697159192424,5.918815969321182e-05,0.00016019223067681218,1.8317496450448417e-06
2015,E02004808,E07000092,11194,162305,26,5023,0.005176189528170416,57.94226557833964,male,75-79,98,0.0087546900125067,4.5315934765115304e-05,0.00016019223067681218,1.402433321987457e-06
2015,E02004807,E07000092,9293,162305,35,3929,0.008908119114278442,82.78315092898956,female,75-79,149,0.016033573657591737,0.00014282898396938425,0.00021564338744955484,3.457534136445031e-06
2015,E02004807,E07000092,9293,162305,35,3929,0.008908119114278442,82.78315092898956,male,75-79,128,0.01377380824276337,0.00012269872448376632,0.00021564338744955484,2.9702306675500936e-06
2015,E02004810,E07000092,7553,162305,14,3086,0.004536616979909268,34.2650680492547,female,75-79,86,0.011386204157288495,5.165484711666848e-05,8.625735497982194e-05,9.82143853867958e-07
2015,E02004810,E07000092,7553,162305,14,3086,0.004536616979909268,34.2650680492547,male,75-79,69,0.00913544287038263,4.14440052447689e-05,8.625735497982194e-05,7.87999138568478e-07
2015,E02006353,E07000209,6510,162305,9,2934,0.003067484662576687,19.969325153374232,female,75-79,111,0.017050691244239632,5.230273387803568e-05,5.545115677274268e-05,9.454805532679628e-07
2015,E02006353,E07000209,6510,162305,9,2934,0.003067484662576687,19.969325153374232,male,75-79,99,0.015207373271889401,4.6648384269599394e-05,5.545115677274268e-05,8.432664394011559e-07
2015,E02004759,E07000089,8622,162305,102,3222,0.03165735567970205,272.94972067039106,female,75-79,205,0.023776385989329622,0.0007526975080420923,0.000628446443424417,1.494218521248034e-05
2015,E02004759,E07000089,8622,162305,102,3222,0.03165735567970205,272.94972067039106,male,75-79,173,0.020064950127580607,0.0006352032628843023,0.000628446443424417,1.2609746545166336e-05
2015,E02004697,E07000085,6412,162305,1115,2327,0.4791577137945853,3072.359260850881,female,75-79,116,0.018091079226450407,0.008668480162222693,0.006869782200178676,0.00012428177405189123
2015,E02004697,E07000085,6412,162305,1115,2327,0.4791577137945853,3072.359260850881,male,75-79,132,0.020586400499064253,0.009864132598391338,0.006869782200178676,0.00014142408771422102
2015,E02004804,E07000092,7076,162305,18,2886,0.006237006237006237,44.13305613305614,female,75-79,98,0.013849632560768797,8.638024466175965e-05,0.00011090231354548535,1.5359562927441443e-06
2015,E02004804,E07000092,7076,162305,18,2886,0.006237006237006237,44.13305613305614,male,75-79,102,0.014414923685698135,8.99059689336682e-05,0.00011090231354548535,1.598648386325538e-06
2015,E02004758,E07000089,8589,162305,369,3228,0.11431226765799256,981.8280669144981,female,75-79,184,0.021422750029107,0.0024488831352975473,0.0022734974276824495,4.8704567085058883e-05
2015,E02004758,E07000089,8589,162305,369,3228,0.11431226765799256,981.8280669144981,male,75-79,194,0.022587029921993247,0.0025819746100419786,0.0022734974276824495,5.135155442663817e-05
2015,E02004812,E07000092,6557,162305,16,2641,0.00605831124574025,39.724346838318816,female,75-79,90,0.01372578923288089,8.315510326622273e-05,9.857983426265365e-05,1.3530860277015142e-06
2015,E02004812,E07000092,6557,162305,16,2641,0.00605831124574025,39.724346838318816,male,75-79,86,0.013115754155863963,7.945932089883506e-05,9.857983426265365e-05,1.2929488709147803e-06
2015,E02004811,E07000092,7700,162305,15,3481,0.0043091065785693765,33.1801206549842,female,75-79,136,0.017662337662337664,7.61088954136929e-05,9.24185946212378e-05,1.6323284244790054e-06
2015,E02004811,E07000092,7700,162305,15,3481,0.0043091065785693765,33.1801206549842,male,75-79,122,0.015844155844155845,6.827415617993039e-05,9.24185946212378e-05,1.4642946160767548e-06
2015,E02006544,E07000224,10297,162305,8,4233,0.0018899125915426411,19.460429955114577,female,75-79,253,0.024570263183451492,4.6435649767921554e-05,4.9289917131326824e-05,1.2110662362072144e-06
2015,E02006544,E07000224,10297,162305,8,4233,0.0018899125915426411,19.460429955114577,male,75-79,208,0.020200058269398854,3.8176344473231944e-05,4.9289917131326824e-05,9.956591981466426e-07
2015,E02003386,E06000037,8339,162305,957,3193,0.29971813341684933,2499.3495145631064,female,75-79,109,0.013071111644082024,0.003917649183647509,0.005896306336834971,7.707127841647821e-05
2015,E02003386,E06000037,8339,162305,957,3193,0.29971813341684933,2499.3495145631064,male,75-79,100,0.01199184554502938,0.0035941735629793662,0.005896306336834971,7.070759487750296e-05
2015,E02003448,E06000041,6962,162305,18,2110,0.008530805687203791,59.39146919431279,female,75-79,123,0.017667336972134445,0.00015071661871963034,0.00011090231354548535,1.9593485443974e-06
2015,E02003448,E06000041,6962,162305,18,2110,0.008530805687203791,59.39146919431279,male,75-79,110,0.01580005745475438,0.00013478721999316532,0.00011090231354548535,1.7522629258838535e-06
2015,E02003385,E06000037,8777,162305,922,3159,0.2918645140867363,2561.6948401392847,female,75-79,113,0.012874558505184003,0.0037576267621967875,0.005680662949385416,7.313602749009366e-05
2015,E02003385,E06000037,8777,162305,922,3159,0.2918645140867363,2561.6948401392847,male,75-79,86,0.009798336561467471,0.002859786739371006,0.005680662949385416,5.566104747033676e-05
2015,E02003452,E06000041,6982,162305,11,2201,0.004997728305315766,34.89413902771467,female,75-79,132,0.01890575766256087,9.448584020362088e-05,6.777363605557438e-05,1.281311939177287e-06
2015,E02003452,E06000041,6982,162305,11,2201,0.004997728305315766,34.89413902771467,male,75-79,106,0.01518189630478373,7.587499289078647e-05,6.777363605557438e-05,1.0289323147938822e-06
2015,E02003447,E06000041,9895,162305,17,3141,0.005412289079910856,53.554600445717924,female,75-79,113,0.011419909044972209,6.18078490176783e-05,0.0001047410739040695,1.196133537257186e-06
2015,E02003447,E06000041,9895,162305,17,3141,0.005412289079910856,53.554600445717924,male,75-79,105,0.010611419909044972,5.743207209607275e-05,0.0001047410739040695,1.1114515169203938e-06
2015,E02004818,E07000093,10211,162305,2965,3877,0.7647665720918235,7809.03146762961,female,75-79,206,0.020174321809812948,0.015428646934767962,0.018268075536798004,0.00036854603472533435
2015,E02004818,E07000093,10211,162305,2965,3877,0.7647665720918235,7809.03146762961,male,75-79,231,0.022622661835275684,0.017301055543356307,0.018268075536798004,0.0004132724952502536
2015,E02004694,E07000084,6817,162305,2127,2512,0.8467356687898089,5772.197054140127,female,75-79,126,0.01848320375531759,0.015650387893137146,0.013104956717291519,0.00024222158521031707
2015,E02004694,E07000084,6817,162305,2127,2512,0.8467356687898089,5772.197054140127,male,75-79,109,0.015989438169282676,0.013538827621840865,0.013104956717291519,0.00020954089514225842
2015,E02004677,E07000084,7491,162305,1574,2502,0.6290967226219025,4712.563549160672,female,75-79,136,0.01815511947670538,0.011421326161604425,0.009697791195588553,0.0001760645578160517
2015,E02004677,E07000084,7491,162305,1574,2502,0.6290967226219025,4712.563549160672,male,75-79,124,0.016553197169937257,0.01041356208852168,0.009697791195588553,0.0001605294497734589
2015,E02006574,E07000225,10699,162305,10,5398,0.001852537977028529,19.820303816228233,female,75-79,383,0.03579773810636508,6.631666933376266e-05,6.161239641415853e-05,2.205584430939594e-06
2015,E02006574,E07000225,10699,162305,10,5398,0.001852537977028529,19.820303816228233,male,75-79,326,0.03047013739601832,5.644708669140111e-05,6.161239641415853e-05,1.877338184037357e-06
2015,E02003457,E06000041,9896,162305,23,2821,0.00815313718539525,80.6834455866714,female,75-79,126,0.012732417138237672,0.00010380914362972935,0.0001417085117525646,1.8042918836725083e-06
2015,E02003457,E06000041,9896,162305,23,2821,0.00815313718539525,80.6834455866714,male,75-79,163,0.01647130153597413,0.0001342927810448086,0.0001417085117525646,2.3341236272906255e-06
2015,E02004696,E07000084,6367,162305,2010,2288,0.8784965034965035,5593.387237762238,female,75-79,121,0.019004240615674572,0.01669515893247635,0.012384091679245864,0.00023535025807896177
2015,E02004696,E07000084,6367,162305,2010,2288,0.8784965034965035,5593.387237762238,male,75-79,141,0.02214543741165384,0.019454689334538557,0.012384091679245864,0.0002742511271829224
2015,E02004680,E07000084,7666,162305,2312,2681,0.8623647892577396,6610.888474449832,female,75-79,56,0.007304983042003652,0.006299560161548841,0.014244786050953452,0.00010405792053918514
2015,E02004680,E07000084,7666,162305,2312,2681,0.8623647892577396,6610.888474449832,male,75-79,42,0.0054787372815027395,0.004724670121161631,0.014244786050953452,7.804344040438886e-05
2015,E02004689,E07000084,5533,162305,1889,2153,0.8773803994426381,4854.545750116116,female,75-79,129,0.023314657509488523,0.02045582351854334,0.011638581682634546,0.0002713495458268311
2015,E02004689,E07000084,5533,162305,1889,2153,0.8773803994426381,4854.545750116116,male,75-79,128,0.0231339237303452,0.020297251243205798,0.011638581682634546,0.0002692460609754603
2015,E02004675,E07000084,7419,162305,2540,2963,0.8572392845089436,6359.858251771852,female,75-79,131,0.017657366221862786,0.015136587986342043,0.015649548689196265,0.00027632981241201116
2015,E02004675,E07000084,7419,162305,2540,2963,0.8572392845089436,6359.858251771852,male,75-79,108,0.014557217953902144,0.012479019103243822,0.015649548689196265,0.00022781389114883362
2015,E02004693,E07000084,7345,162305,2619,2952,0.8871951219512195,6516.448170731707,female,75-79,94,0.01279782164737917,0.01135416493715652,0.016136286620868117,0.00020650931822486086
2015,E02004693,E07000084,7345,162305,2619,2952,0.8871951219512195,6516.448170731707,male,75-79,90,0.012253233492171545,0.010871008982383901,0.016136286620868117,0.00019772168766210083
2015,E02004685,E07000084,7388,162305,2514,2879,0.8732198680097256,6451.348384855853,female,75-79,124,0.016783974011911208,0.01465609957135977,0.015489356458519454,0.00025997295626101956
2015,E02004685,E07000084,7388,162305,2514,2879,0.8732198680097256,6451.348384855853,male,75-79,102,0.013806172171088251,0.01205582384095723,0.015489356458519454,0.00021384872208567737
2015,E02004695,E07000084,8875,162305,2460,2835,0.8677248677248677,7701.0582010582,female,75-79,32,0.0036056338028169015,0.0031286981146136073,0.015156649517882998,5.464932783912743e-05
2015,E02004695,E07000084,8875,162305,2460,2835,0.8677248677248677,7701.0582010582,male,75-79,47,0.005295774647887324,0.004595275355838736,0.015156649517882998,8.026620026371842e-05
2015,E02004688,E07000084,7812,162305,3176,3586,0.8856664807585053,6918.826547685443,female,75-79,158,0.020225294418842805,0.017912865330241147,0.019568097101136748,0.00039577052508699514
2015,E02004688,E07000084,7812,162305,3176,3586,0.8856664807585053,6918.826547685443,male,75-79,136,0.017409114183307733,0.01541866889185314,0.019568097101136748,0.0003406632367837427
2015,E02004692,E07000084,7239,162305,2495,2839,0.878830574145826,6361.854526241635,female,75-79,197,0.02721370355021412,0.023916234715668977,0.015372292905332553,0.0004183370220127798
2015,E02004692,E07000084,7239,162305,2495,2839,0.878830574145826,6361.854526241635,male,75-79,181,0.02500345351567896,0.02197379940881261,0.015372292905332553,0.00038436041108788393
2015,E02004683,E07000084,7064,162305,2583,2903,0.8897692042714433,6285.3296589734755,female,75-79,133,0.018827859569648924,0.016752449627421003,0.01591448199377715,0.0002996356321025426
2015,E02004683,E07000084,7064,162305,2583,2903,0.8897692042714433,6285.3296589734755,male,75-79,97,0.013731596828992073,0.012217951983908551,0.01591448199377715,0.00021853125048080173
2015,E02004709,E07000085,7833,162305,17,2489,0.006830052229811169,53.499799116110886,female,75-79,174,0.022213711221754116,0.00015172080786252307,0.0001047410739040695,2.326687968761406e-06
2015,E02004709,E07000085,7833,162305,17,2489,0.006830052229811169,53.499799116110886,male,75-79,164,0.020937061151538365,0.0001430012212037574,0.0001047410739040695,2.192970269407302e-06
2015,E02004682,E07000084,8146,162305,2489,2854,0.8721093202522775,7104.202522775053,female,75-79,94,0.011539405843358703,0.010063623386166717,0.015335325467484057,0.00017696054430929307
2015,E02004682,E07000084,8146,162305,2489,2854,0.8721093202522775,7104.202522775053,male,75-79,69,0.008470414927571814,0.007387127804739399,0.015335325467484057,0.00012989656975894914
2015,E02004676,E07000084,7973,162305,2568,3122,0.8225496476617553,6558.188340807175,female,75-79,169,0.021196538316819266,0.017435205124148583,0.01582206339915591,0.0003353729730913519
2015,E02004676,E07000084,7973,162305,2568,3122,0.8225496476617553,6558.188340807175,male,75-79,155,0.01944061206572181,0.015990868604988343,0.01582206339915591,0.0003075905966222458
2015,E02004678,E07000084,7361,162305,2317,2758,0.8401015228426396,6183.98730964467,female,75-79,143,0.01942670832767287,0.016320407249897764,0.014275592249160531,0.00027732776682922914
2015,E02004678,E07000084,7361,162305,2317,2758,0.8401015228426396,6183.98730964467,male,75-79,143,0.01942670832767287,0.016320407249897764,0.014275592249160531,0.00027732776682922914
2015,E02004679,E07000084,8634,162305,2491,3002,0.829780146568954,7164.321785476349,female,75-79,154,0.01783646050498031,0.014800340812093922,0.01534764794676689,0.0002737477164468498
