year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,male,0-4,335,0.03232342724816673,0.0010646838215229723,0.0007361297654716396,2.3794236919432582e-05
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,female,0-4,351,0.03720190779014308,0.00038365666335658046,0.00019371835933464202,7.206692541225156e-06
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,male,0-4,419,0.04440911499735029,0.00045798331038862455,0.00019371835933464202,8.602860896790144e-06
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,female,0-4,434,0.037752261656228255,0.00045835106376929,0.0003357784895133795,1.2676397394642197e-05
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,male,0-4,441,0.03836116910229645,0.00046574382286234306,0.0003357784895133795,1.2880855417136426e-05
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,female,0-4,358,0.04466067864271457,0.0012191369827337561,0.0007038433722491994,3.143412266282602e-05
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,male,0-4,361,0.04503493013972056,0.0012293532144326425,0.0007038433722491994,3.169753709854803e-05
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,female,0-4,480,0.03601981089599279,0.00038873096153672345,0.00032286393222440336,1.1629497783859642e-05
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,male,0-4,603,0.04524988743809095,0.0004883432704305088,0.00032286393222440336,1.4609556590973677e-05
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,female,0-4,214,0.0296234772978959,0.00043768737444842834,0.00028412026035747496,8.416630082571932e-06
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,male,0-4,214,0.0296234772978959,0.00043768737444842834,0.00028412026035747496,8.416630082571932e-06
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,female,0-4,398,0.04842438252828811,0.0006626310896920951,0.00024537658849054655,1.1882209784552564e-05
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,male,0-4,397,0.048302713225453216,0.0006609661874566878,0.00024537658849054655,1.1852354986098914e-05
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,female,0-4,460,0.04510246102559074,0.0009312199664487641,0.0005359541274925095,2.4172850146735404e-05
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,male,0-4,470,0.04608294930875576,0.0009514638787628678,0.0005359541274925095,2.4698346889055742e-05
2015,E02000951,E09000032,6690,154864,62,2437,0.0254411161263849,170.20106688551496,female,0-4,217,0.032436472346786246,0.0008252200597048614,0.00040035127595826017,1.2985983091620695e-05
2015,E02000951,E09000032,6690,154864,62,2437,0.0254411161263849,170.20106688551496,male,0-4,203,0.030343796711509715,0.0007719800558529348,0.00040035127595826017,1.2148177730870973e-05
2015,E02000209,E09000008,8745,154864,166,3620,0.04585635359116022,401.01381215469615,female,0-4,339,0.03876500857632933,0.0017776219402405161,0.001071908254985019,4.155253269753247e-05
2015,E02000209,E09000008,8745,154864,166,3620,0.04585635359116022,401.01381215469615,male,0-4,332,0.03796455117209834,0.0017409158824774377,0.001071908254985019,4.069451579817339e-05
2015,E02000206,E09000008,10030,154864,152,4557,0.03335527759490893,334.55343427693657,female,0-4,436,0.04346959122632104,0.001449940282291156,0.0009815063539621862,4.2665679992773006e-05
2015,E02000206,E09000008,10030,154864,152,4557,0.03335527759490893,334.55343427693657,male,0-4,494,0.049252243270189434,0.0016428222464491538,0.0009815063539621862,4.834138971658226e-05
2015,E02005032,E07000107,9659,154864,9,3909,0.0023023791250959325,22.23867996930161,female,0-4,389,0.04027332021948442,9.272445177164486e-05,5.8115507800392605e-05,2.340504455363156e-06
2015,E02005032,E07000107,9659,154864,9,3909,0.0023023791250959325,22.23867996930161,male,0-4,368,0.03809918210994927,8.77187615731756e-05,5.8115507800392605e-05,2.214153315099335e-06
2015,E02000938,E09000032,10477,154864,84,4513,0.018612896077996897,195.0073122091735,female,0-4,383,0.036556266106709936,0.0006804179820437923,0.0005424114061369976,1.9828535702058804e-05
2015,E02000938,E09000032,10477,154864,84,4513,0.018612896077996897,195.0073122091735,male,0-4,434,0.04142407177627183,0.0007710219430992319,0.0005424114061369976,2.2468889020087523e-05
2015,E02000147,E09000006,8177,154864,9,2802,0.0032119914346895075,26.264453961456102,female,0-4,171,0.02091231502996209,6.717017675576688e-05,5.8115507800392605e-05,1.2153298072480293e-06
2015,E02000147,E09000006,8177,154864,9,2802,0.0032119914346895075,26.264453961456102,male,0-4,232,0.028372263666381313,9.11314678791691e-05,5.8115507800392605e-05,1.648868510418379e-06
2015,E02000217,E09000008,11415,154864,334,4648,0.07185886402753873,820.2689328743546,female,0-4,555,0.04862023653088042,0.0034937949658593076,0.002156731067259014,0.00010486077462363144
2015,E02000217,E09000008,11415,154864,334,4648,0.07185886402753873,820.2689328743546,male,0-4,560,0.049058256679807274,0.0035252705961823644,0.002156731067259014,0.00010580546628690741
2015,E02000634,E09000022,6674,154864,13,2713,0.004791743457427202,31.980095834869147,female,0-4,206,0.03086604734791729,0.0001479021804360209,8.394462237834487e-05,2.59103868893303e-06
2015,E02000634,E09000022,6674,154864,13,2713,0.004791743457427202,31.980095834869147,male,0-4,177,0.026520827090200778,0.00012708099969502767,8.394462237834487e-05,2.2262808152482833e-06
2015,E02000957,E09000032,11075,154864,127,4376,0.029021937842778792,321.4179616087751,female,0-4,436,0.03936794582392777,0.0011425340766999146,0.0008200743878499845,3.228464407246892e-05
2015,E02000957,E09000032,11075,154864,127,4376,0.029021937842778792,321.4179616087751,male,0-4,421,0.03801354401805869,0.001103226711675835,0.0008200743878499845,3.117393384061792e-05
2015,E02000629,E09000022,9125,154864,9,2898,0.003105590062111801,28.338509316770185,female,0-4,213,0.02334246575342466,7.249212966902068e-05,5.8115507800392605e-05,1.356559250573548e-06
2015,E02000629,E09000022,9125,154864,9,2898,0.003105590062111801,28.338509316770185,male,0-4,239,0.02619178082191781,8.134093422955841e-05,5.8115507800392605e-05,1.522148642662338e-06
2015,E02000633,E09000022,9084,154864,13,3250,0.004,36.336,female,0-4,291,0.03203434610303831,0.00012813738441215324,8.394462237834487e-05,2.689111086756755e-06
2015,E02000633,E09000022,9084,154864,13,3250,0.004,36.336,male,0-4,278,0.030603258476442095,0.0001224130339057684,8.394462237834487e-05,2.5689789763518137e-06
2015,E02000638,E09000022,10843,154864,13,3943,0.003296981993406036,35.74917575450165,female,0-4,304,0.02803652125795444,9.243590574522133e-05,8.394462237834487e-05,2.353515189801424e-06
2015,E02000638,E09000022,10843,154864,13,3943,0.003296981993406036,35.74917575450165,male,0-4,345,0.03181776261182329,0.0001049025904016492,8.394462237834487e-05,2.6709300673733264e-06
2015,E02000198,E09000008,8696,154864,99,3919,0.025261546312834907,219.67440673641235,female,0-4,389,0.04473321067157314,0.0011300300731017455,0.0006392705858043186,2.8596625790924558e-05
2015,E02000198,E09000008,8696,154864,99,3919,0.025261546312834907,219.67440673641235,male,0-4,360,0.04139834406623735,0.0010457861859039291,0.0006392705858043186,2.646474366255229e-05
2015,E02000930,E09000032,10611,154864,48,3464,0.013856812933025405,147.03464203233258,female,0-4,292,0.02751861276034304,0.0003813202691964394,0.0003099493749354272,8.529376824158397e-06
2015,E02000930,E09000032,10611,154864,48,3464,0.013856812933025405,147.03464203233258,male,0-4,282,0.026576194515125814,0.0003682613558677942,0.0003099493749354272,8.237274878125576e-06
2015,E02000926,E09000032,9997,154864,18,3536,0.005090497737556561,50.88970588235294,female,0-4,297,0.02970891267380214,0.00015123315275125524,0.00011623101560078521,3.4530970924710618e-06
2015,E02000926,E09000032,9997,154864,18,3536,0.005090497737556561,50.88970588235294,male,0-4,321,0.03210963288986696,0.0001634540135796395,0.00011623101560078521,3.7321352413576123e-06
2015,E02000944,E09000032,7193,154864,56,3138,0.017845761631612493,128.36456341618867,female,0-4,261,0.036285277352982065,0.000647538410378265,0.00036160760409133176,1.3121032207401305e-05
2015,E02000944,E09000032,7193,154864,56,3138,0.017845761631612493,128.36456341618867,male,0-4,270,0.037536493813429724,0.0006698673210809639,0.00036160760409133176,1.357348159386342e-05
2015,E02000932,E09000032,10903,154864,42,3681,0.011409942950285249,124.40260798696008,female,0-4,368,0.03375217829955058,0.0003851104288457279,0.0002712057030684988,9.153783245822945e-06
2015,E02000932,E09000032,10903,154864,42,3681,0.011409942950285249,124.40260798696008,male,0-4,362,0.033201871044666605,0.00037883145446237365,0.0002712057030684988,9.00453677985844e-06
2015,E02000651,E09000022,9277,154864,50,3666,0.013638843426077468,126.52755046372067,female,0-4,319,0.034386116201358195,0.0004689868549012301,0.00032286393222440336,1.1102036690695771e-05
2015,E02000651,E09000022,9277,154864,50,3666,0.013638843426077468,126.52755046372067,male,0-4,401,0.043225180554058426,0.0005895414696407313,0.00032286393222440336,1.3955851764793118e-05
2015,E02000630,E09000022,7889,154864,9,2685,0.0033519553072625698,26.443575418994413,female,0-4,190,0.024084167828622133,8.072905417415239e-05,5.8115507800392605e-05,1.3996636433102543e-06
2015,E02000630,E09000022,7889,154864,9,2685,0.0033519553072625698,26.443575418994413,male,0-4,208,0.026365825833438966,8.837706983275632e-05,5.8115507800392605e-05,1.532263356887015e-06
2015,E02000643,E09000022,9277,154864,20,3351,0.005968367651447329,55.36854670247687,female,0-4,320,0.034493909669074056,0.00020587233464084784,0.00012914557288976134,4.454735725420247e-06
2015,E02000643,E09000022,9277,154864,20,3351,0.005968367651447329,55.36854670247687,male,0-4,288,0.031044518702166648,0.00018528510117676303,0.00012914557288976134,4.009262152878222e-06
2015,E02000689,E09000024,8175,154864,149,3126,0.04766474728087012,389.65930902111324,female,0-4,420,0.05137614678899083,0.0024488310529621345,0.0009621345180287219,4.943076422899856e-05
2015,E02000689,E09000024,8175,154864,149,3126,0.04766474728087012,389.65930902111324,male,0-4,449,0.05492354740061162,0.002617917006619044,0.0009621345180287219,5.284384080671513e-05
2015,E02000197,E09000008,9646,154864,162,4238,0.038225578102878716,368.7239263803681,female,0-4,361,0.037424839311631763,0.0014305861180944656,0.001046079140407067,3.914934373698436e-05
2015,E02000197,E09000008,9646,154864,162,4238,0.038225578102878716,368.7239263803681,male,0-4,369,0.03825419863155712,0.001462288857553623,0.001046079140407067,4.001691922146047e-05
2015,E02000648,E09000022,8292,154864,15,3394,0.00441956393635828,36.647024160282854,female,0-4,373,0.0449831162566329,0.0001988057583528266,9.685917966732101e-05,4.357027739497195e-06
2015,E02000648,E09000022,8292,154864,15,3394,0.00441956393635828,36.647024160282854,male,0-4,378,0.045586107091172216,0.00020147071489911116,9.685917966732101e-05,4.415432937077586e-06
2015,E02000956,E09000032,8120,154864,119,3236,0.03677379480840544,298.60321384425214,female,0-4,270,0.0332512315270936,0.0012227739653041217,0.00076841615869408,2.555078360189675e-05
2015,E02000956,E09000032,8120,154864,119,3236,0.03677379480840544,298.60321384425214,male,0-4,294,0.03620689655172414,0.001331464984442266,0.00076841615869408,2.7821964366509795e-05
2015,E02000220,E09000008,10889,154864,209,4546,0.045974483062032556,500.6161460624725,female,0-4,471,0.04325466066672789,0.001988610664176447,0.001349571236698006,5.837524588894855e-05
2015,E02000220,E09000008,10889,154864,209,4546,0.045974483062032556,500.6161460624725,male,0-4,470,0.04316282486913399,0.001984388560855478,0.001349571236698006,5.8251306938016604e-05
2015,E02000639,E09000022,8304,154864,19,3381,0.005619639160011831,46.66548358473825,female,0-4,309,0.037210982658959536,0.0002091122953328102,0.00012268829424527328,4.565351989618189e-06
2015,E02000639,E09000022,8304,154864,19,3381,0.005619639160011831,46.66548358473825,male,0-4,283,0.034079961464354526,0.00019151708601678085,0.00012268829424527328,4.181212340006302e-06
2015,E02000131,E09000006,9991,154864,26,3557,0.007309530503233062,73.02951925780152,female,0-4,414,0.041437293564207785,0.00030288716127899987,0.00016788924475668975,6.956875921256086e-06
2015,E02000131,E09000006,9991,154864,26,3557,0.007309530503233062,73.02951925780152,male,0-4,396,0.0396356721048944,0.0002897181542668694,0.00016788924475668975,6.654403055114516e-06
2015,E02000645,E09000022,9598,154864,10,3350,0.0029850746268656717,28.650746268656718,female,0-4,438,0.04563450718899771,0.00013622240951939615,6.457278644488067e-05,2.946747287232521e-06
2015,E02000645,E09000022,9598,154864,10,3350,0.0029850746268656717,28.650746268656718,male,0-4,398,0.0414669722858929,0.00012378200682356088,6.457278644488067e-05,2.6776379459327475e-06
2015,E02000621,E09000022,10949,154864,10,3899,0.0025647601949217746,28.08155937419851,female,0-4,222,0.020275824276189607,5.2002627022799704e-05,6.457278644488067e-05,1.3092664709803187e-06
2015,E02000621,E09000022,10949,154864,10,3899,0.0025647601949217746,28.08155937419851,male,0-4,253,0.02310713307151338,5.9264255120578045e-05,6.457278644488067e-05,1.492091969180273e-06
2015,E02000628,E09000022,9607,154864,11,4255,0.0025851938895417154,24.83595769682726,female,0-4,291,0.030290413240345582,7.830659122063487e-05,7.103006508936874e-05,2.1515300240456234e-06
2015,E02000628,E09000022,9607,154864,11,4255,0.0025851938895417154,24.83595769682726,male,0-4,315,0.032788591651920475,8.476486678522331e-05,7.103006508936874e-05,2.3289757992246438e-06
2015,E02000640,E09000022,9682,154864,45,3602,0.01249305941143809,120.95780122154358,female,0-4,403,0.04162363148109895,0.0005200065010131739,0.000290577539001963,1.2094892400102363e-05
2015,E02000640,E09000022,9682,154864,45,3602,0.01249305941143809,120.95780122154358,male,0-4,368,0.038008675893410455,0.0004748446460864715,0.000290577539001963,1.1044467501830447e-05
2015,E02000837,E09000028,9448,154864,8,2989,0.0026764804282368685,25.287387085981933,female,0-4,341,0.03609229466553768,9.660032028246952e-05,5.165822915590454e-05,1.8644640285947762e-06
2015,E02000837,E09000028,9448,154864,8,2989,0.0026764804282368685,25.287387085981933,male,0-4,317,0.03355207451312447,8.98014707611227e-05,5.165822915590454e-05,1.7332407538549679e-06
2015,E02000646,E09000022,10152,154864,49,3587,0.01366044047950934,138.68079174797882,female,0-4,316,0.031126871552403467,0.00042520677615494004,0.00031640665357991527,9.848749264307842e-06
2015,E02000646,E09000022,10152,154864,49,3587,0.01366044047950934,138.68079174797882,male,0-4,308,0.030338849487785657,0.0004144420476446884,0.00031640665357991527,9.599413839894986e-06
2015,E02000632,E09000022,8941,154864,8,3073,0.0026033192320208264,23.276277253498208,female,0-4,180,0.020131976289005704,5.2409961051755815e-05,5.165822915590454e-05,1.0399822444986934e-06
2015,E02000632,E09000022,8941,154864,8,3073,0.0026033192320208264,23.276277253498208,male,0-4,172,0.019237221787272118,5.008062944945556e-05,5.165822915590454e-05,9.937608114098625e-07
2015,E02000924,E09000032,12194,154864,37,4412,0.008386219401631914,102.26155938349956,female,0-4,382,0.03132688207315073,0.00026271410623449163,0.00023891930984605849,7.484597044546034e-06
2015,E02000924,E09000032,12194,154864,37,4412,0.008386219401631914,102.26155938349956,male,0-4,354,0.029030670821715596,0.00024345757488746083,0.00023891930984605849,6.935987837092398e-06
2015,E02000625,E09000022,8416,154864,12,3718,0.0032275416890801506,27.16299085529855,female,0-4,239,0.02839828897338403,9.165666156014211e-05,7.74873437338568e-05,2.2005079791340038e-06
2015,E02000625,E09000022,8416,154864,12,3718,0.0032275416890801506,27.16299085529855,male,0-4,257,0.03053707224334601,9.855967372785156e-05,7.74873437338568e-05,2.36623661354577e-06
2015,E02000827,E09000028,10969,154864,8,4167,0.001919846412287017,21.05879529637629,female,0-4,382,0.034825417084510896,6.685945204609723e-05,5.165822915590454e-05,1.7990193762016167e-06
2015,E02000827,E09000028,10969,154864,8,4167,0.001919846412287017,21.05879529637629,male,0-4,379,0.03455191904458018,6.633437781536872e-05,5.165822915590454e-05,1.7848909517811852e-06
2015,E02000135,E09000006,10356,154864,18,4365,0.004123711340206186,42.705154639175255,female,0-4,347,0.033507145616067976,0.0001381737963549195,0.00011623101560078521,3.894569564838979e-06
