year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,male,75-79,105,0.01627654627189583,0.013748010455134385,0.01407575611884879,0.00022910469578036322
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,female,75-79,79,0.008734107241569929,0.00046523845973201145,0.0015015126075282736,1.311437213872124e-05
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,male,75-79,67,0.007407407407407408,0.0003945693266081616,0.0015015126075282736,1.1122315611320545e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,female,75-79,137,0.020880963267794542,0.0023711526776771658,0.0023669164256603327,4.942349494215296e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,male,75-79,122,0.018594726413656455,0.0021115374209971843,0.0023669164256603327,4.401216337914351e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,female,75-79,100,0.013232764324467381,0.002362653385506055,0.0036687204597735156,4.8547313216534545e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,male,75-79,99,0.013100436681222707,0.0023390268516509946,0.0036687204597735156,4.8061840084369195e-05
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,female,75-79,114,0.017288444040036398,0.0035799303315226885,0.004852178672603682,8.388661945356685e-05
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,male,75-79,112,0.016985138004246284,0.0035171245362328163,0.004852178672603682,8.24149243754341e-05
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,female,75-79,154,0.01793826441467676,0.002957690158564235,0.004327019090660296,7.761921257561858e-05
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,male,75-79,125,0.014560279557367502,0.002400722531302139,0.004327019090660296,6.300260761008003e-05
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,female,75-79,141,0.022749273959341725,0.00016215415400788651,0.00012574243511320518,2.860549104705055e-06
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,male,75-79,107,0.017263633430138755,0.0001230531523322259,0.00012574243511320518,2.170771306407382e-06
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,female,75-79,116,0.01862257184138706,0.002016605030720798,0.0019231195958490203,3.581343283327763e-05
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,male,75-79,152,0.02440199068871408,0.0026424479712893216,0.0019231195958490203,4.692794647119138e-05
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,female,75-79,79,0.013417119565217392,0.011813936004081885,0.018314015843546826,0.0002457213402921534
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,male,75-79,76,0.012907608695652174,0.011365305522914218,0.018314015843546826,0.0002363901501544767
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,female,75-79,141,0.014290057768318638,0.00014037384841177443,0.00025888148405659887,3.6994313623168582e-06
2015,E02003655,E06000060,9867,135197,35,3563,0.009823182711198428,96.9253438113949,male,75-79,165,0.016722408026755852,0.0001642672694180339,0.00025888148405659887,4.329121806966536e-06
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,female,75-79,143,0.022505508341202393,0.00017819088156138078,0.0001479322766037708,3.3292910850392233e-06
2015,E02003653,E06000060,6354,135197,20,2526,0.00791765637371338,50.308788598574814,male,75-79,101,0.01589549889833176,0.00012585509816573048,0.0001479322766037708,2.351457339782948e-06
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,female,75-79,136,0.015129602847925241,0.0017660259866100526,0.0033654592927357856,5.091806249995181e-05
2015,E02005634,E07000152,8989,135197,455,3898,0.11672652642380708,1049.254746023602,male,75-79,125,0.013905884970519524,0.0016231856494577691,0.0033654592927357856,4.679968979774983e-05
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,female,75-79,209,0.01494672101837946,0.011897254633852225,0.03044446252505603,0.0004550448879165208
2015,E02005683,E07000155,13983,135197,4116,5171,0.7959775672017018,11130.154322181395,male,75-79,216,0.015447328899377817,0.012295727277091295,0.03044446252505603,0.00047028562578932295
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,female,75-79,139,0.01414182521110998,0.0002868706223489822,0.0004733832851320665,6.694503676198723e-06
2015,E02003652,E06000060,9829,135197,64,3155,0.02028526148969889,199.3838351822504,male,75-79,103,0.010479194221182216,0.00021257319497802277,0.0004733832851320665,4.960675385960205e-06
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,female,75-79,105,0.017930327868852458,0.00024090651647210595,0.0002071051872452791,3.7134639106479347e-06
2015,E02003654,E06000060,5856,135197,28,2084,0.013435700575815739,78.67946257197697,male,75-79,111,0.018954918032786885,0.00025467260312765486,0.0002071051872452791,3.925661848399246e-06
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,female,75-79,83,0.009362662154540327,0.000122935581856095,0.00032545100852829573,3.047087840704856e-06
2015,E02003476,E06000042,8865,135197,44,3351,0.013130408833184124,116.40107430617726,male,75-79,62,0.006993795826283136,9.183139849491435e-05,0.00032545100852829573,2.276137905104832e-06
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,female,75-79,122,0.019134253450439148,0.0001109974541971035,9.615597979245102e-05,1.8398728881240629e-06
2015,E02003657,E06000060,6376,135197,13,2241,0.005800981704596163,36.987059348505134,male,75-79,120,0.018820577164366373,0.00010917782380042966,9.615597979245102e-05,1.809711037499078e-06
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,female,75-79,59,0.007117867052720473,0.00013845791408626564,0.00036243407767923844,2.579757580296184e-06
2015,E02003480,E06000042,8289,135197,49,2519,0.01945216355696705,161.23898372369987,male,75-79,57,0.006876583423814694,0.0001337644254731719,0.00036243407767923844,2.492308170794618e-06
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,female,75-79,147,0.019816662173092477,0.0004978365933226303,0.0005325561957735749,1.0553486219832233e-05
2015,E02003461,E06000042,7418,135197,72,2866,0.02512212142358688,186.3558967201675,male,75-79,115,0.015502830951739013,0.00038946400157892846,0.0005325561957735749,8.256128675378958e-06
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,female,75-79,65,0.00819672131147541,0.00020530687155877688,0.0004881765127924436,4.001446826167571e-06
2015,E02003466,E06000042,7930,135197,66,2635,0.025047438330170778,198.62618595825427,male,75-79,70,0.008827238335435058,0.00022109970783252896,0.0004881765127924436,4.309250428180461e-06
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,female,75-79,184,0.015416841223292836,0.002146247482658698,0.005007507563037641,7.719994902378935e-05
2015,E02005636,E07000152,11935,135197,677,4863,0.13921447666049763,1661.5247789430393,male,75-79,184,0.015416841223292836,0.002146247482658698,0.005007507563037641,7.719994902378935e-05
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,female,75-79,134,0.021809895833333332,0.0004610374874173138,0.00036243407767923844,7.904649480634432e-06
2015,E02003465,E06000042,6144,135197,49,2318,0.02113891285591027,129.8774805867127,male,75-79,89,0.014485677083333334,0.00030621146552343976,0.00036243407767923844,5.250103013257198e-06
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,female,75-79,103,0.015288704170995992,0.00030076139352779003,0.00035503746384904993,5.4280627544088085e-06
2015,E02003463,E06000042,6737,135197,48,2440,0.019672131147540985,132.53114754098362,male,75-79,96,0.014249666023452576,0.0002803212988220179,0.00035503746384904993,5.059165285662579e-06
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,female,75-79,151,0.016696152145068553,0.0022992684313865655,0.003535581410830122,5.903060515649584e-05
2015,E02005635,E07000152,9044,135197,478,3471,0.13771247479112647,1245.4716220109478,male,75-79,126,0.01393188854489164,0.0019185948500311737,0.003535581410830122,4.9257326157076004e-05
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,female,75-79,49,0.006549051055867415,0.0001331508874310393,0.00039941714683018115,2.615803287179748e-06
2015,E02003479,E06000042,7482,135197,54,2656,0.02033132530120482,152.11897590361446,male,75-79,58,0.007751937984496124,0.00015760717287755674,0.00039941714683018115,3.096256952171947e-06
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,female,75-79,64,0.0068654795108345846,0.00012099893392376778,0.000369830691509427,2.539065035035757e-06
2015,E02003486,E06000042,9322,135197,50,2837,0.017624250969333802,164.2932675361297,male,75-79,55,0.005900021454623472,0.00010398345884073794,0.000369830691509427,2.182009014483854e-06
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,female,75-79,79,0.01186542505256834,0.0003027392400243774,0.00045859005747168945,5.4413659567833385e-06
2015,E02003471,E06000042,6658,135197,62,2430,0.02551440329218107,169.87489711934157,male,75-79,66,0.009912886752778613,0.00025292139040011276,0.00045859005747168945,4.545951305667093e-06
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,female,75-79,141,0.01686401148188016,0.000636999456821263,0.0008580072043018706,1.4469443344882641e-05
2015,E02003468,E06000042,8361,135197,116,3071,0.03777271247150765,315.81764897427547,male,75-79,119,0.01423274727903361,0.0005376094706505694,0.0008580072043018706,1.2211799702418683e-05
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,female,75-79,172,0.02278749337572867,0.00029250449932170054,0.00031065778086791866,7.079112123646265e-06
2015,E02003488,E06000042,7548,135197,42,3272,0.012836185819070905,96.8875305623472,male,75-79,111,0.014705882352941176,0.0001887674385157486,0.00031065778086791866,4.568496777469392e-06
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,female,75-79,206,0.018533513270355375,0.00661058174432131,0.012692589332603534,0.00023523827283097867
2015,E02005701,E07000156,11115,135197,1716,4811,0.3566826023695697,3964.5271253377673,male,75-79,197,0.017723796671165092,0.0063217699205402825,0.012692589332603534,0.00022496087256166408
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,female,75-79,91,0.013775355737208598,0.00021137334776405407,0.00030326116703773015,4.177530457225771e-06
2015,E02003467,E06000042,6606,135197,41,2672,0.015344311377245509,101.36452095808383,male,75-79,69,0.01044504995458674,0.000160272098854063,0.00030326116703773015,3.1675780389953646e-06
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,female,75-79,65,0.007882609750181907,0.00012017530392710982,0.00039941714683018115,3.1484494959934242e-06
2015,E02003490,E06000042,8246,135197,54,3542,0.015245623941276116,125.71541501976286,male,75-79,46,0.005578462284744118,8.50471381638008e-05,0.00039941714683018115,2.2281334894722693e-06
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,female,75-79,64,0.009380038106404807,0.0001845737525856908,0.000369830691509427,3.469025979276466e-06
2015,E02003464,E06000042,6823,135197,50,2541,0.01967729240456513,134.2581660763479,male,75-79,65,0.009526601201817383,0.00018745771746984222,0.000369830691509427,3.523229510202661e-06
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,female,75-79,147,0.01982735365524683,0.00028278883657402285,0.00032545100852829573,6.452832243547272e-06
2015,E02003487,E06000042,7414,135197,44,3085,0.01426256077795786,105.74262560777957,male,75-79,131,0.01766927434583221,0.0002520090992598435,0.00032545100852829573,5.750483155814235e-06
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,female,75-79,83,0.014599824098504837,0.0002566375329815303,0.00026627809788678744,3.887613390431549e-06
2015,E02003469,E06000042,5685,135197,36,2048,0.017578125,99.931640625,male,75-79,77,0.013544415127528584,0.0002380854221635884,0.00026627809788678744,3.606581097147341e-06
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,female,75-79,147,0.016457680250783698,0.0022755261979399907,0.004008964695962188,6.597825910282598e-05
2015,E02005637,E07000152,8932,135197,542,3920,0.13826530612244897,1234.9857142857143,male,75-79,126,0.014106583072100314,0.0019504510268057067,0.004008964695962188,5.6552793516707986e-05
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,female,75-79,125,0.01640850616959832,0.0004507831365274264,0.0005547460372641405,9.10255377500887e-06
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,male,75-79,72,0.009451299553688633,0.0002596510866397976,0.0005547460372641405,5.2430709744051085e-06
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,female,75-79,187,0.022835511051410427,0.0003213498108900376,0.00036243407767923844,8.276367386251995e-06
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,male,75-79,152,0.018561484918793503,0.0002612041243598167,0.00036243407767923844,6.727314666900017e-06
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,female,75-79,91,0.011940690198136728,0.00020740652949617145,0.0004142103744905582,4.945957758645952e-06
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,male,75-79,67,0.00879149717884792,0.000152705906332346,0.0004142103744905582,3.641529338783283e-06
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,female,75-79,72,0.01230138390568939,0.0003137086508775916,0.00034764085001886137,4.2764635573822e-06
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,male,75-79,59,0.010080300700495473,0.0002570668111358042,0.00034764085001886137,3.5043243039659697e-06
2015,E02003478,E06000042,7021,135197,58,2237,0.02592758158247653,182.0375502905677,female,75-79,85,0.012106537530266344,0.00031389323949729454,0.0004290036021509353,5.193748210059749e-06
2015,E02003478,E06000042,7021,135197,58,2237,0.02592758158247653,182.0375502905677,male,75-79,41,0.005839623985187295,0.0001514073272869303,0.0004290036021509353,2.5052197248523495e-06
2015,E02003484,E06000042,7290,135197,45,2549,0.017653981953707338,128.6975284425265,female,75-79,53,0.007270233196159122,0.00012834856564423715,0.0003328476223584843,2.419879833333288e-06
2015,E02003484,E06000042,7290,135197,45,2549,0.017653981953707338,128.6975284425265,male,75-79,76,0.010425240054869684,0.0001840469997917363,0.0003328476223584843,3.4700163647798085e-06
2015,E02003472,E06000042,9347,135197,52,2935,0.017717206132879047,165.60272572402044,female,75-79,35,0.003744516957312507,6.634237880076674e-05,0.0003846239191698041,1.4402307875193262e-06
2015,E02003472,E06000042,9347,135197,52,2935,0.017717206132879047,165.60272572402044,male,75-79,45,0.00481437894511608,8.529734417241437e-05,0.0003846239191698041,1.8517252982391338e-06
2015,E02005633,E07000152,8571,135197,400,3403,0.11754334410813988,1007.464002350867,female,75-79,153,0.017850892544627232,0.0020982536050105473,0.002958645532075416,5.2814463470719715e-05
2015,E02005633,E07000152,8571,135197,400,3403,0.11754334410813988,1007.464002350867,male,75-79,151,0.01761754754404387,0.0020708254533110633,0.002958645532075416,5.2124078327311614e-05
2015,E02005685,E07000155,8303,135197,2498,3007,0.830728300631859,6897.537080146325,female,75-79,127,0.015295676261592195,0.012706551147807551,0.018476741347810972,0.0002826142540252913
2015,E02005685,E07000155,8303,135197,2498,3007,0.830728300631859,6897.537080146325,male,75-79,117,0.014091292303986511,0.011706035309397508,0.018476741347810972,0.0002603611631571581
2015,E02005653,E07000154,8551,135197,3202,3618,0.8850193477059148,7567.800442233278,female,75-79,59,0.006899777803765641,0.0061064368512044175,0.023683957484263704,0.00016341404415525185
2015,E02005653,E07000154,8551,135197,3202,3618,0.8850193477059148,7567.800442233278,male,75-79,53,0.0061981054847386275,0.005485443273115833,0.023683957484263704,0.00014679566678353132
2015,E02006863,E07000150,11246,135197,191,4038,0.04730064388311045,531.9430411094601,female,75-79,42,0.003734661212875689,0.00017665188005429832,0.001412753241566011,5.27615473464098e-06
2015,E02006863,E07000150,11246,135197,191,4038,0.04730064388311045,531.9430411094601,male,75-79,39,0.0034678996976702826,0.00016403388862184842,0.001412753241566011,4.8992865393094815e-06
2015,E02005699,E07000156,8115,135197,832,3501,0.23764638674664382,1928.5004284490146,female,75-79,104,0.01281577325939618,0.0030456222084597607,0.006153982706716865,7.886804701152853e-05
2015,E02005699,E07000156,8115,135197,832,3501,0.23764638674664382,1928.5004284490146,male,75-79,89,0.010967344423906346,0.0026063497745472952,0.006153982706716865,6.749284792332729e-05
2015,E02005642,E07000153,8262,135197,202,3395,0.05949926362297496,491.5829160530191,female,75-79,152,0.01839748244977003,0.0010946366582779221,0.001494115993698085,2.748797277198123e-05
2015,E02005642,E07000153,8262,135197,202,3395,0.05949926362297496,491.5829160530191,male,75-79,128,0.015492616799806342,0.0009217992911814083,0.001494115993698085,2.31477665448263e-05
2015,E02005656,E07000154,6053,135197,2349,2595,0.9052023121387284,5479.189595375723,female,75-79,55,0.009086403436312573,0.008225033399575428,0.01737464588711288,0.00015787304209337658
2015,E02005656,E07000154,6053,135197,2349,2595,0.9052023121387284,5479.189595375723,male,75-79,57,0.009416818106723939,0.008524125523196353,0.01737464588711288,0.0001636138799876812
2015,E02005700,E07000156,8832,135197,2378,3595,0.6614742698191933,5842.140751043115,female,75-79,196,0.022192028985507248,0.01467945616899478,0.017589147688188346,0.0003903388753266436
2015,E02005700,E07000156,8832,135197,2378,3595,0.6614742698191933,5842.140751043115,male,75-79,188,0.021286231884057972,0.014080294692709279,0.017589147688188346,0.0003744066763337193
2015,E02005675,E07000154,5916,135197,2335,2567,0.9096221269964939,5381.324503311258,female,75-79,54,0.009127789046653144,0.008302838887391932,0.01727109329349024,0.00015764689618804478
2015,E02005675,E07000154,5916,135197,2335,2567,0.9096221269964939,5381.324503311258,male,75-79,61,0.010311020960108181,0.009379132817239035,0.01727109329349024,0.0001780826049531617
2015,E02005673,E07000154,7273,135197,2902,3169,0.9157462922057431,6660.22278321237,female,75-79,114,0.015674412209542143,0.014353784863392647,0.02146497333520714,0.00033645084012286734
2015,E02005673,E07000154,7273,135197,2902,3169,0.9157462922057431,6660.22278321237,male,75-79,87,0.011962051423071635,0.010954204237852282,0.02146497333520714,0.00025676511483060927
2015,E02005666,E07000154,8431,135197,3509,3839,0.9140401146131805,7706.2722063037245,female,75-79,94,0.011149329854109833,0.010190934737710705,0.025954717930131585,0.00028937771147341583
2015,E02005666,E07000154,8431,135197,3509,3839,0.9140401146131805,7706.2722063037245,male,75-79,65,0.007709642984224884,0.007046922956927616,0.025954717930131585,0.00020010160899757478
2015,E02005672,E07000154,8251,135197,2757,3009,0.9162512462612163,7559.989032901296,female,75-79,48,0.005817476669494607,0.005330270248519984,0.020392464329829805,0.00011863268547228587
2015,E02005672,E07000154,8251,135197,2757,3009,0.9162512462612163,7559.989032901296,male,75-79,39,0.004726699793964368,0.004330844576922487,0.020392464329829805,9.638905694623226e-05
2015,E02005662,E07000154,6680,135197,2323,2608,0.8907208588957055,5950.015337423313,female,75-79,128,0.019161676646706587,0.017067705080636274,0.01718233392752798,0.00032924232675502716
2015,E02005662,E07000154,6680,135197,2323,2608,0.8907208588957055,5950.015337423313,male,75-79,101,0.015119760479041917,0.01346748604018956,0.01718233392752798,0.0002597927734551386
2015,E02005667,E07000154,6698,135197,2611,2901,0.9000344708721131,6028.430885901414,female,75-79,122,0.01821439235592714,0.016393580986323947,0.019312558710622277,0.00035176652175215254
2015,E02005667,E07000154,6698,135197,2611,2901,0.9000344708721131,6028.430885901414,male,75-79,130,0.019408778739922364,0.017468569903459942,0.019312558710622277,0.0003748331789162281
2015,E02005652,E07000154,5819,135197,2269,2553,0.8887583235409322,5171.684684684685,female,75-79,169,0.02904279085753566,0.025812022113493305,0.016782916780697796,0.0004874227420412318
2015,E02005652,E07000154,5819,135197,2269,2553,0.8887583235409322,5171.684684684685,male,75-79,143,0.024574669187145556,0.02184094178834049,0.016782916780697796,0.00041243462788104223
2015,E02005681,E07000155,8412,135197,2607,2981,0.8745387453874539,7356.619926199262,female,75-79,151,0.01795054683785069,0.01569844871059267,0.019282972255301522,0.0003461398966417653
2015,E02005681,E07000155,8412,135197,2607,2981,0.8745387453874539,7356.619926199262,male,75-79,182,0.02163575844032335,0.0189213090419064,0.019282972255301522,0.0004172017297271609
2015,E02005677,E07000154,8514,135197,3011,3380,0.8908284023668639,7584.513017751479,female,75-79,112,0.013154803852478272,0.011718672899352685,0.022271204242697695,0.00029297332337117004
2015,E02005677,E07000154,8514,135197,3011,3380,0.8908284023668639,7584.513017751479,male,75-79,96,0.01127554615926709,0.01004457677087373,0.022271204242697695,0.00025111999146100293
2015,E02005689,E07000155,7699,135197,176,2771,0.06351497654276435,489.0018044027427,female,75-79,117,0.015196778802441876,0.0009652230491626742,0.001301804034113183,1.978322795054454e-05
2015,E02005689,E07000155,7699,135197,176,2771,0.06351497654276435,489.0018044027427,male,75-79,112,0.01454734381088453,0.0009239742009078591,0.001301804034113183,1.8937790858640927e-05
2015,E02005627,E07000151,6807,135197,2260,2803,0.8062789867998573,5488.341063146629,female,75-79,146,0.021448508887909504,0.01729348201451141,0.0167163472562261,0.00035854072269854713
2015,E02005627,E07000151,6807,135197,2260,2803,0.8062789867998573,5488.341063146629,male,75-79,148,0.02174232407815484,0.017530379028408826,0.0167163472562261,0.0003634522394478423
2015,E02005690,E07000155,5690,135197,158,2176,0.07261029411764706,413.1525735294118,female,75-79,86,0.015114235500878734,0.0010974490850821875,0.0011686649851697893,1.766347780748715e-05
2015,E02005690,E07000155,5690,135197,158,2176,0.07261029411764706,413.1525735294118,male,75-79,72,0.01265377855887522,0.0009187945828595059,0.0011686649851697893,1.4788027931849706e-05
2015,E02005687,E07000155,6352,135197,980,2078,0.4716073147256978,2995.649663137632,female,75-79,109,0.017159949622166246,0.008092757762138076,0.007248681553584769,0.0001243870102866404
2015,E02005687,E07000155,6352,135197,980,2078,0.4716073147256978,2995.649663137632,male,75-79,87,0.01369647355163728,0.0064593571128991984,0.007248681553584769,9.928137518291482e-05
2015,E02005931,E07000177,9124,135197,10,3046,0.003282994090610637,29.954038082731454,female,75-79,102,0.011179307321350284,3.670159987311321e-05,7.39661383018854e-05,8.268901914502751e-07
2015,E02005931,E07000177,9124,135197,10,3046,0.003282994090610637,29.954038082731454,male,75-79,103,0.011288908373520385,3.706141947971236e-05,7.39661383018854e-05,8.349969580331209e-07
2015,E02005679,E07000154,8770,135197,2740,3134,0.8742820676451819,7667.453733248245,female,75-79,102,0.011630558722919042,0.010168388928142365,0.020266721894716597,0.00023571329911757045
2015,E02005679,E07000154,8770,135197,2740,3134,0.8742820676451819,7667.453733248245,male,75-79,64,0.007297605473204105,0.006380165601971681,0.020266721894716597,0.0001478985406227893
2015,E02005676,E07000154,5999,135197,2240,2506,0.8938547486033519,5362.234636871508,female,75-79,76,0.012668778129688281,0.011324047490224162,0.016568414979622328,0.00020990157333743904
2015,E02005676,E07000154,5999,135197,2240,2506,0.8938547486033519,5362.234636871508,male,75-79,70,0.011668611435239206,0.010430043740995938,0.016568414979622328,0.00019333039649500967
2015,E02005668,E07000154,6223,135197,2358,2662,0.8858001502629602,5512.334335086402,female,75-79,172,0.027639402217579944,0.02448298663751071,0.017441215411584575,0.0004820647679242402
2015,E02005668,E07000154,6223,135197,2358,2662,0.8858001502629602,5512.334335086402,male,75-79,150,0.024104129840912744,0.021351441835038412,0.017441215411584575,0.000420405320864163
2015,E02005623,E07000151,8149,135197,2301,2954,0.7789438050101557,6347.613067027759,female,75-79,187,0.02294760093262977,0.01787489158631723,0.01701960842326383,0.00039055918212668256
2015,E02005623,E07000151,8149,135197,2301,2954,0.7789438050101557,6347.613067027759,male,75-79,162,0.0198797398453798,0.015485200197772147,0.01701960842326383,0.0003383453877247196
2015,E02005664,E07000154,5958,135197,2347,2584,0.9082817337461301,5411.542569659443,female,75-79,88,0.014770057066129574,0.013415373039553449,0.0173598526594525,0.0002564060144397147
2015,E02005664,E07000154,5958,135197,2347,2584,0.9082817337461301,5411.542569659443,male,75-79,66,0.011077542799597181,0.010061529779665087,0.0173598526594525,0.00019230451082978604
2015,E02005665,E07000154,7622,135197,2637,2977,0.8857910648303662,6751.499496137051,female,75-79,79,0.01036473366570454,0.009180988470427568,0.01950487067020718,0.0002021627896807094
2015,E02005665,E07000154,7622,135197,2637,2977,0.8857910648303662,6751.499496137051,male,75-79,85,0.011151928627656783,0.009878278734004346,0.01950487067020718,0.00021751692560582656
2015,E02005698,E07000156,5855,135197,493,2493,0.19775371038908945,1157.8479743281187,female,75-79,108,0.018445772843723313,0.003647720020840591,0.0036465306182829503,6.726307545252923e-05
2015,E02005698,E07000156,5855,135197,493,2493,0.19775371038908945,1157.8479743281187,male,75-79,93,0.015883859948761743,0.003141092240168287,0.0036465306182829503,5.792098163967795e-05
2015,E02005624,E07000151,9894,135197,2704,3717,0.7274683884853377,7197.572235673931,female,75-79,132,0.013341419041843541,0.009705460610477518,0.02000044379682981,0.00026683430171634676
2015,E02005624,E07000151,9894,135197,2704,3717,0.7274683884853377,7197.572235673931,male,75-79,115,0.011623205983424298,0.008455514925794808,0.02000044379682981,0.00023246927801045362
2015,E02005654,E07000154,8372,135197,3026,3386,0.893679858239811,7481.887773183697,female,75-79,67,0.008002866698518872,0.00715200077664445,0.02238215345015052,0.00017912139048734886
2015,E02005654,E07000154,8372,135197,3026,3386,0.893679858239811,7481.887773183697,male,75-79,65,0.007763975155279503,0.006938508216147601,0.02238215345015052,0.00017377448330862204
2015,E02005645,E07000153,11472,135197,334,5202,0.06420607458669743,736.5720876585929,female,75-79,235,0.02048465829846583,0.0013152394985943075,0.0024704690192829722,5.060671369695768e-05
2015,E02005645,E07000153,11472,135197,334,5202,0.06420607458669743,736.5720876585929,male,75-79,145,0.012639470013947001,0.0008115307544518068,0.0024704690192829722,3.122541908961218e-05
2015,E02006492,E07000220,12191,135197,16,4691,0.003410786612662545,41.58089959496909,female,75-79,166,0.013616602411615126,4.64433252154854e-05,0.00011834582128301663,1.611467995486897e-06
2015,E02006492,E07000220,12191,135197,16,4691,0.003410786612662545,41.58089959496909,male,75-79,196,0.01607743417275039,5.483669724238034e-05,0.00011834582128301663,1.9026971512977818e-06
2015,E02005646,E07000153,6551,135197,160,2604,0.06144393241167435,402.51920122887867,female,75-79,144,0.021981376889024577,0.0013506222358847667,0.0011834582128301663,2.6014041008631348e-05
2015,E02005646,E07000153,6551,135197,160,2604,0.06144393241167435,402.51920122887867,male,75-79,114,0.01740192337047779,0.0010692426034087737,0.0011834582128301663,2.059444913183315e-05
2015,E02005647,E07000153,7513,135197,233,3451,0.06751666183714865,507.2526803824978,female,75-79,141,0.018767469719153468,0.0012671169065670118,0.0017234110224339297,3.2344064177184096e-05
2015,E02005647,E07000153,7513,135197,233,3451,0.06751666183714865,507.2526803824978,male,75-79,101,0.013443364834287236,0.0009076511174699872,0.0017234110224339297,2.3168443134011303e-05
2015,E02005629,E07000152,6186,135197,9,2254,0.003992901508429458,24.70008873114463,female,75-79,108,0.01745877788554801,6.971118055453952e-05,6.656952447169686e-05,1.1622225416979083e-06
