catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02006839,RTK,17,3484,E07000216
2016,E02003364,RTK,19,2693,E06000036
2016,E02003409,RTK,19,4755,E06000039
2016,E02006446,RTK,19,2669,E07000216
2016,E02004806,RTK,19,3354,E07000092
2016,E02004751,RTK,19,3849,E07000089
2016,E02000845,RTK,19,4003,E09000029
2016,E02000526,RTK,18,2796,E09000018
2016,E02000617,RTK,18,4075,E09000021
2016,E02000522,RTK,20,4348,E09000017
2016,E02003430,RTK,20,2565,E06000040
2016,E02003419,RTK,21,4058,E06000039
2016,E02006357,RTK,21,2892,E07000209
2016,E02000523,RTK,22,4573,E09000017
2016,E02006372,RTK,22,2412,E07000210
2016,E02006370,RTK,22,2358,E07000210
2016,E02006374,RTK,22,2535,E07000210
2016,E02006347,RTK,23,3189,E07000209
2016,E02006426,RTK,24,2515,E07000214
2016,E02003353,RTK,24,3113,E06000036
2016,E02003695,RTK,24,5028,E06000060
2016,E02003418,RTK,24,4757,E06000039
2016,E02006424,RTK,24,2711,E07000214
2016,E02000521,RTK,25,5263,E09000017
2016,E02006359,RTK,25,2144,E07000209
2016,E02003361,RTK,25,3143,E06000036
2016,E02000275,RTK,28,3925,E09000009
2016,E02003354,RTK,28,3510,E06000036
2016,E02000532,RTK,28,3316,E09000018
2016,E02006360,RTK,26,3454,E07000209
2016,E02000804,RTK,26,2897,E09000027
2016,E02006454,RTK,26,2727,E07000216
2016,E02006371,RTK,26,2874,E07000210
2016,E02003416,RTK,26,4040,E06000039
2016,E02006425,RTK,26,2944,E07000214
2016,E02006358,RTK,26,2580,E07000209
2016,E02006427,RTK,29,3053,E07000214
2016,E02000801,RTK,27,2776,E09000027
2016,E02006353,RTK,27,3011,E07000209
2016,E02000533,RTK,27,3323,E09000018
2016,E02006448,RTK,27,2702,E07000216
2016,E02003358,RTK,31,4111,E06000036
2016,E02006420,RTK,31,3269,E07000214
2016,E02003360,RTK,31,4474,E06000036
2016,E02000799,RTK,33,2396,E09000027
2016,E02006422,RTK,33,2569,E07000214
2016,E02006352,RTK,33,2410,E07000209
2016,E02000790,RTK,30,2363,E09000027
2016,E02006445,RTK,30,2961,E07000216
2016,E02006361,RTK,30,2256,E07000209
2016,E02000274,RTK,32,7145,E09000009
2016,E02006369,RTK,36,2597,E07000210
2016,E02006449,RTK,36,2921,E07000216
2016,E02006373,RTK,36,2667,E07000210
2016,E02006443,RTK,40,3372,E07000216
2016,E02000797,RTK,40,3001,E09000027
2016,E02000805,RTK,38,4230,E09000027
2016,E02006322,RTK,41,2426,E07000207
2016,E02003352,RTK,41,2356,E06000036
2016,E02006419,RTK,41,3868,E07000214
2016,E02003434,RTK,39,4601,E06000040
2016,E02003432,RTK,44,3188,E06000040
2016,E02003359,RTK,43,2479,E06000036
2016,E02006354,RTK,43,3413,E07000209
2016,E02006453,RTK,43,3468,E07000216
2016,E02006338,RTK,46,2787,E07000208
2016,E02006355,RTK,46,2847,E07000209
2016,E02003433,RTK,45,3297,E06000040
2016,E02006375,RTK,45,2763,E07000211
2016,E02006377,RTK,45,2653,E07000211
2016,E02006349,RTK,53,3259,E07000209
2016,E02000794,RTK,51,2832,E09000027
2016,E02006423,RTK,47,4899,E07000214
2016,E02006378,RTK,47,3624,E07000211
2016,E02003435,RTK,47,2936,E06000040
2016,E02006335,RTK,54,3391,E07000208
2016,E02006379,RTK,54,2947,E07000211
2016,E02000530,RTK,102,3665,E09000018
2016,E02000539,RTK,150,5084,E09000018
2016,E02000537,RTK,152,4262,E09000018
2016,E02000536,RTK,192,4616,E09000018
2016,E02000803,RTK,139,4746,E09000027
2016,E02000529,RTK,128,4038,E09000018
2016,E02000544,RTK,167,3933,E09000018
2016,E02000540,RTK,149,4675,E09000018
2016,E02000531,RTK,113,4725,E09000018
2016,E02000524,RTK,75,3490,E09000017
2016,E02000528,RTK,115,5470,E09000018
2016,E02006365,RTK,58,2623,E07000210
2016,E02000543,RTK,189,5256,E09000018
2016,E02006348,RTK,64,3890,E07000209
2016,E02006364,RTK,65,3097,E07000210
2016,E02000534,RTK,107,3497,E09000018
2016,E02000802,RTK,56,2914,E09000027
2016,E02000796,RTK,212,4991,E09000027
2016,E02006837,RTK,73,4106,E07000208
2016,E02000793,RTK,129,3767,E09000027
2016,E02000542,RTK,225,5151,E09000018
2016,E02000545,RTK,109,3961,E09000018
2016,E02000806,RTK,102,4446,E09000027
2016,E02006350,RTK,57,2924,E07000209
2016,E02000525,RTK,55,4079,E09000017
2016,E02006351,RTK,78,3239,E07000209
2016,E02006346,RTK,111,3414,E07000209
2016,E02006362,RTK,93,2666,E07000210
2016,E02006451,RTK,58,4427,E07000216
2016,E02006418,RTK,106,2986,E07000214
2016,E02003356,RTK,62,2526,E06000036
2016,E02006363,RTK,60,2334,E07000210
2016,E02006337,RTK,67,3549,E07000208
2016,E02006376,RTK,61,4050,E07000211
2016,E02006343,RTK,61,3404,E07000208
2016,E02006325,RTK,85,3152,E07000207
2016,E02006417,RTK,91,2937,E07000214
2016,E02006368,RTK,79,2377,E07000210
2016,E02006336,RTK,60,3066,E07000208
2016,E02006366,RTK,90,3009,E07000210
2016,E02006380,RTK,61,3084,E07000211
2016,E02006356,RTK,61,3957,E07000209
2016,E02006381,RTK,64,2942,E07000211
2016,E02006345,RTK,119,3057,E07000209
2016,E02003420,RTK,102,2949,E06000039
2016,E02006342,RTK,61,3304,E07000208
2016,E02006367,RTK,68,2431,E07000210
2016,E02006318,RTK,69,2281,E07000207
2016,E02006341,RTK,87,3942,E07000208
2016,E02006331,RTK,87,2634,E07000207
2016,E02003437,RTK,98,2558,E06000040
2016,E02000798,RTK,121,4935,E09000027
2016,E02006339,RTK,73,4291,E07000208
2016,E02003357,RTK,25,4044,E06000036
2016,E02006321,RTK,51,2452,E07000207
2016,E02004808,RTK,32,5138,E07000092
2016,E02000266,RTK,22,5704,E09000009
2016,E02004753,RTK,22,4497,E07000089
2016,E02000613,RTK,20,3188,E09000021
2016,E02004807,RTK,19,4150,E07000092
2016,E02006441,RTK,19,3340,E07000216
2016,E02004755,RTK,19,4402,E07000089
2016,E02004811,RTK,19,3612,E07000092
2016,E02003429,RTK,18,3405,E06000040
2016,E02003425,RTK,18,5478,E06000040
2016,E02004804,RTK,18,3036,E07000092
2016,E02000263,RTK,17,6565,E09000009
2016,E02003362,RTK,16,2711,E06000036
2016,E02006447,RTK,15,2495,E07000216
2016,E02003452,RTK,14,2411,E06000041
2016,E02006583,RTK,14,3423,E07000226
2016,E02004805,RTK,13,3314,E07000092
2016,E02000847,RTK,13,4144,E09000029
2016,E02006575,RTK,12,3141,E07000226
2016,E02006438,RTK,12,3393,E07000215
2016,E02004809,RTK,12,4171,E07000092
2016,E02000520,RTK,12,5974,E09000017
2016,E02000606,RTK,11,3520,E09000021
2016,E02006383,RTK,11,3504,E07000211
2016,E02000848,RTK,11,3461,E09000029
2016,E02003363,RTK,11,2328,E06000036
2016,E02000251,RTK,10,3774,E09000009
2016,E02003456,RTK,10,2467,E06000041
2016,E02000616,RTK,10,2733,E09000021
2016,E02000611,RTK,10,2851,E09000021
2016,E02003455,RTK,9,2516,E06000041
2016,E02006588,RTK,9,2879,E07000227
2016,E02000602,RTK,9,3925,E09000021
2016,E02006436,RTK,9,2562,E07000215
2016,E02003413,RTK,9,6480,E06000039
2016,E02003457,RTK,9,2919,E06000041
2016,E02006593,RTK,9,4465,E07000227
2016,E02003410,RTK,9,5946,E06000039
2016,E02006437,RTK,9,3586,E07000215
2016,E02003692,RTK,9,4272,E06000060
2016,E02000608,RTK,9,2468,E09000021
2016,E02000260,RTK,9,4799,E09000009
2016,E02000607,RTK,9,2345,E09000021
2016,E02000514,RTK,9,4709,E09000017
2016,E02000600,RTK,9,3126,E09000021
2016,E02006560,RTK,8,4614,E07000224
2016,E02000791,RTK,8,2123,E09000027
2016,E02000254,RTK,8,4649,E09000009
2016,E02006592,RTK,8,2509,E07000227
2016,E02003691,RTK,8,3111,E06000060
2016,E02004704,RTK,8,2693,E07000085
2016,E02000276,RTK,8,2808,E09000009
2016,E02005051,RTK,8,5589,E07000108
2016,E02006574,RTK,8,5509,E07000225
2016,E02003411,RTK,8,6006,E06000039
2016,E02004759,RTK,8,3349,E07000089
2016,E02000610,RTK,8,3188,E09000021
2016,E02004757,RTK,8,3171,E07000089
2016,E02000237,RTK,8,3348,E09000008
2016,E02000246,RTK,8,4276,E09000009
2016,E02003693,RTK,8,2979,E06000060
2016,E02004695,RTK,8,2872,E07000084
2016,E02006390,RTK,8,3327,E07000211
2016,E02006596,RTK,8,3206,E07000227
2016,E02000515,RTK,8,5065,E09000017
2016,E02006371,RTP,1436,2874,E07000210
2016,E02006595,RTP,1638,3101,E07000227
2016,E02006608,RTP,1053,2514,E07000228
2016,E02006605,RTP,1487,2516,E07000228
2016,E02006596,RTP,1632,3206,E07000227
2016,E02006373,RTP,1068,2667,E07000210
2016,E02006369,RTP,1164,2597,E07000210
2016,E02006372,RTP,1360,2412,E07000210
2016,E02006370,RTP,1051,2358,E07000210
2016,E02006790,RTP,1435,3035,E07000215
2016,E02006607,RTP,1149,3290,E07000228
2016,E02006604,RTP,2065,5606,E07000228
2016,E02006606,RTP,981,3413,E07000228
2016,E02006592,RTP,686,2509,E07000227
2016,E02006591,RTP,1972,2974,E07000227
2016,E02006586,RTP,2003,2609,E07000226
2016,E02006580,RTP,2483,3286,E07000226
2016,E02006593,RTP,2989,4465,E07000227
2016,E02006434,RTP,1603,2349,E07000215
2016,E02006432,RTP,1599,2197,E07000215
2016,E02006433,RTP,2217,3288,E07000215
2016,E02006437,RTP,2158,3586,E07000215
2016,E02006429,RTP,1630,2682,E07000215
2016,E02006576,RTP,2087,2903,E07000226
2016,E02006579,RTP,2264,3018,E07000226
2016,E02006435,RTP,1659,2203,E07000215
2016,E02006438,RTP,2271,3393,E07000215
2016,E02006584,RTP,2106,2827,E07000226
2016,E02006583,RTP,2589,3423,E07000226
2016,E02006578,RTP,2858,3768,E07000226
2016,E02006587,RTP,2307,2980,E07000226
2016,E02006590,RTP,1969,3036,E07000227
2016,E02006594,RTP,1871,3053,E07000227
2016,E02006581,RTP,2710,3521,E07000226
2016,E02006585,RTP,2359,3109,E07000226
2016,E02006588,RTP,1823,2879,E07000227
2016,E02006389,RTP,2273,2879,E07000211
2016,E02006385,RTP,2911,3666,E07000211
2016,E02006390,RTP,2635,3327,E07000211
2016,E02006387,RTP,1975,2490,E07000211
2016,E02006589,RTP,2357,3535,E07000227
2016,E02006575,RTP,2412,3141,E07000226
2016,E02006374,RTP,1662,2535,E07000210
2016,E02006582,RTP,1544,2247,E07000226
2016,E02006577,RTP,2576,3392,E07000226
2016,E02006430,RTP,2583,3611,E07000215
2016,E02006384,RTP,3095,3915,E07000211
2016,E02006431,RTP,2307,3522,E07000215
2016,E02006386,RTP,2221,2802,E07000211
2016,E02006383,RTP,2718,3504,E07000211
2016,E02006391,RTP,2130,2672,E07000211
2016,E02006436,RTP,1841,2562,E07000215
2016,E02006382,RTP,2252,2805,E07000211
2016,E02006392,RTP,2900,3596,E07000211
2016,E02006388,RTP,2840,3526,E07000211
2016,E02006378,RTP,668,3624,E07000211
2016,E02000235,RTP,484,2868,E09000008
2016,E02006609,RTP,238,2474,E07000228
2016,E02000232,RTP,443,2737,E09000008
2016,E02000231,RTP,186,3277,E09000008
2016,E02004403,RTP,235,2473,E07000065
2016,E02006598,RTP,203,2129,E07000227
2016,E02006381,RTP,238,2942,E07000211
2016,E02006597,RTP,567,4215,E07000227
2016,E02006610,RTP,392,2858,E07000228
2016,E02000234,RTP,363,3734,E09000008
2016,E02000236,RTP,397,3293,E09000008
2016,E02000237,RTP,664,3348,E09000008
2016,E02000233,RTP,255,2748,E09000008
2016,E02006550,RTP,11,4397,E07000224
2016,E02000216,RTP,11,2786,E09000008
2016,E02000223,RTP,11,3749,E09000008
2016,E02004389,RTP,11,4367,E07000063
2016,E02000204,RTP,11,4449,E09000008
2016,E02004411,RTP,10,3839,E07000065
2016,E02000850,RTP,10,4546,E09000029
2016,E02006565,RTP,10,3243,E07000225
2016,E02006356,RTP,10,3957,E07000209
2016,E02000215,RTP,10,4500,E09000008
2016,E02000612,RTP,10,3388,E09000021
2016,E02004384,RTP,10,3045,E07000063
2016,E02000848,RTP,10,3461,E09000029
2016,E02006623,RTP,10,3567,E07000229
2016,E02006789,RTP,12,2825,E09000006
2016,E02000208,RTP,12,5066,E09000008
2016,E02000841,RTP,12,4247,E09000029
2016,E02006551,RTP,12,3875,E07000224
2016,E02000851,RTP,12,4427,E09000029
2016,E02003505,RTP,13,2137,E06000043
2016,E02000844,RTP,13,3835,E09000029
2016,E02004410,RTP,13,2948,E07000065
2016,E02006336,RTP,13,3066,E07000208
2016,E02006631,RTP,13,4331,E07000229
2016,E02000213,RTP,14,5157,E09000008
2016,E02000843,RTP,14,3560,E09000029
2016,E02006333,RTP,14,3710,E07000207
2016,E02006836,RTP,14,3457,E09000029
2016,E02000858,RTP,14,3827,E09000029
2016,E02000856,RTP,15,3727,E09000029
2016,E02000217,RTP,15,4748,E09000008
2016,E02003500,RTP,15,2206,E06000043
2016,E02003508,RTP,15,2306,E06000043
2016,E02004406,RTP,15,3221,E07000065
2016,E02000219,RTP,15,3331,E09000008
2016,E02006338,RTP,15,2787,E07000208
2016,E02003513,RTP,16,2463,E06000043
2016,E02003495,RTP,16,2901,E06000043
2016,E02003521,RTP,16,2947,E06000043
2016,E02006334,RTP,16,2755,E07000207
2016,E02003492,RTP,16,2601,E06000043
2016,E02003512,RTP,17,2432,E06000043
2016,E02003499,RTP,19,3000,E06000043
2016,E02003506,RTP,19,2438,E06000043
2016,E02003501,RTP,19,2665,E06000043
2016,E02004379,RTP,19,2704,E07000063
2016,E02006537,RTP,19,4838,E07000223
2016,E02000229,RTP,18,3204,E09000008
2016,E02003494,RTP,20,2275,E06000043
2016,E02000165,RTP,20,2684,E09000006
2016,E02003519,RTP,20,2496,E06000043
2016,E02003514,RTP,20,2471,E06000043
2016,E02006342,RTP,21,3304,E07000208
2016,E02003522,RTP,21,2603,E06000043
2016,E02006343,RTP,21,3404,E07000208
2016,E02003493,RTP,22,3034,E06000043
2016,E02003516,RTP,22,2524,E06000043
2016,E02003518,RTP,22,2926,E06000043
2016,E02003502,RTP,23,3178,E06000043
2016,E02003496,RTP,25,3048,E06000043
2016,E02005101,RTP,28,2510,E07000111
2016,E02003498,RTP,28,3079,E06000043
2016,E02003520,RTP,26,3233,E06000043
2016,E02003491,RTP,26,2877,E06000043
2016,E02003504,RTP,29,2555,E06000043
2016,E02003517,RTP,29,3303,E06000043
2016,E02000225,RTP,29,3582,E09000008
2016,E02006453,RTP,29,3468,E07000216
2016,E02006362,RTP,27,2666,E07000210
2016,E02006339,RTP,27,4291,E07000208
2016,E02003497,RTP,27,2543,E06000043
2016,E02000221,RTP,31,4684,E09000008
2016,E02006346,RTP,31,3414,E07000209
2016,E02000222,RTP,31,3179,E09000008
2016,E02003515,RTP,33,4011,E06000043
2016,E02003510,RTP,30,2977,E06000043
2016,E02003511,RTP,32,3063,E06000043
2016,E02006368,RTP,32,2377,E07000210
2016,E02003509,RTP,32,3111,E06000043
2016,E02006361,RTP,32,2256,E07000209
2016,E02006341,RTP,34,3942,E07000208
2016,E02006375,RTP,37,2763,E07000211
2016,E02006618,RTP,37,2238,E07000228
2016,E02006365,RTP,40,2623,E07000210
2016,E02000220,RTP,41,4621,E09000008
2016,E02006364,RTP,41,3097,E07000210
2016,E02004380,RTP,41,3197,E07000063
2016,E02003507,RTP,39,4012,E06000043
2016,E02006377,RTP,39,2653,E07000211
2016,E02006620,RTP,39,3527,E07000228
2016,E02004409,RTP,39,2066,E07000065
2016,E02006366,RTP,44,3009,E07000210
2016,E02006599,RTP,46,2696,E07000227
2016,E02006603,RTP,42,3451,E07000227
2016,E02006451,RTP,52,4427,E07000216
2016,E02006616,RTP,52,3191,E07000228
2016,E02006619,RTP,53,2824,E07000228
2016,E02000226,RTP,47,3241,E09000008
2016,E02006367,RTP,47,2431,E07000210
2016,E02006613,RTP,48,2904,E07000228
2016,E02006615,RTP,49,2272,E07000228
2016,E02005099,RTP,81,3069,E07000111
2016,E02000224,RTP,58,3153,E09000008
2016,E02006602,RTP,77,2966,E07000227
2016,E02000227,RTP,66,5069,E09000008
2016,E02006380,RTP,113,3084,E07000211
2016,E02000863,RTP,78,2899,E09000029
2016,E02006612,RTP,91,4080,E07000228
2016,E02000230,RTP,173,4470,E09000008
2016,E02005100,RTP,151,4000,E07000111
2016,E02000228,RTP,113,3085,E09000008
2016,E02006600,RTP,71,4163,E07000227
2016,E02006376,RTP,70,4050,E07000211
2016,E02006562,RTP,58,2380,E07000225
2016,E02006611,RTP,98,3802,E07000228
2016,E02006379,RTP,72,2947,E07000211
2016,E02006614,RTP,125,3972,E07000228
2016,E02006601,RTP,75,3645,E07000227
2016,E02006617,RTP,68,3681,E07000228
2016,E02003503,RTP,37,3609,E06000043
2016,E02006363,RTP,31,2334,E07000210
2016,E02006837,RTP,19,4106,E07000208
2016,E02003523,RTP,16,3959,E06000043
2016,E02006627,RTP,14,3823,E07000229
2016,E02006621,RTP,12,3366,E07000229
2016,E02006788,RTP,12,3332,E09000008
2016,E02006538,RTP,12,3715,E07000223
2016,E02004408,RTP,11,3201,E07000065
2016,E02006629,RTP,11,3341,E07000229
2016,E02006574,RTP,10,5509,E07000225
2016,E02006539,RTP,10,3272,E07000223
2016,E02006337,RTP,10,3549,E07000208
2016,E02000861,RTP,9,2954,E09000029
2016,E02004420,RTP,9,4992,E07000065
2016,E02006546,RTP,9,4382,E07000224
2016,E02006622,RTP,9,3230,E07000229
2016,E02000840,RTP,9,4045,E09000029
2016,E02005097,RTP,9,3350,E07000111
2016,E02004388,RTP,9,3226,E07000063
2016,E02006554,RTP,9,2997,E07000224
2016,E02000201,RTP,9,3837,E09000008
2016,E02004412,RTP,9,3056,E07000065
2016,E02000852,RTP,8,3297,E09000029
2016,E02000849,RTP,8,3440,E09000029
2016,E02000210,RTP,8,3520,E09000008
2016,E02000857,RTP,8,3906,E09000029
2016,E02000617,RTP,8,4075,E09000021
2016,E02005081,RTP,8,2885,E07000110
2016,E02006534,RTP,8,3795,E07000223
2016,E02000211,RTP,8,3465,E09000008
2016,E02006344,RTP,8,3597,E07000209
2016,E02006558,RTP,8,5270,E07000224
2016,E02005782,RTR,1465,3110,E07000166
2016,E02002557,RTR,2364,5736,E06000004
2016,E02005797,RTR,1041,2595,E07000168
2016,E02002556,RTR,1250,2925,E06000004
2016,E02002555,RTR,1240,3952,E06000004
2016,E02002538,RTR,605,2709,E06000004
2016,E02002540,RTR,673,2799,E06000004
2016,E02005761,RTR,643,2283,E07000165
2016,E02002547,RTR,680,2923,E06000004
2016,E02002535,RTR,1013,4096,E06000004
2016,E02002541,RTR,684,3003,E06000004
2016,E02002554,RTR,861,2841,E06000004
2016,E02005795,RTR,1250,3236,E07000168
2016,E02002550,RTR,685,2897,E06000004
2016,E02002544,RTR,816,4005,E06000004
2016,E02002537,RTR,1016,4414,E06000004
2016,E02005790,RTR,613,2720,E07000167
2016,E02002558,RTR,1542,4038,E06000004
2016,E02002551,RTR,855,3110,E06000004
2016,E02005798,RTR,897,3700,E07000168
2016,E02005763,RTR,566,2708,E07000165
2016,E02002553,RTR,970,3061,E06000004
2016,E02002549,RTR,897,3676,E06000004
2016,E02002536,RTR,1144,4746,E06000004
2016,E02002548,RTR,1316,6370,E06000004
2016,E02002552,RTR,1153,3464,E06000004
2016,E02002539,RTR,928,3725,E06000004
2016,E02005758,RTR,2793,3674,E07000164
2016,E02005784,RTR,1856,2531,E07000166
2016,E02005783,RTR,2422,3606,E07000166
2016,E02005785,RTR,5170,7278,E07000166
2016,E02005786,RTR,1894,2438,E07000166
2016,E02005756,RTR,2234,2971,E07000164
2016,E02005787,RTR,2652,3443,E07000166
2016,E02005796,RTR,1967,2649,E07000168
2016,E02005754,RTR,2814,3217,E07000164
2016,E02002505,RTR,2826,2970,E06000002
2016,E02002502,RTR,4319,4586,E06000002
2016,E02002523,RTR,2927,3131,E06000003
2016,E02002510,RTR,2143,2304,E06000002
2016,E02002513,RTR,3680,3969,E06000002
2016,E02002507,RTR,2245,2434,E06000002
2016,E02005751,RTR,2953,3233,E07000164
2016,E02002520,RTR,4770,5149,E06000003
2016,E02002501,RTR,2491,2649,E06000002
2016,E02002500,RTR,2528,2686,E06000002
2016,E02002529,RTR,2228,2367,E06000003
2016,E02002515,RTR,2834,3054,E06000003
2016,E02002516,RTR,2218,2382,E06000003
2016,E02002521,RTR,2299,2494,E06000003
2016,E02002503,RTR,2733,2928,E06000002
2016,E02002530,RTR,2496,2672,E06000003
2016,E02002525,RTR,3610,3821,E06000003
2016,E02002512,RTR,1854,2008,E06000002
2016,E02002533,RTR,2113,2255,E06000003
2016,E02005755,RTR,2496,2913,E07000164
2016,E02002527,RTR,1927,2044,E06000003
2016,E02002499,RTR,3656,3895,E06000002
2016,E02005757,RTR,3233,3734,E07000164
2016,E02002496,RTR,4709,5120,E06000002
2016,E02006910,RTR,4198,4472,E06000003
2016,E02005753,RTR,5531,6173,E07000164
2016,E02002534,RTR,1990,2129,E06000003
2016,E02002497,RTR,3011,3201,E06000002
2016,E02002524,RTR,1930,2083,E06000003
2016,E02002498,RTR,3828,4108,E06000002
2016,E02002532,RTR,2577,2737,E06000003
2016,E02002526,RTR,2868,3066,E06000003
2016,E02002504,RTR,3704,3984,E06000002
2016,E02002509,RTR,2304,2452,E06000002
2016,E02005750,RTR,2854,3073,E07000164
2016,E02002508,RTR,1858,1993,E06000002
2016,E02002514,RTR,3424,3681,E06000002
2016,E02006811,RTR,3713,4009,E06000002
2016,E02002506,RTR,2861,3041,E06000002
2016,E02002519,RTR,3237,3426,E06000003
2016,E02002517,RTR,2207,2351,E06000003
2016,E02005752,RTR,2323,2749,E07000164
2016,E02006812,RTR,3069,3245,E06000003
2016,E02002518,RTR,3668,3940,E06000003
2016,E02002494,RTR,705,4039,E06000001
2016,E02004334,RTR,494,3661,E06000047
2016,E02004339,RTR,473,3101,E06000047
2016,E02004355,RTR,271,3900,E06000047
2016,E02004333,RTR,176,3444,E06000047
2016,E02002573,RTR,539,3636,E06000005
2016,E02002492,RTR,565,3414,E06000001
2016,E02004341,RTR,309,3619,E06000047
2016,E02002570,RTR,379,3928,E06000005
2016,E02002543,RTR,835,4512,E06000004
2016,E02002484,RTR,838,5379,E06000001
2016,E02004327,RTR,305,3428,E06000047
2016,E02004347,RTR,314,3025,E06000047
2016,E02002490,RTR,520,3010,E06000001
2016,E02002571,RTR,310,2971,E06000005
2016,E02002560,RTR,271,2692,E06000005
2016,E02002546,RTR,717,3678,E06000004
2016,E02002542,RTR,804,4197,E06000004
2016,E02002562,RTR,274,2894,E06000005
2016,E02002489,RTR,593,3706,E06000001
2016,E02002561,RTR,280,2496,E06000005
2016,E02002487,RTR,377,2369,E06000001
2016,E02002485,RTR,655,4038,E06000001
2016,E02002488,RTR,567,2952,E06000001
2016,E02004338,RTR,221,3312,E06000047
2016,E02004335,RTR,173,3413,E06000047
2016,E02004353,RTR,284,3853,E06000047
2016,E02004354,RTR,307,4473,E06000047
2016,E02004324,RTR,160,2796,E06000047
2016,E02004352,RTR,259,3981,E06000047
2016,E02004346,RTR,223,2058,E06000047
2016,E02004329,RTR,286,3421,E06000047
2016,E02004325,RTR,346,5277,E06000047
2016,E02002563,RTR,279,2771,E06000005
2016,E02005764,RTR,270,4829,E07000165
2016,E02004343,RTR,198,2744,E06000047
2016,E02002564,RTR,443,4382,E06000005
2016,E02002559,RTR,466,3874,E06000005
2016,E02002491,RTR,537,3329,E06000001
2016,E02004351,RTR,217,3580,E06000047
2016,E02002569,RTR,432,3956,E06000005
2016,E02002572,RTR,282,2789,E06000005
2016,E02002565,RTR,185,2276,E06000005
2016,E02002493,RTR,625,3165,E06000001
2016,E02002545,RTR,531,2785,E06000004
2016,E02002483,RTR,778,4558,E06000001
2016,E02004344,RTR,293,3536,E06000047
2016,E02004340,RTR,374,5106,E06000047
2016,E02004331,RTR,209,4137,E06000047
2016,E02004328,RTR,293,3950,E06000047
2016,E02004332,RTR,389,3925,E06000047
2016,E02004349,RTR,224,4466,E06000047
2016,E02002568,RTR,318,2603,E06000005
2016,E02005788,RTR,148,2241,E07000167
2016,E02002566,RTR,291,3205,E06000005
2016,E02005762,RTR,224,2694,E07000165
2016,E02002567,RTR,369,3561,E06000005
2016,E02004342,RTR,220,2783,E06000047
2016,E02004330,RTR,397,3732,E06000047
2016,E02004345,RTR,507,5834,E06000047
2016,E02006909,RTR,1058,5360,E06000001
2016,E02001705,RTR,11,3886,E08000037
2016,E02001779,RTR,11,3543,E08000023
2016,E02001707,RTR,11,4626,E08000037
2016,E02002696,RTR,11,2210,E06000011
2016,E02004000,RTR,11,2482,E07000029
2016,E02001778,RTR,11,3655,E08000023
2016,E02002787,RTR,11,3807,E06000014
2016,E02003992,RTR,11,3504,E07000028
2016,E02002783,RTR,11,4287,E06000014
2016,E02002777,RTR,11,3128,E06000014
2016,E02005780,RTR,11,4245,E07000165
2016,E02003988,RTR,10,3089,E07000028
2016,E02001773,RTR,10,3153,E08000023
2016,E02001736,RTR,10,6558,E08000021
2016,E02001781,RTR,10,3400,E08000023
2016,E02001728,RTR,10,4341,E08000021
2016,E02004518,RTR,10,3195,E07000071
2016,E02002684,RTR,10,5264,E06000011
2016,E02001809,RTR,12,3272,E08000024
2016,E02001789,RTR,12,3101,E08000023
2016,E02001800,RTR,12,3464,E08000024
2016,E02003998,RTR,12,3372,E07000028
2016,E02003997,RTR,12,4922,E07000028
2016,E02003976,RTR,12,2990,E07000026
2016,E02001688,RTR,12,3766,E08000037
2016,E02001807,RTR,13,3923,E08000024
2016,E02001785,RTR,13,4335,E08000023
2016,E02002685,RTR,13,4037,E06000011
2016,E02001721,RTR,13,4626,E08000021
2016,E02003990,RTR,13,4444,E07000028
2016,E02005773,RTR,14,4252,E07000165
2016,E02004008,RTR,14,2741,E07000030
2016,E02005778,RTR,14,2337,E07000165
2016,E02001704,RTR,14,4119,E08000037
2016,E02003995,RTR,14,5069,E07000028
2016,E02001810,RTR,14,3950,E08000024
2016,E02001729,RTR,14,4806,E08000021
2016,E02005769,RTR,14,3226,E07000165
2016,E02001708,RTR,14,5020,E08000021
2016,E02004023,RTR,15,2703,E07000031
2016,E02002772,RTR,15,2664,E06000014
2016,E02001790,RTR,15,3358,E08000023
2016,E02003989,RTR,15,3342,E07000028
2016,E02005770,RTR,15,4091,E07000165
2016,E02005766,RTR,15,2605,E07000165
2016,E02002779,RTR,15,3730,E06000014
2016,E02004809,RTR,15,4171,E07000092
2016,E02005259,RTR,15,4585,E07000123
2016,E02003987,RTR,16,2642,E07000028
2016,E02005774,RTR,16,4326,E07000165
2016,E02001814,RTR,16,2881,E08000024
2016,E02005775,RTR,16,3707,E07000165
2016,E02003966,RTR,16,3074,E07000026
2016,E02004009,RTR,16,2566,E07000030
2016,E02001802,RTR,16,3511,E08000024
2016,E02001801,RTR,17,2687,E08000024
2016,E02001808,RTR,17,2609,E08000024
2016,E02003967,RTR,19,3718,E07000026
2016,E02003971,RTR,19,3373,E07000026
2016,E02001821,RTR,18,2562,E08000024
2016,E02003965,RTR,18,5024,E07000026
2016,E02001804,RTR,18,3359,E08000024
2016,E02004290,RTR,18,2845,E06000047
2016,E02004012,RTR,20,2328,E07000030
2016,E02003999,RTR,20,4377,E07000028
2016,E02001818,RTR,20,3929,E08000024
2016,E02001803,RTR,21,3491,E08000024
2016,E02005791,RTR,21,2700,E07000167
2016,E02005726,RTR,22,3576,E06000057
