catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02003936,RVJ,11,2529,E06000052
2011,E02004152,RVJ,11,1911,E07000041
2011,E02003955,RVJ,11,3447,E06000052
2011,E02004194,RVJ,11,2034,E07000044
2011,E02004219,RVJ,11,1936,E07000045
2011,E02004129,RVJ,11,1497,E07000040
2011,E02004208,RVJ,11,2921,E07000045
2011,E02002915,RVJ,11,2320,E06000019
2011,E02003944,RVJ,11,3819,E06000052
2011,E02004146,RVJ,11,2837,E07000040
2011,E02004255,RVJ,11,3267,E06000059
2011,E02004206,RVJ,11,2951,E07000045
2011,E02004272,RVJ,11,4367,E06000059
2011,E02003148,RVJ,11,2893,E06000026
2011,E02003225,RVJ,11,1807,E06000030
2011,E02003943,RVJ,11,2803,E06000052
2011,E02003963,RVJ,11,3769,E06000052
2011,E02003949,RVJ,11,2910,E06000052
2011,E02004230,RVJ,11,2896,E07000047
2011,E02003142,RVJ,11,3650,E06000026
2011,E02004175,RVJ,11,2368,E07000043
2011,E02003928,RVJ,11,4614,E06000052
2011,E02003129,RVJ,11,2425,E06000026
2011,E02003954,RVJ,11,2759,E06000052
2011,E02003135,RVJ,11,3728,E06000026
2011,E02003959,RVJ,10,2577,E06000052
2011,E02003930,RVJ,10,3645,E06000052
2011,E02003149,RVJ,10,3140,E06000026
2011,E02004279,RVJ,10,3043,E06000059
2011,E02004174,RVJ,10,2797,E07000042
2011,E02003927,RVJ,10,3360,E06000052
2011,E02002920,RVJ,10,2156,E06000019
2011,E02003915,RVJ,10,3007,E06000052
2011,E02006760,RVJ,10,2759,E07000238
2011,E02003894,RVJ,10,2757,E06000052
2011,E02003952,RVJ,10,2470,E06000052
2011,E02003164,RVJ,10,3285,E06000027
2011,E02003956,RVJ,10,2655,E06000052
2011,E02003924,RVJ,10,3451,E06000052
2011,E02004204,RVJ,10,3587,E07000045
2011,E02003158,RVJ,10,2313,E06000027
2011,E02003150,RVJ,10,4370,E06000026
2011,E02003948,RVJ,10,3463,E06000052
2011,E02003144,RVJ,10,2320,E06000026
2011,E02004162,RVJ,12,2628,E07000041
2011,E02004185,RVJ,12,2624,E07000043
2011,E02005986,RVJ,12,2866,E07000180
2011,E02004178,RVJ,12,1935,E07000043
2011,E02003152,RVJ,12,3425,E06000026
2011,E02003942,RVJ,12,2779,E06000052
2011,E02004132,RVJ,12,2745,E07000040
2011,E02002910,RVJ,12,2821,E06000019
2011,E02003941,RVJ,12,2761,E06000052
2011,E02006646,RVJ,12,2078,E06000054
2011,E02004141,RVJ,12,2043,E07000040
2011,E02004139,RVJ,12,2652,E07000040
2011,E02003165,RVJ,12,2709,E06000027
2011,E02006642,RVJ,12,2011,E06000054
2011,E02002911,RVJ,12,3401,E06000019
2011,E02004275,RVJ,12,2857,E06000059
2011,E02003931,RVJ,12,4401,E06000052
2011,E02004273,RVJ,12,2659,E06000059
2011,E02004138,RVJ,13,3092,E07000040
2011,E02003215,RVJ,13,2255,E06000030
2011,E02004198,RVJ,13,2518,E07000044
2011,E02004159,RVJ,13,3226,E07000041
2011,E02006762,RVJ,13,1980,E07000238
2011,E02006848,RVJ,13,2043,E06000030
2011,E02003227,RVJ,13,2562,E06000030
2011,E02004156,RVJ,13,3182,E07000041
2011,E02004134,RVJ,13,2475,E07000040
2011,E02003920,RVJ,13,3039,E06000052
2011,E02004165,RVJ,13,2799,E07000042
2011,E02003217,RVJ,13,2422,E06000030
2011,E02003911,RVJ,13,2880,E06000052
2011,E02003214,RVJ,13,2535,E06000030
2011,E02003159,RVJ,13,2366,E06000027
2011,E02003169,RVJ,13,2498,E06000027
2011,E02003914,RVJ,13,2720,E06000052
2011,E02003922,RVJ,13,3283,E06000052
2011,E02004163,RVJ,13,2764,E07000041
2011,E02004262,RVJ,14,3083,E06000059
2011,E02003161,RVJ,14,3101,E06000027
2011,E02003154,RVJ,14,2944,E06000027
2011,E02003156,RVJ,14,3412,E06000027
2011,E02002906,RVJ,14,2162,E06000019
2011,E02002922,RVJ,14,1888,E06000019
2011,E02004157,RVJ,14,2240,E07000041
2011,E02003908,RVJ,14,2992,E06000052
2011,E02004182,RVJ,14,2899,E07000043
2011,E02004171,RVJ,14,2584,E07000042
2011,E02003130,RVJ,14,3832,E06000026
2011,E02003163,RVJ,14,3266,E06000027
2011,E02004226,RVJ,14,2761,E07000046
2011,E02004214,RVJ,14,2333,E07000045
2011,E02003212,RVJ,14,2877,E06000030
2011,E02003925,RVJ,14,3176,E06000052
2011,E02003166,RVJ,14,4164,E06000027
2011,E02002909,RVJ,15,3522,E06000019
2011,E02003953,RVJ,15,3849,E06000052
2011,E02003932,RVJ,15,2696,E06000052
2011,E02002914,RVJ,15,3093,E06000019
2011,E02004216,RVJ,15,2192,E07000045
2011,E02003171,RVJ,15,2828,E06000027
2011,E02004211,RVJ,15,2487,E07000045
2011,E02004233,RVJ,15,4083,E07000047
2011,E02003167,RVJ,15,4020,E06000027
2011,E02004133,RVJ,15,3183,E07000040
2011,E02006643,RVJ,16,5845,E06000054
2011,E02002918,RVJ,16,1992,E06000019
2011,E02003170,RVJ,16,3733,E06000027
2011,E02004145,RVJ,16,2599,E07000040
2011,E02003912,RVJ,16,2805,E06000052
2011,E02003224,RVJ,16,2978,E06000030
2011,E02004148,RVJ,16,3206,E07000040
2011,E02006847,RVJ,16,2615,E06000030
2011,E02004153,RVJ,16,2718,E07000041
2011,E02004191,RVJ,16,2893,E07000044
2011,E02006635,RVJ,16,2646,E06000054
2011,E02004164,RVJ,16,1796,E07000042
2011,E02004149,RVJ,16,2387,E07000041
2011,E02004190,RVJ,16,2606,E07000044
2011,E02006689,RVJ,84,1794,E06000054
2011,E02006686,RVJ,83,1669,E06000054
2011,E02004629,RVJ,108,4021,E07000080
2011,E02006685,RVJ,101,2350,E06000054
2011,E02006679,RVJ,146,3048,E06000054
2011,E02006691,RVJ,129,4235,E06000054
2011,E02006645,RVJ,78,2112,E06000054
2011,E02006680,RVJ,124,2764,E06000054
2011,E02006059,RVJ,74,1519,E07000187
2011,E02004674,RVJ,74,3217,E07000083
2011,E02006683,RVJ,102,2121,E06000054
2011,E02006684,RVJ,102,2091,E06000054
2011,E02006091,RVJ,86,3525,E07000189
2011,E02006049,RVJ,100,2116,E07000187
2011,E02004633,RVJ,127,2569,E07000080
2011,E02004637,RVJ,82,3632,E07000081
2011,E02006055,RVJ,108,2563,E07000187
2011,E02004604,RVJ,69,3116,E07000078
2011,E02004650,RVJ,91,3311,E07000081
2011,E02004655,RVJ,76,2589,E07000082
2011,E02004626,RVJ,74,2906,E07000080
2011,E02004642,RVJ,105,3953,E07000081
2011,E02004639,RVJ,71,3204,E07000081
2011,E02004625,RVJ,124,2921,E07000079
2011,E02003010,RVJ,80,1732,E06000022
2011,E02004632,RVJ,129,3632,E07000080
2011,E02006053,RVJ,126,2715,E07000187
2011,E02006050,RVJ,106,2417,E07000187
2011,E02002992,RVJ,86,1809,E06000022
2011,E02006079,RVJ,72,2635,E07000189
2011,E02002999,RVJ,91,1916,E06000022
2011,E02002996,RVJ,113,2358,E06000022
2011,E02006076,RVJ,81,2779,E07000189
2011,E02006687,RVJ,95,2116,E06000054
2011,E02006678,RVJ,120,2450,E06000054
2011,E02004634,RVJ,133,3339,E07000080
2011,E02004644,RVJ,72,3193,E07000081
2011,E02004653,RVJ,73,1998,E07000082
2011,E02004654,RVJ,120,3581,E07000082
2011,E02004646,RVJ,70,3317,E07000081
2011,E02004628,RVJ,70,2757,E07000080
2011,E02004630,RVJ,79,2016,E07000080
2011,E02004672,RVJ,79,3980,E07000083
2011,E02004643,RVJ,75,2934,E07000081
2011,E02002990,RVJ,75,1615,E06000022
2011,E02004657,RVJ,64,1963,E07000082
2011,E02002993,RVJ,64,1388,E06000022
2011,E02006690,RVJ,65,2076,E06000054
2011,E02004611,RVJ,65,3660,E07000078
2011,E02004636,RVJ,65,2620,E07000081
2011,E02004270,RVJ,65,3051,E06000059
2011,E02004651,RVJ,65,2434,E07000082
2011,E02006090,RVJ,68,2927,E07000189
2011,E02004666,RVJ,68,3421,E07000083
2011,E02006637,RVJ,67,3527,E06000054
2011,E02004645,RVJ,67,2905,E07000081
2011,E02004670,RVJ,67,4234,E07000083
2011,E02006688,RVJ,66,1713,E06000054
2011,E02006088,RVJ,66,2937,E07000189
2011,E02004659,RVJ,66,2000,E07000082
2011,E02004640,RVJ,66,3086,E07000081
2011,E02006095,RVJ,61,2854,E07000189
2011,E02004667,RVJ,61,3605,E07000083
2011,E02006639,RVJ,60,2597,E06000054
2011,E02004612,RVJ,60,3087,E07000078
2011,E02006060,RVJ,62,1481,E07000187
2011,E02004631,RVJ,58,1488,E07000080
2011,E02004652,RVJ,58,2159,E07000082
2011,E02004663,RVJ,58,2036,E07000082
2011,E02006084,RVJ,55,2056,E07000189
2011,E02004658,RVJ,55,1803,E07000082
2011,E02004602,RVJ,55,2561,E07000078
2011,E02006087,RVJ,57,2416,E07000189
2011,E02006057,RVJ,57,1383,E07000187
2011,E02004671,RVJ,59,2149,E07000083
2011,E02006089,RVJ,59,2609,E07000189
2011,E02004660,RVJ,59,2004,E07000082
2011,E02006085,RVJ,54,2299,E07000189
2011,E02004618,RVJ,56,2175,E07000079
2011,E02004269,RVJ,56,3870,E06000059
2011,E02006082,RVJ,53,2409,E07000189
2011,E02006094,RVJ,53,2060,E07000189
2011,E02004641,RVJ,52,2637,E07000081
2011,E02004607,RVJ,48,2812,E07000078
2011,E02004606,RVJ,48,3209,E07000078
2011,E02004617,RVJ,48,2522,E07000079
2011,E02006086,RVJ,50,2556,E07000189
2011,E02004673,RVJ,50,2151,E07000083
2011,E02006080,RVJ,50,2670,E07000189
2011,E02004620,RVJ,46,2507,E07000079
2011,E02004609,RVJ,46,2471,E07000078
2011,E02004608,RVJ,46,2977,E07000078
2011,E02002927,RVJ,49,3359,E06000019
2011,E02006092,RVJ,49,2211,E07000189
2011,E02004668,RVJ,49,2707,E07000083
2011,E02004647,RVJ,49,2249,E07000081
2011,E02004638,RVJ,51,2052,E07000081
2011,E02004613,RVJ,42,1960,E07000078
2011,E02004605,RVJ,42,2147,E07000078
2011,E02004648,RVJ,42,2153,E07000081
2011,E02004600,RVJ,43,1887,E07000078
2011,E02004627,RVJ,43,1659,E07000080
2011,E02006693,RVJ,44,2105,E06000054
2011,E02006657,RVJ,44,3122,E06000054
2011,E02006083,RVJ,44,2048,E07000189
2011,E02004616,RVJ,44,3213,E07000079
2011,E02006658,RVJ,47,2351,E06000054
2011,E02006650,RVJ,47,3676,E06000054
2011,E02004610,RVJ,47,2418,E07000078
2011,E02006075,RVJ,45,1496,E07000189
2011,E02004621,RVJ,40,2315,E07000079
2011,E02006077,RVJ,41,1827,E07000189
2011,E02004622,RVJ,39,2436,E07000079
2011,E02004258,RVJ,39,4459,E06000059
2011,E02006695,RVJ,37,2263,E06000054
2011,E02004649,RVJ,36,2013,E07000081
2011,E02004619,RVJ,38,2375,E07000079
2011,E02006692,RVJ,35,2551,E06000054
2011,E02004601,RVJ,35,1769,E07000078
2011,E02002925,RVJ,30,3454,E06000019
2011,E02006644,RVJ,31,2393,E06000054
2011,E02003220,RVJ,31,3646,E06000030
2011,E02004623,RVJ,31,2981,E07000079
2011,E02004184,RVJ,29,3497,E07000043
2011,E02004223,RVJ,29,4603,E07000046
2011,E02002926,RVJ,29,3520,E06000019
2011,E02004614,RVJ,29,1681,E07000078
2011,E02006694,RVJ,34,2323,E06000054
2011,E02004615,RVJ,34,2750,E07000079
2011,E02004624,RVJ,34,1903,E07000079
2011,E02006078,RVJ,32,938,E07000189
2011,E02006641,RVJ,33,2161,E06000054
2011,E02006093,RVJ,33,683,E07000189
2011,E02004603,RVJ,27,2030,E07000078
2011,E02004271,RVJ,26,4093,E06000059
2011,E02006766,RVJ,28,2424,E07000238
2011,E02006647,RVJ,28,1707,E06000054
2011,E02002916,RVJ,25,3333,E06000019
2011,E02003233,RVJ,25,3321,E06000030
2011,E02004669,RVJ,23,2085,E07000083
2011,E02003221,RVJ,23,2322,E06000030
2011,E02006840,RVJ,22,4025,E06000027
2011,E02004151,RVJ,22,3081,E07000041
2011,E02004227,RVJ,22,3574,E07000046
2011,E02004256,RVJ,21,3501,E06000059
2011,E02004179,RVJ,21,3674,E07000043
2011,E02003231,RVJ,21,3289,E06000030
2011,E02004220,RVJ,21,2683,E07000046
2011,E02002919,RVJ,21,3492,E06000019
2011,E02006649,RVJ,19,2312,E06000054
2011,E02004224,RVJ,19,2443,E07000046
2011,E02004229,RVJ,19,2915,E07000047
2011,E02003957,RVJ,19,3545,E06000052
2011,E02004158,RVJ,19,2917,E07000041
2011,E02004167,RVJ,19,2688,E07000042
2011,E02002924,RVJ,19,1880,E06000019
2011,E02006636,RVJ,19,2274,E06000054
2011,E02003226,RVJ,19,2665,E06000030
2011,E02003232,RVJ,19,2481,E06000030
2011,E02006765,RVJ,19,2158,E07000238
2011,E02003234,RVJ,19,2963,E06000030
2011,E02004170,RVJ,19,2789,E07000042
2011,E02003236,RVJ,19,3817,E06000030
2011,E02006849,RVJ,19,2435,E06000030
2011,E02002921,RVJ,20,3104,E06000019
2011,E02004187,RVJ,20,3807,E07000043
2011,E02004186,RVJ,20,3312,E07000043
2011,E02004161,RVJ,20,3425,E07000041
2011,E02004135,RVJ,20,3070,E07000040
2011,E02006634,RVJ,17,2548,E06000054
2011,E02004193,RVJ,17,3664,E07000044
2011,E02004180,RVJ,17,2276,E07000043
2011,E02004176,RVJ,17,2387,E07000043
2011,E02004217,RVJ,17,2892,E07000045
2011,E02004181,RVJ,17,2540,E07000043
2011,E02002923,RVJ,17,3272,E06000019
2011,E02003235,RVJ,18,2368,E06000030
2011,E02006081,RVJ,18,440,E07000189
2011,E02004177,RVJ,18,2540,E07000043
2011,E02003909,RVJ,18,3531,E06000052
2011,E02003219,RVJ,18,2129,E06000030
2011,E02004155,RVJ,18,3147,E07000041
2011,E02003216,RVJ,18,3251,E06000030
2011,E02004166,RVJ,18,1271,E07000042
2011,E02003223,RVJ,18,3106,E06000030
2011,E02006655,RVJ,71,2060,E06000054
2011,E02006656,RVJ,84,1716,E06000054
2011,E02004656,RVJ,94,3539,E07000082
2011,E02006638,RVJ,44,2468,E06000054
2011,E02002995,RVJ,94,2146,E06000022
2011,E02004136,RVJ,21,2897,E07000040
2011,E02003218,RVJ,20,2365,E06000030
2011,E02004169,RVJ,19,2393,E07000042
2011,E02004173,RVJ,19,2570,E07000042
2011,E02006720,RVJ,17,2372,E07000235
2011,E02003146,RVJ,15,2452,E06000026
2011,E02006640,RVJ,14,2233,E06000054
2011,E02003230,RVJ,12,2200,E06000030
2011,E02006886,RVJ,11,3600,E07000180
2011,E02003947,RVJ,10,2432,E06000052
2011,E02003222,RVJ,9,1835,E06000030
2011,E02004209,RVJ,9,3108,E07000045
2011,E02003124,RVJ,9,3032,E06000026
2011,E02004779,RVJ,9,4229,E07000091
2011,E02003138,RVJ,9,2333,E06000026
2011,E02004282,RVJ,9,3879,E06000059
2011,E02003921,RVJ,9,2416,E06000052
2011,E02004154,RVJ,9,2439,E07000041
2011,E02004203,RVJ,9,1992,E07000045
2011,E02004137,RVJ,9,1991,E07000040
2011,E02004188,RVJ,9,2450,E07000043
2011,E02004142,RVJ,9,2472,E07000040
2011,E02003962,RVJ,9,2326,E06000052
2011,E02004207,RVJ,9,2309,E07000045
2011,E02004199,RVJ,9,1986,E07000044
2011,E02006665,RVJ,9,2410,E06000054
2011,E02003940,RVJ,9,2061,E06000052
2011,E02003134,RVJ,9,2623,E06000026
2011,E02002912,RVJ,9,2179,E06000019
2011,E02004228,RVJ,9,2663,E07000046
2011,E02004195,RVJ,9,1939,E07000044
2011,E02002917,RVJ,9,2335,E06000019
2011,E02003898,RVJ,9,2031,E06000052
2011,E02004160,RVJ,9,2789,E07000041
2011,E02004144,RVJ,8,2619,E07000040
2011,E02004234,RVJ,8,2160,E07000047
2011,E02003229,RVJ,8,1705,E06000030
2011,E02003228,RVJ,8,2126,E06000030
2011,E02003122,RVJ,8,2470,E06000026
2011,E02004213,RVJ,8,1993,E07000045
2011,E02003901,RVJ,8,2789,E06000052
2011,E02003961,RVJ,8,3253,E06000052
2011,E02004212,RVJ,8,2116,E07000045
2011,E02002908,RVJ,8,2957,E06000019
2011,E02003907,RVJ,8,2979,E06000052
2011,E02004147,RVJ,8,2598,E07000040
2011,E02004231,RVJ,8,2419,E07000047
2011,E02003168,RVJ,8,2624,E06000027
2011,E02004225,RVJ,8,2220,E07000046
2011,E02004140,RVJ,8,2414,E07000040
2011,E02003937,RVJ,8,1901,E06000052
2011,E02003946,RVJ,8,3527,E06000052
2011,E02003923,RVJ,8,3305,E06000052
2011,E02004280,RVJ,8,3044,E06000059
2011,E02004202,RVJ,8,3023,E07000045
2011,E02003926,RVJ,8,2869,E06000052
2011,E02003902,RVJ,8,2030,E06000052
2011,E02003128,RVJ,8,3407,E06000026
2011,E02002907,RVJ,8,2388,E06000019
2011,E02006761,RVJ,8,2116,E07000238
2011,E02003147,RVJ,8,3096,E06000026
2011,E02004201,RVJ,8,2078,E07000045
2011,E02004222,RVJ,8,2413,E07000046
2011,E02004254,RVJ,8,3744,E06000059
2011,E02003368,RVJ,8,1927,E06000037
2011,E02004210,RVJ,8,2833,E07000045
2011,E02003958,RVJ,8,2714,E06000052
2011,E02003916,RVJ,8,2293,E06000052
2011,E02000863,RVR,1237,2501,E09000029
2011,E02000845,RVR,1452,3139,E09000029
2011,E02000711,RVR,1855,3211,E09000024
2011,E02006335,RVR,1423,2620,E07000208
2011,E02006378,RVR,1313,2976,E07000211
2011,E02006334,RVR,1046,2378,E07000207
2011,E02000709,RVR,1485,3010,E09000024
2011,E02000710,RVR,1711,3668,E09000024
2011,E02006333,RVR,1157,3131,E07000207
2011,E02006369,RVR,642,2536,E07000210
2011,E02000707,RVR,775,3428,E09000024
2011,E02000704,RVR,680,3073,E09000024
2011,E02006371,RVR,561,2556,E07000210
2011,E02006370,RVR,459,1925,E07000210
2011,E02000703,RVR,961,2823,E09000024
2011,E02000616,RVR,489,2163,E09000021
2011,E02000706,RVR,857,3796,E09000024
2011,E02006376,RVR,2651,3451,E07000211
2011,E02006343,RVR,2064,2796,E07000208
2011,E02006363,RVR,1398,1935,E07000210
2011,E02006837,RVR,2436,3425,E07000208
2011,E02006381,RVR,1371,2109,E07000211
2011,E02006342,RVR,1911,2521,E07000208
2011,E02006341,RVR,2370,3179,E07000208
2011,E02000851,RVR,2591,3534,E09000029
2011,E02000857,RVR,2350,3162,E09000029
2011,E02000853,RVR,2051,2809,E09000029
2011,E02000844,RVR,2380,3242,E09000029
2011,E02000849,RVR,2103,2962,E09000029
2011,E02006366,RVR,1573,2429,E07000210
2011,E02006368,RVR,1235,2001,E07000210
2011,E02006379,RVR,1714,2262,E07000211
2011,E02006365,RVR,1449,2042,E07000210
2011,E02006377,RVR,1436,1948,E07000211
2011,E02006375,RVR,1479,1985,E07000211
2011,E02006336,RVR,1701,2412,E07000208
2011,E02006362,RVR,1630,2266,E07000210
2011,E02000847,RVR,2239,3612,E09000029
2011,E02006367,RVR,1301,2107,E07000210
2011,E02000852,RVR,2002,2722,E09000029
2011,E02000842,RVR,2161,3106,E09000029
2011,E02006339,RVR,2164,3041,E07000208
2011,E02006338,RVR,1679,2295,E07000208
2011,E02006364,RVR,1854,2572,E07000210
2011,E02006337,RVR,1851,2697,E07000208
2011,E02000850,RVR,2413,3930,E09000029
2011,E02000854,RVR,1974,2692,E09000029
2011,E02006380,RVR,1707,2443,E07000211
2011,E02000861,RVR,1707,2446,E09000029
2011,E02000841,RVR,2822,3832,E09000029
2011,E02000858,RVR,2167,3220,E09000029
2011,E02000846,RVR,1971,2719,E09000029
2011,E02000860,RVR,2326,3148,E09000029
2011,E02000848,RVR,2170,2987,E09000029
2011,E02000856,RVR,2104,3080,E09000029
2011,E02000843,RVR,2120,2991,E09000029
2011,E02000712,RVR,2483,3703,E09000024
2011,E02000713,RVR,1879,3028,E09000024
2011,E02000840,RVR,2578,3537,E09000029
2011,E02000859,RVR,2326,3279,E09000029
2011,E02000855,RVR,2079,2913,E09000029
2011,E02006836,RVR,2006,2859,E09000029
2011,E02000698,RVR,341,2511,E09000024
2011,E02006331,RVR,246,2336,E07000207
2011,E02006322,RVR,136,1963,E07000207
2011,E02000224,RVR,146,2896,E09000008
2011,E02006321,RVR,110,2063,E07000207
2011,E02000697,RVR,357,2499,E09000024
2011,E02000696,RVR,294,3102,E09000024
2011,E02006372,RVR,349,2196,E07000210
2011,E02006373,RVR,283,2348,E07000210
2011,E02000605,RVR,148,2754,E09000021
2011,E02006346,RVR,385,2907,E07000209
2011,E02006329,RVR,163,1968,E07000207
2011,E02000615,RVR,437,2763,E09000021
2011,E02006325,RVR,203,2500,E07000207
2011,E02006317,RVR,125,2247,E07000207
2011,E02000708,RVR,491,2845,E09000024
2011,E02000691,RVR,241,2263,E09000024
2011,E02000609,RVR,225,2657,E09000021
2011,E02000699,RVR,502,2515,E09000024
2011,E02000235,RVR,133,2431,E09000008
2011,E02000695,RVR,210,3333,E09000024
2011,E02000700,RVR,550,3239,E09000024
2011,E02000221,RVR,277,3937,E09000008
2011,E02006374,RVR,170,2254,E07000210
2011,E02000613,RVR,170,2528,E09000021
2011,E02000614,RVR,259,2866,E09000021
2011,E02000234,RVR,279,3122,E09000008
2011,E02006318,RVR,100,1959,E07000207
2011,E02000604,RVR,133,2576,E09000021
2011,E02000217,RVR,201,3541,E09000008
2011,E02000705,RVR,534,3508,E09000024
2011,E02000610,RVR,146,2535,E09000021
2011,E02000689,RVR,174,2652,E09000024
2011,E02000607,RVR,100,1950,E09000021
2011,E02000702,RVR,625,3221,E09000024
2011,E02000690,RVR,157,1772,E09000024
2011,E02000692,RVR,216,2311,E09000024
2011,E02000237,RVR,196,3059,E09000008
2011,E02000230,RVR,276,3827,E09000008
2011,E02000694,RVR,331,3167,E09000024
2011,E02000233,RVR,148,2546,E09000008
2011,E02000612,RVR,418,2913,E09000021
2011,E02000236,RVR,431,2958,E09000008
2011,E02000701,RVR,621,3537,E09000024
2011,E02000693,RVR,269,3201,E09000024
2011,E02000611,RVR,180,2434,E09000021
2011,E02000231,RVR,356,2816,E09000008
2011,E02000617,RVR,637,3242,E09000021
2011,E02004760,RVR,11,2553,E07000089
2011,E02006422,RVR,11,2258,E07000214
2011,E02000534,RVR,11,2883,E09000018
2011,E02006394,RVR,11,2514,E07000212
2011,E02006550,RVR,10,3890,E07000224
2011,E02006597,RVR,10,3354,E07000227
2011,E02006439,RVR,10,2309,E07000216
2011,E02006409,RVR,10,2507,E07000213
2011,E02006608,RVR,10,1869,E07000228
2011,E02004812,RVR,10,2375,E07000092
2011,E02006404,RVR,10,2690,E07000213
2011,E02006403,RVR,10,2367,E07000213
2011,E02006464,RVR,12,2391,E07000217
2011,E02004751,RVR,12,3354,E07000089
2011,E02006465,RVR,12,1966,E07000217
2011,E02004753,RVR,12,4086,E07000089
2011,E02000650,RVR,12,2880,E09000022
2011,E02006425,RVR,12,2557,E07000214
2011,E02006839,RVR,12,3003,E07000216
2011,E02006443,RVR,12,3026,E07000216
2011,E02000553,RVR,12,2492,E09000018
2011,E02006352,RVR,12,2034,E07000209
2011,E02006418,RVR,13,2709,E07000214
2011,E02006353,RVR,13,2539,E07000209
2011,E02006358,RVR,13,2118,E07000209
2011,E02006442,RVR,13,2128,E07000216
2011,E02006461,RVR,13,2254,E07000217
2011,E02004759,RVR,13,2881,E07000089
2011,E02006397,RVR,13,1743,E07000212
2011,E02000648,RVR,13,3097,E09000022
2011,E02000645,RVR,13,3082,E09000022
2011,E02000135,RVR,14,2310,E09000006
2011,E02006356,RVR,14,3136,E07000209
2011,E02006592,RVR,14,2070,E07000227
2011,E02004803,RVR,14,2828,E07000092
2011,E02000642,RVR,14,3260,E09000022
2011,E02006455,RVR,14,2281,E07000216
2011,E02006440,RVR,15,2745,E07000216
2011,E02006393,RVR,15,1803,E07000212
2011,E02006421,RVR,15,3224,E07000214
2011,E02000632,RVR,15,2787,E09000022
2011,E02004802,RVR,15,2732,E07000092
2011,E02006423,RVR,15,4313,E07000214
2011,E02000923,RVR,15,2469,E09000032
2011,E02000548,RVR,15,3896,E09000018
2011,E02000639,RVR,15,3171,E09000022
2011,E02000644,RVR,15,2987,E09000022
2011,E02006405,RVR,16,3701,E07000213
2011,E02000638,RVR,16,3642,E09000022
2011,E02006591,RVR,16,2742,E07000227
2011,E02006446,RVR,16,2258,E07000216
2011,E02006355,RVR,16,2406,E07000209
2011,E02006396,RVR,16,2272,E07000212
2011,E02006383,RVR,116,3090,E07000211
2011,E02006384,RVR,93,3625,E07000211
2011,E02000216,RVR,90,2393,E09000008
2011,E02000652,RVR,100,3026,E09000022
2011,E02000201,RVR,80,3176,E09000008
2011,E02000225,RVR,86,2718,E09000008
2011,E02000199,RVR,103,3175,E09000008
2011,E02000210,RVR,90,2887,E09000008
2011,E02000946,RVR,69,2676,E09000032
2011,E02000213,RVR,107,3878,E09000008
2011,E02006385,RVR,78,3351,E07000211
2011,E02000942,RVR,74,3082,E09000032
2011,E02000206,RVR,93,3872,E09000008
2011,E02000214,RVR,83,2216,E09000008
2011,E02000606,RVR,103,2727,E09000021
2011,E02000212,RVR,112,3242,E09000008
2011,E02000211,RVR,71,2361,E09000008
2011,E02000608,RVR,85,1767,E09000021
2011,E02000954,RVR,88,2335,E09000032
2011,E02000958,RVR,108,3028,E09000032
2011,E02000209,RVR,112,3217,E09000008
2011,E02000949,RVR,71,3066,E09000032
2011,E02000228,RVR,134,2725,E09000008
2011,E02000207,RVR,77,3494,E09000008
2011,E02000957,RVR,116,3931,E09000032
2011,E02000202,RVR,98,3521,E09000008
2011,E02000198,RVR,84,3347,E09000008
2011,E02006430,RVR,83,3382,E07000215
2011,E02000222,RVR,111,2749,E09000008
2011,E02006431,RVR,107,3235,E07000215
2011,E02006388,RVR,72,3254,E07000211
2011,E02000602,RVR,122,2950,E09000021
2011,E02000959,RVR,74,2968,E09000032
2011,E02000956,RVR,99,2915,E09000032
2011,E02000600,RVR,88,2480,E09000021
2011,E02000219,RVR,77,2409,E09000008
2011,E02000204,RVR,126,3625,E09000008
2011,E02006319,RVR,117,2526,E07000207
2011,E02006330,RVR,90,3339,E07000207
2011,E02000208,RVR,112,4071,E09000008
2011,E02000941,RVR,86,3635,E09000032
2011,E02000601,RVR,112,2983,E09000021
2011,E02000603,RVR,132,2773,E09000021
2011,E02000599,RVR,74,1989,E09000021
2011,E02000215,RVR,110,3768,E09000008
2011,E02000220,RVR,131,3619,E09000008
2011,E02000955,RVR,92,2624,E09000032
2011,E02000232,RVR,107,2393,E09000008
2011,E02000227,RVR,140,3930,E09000008
2011,E02000226,RVR,113,2636,E09000008
2011,E02000598,RVR,108,2366,E09000021
2011,E02000196,RVR,91,3232,E09000008
2011,E02006429,RVR,70,2436,E07000215
2011,E02000649,RVR,70,3956,E09000022
2011,E02000947,RVR,79,3038,E09000032
2011,E02000803,RVR,75,3622,E09000027
2011,E02006386,RVR,75,2630,E07000211
2011,E02000948,RVR,64,3253,E09000032
2011,E02000195,RVR,65,3469,E09000008
2011,E02000203,RVR,68,3341,E09000008
2011,E02000223,RVR,68,2960,E09000008
2011,E02000953,RVR,68,2521,E09000032
2011,E02006382,RVR,67,2706,E07000211
2011,E02006788,RVR,66,2788,E09000008
2011,E02006387,RVR,66,2301,E07000211
2011,E02000200,RVR,61,3163,E09000008
2011,E02000229,RVR,60,2334,E09000008
2011,E02006389,RVR,62,2671,E07000211
2011,E02000805,RVR,62,3359,E09000027
2011,E02000951,RVR,55,2294,E09000032
2011,E02000640,RVR,55,3249,E09000022
