catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02002873,RX1,3055,3171,E06000018
2017,E02005917,RX1,1479,1601,E07000176
2017,E02002892,RX1,2010,2091,E06000018
2017,E02005920,RX1,1708,2133,E07000176
2017,E02005915,RX1,1277,1510,E07000176
2017,E02002871,RX1,2614,2717,E06000018
2017,E02005856,RX1,1861,2014,E07000172
2017,E02002881,RX1,2153,2251,E06000018
2017,E02005913,RX1,1848,1937,E07000176
2017,E02005863,RX1,2197,2319,E07000172
2017,E02002901,RX1,1778,1860,E06000018
2017,E02002878,RX1,3071,3179,E06000018
2017,E02006835,RX1,1786,1928,E07000173
2017,E02002885,RX1,2926,3057,E06000018
2017,E02002868,RX1,1935,2025,E06000018
2017,E02002874,RX1,2520,2662,E06000018
2017,E02005859,RX1,2456,2723,E07000172
2017,E02005860,RX1,2196,2314,E07000172
2017,E02005851,RX1,1728,2041,E07000172
2017,E02006906,RX1,3214,3788,E07000172
2017,E02002898,RX1,1529,1687,E06000018
2017,E02002883,RX1,2236,2320,E06000018
2017,E02005864,RX1,1820,2132,E07000172
2017,E02005858,RX1,2026,2157,E07000172
2017,E02006834,RX1,2806,2927,E06000018
2017,E02006905,RX1,2183,2275,E06000018
2017,E02002872,RX1,2991,3119,E06000018
2017,E02005910,RX1,1989,2117,E07000176
2017,E02005877,RX1,2155,2249,E07000173
2017,E02002875,RX1,2911,3027,E06000018
2017,E02005861,RX1,1445,1530,E07000172
2017,E02005918,RX1,1344,1423,E07000176
2017,E02005914,RX1,2006,2106,E07000176
2017,E02002886,RX1,2931,3052,E06000018
2017,E02002893,RX1,3021,3221,E06000018
2017,E02002879,RX1,2813,2926,E06000018
2017,E02002891,RX1,2551,2643,E06000018
2017,E02005852,RX1,2031,2320,E07000172
2017,E02002894,RX1,1963,2091,E06000018
2017,E02006904,RX1,1501,1615,E06000018
2017,E02005908,RX1,2340,2522,E07000176
2017,E02005853,RX1,2312,2579,E07000172
2017,E02005916,RX1,1989,2104,E07000176
2017,E02002895,RX1,1271,1404,E06000018
2017,E02005909,RX1,1814,1926,E07000176
2017,E02005907,RX1,2425,2682,E07000176
2017,E02005874,RX1,2387,2495,E07000173
2017,E02005912,RX1,2333,2445,E07000176
2017,E02005870,RX1,1983,2074,E07000173
2017,E02005868,RX1,2160,2273,E07000173
2017,E02005879,RX1,2104,2199,E07000173
2017,E02002904,RX1,2074,2142,E06000018
2017,E02005873,RX1,2783,2929,E07000173
2017,E02005911,RX1,2006,2125,E07000176
2017,E02002902,RX1,2623,2762,E06000018
2017,E02005875,RX1,2161,2260,E07000173
2017,E02005872,RX1,1689,1782,E07000173
2017,E02005869,RX1,1977,2064,E07000173
2017,E02002888,RX1,2525,2597,E06000018
2017,E02004043,RX1,134,2670,E07000032
2017,E02004029,RX1,164,3077,E07000032
2017,E02005902,RX1,671,4014,E07000175
2017,E02005895,RX1,493,3256,E07000175
2017,E02005898,RX1,663,4770,E07000175
2017,E02005476,RX1,361,2824,E07000141
2017,E02004033,RX1,244,3463,E07000032
2017,E02004032,RX1,170,3264,E07000032
2017,E02005459,RX1,174,3296,E07000139
2017,E02005462,RX1,192,3477,E07000139
2017,E02005457,RX1,171,3420,E07000139
2017,E02005482,RX1,362,3580,E07000141
2017,E02005882,RX1,377,3403,E07000174
2017,E02005481,RX1,651,4984,E07000141
2017,E02005896,RX1,493,3558,E07000175
2017,E02005353,RX1,208,3160,E07000130
2017,E02005890,RX1,279,2708,E07000174
2017,E02005889,RX1,483,4764,E07000174
2017,E02005345,RX1,363,2212,E07000130
2017,E02005903,RX1,764,4519,E07000175
2017,E02005346,RX1,351,4064,E07000130
2017,E02005477,RX1,637,3630,E07000141
2017,E02005822,RX1,438,4507,E07000170
2017,E02005464,RX1,180,3145,E07000139
2017,E02005826,RX1,342,3029,E07000170
2017,E02005397,RX1,312,3450,E07000134
2017,E02005347,RX1,240,2503,E07000130
2017,E02005354,RX1,236,3115,E07000130
2017,E02004051,RX1,297,4664,E07000033
2017,E02005351,RX1,180,2129,E07000130
2017,E02004054,RX1,357,3825,E07000033
2017,E02005820,RX1,233,2411,E07000170
2017,E02005392,RX1,397,3299,E07000133
2017,E02005888,RX1,386,4027,E07000174
2017,E02005883,RX1,366,3749,E07000174
2017,E02004040,RX1,534,3060,E07000032
2017,E02005394,RX1,380,3656,E07000133
2017,E02005461,RX1,152,2421,E07000139
2017,E02006866,RX1,185,3379,E07000139
2017,E02005455,RX1,385,5574,E07000139
2017,E02004090,RX1,359,2294,E07000036
2017,E02005484,RX1,294,2851,E07000141
2017,E02005480,RX1,362,3067,E07000141
2017,E02004086,RX1,189,2607,E07000036
2017,E02005886,RX1,507,4984,E07000174
2017,E02005881,RX1,266,3093,E07000174
2017,E02004082,RX1,385,2035,E07000036
2017,E02005828,RX1,530,3417,E07000170
2017,E02005825,RX1,440,3633,E07000170
2017,E02004053,RX1,251,3455,E07000033
2017,E02005350,RX1,191,2515,E07000130
2017,E02005460,RX1,161,2401,E07000139
2017,E02004081,RX1,125,1934,E07000036
2017,E02005396,RX1,326,2543,E07000133
2017,E02005901,RX1,712,4002,E07000175
2017,E02005819,RX1,284,2728,E07000170
2017,E02005452,RX1,239,4464,E07000138
2017,E02005349,RX1,248,2717,E07000130
2017,E02005348,RX1,169,2029,E07000130
2017,E02005892,RX1,583,4779,E07000174
2017,E02004036,RX1,281,3851,E07000032
2017,E02005463,RX1,184,3235,E07000139
2017,E02005885,RX1,389,3971,E07000174
2017,E02005880,RX1,249,3056,E07000174
2017,E02005453,RX1,233,4130,E07000139
2017,E02005395,RX1,332,3532,E07000133
2017,E02005479,RX1,499,3691,E07000141
2017,E02005891,RX1,349,3134,E07000174
2017,E02005893,RX1,514,5865,E07000175
2017,E02005821,RX1,280,2872,E07000170
2017,E02005478,RX1,467,4282,E07000141
2017,E02005829,RX1,415,2887,E07000170
2017,E02005500,RX1,155,2855,E07000142
2017,E02005823,RX1,361,4024,E07000170
2017,E02005824,RX1,451,4203,E07000170
2017,E02004050,RX1,188,3490,E07000033
2017,E02005355,RX1,170,2390,E07000130
2017,E02004031,RX1,213,3400,E07000032
2017,E02005899,RX1,877,5215,E07000175
2017,E02005458,RX1,180,2627,E07000139
2017,E02005827,RX1,496,3935,E07000170
2017,E02005884,RX1,277,2524,E07000174
2017,E02005393,RX1,449,2511,E07000133
2017,E02005894,RX1,478,4812,E07000175
2017,E02005887,RX1,390,4507,E07000174
2017,E02005390,RX1,11,3887,E07000132
2017,E02005683,RX1,11,5435,E07000155
2017,E02005678,RX1,11,4967,E07000154
2017,E02005615,RX1,11,4159,E07000150
2017,E02005491,RX1,11,3787,E07000141
2017,E02005636,RX1,11,5205,E07000152
2017,E02005662,RX1,11,2711,E07000154
2017,E02006224,RX1,10,3297,E07000199
2017,E02005614,RX1,10,4237,E07000150
2017,E02002748,RX1,10,3251,E06000012
2017,E02005635,RX1,10,3949,E07000152
2017,E02005647,RX1,10,3442,E07000153
2017,E02003254,RX1,10,3086,E06000031
2017,E02003249,RX1,10,4296,E06000031
2017,E02003246,RX1,10,3630,E06000031
2017,E02003244,RX1,10,3599,E06000031
2017,E02006863,RX1,10,4158,E07000150
2017,E02005388,RX1,10,2669,E07000132
2017,E02006225,RX1,10,3311,E07000199
2017,E02001608,RX1,10,3209,E08000018
2017,E02006469,RX1,10,3883,E07000218
2017,E02004108,RX1,10,3437,E07000038
2017,E02005835,RX1,12,4609,E07000171
2017,E02005630,RX1,12,3720,E07000152
2017,E02006217,RX1,12,4227,E07000199
2017,E02003250,RX1,12,4026,E06000031
2017,E02001594,RX1,12,3837,E08000018
2017,E02005641,RX1,12,3582,E07000153
2017,E02005334,RX1,12,2078,E07000129
2017,E02005620,RX1,12,2990,E07000151
2017,E02004071,RX1,12,2115,E07000035
2017,E02005693,RX1,12,3707,E07000156
2017,E02005374,RX1,13,2732,E07000131
2017,E02005669,RX1,13,2236,E07000154
2017,E02005387,RX1,13,4082,E07000132
2017,E02005648,RX1,13,3184,E07000153
2017,E02005489,RX1,13,2918,E07000141
2017,E02005847,RX1,13,3036,E07000171
2017,E02004112,RX1,13,2786,E07000038
2017,E02006219,RX1,13,3413,E07000199
2017,E02005640,RX1,13,4859,E07000153
2017,E02006468,RX1,14,4557,E07000218
2017,E02006851,RX1,14,1514,E06000016
2017,E02003240,RX1,14,2273,E06000031
2017,E02004070,RX1,14,2577,E07000035
2017,E02005382,RX1,14,3991,E07000132
2017,E02005619,RX1,14,2473,E07000151
2017,E02005645,RX1,14,5284,E07000153
2017,E02005385,RX1,14,2636,E07000132
2017,E02005613,RX1,15,4201,E07000150
2017,E02005376,RX1,15,4168,E07000131
2017,E02005386,RX1,15,4099,E07000132
2017,E02004046,RX1,15,2706,E07000033
2017,E02006148,RX1,15,3142,E07000194
2017,E02005843,RX1,15,2840,E07000171
2017,E02005838,RX1,15,4053,E07000171
2017,E02005375,RX1,15,4021,E07000131
2017,E02005701,RX1,16,4854,E07000156
2017,E02005694,RX1,16,2983,E07000156
2017,E02005368,RX1,16,1993,E07000131
2017,E02005840,RX1,17,3770,E07000171
2017,E02006154,RX1,17,4707,E07000194
2017,E02002866,RX1,17,2777,E06000017
2017,E02004063,RX1,17,3370,E07000034
2017,E02004058,RX1,17,3625,E07000034
2017,E02004056,RX1,17,3769,E07000034
2017,E02006210,RX1,17,2086,E07000198
2017,E02005373,RX1,19,4295,E07000131
2017,E02005372,RX1,19,3700,E07000131
2017,E02005344,RX1,19,3408,E07000129
2017,E02004064,RX1,19,4236,E07000034
2017,E02006153,RX1,19,3307,E07000194
2017,E02002833,RX1,19,2438,E06000016
2017,E02004060,RX1,19,3581,E07000034
2017,E02005472,RX1,19,5502,E07000140
2017,E02006146,RX1,19,3806,E07000194
2017,E02004055,RX1,18,3163,E07000034
2017,E02002770,RX1,18,2936,E06000013
2017,E02004067,RX1,18,3215,E07000034
2017,E02004045,RX1,18,3592,E07000033
2017,E02005649,RX1,18,6645,E07000153
2017,E02002846,RX1,20,2579,E06000016
2017,E02006133,RX1,20,2921,E07000193
2017,E02005415,RX1,20,3327,E07000135
2017,E02005378,RX1,20,1716,E07000132
2017,E02004061,RX1,20,3317,E07000034
2017,E02005617,RX1,20,5189,E07000150
2017,E02005487,RX1,20,3418,E07000141
2017,E02005485,RX1,20,2607,E07000141
2017,E02004062,RX1,20,3367,E07000034
2017,E02002831,RX1,20,2361,E06000016
2017,E02006151,RX1,20,4168,E07000194
2017,E02005364,RX1,21,1906,E07000130
2017,E02002862,RX1,21,3362,E06000016
2017,E02005846,RX1,22,3440,E07000171
2017,E02002867,RX1,22,3031,E06000017
2017,E02005369,RX1,22,4078,E07000131
2017,E02004057,RX1,22,3492,E07000034
2017,E02005336,RX1,22,2463,E07000129
2017,E02005416,RX1,22,2953,E07000135
2017,E02002857,RX1,23,2317,E06000016
2017,E02002858,RX1,23,2527,E06000016
2017,E02005490,RX1,23,3634,E07000141
2017,E02006816,RX1,23,2617,E07000131
2017,E02005379,RX1,23,2136,E07000132
2017,E02005340,RX1,23,3160,E07000129
2017,E02005341,RX1,23,2314,E07000129
2017,E02006817,RX1,23,2683,E06000016
2017,E02005412,RX1,23,3104,E07000135
2017,E02005343,RX1,24,2770,E07000129
2017,E02004059,RX1,24,3333,E07000034
2017,E02002834,RX1,24,3221,E06000016
2017,E02004066,RX1,24,5088,E07000034
2017,E02006818,RX1,24,3019,E07000135
2017,E02006152,RX1,24,4289,E07000194
2017,E02005837,RX1,25,3131,E07000171
2017,E02002847,RX1,25,3399,E06000016
2017,E02005383,RX1,25,3966,E07000132
2017,E02005475,RX1,25,2463,E07000140
2017,E02005370,RX1,25,3226,E07000131
2017,E02004111,RX1,25,2638,E07000038
2017,E02005836,RX1,27,3536,E07000171
2017,E02002854,RX1,27,3379,E06000016
2017,E02006143,RX1,27,3181,E07000193
2017,E02002832,RX1,27,3145,E06000016
2017,E02002861,RX1,27,3123,E06000016
2017,E02005371,RX1,27,3516,E07000131
2017,E02006132,RX1,28,2602,E07000193
2017,E02006850,RX1,28,2441,E06000016
2017,E02004047,RX1,28,2721,E07000033
2017,E02004065,RX1,28,3489,E07000034
2017,E02005339,RX1,28,2875,E07000129
2017,E02002843,RX1,28,4020,E06000016
2017,E02006142,RX1,28,2225,E07000193
2017,E02006815,RX1,26,4013,E06000016
2017,E02002842,RX1,26,2404,E06000016
2017,E02002828,RX1,26,2854,E06000016
2017,E02005486,RX1,26,3609,E07000141
2017,E02005342,RX1,26,2544,E07000129
2017,E02002827,RX1,30,2332,E06000016
2017,E02005381,RX1,30,3655,E07000132
2017,E02004048,RX1,30,3243,E07000033
2017,E02002830,RX1,30,3649,E06000016
2017,E02002852,RX1,30,2921,E06000016
2017,E02002851,RX1,30,3100,E06000016
2017,E02002853,RX1,29,4117,E06000016
2017,E02005844,RX1,29,3643,E07000171
2017,E02002839,RX1,29,3021,E06000016
2017,E02005839,RX1,29,2889,E07000171
2017,E02002848,RX1,29,3529,E06000016
2017,E02005337,RX1,29,3495,E07000129
2017,E02005335,RX1,29,2749,E07000129
2017,E02002855,RX1,31,2238,E06000016
2017,E02005361,RX1,31,2362,E07000130
2017,E02005414,RX1,31,3390,E07000135
2017,E02002849,RX1,31,3527,E06000016
2017,E02006149,RX1,31,4969,E07000194
2017,E02005366,RX1,31,2386,E07000130
2017,E02006138,RX1,33,3173,E07000193
2017,E02002844,RX1,33,3799,E06000016
2017,E02002860,RX1,33,3141,E06000016
2017,E02006147,RX1,33,3109,E07000194
2017,E02002837,RX1,32,2815,E06000016
2017,E02002836,RX1,32,2897,E06000016
2017,E02006135,RX1,32,3402,E07000193
2017,E02005842,RX1,32,3703,E07000171
2017,E02005359,RX1,35,2248,E07000130
2017,E02002845,RX1,34,3969,E06000016
2017,E02002838,RX1,34,3215,E06000016
2017,E02002856,RX1,34,3430,E06000016
2017,E02006145,RX1,34,2471,E07000193
2017,E02005338,RX1,37,3641,E07000129
2017,E02004116,RX1,38,4039,E07000038
2017,E02005474,RX1,38,3023,E07000140
2017,E02006137,RX1,38,4186,E07000193
2017,E02002835,RX1,38,4938,E06000016
2017,E02004114,RX1,40,3177,E07000038
2017,E02005425,RX1,40,2773,E07000137
2017,E02006150,RX1,40,5222,E07000194
2017,E02005365,RX1,39,3588,E07000130
2017,E02005362,RX1,39,2592,E07000130
2017,E02006819,RX1,39,3260,E06000016
2017,E02004113,RX1,39,4588,E07000038
2017,E02002864,RX1,39,2989,E06000017
2017,E02006144,RX1,43,3875,E07000193
2017,E02002829,RX1,43,4399,E06000016
2017,E02005466,RX1,43,3320,E07000140
2017,E02004049,RX1,41,3421,E07000033
2017,E02005363,RX1,41,3119,E07000130
2017,E02006911,RX1,45,4916,E07000135
2017,E02002865,RX1,45,2831,E06000017
2017,E02006820,RX1,42,3727,E07000129
2017,E02004126,RX1,44,3342,E07000039
2017,E02005403,RX1,44,2467,E07000134
2017,E02005377,RX1,46,3107,E07000132
2017,E02006131,RX1,46,3070,E07000193
2017,E02004075,RX1,91,2698,E07000035
2017,E02004035,RX1,114,2302,E07000032
2017,E02004117,RX1,89,3395,E07000038
2017,E02002820,RX1,142,3778,E06000015
2017,E02002813,RX1,135,4596,E06000015
2017,E02002810,RX1,120,3181,E06000015
2017,E02002807,RX1,125,3397,E06000015
2017,E02002797,RX1,82,2698,E06000015
2017,E02002826,RX1,94,2163,E06000015
2017,E02005435,RX1,155,3798,E07000137
2017,E02005496,RX1,71,2495,E07000142
2017,E02006140,RX1,52,3914,E07000193
2017,E02005405,RX1,58,2697,E07000134
2017,E02005401,RX1,59,2041,E07000134
2017,E02002863,RX1,58,3391,E06000017
2017,E02005497,RX1,106,3529,E07000142
2017,E02005493,RX1,63,3998,E07000142
2017,E02005470,RX1,116,4507,E07000140
2017,E02005494,RX1,128,4101,E07000142
2017,E02005483,RX1,95,3111,E07000141
2017,E02005428,RX1,104,4441,E07000137
2017,E02005849,RX1,97,3623,E07000171
2017,E02004037,RX1,109,2783,E07000032
2017,E02002814,RX1,65,2789,E06000015
2017,E02002796,RX1,66,2029,E06000015
2017,E02005408,RX1,48,2933,E07000134
2017,E02005437,RX1,108,3202,E07000137
2017,E02005433,RX1,149,3774,E07000137
2017,E02005502,RX1,184,3760,E07000142
2017,E02005456,RX1,212,4383,E07000139
2017,E02005445,RX1,201,4738,E07000138
2017,E02002817,RX1,83,2401,E06000015
2017,E02006867,RX1,160,3281,E07000139
2017,E02005418,RX1,181,4186,E07000136
2017,E02005360,RX1,79,1971,E07000130
2017,E02005407,RX1,66,3228,E07000134
2017,E02002824,RX1,127,3791,E06000015
2017,E02002798,RX1,123,3248,E06000015
2017,E02005404,RX1,70,3210,E07000134
2017,E02005402,RX1,65,2722,E07000134
2017,E02002800,RX1,88,2494,E06000015
2017,E02004074,RX1,64,2171,E07000035
2017,E02005358,RX1,115,3850,E07000130
2017,E02004044,RX1,100,2703,E07000032
2017,E02004030,RX1,94,2411,E07000032
2017,E02002821,RX1,158,4553,E06000015
2017,E02002809,RX1,132,2921,E06000015
2017,E02005449,RX1,120,2768,E07000138
2017,E02004034,RX1,123,2694,E07000032
2017,E02005450,RX1,154,3491,E07000138
2017,E02005427,RX1,58,3088,E07000137
2017,E02005501,RX1,145,2965,E07000142
2017,E02005431,RX1,118,3873,E07000137
2017,E02004121,RX1,116,2491,E07000039
2017,E02004052,RX1,146,3818,E07000033
2017,E02005438,RX1,121,3157,E07000137
2017,E02005357,RX1,93,2730,E07000130
2017,E02004115,RX1,55,3783,E07000038
2017,E02005444,RX1,175,4662,E07000138
2017,E02004118,RX1,61,2761,E07000039
2017,E02006864,RX1,130,3070,E07000136
2017,E02004122,RX1,60,2240,E07000039
2017,E02005471,RX1,73,3511,E07000140
2017,E02005498,RX1,154,3164,E07000142
2017,E02005420,RX1,147,3357,E07000136
2017,E02004038,RX1,97,2853,E07000032
2017,E02004077,RX1,80,2739,E07000035
2017,E02004072,RX1,52,3968,E07000035
2017,E02005406,RX1,60,2972,E07000134
2017,E02004119,RX1,85,3707,E07000039
2017,E02004128,RX1,65,4797,E07000039
2017,E02005469,RX1,75,2869,E07000140
2017,E02005447,RX1,98,2693,E07000138
2017,E02005426,RX1,95,4653,E07000137
2017,E02005356,RX1,111,2333,E07000130
2017,E02005495,RX1,127,4784,E07000142
2017,E02005443,RX1,140,3100,E07000138
2017,E02005440,RX1,116,2507,E07000137
2017,E02005432,RX1,121,3033,E07000137
2017,E02004123,RX1,78,2528,E07000039
2017,E02002802,RX1,112,3246,E06000015
2017,E02002804,RX1,106,3408,E06000015
2017,E02002825,RX1,110,3353,E06000015
2017,E02005430,RX1,119,2925,E07000137
2017,E02005441,RX1,160,3253,E07000137
2017,E02005417,RX1,147,3273,E07000136
2017,E02005468,RX1,79,2910,E07000140
2017,E02005467,RX1,112,3549,E07000140
2017,E02005473,RX1,74,3398,E07000140
2017,E02005448,RX1,133,3223,E07000138
2017,E02002803,RX1,84,2391,E06000015
2017,E02002822,RX1,85,2535,E06000015
2017,E02002805,RX1,93,2197,E06000015
2017,E02006141,RX1,55,4927,E07000193
2017,E02002812,RX1,100,2915,E06000015
2017,E02002806,RX1,64,1948,E06000015
2017,E02005424,RX1,49,3999,E07000137
2017,E02005848,RX1,57,2947,E07000171
2017,E02002808,RX1,114,4065,E06000015
2017,E02006136,RX1,50,3589,E07000193
2017,E02002816,RX1,94,3028,E06000015
2017,E02002815,RX1,101,3095,E06000015
2017,E02004124,RX1,69,3489,E07000039
2017,E02004120,RX1,106,2995,E07000039
2017,E02004073,RX1,52,3997,E07000035
2017,E02005429,RX1,95,3468,E07000137
2017,E02005409,RX1,69,4101,E07000134
2017,E02004039,RX1,102,2653,E07000032
2017,E02006919,RX1,81,4188,E07000039
2017,E02006865,RX1,135,3066,E07000136
2017,E02005434,RX1,122,3059,E07000137
2017,E02005442,RX1,124,2765,E07000138
2017,E02005400,RX1,69,2094,E07000134
2017,E02006134,RX1,62,4317,E07000193
2017,E02005465,RX1,129,3313,E07000140
2017,E02005499,RX1,153,3129,E07000142
2017,E02005422,RX1,113,2424,E07000136
2017,E02005423,RX1,158,4070,E07000136
2017,E02004076,RX1,68,2527,E07000035
2017,E02005419,RX1,119,3607,E07000136
2017,E02005399,RX1,59,2883,E07000134
2017,E02002823,RX1,107,3160,E06000015
2017,E02002819,RX1,98,2886,E06000015
2017,E02002818,RX1,118,3431,E06000015
2017,E02002799,RX1,76,2493,E06000015
2017,E02002811,RX1,130,4096,E06000015
2017,E02004125,RX1,64,4005,E07000039
2017,E02002801,RX1,112,2817,E06000015
2017,E02006920,RX1,49,3390,E07000039
2017,E02005446,RX1,76,2057,E07000138
2017,E02005439,RX1,230,4883,E07000137
2017,E02005451,RX1,147,3481,E07000138
2017,E02005436,RX1,118,3416,E07000137
2017,E02006139,RX1,38,3740,E07000193
2017,E02005380,RX1,37,3401,E07000132
2017,E02005492,RX1,26,3742,E07000142
2017,E02006903,RX1,22,5273,E07000171
2017,E02004069,RX1,12,2570,E07000035
2017,E02002745,RX1,9,3126,E06000012
2017,E02002744,RX1,9,3189,E06000012
2017,E02006222,RX1,9,3327,E07000199
2017,E02005666,RX1,9,3890,E07000154
2017,E02006120,RX1,9,4107,E07000192
2017,E02005612,RX1,9,3172,E07000150
2017,E02001557,RX1,9,4134,E08000017
2017,E02002752,RX1,9,2666,E06000013
2017,E02006878,RX1,9,3170,E06000031
2017,E02005634,RX1,9,4079,E07000152
2017,E02005696,RX1,9,3033,E07000156
2017,E02006492,RX1,9,5139,E07000220
2017,E02006226,RX1,9,4206,E07000199
2017,E02005384,RX1,9,3200,E07000132
2017,E02003248,RX1,9,3986,E06000031
2017,E02001600,RX1,9,4962,E08000018
2017,E02003753,RX1,9,3838,E07000011
2017,E02004106,RX1,9,2898,E07000038
2017,E02001552,RX1,9,3506,E08000017
2017,E02003243,RX1,9,3839,E06000031
2017,E02002767,RX1,9,2740,E06000013
2017,E02005638,RX1,9,4099,E07000152
2017,E02002749,RX1,8,4738,E06000013
2017,E02005616,RX1,8,2743,E07000150
2017,E02003237,RX1,8,2293,E06000031
2017,E02006877,RX1,8,2907,E06000031
2017,E02002742,RX1,8,2004,E06000012
2017,E02005633,RX1,8,3707,E07000152
2017,E02001630,RX1,8,4244,E08000019
2017,E02006868,RX1,8,4982,E08000019
2017,E02005629,RX1,8,2300,E07000152
2017,E02006119,RX1,8,3850,E07000192
2017,E02006482,RX1,8,3230,E07000219
2017,E02006804,RX1,8,3359,E07000038
2017,E02001669,RX1,8,3008,E08000019
2017,E02002733,RX1,8,2330,E06000012
2017,E02001553,RX1,8,4471,E08000017
2017,E02006483,RX1,8,3899,E07000219
2017,E02005488,RX1,8,2860,E07000141
2017,E02004412,RXC,1577,2986,E07000065
2017,E02004413,RXC,1382,2624,E07000065
2017,E02004391,RXC,1773,3013,E07000063
2017,E02004411,RXC,996,3759,E07000065
2017,E02004414,RXC,758,2519,E07000065
2017,E02004415,RXC,765,2576,E07000065
2017,E02004392,RXC,1327,3552,E07000064
2017,E02004410,RXC,701,2962,E07000065
2017,E02004394,RXC,2160,3074,E07000064
2017,E02004390,RXC,2282,3602,E07000063
2017,E02004420,RXC,3803,5062,E07000065
2017,E02004389,RXC,2693,4301,E07000063
2017,E02004416,RXC,1815,2288,E07000065
2017,E02004393,RXC,2098,2698,E07000064
2017,E02004372,RXC,2922,3344,E07000062
2017,E02004362,RXC,2788,3290,E07000061
2017,E02004365,RXC,2613,3128,E07000061
2017,E02004378,RXC,3213,3767,E07000062
2017,E02004421,RXC,3360,4015,E07000065
2017,E02004395,RXC,2695,3299,E07000064
2017,E02004373,RXC,3072,3545,E07000062
2017,E02004417,RXC,2299,2812,E07000065
2017,E02004369,RXC,3741,4279,E07000062
2017,E02004361,RXC,2559,3076,E07000061
2017,E02004357,RXC,2619,3113,E07000061
2017,E02004367,RXC,2438,2904,E07000061
2017,E02004399,RXC,3237,3728,E07000064
2017,E02004422,RXC,3386,4005,E07000065
2017,E02004368,RXC,2762,3175,E07000062
2017,E02004364,RXC,2791,3318,E07000061
2017,E02004376,RXC,2527,2890,E07000062
2017,E02004371,RXC,2614,3012,E07000062
2017,E02004400,RXC,3942,4584,E07000064
2017,E02004374,RXC,2592,3001,E07000062
2017,E02006858,RXC,2204,2655,E07000061
2017,E02004396,RXC,3341,3938,E07000064
2017,E02004375,RXC,3048,3492,E07000062
2017,E02004356,RXC,2615,3117,E07000061
2017,E02004366,RXC,2646,3167,E07000061
2017,E02006857,RXC,2989,3534,E07000061
2017,E02004423,RXC,2559,3096,E07000065
2017,E02004398,RXC,3676,4174,E07000064
2017,E02004377,RXC,4018,4605,E07000062
2017,E02004359,RXC,2954,3420,E07000061
2017,E02004363,RXC,2481,2865,E07000061
2017,E02004419,RXC,2139,2550,E07000065
2017,E02004370,RXC,3092,3515,E07000062
2017,E02004358,RXC,2945,3439,E07000061
2017,E02004402,RXC,3779,4313,E07000064
2017,E02004401,RXC,3183,3652,E07000064
2017,E02004397,RXC,2447,2960,E07000064
2017,E02004418,RXC,1936,2361,E07000065
2017,E02005175,RXC,401,3098,E07000116
2017,E02004386,RXC,303,2778,E07000063
2017,E02004387,RXC,165,2459,E07000063
2017,E02004382,RXC,268,2540,E07000063
2017,E02004409,RXC,118,2080,E07000065
2017,E02003518,RXC,11,2885,E06000043
2017,E02005166,RXC,11,2937,E07000116
2017,E02003493,RXC,11,3020,E06000043
2017,E02005007,RXC,11,3356,E07000105
2017,E02006534,RXC,11,3883,E07000223
2017,E02005100,RXC,11,4027,E07000111
2017,E02005165,RXC,11,3099,E07000116
2017,E02005005,RXC,10,3439,E07000105
2017,E02005169,RXC,10,3252,E07000116
2017,E02005161,RXC,10,3217,E07000115
2017,E02003511,RXC,12,3068,E06000043
2017,E02003492,RXC,12,2679,E06000043
2017,E02003504,RXC,12,2622,E06000043
2017,E02003501,RXC,12,2568,E06000043
2017,E02006607,RXC,12,3459,E07000228
2017,E02005171,RXC,12,2815,E07000116
2017,E02003508,RXC,13,2277,E06000043
2017,E02003510,RXC,13,3062,E06000043
2017,E02005163,RXC,13,2907,E07000116
2017,E02003509,RXC,14,3204,E06000043
2017,E02005167,RXC,14,2876,E07000116
2017,E02003497,RXC,14,2606,E06000043
2017,E02003495,RXC,14,2955,E06000043
2017,E02003519,RXC,14,2472,E06000043
2017,E02006614,RXC,15,4045,E07000228
2017,E02005170,RXC,15,3757,E07000116
2017,E02003491,RXC,15,2931,E06000043
2017,E02005164,RXC,15,3263,E07000116
2017,E02003498,RXC,16,3025,E06000043
2017,E02003503,RXC,16,3644,E06000043
2017,E02005086,RXC,16,2284,E07000110
2017,E02003517,RXC,16,3312,E06000043
2017,E02003520,RXC,17,3333,E06000043
2017,E02003499,RXC,19,3061,E06000043
2017,E02006606,RXC,19,3478,E07000228
2017,E02003521,RXC,18,2948,E06000043
2017,E02005173,RXC,20,3218,E07000116
2017,E02006620,RXC,20,3551,E07000228
2017,E02003515,RXC,22,3984,E06000043
2017,E02005006,RXC,22,2448,E07000105
2017,E02005172,RXC,23,2839,E07000116
2017,E02006609,RXC,23,2470,E07000228
2017,E02003507,RXC,24,4108,E06000043
2017,E02003523,RXC,27,4066,E06000043
2017,E02003320,RXC,28,2811,E06000035
2017,E02005112,RXC,28,3458,E07000112
2017,E02005107,RXC,28,4990,E07000112
2017,E02005114,RXC,31,2833,E07000112
2017,E02004407,RXC,139,3131,E07000065
2017,E02004380,RXC,55,3228,E07000063
2017,E02004406,RXC,102,3317,E07000065
2017,E02005174,RXC,70,2901,E07000116
2017,E02004408,RXC,145,3270,E07000065
2017,E02004405,RXC,107,2588,E07000065
2017,E02004384,RXC,59,3054,E07000063
