catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02001852,RWP,8,3690
2019,E02001933,RWP,8,3323
2019,E02001931,RWP,8,3668
2019,E02002584,RWW,2347,3995
2019,E02002589,RWW,1874,3259
2019,E02002585,RWW,3074,5413
2019,E02002592,RWW,1632,3521
2019,E02003874,RWW,1040,4403
2019,E02001420,RWW,2039,5741
2019,E02001415,RWW,950,3264
2019,E02002580,RWW,981,4771
2019,E02001418,RWW,935,3237
2019,E02003875,RWW,685,2711
2019,E02002576,RWW,1008,4305
2019,E02002591,RWW,2050,3331
2019,E02002612,RWW,2992,4010
2019,E02002606,RWW,4336,5445
2019,E02002590,RWW,2130,3215
2019,E02002614,RWW,1699,2433
2019,E02002602,RWW,3179,3982
2019,E02002604,RWW,2641,3696
2019,E02002599,RWW,3491,4739
2019,E02002586,RWW,3560,5758
2019,E02002610,RWW,3353,5325
2019,E02002588,RWW,2804,4368
2019,E02002594,RWW,2004,2607
2019,E02002582,RWW,2504,3976
2019,E02002596,RWW,2680,3632
2019,E02002587,RWW,2363,3661
2019,E02002583,RWW,2676,4310
2019,E02002601,RWW,3048,4013
2019,E02002598,RWW,2890,3933
2019,E02002609,RWW,3554,4565
2019,E02002597,RWW,3517,4520
2019,E02002611,RWW,2401,3256
2019,E02002600,RWW,3480,4421
2019,E02002593,RWW,1863,2556
2019,E02002613,RWW,2018,2842
2019,E02002607,RWW,4260,5341
2019,E02002605,RWW,3162,4260
2019,E02002603,RWW,2334,3124
2019,E02002608,RWW,3102,4338
2019,E02002595,RWW,3039,3827
2019,E02002577,RWW,626,4405
2019,E02003877,RWW,516,4278
2019,E02001324,RWW,567,3949
2019,E02003880,RWW,203,3041
2019,E02001326,RWW,664,3699
2019,E02001325,RWW,677,3840
2019,E02003876,RWW,227,2457
2019,E02001186,RWW,626,4899
2019,E02002574,RWW,704,4260
2019,E02001410,RWW,161,3078
2019,E02001185,RWW,306,4895
2019,E02002578,RWW,733,4333
2019,E02002581,RWW,565,4017
2019,E02002579,RWW,746,4629
2019,E02002575,RWW,636,4623
2019,E02003859,RWW,424,5283
2019,E02001176,RWW,11,5481
2019,E02001394,RWW,11,3976
2019,E02003820,RWW,11,3565
2019,E02001302,RWW,11,3785
2019,E02001303,RWW,11,4275
2019,E02001284,RWW,11,2886
2019,E02001400,RWW,11,3702
2019,E02001337,RWW,11,3223
2019,E02001367,RWW,11,4929
2019,E02001365,RWW,10,5356
2019,E02001330,RWW,10,5694
2019,E02001375,RWW,10,4089
2019,E02001388,RWW,10,3205
2019,E02001373,RWW,10,5020
2019,E02001340,RWW,10,5118
2019,E02001331,RWW,10,6067
2019,E02001328,RWW,10,5689
2019,E02001175,RWW,10,3524
2019,E02003852,RWW,10,3113
2019,E02003807,RWW,10,3612
2019,E02001376,RWW,10,4355
2019,E02003810,RWW,10,3749
2019,E02001299,RWW,10,3993
2019,E02003799,RWW,10,3856
2019,E02003851,RWW,12,2787
2019,E02001338,RWW,12,3679
2019,E02001351,RWW,12,5370
2019,E02003802,RWW,12,3571
2019,E02003864,RWW,12,3080
2019,E02001402,RWW,12,4041
2019,E02003796,RWW,12,3663
2019,E02003840,RWW,13,4794
2019,E02001181,RWW,13,2922
2019,E02001332,RWW,13,4701
2019,E02001285,RWW,13,3121
2019,E02001300,RWW,13,4005
2019,E02001169,RWW,13,4600
2019,E02001295,RWW,13,3859
2019,E02001311,RWW,13,4229
2019,E02001336,RWW,14,4261
2019,E02003798,RWW,14,3239
2019,E02001339,RWW,14,3400
2019,E02001308,RWW,14,2976
2019,E02003809,RWW,14,3331
2019,E02003837,RWW,14,5942
2019,E02001401,RWW,14,4365
2019,E02003803,RWW,15,3261
2019,E02001182,RWW,15,3525
2019,E02003806,RWW,15,3202
2019,E02001296,RWW,15,4291
2019,E02003813,RWW,15,2970
2019,E02001306,RWW,16,3270
2019,E02001414,RWW,16,2560
2019,E02001374,RWW,16,4827
2019,E02003795,RWW,18,3033
2019,E02001341,RWW,18,4386
2019,E02001345,RWW,18,2974
2019,E02001406,RWW,18,4041
2019,E02001342,RWW,17,4443
2019,E02003805,RWW,17,2723
2019,E02001315,RWW,19,4029
2019,E02001344,RWW,19,3346
2019,E02003890,RWW,19,3032
2019,E02003888,RWW,19,3285
2019,E02001301,RWW,20,4339
2019,E02001307,RWW,22,4668
2019,E02001304,RWW,22,5784
2019,E02001335,RWW,22,4011
2019,E02003886,RWW,22,3086
2019,E02001305,RWW,21,3782
2019,E02001407,RWW,21,2907
2019,E02001309,RWW,21,3957
2019,E02001423,RWW,24,3314
2019,E02001428,RWW,24,2967
2019,E02003797,RWW,23,4294
2019,E02003814,RWW,23,3703
2019,E02001408,RWW,25,2701
2019,E02001314,RWW,25,3630
2019,E02001404,RWW,26,4361
2019,E02003889,RWW,32,2939
2019,E02001346,RWW,31,4539
2019,E02001426,RWW,31,2926
2019,E02001412,RWW,33,4225
2019,E02003849,RWW,30,3917
2019,E02003861,RWW,30,2921
2019,E02001275,RWW,34,4085
2019,E02003891,RWW,34,2780
2019,E02003800,RWW,34,2989
2019,E02001421,RWW,39,5111
2019,E02003863,RWW,37,2732
2019,E02001313,RWW,44,3939
2019,E02001417,RWW,44,4048
2019,E02001316,RWW,51,3339
2019,E02001310,RWW,53,4499
2019,E02003794,RWW,113,3993
2019,E02001323,RWW,115,3456
2019,E02001405,RWW,57,5669
2019,E02003878,RWW,133,4097
2019,E02001320,RWW,125,3667
2019,E02003885,RWW,62,2704
2019,E02001319,RWW,95,3961
2019,E02001312,RWW,59,3603
2019,E02001422,RWW,73,3320
2019,E02003884,RWW,174,3836
2019,E02001409,RWW,59,4996
2019,E02001343,RWW,104,3771
2019,E02003882,RWW,101,4166
2019,E02001321,RWW,90,3565
2019,E02001416,RWW,83,3260
2019,E02001317,RWW,77,4293
2019,E02001419,RWW,61,4136
2019,E02001425,RWW,92,5431
2019,E02001427,RWW,180,5068
2019,E02003879,RWW,140,3714
2019,E02001413,RWW,82,4674
2019,E02003883,RWW,155,4176
2019,E02001322,RWW,73,3372
2019,E02001424,RWW,80,7370
2019,E02001283,RWW,70,3783
2019,E02001411,RWW,111,3002
2019,E02003881,RWW,98,2600
2019,E02001318,RWW,59,3652
2019,E02003887,RWW,20,3072
2019,E02003801,RWW,14,3193
2019,E02001333,RWW,14,4766
2019,E02003846,RWW,13,3476
2019,E02003845,RWW,12,4949
2019,E02003848,RWW,11,2628
2019,E02001403,RWW,11,3156
2019,E02001366,RWW,11,5289
2019,E02003847,RWW,9,4413
2019,E02001177,RWW,9,6182
2019,E02005314,RWW,9,3285
2019,E02001334,RWW,9,3845
2019,E02001011,RWW,9,3764
2019,E02003850,RWW,9,2542
2019,E02005311,RWW,9,2623
2019,E02001297,RWW,9,3100
2019,E02001378,RWW,9,4174
2019,E02005307,RWW,9,4196
2019,E02001396,RWW,9,3845
2019,E02005308,RWW,9,2964
2019,E02001184,RWW,9,5043
2019,E02006934,RWW,9,1710
2019,E02006932,RWW,8,2343
2019,E02001360,RWW,8,5313
2019,E02001183,RWW,8,3213
2019,E02001282,RWW,8,3760
2019,E02001263,RWW,8,3887
2019,E02001163,RWW,8,4509
2019,E02001280,RWW,8,3792
2019,E02003843,RWW,8,3227
2019,E02001349,RWW,8,4572
2019,E02001466,RWW,8,4990
2019,E02001369,RWW,8,4924
2019,E02001371,RWW,8,4679
2019,E02003812,RWW,8,2868
2019,E02001018,RWW,8,3032
2019,E02001260,RWW,8,3412
2019,E02001168,RWW,8,4806
2019,E02003822,RWW,8,5078
2019,E02001265,RWW,8,3927
2019,E02001277,RWW,8,3957
2019,E02005191,RWW,8,3660
2019,E02002316,RWY,1491,2600
2019,E02002324,RWY,991,2695
2019,E02002296,RWY,698,2874
2019,E02002243,RWY,948,4673
2019,E02002240,RWY,1475,4768
2019,E02002327,RWY,1374,4200
2019,E02002291,RWY,611,2665
2019,E02002265,RWY,1813,2437
2019,E02002329,RWY,2746,3863
2019,E02002246,RWY,3091,4032
2019,E02002328,RWY,1834,2435
2019,E02002256,RWY,3258,4321
2019,E02002326,RWY,1426,2312
2019,E02002321,RWY,1734,2390
2019,E02002308,RWY,2367,2689
2019,E02002314,RWY,2006,2326
2019,E02002303,RWY,2589,2912
2019,E02002312,RWY,2250,2578
2019,E02002297,RWY,2336,2715
2019,E02002311,RWY,2496,2813
2019,E02002262,RWY,2775,3242
2019,E02002250,RWY,2761,3282
2019,E02002310,RWY,2248,2600
2019,E02002313,RWY,2727,3111
2019,E02002301,RWY,2850,3283
2019,E02002299,RWY,2555,2941
2019,E02002317,RWY,2604,2991
2019,E02002302,RWY,1994,2390
2019,E02002292,RWY,1904,2230
2019,E02002322,RWY,2039,2412
2019,E02002325,RWY,2672,3136
2019,E02002266,RWY,1987,2284
2019,E02002323,RWY,2559,3176
2019,E02002300,RWY,2718,3109
2019,E02002253,RWY,3140,3571
2019,E02002244,RWY,2332,2718
2019,E02002315,RWY,2329,2670
2019,E02002260,RWY,3419,3870
2019,E02002255,RWY,3702,4169
2019,E02002245,RWY,2080,2376
2019,E02002254,RWY,2115,2514
2019,E02002261,RWY,2953,3378
2019,E02002259,RWY,2569,2938
2019,E02002257,RWY,2379,2691
2019,E02002307,RWY,2062,2377
2019,E02002264,RWY,2569,2951
2019,E02002249,RWY,2458,2771
2019,E02002268,RWY,3854,4377
2019,E02002247,RWY,2621,3203
2019,E02002252,RWY,2502,2870
2019,E02002295,RWY,2560,2954
2019,E02002263,RWY,2384,2773
2019,E02002318,RWY,2396,2740
2019,E02002320,RWY,2240,2606
2019,E02002258,RWY,2815,3468
2019,E02002319,RWY,2180,2527
2019,E02002306,RWY,2146,2473
2019,E02002305,RWY,2175,2475
2019,E02002269,RWY,3198,3732
2019,E02002251,RWY,3215,3689
2019,E02002248,RWY,3231,3723
2019,E02002309,RWY,2467,2794
2019,E02002304,RWY,2148,2495
2019,E02002270,RWY,2790,3240
2019,E02002267,RWY,2795,3183
2019,E02002290,RWY,441,2451
2019,E02002236,RWY,182,2802
2019,E02002278,RWY,479,2773
2019,E02002238,RWY,168,2802
2019,E02002275,RWY,525,3824
2019,E02002242,RWY,349,3816
2019,E02002241,RWY,725,5806
2019,E02002231,RWY,363,5777
2019,E02002274,RWY,192,2645
2019,E02002237,RWY,319,3980
2019,E02002229,RWY,166,3078
2019,E02002279,RWY,224,2574
2019,E02002273,RWY,529,2689
2019,E02002285,RWY,481,3175
2019,E02002191,RWY,11,4950
2019,E02002404,RWY,11,3283
2019,E02002209,RWY,11,3011
2019,E02002467,RWY,11,3401
2019,E02005286,RWY,11,3721
2019,E02002197,RWY,11,3809
2019,E02002184,RWY,11,5871
2019,E02001136,RWY,10,3990
2019,E02002474,RWY,10,2800
2019,E02001143,RWY,10,4824
2019,E02002445,RWY,10,3386
2019,E02001110,RWY,10,2448
2019,E02002192,RWY,10,4107
2019,E02005749,RWY,10,4989
2019,E02002436,RWY,10,2837
2019,E02002456,RWY,12,3030
2019,E02002471,RWY,12,3958
2019,E02002450,RWY,12,2633
2019,E02002465,RWY,13,2399
2019,E02002453,RWY,13,3939
2019,E02002475,RWY,14,2387
2019,E02002194,RWY,14,3615
2019,E02002202,RWY,14,2913
2019,E02002459,RWY,14,3732
2019,E02002396,RWY,14,3402
2019,E02002395,RWY,15,2772
2019,E02002207,RWY,16,2938
2019,E02002214,RWY,16,2643
2019,E02006884,RWY,18,5875
2019,E02001103,RWY,17,2260
2019,E02002190,RWY,17,5650
2019,E02002473,RWY,17,2613
2019,E02002201,RWY,19,5073
2019,E02002198,RWY,19,3589
2019,E02002208,RWY,19,3682
2019,E02002463,RWY,19,4158
2019,E02001135,RWY,21,3749
2019,E02001145,RWY,21,2974
2019,E02002425,RWY,24,3229
2019,E02001532,RWY,24,4561
2019,E02002400,RWY,24,3492
2019,E02002206,RWY,24,3821
2019,E02002405,RWY,23,3136
2019,E02001144,RWY,23,2847
2019,E02002216,RWY,25,4423
2019,E02002462,RWY,25,2834
2019,E02002458,RWY,28,3290
2019,E02002468,RWY,27,2292
2019,E02002219,RWY,27,3635
2019,E02002212,RWY,27,3806
2019,E02002220,RWY,29,4060
2019,E02002224,RWY,29,4638
2019,E02002203,RWY,29,3506
2019,E02005280,RWY,32,5135
2019,E02002466,RWY,31,3590
2019,E02002227,RWY,33,2800
2019,E02002211,RWY,33,3205
2019,E02002205,RWY,35,4572
2019,E02002210,RWY,38,3498
2019,E02002204,RWY,39,5409
2019,E02002217,RWY,39,4304
2019,E02002283,RWY,44,2371
2019,E02002280,RWY,44,2433
2019,E02001134,RWY,44,2720
2019,E02002223,RWY,43,3426
2019,E02002215,RWY,47,4571
2019,E02002222,RWY,45,3923
2019,E02002277,RWY,45,2477
2019,E02002234,RWY,55,3788
2019,E02002221,RWY,58,6452
2019,E02002281,RWY,227,4752
2019,E02002472,RWY,54,2419
2019,E02002213,RWY,125,3422
2019,E02002239,RWY,140,4575
2019,E02001133,RWY,62,2630
2019,E02002293,RWY,148,3183
2019,E02002272,RWY,119,3817
2019,E02002298,RWY,91,2635
2019,E02002271,RWY,143,2996
2019,E02001132,RWY,100,2817
2019,E02002228,RWY,67,3672
2019,E02002287,RWY,89,2773
2019,E02002276,RWY,80,2964
2019,E02002282,RWY,98,2916
2019,E02002289,RWY,70,2651
2019,E02002286,RWY,69,2364
2019,E02002233,RWY,76,4024
2019,E02002225,RWY,145,3605
2019,E02002218,RWY,54,4235
2019,E02002288,RWY,72,3938
2019,E02002230,RWY,56,3870
2019,E02002226,RWY,110,5379
2019,E02002232,RWY,85,3424
2019,E02001535,RWY,54,2750
2019,E02002235,RWY,62,3111
2019,E02002294,RWY,91,3596
2019,E02002284,RWY,69,2434
2019,E02005184,RWY,15,2330
2019,E02002200,RWY,13,3874
2019,E02002199,RWY,12,2646
2019,E02002446,RWY,9,2290
2019,E02002449,RWY,9,3443
2019,E02002188,RWY,9,3404
2019,E02002464,RWY,9,3479
2019,E02002195,RWY,9,2540
2019,E02002186,RWY,9,6701
2019,E02002431,RWY,9,2917
2019,E02002368,RWY,8,2890
2019,E02002429,RWY,8,3234
2019,E02001104,RWY,8,2843
2019,E02002415,RWY,8,2656
2019,E02002189,RWY,8,3430
2019,E02001513,RWY,8,3463
2019,E02001117,RWY,8,2407
2019,E02001146,RWY,8,4223
2019,E02002440,RWY,8,3159
2019,E02002451,RWY,8,3110
2019,E02005398,RX1,1129,2228
2019,E02004087,RX1,1645,2996
2019,E02004089,RX1,1536,2622
2019,E02005391,RX1,1682,3625
2019,E02004091,RX1,1835,3347
2019,E02004085,RX1,2039,3499
2019,E02004088,RX1,1124,2662
2019,E02004083,RX1,1140,2717
2019,E02004080,RX1,1612,3953
2019,E02004092,RX1,1636,3606
2019,E02005865,RX1,962,3288
2019,E02005904,RX1,999,3623
2019,E02005477,RX1,758,3676
2019,E02004041,RX1,545,2707
2019,E02006828,RX1,849,2406
2019,E02004084,RX1,751,2395
2019,E02004078,RX1,1111,2977
2019,E02005352,RX1,442,2054
2019,E02005897,RX1,874,3852
2019,E02006827,RX1,832,3254
2019,E02005830,RX1,708,2502
2019,E02005900,RX1,876,2796
2019,E02005832,RX1,2659,3532
2019,E02005831,RX1,3035,3957
2019,E02005834,RX1,2651,3388
2019,E02005905,RX1,1803,2297
2019,E02005850,RX1,1965,2511
2019,E02005833,RX1,2076,2678
2019,E02005860,RX1,2395,2535
2019,E02002890,RX1,2572,2733
2019,E02006906,RX1,3651,4275
2019,E02005911,RX1,2165,2286
2019,E02005909,RX1,1943,2063
2019,E02005878,RX1,3155,3297
2019,E02002904,RX1,2342,2417
2019,E02005916,RX1,2272,2408
2019,E02005913,RX1,2217,2336
2019,E02005874,RX1,2533,2643
2019,E02005876,RX1,2890,3002
2019,E02005872,RX1,1838,1955
2019,E02005871,RX1,2184,2272
2019,E02002886,RX1,3251,3370
2019,E02002889,RX1,1618,1810
2019,E02005873,RX1,3083,3232
2019,E02005864,RX1,2027,2308
2019,E02005852,RX1,2290,2645
2019,E02002872,RX1,3211,3352
2019,E02005906,RX1,1986,2456
2019,E02005859,RX1,2786,3086
2019,E02002898,RX1,1663,1813
2019,E02002883,RX1,2542,2638
2019,E02006835,RX1,1945,2093
2019,E02006905,RX1,2327,2426
2019,E02005856,RX1,2081,2266
2019,E02005910,RX1,2146,2277
2019,E02006904,RX1,1635,1752
2019,E02005920,RX1,2117,2554
2019,E02005912,RX1,2660,2785
2019,E02005875,RX1,2436,2546
2019,E02002891,RX1,2708,2820
2019,E02002875,RX1,3019,3133
2019,E02002888,RX1,2677,2765
2019,E02002877,RX1,2470,2578
2019,E02002874,RX1,2689,2859
2019,E02002880,RX1,2782,2866
2019,E02002873,RX1,3245,3376
2019,E02002885,RX1,3077,3197
2019,E02002876,RX1,2703,2796
2019,E02002869,RX1,2952,3086
2019,E02002903,RX1,2270,2347
2019,E02002897,RX1,2265,2399
2019,E02002896,RX1,3291,3430
2019,E02005851,RX1,1998,2359
2019,E02002892,RX1,2162,2258
2019,E02002878,RX1,3096,3207
2019,E02002894,RX1,2133,2257
2019,E02002893,RX1,3154,3343
2019,E02002882,RX1,2318,2472
2019,E02005907,RX1,2768,3033
2019,E02005870,RX1,2190,2285
2019,E02002881,RX1,2432,2537
2019,E02005919,RX1,1815,2150
2019,E02005917,RX1,1627,1775
2019,E02005877,RX1,2385,2487
2019,E02005869,RX1,2131,2220
2019,E02002879,RX1,2986,3099
2019,E02005857,RX1,1906,2091
2019,E02005915,RX1,1467,1724
2019,E02005863,RX1,2317,2473
2019,E02005918,RX1,1503,1588
2019,E02005908,RX1,2526,2711
2019,E02005879,RX1,2183,2275
2019,E02002901,RX1,2022,2103
2019,E02002895,RX1,1346,1495
2019,E02002902,RX1,2871,2998
2019,E02002899,RX1,1818,2015
2019,E02002884,RX1,2294,2388
2019,E02005914,RX1,2480,2588
2019,E02006834,RX1,2921,3028
2019,E02005858,RX1,2102,2249
2019,E02005868,RX1,2320,2453
2019,E02002887,RX1,2654,2760
2019,E02005866,RX1,2800,3189
2019,E02005861,RX1,1555,1652
2019,E02002871,RX1,2738,2853
2019,E02002868,RX1,2029,2105
2019,E02005862,RX1,2516,2686
2019,E02005853,RX1,2667,2943
2019,E02005349,RX1,299,2836
2019,E02005448,RX1,162,3155
2019,E02005825,RX1,497,3468
2019,E02004033,RX1,260,3644
2019,E02005396,RX1,352,2567
2019,E02006866,RX1,224,3533
2019,E02005456,RX1,251,4294
2019,E02005462,RX1,249,3666
2019,E02005461,RX1,174,2506
2019,E02005885,RX1,416,3844
2019,E02005478,RX1,523,4242
2019,E02005828,RX1,624,3387
2019,E02005479,RX1,603,3738
2019,E02005892,RX1,615,4731
2019,E02005889,RX1,553,4782
2019,E02005457,RX1,188,3529
2019,E02005422,RX1,121,2390
2019,E02005397,RX1,364,3677
2019,E02005476,RX1,386,2764
2019,E02004053,RX1,299,3478
2019,E02004081,RX1,151,2068
2019,E02004040,RX1,621,3482
2019,E02004121,RX1,167,3269
2019,E02005903,RX1,880,4637
2019,E02004051,RX1,338,4770
2019,E02005887,RX1,437,4480
2019,E02005499,RX1,189,3237
2019,E02004050,RX1,197,3672
2019,E02005819,RX1,308,2718
2019,E02005498,RX1,169,3327
2019,E02005353,RX1,250,3416
2019,E02005890,RX1,341,2732
2019,E02005501,RX1,172,3091
2019,E02005445,RX1,231,4540
2019,E02005824,RX1,520,4052
2019,E02005884,RX1,315,2559
2019,E02004036,RX1,319,4086
2019,E02005822,RX1,514,4586
2019,E02006865,RX1,167,3121
2019,E02005345,RX1,361,2288
2019,E02004082,RX1,399,2226
2019,E02005442,RX1,141,2776
2019,E02005441,RX1,174,3333
2019,E02005439,RX1,251,4894
2019,E02005394,RX1,455,3834
2019,E02005882,RX1,421,3364
2019,E02005395,RX1,333,3384
2019,E02004090,RX1,372,2462
2019,E02005899,RX1,985,5221
2019,E02004031,RX1,232,3484
2019,E02005347,RX1,233,2540
2019,E02005894,RX1,571,4816
2019,E02005886,RX1,579,4822
2019,E02006867,RX1,183,3370
2019,E02005346,RX1,365,4217
2019,E02005480,RX1,395,2956
2019,E02005392,RX1,437,3414
2019,E02005484,RX1,308,2876
2019,E02005450,RX1,171,3409
2019,E02005393,RX1,527,2730
2019,E02005355,RX1,190,2544
2019,E02005820,RX1,307,2394
2019,E02005827,RX1,514,3861
2019,E02004029,RX1,205,3302
2019,E02005902,RX1,751,3942
2019,E02005458,RX1,187,2682
2019,E02005463,RX1,213,3282
2019,E02005829,RX1,461,2828
2019,E02005350,RX1,228,2638
2019,E02005452,RX1,258,4459
2019,E02005464,RX1,216,3256
2019,E02005459,RX1,226,3320
2019,E02004034,RX1,151,2843
2019,E02005888,RX1,411,3718
2019,E02005901,RX1,762,4088
2019,E02005354,RX1,237,3374
2019,E02005443,RX1,154,3035
2019,E02005482,RX1,390,3531
2019,E02005351,RX1,167,2163
2019,E02005826,RX1,391,2948
2019,E02005896,RX1,549,3544
2019,E02005500,RX1,171,3047
2019,E02004086,RX1,213,2785
2019,E02005356,RX1,123,2444
2019,E02005898,RX1,727,4838
2019,E02005891,RX1,367,3059
2019,E02005883,RX1,453,3718
2019,E02005880,RX1,323,3001
2019,E02005895,RX1,542,3314
2019,E02005823,RX1,422,3931
2019,E02005821,RX1,312,2849
2019,E02004054,RX1,433,4030
2019,E02004032,RX1,200,3488
2019,E02005348,RX1,178,2061
2019,E02005481,RX1,727,4918
2019,E02005460,RX1,146,2238
2019,E02005455,RX1,434,5618
2019,E02005453,RX1,261,4310
2019,E02005893,RX1,588,5890
2019,E02005881,RX1,327,3118
2019,E02005669,RX1,11,2282
2019,E02002771,RX1,11,3076
2019,E02006155,RX1,11,2931
2019,E02006225,RX1,11,3781
2019,E02003248,RX1,11,3962
2019,E02001600,RX1,11,4748
2019,E02005615,RX1,11,4207
2019,E02006224,RX1,11,3788
2019,E02005630,RX1,11,3624
2019,E02006222,RX1,11,3875
2019,E02005639,RX1,11,2285
2019,E02005696,RX1,11,3058
2019,E02002741,RX1,11,3609
2019,E02002770,RX1,11,2881
2019,E02005384,RX1,11,3306
2019,E02005388,RX1,11,2705
2019,E02005612,RX1,11,3184
2019,E02005644,RX1,11,3705
2019,E02004112,RX1,10,2854
2019,E02006223,RX1,10,3891
2019,E02003747,RX1,10,4345
2019,E02003254,RX1,10,3068
2019,E02005701,RX1,10,5041
2019,E02003250,RX1,10,4089
2019,E02006469,RX1,10,4085
2019,E02006862,RX1,10,2757
2019,E02006868,RX1,10,5022
2019,E02001609,RX1,10,3916
2019,E02005635,RX1,10,4038
2019,E02005678,RX1,10,5369
2019,E02005632,RX1,10,2864
2019,E02005633,RX1,10,4111
2019,E02003244,RX1,12,3528
2019,E02004108,RX1,12,3501
2019,E02005614,RX1,12,4929
2019,E02001637,RX1,12,3688
2019,E02005700,RX1,12,4047
2019,E02005843,RX1,12,2789
2019,E02005693,RX1,12,3602
2019,E02004105,RX1,13,4112
2019,E02005683,RX1,13,5343
2019,E02006218,RX1,13,4702
2019,E02005695,RX1,13,3748
2019,E02006119,RX1,13,3991
2019,E02005648,RX1,13,3498
2019,E02001564,RX1,13,3271
2019,E02005488,RX1,13,2859
2019,E02006226,RX1,13,4931
2019,E02006492,RX1,13,5558
2019,E02005389,RX1,14,2883
2019,E02006468,RX1,14,4979
2019,E02005694,RX1,14,2897
2019,E02005636,RX1,14,5273
2019,E02005613,RX1,14,4143
2019,E02006863,RX1,14,4096
2019,E02004071,RX1,14,2159
2019,E02005619,RX1,14,2439
2019,E02004067,RX1,14,3270
2019,E02005374,RX1,15,2840
2019,E02006151,RX1,15,4670
2019,E02005376,RX1,15,4419
2019,E02005643,RX1,15,3929
2019,E02005385,RX1,16,2715
2019,E02006220,RX1,16,4151
2019,E02005838,RX1,16,3931
2019,E02005641,RX1,16,3551
2019,E02005649,RX1,16,6821
2019,E02005485,RX1,16,2696
2019,E02003240,RX1,16,2245
2019,E02005387,RX1,18,4222
2019,E02005491,RX1,18,3826
2019,E02004070,RX1,18,2646
2019,E02006148,RX1,18,3347
2019,E02006120,RX1,18,4461
2019,E02004064,RX1,18,4254
2019,E02002866,RX1,18,2675
2019,E02006851,RX1,17,1654
2019,E02005382,RX1,17,4025
2019,E02004062,RX1,17,3511
2019,E02006217,RX1,17,5042
2019,E02005386,RX1,17,4071
2019,E02005375,RX1,19,3978
2019,E02004111,RX1,19,2681
2019,E02005640,RX1,19,4914
2019,E02004065,RX1,19,3522
2019,E02004063,RX1,19,3390
2019,E02004055,RX1,19,3272
2019,E02002831,RX1,19,2484
2019,E02005846,RX1,19,3263
2019,E02005364,RX1,19,1851
2019,E02006817,RX1,19,2694
2019,E02005645,RX1,19,5465
2019,E02006210,RX1,19,2198
2019,E02005617,RX1,19,5130
2019,E02005390,RX1,20,4074
2019,E02006133,RX1,20,3347
2019,E02004057,RX1,20,3423
2019,E02005368,RX1,20,2114
2019,E02004046,RX1,20,2722
2019,E02005415,RX1,22,3308
2019,E02006154,RX1,22,4975
2019,E02005837,RX1,22,3042
2019,E02002857,RX1,22,2345
2019,E02006153,RX1,22,3812
2019,E02005835,RX1,22,4767
2019,E02005847,RX1,22,2895
2019,E02002827,RX1,22,2298
2019,E02004058,RX1,21,3627
2019,E02004059,RX1,21,3390
2019,E02005840,RX1,21,3599
2019,E02005341,RX1,24,2537
2019,E02005412,RX1,24,3225
2019,E02005334,RX1,24,2243
2019,E02005372,RX1,24,3828
2019,E02005839,RX1,24,2786
2019,E02005383,RX1,23,3930
2019,E02002846,RX1,23,2549
2019,E02006146,RX1,23,4211
2019,E02005487,RX1,25,3422
2019,E02004061,RX1,25,3371
2019,E02005371,RX1,25,3741
2019,E02005366,RX1,28,2485
2019,E02006152,RX1,28,4699
2019,E02004066,RX1,28,4984
2019,E02002843,RX1,28,4028
2019,E02002828,RX1,28,2843
2019,E02005490,RX1,26,3476
2019,E02004047,RX1,26,2754
2019,E02004060,RX1,26,3608
2019,E02004045,RX1,26,3797
2019,E02006818,RX1,26,3051
2019,E02005378,RX1,26,1761
2019,E02005492,RX1,26,3951
2019,E02005339,RX1,26,2955
2019,E02006816,RX1,27,2873
2019,E02005472,RX1,27,5695
2019,E02005344,RX1,27,3583
2019,E02005343,RX1,27,2696
2019,E02005475,RX1,27,2379
2019,E02002832,RX1,27,3118
2019,E02006150,RX1,29,5797
2019,E02004056,RX1,29,3784
2019,E02002851,RX1,29,3259
2019,E02002838,RX1,29,3088
2019,E02002845,RX1,29,3972
2019,E02002867,RX1,32,3004
2019,E02002848,RX1,32,3408
2019,E02006903,RX1,32,5220
2019,E02005379,RX1,32,2219
2019,E02004116,RX1,32,4036
2019,E02005373,RX1,32,4392
2019,E02002860,RX1,32,3257
2019,E02005342,RX1,31,2708
2019,E02006850,RX1,31,2518
2019,E02005842,RX1,31,3623
2019,E02002837,RX1,33,3022
2019,E02002855,RX1,33,2143
2019,E02006142,RX1,33,2427
2019,E02006147,RX1,33,3623
2019,E02002847,RX1,33,3386
2019,E02002862,RX1,35,3374
2019,E02002842,RX1,35,2354
2019,E02002839,RX1,35,3015
2019,E02002836,RX1,35,2916
2019,E02005416,RX1,30,3068
2019,E02005338,RX1,30,3863
2019,E02005340,RX1,30,3174
2019,E02002833,RX1,30,2435
2019,E02002858,RX1,30,2558
2019,E02005486,RX1,34,3434
2019,E02005335,RX1,34,2919
2019,E02002861,RX1,34,3055
2019,E02005370,RX1,34,3418
2019,E02006132,RX1,36,3134
2019,E02005425,RX1,36,2912
2019,E02002830,RX1,36,3662
2019,E02005844,RX1,36,3725
2019,E02004114,RX1,38,3307
2019,E02006820,RX1,38,3826
2019,E02002849,RX1,38,3571
2019,E02005380,RX1,38,3622
2019,E02005362,RX1,38,2703
