year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,female,90+,70,0.008752188047011753,0.0007980285437709496,0.0013933005465387263,1.2194428389311182e-05
2017,E02004863,E07000096,7998,241154,336,3685,0.09118046132971507,729.261329715061,male,90+,26,0.003250812703175794,0.000296410601972067,0.0013933005465387263,4.529359116029868e-06
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,female,90+,93,0.012808153146949455,0.0007715217598963286,0.0007173839123547609,9.188363014597543e-06
2017,E02004937,E07000240,7261,241154,173,2872,0.06023676880222841,437.3791782729805,male,90+,40,0.005508883073956756,0.00033183731608444245,0.0007173839123547609,3.951984092300019e-06
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,female,90+,89,0.013891056656781645,0.001220192713565043,0.0010574155933552834,1.4688619917062623e-05
2017,E02004868,E07000096,6407,241154,255,2903,0.0878401653461936,562.7919393730624,male,90+,37,0.005774933666302481,0.00050727112811131,0.0010574155933552834,6.106504909340641e-06
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,female,90+,33,0.006247633472169633,0.0004840562988543363,0.0006676231785498063,4.171064917104053e-06
2017,E02004871,E07000096,5282,241154,161,2078,0.07747834456207892,409.2406159769008,male,90+,24,0.004543733434305188,0.0003520409446213355,0.0006676231785498063,3.033501757893857e-06
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,female,90+,27,0.0033851554663991974,0.000336661468984642,0.0014306210968924422,4.842874826491466e-06
2017,E02004862,E07000096,7976,241154,345,3469,0.0994522917267224,793.2314788123379,male,90+,11,0.0013791374122367102,0.00013715837625300232,0.0014306210968924422,1.9730230774594863e-06
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,female,90+,92,0.009113422486379396,0.000625600736000866,0.0011984043391359879,1.0921565052056553e-05
2017,E02004875,E07000096,10095,241154,289,4210,0.06864608076009501,692.9821852731592,male,90+,25,0.0024764735017335313,0.0001700002000002353,0.0011984043391359879,2.9678165902327583e-06
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,female,90+,68,0.008602150537634409,7.316531441487346e-05,0.00011610837887822719,9.987817537912017e-07
2017,E02004958,E07000102,7905,241154,28,3292,0.00850546780072904,67.23572296476306,male,90+,28,0.0035420619860847564,3.0126894170830247e-05,0.00011610837887822719,4.112630750904948e-07
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,female,90+,82,0.007342406876790831,0.0005626365422828223,0.0014928220141486354,1.096090662250968e-05
2017,E02004870,E07000096,11168,241154,360,4698,0.07662835249042145,855.7854406130267,male,90+,36,0.0032234957020057307,0.0002470111649046537,0.0014928220141486354,4.8121053464676644e-06
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,female,90+,88,0.00990544799639802,4.039742249754494e-05,6.220091725619314e-05,6.161279512094774e-07
2017,E02004962,E07000102,8884,241154,15,3678,0.004078303425774877,36.23164763458401,male,90+,21,0.0023638000900495274,9.64029400509595e-06,6.220091725619314e-05,1.4703053381135255e-07
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,female,90+,42,0.004502572898799314,0.0001332740672308561,0.00042296623734211335,1.9044363173637181e-06
2017,E02004876,E07000096,9328,241154,102,3446,0.02959953569355775,276.10446894950667,male,90+,18,0.0019296740994854203,5.71174573846526e-05,0.00042296623734211335,8.161869931558791e-07
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,female,90+,41,0.005542787616601325,5.163534882153499e-05,0.00012025510669530673,6.665485162238172e-07
2017,E02004968,E07000103,7397,241154,29,3113,0.009315772566655958,68.90876967555413,male,90+,8,0.0010815195349466,1.0075190013958047e-05,0.00012025510669530673,1.300582470680619e-07
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,female,90+,134,0.015263697459847363,9.869694730854353e-05,9.537473979282948e-05,1.4557711735094145e-06
2017,E02004974,E07000103,8779,241154,23,3557,0.006466123137475401,56.76609502389654,male,90+,40,0.004556327599954437,2.9461775315983145e-05,9.537473979282948e-05,4.345585592565416e-07
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,female,90+,59,0.007533197139938713,4.294867240557989e-05,8.293455634159085e-05,6.247623626345582e-07
2017,E02004967,E07000102,7832,241154,20,3508,0.005701254275940707,44.65222348916762,male,90+,8,0.0010214504596527069,5.8235488007565955e-06,8.293455634159085e-05,8.471354069621129e-08
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,female,90+,41,0.004222016270209041,1.3078005999614995e-05,4.976073380495451e-05,2.1009062774205898e-07
2017,E02004961,E07000102,9711,241154,12,3874,0.003097573567372225,30.080536912751676,male,90+,29,0.002986304191123468,9.250296926556948e-06,4.976073380495451e-05,1.4860068791511489e-07
2017,E02004964,E07000102,5682,241154,21,2689,0.007809594644849386,44.37411677203421,female,90+,30,0.005279831045406547,4.1233340257916504e-05,8.708128415867039e-05,4.5977446757481726e-07
2017,E02004964,E07000102,5682,241154,21,2689,0.007809594644849386,44.37411677203421,male,90+,18,0.0031678986272439284,2.4740004154749905e-05,8.708128415867039e-05,2.758646805448904e-07
2017,E02004963,E07000102,7350,241154,10,3277,0.003051571559353067,22.42905096124504,female,90+,32,0.004353741496598639,1.3285753727795664e-05,4.146727817079543e-05,1.8053780972319098e-07
2017,E02004963,E07000102,7350,241154,10,3277,0.003051571559353067,22.42905096124504,male,90+,13,0.0017687074829931973,5.397337451916989e-06,4.146727817079543e-05,7.334348520004633e-08
2017,E02004978,E07000103,9089,241154,22,4035,0.005452292441140025,49.555885997521685,female,90+,37,0.0040708548795247,2.219549128861051e-05,9.122801197574994e-05,3.713759977008194e-07
2017,E02004978,E07000103,9089,241154,22,4035,0.005452292441140025,49.555885997521685,male,90+,15,0.001650346572780284,8.998172144031288e-06,9.122801197574994e-05,1.5055783690573763e-07
2017,E02003678,E06000060,5763,241154,9,2153,0.0041802136553646075,24.090571295866233,female,90+,72,0.012493492972410203,5.222546992647089e-05,3.732055035371588e-05,4.662640335706305e-07
2017,E02003678,E06000060,5763,241154,9,2153,0.0041802136553646075,24.090571295866233,male,90+,15,0.0026028110359187923,1.0880306234681435e-05,3.732055035371588e-05,9.713834032721469e-08
2017,E02003663,E06000060,10697,241154,15,4399,0.003409865878608775,36.47533530347807,female,90+,39,0.003645882022997102,1.2431968707650951e-05,6.220091725619314e-05,2.267772060382848e-07
2017,E02003663,E06000060,10697,241154,15,4399,0.003409865878608775,36.47533530347807,male,90+,7,0.0006543890810507619,2.231378998809145e-06,6.220091725619314e-05,4.0703601083794707e-08
2017,E02003672,E06000060,9943,241154,22,3658,0.006014215418261345,59.79934390377255,female,90+,90,0.009051594086291864,5.443823671361974e-05,9.122801197574994e-05,8.257589337038615e-07
2017,E02003672,E06000060,9943,241154,22,3658,0.006014215418261345,59.79934390377255,male,90+,19,0.0019108920848838378,1.1492516639541943e-05,9.122801197574994e-05,1.7432688600414854e-07
2017,E02003650,E06000056,7017,241154,2282,3084,0.7399481193255513,5192.215953307394,female,90+,47,0.006698019096479977,0.004956186633646987,0.009462832878575515,6.33822353274974e-05
2017,E02003650,E06000056,7017,241154,2282,3084,0.7399481193255513,5192.215953307394,male,90+,30,0.004275331338178709,0.0031635233831789284,0.009462832878575515,4.0456745953721746e-05
2017,E02003651,E06000056,6359,241154,2461,3042,0.8090072320841551,5144.476988823142,female,90+,22,0.003459663469098915,0.0027988927670783794,0.010205097157832754,3.530620183555914e-05
2017,E02003651,E06000056,6359,241154,2461,3042,0.8090072320841551,5144.476988823142,male,90+,9,0.0014153168737222833,0.0011450015865320641,0.010205097157832754,1.4443446205456012e-05
2017,E02004916,E07000099,7500,241154,62,2846,0.02178496134926212,163.38721011946592,female,90+,64,0.008533333333333334,0.00018589833684703677,0.00025709712465893164,2.1938954637562166e-06
2017,E02004916,E07000099,7500,241154,62,2846,0.02178496134926212,163.38721011946592,male,90+,33,0.0044,9.585382993675333e-05,0.00025709712465893164,1.1312273484992992e-06
2017,E02003271,E06000032,9837,241154,3268,3853,0.8481702569426421,8343.45081754477,female,90+,31,0.003151367286774423,0.0026728960013440994,0.013551506506215946,4.270577429019969e-05
2017,E02003271,E06000032,9837,241154,3268,3853,0.8481702569426421,8343.45081754477,male,90+,16,0.0016265121480126055,0.0013795592265001804,0.013551506506215946,2.2041689956232095e-05
2017,E02003679,E06000060,6928,241154,10,2631,0.003800836183960471,26.332193082478145,female,90+,63,0.009093533487297922,3.456303111857819e-05,4.146727817079543e-05,3.770840826732263e-07
2017,E02003679,E06000060,6928,241154,10,2631,0.003800836183960471,26.332193082478145,male,90+,23,0.0033198614318706698,1.2618249455988862e-05,4.146727817079543e-05,1.3766561748387628e-07
2017,E02004867,E07000096,6471,241154,87,2382,0.036523929471032744,236.34634760705288,female,90+,45,0.006954102920723227,0.00025399116461079793,0.0003607653200859202,2.5087991661051475e-06
2017,E02004867,E07000096,6471,241154,87,2382,0.036523929471032744,236.34634760705288,male,90+,19,0.0029361767887498068,0.00010724071394678136,0.0003607653200859202,1.0592707590221733e-06
2017,E02003612,E06000056,11945,241154,403,4206,0.09581550166428911,1144.5161673799334,female,90+,33,0.0027626622017580577,0.0002647058647904178,0.0016711313102830557,4.616771305093414e-06
2017,E02003612,E06000056,11945,241154,403,4206,0.09581550166428911,1144.5161673799334,male,90+,24,0.00200920887400586,0.00019251335621121293,0.0016711313102830557,3.357651858249756e-06
2017,E02003645,E06000056,6912,241154,2466,2833,0.8704553476879633,6016.587363219202,female,90+,42,0.006076388888888889,0.005289225202965055,0.010225830796918151,6.213612463405126e-05
2017,E02003645,E06000056,6912,241154,2466,2833,0.8704553476879633,6016.587363219202,male,90+,21,0.0030381944444444445,0.0026446126014825276,0.010225830796918151,3.106806231702563e-05
2017,E02003634,E06000055,12192,241154,4553,5337,0.8531009930672663,10401.007307476111,female,90+,64,0.005249343832020997,0.004478220436048641,0.018880051751163158,9.910788320820556e-05
2017,E02003634,E06000055,12192,241154,4553,5337,0.8531009930672663,10401.007307476111,male,90+,16,0.0013123359580052493,0.0011195551090121604,0.018880051751163158,2.477697080205139e-05
2017,E02003609,E06000056,11279,241154,2349,4137,0.5678027556200145,6404.247280638143,female,90+,31,0.0027484706090965512,0.0015605891855856415,0.009740663642319845,2.6771927734011455e-05
2017,E02003609,E06000056,11279,241154,2349,4137,0.5678027556200145,6404.247280638143,male,90+,22,0.0019505275290362621,0.0011075149058994874,0.009740663642319845,1.8999432585427483e-05
2017,E02003664,E06000060,8270,241154,11,3407,0.003228646903434106,26.70090989140006,female,90+,57,0.006892382103990327,2.2253068137333017e-05,4.561400598787497e-05,3.1438915856213703e-07
2017,E02003664,E06000060,8270,241154,11,3407,0.003228646903434106,26.70090989140006,male,90+,22,0.002660217654171705,8.588903491602217e-06,4.561400598787497e-05,1.2134318400643886e-07
2017,E02003638,E06000056,7740,241154,1286,3265,0.39387442572741194,3048.5880551301684,female,90+,48,0.006201550387596899,0.0024426320975343375,0.0053326919727642915,3.307095797063127e-05
2017,E02003638,E06000056,7740,241154,1286,3265,0.39387442572741194,3048.5880551301684,male,90+,8,0.0010335917312661498,0.0004071053495890562,0.0053326919727642915,5.511826328438544e-06
2017,E02003649,E06000056,6881,241154,2259,2654,0.8511680482290882,5856.887339864356,female,90+,22,0.003197209707891295,0.002721362746844927,0.009367458138782687,2.994972809958133e-05
2017,E02003649,E06000056,6881,241154,2259,2654,0.8511680482290882,5856.887339864356,male,90+,10,0.0014532771399505887,0.001236983066747694,0.009367458138782687,1.3613512772536968e-05
2017,E02003477,E06000042,13604,241154,135,4254,0.03173483779971791,431.72073342736246,female,90+,38,0.002793296089385475,8.86447983232344e-05,0.0005598082553057382,1.563710210351224e-06
2017,E02003477,E06000042,13604,241154,135,4254,0.03173483779971791,431.72073342736246,male,90+,31,0.00227874154660394,7.231549336895438e-05,0.0005598082553057382,1.2756583294970513e-06
2017,E02003607,E06000056,10006,241154,2531,3698,0.6844240129799892,6848.346673877772,female,90+,56,0.0055966420147911256,0.0038304761869757545,0.010495368105028323,5.873881809730023e-05
2017,E02003607,E06000056,10006,241154,2531,3698,0.6844240129799892,6848.346673877772,male,90+,27,0.0026983809714171496,0.0018468367330061672,0.010495368105028323,2.8320501582626893e-05
2017,E02003633,E06000055,9525,241154,3688,4242,0.8694012258368694,8281.04667609618,female,90+,34,0.003569553805774278,0.0031033744544308197,0.015293132189389352,5.458965820884388e-05
2017,E02003633,E06000055,9525,241154,3688,4242,0.8694012258368694,8281.04667609618,male,90+,16,0.0016797900262467192,0.0014604115079674448,0.015293132189389352,2.568925092180889e-05
2017,E02003636,E06000056,7432,241154,2457,2921,0.8411502909962342,6251.428962684013,female,90+,23,0.0030947255113024756,0.002603129264385547,0.010188510246564437,3.1530642582209635e-05
2017,E02003636,E06000056,7432,241154,2457,2921,0.8411502909962342,6251.428962684013,male,90+,23,0.0030947255113024756,0.002603129264385547,0.010188510246564437,3.1530642582209635e-05
2017,E02003475,E06000042,20772,241154,252,5758,0.043765196248697465,909.0906564779438,female,90+,53,0.002551511650298479,0.00011166740810615087,0.0010449754099040448,2.666266932645599e-06
2017,E02003475,E06000042,20772,241154,252,5758,0.043765196248697465,909.0906564779438,male,90+,17,0.0008184093972655498,3.5817847883104994e-05,0.0010449754099040448,8.552176953768901e-07
2017,E02003776,E07000012,6804,241154,25,2528,0.009889240506329115,67.2863924050633,female,90+,73,0.010728982951205173,0.00010610149279277269,0.00010366819542698857,1.1122543013183665e-06
2017,E02003776,E07000012,6804,241154,25,2528,0.009889240506329115,67.2863924050633,male,90+,45,0.006613756613756613,6.540502980376398e-05,0.00010366819542698857,6.856362131414588e-07
2017,E02005564,E07000146,10418,241154,10,5158,0.0019387359441644049,20.19775106630477,female,90+,67,0.006431176809368401,1.2468353643599071e-05,4.146727817079543e-05,2.666833977196481e-07
2017,E02005564,E07000146,10418,241154,10,5158,0.0019387359441644049,20.19775106630477,male,90+,25,0.0023996928393165673,4.6523707625369665e-06,4.146727817079543e-05,9.950873049240599e-08
2017,E02004944,E07000243,7532,241154,43,3039,0.014149391247120764,106.57321487331359,female,90+,18,0.002389803505045141,3.381426479662424e-05,0.00017830929613442032,4.2612418088416965e-07
2017,E02004944,E07000243,7532,241154,43,3039,0.014149391247120764,106.57321487331359,male,90+,5,0.0006638343069569836,9.392851332395622e-06,0.00017830929613442032,1.1836782802338047e-07
2017,E02003791,E07000012,7936,241154,8,2570,0.0031128404669260703,24.703501945525293,female,90+,48,0.006048387096774193,1.8827664114472197e-05,3.317382253663634e-05,2.0064812018126817e-07
2017,E02003791,E07000012,7936,241154,8,2570,0.0031128404669260703,24.703501945525293,male,90+,25,0.0031502016129032256,9.806075059620937e-06,3.317382253663634e-05,1.0450422926107717e-07
2017,E02003601,E06000056,7457,241154,1295,2965,0.43676222596964587,3256.9359190556493,female,90+,37,0.004961780877028295,0.0021671184606245,0.005370012523118008,2.6644825446609398e-05
2017,E02003601,E06000056,7457,241154,1295,2965,0.43676222596964587,3256.9359190556493,male,90+,20,0.0026820437173125924,0.0011714153841213516,0.005370012523118008,1.4402608349518595e-05
2017,E02003483,E06000042,11317,241154,133,3289,0.040437823046518696,457.6348434174521,female,90+,16,0.001413802244411063,5.717108498226554e-05,0.0005515147996715792,7.797328616015965e-07
2017,E02003483,E06000042,11317,241154,133,3289,0.040437823046518696,457.6348434174521,male,90+,2,0.00017672528055138288,7.1463856227831925e-06,0.0005515147996715792,9.746660770019956e-08
2017,E02003623,E06000055,9982,241154,3448,4066,0.8480078701426463,8464.814559763896,female,90+,48,0.004808655580044079,0.004077777776682731,0.014297917513290263,6.875376083329319e-05
2017,E02003623,E06000055,9982,241154,3448,4066,0.8480078701426463,8464.814559763896,male,90+,32,0.003205770386696053,0.0027185185177884875,0.014297917513290263,4.5835840555528797e-05
2017,E02003602,E06000056,6158,241154,1631,2547,0.6403612092658029,3943.344326658814,female,90+,45,0.007307567392010393,0.0046794826919391245,0.0067633130696567335,4.9423366049781264e-05
2017,E02003602,E06000056,6158,241154,1631,2547,0.6403612092658029,3943.344326658814,male,90+,16,0.0025982461838259174,0.001663816068245022,0.0067633130696567335,1.757275237325556e-05
2017,E02003610,E06000056,8241,241154,2444,2925,0.8355555555555556,6885.8133333333335,female,90+,35,0.004247057395947094,0.0035486524019469052,0.010134602784942402,4.304223971277564e-05
2017,E02003610,E06000056,8241,241154,2444,2925,0.8355555555555556,6885.8133333333335,male,90+,15,0.0018201674554058974,0.0015208510294058165,0.010134602784942402,1.844667416261813e-05
2017,E02003614,E06000056,7585,241154,2408,2889,0.8335064035998615,6322.146071304949,female,90+,24,0.0031641397495056033,0.002637330743097782,0.009985320583527538,3.1594949769895966e-05
2017,E02003614,E06000056,7585,241154,2408,2889,0.8335064035998615,6322.146071304949,male,90+,15,0.001977587343441002,0.0016483317144361138,0.009985320583527538,1.974684360618498e-05
2017,E02003675,E06000060,9271,241154,17,3314,0.0051297525648762825,47.557936028968015,female,90+,117,0.012619997842735412,6.473746630250513e-05,7.049437289035223e-05,8.896388338012308e-07
2017,E02003675,E06000060,9271,241154,17,3314,0.0051297525648762825,47.557936028968015,male,90+,36,0.0038830762593032035,1.991922040077081e-05,7.049437289035223e-05,2.737350257849941e-07
2017,E02003489,E06000042,7395,241154,114,3160,0.036075949367088606,266.78164556962025,female,90+,74,0.010006761325219743,0.00036100341489716793,0.00047272697114706785,4.730465972262748e-06
2017,E02003489,E06000042,7395,241154,114,3160,0.036075949367088606,266.78164556962025,male,90+,20,0.002704530087897228,9.75684905127481e-05,0.00047272697114706785,1.2785043168277696e-06
2017,E02004946,E07000243,6414,241154,39,2643,0.014755959137343927,94.64472190692395,female,90+,28,0.004365450576863112,6.441641032828655e-05,0.00016172238486610217,7.059910783054039e-07
2017,E02004946,E07000243,6414,241154,39,2643,0.014755959137343927,94.64472190692395,male,90+,9,0.001403180542563143,2.070527474837782e-05,0.00016172238486610217,2.2692570374102268e-07
2017,E02003648,E06000056,5650,241154,2058,2347,0.8768640818065616,4954.282062207073,female,90+,27,0.004778761061946903,0.00419032393075702,0.008533965847549698,4.07817836962552e-05
2017,E02003648,E06000056,5650,241154,2058,2347,0.8768640818065616,4954.282062207073,male,90+,20,0.0035398230088495575,0.0031039436524126075,0.008533965847549698,3.0208728663892736e-05
2017,E02004915,E07000099,5764,241154,37,2162,0.017113783533765033,98.64384828862165,female,90+,29,0.005031228313671062,8.610335226911623e-05,0.00015342892923194307,7.719359728879856e-07
2017,E02004915,E07000099,5764,241154,37,2162,0.017113783533765033,98.64384828862165,male,90+,15,0.0026023594725884803,4.453621669092219e-05,0.00015342892923194307,3.9927722735585465e-07
2017,E02003611,E06000056,9320,241154,1416,3400,0.4164705882352941,3881.5058823529407,female,90+,77,0.008261802575107296,0.003440797778338803,0.005871766588984632,4.8511376325302216e-05
2017,E02003611,E06000056,9320,241154,1416,3400,0.4164705882352941,3881.5058823529407,male,90+,30,0.003218884120171674,0.0013405705629891441,0.005871766588984632,1.8900536230637227e-05
2017,E02003639,E06000056,9619,241154,1988,4347,0.4573268921095008,4399.027375201288,female,90+,73,0.0075891464809231726,0.0034707207738843495,0.00824369490035413,6.256260814282686e-05
2017,E02003639,E06000056,9619,241154,1988,4347,0.4573268921095008,4399.027375201288,male,90+,39,0.004054475517205531,0.0018542206874176664,0.00824369490035413,3.3423859144797916e-05
2017,E02004921,E07000099,7913,241154,59,2572,0.022939346811819597,181.51905132192846,female,90+,38,0.004802224188044989,0.00011015988611767278,0.000244656941207693,1.1748974808406842e-06
2017,E02004921,E07000099,7913,241154,59,2572,0.022939346811819597,181.51905132192846,male,90+,17,0.0021483634525464425,4.9282054315800975e-05,0.000244656941207693,5.256120309024113e-07
2017,E02003259,E06000032,6333,241154,2504,2904,0.8622589531680441,5460.6859504132235,female,90+,21,0.0033159639981051635,0.0028592196457490806,0.010383406453967174,3.443100197904795e-05
2017,E02003259,E06000032,6333,241154,2504,2904,0.8622589531680441,5460.6859504132235,male,90+,18,0.0028422548555187117,0.002450759696356355,0.010383406453967174,2.951228741061253e-05
2017,E02004951,E07000243,7509,241154,42,3042,0.013806706114398421,103.67455621301775,female,90+,50,0.006658676255160474,9.19343861659237e-05,0.00017416256831734078,1.159692158192441e-06
2017,E02004951,E07000243,7509,241154,42,3042,0.013806706114398421,103.67455621301775,male,90+,28,0.0037288587028898655,5.148325625291727e-05,0.00017416256831734078,6.494276085877669e-07
2017,E02003261,E06000032,5986,241154,2597,2964,0.8761808367071525,5244.818488529015,female,90+,56,0.009355162044771133,0.008196813707918566,0.010769052140955571,0.00010074622784722888
2017,E02003261,E06000032,5986,241154,2597,2964,0.8761808367071525,5244.818488529015,male,90+,30,0.005011693952555964,0.0043911502006706606,0.010769052140955571,5.39711934895869e-05
2017,E02004955,E07000243,5993,241154,41,2452,0.016721044045676998,100.20921696574224,female,90+,21,0.003504088102786584,5.859201150662722e-05,0.00017001584050026125,5.95750483982227e-07
2017,E02004955,E07000243,5993,241154,41,2452,0.016721044045676998,100.20921696574224,male,90+,7,0.0011680293675955281,1.9530670502209074e-05,0.00017001584050026125,1.9858349466074234e-07
2017,E02004952,E07000243,6765,241154,40,2847,0.014049877063575694,95.04741833508957,female,90+,59,0.008721359940872137,0.0001225340349964473,0.0001658691126831817,1.4466042347831075e-06
2017,E02004952,E07000243,6765,241154,40,2847,0.014049877063575694,95.04741833508957,male,90+,20,0.0029563932002956393,4.1536961015744844e-05,0.0001658691126831817,4.903743168756296e-07
2017,E02004953,E07000243,6431,241154,20,2616,0.00764525993883792,49.166666666666664,female,90+,26,0.004042917120199036,3.090915229509966e-05,8.293455634159085e-05,3.352975376895292e-07
2017,E02004953,E07000243,6431,241154,20,2616,0.00764525993883792,49.166666666666664,male,90+,17,0.002643445809360908,2.0209830346795932e-05,8.293455634159085e-05,2.1923300541238446e-07
2017,E02004914,E07000099,8223,241154,60,3213,0.018674136321195144,153.55742296918768,female,90+,63,0.007661437431594309,0.00014307072701389933,0.00024880366902477256,1.906193742984394e-06
2017,E02004914,E07000099,8223,241154,60,3213,0.018674136321195144,153.55742296918768,male,90+,33,0.004013133892739876,7.494180938823298e-05,0.00024880366902477256,9.984824368013494e-07
2017,E02004980,E07000241,6312,241154,44,2173,0.02024850437183617,127.8085595950299,female,90+,106,0.01679340937896071,0.00034004142322792045,0.00018245602395149988,3.064058703874998e-06
2017,E02004980,E07000241,6312,241154,44,2173,0.02024850437183617,127.8085595950299,male,90+,39,0.006178707224334601,0.0001251095802442349,0.00018245602395149988,1.1273423533124992e-06
2017,E02004954,E07000243,6930,241154,45,2861,0.015728766165676335,109.00034952813701,female,90+,51,0.00735930735930736,0.00011575282459588646,0.00018660275176857942,1.373267004357511e-06
2017,E02004954,E07000243,6930,241154,45,2861,0.015728766165676335,109.00034952813701,male,90+,17,0.002453102453102453,3.8584274865295484e-05,0.00018660275176857942,4.577556681191703e-07
2017,E02003273,E06000032,10930,241154,3890,4497,0.8650211251945742,9454.680898376695,female,90+,43,0.00393412625800549,0.0034031023223574284,0.01613077120843942,6.346049057300047e-05
2017,E02003273,E06000032,10930,241154,3890,4497,0.8650211251945742,9454.680898376695,male,90+,13,0.0011893870082342176,0.0010288448881545713,0.01613077120843942,1.9185729708116418e-05
2017,E02003647,E06000056,9669,241154,3531,4048,0.8722826086956522,8434.100543478262,female,90+,81,0.008377288240769469,0.007307362840453803,0.014642095922107865,0.00012266105798849282
2017,E02003647,E06000056,9669,241154,3531,4048,0.8722826086956522,8434.100543478262,male,90+,40,0.004136932464577516,0.003608574242199409,0.014642095922107865,6.057336196962608e-05
2017,E02003642,E06000056,9252,241154,3274,3748,0.8735325506937033,8081.9231590181425,female,90+,10,0.00108084738434933,0.0009441553725612876,0.013576386873118422,1.4674002240724625e-05
2017,E02003642,E06000056,9252,241154,3274,3748,0.8735325506937033,8081.9231590181425,male,90+,5,0.000540423692174665,0.0004720776862806438,0.013576386873118422,7.3370011203623125e-06
2017,E02004856,E07000096,5654,241154,1343,2351,0.5712462781794981,3229.8264568268823,female,90+,24,0.004244782454899187,0.002424816179042794,0.005569055458337826,2.3639428899912953e-05
2017,E02004856,E07000096,5654,241154,1343,2351,0.5712462781794981,3229.8264568268823,male,90+,11,0.0019455252918287938,0.0011113740820612803,0.005569055458337826,1.0834738245793436e-05
2017,E02004947,E07000243,6219,241154,42,2284,0.01838879159369527,114.3598949211909,female,90+,16,0.0025727608940344106,4.73099639008079e-05,0.00017416256831734078,4.480786449714508e-07
2017,E02004947,E07000243,6219,241154,42,2284,0.01838879159369527,114.3598949211909,male,90+,15,0.00241196333815726,4.435309115700741e-05,0.00017416256831734078,4.2007372966073515e-07
2017,E02003640,E06000056,6175,241154,940,2585,0.36363636363636365,2245.4545454545455,female,90+,43,0.006963562753036437,0.0025322046374677957,0.00389792414805477,2.7143439411555482e-05
2017,E02003640,E06000056,6175,241154,940,2585,0.36363636363636365,2245.4545454545455,male,90+,32,0.005182186234817814,0.0018844313581155687,0.00389792414805477,2.0199768864413384e-05
2017,E02003474,E06000042,8931,241154,126,2881,0.04373481430059007,390.59562651856993,female,90+,21,0.0023513604299630502,0.00010283631175818962,0.0005224877049520224,1.2285569145663948e-06
2017,E02003474,E06000042,8931,241154,126,2881,0.04373481430059007,390.59562651856993,male,90+,23,0.0025752995185309596,0.00011263024621135054,0.0005224877049520224,1.3455623350012893e-06
2017,E02004857,E07000096,5939,241154,78,2070,0.03768115942028986,223.78840579710146,female,90+,50,0.008418925745074928,0.0003172348831477509,0.00032344476973220434,2.723057499008287e-06
2017,E02004857,E07000096,5939,241154,78,2070,0.03768115942028986,223.78840579710146,male,90+,17,0.002862434753325476,0.00010785986027023532,0.00032344476973220434,9.258395496628177e-07
2017,E02003658,E06000060,7628,241154,94,2952,0.03184281842818428,242.8970189701897,female,90+,75,0.009832197168327216,0.0003130848691811512,0.000389792414805477,3.832515877085838e-06
2017,E02003658,E06000060,7628,241154,94,2952,0.03184281842818428,242.8970189701897,male,90+,19,0.0024908232826428944,7.931483352589163e-05,0.000389792414805477,9.70904022195079e-07
2017,E02003631,E06000055,5516,241154,2171,2510,0.8649402390438247,4771.010358565737,female,90+,26,0.004713560551124003,0.004076948189836737,0.009002546090879688,4.24340461136461e-05
2017,E02003631,E06000055,5516,241154,2171,2510,0.8649402390438247,4771.010358565737,male,90+,11,0.001994198694706309,0.001724862695700158,0.009002546090879688,1.7952865663465657e-05
2017,E02003632,E06000055,6070,241154,2406,2822,0.8525868178596739,5175.201984408221,female,90+,36,0.005930807248764415,0.00505652807956314,0.00997702712789338,5.9171824811229265e-05
2017,E02003632,E06000055,6070,241154,2406,2822,0.8525868178596739,5175.201984408221,male,90+,13,0.00214168039538715,0.0018259684731755787,0.00997702712789338,2.1367603404055014e-05
2017,E02003619,E06000055,11572,241154,3621,4919,0.7361252287050214,8518.441146574507,female,90+,67,0.005789837538886969,0.004262045482478088,0.015015301425645023,8.693615585190257e-05
2017,E02003619,E06000055,11572,241154,3621,4919,0.7361252287050214,8518.441146574507,male,90+,25,0.0021603871413757346,0.0015903154785366,0.015015301425645023,3.243886412384424e-05
2017,E02003621,E06000055,7865,241154,3046,3581,0.8506003909522479,6689.97207483943,female,90+,54,0.006865861411315957,0.005840104400689306,0.012630932930824287,8.672223499866643e-05
