msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000382,E09000013,male,115,51,216,260,376,303,218,234,208,155,106,76,98,40,27,10,8
E02000383,E09000013,male,97,50,554,565,595,399,325,314,310,192,180,97,158,79,74,19,30
E02000384,E09000013,male,130,79,337,360,363,378,302,212,253,190,151,97,129,55,63,44,25
E02000385,E09000013,male,74,33,378,457,499,359,306,224,158,129,88,84,71,43,15,7,5
E02000386,E09000013,male,142,100,552,394,452,368,278,232,231,175,168,123,87,57,41,25,5
E02000387,E09000013,male,90,69,415,408,337,320,223,188,165,133,94,67,82,54,30,23,6
E02000388,E09000013,male,120,48,352,578,526,453,402,256,234,184,130,136,118,81,59,49,10
E02000389,E09000013,male,143,78,489,352,386,397,315,316,254,175,182,132,130,108,80,28,20
E02000390,E09000013,male,117,50,349,345,362,332,258,232,176,131,92,67,68,60,26,17,9
E02000391,E09000013,male,138,65,313,333,442,324,382,304,273,201,187,127,96,86,64,29,13
E02000392,E09000013,male,188,79,366,489,553,426,405,327,265,212,142,116,97,67,47,35,4
E02000393,E09000013,male,76,26,209,241,363,329,267,213,208,107,68,85,54,43,37,19,10
E02000394,E09000013,male,176,93,342,510,534,426,309,303,273,228,140,105,107,64,56,20,6
E02000395,E09000013,male,110,24,242,275,270,261,255,189,191,185,101,120,121,79,45,47,27
E02000396,E09000013,male,146,68,267,316,286,266,277,249,246,186,121,100,114,67,24,20,13
E02000397,E09000014,male,178,73,370,391,503,521,378,341,344,265,140,95,105,58,50,15,15
E02000398,E09000014,male,265,110,354,235,330,390,280,306,280,237,188,129,67,55,29,24,10
E02000400,E09000014,male,222,109,359,327,343,381,321,326,260,213,132,104,109,69,64,37,10
E02000401,E09000014,male,245,123,381,174,233,250,262,227,226,224,136,87,62,58,48,10,2
E02000402,E09000014,male,213,104,301,212,293,224,281,213,221,195,155,74,73,51,38,25,11
E02000403,E09000014,male,134,69,301,447,538,551,450,288,310,178,115,112,71,53,46,19,11
E02000404,E09000014,male,180,89,355,343,487,435,362,245,215,174,130,97,78,78,50,36,3
E02000405,E09000014,male,169,85,175,182,184,284,332,255,263,160,158,137,115,41,45,26,6
E02000406,E09000014,male,188,61,323,387,430,419,282,233,215,161,125,93,72,58,47,12,11
E02000407,E09000014,male,192,112,388,292,351,394,395,310,264,192,138,86,67,80,58,19,11
E02000408,E09000014,male,238,153,683,298,341,366,280,301,264,230,151,118,89,65,49,24,8
E02000409,E09000014,male,160,120,323,288,281,243,212,197,176,164,150,137,71,62,44,29,3
E02000410,E09000014,male,191,73,201,232,266,265,268,288,241,174,154,139,115,52,39,27,7
E02000411,E09000014,male,262,153,1004,631,506,567,330,328,323,238,140,97,92,58,62,9,1
E02000412,E09000014,male,139,71,352,417,590,482,317,318,218,187,129,88,67,66,38,27,6
E02000413,E09000014,male,226,99,264,177,259,293,292,324,268,204,144,147,99,78,44,44,18
E02000414,E09000014,male,162,87,321,327,453,411,304,308,236,202,144,80,74,43,47,29,2
E02000415,E09000014,male,115,61,266,325,476,456,357,289,202,152,130,122,72,49,50,33,14
E02000416,E09000014,male,153,105,266,321,481,429,379,306,267,199,157,114,118,79,37,6,9
E02000417,E09000014,male,164,59,178,222,259,304,272,268,225,167,138,164,117,84,78,44,14
E02000418,E09000014,male,112,55,100,116,161,256,179,225,216,172,141,143,98,92,40,27,12
E02000419,E09000014,male,142,58,329,559,712,563,449,320,253,208,118,81,78,65,39,9,4
E02000420,E09000014,male,166,70,306,364,454,510,425,306,239,210,145,121,104,62,50,19,3
E02000421,E09000014,male,219,87,407,462,386,398,379,278,262,193,125,91,82,47,65,26,20
E02000422,E09000014,male,218,100,403,380,518,577,400,295,239,216,170,103,65,67,51,25,8
E02000423,E09000014,male,118,38,368,586,569,438,350,288,227,148,111,83,61,29,27,30,16
E02000424,E09000014,male,129,77,262,354,343,351,289,286,224,161,147,107,76,43,27,20,14
E02000425,E09000014,male,368,139,322,239,271,337,319,166,168,169,97,82,62,34,38,14,6
E02000426,E09000014,male,131,54,162,159,229,233,223,226,214,185,123,141,158,88,69,36,27
E02000427,E09000014,male,86,35,307,455,504,435,395,250,221,184,97,88,66,25,35,18,5
E02000428,E09000014,male,176,102,418,527,465,408,290,263,257,209,142,78,75,51,41,25,10
E02000429,E09000014,male,150,54,149,210,330,357,282,320,284,189,181,149,127,66,71,11,8
E02000430,E09000014,male,89,45,166,438,465,422,342,290,282,162,168,131,85,55,29,14,22
E02000431,E09000014,male,127,40,174,294,371,307,281,234,196,119,83,106,94,58,31,47,10
E02000432,E09000014,male,99,45,192,403,439,419,268,241,171,164,100,84,91,47,30,16,5
E02006794,E09000014,male,251,123,338,261,364,503,266,304,298,241,159,112,80,63,65,19,8
E02000554,E09000019,male,249,94,466,478,540,438,334,348,314,225,201,152,112,68,39,22,15
E02000555,E09000019,male,195,103,543,522,485,437,314,345,303,234,137,148,102,73,62,34,15
E02000556,E09000019,male,164,83,631,813,725,528,361,381,332,234,183,133,126,85,28,34,8
E02000557,E09000019,male,140,70,374,531,496,411,339,265,274,210,171,133,122,84,56,31,24
E02000558,E09000019,male,257,110,521,646,525,367,284,331,297,267,170,139,83,55,53,24,11
E02000559,E09000019,male,173,100,497,735,816,658,355,314,306,205,156,121,105,75,36,21,8
E02000560,E09000019,male,111,52,705,726,649,468,306,271,262,158,115,102,86,63,42,26,9
E02000561,E09000019,male,165,67,504,524,482,345,289,304,269,203,163,158,134,81,35,24,15
E02000562,E09000019,male,190,88,367,458,547,482,329,283,282,203,128,143,100,72,47,43,18
E02000563,E09000019,male,157,77,646,525,500,425,294,243,259,194,160,124,87,72,39,48,11
E02000564,E09000019,male,205,95,763,1252,1136,730,437,371,319,256,154,124,80,71,39,16,21
E02000565,E09000019,male,191,90,484,521,632,398,278,227,239,199,145,75,86,51,37,16,15
E02000566,E09000019,male,202,75,320,621,669,489,321,277,242,263,169,128,125,90,51,18,7
E02000567,E09000019,male,195,77,408,777,935,630,372,376,302,260,180,148,131,92,48,22,19
E02000568,E09000019,male,191,107,1512,935,753,605,407,315,317,234,166,142,100,75,67,34,31
E02000569,E09000019,male,189,83,459,627,730,602,414,385,274,250,193,146,128,117,105,30,28
E02000570,E09000019,male,172,61,473,680,775,580,381,290,302,254,186,149,114,92,74,13,8
E02000571,E09000019,male,180,78,426,637,611,495,310,247,266,207,170,115,128,69,63,24,8
E02000572,E09000019,male,189,95,779,566,413,285,247,231,187,206,153,157,90,57,54,43,14
E02000573,E09000019,male,129,50,611,752,828,658,388,319,295,258,196,129,145,94,59,42,13
E02000574,E09000019,male,94,55,772,642,640,486,318,339,288,251,182,108,98,81,27,39,12
E02000575,E09000019,male,133,102,1810,1049,930,716,466,456,406,331,206,151,133,56,47,43,17
E02000576,E09000019,male,204,119,1054,763,785,511,403,317,317,255,187,133,108,82,47,35,20
E02000577,E09000020,male,191,87,265,228,273,298,235,237,247,243,196,133,101,89,72,28,11
E02000578,E09000020,male,188,78,243,160,204,208,216,182,222,173,139,107,88,76,66,52,13
E02000579,E09000020,male,195,100,236,247,352,419,296,319,258,274,189,211,115,87,63,30,6
E02000580,E09000020,male,137,81,249,335,422,448,328,266,282,257,205,163,142,92,52,27,21
E02000581,E09000020,male,178,113,253,189,207,249,203,235,214,201,154,152,149,91,85,50,18
E02000582,E09000020,male,112,46,280,313,400,400,337,250,205,182,137,134,123,109,80,27,44
E02000583,E09000020,male,146,47,176,276,281,316,262,286,246,195,165,154,130,103,85,31,11
E02000584,E09000020,male,129,57,195,245,284,368,349,260,242,232,168,189,150,146,85,43,40
E02000585,E09000020,male,153,55,264,270,302,407,355,319,267,218,172,135,138,123,69,71,29
E02000586,E09000020,male,158,59,433,274,288,412,365,288,271,214,166,154,146,64,63,35,23
E02000587,E09000020,male,166,77,281,248,257,352,294,305,257,168,191,141,139,100,95,34,36
E02000588,E09000020,male,114,46,315,372,406,379,330,302,317,323,209,157,163,154,110,75,14
E02000589,E09000020,male,150,69,747,546,454,506,393,300,223,243,152,112,124,66,45,43,8
E02000590,E09000020,male,108,41,260,296,271,252,200,239,254,254,160,165,132,79,118,56,33
E02000591,E09000020,male,108,48,358,346,377,421,294,287,187,181,151,143,125,56,31,18,10
E02000592,E09000020,male,100,39,266,337,389,344,330,280,222,163,132,101,140,97,42,20,46
E02000593,E09000020,male,120,74,455,393,397,423,347,366,297,224,131,138,149,63,36,18,10
E02000594,E09000020,male,121,35,183,201,273,379,283,277,334,267,273,214,215,189,157,95,79
E02000595,E09000020,male,143,61,303,291,254,257,314,227,260,202,154,190,149,112,67,51,24
E02000596,E09000020,male,167,70,303,382,344,414,311,280,249,230,185,167,102,101,72,46,16
E02000597,E09000020,male,172,57,278,239,315,344,327,241,250,199,153,137,145,100,84,22,12
E02000619,E09000022,male,208,88,350,428,563,393,324,372,308,310,223,160,97,87,65,18,15
E02000620,E09000022,male,194,70,458,750,857,647,397,389,365,257,202,114,84,73,49,36,19
E02000621,E09000022,male,175,77,551,814,1075,792,524,423,336,319,226,141,118,75,43,24,18
E02000622,E09000022,male,160,68,462,711,808,496,317,314,282,239,177,109,65,46,43,24,1
E02000623,E09000022,male,178,101,344,423,523,419,327,262,319,264,158,153,87,66,44,19,10
E02000624,E09000022,male,149,77,400,741,759,518,305,253,249,212,152,89,58,57,37,17,19
E02000625,E09000022,male,224,116,382,552,582,430,271,270,257,236,158,63,52,43,30,21,3
E02000626,E09000022,male,208,93,322,452,376,342,285,291,402,273,141,111,53,50,28,7,30
E02000627,E09000022,male,157,104,599,858,796,501,281,279,259,175,128,88,70,58,64,41,13
E02000628,E09000022,male,222,132,409,681,674,439,297,291,340,223,164,95,94,80,55,44,7
E02000629,E09000022,male,123,57,379,989,821,438,334,248,240,183,112,102,78,44,20,12,30
E02000630,E09000022,male,118,43,312,647,721,487,297,274,223,154,121,91,74,40,27,17,15
E02000631,E09000022,male,188,76,316,569,588,492,340,332,283,216,166,111,89,72,49,19,17
E02000632,E09000022,male,105,31,514,1112,946,510,248,245,169,91,79,72,47,36,30,42,15
E02000633,E09000022,male,189,89,316,635,773,422,281,271,287,187,134,116,78,53,39,21,9
E02000634,E09000022,male,115,56,314,569,503,249,202,198,178,152,115,88,64,31,55,23,6
E02000635,E09000022,male,162,78,336,623,808,536,331,288,290,192,143,115,79,42,32,18,3
E02000636,E09000022,male,118,30,253,628,672,461,315,251,249,173,91,119,90,62,33,17,8
E02000637,E09000022,male,165,52,301,759,908,538,287,246,262,163,121,76,59,39,51,34,9
E02000638,E09000022,male,169,75,520,864,793,681,448,341,346,274,156,104,78,72,54,31,20
E02000639,E09000022,male,187,88,327,509,484,357,273,259,300,213,160,99,45,59,24,1,10
E02000640,E09000022,male,157,60,308,633,625,534,387,246,249,190,125,112,99,64,48,35,15
E02000641,E09000022,male,267,151,378,351,470,390,264,234,261,220,159,118,63,59,31,28,7
E02000642,E09000022,male,250,104,279,410,575,469,360,318,335,247,160,144,102,75,45,35,14
E02000643,E09000022,male,179,71,268,476,786,523,393,323,261,202,149,124,96,52,52,26,6
E02000644,E09000022,male,177,83,243,426,726,492,344,268,302,224,150,125,71,56,35,19,14
E02000645,E09000022,male,232,101,277,373,582,524,380,341,315,237,158,121,84,56,43,21,23
E02000646,E09000022,male,138,74,329,593,926,623,423,316,333,219,170,144,109,76,64,41,9
E02000647,E09000022,male,205,89,261,347,504,483,386,349,300,242,182,142,157,81,86,55,16
E02000648,E09000022,male,267,110,259,200,392,311,293,312,253,179,131,106,96,65,46,29,28
E02000649,E09000022,male,226,98,421,748,1115,841,620,422,421,275,207,156,120,72,56,30,16
E02000650,E09000022,male,200,83,185,233,401,425,306,297,250,220,129,113,63,42,56,9,12
E02000651,E09000022,male,152,71,261,380,581,492,359,282,293,314,206,134,122,70,82,44,14
E02000652,E09000022,male,189,114,297,275,414,491,305,223,232,234,170,108,79,79,74,41,19
E02006801,E09000022,male,104,120,1271,742,604,455,295,290,258,236,212,142,117,71,55,25,12
E02000653,E09000023,male,254,105,782,824,813,578,392,352,302,236,153,94,77,47,17,30,2
E02000654,E09000023,male,204,86,415,446,478,376,244,266,272,219,140,120,57,43,30,25,4
E02000655,E09000023,male,180,97,485,596,477,529,373,298,239,198,155,69,82,51,40,19,7
E02000657,E09000023,male,156,101,582,700,607,485,380,281,267,165,145,99,83,53,33,35,15
E02000658,E09000023,male,156,76,481,642,547,372,322,329,239,167,175,126,106,70,52,15,10
E02000659,E09000023,male,169,100,267,348,505,405,314,300,252,176,143,119,99,62,46,18,10
E02000660,E09000023,male,107,52,341,495,629,599,342,316,247,151,129,93,59,35,52,10,14
E02000661,E09000023,male,104,43,186,313,359,380,323,285,235,186,135,91,102,62,74,29,12
E02000662,E09000023,male,175,67,362,349,674,432,306,346,270,223,139,90,63,48,27,12,8
E02000663,E09000023,male,131,63,379,519,357,356,397,263,205,210,126,102,108,56,42,10,12
E02000664,E09000023,male,229,93,595,1036,1064,767,504,434,383,216,208,131,96,79,57,17,25
E02000665,E09000023,male,192,72,325,404,390,524,432,342,292,212,158,113,84,84,48,28,10
E02000666,E09000023,male,112,57,311,266,347,343,299,270,265,220,111,81,80,61,40,20,24
E02000667,E09000023,male,107,50,205,286,258,480,353,245,236,184,127,95,49,74,35,28,4
E02000668,E09000023,male,180,82,205,268,366,399,332,287,247,227,162,129,112,61,48,38,8
E02000669,E09000023,male,156,96,262,324,555,505,362,288,252,265,124,84,72,77,46,19,8
E02000670,E09000023,male,151,67,234,201,316,392,251,233,214,202,130,74,62,51,31,17,0
E02000671,E09000023,male,139,67,285,339,485,507,390,324,272,208,144,110,105,66,48,37,10
E02000672,E09000023,male,182,100,443,430,483,500,438,416,335,329,183,108,83,58,65,32,15
E02000673,E09000023,male,193,78,224,349,501,511,350,322,250,211,167,154,107,49,35,31,23
E02000674,E09000023,male,210,109,309,237,305,397,342,333,300,283,178,102,93,60,64,30,5
E02000675,E09000023,male,202,105,252,275,395,457,341,316,318,285,212,186,128,91,70,33,11
E02000676,E09000023,male,152,80,231,367,382,445,358,342,278,175,172,82,94,86,65,31,6
E02000677,E09000023,male,165,98,346,227,242,288,248,321,253,271,162,124,110,65,54,37,11
E02000678,E09000023,male,231,89,288,210,244,268,235,211,237,188,155,81,64,47,46,35,17
E02000679,E09000023,male,175,85,251,317,471,417,325,339,262,213,133,153,104,72,40,35,22
E02000680,E09000023,male,170,77,297,340,381,405,356,288,208,220,127,105,80,56,47,36,14
E02000681,E09000023,male,291,101,296,241,266,399,310,288,323,250,201,131,107,94,50,34,8
E02000682,E09000023,male,288,132,379,237,302,306,323,322,319,270,174,137,130,57,64,41,21
E02000683,E09000023,male,179,74,219,216,266,270,235,209,193,165,158,94,82,63,39,27,10
E02000685,E09000023,male,184,91,251,269,370,429,314,295,298,202,167,142,107,77,41,29,12
E02000686,E09000023,male,214,93,234,180,255,295,277,262,267,240,113,96,97,68,33,11,7
E02000687,E09000023,male,134,68,352,386,332,442,392,298,253,236,164,133,110,79,66,40,14
E02006783,E09000023,male,249,99,259,169,233,343,241,294,243,191,145,81,80,52,76,23,9
E02006784,E09000023,male,226,81,316,223,259,397,286,285,286,211,188,147,121,82,50,46,18
E02006798,E09000023,male,176,63,365,405,526,404,326,292,239,230,173,125,49,54,20,2,7
E02000714,E09000025,male,184,87,376,511,505,495,362,269,240,215,142,97,55,43,37,16,6
E02000715,E09000025,male,228,114,354,257,446,352,316,262,243,171,164,93,57,47,55,20,6
E02000716,E09000025,male,211,108,344,351,545,423,298,299,197,197,144,110,78,44,35,28,19
E02000717,E09000025,male,240,128,372,365,566,508,354,283,219,205,167,121,64,41,38,27,13
E02000718,E09000025,male,247,128,318,255,354,345,271,270,201,168,121,88,51,52,31,10,5
E02000719,E09000025,male,162,68,496,578,608,510,338,254,216,193,123,91,100,41,50,15,4
E02000720,E09000025,male,164,81,369,365,548,442,286,248,212,244,177,117,105,62,52,33,18
E02000721,E09000025,male,243,128,511,568,620,534,355,290,276,244,158,121,85,50,51,16,1
E02000722,E09000025,male,141,66,509,607,681,467,387,275,211,149,131,95,84,37,44,19,3
E02000723,E09000025,male,236,116,496,610,844,660,415,336,359,280,240,173,89,105,68,31,19
E02000724,E09000025,male,303,131,459,501,692,583,388,326,254,262,208,126,73,95,77,19,7
E02000725,E09000025,male,127,75,590,884,940,613,268,268,282,154,139,109,83,61,28,30,12
E02000726,E09000025,male,319,156,2426,3502,2437,1323,626,481,378,271,160,92,67,53,32,12,8
E02000727,E09000025,male,226,100,369,430,706,547,361,294,251,215,159,108,51,60,32,11,4
E02000728,E09000025,male,208,90,373,327,532,498,334,255,229,210,146,141,98,64,36,18,9
E02000729,E09000025,male,156,80,320,386,497,390,267,258,210,165,134,117,75,47,41,42,14
E02000730,E09000025,male,255,100,349,422,728,548,369,321,224,198,177,170,98,76,55,35,12
E02000731,E09000025,male,266,128,546,653,875,685,432,382,309,246,175,142,95,56,53,18,9
E02000732,E09000025,male,234,128,368,398,482,384,296,275,226,188,149,84,58,63,40,21,4
E02000733,E09000025,male,231,120,549,661,768,533,390,280,333,229,210,134,87,85,52,32,7
E02000734,E09000025,male,185,87,398,441,512,396,291,249,209,216,118,85,72,40,29,32,10
E02000735,E09000025,male,196,94,437,463,661,464,341,283,253,179,141,118,91,79,63,28,39
E02000736,E09000025,male,312,116,441,343,406,408,400,336,347,180,162,92,66,40,49,27,21
E02000737,E09000025,male,330,185,476,404,505,430,361,429,319,233,172,112,132,73,47,42,15
E02000738,E09000025,male,259,135,396,399,482,470,366,386,284,197,163,104,99,52,45,25,7
E02000739,E09000025,male,215,98,433,400,473,378,311,271,225,171,144,96,77,55,33,14,11
E02000740,E09000025,male,162,90,379,412,414,356,276,266,202,154,127,96,62,37,22,26,5
E02000741,E09000025,male,248,99,494,396,520,448,365,323,290,218,157,105,70,64,40,17,8
E02000742,E09000025,male,286,123,482,383,406,424,292,330,261,182,123,107,48,54,44,24,19
E02000743,E09000025,male,245,137,544,570,722,397,348,363,265,235,204,135,104,73,46,31,14
E02000744,E09000025,male,231,116,434,443,594,496,346,337,272,244,147,97,86,48,44,46,3
E02000745,E09000025,male,217,104,410,423,436,366,283,292,268,224,176,110,48,53,32,10,22
E02000746,E09000025,male,175,93,565,435,515,458,319,270,222,190,133,76,61,31,32,25,3
E02000747,E09000025,male,240,128,715,1384,1414,757,385,275,296,219,159,131,125,88,55,11,25
E02000748,E09000025,male,147,64,308,228,368,362,237,210,175,150,140,85,50,33,15,17,1
E02000749,E09000025,male,229,117,468,414,459,398,257,277,240,202,144,107,66,59,55,10,6
E02000750,E09000025,male,241,108,809,1307,1207,875,564,497,329,258,182,78,70,41,40,2,12
E02000807,E09000028,male,90,44,330,747,887,562,380,239,238,250,173,125,98,51,28,29,2
E02000808,E09000028,male,127,60,1060,758,786,614,378,342,330,283,190,124,97,38,26,25,15
E02000809,E09000028,male,156,57,610,1328,1257,1060,770,575,436,341,251,156,86,41,20,13,1
E02000810,E09000028,male,267,121,510,913,1040,744,513,415,373,278,186,150,109,71,28,20,14
E02000812,E09000028,male,196,77,659,594,580,439,342,351,325,290,175,137,106,87,46,33,30
E02000813,E09000028,male,225,89,427,703,705,516,341,316,297,272,151,121,115,51,43,33,16
E02000814,E09000028,male,118,65,441,875,858,547,303,262,259,188,182,130,70,76,41,11,7
E02000815,E09000028,male,93,71,757,507,434,279,167,152,136,107,88,53,32,26,33,10,28
E02000816,E09000028,male,201,104,421,593,796,464,381,333,303,248,196,112,101,58,45,24,12
E02000817,E09000028,male,177,59,361,408,419,272,249,206,223,214,149,90,91,61,39,37,19
E02000818,E09000028,male,161,75,467,589,491,315,261,269,213,206,169,116,85,61,40,22,14
E02000819,E09000028,male,232,109,543,510,406,309,280,293,329,245,162,117,77,50,45,26,12
E02000820,E09000028,male,155,99,567,724,725,579,437,353,327,239,184,122,80,61,41,22,20
E02000821,E09000028,male,258,104,362,354,285,282,303,249,287,225,150,107,74,55,43,13,26
E02000822,E09000028,male,170,72,275,389,391,357,226,284,214,229,157,84,48,42,34,9,14
E02000823,E09000028,male,178,91,392,490,527,399,313,288,288,265,198,122,88,64,52,29,0
E02000824,E09000028,male,281,113,445,490,424,326,287,355,319,277,216,133,76,77,52,17,13
E02000825,E09000028,male,259,139,394,455,494,401,310,321,320,247,161,82,67,83,39,19,12
E02000826,E09000028,male,189,132,386,427,530,454,343,310,271,236,210,94,104,70,57,19,17
E02000827,E09000028,male,279,107,411,540,553,502,411,443,393,336,253,134,132,84,46,16,9
E02000828,E09000028,male,202,114,368,486,469,320,319,301,294,241,183,108,66,52,40,22,8
E02000829,E09000028,male,195,74,422,833,786,638,489,418,446,352,227,173,94,90,46,24,0
E02000830,E09000028,male,144,50,361,632,624,532,313,297,268,298,167,135,101,57,43,19,14
E02000831,E09000028,male,154,65,239,594,742,568,398,355,331,228,167,96,114,75,58,22,17
E02000832,E09000028,male,225,114,371,525,582,492,387,364,302,300,221,151,109,113,61,37,17
E02000833,E09000028,male,203,87,483,478,440,344,292,243,235,194,122,74,61,28,48,20,12
E02000834,E09000028,male,150,54,199,498,658,664,375,351,278,216,153,116,108,74,55,23,19
E02000835,E09000028,male,136,65,202,292,389,405,311,271,259,195,157,104,83,44,59,25,12
E02000836,E09000028,male,171,101,175,329,522,476,346,323,279,242,153,106,99,62,41,17,11
E02000837,E09000028,male,268,150,266,294,294,394,415,407,347,285,230,188,136,95,72,43,23
E02000838,E09000028,male,196,76,223,350,542,517,367,371,298,250,183,156,112,77,33,18,13
E02000839,E09000028,male,206,138,261,193,305,350,362,327,320,243,186,131,151,88,47,32,13
E02006802,E09000028,male,140,71,661,394,397,279,343,294,325,179,163,104,62,44,47,20,4
E02000864,E09000030,male,228,120,430,447,682,518,369,319,306,199,171,130,98,77,57,35,14
E02000865,E09000030,male,220,91,446,441,511,381,330,248,201,178,116,84,77,51,32,15,22
E02000866,E09000030,male,215,110,430,555,781,579,435,324,285,295,197,188,108,71,51,30,1
E02000867,E09000030,male,222,93,615,928,1108,869,468,373,300,170,162,115,57,48,41,14,7
E02000868,E09000030,male,160,85,425,511,574,390,274,223,157,131,102,63,40,32,27,11,4
E02000869,E09000030,male,138,85,298,391,419,312,278,244,240,170,96,112,69,60,37,30,10
E02000870,E09000030,male,173,60,363,427,405,304,233,227,175,141,106,84,65,47,32,20,18
E02000871,E09000030,male,305,145,556,621,762,614,496,322,272,196,125,98,69,54,58,30,6
E02000872,E09000030,male,189,71,487,773,836,517,355,258,200,188,129,63,54,40,25,19,4
E02000873,E09000030,male,223,178,1134,535,535,453,363,292,187,159,127,51,64,46,30,29,15
E02000874,E09000030,male,211,108,500,465,460,417,312,222,192,131,169,68,48,34,19,6,3
E02000875,E09000030,male,422,182,721,783,938,688,467,384,313,232,164,93,62,49,37,20,22
E02000876,E09000030,male,130,84,534,703,706,453,310,237,160,143,115,75,37,46,23,17,9
E02000877,E09000030,male,313,170,751,848,778,700,452,380,265,227,154,100,86,45,51,43,10
E02000878,E09000030,male,183,121,811,1034,1017,728,419,324,277,221,172,119,74,80,65,22,10
E02000879,E09000030,male,267,115,624,513,576,352,332,283,210,189,177,95,112,62,75,42,19
E02000880,E09000030,male,173,65,467,400,426,383,288,232,158,105,107,44,40,19,24,23,5
E02000881,E09000030,male,303,126,442,370,481,399,370,282,242,176,169,85,65,44,34,19,11
E02000882,E09000030,male,310,153,513,493,587,586,412,349,278,186,162,109,60,39,45,24,11
E02000883,E09000030,male,298,157,388,370,472,383,292,311,265,209,142,126,91,52,41,32,9
E02000884,E09000030,male,201,106,1081,1317,1216,759,470,361,216,192,135,69,46,49,46,20,2
E02000885,E09000030,male,196,105,405,392,406,382,315,277,202,163,136,98,97,62,52,41,2
E02000886,E09000030,male,173,64,397,621,671,520,404,344,268,175,180,101,76,49,24,36,9
E02000887,E09000030,male,339,149,549,558,706,557,447,328,270,190,124,124,60,52,47,11,11
E02000888,E09000030,male,229,92,375,726,842,612,503,398,327,191,163,81,49,41,23,15,7
E02000889,E09000030,male,144,69,355,606,700,544,390,280,186,216,148,118,95,47,39,14,2
E02000890,E09000030,male,60,30,230,432,516,426,346,284,306,201,150,124,95,54,24,14,8
E02000891,E09000030,male,364,157,1062,1587,1967,1315,816,586,414,242,199,109,81,48,56,37,1
E02000893,E09000030,male,167,68,354,426,522,463,298,238,200,191,138,148,101,26,32,8,10
E02000894,E09000030,male,164,55,556,819,968,811,558,385,271,232,176,121,75,57,17,35,15
E02006853,E09000030,male,173,60,539,817,1205,786,494,268,254,213,111,65,50,39,22,8,11
E02006854,E09000030,male,120,38,425,658,815,696,493,321,242,187,90,59,29,30,5,9,8
E02000923,E09000032,male,93,43,269,437,516,360,251,294,265,244,161,148,145,90,75,37,15
E02000924,E09000032,male,215,110,579,829,965,745,539,395,366,325,213,171,106,75,67,20,6
E02000925,E09000032,male,166,76,341,355,377,336,302,265,256,192,166,97,83,48,47,25,10
E02000926,E09000032,male,139,55,467,670,785,638,434,348,309,236,152,151,128,109,65,38,15
E02000927,E09000032,male,63,34,222,498,517,426,264,228,200,154,139,97,91,75,32,25,8
E02000928,E09000032,male,138,70,218,356,440,435,311,288,242,232,157,154,157,76,51,27,13
E02000929,E09000032,male,179,82,300,319,442,311,197,195,196,177,115,117,80,75,47,31,19
E02000930,E09000032,male,126,50,449,1036,1039,646,319,228,221,175,134,61,64,38,44,15,14
E02000931,E09000032,male,138,55,287,557,739,679,411,349,239,153,102,72,86,42,38,19,19
E02000932,E09000032,male,121,47,406,672,862,745,485,417,315,255,154,153,116,75,46,21,5
E02000933,E09000032,male,173,66,280,388,521,422,318,286,299,229,195,160,154,120,73,32,30
E02000934,E09000032,male,80,36,296,856,1022,704,397,289,215,182,134,112,88,44,32,26,13
E02000935,E09000032,male,172,102,501,197,268,245,196,196,170,184,117,70,83,68,51,20,22
E02000936,E09000032,male,127,66,260,485,633,566,370,320,236,156,135,151,134,88,58,41,17
E02000937,E09000032,male,175,75,202,347,498,465,341,353,274,207,155,82,76,29,43,17,14
E02000938,E09000032,male,261,113,419,378,526,530,423,343,274,257,219,145,146,128,84,33,18
E02000939,E09000032,male,178,62,198,327,370,361,362,311,254,204,154,142,102,69,51,45,39
E02000940,E09000032,male,160,65,260,473,639,535,343,265,200,125,121,116,63,59,34,15,8
E02000941,E09000032,male,185,80,228,416,620,632,456,377,281,217,192,120,96,75,33,51,10
E02000942,E09000032,male,213,94,296,322,440,532,359,317,298,242,195,167,146,69,55,25,8
E02000943,E09000032,male,130,45,242,619,705,542,337,257,187,135,126,85,70,62,28,31,2
E02000944,E09000032,male,174,70,260,281,417,334,253,242,198,154,118,94,81,46,34,19,9
E02000945,E09000032,male,184,99,523,347,404,404,291,202,197,181,137,138,95,64,40,13,19
E02000946,E09000032,male,130,58,327,523,690,639,381,326,259,173,123,124,68,43,31,15,9
E02000947,E09000032,male,128,62,166,293,583,571,330,276,211,195,123,111,89,63,63,17,8
E02000948,E09000032,male,118,33,248,828,783,554,379,211,214,146,101,88,87,74,68,34,8
E02000949,E09000032,male,171,74,282,555,584,482,360,305,320,222,175,115,124,77,51,28,20
E02000950,E09000032,male,158,66,227,288,377,407,276,229,222,179,153,116,99,58,39,24,7
E02000951,E09000032,male,83,42,221,423,415,346,216,208,155,138,107,86,81,28,28,24,2
E02000952,E09000032,male,112,44,172,362,382,280,187,189,197,124,117,72,60,57,33,19,5
E02000953,E09000032,male,118,46,343,326,554,473,297,193,160,115,81,57,58,34,33,20,10
E02000954,E09000032,male,102,47,230,317,356,300,233,161,131,119,94,96,81,53,47,16,10
E02000955,E09000032,male,114,53,261,322,393,285,218,159,158,142,117,91,87,77,47,31,26
