msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003554,E06000045,male,105,59,317,304,280,209,183,167,193,146,133,158,131,99,103,40,31
E02003555,E06000045,male,208,100,378,312,307,270,260,254,224,219,208,223,131,110,61,32,13
E02003556,E06000045,male,140,92,274,202,216,174,181,185,257,196,140,171,115,96,78,42,17
E02003557,E06000045,male,65,48,1403,369,255,177,186,171,136,158,121,134,136,73,61,46,22
E02003558,E06000045,male,153,78,310,338,303,330,278,188,193,159,149,117,109,64,53,22,19
E02003559,E06000045,male,179,101,355,285,255,272,262,248,279,266,226,214,145,91,82,54,35
E02003560,E06000045,male,178,101,353,298,297,212,245,245,200,195,170,147,94,76,50,33,15
E02003561,E06000045,male,112,47,1742,501,335,251,200,203,209,177,108,115,93,59,42,36,11
E02003562,E06000045,male,175,83,413,418,383,374,341,324,327,256,196,188,138,93,61,48,38
E02003563,E06000045,male,150,66,328,360,339,307,288,279,280,215,154,146,138,90,74,45,13
E02003564,E06000045,male,127,74,312,298,255,251,248,213,286,229,209,194,164,118,104,57,34
E02003565,E06000045,male,43,35,1860,524,351,271,153,123,157,107,78,59,46,38,20,13,18
E02003566,E06000045,male,132,66,290,178,190,199,169,197,212,193,181,158,132,93,68,61,29
E02003567,E06000045,male,188,94,357,290,315,300,259,286,227,213,189,133,117,68,42,38,15
E02003568,E06000045,male,98,63,856,751,570,447,327,236,220,188,180,110,96,44,42,27,16
E02003569,E06000045,male,123,50,400,554,515,408,295,238,249,208,160,132,100,48,21,13,11
E02003570,E06000045,male,269,143,1222,709,588,530,447,309,272,226,125,80,51,54,16,18,0
E02003571,E06000045,male,34,14,2757,690,342,202,192,114,106,79,71,74,43,58,66,24,11
E02003572,E06000045,male,152,74,234,228,198,214,187,218,222,210,167,153,129,98,53,47,10
E02003573,E06000045,male,179,94,341,286,247,236,201,205,268,239,188,195,164,114,81,61,24
E02003574,E06000045,male,148,81,293,305,236,238,224,254,279,260,215,242,192,139,92,55,25
E02003575,E06000045,male,167,77,265,273,269,212,169,180,231,179,121,138,132,78,58,31,16
E02003576,E06000045,male,201,89,387,386,323,287,265,315,282,213,174,183,128,120,51,16,22
E02003577,E06000045,male,107,61,2320,905,741,589,463,323,307,243,170,146,94,65,52,21,1
E02003578,E06000045,male,123,83,304,230,221,193,197,201,284,208,175,158,108,83,51,31,9
E02003579,E06000045,male,188,98,360,386,341,270,295,253,277,303,203,172,139,83,74,60,20
E02003580,E06000045,male,133,83,273,208,222,207,162,179,201,154,139,127,94,60,34,17,3
E02003367,E06000037,male,247,151,221,110,108,154,211,290,281,216,197,210,154,96,69,37,10
E02003368,E06000037,male,108,51,179,111,147,161,182,262,245,215,181,170,183,109,79,22,13
E02003369,E06000037,male,192,132,213,120,120,146,236,263,298,230,197,173,144,131,76,41,31
E02003370,E06000037,male,161,75,225,148,116,158,228,292,255,257,208,233,167,113,91,54,22
E02003371,E06000037,male,148,83,219,126,117,148,172,280,249,210,178,189,122,124,77,48,9
E02003372,E06000037,male,185,109,322,163,172,236,215,277,282,276,244,235,179,141,86,51,18
E02003373,E06000037,male,248,123,304,202,184,244,310,341,342,289,215,232,196,118,72,39,21
E02003374,E06000037,male,140,69,220,205,180,181,190,209,200,205,172,175,99,72,38,11,16
E02003375,E06000037,male,131,73,201,164,165,193,197,233,248,215,169,163,113,91,56,27,12
E02003376,E06000037,male,105,48,195,175,153,160,198,231,223,190,172,178,165,101,73,45,23
E02003377,E06000037,male,441,259,364,224,228,240,326,423,409,376,368,324,233,146,109,63,20
E02003378,E06000037,male,109,79,258,210,241,222,253,279,279,265,221,224,203,125,99,75,42
E02003379,E06000037,male,151,74,294,296,296,253,270,252,246,237,126,153,127,79,52,17,15
E02003380,E06000037,male,188,115,312,236,251,264,273,306,325,282,241,226,159,91,68,42,10
E02003381,E06000037,male,158,92,203,120,159,181,246,234,257,189,176,171,102,112,44,25,13
E02003382,E06000037,male,204,109,316,227,225,243,290,332,345,225,183,168,146,118,60,32,19
E02003383,E06000037,male,195,91,230,187,196,221,300,288,280,268,191,159,91,61,46,36,7
E02003384,E06000037,male,149,67,227,126,131,138,192,293,292,257,210,235,180,133,79,41,22
E02003385,E06000037,male,150,81,344,452,515,425,332,334,309,243,196,172,131,99,66,39,18
E02003386,E06000037,male,177,119,286,284,326,293,315,336,311,253,195,208,181,96,64,40,30
E02003387,E06000037,male,249,121,331,231,222,297,338,348,354,309,307,311,230,149,112,80,30
E02003388,E06000037,male,186,80,169,107,114,143,229,256,220,216,170,163,149,92,77,42,12
E02003421,E06000040,male,148,76,158,151,155,163,182,216,209,199,165,176,121,93,75,41,22
E02003422,E06000040,male,294,118,270,182,205,298,388,474,511,416,336,391,327,225,156,73,41
E02003423,E06000040,male,168,112,243,162,244,224,248,231,207,173,145,139,132,93,43,29,23
E02003424,E06000040,male,172,82,227,274,293,293,318,319,340,309,252,223,210,177,141,74,30
E02003425,E06000040,male,247,141,413,519,625,619,477,405,352,278,237,189,161,124,107,42,23
E02003426,E06000040,male,261,133,269,236,234,297,375,469,415,304,258,244,187,138,118,83,37
E02003427,E06000040,male,221,118,259,272,343,328,334,285,236,203,156,151,113,121,70,32,13
E02003428,E06000040,male,217,128,280,237,265,306,345,333,362,295,256,308,210,127,82,53,7
E02003429,E06000040,male,225,104,242,158,168,234,293,315,295,239,213,258,217,138,92,53,30
E02003430,E06000040,male,494,428,356,267,272,257,250,240,300,237,139,164,99,49,57,39,12
E02003431,E06000040,male,155,81,182,213,208,264,243,272,275,228,183,170,128,96,50,48,31
E02003432,E06000040,male,155,77,262,396,272,372,305,292,258,148,127,120,71,72,67,29,16
E02003433,E06000040,male,139,67,237,226,232,211,201,211,200,192,186,155,150,127,108,55,25
E02003434,E06000040,male,190,117,284,318,314,344,331,328,302,275,194,186,156,106,94,67,44
E02003435,E06000040,male,168,71,197,159,192,263,315,288,285,199,156,164,134,110,66,64,13
E02003436,E06000040,male,217,120,274,220,183,241,266,344,392,288,246,303,223,180,119,76,34
E02003437,E06000040,male,258,81,233,152,135,185,269,306,331,268,205,210,182,92,75,30,29
E02003438,E06000040,male,379,174,289,154,184,230,376,478,464,377,273,280,260,169,156,86,65
E02003439,E06000041,male,126,69,176,124,105,158,196,223,240,191,159,195,157,126,88,58,15
E02003440,E06000041,male,212,110,222,194,244,337,403,368,339,294,205,225,197,150,97,51,16
E02003441,E06000041,male,194,103,272,148,169,209,271,269,306,309,227,201,186,150,131,76,34
E02003442,E06000041,male,169,99,274,207,194,230,255,286,326,266,188,170,101,85,51,20,18
E02003443,E06000041,male,152,72,209,159,181,247,196,246,250,149,136,163,127,151,113,66,18
E02003444,E06000041,male,289,137,400,310,263,358,337,355,330,299,235,184,182,147,99,67,21
E02003445,E06000041,male,202,108,291,226,243,275,272,272,348,233,214,227,214,140,117,41,6
E02003446,E06000041,male,248,124,721,279,172,288,349,344,327,317,236,253,174,128,74,59,23
E02003447,E06000041,male,271,123,340,319,292,354,425,418,363,267,216,215,158,99,83,46,27
E02003448,E06000041,male,202,97,210,137,163,243,270,291,284,247,186,238,148,112,73,42,12
E02003449,E06000041,male,215,82,236,318,306,344,355,314,279,266,189,144,79,50,43,16,6
E02003450,E06000041,male,252,122,404,396,388,469,465,435,375,366,274,220,158,133,79,32,20
E02003451,E06000041,male,160,87,235,275,303,310,335,326,263,206,218,213,168,138,111,59,40
E02003452,E06000041,male,194,113,213,173,167,253,286,287,270,241,195,179,145,119,64,32,12
E02003453,E06000041,male,186,88,180,122,132,173,269,262,330,262,201,202,145,69,58,29,7
E02003454,E06000041,male,195,79,218,187,251,289,314,339,292,276,205,226,175,106,84,61,34
E02003455,E06000041,male,156,111,194,155,222,302,282,297,284,269,207,195,151,110,79,43,18
E02003456,E06000041,male,185,117,269,143,181,168,240,273,233,195,152,149,120,99,69,35,10
E02003457,E06000041,male,270,139,319,171,160,276,343,405,474,394,340,353,235,156,100,34,19
E02003458,E06000041,male,317,110,268,139,141,199,247,312,335,327,251,225,225,143,103,62,18
E02003652,E06000060,male,453,309,506,257,217,235,316,326,361,363,268,241,167,98,99,26,13
E02003653,E06000060,male,129,74,394,205,168,154,188,219,211,225,169,152,127,94,61,39,20
E02003654,E06000060,male,139,78,201,111,114,122,176,257,254,239,233,226,192,101,76,21,10
E02003655,E06000060,male,278,111,314,198,232,231,348,430,409,371,325,310,245,165,79,51,15
E02003656,E06000060,male,126,69,204,185,128,162,194,217,263,229,205,206,160,116,90,67,26
E02003657,E06000060,male,155,71,211,123,117,144,183,241,286,297,244,221,156,108,87,42,7
E02003658,E06000060,male,142,82,258,114,159,215,240,273,330,292,240,275,209,140,78,49,23
E02003659,E06000060,male,246,122,335,255,260,321,346,378,388,308,252,252,195,123,72,30,22
E02003660,E06000060,male,294,165,310,155,209,250,394,442,419,393,301,325,223,151,113,69,20
E02003661,E06000060,male,148,62,179,162,218,243,244,293,285,275,228,172,131,93,67,47,19
E02003662,E06000060,male,146,78,253,266,249,269,254,253,263,211,139,126,91,71,38,18,12
E02003663,E06000060,male,250,130,356,377,467,425,325,312,265,180,161,123,67,49,38,8,9
E02003664,E06000060,male,199,106,326,324,338,328,267,230,278,187,142,109,89,82,61,45,20
E02003665,E06000060,male,140,79,535,166,230,233,248,280,234,186,116,132,80,70,64,34,11
E02003666,E06000060,male,145,72,324,447,391,341,282,259,260,243,167,122,77,74,70,30,16
E02003667,E06000060,male,228,91,296,429,512,515,434,410,351,244,179,172,98,60,44,9,6
E02003668,E06000060,male,231,124,333,222,193,284,321,327,360,284,233,273,200,197,156,83,26
E02003669,E06000060,male,237,102,349,337,332,301,275,246,249,193,147,128,80,70,36,18,6
E02003670,E06000060,male,207,107,374,376,402,418,344,312,372,284,241,222,135,100,66,30,17
E02003671,E06000060,male,164,88,195,230,231,269,222,242,211,181,156,123,54,42,13,15,4
E02003672,E06000060,male,216,116,301,174,174,255,298,389,420,415,333,339,265,189,137,55,16
E02003673,E06000060,male,206,83,227,136,165,248,290,366,292,303,244,293,262,215,125,54,28
E02003674,E06000060,male,136,77,151,79,110,125,192,194,228,183,190,197,149,114,73,34,14
E02003675,E06000060,male,224,133,431,205,245,335,340,370,335,239,204,237,199,127,117,73,37
E02003676,E06000060,male,242,105,239,127,79,128,258,349,369,352,294,280,243,186,125,62,22
E02003677,E06000060,male,287,159,349,281,283,316,378,367,382,326,260,246,201,143,82,50,26
E02003678,E06000060,male,139,71,175,171,117,215,217,184,228,203,166,141,123,66,83,30,13
E02003679,E06000060,male,115,62,251,278,259,275,248,255,249,203,142,150,117,101,65,42,26
E02003680,E06000060,male,266,146,322,153,121,197,304,357,396,369,292,342,275,209,134,68,49
E02003681,E06000060,male,325,131,317,222,208,291,380,405,365,343,237,267,234,163,156,80,61
E02003682,E06000060,male,222,92,222,120,177,260,314,311,292,243,211,175,189,114,97,39,12
E02003683,E06000060,male,202,75,183,173,131,187,248,236,297,228,173,176,159,108,101,61,28
E02003685,E06000060,male,243,86,198,134,91,177,282,292,356,287,206,265,184,157,122,61,40
E02003686,E06000060,male,190,115,198,99,92,165,216,259,301,253,212,226,193,135,121,77,37
E02003687,E06000060,male,172,102,166,84,83,142,191,221,210,232,165,147,102,106,83,47,14
E02006823,E06000060,male,198,112,242,129,137,206,286,334,319,360,287,285,262,168,158,81,30
E02003688,E06000060,male,338,142,362,292,311,386,456,525,469,371,312,285,251,236,159,123,42
E02003689,E06000060,male,238,114,287,183,150,205,245,357,346,305,280,242,170,166,119,84,41
E02003690,E06000060,male,132,71,235,194,192,224,207,231,273,247,203,188,157,114,112,85,23
E02003691,E06000060,male,187,87,172,127,152,174,189,269,288,241,194,196,164,132,88,54,49
E02003692,E06000060,male,166,110,287,213,233,256,224,346,347,360,291,251,218,159,147,57,20
E02003693,E06000060,male,127,77,199,122,123,154,200,276,252,253,235,234,164,145,113,59,21
E02003694,E06000060,male,171,90,261,211,236,229,253,302,299,303,206,212,144,122,93,30,19
E02003695,E06000060,male,226,133,394,334,358,346,326,393,418,398,352,298,203,149,118,69,33
E02003696,E06000060,male,157,83,265,185,154,176,240,267,285,259,281,267,253,135,150,87,49
E02003697,E06000060,male,155,86,170,69,92,154,196,247,255,239,188,207,190,129,96,32,26
E02003698,E06000060,male,214,120,284,134,138,192,248,320,395,278,264,303,269,165,141,68,25
E02003699,E06000060,male,132,67,178,119,137,169,193,223,245,208,171,215,143,90,62,45,22
E02003701,E06000060,male,282,167,555,296,330,457,408,438,417,301,255,250,221,150,106,34,11
E02003702,E06000060,male,178,90,249,176,166,203,316,388,418,318,233,247,221,148,108,42,21
E02003703,E06000060,male,245,138,540,290,350,295,304,281,307,223,216,155,129,90,56,29,16
E02003704,E06000060,male,166,71,197,107,134,135,218,222,249,208,185,196,151,90,58,27,15
E02003705,E06000060,male,182,106,456,270,307,295,244,247,230,128,156,112,85,58,42,23,7
E02003706,E06000060,male,184,95,316,248,280,288,230,237,230,145,153,123,113,85,43,32,29
E02003707,E06000060,male,171,87,296,317,278,298,285,253,197,202,130,123,73,53,65,26,6
E02003708,E06000060,male,294,175,537,425,503,440,393,264,247,201,171,89,64,58,44,24,6
E02003709,E06000060,male,157,73,233,180,216,220,181,194,169,143,119,89,66,71,36,33,11
E02003710,E06000060,male,244,152,546,426,425,386,370,343,309,273,240,198,134,104,82,58,13
E02003711,E06000060,male,173,88,372,438,482,407,367,346,321,230,203,170,134,92,74,25,21
E02003712,E06000060,male,166,90,281,167,245,258,276,272,288,246,204,211,205,118,120,62,35
E02003713,E06000060,male,138,83,192,115,110,126,208,205,252,181,167,190,131,148,109,61,17
E02003714,E06000060,male,156,74,215,175,210,231,263,248,243,229,183,156,170,87,61,34,23
E02003715,E06000060,male,208,103,177,53,81,169,246,265,276,188,219,228,210,134,82,55,21
E02003716,E06000060,male,113,61,145,153,95,168,180,212,243,212,180,192,171,119,90,49,26
E02003717,E06000060,male,233,107,262,154,143,213,314,316,339,256,239,259,245,178,166,68,37
E02003718,E06000060,male,118,54,157,109,141,181,209,199,182,156,147,148,101,83,72,51,25
E02006824,E06000060,male,288,122,304,143,152,286,287,368,383,306,275,292,276,214,125,65,25
E02004356,E07000061,male,199,116,334,270,244,166,217,226,256,257,177,195,185,126,63,48,29
E02004357,E07000061,male,208,94,356,213,247,213,240,259,244,237,190,227,158,98,68,35,21
E02004358,E07000061,male,178,86,270,166,208,183,207,220,247,210,237,265,234,175,147,97,44
E02004359,E07000061,male,159,86,282,176,169,153,194,263,298,256,209,270,234,201,151,92,67
E02004361,E07000061,male,216,122,272,127,100,183,233,283,304,254,235,245,229,163,119,92,38
E02004362,E07000061,male,239,120,417,224,311,286,276,337,308,275,187,223,161,116,85,57,22
E02004363,E07000061,male,89,54,269,189,221,197,203,243,240,221,214,230,190,143,124,105,80
E02004364,E07000061,male,172,88,239,186,209,207,257,276,302,243,203,279,193,174,128,94,49
E02004365,E07000061,male,106,65,686,419,401,394,283,315,263,240,206,157,84,83,38,36,12
E02004366,E07000061,male,125,123,396,295,319,297,234,235,201,173,188,261,175,140,130,109,80
E02004367,E07000061,male,103,47,261,117,94,113,159,169,181,211,220,302,290,249,212,149,109
E02006857,E07000061,male,183,104,294,228,262,281,245,263,345,255,228,310,281,192,128,79,30
E02006858,E07000061,male,140,90,257,234,191,201,192,294,241,276,227,357,233,156,106,42,13
E02004368,E07000062,male,181,115,334,259,221,233,261,317,306,288,245,278,211,136,84,32,26
E02004369,E07000062,male,214,98,289,191,141,202,259,329,347,351,306,404,386,249,218,112,59
E02004370,E07000062,male,221,101,348,203,225,214,237,264,256,226,219,222,165,103,71,40,10
E02004371,E07000062,male,160,82,332,263,218,195,185,231,258,182,202,224,166,93,55,55,11
E02004372,E07000062,male,174,110,279,239,216,217,181,241,243,188,154,135,96,77,56,31,10
E02004373,E07000062,male,195,118,350,238,286,260,269,284,350,231,226,254,196,116,83,45,38
E02004374,E07000062,male,193,99,297,223,225,196,206,314,356,254,220,241,174,121,69,42,25
E02004375,E07000062,male,170,102,399,318,275,244,305,392,351,288,234,288,154,123,65,41,17
E02004376,E07000062,male,118,86,424,295,287,274,271,287,244,227,168,173,115,66,43,29,7
E02004377,E07000062,male,251,105,396,250,310,290,320,390,382,356,343,357,263,198,138,75,61
E02004378,E07000062,male,142,66,369,344,409,342,359,387,383,305,260,274,197,82,63,54,22
E02004379,E07000063,male,210,80,271,175,125,142,265,312,292,293,241,324,225,148,94,46,27
E02004380,E07000063,male,241,152,379,168,162,197,232,324,364,356,276,306,247,146,176,113,52
E02004381,E07000063,male,252,113,341,253,283,315,321,356,480,353,294,277,193,128,93,62,29
E02004382,E07000063,male,143,68,196,109,159,148,217,228,221,216,215,247,198,167,110,59,41
E02004383,E07000063,male,262,121,303,198,202,218,283,313,324,275,242,225,150,127,83,36,25
E02004384,E07000063,male,166,88,248,177,208,180,213,337,279,253,249,233,179,142,114,46,25
E02004385,E07000063,male,152,91,256,184,184,199,189,240,276,253,249,253,195,155,105,62,31
E02004386,E07000063,male,121,70,187,194,180,173,175,211,280,249,207,244,209,136,86,56,13
E02004387,E07000063,male,155,72,292,214,209,186,219,240,215,149,138,144,105,71,36,27,7
E02004388,E07000063,male,150,83,263,237,232,185,241,222,255,234,198,219,208,145,123,74,34
E02004389,E07000063,male,222,95,297,177,179,175,201,321,341,364,352,444,351,307,223,152,87
E02004390,E07000063,male,176,76,277,184,139,163,149,244,274,225,242,379,287,225,186,111,49
E02004391,E07000063,male,92,68,210,176,223,158,169,227,241,195,194,244,183,152,118,80,48
E02004392,E07000064,male,246,101,329,228,147,203,259,384,372,348,322,320,275,150,123,61,31
E02004393,E07000064,male,129,66,197,89,100,91,142,218,243,252,253,290,273,167,113,60,24
E02004394,E07000064,male,207,107,297,145,111,139,206,292,383,297,288,350,269,203,122,68,40
E02004395,E07000064,male,151,92,288,199,176,166,201,273,321,297,283,367,294,208,141,85,30
E02004396,E07000064,male,178,123,317,126,100,141,196,270,357,346,379,511,394,281,167,78,50
E02004397,E07000064,male,226,101,322,182,151,165,221,256,313,252,278,289,243,155,106,90,40
E02004398,E07000064,male,195,122,391,261,228,213,241,265,291,283,210,279,201,151,93,62,55
E02004399,E07000064,male,141,78,246,167,168,126,173,250,251,263,259,336,296,197,189,103,70
E02004400,E07000064,male,135,69,176,111,101,134,180,235,336,345,392,565,526,382,333,186,117
E02004401,E07000064,male,101,75,216,134,131,133,157,203,260,222,270,372,331,296,265,164,90
E02004402,E07000064,male,124,63,384,355,259,240,261,329,328,285,273,336,258,191,123,94,63
E02004403,E07000065,male,195,103,238,150,146,142,177,218,315,242,232,244,190,121,80,46,24
E02004404,E07000065,male,162,70,192,114,128,166,200,251,291,246,202,229,162,126,87,38,27
E02004405,E07000065,male,154,84,233,142,164,171,171,249,217,182,205,196,192,121,95,56,17
E02004406,E07000065,male,160,85,281,124,134,141,206,258,296,271,254,303,302,167,146,103,36
E02004407,E07000065,male,193,85,263,130,107,140,190,268,350,316,284,267,241,184,132,73,40
E02004408,E07000065,male,179,111,340,232,235,253,279,328,354,283,227,251,171,106,68,40,13
E02004409,E07000065,male,136,51,173,103,112,103,162,210,242,237,208,204,177,101,88,41,28
E02004410,E07000065,male,171,72,243,160,158,178,223,344,341,368,299,335,309,173,121,59,37
E02004411,E07000065,male,230,99,284,194,226,247,245,311,309,275,259,296,268,113,89,57,21
E02004412,E07000065,male,197,93,305,206,214,150,270,310,299,280,247,235,234,163,120,66,30
E02004413,E07000065,male,154,92,218,169,104,143,179,249,302,287,254,267,251,136,134,50,24
E02004414,E07000065,male,146,81,298,191,159,205,239,272,277,227,171,178,145,67,45,18,19
E02004415,E07000065,male,195,98,231,158,149,139,183,226,301,281,263,262,181,133,99,65,21
E02004416,E07000065,male,122,69,186,138,98,124,148,248,277,246,231,287,231,133,105,53,31
E02004417,E07000065,male,102,83,198,158,139,160,158,218,206,200,155,199,169,156,109,79,45
E02004418,E07000065,male,125,56,210,126,151,121,138,196,192,183,155,175,158,109,91,71,16
E02004419,E07000065,male,145,83,261,150,153,105,142,161,203,165,156,165,145,106,89,39,30
E02004420,E07000065,male,289,137,320,315,326,250,285,368,395,438,405,499,419,307,232,147,55
E02004421,E07000065,male,163,98,218,216,236,221,248,263,295,274,258,290,277,209,166,86,49
E02004422,E07000065,male,241,112,320,181,188,216,259,374,394,336,294,401,318,262,190,101,41
E02004423,E07000065,male,120,93,210,125,122,149,179,256,288,249,230,327,294,201,184,86,55
E02004675,E07000084,male,169,102,277,203,230,217,240,268,276,305,207,227,185,106,80,50,16
E02004676,E07000084,male,157,97,266,151,171,166,246,353,369,291,278,322,208,158,102,59,29
E02004677,E07000084,male,252,117,263,129,135,173,234,315,313,341,223,235,182,119,84,37,23
E02004678,E07000084,male,174,86,211,144,133,161,212,282,344,314,247,266,191,151,97,43,18
E02004679,E07000084,male,230,120,257,194,233,233,301,395,360,313,256,228,198,124,83,55,19
E02004680,E07000084,male,139,74,239,263,277,368,351,322,291,230,190,159,93,46,23,23,5
E02004681,E07000084,male,330,197,517,526,612,585,515,501,406,273,199,212,166,114,63,24,20
E02004682,E07000084,male,165,120,303,270,307,343,320,313,295,309,213,172,130,60,46,19,7
E02004683,E07000084,male,178,82,303,296,262,245,244,265,257,204,134,126,119,97,79,44,11
E02004684,E07000084,male,219,128,404,434,483,424,422,344,340,267,173,181,152,120,97,19,16
E02004685,E07000084,male,118,76,312,427,453,353,294,279,278,174,157,173,82,106,50,36,17
E02004686,E07000084,male,134,92,354,397,497,413,309,319,271,223,146,183,117,113,61,43,20
E02004687,E07000084,male,200,108,279,247,268,265,248,264,278,203,128,137,139,78,56,31,11
E02004688,E07000084,male,143,88,335,226,313,260,245,285,295,259,183,155,144,116,100,66,22
E02004689,E07000084,male,111,48,165,86,102,144,166,169,227,197,201,258,226,123,80,45,31
E02004690,E07000084,male,167,91,337,260,303,256,275,302,340,251,215,208,141,80,73,39,22
E02004691,E07000084,male,167,79,237,152,132,158,221,302,380,291,302,269,225,164,103,68,48
E02004692,E07000084,male,144,89,203,99,112,165,205,298,290,279,277,306,281,171,147,60,25
E02004693,E07000084,male,181,103,270,226,265,280,231,259,260,205,176,179,115,78,47,13,8
E02004694,E07000084,male,153,96,192,140,127,195,229,296,295,240,220,205,189,114,78,47,25
E02004695,E07000084,male,253,123,293,246,259,314,422,425,400,280,187,121,77,56,20,3,5
E02004696,E07000084,male,154,65,184,101,129,184,228,238,273,202,212,230,165,127,93,61,35
E02004697,E07000085,male,188,76,208,127,84,116,215,250,278,226,206,224,188,122,78,34,31
E02004698,E07000085,male,127,59,247,204,182,146,160,180,190,187,134,176,108,104,54,38,27
E02004699,E07000085,male,276,121,347,266,305,306,354,384,408,389,290,312,302,189,159,97,53
E02004700,E07000085,male,135,64,148,212,203,189,169,188,216,144,117,99,67,45,23,19,8
E02004702,E07000085,male,209,127,352,234,235,238,297,292,330,317,223,222,165,98,73,32,7
E02004703,E07000085,male,254,172,362,198,141,236,315,495,455,482,418,462,370,217,199,86,52
E02004704,E07000085,male,117,45,151,120,103,138,170,255,253,229,164,178,159,97,86,30,14
E02004705,E07000085,male,256,108,278,232,202,183,301,327,316,293,257,265,224,164,108,72,40
E02004706,E07000085,male,177,91,237,175,144,179,243,311,301,257,261,253,225,144,104,60,28
E02004707,E07000085,male,351,228,421,189,194,218,368,393,432,442,368,384,290,203,182,105,54
E02004708,E07000085,male,179,93,340,241,265,238,262,299,278,288,225,253,208,153,111,76,31
E02004709,E07000085,male,188,90,292,130,176,165,215,296,320,322,292,301,209,160,108,52,24
E02004710,E07000085,male,153,68,235,149,122,122,201,208,272,278,219,249,193,107,79,36,8
E02006829,E07000085,male,114,70,216,107,114,159,190,255,258,262,263,239,245,163,137,88,35
E02006838,E07000085,male,141,70,180,133,92,138,172,259,294,278,258,249,244,144,142,94,27
E02004712,E07000086,male,287,114,256,133,145,196,306,328,336,309,235,275,252,222,164,108,55
E02004713,E07000086,male,173,98,280,199,228,226,245,270,244,258,257,284,229,122,66,51,27
E02004714,E07000086,male,165,71,263,213,179,221,250,290,233,274,266,277,229,139,109,61,26
E02004715,E07000086,male,151,84,337,320,340,301,239,281,269,285,248,251,140,111,94,58,27
E02004716,E07000086,male,206,117,362,271,255,289,235,316,322,301,283,243,192,137,84,64,21
E02004717,E07000086,male,291,144,475,498,445,393,387,413,364,253,218,213,172,126,93,47,38
E02004718,E07000086,male,173,84,425,484,422,375,330,317,331,264,200,171,103,77,38,38,12
E02004719,E07000086,male,252,148,358,211,226,280,327,416,449,391,336,318,233,182,109,57,38
E02004720,E07000086,male,214,118,335,346,266,280,301,375,443,413,353,376,286,209,129,80,34
E02004721,E07000086,male,305,137,324,371,343,381,418,398,336,298,167,153,112,76,61,24,10
E02004722,E07000086,male,170,92,277,204,181,193,210,230,235,245,224,206,149,134,96,59,29
E02004723,E07000086,male,210,103,356,215,234,324,317,356,331,330,312,316,236,207,145,95,18
E02004724,E07000086,male,163,94,278,254,264,236,231,301,281,255,235,195,177,122,95,40,22
E02004725,E07000086,male,89,48,179,139,143,169,200,181,201,181,191,185,117,104,76,53,24
E02004726,E07000086,male,131,71,235,148,157,163,166,222,265,184,182,182,146,110,99,32,14
E02004727,E07000087,male,273,135,331,236,255,368,373,419,402,338,221,225,171,116,95,31,23
E02004728,E07000087,male,215,131,328,296,268,281,291,312,364,291,229,263,176,121,86,53,34
E02004729,E07000087,male,173,109,346,251,223,236,225,267,302,215,201,197,179,121,85,43,18
E02004730,E07000087,male,215,109,301,190,162,208,238,348,362,359,297,332,271,201,190,113,34
E02004731,E07000087,male,205,136,366,202,235,172,226,318,333,299,265,245,216,117,105,59,24
E02004732,E07000087,male,198,90,475,171,179,226,242,288,326,310,252,280,198,179,124,66,31
E02004733,E07000087,male,190,96,291,247,228,242,256,261,291,312,232,234,194,135,90,52,15
E02004734,E07000087,male,228,151,456,342,357,304,316,413,393,388,290,304,226,181,131,75,44
E02004735,E07000087,male,135,88,238,198,173,139,216,267,266,301,213,279,262,253,143,68,36
E02004736,E07000087,male,175,78,261,160,195,171,288,267,275,270,274,348,267,204,123,88,35
E02004737,E07000087,male,167,87,347,365,272,274,212,277,244,226,166,179,149,113,86,40,18
E02004738,E07000087,male,149,105,307,254,147,206,221,264,293,258,246,255,213,133,113,66,25
E02004739,E07000087,male,129,56,331,180,161,148,174,243,271,265,229,240,259,186,135,82,34
E02004740,E07000087,male,130,74,247,127,124,167,188,241,265,260,231,318,272,181,159,89,30
E02004741,E07000088,male,182,115,330,215,217,206,225,266,277,257,214,275,188,160,96,55,19
E02004742,E07000088,male,152,97,281,258,234,193,206,218,252,331,232,263,191,148,94,43,20
E02004743,E07000088,male,161,89,311,235,238,233,260,297,299,294,197,245,175,103,103,23,18
E02004744,E07000088,male,281,168,464,417,413,309,262,273,260,221,154,130,81,38,26,34,9
E02004745,E07000088,male,222,110,470,386,321,313,340,338,352,291,225,206,161,96,60,40,10
E02004746,E07000088,male,273,135,333,208,269,309,364,351,384,353,323,450,316,241,154,112,43
E02004747,E07000088,male,144,74,523,300,275,232,204,273,271,236,214,187,149,101,76,37,12
E02004748,E07000088,male,163,96,546,496,456,343,303,339,436,302,264,252,202,132,80,41,27
E02004749,E07000088,male,175,95,230,126,121,154,180,240,270,238,261,281,239,177,151,106,55
E02004750,E07000088,male,146,99,297,241,224,213,228,290,289,332,233,276,185,146,117,59,33
E02004751,E07000089,male,195,119,242,217,201,226,255,305,345,263,244,254,229,170,103,47,18
E02004752,E07000089,male,204,112,234,211,181,212,294,342,330,292,265,303,217,116,81,21,8
E02004753,E07000089,male,245,140,398,391,338,329,373,347,397,351,270,309,264,183,131,57,24
