msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000132,E09000006,male,171,78,232,410,571,544,438,387,311,279,185,209,167,107,77,37,22
E02000133,E09000006,male,252,119,240,251,258,316,399,431,444,364,301,219,230,192,151,108,56
E02000134,E09000006,male,228,90,309,509,596,589,465,468,418,316,287,212,180,149,89,31,28
E02000135,E09000006,male,262,138,478,387,503,451,401,344,385,288,215,178,121,66,49,20,16
E02000136,E09000006,male,155,95,216,135,125,190,154,195,197,195,150,107,147,93,82,83,34
E02000137,E09000006,male,153,61,202,274,287,345,352,317,282,269,226,171,203,132,114,67,42
E02000138,E09000006,male,121,57,170,239,347,367,333,259,292,297,266,192,227,155,136,93,54
E02000139,E09000006,male,151,51,175,216,349,352,361,290,295,237,213,131,120,61,44,18,17
E02000140,E09000006,male,271,132,384,259,250,261,230,258,292,229,163,139,140,94,59,28,15
E02000141,E09000006,male,161,80,227,215,273,313,363,296,260,231,183,120,107,53,54,35,6
E02000142,E09000006,male,209,81,216,241,268,325,340,321,349,242,188,196,192,129,87,50,26
E02000144,E09000006,male,193,80,280,418,507,477,428,367,350,286,197,161,161,121,68,50,19
E02000145,E09000006,male,227,113,327,268,291,305,247,290,265,248,160,153,140,93,67,33,8
E02000146,E09000006,male,207,94,265,295,374,420,408,374,319,260,225,145,157,118,87,51,34
E02000147,E09000006,male,252,123,300,181,169,207,258,280,318,331,262,206,232,152,91,67,33
E02000148,E09000006,male,173,70,202,145,140,200,223,219,280,242,169,167,182,132,85,43,34
E02000149,E09000006,male,226,107,298,229,255,271,244,279,267,290,221,152,148,96,86,37,19
E02000150,E09000006,male,272,99,346,226,201,238,286,347,361,286,234,182,146,128,83,63,27
E02000151,E09000006,male,187,66,205,140,143,249,326,277,276,252,200,188,219,178,96,50,33
E02000152,E09000006,male,224,107,296,230,224,318,259,246,273,231,163,130,111,82,73,35,15
E02000153,E09000006,male,235,104,306,125,123,230,289,280,314,264,204,183,216,95,97,68,18
E02000154,E09000006,male,192,87,247,290,269,287,282,275,315,257,260,197,205,153,87,66,28
E02000155,E09000006,male,154,72,210,181,178,191,176,260,275,226,210,178,196,133,137,77,27
E02000156,E09000006,male,348,152,464,267,202,298,372,405,421,445,384,321,328,197,186,131,66
E02000157,E09000006,male,244,122,260,146,146,211,251,331,303,282,222,185,215,132,114,142,38
E02000158,E09000006,male,225,105,253,178,175,207,230,259,276,248,177,174,190,139,102,66,50
E02000159,E09000006,male,203,89,279,140,127,143,210,256,261,270,191,191,196,126,109,70,48
E02000160,E09000006,male,261,120,318,170,142,156,271,309,349,317,228,188,231,119,115,48,27
E02000161,E09000006,male,266,89,238,152,188,315,387,333,261,291,231,201,209,142,104,50,34
E02000162,E09000006,male,195,75,247,148,96,204,213,238,264,198,163,161,181,145,125,60,35
E02000163,E09000006,male,193,96,242,150,147,227,254,265,288,282,241,210,216,164,113,86,30
E02000165,E09000006,male,177,92,271,160,219,239,185,267,264,247,204,199,182,100,63,62,3
E02006782,E09000006,male,192,103,276,195,226,254,249,286,294,246,222,172,163,112,98,56,25
E02006787,E09000006,male,209,84,214,180,199,283,362,323,297,250,213,154,161,93,53,46,16
E02006789,E09000006,male,160,67,223,121,112,170,163,199,250,241,227,185,255,187,114,72,11
E02000166,E09000007,male,260,113,287,340,324,298,263,258,280,250,283,223,219,169,102,48,32
E02000167,E09000007,male,220,92,199,272,429,409,394,357,351,282,227,201,210,167,140,73,31
E02000168,E09000007,male,230,83,314,497,533,488,373,306,318,248,239,170,176,114,50,38,30
E02000169,E09000007,male,330,158,362,273,316,377,352,409,335,217,177,165,176,126,118,48,53
E02000170,E09000007,male,212,123,362,595,586,498,366,342,282,251,182,157,142,89,76,34,18
E02000171,E09000007,male,212,104,286,401,505,439,355,349,298,260,202,180,172,116,87,52,38
E02000172,E09000007,male,337,170,563,639,635,516,380,338,396,326,233,169,158,109,71,55,17
E02000173,E09000007,male,210,75,274,577,571,581,419,478,288,206,181,152,120,103,83,43,28
E02000174,E09000007,male,198,92,582,488,603,400,296,276,305,273,244,155,155,93,62,32,0
E02000175,E09000007,male,189,87,476,932,891,754,460,338,258,191,176,159,148,82,49,36,29
E02000176,E09000007,male,132,54,182,316,488,481,360,342,330,162,139,134,143,87,62,50,19
E02000177,E09000007,male,253,121,530,596,492,478,328,285,288,248,190,157,164,96,83,40,55
E02000178,E09000007,male,168,115,424,751,723,601,448,304,288,200,186,170,138,53,42,26,7
E02000179,E09000007,male,170,79,207,304,345,349,279,238,250,185,213,114,165,79,60,50,21
E02000180,E09000007,male,200,92,779,740,659,421,323,252,254,252,188,161,111,78,51,21,16
E02000181,E09000007,male,186,68,267,630,619,529,415,285,235,191,175,120,114,76,46,50,24
E02000182,E09000007,male,218,82,292,404,448,418,356,295,292,205,147,124,150,80,55,55,47
E02000183,E09000007,male,174,64,247,348,506,361,326,335,290,259,229,230,176,148,68,49,26
E02000184,E09000007,male,241,103,873,712,765,494,294,305,227,235,178,109,115,57,65,35,15
E02000185,E09000007,male,262,83,347,528,460,448,408,322,289,291,266,205,166,132,52,29,26
E02000186,E09000007,male,114,69,574,648,700,350,295,290,251,243,160,114,102,82,62,22,29
E02000187,E09000007,male,340,138,878,719,444,412,333,278,278,241,183,182,102,91,53,47,20
E02000188,E09000007,male,263,126,1086,440,324,300,211,246,216,170,159,124,85,59,59,35,10
E02000189,E09000007,male,117,85,636,491,362,293,198,160,187,170,130,90,49,37,17,46,16
E02000190,E09000007,male,104,73,1061,492,369,312,242,239,209,203,176,170,125,79,45,39,12
E02000191,E09000007,male,57,57,1595,713,482,340,274,236,189,251,128,124,100,69,28,15,22
E02000192,E09000007,male,172,86,485,559,544,417,339,397,319,329,272,176,131,86,67,15,11
E02000193,E09000007,male,99,87,655,589,519,502,339,335,332,244,228,150,188,80,42,25,24
E02000194,E09000008,male,222,88,290,347,464,467,452,351,328,286,207,162,128,76,62,39,12
E02000195,E09000008,male,263,123,348,343,301,379,354,351,362,315,293,221,168,118,100,51,40
E02000196,E09000008,male,178,101,338,327,327,335,241,252,264,251,205,166,121,98,85,52,14
E02000197,E09000008,male,283,116,318,332,370,365,382,291,319,293,236,195,128,101,74,52,18
E02000198,E09000008,male,242,141,341,240,286,284,328,287,293,286,216,136,93,71,35,16,12
E02000199,E09000008,male,246,106,343,245,274,253,266,293,358,302,205,168,99,48,57,29,7
E02000200,E09000008,male,208,93,279,303,287,358,357,301,329,297,227,125,107,74,62,40,32
E02000201,E09000008,male,256,106,329,350,398,303,314,318,335,270,159,137,86,57,72,25,12
E02000202,E09000008,male,188,108,292,299,297,294,327,266,282,363,193,164,125,97,91,32,15
E02000203,E09000008,male,240,75,307,248,325,309,263,321,282,265,209,142,103,77,59,57,9
E02000204,E09000008,male,266,153,448,296,362,323,343,324,329,341,228,196,121,91,86,34,39
E02000206,E09000008,male,281,123,348,335,394,402,351,358,350,311,234,148,82,90,72,68,22
E02000207,E09000008,male,262,104,396,311,352,337,286,257,314,285,224,161,96,81,46,37,7
E02000208,E09000008,male,333,166,446,344,412,437,419,403,309,299,224,127,83,52,38,30,13
E02000209,E09000008,male,314,130,369,248,328,272,338,293,315,251,226,124,85,55,36,36,18
E02000210,E09000008,male,214,96,287,259,336,357,333,265,330,291,191,153,96,74,48,38,10
E02000211,E09000008,male,179,85,293,257,210,246,237,219,316,288,234,197,225,129,131,67,34
E02000212,E09000008,male,312,126,368,245,355,370,344,326,330,285,169,120,81,62,43,26,0
E02000213,E09000008,male,229,150,458,437,594,498,485,376,368,269,221,123,107,47,51,9,8
E02000214,E09000008,male,173,85,240,184,145,180,179,209,247,223,207,172,140,87,61,52,17
E02000215,E09000008,male,224,111,453,524,731,568,482,395,421,323,228,189,141,118,63,48,17
E02000216,E09000008,male,140,62,165,200,282,330,322,238,191,188,163,155,153,118,92,64,43
E02000217,E09000008,male,283,122,478,518,649,654,463,426,328,377,195,118,104,64,49,20,14
E02000218,E09000008,male,230,93,270,147,157,127,161,159,209,252,168,156,115,75,57,40,16
E02000219,E09000008,male,168,100,276,182,161,129,170,237,264,336,264,231,261,177,139,55,39
E02000220,E09000008,male,198,99,438,728,1042,761,585,456,340,268,221,149,134,78,53,22,24
E02000221,E09000008,male,385,187,459,314,321,378,351,330,338,339,229,143,150,87,77,42,22
E02000222,E09000008,male,161,74,247,333,389,385,335,292,234,275,208,144,152,78,58,47,14
E02000223,E09000008,male,383,163,383,198,193,180,198,181,251,239,108,111,81,56,52,33,13
E02000224,E09000008,male,182,87,260,312,392,329,312,282,249,252,153,144,128,69,93,16,13
E02000225,E09000008,male,251,103,325,194,219,184,207,217,252,273,213,131,124,89,67,38,14
E02000226,E09000008,male,190,119,326,210,168,209,189,234,299,287,257,239,223,151,113,65,32
E02000227,E09000008,male,282,107,369,334,367,305,342,334,397,357,391,245,271,158,113,56,39
E02000228,E09000008,male,175,80,247,150,156,224,252,240,262,293,266,213,255,164,125,82,32
E02000229,E09000008,male,242,91,266,162,167,181,164,180,236,245,155,129,103,74,58,25,28
E02000230,E09000008,male,280,113,348,297,405,382,357,360,388,379,271,250,232,147,104,65,31
E02000231,E09000008,male,207,92,261,183,162,173,250,249,287,272,313,220,195,157,99,74,24
E02000232,E09000008,male,181,97,229,144,105,171,176,202,250,231,166,167,187,109,92,54,25
E02000233,E09000008,male,145,73,208,147,248,226,198,213,213,189,141,132,112,85,63,42,38
E02000234,E09000008,male,236,100,326,228,255,352,306,311,290,319,224,178,196,109,106,48,23
E02000235,E09000008,male,184,83,247,192,146,206,248,221,275,249,208,192,160,110,68,41,31
E02000236,E09000008,male,225,95,273,156,220,281,319,257,302,262,225,224,186,113,69,32,38
E02000237,E09000008,male,143,78,246,143,174,219,228,188,287,307,220,189,226,168,108,64,42
E02006788,E09000008,male,228,104,290,242,243,223,226,211,297,244,148,122,112,54,33,17,17
E02000238,E09000009,male,258,130,354,315,471,377,346,335,310,270,207,152,128,99,72,29,15
E02000239,E09000009,male,195,102,296,354,419,347,283,293,303,253,261,171,155,134,92,55,27
E02000240,E09000009,male,283,129,365,302,416,352,316,340,276,269,216,198,149,113,57,47,21
E02000241,E09000009,male,178,78,277,218,357,245,227,204,244,175,167,117,106,72,60,22,22
E02000242,E09000009,male,163,85,342,239,304,287,280,253,224,201,153,159,108,58,57,33,18
E02000243,E09000009,male,211,112,297,305,388,379,304,286,265,220,215,179,111,100,87,82,7
E02000244,E09000009,male,190,89,244,282,335,391,387,268,277,199,190,169,151,71,70,38,10
E02000245,E09000009,male,229,91,266,273,271,285,243,249,255,261,176,142,102,82,67,34,22
E02000246,E09000009,male,300,135,356,256,249,282,219,231,292,248,201,169,125,92,60,31,22
E02000247,E09000009,male,300,124,361,305,384,396,360,345,316,226,221,192,129,111,139,52,20
E02000248,E09000009,male,153,75,291,327,361,455,332,238,279,214,154,145,107,73,64,36,11
E02000249,E09000009,male,218,75,299,232,275,294,226,266,230,209,171,139,116,100,75,40,44
E02000250,E09000009,male,140,64,192,159,125,202,203,233,232,167,176,180,146,93,66,38,22
E02000251,E09000009,male,182,91,264,262,267,311,249,266,234,256,228,163,132,92,100,42,7
E02000252,E09000009,male,172,55,1185,855,745,441,566,335,271,207,194,178,107,77,65,24,15
E02000253,E09000009,male,304,131,345,268,277,288,322,302,310,231,196,162,154,104,94,64,20
E02000254,E09000009,male,232,98,287,279,347,303,284,308,324,282,250,190,136,99,79,27,36
E02000255,E09000009,male,237,100,326,271,286,325,291,296,320,271,204,203,177,128,94,41,29
E02000256,E09000009,male,172,87,307,439,419,419,382,332,318,226,213,140,114,103,75,37,17
E02000257,E09000009,male,279,119,573,796,669,717,690,587,492,352,287,266,183,184,122,43,42
E02000258,E09000009,male,162,77,393,323,295,341,312,252,198,163,141,119,113,56,54,23,17
E02000259,E09000009,male,166,84,191,156,159,220,246,229,184,189,162,115,93,70,48,27,15
E02000260,E09000009,male,277,116,305,265,359,390,358,361,358,269,288,261,134,116,84,60,23
E02000261,E09000009,male,286,120,600,675,644,544,473,364,330,295,217,164,150,115,71,40,25
E02000262,E09000009,male,170,81,333,379,388,423,357,341,278,291,198,157,90,99,55,37,27
E02000263,E09000009,male,370,165,417,328,491,462,498,554,444,426,350,273,157,104,107,60,40
E02000264,E09000009,male,149,91,382,424,370,367,345,309,275,267,189,168,146,104,77,64,28
E02000265,E09000009,male,225,86,352,459,455,518,486,369,373,296,209,179,152,108,80,24,37
E02000266,E09000009,male,350,151,471,377,447,433,433,417,373,374,257,195,138,89,71,66,20
E02000267,E09000009,male,178,72,218,204,266,325,308,274,268,189,146,104,99,59,65,18,26
E02000268,E09000009,male,181,102,411,371,385,365,355,329,311,243,205,179,179,94,84,57,24
E02000269,E09000009,male,164,72,260,307,289,339,294,286,314,214,187,155,132,63,28,36,28
E02000270,E09000009,male,172,93,297,313,321,327,271,247,213,220,150,124,83,58,52,41,21
E02000271,E09000009,male,149,65,222,218,248,270,256,270,285,239,158,140,128,67,50,38,15
E02000272,E09000009,male,156,57,208,185,192,210,230,256,222,205,163,142,138,93,73,35,17
E02000274,E09000009,male,413,227,548,413,615,594,623,561,591,480,379,281,175,87,94,25,23
E02000275,E09000009,male,199,101,240,223,350,240,277,289,248,270,229,181,140,98,91,55,26
E02000276,E09000009,male,147,55,218,212,289,310,300,279,183,180,133,129,82,82,43,19,9
E02006791,E09000009,male,102,61,240,246,282,327,317,278,240,207,125,138,118,95,25,17,1
E02000277,E09000010,male,244,105,349,306,258,230,227,249,234,215,152,133,103,89,48,42,2
E02000278,E09000010,male,359,151,481,329,334,266,252,267,309,262,177,124,103,108,53,48,26
E02000279,E09000010,male,420,212,620,500,474,451,380,403,412,328,246,169,105,72,47,37,10
E02000280,E09000010,male,226,98,283,250,277,286,251,282,269,271,211,185,158,150,66,52,30
E02000281,E09000010,male,232,105,358,339,284,316,279,320,322,270,170,140,138,99,67,32,18
E02000282,E09000010,male,333,154,440,323,286,275,302,316,328,273,186,137,133,87,49,26,3
E02000283,E09000010,male,299,126,434,344,260,250,239,314,317,269,197,133,144,68,69,28,20
E02000284,E09000010,male,220,88,287,330,288,316,309,323,290,246,218,154,164,115,59,45,21
E02000285,E09000010,male,162,65,242,189,164,188,185,231,261,241,196,146,160,95,72,40,14
E02000286,E09000010,male,140,68,220,289,353,338,289,305,281,284,262,187,226,158,110,56,47
E02000287,E09000010,male,179,76,293,209,238,187,213,222,253,237,213,185,195,135,97,71,47
E02000288,E09000010,male,400,171,528,386,357,392,375,414,389,313,235,164,137,89,76,38,21
E02000289,E09000010,male,191,75,236,187,145,162,194,205,285,213,191,143,187,133,98,81,22
E02000290,E09000010,male,239,94,307,189,233,216,220,214,187,163,125,97,81,51,57,20,7
E02000291,E09000010,male,227,86,350,407,473,423,356,317,334,269,226,165,151,107,100,72,44
E02000292,E09000010,male,261,170,455,347,357,374,313,294,332,281,216,157,133,88,87,40,16
E02000293,E09000010,male,153,62,218,177,171,183,200,208,252,245,173,164,169,120,85,72,42
E02000294,E09000010,male,321,155,437,308,313,320,285,251,335,331,199,159,144,99,81,52,11
E02000295,E09000010,male,235,95,295,259,327,318,306,301,319,260,197,149,135,132,131,53,29
E02000296,E09000010,male,234,115,438,382,428,483,380,358,347,273,186,195,149,128,127,72,43
E02000297,E09000010,male,208,88,365,320,298,336,281,284,313,317,287,236,246,153,135,72,43
E02000298,E09000010,male,206,72,273,223,266,255,282,297,348,295,221,193,168,122,103,39,20
E02000299,E09000010,male,312,147,500,381,349,320,287,319,363,290,262,163,97,79,47,31,15
E02000300,E09000010,male,241,116,460,307,285,372,315,291,295,247,213,132,90,102,64,21,21
E02000301,E09000010,male,364,141,492,388,380,411,309,332,368,264,202,151,113,91,78,25,20
E02000302,E09000010,male,193,86,313,263,283,333,319,293,264,281,243,183,150,135,72,26,22
E02000303,E09000010,male,309,161,481,340,318,267,270,292,275,277,195,136,131,70,60,33,11
E02000304,E09000010,male,191,80,248,305,268,244,270,282,289,290,236,186,207,137,94,67,34
E02000305,E09000010,male,187,89,322,399,468,424,407,338,275,274,244,167,161,93,57,37,26
E02000306,E09000010,male,270,138,403,304,362,341,281,279,296,216,192,113,93,91,51,33,12
E02000307,E09000010,male,284,141,433,390,436,347,310,278,338,307,251,201,130,116,89,32,16
E02000308,E09000010,male,179,91,351,419,412,446,355,298,248,220,181,143,132,110,69,28,9
E02000309,E09000010,male,396,187,548,496,509,490,451,472,398,365,253,185,97,70,54,19,7
E02000311,E09000010,male,277,113,428,549,527,401,374,320,328,279,244,187,178,105,82,32,21
E02000312,E09000010,male,185,108,498,649,709,634,469,445,356,362,250,193,135,94,82,49,16
E02006793,E09000010,male,367,141,426,397,407,415,330,364,292,254,186,119,77,65,44,43,16
E02000313,E09000011,male,243,89,330,236,244,303,299,348,319,255,178,112,84,31,34,5,7
E02000314,E09000011,male,491,185,1087,944,865,748,867,762,656,438,265,137,82,52,22,5,9
E02000315,E09000011,male,329,147,368,276,377,330,338,297,356,263,213,123,111,56,60,22,13
E02000316,E09000011,male,269,118,593,1005,1204,1111,766,504,424,290,209,169,129,59,46,18,16
E02000317,E09000011,male,228,93,366,256,309,345,316,306,256,206,176,133,91,66,36,4,8
E02000318,E09000011,male,278,117,371,385,571,515,500,415,328,328,222,155,153,106,72,37,8
E02000319,E09000011,male,248,123,406,586,737,774,573,393,335,331,208,156,79,84,16,25,11
E02000320,E09000011,male,189,112,326,241,239,287,342,268,235,230,171,129,83,60,48,8,10
E02000321,E09000011,male,199,85,318,264,340,322,306,271,236,201,208,94,96,54,32,15,6
E02000323,E09000011,male,298,133,425,451,625,533,495,376,337,286,216,141,105,71,46,26,15
E02000324,E09000011,male,239,99,313,295,329,265,298,284,247,195,187,125,114,86,68,19,18
E02000326,E09000011,male,161,57,281,260,316,375,345,294,219,198,153,121,98,57,53,12,11
E02000327,E09000011,male,201,76,419,393,357,325,260,184,229,195,110,89,53,26,6,16,2
E02000328,E09000011,male,144,54,207,271,349,290,308,243,198,188,149,136,151,87,66,38,18
E02000329,E09000011,male,175,72,211,250,269,289,223,227,187,186,197,133,90,68,51,45,17
E02000331,E09000011,male,219,116,326,342,393,386,330,289,276,215,138,117,106,71,61,37,22
E02000332,E09000011,male,175,81,245,251,267,284,324,347,296,243,191,146,156,79,53,30,25
E02000333,E09000011,male,93,35,176,282,364,265,315,225,177,187,117,118,131,115,56,48,31
E02000334,E09000011,male,142,94,229,226,240,263,294,244,267,197,187,123,115,84,72,24,13
E02000335,E09000011,male,158,58,206,171,218,288,317,250,234,193,200,131,164,83,100,34,26
E02000337,E09000011,male,204,110,347,243,276,329,340,252,316,230,208,140,152,102,45,48,11
E02000339,E09000011,male,147,85,229,149,178,258,214,268,199,200,201,149,165,63,86,28,35
E02000340,E09000011,male,122,62,237,272,240,266,290,227,183,211,163,149,178,94,72,51,33
E02000341,E09000011,male,266,101,286,238,332,308,331,247,287,199,168,132,129,68,74,14,15
E02000342,E09000011,male,139,76,458,149,175,210,209,166,162,162,141,110,86,62,32,46,10
E02000343,E09000011,male,179,77,288,223,261,246,254,232,243,239,173,146,134,77,69,30,19
E02000344,E09000011,male,132,81,227,216,233,261,257,223,206,223,162,154,168,95,73,40,23
E02006786,E09000011,male,199,86,319,275,304,269,244,292,267,240,161,141,107,57,42,26,1
E02006927,E09000011,male,244,96,318,340,440,426,417,290,272,290,174,196,184,149,80,37,19
E02006928,E09000011,male,201,114,1062,806,870,685,451,266,174,200,148,73,79,48,12,15,5
E02006929,E09000011,male,234,83,549,814,875,771,521,364,251,222,162,106,94,52,59,35,18
E02006930,E09000011,male,144,64,416,567,642,526,428,280,203,152,126,90,82,48,25,71,6
E02006931,E09000011,male,170,71,359,559,560,438,395,328,264,238,195,153,139,78,62,44,21
E02000345,E09000012,male,359,150,499,274,359,405,319,278,177,173,139,114,114,69,46,18,15
E02000346,E09000012,male,158,93,341,307,492,392,314,214,230,203,152,143,69,50,39,18,9
E02000347,E09000012,male,324,140,380,266,337,406,261,221,225,174,134,96,112,36,36,23,10
E02000348,E09000012,male,351,131,370,264,327,377,254,216,224,172,167,131,64,43,37,20,15
E02000350,E09000012,male,251,118,369,435,658,724,420,270,221,182,161,94,88,53,35,8,6
E02000351,E09000012,male,130,85,405,652,874,693,369,258,226,158,141,93,70,54,47,30,18
E02000352,E09000012,male,160,86,218,238,350,386,283,255,202,145,115,100,84,50,47,15,19
E02000353,E09000012,male,122,69,252,351,541,563,344,268,251,176,134,98,91,35,38,54,13
E02000354,E09000012,male,213,98,364,519,769,656,443,341,286,264,203,140,81,104,57,18,12
E02000355,E09000012,male,166,81,254,373,671,618,411,331,277,241,154,120,81,61,76,47,9
E02000356,E09000012,male,156,69,180,296,484,500,369,252,256,159,138,91,67,41,26,16,7
E02000357,E09000012,male,223,111,272,165,225,222,207,149,205,147,158,116,94,64,46,35,18
E02000358,E09000012,male,248,101,367,632,905,892,568,383,302,265,209,117,95,94,52,30,12
E02000359,E09000012,male,149,58,243,276,328,427,301,191,204,137,95,63,52,34,55,10,12
E02000360,E09000012,male,359,146,410,517,629,667,506,318,337,291,233,182,101,80,77,55,18
E02000361,E09000012,male,165,53,296,556,737,616,339,283,226,238,117,115,48,38,39,32,13
E02000362,E09000012,male,222,92,308,354,493,496,270,240,213,156,140,82,56,53,35,16,17
E02000363,E09000012,male,397,168,421,385,541,610,417,375,388,299,212,187,103,81,83,24,21
E02000364,E09000012,male,199,103,306,570,828,625,364,315,269,220,189,161,126,118,56,44,11
E02000365,E09000012,male,210,96,448,1076,1528,1276,701,459,332,269,263,156,126,100,69,32,31
E02000366,E09000012,male,207,94,359,352,444,518,375,303,312,237,185,132,94,74,43,19,45
E02000367,E09000012,male,235,90,335,581,959,911,593,405,326,244,172,96,76,28,15,14,6
E02000368,E09000012,male,268,105,384,552,681,640,418,305,272,208,210,110,109,99,57,21,11
E02000369,E09000012,male,325,111,510,742,1190,1243,626,407,335,272,229,143,113,77,63,35,9
E02000370,E09000012,male,205,120,422,542,782,670,430,368,303,286,162,112,86,42,28,24,3
E02000371,E09000012,male,213,122,1489,1493,1532,996,630,480,324,239,174,102,63,39,43,4,15
E02006918,E09000012,male,257,131,336,329,525,563,427,301,232,180,130,70,70,51,31,1,21
E02006921,E09000012,male,281,128,336,257,320,345,303,222,189,182,157,135,77,40,52,38,5
E02000372,E09000013,male,212,111,636,538,475,386,365,278,275,247,150,124,90,51,56,22,12
E02000373,E09000013,male,225,93,298,242,241,203,182,216,198,165,121,72,53,39,37,29,13
E02000374,E09000013,male,174,71,297,297,331,296,220,193,197,173,130,99,97,71,43,21,21
E02000375,E09000013,male,137,61,245,374,377,349,268,225,237,213,124,101,79,46,42,27,15
E02000376,E09000013,male,106,50,269,458,484,390,290,245,229,213,108,82,57,58,37,24,17
E02000377,E09000013,male,139,61,372,392,450,405,297,257,246,239,167,137,100,66,36,38,22
E02000378,E09000013,male,92,47,194,347,397,342,302,245,183,182,151,110,66,74,16,24,10
E02000379,E09000013,male,171,62,253,285,343,311,318,301,270,207,136,150,127,64,49,55,26
E02000380,E09000013,male,101,41,374,203,239,250,247,252,203,131,112,85,77,67,37,15,5
E02000381,E09000013,male,176,76,396,338,319,312,329,347,248,200,143,106,103,98,29,10,9
E02000382,E09000013,male,127,54,251,237,355,304,201,212,227,177,100,76,96,42,25,12,9
E02000383,E09000013,male,90,62,514,547,554,381,314,316,305,195,181,100,143,88,76,27,29
E02000384,E09000013,male,156,71,334,327,352,381,314,230,222,222,151,96,122,52,71,51,21
E02000385,E09000013,male,79,34,359,422,474,334,310,230,156,137,85,87,64,48,17,4,8
E02000386,E09000013,male,177,81,572,382,418,359,274,232,236,179,158,120,93,57,38,26,8
E02000387,E09000013,male,89,54,430,397,319,318,205,194,157,141,96,65,82,57,30,27,8
E02000388,E09000013,male,132,51,348,515,515,435,391,267,234,194,122,154,112,89,60,50,13
E02000389,E09000013,male,147,80,507,319,364,392,312,307,255,211,180,114,123,113,75,31,17
E02000390,E09000013,male,115,50,353,302,341,316,255,244,168,144,93,61,68,63,30,17,10
E02000391,E09000013,male,156,67,336,328,402,352,351,317,279,209,190,132,91,88,67,26,16
E02000392,E09000013,male,202,84,388,472,512,404,394,328,252,229,162,113,90,83,54,39,2
E02000393,E09000013,male,87,31,240,235,325,320,252,230,207,111,71,80,58,39,44,23,8
E02000394,E09000013,male,198,81,326,483,505,407,320,332,286,243,160,110,107,80,52,20,5
E02000395,E09000013,male,138,39,238,279,255,250,256,186,203,197,105,116,117,91,52,41,23
E02000396,E09000013,male,184,69,254,310,251,257,250,271,250,197,127,100,118,63,31,17,14
E02000397,E09000014,male,183,75,354,359,476,496,398,320,347,277,150,112,95,59,54,16,12
E02000398,E09000014,male,273,94,342,223,319,385,279,298,274,248,206,131,71,55,34,19,14
E02000400,E09000014,male,241,96,347,308,309,361,351,320,273,221,135,108,110,69,59,30,12
E02000401,E09000014,male,233,109,364,176,202,261,260,228,224,224,157,95,60,49,49,10,2
E02000402,E09000014,male,188,98,310,206,264,218,259,204,234,198,157,83,75,51,47,20,13
E02000403,E09000014,male,127,71,271,436,477,525,468,289,336,176,120,111,71,53,50,22,13
E02000404,E09000014,male,177,88,341,338,462,421,374,232,241,185,138,91,89,79,55,32,2
E02000405,E09000014,male,187,80,179,160,170,268,309,251,267,159,158,135,107,49,51,23,9
E02000406,E09000014,male,194,75,316,360,426,423,298,229,218,177,118,94,75,61,44,10,9
E02000407,E09000014,male,192,127,378,278,353,361,396,310,248,211,146,94,61,79,57,20,10
E02000408,E09000014,male,254,125,624,297,324,359,293,322,273,246,150,124,91,63,43,39,5
E02000409,E09000014,male,162,77,312,262,260,238,215,188,168,163,144,135,69,60,55,29,2
E02000410,E09000014,male,174,96,197,215,234,268,262,285,244,176,150,134,112,54,46,36,10
E02000411,E09000014,male,259,130,1002,636,507,552,362,336,337,261,159,105,92,65,48,16,0
E02000412,E09000014,male,148,65,348,387,560,480,332,304,227,189,138,95,68,60,41,25,7
E02000413,E09000014,male,243,86,248,176,220,290,287,319,288,214,152,140,91,84,55,48,18
E02000414,E09000014,male,165,78,298,313,400,414,318,326,227,210,145,80,81,45,44,43,4
E02000415,E09000014,male,130,48,287,318,454,452,361,290,209,170,140,124,78,45,56,39,8
E02000416,E09000014,male,159,94,269,314,454,459,376,341,271,213,151,116,127,85,40,8,10
E02000417,E09000014,male,164,57,186,224,233,292,267,283,228,167,158,157,105,90,88,58,16
E02000418,E09000014,male,110,55,107,111,132,248,188,217,218,175,138,146,116,93,38,27,14
E02000419,E09000014,male,141,66,321,568,658,568,471,323,283,206,118,86,82,65,43,8,4
E02000420,E09000014,male,168,73,296,357,414,511,440,299,252,224,163,133,109,72,47,22,2
E02000421,E09000014,male,198,107,405,452,388,384,382,282,264,210,122,100,72,46,60,28,20
E02000422,E09000014,male,218,104,406,369,513,560,392,308,263,211,167,113,80,66,57,26,9
E02000423,E09000014,male,125,42,337,556,561,435,362,281,253,151,110,90,57,24,31,29,12
E02000424,E09000014,male,136,71,264,326,339,326,285,285,242,160,145,108,79,46,28,16,14
E02000425,E09000014,male,402,143,325,217,260,315,335,174,178,172,93,92,59,30,38,18,14
E02000426,E09000014,male,145,52,159,144,236,201,230,237,225,168,139,140,164,102,66,43,24
E02000427,E09000014,male,81,32,299,450,475,414,392,264,220,196,113,81,77,17,25,27,9
E02000428,E09000014,male,182,77,438,541,486,408,297,247,272,213,147,80,79,60,48,22,10
E02000429,E09000014,male,145,54,157,189,288,350,289,305,313,177,190,141,144,59,78,11,12
E02000430,E09000014,male,105,38,165,437,459,393,340,281,286,185,149,136,81,62,23,15,20
E02000431,E09000014,male,136,46,164,303,309,296,275,238,197,138,79,106,101,54,33,42,11
