msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006307,E07000244,male,148,76,223,128,114,155,198,210,232,257,246,322,329,185,162,90,38
E02006308,E07000244,male,198,80,358,250,223,275,237,250,306,305,208,230,150,106,77,35,27
E02006309,E07000244,male,137,68,278,162,154,146,172,201,192,205,176,238,242,156,138,81,44
E02006310,E07000244,male,208,98,329,242,276,238,200,316,342,240,199,205,255,147,115,51,22
E02006311,E07000244,male,176,75,292,229,204,165,212,264,233,255,227,302,294,211,154,119,47
E02006312,E07000244,male,182,116,311,197,156,183,240,309,329,290,314,326,322,199,145,86,28
E02006313,E07000244,male,202,100,338,264,202,200,265,291,358,350,313,402,440,251,185,101,42
E02006314,E07000244,male,138,93,321,166,147,183,164,261,252,262,266,277,247,183,115,70,39
E02006315,E07000244,male,110,77,172,69,80,94,126,155,178,224,227,258,290,176,121,83,31
E02006316,E07000244,male,105,70,187,188,148,147,164,209,240,228,288,294,264,207,175,93,52
E02000166,E09000007,male,237,97,287,331,290,300,254,268,279,258,238,231,185,145,80,44,24
E02000167,E09000007,male,195,72,177,286,397,390,379,358,345,237,208,213,184,160,132,62,29
E02000168,E09000007,male,207,96,295,506,482,478,348,281,278,244,201,190,158,106,47,30,24
E02000169,E09000007,male,255,151,367,236,287,355,336,380,278,182,159,153,164,97,98,39,37
E02000170,E09000007,male,169,104,346,598,557,492,372,287,280,222,165,147,127,78,71,29,19
E02000171,E09000007,male,180,95,275,420,477,419,349,352,269,250,175,184,145,105,70,64,20
E02000172,E09000007,male,313,154,545,678,570,487,349,355,371,310,206,172,137,106,72,64,12
E02000173,E09000007,male,175,53,269,559,538,602,392,415,228,188,166,164,104,87,70,57,20
E02000174,E09000007,male,176,80,545,492,550,400,258,262,291,258,230,136,130,90,49,27,3
E02000175,E09000007,male,157,65,428,872,787,710,381,312,213,161,169,139,121,83,42,30,21
E02000176,E09000007,male,107,30,164,341,439,462,340,343,295,145,121,132,135,75,59,43,18
E02000177,E09000007,male,259,124,520,587,469,471,334,273,249,236,179,162,146,94,73,43,43
E02000178,E09000007,male,161,108,392,757,659,592,405,301,239,181,155,191,104,57,38,23,6
E02000179,E09000007,male,170,78,186,312,354,335,281,253,229,171,195,101,154,63,54,52,21
E02000180,E09000007,male,151,115,798,708,521,401,282,229,265,218,162,141,107,69,42,20,10
E02000181,E09000007,male,148,60,254,635,529,534,368,248,190,168,176,124,91,64,58,38,13
E02000182,E09000007,male,164,74,275,387,413,392,293,279,228,179,126,126,129,68,48,53,53
E02000183,E09000007,male,135,62,243,352,478,365,307,344,258,260,199,218,181,115,60,32,15
E02000184,E09000007,male,218,95,786,723,634,456,284,293,237,224,130,133,99,69,70,28,8
E02000185,E09000007,male,219,83,333,505,440,438,407,298,270,231,271,194,154,110,53,28,28
E02000186,E09000007,male,111,60,489,633,622,311,279,279,244,195,153,103,93,84,46,43,26
E02000187,E09000007,male,295,125,755,661,350,394,268,299,251,222,181,141,111,90,46,45,14
E02000188,E09000007,male,210,147,1026,421,281,268,227,244,206,152,143,86,95,53,51,35,17
E02000189,E09000007,male,141,81,625,443,330,259,167,165,175,161,116,103,42,48,23,32,25
E02000190,E09000007,male,102,84,769,472,328,292,237,219,218,193,175,161,108,76,35,32,10
E02000191,E09000007,male,64,29,1585,611,455,367,273,223,171,202,136,123,74,53,38,26,8
E02000192,E09000007,male,159,84,446,528,501,400,346,389,299,324,242,169,113,78,50,11,8
E02000193,E09000007,male,91,102,649,580,601,507,333,324,331,248,195,138,166,58,52,21,14
E02000001,E09000001,male,129,38,266,267,334,338,264,391,357,337,246,236,198,144,68,66,33
E02000345,E09000012,male,351,169,477,305,419,374,294,283,182,163,139,124,91,63,38,23,11
E02000346,E09000012,male,155,97,338,307,482,326,280,207,236,203,142,116,57,50,39,28,7
E02000347,E09000012,male,285,138,369,300,353,440,242,226,226,160,154,91,101,29,34,21,12
E02000348,E09000012,male,321,125,366,296,382,366,255,219,231,178,148,112,47,40,43,13,15
E02000350,E09000012,male,232,112,353,462,776,686,380,251,226,204,131,104,73,54,32,12,5
E02000351,E09000012,male,119,83,355,679,910,613,330,216,232,147,138,89,60,47,41,17,16
E02000352,E09000012,male,178,78,212,271,392,407,268,246,196,147,120,99,67,42,35,17,23
E02000353,E09000012,male,117,57,262,388,588,553,300,281,239,169,124,102,61,45,37,44,11
E02000354,E09000012,male,209,100,359,544,828,633,378,362,290,224,173,143,92,97,52,19,9
E02000355,E09000012,male,163,84,264,435,725,598,381,318,269,224,131,113,75,65,62,44,7
E02000356,E09000012,male,152,56,191,340,539,538,295,263,250,148,112,78,68,36,28,14,5
E02000357,E09000012,male,226,111,266,221,222,221,184,182,188,133,158,106,86,61,51,27,9
E02000358,E09000012,male,221,106,362,673,1016,814,488,381,299,233,164,124,94,85,47,31,12
E02000359,E09000012,male,125,80,241,312,382,424,270,204,186,141,82,63,53,47,35,20,10
E02000360,E09000012,male,321,132,434,555,681,624,438,338,342,266,197,157,101,72,73,53,18
E02000361,E09000012,male,131,65,288,574,761,569,309,248,246,178,113,91,55,47,41,34,13
E02000362,E09000012,male,187,85,288,372,561,432,251,259,210,154,111,79,62,57,23,18,12
E02000363,E09000012,male,370,151,425,432,595,612,364,394,372,290,193,168,101,78,75,31,15
E02000364,E09000012,male,193,101,270,569,876,566,331,321,257,209,167,152,124,114,49,34,8
E02000365,E09000012,male,181,117,391,1157,1633,1147,618,422,326,256,230,169,120,97,74,35,19
E02000366,E09000012,male,188,104,361,393,533,489,356,296,294,201,189,118,93,68,50,20,26
E02000367,E09000012,male,212,70,339,644,956,826,513,382,302,215,163,87,72,31,19,16,3
E02000368,E09000012,male,243,129,361,644,705,598,368,293,267,196,185,105,119,89,42,22,11
E02000369,E09000012,male,252,138,475,835,1169,1099,509,406,322,246,207,127,108,65,73,33,3
E02000370,E09000012,male,189,103,442,586,795,569,376,351,298,281,122,116,65,54,31,17,5
E02000371,E09000012,male,198,108,1281,1551,1424,914,545,446,300,233,138,98,65,43,39,4,6
E02006918,E09000012,male,259,103,285,333,560,551,366,273,230,175,127,69,70,59,32,7,12
E02006921,E09000012,male,258,117,318,291,361,312,262,214,179,174,153,125,66,37,55,29,5
E02000372,E09000013,male,206,119,583,516,512,393,364,284,268,217,155,105,77,57,42,29,10
E02000373,E09000013,male,195,90,295,261,271,191,184,228,186,153,121,56,58,42,32,29,8
E02000374,E09000013,male,140,77,293,302,369,301,201,218,198,146,123,118,74,79,40,25,21
E02000375,E09000013,male,131,46,239,390,421,368,256,240,227,203,98,108,73,52,42,22,11
E02000376,E09000013,male,98,60,274,528,494,385,294,263,224,179,109,77,58,55,34,21,17
E02000377,E09000013,male,120,58,339,420,505,400,336,252,234,223,153,145,95,63,35,37,16
E02000378,E09000013,male,88,42,185,363,477,352,333,241,173,171,138,90,62,74,15,27,5
E02000379,E09000013,male,137,65,240,340,392,357,327,291,274,186,124,145,114,63,53,34,27
E02000380,E09000013,male,80,52,411,217,280,264,298,214,221,115,115,85,77,73,27,19,1
E02000381,E09000013,male,157,67,328,351,379,349,325,322,270,166,132,115,107,72,27,8,4
E02000382,E09000013,male,111,48,182,289,344,319,212,218,201,158,107,81,90,39,22,10,9
E02000383,E09000013,male,98,43,556,588,621,395,333,287,280,190,155,104,150,81,71,20,30
E02000384,E09000013,male,123,69,323,354,372,364,300,221,247,183,141,100,100,47,69,33,25
E02000385,E09000013,male,73,34,327,487,528,356,296,199,156,124,87,79,58,40,16,7,8
E02000386,E09000013,male,149,107,505,408,483,350,279,235,238,169,154,126,74,57,43,20,5
E02000387,E09000013,male,97,73,360,435,359,319,199,178,153,135,89,68,86,52,29,27,5
E02000388,E09000013,male,104,54,352,575,540,459,368,255,215,189,123,146,122,76,50,52,13
E02000389,E09000013,male,142,80,496,381,399,365,316,322,227,175,163,134,127,97,72,25,16
E02000390,E09000013,male,102,49,320,371,365,324,269,217,168,136,88,72,66,56,25,16,11
E02000391,E09000013,male,140,63,289,354,453,327,354,309,264,214,167,139,102,81,58,36,13
E02000392,E09000013,male,183,70,381,495,552,413,413,323,256,198,138,121,87,71,35,33,5
E02000393,E09000013,male,66,28,219,270,374,347,268,212,183,101,68,81,53,46,35,26,8
E02000394,E09000013,male,156,86,322,521,542,416,302,300,260,196,124,106,88,85,57,19,5
E02000395,E09000013,male,99,22,202,282,274,283,245,181,204,173,103,107,113,68,50,39,27
E02000396,E09000013,male,143,50,277,299,291,263,294,241,241,186,117,106,116,57,23,20,15
E02000397,E09000014,male,157,79,351,422,504,500,350,339,324,239,139,92,103,61,41,12,15
E02000398,E09000014,male,250,104,374,242,328,373,288,306,283,215,190,118,69,53,34,23,11
E02000400,E09000014,male,217,90,395,325,354,403,322,320,263,217,125,118,105,64,56,35,9
E02000401,E09000014,male,225,124,388,193,215,273,251,233,237,209,133,94,61,52,42,14,1
E02000402,E09000014,male,193,121,310,215,292,227,250,221,212,189,136,71,60,59,32,24,8
E02000403,E09000014,male,132,61,305,517,519,542,431,299,291,160,114,109,72,58,37,22,10
E02000404,E09000014,male,205,105,333,377,470,412,372,249,206,161,128,89,71,85,42,28,13
E02000405,E09000014,male,161,85,168,187,213,309,329,245,259,159,165,135,109,44,35,27,5
E02000406,E09000014,male,159,69,320,410,456,402,260,249,218,159,121,93,67,49,41,12,12
E02000407,E09000014,male,185,120,385,318,351,401,377,308,259,165,149,84,67,81,53,19,11
E02000408,E09000014,male,256,147,671,332,343,359,286,312,259,227,140,111,89,69,48,25,7
E02000409,E09000014,male,173,129,331,298,304,248,201,203,170,172,157,127,68,64,40,25,3
E02000410,E09000014,male,196,68,204,247,253,275,258,287,244,166,158,125,111,53,43,27,9
E02000411,E09000014,male,265,154,980,687,493,519,329,320,310,222,150,91,86,61,59,8,1
E02000412,E09000014,male,140,75,351,451,610,466,308,312,219,162,113,91,60,72,30,20,5
E02000413,E09000014,male,213,120,249,207,277,303,292,312,275,193,153,123,94,73,45,53,15
E02000414,E09000014,male,175,85,317,379,505,428,299,316,217,187,147,75,70,49,56,25,2
E02000415,E09000014,male,115,63,267,354,534,444,334,296,197,147,139,116,64,61,55,30,10
E02000416,E09000014,male,145,103,259,357,467,421,346,286,262,174,134,121,103,72,41,4,16
E02000417,E09000014,male,146,64,168,242,278,320,274,252,213,166,137,157,96,82,64,41,13
E02000418,E09000014,male,122,56,104,115,173,269,196,206,218,166,149,136,98,87,43,25,13
E02000419,E09000014,male,130,44,334,580,738,588,414,293,250,191,114,90,68,71,34,12,4
E02000420,E09000014,male,167,75,335,403,510,497,413,312,239,206,163,120,106,53,56,17,2
E02000421,E09000014,male,222,96,397,473,391,395,365,290,231,164,109,94,82,53,52,28,16
E02000422,E09000014,male,218,98,416,408,542,617,383,275,252,192,168,96,75,55,52,20,6
E02000423,E09000014,male,113,38,346,621,605,419,336,294,211,144,102,75,57,31,35,29,19
E02000424,E09000014,male,121,99,247,363,357,322,290,283,220,166,133,117,66,37,31,16,15
E02000425,E09000014,male,348,134,311,247,283,352,298,153,181,152,101,90,66,35,42,12,7
E02000426,E09000014,male,107,66,151,176,241,252,234,250,209,171,132,155,142,98,69,36,26
E02000427,E09000014,male,75,44,311,476,511,414,383,255,208,171,99,88,57,27,38,17,6
E02000428,E09000014,male,168,96,400,543,478,402,285,264,263,183,144,75,84,53,61,15,10
E02000429,E09000014,male,132,59,150,221,344,363,277,320,273,191,190,149,102,65,62,11,9
E02000430,E09000014,male,82,47,174,501,503,419,334,266,270,167,154,134,85,43,33,14,23
E02000431,E09000014,male,108,46,183,316,406,296,287,227,198,116,89,104,86,57,23,40,12
E02000432,E09000014,male,95,46,182,372,481,399,277,233,179,140,103,98,70,53,25,13,7
E02006794,E09000014,male,238,132,310,295,361,500,276,310,301,195,164,104,80,70,44,19,10
E02000554,E09000019,male,237,92,456,468,543,426,334,346,321,216,179,155,112,63,41,21,14
E02000555,E09000019,male,189,98,539,526,522,410,311,352,286,222,145,156,113,71,58,37,8
E02000556,E09000019,male,160,76,582,727,744,536,352,383,343,235,158,137,111,95,26,24,7
E02000557,E09000019,male,135,65,382,524,493,416,315,266,259,210,157,141,126,75,61,30,23
E02000558,E09000019,male,258,101,506,601,540,354,290,333,289,252,170,129,80,60,51,31,7
E02000559,E09000019,male,174,84,490,691,831,652,343,332,307,172,169,111,89,82,39,17,6
E02000560,E09000019,male,100,43,687,680,627,468,305,253,247,146,112,102,86,51,40,19,8
E02000561,E09000019,male,155,65,472,502,495,334,296,309,268,180,177,146,135,75,42,32,16
E02000562,E09000019,male,185,93,371,417,565,484,323,294,272,182,131,147,97,65,49,43,13
E02000563,E09000019,male,142,98,658,516,504,403,269,281,270,179,148,114,83,69,50,47,11
E02000564,E09000019,male,181,92,649,1151,1160,671,428,368,297,245,165,112,75,77,35,16,18
E02000565,E09000019,male,189,93,445,515,620,377,282,233,245,180,151,76,90,55,30,16,23
E02000566,E09000019,male,184,58,298,614,693,482,290,277,255,244,174,130,106,87,49,16,9
E02000567,E09000019,male,195,83,439,753,983,602,369,376,300,244,177,144,124,75,46,32,23
E02000568,E09000019,male,196,93,1446,942,756,589,376,344,319,209,167,142,96,76,67,31,29
E02000569,E09000019,male,177,103,445,635,785,562,399,393,294,238,184,151,116,125,99,42,29
E02000570,E09000019,male,172,74,479,661,819,567,356,295,293,243,180,147,116,97,77,14,6
E02000571,E09000019,male,148,89,424,629,625,451,299,253,264,197,148,122,110,66,53,25,10
E02000572,E09000019,male,179,102,759,522,431,305,230,235,184,216,159,140,98,61,63,37,16
E02000573,E09000019,male,112,50,538,765,818,636,362,298,296,263,185,157,135,84,57,39,13
E02000574,E09000019,male,107,59,741,596,631,500,315,340,283,233,173,118,87,72,27,30,8
E02000575,E09000019,male,151,101,1715,996,963,678,454,440,418,287,207,151,126,52,49,44,21
E02000576,E09000019,male,197,110,1027,709,783,514,404,320,310,240,178,149,96,72,64,33,19
E02000577,E09000020,male,193,69,254,238,310,282,237,240,251,246,197,134,104,87,68,27,18
E02000578,E09000020,male,201,80,235,169,212,206,226,183,217,171,134,108,91,60,64,34,12
E02000579,E09000020,male,194,99,245,247,384,428,292,321,278,271,178,207,124,78,69,30,4
E02000580,E09000020,male,144,75,247,345,465,447,316,278,277,249,199,162,129,99,59,25,17
E02000581,E09000020,male,190,111,250,226,209,261,202,249,243,194,145,161,141,98,81,40,19
E02000582,E09000020,male,103,44,261,333,401,417,297,256,187,187,139,141,125,102,78,32,39
E02000583,E09000020,male,136,53,177,277,285,329,262,291,253,179,153,156,125,98,77,23,10
E02000584,E09000020,male,117,50,163,263,281,393,307,265,228,221,149,187,151,141,85,41,38
E02000585,E09000020,male,145,65,256,262,344,445,337,309,245,220,167,127,139,119,64,62,27
E02000586,E09000020,male,135,63,460,281,288,398,343,294,253,217,155,183,126,63,59,38,14
E02000587,E09000020,male,139,66,275,225,264,343,272,310,236,172,184,152,130,107,82,31,36
E02000588,E09000020,male,111,49,324,362,439,380,351,291,331,274,204,160,169,128,96,81,10
E02000589,E09000020,male,145,70,629,539,446,534,377,307,216,230,140,110,138,66,41,40,9
E02000590,E09000020,male,94,42,247,319,279,251,211,257,244,252,157,153,129,87,92,52,29
E02000591,E09000020,male,94,43,338,332,410,415,282,289,183,188,155,145,122,53,27,12,12
E02000592,E09000020,male,87,27,265,334,384,358,311,267,216,150,120,100,136,96,41,17,44
E02000593,E09000020,male,105,96,382,406,398,451,324,366,290,223,128,138,140,72,33,23,7
E02000594,E09000020,male,125,44,169,196,279,399,248,305,310,264,264,221,204,181,148,76,77
E02000595,E09000020,male,128,65,271,306,285,279,273,259,237,212,142,204,151,99,72,52,18
E02000596,E09000020,male,166,62,345,390,343,444,299,279,258,227,164,161,113,81,88,37,16
E02000597,E09000020,male,158,70,275,249,347,358,299,258,246,206,143,139,139,91,78,20,14
E02000619,E09000022,male,182,77,365,439,550,379,333,359,308,298,236,146,92,104,51,16,21
E02000620,E09000022,male,179,72,452,783,905,609,378,413,347,247,185,109,79,79,49,34,15
E02000621,E09000022,male,168,72,483,847,1064,738,494,434,312,307,215,130,100,75,42,25,18
E02000622,E09000022,male,162,75,438,751,814,498,304,313,291,218,152,118,56,39,46,21,4
E02000623,E09000022,male,178,96,353,426,537,404,317,266,326,254,149,131,91,67,36,20,10
E02000624,E09000022,male,148,82,377,759,710,491,298,265,240,210,137,86,58,60,38,16,12
E02000625,E09000022,male,210,135,372,571,602,411,275,271,246,239,147,64,40,44,30,20,2
E02000626,E09000022,male,214,78,326,443,403,337,289,323,392,253,132,99,52,58,26,12,27
E02000627,E09000022,male,167,98,524,902,789,472,299,279,261,164,122,82,73,63,57,45,10
E02000628,E09000022,male,213,131,400,707,654,405,296,312,313,210,146,90,100,85,50,35,6
E02000629,E09000022,male,114,66,379,975,810,437,312,251,237,171,111,103,80,42,19,15,22
E02000630,E09000022,male,108,47,303,689,708,467,292,272,206,154,116,81,69,48,19,16,18
E02000631,E09000022,male,176,82,329,598,606,472,348,366,260,222,156,110,74,73,43,21,22
E02000632,E09000022,male,86,41,477,1071,951,477,248,250,163,90,72,63,47,34,42,42,16
E02000633,E09000022,male,192,73,328,649,785,411,288,277,286,180,132,111,65,57,43,23,7
E02000634,E09000022,male,110,60,304,555,482,259,196,200,191,138,102,75,53,27,55,24,5
E02000635,E09000022,male,155,100,332,625,797,557,324,301,290,180,139,119,73,48,31,17,4
E02000636,E09000022,male,100,42,247,629,667,429,323,249,230,166,100,116,81,54,35,16,4
E02000637,E09000022,male,153,52,280,807,886,516,288,255,274,149,119,68,70,44,46,29,10
E02000638,E09000022,male,169,81,527,878,816,682,446,352,331,252,143,97,70,71,43,32,21
E02000639,E09000022,male,187,93,319,526,465,348,267,273,293,201,141,92,46,59,29,1,7
E02000640,E09000022,male,140,59,299,646,659,532,392,246,250,178,146,90,104,61,60,35,13
E02000641,E09000022,male,236,178,366,388,483,375,262,254,259,200,153,116,67,56,34,31,7
E02000642,E09000022,male,207,96,285,457,543,456,356,331,327,246,157,150,102,70,46,37,19
E02000643,E09000022,male,166,80,261,487,728,544,379,297,285,188,147,111,96,45,52,22,4
E02000644,E09000022,male,186,72,265,440,661,472,339,288,301,208,149,119,61,55,35,27,12
E02000645,E09000022,male,233,99,287,385,586,526,383,344,325,216,147,121,81,52,54,14,15
E02000646,E09000022,male,137,59,295,643,956,618,388,324,322,189,185,144,99,80,60,31,10
E02000647,E09000022,male,188,97,261,350,531,452,401,359,290,221,188,138,149,81,77,40,16
E02000648,E09000022,male,245,117,260,188,394,303,314,300,248,164,127,114,83,63,46,28,33
E02000649,E09000022,male,186,128,406,801,1143,789,632,386,412,257,210,146,112,65,50,25,18
E02000650,E09000022,male,180,94,187,235,411,443,301,302,257,206,134,102,61,45,47,11,5
E02000651,E09000022,male,148,71,274,400,599,498,359,295,287,309,205,126,120,73,77,38,19
E02000652,E09000022,male,203,118,295,292,458,453,297,212,253,229,160,103,75,82,71,35,16
E02006801,E09000022,male,102,123,1155,714,611,426,293,269,255,232,213,138,112,69,49,32,12
E02000653,E09000023,male,234,117,726,809,735,542,392,322,302,218,135,90,65,45,18,29,0
E02000654,E09000023,male,195,93,423,428,463,373,237,262,281,206,122,111,54,43,31,29,4
E02000655,E09000023,male,159,112,491,572,501,534,363,312,234,190,151,82,61,50,39,20,9
E02000657,E09000023,male,148,90,617,781,586,513,357,295,254,168,134,102,77,62,37,25,14
E02000658,E09000023,male,161,69,472,660,546,402,317,326,227,169,165,118,101,72,44,19,10
E02000659,E09000023,male,155,115,271,351,484,419,303,293,253,187,128,110,103,51,44,15,11
E02000660,E09000023,male,105,64,368,507,664,566,351,311,250,147,128,79,51,50,50,11,12
E02000661,E09000023,male,103,42,172,304,393,400,329,268,226,182,129,106,93,72,73,24,6
E02000662,E09000023,male,173,82,343,361,708,422,325,328,256,221,117,95,67,40,29,9,9
E02000663,E09000023,male,117,70,360,564,378,353,400,251,220,207,114,108,106,55,41,10,10
E02000664,E09000023,male,211,87,592,997,961,731,464,413,366,208,193,130,93,85,51,23,22
E02000665,E09000023,male,172,66,343,424,406,535,434,328,285,194,159,103,84,85,45,30,15
E02000666,E09000023,male,113,64,315,269,330,372,307,272,253,217,110,86,78,59,40,23,18
E02000667,E09000023,male,99,50,196,283,290,448,326,237,239,188,117,96,47,69,39,18,4
E02000668,E09000023,male,148,108,204,242,370,404,316,293,238,209,145,145,110,66,46,35,8
E02000669,E09000023,male,150,94,286,331,559,518,318,272,253,260,129,83,64,70,45,21,13
E02000670,E09000023,male,160,72,235,200,286,396,265,233,212,189,122,79,55,51,34,18,1
E02000671,E09000023,male,149,65,286,357,466,510,378,321,273,210,139,124,91,70,55,32,12
E02000672,E09000023,male,162,88,432,405,447,493,399,438,341,303,170,116,83,64,59,28,9
E02000673,E09000023,male,183,76,211,364,500,527,332,307,253,213,164,161,91,54,22,34,19
E02000674,E09000023,male,215,116,299,253,292,407,315,323,311,271,162,126,85,66,64,30,10
E02000675,E09000023,male,211,85,282,251,394,439,312,329,308,288,204,186,129,92,82,25,13
E02000676,E09000023,male,155,80,237,373,391,437,350,353,292,167,158,87,78,83,70,27,15
E02000677,E09000023,male,172,101,348,239,251,276,251,327,283,255,147,127,100,78,54,30,13
E02000678,E09000023,male,218,93,283,203,250,267,221,220,217,187,156,67,51,52,48,39,13
E02000679,E09000023,male,176,81,256,305,490,391,317,336,279,202,129,156,87,82,41,30,16
E02000680,E09000023,male,175,72,296,341,359,399,346,277,221,200,123,111,78,51,52,33,13
E02000681,E09000023,male,249,107,305,237,286,390,304,281,322,228,201,125,107,88,51,32,7
E02000682,E09000023,male,270,135,390,252,294,310,320,327,313,254,167,141,121,56,59,39,22
E02000683,E09000023,male,166,72,235,231,250,281,226,212,178,181,142,93,80,67,47,33,6
E02000685,E09000023,male,195,82,259,277,386,424,310,270,315,200,159,133,90,74,48,24,15
E02000686,E09000023,male,210,94,247,174,249,287,283,267,258,229,105,108,90,58,28,15,8
E02000687,E09000023,male,128,71,369,359,355,470,383,288,254,235,164,143,101,88,57,38,12
E02006783,E09000023,male,244,93,256,187,225,326,251,288,226,203,128,78,83,64,65,27,9
E02006784,E09000023,male,215,95,300,246,281,383,293,288,273,203,175,145,116,74,56,26,20
E02006798,E09000023,male,163,66,339,449,518,381,315,295,244,222,153,113,54,53,25,3,9
E02000714,E09000025,male,172,88,419,526,525,462,354,279,238,203,137,95,48,46,37,15,6
E02000715,E09000025,male,227,124,331,324,480,340,297,270,253,170,150,102,57,48,49,23,2
E02000716,E09000025,male,180,105,341,412,561,409,287,273,196,195,148,93,87,53,27,32,15
E02000717,E09000025,male,229,130,370,437,590,480,339,284,204,208,156,113,53,58,22,24,6
E02000718,E09000025,male,252,115,320,278,351,334,267,282,189,158,110,84,53,46,36,7,1
E02000719,E09000025,male,152,76,487,627,617,482,328,252,208,188,114,83,86,50,43,17,6
E02000720,E09000025,male,171,89,370,435,583,411,263,240,226,245,155,123,97,59,49,27,19
E02000721,E09000025,male,244,130,504,636,634,507,341,284,259,249,154,107,76,60,44,18,1
E02000722,E09000025,male,131,62,491,633,691,444,366,263,186,143,123,96,75,44,36,22,3
E02000723,E09000025,male,218,124,536,664,882,591,401,339,329,275,232,157,75,111,61,38,14
E02000724,E09000025,male,260,140,447,589,664,545,361,335,247,257,185,124,82,86,77,17,6
E02000725,E09000025,male,133,72,675,866,924,537,258,277,262,151,133,108,73,58,32,36,11
E02000726,E09000025,male,314,161,2155,3261,2217,1140,570,459,356,258,144,75,67,59,30,16,6
E02000727,E09000025,male,194,106,390,501,734,487,354,279,228,202,166,89,54,53,36,11,5
E02000728,E09000025,male,202,93,348,404,575,506,318,244,241,211,141,139,85,63,35,24,8
E02000729,E09000025,male,153,80,355,411,517,371,270,268,184,166,133,112,66,54,42,51,11
E02000730,E09000025,male,225,102,340,511,739,494,381,311,210,209,174,164,98,77,51,36,8
E02000731,E09000025,male,268,116,578,781,893,637,401,390,293,220,178,146,83,62,52,16,8
E02000732,E09000025,male,233,118,375,424,482,352,312,280,211,179,140,71,66,58,32,27,6
E02000733,E09000025,male,230,126,577,700,768,487,376,286,322,232,188,138,94,82,60,20,4
E02000734,E09000025,male,200,101,397,486,493,371,299,259,230,190,117,76,66,52,25,35,8
E02000735,E09000025,male,179,106,438,520,667,438,335,270,247,186,131,104,92,77,64,29,42
E02000736,E09000025,male,281,154,452,371,390,437,372,356,332,174,138,92,62,37,45,28,15
E02000737,E09000025,male,325,155,494,445,560,401,391,409,316,220,171,113,119,79,40,44,18
E02000738,E09000025,male,257,135,394,465,494,464,355,373,263,197,153,114,94,55,42,27,6
E02000739,E09000025,male,213,115,406,435,483,362,311,254,219,173,142,104,64,48,30,14,7
E02000740,E09000025,male,172,87,384,424,428,354,251,267,196,148,115,95,58,34,26,24,4
E02000741,E09000025,male,238,99,524,427,535,426,354,345,253,199,154,100,68,78,30,11,6
E02000742,E09000025,male,264,139,464,402,432,401,295,352,249,180,108,116,43,62,41,22,21
E02000743,E09000025,male,242,156,526,588,682,388,341,362,262,232,192,140,96,73,46,32,10
E02000744,E09000025,male,209,108,456,439,588,476,340,347,250,237,129,103,75,50,45,32,2
E02000745,E09000025,male,215,121,415,446,467,338,293,305,256,218,175,95,47,46,31,10,13
E02000746,E09000025,male,166,106,511,461,485,406,296,256,227,184,114,76,47,33,27,24,3
E02000747,E09000025,male,237,127,697,1236,1342,626,376,284,279,214,144,120,111,81,56,9,14
E02000748,E09000025,male,132,66,319,236,369,355,231,203,175,144,141,76,50,31,12,14,4
E02000749,E09000025,male,230,125,483,410,462,365,266,283,237,189,142,109,72,72,48,9,5
E02000750,E09000025,male,235,132,764,1209,1138,766,513,479,302,231,162,81,68,41,30,7,17
E02000807,E09000028,male,90,44,381,808,884,550,361,244,234,240,160,118,87,41,32,18,1
E02000808,E09000028,male,118,72,1019,689,788,545,354,341,327,275,199,122,91,38,33,28,12
E02000809,E09000028,male,132,70,581,1250,1303,1034,757,594,403,304,221,145,86,47,15,14,1
E02000810,E09000028,male,259,114,515,949,1011,682,518,428,325,265,171,153,103,61,30,17,18
E02000812,E09000028,male,173,89,668,613,630,459,379,356,316,268,154,148,90,79,44,33,31
E02000813,E09000028,male,208,96,475,724,686,485,328,312,294,239,151,119,112,53,46,30,14
E02000814,E09000028,male,106,61,474,864,843,540,285,258,258,195,180,120,64,66,30,12,12
E02000815,E09000028,male,88,69,715,535,404,279,171,149,129,111,79,53,31,28,25,9,26
E02000816,E09000028,male,197,87,455,568,816,426,398,336,288,249,169,110,83,65,46,23,12
E02000817,E09000028,male,159,65,343,412,370,288,245,223,211,214,134,88,84,58,42,41,16
E02000818,E09000028,male,158,71,478,560,434,313,244,271,210,202,148,116,84,57,37,19,13
E02000819,E09000028,male,231,114,575,543,406,310,276,299,349,219,153,128,74,54,46,36,7
E02000820,E09000028,male,162,87,562,739,724,574,422,368,331,219,166,121,72,63,39,33,14
E02000821,E09000028,male,236,114,361,371,278,277,299,263,282,206,133,108,65,69,31,8,28
E02000822,E09000028,male,177,78,273,389,389,347,236,287,208,221,139,72,47,33,38,3,18
E02000823,E09000028,male,187,80,424,504,528,384,294,313,265,262,174,124,87,54,42,20,2
E02000824,E09000028,male,269,149,427,501,397,335,301,368,331,280,194,121,80,85,43,25,10
E02000825,E09000028,male,268,122,384,487,462,403,338,321,318,231,149,76,71,81,25,17,10
E02000826,E09000028,male,210,103,395,468,502,441,360,309,263,238,179,106,104,66,58,25,13
E02000827,E09000028,male,269,98,423,544,569,485,433,445,372,333,219,127,126,81,35,16,9
E02000828,E09000028,male,201,102,371,488,446,300,313,305,298,220,157,108,55,54,36,22,13
