msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005316,E07000127,male,218,82,287,249,241,188,174,210,225,210,137,127,123,82,64,28,3
E02005317,E07000127,male,235,80,302,315,306,166,195,181,218,218,168,134,132,81,44,22,14
E02005318,E07000127,male,200,75,280,243,178,161,153,288,314,300,202,230,213,145,133,57,22
E02005319,E07000128,male,181,66,343,281,235,210,220,301,300,320,264,264,216,162,83,54,11
E02005320,E07000128,male,154,85,199,122,180,175,147,158,217,240,192,173,148,137,74,69,23
E02005321,E07000128,male,179,109,178,232,151,126,101,170,192,201,189,211,247,179,120,63,33
E02005322,E07000128,male,208,115,342,219,217,221,217,251,325,335,393,436,478,368,249,136,59
E02005323,E07000128,male,230,104,266,242,186,170,185,203,224,258,215,209,250,131,73,32,19
E02005324,E07000128,male,161,64,344,214,139,162,170,201,281,287,253,240,258,177,114,61,23
E02005325,E07000128,male,198,82,238,231,219,230,216,238,288,332,322,368,395,320,226,99,49
E02005326,E07000128,male,151,79,247,209,184,177,167,266,334,323,286,321,351,243,194,107,48
E02005327,E07000128,male,117,66,186,169,124,137,170,168,243,316,234,247,242,190,121,45,30
E02005328,E07000128,male,131,81,199,190,184,207,167,177,275,299,312,292,313,273,152,74,38
E02005329,E07000128,male,235,101,342,244,347,274,269,283,334,344,317,239,271,187,154,70,22
E02005330,E07000128,male,210,103,302,172,160,237,238,270,361,331,345,288,365,238,168,93,33
E02005331,E07000128,male,189,102,214,214,252,226,197,232,279,288,235,284,275,195,156,57,41
E02005332,E07000128,male,186,110,247,201,189,219,209,229,332,351,298,303,293,243,175,124,38
E02005334,E07000129,male,161,72,207,216,191,187,189,209,214,202,189,149,116,115,84,38,11
E02005335,E07000129,male,204,92,230,122,134,195,204,245,263,268,252,204,216,141,127,72,29
E02005336,E07000129,male,212,91,280,277,340,360,276,279,248,237,171,128,127,61,53,43,19
E02005337,E07000129,male,267,93,357,303,357,334,340,309,327,328,310,245,212,184,133,75,25
E02005338,E07000129,male,304,134,389,321,397,340,333,361,415,392,304,252,274,172,110,70,32
E02005339,E07000129,male,227,103,275,248,270,263,256,288,311,314,266,242,237,148,115,28,12
E02005340,E07000129,male,189,96,368,232,294,254,226,275,324,287,312,231,222,213,124,63,22
E02005341,E07000129,male,214,98,278,241,275,238,215,261,313,298,185,153,156,128,67,37,21
E02005342,E07000129,male,175,76,202,155,170,201,176,227,253,274,231,218,244,170,100,42,12
E02005343,E07000129,male,200,96,253,154,216,196,208,236,272,296,225,259,239,166,79,60,19
E02005344,E07000129,male,204,106,215,200,245,273,271,287,307,276,244,236,310,217,113,64,23
E02006820,E07000129,male,259,128,351,260,282,346,307,339,378,380,320,293,368,198,149,113,40
E02005345,E07000130,male,131,60,215,255,221,240,176,232,239,233,217,212,210,134,63,31,16
E02005346,E07000130,male,269,117,882,969,618,559,529,450,381,392,321,249,156,99,83,47,21
E02005347,E07000130,male,151,120,2901,796,352,247,189,182,175,180,184,157,111,77,65,37,17
E02005348,E07000130,male,92,57,288,252,163,161,156,162,195,204,198,190,214,162,99,42,11
E02005349,E07000130,male,157,79,274,283,189,217,239,252,257,241,216,210,222,155,99,47,25
E02005350,E07000130,male,123,72,224,235,189,206,189,215,240,261,215,212,223,124,79,43,11
E02005351,E07000130,male,160,73,4120,736,365,254,164,144,155,170,152,121,123,98,54,42,17
E02005352,E07000130,male,193,105,255,152,114,153,152,263,251,259,241,198,200,134,77,68,25
E02005353,E07000130,male,296,138,804,511,367,408,379,332,287,290,239,228,168,123,85,30,18
E02005354,E07000130,male,261,130,571,290,239,308,290,326,404,318,316,273,224,186,159,83,35
E02005355,E07000130,male,187,86,232,206,179,174,216,245,286,238,218,221,213,141,121,28,19
E02005356,E07000130,male,181,83,237,192,134,205,201,302,298,292,235,201,229,165,83,84,27
E02005357,E07000130,male,213,86,308,394,294,277,292,276,291,283,223,201,207,106,66,49,23
E02005358,E07000130,male,294,132,398,399,369,383,299,407,475,438,301,269,283,196,115,90,33
E02005359,E07000130,male,191,74,277,229,137,187,209,227,263,272,219,205,241,161,100,51,12
E02005360,E07000130,male,142,168,331,164,87,173,187,178,261,263,220,230,226,162,101,65,40
E02005361,E07000130,male,144,66,263,306,210,190,190,232,255,255,222,188,167,96,78,52,22
E02005362,E07000130,male,182,94,267,249,211,258,245,233,257,256,183,200,219,111,87,46,24
E02005363,E07000130,male,178,104,334,319,269,294,230,291,281,284,252,198,224,176,128,78,40
E02005364,E07000130,male,134,59,210,198,105,151,145,186,201,233,154,127,109,83,64,36,20
E02005365,E07000130,male,232,108,374,375,313,342,285,324,304,372,368,273,259,216,150,54,27
E02005366,E07000130,male,205,67,256,264,166,214,206,231,306,252,225,196,216,156,99,41,19
E02005368,E07000131,male,158,66,182,112,99,141,158,226,281,299,275,231,219,166,116,41,16
E02005369,E07000131,male,329,136,311,320,293,313,354,463,430,410,348,322,350,265,171,98,31
E02005370,E07000131,male,292,129,309,276,227,226,275,354,405,391,272,268,277,160,63,54,10
E02005371,E07000131,male,261,126,355,248,220,258,273,386,436,456,331,305,364,219,153,53,32
E02005372,E07000131,male,210,120,291,214,165,185,229,364,411,542,401,343,333,225,141,85,35
E02005373,E07000131,male,297,120,275,317,368,344,494,438,517,442,395,308,377,252,149,97,34
E02005374,E07000131,male,221,145,340,228,218,191,165,192,255,219,176,183,142,121,118,64,31
E02005375,E07000131,male,255,109,283,326,290,272,330,371,354,316,253,218,257,182,136,97,26
E02005376,E07000131,male,248,141,322,225,310,270,289,385,442,376,344,258,309,214,161,75,32
E02006816,E07000131,male,196,95,284,208,200,230,252,230,257,298,263,251,214,163,117,76,26
E02005377,E07000132,male,253,89,275,238,269,237,225,273,304,342,285,270,291,223,129,79,20
E02005378,E07000132,male,120,47,163,149,152,165,152,165,195,157,176,171,151,114,86,31,19
E02005379,E07000132,male,151,58,211,162,192,160,178,189,230,229,211,176,216,137,97,52,18
E02005380,E07000132,male,206,121,272,208,167,210,233,320,353,345,328,306,350,228,117,65,34
E02005381,E07000132,male,216,87,258,186,216,206,227,276,332,296,299,306,274,254,136,69,38
E02005382,E07000132,male,239,115,398,361,378,337,310,346,368,366,336,277,333,200,131,72,35
E02005383,E07000132,male,222,121,293,338,291,318,314,279,341,305,301,235,281,202,104,61,18
E02005384,E07000132,male,212,94,255,134,172,173,198,224,387,324,257,205,205,148,108,45,19
E02005385,E07000132,male,134,78,187,135,165,172,192,218,266,227,201,233,244,140,99,59,18
E02005386,E07000132,male,173,107,387,374,313,319,330,353,352,328,230,186,193,129,114,37,14
E02005387,E07000132,male,245,88,309,361,372,362,307,345,402,321,251,254,252,141,114,43,20
E02005388,E07000132,male,147,67,231,183,202,184,197,235,220,226,180,148,145,102,53,54,17
E02005389,E07000132,male,161,78,173,115,117,138,145,206,206,207,188,192,185,134,108,66,28
E02005390,E07000132,male,227,95,270,188,270,287,302,359,364,416,317,310,360,207,142,55,21
E02005391,E07000133,male,249,122,274,171,131,179,209,330,433,479,352,399,343,253,126,75,32
E02005392,E07000133,male,238,101,321,239,243,232,253,291,396,369,248,263,260,189,141,77,31
E02005393,E07000133,male,139,64,205,160,166,166,166,243,328,293,253,268,236,157,115,60,18
E02005394,E07000133,male,225,124,305,343,309,307,276,299,270,317,261,258,280,158,110,58,34
E02005395,E07000133,male,185,84,285,214,267,281,236,266,374,366,315,264,258,176,115,66,39
E02005396,E07000133,male,140,81,203,151,113,96,124,212,308,330,286,243,252,188,108,49,24
E02005397,E07000134,male,218,100,308,257,237,277,250,394,382,416,297,286,289,191,115,44,25
E02005398,E07000134,male,104,59,301,192,158,182,171,199,243,239,203,216,201,138,100,45,10
E02005399,E07000134,male,230,121,279,216,259,261,255,307,282,272,216,219,210,160,70,63,28
E02005400,E07000134,male,135,63,159,119,166,150,165,192,225,204,195,218,248,138,115,40,6
E02005401,E07000134,male,208,94,201,114,132,159,185,246,263,282,255,214,222,129,80,19,16
E02005402,E07000134,male,201,85,196,106,158,207,212,260,225,263,186,199,239,153,88,42,25
E02005403,E07000134,male,130,69,196,230,197,183,180,240,260,251,218,214,197,181,114,65,8
E02005404,E07000134,male,192,107,294,235,237,211,233,306,391,335,306,239,248,136,89,45,9
E02005405,E07000134,male,171,92,270,161,192,173,184,222,245,222,218,206,257,136,81,43,20
E02005406,E07000134,male,179,89,329,344,278,309,263,307,343,252,193,167,143,115,63,19,14
E02005407,E07000134,male,262,122,381,383,422,343,352,426,419,373,275,227,220,163,92,63,17
E02005408,E07000134,male,196,95,298,238,236,234,243,278,360,302,260,230,220,181,78,36,26
E02005409,E07000134,male,307,129,398,354,368,338,378,434,477,420,379,318,303,202,138,74,28
E02005412,E07000135,male,251,92,390,185,151,251,258,260,283,267,268,240,202,171,150,98,45
E02005414,E07000135,male,201,94,377,248,176,225,220,242,258,253,215,207,210,144,103,66,49
E02005415,E07000135,male,170,70,414,276,243,303,219,232,256,267,186,169,154,149,130,67,20
E02005416,E07000135,male,203,82,359,214,157,227,174,272,280,335,292,248,340,220,153,67,33
E02006818,E07000135,male,193,89,360,186,164,248,234,270,279,274,276,204,180,162,126,89,45
E02006911,E07000135,male,421,209,1191,567,306,377,411,470,469,498,443,369,306,229,154,120,67
E02005417,E07000136,male,127,63,210,231,173,190,167,257,319,349,314,291,311,220,126,72,30
E02005418,E07000136,male,297,123,517,422,541,512,415,330,325,310,293,233,216,119,108,39,24
E02005419,E07000136,male,190,90,388,483,483,408,324,354,312,290,210,161,128,81,60,37,29
E02005420,E07000136,male,214,82,326,315,317,377,270,266,225,266,217,179,238,144,104,47,36
E02005422,E07000136,male,149,63,224,169,164,146,146,196,212,213,233,225,236,186,91,37,23
E02005423,E07000136,male,212,117,331,283,305,300,254,274,322,332,323,341,306,249,145,77,50
E02006864,E07000136,male,192,82,258,219,256,233,183,259,299,296,262,265,269,227,120,84,31
E02006865,E07000136,male,153,91,291,254,284,249,233,246,222,263,241,243,264,193,125,86,23
E02005424,E07000137,male,209,102,254,211,234,225,208,293,379,412,433,381,474,321,177,86,35
E02005425,E07000137,male,124,60,161,101,137,147,125,178,252,252,279,275,293,201,132,90,23
E02005426,E07000137,male,265,118,311,235,293,268,246,325,317,340,317,290,297,234,157,62,41
E02005427,E07000137,male,169,97,253,227,180,186,158,248,243,237,240,240,228,179,100,41,27
E02005428,E07000137,male,144,59,209,148,149,180,138,211,244,388,377,428,420,286,173,66,25
E02005429,E07000137,male,80,29,127,86,56,74,78,113,184,245,299,372,452,325,178,89,36
E02005430,E07000137,male,121,84,195,126,134,131,159,162,292,314,275,323,317,218,153,79,44
E02005431,E07000137,male,169,100,263,189,193,164,158,215,297,329,346,363,421,280,184,105,41
E02005432,E07000137,male,133,70,187,157,132,150,148,195,285,359,374,347,410,261,136,57,31
E02005433,E07000137,male,103,49,161,146,152,129,80,143,220,305,369,360,409,287,154,113,29
E02005434,E07000137,male,182,77,212,188,235,158,186,199,261,287,244,238,255,213,111,80,33
E02005435,E07000137,male,164,80,191,218,127,153,134,179,229,243,271,279,353,233,147,57,23
E02005436,E07000137,male,149,69,201,188,179,150,175,251,284,264,289,331,374,250,151,92,39
E02005437,E07000137,male,135,53,225,174,169,206,171,178,212,252,226,209,195,103,72,35,17
E02005438,E07000137,male,152,90,217,155,143,163,154,197,220,253,225,221,260,210,145,60,51
E02005439,E07000137,male,260,96,582,449,418,354,286,302,334,396,374,362,392,358,218,139,56
E02005440,E07000137,male,114,77,176,100,103,75,129,149,186,210,242,245,239,133,90,43,25
E02005441,E07000137,male,184,90,216,177,164,161,206,219,339,407,331,356,382,252,156,93,34
E02005442,E07000138,male,159,61,245,204,223,193,150,162,204,195,181,139,104,100,61,34,18
E02005443,E07000138,male,152,67,298,287,245,214,211,214,214,210,176,179,188,122,89,60,18
E02005444,E07000138,male,213,82,905,549,549,439,330,367,349,394,305,277,251,178,134,99,44
E02005445,E07000138,male,294,143,976,635,453,502,440,366,320,333,221,201,165,105,58,23,9
E02005446,E07000138,male,58,26,3414,619,258,160,163,133,133,147,151,111,113,54,49,18,8
E02005447,E07000138,male,131,69,850,521,426,303,248,219,190,157,161,110,76,61,35,23,24
E02005448,E07000138,male,181,97,274,288,306,244,173,182,175,231,161,150,136,92,65,17,12
E02005449,E07000138,male,137,75,1527,441,324,263,168,226,226,247,162,154,138,96,61,37,19
E02005450,E07000138,male,155,79,265,240,240,258,178,199,265,258,252,248,289,163,120,78,70
E02005451,E07000138,male,189,71,457,285,298,272,204,246,256,244,199,149,150,104,58,28,9
E02005452,E07000138,male,239,113,418,258,259,296,296,302,357,405,308,282,326,233,154,91,26
E02005453,E07000139,male,277,145,354,245,270,253,274,409,486,417,342,352,362,315,218,92,39
E02005455,E07000139,male,306,124,397,389,474,454,407,478,527,483,461,388,430,307,191,81,35
E02005456,E07000139,male,212,82,405,413,448,412,332,278,299,339,253,292,258,238,152,96,38
E02005457,E07000139,male,198,83,212,156,228,210,232,285,354,336,287,282,307,230,155,74,39
E02005458,E07000139,male,150,64,213,160,136,151,181,208,255,305,221,211,295,200,147,58,22
E02005459,E07000139,male,189,92,225,180,188,202,211,214,302,389,320,241,289,201,125,65,18
E02005460,E07000139,male,121,50,337,344,321,245,194,255,211,192,155,164,140,112,83,33,12
E02005461,E07000139,male,139,70,181,119,93,83,154,176,268,259,248,254,292,188,134,78,28
E02005462,E07000139,male,201,93,327,317,351,289,301,303,361,337,309,235,266,200,137,69,20
E02005463,E07000139,male,260,132,312,270,300,349,270,389,372,360,248,220,229,175,110,60,28
E02005464,E07000139,male,183,92,199,172,160,194,205,228,335,386,301,335,376,242,163,80,45
E02006866,E07000139,male,222,92,303,311,277,352,258,240,257,248,186,153,214,180,122,58,31
E02006867,E07000139,male,169,96,220,211,207,215,227,253,255,283,236,223,259,203,209,90,21
E02005465,E07000140,male,163,95,270,192,166,176,186,282,295,386,341,311,314,218,148,86,40
E02005466,E07000140,male,162,60,202,121,130,129,143,212,226,267,234,267,292,172,126,69,31
E02005467,E07000140,male,177,73,252,209,244,178,183,221,231,275,207,215,207,173,181,65,43
E02005468,E07000140,male,182,79,225,123,151,170,171,263,309,327,274,261,330,182,151,71,43
E02005469,E07000140,male,187,105,260,190,211,238,206,253,315,316,274,247,294,180,89,69,34
E02005470,E07000140,male,250,123,463,505,574,513,480,450,412,339,337,262,270,188,146,89,43
E02005471,E07000140,male,237,101,336,303,384,334,279,288,367,358,261,262,273,198,120,78,42
E02005472,E07000140,male,239,92,340,170,232,218,251,281,331,366,336,330,390,292,184,113,45
E02005473,E07000140,male,208,121,348,297,438,366,341,359,311,282,249,233,263,206,145,66,40
E02005474,E07000140,male,122,60,192,119,140,140,151,206,297,340,280,268,286,210,112,75,25
E02005475,E07000140,male,170,80,206,169,159,188,174,226,268,269,230,193,251,153,121,51,19
E02005476,E07000141,male,178,84,189,108,124,149,169,265,280,354,318,234,261,211,130,55,25
E02005477,E07000141,male,215,92,214,133,112,169,202,293,381,358,309,386,406,294,208,114,35
E02005478,E07000141,male,247,111,340,190,254,226,273,319,313,340,340,292,284,208,149,57,55
E02005479,E07000141,male,247,113,290,212,299,286,285,318,338,361,306,266,253,201,105,72,35
E02005480,E07000141,male,229,106,289,226,209,228,202,238,233,204,163,149,172,95,57,33,11
E02005481,E07000141,male,266,141,455,529,576,460,427,452,441,417,299,250,251,181,122,76,41
E02005482,E07000141,male,228,104,273,205,203,206,246,367,369,432,358,346,360,223,117,54,21
E02005483,E07000141,male,156,94,253,212,162,159,173,237,314,348,295,238,277,216,122,97,44
E02005484,E07000141,male,174,69,187,134,160,189,149,236,298,337,280,219,294,166,116,72,20
E02005485,E07000141,male,215,79,210,194,202,213,230,227,264,245,218,205,247,160,112,54,28
E02005486,E07000141,male,242,117,307,246,272,269,309,319,340,288,232,235,262,191,132,75,38
E02005487,E07000141,male,260,109,260,158,166,176,249,338,418,412,391,344,381,272,140,98,25
E02005488,E07000141,male,166,82,185,137,134,170,180,218,218,254,268,237,223,170,132,42,27
E02005489,E07000141,male,169,65,228,140,163,171,210,245,272,262,239,265,234,149,72,30,14
E02005490,E07000141,male,246,103,287,237,272,255,263,290,331,296,236,227,293,182,143,79,38
E02005491,E07000141,male,256,127,323,254,321,333,340,383,368,459,366,281,350,256,177,85,56
E02005492,E07000142,male,219,114,287,192,186,192,247,267,372,384,420,378,393,286,151,79,42
E02005493,E07000142,male,244,109,307,265,221,231,240,366,356,425,355,297,360,245,152,88,46
E02005494,E07000142,male,226,107,290,336,251,220,240,303,412,369,350,364,384,279,187,104,40
E02005495,E07000142,male,222,115,426,426,388,315,251,330,380,435,335,280,254,200,100,58,30
E02005496,E07000142,male,139,76,206,160,148,181,149,186,298,294,284,239,261,159,100,36,13
E02005497,E07000142,male,226,99,305,254,240,186,193,219,233,241,157,198,203,108,75,48,15
E02005498,E07000142,male,120,64,198,122,145,129,156,207,284,329,281,313,384,271,166,74,31
E02005499,E07000142,male,243,118,305,174,188,212,197,278,317,305,288,256,278,181,130,75,25
E02005500,E07000142,male,152,66,209,221,213,193,188,243,254,314,286,232,231,202,110,59,22
E02005501,E07000142,male,177,93,236,135,167,191,208,241,273,312,274,255,297,230,149,76,27
E02005502,E07000142,male,235,103,252,216,224,253,267,270,304,336,296,355,388,314,179,82,32
E02005503,E07000143,male,184,91,283,218,196,190,145,217,229,303,237,252,284,214,114,63,38
E02005504,E07000143,male,225,84,279,162,182,177,185,270,317,393,389,342,385,268,202,105,57
E02005505,E07000143,male,175,88,250,152,189,190,171,209,278,248,200,198,247,191,132,82,59
E02005506,E07000143,male,131,72,231,168,168,154,153,195,226,273,241,262,257,220,139,92,25
E02005507,E07000143,male,276,117,426,395,374,314,292,379,440,376,329,314,338,282,249,103,41
E02005508,E07000143,male,164,60,224,116,159,162,155,231,261,310,257,260,286,204,118,60,34
E02005509,E07000143,male,172,64,214,180,190,199,169,207,218,255,259,302,318,287,193,109,60
E02005510,E07000143,male,118,64,185,150,142,138,122,182,248,263,304,285,361,234,125,76,47
E02005511,E07000143,male,129,74,285,228,278,236,235,209,279,304,270,252,303,253,147,120,56
E02005512,E07000143,male,193,86,429,389,334,359,318,369,339,383,344,318,332,206,84,66,21
E02005513,E07000143,male,195,103,364,326,305,324,269,291,398,321,267,247,283,230,160,88,47
E02005514,E07000143,male,159,58,209,164,149,175,139,216,233,328,248,235,310,191,139,56,24
E02005515,E07000143,male,178,75,217,136,178,155,152,220,253,253,205,213,211,153,102,65,21
E02005516,E07000143,male,164,62,173,159,172,160,173,200,257,296,238,244,310,192,126,61,28
E02005517,E07000143,male,213,90,255,211,271,250,218,188,202,194,166,115,112,71,39,27,8
E02005518,E07000143,male,258,110,414,434,558,465,363,370,375,385,317,279,242,199,147,67,41
E02005519,E07000143,male,252,109,342,323,363,313,290,297,268,239,223,185,153,116,105,53,12
E02005520,E07000144,male,197,87,248,206,198,222,230,273,290,321,280,279,380,250,169,78,37
E02005521,E07000144,male,200,105,291,178,253,193,203,290,334,361,307,306,362,232,149,54,26
E02005522,E07000144,male,119,47,175,134,141,136,172,206,231,201,209,170,212,143,97,59,18
E02005523,E07000144,male,209,94,288,170,221,237,255,294,370,318,258,239,222,163,88,70,21
E02005524,E07000144,male,96,44,150,126,140,139,155,194,219,188,202,189,185,155,112,51,8
E02005525,E07000144,male,259,133,395,279,266,260,290,344,455,365,269,246,268,224,178,68,37
E02005526,E07000144,male,138,53,164,127,145,144,147,190,187,179,140,155,151,86,128,48,20
E02005527,E07000144,male,226,99,275,206,241,243,247,283,308,351,276,240,315,227,131,138,40
E02005528,E07000144,male,167,91,237,204,279,226,266,320,282,284,246,243,278,224,115,96,52
E02005529,E07000144,male,105,41,153,140,128,130,136,156,216,220,202,182,197,173,153,73,49
E02005530,E07000144,male,117,57,165,146,188,174,169,193,196,210,206,129,179,137,116,67,17
E02005531,E07000144,male,94,47,164,167,140,161,167,151,197,201,176,148,191,101,84,57,19
E02005532,E07000144,male,141,67,240,246,246,282,246,245,281,269,269,225,322,218,157,105,30
E02005533,E07000144,male,230,95,226,140,230,206,226,294,321,349,270,310,330,297,170,73,32
E02005534,E07000144,male,186,80,204,186,159,183,185,276,258,295,264,228,240,171,133,72,59
E02005535,E07000144,male,199,103,268,216,206,204,248,272,288,260,213,176,183,101,68,63,22
E02005536,E07000144,male,125,60,163,118,152,166,163,208,232,259,223,215,229,171,121,74,18
E02005537,E07000144,male,131,78,229,138,120,147,137,162,212,248,196,184,213,176,114,60,22
E02005538,E07000145,male,162,83,270,137,171,177,163,228,324,381,401,422,471,303,176,74,49
E02005539,E07000145,male,155,66,225,134,182,174,181,194,260,325,283,319,317,256,101,73,33
E02005540,E07000145,male,160,94,276,205,183,179,185,221,287,321,330,345,413,314,187,136,53
E02005541,E07000145,male,166,57,229,149,160,168,118,202,161,193,216,155,174,140,105,61,23
E02005542,E07000145,male,158,66,345,329,289,274,242,217,261,246,256,182,184,107,59,25,22
E02005543,E07000145,male,250,115,447,377,403,380,313,328,385,279,239,203,202,109,58,28,10
E02005544,E07000145,male,225,91,348,278,299,288,212,185,243,236,185,166,141,100,85,33,16
E02005545,E07000145,male,125,71,200,133,147,185,161,193,189,218,205,223,250,190,125,60,27
E02005546,E07000145,male,180,82,303,251,230,223,168,220,235,269,199,229,241,153,91,48,39
E02005547,E07000145,male,216,98,389,259,225,225,282,254,237,309,268,268,278,202,150,70,31
E02005548,E07000145,male,222,99,293,195,249,216,171,166,219,227,178,190,201,144,123,88,35
E02005549,E07000145,male,111,45,164,102,132,118,112,143,169,213,231,217,247,143,108,52,32
E02005550,E07000145,male,151,85,251,186,204,186,158,238,236,265,221,199,279,180,117,77,29
E02005551,E07000146,male,82,41,141,56,82,91,72,89,187,153,186,236,333,202,152,95,58
E02005552,E07000146,male,121,56,151,73,92,133,142,184,268,256,269,300,363,227,173,91,33
E02005553,E07000146,male,150,68,162,130,118,135,141,208,286,340,303,370,511,364,240,135,67
E02005554,E07000146,male,123,59,172,111,122,128,151,153,232,210,241,264,365,250,195,82,38
E02005555,E07000146,male,189,70,206,96,129,164,165,202,248,273,235,228,254,199,132,80,42
E02005556,E07000146,male,183,81,218,207,232,226,195,211,255,245,225,198,225,134,95,56,28
E02005557,E07000146,male,196,79,272,247,291,258,209,196,204,196,152,119,106,83,53,21,14
E02005558,E07000146,male,173,80,193,167,135,174,172,234,256,237,265,229,279,165,157,75,18
E02005559,E07000146,male,187,88,248,200,260,252,222,245,252,252,207,194,161,110,79,48,16
E02005560,E07000146,male,284,125,321,339,406,328,285,314,273,259,186,175,135,115,73,47,12
E02005561,E07000146,male,245,119,409,533,531,485,390,349,347,347,276,232,216,163,101,53,22
E02005562,E07000146,male,153,57,185,119,154,137,160,191,291,320,294,244,289,217,151,52,31
E02005563,E07000146,male,209,92,252,157,170,157,164,218,301,318,286,261,269,177,113,50,27
E02005564,E07000146,male,213,93,473,342,368,272,234,231,273,322,312,299,306,261,139,92,29
E02005565,E07000146,male,169,78,222,169,185,163,174,245,283,266,242,214,224,178,96,58,36
E02005566,E07000146,male,215,99,246,219,232,201,224,293,382,476,379,335,361,248,164,89,35
E02005567,E07000146,male,209,87,292,276,325,315,271,299,340,365,290,293,356,330,228,151,73
E02005568,E07000146,male,168,72,156,143,162,150,164,207,284,319,281,269,290,204,170,88,22
E02005569,E07000146,male,190,104,278,233,196,209,222,245,312,336,270,258,241,180,116,53,16
E02005570,E07000147,male,131,67,188,120,131,130,152,173,194,231,297,248,368,301,192,138,60
E02005571,E07000147,male,119,40,105,91,126,110,106,137,180,195,262,271,306,248,154,95,40
E02005572,E07000147,male,126,68,205,136,188,208,161,200,255,286,298,313,396,235,156,109,67
E02005573,E07000147,male,183,112,241,95,87,82,91,118,160,163,185,249,308,205,156,101,62
E02005574,E07000147,male,105,51,201,133,126,140,144,167,266,314,313,341,329,237,168,76,47
E02005575,E07000147,male,173,88,186,107,98,155,117,190,258,282,333,338,362,231,131,89,31
E02005576,E07000147,male,119,48,172,131,101,107,133,172,218,265,284,284,342,261,159,74,48
E02005577,E07000147,male,137,62,165,137,118,127,101,221,219,226,219,243,286,173,119,49,27
E02005578,E07000147,male,115,46,172,136,138,167,178,168,237,241,211,212,201,138,76,59,12
E02005579,E07000147,male,254,126,441,362,291,328,260,356,434,405,382,417,462,317,289,187,67
E02005580,E07000147,male,150,77,242,228,221,224,182,227,222,284,243,282,273,231,165,111,37
E02005581,E07000147,male,137,65,208,284,294,239,249,257,326,380,409,345,344,238,114,71,27
E02005582,E07000147,male,119,52,209,126,176,168,152,195,229,319,280,257,306,189,140,71,24
E02005583,E07000147,male,141,72,230,147,146,183,152,229,280,348,396,398,483,327,213,138,49
E02005584,E07000148,male,229,108,550,544,456,466,327,371,359,345,259,207,197,143,99,64,39
E02005585,E07000148,male,354,123,669,516,505,428,308,331,327,310,225,198,178,129,77,53,20
E02005586,E07000148,male,184,92,466,565,591,483,350,331,295,291,183,158,128,100,42,23,17
E02005587,E07000148,male,257,104,445,379,363,333,280,315,331,316,284,179,171,180,135,66,56
E02005588,E07000148,male,312,133,1227,585,386,371,311,322,317,261,222,197,193,138,80,41,23
E02005589,E07000148,male,331,113,1041,607,410,404,321,323,331,276,197,196,163,130,95,56,15
E02005590,E07000148,male,114,51,883,777,624,468,325,326,387,315,263,264,225,164,98,48,34
E02005592,E07000148,male,161,77,865,486,355,287,251,227,253,255,185,172,170,90,84,28,34
E02005593,E07000148,male,189,91,3151,659,318,166,142,155,162,138,132,139,88,92,72,36,27
E02005594,E07000148,male,152,61,712,597,452,413,311,318,326,297,262,296,254,184,102,65,41
E02005595,E07000148,male,203,114,447,195,192,189,177,259,268,299,279,226,279,247,167,138,99
E02005596,E07000148,male,218,104,403,362,353,301,252,250,285,258,198,192,213,131,97,75,48
E02006907,E07000148,male,59,38,419,609,424,441,300,211,237,194,163,99,134,84,64,30,17
E02006908,E07000148,male,87,24,278,351,270,228,201,219,179,188,160,137,132,69,47,28,7
E02005597,E07000149,male,394,145,564,590,629,666,615,502,563,459,393,368,403,267,221,99,60
E02005598,E07000149,male,227,133,262,234,258,345,389,379,357,312,261,225,263,230,154,89,41
E02005599,E07000149,male,152,82,186,194,163,208,236,217,219,193,155,184,223,147,129,49,31
E02005600,E07000149,male,365,156,249,108,105,109,146,200,210,249,220,216,209,148,88,44,20
E02005601,E07000149,male,119,65,201,111,126,129,162,163,220,235,194,164,217,161,89,83,23
E02005602,E07000149,male,320,149,358,235,333,355,335,373,477,441,420,373,396,315,234,131,54
E02005603,E07000149,male,360,148,345,323,329,387,396,433,423,361,313,236,285,177,106,60,26
E02005604,E07000149,male,224,127,263,203,162,197,251,250,356,324,280,298,300,203,142,84,44
E02005605,E07000149,male,236,112,319,207,269,303,313,387,355,407,362,327,360,269,166,85,38
E02005606,E07000149,male,148,60,211,118,102,152,135,188,252,233,229,228,203,164,111,48,15
E02005607,E07000149,male,280,132,391,254,240,299,308,396,448,448,406,343,446,246,180,70,29
E02005608,E07000149,male,154,79,225,132,132,167,188,257,280,312,291,294,324,234,155,92,42
E02005609,E07000149,male,177,72,221,173,181,202,196,225,247,257,239,210,286,240,147,91,37
E02005610,E07000149,male,187,94,225,170,129,158,190,265,341,325,327,307,360,234,164,74,43
E02005611,E07000149,male,217,102,383,369,343,349,355,373,387,395,320,336,308,291,201,117,62
E02005612,E07000150,male,157,79,220,201,202,291,222,192,276,281,260,224,180,125,56,24,9
E02005613,E07000150,male,223,123,323,299,335,338,333,264,310,362,277,220,165,127,87,40,10
E02005614,E07000150,male,290,133,374,311,421,490,412,376,406,395,284,224,226,115,93,37,17
E02005615,E07000150,male,193,100,304,268,264,319,285,249,297,350,286,236,230,154,127,50,16
