msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005638,E07000152,male,232,133,368,218,193,290,354,457,396,314,336,330,236,185,119,52,21
E02005639,E07000153,male,110,65,139,92,72,127,154,233,238,211,206,249,140,134,50,24,20
E02005640,E07000153,male,250,132,421,306,342,384,398,415,367,336,327,378,251,152,103,67,23
E02005641,E07000153,male,191,88,317,206,246,220,259,274,234,266,272,276,185,121,66,51,15
E02005642,E07000153,male,203,95,281,222,232,272,302,340,316,263,233,222,152,130,79,46,13
E02005643,E07000153,male,249,102,383,240,293,271,276,295,274,191,157,183,131,83,76,31,18
E02005644,E07000153,male,150,100,480,490,562,389,321,301,246,217,184,127,89,70,36,22,15
E02005645,E07000153,male,234,113,463,407,421,410,446,437,364,250,276,274,193,133,148,89,32
E02005646,E07000153,male,162,78,194,126,146,192,270,259,205,188,218,268,189,106,73,46,11
E02005647,E07000153,male,180,85,258,224,227,216,319,289,258,233,192,196,117,104,76,40,22
E02005648,E07000153,male,229,97,296,139,139,164,249,290,284,221,222,249,198,142,103,34,14
E02005649,E07000153,male,358,155,486,343,360,481,597,590,544,395,390,397,288,204,99,55,48
E02005650,E07000154,male,119,87,772,162,135,144,169,177,180,189,183,228,144,80,48,35,11
E02005651,E07000154,male,123,61,232,145,170,148,195,253,237,213,236,226,180,120,101,57,26
E02005652,E07000154,male,107,60,242,134,139,142,184,213,185,195,190,240,179,127,96,43,22
E02005653,E07000154,male,227,128,327,305,339,265,326,278,248,187,205,163,95,53,32,12,12
E02005654,E07000154,male,210,113,364,270,289,310,245,263,264,204,199,164,91,53,36,12,6
E02005655,E07000154,male,102,49,188,129,143,169,176,200,233,191,193,222,148,117,108,60,23
E02005656,E07000154,male,204,110,272,190,186,214,199,162,143,155,177,130,73,51,22,19,1
E02005657,E07000154,male,110,80,267,197,223,166,200,229,199,224,163,201,141,101,72,38,16
E02005658,E07000154,male,149,86,414,242,248,201,224,167,156,121,130,95,70,58,27,22,10
E02005659,E07000154,male,136,69,179,113,155,165,167,211,151,177,151,144,119,97,80,57,33
E02005660,E07000154,male,161,82,223,160,178,173,210,151,165,164,172,182,113,60,45,10,8
E02005661,E07000154,male,220,95,293,227,251,221,253,228,237,138,126,117,74,66,47,31,9
E02005662,E07000154,male,126,63,293,243,257,223,263,262,274,180,154,147,125,109,80,36,26
E02005663,E07000154,male,107,63,192,150,193,185,204,221,202,172,187,181,122,91,45,19,7
E02005664,E07000154,male,100,53,305,249,304,270,200,199,174,127,114,118,92,69,62,39,19
E02005665,E07000154,male,177,75,302,216,257,250,248,267,282,232,254,209,130,80,60,28,10
E02005666,E07000154,male,238,101,362,281,337,309,299,271,221,183,149,123,88,66,51,33,10
E02005667,E07000154,male,119,53,249,194,230,183,256,242,225,179,177,186,159,124,71,37,14
E02005668,E07000154,male,113,56,191,167,167,189,188,227,226,179,177,203,152,151,108,70,18
E02005669,E07000154,male,156,96,232,109,106,150,190,212,266,197,209,196,151,105,81,50,27
E02005670,E07000154,male,128,114,649,569,601,457,333,287,250,188,140,101,55,52,39,20,8
E02005671,E07000154,male,120,75,386,389,463,343,312,260,234,153,145,93,76,70,41,26,24
E02005672,E07000154,male,119,67,708,578,570,450,284,240,204,144,85,66,52,37,17,9,6
E02005673,E07000154,male,104,62,328,322,338,327,288,231,210,235,140,159,122,85,71,47,27
E02005674,E07000154,male,114,66,389,552,403,391,290,280,220,186,164,155,81,73,55,40,10
E02005675,E07000154,male,152,71,185,205,220,210,212,181,190,119,114,113,48,62,28,12,8
E02005676,E07000154,male,145,76,231,194,209,244,217,215,189,146,123,134,91,76,33,17,11
E02005677,E07000154,male,136,73,322,444,485,326,292,286,264,199,188,189,110,87,66,33,17
E02005678,E07000154,male,242,108,335,338,418,418,426,396,334,282,224,244,134,92,63,39,23
E02005679,E07000154,male,201,118,334,307,323,307,381,346,325,288,215,195,112,59,68,29,8
E02005680,E07000154,male,347,172,332,154,193,288,455,446,335,207,152,154,85,70,44,37,13
E02005681,E07000155,male,215,117,303,143,137,179,237,327,328,300,277,326,252,160,122,59,19
E02005682,E07000155,male,180,79,209,95,101,131,223,282,270,209,242,273,188,103,115,42,15
E02005683,E07000155,male,352,174,476,295,410,448,616,545,459,409,362,398,244,216,134,77,40
E02005684,E07000155,male,207,109,286,159,203,209,283,343,379,353,324,308,213,128,108,57,19
E02005685,E07000155,male,243,110,267,224,225,241,308,296,306,266,246,281,172,122,87,51,28
E02005686,E07000155,male,199,84,246,133,136,166,263,346,322,264,217,300,202,153,95,56,42
E02005687,E07000155,male,174,69,180,141,119,144,232,299,277,239,203,239,145,88,58,33,17
E02005688,E07000155,male,230,108,281,180,241,279,350,359,343,315,278,305,204,155,79,40,11
E02005689,E07000155,male,216,138,274,161,178,198,318,371,324,230,176,209,123,113,59,47,18
E02005690,E07000155,male,130,54,267,231,174,188,202,263,238,177,144,146,88,66,54,39,20
E02005691,E07000155,male,127,82,268,170,156,150,214,245,287,232,218,228,162,125,89,32,15
E02005692,E07000156,male,153,76,224,146,130,155,215,288,259,221,246,291,195,116,88,38,28
E02005693,E07000156,male,228,128,337,247,255,240,272,320,265,199,206,190,151,103,94,39,24
E02005694,E07000156,male,196,113,264,168,203,225,256,326,259,268,305,247,187,99,67,26,13
E02005695,E07000156,male,153,74,352,382,445,269,315,288,227,224,159,138,107,74,67,28,15
E02005696,E07000156,male,170,86,232,165,160,204,175,185,165,139,109,131,104,91,40,15,9
E02005697,E07000156,male,108,44,297,246,236,209,224,208,202,174,156,170,125,109,83,58,26
E02005698,E07000156,male,125,63,194,127,172,153,206,217,200,138,177,193,116,82,60,25,7
E02005699,E07000156,male,232,116,308,197,213,223,296,325,259,205,162,166,122,89,53,31,5
E02005700,E07000156,male,197,94,274,150,170,238,299,336,336,342,309,352,259,183,99,65,32
E02005701,E07000156,male,280,130,331,210,282,268,411,474,385,384,357,439,269,202,121,71,32
E02005819,E07000170,male,117,65,226,148,153,138,177,240,249,204,229,213,192,121,88,36,4
E02005820,E07000170,male,119,72,210,148,173,136,205,241,228,182,179,214,179,124,79,45,5
E02005821,E07000170,male,135,93,277,217,194,224,217,254,186,203,197,157,150,106,48,30,6
E02005822,E07000170,male,249,124,503,382,395,332,356,368,319,321,249,166,144,110,58,37,22
E02005823,E07000170,male,190,104,347,271,224,152,220,262,287,195,191,177,148,102,70,56,33
E02005824,E07000170,male,238,116,374,240,283,315,391,428,417,292,296,271,226,162,104,38,24
E02005825,E07000170,male,177,101,347,216,221,199,264,295,311,251,228,243,193,148,86,33,20
E02005826,E07000170,male,148,78,251,224,227,150,203,220,204,179,174,138,108,79,46,42,11
E02005827,E07000170,male,202,107,339,238,242,263,366,357,363,277,274,234,159,119,92,51,20
E02005828,E07000170,male,157,73,266,219,188,196,263,280,280,259,230,266,233,124,79,41,10
E02005829,E07000170,male,156,87,251,176,152,182,215,279,254,212,211,255,170,109,90,31,6
E02005830,E07000170,male,133,97,234,140,142,141,201,217,255,216,201,246,179,132,55,35,12
E02005831,E07000170,male,196,86,377,303,258,288,326,361,363,308,256,236,178,137,85,50,13
E02005832,E07000170,male,197,110,390,290,358,284,344,361,289,208,218,225,166,118,56,30,20
E02005833,E07000170,male,187,115,314,204,162,177,243,295,294,237,242,251,203,141,83,21,9
E02005834,E07000170,male,183,83,307,254,211,201,227,254,257,241,188,200,179,128,88,28,18
E02005835,E07000171,male,231,147,377,254,240,232,334,366,381,342,291,328,256,186,123,54,14
E02005836,E07000171,male,185,98,281,169,169,219,272,354,385,339,347,415,270,231,116,83,33
E02005837,E07000171,male,153,72,414,428,296,279,311,360,345,289,306,302,211,145,81,37,24
E02005838,E07000171,male,181,94,350,207,181,187,221,278,292,299,295,301,233,159,96,61,13
E02005839,E07000171,male,152,93,253,138,159,134,206,207,246,201,186,234,151,122,117,57,28
E02005840,E07000171,male,255,148,397,240,287,258,390,420,357,288,226,207,123,103,67,38,6
E02005842,E07000171,male,168,95,378,239,214,229,291,322,321,269,271,256,182,172,115,65,17
E02005843,E07000171,male,154,126,269,201,176,201,265,285,273,241,138,157,107,65,48,15,7
E02005844,E07000171,male,174,102,344,214,261,222,278,240,302,252,226,238,187,125,80,39,19
E02005846,E07000171,male,141,57,319,282,253,236,229,233,216,177,176,133,110,69,44,37,19
E02005847,E07000171,male,140,81,255,207,219,217,217,280,256,244,196,221,154,113,77,44,17
E02005848,E07000171,male,169,126,284,100,120,144,201,265,268,231,216,248,176,141,99,36,14
E02005849,E07000171,male,300,109,333,205,233,220,286,383,392,373,334,406,263,166,98,53,23
E02006903,E07000171,male,205,112,441,287,268,256,326,394,412,367,393,408,280,211,153,87,31
E02005850,E07000172,male,134,92,273,208,166,184,226,259,251,250,259,279,185,153,77,52,17
E02005851,E07000172,male,133,63,218,182,186,177,183,211,212,192,175,197,121,72,52,29,19
E02005852,E07000172,male,158,92,294,238,167,232,283,315,314,266,271,319,256,186,123,49,28
E02005853,E07000172,male,175,107,325,221,231,217,348,398,342,321,324,301,204,146,105,63,34
E02005856,E07000172,male,131,86,221,163,168,167,242,262,236,235,287,295,188,154,167,90,20
E02005857,E07000172,male,157,80,237,217,169,177,220,214,229,172,154,199,139,111,64,23,5
E02005858,E07000172,male,162,82,498,358,293,274,256,266,228,215,168,166,130,106,60,45,11
E02005859,E07000172,male,218,123,344,273,256,256,313,381,359,275,254,242,197,157,86,50,20
E02005860,E07000172,male,97,46,751,574,430,356,219,234,216,199,169,186,144,90,81,44,34
E02005861,E07000172,male,96,62,274,285,267,221,165,185,216,178,158,121,111,83,55,31,10
E02005862,E07000172,male,145,84,300,281,320,280,304,278,267,209,185,229,203,148,97,28,15
E02005863,E07000172,male,179,87,239,193,211,206,271,312,239,264,212,257,176,144,129,73,40
E02005864,E07000172,male,231,118,294,191,213,258,352,360,319,280,236,182,137,137,98,57,23
E02006906,E07000172,male,278,148,460,361,310,340,456,533,518,409,414,457,282,236,145,66,38
E02005865,E07000173,male,163,74,243,141,154,195,265,315,324,259,313,337,256,203,132,58,28
E02005866,E07000173,male,208,103,331,200,243,247,297,315,333,321,313,335,224,162,132,46,21
E02005868,E07000173,male,167,70,241,180,167,163,205,244,258,200,205,225,168,138,76,52,13
E02005869,E07000173,male,178,72,272,181,181,160,206,201,177,171,149,123,75,73,61,48,20
E02005870,E07000173,male,170,89,307,269,218,247,225,214,244,190,148,142,109,104,81,48,12
E02005871,E07000173,male,142,83,275,169,193,200,209,266,263,245,239,258,189,162,100,34,10
E02005872,E07000173,male,140,71,169,115,86,151,201,243,223,187,208,224,192,130,118,54,24
E02005873,E07000173,male,219,131,351,241,206,236,331,390,383,341,330,364,228,218,128,102,37
E02005874,E07000173,male,180,113,279,227,264,269,340,333,326,279,282,261,181,128,102,35,25
E02005875,E07000173,male,168,100,294,210,266,208,221,327,255,211,208,223,162,148,81,36,20
E02005876,E07000173,male,218,130,386,211,265,224,307,353,331,282,251,275,184,165,116,61,32
E02005877,E07000173,male,171,92,334,278,299,249,276,263,293,233,220,185,109,103,84,45,17
E02005878,E07000173,male,237,102,421,306,295,267,290,409,351,316,310,263,169,151,91,47,21
E02005879,E07000173,male,137,79,346,305,363,296,285,289,243,204,150,144,94,75,46,24,4
E02006835,E07000173,male,129,56,240,184,177,173,204,219,238,207,207,148,112,105,51,37,4
E02005880,E07000174,male,150,79,275,200,172,133,203,220,214,186,182,205,142,124,74,33,11
E02005881,E07000174,male,113,74,250,182,160,118,194,219,208,210,201,180,102,94,57,47,20
E02005882,E07000174,male,175,101,311,180,171,206,249,293,301,316,256,289,230,164,89,32,18
E02005883,E07000174,male,192,90,384,330,280,235,263,270,249,250,206,224,146,132,74,45,17
E02005884,E07000174,male,123,64,232,186,183,142,177,238,251,232,206,175,128,80,81,22,18
E02005885,E07000174,male,175,90,306,197,240,191,266,293,303,278,300,264,193,134,98,35,19
E02005886,E07000174,male,239,132,427,310,288,254,380,433,381,352,308,311,208,179,107,57,19
E02005887,E07000174,male,179,74,515,474,470,351,288,302,294,264,212,159,131,126,75,52,46
E02005888,E07000174,male,175,96,350,386,322,291,272,289,297,230,221,165,125,103,39,22,13
E02005889,E07000174,male,226,115,423,318,335,287,326,365,387,341,308,293,214,127,109,76,20
E02005890,E07000174,male,138,77,268,148,170,210,224,307,256,252,226,252,173,108,79,40,19
E02005891,E07000174,male,169,81,344,197,211,191,235,236,245,239,159,146,99,92,60,31,14
E02005892,E07000174,male,205,109,364,382,398,385,447,487,438,333,333,357,267,241,135,78,36
E02005893,E07000175,male,240,152,451,296,295,251,350,398,388,344,337,289,197,165,130,42,14
E02005894,E07000175,male,240,147,408,267,283,244,414,392,360,285,285,292,221,159,124,64,37
E02005895,E07000175,male,189,114,254,121,118,146,244,318,329,336,329,350,259,165,119,61,11
E02005896,E07000175,male,168,99,198,124,130,162,236,273,305,238,281,366,271,165,124,57,21
E02005897,E07000175,male,263,129,332,187,186,184,303,356,373,316,283,349,254,181,113,58,23
E02005898,E07000175,male,263,151,477,311,319,304,336,490,454,335,319,277,206,173,93,53,15
E02005899,E07000175,male,203,110,585,578,480,421,394,441,336,340,287,277,202,116,71,40,20
E02005900,E07000175,male,190,92,338,134,85,136,194,239,247,212,223,304,212,158,108,64,26
E02005901,E07000175,male,217,96,390,349,331,257,328,353,338,252,247,230,156,142,78,43,28
E02005902,E07000175,male,175,109,336,191,220,208,249,298,253,278,251,245,183,149,102,53,22
E02005903,E07000175,male,243,109,394,247,257,233,299,384,369,306,324,335,277,204,126,52,24
E02005904,E07000175,male,187,87,290,178,229,242,294,369,329,325,279,293,210,169,103,63,44
E02005905,E07000175,male,129,68,256,251,257,256,259,322,298,260,246,273,189,140,78,51,13
E02005906,E07000176,male,140,93,225,173,156,211,292,355,408,302,310,293,196,160,120,50,20
E02005907,E07000176,male,225,117,337,259,301,323,353,326,316,277,261,296,209,164,105,35,20
E02005908,E07000176,male,199,96,241,169,220,259,312,335,302,259,321,345,225,220,151,96,37
E02005909,E07000176,male,189,112,376,226,271,303,389,360,256,265,225,184,98,88,57,44,12
E02005910,E07000176,male,198,92,845,455,391,369,362,296,234,168,174,148,68,64,53,32,26
E02005911,E07000176,male,247,114,297,208,282,290,352,357,340,301,224,202,140,88,77,43,27
E02005912,E07000176,male,240,122,384,161,255,280,317,338,349,308,250,233,146,123,100,46,26
E02005913,E07000176,male,183,92,236,156,150,169,272,276,286,201,223,204,139,139,97,75,42
E02005914,E07000176,male,173,105,284,234,210,207,231,262,303,208,211,183,146,125,56,43,17
E02005915,E07000176,male,116,67,178,96,88,147,185,243,264,214,231,246,154,103,48,56,25
E02005916,E07000176,male,135,85,204,211,219,258,267,255,270,241,218,186,169,119,113,48,15
E02005917,E07000176,male,157,84,169,78,52,104,159,267,247,176,202,263,203,152,133,62,31
E02005918,E07000176,male,121,61,178,100,107,144,138,185,193,161,160,183,173,126,94,49,18
E02005919,E07000176,male,160,83,431,161,133,155,191,238,261,209,160,198,164,110,74,50,8
E02005920,E07000176,male,176,112,228,110,113,147,238,268,325,292,233,297,234,135,96,69,28
E02002905,E06000019,male,127,66,214,133,100,114,165,258,233,229,273,289,237,132,105,43,18
E02002906,E06000019,male,127,61,231,202,186,144,158,175,188,154,195,171,134,111,90,67,31
E02002907,E06000019,male,100,64,251,166,210,171,186,230,179,170,202,219,166,121,80,31,26
E02002908,E06000019,male,225,114,288,164,172,178,237,300,323,339,337,429,290,273,116,74,30
E02002909,E06000019,male,245,122,387,265,280,240,270,381,391,400,417,419,311,236,155,94,46
E02002910,E06000019,male,153,83,251,186,143,157,228,275,325,294,298,355,263,200,147,88,27
E02002911,E06000019,male,191,118,327,293,305,232,319,368,316,315,300,345,257,206,136,99,33
E02002912,E06000019,male,175,80,306,217,159,192,223,331,290,252,243,265,171,157,86,40,16
E02002913,E06000019,male,130,69,161,74,103,100,158,207,213,245,249,260,210,160,84,50,22
E02002914,E06000019,male,180,101,358,393,365,291,292,318,332,290,258,250,169,152,110,58,12
E02002915,E06000019,male,159,85,328,162,211,190,219,250,246,218,175,190,173,175,136,70,34
E02002916,E06000019,male,206,114,461,455,451,415,358,341,328,290,228,222,138,95,78,52,14
E02002917,E06000019,male,127,104,328,317,270,238,232,256,245,198,156,162,137,110,90,44,18
E02002918,E06000019,male,147,75,253,123,132,130,175,204,223,211,188,182,167,136,93,37,31
E02002919,E06000019,male,213,101,398,453,476,328,345,304,290,228,216,228,161,141,68,47,13
E02002920,E06000019,male,140,78,237,266,224,189,227,259,263,199,180,181,165,96,99,32,24
E02002921,E06000019,male,205,88,407,282,292,256,224,271,251,200,182,190,102,64,59,26,9
E02002922,E06000019,male,160,82,225,144,103,137,218,273,251,258,250,281,191,160,88,45,14
E02002923,E06000019,male,219,108,313,268,296,245,327,365,327,271,268,334,298,197,186,100,56
E02002924,E06000019,male,143,66,192,122,121,99,162,250,277,212,251,271,184,158,108,52,21
E02002925,E06000019,male,250,120,401,312,279,283,342,468,402,361,396,406,259,225,134,78,23
E02002926,E06000019,male,212,128,412,325,289,298,319,336,403,308,363,341,323,218,184,119,33
E02002927,E06000019,male,278,165,346,254,200,240,323,430,496,479,485,527,434,276,186,89,26
E02006015,E06000051,male,214,117,438,299,313,246,318,405,385,324,247,338,230,167,129,65,28
E02006016,E06000051,male,182,84,267,170,138,165,247,309,344,292,289,332,251,155,103,58,13
E02006023,E06000051,male,183,115,409,246,217,223,301,351,367,333,352,320,239,184,119,85,28
E02006017,E06000051,male,223,180,318,165,175,193,227,303,298,262,264,296,192,159,107,49,14
E02006018,E06000051,male,243,148,462,403,343,333,438,455,431,339,336,363,304,219,150,66,29
E02006024,E06000051,male,226,105,432,335,322,286,342,374,348,260,268,238,194,136,101,51,24
E02006025,E06000051,male,189,133,385,332,299,284,341,362,312,307,232,275,195,168,115,70,37
E02006019,E06000051,male,141,65,232,164,185,141,208,231,202,172,169,170,135,133,102,57,26
E02006020,E06000051,male,176,137,634,415,303,231,252,295,300,257,223,190,158,121,71,44,14
E02006021,E06000051,male,225,151,298,159,134,182,266,317,394,315,244,306,182,159,88,52,22
E02006026,E06000051,male,180,92,231,166,133,159,258,285,295,214,249,256,190,126,93,48,16
E02006027,E06000051,male,108,58,154,127,110,107,175,216,216,172,207,230,178,148,103,32,10
E02006022,E06000051,male,142,74,279,250,187,176,209,218,204,207,209,205,117,114,67,57,24
E02006028,E06000051,male,224,105,344,205,218,221,291,351,377,314,289,304,255,203,106,60,18
E02006029,E06000051,male,205,103,354,285,248,237,283,264,271,233,217,175,165,118,87,29,18
E02006030,E06000051,male,163,93,345,282,244,241,262,276,302,199,187,163,131,112,62,35,14
E02006031,E06000051,male,140,61,296,410,420,248,315,282,317,225,184,151,147,91,66,28,15
E02006032,E06000051,male,233,108,343,272,279,240,301,346,322,257,213,262,186,121,94,30,13
E02006033,E06000051,male,126,73,367,455,338,283,271,342,293,287,235,249,191,133,85,69,28
E02006034,E06000051,male,217,104,303,271,232,268,343,298,335,291,241,253,170,138,103,78,34
E02006035,E06000051,male,111,52,172,148,140,130,174,157,208,194,194,256,185,144,115,57,33
E02006036,E06000051,male,112,48,242,241,199,174,199,253,242,206,158,184,138,106,77,49,19
E02006037,E06000051,male,367,264,417,236,254,236,304,347,370,309,306,260,198,163,129,46,40
E02006038,E06000051,male,151,81,266,171,216,186,236,345,267,258,277,299,215,177,119,51,32
E02006008,E06000051,male,151,95,292,206,185,214,285,329,317,237,254,266,213,168,111,42,13
E02006039,E06000051,male,170,105,266,224,147,168,237,301,299,302,262,293,233,147,100,64,38
E02006009,E06000051,male,122,79,786,330,202,168,217,281,247,180,167,185,191,169,119,53,18
E02006040,E06000051,male,206,165,262,135,137,142,217,293,318,262,276,290,234,156,107,50,13
E02006010,E06000051,male,247,112,391,273,273,317,375,479,444,406,435,451,321,205,142,81,20
E02006041,E06000051,male,119,76,203,139,104,134,166,248,244,222,219,269,177,109,78,42,25
E02006011,E06000051,male,129,64,193,161,148,166,206,228,193,179,184,249,198,131,91,56,19
E02006042,E06000051,male,111,72,171,125,106,90,147,197,220,204,229,287,214,168,146,88,38
E02006012,E06000051,male,125,56,203,161,159,183,222,218,261,231,233,252,184,151,78,29,14
E02006013,E06000051,male,146,78,229,146,129,156,245,323,305,258,304,364,281,174,115,61,28
E02006014,E06000051,male,203,101,312,215,180,203,262,340,346,357,387,428,327,224,118,56,27
E02006043,E06000051,male,125,91,249,152,157,174,213,235,291,244,287,280,216,156,102,53,19
E02006044,E06000051,male,136,85,172,108,122,82,162,185,247,260,282,318,220,165,123,53,34
E02006045,E06000051,male,220,129,395,332,270,272,314,341,395,357,342,356,319,288,187,111,60
E02006046,E06000051,male,224,111,354,233,176,153,254,364,358,303,280,373,290,208,148,84,31
E02002951,E06000021,male,185,101,275,207,206,226,259,292,303,239,269,269,178,123,63,36,15
E02002952,E06000021,male,150,94,248,278,249,186,243,269,233,168,150,172,119,103,75,28,9
E02002953,E06000021,male,173,98,304,200,183,186,240,223,243,198,234,246,191,114,64,31,15
E02002954,E06000021,male,161,98,331,230,233,194,269,342,284,247,240,216,197,131,90,53,11
E02002955,E06000021,male,163,87,327,306,284,254,255,255,220,156,172,117,106,78,43,25,7
E02002956,E06000021,male,222,115,464,333,251,281,303,327,294,268,246,200,182,124,93,47,22
E02002957,E06000021,male,180,105,345,295,283,265,316,339,361,316,261,345,235,224,147,58,14
E02002958,E06000021,male,152,93,289,295,282,248,303,238,273,245,218,233,176,137,87,33,23
E02002959,E06000021,male,193,124,431,369,447,282,354,315,290,204,204,181,125,97,70,39,8
E02002960,E06000021,male,146,68,270,168,150,153,178,222,242,230,206,158,126,79,64,32,8
E02002961,E06000021,male,145,81,296,316,316,283,265,240,191,153,138,120,109,83,44,24,3
E02002962,E06000021,male,156,98,300,197,173,165,211,257,227,190,193,157,156,115,76,29,5
E02002963,E06000021,male,132,66,360,342,398,270,280,283,265,192,170,170,112,93,68,26,7
E02002964,E06000021,male,162,86,313,239,251,205,251,303,279,291,273,287,230,177,122,47,24
E02002965,E06000021,male,206,117,754,410,390,336,291,206,200,196,120,105,79,47,37,23,8
E02002966,E06000021,male,135,86,1812,608,425,280,236,194,173,174,158,146,97,81,46,24,19
E02002967,E06000021,male,275,140,402,345,325,254,300,321,344,289,194,171,138,93,109,54,18
E02002968,E06000021,male,162,109,491,363,335,336,352,333,328,281,229,195,129,118,62,44,13
E02002969,E06000021,male,138,88,565,434,425,320,317,324,278,213,192,198,147,88,79,37,11
E02002970,E06000021,male,147,78,379,367,293,259,280,284,301,222,196,202,160,86,65,37,8
E02002971,E06000021,male,103,57,209,164,207,117,181,185,204,191,188,176,87,53,24,13,1
E02002972,E06000021,male,131,87,278,228,214,186,213,232,194,158,180,195,130,81,61,18,7
E02002973,E06000021,male,188,118,452,320,277,248,316,317,273,242,210,190,124,99,61,28,17
E02002974,E06000021,male,108,66,201,147,172,104,161,201,184,186,210,223,178,120,92,47,23
E02002975,E06000021,male,160,83,280,259,253,234,268,323,295,255,226,189,169,94,64,29,5
E02002976,E06000021,male,152,111,249,186,165,135,173,216,210,176,160,187,126,83,50,33,6
E02002977,E06000021,male,97,57,214,145,160,130,155,188,183,184,203,255,181,159,98,42,22
E02002978,E06000021,male,133,91,310,262,230,213,204,230,219,175,174,159,113,88,55,30,9
E02002979,E06000021,male,158,91,306,237,242,209,149,152,148,162,128,126,84,51,45,19,4
E02002980,E06000021,male,113,62,180,130,138,142,165,194,234,178,210,223,205,137,96,71,23
E02002981,E06000021,male,231,118,341,227,245,224,301,349,282,257,197,191,134,123,57,21,14
E02002982,E06000021,male,183,103,314,251,261,255,297,268,209,238,192,174,79,55,46,36,10
E02002983,E06000021,male,133,81,208,131,161,127,182,232,232,187,180,202,133,91,61,31,13
E02002984,E06000021,male,109,49,172,152,140,159,205,200,198,234,216,217,142,113,59,35,15
E02002928,E06000020,male,145,84,421,148,118,143,176,201,213,198,164,197,137,91,62,31,19
E02002929,E06000020,male,182,74,621,103,109,97,184,231,227,188,187,235,163,111,63,45,13
E02002930,E06000020,male,105,82,391,127,143,129,193,187,169,147,181,190,134,95,96,49,22
E02002931,E06000020,male,162,91,266,129,181,155,242,314,254,204,173,204,151,112,57,34,5
E02002932,E06000020,male,203,102,408,338,349,343,373,346,238,210,209,172,132,109,59,28,10
E02002933,E06000020,male,208,121,355,229,187,179,313,359,363,263,228,213,195,148,104,42,11
E02002934,E06000020,male,138,84,252,145,214,189,218,237,235,192,202,146,94,74,39,25,7
E02002935,E06000020,male,131,67,293,210,196,194,217,223,203,180,188,203,172,139,79,25,14
E02002936,E06000020,male,268,137,407,432,384,343,305,345,251,200,172,135,113,78,40,23,13
E02002937,E06000020,male,226,121,387,221,253,255,387,451,468,361,350,381,270,173,116,53,22
E02002938,E06000020,male,186,120,382,261,259,243,248,231,221,204,181,146,141,72,50,44,10
E02002939,E06000020,male,137,75,227,160,192,199,236,252,211,200,208,214,140,116,97,65,24
E02002940,E06000020,male,111,62,289,206,204,189,242,235,224,159,175,155,110,96,61,36,7
E02002941,E06000020,male,207,106,447,356,385,332,395,384,359,249,263,270,239,151,77,37,15
E02002942,E06000020,male,173,85,283,176,208,212,238,245,261,253,206,173,104,67,38,21,21
E02002943,E06000020,male,240,137,448,382,451,391,460,436,337,245,233,184,137,74,53,20,14
E02002944,E06000020,male,206,106,356,297,267,259,222,268,250,226,198,176,129,89,62,27,11
E02002945,E06000020,male,264,132,429,315,376,388,349,354,300,261,258,204,131,99,59,20,8
E02002946,E06000020,male,164,95,413,272,261,248,251,334,309,251,224,195,149,108,60,32,10
E02002947,E06000020,male,172,92,322,239,246,227,246,198,213,184,182,157,119,57,43,10,5
E02002948,E06000020,male,215,114,360,251,200,205,234,200,156,151,150,127,94,61,32,9,3
E02002949,E06000020,male,109,63,218,157,143,156,188,224,190,159,201,160,125,83,48,28,1
E02002950,E06000020,male,124,78,199,167,174,130,147,181,175,176,161,147,160,97,47,17,13
E02006118,E07000192,male,170,92,312,178,177,213,259,319,277,234,257,309,234,158,81,41,13
E02006119,E07000192,male,192,134,410,249,250,220,293,346,329,242,208,215,144,107,58,58,19
E02006120,E07000192,male,187,109,367,286,286,256,306,332,320,250,245,233,205,163,86,45,18
E02006121,E07000192,male,126,74,271,155,143,195,214,203,236,195,185,161,101,71,38,21,10
E02006122,E07000192,male,147,80,280,244,237,192,272,255,220,252,187,203,134,93,77,38,4
E02006123,E07000192,male,158,87,298,214,184,197,251,279,266,214,185,200,105,80,41,22,17
E02006124,E07000192,male,161,98,314,246,221,259,257,284,254,214,186,195,129,107,70,52,13
E02006125,E07000192,male,175,76,335,237,233,211,252,304,227,213,222,213,199,80,67,46,24
E02006126,E07000192,male,213,89,352,267,259,227,353,373,301,278,222,244,180,107,70,43,14
E02006127,E07000192,male,209,103,364,284,304,249,346,351,312,217,185,122,57,52,24,17,6
E02006128,E07000192,male,152,90,296,233,221,205,277,333,307,280,255,330,244,213,128,81,20
E02006129,E07000192,male,176,117,400,306,314,207,250,311,271,200,215,188,142,126,78,37,16
E02006130,E07000192,male,179,95,281,210,188,204,255,299,283,230,236,252,181,120,78,42,9
E02006131,E07000193,male,187,123,304,169,172,154,321,298,312,290,282,273,223,161,93,45,16
E02006132,E07000193,male,168,78,262,193,213,161,174,238,220,200,169,171,151,90,66,32,13
E02006133,E07000193,male,182,100,309,212,187,186,276,284,287,258,182,176,121,103,69,47,18
E02006134,E07000193,male,219,82,277,135,167,231,321,353,357,348,287,317,276,223,148,80,13
E02006135,E07000193,male,194,93,272,148,178,191,250,316,326,270,248,240,168,164,97,37,22
E02006136,E07000193,male,165,101,390,325,296,234,325,435,355,341,266,367,284,170,93,69,41
